acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-21.0,-190.0,-187.0,91.0,-240.0,480.0,-133.0,-740.0,-635.0
17.0,-198.0,-154.0,3.0,-111.0,450.0,37.0,-771.0,-521.0
54.0,-219.0,-126.0,-50.0,4.0,407.0,186.0,-827.0,-399.0
84.0,-247.0,-97.0,-61.0,76.0,362.0,308.0,-925.0,-277.0
105.0,-271.0,-76.0,-43.0,85.0,314.0,398.0,-1033.0,-195.0
117.0,-295.0,-62.0,-22.0,43.0,271.0,457.0,-1128.0,-137.0
118.0,-315.0,-51.0,-10.0,-24.0,225.0,463.0,-1212.0,-90.0
112.0,-328.0,-46.0,-9.0,-91.0,185.0,434.0,-1268.0,-65.0
95.0,-329.0,-42.0,-13.0,-137.0,152.0,385.0,-1292.0,-45.0
74.0,-328.0,-39.0,-19.0,-156.0,131.0,307.0,-1287.0,-30.0
54.0,-322.0,-33.0,-24.0,-157.0,128.0,226.0,-1263.0,-20.0
33.0,-315.0,-33.0,-24.0,-155.0,132.0,145.0,-1224.0,-3.0
8.0,-307.0,-34.0,-22.0,-167.0,143.0,52.0,-1189.0,4.0
-14.0,-294.0,-32.0,-16.0,-201.0,156.0,-35.0,-1144.0,8.0
-32.0,-287.0,-33.0,-10.0,-263.0,168.0,-105.0,-1109.0,0.0
-52.0,-276.0,-35.0,-1.0,-338.0,175.0,-173.0,-1078.0,-16.0
-63.0,-266.0,-47.0,-2.0,-417.0,178.0,-229.0,-1039.0,-53.0
-78.0,-250.0,-57.0,-12.0,-494.0,177.0,-276.0,-989.0,-84.0
-84.0,-241.0,-63.0,-23.0,-566.0,180.0,-307.0,-941.0,-108.0
-81.0,-232.0,-73.0,-29.0,-627.0,180.0,-313.0,-907.0,-150.0
-81.0,-220.0,-83.0,-32.0,-677.0,178.0,-319.0,-857.0,-181.0
-72.0,-204.0,-92.0,-28.0,-716.0,173.0,-291.0,-814.0,-211.0
-64.0,-200.0,-94.0,-20.0,-747.0,170.0,-250.0,-778.0,-232.0
-49.0,-189.0,-98.0,-9.0,-767.0,164.0,-200.0,-741.0,-274.0
-34.0,-183.0,-106.0,-4.0,-783.0,157.0,-145.0,-713.0,-295.0
-16.0,-179.0,-109.0,-3.0,-788.0,145.0,-73.0,-698.0,-299.0
-6.0,-173.0,-105.0,-11.0,-791.0,131.0,-28.0,-677.0,-295.0
3.0,-170.0,-103.0,-27.0,-792.0,110.0,23.0,-665.0,-275.0
10.0,-171.0,-98.0,-44.0,-788.0,88.0,54.0,-657.0,-249.0
17.0,-169.0,-87.0,-63.0,-788.0,64.0,71.0,-662.0,-218.0
25.0,-174.0,-78.0,-88.0,-799.0,33.0,84.0,-656.0,-194.0
28.0,-172.0,-75.0,-116.0,-814.0,15.0,109.0,-657.0,-154.0
25.0,-173.0,-62.0,-142.0,-834.0,5.0,108.0,-677.0,-115.0
25.0,-182.0,-51.0,-167.0,-871.0,-7.0,99.0,-694.0,-79.0
21.0,-184.0,-43.0,-192.0,-916.0,-17.0,88.0,-712.0,-48.0
25.0,-192.0,-43.0,-214.0,-973.0,-29.0,97.0,-734.0,-21.0
21.0,-195.0,-36.0,-237.0,-1027.0,-36.0,84.0,-760.0,-12.0
18.0,-202.0,-34.0,-261.0,-1087.0,-43.0,78.0,-780.0,-7.0
17.0,-207.0,-33.0,-288.0,-1145.0,-52.0,83.0,-806.0,-3.0
19.0,-212.0,-35.0,-320.0,-1205.0,-63.0,79.0,-817.0,-8.0
22.0,-214.0,-35.0,-348.0,-1257.0,-74.0,93.0,-824.0,-7.0
26.0,-217.0,-38.0,-365.0,-1297.0,-83.0,103.0,-845.0,-1.0
28.0,-224.0,-35.0,-368.0,-1322.0,-94.0,106.0,-861.0,-5.0
34.0,-233.0,-35.0,-362.0,-1336.0,-106.0,119.0,-896.0,-7.0
38.0,-240.0,-35.0,-355.0,-1338.0,-117.0,144.0,-923.0,-8.0
42.0,-248.0,-36.0,-348.0,-1332.0,-128.0,153.0,-953.0,-5.0
39.0,-251.0,-31.0,-351.0,-1314.0,-138.0,145.0,-968.0,-2.0
45.0,-254.0,-34.0,-358.0,-1290.0,-148.0,162.0,-978.0,4.0
48.0,-254.0,-40.0,-362.0,-1261.0,-167.0,177.0,-983.0,-7.0
48.0,-256.0,-37.0,-371.0,-1226.0,-185.0,185.0,-999.0,-8.0
45.0,-264.0,-37.0,-391.0,-1183.0,-190.0,181.0,-1022.0,-10.0
45.0,-262.0,-35.0,-421.0,-1133.0,-186.0,164.0,-1037.0,3.0
43.0,-260.0,-30.0,-438.0,-1088.0,-182.0,161.0,-1019.0,8.0
44.0,-259.0,-34.0,-445.0,-1056.0,-183.0,161.0,-1009.0,4.0
40.0,-252.0,-32.0,-444.0,-1036.0,-189.0,158.0,-989.0,16.0
41.0,-248.0,-25.0,-433.0,-1013.0,-192.0,151.0,-969.0,30.0
41.0,-248.0,-25.0,-410.0,-987.0,-192.0,154.0,-958.0,37.0
39.0,-247.0,-19.0,-378.0,-961.0,-188.0,158.0,-946.0,57.0
43.0,-245.0,-13.0,-340.0,-937.0,-181.0,157.0,-947.0,72.0
39.0,-246.0,-8.0,-302.0,-917.0,-175.0,158.0,-951.0,94.0
41.0,-247.0,-6.0,-273.0,-900.0,-169.0,156.0,-943.0,95.0
43.0,-245.0,-5.0,-249.0,-888.0,-162.0,161.0,-946.0,100.0
39.0,-244.0,-5.0,-238.0,-878.0,-154.0,152.0,-946.0,109.0
38.0,-244.0,-2.0,-228.0,-872.0,-145.0,154.0,-950.0,120.0
41.0,-244.0,0.0,-223.0,-868.0,-135.0,154.0,-953.0,125.0
40.0,-247.0,-1.0,-223.0,-865.0,-126.0,160.0,-953.0,118.0
43.0,-249.0,-7.0,-224.0,-861.0,-117.0,169.0,-955.0,109.0
41.0,-248.0,-8.0,-232.0,-855.0,-107.0,156.0,-962.0,103.0
36.0,-250.0,-6.0,-249.0,-852.0,-97.0,143.0,-971.0,104.0
32.0,-250.0,-6.0,-268.0,-856.0,-86.0,138.0,-972.0,100.0
30.0,-253.0,-14.0,-286.0,-862.0,-75.0,121.0,-980.0,86.0
27.0,-253.0,-16.0,-304.0,-867.0,-64.0,106.0,-980.0,67.0
23.0,-249.0,-25.0,-318.0,-868.0,-54.0,96.0,-975.0,50.0
24.0,-249.0,-29.0,-328.0,-862.0,-43.0,89.0,-968.0,35.0
21.0,-248.0,-34.0,-340.0,-854.0,-33.0,75.0,-962.0,12.0
16.0,-247.0,-37.0,-348.0,-838.0,-28.0,70.0,-952.0,10.0
20.0,-245.0,-33.0,-345.0,-824.0,-24.0,74.0,-946.0,8.0
23.0,-245.0,-31.0,-336.0,-806.0,-21.0,75.0,-939.0,3.0
23.0,-245.0,-34.0,-320.0,-784.0,-20.0,83.0,-939.0,5.0
23.0,-245.0,-32.0,-306.0,-757.0,-19.0,95.0,-933.0,9.0
27.0,-247.0,-29.0,-295.0,-731.0,-19.0,99.0,-947.0,21.0
29.0,-248.0,-26.0,-285.0,-710.0,-22.0,104.0,-953.0,34.0
29.0,-249.0,-19.0,-274.0,-696.0,-24.0,108.0,-972.0,47.0
30.0,-251.0,-17.0,-266.0,-686.0,-28.0,116.0,-979.0,66.0
32.0,-255.0,-10.0,-260.0,-681.0,-30.0,115.0,-993.0,77.0
29.0,-257.0,-2.0,-252.0,-679.0,-31.0,111.0,-998.0,105.0
25.0,-260.0,-5.0,-240.0,-679.0,-32.0,102.0,-1005.0,119.0
21.0,-260.0,0.0,-222.0,-681.0,-35.0,94.0,-1014.0,125.0
21.0,-264.0,3.0,-197.0,-684.0,-36.0,88.0,-1022.0,141.0
20.0,-266.0,4.0,-167.0,-692.0,-38.0,80.0,-1022.0,141.0
18.0,-266.0,8.0,-135.0,-698.0,-38.0,71.0,-1033.0,142.0
11.0,-265.0,7.0,-103.0,-708.0,-40.0,60.0,-1021.0,148.0
7.0,-261.0,8.0,-62.0,-715.0,-36.0,42.0,-1013.0,149.0
7.0,-263.0,8.0,-20.0,-721.0,-33.0,33.0,-1014.0,154.0
4.0,-261.0,6.0,27.0,-727.0,-28.0,23.0,-1009.0,159.0
-1.0,-264.0,23.0,73.0,-733.0,-22.0,-31.0,-1017.0,185.0
12.0,-261.0,14.0,101.0,-769.0,-50.0,30.0,-1017.0,179.0
15.0,-257.0,18.0,144.0,-762.0,-32.0,65.0,-993.0,205.0
15.0,-260.0,24.0,199.0,-758.0,-1.0,69.0,-1004.0,210.0
18.0,-265.0,24.0,253.0,-762.0,21.0,78.0,-1024.0,220.0
23.0,-268.0,27.0,292.0,-770.0,35.0,89.0,-1037.0,231.0
27.0,-266.0,26.0,320.0,-778.0,44.0,103.0,-1043.0,241.0
29.0,-268.0,29.0,339.0,-786.0,50.0,112.0,-1044.0,240.0
31.0,-267.0,32.0,354.0,-794.0,57.0,123.0,-1046.0,246.0
34.0,-269.0,28.0,361.0,-806.0,61.0,130.0,-1052.0,238.0
31.0,-271.0,25.0,366.0,-821.0,63.0,134.0,-1058.0,243.0
28.0,-271.0,27.0,367.0,-839.0,69.0,125.0,-1067.0,239.0
22.0,-276.0,28.0,371.0,-863.0,74.0,100.0,-1084.0,232.0
17.0,-287.0,28.0,378.0,-893.0,80.0,82.0,-1112.0,228.0
16.0,-295.0,27.0,387.0,-933.0,86.0,69.0,-1140.0,225.0
11.0,-306.0,28.0,402.0,-975.0,93.0,51.0,-1177.0,226.0
6.0,-320.0,24.0,418.0,-1017.0,103.0,45.0,-1225.0,217.0
3.0,-326.0,25.0,430.0,-1048.0,110.0,36.0,-1279.0,204.0
9.0,-336.0,16.0,435.0,-1066.0,116.0,31.0,-1318.0,194.0
6.0,-345.0,9.0,438.0,-1068.0,123.0,19.0,-1342.0,174.0
5.0,-344.0,-3.0,439.0,-1047.0,127.0,24.0,-1346.0,138.0
8.0,-342.0,-12.0,436.0,-1006.0,133.0,29.0,-1335.0,97.0
13.0,-330.0,-27.0,431.0,-944.0,136.0,40.0,-1301.0,43.0
15.0,-323.0,-31.0,424.0,-874.0,140.0,58.0,-1255.0,3.0
17.0,-306.0,-42.0,411.0,-801.0,145.0,42.0,-1179.0,-31.0
6.0,-289.0,-43.0,408.0,-727.0,153.0,18.0,-1107.0,-50.0
3.0,-276.0,-55.0,411.0,-677.0,171.0,0.0,-1072.0,-81.0
-4.0,-259.0,-55.0,404.0,-650.0,189.0,-12.0,-1014.0,-94.0
-13.0,-246.0,-57.0,398.0,-643.0,211.0,-34.0,-963.0,-102.0
-16.0,-242.0,-64.0,398.0,-663.0,236.0,-49.0,-940.0,-130.0
-22.0,-236.0,-69.0,390.0,-698.0,261.0,-79.0,-921.0,-148.0
-28.0,-227.0,-70.0,375.0,-747.0,286.0,-101.0,-882.0,-163.0
-30.0,-221.0,-82.0,369.0,-806.0,306.0,-113.0,-852.0,-192.0
-28.0,-221.0,-88.0,358.0,-874.0,321.0,-109.0,-853.0,-229.0
-28.0,-219.0,-97.0,341.0,-952.0,330.0,-93.0,-849.0,-250.0
-22.0,-222.0,-105.0,317.0,-1036.0,336.0,-75.0,-849.0,-301.0
-16.0,-213.0,-120.0,280.0,-1122.0,329.0,-52.0,-850.0,-350.0
-8.0,-222.0,-134.0,232.0,-1201.0,315.0,-18.0,-866.0,-403.0
9.0,-232.0,-148.0,165.0,-1258.0,295.0,34.0,-897.0,-450.0
20.0,-237.0,-159.0,88.0,-1284.0,270.0,71.0,-924.0,-501.0
27.0,-248.0,-172.0,-4.0,-1285.0,234.0,88.0,-962.0,-558.0
31.0,-256.0,-181.0,-105.0,-1277.0,198.0,111.0,-1000.0,-605.0
33.0,-265.0,-191.0,-197.0,-1270.0,155.0,118.0,-1027.0,-652.0
27.0,-277.0,-212.0,-269.0,-1275.0,109.0,103.0,-1068.0,-714.0
13.0,-288.0,-222.0,-347.0,-1286.0,60.0,53.0,-1105.0,-766.0
-4.0,-293.0,-224.0,-422.0,-1284.0,13.0,-19.0,-1130.0,-781.0
-24.0,-298.0,-219.0,-483.0,-1256.0,-26.0,-102.0,-1145.0,-760.0
-40.0,-308.0,-203.0,-515.0,-1193.0,-53.0,-165.0,-1166.0,-700.0
-53.0,-314.0,-179.0,-514.0,-1102.0,-66.0,-217.0,-1186.0,-621.0
-66.0,-316.0,-164.0,-482.0,-999.0,-64.0,-260.0,-1202.0,-543.0
-74.0,-318.0,-141.0,-426.0,-891.0,-58.0,-300.0,-1219.0,-452.0
-80.0,-323.0,-123.0,-363.0,-780.0,-46.0,-320.0,-1243.0,-375.0
-82.0,-327.0,-108.0,-292.0,-674.0,-34.0,-335.0,-1266.0,-306.0
-77.0,-332.0,-97.0,-220.0,-581.0,-20.0,-313.0,-1277.0,-246.0
-68.0,-339.0,-90.0,-155.0,-506.0,-12.0,-273.0,-1299.0,-222.0
-54.0,-341.0,-86.0,-101.0,-452.0,-6.0,-202.0,-1309.0,-219.0
-37.0,-339.0,-82.0,-63.0,-416.0,-7.0,-137.0,-1315.0,-211.0
-17.0,-338.0,-88.0,-40.0,-396.0,-12.0,-67.0,-1312.0,-208.0
2.0,-333.0,-86.0,-36.0,-394.0,-18.0,11.0,-1302.0,-211.0
16.0,-328.0,-85.0,-44.0,-410.0,-24.0,71.0,-1277.0,-211.0
29.0,-318.0,-85.0,-60.0,-446.0,-27.0,119.0,-1226.0,-214.0
38.0,-305.0,-88.0,-72.0,-504.0,-30.0,148.0,-1165.0,-221.0
40.0,-289.0,-87.0,-77.0,-578.0,-27.0,150.0,-1109.0,-237.0
34.0,-273.0,-93.0,-76.0,-665.0,-23.0,137.0,-1050.0,-245.0
30.0,-254.0,-100.0,-67.0,-755.0,-12.0,127.0,-988.0,-265.0
21.0,-242.0,-102.0,-56.0,-845.0,3.0,95.0,-930.0,-277.0
14.0,-224.0,-104.0,-49.0,-924.0,20.0,74.0,-880.0,-289.0
11.0,-218.0,-108.0,-41.0,-986.0,40.0,46.0,-836.0,-289.0
9.0,-213.0,-99.0,-37.0,-1030.0,63.0,24.0,-821.0,-274.0
3.0,-212.0,-92.0,-39.0,-1056.0,84.0,18.0,-813.0,-248.0
4.0,-208.0,-88.0,-47.0,-1062.0,103.0,13.0,-814.0,-217.0
4.0,-208.0,-83.0,-62.0,-1055.0,115.0,20.0,-818.0,-187.0
8.0,-215.0,-69.0,-80.0,-1036.0,123.0,23.0,-813.0,-149.0
11.0,-215.0,-64.0,-98.0,-1004.0,127.0,32.0,-825.0,-116.0
13.0,-211.0,-56.0,-118.0,-957.0,128.0,37.0,-822.0,-82.0
14.0,-213.0,-45.0,-138.0,-901.0,124.0,47.0,-821.0,-60.0
14.0,-210.0,-43.0,-161.0,-841.0,118.0,55.0,-815.0,-40.0
16.0,-204.0,-40.0,-182.0,-777.0,111.0,56.0,-803.0,-20.0
17.0,-203.0,-37.0,-206.0,-719.0,106.0,64.0,-782.0,-9.0
13.0,-197.0,-33.0,-230.0,-667.0,100.0,51.0,-767.0,1.0
13.0,-187.0,-36.0,-250.0,-627.0,96.0,41.0,-739.0,0.0
7.0,-183.0,-40.0,-263.0,-599.0,92.0,27.0,-715.0,-9.0
2.0,-178.0,-39.0,-278.0,-577.0,93.0,15.0,-690.0,-18.0
0.0,-176.0,-41.0,-287.0,-569.0,92.0,-3.0,-668.0,-30.0
-3.0,-170.0,-44.0,-292.0,-573.0,90.0,-15.0,-658.0,-46.0
-2.0,-171.0,-47.0,-290.0,-585.0,88.0,-12.0,-657.0,-50.0
1.0,-171.0,-52.0,-288.0,-594.0,87.0,10.0,-656.0,-54.0
2.0,-176.0,-44.0,-293.0,-593.0,89.0,24.0,-678.0,-48.0
11.0,-182.0,-43.0,-304.0,-587.0,86.0,32.0,-700.0,-47.0
12.0,-183.0,-48.0,-318.0,-580.0,80.0,45.0,-712.0,-49.0
18.0,-190.0,-47.0,-336.0,-566.0,71.0,65.0,-732.0,-40.0
20.0,-196.0,-41.0,-352.0,-551.0,61.0,79.0,-752.0,-33.0
27.0,-196.0,-40.0,-359.0,-535.0,45.0,95.0,-767.0,-24.0
29.0,-202.0,-39.0,-363.0,-515.0,33.0,106.0,-773.0,-22.0
34.0,-207.0,-36.0,-369.0,-489.0,23.0,121.0,-787.0,-17.0
34.0,-205.0,-40.0,-374.0,-459.0,12.0,126.0,-797.0,-11.0
36.0,-210.0,-39.0,-377.0,-434.0,2.0,125.0,-803.0,-13.0
34.0,-207.0,-35.0,-380.0,-406.0,-7.0,130.0,-808.0,-16.0
26.0,-211.0,-37.0,-383.0,-377.0,-9.0,116.0,-824.0,-15.0
31.0,-211.0,-36.0,-384.0,-358.0,-14.0,120.0,-816.0,-17.0
29.0,-211.0,-36.0,-380.0,-341.0,-17.0,107.0,-812.0,-9.0
24.0,-214.0,-36.0,-374.0,-330.0,-18.0,92.0,-816.0,-9.0
18.0,-212.0,-37.0,-364.0,-327.0,-20.0,73.0,-816.0,-12.0
11.0,-217.0,-32.0,-353.0,-334.0,-18.0,51.0,-831.0,2.0
7.0,-221.0,-32.0,-342.0,-348.0,-13.0,30.0,-840.0,13.0
5.0,-220.0,-30.0,-328.0,-366.0,-14.0,25.0,-853.0,22.0
3.0,-226.0,-29.0,-309.0,-386.0,-13.0,17.0,-868.0,30.0
-3.0,-231.0,-26.0,-291.0,-408.0,-11.0,-2.0,-894.0,33.0
-9.0,-236.0,-21.0,-282.0,-433.0,-6.0,-13.0,-913.0,32.0
-8.0,-242.0,-28.0,-284.0,-459.0,3.0,-25.0,-930.0,25.0
-11.0,-242.0,-25.0,-291.0,-485.0,19.0,-31.0,-941.0,21.0
-15.0,-246.0,-26.0,-296.0,-511.0,29.0,-38.0,-951.0,25.0
-16.0,-247.0,-31.0,-295.0,-538.0,39.0,-53.0,-954.0,17.0
-16.0,-250.0,-32.0,-294.0,-557.0,46.0,-63.0,-965.0,8.0
-16.0,-249.0,-36.0,-293.0,-563.0,47.0,-53.0,-969.0,-2.0
-13.0,-250.0,-32.0,-293.0,-556.0,43.0,-61.0,-972.0,-4.0
-14.0,-248.0,-42.0,-294.0,-536.0,35.0,-50.0,-959.0,-16.0
-11.0,-248.0,-39.0,-290.0,-502.0,22.0,-39.0,-949.0,-21.0
-6.0,-246.0,-38.0,-283.0,-456.0,6.0,-16.0,-957.0,-20.0
-1.0,-245.0,-39.0,-276.0,-402.0,-10.0,-7.0,-955.0,-7.0
3.0,-248.0,-35.0,-266.0,-344.0,-28.0,6.0,-962.0,7.0
11.0,-249.0,-28.0,-254.0,-290.0,-46.0,24.0,-965.0,24.0
11.0,-253.0,-25.0,-238.0,-239.0,-61.0,39.0,-975.0,39.0
13.0,-252.0,-19.0,-220.0,-195.0,-76.0,54.0,-979.0,55.0
13.0,-254.0,-15.0,-196.0,-153.0,-95.0,67.0,-987.0,71.0
21.0,-261.0,-11.0,-169.0,-108.0,-113.0,68.0,-995.0,95.0
27.0,-258.0,-2.0,-137.0,-61.0,-134.0,94.0,-997.0,118.0
30.0,-258.0,5.0,-99.0,-7.0,-156.0,114.0,-1003.0,138.0
37.0,-260.0,6.0,-59.0,48.0,-179.0,141.0,-1004.0,155.0
46.0,-260.0,14.0,-22.0,104.0,-202.0,174.0,-1010.0,176.0
50.0,-261.0,17.0,7.0,160.0,-221.0,193.0,-1001.0,194.0
54.0,-257.0,23.0,35.0,211.0,-237.0,208.0,-993.0,212.0
54.0,-253.0,25.0,59.0,256.0,-250.0,219.0,-985.0,234.0
58.0,-249.0,32.0,88.0,293.0,-262.0,227.0,-965.0,259.0
51.0,-243.0,38.0,119.0,320.0,-273.0,212.0,-946.0,272.0
49.0,-238.0,41.0,162.0,338.0,-286.0,196.0,-929.0,293.0
46.0,-237.0,47.0,214.0,351.0,-298.0,182.0,-919.0,308.0
40.0,-237.0,50.0,275.0,365.0,-308.0,157.0,-909.0,318.0
34.0,-239.0,53.0,329.0,372.0,-316.0,128.0,-921.0,317.0
24.0,-241.0,45.0,374.0,374.0,-318.0,97.0,-926.0,314.0
19.0,-242.0,45.0,408.0,373.0,-310.0,67.0,-934.0,304.0
9.0,-244.0,44.0,433.0,373.0,-297.0,43.0,-941.0,293.0
3.0,-245.0,42.0,454.0,372.0,-278.0,22.0,-949.0,278.0
-1.0,-248.0,38.0,468.0,372.0,-257.0,-2.0,-960.0,279.0
-8.0,-255.0,36.0,485.0,374.0,-236.0,-19.0,-983.0,281.0
-9.0,-260.0,40.0,506.0,379.0,-217.0,-36.0,-1002.0,287.0
-8.0,-261.0,37.0,535.0,386.0,-198.0,-40.0,-1013.0,280.0
-15.0,-272.0,52.0,544.0,436.0,-140.0,-41.0,-1044.0,314.0
-37.0,-272.0,43.0,594.0,432.0,-129.0,-129.0,-1052.0,291.0
-44.0,-269.0,38.0,664.0,397.0,-136.0,-168.0,-1053.0,275.0
-48.0,-269.0,31.0,718.0,365.0,-140.0,-193.0,-1035.0,255.0
-53.0,-257.0,26.0,753.0,338.0,-133.0,-205.0,-999.0,238.0
-65.0,-250.0,21.0,774.0,307.0,-110.0,-250.0,-976.0,219.0
-75.0,-251.0,25.0,786.0,267.0,-71.0,-295.0,-978.0,205.0
-88.0,-255.0,14.0,790.0,213.0,-25.0,-347.0,-988.0,182.0
-107.0,-257.0,6.0,772.0,147.0,28.0,-403.0,-1009.0,146.0
-117.0,-262.0,-13.0,716.0,77.0,82.0,-450.0,-1048.0,73.0
-130.0,-265.0,-36.0,613.0,12.0,129.0,-501.0,-1060.0,-17.0
-146.0,-271.0,-58.0,481.0,-47.0,173.0,-560.0,-1069.0,-120.0
-158.0,-275.0,-90.0,351.0,-103.0,228.0,-617.0,-1086.0,-221.0
-173.0,-282.0,-115.0,231.0,-166.0,276.0,-660.0,-1106.0,-321.0
-179.0,-291.0,-130.0,127.0,-243.0,322.0,-682.0,-1133.0,-412.0
-178.0,-295.0,-148.0,49.0,-338.0,371.0,-673.0,-1136.0,-477.0
-160.0,-295.0,-165.0,10.0,-444.0,419.0,-612.0,-1125.0,-541.0
-135.0,-283.0,-183.0,13.0,-548.0,454.0,-505.0,-1085.0,-606.0
-113.0,-268.0,-192.0,48.0,-648.0,478.0,-430.0,-1018.0,-671.0
-88.0,-248.0,-211.0,97.0,-755.0,497.0,-328.0,-947.0,-745.0
-57.0,-230.0,-235.0,145.0,-856.0,506.0,-215.0,-867.0,-804.0
-32.0,-205.0,-241.0,196.0,-939.0,508.0,-111.0,-773.0,-843.0
2.0,-181.0,-247.0,261.0,-1006.0,501.0,1.0,-673.0,-865.0
28.0,-158.0,-251.0,336.0,-1054.0,488.0,109.0,-592.0,-882.0
57.0,-149.0,-244.0,403.0,-1095.0,467.0,215.0,-560.0,-855.0
83.0,-152.0,-229.0,462.0,-1131.0,430.0,314.0,-560.0,-794.0
109.0,-164.0,-201.0,517.0,-1159.0,383.0,395.0,-610.0,-701.0
127.0,-181.0,-177.0,570.0,-1173.0,326.0,479.0,-682.0,-582.0
150.0,-207.0,-140.0,623.0,-1171.0,259.0,556.0,-769.0,-454.0
158.0,-232.0,-112.0,685.0,-1169.0,189.0,607.0,-874.0,-320.0
161.0,-255.0,-71.0,740.0,-1185.0,120.0,636.0,-976.0,-182.0
160.0,-275.0,-41.0,792.0,-1227.0,58.0,622.0,-1055.0,-3.0
153.0,-288.0,-12.0,851.0,-1288.0,7.0,594.0,-1110.0,90.0
144.0,-292.0,9.0,924.0,-1351.0,-36.0,543.0,-1111.0,163.0
131.0,-288.0,17.0,1020.0,-1395.0,-69.0,498.0,-1094.0,202.0
116.0,-279.0,19.0,1139.0,-1407.0,-94.0,443.0,-1060.0,194.0
106.0,-265.0,12.0,1270.0,-1386.0,-112.0,392.0,-1009.0,168.0
97.0,-249.0,-2.0,1396.0,-1341.0,-123.0,361.0,-935.0,124.0
88.0,-228.0,-16.0,1505.0,-1284.0,-131.0,322.0,-854.0,70.0
76.0,-196.0,-30.0,1585.0,-1214.0,-126.0,297.0,-765.0,21.0
65.0,-178.0,-40.0,1631.0,-1137.0,-117.0,247.0,-700.0,-14.0
55.0,-158.0,-53.0,1625.0,-1035.0,-104.0,217.0,-634.0,-48.0
60.0,-150.0,-62.0,1569.0,-940.0,-90.0,203.0,-592.0,-84.0
59.0,-141.0,-65.0,1479.0,-824.0,-67.0,209.0,-550.0,-140.0
59.0,-133.0,-87.0,1391.0,-688.0,-38.0,214.0,-519.0,-218.0
62.0,-136.0,-118.0,1318.0,-551.0,-18.0,233.0,-520.0,-322.0
70.0,-139.0,-145.0,1250.0,-418.0,-13.0,249.0,-529.0,-415.0
73.0,-156.0,-163.0,1176.0,-301.0,17.0,273.0,-593.0,-511.0
60.0,-173.0,-175.0,1104.0,-201.0,37.0,239.0,-651.0,-563.0
59.0,-180.0,-161.0,1027.0,-125.0,54.0,224.0,-672.0,-529.0
53.0,-189.0,-136.0,967.0,-71.0,78.0,206.0,-717.0,-450.0
48.0,-198.0,-113.0,953.0,-41.0,102.0,201.0,-737.0,-350.0
44.0,-199.0,-93.0,981.0,-37.0,110.0,166.0,-754.0,-264.0
33.0,-202.0,-78.0,1048.0,-50.0,105.0,151.0,-757.0,-193.0
34.0,-207.0,-70.0,1134.0,-67.0,84.0,126.0,-786.0,-165.0
32.0,-208.0,-67.0,1212.0,-77.0,45.0,124.0,-792.0,-129.0
30.0,-212.0,-59.0,1257.0,-86.0,3.0,121.0,-822.0,-111.0
17.0,-216.0,-48.0,1249.0,-100.0,-41.0,79.0,-841.0,-77.0
10.0,-215.0,-37.0,1209.0,-130.0,-67.0,45.0,-832.0,-16.0
0.0,-213.0,-29.0,1164.0,-164.0,-74.0,16.0,-835.0,10.0
-3.0,-213.0,-29.0,1113.0,-191.0,-78.0,-8.0,-832.0,8.0
4.0,-211.0,-39.0,1043.0,-217.0,-82.0,18.0,-828.0,8.0
3.0,-207.0,-29.0,936.0,-235.0,-96.0,13.0,-826.0,21.0
-1.0,-205.0,-26.0,806.0,-247.0,-120.0,-9.0,-803.0,42.0
-16.0,-199.0,-15.0,671.0,-260.0,-129.0,-61.0,-786.0,55.0
-37.0,-196.0,-33.0,524.0,-272.0,-122.0,-146.0,-787.0,21.0
-57.0,-190.0,-56.0,366.0,-276.0,-101.0,-203.0,-754.0,-63.0
-75.0,-178.0,-103.0,223.0,-295.0,-69.0,-267.0,-697.0,-259.0
-91.0,-153.0,-160.0,111.0,-376.0,-47.0,-325.0,-608.0,-488.0
-110.0,-130.0,-205.0,44.0,-528.0,-62.0,-393.0,-482.0,-669.0
-132.0,-98.0,-210.0,23.0,-723.0,-133.0,-477.0,-356.0,-718.0
-142.0,-77.0,-175.0,53.0,-912.0,-224.0,-527.0,-271.0,-587.0
-140.0,-74.0,-121.0,137.0,-1073.0,-316.0,-528.0,-244.0,-381.0
-124.0,-66.0,-67.0,269.0,-1206.0,-394.0,-478.0,-229.0,-165.0
-97.0,-60.0,-29.0,427.0,-1313.0,-459.0,-380.0,-215.0,5.0
-68.0,-61.0,-4.0,560.0,-1413.0,-511.0,-262.0,-228.0,102.0
-30.0,-65.0,8.0,639.0,-1516.0,-547.0,-131.0,-241.0,154.0
4.0,-65.0,20.0,653.0,-1608.0,-591.0,2.0,-237.0,206.0
35.0,-62.0,31.0,637.0,-1664.0,-625.0,117.0,-237.0,246.0
55.0,-66.0,21.0,626.0,-1681.0,-639.0,218.0,-251.0,241.0
78.0,-72.0,9.0,594.0,-1672.0,-632.0,281.0,-281.0,200.0
99.0,-77.0,9.0,546.0,-1642.0,-610.0,351.0,-286.0,171.0
108.0,-74.0,-1.0,499.0,-1588.0,-583.0,402.0,-285.0,142.0
113.0,-75.0,-16.0,458.0,-1507.0,-563.0,416.0,-287.0,88.0
109.0,-74.0,-31.0,427.0,-1407.0,-550.0,402.0,-292.0,33.0
