acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-179.0,-62.0,166.0,-575.0,188.0,33.0,-690.0,-110.0
0.0,-173.0,-66.0,140.0,-605.0,208.0,-1.0,-666.0,-116.0
-9.0,-173.0,-64.0,107.0,-628.0,230.0,-31.0,-655.0,-114.0
-14.0,-170.0,-63.0,69.0,-635.0,254.0,-51.0,-647.0,-110.0
-16.0,-173.0,-61.0,34.0,-627.0,280.0,-72.0,-652.0,-99.0
-15.0,-168.0,-62.0,-2.0,-611.0,298.0,-62.0,-655.0,-113.0
-12.0,-169.0,-64.0,-42.0,-592.0,305.0,-47.0,-658.0,-111.0
-7.0,-168.0,-67.0,-80.0,-577.0,294.0,-24.0,-655.0,-123.0
0.0,-166.0,-68.0,-107.0,-563.0,268.0,0.0,-648.0,-131.0
11.0,-169.0,-72.0,-127.0,-547.0,236.0,37.0,-647.0,-144.0
29.0,-170.0,-74.0,-152.0,-524.0,201.0,93.0,-654.0,-148.0
42.0,-158.0,-82.0,-187.0,-485.0,165.0,138.0,-669.0,-148.0
49.0,-175.0,-70.0,-234.0,-434.0,126.0,182.0,-691.0,-140.0
58.0,-182.0,-62.0,-285.0,-378.0,86.0,217.0,-699.0,-120.0
62.0,-184.0,-60.0,-331.0,-321.0,53.0,245.0,-707.0,-111.0
64.0,-185.0,-58.0,-363.0,-264.0,27.0,240.0,-711.0,-98.0
59.0,-184.0,-60.0,-378.0,-206.0,10.0,232.0,-710.0,-100.0
54.0,-187.0,-63.0,-380.0,-145.0,8.0,204.0,-714.0,-111.0
47.0,-189.0,-61.0,-372.0,-76.0,21.0,171.0,-730.0,-115.0
36.0,-200.0,-63.0,-357.0,-4.0,43.0,136.0,-763.0,-108.0
25.0,-213.0,-57.0,-331.0,66.0,70.0,101.0,-803.0,-91.0
18.0,-227.0,-58.0,-299.0,130.0,95.0,70.0,-851.0,-86.0
6.0,-229.0,-72.0,-261.0,180.0,120.0,41.0,-908.0,-95.0
2.0,-246.0,-64.0,-226.0,205.0,139.0,2.0,-941.0,-116.0
-11.0,-252.0,-73.0,-208.0,197.0,152.0,-31.0,-964.0,-151.0
-19.0,-250.0,-82.0,-207.0,155.0,157.0,-71.0,-972.0,-191.0
-28.0,-251.0,-87.0,-223.0,88.0,155.0,-97.0,-976.0,-211.0
-31.0,-256.0,-85.0,-241.0,9.0,146.0,-117.0,-978.0,-206.0
-30.0,-254.0,-79.0,-245.0,-69.0,131.0,-118.0,-980.0,-183.0
-24.0,-257.0,-65.0,-219.0,-140.0,110.0,-86.0,-991.0,-135.0
-16.0,-262.0,-55.0,-162.0,-201.0,86.0,-59.0,-1003.0,-91.0
-14.0,-263.0,-39.0,-83.0,-258.0,61.0,-44.0,-1007.0,-26.0
-4.0,-268.0,-30.0,9.0,-322.0,38.0,-11.0,-1017.0,25.0
13.0,-269.0,-33.0,102.0,-380.0,17.0,21.0,-1043.0,43.0
23.0,-281.0,-24.0,193.0,-414.0,-5.0,81.0,-1082.0,44.0
32.0,-292.0,-42.0,276.0,-404.0,-27.0,107.0,-1110.0,-6.0
34.0,-292.0,-53.0,336.0,-344.0,-45.0,126.0,-1127.0,-72.0
27.0,-285.0,-60.0,354.0,-262.0,-52.0,107.0,-1112.0,-107.0
29.0,-281.0,-65.0,322.0,-208.0,-45.0,107.0,-1095.0,-132.0
34.0,-276.0,-78.0,267.0,-190.0,-26.0,119.0,-1090.0,-168.0
39.0,-282.0,-88.0,223.0,-178.0,-12.0,137.0,-1087.0,-203.0
38.0,-278.0,-105.0,188.0,-144.0,-13.0,137.0,-1089.0,-267.0
40.0,-274.0,-118.0,143.0,-67.0,-28.0,137.0,-1087.0,-352.0
37.0,-283.0,-124.0,64.0,40.0,-53.0,125.0,-1080.0,-404.0
30.0,-279.0,-143.0,-42.0,153.0,-79.0,104.0,-1086.0,-444.0
26.0,-284.0,-163.0,-160.0,258.0,-104.0,90.0,-1103.0,-516.0
23.0,-293.0,-183.0,-274.0,356.0,-130.0,67.0,-1129.0,-593.0
20.0,-304.0,-202.0,-373.0,451.0,-160.0,61.0,-1156.0,-673.0
9.0,-311.0,-214.0,-442.0,535.0,-196.0,29.0,-1188.0,-727.0
-1.0,-314.0,-217.0,-477.0,594.0,-230.0,0.0,-1210.0,-737.0
-5.0,-323.0,-206.0,-471.0,618.0,-252.0,-23.0,-1232.0,-699.0
-12.0,-329.0,-186.0,-419.0,612.0,-252.0,-35.0,-1259.0,-631.0
-14.0,-333.0,-170.0,-329.0,587.0,-232.0,-38.0,-1276.0,-551.0
-10.0,-334.0,-144.0,-218.0,551.0,-194.0,-32.0,-1286.0,-462.0
-9.0,-330.0,-113.0,-97.0,511.0,-149.0,-24.0,-1280.0,-359.0
-10.0,-329.0,-97.0,16.0,456.0,-112.0,-14.0,-1268.0,-267.0
-14.0,-327.0,-84.0,117.0,373.0,-86.0,-36.0,-1260.0,-212.0
-16.0,-328.0,-89.0,191.0,258.0,-57.0,-55.0,-1272.0,-212.0
-17.0,-337.0,-101.0,226.0,197.0,-25.0,-74.0,-1307.0,-255.0
-16.0,-342.0,-111.0,230.0,199.0,10.0,-70.0,-1337.0,-305.0
-13.0,-355.0,-126.0,201.0,247.0,46.0,-53.0,-1380.0,-364.0
-12.0,-364.0,-136.0,141.0,299.0,82.0,-32.0,-1424.0,-405.0
-7.0,-377.0,-139.0,44.0,320.0,119.0,-27.0,-1469.0,-431.0
-8.0,-389.0,-139.0,-67.0,301.0,152.0,-25.0,-1501.0,-444.0
-9.0,-398.0,-132.0,-160.0,261.0,181.0,-37.0,-1534.0,-420.0
-19.0,-408.0,-125.0,-202.0,230.0,201.0,-70.0,-1571.0,-373.0
-29.0,-417.0,-112.0,-172.0,225.0,223.0,-111.0,-1588.0,-331.0
-39.0,-420.0,-104.0,-75.0,255.0,235.0,-154.0,-1609.0,-295.0
-48.0,-421.0,-99.0,68.0,310.0,234.0,-193.0,-1617.0,-266.0
-60.0,-414.0,-98.0,253.0,373.0,219.0,-240.0,-1600.0,-256.0
-69.0,-402.0,-103.0,379.0,434.0,197.0,-269.0,-1565.0,-269.0
-77.0,-386.0,-103.0,466.0,484.0,175.0,-289.0,-1506.0,-274.0
-80.0,-366.0,-99.0,511.0,518.0,166.0,-313.0,-1427.0,-269.0
-77.0,-347.0,-98.0,535.0,535.0,170.0,-302.0,-1368.0,-256.0
-73.0,-330.0,-90.0,542.0,540.0,172.0,-276.0,-1285.0,-227.0
-63.0,-316.0,-82.0,548.0,531.0,157.0,-242.0,-1222.0,-189.0
-52.0,-305.0,-70.0,547.0,504.0,133.0,-198.0,-1177.0,-165.0
-43.0,-299.0,-66.0,545.0,455.0,109.0,-160.0,-1154.0,-141.0
-35.0,-289.0,-64.0,526.0,402.0,93.0,-132.0,-1137.0,-131.0
-24.0,-287.0,-64.0,489.0,356.0,86.0,-99.0,-1127.0,-136.0
-20.0,-286.0,-68.0,431.0,321.0,82.0,-68.0,-1118.0,-139.0
-12.0,-285.0,-68.0,363.0,299.0,79.0,-46.0,-1113.0,-145.0
-9.0,-284.0,-76.0,295.0,285.0,75.0,-38.0,-1102.0,-153.0
-10.0,-279.0,-73.0,232.0,278.0,70.0,-36.0,-1085.0,-168.0
-13.0,-273.0,-75.0,182.0,277.0,70.0,-46.0,-1062.0,-172.0
-14.0,-267.0,-75.0,138.0,290.0,77.0,-50.0,-1041.0,-170.0
-16.0,-261.0,-77.0,99.0,318.0,88.0,-71.0,-1013.0,-170.0
-18.0,-250.0,-79.0,59.0,356.0,105.0,-79.0,-988.0,-175.0
-19.0,-248.0,-79.0,16.0,402.0,120.0,-90.0,-963.0,-186.0
-19.0,-243.0,-88.0,-35.0,450.0,135.0,-86.0,-943.0,-206.0
-19.0,-239.0,-91.0,-95.0,494.0,141.0,-96.0,-928.0,-223.0
-24.0,-233.0,-95.0,-155.0,534.0,141.0,-96.0,-905.0,-245.0
-29.0,-229.0,-100.0,-210.0,570.0,137.0,-102.0,-892.0,-263.0
-28.0,-222.0,-100.0,-252.0,598.0,130.0,-113.0,-864.0,-262.0
-31.0,-217.0,-99.0,-275.0,621.0,124.0,-120.0,-837.0,-265.0
-32.0,-213.0,-98.0,-280.0,632.0,118.0,-129.0,-825.0,-254.0
-32.0,-208.0,-98.0,-275.0,634.0,113.0,-129.0,-805.0,-252.0
-30.0,-206.0,-93.0,-267.0,625.0,107.0,-124.0,-794.0,-242.0
-31.0,-200.0,-91.0,-266.0,609.0,101.0,-121.0,-786.0,-236.0
-33.0,-199.0,-93.0,-274.0,585.0,88.0,-114.0,-767.0,-228.0
-29.0,-196.0,-86.0,-283.0,558.0,68.0,-117.0,-756.0,-216.0
-28.0,-190.0,-95.0,-298.0,527.0,52.0,-115.0,-736.0,-215.0
-27.0,-187.0,-87.0,-318.0,494.0,42.0,-106.0,-725.0,-210.0
-21.0,-184.0,-91.0,-342.0,462.0,33.0,-90.0,-707.0,-207.0
-21.0,-179.0,-86.0,-361.0,427.0,15.0,-83.0,-695.0,-220.0
-21.0,-178.0,-88.0,-374.0,399.0,-10.0,-85.0,-683.0,-222.0
-20.0,-168.0,-94.0,-385.0,378.0,-36.0,-79.0,-655.0,-222.0
-20.0,-166.0,-96.0,-391.0,370.0,-54.0,-82.0,-643.0,-228.0
-18.0,-169.0,-91.0,-390.0,372.0,-68.0,-80.0,-639.0,-236.0
-22.0,-171.0,-92.0,-379.0,383.0,-80.0,-81.0,-643.0,-238.0
-16.0,-170.0,-93.0,-362.0,395.0,-94.0,-80.0,-649.0,-246.0
-18.0,-172.0,-96.0,-344.0,408.0,-109.0,-77.0,-659.0,-240.0
-21.0,-173.0,-90.0,-323.0,419.0,-123.0,-76.0,-662.0,-228.0
-19.0,-175.0,-91.0,-300.0,428.0,-133.0,-79.0,-668.0,-224.0
-19.0,-174.0,-90.0,-277.0,435.0,-140.0,-76.0,-675.0,-206.0
-16.0,-176.0,-83.0,-255.0,440.0,-147.0,-75.0,-674.0,-185.0
-17.0,-180.0,-76.0,-229.0,446.0,-156.0,-75.0,-683.0,-170.0
-17.0,-180.0,-73.0,-202.0,452.0,-166.0,-73.0,-691.0,-156.0
-16.0,-179.0,-67.0,-174.0,461.0,-177.0,-73.0,-686.0,-140.0
-16.0,-180.0,-69.0,-142.0,464.0,-189.0,-73.0,-683.0,-136.0
-16.0,-182.0,-70.0,-109.0,465.0,-206.0,-74.0,-685.0,-139.0
-19.0,-177.0,-71.0,-77.0,464.0,-226.0,-75.0,-678.0,-152.0
-20.0,-176.0,-76.0,-51.0,460.0,-251.0,-82.0,-669.0,-169.0
-22.0,-171.0,-75.0,-26.0,455.0,-272.0,-84.0,-660.0,-173.0
-24.0,-173.0,-78.0,-1.0,446.0,-290.0,-87.0,-650.0,-178.0
-24.0,-168.0,-78.0,32.0,434.0,-308.0,-92.0,-641.0,-181.0
-25.0,-168.0,-78.0,71.0,415.0,-326.0,-88.0,-634.0,-185.0
-23.0,-162.0,-81.0,109.0,387.0,-343.0,-92.0,-620.0,-185.0
-21.0,-159.0,-83.0,147.0,354.0,-361.0,-85.0,-610.0,-200.0
-20.0,-155.0,-88.0,175.0,325.0,-374.0,-78.0,-596.0,-208.0
-16.0,-152.0,-94.0,187.0,304.0,-383.0,-62.0,-574.0,-218.0
-16.0,-147.0,-89.0,178.0,294.0,-389.0,-56.0,-572.0,-222.0
-14.0,-147.0,-89.0,155.0,291.0,-393.0,-46.0,-569.0,-205.0
-12.0,-149.0,-82.0,134.0,294.0,-392.0,-38.0,-573.0,-181.0
-12.0,-154.0,-66.0,120.0,300.0,-387.0,-36.0,-585.0,-145.0
-11.0,-159.0,-57.0,122.0,306.0,-376.0,-32.0,-601.0,-99.0
-7.0,-167.0,-48.0,142.0,308.0,-363.0,-17.0,-639.0,-69.0
-4.0,-179.0,-52.0,171.0,305.0,-351.0,-12.0,-673.0,-50.0
-2.0,-183.0,-50.0,203.0,298.0,-336.0,-9.0,-698.0,-29.0
-1.0,-184.0,-41.0,227.0,282.0,-319.0,-1.0,-724.0,-32.0
1.0,-188.0,-45.0,234.0,264.0,-305.0,4.0,-740.0,-46.0
4.0,-193.0,-51.0,220.0,247.0,-289.0,2.0,-752.0,-63.0
-4.0,-192.0,-58.0,180.0,233.0,-273.0,-7.0,-748.0,-76.0
-6.0,-187.0,-58.0,121.0,218.0,-253.0,-12.0,-740.0,-85.0
-9.0,-184.0,-57.0,48.0,195.0,-225.0,-22.0,-730.0,-89.0
-15.0,-179.0,-56.0,-40.0,158.0,-193.0,-48.0,-709.0,-95.0
-20.0,-180.0,-58.0,-133.0,113.0,-153.0,-72.0,-694.0,-97.0
-25.0,-179.0,-53.0,-229.0,60.0,-105.0,-88.0,-690.0,-89.0
-29.0,-182.0,-50.0,-307.0,-2.0,-58.0,-117.0,-694.0,-70.0
-35.0,-184.0,-50.0,-346.0,-67.0,-16.0,-131.0,-704.0,-45.0
-39.0,-189.0,-47.0,-339.0,-130.0,18.0,-150.0,-732.0,-24.0
-46.0,-200.0,-35.0,-297.0,-180.0,47.0,-167.0,-762.0,-9.0
-52.0,-210.0,-35.0,-226.0,-221.0,67.0,-181.0,-800.0,13.0
-53.0,-222.0,-25.0,-135.0,-249.0,83.0,-199.0,-838.0,36.0
-54.0,-234.0,-27.0,-36.0,-272.0,87.0,-206.0,-880.0,40.0
-49.0,-238.0,-23.0,54.0,-289.0,78.0,-197.0,-907.0,33.0
-48.0,-239.0,-35.0,116.0,-300.0,56.0,-181.0,-924.0,0.0
-39.0,-238.0,-43.0,143.0,-312.0,24.0,-149.0,-918.0,-47.0
-29.0,-229.0,-59.0,129.0,-328.0,-17.0,-117.0,-900.0,-91.0
-20.0,-222.0,-70.0,83.0,-347.0,-57.0,-83.0,-870.0,-133.0
-14.0,-211.0,-75.0,28.0,-369.0,-93.0,-58.0,-835.0,-167.0
-2.0,-208.0,-85.0,-18.0,-389.0,-117.0,-10.0,-803.0,-191.0
13.0,-201.0,-93.0,-43.0,-395.0,-132.0,40.0,-785.0,-226.0
34.0,-200.0,-97.0,-44.0,-364.0,-132.0,102.0,-770.0,-259.0
32.0,-208.0,-102.0,-16.0,-287.0,-120.0,127.0,-777.0,-268.0
20.0,-215.0,-99.0,32.0,-172.0,-93.0,69.0,-802.0,-265.0
1.0,-221.0,-113.0,91.0,-60.0,-36.0,-7.0,-835.0,-304.0
-5.0,-222.0,-137.0,125.0,21.0,42.0,-24.0,-854.0,-412.0
-13.0,-221.0,-165.0,104.0,72.0,116.0,-51.0,-865.0,-535.0
-15.0,-225.0,-187.0,4.0,125.0,158.0,-75.0,-895.0,-636.0
-7.0,-238.0,-192.0,-146.0,230.0,169.0,-58.0,-941.0,-644.0
6.0,-264.0,-181.0,-269.0,387.0,164.0,0.0,-1019.0,-579.0
21.0,-293.0,-161.0,-294.0,534.0,156.0,90.0,-1124.0,-501.0
38.0,-321.0,-148.0,-228.0,595.0,136.0,167.0,-1223.0,-468.0
50.0,-336.0,-149.0,-126.0,528.0,101.0,213.0,-1287.0,-480.0
49.0,-342.0,-160.0,-51.0,341.0,48.0,220.0,-1316.0,-516.0
37.0,-339.0,-173.0,-38.0,78.0,-8.0,184.0,-1310.0,-579.0
25.0,-330.0,-193.0,-94.0,-199.0,-48.0,130.0,-1297.0,-659.0
18.0,-332.0,-201.0,-194.0,-433.0,-55.0,84.0,-1295.0,-687.0
7.0,-346.0,-189.0,-279.0,-605.0,-30.0,40.0,-1325.0,-641.0
-5.0,-364.0,-172.0,-298.0,-723.0,19.0,-11.0,-1386.0,-562.0
-11.0,-390.0,-161.0,-244.0,-808.0,81.0,-27.0,-1495.0,-518.0
-19.0,-413.0,-166.0,-168.0,-891.0,142.0,-65.0,-1605.0,-532.0
-42.0,-433.0,-175.0,-130.0,-980.0,206.0,-144.0,-1680.0,-580.0
-65.0,-443.0,-187.0,-171.0,-1059.0,274.0,-250.0,-1734.0,-610.0
-75.0,-455.0,-186.0,-269.0,-1096.0,342.0,-299.0,-1771.0,-623.0
-63.0,-466.0,-180.0,-373.0,-1061.0,390.0,-261.0,-1807.0,-590.0
-31.0,-479.0,-155.0,-421.0,-953.0,389.0,-149.0,-1843.0,-493.0
5.0,-487.0,-122.0,-381.0,-810.0,337.0,-4.0,-1862.0,-375.0
45.0,-492.0,-102.0,-259.0,-667.0,248.0,132.0,-1873.0,-274.0
73.0,-483.0,-79.0,-95.0,-547.0,137.0,269.0,-1869.0,-205.0
99.0,-479.0,-72.0,76.0,-458.0,16.0,367.0,-1833.0,-166.0
114.0,-459.0,-72.0,224.0,-394.0,-103.0,424.0,-1768.0,-162.0
119.0,-434.0,-74.0,332.0,-354.0,-199.0,459.0,-1687.0,-177.0
116.0,-407.0,-72.0,386.0,-333.0,-257.0,445.0,-1588.0,-179.0
109.0,-383.0,-72.0,396.0,-310.0,-266.0,411.0,-1486.0,-176.0
91.0,-358.0,-76.0,376.0,-270.0,-236.0,355.0,-1404.0,-176.0
74.0,-338.0,-77.0,336.0,-204.0,-183.0,289.0,-1333.0,-176.0
51.0,-321.0,-81.0,277.0,-116.0,-128.0,203.0,-1263.0,-194.0
31.0,-310.0,-94.0,190.0,-23.0,-81.0,98.0,-1208.0,-232.0
9.0,-300.0,-100.0,64.0,56.0,-49.0,20.0,-1172.0,-288.0
-14.0,-293.0,-117.0,-99.0,112.0,-31.0,-60.0,-1153.0,-340.0
-30.0,-292.0,-127.0,-283.0,135.0,-22.0,-130.0,-1147.0,-376.0
-48.0,-297.0,-129.0,-463.0,135.0,-19.0,-190.0,-1160.0,-394.0
-61.0,-306.0,-128.0,-609.0,115.0,-16.0,-224.0,-1191.0,-387.0
-69.0,-322.0,-125.0,-695.0,83.0,-14.0,-255.0,-1256.0,-375.0
-68.0,-337.0,-122.0,-729.0,41.0,-14.0,-250.0,-1311.0,-368.0
-61.0,-357.0,-124.0,-720.0,-10.0,-17.0,-241.0,-1370.0,-368.0
-58.0,-368.0,-117.0,-679.0,-72.0,-28.0,-205.0,-1413.0,-353.0
-45.0,-372.0,-117.0,-615.0,-153.0,-47.0,-171.0,-1423.0,-335.0
-35.0,-366.0,-108.0,-529.0,-248.0,-71.0,-132.0,-1401.0,-317.0
-26.0,-354.0,-102.0,-423.0,-342.0,-98.0,-77.0,-1356.0,-300.0
-12.0,-339.0,-98.0,-305.0,-425.0,-123.0,-27.0,-1289.0,-268.0
5.0,-315.0,-95.0,-184.0,-494.0,-144.0,20.0,-1200.0,-248.0
16.0,-292.0,-92.0,-71.0,-549.0,-164.0,75.0,-1112.0,-231.0
29.0,-265.0,-93.0,20.0,-588.0,-183.0,111.0,-1023.0,-219.0
39.0,-242.0,-90.0,84.0,-610.0,-203.0,143.0,-927.0,-221.0
44.0,-218.0,-92.0,118.0,-608.0,-221.0,161.0,-832.0,-227.0
44.0,-191.0,-92.0,117.0,-584.0,-232.0,162.0,-750.0,-231.0
37.0,-176.0,-104.0,97.0,-545.0,-231.0,163.0,-673.0,-227.0
46.0,-157.0,-90.0,64.0,-493.0,-226.0,154.0,-603.0,-222.0
40.0,-143.0,-89.0,27.0,-429.0,-216.0,148.0,-559.0,-220.0
39.0,-131.0,-92.0,-8.0,-356.0,-201.0,136.0,-509.0,-222.0
31.0,-123.0,-89.0,-43.0,-283.0,-186.0,116.0,-480.0,-218.0
30.0,-120.0,-88.0,-81.0,-216.0,-170.0,99.0,-464.0,-218.0
20.0,-117.0,-88.0,-123.0,-161.0,-157.0,80.0,-449.0,-214.0
14.0,-116.0,-88.0,-163.0,-120.0,-146.0,63.0,-439.0,-207.0
10.0,-116.0,-88.0,-206.0,-92.0,-138.0,38.0,-442.0,-209.0
4.0,-117.0,-87.0,-245.0,-79.0,-135.0,22.0,-450.0,-211.0
1.0,-121.0,-82.0,-280.0,-79.0,-136.0,11.0,-468.0,-203.0
-1.0,-122.0,-87.0,-306.0,-87.0,-139.0,1.0,-476.0,-206.0
-1.0,-130.0,-81.0,-319.0,-103.0,-146.0,4.0,-502.0,-204.0
4.0,-139.0,-84.0,-329.0,-126.0,-152.0,12.0,-525.0,-202.0
4.0,-144.0,-87.0,-343.0,-151.0,-157.0,20.0,-562.0,-212.0
9.0,-153.0,-84.0,-360.0,-178.0,-158.0,35.0,-589.0,-209.0
9.0,-159.0,-85.0,-379.0,-204.0,-157.0,44.0,-618.0,-209.0
13.0,-168.0,-86.0,-392.0,-228.0,-151.0,61.0,-641.0,-201.0
15.0,-174.0,-84.0,-397.0,-250.0,-141.0,60.0,-668.0,-204.0
16.0,-182.0,-87.0,-392.0,-273.0,-127.0,63.0,-684.0,-202.0
15.0,-182.0,-80.0,-375.0,-294.0,-112.0,66.0,-705.0,-207.0
16.0,-182.0,-84.0,-350.0,-315.0,-96.0,64.0,-702.0,-207.0
11.0,-184.0,-82.0,-317.0,-336.0,-82.0,55.0,-697.0,-205.0
9.0,-181.0,-82.0,-278.0,-359.0,-70.0,38.0,-695.0,-197.0
5.0,-178.0,-79.0,-234.0,-382.0,-61.0,31.0,-673.0,-192.0
3.0,-171.0,-81.0,-181.0,-407.0,-56.0,19.0,-660.0,-182.0
2.0,-173.0,-80.0,-123.0,-433.0,-55.0,4.0,-635.0,-179.0
0.0,-165.0,-83.0,-67.0,-449.0,-54.0,8.0,-614.0,-182.0
2.0,-158.0,-81.0,-13.0,-452.0,-53.0,15.0,-605.0,-186.0
11.0,-157.0,-82.0,34.0,-436.0,-47.0,24.0,-598.0,-178.0
8.0,-159.0,-78.0,72.0,-405.0,-38.0,31.0,-609.0,-155.0
7.0,-160.0,-65.0,99.0,-373.0,-23.0,23.0,-618.0,-127.0
-1.0,-167.0,-67.0,121.0,-358.0,7.0,-1.0,-635.0,-109.0
-7.0,-173.0,-57.0,133.0,-367.0,44.0,-7.0,-662.0,-98.0
-10.0,-179.0,-62.0,139.0,-399.0,82.0,-23.0,-685.0,-117.0
-12.0,-181.0,-69.0,128.0,-447.0,116.0,-33.0,-700.0,-139.0
-11.0,-180.0,-79.0,97.0,-495.0,144.0,-35.0,-704.0,-178.0
-10.0,-179.0,-88.0,41.0,-534.0,166.0,-35.0,-696.0,-208.0
-6.0,-176.0,-86.0,-27.0,-562.0,183.0,-25.0,-685.0,-218.0
-4.0,-174.0,-87.0,-86.0,-581.0,197.0,-9.0,-671.0,-202.0
3.0,-179.0,-79.0,-119.0,-603.0,201.0,18.0,-679.0,-172.0
5.0,-182.0,-70.0,-115.0,-633.0,191.0,37.0,-686.0,-141.0
5.0,-182.0,-64.0,-73.0,-678.0,177.0,30.0,-683.0,-120.0
8.0,-181.0,-61.0,-3.0,-728.0,162.0,45.0,-682.0,-118.0
13.0,-174.0,-64.0,82.0,-774.0,145.0,65.0,-666.0,-129.0
20.0,-171.0,-69.0,158.0,-809.0,122.0,82.0,-644.0,-139.0
27.0,-165.0,-70.0,220.0,-819.0,98.0,107.0,-626.0,-139.0
39.0,-161.0,-66.0,265.0,-801.0,74.0,144.0,-605.0,-129.0
48.0,-154.0,-63.0,296.0,-752.0,52.0,194.0,-588.0,-114.0
61.0,-154.0,-58.0,311.0,-679.0,30.0,232.0,-581.0,-93.0
69.0,-151.0,-53.0,318.0,-579.0,6.0,260.0,-582.0,-73.0
65.0,-146.0,-55.0,318.0,-456.0,-11.0,286.0,-594.0,-55.0
81.0,-160.0,-48.0,310.0,-316.0,-15.0,306.0,-624.0,-47.0
80.0,-168.0,-43.0,279.0,-169.0,-5.0,310.0,-659.0,-44.0
82.0,-184.0,-49.0,238.0,-28.0,18.0,297.0,-706.0,-39.0
73.0,-193.0,-52.0,191.0,92.0,44.0,283.0,-755.0,-60.0
63.0,-201.0,-62.0,140.0,187.0,65.0,252.0,-785.0,-98.0
51.0,-203.0,-77.0,77.0,260.0,84.0,201.0,-799.0,-160.0
36.0,-207.0,-91.0,0.0,312.0,108.0,146.0,-800.0,-219.0
22.0,-206.0,-105.0,-94.0,344.0,135.0,92.0,-804.0,-273.0
9.0,-208.0,-110.0,-191.0,356.0,159.0,44.0,-808.0,-306.0
-10.0,-212.0,-110.0,-276.0,348.0,174.0,-7.0,-817.0,-306.0
-17.0,-212.0,-100.0,-327.0,318.0,174.0,-51.0,-836.0,-271.0
-23.0,-234.0,-84.0,-326.0,263.0,165.0,-81.0,-883.0,-207.0
-24.0,-247.0,-59.0,-261.0,185.0,146.0,-97.0,-929.0,-133.0
-24.0,-261.0,-47.0,-139.0,96.0,117.0,-90.0,-977.0,-67.0
-16.0,-270.0,-31.0,14.0,2.0,84.0,-63.0,-1014.0,-6.0
-11.0,-276.0,-27.0,170.0,-82.0,52.0,-31.0,-1042.0,26.0
0.0,-274.0,-20.0,304.0,-147.0,27.0,-1.0,-1051.0,44.0
-4.0,-263.0,-18.0,401.0,-200.0,9.0,4.0,-1039.0,65.0
0.0,-261.0,-15.0,453.0,-258.0,-2.0,13.0,-1005.0,72.0
12.0,-255.0,-25.0,465.0,-325.0,-7.0,44.0,-996.0,50.0
19.0,-253.0,-39.0,436.0,-373.0,-15.0,71.0,-993.0,-24.0
31.0,-250.0,-77.0,382.0,-379.0,-29.0,137.0,-1001.0,-111.0
59.0,-268.0,-92.0,326.0,-304.0,-47.0,181.0,-1037.0,-215.0
57.0,-268.0,-109.0,273.0,-151.0,-71.0,209.0,-1049.0,-285.0
58.0,-269.0,-114.0,207.0,9.0,-88.0,216.0,-1048.0,-328.0
59.0,-266.0,-122.0,118.0,115.0,-85.0,236.0,-1048.0,-357.0
57.0,-264.0,-129.0,13.0,138.0,-65.0,234.0,-1044.0,-383.0
47.0,-266.0,-131.0,-83.0,95.0,-39.0,198.0,-1041.0,-398.0
33.0,-272.0,-135.0,-150.0,47.0,-12.0,126.0,-1053.0,-420.0
15.0,-280.0,-148.0,-176.0,43.0,14.0,61.0,-1084.0,-447.0
4.0,-292.0,-166.0,-175.0,104.0,28.0,-4.0,-1116.0,-511.0
-8.0,-301.0,-188.0,-170.0,219.0,25.0,-42.0,-1159.0,-611.0
-16.0,-318.0,-210.0,-194.0,368.0,3.0,-76.0,-1197.0,-710.0
-19.0,-317.0,-227.0,-278.0,515.0,-30.0,-95.0,-1239.0,-775.0
-23.0,-326.0,-221.0,-401.0,633.0,-60.0,-101.0,-1282.0,-768.0
-17.0,-347.0,-199.0,-517.0,707.0,-82.0,-85.0,-1332.0,-701.0
-16.0,-371.0,-167.0,-585.0,733.0,-94.0,-68.0,-1409.0,-578.0
-11.0,-396.0,-140.0,-572.0,715.0,-101.0,-44.0,-1493.0,-463.0
-7.0,-416.0,-134.0,-482.0,682.0,-112.0,-24.0,-1581.0,-407.0
0.0,-435.0,-138.0,-354.0,668.0,-127.0,-6.0,-1659.0,-422.0
-2.0,-443.0,-149.0,-240.0,691.0,-136.0,-10.0,-1701.0,-463.0
-1.0,-449.0,-163.0,-175.0,727.0,-132.0,-10.0,-1729.0,-500.0
-12.0,-444.0,-164.0,-155.0,741.0,-115.0,-23.0,-1732.0,-513.0
-17.0,-439.0,-166.0,-161.0,705.0,-84.0,-49.0,-1701.0,-541.0
-34.0,-426.0,-166.0,-159.0,625.0,-28.0,-100.0,-1659.0,-540.0
-43.0,-424.0,-156.0,-118.0,521.0,54.0,-145.0,-1631.0,-512.0
-53.0,-415.0,-139.0,-14.0,428.0,151.0,-183.0,-1593.0,-453.0
-58.0,-410.0,-124.0,155.0,372.0,247.0,-212.0,-1571.0,-372.0
-67.0,-404.0,-96.0,363.0,347.0,329.0,-249.0,-1535.0,-282.0
-77.0,-397.0,-79.0,572.0,339.0,385.0,-291.0,-1509.0,-203.0
-88.0,-388.0,-60.0,758.0,339.0,415.0,-334.0,-1490.0,-118.0
-98.0,-377.0,-56.0,903.0,342.0,415.0,-374.0,-1453.0,-90.0
