acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
119.0,-423.0,-95.0,-304.0,-631.0,3.0,465.0,-1677.0,-243.0
74.0,-436.0,-82.0,-326.0,-725.0,102.0,334.0,-1678.0,-197.0
43.0,-441.0,-88.0,-252.0,-863.0,110.0,201.0,-1676.0,-225.0
11.0,-435.0,-103.0,-130.0,-980.0,112.0,65.0,-1673.0,-264.0
-25.0,-430.0,-99.0,-36.0,-1075.0,113.0,-71.0,-1655.0,-261.0
-51.0,-417.0,-98.0,42.0,-1143.0,116.0,-178.0,-1619.0,-264.0
-74.0,-404.0,-94.0,118.0,-1176.0,118.0,-262.0,-1562.0,-244.0
-79.0,-386.0,-87.0,198.0,-1192.0,116.0,-301.0,-1478.0,-211.0
-75.0,-368.0,-78.0,274.0,-1198.0,121.0,-300.0,-1401.0,-181.0
-72.0,-342.0,-70.0,335.0,-1203.0,138.0,-268.0,-1314.0,-168.0
-57.0,-317.0,-68.0,381.0,-1208.0,157.0,-219.0,-1225.0,-153.0
-44.0,-291.0,-71.0,404.0,-1204.0,173.0,-171.0,-1130.0,-150.0
-28.0,-264.0,-67.0,405.0,-1187.0,178.0,-118.0,-1023.0,-129.0
-13.0,-239.0,-69.0,400.0,-1166.0,175.0,-45.0,-932.0,-137.0
7.0,-217.0,-58.0,388.0,-1131.0,156.0,25.0,-831.0,-114.0
25.0,-190.0,-57.0,375.0,-1100.0,124.0,87.0,-735.0,-85.0
35.0,-163.0,-52.0,358.0,-1084.0,72.0,134.0,-634.0,-65.0
52.0,-144.0,-45.0,332.0,-1078.0,19.0,204.0,-546.0,-22.0
52.0,-119.0,-39.0,316.0,-1079.0,-43.0,209.0,-467.0,-7.0
61.0,-106.0,-32.0,304.0,-1074.0,-103.0,242.0,-404.0,14.0
68.0,-93.0,-34.0,303.0,-1066.0,-183.0,264.0,-352.0,3.0
63.0,-81.0,-41.0,307.0,-1057.0,-276.0,254.0,-308.0,-10.0
71.0,-75.0,-43.0,311.0,-1037.0,-365.0,277.0,-279.0,-24.0
63.0,-64.0,-47.0,307.0,-1023.0,-456.0,260.0,-236.0,-42.0
52.0,-55.0,-52.0,298.0,-1014.0,-531.0,213.0,-209.0,-64.0
46.0,-44.0,-60.0,275.0,-1017.0,-598.0,176.0,-169.0,-85.0
33.0,-36.0,-66.0,239.0,-1041.0,-650.0,134.0,-130.0,-129.0
13.0,-21.0,-75.0,201.0,-1079.0,-680.0,73.0,-84.0,-163.0
2.0,-9.0,-89.0,149.0,-1125.0,-689.0,34.0,-46.0,-202.0
-2.0,2.0,-95.0,83.0,-1162.0,-687.0,-3.0,-7.0,-233.0
1.0,4.0,-97.0,7.0,-1184.0,-675.0,0.0,20.0,-246.0
4.0,6.0,-99.0,-62.0,-1188.0,-665.0,0.0,32.0,-241.0
1.0,7.0,-91.0,-118.0,-1176.0,-647.0,-9.0,33.0,-216.0
-9.0,2.0,-75.0,-150.0,-1147.0,-620.0,-24.0,20.0,-181.0
-7.0,0.0,-69.0,-140.0,-1117.0,-594.0,-36.0,19.0,-133.0
-5.0,10.0,-68.0,-96.0,-1088.0,-569.0,-29.0,46.0,-131.0
-2.0,30.0,-71.0,-53.0,-1065.0,-544.0,-12.0,128.0,-132.0
4.0,53.0,-74.0,-35.0,-1055.0,-518.0,21.0,198.0,-151.0
4.0,74.0,-73.0,-56.0,-1067.0,-497.0,38.0,270.0,-155.0
25.0,81.0,-68.0,-105.0,-1096.0,-485.0,95.0,313.0,-123.0
11.0,88.0,-54.0,-157.0,-1142.0,-505.0,75.0,331.0,-80.0
9.0,75.0,-41.0,-200.0,-1198.0,-520.0,46.0,300.0,-33.0
3.0,63.0,-42.0,-225.0,-1263.0,-527.0,16.0,239.0,-9.0
-6.0,43.0,-38.0,-240.0,-1324.0,-535.0,-11.0,175.0,-11.0
-15.0,28.0,-40.0,-262.0,-1365.0,-551.0,-62.0,112.0,-14.0
-28.0,11.0,-45.0,-293.0,-1384.0,-570.0,-100.0,55.0,-25.0
-43.0,1.0,-50.0,-335.0,-1387.0,-585.0,-155.0,8.0,-43.0
-50.0,-10.0,-56.0,-375.0,-1390.0,-592.0,-194.0,-33.0,-82.0
-57.0,-17.0,-68.0,-416.0,-1386.0,-596.0,-224.0,-59.0,-131.0
-60.0,-23.0,-79.0,-451.0,-1385.0,-595.0,-234.0,-74.0,-172.0
-53.0,-25.0,-91.0,-473.0,-1380.0,-586.0,-213.0,-83.0,-197.0
-45.0,-25.0,-95.0,-470.0,-1377.0,-571.0,-187.0,-82.0,-220.0
-36.0,-24.0,-93.0,-435.0,-1370.0,-549.0,-142.0,-67.0,-232.0
-14.0,-20.0,-100.0,-369.0,-1358.0,-508.0,-68.0,-54.0,-242.0
10.0,-18.0,-97.0,-275.0,-1347.0,-453.0,26.0,-36.0,-240.0
46.0,-16.0,-103.0,-170.0,-1328.0,-388.0,147.0,-34.0,-259.0
70.0,-16.0,-104.0,-69.0,-1289.0,-330.0,254.0,-39.0,-274.0
100.0,-25.0,-103.0,15.0,-1231.0,-285.0,352.0,-70.0,-288.0
117.0,-39.0,-111.0,84.0,-1180.0,-254.0,433.0,-107.0,-303.0
127.0,-45.0,-119.0,122.0,-1159.0,-235.0,478.0,-148.0,-339.0
125.0,-55.0,-136.0,112.0,-1165.0,-231.0,488.0,-192.0,-389.0
113.0,-59.0,-151.0,39.0,-1172.0,-250.0,441.0,-214.0,-463.0
84.0,-51.0,-173.0,-103.0,-1161.0,-294.0,350.0,-212.0,-548.0
55.0,-47.0,-199.0,-320.0,-1127.0,-360.0,228.0,-193.0,-626.0
21.0,-46.0,-227.0,-588.0,-1076.0,-430.0,106.0,-181.0,-744.0
-16.0,-51.0,-258.0,-890.0,-1047.0,-489.0,-40.0,-206.0,-907.0
-47.0,-59.0,-293.0,-1200.0,-1087.0,-535.0,-156.0,-235.0,-1041.0
-74.0,-68.0,-312.0,-1483.0,-1219.0,-568.0,-233.0,-268.0,-1139.0
-85.0,-86.0,-318.0,-1713.0,-1446.0,-574.0,-305.0,-310.0,-1157.0
-88.0,-111.0,-310.0,-1847.0,-1718.0,-533.0,-314.0,-403.0,-1114.0
-79.0,-149.0,-282.0,-1855.0,-1966.0,-446.0,-285.0,-525.0,-1013.0
-55.0,-188.0,-260.0,-1750.0,-2146.0,-323.0,-194.0,-688.0,-919.0
-23.0,-217.0,-250.0,-1601.0,-2263.0,-202.0,-85.0,-810.0,-865.0
2.0,-219.0,-250.0,-1461.0,-2345.0,-102.0,16.0,-842.0,-863.0
35.0,-215.0,-277.0,-1371.0,-2397.0,-26.0,119.0,-822.0,-972.0
32.0,-184.0,-305.0,-1382.0,-2402.0,6.0,112.0,-730.0,-1079.0
31.0,-144.0,-315.0,-1488.0,-2365.0,17.0,99.0,-571.0,-1142.0
47.0,-102.0,-313.0,-1635.0,-2292.0,-4.0,153.0,-404.0,-1141.0
39.0,-64.0,-285.0,-1780.0,-2197.0,-58.0,134.0,-227.0,-1023.0
12.0,-31.0,-241.0,-1874.0,-2120.0,-110.0,66.0,-111.0,-859.0
-9.0,-21.0,-198.0,-1924.0,-2089.0,-139.0,-11.0,-63.0,-686.0
-24.0,-32.0,-165.0,-1952.0,-2138.0,-129.0,-73.0,-100.0,-534.0
-36.0,-60.0,-142.0,-1967.0,-2240.0,-65.0,-137.0,-221.0,-447.0
-43.0,-102.0,-154.0,-1994.0,-2323.0,33.0,-169.0,-384.0,-465.0
-49.0,-145.0,-172.0,-2092.0,-2318.0,123.0,-200.0,-564.0,-527.0
-46.0,-191.0,-193.0,-2266.0,-2230.0,174.0,-211.0,-742.0,-619.0
-36.0,-237.0,-220.0,-2479.0,-2074.0,179.0,-171.0,-910.0,-712.0
-18.0,-274.0,-234.0,-2647.0,-1886.0,138.0,-117.0,-1038.0,-784.0
1.0,-299.0,-234.0,-2689.0,-1706.0,58.0,-34.0,-1109.0,-807.0
29.0,-305.0,-242.0,-2565.0,-1556.0,-27.0,74.0,-1119.0,-833.0
61.0,-307.0,-240.0,-2291.0,-1431.0,-96.0,196.0,-1103.0,-833.0
84.0,-298.0,-244.0,-1924.0,-1317.0,-135.0,294.0,-1090.0,-845.0
98.0,-286.0,-248.0,-1554.0,-1211.0,-146.0,356.0,-1061.0,-852.0
101.0,-268.0,-236.0,-1274.0,-1133.0,-139.0,378.0,-1009.0,-828.0
86.0,-250.0,-220.0,-1087.0,-1078.0,-114.0,340.0,-967.0,-776.0
75.0,-245.0,-205.0,-964.0,-1035.0,-48.0,295.0,-932.0,-703.0
60.0,-236.0,-188.0,-893.0,-991.0,35.0,225.0,-920.0,-632.0
65.0,-222.0,-189.0,-896.0,-945.0,98.0,244.0,-878.0,-641.0
76.0,-217.0,-199.0,-986.0,-876.0,152.0,278.0,-854.0,-671.0
71.0,-220.0,-212.0,-1160.0,-813.0,165.0,274.0,-867.0,-711.0
69.0,-233.0,-223.0,-1378.0,-782.0,139.0,265.0,-908.0,-763.0
56.0,-251.0,-229.0,-1569.0,-756.0,112.0,215.0,-972.0,-784.0
37.0,-284.0,-226.0,-1709.0,-724.0,92.0,135.0,-1090.0,-786.0
-12.0,-318.0,-216.0,-1800.0,-676.0,66.0,-37.0,-1213.0,-748.0
-62.0,-357.0,-189.0,-1832.0,-645.0,60.0,-222.0,-1353.0,-669.0
-134.0,-390.0,-173.0,-1766.0,-665.0,84.0,-489.0,-1467.0,-588.0
-189.0,-402.0,-168.0,-1596.0,-752.0,157.0,-700.0,-1518.0,-540.0
-263.0,-383.0,-150.0,-1347.0,-887.0,288.0,-977.0,-1455.0,-497.0
-305.0,-347.0,-137.0,-1058.0,-1058.0,502.0,-1117.0,-1323.0,-431.0
-325.0,-301.0,-127.0,-750.0,-1277.0,764.0,-1210.0,-1151.0,-379.0
-332.0,-245.0,-142.0,-484.0,-1544.0,1022.0,-1269.0,-961.0,-425.0
-311.0,-174.0,-166.0,-364.0,-1800.0,1249.0,-1203.0,-712.0,-528.0
-262.0,-96.0,-201.0,-443.0,-1999.0,1476.0,-1021.0,-459.0,-638.0
-182.0,-22.0,-211.0,-723.0,-2160.0,1593.0,-754.0,-161.0,-699.0
-127.0,46.0,-222.0,-1129.0,-2275.0,1652.0,-538.0,111.0,-724.0
-37.0,101.0,-241.0,-1611.0,-2376.0,1622.0,-264.0,361.0,-824.0
30.0,146.0,-268.0,-2083.0,-2304.0,1759.0,41.0,501.0,-924.0
99.0,151.0,-303.0,-2499.0,-2062.0,1981.0,285.0,587.0,-1058.0
122.0,125.0,-314.0,-2830.0,-1638.0,2151.0,405.0,516.0,-1121.0
132.0,88.0,-330.0,-3023.0,-1291.0,2184.0,456.0,394.0,-1174.0
115.0,31.0,-329.0,-3035.0,-974.0,2126.0,429.0,209.0,-1205.0
95.0,-28.0,-319.0,-2909.0,-751.0,1975.0,355.0,4.0,-1156.0
78.0,-83.0,-301.0,-2690.0,-638.0,1752.0,302.0,-215.0,-1103.0
46.0,-129.0,-273.0,-2435.0,-600.0,1524.0,212.0,-401.0,-1000.0
7.0,-169.0,-230.0,-2157.0,-594.0,1362.0,62.0,-572.0,-840.0
-37.0,-185.0,-189.0,-1827.0,-599.0,1282.0,-94.0,-666.0,-686.0
-82.0,-187.0,-154.0,-1610.0,-603.0,1266.0,-256.0,-709.0,-465.0
-109.0,-178.0,-113.0,-1497.0,-601.0,1315.0,-403.0,-694.0,-323.0
-133.0,-175.0,-74.0,-1506.0,-607.0,1422.0,-503.0,-691.0,-179.0
-144.0,-172.0,-47.0,-1605.0,-667.0,1566.0,-531.0,-684.0,-56.0
-124.0,-179.0,-36.0,-1716.0,-776.0,1734.0,-483.0,-701.0,6.0
-114.0,-191.0,-25.0,-1790.0,-885.0,1914.0,-427.0,-742.0,46.0
-90.0,-203.0,-32.0,-1804.0,-996.0,2055.0,-343.0,-771.0,10.0
-96.0,-223.0,-46.0,-1757.0,-1116.0,2142.0,-344.0,-838.0,-33.0
-89.0,-233.0,-72.0,-1686.0,-1287.0,2101.0,-311.0,-870.0,-147.0
-89.0,-235.0,-101.0,-1555.0,-1447.0,2033.0,-299.0,-888.0,-264.0
-87.0,-227.0,-157.0,-1382.0,-1626.0,1977.0,-313.0,-856.0,-454.0
-86.0,-194.0,-201.0,-1264.0,-1841.0,1911.0,-305.0,-757.0,-669.0
-89.0,-125.0,-234.0,-1289.0,-2071.0,1791.0,-351.0,-522.0,-796.0
-90.0,-67.0,-245.0,-1385.0,-2178.0,1707.0,-377.0,-251.0,-835.0
-69.0,-30.0,-249.0,-1401.0,-2084.0,1692.0,-310.0,-63.0,-851.0
-44.0,-13.0,-254.0,-1253.0,-1853.0,1698.0,-224.0,-6.0,-879.0
-14.0,-4.0,-261.0,-1041.0,-1588.0,1648.0,-135.0,21.0,-903.0
2.0,17.0,-219.0,-932.0,-1248.0,1567.0,-43.0,70.0,-764.0
12.0,16.0,-167.0,-957.0,-853.0,1501.0,-9.0,66.0,-544.0
-76.0,23.0,-135.0,-998.0,-469.0,1475.0,-179.0,69.0,-432.0
-108.0,0.0,-215.0,-901.0,-170.0,1607.0,-439.0,61.0,-605.0
-151.0,26.0,-387.0,-757.0,156.0,1785.0,-612.0,119.0,-1309.0
-889.0,461.0,-1304.0,-1030.0,765.0,1908.0,-3623.0,930.0,-4762.0
-847.0,377.0,-473.0,-2178.0,2736.0,2629.0,-3266.0,1407.0,-1530.0
-874.0,507.0,-1127.0,-3528.0,3166.0,3328.0,-5091.0,537.0,-8153.0
-2.0,385.0,836.0,-6491.0,2376.0,3577.0,-522.0,3446.0,1595.0
119.0,724.0,-54.0,205.0,1807.0,2957.0,1809.0,1536.0,2838.0
-774.0,1153.0,-1215.0,1236.0,915.0,3647.0,-3000.0,3829.0,-5616.0
-1058.0,1115.0,-212.0,-1409.0,2909.0,4226.0,-4437.0,4856.0,-1401.0
-808.0,1756.0,-1312.0,-729.0,2826.0,3681.0,-2467.0,5795.0,-2798.0
106.0,1502.0,-1121.0,-893.0,1489.0,2162.0,-621.0,6132.0,-4732.0
350.0,-459.0,-60.0,-2893.0,-18.0,1314.0,2252.0,-1595.0,-155.0
-155.0,-789.0,-554.0,-3386.0,-971.0,746.0,-1095.0,-3022.0,-1912.0
-384.0,-694.0,-757.0,-4291.0,-1360.0,907.0,-1776.0,-2792.0,-2994.0
-284.0,-673.0,-378.0,-5248.0,-951.0,1329.0,-1039.0,-2347.0,-1413.0
-183.0,-248.0,-528.0,-4118.0,-604.0,1848.0,-683.0,-932.0,-1944.0
-314.0,531.0,-620.0,-2930.0,-466.0,2035.0,-1066.0,1824.0,-2278.0
-270.0,149.0,-602.0,-3016.0,-448.0,2277.0,-1152.0,836.0,-2244.0
-510.0,128.0,-627.0,-2966.0,-61.0,2165.0,-1948.0,585.0,-2406.0
-529.0,380.0,-581.0,-3260.0,320.0,2211.0,-2187.0,1604.0,-2250.0
-473.0,149.0,-487.0,-3461.0,835.0,2270.0,-1779.0,512.0,-1803.0
-572.0,551.0,-478.0,-2995.0,1121.0,2160.0,-2215.0,1933.0,-1788.0
-325.0,76.0,-360.0,-2885.0,1231.0,2276.0,-1292.0,644.0,-1312.0
-470.0,349.0,-392.0,-2058.0,1348.0,1983.0,-1827.0,1264.0,-1366.0
-370.0,442.0,-360.0,-1468.0,1212.0,1973.0,-1600.0,1972.0,-1369.0
-190.0,261.0,-376.0,-970.0,1168.0,1946.0,-717.0,985.0,-1343.0
-340.0,471.0,-391.0,-566.0,1083.0,1674.0,-1132.0,1773.0,-1418.0
-363.0,474.0,-350.0,-555.0,932.0,1561.0,-1435.0,1843.0,-1205.0
-240.0,343.0,-362.0,-478.0,830.0,1455.0,-1044.0,1711.0,-1386.0
-156.0,214.0,-364.0,-418.0,853.0,1217.0,-512.0,503.0,-1314.0
-199.0,339.0,-252.0,-487.0,944.0,956.0,-855.0,1492.0,-859.0
-143.0,183.0,-282.0,-624.0,933.0,987.0,-966.0,1217.0,-1024.0
-242.0,324.0,-365.0,-527.0,1044.0,801.0,-591.0,662.0,-1275.0
-90.0,183.0,-309.0,-786.0,971.0,617.0,-835.0,1327.0,-1198.0
-206.0,243.0,-255.0,-835.0,948.0,355.0,-792.0,1191.0,-1103.0
-148.0,108.0,-274.0,-849.0,774.0,260.0,-309.0,330.0,-889.0
-87.0,135.0,-299.0,-870.0,747.0,160.0,-652.0,595.0,-914.0
-78.0,17.0,-246.0,-895.0,832.0,33.0,-762.0,1303.0,-1127.0
-247.0,371.0,-295.0,-916.0,883.0,-61.0,-695.0,944.0,-1037.0
-228.0,270.0,-269.0,-901.0,842.0,-99.0,-405.0,577.0,-868.0
-182.0,196.0,-198.0,-809.0,756.0,-174.0,-368.0,723.0,-716.0
-145.0,248.0,-228.0,-698.0,623.0,-121.0,-564.0,965.0,-812.0
-139.0,141.0,-238.0,-541.0,606.0,-57.0,-471.0,345.0,-692.0
-132.0,123.0,-234.0,-341.0,620.0,-9.0,-356.0,226.0,-627.0
-84.0,6.0,-208.0,-159.0,576.0,130.0,-137.0,-175.0,-580.0
-57.0,110.0,-239.0,-48.0,477.0,233.0,-178.0,462.0,-855.0
-80.0,54.0,-239.0,-80.0,333.0,262.0,-231.0,320.0,-856.0
-73.0,108.0,-246.0,-76.0,249.0,262.0,-413.0,474.0,-826.0
-91.0,236.0,-255.0,-69.0,231.0,199.0,-459.0,875.0,-819.0
-98.0,196.0,-214.0,-195.0,282.0,181.0,-486.0,1006.0,-818.0
-116.0,163.0,-189.0,-225.0,361.0,151.0,-363.0,502.0,-589.0
-26.0,35.0,-173.0,-133.0,335.0,109.0,-101.0,330.0,-586.0
-62.0,162.0,-202.0,-24.0,298.0,85.0,-316.0,761.0,-756.0
-97.0,158.0,-214.0,-3.0,250.0,80.0,-359.0,621.0,-719.0
-87.0,161.0,-200.0,30.0,200.0,42.0,-216.0,318.0,-585.0
9.0,40.0,-181.0,107.0,117.0,-5.0,-82.0,533.0,-695.0
-100.0,329.0,-256.0,147.0,140.0,-27.0,-478.0,1261.0,-832.0
-89.0,133.0,-196.0,69.0,138.0,16.0,-253.0,437.0,-616.0
-61.0,130.0,-193.0,132.0,123.0,6.0,-194.0,377.0,-614.0
-51.0,186.0,-204.0,206.0,158.0,-12.0,-368.0,843.0,-690.0
-101.0,49.0,-166.0,184.0,141.0,6.0,-241.0,156.0,-489.0
-85.0,226.0,-242.0,293.0,67.0,37.0,-388.0,904.0,-844.0
-116.0,171.0,-222.0,230.0,95.0,46.0,-396.0,696.0,-778.0
-41.0,62.0,-203.0,116.0,67.0,60.0,-307.0,551.0,-743.0
-117.0,205.0,-222.0,100.0,70.0,44.0,-317.0,497.0,-682.0
-47.0,126.0,-213.0,64.0,-6.0,69.0,-196.0,473.0,-738.0
-113.0,177.0,-238.0,117.0,-9.0,58.0,-395.0,701.0,-788.0
-32.0,99.0,-230.0,79.0,-27.0,75.0,-239.0,645.0,-796.0
-95.0,148.0,-237.0,81.0,-6.0,56.0,-244.0,505.0,-773.0
-37.0,100.0,-216.0,30.0,-25.0,73.0,-132.0,508.0,-732.0
-81.0,175.0,-232.0,67.0,-28.0,26.0,-187.0,625.0,-746.0
-22.0,185.0,-240.0,61.0,-80.0,-4.0,-203.0,761.0,-836.0
-47.0,147.0,-238.0,45.0,-38.0,-16.0,-249.0,560.0,-787.0
-15.0,192.0,-247.0,50.0,-58.0,-46.0,-134.0,802.0,-879.0
-70.0,148.0,-227.0,-69.0,1.0,-100.0,-238.0,618.0,-774.0
-61.0,182.0,-233.0,-106.0,-9.0,-140.0,-236.0,768.0,-778.0
-96.0,140.0,-214.0,-121.0,-6.0,-104.0,-284.0,578.0,-712.0
-89.0,221.0,-238.0,-72.0,-23.0,-115.0,-370.0,888.0,-782.0
-94.0,154.0,-214.0,-96.0,-52.0,-71.0,-353.0,581.0,-710.0
-107.0,156.0,-202.0,-57.0,-41.0,-55.0,-350.0,538.0,-658.0
-59.0,180.0,-213.0,-46.0,-57.0,-37.0,-258.0,716.0,-744.0
-58.0,102.0,-190.0,-96.0,-9.0,-63.0,-201.0,493.0,-633.0
-53.0,208.0,-218.0,-9.0,2.0,-94.0,-299.0,796.0,-723.0
-80.0,160.0,-197.0,-28.0,-5.0,-88.0,-305.0,667.0,-679.0
-49.0,99.0,-194.0,-15.0,-4.0,-69.0,-160.0,446.0,-647.0
-56.0,174.0,-223.0,108.0,20.0,-130.0,-268.0,672.0,-717.0
-80.0,198.0,-218.0,122.0,31.0,-154.0,-275.0,710.0,-720.0
-44.0,138.0,-213.0,79.0,42.0,-138.0,-204.0,694.0,-735.0
-91.0,182.0,-207.0,113.0,90.0,-181.0,-267.0,572.0,-700.0
-46.0,206.0,-239.0,151.0,95.0,-191.0,-282.0,840.0,-799.0
-77.0,183.0,-230.0,62.0,93.0,-195.0,-303.0,773.0,-785.0
-67.0,128.0,-221.0,12.0,86.0,-191.0,-277.0,617.0,-764.0
-62.0,109.0,-214.0,31.0,91.0,-229.0,-268.0,487.0,-743.0
-84.0,177.0,-239.0,124.0,121.0,-267.0,-293.0,631.0,-791.0
-82.0,172.0,-241.0,116.0,131.0,-254.0,-304.0,717.0,-838.0
-82.0,166.0,-249.0,72.0,133.0,-249.0,-325.0,641.0,-836.0
-78.0,178.0,-253.0,84.0,129.0,-276.0,-287.0,697.0,-890.0
-72.0,167.0,-256.0,84.0,120.0,-286.0,-287.0,659.0,-891.0
-73.0,136.0,-234.0,69.0,129.0,-293.0,-280.0,559.0,-824.0
-62.0,100.0,-210.0,81.0,149.0,-331.0,-296.0,508.0,-762.0
-54.0,73.0,-203.0,123.0,178.0,-343.0,-241.0,334.0,-692.0
-51.0,39.0,-199.0,261.0,204.0,-363.0,-196.0,214.0,-671.0
-58.0,104.0,-218.0,511.0,222.0,-374.0,-198.0,396.0,-708.0
-79.0,233.0,-239.0,651.0,180.0,-347.0,-286.0,866.0,-814.0
-94.0,234.0,-249.0,500.0,78.0,-298.0,-356.0,901.0,-847.0
-115.0,219.0,-245.0,192.0,13.0,-280.0,-438.0,861.0,-858.0
-118.0,138.0,-227.0,4.0,-16.0,-255.0,-490.0,576.0,-767.0
-104.0,106.0,-214.0,-36.0,-11.0,-234.0,-418.0,449.0,-721.0
-114.0,78.0,-217.0,9.0,15.0,-237.0,-448.0,336.0,-719.0
-89.0,109.0,-226.0,75.0,92.0,-237.0,-369.0,427.0,-766.0
-97.0,73.0,-217.0,105.0,154.0,-258.0,-380.0,292.0,-740.0
-149.0,206.0,-232.0,109.0,178.0,-267.0,-574.0,699.0,-761.0
-251.0,130.0,-235.0,219.0,246.0,-258.0,-1015.0,676.0,-818.0
-16.0,236.0,-297.0,397.0,376.0,-169.0,-204.0,760.0,-1024.0
-141.0,125.0,-314.0,480.0,448.0,-193.0,-488.0,691.0,-1130.0
-160.0,190.0,-360.0,488.0,405.0,-217.0,-453.0,771.0,-1395.0
-216.0,34.0,-295.0,486.0,555.0,-218.0,-836.0,539.0,-1154.0
-134.0,145.0,-462.0,700.0,756.0,-315.0,-486.0,327.0,-1658.0
23.0,-2.0,-267.0,584.0,716.0,-419.0,139.0,298.0,-1093.0
-3.0,113.0,-324.0,712.0,594.0,-479.0,-108.0,133.0,-1192.0
-54.0,141.0,-185.0,615.0,516.0,-466.0,-11.0,468.0,-670.0
-57.0,219.0,-210.0,406.0,301.0,-299.0,-416.0,891.0,-705.0
-43.0,107.0,-193.0,250.0,179.0,-127.0,-94.0,478.0,-625.0
-106.0,31.0,-199.0,201.0,175.0,-66.0,-415.0,150.0,-650.0
-139.0,15.0,-194.0,203.0,214.0,-16.0,-504.0,76.0,-661.0
-153.0,-3.0,-193.0,229.0,246.0,41.0,-524.0,60.0,-662.0
-146.0,-11.0,-207.0,289.0,257.0,71.0,-637.0,-8.0,-677.0
-103.0,-8.0,-220.0,347.0,244.0,103.0,-439.0,-5.0,-733.0
-113.0,10.0,-236.0,373.0,205.0,120.0,-472.0,47.0,-802.0
-107.0,19.0,-249.0,403.0,166.0,123.0,-422.0,93.0,-869.0
-96.0,45.0,-273.0,441.0,168.0,112.0,-363.0,190.0,-950.0
-86.0,81.0,-281.0,451.0,197.0,99.0,-353.0,315.0,-997.0
-66.0,117.0,-294.0,449.0,232.0,94.0,-288.0,431.0,-1020.0
-76.0,92.0,-281.0,471.0,241.0,71.0,-319.0,391.0,-1002.0
-83.0,102.0,-283.0,524.0,218.0,53.0,-332.0,409.0,-994.0
-73.0,98.0,-273.0,571.0,188.0,38.0,-272.0,421.0,-996.0
-62.0,108.0,-278.0,592.0,162.0,29.0,-250.0,422.0,-980.0
-48.0,100.0,-264.0,593.0,150.0,33.0,-198.0,421.0,-933.0
-62.0,90.0,-264.0,602.0,151.0,35.0,-246.0,368.0,-923.0
-91.0,91.0,-266.0,596.0,143.0,29.0,-339.0,343.0,-931.0
-77.0,85.0,-265.0,562.0,124.0,34.0,-278.0,359.0,-942.0
-89.0,71.0,-264.0,516.0,110.0,30.0,-378.0,295.0,-930.0
-65.0,76.0,-270.0,481.0,107.0,38.0,-266.0,323.0,-977.0
-75.0,75.0,-269.0,442.0,131.0,49.0,-284.0,312.0,-999.0
-65.0,70.0,-279.0,396.0,142.0,49.0,-252.0,294.0,-983.0
-68.0,70.0,-284.0,366.0,142.0,43.0,-263.0,288.0,-994.0
-66.0,73.0,-273.0,329.0,133.0,35.0,-271.0,306.0,-972.0
-54.0,91.0,-277.0,314.0,114.0,23.0,-239.0,319.0,-974.0
-70.0,82.0,-274.0,290.0,111.0,16.0,-265.0,339.0,-966.0
-74.0,84.0,-272.0,304.0,135.0,11.0,-249.0,372.0,-971.0
-68.0,68.0,-261.0,316.0,141.0,5.0,-299.0,278.0,-945.0
-63.0,82.0,-270.0,326.0,103.0,-20.0,-238.0,304.0,-934.0
-64.0,50.0,-266.0,312.0,93.0,-34.0,-237.0,219.0,-927.0
-57.0,47.0,-252.0,299.0,95.0,-48.0,-248.0,235.0,-923.0
-61.0,41.0,-266.0,283.0,85.0,-61.0,-222.0,135.0,-890.0
-68.0,45.0,-262.0,255.0,79.0,-73.0,-241.0,178.0,-925.0
-70.0,22.0,-250.0,218.0,97.0,-73.0,-291.0,102.0,-869.0
-75.0,26.0,-252.0,219.0,113.0,-83.0,-272.0,99.0,-880.0
-71.0,30.0,-254.0,212.0,127.0,-87.0,-306.0,107.0,-897.0
-72.0,23.0,-249.0,194.0,156.0,-86.0,-290.0,120.0,-884.0
-74.0,30.0,-255.0,189.0,173.0,-85.0,-290.0,134.0,-897.0
-73.0,40.0,-265.0,195.0,167.0,-82.0,-284.0,176.0,-939.0
-69.0,41.0,-270.0,197.0,148.0,-83.0,-273.0,175.0,-947.0
-69.0,53.0,-278.0,202.0,120.0,-88.0,-280.0,200.0,-973.0
-75.0,40.0,-267.0,198.0,91.0,-89.0,-284.0,159.0,-964.0
-73.0,48.0,-295.0,196.0,65.0,-82.0,-316.0,169.0,-987.0
-81.0,52.0,-282.0,167.0,55.0,-66.0,-323.0,202.0,-987.0
-81.0,52.0,-288.0,137.0,60.0,-49.0,-323.0,214.0,-1008.0
-83.0,50.0,-285.0,116.0,65.0,-33.0,-330.0,209.0,-1015.0
-81.0,55.0,-290.0,89.0,68.0,-19.0,-322.0,231.0,-1030.0
-86.0,59.0,-290.0,65.0,77.0,-4.0,-344.0,262.0,-1037.0
-78.0,55.0,-290.0,53.0,79.0,9.0,-319.0,233.0,-1032.0
-77.0,51.0,-284.0,42.0,70.0,17.0,-316.0,218.0,-1033.0
-88.0,63.0,-294.0,28.0,70.0,22.0,-356.0,250.0,-1042.0
-72.0,64.0,-283.0,16.0,69.0,32.0,-284.0,256.0,-1007.0
-84.0,42.0,-281.0,11.0,55.0,33.0,-295.0,220.0,-1015.0
