acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
44.0,-218.0,-55.0,-223.0,-594.0,78.0,161.0,-833.0,-81.0
46.0,-226.0,-54.0,-216.0,-552.0,73.0,177.0,-866.0,-81.0
46.0,-234.0,-53.0,-208.0,-508.0,73.0,173.0,-906.0,-85.0
37.0,-231.0,-58.0,-203.0,-464.0,76.0,159.0,-929.0,-91.0
38.0,-248.0,-63.0,-192.0,-422.0,86.0,143.0,-949.0,-107.0
26.0,-251.0,-70.0,-186.0,-393.0,99.0,117.0,-968.0,-138.0
18.0,-253.0,-83.0,-185.0,-374.0,115.0,87.0,-985.0,-175.0
8.0,-254.0,-93.0,-200.0,-366.0,126.0,41.0,-985.0,-217.0
-6.0,-249.0,-105.0,-228.0,-372.0,131.0,-7.0,-973.0,-259.0
-18.0,-245.0,-109.0,-264.0,-387.0,132.0,-51.0,-954.0,-299.0
-26.0,-244.0,-119.0,-302.0,-414.0,129.0,-93.0,-938.0,-327.0
-32.0,-238.0,-123.0,-332.0,-444.0,118.0,-123.0,-927.0,-350.0
-35.0,-239.0,-120.0,-346.0,-473.0,97.0,-133.0,-914.0,-350.0
-33.0,-239.0,-114.0,-332.0,-500.0,71.0,-138.0,-917.0,-336.0
-43.0,-242.0,-115.0,-295.0,-522.0,45.0,-122.0,-914.0,-304.0
-28.0,-238.0,-103.0,-250.0,-537.0,20.0,-114.0,-915.0,-275.0
-20.0,-237.0,-97.0,-201.0,-549.0,-1.0,-79.0,-911.0,-247.0
-13.0,-234.0,-87.0,-159.0,-561.0,-15.0,-46.0,-902.0,-213.0
-6.0,-232.0,-82.0,-127.0,-570.0,-22.0,-13.0,-895.0,-183.0
7.0,-231.0,-69.0,-104.0,-569.0,-19.0,25.0,-890.0,-154.0
5.0,-230.0,-66.0,-91.0,-568.0,-7.0,24.0,-895.0,-126.0
8.0,-233.0,-57.0,-87.0,-575.0,9.0,42.0,-893.0,-92.0
23.0,-233.0,-58.0,-87.0,-587.0,34.0,85.0,-897.0,-92.0
31.0,-237.0,-58.0,-90.0,-593.0,57.0,121.0,-914.0,-109.0
42.0,-237.0,-65.0,-103.0,-586.0,74.0,153.0,-923.0,-130.0
46.0,-241.0,-76.0,-132.0,-563.0,84.0,174.0,-932.0,-165.0
41.0,-243.0,-76.0,-178.0,-542.0,85.0,155.0,-941.0,-174.0
28.0,-244.0,-73.0,-225.0,-540.0,92.0,126.0,-942.0,-163.0
17.0,-249.0,-70.0,-254.0,-566.0,106.0,87.0,-962.0,-161.0
12.0,-260.0,-80.0,-261.0,-606.0,121.0,59.0,-993.0,-176.0
11.0,-269.0,-93.0,-257.0,-639.0,128.0,37.0,-1042.0,-238.0
9.0,-283.0,-113.0,-265.0,-645.0,117.0,32.0,-1084.0,-314.0
12.0,-287.0,-134.0,-291.0,-611.0,93.0,35.0,-1115.0,-405.0
17.0,-304.0,-155.0,-332.0,-549.0,61.0,47.0,-1153.0,-483.0
15.0,-309.0,-177.0,-389.0,-481.0,20.0,55.0,-1182.0,-565.0
12.0,-314.0,-194.0,-471.0,-429.0,-28.0,48.0,-1212.0,-646.0
4.0,-320.0,-211.0,-572.0,-394.0,-72.0,18.0,-1242.0,-709.0
-1.0,-327.0,-218.0,-669.0,-368.0,-103.0,-11.0,-1269.0,-749.0
-8.0,-335.0,-220.0,-737.0,-341.0,-124.0,-25.0,-1289.0,-770.0
-7.0,-344.0,-222.0,-747.0,-305.0,-139.0,-43.0,-1307.0,-773.0
-9.0,-346.0,-227.0,-699.0,-250.0,-150.0,-46.0,-1324.0,-784.0
-6.0,-348.0,-225.0,-605.0,-167.0,-159.0,-42.0,-1325.0,-772.0
-4.0,-342.0,-219.0,-486.0,-62.0,-159.0,-39.0,-1308.0,-755.0
-4.0,-336.0,-209.0,-367.0,47.0,-143.0,-35.0,-1283.0,-715.0
-8.0,-323.0,-199.0,-260.0,142.0,-112.0,-35.0,-1237.0,-680.0
-10.0,-306.0,-189.0,-180.0,206.0,-70.0,-35.0,-1187.0,-638.0
-13.0,-295.0,-190.0,-119.0,244.0,-28.0,-41.0,-1128.0,-638.0
-11.0,-280.0,-187.0,-77.0,268.0,13.0,-45.0,-1083.0,-620.0
-14.0,-270.0,-184.0,-59.0,278.0,48.0,-53.0,-1036.0,-617.0
-16.0,-263.0,-185.0,-69.0,274.0,72.0,-68.0,-1011.0,-602.0
-22.0,-260.0,-181.0,-99.0,252.0,85.0,-80.0,-1004.0,-583.0
-27.0,-263.0,-176.0,-142.0,222.0,90.0,-101.0,-1030.0,-578.0
-28.0,-269.0,-177.0,-191.0,195.0,86.0,-120.0,-1050.0,-577.0
-32.0,-276.0,-177.0,-241.0,180.0,74.0,-134.0,-1082.0,-583.0
-40.0,-287.0,-178.0,-289.0,177.0,61.0,-152.0,-1120.0,-582.0
-43.0,-302.0,-173.0,-328.0,185.0,47.0,-166.0,-1164.0,-574.0
-44.0,-313.0,-169.0,-347.0,201.0,33.0,-173.0,-1200.0,-553.0
-43.0,-324.0,-159.0,-335.0,219.0,25.0,-174.0,-1249.0,-509.0
-39.0,-336.0,-152.0,-291.0,239.0,18.0,-175.0,-1279.0,-476.0
-39.0,-340.0,-139.0,-210.0,263.0,16.0,-165.0,-1299.0,-439.0
-38.0,-338.0,-134.0,-112.0,287.0,14.0,-159.0,-1296.0,-415.0
-42.0,-333.0,-133.0,-10.0,311.0,11.0,-158.0,-1288.0,-398.0
-41.0,-321.0,-125.0,75.0,329.0,5.0,-160.0,-1240.0,-390.0
-40.0,-307.0,-129.0,137.0,343.0,5.0,-160.0,-1184.0,-381.0
-40.0,-294.0,-124.0,176.0,349.0,11.0,-156.0,-1136.0,-372.0
-37.0,-279.0,-118.0,198.0,351.0,24.0,-148.0,-1083.0,-350.0
-38.0,-265.0,-117.0,212.0,344.0,44.0,-147.0,-1038.0,-337.0
-37.0,-253.0,-111.0,221.0,333.0,69.0,-144.0,-989.0,-314.0
-39.0,-249.0,-104.0,231.0,312.0,98.0,-145.0,-960.0,-290.0
-42.0,-239.0,-103.0,246.0,281.0,136.0,-146.0,-938.0,-272.0
-41.0,-235.0,-95.0,263.0,242.0,173.0,-158.0,-905.0,-260.0
-40.0,-227.0,-99.0,282.0,199.0,211.0,-148.0,-886.0,-257.0
-39.0,-215.0,-103.0,292.0,158.0,245.0,-151.0,-852.0,-261.0
-43.0,-212.0,-102.0,292.0,124.0,271.0,-152.0,-827.0,-272.0
-42.0,-206.0,-106.0,276.0,97.0,288.0,-161.0,-801.0,-289.0
-39.0,-200.0,-111.0,247.0,83.0,294.0,-157.0,-782.0,-301.0
-36.0,-192.0,-110.0,206.0,78.0,289.0,-151.0,-756.0,-311.0
-36.0,-185.0,-116.0,156.0,77.0,277.0,-146.0,-725.0,-320.0
-33.0,-180.0,-114.0,103.0,82.0,263.0,-138.0,-693.0,-326.0
-29.0,-178.0,-110.0,52.0,89.0,247.0,-120.0,-678.0,-316.0
-25.0,-172.0,-116.0,12.0,97.0,232.0,-111.0,-665.0,-314.0
-27.0,-171.0,-117.0,-13.0,101.0,220.0,-111.0,-655.0,-321.0
-27.0,-175.0,-115.0,-28.0,104.0,213.0,-113.0,-670.0,-323.0
-27.0,-177.0,-116.0,-47.0,106.0,205.0,-104.0,-675.0,-333.0
-25.0,-182.0,-119.0,-66.0,112.0,190.0,-97.0,-697.0,-336.0
-23.0,-187.0,-121.0,-90.0,121.0,172.0,-100.0,-732.0,-348.0
-22.0,-198.0,-122.0,-125.0,133.0,150.0,-105.0,-761.0,-353.0
-27.0,-207.0,-119.0,-165.0,151.0,127.0,-115.0,-802.0,-354.0
-31.0,-221.0,-121.0,-199.0,173.0,103.0,-127.0,-847.0,-344.0
-38.0,-228.0,-118.0,-223.0,194.0,79.0,-147.0,-889.0,-335.0
-40.0,-240.0,-117.0,-233.0,204.0,56.0,-169.0,-921.0,-334.0
-49.0,-245.0,-119.0,-227.0,213.0,35.0,-187.0,-943.0,-336.0
-54.0,-250.0,-118.0,-215.0,220.0,16.0,-206.0,-960.0,-344.0
-58.0,-251.0,-122.0,-199.0,227.0,3.0,-219.0,-976.0,-364.0
-59.0,-255.0,-129.0,-191.0,230.0,-10.0,-230.0,-980.0,-379.0
-66.0,-258.0,-132.0,-190.0,231.0,-21.0,-248.0,-986.0,-399.0
-70.0,-258.0,-140.0,-197.0,231.0,-33.0,-257.0,-986.0,-422.0
-71.0,-254.0,-140.0,-204.0,217.0,-41.0,-275.0,-988.0,-430.0
-75.0,-256.0,-139.0,-208.0,195.0,-45.0,-287.0,-985.0,-431.0
-78.0,-254.0,-135.0,-194.0,164.0,-48.0,-299.0,-983.0,-420.0
-78.0,-252.0,-134.0,-155.0,135.0,-47.0,-300.0,-981.0,-405.0
-79.0,-255.0,-132.0,-103.0,106.0,-46.0,-303.0,-979.0,-406.0
-76.0,-255.0,-128.0,-53.0,77.0,-45.0,-293.0,-984.0,-400.0
-74.0,-252.0,-134.0,-16.0,49.0,-47.0,-280.0,-976.0,-400.0
-70.0,-252.0,-130.0,-1.0,15.0,-47.0,-263.0,-976.0,-401.0
-65.0,-250.0,-129.0,-6.0,-22.0,-49.0,-249.0,-971.0,-406.0
-59.0,-248.0,-130.0,-25.0,-61.0,-47.0,-229.0,-968.0,-400.0
-48.0,-248.0,-133.0,-47.0,-101.0,-48.0,-200.0,-966.0,-394.0
-47.0,-250.0,-124.0,-62.0,-135.0,-51.0,-184.0,-960.0,-387.0
-41.0,-250.0,-126.0,-64.0,-162.0,-54.0,-157.0,-966.0,-382.0
-33.0,-247.0,-127.0,-56.0,-180.0,-59.0,-133.0,-962.0,-375.0
-28.0,-249.0,-123.0,-41.0,-189.0,-67.0,-108.0,-955.0,-372.0
-22.0,-247.0,-123.0,-24.0,-194.0,-78.0,-86.0,-955.0,-372.0
-17.0,-246.0,-125.0,-7.0,-193.0,-90.0,-74.0,-952.0,-367.0
-16.0,-246.0,-125.0,4.0,-190.0,-99.0,-69.0,-952.0,-361.0
-15.0,-246.0,-120.0,16.0,-182.0,-108.0,-56.0,-941.0,-357.0
-14.0,-242.0,-120.0,22.0,-169.0,-114.0,-53.0,-941.0,-342.0
-15.0,-244.0,-121.0,25.0,-151.0,-117.0,-63.0,-936.0,-334.0
-17.0,-243.0,-113.0,25.0,-134.0,-117.0,-64.0,-935.0,-326.0
-16.0,-241.0,-114.0,25.0,-121.0,-114.0,-72.0,-931.0,-322.0
-19.0,-239.0,-111.0,25.0,-112.0,-111.0,-79.0,-925.0,-318.0
-21.0,-237.0,-111.0,29.0,-107.0,-106.0,-90.0,-912.0,-318.0
-23.0,-235.0,-111.0,36.0,-107.0,-100.0,-96.0,-908.0,-318.0
-29.0,-234.0,-110.0,46.0,-108.0,-92.0,-104.0,-900.0,-309.0
-29.0,-232.0,-112.0,56.0,-106.0,-83.0,-119.0,-893.0,-309.0
-32.0,-228.0,-111.0,67.0,-102.0,-74.0,-125.0,-879.0,-307.0
-33.0,-229.0,-112.0,71.0,-96.0,-65.0,-135.0,-868.0,-311.0
-34.0,-224.0,-111.0,72.0,-84.0,-56.0,-133.0,-862.0,-310.0
-31.0,-227.0,-112.0,70.0,-69.0,-52.0,-135.0,-862.0,-308.0
-31.0,-226.0,-110.0,63.0,-53.0,-48.0,-132.0,-860.0,-307.0
-30.0,-221.0,-111.0,55.0,-32.0,-47.0,-121.0,-861.0,-309.0
-26.0,-226.0,-107.0,47.0,-13.0,-49.0,-109.0,-861.0,-300.0
-23.0,-221.0,-110.0,36.0,-1.0,-56.0,-94.0,-859.0,-293.0
-19.0,-225.0,-106.0,28.0,3.0,-64.0,-82.0,-857.0,-277.0
-18.0,-228.0,-103.0,21.0,-1.0,-75.0,-80.0,-858.0,-270.0
-17.0,-222.0,-98.0,17.0,-14.0,-84.0,-76.0,-851.0,-264.0
-17.0,-225.0,-96.0,18.0,-33.0,-93.0,-79.0,-857.0,-251.0
-21.0,-228.0,-94.0,23.0,-51.0,-103.0,-97.0,-862.0,-253.0
-27.0,-229.0,-96.0,25.0,-68.0,-112.0,-109.0,-887.0,-247.0
-31.0,-233.0,-97.0,30.0,-78.0,-119.0,-121.0,-903.0,-253.0
-31.0,-241.0,-98.0,31.0,-80.0,-124.0,-134.0,-931.0,-257.0
-34.0,-245.0,-98.0,27.0,-75.0,-130.0,-143.0,-945.0,-265.0
-37.0,-249.0,-98.0,22.0,-61.0,-137.0,-145.0,-965.0,-271.0
-38.0,-252.0,-104.0,16.0,-43.0,-144.0,-142.0,-980.0,-281.0
-38.0,-254.0,-105.0,7.0,-28.0,-153.0,-151.0,-989.0,-280.0
-41.0,-254.0,-106.0,1.0,-17.0,-164.0,-155.0,-988.0,-290.0
-44.0,-258.0,-102.0,0.0,-10.0,-172.0,-162.0,-987.0,-281.0
-45.0,-255.0,-105.0,10.0,-12.0,-175.0,-180.0,-978.0,-284.0
-49.0,-250.0,-102.0,30.0,-21.0,-179.0,-184.0,-976.0,-280.0
-49.0,-247.0,-109.0,56.0,-33.0,-180.0,-186.0,-958.0,-291.0
-47.0,-246.0,-109.0,80.0,-45.0,-180.0,-181.0,-941.0,-303.0
-47.0,-241.0,-110.0,92.0,-47.0,-182.0,-179.0,-924.0,-309.0
-46.0,-234.0,-112.0,94.0,-41.0,-180.0,-163.0,-909.0,-307.0
-37.0,-234.0,-112.0,86.0,-33.0,-174.0,-152.0,-902.0,-308.0
-35.0,-231.0,-108.0,73.0,-31.0,-166.0,-138.0,-901.0,-306.0
-36.0,-229.0,-110.0,57.0,-42.0,-156.0,-133.0,-901.0,-305.0
-34.0,-236.0,-113.0,38.0,-64.0,-144.0,-130.0,-912.0,-308.0
-30.0,-240.0,-115.0,12.0,-90.0,-135.0,-129.0,-920.0,-323.0
-36.0,-243.0,-115.0,-18.0,-113.0,-126.0,-133.0,-940.0,-329.0
-31.0,-248.0,-119.0,-49.0,-126.0,-122.0,-133.0,-953.0,-338.0
-35.0,-249.0,-125.0,-78.0,-128.0,-118.0,-133.0,-975.0,-343.0
-33.0,-256.0,-120.0,-98.0,-121.0,-114.0,-134.0,-997.0,-347.0
-35.0,-263.0,-121.0,-112.0,-110.0,-109.0,-133.0,-1018.0,-359.0
-32.0,-268.0,-123.0,-120.0,-92.0,-108.0,-136.0,-1038.0,-362.0
-31.0,-268.0,-122.0,-120.0,-73.0,-108.0,-126.0,-1056.0,-371.0
-28.0,-273.0,-123.0,-110.0,-54.0,-112.0,-115.0,-1055.0,-371.0
-25.0,-276.0,-127.0,-96.0,-39.0,-119.0,-104.0,-1053.0,-371.0
-19.0,-272.0,-123.0,-71.0,-27.0,-127.0,-96.0,-1045.0,-372.0
-15.0,-267.0,-121.0,-38.0,-16.0,-134.0,-80.0,-1021.0,-359.0
-14.0,-263.0,-120.0,2.0,-11.0,-135.0,-60.0,-1004.0,-347.0
-11.0,-256.0,-116.0,50.0,-4.0,-128.0,-45.0,-987.0,-321.0
-9.0,-250.0,-115.0,96.0,3.0,-118.0,-32.0,-956.0,-312.0
-6.0,-243.0,-112.0,132.0,9.0,-108.0,-21.0,-943.0,-299.0
-2.0,-243.0,-106.0,153.0,14.0,-92.0,-14.0,-922.0,-297.0
1.0,-234.0,-105.0,154.0,22.0,-76.0,-10.0,-909.0,-288.0
-2.0,-230.0,-109.0,142.0,32.0,-61.0,-10.0,-899.0,-290.0
-2.0,-230.0,-104.0,116.0,44.0,-44.0,-6.0,-886.0,-292.0
-6.0,-228.0,-103.0,81.0,58.0,-30.0,-10.0,-881.0,-281.0
-8.0,-224.0,-108.0,41.0,76.0,-15.0,-23.0,-878.0,-274.0
-8.0,-225.0,-102.0,2.0,101.0,-1.0,-32.0,-885.0,-269.0
-9.0,-231.0,-98.0,-36.0,127.0,11.0,-37.0,-888.0,-260.0
-13.0,-231.0,-98.0,-68.0,151.0,23.0,-44.0,-896.0,-249.0
-15.0,-234.0,-94.0,-96.0,167.0,34.0,-47.0,-903.0,-240.0
-15.0,-235.0,-98.0,-115.0,176.0,40.0,-61.0,-907.0,-246.0
-16.0,-237.0,-97.0,-131.0,178.0,42.0,-72.0,-911.0,-242.0
-18.0,-232.0,-93.0,-139.0,172.0,42.0,-72.0,-914.0,-237.0
-20.0,-238.0,-94.0,-135.0,167.0,40.0,-80.0,-909.0,-239.0
-22.0,-236.0,-91.0,-120.0,161.0,38.0,-87.0,-913.0,-231.0
-26.0,-238.0,-94.0,-94.0,163.0,31.0,-95.0,-911.0,-230.0
-29.0,-236.0,-88.0,-58.0,168.0,26.0,-93.0,-907.0,-229.0
-23.0,-232.0,-93.0,-19.0,179.0,20.0,-101.0,-893.0,-231.0
-25.0,-228.0,-90.0,19.0,194.0,13.0,-106.0,-893.0,-230.0
-26.0,-230.0,-95.0,53.0,212.0,2.0,-106.0,-868.0,-228.0
-28.0,-224.0,-88.0,75.0,231.0,-9.0,-112.0,-859.0,-219.0
-28.0,-218.0,-88.0,97.0,250.0,-23.0,-115.0,-838.0,-226.0
-27.0,-216.0,-94.0,118.0,268.0,-34.0,-115.0,-825.0,-233.0
-25.0,-212.0,-91.0,138.0,287.0,-42.0,-115.0,-804.0,-231.0
-27.0,-205.0,-90.0,158.0,307.0,-48.0,-102.0,-788.0,-219.0
-20.0,-212.0,-72.0,177.0,323.0,-55.0,-87.0,-766.0,-207.0
-22.0,-195.0,-77.0,197.0,327.0,-62.0,-84.0,-758.0,-189.0
-18.0,-196.0,-77.0,217.0,325.0,-67.0,-81.0,-739.0,-177.0
-18.0,-191.0,-71.0,233.0,311.0,-76.0,-83.0,-737.0,-151.0
-24.0,-188.0,-60.0,250.0,295.0,-83.0,-93.0,-722.0,-130.0
-29.0,-187.0,-63.0,269.0,282.0,-91.0,-102.0,-720.0,-114.0
-28.0,-188.0,-63.0,286.0,274.0,-95.0,-114.0,-716.0,-112.0
-31.0,-185.0,-59.0,305.0,280.0,-96.0,-117.0,-715.0,-108.0
-31.0,-184.0,-59.0,312.0,294.0,-98.0,-122.0,-709.0,-112.0
-30.0,-183.0,-68.0,300.0,313.0,-102.0,-127.0,-706.0,-126.0
-32.0,-180.0,-67.0,267.0,334.0,-106.0,-127.0,-699.0,-134.0
-33.0,-173.0,-66.0,234.0,350.0,-112.0,-122.0,-695.0,-139.0
-29.0,-180.0,-71.0,201.0,362.0,-119.0,-117.0,-685.0,-142.0
-29.0,-178.0,-73.0,173.0,368.0,-122.0,-112.0,-685.0,-148.0
-26.0,-179.0,-76.0,143.0,373.0,-124.0,-97.0,-684.0,-159.0
-21.0,-178.0,-76.0,109.0,370.0,-122.0,-86.0,-687.0,-174.0
-20.0,-178.0,-81.0,67.0,360.0,-117.0,-69.0,-688.0,-185.0
-13.0,-180.0,-84.0,18.0,346.0,-111.0,-52.0,-685.0,-191.0
-9.0,-179.0,-83.0,-37.0,329.0,-105.0,-38.0,-690.0,-205.0
-10.0,-179.0,-87.0,-90.0,310.0,-100.0,-25.0,-698.0,-203.0
-5.0,-185.0,-83.0,-135.0,289.0,-96.0,-11.0,-705.0,-195.0
-4.0,-188.0,-80.0,-161.0,265.0,-92.0,-14.0,-714.0,-188.0
-4.0,-203.0,-72.0,-165.0,244.0,-88.0,-9.0,-737.0,-180.0
1.0,-197.0,-79.0,-144.0,232.0,-84.0,-4.0,-756.0,-169.0
0.0,-207.0,-77.0,-105.0,228.0,-84.0,-9.0,-782.0,-166.0
-5.0,-209.0,-76.0,-59.0,230.0,-89.0,-13.0,-802.0,-169.0
-13.0,-214.0,-81.0,-16.0,233.0,-97.0,-33.0,-824.0,-179.0
-13.0,-218.0,-78.0,16.0,226.0,-108.0,-57.0,-831.0,-186.0
-26.0,-221.0,-79.0,41.0,208.0,-121.0,-88.0,-844.0,-185.0
-35.0,-221.0,-80.0,61.0,186.0,-129.0,-123.0,-849.0,-188.0
-39.0,-224.0,-87.0,82.0,172.0,-133.0,-143.0,-858.0,-197.0
-40.0,-227.0,-81.0,105.0,176.0,-136.0,-162.0,-869.0,-203.0
-42.0,-226.0,-85.0,124.0,193.0,-136.0,-167.0,-869.0,-199.0
-43.0,-225.0,-85.0,140.0,217.0,-134.0,-176.0,-868.0,-205.0
-43.0,-225.0,-86.0,146.0,243.0,-130.0,-169.0,-881.0,-206.0
-42.0,-228.0,-84.0,135.0,264.0,-127.0,-165.0,-883.0,-209.0
-38.0,-227.0,-83.0,109.0,283.0,-127.0,-151.0,-886.0,-202.0
-33.0,-229.0,-79.0,76.0,300.0,-126.0,-132.0,-892.0,-191.0
-28.0,-231.0,-79.0,36.0,315.0,-122.0,-100.0,-900.0,-176.0
-17.0,-232.0,-75.0,-1.0,324.0,-117.0,-64.0,-906.0,-166.0
-8.0,-236.0,-71.0,-44.0,324.0,-113.0,-22.0,-915.0,-158.0
4.0,-239.0,-73.0,-97.0,311.0,-112.0,15.0,-925.0,-147.0
9.0,-241.0,-74.0,-159.0,280.0,-118.0,45.0,-938.0,-142.0
9.0,-242.0,-69.0,-227.0,238.0,-123.0,41.0,-940.0,-153.0
1.0,-243.0,-72.0,-284.0,190.0,-124.0,13.0,-943.0,-148.0
-9.0,-249.0,-70.0,-306.0,149.0,-113.0,-15.0,-963.0,-143.0
-16.0,-256.0,-70.0,-277.0,126.0,-92.0,-48.0,-981.0,-146.0
-24.0,-268.0,-66.0,-201.0,127.0,-66.0,-82.0,-1016.0,-141.0
-32.0,-281.0,-66.0,-82.0,147.0,-41.0,-126.0,-1051.0,-136.0
-44.0,-286.0,-64.0,51.0,178.0,-23.0,-166.0,-1077.0,-122.0
-51.0,-294.0,-60.0,190.0,211.0,-14.0,-201.0,-1107.0,-108.0
-57.0,-291.0,-61.0,320.0,244.0,-9.0,-237.0,-1114.0,-96.0
-54.0,-292.0,-58.0,437.0,280.0,-5.0,-224.0,-1115.0,-91.0
-61.0,-288.0,-57.0,541.0,321.0,-4.0,-231.0,-1109.0,-84.0
-57.0,-283.0,-50.0,628.0,363.0,-11.0,-222.0,-1085.0,-67.0
-54.0,-271.0,-55.0,691.0,399.0,-20.0,-205.0,-1054.0,-62.0
-50.0,-258.0,-53.0,724.0,416.0,-18.0,-181.0,-1012.0,-66.0
-44.0,-248.0,-56.0,722.0,396.0,-4.0,-164.0,-974.0,-82.0
-42.0,-236.0,-65.0,689.0,350.0,15.0,-150.0,-925.0,-125.0
-37.0,-224.0,-80.0,615.0,296.0,39.0,-143.0,-889.0,-186.0
-24.0,-218.0,-101.0,502.0,265.0,67.0,-104.0,-862.0,-246.0
-10.0,-216.0,-114.0,363.0,276.0,94.0,-51.0,-852.0,-307.0
1.0,-221.0,-124.0,214.0,337.0,118.0,-10.0,-867.0,-347.0
8.0,-231.0,-128.0,71.0,426.0,137.0,9.0,-909.0,-371.0
10.0,-243.0,-129.0,-57.0,506.0,148.0,23.0,-939.0,-390.0
3.0,-252.0,-140.0,-161.0,538.0,161.0,25.0,-980.0,-423.0
3.0,-262.0,-150.0,-247.0,506.0,167.0,30.0,-1044.0,-472.0
6.0,-277.0,-163.0,-309.0,429.0,163.0,24.0,-1069.0,-519.0
2.0,-292.0,-169.0,-344.0,355.0,149.0,16.0,-1123.0,-551.0
5.0,-312.0,-166.0,-344.0,322.0,129.0,8.0,-1180.0,-551.0
-2.0,-331.0,-161.0,-301.0,328.0,106.0,0.0,-1261.0,-508.0
-13.0,-347.0,-146.0,-223.0,327.0,84.0,-37.0,-1316.0,-463.0
-24.0,-357.0,-141.0,-131.0,274.0,52.0,-81.0,-1354.0,-426.0
-39.0,-357.0,-129.0,-36.0,153.0,18.0,-124.0,-1373.0,-409.0
-52.0,-355.0,-128.0,57.0,-9.0,-14.0,-171.0,-1371.0,-406.0
-60.0,-351.0,-128.0,153.0,-174.0,-40.0,-207.0,-1352.0,-406.0
-65.0,-343.0,-124.0,254.0,-312.0,-53.0,-242.0,-1316.0,-397.0
-70.0,-326.0,-128.0,355.0,-416.0,-60.0,-266.0,-1255.0,-399.0
-76.0,-308.0,-136.0,444.0,-501.0,-64.0,-283.0,-1177.0,-412.0
-79.0,-284.0,-146.0,503.0,-583.0,-62.0,-294.0,-1108.0,-440.0
-79.0,-264.0,-154.0,513.0,-674.0,-54.0,-290.0,-1041.0,-481.0
-75.0,-243.0,-167.0,464.0,-767.0,-43.0,-278.0,-968.0,-538.0
-58.0,-232.0,-176.0,360.0,-842.0,-30.0,-234.0,-917.0,-572.0
-40.0,-222.0,-180.0,230.0,-883.0,-17.0,-168.0,-880.0,-592.0
-20.0,-220.0,-184.0,91.0,-881.0,-4.0,-99.0,-864.0,-601.0
6.0,-225.0,-183.0,-35.0,-835.0,3.0,-7.0,-881.0,-590.0
34.0,-238.0,-174.0,-134.0,-753.0,0.0,93.0,-918.0,-573.0
51.0,-256.0,-170.0,-202.0,-638.0,-13.0,182.0,-975.0,-556.0
74.0,-272.0,-160.0,-239.0,-499.0,-33.0,261.0,-1044.0,-526.0
94.0,-287.0,-157.0,-243.0,-337.0,-54.0,329.0,-1100.0,-502.0
111.0,-303.0,-153.0,-220.0,-169.0,-74.0,394.0,-1151.0,-475.0
124.0,-314.0,-141.0,-176.0,-12.0,-92.0,447.0,-1197.0,-457.0
130.0,-325.0,-142.0,-122.0,115.0,-112.0,485.0,-1235.0,-448.0
131.0,-328.0,-142.0,-62.0,210.0,-133.0,500.0,-1269.0,-444.0
128.0,-332.0,-137.0,-8.0,264.0,-153.0,490.0,-1282.0,-434.0
116.0,-333.0,-135.0,36.0,277.0,-165.0,452.0,-1281.0,-425.0
94.0,-324.0,-135.0,66.0,246.0,-164.0,391.0,-1266.0,-413.0
74.0,-319.0,-127.0,86.0,174.0,-145.0,319.0,-1239.0,-408.0
57.0,-312.0,-126.0,89.0,76.0,-116.0,219.0,-1208.0,-384.0
37.0,-311.0,-120.0,82.0,-33.0,-88.0,155.0,-1189.0,-367.0
19.0,-306.0,-116.0,69.0,-137.0,-64.0,86.0,-1178.0,-339.0
0.0,-302.0,-104.0,60.0,-228.0,-54.0,20.0,-1163.0,-310.0
-15.0,-296.0,-106.0,51.0,-312.0,-50.0,-49.0,-1147.0,-290.0
-29.0,-292.0,-102.0,44.0,-389.0,-51.0,-110.0,-1117.0,-286.0
-39.0,-280.0,-102.0,36.0,-455.0,-54.0,-143.0,-1095.0,-285.0
-48.0,-271.0,-101.0,23.0,-501.0,-59.0,-172.0,-1054.0,-285.0
-45.0,-261.0,-107.0,5.0,-528.0,-65.0,-182.0,-1014.0,-291.0
-46.0,-251.0,-108.0,-14.0,-536.0,-75.0,-179.0,-983.0,-290.0
-39.0,-247.0,-102.0,-29.0,-529.0,-81.0,-161.0,-960.0,-274.0
-30.0,-242.0,-94.0,-33.0,-507.0,-89.0,-128.0,-939.0,-249.0
-18.0,-240.0,-92.0,-26.0,-477.0,-98.0,-82.0,-933.0,-236.0
-7.0,-243.0,-90.0,-9.0,-446.0,-108.0,-36.0,-926.0,-237.0
5.0,-241.0,-93.0,14.0,-413.0,-120.0,11.0,-921.0,-225.0
18.0,-239.0,-89.0,34.0,-376.0,-135.0,61.0,-921.0,-224.0
30.0,-238.0,-90.0,45.0,-334.0,-150.0,100.0,-917.0,-224.0
38.0,-236.0,-89.0,49.0,-290.0,-165.0,139.0,-911.0,-227.0
45.0,-233.0,-94.0,49.0,-240.0,-172.0,169.0,-904.0,-230.0
49.0,-234.0,-97.0,38.0,-183.0,-174.0,187.0,-900.0,-242.0
48.0,-233.0,-97.0,18.0,-126.0,-172.0,183.0,-901.0,-248.0
48.0,-229.0,-95.0,-11.0,-74.0,-164.0,184.0,-897.0,-252.0
46.0,-234.0,-94.0,-44.0,-32.0,-154.0,168.0,-905.0,-255.0
38.0,-235.0,-97.0,-78.0,5.0,-138.0,151.0,-915.0,-261.0
