acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-295.0,19.0,114.0,541.0,-109.0,-66.0,-1125.0,235.0
6.0,-294.0,27.0,147.0,579.0,-103.0,-52.0,-1125.0,245.0
10.0,-296.0,25.0,176.0,620.0,-98.0,-40.0,-1128.0,248.0
16.0,-301.0,12.0,192.0,657.0,-96.0,-18.0,-1157.0,221.0
28.0,-317.0,-5.0,183.0,679.0,-96.0,16.0,-1197.0,159.0
40.0,-323.0,-37.0,126.0,679.0,-92.0,61.0,-1242.0,42.0
47.0,-331.0,-80.0,3.0,667.0,-92.0,97.0,-1302.0,-131.0
54.0,-342.0,-120.0,-179.0,653.0,-94.0,123.0,-1325.0,-297.0
51.0,-348.0,-134.0,-362.0,644.0,-95.0,117.0,-1340.0,-382.0
37.0,-361.0,-125.0,-467.0,644.0,-85.0,70.0,-1355.0,-363.0
7.0,-366.0,-102.0,-440.0,635.0,-54.0,-23.0,-1380.0,-280.0
-17.0,-371.0,-88.0,-323.0,603.0,-1.0,-123.0,-1401.0,-209.0
-44.0,-374.0,-73.0,-202.0,552.0,65.0,-222.0,-1421.0,-170.0
-67.0,-371.0,-73.0,-124.0,486.0,130.0,-312.0,-1416.0,-150.0
-79.0,-361.0,-77.0,-81.0,415.0,182.0,-378.0,-1391.0,-162.0
-90.0,-347.0,-87.0,-44.0,339.0,216.0,-408.0,-1335.0,-188.0
-87.0,-332.0,-98.0,-6.0,250.0,238.0,-414.0,-1264.0,-231.0
-78.0,-313.0,-115.0,30.0,151.0,252.0,-371.0,-1179.0,-304.0
-65.0,-298.0,-134.0,48.0,49.0,266.0,-333.0,-1126.0,-390.0
-58.0,-277.0,-143.0,45.0,-51.0,277.0,-296.0,-1066.0,-439.0
-49.0,-265.0,-160.0,31.0,-126.0,290.0,-279.0,-1004.0,-481.0
-37.0,-254.0,-165.0,18.0,-160.0,303.0,-228.0,-965.0,-498.0
-19.0,-246.0,-163.0,3.0,-149.0,305.0,-171.0,-936.0,-495.0
1.0,-241.0,-158.0,-15.0,-104.0,293.0,-99.0,-924.0,-480.0
19.0,-241.0,-155.0,-31.0,-44.0,276.0,-14.0,-916.0,-447.0
39.0,-239.0,-143.0,-40.0,20.0,248.0,64.0,-909.0,-427.0
62.0,-240.0,-140.0,-40.0,85.0,219.0,145.0,-897.0,-396.0
75.0,-232.0,-134.0,-38.0,148.0,187.0,205.0,-866.0,-382.0
87.0,-222.0,-134.0,-27.0,204.0,163.0,261.0,-841.0,-383.0
99.0,-224.0,-134.0,-12.0,250.0,144.0,285.0,-837.0,-372.0
97.0,-237.0,-136.0,-4.0,284.0,122.0,308.0,-847.0,-378.0
99.0,-225.0,-134.0,-8.0,310.0,97.0,317.0,-851.0,-373.0
99.0,-225.0,-125.0,-19.0,336.0,71.0,301.0,-850.0,-344.0
97.0,-229.0,-118.0,-31.0,354.0,34.0,288.0,-869.0,-320.0
92.0,-235.0,-107.0,-40.0,374.0,-1.0,269.0,-879.0,-284.0
84.0,-235.0,-102.0,-35.0,405.0,-30.0,233.0,-886.0,-250.0
65.0,-238.0,-92.0,-26.0,435.0,-54.0,180.0,-912.0,-208.0
52.0,-247.0,-86.0,-19.0,447.0,-84.0,118.0,-928.0,-188.0
43.0,-251.0,-80.0,-22.0,443.0,-122.0,77.0,-954.0,-172.0
33.0,-256.0,-79.0,-35.0,434.0,-163.0,37.0,-965.0,-156.0
22.0,-265.0,-74.0,-39.0,419.0,-202.0,8.0,-984.0,-130.0
15.0,-258.0,-69.0,-34.0,402.0,-232.0,-22.0,-992.0,-126.0
8.0,-258.0,-70.0,-16.0,378.0,-259.0,-41.0,-981.0,-121.0
2.0,-254.0,-66.0,0.0,347.0,-277.0,-60.0,-956.0,-114.0
-2.0,-245.0,-66.0,18.0,311.0,-287.0,-89.0,-926.0,-111.0
-7.0,-239.0,-71.0,31.0,272.0,-287.0,-107.0,-911.0,-126.0
-13.0,-233.0,-71.0,26.0,233.0,-277.0,-117.0,-904.0,-127.0
-6.0,-241.0,-65.0,9.0,197.0,-263.0,-130.0,-897.0,-98.0
-8.0,-221.0,-69.0,-8.0,138.0,-264.0,-130.0,-848.0,-127.0
-6.0,-225.0,-71.0,-20.0,98.0,-248.0,-101.0,-846.0,-129.0
0.0,-223.0,-76.0,-17.0,79.0,-226.0,-92.0,-843.0,-141.0
0.0,-221.0,-75.0,-11.0,64.0,-203.0,-68.0,-825.0,-150.0
4.0,-215.0,-80.0,-3.0,49.0,-185.0,-51.0,-824.0,-154.0
12.0,-217.0,-79.0,5.0,35.0,-169.0,-36.0,-821.0,-157.0
17.0,-217.0,-79.0,7.0,24.0,-159.0,-5.0,-825.0,-153.0
19.0,-220.0,-78.0,5.0,23.0,-149.0,1.0,-831.0,-148.0
23.0,-220.0,-73.0,-2.0,22.0,-146.0,14.0,-841.0,-137.0
27.0,-225.0,-71.0,-14.0,19.0,-145.0,23.0,-851.0,-128.0
28.0,-224.0,-69.0,-25.0,16.0,-148.0,30.0,-860.0,-116.0
32.0,-229.0,-66.0,-40.0,15.0,-151.0,52.0,-872.0,-102.0
34.0,-231.0,-65.0,-51.0,18.0,-153.0,51.0,-880.0,-93.0
34.0,-233.0,-67.0,-57.0,22.0,-153.0,49.0,-884.0,-86.0
38.0,-233.0,-62.0,-57.0,22.0,-151.0,59.0,-889.0,-77.0
41.0,-237.0,-61.0,-56.0,26.0,-148.0,64.0,-892.0,-75.0
41.0,-238.0,-63.0,-54.0,30.0,-144.0,70.0,-907.0,-72.0
38.0,-242.0,-61.0,-55.0,32.0,-146.0,63.0,-922.0,-76.0
45.0,-246.0,-59.0,-56.0,35.0,-144.0,73.0,-929.0,-64.0
39.0,-243.0,-57.0,-61.0,29.0,-146.0,73.0,-931.0,-65.0
45.0,-242.0,-58.0,-69.0,22.0,-144.0,94.0,-925.0,-54.0
51.0,-244.0,-53.0,-62.0,30.0,-133.0,109.0,-927.0,-50.0
49.0,-245.0,-52.0,-44.0,45.0,-120.0,118.0,-938.0,-50.0
51.0,-243.0,-53.0,-31.0,57.0,-109.0,115.0,-932.0,-41.0
50.0,-243.0,-52.0,-25.0,66.0,-99.0,108.0,-935.0,-34.0
48.0,-246.0,-48.0,-19.0,72.0,-93.0,109.0,-929.0,-34.0
49.0,-243.0,-48.0,-12.0,73.0,-91.0,112.0,-927.0,-36.0
49.0,-244.0,-51.0,-10.0,76.0,-87.0,102.0,-933.0,-28.0
54.0,-239.0,-57.0,-9.0,83.0,-74.0,94.0,-932.0,-26.0
41.0,-243.0,-45.0,-3.0,91.0,-59.0,87.0,-927.0,-24.0
39.0,-243.0,-46.0,3.0,95.0,-48.0,73.0,-926.0,-20.0
34.0,-241.0,-44.0,9.0,96.0,-40.0,55.0,-911.0,-9.0
33.0,-239.0,-45.0,17.0,96.0,-31.0,48.0,-918.0,-4.0
32.0,-238.0,-42.0,22.0,95.0,-23.0,35.0,-916.0,-1.0
26.0,-238.0,-43.0,23.0,93.0,-14.0,18.0,-913.0,0.0
24.0,-238.0,-39.0,22.0,83.0,-7.0,12.0,-912.0,8.0
20.0,-239.0,-33.0,21.0,71.0,-3.0,15.0,-913.0,15.0
23.0,-243.0,-37.0,15.0,60.0,7.0,13.0,-925.0,25.0
22.0,-239.0,-36.0,12.0,46.0,23.0,9.0,-920.0,23.0
29.0,-230.0,-49.0,14.0,35.0,41.0,9.0,-911.0,32.0
24.0,-234.0,-36.0,16.0,22.0,55.0,13.0,-898.0,33.0
26.0,-233.0,-35.0,13.0,9.0,71.0,21.0,-894.0,30.0
28.0,-232.0,-34.0,6.0,-6.0,85.0,15.0,-883.0,28.0
26.0,-232.0,-33.0,-3.0,-20.0,99.0,24.0,-881.0,25.0
28.0,-230.0,-31.0,-12.0,-33.0,109.0,25.0,-883.0,30.0
28.0,-233.0,-30.0,-19.0,-42.0,122.0,27.0,-880.0,36.0
29.0,-235.0,-32.0,-27.0,-49.0,131.0,30.0,-897.0,38.0
29.0,-238.0,-31.0,-35.0,-58.0,138.0,33.0,-912.0,49.0
28.0,-242.0,-29.0,-44.0,-64.0,144.0,31.0,-922.0,45.0
30.0,-248.0,-30.0,-52.0,-74.0,149.0,31.0,-929.0,46.0
23.0,-249.0,-30.0,-60.0,-85.0,154.0,28.0,-946.0,48.0
26.0,-255.0,-26.0,-65.0,-97.0,158.0,21.0,-956.0,56.0
23.0,-252.0,-23.0,-64.0,-109.0,163.0,13.0,-964.0,60.0
23.0,-257.0,-25.0,-58.0,-124.0,171.0,6.0,-982.0,70.0
22.0,-260.0,-26.0,-49.0,-139.0,181.0,5.0,-993.0,63.0
21.0,-258.0,-22.0,-34.0,-154.0,190.0,-4.0,-984.0,70.0
14.0,-257.0,-17.0,-18.0,-171.0,201.0,-16.0,-984.0,74.0
15.0,-262.0,-24.0,-9.0,-187.0,212.0,-23.0,-991.0,72.0
13.0,-262.0,-21.0,-11.0,-204.0,225.0,-27.0,-999.0,71.0
12.0,-264.0,-18.0,-16.0,-222.0,238.0,-30.0,-1007.0,74.0
12.0,-267.0,-18.0,-15.0,-242.0,250.0,-33.0,-1015.0,74.0
11.0,-270.0,-24.0,-11.0,-262.0,263.0,-34.0,-1036.0,70.0
11.0,-276.0,-19.0,-4.0,-283.0,279.0,-34.0,-1054.0,77.0
9.0,-279.0,-17.0,-1.0,-307.0,295.0,-35.0,-1067.0,76.0
10.0,-283.0,-19.0,2.0,-329.0,309.0,-37.0,-1084.0,90.0
11.0,-289.0,-15.0,4.0,-352.0,324.0,-37.0,-1118.0,99.0
11.0,-294.0,-13.0,7.0,-368.0,334.0,-45.0,-1128.0,102.0
11.0,-300.0,-14.0,14.0,-380.0,343.0,-37.0,-1144.0,109.0
10.0,-304.0,-14.0,22.0,-387.0,347.0,-36.0,-1161.0,115.0
11.0,-307.0,-10.0,32.0,-390.0,348.0,-32.0,-1169.0,121.0
18.0,-310.0,-7.0,46.0,-391.0,343.0,-25.0,-1179.0,126.0
17.0,-308.0,-2.0,63.0,-388.0,335.0,-1.0,-1177.0,143.0
24.0,-309.0,1.0,88.0,-385.0,321.0,13.0,-1175.0,146.0
27.0,-306.0,0.0,118.0,-379.0,306.0,19.0,-1170.0,160.0
26.0,-303.0,1.0,144.0,-374.0,285.0,28.0,-1160.0,171.0
30.0,-302.0,7.0,169.0,-372.0,265.0,31.0,-1141.0,180.0
32.0,-297.0,6.0,199.0,-369.0,248.0,40.0,-1127.0,196.0
34.0,-293.0,12.0,225.0,-365.0,227.0,51.0,-1117.0,206.0
39.0,-290.0,15.0,255.0,-356.0,207.0,61.0,-1110.0,205.0
49.0,-293.0,4.0,278.0,-341.0,189.0,91.0,-1120.0,187.0
52.0,-300.0,0.0,289.0,-325.0,169.0,101.0,-1135.0,162.0
48.0,-309.0,-12.0,288.0,-309.0,149.0,109.0,-1180.0,118.0
49.0,-326.0,-26.0,258.0,-297.0,130.0,95.0,-1255.0,52.0
49.0,-346.0,-55.0,199.0,-282.0,103.0,98.0,-1336.0,-36.0
45.0,-366.0,-80.0,95.0,-268.0,68.0,92.0,-1414.0,-149.0
46.0,-381.0,-100.0,-33.0,-263.0,27.0,91.0,-1468.0,-244.0
52.0,-390.0,-107.0,-137.0,-275.0,-14.0,109.0,-1485.0,-278.0
67.0,-389.0,-102.0,-161.0,-288.0,-52.0,171.0,-1474.0,-252.0
84.0,-384.0,-96.0,-85.0,-294.0,-88.0,233.0,-1453.0,-245.0
99.0,-366.0,-103.0,25.0,-283.0,-128.0,288.0,-1402.0,-271.0
107.0,-346.0,-122.0,101.0,-249.0,-179.0,314.0,-1332.0,-323.0
109.0,-322.0,-139.0,124.0,-196.0,-244.0,316.0,-1231.0,-382.0
98.0,-294.0,-157.0,120.0,-133.0,-317.0,288.0,-1129.0,-451.0
88.0,-268.0,-167.0,116.0,-71.0,-381.0,258.0,-1019.0,-507.0
77.0,-243.0,-181.0,99.0,-31.0,-428.0,219.0,-924.0,-563.0
67.0,-220.0,-185.0,75.0,-7.0,-448.0,174.0,-828.0,-576.0
57.0,-208.0,-177.0,56.0,7.0,-448.0,139.0,-780.0,-575.0
42.0,-203.0,-175.0,37.0,2.0,-434.0,80.0,-758.0,-542.0
20.0,-198.0,-165.0,12.0,-9.0,-411.0,6.0,-767.0,-493.0
1.0,-207.0,-155.0,-24.0,-18.0,-384.0,-93.0,-791.0,-446.0
-18.0,-220.0,-145.0,-70.0,-23.0,-355.0,-155.0,-839.0,-396.0
-29.0,-240.0,-128.0,-112.0,-24.0,-318.0,-215.0,-926.0,-361.0
-44.0,-261.0,-119.0,-148.0,-24.0,-280.0,-255.0,-1005.0,-302.0
-50.0,-282.0,-103.0,-164.0,-28.0,-237.0,-274.0,-1074.0,-248.0
-48.0,-295.0,-94.0,-146.0,-35.0,-193.0,-276.0,-1119.0,-209.0
-43.0,-305.0,-81.0,-112.0,-38.0,-149.0,-252.0,-1163.0,-186.0
-31.0,-307.0,-85.0,-77.0,-33.0,-103.0,-191.0,-1177.0,-167.0
-9.0,-307.0,-76.0,-49.0,-18.0,-53.0,-118.0,-1173.0,-150.0
12.0,-307.0,-80.0,-23.0,15.0,0.0,-35.0,-1171.0,-144.0
31.0,-303.0,-74.0,-10.0,57.0,54.0,33.0,-1161.0,-133.0
47.0,-301.0,-70.0,-7.0,108.0,104.0,101.0,-1144.0,-123.0
63.0,-297.0,-67.0,-8.0,162.0,148.0,162.0,-1136.0,-112.0
74.0,-291.0,-66.0,-4.0,212.0,187.0,205.0,-1111.0,-103.0
81.0,-287.0,-64.0,9.0,253.0,221.0,224.0,-1076.0,-106.0
88.0,-275.0,-67.0,36.0,290.0,253.0,253.0,-1050.0,-105.0
88.0,-263.0,-65.0,73.0,328.0,284.0,255.0,-1007.0,-100.0
83.0,-255.0,-69.0,103.0,366.0,313.0,247.0,-970.0,-115.0
81.0,-249.0,-71.0,119.0,397.0,333.0,215.0,-938.0,-117.0
71.0,-239.0,-65.0,122.0,428.0,343.0,188.0,-905.0,-116.0
65.0,-233.0,-72.0,116.0,459.0,342.0,165.0,-881.0,-114.0
62.0,-223.0,-67.0,107.0,490.0,336.0,154.0,-857.0,-109.0
61.0,-220.0,-68.0,99.0,531.0,327.0,137.0,-826.0,-108.0
58.0,-211.0,-68.0,90.0,573.0,322.0,133.0,-815.0,-115.0
58.0,-208.0,-72.0,78.0,619.0,317.0,117.0,-795.0,-121.0
44.0,-200.0,-68.0,64.0,664.0,308.0,86.0,-766.0,-111.0
39.0,-197.0,-73.0,51.0,709.0,306.0,69.0,-747.0,-124.0
29.0,-198.0,-73.0,31.0,757.0,316.0,20.0,-745.0,-128.0
7.0,-192.0,-68.0,-3.0,793.0,324.0,-28.0,-737.0,-115.0
7.0,-192.0,-67.0,-40.0,801.0,326.0,-65.0,-732.0,-108.0
0.0,-192.0,-67.0,-73.0,804.0,323.0,-83.0,-734.0,-97.0
0.0,-196.0,-66.0,-100.0,796.0,322.0,-86.0,-735.0,-91.0
1.0,-194.0,-66.0,-117.0,791.0,327.0,-88.0,-744.0,-90.0
-6.0,-195.0,-56.0,-124.0,796.0,335.0,-100.0,-749.0,-80.0
-4.0,-199.0,-62.0,-125.0,792.0,337.0,-108.0,-757.0,-82.0
-9.0,-203.0,-59.0,-129.0,792.0,335.0,-122.0,-774.0,-76.0
-9.0,-211.0,-62.0,-136.0,792.0,326.0,-119.0,-801.0,-82.0
-7.0,-212.0,-74.0,-145.0,795.0,316.0,-121.0,-821.0,-83.0
-7.0,-222.0,-63.0,-152.0,802.0,300.0,-108.0,-841.0,-90.0
-6.0,-225.0,-68.0,-156.0,815.0,285.0,-106.0,-858.0,-99.0
-1.0,-235.0,-64.0,-163.0,824.0,264.0,-100.0,-885.0,-98.0
0.0,-235.0,-65.0,-168.0,829.0,243.0,-93.0,-898.0,-84.0
-7.0,-238.0,-61.0,-165.0,837.0,224.0,-89.0,-915.0,-76.0
2.0,-244.0,-57.0,-153.0,847.0,206.0,-84.0,-926.0,-60.0
1.0,-245.0,-49.0,-133.0,856.0,187.0,-73.0,-931.0,-44.0
2.0,-248.0,-48.0,-111.0,864.0,169.0,-71.0,-935.0,-24.0
5.0,-246.0,-47.0,-91.0,865.0,149.0,-65.0,-940.0,-12.0
-2.0,-244.0,-46.0,-78.0,858.0,127.0,-87.0,-932.0,-11.0
-2.0,-242.0,-44.0,-66.0,845.0,107.0,-91.0,-922.0,-5.0
0.0,-240.0,-47.0,-56.0,826.0,87.0,-91.0,-917.0,-11.0
-1.0,-239.0,-49.0,-49.0,805.0,66.0,-90.0,-912.0,-20.0
-1.0,-234.0,-45.0,-45.0,782.0,43.0,-90.0,-910.0,-24.0
-4.0,-237.0,-47.0,-43.0,756.0,21.0,-103.0,-906.0,-24.0
-7.0,-236.0,-48.0,-49.0,724.0,-1.0,-107.0,-901.0,-27.0
-8.0,-235.0,-48.0,-58.0,694.0,-20.0,-117.0,-904.0,-21.0
-9.0,-238.0,-41.0,-68.0,671.0,-42.0,-121.0,-912.0,-18.0
-8.0,-241.0,-42.0,-75.0,655.0,-66.0,-115.0,-913.0,-10.0
-7.0,-242.0,-43.0,-80.0,645.0,-85.0,-119.0,-917.0,3.0
-7.0,-241.0,-43.0,-83.0,639.0,-102.0,-107.0,-919.0,4.0
0.0,-241.0,-37.0,-86.0,634.0,-120.0,-97.0,-923.0,5.0
0.0,-239.0,-39.0,-89.0,632.0,-138.0,-87.0,-919.0,8.0
1.0,-241.0,-38.0,-96.0,630.0,-155.0,-81.0,-925.0,19.0
4.0,-244.0,-34.0,-105.0,628.0,-168.0,-72.0,-926.0,26.0
6.0,-245.0,-31.0,-113.0,627.0,-180.0,-51.0,-937.0,36.0
10.0,-251.0,-30.0,-123.0,628.0,-194.0,-35.0,-960.0,38.0
15.0,-255.0,-30.0,-128.0,631.0,-207.0,-21.0,-974.0,54.0
18.0,-259.0,-28.0,-132.0,635.0,-217.0,-11.0,-1003.0,63.0
19.0,-265.0,-20.0,-130.0,636.0,-222.0,-3.0,-1026.0,71.0
24.0,-275.0,-22.0,-120.0,637.0,-226.0,5.0,-1045.0,79.0
22.0,-276.0,-20.0,-104.0,632.0,-228.0,8.0,-1061.0,77.0
21.0,-277.0,-23.0,-86.0,623.0,-227.0,7.0,-1070.0,63.0
16.0,-280.0,-25.0,-72.0,614.0,-220.0,-16.0,-1071.0,53.0
11.0,-275.0,-31.0,-61.0,605.0,-211.0,-35.0,-1068.0,39.0
8.0,-277.0,-34.0,-51.0,604.0,-202.0,-51.0,-1067.0,29.0
2.0,-275.0,-33.0,-42.0,606.0,-195.0,-63.0,-1067.0,22.0
2.0,-278.0,-39.0,-38.0,605.0,-190.0,-73.0,-1063.0,8.0
1.0,-275.0,-42.0,-34.0,608.0,-185.0,-78.0,-1066.0,4.0
1.0,-279.0,-45.0,-28.0,617.0,-181.0,-70.0,-1072.0,-4.0
6.0,-284.0,-42.0,-19.0,632.0,-177.0,-61.0,-1082.0,-1.0
7.0,-283.0,-45.0,-12.0,656.0,-178.0,-46.0,-1089.0,-1.0
16.0,-289.0,-40.0,0.0,683.0,-183.0,-30.0,-1100.0,14.0
21.0,-289.0,-32.0,13.0,709.0,-191.0,-1.0,-1114.0,31.0
25.0,-292.0,-27.0,25.0,727.0,-201.0,20.0,-1121.0,53.0
31.0,-296.0,-24.0,31.0,734.0,-212.0,45.0,-1125.0,66.0
30.0,-295.0,-23.0,33.0,735.0,-219.0,51.0,-1128.0,70.0
33.0,-294.0,-23.0,31.0,727.0,-223.0,54.0,-1126.0,73.0
33.0,-293.0,-22.0,22.0,719.0,-221.0,51.0,-1129.0,77.0
31.0,-296.0,-15.0,16.0,715.0,-215.0,47.0,-1136.0,80.0
31.0,-300.0,-19.0,8.0,720.0,-206.0,42.0,-1142.0,92.0
30.0,-300.0,-8.0,7.0,732.0,-194.0,35.0,-1145.0,110.0
30.0,-300.0,-4.0,12.0,747.0,-180.0,28.0,-1141.0,131.0
24.0,-295.0,0.0,20.0,764.0,-169.0,25.0,-1141.0,158.0
24.0,-295.0,5.0,36.0,780.0,-157.0,15.0,-1140.0,176.0
25.0,-294.0,10.0,51.0,795.0,-145.0,10.0,-1125.0,196.0
25.0,-293.0,15.0,71.0,815.0,-135.0,14.0,-1120.0,212.0
28.0,-289.0,15.0,91.0,838.0,-124.0,16.0,-1113.0,222.0
28.0,-285.0,17.0,115.0,865.0,-115.0,15.0,-1093.0,228.0
29.0,-281.0,17.0,136.0,894.0,-109.0,26.0,-1086.0,234.0
29.0,-282.0,16.0,161.0,928.0,-105.0,16.0,-1091.0,218.0
29.0,-290.0,2.0,178.0,965.0,-102.0,39.0,-1116.0,156.0
45.0,-304.0,-16.0,162.0,1006.0,-102.0,85.0,-1180.0,74.0
56.0,-321.0,-42.0,102.0,1056.0,-101.0,130.0,-1247.0,0.0
60.0,-340.0,-64.0,18.0,1118.0,-96.0,145.0,-1325.0,-98.0
65.0,-352.0,-104.0,-88.0,1196.0,-97.0,154.0,-1374.0,-242.0
56.0,-360.0,-121.0,-215.0,1268.0,-110.0,125.0,-1396.0,-328.0
30.0,-371.0,-109.0,-288.0,1295.0,-108.0,39.0,-1402.0,-288.0
3.0,-376.0,-86.0,-225.0,1241.0,-75.0,-49.0,-1409.0,-178.0
-16.0,-370.0,-65.0,-69.0,1138.0,-17.0,-135.0,-1407.0,-105.0
-39.0,-359.0,-54.0,57.0,1022.0,49.0,-218.0,-1387.0,-76.0
-59.0,-352.0,-62.0,119.0,910.0,108.0,-296.0,-1355.0,-94.0
-78.0,-336.0,-73.0,133.0,807.0,148.0,-372.0,-1289.0,-137.0
-89.0,-318.0,-91.0,125.0,705.0,172.0,-406.0,-1210.0,-213.0
-86.0,-293.0,-119.0,98.0,607.0,190.0,-402.0,-1126.0,-317.0
-83.0,-268.0,-148.0,49.0,513.0,215.0,-393.0,-1028.0,-440.0
-72.0,-245.0,-179.0,-24.0,431.0,244.0,-360.0,-935.0,-562.0
-62.0,-225.0,-196.0,-105.0,361.0,276.0,-318.0,-843.0,-656.0
-51.0,-209.0,-206.0,-171.0,312.0,303.0,-280.0,-779.0,-684.0
-37.0,-202.0,-204.0,-207.0,294.0,328.0,-230.0,-757.0,-664.0
-16.0,-203.0,-188.0,-228.0,305.0,345.0,-162.0,-766.0,-606.0
8.0,-213.0,-167.0,-247.0,340.0,351.0,-70.0,-797.0,-523.0
29.0,-230.0,-144.0,-258.0,383.0,348.0,11.0,-868.0,-426.0
49.0,-250.0,-128.0,-261.0,419.0,344.0,95.0,-941.0,-343.0
63.0,-264.0,-115.0,-253.0,439.0,342.0,156.0,-996.0,-301.0
77.0,-270.0,-113.0,-242.0,448.0,344.0,209.0,-1034.0,-290.0
89.0,-277.0,-112.0,-229.0,458.0,342.0,257.0,-1041.0,-291.0
105.0,-271.0,-104.0,-207.0,473.0,332.0,303.0,-1025.0,-273.0
113.0,-264.0,-97.0,-180.0,492.0,304.0,350.0,-1009.0,-257.0
117.0,-262.0,-93.0,-144.0,507.0,256.0,366.0,-995.0,-222.0
113.0,-261.0,-88.0,-103.0,516.0,193.0,344.0,-999.0,-179.0
98.0,-263.0,-77.0,-71.0,529.0,123.0,299.0,-1002.0,-166.0
78.0,-263.0,-80.0,-59.0,546.0,48.0,226.0,-1004.0,-156.0
60.0,-267.0,-76.0,-58.0,566.0,-22.0,149.0,-1015.0,-145.0
43.0,-272.0,-70.0,-59.0,582.0,-90.0,83.0,-1025.0,-131.0
22.0,-276.0,-64.0,-58.0,586.0,-156.0,19.0,-1038.0,-116.0
10.0,-264.0,-73.0,-45.0,567.0,-225.0,-28.0,-1025.0,-106.0
8.0,-267.0,-66.0,-30.0,538.0,-282.0,-45.0,-1008.0,-95.0
-2.0,-261.0,-63.0,1.0,530.0,-324.0,-80.0,-998.0,-82.0
-13.0,-257.0,-58.0,46.0,513.0,-360.0,-129.0,-984.0,-81.0
-20.0,-248.0,-65.0,82.0,485.0,-388.0,-152.0,-948.0,-87.0
-21.0,-237.0,-63.0,99.0,459.0,-398.0,-160.0,-920.0,-94.0
-19.0,-237.0,-67.0,97.0,435.0,-404.0,-154.0,-916.0,-102.0
-21.0,-230.0,-64.0,85.0,412.0,-410.0,-168.0,-902.0,-93.0
-10.0,-227.0,-66.0,63.0,373.0,-408.0,-145.0,-861.0,-113.0
-9.0,-222.0,-66.0,39.0,350.0,-383.0,-125.0,-845.0,-100.0
-7.0,-220.0,-65.0,40.0,334.0,-351.0,-120.0,-837.0,-93.0
10.0,-204.0,-76.0,49.0,308.0,-321.0,-94.0,-827.0,-90.0
1.0,-219.0,-69.0,53.0,282.0,-294.0,-70.0,-833.0,-98.0
10.0,-219.0,-69.0,48.0,257.0,-272.0,-45.0,-828.0,-116.0
14.0,-213.0,-67.0,34.0,237.0,-258.0,-27.0,-815.0,-111.0
23.0,-213.0,-65.0,26.0,220.0,-250.0,5.0,-805.0,-105.0
30.0,-211.0,-65.0,24.0,202.0,-243.0,34.0,-797.0,-95.0
38.0,-208.0,-65.0,18.0,192.0,-237.0,53.0,-794.0,-93.0
39.0,-212.0,-62.0,2.0,187.0,-233.0,58.0,-800.0,-78.0
40.0,-211.0,-58.0,-16.0,185.0,-226.0,72.0,-804.0,-63.0
45.0,-214.0,-51.0,-33.0,189.0,-215.0,80.0,-806.0,-43.0
45.0,-214.0,-49.0,-41.0,197.0,-206.0,93.0,-808.0,-28.0
52.0,-215.0,-46.0,-43.0,203.0,-195.0,110.0,-817.0,-20.0
53.0,-222.0,-44.0,-46.0,209.0,-186.0,117.0,-825.0,-9.0
54.0,-223.0,-40.0,-50.0,213.0,-174.0,122.0,-845.0,-1.0
54.0,-231.0,-39.0,-57.0,217.0,-162.0,129.0,-866.0,8.0
56.0,-233.0,-40.0,-64.0,218.0,-151.0,129.0,-891.0,12.0
53.0,-241.0,-33.0,-75.0,221.0,-141.0,135.0,-920.0,10.0
53.0,-246.0,-35.0,-79.0,223.0,-128.0,132.0,-930.0,16.0
57.0,-248.0,-39.0,-77.0,226.0,-115.0,127.0,-949.0,19.0
49.0,-253.0,-35.0,-76.0,230.0,-100.0,118.0,-964.0,26.0
51.0,-256.0,-34.0,-70.0,234.0,-90.0,102.0,-966.0,26.0
50.0,-255.0,-33.0,-58.0,238.0,-82.0,96.0,-966.0,26.0
48.0,-250.0,-34.0,-38.0,239.0,-71.0,92.0,-956.0,27.0
42.0,-247.0,-35.0,-21.0,240.0,-59.0,90.0,-944.0,27.0
41.0,-243.0,-33.0,-1.0,240.0,-47.0,87.0,-930.0,23.0
41.0,-237.0,-34.0,20.0,238.0,-31.0,75.0,-909.0,22.0
37.0,-237.0,-38.0,36.0,234.0,-16.0,61.0,-903.0,22.0
36.0,-235.0,-41.0,42.0,231.0,3.0,53.0,-892.0,17.0
32.0,-230.0,-42.0,40.0,228.0,19.0,42.0,-879.0,9.0
30.0,-229.0,-41.0,36.0,224.0,32.0,34.0,-881.0,3.0
27.0,-231.0,-38.0,32.0,223.0,48.0,20.0,-879.0,5.0
26.0,-231.0,-37.0,20.0,222.0,66.0,14.0,-888.0,15.0
22.0,-235.0,-35.0,7.0,224.0,87.0,6.0,-904.0,26.0
20.0,-240.0,-33.0,1.0,225.0,109.0,-1.0,-918.0,38.0
20.0,-242.0,-31.0,6.0,227.0,128.0,-3.0,-921.0,51.0
19.0,-237.0,-27.0,19.0,227.0,142.0,0.0,-919.0,51.0
24.0,-237.0,-27.0,35.0,226.0,154.0,-5.0,-916.0,58.0
18.0,-239.0,-29.0,51.0,221.0,166.0,-12.0,-910.0,57.0
18.0,-239.0,-24.0,67.0,217.0,180.0,-6.0,-913.0,70.0
19.0,-236.0,-19.0,81.0,213.0,193.0,-1.0,-898.0,73.0
