acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
38.0,-261.0,0.0,-35.0,15.0,-1.0,59.0,-992.0,156.0
38.0,-259.0,2.0,-36.0,19.0,-6.0,62.0,-991.0,161.0
40.0,-259.0,-3.0,-35.0,25.0,-6.0,65.0,-990.0,162.0
36.0,-258.0,3.0,-34.0,26.0,-8.0,61.0,-986.0,160.0
38.0,-258.0,-1.0,-30.0,26.0,-12.0,61.0,-990.0,163.0
36.0,-257.0,5.0,-27.0,23.0,-12.0,61.0,-983.0,167.0
37.0,-257.0,0.0,-25.0,22.0,-11.0,61.0,-981.0,168.0
38.0,-258.0,6.0,-25.0,22.0,-8.0,63.0,-985.0,164.0
38.0,-256.0,3.0,-24.0,22.0,-6.0,62.0,-982.0,172.0
34.0,-256.0,5.0,-28.0,21.0,-5.0,58.0,-978.0,173.0
35.0,-256.0,5.0,-33.0,20.0,-1.0,59.0,-989.0,173.0
35.0,-255.0,4.0,-37.0,18.0,1.0,58.0,-978.0,175.0
35.0,-255.0,5.0,-39.0,20.0,2.0,57.0,-985.0,177.0
33.0,-256.0,7.0,-38.0,21.0,3.0,53.0,-978.0,181.0
37.0,-257.0,3.0,-35.0,25.0,3.0,55.0,-984.0,176.0
36.0,-257.0,2.0,-32.0,29.0,2.0,54.0,-988.0,176.0
38.0,-255.0,0.0,-32.0,33.0,3.0,58.0,-986.0,171.0
37.0,-257.0,2.0,-32.0,35.0,1.0,64.0,-987.0,168.0
36.0,-257.0,1.0,-31.0,34.0,-2.0,60.0,-985.0,170.0
38.0,-260.0,5.0,-33.0,35.0,-3.0,58.0,-976.0,168.0
33.0,-257.0,4.0,-33.0,31.0,-3.0,52.0,-988.0,170.0
34.0,-257.0,1.0,-34.0,26.0,-4.0,53.0,-988.0,169.0
35.0,-258.0,6.0,-38.0,20.0,-4.0,51.0,-989.0,171.0
32.0,-258.0,2.0,-35.0,18.0,-4.0,58.0,-985.0,168.0
35.0,-258.0,1.0,-36.0,16.0,-5.0,51.0,-986.0,171.0
36.0,-256.0,2.0,-32.0,18.0,-5.0,55.0,-981.0,170.0
36.0,-255.0,3.0,-26.0,20.0,-7.0,52.0,-984.0,170.0
34.0,-255.0,4.0,-27.0,21.0,-6.0,52.0,-982.0,168.0
36.0,-259.0,4.0,-27.0,23.0,-6.0,54.0,-984.0,170.0
35.0,-257.0,5.0,-29.0,26.0,-5.0,54.0,-986.0,167.0
38.0,-257.0,1.0,-29.0,30.0,-5.0,54.0,-992.0,166.0
34.0,-257.0,6.0,-31.0,34.0,-6.0,53.0,-992.0,169.0
35.0,-259.0,4.0,-30.0,35.0,-5.0,57.0,-990.0,169.0
35.0,-257.0,2.0,-29.0,31.0,-3.0,53.0,-990.0,173.0
35.0,-257.0,2.0,-25.0,23.0,-1.0,53.0,-992.0,174.0
34.0,-259.0,2.0,-21.0,15.0,0.0,59.0,-989.0,173.0
35.0,-259.0,3.0,-20.0,6.0,2.0,55.0,-983.0,171.0
34.0,-257.0,3.0,-19.0,1.0,2.0,57.0,-989.0,175.0
35.0,-256.0,6.0,-16.0,-3.0,3.0,55.0,-988.0,171.0
35.0,-254.0,3.0,-17.0,-6.0,5.0,53.0,-986.0,170.0
37.0,-256.0,4.0,-19.0,-2.0,6.0,61.0,-979.0,170.0
38.0,-257.0,4.0,-20.0,3.0,8.0,65.0,-981.0,171.0
36.0,-256.0,1.0,-23.0,9.0,8.0,60.0,-985.0,166.0
38.0,-255.0,2.0,-26.0,14.0,7.0,61.0,-987.0,169.0
35.0,-256.0,1.0,-30.0,18.0,7.0,60.0,-981.0,169.0
37.0,-259.0,0.0,-30.0,21.0,7.0,62.0,-986.0,172.0
38.0,-258.0,4.0,-28.0,23.0,4.0,68.0,-990.0,173.0
39.0,-256.0,1.0,-31.0,25.0,1.0,68.0,-985.0,170.0
37.0,-257.0,5.0,-32.0,23.0,0.0,61.0,-989.0,165.0
38.0,-257.0,5.0,-34.0,19.0,-1.0,60.0,-984.0,170.0
37.0,-257.0,2.0,-36.0,17.0,-4.0,63.0,-982.0,174.0
35.0,-255.0,4.0,-36.0,16.0,-6.0,59.0,-982.0,171.0
37.0,-255.0,3.0,-34.0,15.0,-8.0,58.0,-985.0,174.0
35.0,-256.0,4.0,-38.0,16.0,-9.0,62.0,-985.0,177.0
35.0,-257.0,3.0,-41.0,16.0,-10.0,61.0,-979.0,179.0
33.0,-256.0,6.0,-43.0,13.0,-11.0,55.0,-983.0,184.0
36.0,-255.0,8.0,-43.0,10.0,-9.0,59.0,-992.0,186.0
36.0,-255.0,6.0,-39.0,5.0,-7.0,52.0,-988.0,181.0
36.0,-258.0,3.0,-30.0,4.0,-3.0,56.0,-986.0,178.0
35.0,-257.0,6.0,-21.0,3.0,2.0,59.0,-985.0,177.0
34.0,-255.0,5.0,-17.0,3.0,4.0,68.0,-980.0,177.0
41.0,-258.0,3.0,-14.0,7.0,5.0,62.0,-985.0,172.0
39.0,-257.0,2.0,-11.0,8.0,6.0,72.0,-986.0,176.0
37.0,-257.0,6.0,-10.0,9.0,7.0,58.0,-983.0,175.0
39.0,-255.0,3.0,-9.0,8.0,7.0,55.0,-990.0,178.0
41.0,-258.0,3.0,-7.0,8.0,5.0,69.0,-992.0,185.0
37.0,-258.0,6.0,-4.0,8.0,4.0,70.0,-992.0,187.0
41.0,-258.0,5.0,2.0,9.0,4.0,67.0,-989.0,180.0
38.0,-256.0,5.0,9.0,13.0,5.0,64.0,-995.0,177.0
35.0,-259.0,3.0,14.0,14.0,4.0,63.0,-989.0,176.0
39.0,-256.0,5.0,13.0,16.0,6.0,69.0,-990.0,172.0
36.0,-257.0,3.0,8.0,17.0,5.0,54.0,-985.0,174.0
38.0,-259.0,3.0,11.0,17.0,7.0,58.0,-986.0,178.0
42.0,-264.0,4.0,11.0,16.0,7.0,57.0,-992.0,173.0
38.0,-258.0,2.0,11.0,14.0,7.0,67.0,-983.0,169.0
35.0,-256.0,0.0,12.0,13.0,5.0,63.0,-984.0,161.0
37.0,-255.0,0.0,11.0,11.0,6.0,66.0,-977.0,153.0
39.0,-254.0,-1.0,6.0,9.0,4.0,67.0,-967.0,157.0
39.0,-253.0,5.0,-5.0,12.0,1.0,61.0,-975.0,166.0
39.0,-256.0,4.0,-16.0,15.0,-2.0,59.0,-973.0,176.0
38.0,-256.0,5.0,-20.0,16.0,-3.0,64.0,-976.0,179.0
38.0,-256.0,5.0,-22.0,20.0,-4.0,54.0,-978.0,183.0
33.0,-254.0,7.0,-25.0,23.0,-2.0,60.0,-981.0,182.0
38.0,-258.0,7.0,-25.0,25.0,-2.0,55.0,-978.0,186.0
29.0,-267.0,11.0,-30.0,28.0,-2.0,51.0,-983.0,187.0
39.0,-257.0,6.0,-28.0,30.0,-2.0,58.0,-980.0,186.0
41.0,-256.0,8.0,-25.0,29.0,-1.0,62.0,-985.0,188.0
39.0,-260.0,7.0,-23.0,29.0,-1.0,58.0,-984.0,183.0
37.0,-258.0,7.0,-21.0,26.0,0.0,57.0,-983.0,180.0
35.0,-256.0,11.0,-21.0,20.0,4.0,58.0,-985.0,188.0
35.0,-258.0,7.0,-23.0,15.0,7.0,57.0,-984.0,185.0
35.0,-256.0,5.0,-22.0,11.0,8.0,52.0,-983.0,186.0
35.0,-256.0,7.0,-23.0,7.0,8.0,60.0,-985.0,188.0
36.0,-254.0,5.0,-23.0,5.0,9.0,62.0,-977.0,188.0
38.0,-255.0,6.0,-26.0,3.0,9.0,60.0,-977.0,175.0
40.0,-263.0,22.0,-29.0,3.0,9.0,69.0,-976.0,183.0
39.0,-256.0,8.0,-31.0,3.0,8.0,66.0,-974.0,184.0
38.0,-257.0,8.0,-30.0,6.0,7.0,72.0,-982.0,181.0
41.0,-256.0,6.0,-29.0,8.0,7.0,68.0,-985.0,182.0
40.0,-258.0,8.0,-29.0,11.0,7.0,70.0,-979.0,184.0
39.0,-256.0,5.0,-28.0,16.0,6.0,63.0,-983.0,183.0
37.0,-257.0,2.0,-27.0,23.0,4.0,59.0,-978.0,183.0
34.0,-255.0,4.0,-26.0,29.0,0.0,59.0,-982.0,187.0
33.0,-256.0,7.0,-26.0,31.0,-4.0,58.0,-981.0,185.0
39.0,-255.0,10.0,-29.0,29.0,-6.0,59.0,-979.0,182.0
35.0,-256.0,5.0,-29.0,25.0,-7.0,59.0,-982.0,183.0
28.0,-256.0,8.0,-31.0,21.0,-7.0,56.0,-980.0,184.0
36.0,-256.0,1.0,-36.0,14.0,-9.0,57.0,-983.0,184.0
35.0,-257.0,6.0,-38.0,10.0,-9.0,55.0,-985.0,180.0
35.0,-257.0,5.0,-42.0,6.0,-10.0,61.0,-983.0,177.0
35.0,-257.0,3.0,-42.0,3.0,-9.0,62.0,-980.0,176.0
34.0,-257.0,7.0,-41.0,-1.0,-8.0,60.0,-983.0,180.0
35.0,-259.0,3.0,-39.0,-3.0,-8.0,59.0,-987.0,178.0
34.0,-258.0,3.0,-37.0,-4.0,-6.0,52.0,-983.0,175.0
37.0,-255.0,1.0,-35.0,-3.0,-4.0,53.0,-981.0,180.0
36.0,-257.0,5.0,-35.0,-6.0,-2.0,56.0,-984.0,178.0
33.0,-254.0,2.0,-36.0,-5.0,1.0,51.0,-984.0,181.0
36.0,-254.0,5.0,-37.0,-3.0,4.0,49.0,-986.0,185.0
36.0,-257.0,8.0,-35.0,-2.0,6.0,56.0,-987.0,189.0
36.0,-255.0,4.0,-36.0,3.0,9.0,53.0,-979.0,192.0
36.0,-256.0,5.0,-35.0,9.0,9.0,58.0,-982.0,188.0
37.0,-257.0,3.0,-29.0,14.0,9.0,59.0,-983.0,186.0
37.0,-258.0,5.0,-27.0,18.0,9.0,58.0,-985.0,182.0
38.0,-259.0,8.0,-27.0,22.0,7.0,60.0,-988.0,187.0
35.0,-256.0,3.0,-24.0,25.0,6.0,57.0,-990.0,182.0
37.0,-257.0,5.0,-22.0,26.0,5.0,62.0,-987.0,176.0
36.0,-257.0,3.0,-23.0,26.0,3.0,58.0,-990.0,177.0
35.0,-257.0,8.0,-25.0,23.0,1.0,61.0,-985.0,178.0
38.0,-256.0,4.0,-23.0,20.0,0.0,62.0,-989.0,176.0
35.0,-256.0,7.0,-26.0,14.0,0.0,60.0,-985.0,177.0
34.0,-258.0,6.0,-29.0,8.0,-1.0,58.0,-990.0,177.0
33.0,-255.0,7.0,-31.0,3.0,-2.0,58.0,-983.0,173.0
37.0,-258.0,4.0,-36.0,2.0,-3.0,59.0,-983.0,177.0
35.0,-257.0,2.0,-38.0,6.0,-1.0,57.0,-985.0,175.0
35.0,-256.0,4.0,-40.0,14.0,-1.0,53.0,-982.0,171.0
35.0,-257.0,3.0,-43.0,19.0,0.0,53.0,-984.0,171.0
35.0,-257.0,5.0,-45.0,24.0,-1.0,56.0,-989.0,177.0
36.0,-256.0,2.0,-51.0,24.0,1.0,56.0,-987.0,176.0
34.0,-256.0,6.0,-53.0,23.0,1.0,56.0,-986.0,177.0
36.0,-256.0,6.0,-55.0,21.0,3.0,59.0,-987.0,178.0
32.0,-256.0,1.0,-58.0,16.0,4.0,57.0,-989.0,181.0
34.0,-259.0,4.0,-60.0,14.0,5.0,54.0,-990.0,181.0
33.0,-257.0,5.0,-60.0,10.0,4.0,52.0,-992.0,179.0
35.0,-257.0,8.0,-59.0,9.0,3.0,60.0,-987.0,179.0
38.0,-258.0,5.0,-58.0,10.0,1.0,53.0,-984.0,182.0
37.0,-258.0,7.0,-60.0,12.0,0.0,57.0,-984.0,180.0
36.0,-257.0,5.0,-60.0,15.0,0.0,57.0,-982.0,181.0
34.0,-257.0,5.0,-60.0,15.0,-3.0,55.0,-984.0,183.0
33.0,-254.0,4.0,-61.0,17.0,-6.0,59.0,-977.0,178.0
38.0,-257.0,3.0,-63.0,20.0,-4.0,58.0,-985.0,183.0
35.0,-254.0,5.0,-64.0,24.0,-4.0,60.0,-981.0,187.0
37.0,-256.0,6.0,-65.0,25.0,-5.0,63.0,-985.0,188.0
38.0,-259.0,4.0,-64.0,27.0,-2.0,61.0,-982.0,190.0
38.0,-258.0,11.0,-63.0,28.0,1.0,67.0,-989.0,191.0
35.0,-257.0,7.0,-61.0,28.0,0.0,66.0,-987.0,191.0
36.0,-255.0,10.0,-60.0,26.0,-1.0,63.0,-979.0,188.0
37.0,-256.0,9.0,-59.0,23.0,-1.0,60.0,-979.0,187.0
38.0,-256.0,7.0,-58.0,18.0,1.0,62.0,-979.0,193.0
33.0,-257.0,10.0,-57.0,14.0,3.0,53.0,-976.0,190.0
36.0,-256.0,9.0,-55.0,9.0,2.0,59.0,-978.0,193.0
34.0,-254.0,10.0,-53.0,9.0,2.0,53.0,-981.0,193.0
36.0,-256.0,6.0,-55.0,9.0,0.0,53.0,-976.0,189.0
31.0,-255.0,9.0,-54.0,11.0,-2.0,55.0,-972.0,193.0
34.0,-254.0,4.0,-53.0,15.0,-3.0,54.0,-973.0,187.0
37.0,-258.0,10.0,-52.0,19.0,-7.0,54.0,-971.0,185.0
37.0,-256.0,5.0,-50.0,22.0,-9.0,54.0,-969.0,190.0
34.0,-256.0,3.0,-51.0,24.0,-9.0,49.0,-973.0,184.0
38.0,-255.0,4.0,-54.0,24.0,-10.0,60.0,-980.0,186.0
33.0,-256.0,8.0,-59.0,22.0,-9.0,53.0,-978.0,188.0
35.0,-258.0,8.0,-64.0,19.0,-10.0,56.0,-986.0,191.0
36.0,-256.0,9.0,-68.0,17.0,-10.0,50.0,-986.0,190.0
31.0,-256.0,5.0,-70.0,15.0,-11.0,51.0,-988.0,186.0
32.0,-257.0,7.0,-71.0,13.0,-12.0,52.0,-990.0,186.0
35.0,-257.0,7.0,-73.0,12.0,-11.0,46.0,-990.0,184.0
33.0,-256.0,4.0,-74.0,13.0,-11.0,48.0,-984.0,188.0
32.0,-258.0,6.0,-75.0,13.0,-9.0,55.0,-988.0,179.0
35.0,-257.0,5.0,-74.0,14.0,-8.0,54.0,-981.0,183.0
34.0,-256.0,6.0,-74.0,18.0,-6.0,53.0,-982.0,176.0
33.0,-258.0,4.0,-80.0,22.0,-7.0,53.0,-985.0,173.0
35.0,-257.0,5.0,-83.0,25.0,-6.0,56.0,-988.0,171.0
36.0,-257.0,4.0,-87.0,26.0,-7.0,55.0,-986.0,177.0
36.0,-258.0,8.0,-87.0,27.0,-8.0,60.0,-988.0,185.0
39.0,-257.0,8.0,-88.0,24.0,-8.0,62.0,-984.0,184.0
34.0,-257.0,5.0,-84.0,22.0,-10.0,53.0,-983.0,188.0
34.0,-256.0,5.0,-82.0,19.0,-10.0,52.0,-988.0,184.0
37.0,-258.0,4.0,-81.0,16.0,-7.0,55.0,-987.0,183.0
36.0,-255.0,5.0,-80.0,17.0,-6.0,52.0,-986.0,177.0
34.0,-256.0,5.0,-83.0,20.0,-2.0,54.0,-987.0,179.0
37.0,-257.0,6.0,-89.0,26.0,2.0,60.0,-987.0,175.0
35.0,-259.0,3.0,-95.0,29.0,6.0,59.0,-990.0,178.0
36.0,-257.0,1.0,-105.0,30.0,12.0,57.0,-989.0,174.0
36.0,-258.0,2.0,-121.0,27.0,15.0,60.0,-985.0,170.0
36.0,-257.0,-2.0,-144.0,18.0,19.0,55.0,-981.0,162.0
36.0,-257.0,-2.0,-174.0,8.0,19.0,59.0,-982.0,151.0
35.0,-256.0,0.0,-199.0,0.0,18.0,59.0,-984.0,153.0
33.0,-257.0,2.0,-220.0,-8.0,14.0,48.0,-987.0,161.0
35.0,-259.0,2.0,-230.0,-14.0,11.0,53.0,-992.0,162.0
31.0,-258.0,3.0,-231.0,-20.0,8.0,47.0,-987.0,169.0
32.0,-256.0,3.0,-231.0,-27.0,6.0,52.0,-983.0,173.0
32.0,-255.0,1.0,-231.0,-35.0,2.0,47.0,-979.0,170.0
34.0,-253.0,5.0,-234.0,-40.0,-3.0,49.0,-969.0,172.0
33.0,-252.0,6.0,-246.0,-43.0,-8.0,45.0,-962.0,176.0
37.0,-252.0,3.0,-270.0,-45.0,-13.0,50.0,-953.0,178.0
36.0,-250.0,6.0,-306.0,-40.0,-19.0,46.0,-952.0,179.0
34.0,-247.0,5.0,-352.0,-32.0,-27.0,49.0,-958.0,176.0
35.0,-252.0,2.0,-401.0,-21.0,-37.0,55.0,-971.0,174.0
38.0,-256.0,4.0,-441.0,-6.0,-47.0,51.0,-981.0,168.0
34.0,-259.0,0.0,-470.0,10.0,-56.0,49.0,-994.0,171.0
33.0,-262.0,0.0,-485.0,21.0,-61.0,47.0,-1002.0,168.0
33.0,-266.0,0.0,-488.0,30.0,-64.0,48.0,-1012.0,167.0
35.0,-266.0,0.0,-473.0,39.0,-64.0,49.0,-1021.0,156.0
33.0,-267.0,-4.0,-443.0,42.0,-60.0,49.0,-1018.0,139.0
33.0,-265.0,-6.0,-412.0,43.0,-48.0,52.0,-1005.0,122.0
32.0,-258.0,-14.0,-386.0,40.0,-36.0,58.0,-997.0,111.0
38.0,-260.0,-14.0,-368.0,32.0,-26.0,61.0,-1002.0,102.0
36.0,-260.0,-14.0,-360.0,26.0,-21.0,57.0,-994.0,102.0
35.0,-256.0,-12.0,-360.0,20.0,-18.0,53.0,-988.0,110.0
35.0,-254.0,-14.0,-371.0,17.0,-19.0,55.0,-984.0,112.0
37.0,-257.0,-12.0,-387.0,19.0,-25.0,50.0,-982.0,118.0
34.0,-259.0,-7.0,-405.0,21.0,-31.0,50.0,-981.0,120.0
34.0,-259.0,-4.0,-422.0,23.0,-37.0,53.0,-987.0,130.0
36.0,-256.0,-6.0,-433.0,23.0,-40.0,60.0,-981.0,130.0
37.0,-256.0,-4.0,-440.0,22.0,-42.0,59.0,-980.0,131.0
36.0,-255.0,-10.0,-448.0,20.0,-36.0,69.0,-975.0,121.0
41.0,-254.0,-11.0,-457.0,18.0,-31.0,79.0,-973.0,117.0
42.0,-254.0,-11.0,-471.0,15.0,-27.0,80.0,-982.0,114.0
45.0,-259.0,-14.0,-484.0,13.0,-26.0,80.0,-986.0,113.0
44.0,-258.0,-15.0,-495.0,11.0,-26.0,81.0,-996.0,110.0
43.0,-261.0,-12.0,-503.0,6.0,-29.0,77.0,-996.0,98.0
40.0,-262.0,-20.0,-512.0,0.0,-31.0,84.0,-1004.0,97.0
38.0,-261.0,-19.0,-516.0,-5.0,-34.0,72.0,-1008.0,92.0
43.0,-265.0,-16.0,-516.0,-10.0,-37.0,80.0,-1010.0,87.0
45.0,-265.0,-16.0,-510.0,-16.0,-37.0,91.0,-1012.0,92.0
47.0,-264.0,-16.0,-504.0,-20.0,-41.0,87.0,-1013.0,91.0
45.0,-266.0,-20.0,-497.0,-20.0,-43.0,89.0,-1006.0,83.0
46.0,-261.0,-19.0,-492.0,-19.0,-43.0,86.0,-1002.0,86.0
44.0,-258.0,-20.0,-486.0,-24.0,-40.0,90.0,-999.0,89.0
48.0,-261.0,-22.0,-483.0,-35.0,-37.0,95.0,-1001.0,74.0
46.0,-259.0,-21.0,-483.0,-44.0,-37.0,88.0,-990.0,76.0
44.0,-263.0,-18.0,-484.0,-53.0,-36.0,76.0,-993.0,81.0
37.0,-258.0,-17.0,-484.0,-61.0,-37.0,66.0,-985.0,92.0
36.0,-258.0,-19.0,-486.0,-71.0,-37.0,73.0,-992.0,88.0
37.0,-260.0,-22.0,-490.0,-80.0,-43.0,62.0,-990.0,85.0
40.0,-260.0,-16.0,-494.0,-83.0,-48.0,58.0,-997.0,96.0
34.0,-255.0,-15.0,-495.0,-81.0,-53.0,57.0,-986.0,105.0
37.0,-258.0,-14.0,-494.0,-84.0,-57.0,60.0,-983.0,107.0
34.0,-255.0,-9.0,-498.0,-87.0,-64.0,54.0,-977.0,113.0
32.0,-252.0,-8.0,-507.0,-89.0,-71.0,55.0,-968.0,115.0
29.0,-256.0,-4.0,-521.0,-95.0,-83.0,36.0,-969.0,133.0
30.0,-254.0,-12.0,-524.0,-106.0,-86.0,36.0,-972.0,122.0
30.0,-250.0,-10.0,-538.0,-113.0,-95.0,40.0,-958.0,125.0
31.0,-250.0,-6.0,-558.0,-116.0,-99.0,34.0,-959.0,137.0
33.0,-251.0,-6.0,-572.0,-127.0,-101.0,49.0,-957.0,131.0
35.0,-252.0,-7.0,-579.0,-141.0,-102.0,51.0,-961.0,128.0
34.0,-251.0,-3.0,-587.0,-151.0,-106.0,47.0,-967.0,128.0
34.0,-253.0,-6.0,-595.0,-164.0,-111.0,47.0,-970.0,133.0
29.0,-256.0,-2.0,-595.0,-176.0,-114.0,43.0,-982.0,142.0
32.0,-259.0,-3.0,-584.0,-190.0,-113.0,42.0,-990.0,146.0
32.0,-259.0,-3.0,-569.0,-202.0,-112.0,40.0,-987.0,142.0
34.0,-256.0,-2.0,-551.0,-210.0,-114.0,39.0,-984.0,135.0
32.0,-254.0,-7.0,-542.0,-210.0,-119.0,29.0,-976.0,134.0
26.0,-254.0,-1.0,-542.0,-205.0,-121.0,26.0,-965.0,143.0
29.0,-252.0,-5.0,-543.0,-198.0,-119.0,30.0,-967.0,141.0
34.0,-254.0,-6.0,-534.0,-189.0,-115.0,43.0,-970.0,132.0
31.0,-252.0,-6.0,-522.0,-178.0,-115.0,31.0,-961.0,134.0
30.0,-251.0,-1.0,-513.0,-173.0,-112.0,43.0,-957.0,143.0
35.0,-252.0,-4.0,-506.0,-171.0,-116.0,45.0,-962.0,144.0
33.0,-255.0,-2.0,-494.0,-174.0,-118.0,50.0,-971.0,152.0
34.0,-255.0,1.0,-471.0,-177.0,-124.0,56.0,-972.0,158.0
36.0,-257.0,7.0,-446.0,-187.0,-127.0,56.0,-984.0,175.0
35.0,-259.0,9.0,-420.0,-200.0,-127.0,62.0,-987.0,193.0
36.0,-257.0,12.0,-399.0,-212.0,-128.0,69.0,-988.0,204.0
37.0,-257.0,16.0,-385.0,-225.0,-129.0,71.0,-978.0,226.0
34.0,-252.0,22.0,-375.0,-241.0,-128.0,65.0,-964.0,244.0
31.0,-246.0,19.0,-373.0,-266.0,-125.0,50.0,-945.0,229.0
39.0,-246.0,16.0,-386.0,-289.0,-122.0,67.0,-935.0,218.0
40.0,-241.0,14.0,-420.0,-299.0,-120.0,81.0,-927.0,217.0
43.0,-243.0,22.0,-475.0,-305.0,-126.0,82.0,-948.0,231.0
42.0,-246.0,21.0,-534.0,-315.0,-131.0,79.0,-958.0,247.0
42.0,-252.0,26.0,-593.0,-330.0,-137.0,79.0,-981.0,269.0
40.0,-259.0,24.0,-647.0,-339.0,-150.0,77.0,-1010.0,269.0
42.0,-271.0,29.0,-696.0,-345.0,-159.0,72.0,-1044.0,272.0
40.0,-285.0,35.0,-732.0,-354.0,-164.0,83.0,-1100.0,290.0
40.0,-300.0,34.0,-745.0,-384.0,-172.0,83.0,-1157.0,292.0
37.0,-316.0,28.0,-733.0,-435.0,-182.0,78.0,-1216.0,275.0
37.0,-327.0,20.0,-710.0,-496.0,-196.0,69.0,-1275.0,227.0
43.0,-340.0,12.0,-695.0,-553.0,-201.0,90.0,-1320.0,194.0
57.0,-344.0,-12.0,-693.0,-598.0,-200.0,144.0,-1342.0,118.0
80.0,-350.0,-32.0,-691.0,-632.0,-191.0,231.0,-1344.0,20.0
106.0,-348.0,-56.0,-689.0,-654.0,-185.0,328.0,-1330.0,-81.0
118.0,-343.0,-72.0,-694.0,-650.0,-193.0,373.0,-1321.0,-138.0
121.0,-348.0,-74.0,-715.0,-623.0,-196.0,362.0,-1340.0,-146.0
109.0,-360.0,-71.0,-741.0,-589.0,-195.0,316.0,-1386.0,-126.0
83.0,-383.0,-65.0,-756.0,-552.0,-185.0,233.0,-1474.0,-90.0
59.0,-405.0,-56.0,-757.0,-517.0,-169.0,136.0,-1565.0,-60.0
37.0,-428.0,-49.0,-729.0,-496.0,-144.0,70.0,-1638.0,-53.0
28.0,-453.0,-56.0,-667.0,-506.0,-111.0,40.0,-1701.0,-58.0
37.0,-464.0,-62.0,-577.0,-551.0,-79.0,57.0,-1761.0,-87.0
44.0,-471.0,-71.0,-471.0,-623.0,-47.0,92.0,-1796.0,-137.0
54.0,-476.0,-96.0,-360.0,-716.0,-17.0,130.0,-1817.0,-201.0
64.0,-476.0,-113.0,-271.0,-821.0,10.0,163.0,-1812.0,-290.0
82.0,-464.0,-139.0,-218.0,-927.0,26.0,222.0,-1801.0,-348.0
96.0,-456.0,-152.0,-202.0,-1012.0,20.0,289.0,-1772.0,-433.0
100.0,-446.0,-159.0,-225.0,-1055.0,-21.0,299.0,-1712.0,-486.0
102.0,-424.0,-168.0,-277.0,-1069.0,-68.0,304.0,-1647.0,-515.0
104.0,-415.0,-174.0,-348.0,-1062.0,-123.0,295.0,-1601.0,-540.0
104.0,-399.0,-177.0,-439.0,-1020.0,-161.0,314.0,-1551.0,-558.0
106.0,-396.0,-173.0,-536.0,-942.0,-199.0,306.0,-1514.0,-542.0
101.0,-389.0,-169.0,-628.0,-821.0,-202.0,287.0,-1499.0,-517.0
95.0,-381.0,-166.0,-710.0,-644.0,-158.0,237.0,-1469.0,-511.0
82.0,-383.0,-151.0,-779.0,-431.0,-81.0,192.0,-1471.0,-467.0
72.0,-385.0,-144.0,-816.0,-205.0,22.0,184.0,-1487.0,-443.0
67.0,-403.0,-140.0,-827.0,17.0,115.0,173.0,-1524.0,-423.0
75.0,-405.0,-136.0,-820.0,239.0,194.0,185.0,-1536.0,-405.0
72.0,-409.0,-134.0,-798.0,459.0,245.0,165.0,-1557.0,-394.0
59.0,-412.0,-130.0,-769.0,683.0,265.0,122.0,-1569.0,-365.0
41.0,-418.0,-132.0,-737.0,904.0,286.0,51.0,-1596.0,-360.0
32.0,-421.0,-128.0,-713.0,1096.0,308.0,25.0,-1624.0,-350.0
15.0,-434.0,-129.0,-694.0,1254.0,300.0,-38.0,-1656.0,-348.0
-7.0,-440.0,-127.0,-682.0,1363.0,291.0,-113.0,-1677.0,-349.0
-16.0,-444.0,-129.0,-681.0,1418.0,299.0,-144.0,-1701.0,-355.0
-14.0,-447.0,-125.0,-683.0,1426.0,311.0,-138.0,-1711.0,-356.0
-8.0,-447.0,-129.0,-678.0,1384.0,312.0,-105.0,-1720.0,-371.0
0.0,-452.0,-125.0,-664.0,1305.0,296.0,-87.0,-1706.0,-369.0
2.0,-442.0,-120.0,-631.0,1177.0,280.0,-49.0,-1679.0,-338.0
15.0,-431.0,-118.0,-574.0,997.0,250.0,-11.0,-1651.0,-311.0
-1.0,-417.0,-121.0,-502.0,786.0,222.0,-47.0,-1606.0,-334.0
-3.0,-412.0,-113.0,-456.0,571.0,257.0,-71.0,-1592.0,-316.0
-1.0,-389.0,-108.0,-413.0,379.0,293.0,-72.0,-1517.0,-275.0
7.0,-376.0,-110.0,-382.0,204.0,310.0,-32.0,-1453.0,-281.0
3.0,-351.0,-109.0,-378.0,58.0,326.0,-62.0,-1371.0,-289.0
10.0,-336.0,-113.0,-406.0,-51.0,377.0,-44.0,-1306.0,-299.0
42.0,-336.0,-116.0,-474.0,-115.0,436.0,76.0,-1332.0,-309.0
61.0,-351.0,-116.0,-577.0,-158.0,422.0,132.0,-1336.0,-294.0
63.0,-347.0,-97.0,-698.0,-216.0,355.0,161.0,-1357.0,-260.0
62.0,-347.0,-88.0,-776.0,-278.0,315.0,155.0,-1336.0,-211.0
64.0,-338.0,-88.0,-788.0,-329.0,327.0,150.0,-1287.0,-175.0
74.0,-332.0,-93.0,-728.0,-366.0,393.0,186.0,-1275.0,-202.0
79.0,-328.0,-106.0,-638.0,-362.0,479.0,213.0,-1267.0,-256.0
66.0,-331.0,-126.0,-558.0,-306.0,583.0,195.0,-1257.0,-343.0
46.0,-346.0,-148.0,-538.0,-227.0,698.0,108.0,-1348.0,-442.0
42.0,-351.0,-150.0,-593.0,-183.0,813.0,92.0,-1357.0,-435.0
