acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
27.0,-264.0,-33.0,-82.0,60.0,-2.0,25.0,-1004.0,40.0
31.0,-262.0,-29.0,-84.0,55.0,-5.0,33.0,-1003.0,37.0
30.0,-261.0,-31.0,-86.0,52.0,-6.0,36.0,-1004.0,43.0
29.0,-262.0,-28.0,-86.0,50.0,-6.0,34.0,-1003.0,44.0
29.0,-263.0,-30.0,-84.0,50.0,-8.0,28.0,-1004.0,48.0
27.0,-261.0,-26.0,-82.0,49.0,-9.0,25.0,-1002.0,54.0
27.0,-261.0,-25.0,-77.0,51.0,-9.0,23.0,-997.0,49.0
29.0,-263.0,-32.0,-77.0,53.0,-10.0,24.0,-999.0,48.0
25.0,-257.0,-26.0,-74.0,54.0,-10.0,18.0,-994.0,48.0
27.0,-259.0,-29.0,-71.0,56.0,-11.0,22.0,-994.0,46.0
27.0,-256.0,-32.0,-68.0,58.0,-8.0,20.0,-985.0,43.0
26.0,-257.0,-31.0,-64.0,58.0,-8.0,22.0,-988.0,39.0
26.0,-258.0,-34.0,-58.0,58.0,-7.0,22.0,-986.0,39.0
25.0,-261.0,-34.0,-54.0,54.0,-6.0,21.0,-986.0,42.0
23.0,-260.0,-32.0,-50.0,51.0,-5.0,18.0,-990.0,40.0
25.0,-260.0,-31.0,-47.0,45.0,-5.0,15.0,-992.0,45.0
25.0,-261.0,-29.0,-43.0,39.0,-5.0,14.0,-994.0,46.0
28.0,-263.0,-30.0,-38.0,33.0,-3.0,22.0,-992.0,44.0
26.0,-260.0,-29.0,-33.0,28.0,-2.0,24.0,-995.0,43.0
28.0,-259.0,-34.0,-31.0,25.0,-1.0,26.0,-995.0,47.0
27.0,-258.0,-33.0,-29.0,23.0,2.0,25.0,-993.0,37.0
27.0,-259.0,-37.0,-32.0,23.0,4.0,21.0,-994.0,27.0
25.0,-256.0,-32.0,-32.0,25.0,7.0,23.0,-990.0,24.0
27.0,-260.0,-31.0,-34.0,27.0,8.0,17.0,-990.0,27.0
27.0,-260.0,-36.0,-35.0,27.0,8.0,14.0,-990.0,23.0
28.0,-258.0,-36.0,-36.0,31.0,6.0,17.0,-993.0,23.0
25.0,-259.0,-31.0,-35.0,33.0,8.0,25.0,-992.0,33.0
24.0,-260.0,-36.0,-34.0,32.0,8.0,18.0,-992.0,29.0
28.0,-258.0,-36.0,-33.0,31.0,6.0,25.0,-990.0,25.0
29.0,-259.0,-36.0,-30.0,30.0,7.0,19.0,-993.0,26.0
27.0,-258.0,-35.0,-26.0,27.0,6.0,20.0,-990.0,25.0
25.0,-256.0,-35.0,-24.0,27.0,6.0,14.0,-986.0,25.0
26.0,-257.0,-36.0,-25.0,26.0,5.0,13.0,-988.0,25.0
26.0,-257.0,-34.0,-24.0,27.0,6.0,13.0,-985.0,26.0
26.0,-258.0,-36.0,-26.0,24.0,8.0,22.0,-990.0,26.0
25.0,-260.0,-32.0,-27.0,24.0,8.0,18.0,-993.0,31.0
28.0,-261.0,-34.0,-25.0,22.0,8.0,18.0,-999.0,36.0
27.0,-261.0,-28.0,-22.0,19.0,10.0,25.0,-1001.0,32.0
28.0,-262.0,-35.0,-17.0,20.0,9.0,19.0,-1002.0,33.0
29.0,-259.0,-35.0,-14.0,15.0,10.0,14.0,-997.0,33.0
28.0,-260.0,-28.0,-11.0,14.0,11.0,18.0,-1000.0,35.0
23.0,-258.0,-31.0,-9.0,12.0,11.0,17.0,-999.0,32.0
23.0,-259.0,-29.0,-8.0,10.0,11.0,22.0,-992.0,35.0
27.0,-259.0,-31.0,-11.0,9.0,11.0,13.0,-996.0,30.0
23.0,-259.0,-33.0,-10.0,8.0,11.0,12.0,-995.0,37.0
25.0,-260.0,-30.0,-10.0,6.0,12.0,12.0,-998.0,44.0
26.0,-263.0,-30.0,-11.0,2.0,11.0,14.0,-999.0,44.0
27.0,-262.0,-33.0,-11.0,-3.0,11.0,21.0,-1001.0,41.0
27.0,-262.0,-32.0,-12.0,-5.0,13.0,21.0,-1007.0,42.0
28.0,-260.0,-31.0,-13.0,-4.0,15.0,33.0,-999.0,36.0
31.0,-262.0,-33.0,-12.0,-1.0,15.0,34.0,-1003.0,38.0
29.0,-259.0,-34.0,-12.0,2.0,17.0,37.0,-1004.0,37.0
33.0,-264.0,-32.0,-12.0,8.0,14.0,35.0,-1006.0,38.0
30.0,-260.0,-33.0,-13.0,14.0,13.0,36.0,-1006.0,38.0
31.0,-264.0,-29.0,-15.0,19.0,12.0,28.0,-1002.0,42.0
29.0,-263.0,-30.0,-14.0,24.0,7.0,18.0,-1005.0,40.0
28.0,-261.0,-28.0,-14.0,29.0,3.0,28.0,-1007.0,44.0
22.0,-266.0,-30.0,-13.0,33.0,0.0,15.0,-1008.0,42.0
27.0,-266.0,-32.0,-12.0,34.0,-3.0,14.0,-1009.0,50.0
29.0,-266.0,-31.0,-10.0,34.0,-3.0,15.0,-1006.0,47.0
22.0,-264.0,-29.0,-10.0,33.0,-4.0,13.0,-1011.0,48.0
23.0,-261.0,-29.0,-10.0,30.0,-2.0,14.0,-1006.0,41.0
25.0,-262.0,-30.0,-11.0,26.0,0.0,11.0,-1004.0,46.0
26.0,-264.0,-28.0,-12.0,21.0,2.0,15.0,-1006.0,48.0
26.0,-265.0,-29.0,-14.0,17.0,3.0,14.0,-1006.0,38.0
25.0,-261.0,-30.0,-17.0,13.0,7.0,11.0,-1008.0,45.0
24.0,-262.0,-33.0,-18.0,10.0,10.0,16.0,-1009.0,42.0
27.0,-263.0,-32.0,-19.0,10.0,11.0,15.0,-1006.0,37.0
28.0,-265.0,-31.0,-20.0,9.0,12.0,17.0,-1014.0,35.0
26.0,-263.0,-27.0,-22.0,10.0,11.0,16.0,-1009.0,35.0
23.0,-262.0,-34.0,-22.0,10.0,10.0,20.0,-1007.0,37.0
24.0,-263.0,-36.0,-23.0,9.0,8.0,17.0,-1007.0,36.0
23.0,-262.0,-33.0,-23.0,9.0,7.0,14.0,-1004.0,36.0
25.0,-261.0,-36.0,-23.0,7.0,5.0,11.0,-1001.0,32.0
25.0,-261.0,-33.0,-23.0,8.0,2.0,21.0,-1005.0,31.0
28.0,-262.0,-27.0,-27.0,9.0,1.0,22.0,-1002.0,31.0
26.0,-263.0,-34.0,-28.0,9.0,0.0,24.0,-1007.0,35.0
26.0,-261.0,-34.0,-31.0,8.0,-1.0,24.0,-1004.0,40.0
26.0,-260.0,-30.0,-37.0,7.0,-1.0,28.0,-1000.0,40.0
28.0,-260.0,-29.0,-38.0,6.0,-1.0,29.0,-1000.0,46.0
27.0,-261.0,-26.0,-42.0,1.0,-1.0,29.0,-1000.0,49.0
32.0,-259.0,-32.0,-44.0,-3.0,-2.0,34.0,-996.0,48.0
30.0,-258.0,-29.0,-47.0,-4.0,-1.0,35.0,-1001.0,42.0
29.0,-260.0,-30.0,-51.0,-4.0,1.0,38.0,-1005.0,43.0
31.0,-264.0,-29.0,-53.0,-2.0,0.0,41.0,-1005.0,41.0
32.0,-268.0,-32.0,-55.0,0.0,-2.0,36.0,-1008.0,36.0
30.0,-262.0,-32.0,-55.0,0.0,-5.0,28.0,-1005.0,42.0
28.0,-261.0,-29.0,-52.0,2.0,-7.0,21.0,-1000.0,34.0
26.0,-265.0,-35.0,-47.0,4.0,-8.0,21.0,-1000.0,32.0
28.0,-263.0,-32.0,-45.0,6.0,-8.0,18.0,-1000.0,35.0
24.0,-259.0,-34.0,-47.0,7.0,-8.0,14.0,-1003.0,30.0
24.0,-263.0,-35.0,-52.0,7.0,-7.0,12.0,-1002.0,35.0
28.0,-261.0,-31.0,-55.0,6.0,-6.0,23.0,-1001.0,38.0
26.0,-261.0,-33.0,-59.0,6.0,-5.0,27.0,-1002.0,42.0
27.0,-259.0,-33.0,-60.0,5.0,-3.0,24.0,-1001.0,40.0
29.0,-264.0,-32.0,-59.0,2.0,-2.0,21.0,-1003.0,38.0
29.0,-261.0,-29.0,-61.0,-2.0,-1.0,22.0,-1007.0,37.0
26.0,-263.0,-34.0,-62.0,-3.0,0.0,22.0,-1004.0,40.0
26.0,-262.0,-31.0,-61.0,-4.0,0.0,23.0,-1005.0,40.0
28.0,-263.0,-31.0,-60.0,-5.0,1.0,27.0,-1004.0,43.0
29.0,-264.0,-25.0,-60.0,-5.0,1.0,21.0,-1001.0,45.0
28.0,-264.0,-32.0,-59.0,-6.0,0.0,23.0,-1009.0,49.0
25.0,-262.0,-30.0,-56.0,-5.0,-2.0,23.0,-1007.0,50.0
29.0,-260.0,-29.0,-50.0,-4.0,0.0,23.0,-1000.0,48.0
27.0,-260.0,-31.0,-44.0,0.0,-2.0,22.0,-1002.0,42.0
27.0,-261.0,-29.0,-43.0,3.0,-3.0,27.0,-999.0,41.0
29.0,-261.0,-34.0,-43.0,7.0,-4.0,25.0,-987.0,42.0
27.0,-259.0,-29.0,-49.0,10.0,-5.0,26.0,-995.0,46.0
27.0,-258.0,-29.0,-52.0,14.0,-6.0,24.0,-988.0,44.0
27.0,-258.0,-31.0,-54.0,17.0,-9.0,25.0,-989.0,47.0
26.0,-261.0,-28.0,-55.0,20.0,-10.0,17.0,-988.0,48.0
29.0,-263.0,-27.0,-53.0,24.0,-9.0,22.0,-994.0,51.0
26.0,-263.0,-24.0,-50.0,24.0,-11.0,19.0,-997.0,48.0
23.0,-261.0,-26.0,-45.0,24.0,-12.0,15.0,-995.0,58.0
25.0,-260.0,-22.0,-43.0,23.0,-13.0,14.0,-994.0,55.0
26.0,-261.0,-29.0,-38.0,24.0,-12.0,15.0,-993.0,52.0
24.0,-262.0,-25.0,-35.0,22.0,-9.0,14.0,-997.0,56.0
25.0,-257.0,-25.0,-34.0,23.0,-8.0,18.0,-1002.0,57.0
27.0,-259.0,-27.0,-30.0,22.0,-8.0,18.0,-996.0,57.0
26.0,-258.0,-30.0,-27.0,22.0,-5.0,19.0,-999.0,53.0
28.0,-261.0,-29.0,-24.0,21.0,-4.0,16.0,-997.0,52.0
25.0,-258.0,-27.0,-21.0,21.0,-2.0,21.0,-997.0,50.0
27.0,-257.0,-29.0,-18.0,24.0,-2.0,25.0,-995.0,45.0
25.0,-259.0,-31.0,-15.0,25.0,-3.0,24.0,-993.0,44.0
26.0,-260.0,-28.0,-12.0,29.0,-3.0,26.0,-993.0,46.0
30.0,-262.0,-32.0,-11.0,35.0,-4.0,28.0,-989.0,46.0
28.0,-260.0,-32.0,-11.0,39.0,-4.0,28.0,-989.0,48.0
26.0,-260.0,-29.0,-11.0,44.0,-6.0,24.0,-990.0,42.0
26.0,-259.0,-30.0,-11.0,47.0,-8.0,22.0,-993.0,47.0
26.0,-260.0,-27.0,-10.0,50.0,-8.0,21.0,-992.0,53.0
28.0,-261.0,-28.0,-10.0,50.0,-9.0,19.0,-999.0,46.0
26.0,-262.0,-27.0,-10.0,50.0,-10.0,18.0,-995.0,50.0
30.0,-262.0,-27.0,-11.0,50.0,-8.0,14.0,-994.0,52.0
24.0,-260.0,-28.0,-12.0,47.0,-7.0,20.0,-999.0,52.0
23.0,-260.0,-29.0,-12.0,43.0,-7.0,14.0,-997.0,49.0
26.0,-260.0,-31.0,-11.0,38.0,-4.0,14.0,-1000.0,46.0
25.0,-263.0,-34.0,-12.0,35.0,-1.0,9.0,-1002.0,39.0
22.0,-262.0,-32.0,-12.0,29.0,1.0,11.0,-1000.0,35.0
22.0,-260.0,-31.0,-13.0,26.0,4.0,11.0,-1003.0,31.0
20.0,-261.0,-30.0,-15.0,21.0,5.0,5.0,-1001.0,37.0
24.0,-263.0,-27.0,-18.0,15.0,6.0,9.0,-1009.0,31.0
23.0,-264.0,-33.0,-20.0,11.0,8.0,4.0,-1001.0,33.0
21.0,-260.0,-33.0,-22.0,5.0,9.0,8.0,-1004.0,41.0
23.0,-260.0,-38.0,-23.0,3.0,12.0,6.0,-995.0,35.0
26.0,-260.0,-33.0,-27.0,-1.0,14.0,11.0,-993.0,33.0
25.0,-261.0,-34.0,-29.0,-3.0,17.0,10.0,-1000.0,32.0
28.0,-263.0,-29.0,-30.0,-5.0,18.0,22.0,-1005.0,37.0
27.0,-264.0,-33.0,-31.0,-4.0,20.0,32.0,-1002.0,42.0
29.0,-263.0,-28.0,-32.0,-2.0,16.0,33.0,-1012.0,43.0
29.0,-261.0,-31.0,-30.0,1.0,17.0,32.0,-1011.0,43.0
27.0,-264.0,-33.0,-29.0,7.0,12.0,24.0,-1008.0,36.0
32.0,-264.0,-31.0,-29.0,16.0,6.0,29.0,-1011.0,37.0
27.0,-265.0,-32.0,-27.0,25.0,1.0,30.0,-1011.0,34.0
31.0,-266.0,-32.0,-25.0,34.0,-5.0,28.0,-1010.0,32.0
24.0,-263.0,-31.0,-26.0,40.0,-10.0,27.0,-1004.0,35.0
25.0,-264.0,-28.0,-27.0,44.0,-14.0,21.0,-998.0,41.0
24.0,-261.0,-29.0,-25.0,46.0,-19.0,16.0,-1003.0,48.0
21.0,-263.0,-29.0,-24.0,43.0,-21.0,7.0,-1002.0,46.0
20.0,-257.0,-27.0,-25.0,39.0,-23.0,8.0,-995.0,49.0
24.0,-260.0,-31.0,-27.0,36.0,-20.0,5.0,-1001.0,48.0
23.0,-261.0,-24.0,-31.0,30.0,-16.0,6.0,-999.0,51.0
23.0,-262.0,-28.0,-37.0,25.0,-15.0,12.0,-996.0,51.0
25.0,-262.0,-32.0,-41.0,22.0,-10.0,11.0,-1000.0,46.0
27.0,-265.0,-28.0,-45.0,20.0,-8.0,11.0,-1002.0,50.0
25.0,-258.0,-32.0,-48.0,20.0,-7.0,13.0,-1004.0,47.0
29.0,-265.0,-27.0,-46.0,21.0,-4.0,19.0,-998.0,47.0
26.0,-260.0,-26.0,-46.0,22.0,-3.0,20.0,-1002.0,48.0
29.0,-263.0,-26.0,-45.0,27.0,-1.0,21.0,-1003.0,47.0
25.0,-259.0,-29.0,-42.0,33.0,-2.0,22.0,-1005.0,46.0
27.0,-261.0,-31.0,-39.0,36.0,-3.0,24.0,-1006.0,50.0
25.0,-261.0,-27.0,-38.0,37.0,-5.0,21.0,-1004.0,52.0
24.0,-265.0,-26.0,-37.0,40.0,-7.0,16.0,-1004.0,56.0
26.0,-260.0,-23.0,-37.0,43.0,-10.0,17.0,-1007.0,57.0
25.0,-260.0,-27.0,-34.0,46.0,-12.0,14.0,-1007.0,60.0
24.0,-259.0,-26.0,-33.0,48.0,-13.0,9.0,-1004.0,65.0
24.0,-262.0,-23.0,-31.0,49.0,-14.0,12.0,-1003.0,68.0
23.0,-261.0,-23.0,-28.0,51.0,-14.0,7.0,-1003.0,63.0
24.0,-261.0,-29.0,-25.0,50.0,-14.0,6.0,-1000.0,59.0
23.0,-263.0,-26.0,-24.0,49.0,-14.0,13.0,-993.0,66.0
26.0,-261.0,-26.0,-21.0,48.0,-13.0,9.0,-997.0,70.0
24.0,-261.0,-28.0,-19.0,45.0,-13.0,17.0,-994.0,63.0
26.0,-260.0,-24.0,-17.0,39.0,-12.0,16.0,-994.0,54.0
25.0,-259.0,-21.0,-15.0,36.0,-12.0,25.0,-993.0,61.0
24.0,-258.0,-28.0,-17.0,33.0,-11.0,14.0,-994.0,63.0
24.0,-258.0,-26.0,-17.0,32.0,-11.0,13.0,-991.0,65.0
26.0,-256.0,-24.0,-18.0,31.0,-11.0,20.0,-993.0,66.0
28.0,-256.0,-28.0,-19.0,30.0,-12.0,19.0,-992.0,61.0
28.0,-261.0,-26.0,-16.0,31.0,-12.0,23.0,-993.0,63.0
28.0,-261.0,-25.0,-16.0,32.0,-11.0,26.0,-997.0,55.0
28.0,-258.0,-26.0,-12.0,31.0,-11.0,29.0,-992.0,60.0
28.0,-259.0,-25.0,-14.0,32.0,-12.0,23.0,-998.0,64.0
28.0,-261.0,-26.0,-15.0,33.0,-12.0,27.0,-999.0,55.0
26.0,-261.0,-29.0,-16.0,32.0,-16.0,19.0,-994.0,58.0
26.0,-260.0,-27.0,-16.0,32.0,-17.0,11.0,-994.0,57.0
24.0,-259.0,-29.0,-18.0,32.0,-18.0,10.0,-992.0,55.0
21.0,-259.0,-26.0,-19.0,33.0,-18.0,12.0,-996.0,58.0
27.0,-261.0,-25.0,-18.0,34.0,-17.0,7.0,-992.0,60.0
23.0,-261.0,-28.0,-17.0,31.0,-18.0,4.0,-999.0,59.0
25.0,-260.0,-26.0,-15.0,29.0,-17.0,10.0,-999.0,60.0
23.0,-261.0,-27.0,-14.0,24.0,-15.0,11.0,-1000.0,51.0
24.0,-260.0,-28.0,-13.0,21.0,-13.0,10.0,-1001.0,42.0
25.0,-259.0,-34.0,-14.0,17.0,-12.0,12.0,-1000.0,49.0
25.0,-260.0,-29.0,-17.0,12.0,-10.0,18.0,-995.0,54.0
28.0,-261.0,-31.0,-19.0,13.0,-7.0,15.0,-997.0,46.0
29.0,-258.0,-30.0,-23.0,12.0,-7.0,24.0,-992.0,47.0
29.0,-261.0,-27.0,-25.0,13.0,-5.0,20.0,-996.0,45.0
28.0,-259.0,-31.0,-27.0,15.0,-4.0,23.0,-996.0,46.0
29.0,-263.0,-28.0,-27.0,16.0,-4.0,34.0,-1003.0,51.0
29.0,-262.0,-25.0,-25.0,16.0,-6.0,29.0,-998.0,58.0
30.0,-263.0,-24.0,-21.0,14.0,-8.0,26.0,-1002.0,58.0
28.0,-262.0,-29.0,-20.0,12.0,-10.0,20.0,-995.0,58.0
26.0,-261.0,-25.0,-20.0,13.0,-13.0,17.0,-995.0,66.0
20.0,-259.0,-23.0,-17.0,13.0,-14.0,13.0,-997.0,64.0
24.0,-261.0,-29.0,-18.0,12.0,-15.0,14.0,-1001.0,64.0
25.0,-260.0,-24.0,-17.0,11.0,-17.0,17.0,-1003.0,68.0
25.0,-259.0,-23.0,-17.0,10.0,-17.0,18.0,-1000.0,61.0
25.0,-262.0,-28.0,-17.0,9.0,-16.0,14.0,-997.0,60.0
27.0,-260.0,-26.0,-18.0,5.0,-16.0,17.0,-994.0,59.0
26.0,-258.0,-23.0,-17.0,2.0,-12.0,16.0,-999.0,58.0
25.0,-258.0,-28.0,-17.0,0.0,-10.0,16.0,-993.0,58.0
25.0,-256.0,-28.0,-19.0,-3.0,-6.0,18.0,-989.0,58.0
27.0,-259.0,-25.0,-20.0,-5.0,-3.0,22.0,-994.0,59.0
27.0,-260.0,-24.0,-23.0,-7.0,2.0,24.0,-993.0,60.0
29.0,-261.0,-27.0,-25.0,-7.0,3.0,33.0,-1002.0,67.0
31.0,-259.0,-25.0,-28.0,-10.0,3.0,32.0,-1004.0,61.0
30.0,-266.0,-27.0,-28.0,-10.0,2.0,25.0,-1006.0,56.0
28.0,-264.0,-30.0,-27.0,-8.0,2.0,26.0,-1005.0,59.0
29.0,-263.0,-26.0,-25.0,-4.0,2.0,26.0,-1002.0,51.0
25.0,-258.0,-28.0,-24.0,1.0,0.0,23.0,-1001.0,49.0
29.0,-259.0,-28.0,-21.0,4.0,-1.0,21.0,-993.0,51.0
26.0,-259.0,-28.0,-22.0,6.0,-3.0,29.0,-992.0,56.0
27.0,-260.0,-29.0,-25.0,9.0,-6.0,22.0,-990.0,54.0
29.0,-260.0,-23.0,-29.0,10.0,-7.0,20.0,-995.0,57.0
25.0,-260.0,-29.0,-32.0,10.0,-10.0,21.0,-993.0,62.0
28.0,-259.0,-25.0,-33.0,9.0,-11.0,18.0,-1002.0,62.0
25.0,-262.0,-24.0,-31.0,10.0,-13.0,13.0,-998.0,68.0
28.0,-263.0,-25.0,-26.0,9.0,-13.0,16.0,-1000.0,63.0
26.0,-263.0,-27.0,-24.0,6.0,-12.0,23.0,-1003.0,64.0
27.0,-264.0,-28.0,-20.0,2.0,-10.0,23.0,-1007.0,65.0
28.0,-262.0,-25.0,-19.0,-1.0,-10.0,26.0,-1007.0,66.0
30.0,-263.0,-24.0,-20.0,-4.0,-9.0,25.0,-1002.0,64.0
28.0,-263.0,-24.0,-21.0,-6.0,-7.0,32.0,-1005.0,59.0
28.0,-260.0,-22.0,-20.0,-7.0,-6.0,28.0,-1001.0,59.0
30.0,-260.0,-27.0,-20.0,-7.0,-7.0,26.0,-997.0,50.0
28.0,-257.0,-32.0,-20.0,-3.0,-6.0,27.0,-993.0,51.0
30.0,-260.0,-31.0,-26.0,-1.0,-5.0,29.0,-993.0,46.0
30.0,-260.0,-28.0,-34.0,2.0,-3.0,30.0,-998.0,48.0
28.0,-260.0,-30.0,-41.0,5.0,-5.0,27.0,-1000.0,50.0
28.0,-263.0,-26.0,-47.0,10.0,-6.0,28.0,-1002.0,57.0
26.0,-260.0,-27.0,-50.0,13.0,-7.0,17.0,-1004.0,57.0
24.0,-263.0,-24.0,-51.0,15.0,-10.0,20.0,-1006.0,61.0
26.0,-264.0,-26.0,-48.0,16.0,-11.0,15.0,-1007.0,63.0
25.0,-265.0,-22.0,-48.0,16.0,-12.0,19.0,-1006.0,70.0
24.0,-261.0,-21.0,-44.0,14.0,-12.0,16.0,-1003.0,69.0
27.0,-263.0,-24.0,-44.0,10.0,-9.0,19.0,-1000.0,67.0
25.0,-262.0,-24.0,-41.0,4.0,-7.0,25.0,-1002.0,66.0
26.0,-260.0,-26.0,-40.0,0.0,-7.0,27.0,-1003.0,63.0
26.0,-258.0,-25.0,-39.0,-3.0,-3.0,28.0,-993.0,65.0
27.0,-262.0,-24.0,-40.0,-4.0,-1.0,27.0,-995.0,62.0
29.0,-261.0,-25.0,-41.0,-5.0,-1.0,28.0,-1002.0,63.0
28.0,-260.0,-27.0,-44.0,-6.0,0.0,30.0,-1000.0,66.0
28.0,-260.0,-21.0,-46.0,-6.0,0.0,26.0,-1002.0,64.0
26.0,-262.0,-30.0,-48.0,-6.0,0.0,23.0,-996.0,59.0
24.0,-263.0,-28.0,-51.0,-5.0,0.0,15.0,-1010.0,59.0
25.0,-261.0,-27.0,-52.0,-4.0,0.0,16.0,-1003.0,58.0
25.0,-261.0,-26.0,-53.0,-2.0,0.0,14.0,-1003.0,53.0
26.0,-263.0,-26.0,-56.0,-2.0,1.0,18.0,-1002.0,52.0
26.0,-260.0,-25.0,-58.0,-4.0,1.0,20.0,-1002.0,48.0
27.0,-264.0,-26.0,-61.0,-6.0,0.0,19.0,-1005.0,54.0
26.0,-260.0,-27.0,-63.0,-9.0,-1.0,22.0,-1000.0,49.0
28.0,-262.0,-28.0,-64.0,-11.0,-1.0,22.0,-1004.0,55.0
27.0,-264.0,-22.0,-65.0,-10.0,-2.0,20.0,-1005.0,63.0
26.0,-264.0,-24.0,-66.0,-9.0,-3.0,27.0,-1006.0,59.0
29.0,-262.0,-26.0,-66.0,-9.0,-5.0,27.0,-1001.0,56.0
30.0,-262.0,-26.0,-66.0,-8.0,-5.0,28.0,-1007.0,53.0
28.0,-265.0,-26.0,-68.0,-7.0,-8.0,30.0,-1009.0,54.0
27.0,-262.0,-23.0,-69.0,-5.0,-9.0,25.0,-1006.0,59.0
29.0,-265.0,-26.0,-68.0,-3.0,-11.0,16.0,-1007.0,56.0
27.0,-261.0,-24.0,-68.0,-2.0,-10.0,19.0,-1004.0,60.0
26.0,-261.0,-24.0,-65.0,-1.0,-10.0,20.0,-1007.0,61.0
26.0,-263.0,-26.0,-64.0,-1.0,-12.0,22.0,-1002.0,58.0
27.0,-263.0,-24.0,-67.0,0.0,-11.0,18.0,-1003.0,63.0
32.0,-263.0,-27.0,-66.0,-2.0,-12.0,19.0,-997.0,63.0
27.0,-261.0,-27.0,-69.0,-3.0,-12.0,17.0,-1003.0,63.0
26.0,-261.0,-28.0,-70.0,-4.0,-12.0,22.0,-1000.0,62.0
28.0,-261.0,-26.0,-70.0,-4.0,-11.0,30.0,-1002.0,59.0
27.0,-260.0,-26.0,-67.0,-5.0,-11.0,25.0,-997.0,61.0
25.0,-261.0,-29.0,-67.0,-4.0,-8.0,20.0,-1002.0,56.0
26.0,-258.0,-27.0,-65.0,-2.0,-6.0,19.0,-993.0,55.0
26.0,-263.0,-29.0,-65.0,2.0,-6.0,21.0,-996.0,57.0
25.0,-259.0,-27.0,-65.0,3.0,-6.0,29.0,-997.0,56.0
28.0,-258.0,-27.0,-63.0,6.0,-4.0,22.0,-996.0,55.0
27.0,-260.0,-26.0,-63.0,5.0,-5.0,26.0,-996.0,59.0
28.0,-261.0,-26.0,-63.0,3.0,-5.0,23.0,-995.0,58.0
29.0,-259.0,-29.0,-61.0,2.0,-6.0,20.0,-993.0,57.0
24.0,-257.0,-30.0,-58.0,-1.0,-6.0,17.0,-993.0,57.0
25.0,-259.0,-28.0,-56.0,-2.0,-8.0,17.0,-993.0,58.0
27.0,-260.0,-27.0,-53.0,-2.0,-7.0,20.0,-994.0,60.0
27.0,-258.0,-25.0,-50.0,-4.0,-7.0,20.0,-992.0,61.0
27.0,-263.0,-22.0,-47.0,-7.0,-7.0,22.0,-998.0,58.0
26.0,-259.0,-22.0,-46.0,-6.0,-7.0,25.0,-996.0,66.0
27.0,-261.0,-24.0,-45.0,-6.0,-5.0,25.0,-990.0,65.0
26.0,-260.0,-23.0,-47.0,-7.0,-4.0,28.0,-988.0,65.0
29.0,-257.0,-26.0,-47.0,-6.0,-4.0,28.0,-992.0,64.0
28.0,-258.0,-24.0,-47.0,-4.0,-3.0,27.0,-989.0,61.0
30.0,-258.0,-25.0,-47.0,-1.0,-3.0,33.0,-989.0,65.0
31.0,-260.0,-23.0,-46.0,0.0,-3.0,35.0,-993.0,59.0
27.0,-259.0,-28.0,-47.0,1.0,-5.0,29.0,-990.0,55.0
28.0,-258.0,-25.0,-47.0,4.0,-6.0,27.0,-993.0,57.0
29.0,-262.0,-29.0,-46.0,9.0,-7.0,27.0,-988.0,60.0
27.0,-259.0,-25.0,-46.0,14.0,-10.0,25.0,-992.0,56.0
28.0,-258.0,-24.0,-46.0,15.0,-13.0,23.0,-993.0,54.0
27.0,-262.0,-26.0,-46.0,18.0,-14.0,23.0,-994.0,54.0
27.0,-260.0,-28.0,-47.0,17.0,-14.0,23.0,-996.0,50.0
27.0,-262.0,-26.0,-49.0,15.0,-13.0,25.0,-1000.0,52.0
27.0,-260.0,-24.0,-47.0,13.0,-13.0,20.0,-997.0,54.0
26.0,-262.0,-26.0,-49.0,9.0,-13.0,14.0,-1004.0,51.0
27.0,-264.0,-27.0,-50.0,7.0,-11.0,13.0,-1005.0,52.0
24.0,-262.0,-28.0,-51.0,4.0,-8.0,17.0,-1000.0,50.0
26.0,-261.0,-29.0,-50.0,3.0,-8.0,20.0,-1001.0,48.0
25.0,-260.0,-28.0,-50.0,2.0,-7.0,24.0,-1003.0,47.0
28.0,-264.0,-32.0,-50.0,3.0,-4.0,24.0,-1000.0,44.0
27.0,-260.0,-25.0,-50.0,3.0,-2.0,33.0,-1000.0,48.0
30.0,-262.0,-29.0,-49.0,2.0,-3.0,26.0,-1001.0,45.0
29.0,-263.0,-30.0,-50.0,0.0,-3.0,34.0,-1013.0,45.0
27.0,-261.0,-31.0,-49.0,-1.0,-3.0,32.0,-1004.0,46.0
28.0,-263.0,-32.0,-54.0,-1.0,-3.0,27.0,-1005.0,45.0
30.0,-261.0,-27.0,-56.0,-3.0,-3.0,32.0,-1007.0,40.0
27.0,-263.0,-29.0,-59.0,-5.0,-4.0,29.0,-1007.0,45.0
29.0,-263.0,-28.0,-61.0,-4.0,-3.0,24.0,-1007.0,47.0
31.0,-265.0,-27.0,-64.0,-5.0,-2.0,24.0,-1008.0,47.0
30.0,-267.0,-30.0,-66.0,-3.0,-2.0,26.0,-1011.0,44.0
27.0,-265.0,-31.0,-68.0,-3.0,-3.0,19.0,-1014.0,47.0
27.0,-263.0,-30.0,-69.0,-4.0,-3.0,19.0,-1016.0,51.0
28.0,-263.0,-24.0,-70.0,-7.0,-3.0,30.0,-1009.0,51.0
