acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
25.0,-209.0,-105.0,14.0,612.0,482.0,11.0,-798.0,-255.0
28.0,-207.0,-104.0,-33.0,642.0,466.0,21.0,-787.0,-264.0
24.0,-201.0,-109.0,-79.0,672.0,450.0,9.0,-773.0,-272.0
19.0,-202.0,-111.0,-128.0,704.0,438.0,0.0,-769.0,-282.0
23.0,-203.0,-105.0,-183.0,735.0,431.0,6.0,-770.0,-269.0
25.0,-206.0,-109.0,-236.0,766.0,426.0,10.0,-785.0,-272.0
27.0,-209.0,-105.0,-281.0,800.0,416.0,15.0,-796.0,-260.0
24.0,-213.0,-101.0,-301.0,837.0,407.0,10.0,-809.0,-247.0
17.0,-220.0,-103.0,-285.0,875.0,392.0,-16.0,-819.0,-236.0
10.0,-219.0,-100.0,-225.0,902.0,370.0,-41.0,-823.0,-228.0
3.0,-224.0,-100.0,-134.0,917.0,343.0,-73.0,-830.0,-245.0
-2.0,-223.0,-104.0,-40.0,927.0,315.0,-107.0,-839.0,-252.0
-9.0,-227.0,-108.0,49.0,933.0,292.0,-124.0,-852.0,-259.0
-11.0,-231.0,-108.0,130.0,934.0,276.0,-139.0,-859.0,-270.0
-19.0,-231.0,-108.0,200.0,928.0,256.0,-163.0,-867.0,-275.0
-22.0,-230.0,-113.0,256.0,921.0,232.0,-175.0,-868.0,-286.0
-28.0,-228.0,-117.0,299.0,916.0,207.0,-192.0,-854.0,-295.0
-29.0,-221.0,-116.0,320.0,919.0,178.0,-199.0,-843.0,-299.0
-28.0,-213.0,-115.0,324.0,930.0,142.0,-206.0,-810.0,-299.0
-32.0,-205.0,-110.0,319.0,953.0,108.0,-212.0,-778.0,-278.0
-33.0,-197.0,-99.0,305.0,980.0,76.0,-218.0,-748.0,-253.0
-37.0,-190.0,-101.0,291.0,1005.0,45.0,-216.0,-720.0,-237.0
-34.0,-184.0,-97.0,273.0,1024.0,20.0,-222.0,-701.0,-208.0
-36.0,-180.0,-92.0,263.0,1034.0,11.0,-213.0,-682.0,-197.0
-35.0,-177.0,-88.0,260.0,1036.0,15.0,-219.0,-673.0,-180.0
-38.0,-182.0,-85.0,268.0,1029.0,31.0,-219.0,-676.0,-182.0
-42.0,-188.0,-89.0,279.0,1007.0,59.0,-237.0,-709.0,-178.0
-48.0,-197.0,-88.0,299.0,969.0,84.0,-264.0,-736.0,-178.0
-54.0,-209.0,-81.0,327.0,913.0,112.0,-278.0,-774.0,-175.0
-60.0,-218.0,-87.0,368.0,835.0,138.0,-298.0,-829.0,-174.0
-64.0,-229.0,-83.0,422.0,769.0,161.0,-328.0,-850.0,-178.0
-67.0,-232.0,-89.0,482.0,704.0,189.0,-341.0,-885.0,-180.0
-73.0,-240.0,-87.0,542.0,637.0,211.0,-344.0,-910.0,-190.0
-71.0,-243.0,-87.0,608.0,570.0,229.0,-351.0,-925.0,-194.0
-76.0,-249.0,-89.0,657.0,500.0,237.0,-372.0,-939.0,-192.0
-76.0,-247.0,-88.0,699.0,431.0,241.0,-373.0,-935.0,-188.0
-82.0,-248.0,-91.0,733.0,365.0,237.0,-383.0,-940.0,-195.0
-83.0,-244.0,-90.0,753.0,307.0,231.0,-400.0,-933.0,-197.0
-85.0,-244.0,-94.0,759.0,266.0,221.0,-414.0,-926.0,-209.0
-86.0,-235.0,-96.0,751.0,244.0,207.0,-409.0,-915.0,-227.0
-82.0,-232.0,-100.0,722.0,244.0,187.0,-408.0,-900.0,-237.0
-77.0,-234.0,-107.0,670.0,262.0,162.0,-392.0,-897.0,-242.0
-74.0,-233.0,-97.0,600.0,289.0,132.0,-378.0,-896.0,-234.0
-71.0,-236.0,-97.0,520.0,324.0,102.0,-358.0,-907.0,-229.0
-64.0,-237.0,-97.0,441.0,353.0,68.0,-336.0,-921.0,-208.0
-54.0,-240.0,-93.0,372.0,372.0,33.0,-306.0,-920.0,-196.0
-50.0,-244.0,-87.0,316.0,390.0,0.0,-284.0,-933.0,-183.0
-47.0,-247.0,-84.0,272.0,405.0,-27.0,-266.0,-943.0,-177.0
-43.0,-250.0,-83.0,238.0,413.0,-50.0,-242.0,-961.0,-169.0
-33.0,-255.0,-82.0,213.0,418.0,-67.0,-229.0,-966.0,-170.0
-31.0,-254.0,-82.0,189.0,423.0,-84.0,-211.0,-966.0,-171.0
-26.0,-253.0,-85.0,166.0,436.0,-102.0,-199.0,-960.0,-178.0
-28.0,-252.0,-84.0,142.0,459.0,-123.0,-190.0,-950.0,-174.0
-29.0,-248.0,-82.0,120.0,482.0,-145.0,-187.0,-945.0,-170.0
-25.0,-248.0,-86.0,103.0,501.0,-158.0,-180.0,-946.0,-181.0
-24.0,-252.0,-89.0,91.0,507.0,-168.0,-180.0,-957.0,-183.0
-29.0,-253.0,-89.0,80.0,501.0,-173.0,-183.0,-955.0,-189.0
-27.0,-253.0,-93.0,72.0,489.0,-167.0,-182.0,-961.0,-211.0
-34.0,-250.0,-94.0,71.0,481.0,-155.0,-194.0,-958.0,-213.0
-33.0,-255.0,-96.0,75.0,477.0,-136.0,-217.0,-960.0,-221.0
-39.0,-256.0,-98.0,84.0,471.0,-120.0,-240.0,-964.0,-226.0
-49.0,-253.0,-96.0,98.0,463.0,-105.0,-271.0,-953.0,-224.0
-53.0,-248.0,-93.0,116.0,448.0,-87.0,-281.0,-948.0,-214.0
-56.0,-245.0,-95.0,131.0,426.0,-70.0,-303.0,-928.0,-211.0
-60.0,-245.0,-93.0,142.0,411.0,-53.0,-308.0,-923.0,-202.0
-63.0,-243.0,-84.0,146.0,398.0,-45.0,-330.0,-922.0,-173.0
-73.0,-239.0,-77.0,143.0,373.0,-41.0,-352.0,-906.0,-150.0
-72.0,-241.0,-78.0,149.0,336.0,-26.0,-363.0,-923.0,-151.0
-90.0,-239.0,-77.0,151.0,283.0,-12.0,-427.0,-917.0,-130.0
-100.0,-242.0,-66.0,157.0,220.0,11.0,-466.0,-919.0,-105.0
-100.0,-240.0,-75.0,176.0,145.0,48.0,-469.0,-912.0,-136.0
-103.0,-244.0,-74.0,203.0,93.0,85.0,-478.0,-920.0,-131.0
-103.0,-243.0,-74.0,227.0,47.0,110.0,-479.0,-921.0,-137.0
-97.0,-242.0,-80.0,248.0,11.0,122.0,-465.0,-919.0,-146.0
-91.0,-240.0,-76.0,262.0,-13.0,116.0,-454.0,-912.0,-147.0
-87.0,-236.0,-73.0,269.0,-24.0,100.0,-432.0,-897.0,-137.0
-82.0,-232.0,-76.0,263.0,-31.0,77.0,-406.0,-883.0,-130.0
-73.0,-228.0,-69.0,246.0,-33.0,49.0,-369.0,-872.0,-117.0
-63.0,-229.0,-66.0,219.0,-33.0,25.0,-330.0,-863.0,-108.0
-58.0,-224.0,-66.0,187.0,-27.0,3.0,-304.0,-855.0,-89.0
-51.0,-222.0,-63.0,155.0,-18.0,-21.0,-283.0,-851.0,-67.0
-44.0,-225.0,-57.0,129.0,-9.0,-43.0,-259.0,-852.0,-68.0
-36.0,-224.0,-58.0,104.0,-1.0,-63.0,-226.0,-856.0,-62.0
-30.0,-228.0,-58.0,79.0,8.0,-83.0,-203.0,-853.0,-59.0
-23.0,-227.0,-60.0,51.0,21.0,-107.0,-188.0,-857.0,-63.0
-19.0,-227.0,-60.0,27.0,40.0,-135.0,-174.0,-856.0,-72.0
-20.0,-228.0,-61.0,9.0,63.0,-165.0,-166.0,-855.0,-79.0
-22.0,-226.0,-65.0,-1.0,90.0,-196.0,-168.0,-864.0,-92.0
-23.0,-233.0,-67.0,-9.0,115.0,-223.0,-170.0,-874.0,-104.0
-20.0,-236.0,-65.0,-10.0,134.0,-246.0,-166.0,-887.0,-99.0
-19.0,-245.0,-64.0,3.0,149.0,-265.0,-165.0,-916.0,-96.0
-24.0,-251.0,-63.0,33.0,161.0,-275.0,-173.0,-945.0,-94.0
-25.0,-250.0,-67.0,76.0,173.0,-277.0,-181.0,-947.0,-100.0
-23.0,-254.0,-64.0,133.0,183.0,-264.0,-174.0,-956.0,-97.0
-26.0,-253.0,-66.0,192.0,192.0,-240.0,-179.0,-957.0,-101.0
-24.0,-252.0,-69.0,249.0,199.0,-214.0,-176.0,-949.0,-116.0
-23.0,-248.0,-71.0,291.0,202.0,-190.0,-170.0,-943.0,-123.0
-22.0,-247.0,-69.0,318.0,209.0,-170.0,-173.0,-936.0,-123.0
-16.0,-243.0,-67.0,329.0,214.0,-156.0,-167.0,-924.0,-122.0
-20.0,-240.0,-66.0,327.0,224.0,-148.0,-161.0,-913.0,-104.0
-17.0,-237.0,-65.0,319.0,238.0,-138.0,-159.0,-902.0,-94.0
-19.0,-235.0,-63.0,312.0,251.0,-130.0,-156.0,-897.0,-84.0
-19.0,-239.0,-62.0,305.0,262.0,-118.0,-169.0,-897.0,-70.0
-24.0,-236.0,-59.0,301.0,264.0,-103.0,-178.0,-904.0,-58.0
-28.0,-240.0,-51.0,304.0,254.0,-83.0,-181.0,-906.0,-41.0
-30.0,-241.0,-50.0,314.0,237.0,-62.0,-200.0,-925.0,-38.0
-35.0,-244.0,-52.0,329.0,220.0,-41.0,-215.0,-931.0,-40.0
-38.0,-248.0,-56.0,350.0,208.0,-25.0,-220.0,-942.0,-49.0
-38.0,-251.0,-56.0,368.0,202.0,-13.0,-221.0,-945.0,-40.0
-38.0,-250.0,-51.0,382.0,201.0,-8.0,-227.0,-948.0,-47.0
-41.0,-251.0,-53.0,395.0,207.0,0.0,-242.0,-951.0,-46.0
-44.0,-247.0,-55.0,409.0,219.0,7.0,-260.0,-953.0,-50.0
-40.0,-250.0,-55.0,429.0,231.0,13.0,-250.0,-946.0,-38.0
-38.0,-248.0,-50.0,461.0,245.0,9.0,-246.0,-932.0,-32.0
-39.0,-240.0,-52.0,502.0,267.0,5.0,-239.0,-921.0,-32.0
-39.0,-238.0,-50.0,528.0,293.0,3.0,-238.0,-906.0,-34.0
-35.0,-233.0,-51.0,528.0,320.0,-3.0,-228.0,-899.0,-40.0
-27.0,-227.0,-55.0,501.0,351.0,-15.0,-209.0,-869.0,-43.0
-23.0,-221.0,-53.0,463.0,392.0,-25.0,-178.0,-857.0,-50.0
-12.0,-223.0,-55.0,419.0,444.0,-41.0,-158.0,-846.0,-43.0
-4.0,-223.0,-50.0,378.0,502.0,-66.0,-118.0,-847.0,-37.0
-1.0,-225.0,-50.0,343.0,554.0,-109.0,-94.0,-848.0,-17.0
7.0,-222.0,-46.0,321.0,598.0,-157.0,-59.0,-847.0,-16.0
6.0,-225.0,-44.0,308.0,632.0,-196.0,-53.0,-853.0,-11.0
7.0,-226.0,-50.0,299.0,659.0,-220.0,-53.0,-850.0,-15.0
6.0,-219.0,-50.0,285.0,680.0,-236.0,-47.0,-843.0,-29.0
8.0,-223.0,-53.0,266.0,699.0,-245.0,-51.0,-852.0,-43.0
6.0,-228.0,-49.0,238.0,720.0,-253.0,-64.0,-859.0,-46.0
1.0,-226.0,-56.0,205.0,733.0,-265.0,-84.0,-872.0,-54.0
-2.0,-232.0,-57.0,172.0,740.0,-273.0,-108.0,-883.0,-66.0
-10.0,-236.0,-58.0,138.0,743.0,-278.0,-140.0,-885.0,-74.0
-22.0,-232.0,-61.0,121.0,735.0,-283.0,-156.0,-880.0,-76.0
-26.0,-227.0,-67.0,113.0,718.0,-286.0,-182.0,-871.0,-90.0
-31.0,-235.0,-66.0,102.0,709.0,-280.0,-209.0,-889.0,-106.0
-40.0,-238.0,-66.0,78.0,700.0,-274.0,-226.0,-902.0,-105.0
-44.0,-243.0,-66.0,49.0,685.0,-274.0,-255.0,-925.0,-102.0
-48.0,-247.0,-65.0,20.0,669.0,-278.0,-272.0,-938.0,-92.0
-55.0,-255.0,-62.0,-1.0,655.0,-275.0,-291.0,-971.0,-84.0
-55.0,-262.0,-59.0,-11.0,639.0,-270.0,-302.0,-999.0,-76.0
-61.0,-267.0,-62.0,-9.0,618.0,-262.0,-317.0,-1020.0,-77.0
-56.0,-276.0,-55.0,5.0,592.0,-247.0,-301.0,-1042.0,-61.0
-54.0,-277.0,-52.0,36.0,564.0,-240.0,-295.0,-1058.0,-45.0
-53.0,-278.0,-57.0,78.0,548.0,-233.0,-289.0,-1072.0,-59.0
-52.0,-276.0,-60.0,103.0,526.0,-226.0,-280.0,-1058.0,-67.0
-41.0,-276.0,-55.0,117.0,505.0,-235.0,-243.0,-1058.0,-71.0
-35.0,-278.0,-61.0,121.0,492.0,-243.0,-224.0,-1054.0,-68.0
-30.0,-275.0,-60.0,120.0,474.0,-263.0,-202.0,-1046.0,-74.0
-27.0,-270.0,-58.0,129.0,458.0,-279.0,-194.0,-1035.0,-74.0
-25.0,-267.0,-58.0,144.0,436.0,-294.0,-183.0,-1022.0,-67.0
-24.0,-269.0,-55.0,156.0,410.0,-300.0,-176.0,-1028.0,-69.0
-18.0,-263.0,-50.0,161.0,390.0,-299.0,-156.0,-1003.0,-42.0
-13.0,-267.0,-50.0,174.0,373.0,-300.0,-140.0,-1003.0,-34.0
-13.0,-264.0,-52.0,184.0,357.0,-305.0,-134.0,-1011.0,-20.0
-16.0,-263.0,-46.0,183.0,335.0,-312.0,-143.0,-1012.0,-20.0
-19.0,-265.0,-48.0,176.0,312.0,-313.0,-152.0,-1013.0,-12.0
-17.0,-266.0,-42.0,180.0,291.0,-309.0,-158.0,-1021.0,4.0
-18.0,-267.0,-40.0,191.0,280.0,-308.0,-156.0,-1023.0,9.0
-14.0,-269.0,-39.0,203.0,282.0,-316.0,-150.0,-1026.0,15.0
-18.0,-268.0,-38.0,215.0,289.0,-331.0,-147.0,-1026.0,14.0
-13.0,-265.0,-35.0,222.0,292.0,-348.0,-144.0,-1012.0,21.0
-19.0,-261.0,-38.0,226.0,283.0,-361.0,-156.0,-999.0,22.0
-21.0,-255.0,-41.0,224.0,261.0,-367.0,-157.0,-987.0,18.0
-21.0,-253.0,-46.0,214.0,230.0,-360.0,-169.0,-971.0,2.0
-22.0,-251.0,-42.0,197.0,199.0,-349.0,-168.0,-958.0,-13.0
-24.0,-249.0,-51.0,174.0,177.0,-335.0,-175.0,-947.0,-21.0
-25.0,-244.0,-52.0,149.0,171.0,-324.0,-173.0,-942.0,-29.0
-21.0,-244.0,-54.0,122.0,177.0,-318.0,-169.0,-938.0,-45.0
-16.0,-248.0,-58.0,88.0,191.0,-315.0,-163.0,-941.0,-58.0
-16.0,-244.0,-56.0,50.0,208.0,-316.0,-145.0,-942.0,-59.0
-12.0,-246.0,-58.0,10.0,227.0,-316.0,-135.0,-945.0,-61.0
-7.0,-248.0,-53.0,-28.0,245.0,-316.0,-118.0,-942.0,-57.0
-3.0,-252.0,-51.0,-57.0,260.0,-314.0,-107.0,-963.0,-54.0
-4.0,-255.0,-50.0,-80.0,268.0,-321.0,-102.0,-969.0,-36.0
-2.0,-260.0,-47.0,-91.0,273.0,-328.0,-99.0,-989.0,-26.0
0.0,-263.0,-46.0,-90.0,276.0,-337.0,-87.0,-1002.0,-8.0
1.0,-265.0,-42.0,-80.0,277.0,-347.0,-75.0,-1004.0,-10.0
2.0,-265.0,-48.0,-60.0,277.0,-359.0,-81.0,-1017.0,-5.0
2.0,-266.0,-46.0,-43.0,275.0,-371.0,-67.0,-1021.0,-18.0
1.0,-266.0,-46.0,-34.0,269.0,-379.0,-75.0,-1027.0,-18.0
-2.0,-269.0,-46.0,-32.0,263.0,-386.0,-89.0,-1024.0,-24.0
-6.0,-269.0,-45.0,-31.0,256.0,-390.0,-97.0,-1027.0,-27.0
-8.0,-269.0,-43.0,-25.0,248.0,-386.0,-107.0,-1032.0,-8.0
-10.0,-272.0,-41.0,-11.0,240.0,-380.0,-117.0,-1039.0,-5.0
-12.0,-271.0,-40.0,8.0,232.0,-374.0,-131.0,-1043.0,-2.0
-13.0,-273.0,-44.0,28.0,224.0,-369.0,-137.0,-1038.0,0.0
-14.0,-270.0,-45.0,44.0,217.0,-363.0,-141.0,-1039.0,-2.0
-14.0,-273.0,-44.0,56.0,212.0,-356.0,-149.0,-1028.0,-8.0
-14.0,-272.0,-47.0,59.0,203.0,-344.0,-139.0,-1040.0,-26.0
-15.0,-268.0,-52.0,55.0,195.0,-331.0,-140.0,-1027.0,-23.0
-12.0,-269.0,-50.0,44.0,187.0,-316.0,-130.0,-1029.0,-27.0
-8.0,-266.0,-49.0,35.0,180.0,-300.0,-118.0,-1028.0,-26.0
-4.0,-268.0,-45.0,32.0,173.0,-284.0,-106.0,-1035.0,-19.0
-2.0,-273.0,-46.0,32.0,171.0,-270.0,-93.0,-1036.0,-12.0
1.0,-273.0,-47.0,38.0,172.0,-255.0,-89.0,-1033.0,-10.0
2.0,-274.0,-45.0,44.0,173.0,-243.0,-77.0,-1041.0,0.0
1.0,-273.0,-38.0,51.0,170.0,-232.0,-72.0,-1046.0,9.0
1.0,-276.0,-37.0,60.0,164.0,-221.0,-78.0,-1053.0,11.0
0.0,-277.0,-36.0,69.0,156.0,-208.0,-77.0,-1055.0,15.0
0.0,-275.0,-38.0,78.0,147.0,-198.0,-82.0,-1053.0,14.0
0.0,-272.0,-39.0,87.0,141.0,-188.0,-90.0,-1042.0,14.0
1.0,-271.0,-40.0,96.0,142.0,-182.0,-91.0,-1039.0,19.0
0.0,-268.0,-39.0,98.0,144.0,-176.0,-94.0,-1031.0,15.0
0.0,-270.0,-40.0,95.0,148.0,-173.0,-94.0,-1019.0,17.0
-1.0,-265.0,-38.0,93.0,154.0,-169.0,-91.0,-1019.0,15.0
0.0,-265.0,-35.0,91.0,160.0,-166.0,-90.0,-1009.0,14.0
0.0,-261.0,-40.0,90.0,169.0,-165.0,-88.0,-1002.0,12.0
0.0,-258.0,-38.0,91.0,179.0,-165.0,-89.0,-993.0,9.0
1.0,-257.0,-45.0,86.0,189.0,-167.0,-88.0,-992.0,5.0
0.0,-253.0,-40.0,78.0,196.0,-169.0,-80.0,-981.0,-4.0
0.0,-253.0,-41.0,70.0,201.0,-172.0,-80.0,-964.0,-3.0
0.0,-253.0,-43.0,62.0,208.0,-171.0,-83.0,-958.0,3.0
1.0,-250.0,-39.0,54.0,213.0,-173.0,-75.0,-956.0,-9.0
1.0,-245.0,-44.0,42.0,214.0,-176.0,-76.0,-955.0,0.0
2.0,-250.0,-42.0,32.0,213.0,-175.0,-71.0,-950.0,-1.0
1.0,-253.0,-44.0,22.0,209.0,-176.0,-65.0,-953.0,-3.0
2.0,-253.0,-44.0,12.0,205.0,-176.0,-62.0,-966.0,-2.0
1.0,-254.0,-44.0,8.0,199.0,-176.0,-74.0,-968.0,9.0
2.0,-260.0,-41.0,16.0,196.0,-173.0,-72.0,-979.0,13.0
5.0,-261.0,-36.0,23.0,196.0,-174.0,-69.0,-990.0,15.0
4.0,-259.0,-36.0,29.0,197.0,-180.0,-63.0,-996.0,20.0
3.0,-263.0,-42.0,36.0,199.0,-187.0,-62.0,-1004.0,12.0
5.0,-264.0,-42.0,38.0,197.0,-193.0,-64.0,-1005.0,10.0
1.0,-263.0,-41.0,36.0,191.0,-191.0,-72.0,-1006.0,8.0
0.0,-264.0,-41.0,28.0,180.0,-189.0,-79.0,-1014.0,3.0
0.0,-263.0,-39.0,18.0,168.0,-187.0,-80.0,-1017.0,7.0
0.0,-264.0,-40.0,10.0,157.0,-182.0,-77.0,-1018.0,11.0
2.0,-268.0,-38.0,5.0,149.0,-180.0,-75.0,-1018.0,15.0
1.0,-267.0,-38.0,7.0,144.0,-180.0,-72.0,-1018.0,17.0
0.0,-263.0,-36.0,12.0,141.0,-179.0,-71.0,-1013.0,22.0
3.0,-266.0,-33.0,17.0,136.0,-180.0,-70.0,-1016.0,25.0
1.0,-265.0,-31.0,22.0,127.0,-179.0,-73.0,-1013.0,29.0
3.0,-263.0,-38.0,24.0,114.0,-175.0,-68.0,-1012.0,31.0
5.0,-261.0,-33.0,28.0,104.0,-171.0,-60.0,-1006.0,28.0
5.0,-261.0,-36.0,34.0,100.0,-167.0,-62.0,-999.0,29.0
5.0,-259.0,-40.0,39.0,99.0,-160.0,-60.0,-989.0,21.0
8.0,-257.0,-38.0,44.0,98.0,-151.0,-53.0,-985.0,18.0
7.0,-256.0,-39.0,49.0,98.0,-143.0,-40.0,-971.0,4.0
13.0,-253.0,-42.0,53.0,99.0,-136.0,-37.0,-968.0,-5.0
15.0,-253.0,-44.0,51.0,102.0,-126.0,-22.0,-957.0,-4.0
21.0,-249.0,-48.0,42.0,104.0,-121.0,-6.0,-952.0,-17.0
26.0,-252.0,-51.0,28.0,109.0,-113.0,13.0,-956.0,-27.0
29.0,-257.0,-51.0,12.0,109.0,-91.0,28.0,-986.0,-29.0
40.0,-261.0,-47.0,-1.0,99.0,-68.0,65.0,-997.0,-22.0
53.0,-268.0,-50.0,1.0,108.0,-61.0,103.0,-1016.0,-29.0
53.0,-271.0,-48.0,18.0,142.0,-60.0,117.0,-1034.0,-17.0
40.0,-276.0,-43.0,45.0,185.0,-69.0,82.0,-1038.0,-2.0
27.0,-272.0,-40.0,73.0,211.0,-81.0,33.0,-1028.0,2.0
21.0,-272.0,-41.0,95.0,211.0,-91.0,11.0,-1031.0,2.0
22.0,-271.0,-41.0,107.0,213.0,-102.0,11.0,-1050.0,3.0
25.0,-275.0,-42.0,120.0,223.0,-115.0,11.0,-1056.0,-6.0
28.0,-256.0,-50.0,126.0,240.0,-131.0,36.0,-992.0,-33.0
33.0,-254.0,-53.0,115.0,278.0,-196.0,25.0,-971.0,-51.0
31.0,-251.0,-56.0,81.0,324.0,-245.0,29.0,-956.0,-65.0
29.0,-248.0,-63.0,35.0,367.0,-281.0,30.0,-947.0,-78.0
29.0,-250.0,-64.0,-26.0,391.0,-306.0,51.0,-953.0,-85.0
38.0,-254.0,-61.0,-93.0,405.0,-322.0,61.0,-965.0,-76.0
43.0,-258.0,-59.0,-148.0,416.0,-333.0,82.0,-985.0,-65.0
47.0,-265.0,-53.0,-183.0,431.0,-342.0,101.0,-1010.0,-47.0
53.0,-270.0,-50.0,-188.0,450.0,-347.0,112.0,-1012.0,-25.0
54.0,-266.0,-46.0,-172.0,468.0,-349.0,119.0,-1013.0,-22.0
55.0,-264.0,-45.0,-152.0,475.0,-346.0,129.0,-1010.0,-23.0
58.0,-260.0,-45.0,-139.0,477.0,-347.0,121.0,-995.0,-16.0
53.0,-256.0,-40.0,-133.0,475.0,-345.0,124.0,-979.0,-2.0
57.0,-256.0,-40.0,-127.0,476.0,-340.0,135.0,-971.0,20.0
57.0,-256.0,-31.0,-119.0,476.0,-333.0,139.0,-970.0,34.0
57.0,-257.0,-27.0,-106.0,478.0,-320.0,134.0,-980.0,53.0
58.0,-259.0,-22.0,-92.0,475.0,-304.0,135.0,-989.0,65.0
55.0,-260.0,-19.0,-76.0,463.0,-288.0,134.0,-994.0,82.0
55.0,-265.0,-18.0,-64.0,448.0,-273.0,134.0,-1010.0,93.0
55.0,-267.0,-13.0,-50.0,427.0,-258.0,132.0,-1024.0,105.0
51.0,-271.0,-5.0,-37.0,401.0,-241.0,119.0,-1035.0,116.0
47.0,-275.0,-6.0,-20.0,369.0,-227.0,102.0,-1042.0,132.0
40.0,-275.0,-4.0,-3.0,334.0,-214.0,95.0,-1058.0,138.0
41.0,-277.0,-4.0,12.0,301.0,-201.0,83.0,-1067.0,139.0
42.0,-281.0,0.0,28.0,270.0,-190.0,76.0,-1069.0,142.0
39.0,-281.0,0.0,48.0,241.0,-182.0,79.0,-1072.0,146.0
39.0,-276.0,-8.0,64.0,215.0,-177.0,75.0,-1067.0,138.0
41.0,-273.0,-4.0,73.0,195.0,-174.0,75.0,-1055.0,132.0
40.0,-269.0,-6.0,78.0,177.0,-173.0,73.0,-1030.0,126.0
39.0,-261.0,-13.0,79.0,162.0,-170.0,76.0,-1013.0,119.0
45.0,-259.0,-9.0,73.0,147.0,-167.0,75.0,-993.0,114.0
43.0,-260.0,-13.0,63.0,128.0,-163.0,87.0,-985.0,107.0
45.0,-256.0,-15.0,47.0,106.0,-158.0,94.0,-980.0,105.0
50.0,-256.0,-18.0,33.0,89.0,-154.0,106.0,-977.0,89.0
53.0,-255.0,-19.0,25.0,83.0,-147.0,124.0,-972.0,82.0
56.0,-255.0,-22.0,20.0,88.0,-142.0,133.0,-969.0,75.0
64.0,-255.0,-19.0,23.0,99.0,-137.0,156.0,-973.0,78.0
65.0,-253.0,-21.0,21.0,114.0,-131.0,177.0,-970.0,75.0
71.0,-255.0,-22.0,27.0,134.0,-125.0,183.0,-963.0,74.0
67.0,-253.0,-20.0,38.0,157.0,-116.0,194.0,-958.0,73.0
73.0,-249.0,-22.0,48.0,178.0,-109.0,196.0,-952.0,79.0
72.0,-251.0,-17.0,55.0,198.0,-102.0,194.0,-960.0,79.0
72.0,-250.0,-20.0,59.0,215.0,-89.0,203.0,-953.0,81.0
74.0,-250.0,-15.0,69.0,228.0,-79.0,204.0,-952.0,90.0
72.0,-249.0,-15.0,83.0,237.0,-72.0,195.0,-948.0,84.0
70.0,-248.0,-17.0,100.0,250.0,-63.0,197.0,-944.0,89.0
71.0,-244.0,-13.0,114.0,264.0,-54.0,194.0,-932.0,87.0
70.0,-245.0,-17.0,122.0,277.0,-44.0,187.0,-938.0,84.0
71.0,-247.0,-22.0,124.0,289.0,-34.0,187.0,-935.0,69.0
69.0,-249.0,-22.0,119.0,300.0,-18.0,181.0,-929.0,73.0
65.0,-243.0,-23.0,112.0,311.0,3.0,180.0,-932.0,68.0
67.0,-240.0,-23.0,102.0,321.0,18.0,184.0,-929.0,57.0
68.0,-243.0,-26.0,88.0,337.0,30.0,180.0,-929.0,57.0
70.0,-243.0,-26.0,77.0,358.0,41.0,181.0,-923.0,58.0
68.0,-242.0,-25.0,71.0,379.0,49.0,173.0,-927.0,68.0
63.0,-248.0,-23.0,61.0,395.0,59.0,158.0,-938.0,73.0
62.0,-249.0,-20.0,48.0,403.0,77.0,156.0,-942.0,90.0
57.0,-248.0,-16.0,46.0,405.0,96.0,151.0,-947.0,99.0
61.0,-251.0,-10.0,44.0,401.0,118.0,156.0,-956.0,110.0
59.0,-253.0,-5.0,43.0,392.0,133.0,150.0,-960.0,123.0
56.0,-254.0,-1.0,50.0,379.0,151.0,144.0,-967.0,133.0
57.0,-257.0,-2.0,61.0,366.0,169.0,135.0,-983.0,137.0
53.0,-263.0,-1.0,71.0,350.0,188.0,119.0,-1003.0,143.0
47.0,-266.0,-3.0,89.0,330.0,206.0,110.0,-1020.0,140.0
41.0,-270.0,-7.0,109.0,309.0,222.0,84.0,-1042.0,126.0
38.0,-278.0,-17.0,127.0,291.0,232.0,81.0,-1070.0,108.0
36.0,-284.0,-18.0,135.0,284.0,230.0,69.0,-1090.0,86.0
36.0,-287.0,-19.0,136.0,288.0,211.0,52.0,-1098.0,82.0
33.0,-285.0,-20.0,139.0,297.0,188.0,40.0,-1108.0,86.0
30.0,-286.0,-23.0,146.0,297.0,161.0,39.0,-1100.0,91.0
26.0,-286.0,-18.0,155.0,287.0,134.0,18.0,-1092.0,98.0
21.0,-282.0,-12.0,162.0,268.0,110.0,12.0,-1088.0,96.0
16.0,-284.0,-19.0,170.0,248.0,85.0,-18.0,-1089.0,91.0
12.0,-285.0,-22.0,175.0,235.0,60.0,-40.0,-1083.0,76.0
9.0,-277.0,-22.0,174.0,227.0,37.0,-43.0,-1070.0,65.0
3.0,-275.0,-22.0,176.0,224.0,16.0,-60.0,-1057.0,62.0
6.0,-268.0,-27.0,174.0,229.0,-7.0,-52.0,-1039.0,62.0
9.0,-265.0,-24.0,165.0,237.0,-37.0,-52.0,-1022.0,66.0
7.0,-261.0,-24.0,148.0,249.0,-62.0,-53.0,-1008.0,60.0
5.0,-257.0,-25.0,126.0,263.0,-76.0,-59.0,-1000.0,63.0
