acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
50.0,-250.0,-74.0,7.0,-155.0,57.0,101.0,-950.0,-135.0
48.0,-248.0,-74.0,16.0,-142.0,67.0,100.0,-946.0,-135.0
49.0,-249.0,-72.0,27.0,-132.0,77.0,98.0,-944.0,-135.0
43.0,-246.0,-73.0,37.0,-122.0,90.0,87.0,-946.0,-134.0
44.0,-251.0,-74.0,54.0,-116.0,107.0,86.0,-950.0,-125.0
45.0,-253.0,-71.0,67.0,-108.0,120.0,87.0,-956.0,-129.0
44.0,-253.0,-75.0,75.0,-100.0,133.0,90.0,-957.0,-136.0
47.0,-252.0,-74.0,76.0,-93.0,147.0,93.0,-956.0,-142.0
44.0,-252.0,-77.0,75.0,-88.0,161.0,85.0,-954.0,-140.0
45.0,-254.0,-73.0,72.0,-84.0,174.0,88.0,-959.0,-130.0
47.0,-254.0,-72.0,67.0,-83.0,185.0,91.0,-967.0,-131.0
47.0,-257.0,-68.0,61.0,-83.0,192.0,94.0,-982.0,-121.0
47.0,-261.0,-67.0,54.0,-87.0,198.0,96.0,-988.0,-118.0
45.0,-264.0,-67.0,50.0,-92.0,201.0,93.0,-1005.0,-105.0
47.0,-265.0,-62.0,51.0,-98.0,204.0,82.0,-1013.0,-88.0
45.0,-266.0,-62.0,58.0,-105.0,206.0,84.0,-1013.0,-84.0
41.0,-267.0,-61.0,74.0,-107.0,206.0,85.0,-1016.0,-79.0
39.0,-265.0,-64.0,87.0,-110.0,207.0,71.0,-1014.0,-84.0
35.0,-265.0,-58.0,92.0,-113.0,206.0,61.0,-1019.0,-79.0
35.0,-267.0,-64.0,98.0,-120.0,205.0,58.0,-1022.0,-82.0
33.0,-265.0,-63.0,100.0,-126.0,203.0,47.0,-1018.0,-84.0
33.0,-269.0,-61.0,107.0,-136.0,202.0,47.0,-1017.0,-79.0
28.0,-266.0,-64.0,111.0,-147.0,202.0,37.0,-1028.0,-90.0
24.0,-273.0,-59.0,118.0,-158.0,201.0,25.0,-1027.0,-88.0
25.0,-271.0,-63.0,125.0,-172.0,201.0,16.0,-1036.0,-84.0
24.0,-270.0,-63.0,134.0,-185.0,198.0,7.0,-1045.0,-88.0
19.0,-275.0,-62.0,141.0,-201.0,196.0,2.0,-1056.0,-88.0
20.0,-277.0,-64.0,146.0,-219.0,195.0,-9.0,-1068.0,-85.0
15.0,-276.0,-62.0,154.0,-240.0,193.0,-20.0,-1078.0,-88.0
14.0,-282.0,-63.0,163.0,-262.0,190.0,-18.0,-1075.0,-88.0
15.0,-284.0,-64.0,173.0,-280.0,186.0,-28.0,-1079.0,-86.0
14.0,-282.0,-62.0,186.0,-302.0,182.0,-18.0,-1083.0,-78.0
16.0,-283.0,-57.0,204.0,-325.0,175.0,-16.0,-1083.0,-68.0
15.0,-284.0,-57.0,226.0,-352.0,169.0,-13.0,-1078.0,-56.0
17.0,-280.0,-54.0,248.0,-382.0,163.0,-3.0,-1076.0,-45.0
19.0,-282.0,-51.0,273.0,-415.0,156.0,-5.0,-1073.0,-37.0
19.0,-280.0,-51.0,297.0,-449.0,151.0,-16.0,-1073.0,-22.0
20.0,-278.0,-45.0,319.0,-483.0,146.0,5.0,-1072.0,-13.0
26.0,-283.0,-37.0,341.0,-516.0,140.0,18.0,-1076.0,11.0
30.0,-283.0,-34.0,365.0,-545.0,132.0,45.0,-1083.0,13.0
37.0,-290.0,-32.0,382.0,-573.0,122.0,65.0,-1100.0,18.0
39.0,-294.0,-38.0,387.0,-601.0,108.0,76.0,-1123.0,9.0
36.0,-303.0,-48.0,377.0,-636.0,93.0,63.0,-1160.0,-21.0
26.0,-311.0,-59.0,348.0,-674.0,80.0,37.0,-1185.0,-75.0
20.0,-315.0,-74.0,302.0,-707.0,73.0,11.0,-1213.0,-134.0
19.0,-319.0,-96.0,237.0,-732.0,69.0,-13.0,-1235.0,-221.0
18.0,-326.0,-111.0,159.0,-742.0,66.0,-18.0,-1263.0,-294.0
19.0,-333.0,-124.0,73.0,-731.0,58.0,-13.0,-1282.0,-345.0
26.0,-339.0,-128.0,12.0,-707.0,40.0,11.0,-1295.0,-359.0
34.0,-341.0,-127.0,-8.0,-673.0,12.0,42.0,-1311.0,-345.0
45.0,-347.0,-120.0,18.0,-633.0,-22.0,89.0,-1319.0,-326.0
64.0,-346.0,-120.0,72.0,-587.0,-57.0,162.0,-1305.0,-331.0
85.0,-335.0,-124.0,124.0,-533.0,-96.0,241.0,-1279.0,-359.0
97.0,-322.0,-140.0,159.0,-476.0,-135.0,285.0,-1225.0,-396.0
99.0,-309.0,-145.0,179.0,-417.0,-170.0,290.0,-1171.0,-429.0
96.0,-292.0,-153.0,193.0,-360.0,-196.0,268.0,-1111.0,-465.0
90.0,-274.0,-163.0,201.0,-304.0,-219.0,258.0,-1047.0,-501.0
83.0,-249.0,-169.0,209.0,-253.0,-237.0,241.0,-966.0,-517.0
75.0,-238.0,-173.0,213.0,-203.0,-249.0,211.0,-919.0,-528.0
63.0,-226.0,-168.0,212.0,-163.0,-253.0,172.0,-865.0,-518.0
51.0,-215.0,-166.0,202.0,-132.0,-251.0,124.0,-820.0,-517.0
42.0,-207.0,-173.0,187.0,-114.0,-235.0,70.0,-770.0,-500.0
15.0,-197.0,-161.0,167.0,-107.0,-213.0,-17.0,-751.0,-487.0
3.0,-192.0,-155.0,141.0,-117.0,-185.0,-82.0,-734.0,-462.0
-17.0,-192.0,-145.0,107.0,-140.0,-150.0,-140.0,-725.0,-439.0
-27.0,-192.0,-139.0,72.0,-175.0,-115.0,-180.0,-712.0,-402.0
-36.0,-191.0,-131.0,40.0,-214.0,-73.0,-217.0,-718.0,-374.0
-42.0,-193.0,-125.0,14.0,-251.0,-31.0,-230.0,-723.0,-335.0
-41.0,-195.0,-116.0,-1.0,-284.0,9.0,-239.0,-742.0,-306.0
-40.0,-207.0,-107.0,-15.0,-309.0,48.0,-236.0,-783.0,-279.0
-33.0,-215.0,-105.0,-32.0,-324.0,83.0,-210.0,-816.0,-260.0
-23.0,-227.0,-99.0,-55.0,-325.0,117.0,-180.0,-866.0,-232.0
-11.0,-241.0,-92.0,-77.0,-317.0,147.0,-145.0,-921.0,-222.0
1.0,-249.0,-98.0,-100.0,-304.0,174.0,-93.0,-955.0,-220.0
12.0,-258.0,-98.0,-122.0,-285.0,202.0,-45.0,-982.0,-230.0
24.0,-263.0,-98.0,-142.0,-263.0,227.0,4.0,-996.0,-239.0
39.0,-269.0,-98.0,-156.0,-238.0,249.0,45.0,-1020.0,-245.0
43.0,-269.0,-104.0,-171.0,-207.0,269.0,78.0,-1038.0,-244.0
50.0,-275.0,-102.0,-183.0,-176.0,285.0,109.0,-1053.0,-243.0
57.0,-283.0,-102.0,-190.0,-141.0,305.0,128.0,-1068.0,-246.0
58.0,-281.0,-102.0,-192.0,-110.0,314.0,135.0,-1063.0,-245.0
56.0,-279.0,-103.0,-187.0,-80.0,318.0,131.0,-1064.0,-246.0
53.0,-275.0,-107.0,-167.0,-46.0,320.0,118.0,-1049.0,-263.0
47.0,-271.0,-112.0,-138.0,-3.0,322.0,100.0,-1031.0,-276.0
41.0,-267.0,-114.0,-109.0,45.0,321.0,76.0,-1019.0,-290.0
27.0,-260.0,-113.0,-83.0,93.0,318.0,53.0,-999.0,-296.0
30.0,-260.0,-111.0,-54.0,142.0,309.0,23.0,-980.0,-297.0
23.0,-255.0,-111.0,-28.0,185.0,302.0,7.0,-962.0,-300.0
14.0,-251.0,-116.0,-8.0,225.0,294.0,-15.0,-948.0,-301.0
13.0,-242.0,-108.0,6.0,259.0,288.0,-31.0,-931.0,-298.0
10.0,-238.0,-112.0,17.0,285.0,283.0,-39.0,-909.0,-286.0
17.0,-232.0,-111.0,20.0,312.0,282.0,-9.0,-863.0,-312.0
4.0,-237.0,-102.0,-2.0,344.0,287.0,-86.0,-895.0,-246.0
1.0,-232.0,-101.0,9.0,336.0,268.0,-76.0,-876.0,-250.0
0.0,-230.0,-104.0,24.0,339.0,256.0,-84.0,-874.0,-242.0
1.0,-229.0,-101.0,35.0,341.0,250.0,-93.0,-868.0,-243.0
0.0,-230.0,-100.0,41.0,346.0,248.0,-95.0,-872.0,-229.0
-2.0,-231.0,-98.0,40.0,353.0,253.0,-91.0,-877.0,-229.0
-1.0,-231.0,-95.0,40.0,356.0,257.0,-99.0,-872.0,-222.0
-3.0,-234.0,-97.0,35.0,355.0,257.0,-102.0,-876.0,-232.0
-4.0,-235.0,-97.0,28.0,352.0,257.0,-98.0,-883.0,-235.0
0.0,-231.0,-98.0,21.0,350.0,260.0,-99.0,-881.0,-229.0
-4.0,-235.0,-96.0,9.0,349.0,264.0,-97.0,-889.0,-225.0
0.0,-235.0,-96.0,-1.0,349.0,268.0,-88.0,-885.0,-220.0
1.0,-233.0,-99.0,-10.0,352.0,269.0,-85.0,-881.0,-217.0
1.0,-230.0,-92.0,-18.0,357.0,271.0,-78.0,-879.0,-217.0
1.0,-229.0,-91.0,-24.0,364.0,271.0,-81.0,-873.0,-205.0
1.0,-230.0,-91.0,-28.0,372.0,271.0,-73.0,-863.0,-198.0
0.0,-222.0,-86.0,-31.0,377.0,267.0,-72.0,-849.0,-195.0
0.0,-225.0,-92.0,-39.0,374.0,250.0,-81.0,-848.0,-192.0
0.0,-222.0,-87.0,-44.0,371.0,231.0,-77.0,-843.0,-186.0
2.0,-225.0,-85.0,-51.0,363.0,210.0,-67.0,-845.0,-183.0
4.0,-226.0,-84.0,-61.0,353.0,190.0,-72.0,-848.0,-177.0
3.0,-226.0,-81.0,-66.0,346.0,171.0,-78.0,-849.0,-159.0
0.0,-228.0,-80.0,-67.0,344.0,156.0,-89.0,-862.0,-151.0
-2.0,-229.0,-72.0,-65.0,338.0,136.0,-100.0,-859.0,-141.0
-4.0,-231.0,-77.0,-57.0,331.0,108.0,-104.0,-868.0,-138.0
-3.0,-232.0,-72.0,-48.0,330.0,84.0,-106.0,-872.0,-134.0
-2.0,-233.0,-73.0,-40.0,334.0,58.0,-108.0,-871.0,-131.0
-4.0,-231.0,-70.0,-31.0,336.0,34.0,-107.0,-875.0,-125.0
-4.0,-231.0,-71.0,-22.0,337.0,11.0,-105.0,-878.0,-127.0
-2.0,-231.0,-73.0,-18.0,338.0,-12.0,-102.0,-877.0,-123.0
-3.0,-228.0,-71.0,-18.0,335.0,-31.0,-105.0,-865.0,-124.0
-4.0,-229.0,-75.0,-21.0,330.0,-50.0,-100.0,-867.0,-123.0
-7.0,-226.0,-71.0,-28.0,320.0,-67.0,-107.0,-857.0,-118.0
-7.0,-228.0,-67.0,-35.0,309.0,-82.0,-113.0,-861.0,-109.0
-6.0,-229.0,-66.0,-40.0,297.0,-91.0,-116.0,-872.0,-97.0
-9.0,-230.0,-61.0,-47.0,285.0,-98.0,-115.0,-871.0,-108.0
-7.0,-239.0,-63.0,-53.0,274.0,-104.0,-120.0,-881.0,-97.0
-10.0,-235.0,-64.0,-56.0,265.0,-108.0,-118.0,-882.0,-94.0
-10.0,-241.0,-65.0,-58.0,257.0,-110.0,-127.0,-920.0,-88.0
-11.0,-245.0,-62.0,-59.0,249.0,-110.0,-130.0,-933.0,-81.0
-14.0,-253.0,-56.0,-56.0,241.0,-110.0,-130.0,-963.0,-70.0
-12.0,-258.0,-57.0,-50.0,228.0,-108.0,-126.0,-982.0,-68.0
-10.0,-261.0,-59.0,-39.0,212.0,-106.0,-123.0,-994.0,-68.0
-10.0,-264.0,-62.0,-25.0,196.0,-103.0,-116.0,-1003.0,-75.0
-4.0,-265.0,-60.0,-9.0,180.0,-99.0,-108.0,-1015.0,-82.0
-6.0,-268.0,-60.0,1.0,164.0,-97.0,-108.0,-1025.0,-90.0
-4.0,-270.0,-64.0,6.0,147.0,-101.0,-103.0,-1020.0,-98.0
0.0,-264.0,-69.0,9.0,133.0,-108.0,-96.0,-1015.0,-109.0
0.0,-264.0,-67.0,11.0,123.0,-116.0,-95.0,-1004.0,-100.0
1.0,-264.0,-66.0,11.0,119.0,-130.0,-83.0,-1003.0,-109.0
1.0,-262.0,-66.0,12.0,119.0,-146.0,-71.0,-999.0,-111.0
6.0,-260.0,-68.0,11.0,123.0,-164.0,-60.0,-994.0,-105.0
9.0,-259.0,-62.0,12.0,128.0,-184.0,-48.0,-994.0,-99.0
10.0,-262.0,-64.0,8.0,135.0,-202.0,-45.0,-999.0,-88.0
14.0,-262.0,-60.0,3.0,138.0,-219.0,-33.0,-1006.0,-83.0
14.0,-262.0,-64.0,-2.0,138.0,-231.0,-33.0,-1004.0,-87.0
13.0,-265.0,-64.0,-9.0,135.0,-241.0,-34.0,-1004.0,-86.0
13.0,-264.0,-60.0,-18.0,130.0,-246.0,-38.0,-1011.0,-88.0
13.0,-267.0,-63.0,-29.0,124.0,-246.0,-36.0,-1020.0,-93.0
10.0,-269.0,-64.0,-48.0,120.0,-241.0,-39.0,-1030.0,-104.0
11.0,-267.0,-64.0,-74.0,118.0,-235.0,-39.0,-1046.0,-110.0
9.0,-273.0,-66.0,-95.0,123.0,-227.0,-37.0,-1063.0,-110.0
14.0,-279.0,-64.0,-118.0,134.0,-218.0,-40.0,-1070.0,-95.0
15.0,-286.0,-62.0,-134.0,152.0,-209.0,-33.0,-1079.0,-83.0
15.0,-288.0,-56.0,-148.0,179.0,-201.0,-27.0,-1103.0,-71.0
19.0,-290.0,-54.0,-156.0,207.0,-193.0,-19.0,-1110.0,-59.0
19.0,-295.0,-53.0,-154.0,234.0,-183.0,-9.0,-1122.0,-38.0
16.0,-308.0,-44.0,-151.0,261.0,-175.0,4.0,-1126.0,-29.0
30.0,-300.0,-45.0,-143.0,287.0,-165.0,14.0,-1130.0,-27.0
32.0,-299.0,-45.0,-129.0,311.0,-155.0,35.0,-1136.0,-9.0
36.0,-299.0,-41.0,-110.0,337.0,-145.0,49.0,-1139.0,7.0
39.0,-297.0,-37.0,-89.0,361.0,-138.0,63.0,-1143.0,17.0
40.0,-298.0,-33.0,-65.0,383.0,-136.0,70.0,-1134.0,25.0
43.0,-295.0,-31.0,-41.0,405.0,-135.0,78.0,-1128.0,33.0
42.0,-292.0,-30.0,-19.0,427.0,-135.0,76.0,-1123.0,53.0
43.0,-292.0,-26.0,7.0,451.0,-138.0,76.0,-1111.0,65.0
40.0,-289.0,-21.0,38.0,477.0,-143.0,70.0,-1103.0,75.0
39.0,-286.0,-17.0,69.0,509.0,-146.0,70.0,-1099.0,92.0
38.0,-290.0,-3.0,99.0,542.0,-151.0,65.0,-1088.0,97.0
37.0,-283.0,-11.0,130.0,580.0,-155.0,59.0,-1079.0,108.0
33.0,-279.0,-10.0,155.0,619.0,-157.0,45.0,-1071.0,104.0
26.0,-275.0,-19.0,176.0,653.0,-161.0,25.0,-1064.0,80.0
19.0,-275.0,-30.0,185.0,677.0,-160.0,-12.0,-1064.0,46.0
8.0,-279.0,-44.0,172.0,690.0,-155.0,-34.0,-1078.0,-17.0
7.0,-289.0,-69.0,123.0,698.0,-142.0,-50.0,-1111.0,-91.0
10.0,-298.0,-88.0,29.0,699.0,-127.0,-41.0,-1143.0,-193.0
12.0,-306.0,-116.0,-101.0,694.0,-116.0,-35.0,-1178.0,-287.0
8.0,-317.0,-127.0,-235.0,679.0,-114.0,-49.0,-1207.0,-367.0
-2.0,-330.0,-137.0,-338.0,644.0,-101.0,-70.0,-1259.0,-394.0
-18.0,-343.0,-128.0,-380.0,584.0,-75.0,-118.0,-1310.0,-373.0
-33.0,-357.0,-118.0,-358.0,504.0,-31.0,-190.0,-1354.0,-331.0
-56.0,-362.0,-110.0,-294.0,414.0,24.0,-261.0,-1378.0,-299.0
-73.0,-360.0,-101.0,-223.0,318.0,76.0,-343.0,-1376.0,-273.0
-95.0,-348.0,-104.0,-157.0,219.0,130.0,-414.0,-1350.0,-264.0
-95.0,-342.0,-110.0,-99.0,120.0,177.0,-446.0,-1310.0,-272.0
-95.0,-324.0,-114.0,-47.0,26.0,220.0,-444.0,-1241.0,-305.0
-86.0,-309.0,-131.0,0.0,-60.0,254.0,-413.0,-1172.0,-363.0
-72.0,-289.0,-148.0,30.0,-135.0,270.0,-375.0,-1105.0,-413.0
-57.0,-268.0,-154.0,44.0,-196.0,276.0,-311.0,-1029.0,-456.0
-41.0,-253.0,-161.0,52.0,-236.0,270.0,-251.0,-973.0,-477.0
-19.0,-244.0,-160.0,47.0,-250.0,255.0,-179.0,-935.0,-487.0
0.0,-241.0,-157.0,33.0,-241.0,237.0,-106.0,-916.0,-473.0
24.0,-236.0,-153.0,11.0,-211.0,214.0,-22.0,-898.0,-467.0
46.0,-233.0,-151.0,-13.0,-170.0,188.0,72.0,-879.0,-458.0
69.0,-227.0,-146.0,-32.0,-115.0,160.0,156.0,-862.0,-438.0
89.0,-226.0,-151.0,-45.0,-50.0,131.0,232.0,-841.0,-440.0
104.0,-223.0,-142.0,-50.0,25.0,103.0,300.0,-824.0,-418.0
116.0,-217.0,-141.0,-43.0,99.0,73.0,353.0,-822.0,-395.0
122.0,-218.0,-133.0,-26.0,169.0,44.0,369.0,-813.0,-371.0
123.0,-218.0,-132.0,-12.0,233.0,17.0,372.0,-818.0,-350.0
121.0,-222.0,-128.0,-6.0,293.0,-8.0,364.0,-827.0,-352.0
118.0,-227.0,-124.0,-11.0,352.0,-33.0,345.0,-835.0,-335.0
106.0,-229.0,-118.0,-16.0,402.0,-61.0,315.0,-856.0,-315.0
94.0,-235.0,-114.0,-23.0,442.0,-90.0,274.0,-887.0,-297.0
79.0,-243.0,-110.0,-33.0,471.0,-124.0,234.0,-920.0,-278.0
66.0,-250.0,-101.0,-48.0,486.0,-163.0,180.0,-937.0,-262.0
51.0,-254.0,-102.0,-64.0,488.0,-201.0,125.0,-957.0,-244.0
38.0,-258.0,-99.0,-69.0,476.0,-233.0,61.0,-966.0,-239.0
21.0,-255.0,-99.0,-72.0,458.0,-259.0,12.0,-967.0,-245.0
9.0,-256.0,-104.0,-79.0,433.0,-277.0,-35.0,-977.0,-243.0
0.0,-255.0,-95.0,-88.0,401.0,-291.0,-79.0,-970.0,-238.0
-4.0,-250.0,-97.0,-90.0,358.0,-299.0,-94.0,-954.0,-243.0
-5.0,-247.0,-97.0,-88.0,319.0,-298.0,-118.0,-944.0,-238.0
-12.0,-240.0,-98.0,-90.0,270.0,-303.0,-134.0,-920.0,-234.0
0.0,-242.0,-101.0,-99.0,234.0,-293.0,-99.0,-911.0,-237.0
-9.0,-232.0,-99.0,-89.0,216.0,-271.0,-109.0,-875.0,-242.0
-8.0,-227.0,-100.0,-80.0,187.0,-250.0,-115.0,-864.0,-236.0
-6.0,-227.0,-100.0,-71.0,154.0,-238.0,-104.0,-851.0,-230.0
-1.0,-228.0,-100.0,-65.0,126.0,-230.0,-90.0,-848.0,-230.0
4.0,-223.0,-100.0,-63.0,99.0,-225.0,-70.0,-845.0,-231.0
7.0,-224.0,-99.0,-62.0,75.0,-224.0,-58.0,-845.0,-234.0
11.0,-221.0,-98.0,-71.0,51.0,-224.0,-35.0,-846.0,-238.0
18.0,-223.0,-96.0,-75.0,42.0,-218.0,-21.0,-850.0,-234.0
20.0,-226.0,-99.0,-81.0,34.0,-215.0,-1.0,-849.0,-229.0
26.0,-230.0,-96.0,-90.0,25.0,-215.0,6.0,-849.0,-225.0
23.0,-226.0,-92.0,-98.0,18.0,-216.0,11.0,-855.0,-209.0
29.0,-229.0,-91.0,-104.0,7.0,-220.0,28.0,-858.0,-202.0
30.0,-226.0,-92.0,-102.0,-6.0,-219.0,47.0,-862.0,-184.0
34.0,-227.0,-87.0,-100.0,-17.0,-216.0,47.0,-871.0,-182.0
37.0,-231.0,-86.0,-100.0,-32.0,-209.0,57.0,-876.0,-187.0
37.0,-230.0,-84.0,-110.0,-44.0,-205.0,59.0,-879.0,-183.0
38.0,-232.0,-82.0,-118.0,-57.0,-203.0,64.0,-875.0,-178.0
40.0,-236.0,-86.0,-129.0,-66.0,-197.0,70.0,-883.0,-181.0
41.0,-234.0,-84.0,-143.0,-73.0,-194.0,74.0,-885.0,-178.0
40.0,-237.0,-86.0,-153.0,-76.0,-187.0,72.0,-894.0,-179.0
38.0,-238.0,-82.0,-159.0,-80.0,-182.0,72.0,-909.0,-175.0
41.0,-241.0,-79.0,-163.0,-84.0,-178.0,78.0,-914.0,-171.0
46.0,-244.0,-82.0,-166.0,-87.0,-175.0,86.0,-916.0,-171.0
44.0,-242.0,-83.0,-166.0,-88.0,-173.0,87.0,-921.0,-176.0
44.0,-240.0,-83.0,-160.0,-86.0,-164.0,89.0,-917.0,-175.0
45.0,-239.0,-84.0,-156.0,-86.0,-158.0,93.0,-918.0,-177.0
45.0,-240.0,-86.0,-155.0,-86.0,-149.0,92.0,-917.0,-185.0
47.0,-241.0,-82.0,-156.0,-84.0,-140.0,96.0,-912.0,-178.0
45.0,-239.0,-80.0,-154.0,-81.0,-128.0,99.0,-916.0,-170.0
25.0,-242.0,-73.0,-157.0,-83.0,-118.0,79.0,-923.0,-158.0
50.0,-237.0,-75.0,-186.0,-103.0,-130.0,116.0,-918.0,-145.0
53.0,-247.0,-74.0,-182.0,-90.0,-112.0,115.0,-934.0,-139.0
53.0,-246.0,-71.0,-171.0,-83.0,-91.0,112.0,-934.0,-133.0
52.0,-246.0,-67.0,-161.0,-76.0,-71.0,109.0,-937.0,-126.0
50.0,-243.0,-68.0,-153.0,-71.0,-53.0,103.0,-938.0,-118.0
47.0,-249.0,-68.0,-137.0,-63.0,-31.0,102.0,-942.0,-102.0
48.0,-248.0,-64.0,-112.0,-59.0,-13.0,103.0,-944.0,-96.0
48.0,-252.0,-58.0,-88.0,-56.0,0.0,93.0,-950.0,-85.0
46.0,-251.0,-63.0,-65.0,-50.0,15.0,101.0,-952.0,-91.0
50.0,-249.0,-59.0,-44.0,-43.0,31.0,93.0,-956.0,-95.0
47.0,-250.0,-66.0,-29.0,-32.0,46.0,90.0,-950.0,-91.0
46.0,-246.0,-65.0,-17.0,-21.0,58.0,96.0,-943.0,-94.0
52.0,-244.0,-64.0,-12.0,-6.0,68.0,95.0,-932.0,-88.0
52.0,-241.0,-66.0,-6.0,10.0,78.0,106.0,-924.0,-89.0
55.0,-240.0,-61.0,-2.0,27.0,88.0,118.0,-909.0,-88.0
54.0,-236.0,-66.0,-2.0,45.0,99.0,120.0,-886.0,-89.0
52.0,-231.0,-65.0,-4.0,60.0,111.0,120.0,-882.0,-94.0
51.0,-236.0,-67.0,-7.0,73.0,123.0,116.0,-875.0,-97.0
52.0,-235.0,-64.0,-11.0,83.0,133.0,110.0,-887.0,-94.0
47.0,-237.0,-63.0,-15.0,94.0,142.0,100.0,-896.0,-88.0
45.0,-229.0,-69.0,-17.0,101.0,150.0,96.0,-910.0,-87.0
45.0,-241.0,-62.0,-19.0,106.0,158.0,88.0,-925.0,-75.0
40.0,-244.0,-59.0,-18.0,108.0,166.0,77.0,-932.0,-78.0
40.0,-247.0,-60.0,-13.0,111.0,175.0,67.0,-937.0,-77.0
35.0,-249.0,-61.0,-12.0,110.0,184.0,59.0,-946.0,-81.0
36.0,-250.0,-65.0,-9.0,108.0,192.0,59.0,-950.0,-89.0
33.0,-252.0,-64.0,-14.0,107.0,200.0,46.0,-953.0,-79.0
28.0,-252.0,-63.0,-24.0,102.0,204.0,33.0,-957.0,-84.0
27.0,-251.0,-55.0,-34.0,94.0,214.0,23.0,-953.0,-77.0
23.0,-249.0,-58.0,-42.0,86.0,221.0,11.0,-951.0,-66.0
24.0,-249.0,-56.0,-48.0,73.0,228.0,10.0,-945.0,-57.0
24.0,-248.0,-56.0,-53.0,60.0,236.0,11.0,-943.0,-50.0
25.0,-249.0,-54.0,-53.0,47.0,244.0,8.0,-950.0,-46.0
24.0,-255.0,-53.0,-51.0,37.0,249.0,14.0,-963.0,-51.0
25.0,-257.0,-55.0,-46.0,29.0,252.0,12.0,-978.0,-50.0
26.0,-260.0,-55.0,-43.0,25.0,252.0,15.0,-993.0,-51.0
26.0,-265.0,-53.0,-43.0,22.0,250.0,25.0,-1006.0,-49.0
25.0,-271.0,-49.0,-42.0,19.0,247.0,22.0,-1033.0,-44.0
29.0,-275.0,-52.0,-43.0,16.0,244.0,27.0,-1055.0,-44.0
26.0,-281.0,-51.0,-53.0,12.0,238.0,20.0,-1076.0,-46.0
26.0,-283.0,-47.0,-63.0,1.0,236.0,25.0,-1082.0,-37.0
25.0,-287.0,-46.0,-66.0,-15.0,230.0,15.0,-1095.0,-24.0
23.0,-290.0,-48.0,-61.0,-38.0,224.0,14.0,-1105.0,-16.0
21.0,-289.0,-40.0,-53.0,-64.0,218.0,9.0,-1114.0,-4.0
23.0,-296.0,-39.0,-38.0,-92.0,212.0,6.0,-1129.0,-2.0
21.0,-299.0,-41.0,-25.0,-117.0,203.0,-1.0,-1132.0,9.0
15.0,-297.0,-38.0,-12.0,-147.0,191.0,-12.0,-1137.0,5.0
18.0,-301.0,-36.0,1.0,-180.0,178.0,-17.0,-1145.0,4.0
10.0,-300.0,-36.0,15.0,-217.0,162.0,-25.0,-1152.0,11.0
12.0,-302.0,-35.0,26.0,-254.0,148.0,-18.0,-1155.0,14.0
12.0,-304.0,-34.0,41.0,-294.0,135.0,-30.0,-1153.0,20.0
14.0,-306.0,-34.0,54.0,-336.0,126.0,-27.0,-1156.0,33.0
10.0,-306.0,-27.0,69.0,-380.0,114.0,-27.0,-1167.0,46.0
16.0,-307.0,-24.0,89.0,-420.0,105.0,-21.0,-1168.0,67.0
19.0,-309.0,-20.0,110.0,-460.0,95.0,7.0,-1170.0,73.0
31.0,-310.0,-18.0,130.0,-499.0,87.0,30.0,-1174.0,72.0
33.0,-308.0,-29.0,135.0,-534.0,78.0,56.0,-1185.0,46.0
39.0,-313.0,-40.0,119.0,-563.0,72.0,64.0,-1206.0,5.0
37.0,-321.0,-57.0,77.0,-588.0,65.0,59.0,-1238.0,-66.0
33.0,-328.0,-73.0,12.0,-607.0,59.0,50.0,-1276.0,-145.0
28.0,-339.0,-100.0,-71.0,-615.0,53.0,37.0,-1302.0,-230.0
31.0,-341.0,-116.0,-155.0,-612.0,45.0,32.0,-1320.0,-307.0
36.0,-347.0,-128.0,-217.0,-603.0,34.0,48.0,-1335.0,-347.0
46.0,-351.0,-130.0,-244.0,-589.0,19.0,81.0,-1341.0,-365.0
54.0,-353.0,-127.0,-233.0,-577.0,-1.0,133.0,-1343.0,-369.0
74.0,-356.0,-131.0,-197.0,-558.0,-24.0,195.0,-1339.0,-370.0
91.0,-349.0,-131.0,-159.0,-530.0,-49.0,262.0,-1333.0,-375.0
103.0,-344.0,-140.0,-134.0,-492.0,-75.0,312.0,-1322.0,-408.0
108.0,-337.0,-152.0,-128.0,-443.0,-105.0,325.0,-1289.0,-450.0
101.0,-323.0,-161.0,-132.0,-389.0,-136.0,309.0,-1237.0,-494.0
95.0,-308.0,-167.0,-130.0,-335.0,-164.0,278.0,-1172.0,-529.0
87.0,-288.0,-176.0,-105.0,-286.0,-189.0,242.0,-1093.0,-545.0
73.0,-264.0,-174.0,-53.0,-244.0,-212.0,206.0,-995.0,-549.0
66.0,-244.0,-179.0,9.0,-206.0,-228.0,168.0,-920.0,-548.0
50.0,-229.0,-177.0,62.0,-184.0,-235.0,114.0,-851.0,-550.0
34.0,-215.0,-175.0,95.0,-181.0,-237.0,52.0,-802.0,-546.0
14.0,-201.0,-176.0,104.0,-195.0,-233.0,-21.0,-769.0,-537.0
-7.0,-197.0,-168.0,98.0,-219.0,-220.0,-101.0,-747.0,-499.0
-29.0,-195.0,-152.0,85.0,-250.0,-193.0,-179.0,-735.0,-465.0
-43.0,-196.0,-148.0,72.0,-285.0,-165.0,-249.0,-731.0,-436.0
