acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
283.0,-32.0,-25.0,-65.0,67.0,2.0,1011.0,-101.0,61.0
282.0,-32.0,-27.0,-55.0,69.0,3.0,1008.0,-101.0,63.0
282.0,-28.0,-25.0,-46.0,73.0,4.0,999.0,-96.0,65.0
281.0,-34.0,-25.0,-39.0,80.0,5.0,995.0,-95.0,68.0
281.0,-30.0,-17.0,-36.0,85.0,7.0,999.0,-90.0,71.0
280.0,-29.0,-24.0,-39.0,92.0,10.0,996.0,-82.0,67.0
279.0,-27.0,-24.0,-43.0,98.0,14.0,988.0,-88.0,73.0
280.0,-30.0,-21.0,-53.0,103.0,18.0,988.0,-90.0,77.0
280.0,-31.0,-23.0,-60.0,107.0,20.0,991.0,-88.0,82.0
281.0,-31.0,-22.0,-67.0,108.0,22.0,990.0,-88.0,84.0
278.0,-31.0,-19.0,-74.0,106.0,23.0,983.0,-98.0,87.0
277.0,-32.0,-21.0,-79.0,103.0,23.0,986.0,-95.0,80.0
280.0,-30.0,-16.0,-83.0,102.0,23.0,984.0,-96.0,77.0
278.0,-28.0,-23.0,-79.0,102.0,19.0,988.0,-105.0,78.0
278.0,-35.0,-22.0,-71.0,103.0,17.0,987.0,-110.0,74.0
283.0,-35.0,-23.0,-63.0,105.0,14.0,990.0,-110.0,70.0
282.0,-35.0,-23.0,-52.0,110.0,11.0,1005.0,-107.0,73.0
280.0,-34.0,-24.0,-38.0,113.0,8.0,1005.0,-106.0,67.0
284.0,-32.0,-22.0,-25.0,118.0,4.0,1014.0,-100.0,71.0
287.0,-32.0,-25.0,-16.0,122.0,2.0,1011.0,-99.0,62.0
283.0,-34.0,-28.0,-11.0,126.0,0.0,1011.0,-93.0,62.0
285.0,-27.0,-25.0,-9.0,133.0,-1.0,1013.0,-89.0,59.0
285.0,-32.0,-26.0,-12.0,139.0,-2.0,1012.0,-88.0,57.0
288.0,-28.0,-30.0,-12.0,148.0,2.0,1016.0,-84.0,61.0
285.0,-28.0,-24.0,-12.0,158.0,3.0,1012.0,-79.0,64.0
284.0,-31.0,-26.0,-10.0,167.0,3.0,1010.0,-84.0,69.0
282.0,-27.0,-26.0,-9.0,175.0,4.0,1015.0,-83.0,71.0
284.0,-27.0,-24.0,-5.0,179.0,6.0,1013.0,-79.0,70.0
285.0,-28.0,-17.0,-5.0,178.0,6.0,1010.0,-78.0,73.0
281.0,-27.0,-19.0,-7.0,176.0,5.0,1009.0,-84.0,86.0
280.0,-29.0,-18.0,-12.0,170.0,3.0,1002.0,-87.0,95.0
281.0,-32.0,-16.0,-17.0,163.0,-2.0,992.0,-94.0,109.0
281.0,-31.0,-10.0,-16.0,153.0,-6.0,992.0,-106.0,115.0
276.0,-38.0,-12.0,-10.0,140.0,-11.0,988.0,-110.0,119.0
277.0,-36.0,-9.0,-3.0,128.0,-14.0,989.0,-116.0,129.0
280.0,-42.0,-13.0,4.0,117.0,-17.0,987.0,-121.0,123.0
279.0,-40.0,-9.0,12.0,109.0,-23.0,983.0,-116.0,120.0
278.0,-38.0,-14.0,23.0,102.0,-27.0,980.0,-116.0,110.0
276.0,-36.0,-16.0,29.0,101.0,-31.0,977.0,-109.0,99.0
278.0,-36.0,-19.0,35.0,103.0,-34.0,974.0,-101.0,92.0
276.0,-29.0,-23.0,38.0,111.0,-37.0,976.0,-94.0,77.0
274.0,-27.0,-21.0,40.0,120.0,-38.0,979.0,-86.0,69.0
278.0,-24.0,-26.0,43.0,133.0,-37.0,975.0,-79.0,66.0
278.0,-27.0,-27.0,45.0,145.0,-37.0,981.0,-75.0,66.0
277.0,-22.0,-23.0,43.0,154.0,-37.0,986.0,-68.0,70.0
283.0,-25.0,-21.0,39.0,159.0,-36.0,992.0,-61.0,77.0
280.0,-24.0,-18.0,28.0,161.0,-38.0,1002.0,-65.0,91.0
281.0,-24.0,-16.0,14.0,158.0,-42.0,990.0,-70.0,101.0
278.0,-23.0,-13.0,-2.0,152.0,-47.0,996.0,-71.0,114.0
278.0,-26.0,-11.0,-25.0,146.0,-53.0,992.0,-71.0,115.0
281.0,-27.0,-9.0,-48.0,138.0,-58.0,990.0,-80.0,122.0
277.0,-31.0,-7.0,-68.0,131.0,-61.0,988.0,-85.0,130.0
274.0,-32.0,-1.0,-81.0,127.0,-64.0,986.0,-97.0,135.0
276.0,-34.0,-2.0,-85.0,125.0,-67.0,981.0,-107.0,144.0
278.0,-38.0,-2.0,-84.0,126.0,-69.0,976.0,-113.0,146.0
274.0,-37.0,-4.0,-76.0,124.0,-73.0,969.0,-112.0,139.0
275.0,-37.0,0.0,-66.0,123.0,-76.0,974.0,-116.0,145.0
274.0,-35.0,-5.0,-56.0,122.0,-79.0,971.0,-118.0,133.0
275.0,-38.0,-3.0,-45.0,119.0,-80.0,972.0,-113.0,137.0
275.0,-37.0,-7.0,-36.0,115.0,-80.0,975.0,-105.0,137.0
271.0,-31.0,-2.0,-28.0,106.0,-79.0,973.0,-97.0,136.0
272.0,-32.0,-3.0,-23.0,98.0,-75.0,969.0,-93.0,137.0
274.0,-30.0,-5.0,-18.0,87.0,-71.0,973.0,-86.0,140.0
276.0,-28.0,-4.0,-13.0,75.0,-66.0,974.0,-81.0,142.0
278.0,-27.0,-3.0,-10.0,66.0,-61.0,977.0,-79.0,139.0
276.0,-27.0,-4.0,-4.0,54.0,-56.0,980.0,-77.0,141.0
276.0,-26.0,-5.0,1.0,44.0,-52.0,980.0,-74.0,139.0
277.0,-27.0,-7.0,6.0,36.0,-50.0,977.0,-77.0,146.0
276.0,-27.0,-5.0,12.0,31.0,-46.0,977.0,-73.0,142.0
279.0,-29.0,-7.0,16.0,31.0,-44.0,979.0,-70.0,143.0
275.0,-25.0,-6.0,20.0,33.0,-40.0,983.0,-69.0,140.0
277.0,-23.0,-4.0,24.0,35.0,-38.0,982.0,-66.0,135.0
279.0,-24.0,-9.0,25.0,37.0,-38.0,979.0,-66.0,137.0
278.0,-24.0,-4.0,27.0,36.0,-40.0,982.0,-67.0,133.0
277.0,-25.0,-7.0,31.0,36.0,-39.0,979.0,-71.0,137.0
275.0,-22.0,-5.0,35.0,34.0,-40.0,978.0,-63.0,136.0
275.0,-23.0,-3.0,36.0,29.0,-39.0,975.0,-69.0,133.0
278.0,-26.0,-5.0,36.0,25.0,-38.0,983.0,-69.0,135.0
277.0,-24.0,-5.0,36.0,19.0,-36.0,983.0,-66.0,133.0
277.0,-25.0,-4.0,36.0,14.0,-31.0,987.0,-60.0,132.0
278.0,-25.0,-7.0,38.0,10.0,-27.0,986.0,-64.0,133.0
281.0,-25.0,-12.0,38.0,5.0,-25.0,989.0,-62.0,128.0
277.0,-22.0,-7.0,39.0,-1.0,-19.0,985.0,-63.0,126.0
280.0,-22.0,-6.0,37.0,-6.0,-13.0,991.0,-59.0,129.0
280.0,-23.0,-6.0,37.0,-12.0,-9.0,989.0,-64.0,130.0
278.0,-23.0,-10.0,36.0,-17.0,-6.0,987.0,-64.0,127.0
279.0,-25.0,-10.0,35.0,-20.0,-1.0,989.0,-64.0,124.0
278.0,-25.0,-7.0,34.0,-23.0,0.0,983.0,-67.0,121.0
278.0,-27.0,-10.0,34.0,-25.0,2.0,979.0,-73.0,122.0
278.0,-22.0,-9.0,33.0,-25.0,5.0,987.0,-70.0,123.0
277.0,-25.0,-8.0,33.0,-25.0,8.0,981.0,-74.0,122.0
278.0,-26.0,-8.0,34.0,-23.0,10.0,983.0,-78.0,124.0
281.0,-26.0,-8.0,33.0,-20.0,13.0,983.0,-76.0,124.0
278.0,-27.0,-8.0,35.0,-19.0,14.0,989.0,-79.0,126.0
279.0,-26.0,-8.0,40.0,-18.0,17.0,992.0,-70.0,122.0
278.0,-26.0,-14.0,47.0,-18.0,16.0,990.0,-70.0,120.0
281.0,-27.0,-17.0,52.0,-16.0,17.0,987.0,-69.0,114.0
281.0,-21.0,-13.0,54.0,-15.0,17.0,990.0,-62.0,117.0
279.0,-24.0,-9.0,50.0,-15.0,20.0,998.0,-63.0,115.0
279.0,-21.0,-12.0,44.0,-17.0,20.0,998.0,-65.0,113.0
280.0,-20.0,-11.0,38.0,-23.0,21.0,1000.0,-60.0,118.0
279.0,-22.0,-13.0,31.0,-29.0,22.0,999.0,-59.0,115.0
280.0,-22.0,-7.0,28.0,-38.0,24.0,992.0,-63.0,113.0
279.0,-25.0,-14.0,26.0,-44.0,25.0,995.0,-67.0,115.0
278.0,-26.0,-14.0,21.0,-49.0,26.0,991.0,-69.0,112.0
282.0,-29.0,-13.0,16.0,-52.0,29.0,997.0,-74.0,115.0
277.0,-31.0,-9.0,11.0,-52.0,32.0,986.0,-85.0,116.0
278.0,-31.0,-8.0,8.0,-52.0,35.0,990.0,-90.0,120.0
279.0,-31.0,-10.0,7.0,-49.0,37.0,985.0,-99.0,121.0
279.0,-32.0,-6.0,7.0,-45.0,38.0,989.0,-97.0,122.0
277.0,-33.0,-12.0,7.0,-43.0,35.0,988.0,-99.0,123.0
279.0,-32.0,-9.0,8.0,-42.0,34.0,987.0,-102.0,128.0
279.0,-34.0,-11.0,9.0,-42.0,33.0,989.0,-103.0,123.0
281.0,-31.0,-11.0,12.0,-47.0,28.0,989.0,-101.0,121.0
278.0,-32.0,-11.0,12.0,-54.0,24.0,992.0,-96.0,116.0
280.0,-28.0,-16.0,12.0,-60.0,19.0,990.0,-91.0,112.0
283.0,-29.0,-13.0,10.0,-62.0,17.0,988.0,-86.0,111.0
276.0,-28.0,-12.0,7.0,-67.0,15.0,987.0,-89.0,110.0
278.0,-25.0,-11.0,6.0,-69.0,14.0,980.0,-83.0,115.0
280.0,-26.0,-15.0,6.0,-69.0,16.0,983.0,-79.0,107.0
278.0,-29.0,-17.0,7.0,-70.0,17.0,986.0,-74.0,115.0
279.0,-24.0,-14.0,5.0,-68.0,20.0,985.0,-67.0,103.0
281.0,-26.0,-13.0,2.0,-69.0,22.0,985.0,-67.0,105.0
275.0,-23.0,-11.0,-2.0,-70.0,24.0,986.0,-65.0,103.0
279.0,-26.0,-13.0,-8.0,-70.0,25.0,991.0,-69.0,104.0
280.0,-24.0,-18.0,-16.0,-71.0,25.0,994.0,-72.0,100.0
278.0,-23.0,-15.0,-22.0,-73.0,24.0,996.0,-69.0,99.0
280.0,-25.0,-13.0,-30.0,-72.0,23.0,991.0,-76.0,98.0
282.0,-26.0,-18.0,-35.0,-74.0,22.0,993.0,-79.0,95.0
283.0,-30.0,-14.0,-42.0,-75.0,19.0,1005.0,-76.0,98.0
284.0,-28.0,-15.0,-45.0,-77.0,17.0,996.0,-83.0,97.0
280.0,-29.0,-18.0,-47.0,-80.0,13.0,1002.0,-84.0,97.0
279.0,-27.0,-19.0,-51.0,-85.0,8.0,998.0,-82.0,98.0
281.0,-31.0,-16.0,-52.0,-87.0,4.0,991.0,-83.0,105.0
278.0,-31.0,-14.0,-55.0,-90.0,-2.0,988.0,-91.0,102.0
278.0,-32.0,-19.0,-55.0,-90.0,-3.0,989.0,-97.0,101.0
277.0,-32.0,-19.0,-59.0,-90.0,-6.0,993.0,-99.0,99.0
277.0,-31.0,-13.0,-63.0,-92.0,-11.0,987.0,-98.0,99.0
280.0,-32.0,-16.0,-70.0,-92.0,-15.0,988.0,-110.0,94.0
282.0,-34.0,-19.0,-78.0,-89.0,-20.0,985.0,-105.0,101.0
279.0,-35.0,-16.0,-87.0,-87.0,-24.0,986.0,-114.0,100.0
280.0,-34.0,-16.0,-96.0,-89.0,-27.0,990.0,-110.0,97.0
277.0,-33.0,-15.0,-101.0,-90.0,-30.0,988.0,-108.0,100.0
278.0,-33.0,-16.0,-104.0,-91.0,-32.0,997.0,-108.0,96.0
281.0,-36.0,-16.0,-104.0,-89.0,-35.0,1005.0,-109.0,93.0
281.0,-37.0,-19.0,-95.0,-85.0,-34.0,1005.0,-116.0,91.0
281.0,-33.0,-22.0,-83.0,-79.0,-34.0,999.0,-106.0,80.0
283.0,-35.0,-22.0,-72.0,-69.0,-33.0,1006.0,-102.0,74.0
284.0,-32.0,-24.0,-59.0,-56.0,-31.0,1008.0,-102.0,72.0
284.0,-33.0,-25.0,-52.0,-47.0,-28.0,1011.0,-99.0,66.0
282.0,-32.0,-26.0,-44.0,-38.0,-24.0,1006.0,-94.0,65.0
283.0,-30.0,-24.0,-41.0,-29.0,-20.0,1009.0,-93.0,62.0
283.0,-28.0,-26.0,-40.0,-17.0,-18.0,1007.0,-87.0,60.0
284.0,-30.0,-24.0,-41.0,-5.0,-16.0,1018.0,-82.0,60.0
283.0,-28.0,-25.0,-39.0,4.0,-15.0,1011.0,-79.0,63.0
282.0,-28.0,-24.0,-38.0,12.0,-14.0,1018.0,-76.0,64.0
286.0,-23.0,-21.0,-39.0,18.0,-13.0,1015.0,-68.0,65.0
286.0,-25.0,-23.0,-41.0,21.0,-12.0,1012.0,-67.0,71.0
284.0,-26.0,-22.0,-45.0,24.0,-10.0,1009.0,-67.0,72.0
286.0,-25.0,-22.0,-50.0,28.0,-9.0,1018.0,-74.0,78.0
288.0,-23.0,-21.0,-53.0,35.0,-9.0,1018.0,-67.0,72.0
284.0,-23.0,-23.0,-55.0,42.0,-9.0,1016.0,-68.0,74.0
285.0,-24.0,-24.0,-60.0,48.0,-12.0,1015.0,-69.0,70.0
283.0,-23.0,-26.0,-64.0,52.0,-11.0,1014.0,-62.0,66.0
283.0,-25.0,-28.0,-70.0,53.0,-13.0,1016.0,-63.0,68.0
284.0,-25.0,-22.0,-75.0,51.0,-15.0,1011.0,-59.0,70.0
283.0,-22.0,-19.0,-81.0,52.0,-13.0,1008.0,-60.0,73.0
284.0,-22.0,-26.0,-84.0,50.0,-13.0,1002.0,-61.0,72.0
285.0,-24.0,-21.0,-89.0,50.0,-12.0,1008.0,-60.0,72.0
281.0,-22.0,-24.0,-92.0,53.0,-10.0,1006.0,-63.0,76.0
281.0,-24.0,-24.0,-97.0,57.0,-8.0,1001.0,-71.0,76.0
282.0,-29.0,-22.0,-101.0,58.0,-5.0,1001.0,-78.0,85.0
282.0,-29.0,-16.0,-100.0,61.0,-4.0,995.0,-80.0,89.0
282.0,-27.0,-19.0,-102.0,64.0,-3.0,1007.0,-81.0,89.0
280.0,-30.0,-15.0,-97.0,70.0,-3.0,1002.0,-82.0,95.0
278.0,-27.0,-18.0,-93.0,76.0,-5.0,990.0,-80.0,95.0
280.0,-25.0,-15.0,-90.0,77.0,-9.0,991.0,-77.0,101.0
278.0,-24.0,-16.0,-86.0,73.0,-15.0,984.0,-69.0,98.0
277.0,-26.0,-12.0,-88.0,68.0,-19.0,984.0,-71.0,102.0
281.0,-24.0,-15.0,-89.0,65.0,-18.0,986.0,-64.0,106.0
279.0,-23.0,-18.0,-91.0,64.0,-20.0,987.0,-65.0,107.0
277.0,-23.0,-17.0,-96.0,65.0,-20.0,987.0,-64.0,98.0
279.0,-23.0,-19.0,-99.0,65.0,-19.0,987.0,-61.0,99.0
277.0,-20.0,-15.0,-99.0,63.0,-21.0,987.0,-59.0,105.0
281.0,-25.0,-12.0,-100.0,61.0,-20.0,987.0,-55.0,100.0
280.0,-20.0,-15.0,-100.0,60.0,-20.0,990.0,-56.0,107.0
279.0,-22.0,-12.0,-104.0,56.0,-20.0,990.0,-60.0,102.0
280.0,-24.0,-12.0,-110.0,50.0,-21.0,998.0,-63.0,106.0
281.0,-26.0,-13.0,-114.0,44.0,-21.0,986.0,-73.0,108.0
277.0,-21.0,-11.0,-114.0,37.0,-23.0,995.0,-79.0,114.0
280.0,-27.0,-10.0,-113.0,29.0,-26.0,992.0,-82.0,114.0
280.0,-32.0,-10.0,-107.0,22.0,-26.0,985.0,-89.0,120.0
277.0,-32.0,-11.0,-98.0,15.0,-26.0,982.0,-96.0,121.0
278.0,-31.0,-10.0,-86.0,8.0,-28.0,987.0,-97.0,120.0
279.0,-33.0,-13.0,-76.0,1.0,-29.0,987.0,-100.0,120.0
279.0,-33.0,-10.0,-68.0,-5.0,-30.0,981.0,-95.0,119.0
276.0,-27.0,-6.0,-62.0,-6.0,-32.0,977.0,-96.0,121.0
276.0,-30.0,-10.0,-58.0,-8.0,-34.0,977.0,-85.0,125.0
276.0,-32.0,-9.0,-52.0,-9.0,-36.0,975.0,-83.0,123.0
274.0,-29.0,-10.0,-51.0,-11.0,-36.0,974.0,-85.0,124.0
275.0,-28.0,-9.0,-47.0,-10.0,-37.0,973.0,-88.0,123.0
275.0,-29.0,-10.0,-44.0,-10.0,-38.0,972.0,-81.0,122.0
275.0,-27.0,-9.0,-41.0,-10.0,-36.0,977.0,-84.0,122.0
278.0,-31.0,-13.0,-38.0,-9.0,-36.0,980.0,-87.0,122.0
277.0,-30.0,-8.0,-32.0,-10.0,-35.0,978.0,-86.0,122.0
276.0,-28.0,-9.0,-26.0,-14.0,-35.0,983.0,-85.0,119.0
276.0,-30.0,-13.0,-24.0,-20.0,-32.0,980.0,-79.0,120.0
279.0,-30.0,-9.0,-19.0,-28.0,-29.0,982.0,-84.0,121.0
278.0,-28.0,-8.0,-16.0,-34.0,-27.0,980.0,-79.0,120.0
277.0,-29.0,-8.0,-14.0,-42.0,-26.0,978.0,-80.0,119.0
277.0,-27.0,-14.0,-17.0,-49.0,-23.0,982.0,-77.0,116.0
278.0,-27.0,-10.0,-16.0,-53.0,-21.0,985.0,-79.0,114.0
278.0,-26.0,-13.0,-14.0,-56.0,-20.0,984.0,-83.0,116.0
277.0,-31.0,-12.0,-14.0,-60.0,-18.0,980.0,-82.0,111.0
277.0,-28.0,-16.0,-12.0,-62.0,-19.0,980.0,-85.0,114.0
276.0,-31.0,-13.0,-9.0,-64.0,-18.0,988.0,-83.0,109.0
277.0,-29.0,-9.0,-9.0,-66.0,-16.0,987.0,-87.0,114.0
281.0,-29.0,-12.0,-7.0,-69.0,-15.0,984.0,-89.0,113.0
282.0,-33.0,-11.0,-2.0,-72.0,-13.0,985.0,-91.0,118.0
281.0,-32.0,-11.0,6.0,-78.0,-11.0,993.0,-93.0,115.0
278.0,-31.0,-10.0,15.0,-84.0,-11.0,991.0,-94.0,114.0
280.0,-27.0,-13.0,23.0,-88.0,-12.0,992.0,-85.0,107.0
279.0,-28.0,-9.0,25.0,-95.0,-12.0,988.0,-80.0,107.0
281.0,-31.0,-16.0,27.0,-99.0,-12.0,987.0,-83.0,104.0
281.0,-28.0,-17.0,29.0,-106.0,-11.0,988.0,-84.0,109.0
277.0,-29.0,-11.0,30.0,-111.0,-9.0,983.0,-81.0,109.0
277.0,-28.0,-16.0,30.0,-117.0,-10.0,986.0,-86.0,100.0
280.0,-32.0,-15.0,31.0,-122.0,-10.0,987.0,-86.0,102.0
281.0,-29.0,-17.0,35.0,-126.0,-9.0,991.0,-89.0,101.0
282.0,-32.0,-18.0,39.0,-129.0,-10.0,994.0,-94.0,95.0
281.0,-32.0,-20.0,45.0,-134.0,-11.0,987.0,-90.0,97.0
277.0,-35.0,-18.0,53.0,-136.0,-11.0,989.0,-96.0,84.0
279.0,-33.0,-17.0,62.0,-134.0,-13.0,986.0,-97.0,82.0
279.0,-31.0,-23.0,67.0,-131.0,-16.0,989.0,-97.0,79.0
280.0,-28.0,-20.0,71.0,-128.0,-19.0,990.0,-89.0,73.0
276.0,-27.0,-23.0,75.0,-126.0,-22.0,987.0,-83.0,74.0
279.0,-25.0,-24.0,73.0,-126.0,-24.0,992.0,-79.0,76.0
282.0,-28.0,-19.0,70.0,-124.0,-25.0,998.0,-78.0,73.0
282.0,-27.0,-25.0,67.0,-121.0,-27.0,995.0,-74.0,75.0
282.0,-30.0,-25.0,66.0,-121.0,-26.0,997.0,-84.0,74.0
283.0,-28.0,-23.0,68.0,-122.0,-26.0,1011.0,-80.0,71.0
283.0,-29.0,-26.0,69.0,-120.0,-24.0,1015.0,-79.0,61.0
285.0,-24.0,-30.0,74.0,-118.0,-20.0,1007.0,-69.0,51.0
282.0,-26.0,-29.0,77.0,-114.0,-17.0,1008.0,-70.0,47.0
282.0,-23.0,-30.0,75.0,-112.0,-14.0,1006.0,-66.0,50.0
282.0,-23.0,-30.0,69.0,-111.0,-12.0,997.0,-62.0,55.0
281.0,-24.0,-26.0,59.0,-111.0,-9.0,999.0,-61.0,58.0
281.0,-23.0,-25.0,49.0,-111.0,-5.0,998.0,-71.0,65.0
281.0,-22.0,-26.0,44.0,-115.0,-4.0,1011.0,-67.0,69.0
281.0,-28.0,-22.0,41.0,-120.0,-3.0,1007.0,-72.0,68.0
283.0,-28.0,-28.0,42.0,-126.0,-4.0,1008.0,-74.0,62.0
283.0,-24.0,-29.0,45.0,-126.0,-3.0,1013.0,-70.0,53.0
283.0,-27.0,-27.0,49.0,-122.0,-3.0,1011.0,-73.0,54.0
283.0,-27.0,-30.0,53.0,-116.0,-2.0,1013.0,-75.0,51.0
284.0,-27.0,-28.0,56.0,-107.0,-3.0,1001.0,-78.0,51.0
284.0,-28.0,-29.0,58.0,-99.0,-3.0,1001.0,-77.0,53.0
280.0,-26.0,-27.0,60.0,-95.0,-4.0,1002.0,-78.0,54.0
280.0,-25.0,-25.0,62.0,-92.0,-4.0,996.0,-69.0,57.0
283.0,-28.0,-25.0,62.0,-89.0,-5.0,1000.0,-73.0,60.0
281.0,-24.0,-25.0,61.0,-86.0,0.0,995.0,-67.0,64.0
280.0,-25.0,-20.0,59.0,-85.0,6.0,992.0,-64.0,65.0
281.0,-24.0,-25.0,54.0,-86.0,11.0,1001.0,-69.0,69.0
282.0,-24.0,-24.0,52.0,-88.0,15.0,1005.0,-65.0,67.0
281.0,-20.0,-25.0,52.0,-92.0,18.0,1001.0,-61.0,66.0
283.0,-21.0,-23.0,53.0,-97.0,21.0,1009.0,-53.0,64.0
281.0,-22.0,-26.0,55.0,-101.0,21.0,995.0,-49.0,59.0
277.0,-17.0,-27.0,54.0,-104.0,22.0,995.0,-47.0,61.0
283.0,-17.0,-30.0,51.0,-107.0,21.0,998.0,-42.0,52.0
282.0,-19.0,-24.0,50.0,-105.0,21.0,997.0,-40.0,51.0
280.0,-16.0,-26.0,45.0,-103.0,21.0,991.0,-37.0,53.0
277.0,-16.0,-26.0,39.0,-102.0,22.0,986.0,-35.0,57.0
278.0,-15.0,-30.0,33.0,-105.0,22.0,980.0,-40.0,58.0
278.0,-17.0,-29.0,25.0,-106.0,25.0,985.0,-40.0,59.0
280.0,-19.0,-29.0,18.0,-108.0,25.0,987.0,-43.0,61.0
282.0,-21.0,-27.0,14.0,-108.0,24.0,988.0,-44.0,58.0
278.0,-21.0,-26.0,12.0,-107.0,22.0,995.0,-49.0,57.0
280.0,-21.0,-27.0,10.0,-111.0,20.0,988.0,-52.0,64.0
278.0,-24.0,-27.0,8.0,-115.0,21.0,991.0,-61.0,64.0
279.0,-24.0,-20.0,6.0,-120.0,22.0,990.0,-65.0,68.0
280.0,-25.0,-26.0,5.0,-124.0,24.0,984.0,-66.0,70.0
278.0,-23.0,-23.0,4.0,-129.0,24.0,988.0,-73.0,70.0
277.0,-26.0,-23.0,5.0,-135.0,27.0,984.0,-63.0,70.0
279.0,-25.0,-27.0,4.0,-142.0,30.0,982.0,-66.0,71.0
274.0,-23.0,-22.0,5.0,-151.0,31.0,976.0,-61.0,70.0
275.0,-22.0,-26.0,2.0,-161.0,31.0,983.0,-61.0,65.0
274.0,-19.0,-23.0,-3.0,-168.0,31.0,982.0,-56.0,58.0
280.0,-22.0,-30.0,-12.0,-173.0,29.0,979.0,-59.0,55.0
276.0,-21.0,-25.0,-20.0,-171.0,30.0,989.0,-57.0,58.0
282.0,-21.0,-25.0,-21.0,-168.0,31.0,1000.0,-52.0,56.0
282.0,-22.0,-27.0,-20.0,-166.0,31.0,1001.0,-59.0,62.0
283.0,-24.0,-32.0,-16.0,-166.0,31.0,1010.0,-60.0,54.0
282.0,-20.0,-31.0,-11.0,-172.0,31.0,1010.0,-56.0,53.0
284.0,-22.0,-33.0,-7.0,-186.0,28.0,998.0,-50.0,48.0
282.0,-21.0,-30.0,-6.0,-201.0,28.0,993.0,-49.0,42.0
279.0,-17.0,-30.0,-5.0,-215.0,30.0,991.0,-50.0,44.0
283.0,-19.0,-30.0,-1.0,-225.0,33.0,992.0,-49.0,39.0
279.0,-18.0,-34.0,1.0,-233.0,35.0,996.0,-45.0,39.0
278.0,-19.0,-34.0,2.0,-235.0,41.0,988.0,-48.0,36.0
281.0,-20.0,-32.0,3.0,-235.0,46.0,997.0,-55.0,39.0
278.0,-22.0,-36.0,5.0,-235.0,51.0,989.0,-60.0,41.0
281.0,-23.0,-34.0,4.0,-236.0,59.0,987.0,-61.0,46.0
281.0,-26.0,-29.0,2.0,-243.0,65.0,991.0,-68.0,55.0
289.0,-22.0,-21.0,0.0,-252.0,71.0,998.0,-70.0,58.0
283.0,-25.0,-28.0,-1.0,-264.0,73.0,1000.0,-71.0,56.0
281.0,-23.0,-29.0,1.0,-277.0,71.0,997.0,-72.0,54.0
279.0,-21.0,-29.0,6.0,-286.0,67.0,998.0,-61.0,51.0
276.0,-23.0,-40.0,9.0,-289.0,64.0,990.0,-60.0,39.0
276.0,-16.0,-34.0,13.0,-282.0,63.0,986.0,-46.0,25.0
279.0,-16.0,-39.0,13.0,-270.0,65.0,984.0,-45.0,24.0
279.0,-17.0,-34.0,11.0,-257.0,72.0,989.0,-37.0,20.0
278.0,-16.0,-42.0,9.0,-249.0,84.0,988.0,-32.0,22.0
282.0,-18.0,-41.0,9.0,-246.0,97.0,993.0,-37.0,14.0
277.0,-12.0,-44.0,9.0,-243.0,110.0,1002.0,-40.0,14.0
282.0,-20.0,-41.0,12.0,-243.0,124.0,1014.0,-41.0,13.0
284.0,-17.0,-39.0,15.0,-246.0,133.0,1018.0,-40.0,10.0
284.0,-18.0,-37.0,16.0,-255.0,142.0,1019.0,-44.0,14.0
283.0,-19.0,-37.0,14.0,-270.0,150.0,1017.0,-40.0,8.0
284.0,-16.0,-43.0,9.0,-286.0,160.0,1016.0,-38.0,7.0
282.0,-16.0,-43.0,-1.0,-307.0,169.0,1013.0,-33.0,1.0
281.0,-14.0,-46.0,-14.0,-322.0,180.0,996.0,-32.0,-6.0
281.0,-18.0,-51.0,-25.0,-330.0,191.0,1003.0,-30.0,-13.0
282.0,-13.0,-49.0,-34.0,-332.0,198.0,1008.0,-36.0,-26.0
282.0,-18.0,-52.0,-44.0,-333.0,205.0,992.0,-36.0,-25.0
269.0,-17.0,-45.0,-53.0,-337.0,210.0,1001.0,-25.0,-27.0
284.0,-14.0,-48.0,-72.0,-350.0,211.0,1002.0,-30.0,-25.0
281.0,-11.0,-48.0,-91.0,-367.0,213.0,1003.0,-26.0,-26.0
285.0,-17.0,-49.0,-114.0,-377.0,214.0,1008.0,-41.0,-29.0
284.0,-21.0,-49.0,-130.0,-381.0,214.0,1012.0,-47.0,-40.0
282.0,-23.0,-51.0,-143.0,-385.0,210.0,1009.0,-59.0,-38.0
284.0,-29.0,-53.0,-149.0,-382.0,207.0,1002.0,-76.0,-46.0
287.0,-28.0,-53.0,-145.0,-376.0,206.0,1018.0,-87.0,-48.0
285.0,-32.0,-56.0,-139.0,-369.0,201.0,1017.0,-83.0,-46.0
288.0,-32.0,-55.0,-128.0,-362.0,199.0,1022.0,-88.0,-43.0
288.0,-34.0,-51.0,-113.0,-355.0,199.0,1017.0,-97.0,-32.0
295.0,-37.0,-63.0,-98.0,-353.0,202.0,1014.0,-95.0,-37.0
285.0,-34.0,-48.0,-81.0,-352.0,208.0,1017.0,-97.0,-44.0
286.0,-33.0,-50.0,-67.0,-352.0,215.0,1019.0,-96.0,-51.0
282.0,-30.0,-52.0,-54.0,-351.0,221.0,1014.0,-92.0,-49.0
282.0,-31.0,-57.0,-41.0,-349.0,231.0,1007.0,-98.0,-50.0
