acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-238.0,-112.0,-230.0,-112.0,13.0,-3.0,-911.0,-264.0
28.0,-241.0,-105.0,-217.0,-88.0,5.0,19.0,-913.0,-265.0
29.0,-235.0,-106.0,-209.0,-65.0,-6.0,30.0,-894.0,-262.0
33.0,-235.0,-104.0,-211.0,-46.0,-21.0,27.0,-885.0,-250.0
28.0,-235.0,-102.0,-215.0,-34.0,-34.0,30.0,-879.0,-245.0
31.0,-230.0,-100.0,-219.0,-32.0,-48.0,32.0,-868.0,-237.0
29.0,-231.0,-101.0,-223.0,-34.0,-61.0,34.0,-877.0,-235.0
29.0,-227.0,-100.0,-236.0,-32.0,-76.0,33.0,-862.0,-219.0
30.0,-229.0,-91.0,-247.0,-37.0,-89.0,24.0,-870.0,-203.0
25.0,-231.0,-91.0,-241.0,-45.0,-95.0,18.0,-875.0,-201.0
25.0,-231.0,-90.0,-232.0,-54.0,-97.0,14.0,-881.0,-196.0
21.0,-235.0,-91.0,-218.0,-56.0,-97.0,6.0,-886.0,-203.0
21.0,-237.0,-89.0,-200.0,-54.0,-95.0,2.0,-902.0,-210.0
20.0,-238.0,-95.0,-182.0,-50.0,-92.0,4.0,-909.0,-215.0
22.0,-244.0,-102.0,-173.0,-42.0,-93.0,-3.0,-926.0,-229.0
17.0,-248.0,-101.0,-170.0,-34.0,-97.0,-24.0,-940.0,-228.0
16.0,-254.0,-100.0,-165.0,-30.0,-101.0,-25.0,-953.0,-237.0
13.0,-255.0,-99.0,-152.0,-29.0,-105.0,-32.0,-975.0,-238.0
12.0,-260.0,-95.0,-139.0,-23.0,-105.0,-37.0,-982.0,-235.0
10.0,-261.0,-98.0,-116.0,-5.0,-99.0,-40.0,-998.0,-229.0
15.0,-269.0,-94.0,-89.0,21.0,-90.0,-37.0,-1014.0,-217.0
18.0,-269.0,-95.0,-50.0,54.0,-82.0,-23.0,-1023.0,-212.0
20.0,-269.0,-92.0,-10.0,94.0,-80.0,2.0,-1024.0,-206.0
27.0,-267.0,-95.0,28.0,135.0,-80.0,23.0,-1020.0,-216.0
40.0,-269.0,-98.0,57.0,183.0,-84.0,54.0,-1013.0,-221.0
46.0,-265.0,-101.0,69.0,236.0,-91.0,84.0,-1009.0,-239.0
56.0,-262.0,-105.0,62.0,292.0,-99.0,115.0,-1004.0,-253.0
57.0,-264.0,-104.0,48.0,349.0,-108.0,136.0,-1002.0,-253.0
63.0,-266.0,-104.0,36.0,401.0,-120.0,149.0,-1007.0,-257.0
63.0,-271.0,-103.0,26.0,440.0,-135.0,155.0,-1017.0,-256.0
60.0,-275.0,-101.0,20.0,464.0,-154.0,149.0,-1032.0,-252.0
50.0,-273.0,-104.0,20.0,475.0,-173.0,124.0,-1045.0,-252.0
43.0,-276.0,-102.0,22.0,474.0,-184.0,86.0,-1065.0,-243.0
35.0,-283.0,-103.0,21.0,465.0,-190.0,55.0,-1091.0,-246.0
24.0,-287.0,-104.0,17.0,451.0,-187.0,15.0,-1104.0,-246.0
19.0,-294.0,-98.0,10.0,442.0,-180.0,-14.0,-1121.0,-249.0
14.0,-297.0,-102.0,-2.0,448.0,-169.0,-39.0,-1132.0,-240.0
5.0,-298.0,-98.0,-13.0,463.0,-158.0,-53.0,-1153.0,-225.0
4.0,-303.0,-90.0,-16.0,479.0,-144.0,-73.0,-1158.0,-213.0
1.0,-309.0,-90.0,-10.0,492.0,-129.0,-78.0,-1160.0,-198.0
3.0,-305.0,-83.0,-4.0,503.0,-114.0,-70.0,-1153.0,-187.0
1.0,-300.0,-84.0,3.0,514.0,-100.0,-68.0,-1144.0,-173.0
5.0,-298.0,-75.0,10.0,522.0,-91.0,-58.0,-1138.0,-149.0
7.0,-297.0,-75.0,8.0,526.0,-83.0,-51.0,-1132.0,-139.0
14.0,-297.0,-76.0,0.0,532.0,-75.0,-32.0,-1137.0,-124.0
18.0,-305.0,-67.0,-10.0,536.0,-69.0,-20.0,-1148.0,-105.0
16.0,-306.0,-69.0,-17.0,536.0,-63.0,-2.0,-1166.0,-105.0
20.0,-308.0,-70.0,-21.0,535.0,-53.0,5.0,-1182.0,-123.0
23.0,-318.0,-78.0,-30.0,531.0,-41.0,9.0,-1208.0,-139.0
22.0,-321.0,-89.0,-41.0,517.0,-28.0,-1.0,-1227.0,-179.0
14.0,-327.0,-93.0,-59.0,491.0,-17.0,-13.0,-1252.0,-226.0
14.0,-331.0,-112.0,-91.0,462.0,-1.0,-29.0,-1277.0,-286.0
10.0,-334.0,-121.0,-129.0,433.0,19.0,-37.0,-1290.0,-323.0
4.0,-337.0,-132.0,-167.0,405.0,41.0,-56.0,-1298.0,-367.0
-2.0,-340.0,-136.0,-182.0,372.0,62.0,-80.0,-1306.0,-388.0
-8.0,-341.0,-139.0,-174.0,330.0,83.0,-106.0,-1307.0,-420.0
-10.0,-341.0,-154.0,-150.0,282.0,100.0,-120.0,-1301.0,-446.0
-15.0,-341.0,-161.0,-126.0,232.0,111.0,-137.0,-1288.0,-483.0
-28.0,-330.0,-170.0,-112.0,181.0,112.0,-185.0,-1257.0,-520.0
-40.0,-318.0,-179.0,-105.0,128.0,111.0,-222.0,-1209.0,-547.0
-46.0,-305.0,-183.0,-103.0,70.0,112.0,-264.0,-1154.0,-571.0
-53.0,-283.0,-185.0,-110.0,7.0,107.0,-287.0,-1079.0,-582.0
-55.0,-267.0,-185.0,-121.0,-50.0,98.0,-293.0,-1003.0,-582.0
-57.0,-245.0,-184.0,-133.0,-96.0,88.0,-293.0,-945.0,-567.0
-55.0,-237.0,-180.0,-137.0,-129.0,77.0,-290.0,-872.0,-562.0
-52.0,-220.0,-182.0,-134.0,-161.0,65.0,-280.0,-829.0,-576.0
-45.0,-209.0,-192.0,-149.0,-195.0,56.0,-253.0,-795.0,-611.0
-34.0,-201.0,-199.0,-195.0,-217.0,66.0,-207.0,-767.0,-639.0
-18.0,-198.0,-200.0,-264.0,-207.0,95.0,-150.0,-749.0,-649.0
3.0,-207.0,-195.0,-330.0,-167.0,130.0,-73.0,-750.0,-604.0
25.0,-206.0,-179.0,-355.0,-109.0,155.0,12.0,-767.0,-552.0
44.0,-210.0,-166.0,-331.0,-46.0,161.0,82.0,-787.0,-496.0
70.0,-219.0,-147.0,-270.0,7.0,157.0,164.0,-802.0,-456.0
76.0,-212.0,-145.0,-201.0,59.0,150.0,232.0,-812.0,-438.0
98.0,-219.0,-146.0,-147.0,105.0,138.0,284.0,-821.0,-418.0
102.0,-218.0,-145.0,-108.0,148.0,125.0,315.0,-824.0,-419.0
110.0,-216.0,-142.0,-87.0,202.0,114.0,334.0,-825.0,-419.0
115.0,-219.0,-146.0,-78.0,242.0,96.0,331.0,-820.0,-424.0
109.0,-220.0,-143.0,-70.0,279.0,71.0,327.0,-823.0,-431.0
107.0,-221.0,-151.0,-67.0,312.0,44.0,320.0,-831.0,-452.0
96.0,-223.0,-155.0,-71.0,349.0,12.0,292.0,-846.0,-466.0
85.0,-228.0,-155.0,-86.0,380.0,-35.0,243.0,-853.0,-462.0
66.0,-230.0,-155.0,-96.0,397.0,-85.0,174.0,-866.0,-450.0
52.0,-235.0,-151.0,-89.0,395.0,-128.0,130.0,-876.0,-445.0
47.0,-234.0,-144.0,-73.0,386.0,-166.0,94.0,-883.0,-433.0
41.0,-242.0,-145.0,-50.0,377.0,-198.0,73.0,-897.0,-428.0
28.0,-236.0,-148.0,-28.0,373.0,-222.0,58.0,-913.0,-416.0
24.0,-244.0,-136.0,-5.0,370.0,-241.0,30.0,-921.0,-399.0
20.0,-247.0,-138.0,21.0,368.0,-250.0,8.0,-928.0,-380.0
13.0,-249.0,-139.0,50.0,363.0,-256.0,-21.0,-938.0,-383.0
7.0,-245.0,-138.0,73.0,347.0,-259.0,-47.0,-935.0,-375.0
2.0,-245.0,-137.0,88.0,325.0,-256.0,-68.0,-928.0,-386.0
-3.0,-234.0,-140.0,91.0,298.0,-250.0,-85.0,-909.0,-395.0
-5.0,-232.0,-135.0,87.0,268.0,-241.0,-101.0,-881.0,-399.0
-8.0,-228.0,-140.0,80.0,238.0,-226.0,-108.0,-865.0,-398.0
-8.0,-220.0,-136.0,71.0,209.0,-209.0,-107.0,-839.0,-390.0
-7.0,-216.0,-132.0,68.0,181.0,-194.0,-110.0,-812.0,-379.0
-15.0,-201.0,-129.0,59.0,156.0,-182.0,-105.0,-797.0,-377.0
0.0,-206.0,-130.0,45.0,132.0,-170.0,-89.0,-779.0,-367.0
4.0,-207.0,-132.0,29.0,109.0,-158.0,-72.0,-772.0,-371.0
5.0,-202.0,-131.0,11.0,89.0,-145.0,-60.0,-765.0,-369.0
9.0,-200.0,-131.0,-7.0,74.0,-136.0,-40.0,-760.0,-368.0
16.0,-199.0,-133.0,-25.0,61.0,-129.0,-14.0,-760.0,-368.0
24.0,-202.0,-129.0,-47.0,46.0,-127.0,8.0,-759.0,-366.0
27.0,-203.0,-131.0,-70.0,30.0,-130.0,22.0,-777.0,-349.0
33.0,-208.0,-125.0,-90.0,10.0,-137.0,40.0,-784.0,-338.0
34.0,-214.0,-122.0,-106.0,-12.0,-142.0,56.0,-798.0,-330.0
39.0,-218.0,-124.0,-116.0,-29.0,-144.0,66.0,-823.0,-329.0
37.0,-216.0,-116.0,-124.0,-44.0,-144.0,74.0,-847.0,-322.0
45.0,-228.0,-122.0,-130.0,-60.0,-145.0,80.0,-867.0,-323.0
44.0,-233.0,-118.0,-132.0,-75.0,-147.0,84.0,-884.0,-321.0
45.0,-237.0,-121.0,-134.0,-87.0,-147.0,89.0,-902.0,-323.0
45.0,-240.0,-118.0,-136.0,-94.0,-148.0,95.0,-917.0,-320.0
45.0,-242.0,-116.0,-137.0,-97.0,-150.0,100.0,-922.0,-310.0
47.0,-241.0,-121.0,-130.0,-98.0,-152.0,96.0,-922.0,-319.0
48.0,-238.0,-119.0,-123.0,-96.0,-151.0,100.0,-915.0,-308.0
50.0,-239.0,-118.0,-112.0,-90.0,-151.0,110.0,-902.0,-312.0
49.0,-236.0,-120.0,-100.0,-83.0,-149.0,105.0,-882.0,-316.0
52.0,-230.0,-120.0,-89.0,-78.0,-151.0,111.0,-878.0,-310.0
44.0,-222.0,-126.0,-83.0,-71.0,-149.0,119.0,-864.0,-310.0
54.0,-225.0,-120.0,-80.0,-62.0,-144.0,116.0,-860.0,-315.0
57.0,-230.0,-116.0,-85.0,-49.0,-137.0,130.0,-863.0,-308.0
57.0,-227.0,-119.0,-95.0,-32.0,-129.0,129.0,-859.0,-294.0
57.0,-232.0,-112.0,-98.0,-18.0,-118.0,135.0,-871.0,-287.0
59.0,-234.0,-111.0,-93.0,-6.0,-111.0,143.0,-880.0,-288.0
58.0,-238.0,-111.0,-85.0,5.0,-108.0,139.0,-889.0,-281.0
56.0,-240.0,-111.0,-73.0,16.0,-106.0,136.0,-915.0,-280.0
56.0,-242.0,-109.0,-60.0,23.0,-103.0,133.0,-920.0,-280.0
49.0,-243.0,-110.0,-45.0,24.0,-98.0,120.0,-921.0,-273.0
51.0,-248.0,-108.0,-33.0,22.0,-94.0,104.0,-927.0,-264.0
53.0,-256.0,-90.0,-22.0,17.0,-86.0,93.0,-929.0,-261.0
43.0,-246.0,-103.0,-11.0,10.0,-82.0,88.0,-930.0,-263.0
42.0,-245.0,-104.0,-3.0,5.0,-78.0,81.0,-934.0,-260.0
40.0,-248.0,-106.0,5.0,1.0,-78.0,69.0,-929.0,-258.0
35.0,-247.0,-107.0,12.0,-1.0,-80.0,62.0,-932.0,-247.0
35.0,-243.0,-101.0,21.0,-8.0,-78.0,49.0,-926.0,-247.0
34.0,-241.0,-99.0,29.0,-14.0,-74.0,52.0,-920.0,-236.0
33.0,-241.0,-98.0,39.0,-19.0,-68.0,49.0,-910.0,-225.0
35.0,-234.0,-98.0,54.0,-28.0,-63.0,49.0,-897.0,-229.0
33.0,-232.0,-97.0,59.0,-36.0,-58.0,50.0,-884.0,-220.0
44.0,-217.0,-74.0,64.0,-43.0,-51.0,53.0,-875.0,-216.0
34.0,-226.0,-91.0,63.0,-45.0,-39.0,58.0,-867.0,-217.0
33.0,-230.0,-96.0,58.0,-49.0,-27.0,66.0,-863.0,-201.0
42.0,-228.0,-91.0,57.0,-50.0,-18.0,70.0,-850.0,-203.0
44.0,-224.0,-90.0,58.0,-48.0,-5.0,81.0,-860.0,-195.0
44.0,-227.0,-87.0,56.0,-45.0,4.0,88.0,-863.0,-200.0
51.0,-229.0,-90.0,52.0,-36.0,14.0,102.0,-867.0,-195.0
56.0,-234.0,-90.0,52.0,-25.0,24.0,123.0,-879.0,-200.0
57.0,-236.0,-93.0,57.0,-13.0,27.0,135.0,-886.0,-198.0
60.0,-239.0,-88.0,64.0,-3.0,31.0,144.0,-899.0,-196.0
59.0,-235.0,-89.0,78.0,6.0,36.0,156.0,-903.0,-196.0
68.0,-232.0,-86.0,91.0,14.0,42.0,165.0,-891.0,-195.0
63.0,-240.0,-87.0,102.0,25.0,51.0,159.0,-903.0,-199.0
63.0,-240.0,-94.0,108.0,33.0,58.0,157.0,-906.0,-203.0
61.0,-238.0,-94.0,103.0,32.0,63.0,152.0,-910.0,-211.0
60.0,-241.0,-95.0,89.0,26.0,67.0,150.0,-912.0,-216.0
60.0,-240.0,-95.0,75.0,17.0,73.0,147.0,-914.0,-220.0
61.0,-240.0,-93.0,62.0,8.0,82.0,154.0,-919.0,-209.0
62.0,-243.0,-93.0,58.0,0.0,89.0,163.0,-921.0,-207.0
63.0,-246.0,-93.0,61.0,-6.0,96.0,155.0,-930.0,-196.0
55.0,-249.0,-85.0,69.0,-15.0,98.0,135.0,-934.0,-184.0
50.0,-249.0,-85.0,74.0,-29.0,103.0,118.0,-936.0,-185.0
46.0,-248.0,-84.0,75.0,-49.0,109.0,92.0,-938.0,-182.0
41.0,-248.0,-88.0,71.0,-70.0,113.0,74.0,-944.0,-185.0
36.0,-250.0,-87.0,63.0,-93.0,118.0,56.0,-950.0,-187.0
36.0,-253.0,-84.0,53.0,-114.0,125.0,52.0,-958.0,-195.0
35.0,-254.0,-92.0,45.0,-133.0,128.0,51.0,-968.0,-188.0
35.0,-259.0,-97.0,44.0,-153.0,134.0,51.0,-976.0,-202.0
34.0,-262.0,-93.0,43.0,-170.0,139.0,59.0,-999.0,-209.0
36.0,-266.0,-97.0,41.0,-179.0,144.0,66.0,-1019.0,-221.0
39.0,-273.0,-101.0,34.0,-185.0,149.0,72.0,-1036.0,-238.0
40.0,-280.0,-100.0,29.0,-187.0,149.0,75.0,-1059.0,-238.0
44.0,-286.0,-96.0,29.0,-188.0,151.0,81.0,-1082.0,-234.0
45.0,-292.0,-94.0,34.0,-188.0,150.0,94.0,-1108.0,-225.0
49.0,-298.0,-91.0,44.0,-185.0,149.0,105.0,-1130.0,-208.0
52.0,-304.0,-88.0,59.0,-182.0,143.0,114.0,-1155.0,-191.0
54.0,-310.0,-87.0,73.0,-179.0,134.0,118.0,-1176.0,-186.0
54.0,-312.0,-82.0,79.0,-183.0,123.0,126.0,-1185.0,-177.0
53.0,-313.0,-77.0,79.0,-193.0,110.0,123.0,-1194.0,-167.0
53.0,-319.0,-75.0,81.0,-206.0,95.0,120.0,-1206.0,-148.0
53.0,-315.0,-70.0,87.0,-222.0,76.0,117.0,-1198.0,-137.0
46.0,-312.0,-71.0,96.0,-243.0,58.0,104.0,-1186.0,-122.0
50.0,-304.0,-64.0,110.0,-264.0,44.0,98.0,-1170.0,-112.0
48.0,-302.0,-68.0,124.0,-282.0,33.0,105.0,-1155.0,-97.0
49.0,-297.0,-66.0,132.0,-295.0,23.0,100.0,-1140.0,-105.0
45.0,-294.0,-69.0,128.0,-304.0,11.0,92.0,-1133.0,-116.0
42.0,-290.0,-74.0,103.0,-316.0,-3.0,81.0,-1125.0,-134.0
37.0,-299.0,-74.0,68.0,-331.0,-13.0,64.0,-1132.0,-144.0
29.0,-299.0,-73.0,36.0,-351.0,-21.0,52.0,-1134.0,-151.0
30.0,-305.0,-88.0,18.0,-376.0,-24.0,42.0,-1159.0,-173.0
30.0,-306.0,-94.0,13.0,-393.0,-23.0,33.0,-1178.0,-215.0
32.0,-314.0,-108.0,15.0,-408.0,-23.0,32.0,-1187.0,-270.0
29.0,-316.0,-123.0,12.0,-428.0,-29.0,24.0,-1200.0,-321.0
31.0,-318.0,-129.0,1.0,-462.0,-40.0,28.0,-1196.0,-357.0
28.0,-314.0,-133.0,-9.0,-509.0,-49.0,40.0,-1194.0,-373.0
37.0,-315.0,-138.0,-9.0,-559.0,-59.0,54.0,-1183.0,-391.0
36.0,-309.0,-142.0,2.0,-606.0,-69.0,62.0,-1170.0,-408.0
37.0,-304.0,-149.0,23.0,-645.0,-77.0,64.0,-1147.0,-439.0
39.0,-294.0,-164.0,49.0,-670.0,-76.0,62.0,-1121.0,-480.0
49.0,-284.0,-175.0,72.0,-676.0,-66.0,90.0,-1088.0,-548.0
47.0,-272.0,-195.0,70.0,-659.0,-54.0,98.0,-1043.0,-615.0
55.0,-257.0,-207.0,35.0,-631.0,-48.0,115.0,-989.0,-660.0
60.0,-243.0,-210.0,-14.0,-601.0,-50.0,135.0,-929.0,-690.0
67.0,-228.0,-208.0,-47.0,-571.0,-64.0,168.0,-861.0,-686.0
78.0,-216.0,-207.0,-52.0,-541.0,-90.0,211.0,-811.0,-671.0
97.0,-209.0,-209.0,-36.0,-511.0,-124.0,279.0,-771.0,-682.0
109.0,-202.0,-218.0,-23.0,-472.0,-164.0,320.0,-758.0,-709.0
105.0,-199.0,-220.0,-40.0,-418.0,-215.0,312.0,-749.0,-724.0
88.0,-194.0,-221.0,-105.0,-369.0,-286.0,257.0,-737.0,-726.0
71.0,-193.0,-206.0,-211.0,-345.0,-361.0,190.0,-724.0,-691.0
54.0,-194.0,-195.0,-312.0,-345.0,-429.0,130.0,-730.0,-634.0
41.0,-198.0,-176.0,-363.0,-371.0,-474.0,80.0,-746.0,-566.0
31.0,-206.0,-163.0,-353.0,-406.0,-495.0,50.0,-767.0,-504.0
22.0,-214.0,-151.0,-295.0,-430.0,-506.0,3.0,-798.0,-464.0
12.0,-222.0,-146.0,-222.0,-424.0,-502.0,-43.0,-833.0,-444.0
0.0,-230.0,-142.0,-159.0,-390.0,-483.0,-81.0,-860.0,-423.0
-10.0,-239.0,-141.0,-110.0,-335.0,-453.0,-125.0,-891.0,-415.0
-19.0,-244.0,-144.0,-76.0,-276.0,-406.0,-158.0,-922.0,-416.0
-21.0,-250.0,-145.0,-51.0,-231.0,-347.0,-167.0,-949.0,-435.0
-20.0,-256.0,-148.0,-36.0,-205.0,-286.0,-159.0,-979.0,-438.0
-10.0,-264.0,-147.0,-36.0,-189.0,-221.0,-138.0,-1006.0,-435.0
-3.0,-273.0,-145.0,-43.0,-185.0,-157.0,-108.0,-1029.0,-429.0
3.0,-278.0,-142.0,-40.0,-188.0,-95.0,-68.0,-1048.0,-405.0
10.0,-273.0,-134.0,-21.0,-201.0,-38.0,-40.0,-1053.0,-385.0
16.0,-277.0,-133.0,18.0,-227.0,14.0,-14.0,-1046.0,-372.0
19.0,-273.0,-130.0,73.0,-257.0,71.0,6.0,-1040.0,-373.0
27.0,-271.0,-129.0,127.0,-287.0,129.0,15.0,-1020.0,-360.0
30.0,-266.0,-126.0,182.0,-312.0,186.0,30.0,-1005.0,-344.0
35.0,-259.0,-127.0,233.0,-325.0,237.0,53.0,-986.0,-343.0
37.0,-254.0,-124.0,271.0,-321.0,282.0,70.0,-968.0,-328.0
45.0,-252.0,-123.0,299.0,-307.0,317.0,87.0,-952.0,-322.0
49.0,-242.0,-121.0,312.0,-290.0,350.0,103.0,-929.0,-331.0
52.0,-239.0,-122.0,294.0,-270.0,369.0,115.0,-916.0,-334.0
55.0,-230.0,-126.0,257.0,-244.0,380.0,121.0,-882.0,-328.0
55.0,-222.0,-120.0,218.0,-213.0,380.0,120.0,-844.0,-321.0
52.0,-213.0,-112.0,186.0,-181.0,374.0,120.0,-811.0,-306.0
54.0,-201.0,-112.0,163.0,-148.0,365.0,116.0,-774.0,-293.0
55.0,-196.0,-114.0,148.0,-116.0,356.0,116.0,-749.0,-289.0
55.0,-192.0,-115.0,136.0,-85.0,343.0,116.0,-721.0,-289.0
48.0,-187.0,-113.0,119.0,-57.0,327.0,108.0,-709.0,-294.0
46.0,-183.0,-112.0,92.0,-30.0,313.0,98.0,-689.0,-294.0
48.0,-182.0,-115.0,65.0,-6.0,299.0,92.0,-678.0,-287.0
45.0,-182.0,-111.0,36.0,13.0,284.0,78.0,-673.0,-272.0
42.0,-181.0,-103.0,7.0,32.0,269.0,61.0,-673.0,-257.0
36.0,-180.0,-106.0,-20.0,46.0,256.0,51.0,-678.0,-250.0
23.0,-175.0,-99.0,-45.0,63.0,245.0,22.0,-677.0,-246.0
18.0,-176.0,-101.0,-66.0,75.0,244.0,-5.0,-671.0,-249.0
12.0,-181.0,-104.0,-97.0,79.0,250.0,-22.0,-680.0,-248.0
12.0,-189.0,-107.0,-127.0,80.0,253.0,-37.0,-693.0,-270.0
6.0,-192.0,-109.0,-167.0,79.0,250.0,-54.0,-722.0,-277.0
0.0,-198.0,-109.0,-209.0,75.0,247.0,-71.0,-758.0,-275.0
-4.0,-209.0,-115.0,-255.0,68.0,243.0,-97.0,-803.0,-277.0
-7.0,-219.0,-109.0,-287.0,61.0,238.0,-110.0,-830.0,-270.0
-14.0,-231.0,-107.0,-304.0,53.0,238.0,-126.0,-869.0,-256.0
-12.0,-242.0,-104.0,-311.0,46.0,241.0,-142.0,-912.0,-250.0
-18.0,-251.0,-99.0,-307.0,34.0,247.0,-149.0,-941.0,-236.0
-22.0,-255.0,-98.0,-296.0,18.0,248.0,-162.0,-969.0,-220.0
-23.0,-262.0,-97.0,-273.0,-5.0,252.0,-171.0,-996.0,-217.0
-23.0,-266.0,-95.0,-245.0,-27.0,250.0,-170.0,-1006.0,-214.0
-22.0,-268.0,-94.0,-208.0,-52.0,241.0,-179.0,-1011.0,-218.0
-22.0,-266.0,-99.0,-163.0,-78.0,225.0,-184.0,-997.0,-230.0
-26.0,-262.0,-104.0,-118.0,-102.0,204.0,-180.0,-988.0,-249.0
-19.0,-256.0,-111.0,-84.0,-119.0,180.0,-162.0,-969.0,-275.0
-13.0,-250.0,-116.0,-67.0,-125.0,149.0,-148.0,-939.0,-308.0
-8.0,-242.0,-125.0,-73.0,-119.0,117.0,-120.0,-921.0,-323.0
0.0,-236.0,-123.0,-93.0,-103.0,82.0,-98.0,-901.0,-335.0
6.0,-236.0,-126.0,-123.0,-86.0,53.0,-61.0,-887.0,-334.0
12.0,-234.0,-123.0,-158.0,-68.0,23.0,-46.0,-888.0,-328.0
16.0,-233.0,-122.0,-191.0,-53.0,-5.0,-15.0,-887.0,-323.0
25.0,-239.0,-117.0,-218.0,-40.0,-29.0,12.0,-909.0,-304.0
32.0,-245.0,-112.0,-227.0,-23.0,-50.0,37.0,-920.0,-296.0
35.0,-247.0,-107.0,-225.0,-8.0,-67.0,49.0,-933.0,-271.0
36.0,-251.0,-100.0,-211.0,3.0,-82.0,58.0,-943.0,-254.0
42.0,-254.0,-103.0,-179.0,12.0,-92.0,70.0,-958.0,-243.0
39.0,-254.0,-103.0,-140.0,20.0,-103.0,75.0,-959.0,-237.0
44.0,-254.0,-102.0,-98.0,34.0,-110.0,81.0,-958.0,-234.0
46.0,-253.0,-104.0,-60.0,51.0,-112.0,85.0,-962.0,-250.0
43.0,-252.0,-101.0,-30.0,75.0,-107.0,77.0,-964.0,-247.0
43.0,-252.0,-101.0,-1.0,96.0,-96.0,83.0,-956.0,-245.0
46.0,-259.0,-102.0,30.0,115.0,-82.0,79.0,-958.0,-234.0
42.0,-256.0,-103.0,52.0,130.0,-75.0,80.0,-972.0,-245.0
42.0,-256.0,-95.0,55.0,137.0,-68.0,71.0,-975.0,-220.0
30.0,-256.0,-95.0,63.0,134.0,-57.0,57.0,-974.0,-208.0
32.0,-258.0,-90.0,72.0,124.0,-39.0,43.0,-987.0,-188.0
27.0,-259.0,-81.0,81.0,110.0,-21.0,31.0,-989.0,-175.0
26.0,-258.0,-82.0,91.0,89.0,2.0,15.0,-996.0,-160.0
24.0,-262.0,-80.0,99.0,70.0,28.0,14.0,-989.0,-151.0
25.0,-262.0,-78.0,100.0,50.0,54.0,14.0,-995.0,-148.0
25.0,-263.0,-77.0,97.0,28.0,76.0,11.0,-1002.0,-139.0
26.0,-266.0,-76.0,86.0,6.0,95.0,9.0,-1008.0,-149.0
22.0,-267.0,-81.0,74.0,-15.0,111.0,11.0,-1018.0,-150.0
28.0,-270.0,-78.0,58.0,-31.0,124.0,12.0,-1029.0,-160.0
27.0,-272.0,-81.0,42.0,-41.0,132.0,17.0,-1039.0,-167.0
28.0,-274.0,-79.0,24.0,-45.0,135.0,26.0,-1052.0,-162.0
32.0,-278.0,-78.0,8.0,-41.0,133.0,30.0,-1051.0,-157.0
30.0,-277.0,-80.0,-6.0,-32.0,126.0,33.0,-1064.0,-160.0
31.0,-280.0,-78.0,-23.0,-19.0,114.0,39.0,-1071.0,-151.0
31.0,-283.0,-81.0,-42.0,-4.0,98.0,30.0,-1082.0,-168.0
26.0,-287.0,-84.0,-68.0,14.0,80.0,26.0,-1091.0,-165.0
29.0,-289.0,-81.0,-97.0,30.0,59.0,18.0,-1104.0,-173.0
27.0,-289.0,-88.0,-135.0,54.0,36.0,13.0,-1114.0,-184.0
26.0,-293.0,-83.0,-175.0,80.0,17.0,15.0,-1113.0,-182.0
27.0,-296.0,-86.0,-209.0,109.0,-2.0,21.0,-1129.0,-185.0
27.0,-298.0,-80.0,-237.0,139.0,-19.0,21.0,-1134.0,-173.0
30.0,-301.0,-79.0,-250.0,160.0,-41.0,23.0,-1142.0,-165.0
25.0,-302.0,-80.0,-255.0,174.0,-64.0,17.0,-1153.0,-151.0
22.0,-306.0,-75.0,-253.0,177.0,-86.0,10.0,-1158.0,-153.0
23.0,-306.0,-84.0,-239.0,176.0,-103.0,4.0,-1161.0,-152.0
22.0,-301.0,-80.0,-227.0,179.0,-115.0,13.0,-1157.0,-150.0
24.0,-298.0,-78.0,-222.0,191.0,-125.0,11.0,-1142.0,-152.0
28.0,-295.0,-78.0,-231.0,208.0,-131.0,12.0,-1130.0,-147.0
31.0,-288.0,-75.0,-252.0,231.0,-130.0,25.0,-1114.0,-147.0
35.0,-283.0,-76.0,-287.0,263.0,-126.0,42.0,-1096.0,-139.0
37.0,-278.0,-75.0,-333.0,303.0,-117.0,56.0,-1078.0,-132.0
45.0,-278.0,-71.0,-388.0,342.0,-106.0,85.0,-1070.0,-115.0
50.0,-277.0,-68.0,-452.0,374.0,-95.0,100.0,-1068.0,-102.0
52.0,-274.0,-70.0,-520.0,394.0,-93.0,122.0,-1068.0,-110.0
57.0,-278.0,-76.0,-599.0,413.0,-91.0,124.0,-1061.0,-127.0
54.0,-274.0,-77.0,-678.0,430.0,-90.0,119.0,-1056.0,-140.0
50.0,-272.0,-82.0,-736.0,445.0,-89.0,97.0,-1031.0,-163.0
46.0,-273.0,-78.0,-747.0,462.0,-76.0,93.0,-1025.0,-163.0
45.0,-273.0,-79.0,-698.0,473.0,-55.0,92.0,-1024.0,-163.0
44.0,-272.0,-82.0,-606.0,475.0,-31.0,84.0,-1019.0,-172.0
40.0,-266.0,-93.0,-486.0,468.0,-9.0,75.0,-993.0,-195.0
35.0,-256.0,-99.0,-357.0,454.0,11.0,56.0,-953.0,-232.0
37.0,-243.0,-106.0,-234.0,438.0,35.0,47.0,-917.0,-262.0
37.0,-229.0,-118.0,-139.0,430.0,60.0,45.0,-860.0,-303.0
37.0,-214.0,-127.0,-78.0,434.0,87.0,48.0,-808.0,-343.0
