acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
59.0,-184.0,105.0,57.0,34.0,-15.0,140.0,-746.0,612.0
58.0,-197.0,113.0,50.0,27.0,-25.0,144.0,-753.0,620.0
59.0,-199.0,116.0,48.0,21.0,-32.0,150.0,-756.0,621.0
59.0,-199.0,117.0,44.0,18.0,-41.0,152.0,-764.0,624.0
64.0,-198.0,121.0,41.0,11.0,-50.0,155.0,-772.0,633.0
62.0,-199.0,123.0,38.0,3.0,-59.0,160.0,-766.0,644.0
63.0,-201.0,117.0,33.0,-5.0,-70.0,157.0,-778.0,644.0
61.0,-199.0,123.0,27.0,-13.0,-79.0,158.0,-774.0,650.0
62.0,-203.0,127.0,23.0,-22.0,-87.0,157.0,-774.0,658.0
59.0,-203.0,128.0,23.0,-30.0,-95.0,154.0,-772.0,663.0
51.0,-199.0,127.0,30.0,-41.0,-103.0,154.0,-777.0,659.0
58.0,-204.0,127.0,40.0,-49.0,-106.0,148.0,-769.0,670.0
59.0,-200.0,125.0,52.0,-56.0,-110.0,149.0,-769.0,668.0
58.0,-200.0,126.0,66.0,-61.0,-110.0,138.0,-763.0,670.0
56.0,-200.0,124.0,81.0,-67.0,-107.0,138.0,-768.0,668.0
59.0,-199.0,126.0,93.0,-70.0,-105.0,136.0,-765.0,665.0
58.0,-200.0,126.0,109.0,-72.0,-106.0,138.0,-762.0,664.0
59.0,-197.0,129.0,120.0,-70.0,-109.0,145.0,-759.0,670.0
60.0,-195.0,126.0,130.0,-70.0,-112.0,150.0,-756.0,668.0
61.0,-194.0,128.0,139.0,-72.0,-116.0,153.0,-752.0,669.0
64.0,-196.0,128.0,148.0,-70.0,-118.0,164.0,-745.0,666.0
65.0,-183.0,115.0,154.0,-67.0,-121.0,169.0,-745.0,667.0
65.0,-192.0,123.0,160.0,-58.0,-119.0,176.0,-736.0,662.0
67.0,-191.0,121.0,161.0,-48.0,-120.0,182.0,-730.0,649.0
69.0,-191.0,120.0,163.0,-39.0,-118.0,188.0,-727.0,645.0
65.0,-191.0,120.0,162.0,-32.0,-117.0,186.0,-730.0,651.0
72.0,-193.0,121.0,161.0,-28.0,-116.0,188.0,-734.0,649.0
69.0,-192.0,122.0,159.0,-27.0,-114.0,195.0,-736.0,648.0
68.0,-190.0,123.0,155.0,-27.0,-113.0,194.0,-742.0,652.0
71.0,-193.0,126.0,146.0,-32.0,-111.0,197.0,-739.0,661.0
71.0,-194.0,127.0,136.0,-40.0,-109.0,199.0,-746.0,663.0
72.0,-192.0,124.0,125.0,-51.0,-106.0,198.0,-737.0,659.0
83.0,-187.0,116.0,112.0,-62.0,-101.0,198.0,-731.0,660.0
70.0,-192.0,126.0,101.0,-72.0,-96.0,197.0,-733.0,659.0
75.0,-195.0,126.0,91.0,-79.0,-91.0,193.0,-739.0,653.0
70.0,-193.0,125.0,80.0,-85.0,-85.0,188.0,-749.0,654.0
66.0,-199.0,124.0,73.0,-88.0,-77.0,183.0,-751.0,659.0
66.0,-197.0,124.0,67.0,-90.0,-70.0,176.0,-762.0,655.0
64.0,-198.0,123.0,65.0,-94.0,-63.0,170.0,-766.0,661.0
63.0,-198.0,125.0,64.0,-99.0,-56.0,169.0,-768.0,657.0
62.0,-198.0,125.0,68.0,-105.0,-55.0,163.0,-769.0,654.0
60.0,-200.0,124.0,74.0,-111.0,-55.0,153.0,-763.0,658.0
60.0,-198.0,124.0,82.0,-116.0,-55.0,153.0,-767.0,660.0
69.0,-206.0,135.0,91.0,-118.0,-57.0,151.0,-765.0,653.0
63.0,-202.0,118.0,100.0,-117.0,-62.0,157.0,-765.0,652.0
62.0,-199.0,122.0,108.0,-110.0,-70.0,152.0,-765.0,652.0
60.0,-197.0,125.0,118.0,-101.0,-80.0,157.0,-755.0,648.0
60.0,-199.0,120.0,126.0,-92.0,-91.0,153.0,-755.0,647.0
62.0,-194.0,123.0,138.0,-82.0,-101.0,159.0,-748.0,648.0
64.0,-193.0,118.0,146.0,-71.0,-112.0,169.0,-738.0,645.0
66.0,-192.0,126.0,158.0,-61.0,-122.0,172.0,-738.0,646.0
64.0,-189.0,122.0,168.0,-51.0,-130.0,180.0,-723.0,646.0
65.0,-189.0,121.0,178.0,-43.0,-136.0,180.0,-722.0,644.0
69.0,-187.0,118.0,187.0,-38.0,-140.0,181.0,-711.0,638.0
67.0,-186.0,129.0,191.0,-34.0,-143.0,184.0,-705.0,644.0
67.0,-182.0,115.0,194.0,-36.0,-146.0,187.0,-697.0,644.0
65.0,-179.0,120.0,196.0,-43.0,-147.0,195.0,-690.0,651.0
66.0,-180.0,121.0,195.0,-52.0,-146.0,196.0,-686.0,648.0
73.0,-179.0,121.0,194.0,-63.0,-143.0,207.0,-682.0,655.0
75.0,-178.0,118.0,190.0,-68.0,-141.0,207.0,-685.0,660.0
74.0,-178.0,123.0,185.0,-69.0,-139.0,211.0,-678.0,657.0
76.0,-176.0,124.0,181.0,-72.0,-138.0,215.0,-670.0,664.0
80.0,-177.0,125.0,178.0,-69.0,-138.0,221.0,-677.0,671.0
78.0,-177.0,127.0,179.0,-65.0,-138.0,226.0,-672.0,681.0
79.0,-178.0,129.0,180.0,-58.0,-139.0,230.0,-670.0,688.0
73.0,-177.0,131.0,185.0,-52.0,-139.0,233.0,-675.0,692.0
79.0,-178.0,135.0,189.0,-48.0,-136.0,241.0,-681.0,703.0
83.0,-181.0,133.0,190.0,-42.0,-131.0,235.0,-689.0,706.0
80.0,-180.0,136.0,190.0,-36.0,-126.0,237.0,-691.0,713.0
80.0,-183.0,138.0,187.0,-34.0,-117.0,232.0,-698.0,720.0
78.0,-183.0,141.0,184.0,-34.0,-108.0,229.0,-701.0,727.0
78.0,-181.0,140.0,184.0,-37.0,-98.0,225.0,-698.0,731.0
78.0,-179.0,141.0,180.0,-43.0,-88.0,231.0,-697.0,728.0
78.0,-180.0,138.0,175.0,-49.0,-82.0,231.0,-690.0,727.0
79.0,-176.0,141.0,165.0,-56.0,-78.0,235.0,-684.0,727.0
82.0,-176.0,140.0,147.0,-60.0,-75.0,239.0,-676.0,727.0
71.0,-174.0,142.0,125.0,-61.0,-77.0,242.0,-673.0,723.0
81.0,-173.0,143.0,95.0,-59.0,-80.0,247.0,-664.0,724.0
84.0,-173.0,139.0,67.0,-53.0,-82.0,241.0,-665.0,721.0
85.0,-176.0,137.0,40.0,-44.0,-87.0,244.0,-664.0,720.0
82.0,-177.0,140.0,14.0,-35.0,-90.0,242.0,-673.0,721.0
81.0,-176.0,138.0,-10.0,-25.0,-94.0,244.0,-673.0,721.0
80.0,-175.0,136.0,-31.0,-14.0,-96.0,242.0,-681.0,716.0
78.0,-178.0,138.0,-51.0,-3.0,-98.0,236.0,-683.0,712.0
81.0,-182.0,140.0,-65.0,8.0,-99.0,235.0,-691.0,714.0
81.0,-186.0,132.0,-76.0,16.0,-96.0,235.0,-700.0,708.0
78.0,-182.0,135.0,-86.0,25.0,-92.0,223.0,-702.0,707.0
75.0,-190.0,143.0,-90.0,30.0,-88.0,225.0,-700.0,694.0
74.0,-183.0,135.0,-94.0,34.0,-83.0,223.0,-699.0,698.0
74.0,-182.0,132.0,-95.0,36.0,-78.0,215.0,-706.0,698.0
75.0,-184.0,131.0,-94.0,35.0,-73.0,216.0,-701.0,696.0
75.0,-182.0,133.0,-90.0,33.0,-68.0,215.0,-705.0,694.0
74.0,-186.0,133.0,-86.0,28.0,-63.0,209.0,-708.0,694.0
74.0,-189.0,134.0,-79.0,24.0,-58.0,212.0,-706.0,690.0
76.0,-185.0,130.0,-72.0,18.0,-54.0,211.0,-705.0,686.0
75.0,-186.0,131.0,-66.0,14.0,-52.0,211.0,-707.0,685.0
76.0,-185.0,130.0,-59.0,9.0,-49.0,206.0,-706.0,682.0
75.0,-182.0,126.0,-52.0,6.0,-48.0,209.0,-705.0,678.0
84.0,-181.0,127.0,-45.0,5.0,-45.0,210.0,-699.0,676.0
74.0,-182.0,129.0,-38.0,5.0,-44.0,213.0,-701.0,674.0
76.0,-182.0,126.0,-32.0,6.0,-43.0,217.0,-698.0,670.0
77.0,-183.0,122.0,-25.0,9.0,-42.0,218.0,-694.0,666.0
76.0,-183.0,127.0,-23.0,12.0,-42.0,219.0,-691.0,663.0
74.0,-179.0,128.0,-18.0,16.0,-43.0,224.0,-682.0,660.0
77.0,-178.0,129.0,-15.0,21.0,-45.0,226.0,-684.0,665.0
78.0,-179.0,127.0,-14.0,24.0,-46.0,223.0,-680.0,668.0
76.0,-181.0,129.0,-16.0,27.0,-47.0,225.0,-682.0,673.0
78.0,-178.0,131.0,-17.0,27.0,-50.0,228.0,-681.0,672.0
77.0,-177.0,124.0,-15.0,27.0,-51.0,226.0,-676.0,679.0
86.0,-163.0,116.0,-17.0,26.0,-51.0,231.0,-672.0,683.0
77.0,-174.0,128.0,-21.0,24.0,-51.0,223.0,-669.0,688.0
77.0,-177.0,128.0,-26.0,19.0,-51.0,227.0,-669.0,688.0
75.0,-174.0,129.0,-31.0,19.0,-52.0,225.0,-677.0,691.0
80.0,-178.0,132.0,-34.0,20.0,-53.0,228.0,-677.0,688.0
79.0,-178.0,132.0,-37.0,21.0,-56.0,234.0,-673.0,687.0
81.0,-178.0,131.0,-37.0,22.0,-58.0,234.0,-678.0,690.0
81.0,-178.0,131.0,-39.0,22.0,-61.0,237.0,-682.0,692.0
78.0,-178.0,131.0,-40.0,24.0,-64.0,232.0,-683.0,689.0
77.0,-180.0,128.0,-39.0,25.0,-65.0,233.0,-684.0,688.0
81.0,-188.0,128.0,-40.0,26.0,-68.0,227.0,-687.0,687.0
73.0,-178.0,130.0,-36.0,26.0,-70.0,225.0,-687.0,696.0
81.0,-182.0,132.0,-32.0,26.0,-71.0,222.0,-689.0,687.0
76.0,-179.0,133.0,-27.0,24.0,-71.0,224.0,-693.0,692.0
79.0,-183.0,130.0,-23.0,20.0,-71.0,219.0,-689.0,697.0
77.0,-181.0,134.0,-20.0,17.0,-71.0,221.0,-691.0,697.0
78.0,-181.0,137.0,-16.0,13.0,-69.0,225.0,-693.0,700.0
79.0,-181.0,133.0,-14.0,10.0,-68.0,229.0,-696.0,701.0
72.0,-189.0,128.0,-15.0,10.0,-68.0,228.0,-700.0,706.0
81.0,-181.0,136.0,-16.0,12.0,-68.0,233.0,-700.0,706.0
80.0,-184.0,135.0,-17.0,13.0,-67.0,238.0,-696.0,707.0
87.0,-181.0,146.0,-17.0,17.0,-69.0,236.0,-697.0,707.0
83.0,-182.0,135.0,-22.0,20.0,-68.0,236.0,-697.0,705.0
82.0,-182.0,136.0,-27.0,21.0,-68.0,243.0,-691.0,709.0
81.0,-179.0,134.0,-32.0,23.0,-65.0,237.0,-696.0,707.0
80.0,-181.0,134.0,-39.0,23.0,-63.0,236.0,-691.0,705.0
80.0,-181.0,136.0,-46.0,21.0,-60.0,236.0,-688.0,710.0
79.0,-178.0,134.0,-53.0,24.0,-57.0,232.0,-686.0,703.0
80.0,-182.0,133.0,-60.0,25.0,-51.0,235.0,-683.0,705.0
79.0,-179.0,137.0,-64.0,24.0,-49.0,235.0,-685.0,705.0
80.0,-177.0,133.0,-67.0,26.0,-45.0,230.0,-682.0,701.0
79.0,-183.0,131.0,-69.0,27.0,-41.0,233.0,-684.0,706.0
68.0,-180.0,141.0,-71.0,29.0,-37.0,230.0,-680.0,698.0
80.0,-177.0,126.0,-72.0,28.0,-33.0,239.0,-674.0,694.0
81.0,-176.0,128.0,-80.0,26.0,-29.0,238.0,-680.0,694.0
82.0,-174.0,134.0,-85.0,24.0,-23.0,239.0,-671.0,692.0
80.0,-174.0,129.0,-89.0,23.0,-17.0,250.0,-674.0,689.0
85.0,-181.0,133.0,-92.0,23.0,-14.0,243.0,-684.0,692.0
82.0,-180.0,131.0,-92.0,24.0,-11.0,247.0,-680.0,696.0
84.0,-181.0,134.0,-94.0,23.0,-9.0,248.0,-694.0,692.0
83.0,-182.0,131.0,-92.0,23.0,-9.0,248.0,-697.0,693.0
80.0,-182.0,134.0,-92.0,21.0,-7.0,241.0,-697.0,690.0
85.0,-183.0,133.0,-88.0,19.0,-8.0,240.0,-707.0,698.0
79.0,-187.0,139.0,-85.0,18.0,-8.0,240.0,-704.0,702.0
80.0,-184.0,133.0,-79.0,17.0,-7.0,236.0,-705.0,696.0
83.0,-184.0,134.0,-69.0,17.0,-8.0,245.0,-700.0,691.0
86.0,-182.0,134.0,-63.0,21.0,-9.0,243.0,-698.0,693.0
84.0,-184.0,131.0,-58.0,25.0,-11.0,248.0,-698.0,685.0
85.0,-182.0,131.0,-57.0,31.0,-13.0,252.0,-695.0,685.0
85.0,-181.0,126.0,-57.0,35.0,-15.0,254.0,-699.0,684.0
82.0,-183.0,128.0,-59.0,38.0,-16.0,251.0,-695.0,678.0
85.0,-182.0,129.0,-59.0,38.0,-19.0,249.0,-697.0,684.0
83.0,-179.0,131.0,-57.0,34.0,-20.0,254.0,-691.0,683.0
84.0,-181.0,129.0,-55.0,30.0,-21.0,250.0,-689.0,676.0
86.0,-171.0,114.0,-54.0,28.0,-21.0,253.0,-691.0,686.0
83.0,-180.0,133.0,-50.0,28.0,-23.0,249.0,-680.0,686.0
83.0,-182.0,133.0,-49.0,28.0,-23.0,246.0,-689.0,695.0
81.0,-185.0,132.0,-46.0,26.0,-26.0,245.0,-689.0,697.0
78.0,-179.0,137.0,-42.0,23.0,-28.0,232.0,-689.0,712.0
78.0,-181.0,134.0,-42.0,25.0,-28.0,223.0,-695.0,698.0
74.0,-182.0,137.0,-44.0,27.0,-28.0,218.0,-700.0,703.0
73.0,-182.0,136.0,-43.0,27.0,-30.0,215.0,-698.0,706.0
75.0,-181.0,136.0,-45.0,29.0,-33.0,213.0,-698.0,701.0
76.0,-183.0,133.0,-42.0,33.0,-32.0,221.0,-700.0,696.0
76.0,-184.0,131.0,-38.0,37.0,-32.0,224.0,-690.0,699.0
73.0,-181.0,124.0,-33.0,40.0,-32.0,220.0,-688.0,696.0
76.0,-180.0,128.0,-30.0,41.0,-28.0,223.0,-689.0,700.0
76.0,-178.0,131.0,-27.0,42.0,-25.0,223.0,-678.0,691.0
80.0,-177.0,133.0,-27.0,39.0,-21.0,222.0,-682.0,688.0
77.0,-181.0,130.0,-27.0,37.0,-20.0,220.0,-681.0,686.0
79.0,-179.0,133.0,-32.0,34.0,-20.0,227.0,-674.0,697.0
76.0,-179.0,135.0,-37.0,33.0,-22.0,231.0,-677.0,699.0
76.0,-179.0,131.0,-43.0,33.0,-23.0,225.0,-677.0,701.0
77.0,-180.0,132.0,-47.0,34.0,-24.0,220.0,-679.0,709.0
77.0,-177.0,133.0,-50.0,38.0,-26.0,226.0,-681.0,707.0
77.0,-180.0,137.0,-49.0,42.0,-28.0,226.0,-684.0,704.0
89.0,-180.0,132.0,-48.0,46.0,-31.0,222.0,-686.0,702.0
79.0,-183.0,137.0,-47.0,51.0,-33.0,220.0,-689.0,704.0
75.0,-179.0,134.0,-44.0,56.0,-35.0,210.0,-695.0,700.0
71.0,-182.0,131.0,-42.0,57.0,-35.0,207.0,-698.0,696.0
72.0,-183.0,131.0,-41.0,54.0,-36.0,207.0,-703.0,689.0
75.0,-182.0,131.0,-34.0,50.0,-30.0,207.0,-702.0,685.0
73.0,-182.0,131.0,-27.0,46.0,-28.0,213.0,-696.0,679.0
76.0,-184.0,126.0,-22.0,43.0,-25.0,214.0,-697.0,676.0
75.0,-178.0,125.0,-16.0,40.0,-23.0,215.0,-695.0,677.0
78.0,-178.0,127.0,-17.0,36.0,-20.0,224.0,-680.0,674.0
78.0,-180.0,125.0,-19.0,34.0,-17.0,224.0,-683.0,670.0
71.0,-176.0,136.0,-23.0,32.0,-14.0,234.0,-691.0,674.0
78.0,-180.0,130.0,-30.0,32.0,-12.0,233.0,-687.0,674.0
79.0,-181.0,129.0,-34.0,31.0,-11.0,235.0,-694.0,675.0
81.0,-182.0,132.0,-38.0,29.0,-11.0,239.0,-694.0,681.0
80.0,-184.0,128.0,-42.0,26.0,-9.0,236.0,-691.0,679.0
87.0,-180.0,125.0,-47.0,24.0,-11.0,239.0,-688.0,676.0
80.0,-183.0,128.0,-50.0,22.0,-11.0,237.0,-693.0,680.0
81.0,-181.0,130.0,-53.0,18.0,-11.0,236.0,-688.0,676.0
81.0,-183.0,128.0,-54.0,17.0,-10.0,236.0,-686.0,680.0
79.0,-181.0,129.0,-52.0,16.0,-8.0,231.0,-691.0,677.0
77.0,-182.0,127.0,-52.0,14.0,-9.0,229.0,-696.0,680.0
87.0,-186.0,117.0,-53.0,13.0,-7.0,231.0,-697.0,680.0
81.0,-182.0,126.0,-51.0,13.0,-7.0,232.0,-695.0,679.0
79.0,-182.0,129.0,-48.0,11.0,-6.0,227.0,-695.0,681.0
79.0,-185.0,126.0,-45.0,10.0,-4.0,227.0,-696.0,683.0
75.0,-181.0,126.0,-43.0,7.0,-5.0,226.0,-699.0,687.0
74.0,-183.0,131.0,-40.0,4.0,-6.0,225.0,-696.0,689.0
76.0,-181.0,129.0,-36.0,1.0,-5.0,220.0,-700.0,687.0
79.0,-186.0,133.0,-31.0,-2.0,-7.0,221.0,-697.0,689.0
76.0,-182.0,129.0,-27.0,-4.0,-8.0,222.0,-696.0,688.0
76.0,-182.0,130.0,-23.0,-5.0,-9.0,224.0,-696.0,691.0
74.0,-181.0,134.0,-20.0,-8.0,-9.0,220.0,-697.0,690.0
76.0,-183.0,130.0,-17.0,-7.0,-12.0,218.0,-690.0,693.0
78.0,-181.0,132.0,-15.0,-8.0,-13.0,220.0,-687.0,689.0
75.0,-180.0,130.0,-14.0,-5.0,-14.0,225.0,-690.0,695.0
77.0,-178.0,130.0,-15.0,-3.0,-16.0,223.0,-687.0,693.0
80.0,-181.0,132.0,-15.0,-2.0,-17.0,226.0,-688.0,689.0
78.0,-181.0,131.0,-18.0,1.0,-19.0,227.0,-684.0,692.0
77.0,-179.0,130.0,-19.0,4.0,-19.0,227.0,-683.0,694.0
79.0,-182.0,131.0,-25.0,7.0,-20.0,228.0,-688.0,694.0
77.0,-178.0,133.0,-26.0,8.0,-21.0,228.0,-684.0,694.0
79.0,-180.0,133.0,-29.0,9.0,-22.0,235.0,-684.0,698.0
79.0,-180.0,135.0,-31.0,9.0,-23.0,234.0,-683.0,697.0
80.0,-180.0,132.0,-33.0,8.0,-25.0,234.0,-684.0,703.0
80.0,-179.0,136.0,-35.0,9.0,-24.0,235.0,-679.0,698.0
81.0,-179.0,136.0,-38.0,8.0,-24.0,240.0,-684.0,703.0
81.0,-180.0,135.0,-40.0,7.0,-23.0,239.0,-685.0,699.0
84.0,-180.0,136.0,-40.0,6.0,-23.0,235.0,-678.0,698.0
82.0,-181.0,131.0,-45.0,5.0,-22.0,240.0,-686.0,694.0
79.0,-179.0,133.0,-47.0,6.0,-21.0,229.0,-684.0,691.0
81.0,-180.0,130.0,-48.0,7.0,-20.0,239.0,-683.0,698.0
80.0,-178.0,132.0,-49.0,9.0,-19.0,241.0,-681.0,698.0
80.0,-177.0,134.0,-47.0,10.0,-18.0,238.0,-681.0,694.0
81.0,-178.0,131.0,-45.0,11.0,-17.0,232.0,-682.0,695.0
79.0,-180.0,130.0,-41.0,11.0,-16.0,237.0,-682.0,694.0
83.0,-180.0,131.0,-37.0,13.0,-15.0,232.0,-682.0,695.0
81.0,-180.0,132.0,-37.0,14.0,-15.0,238.0,-684.0,694.0
82.0,-178.0,132.0,-38.0,14.0,-14.0,238.0,-678.0,693.0
81.0,-177.0,130.0,-39.0,15.0,-14.0,241.0,-682.0,689.0
84.0,-179.0,131.0,-37.0,14.0,-13.0,240.0,-685.0,693.0
80.0,-180.0,130.0,-38.0,14.0,-11.0,241.0,-681.0,695.0
81.0,-181.0,135.0,-41.0,13.0,-9.0,233.0,-679.0,694.0
82.0,-182.0,131.0,-41.0,10.0,-7.0,241.0,-681.0,691.0
82.0,-180.0,130.0,-40.0,8.0,-7.0,239.0,-680.0,692.0
79.0,-176.0,131.0,-39.0,7.0,-6.0,239.0,-679.0,694.0
82.0,-179.0,130.0,-41.0,7.0,-4.0,240.0,-684.0,692.0
79.0,-177.0,130.0,-40.0,8.0,-5.0,240.0,-682.0,690.0
83.0,-179.0,134.0,-39.0,9.0,-3.0,238.0,-685.0,695.0
82.0,-183.0,132.0,-38.0,10.0,-5.0,238.0,-684.0,695.0
79.0,-174.0,131.0,-38.0,12.0,-4.0,241.0,-682.0,689.0
80.0,-182.0,133.0,-38.0,13.0,-4.0,237.0,-689.0,692.0
79.0,-179.0,130.0,-36.0,12.0,-4.0,238.0,-684.0,695.0
84.0,-180.0,131.0,-36.0,13.0,-3.0,241.0,-681.0,693.0
79.0,-180.0,129.0,-36.0,13.0,-7.0,237.0,-691.0,695.0
82.0,-178.0,130.0,-33.0,15.0,-9.0,232.0,-687.0,694.0
81.0,-180.0,131.0,-34.0,17.0,-8.0,233.0,-680.0,691.0
77.0,-179.0,133.0,-35.0,17.0,-9.0,239.0,-681.0,693.0
79.0,-178.0,131.0,-36.0,18.0,-11.0,239.0,-685.0,691.0
80.0,-183.0,128.0,-37.0,20.0,-10.0,234.0,-691.0,692.0
78.0,-183.0,131.0,-36.0,22.0,-11.0,235.0,-698.0,687.0
80.0,-181.0,129.0,-34.0,22.0,-10.0,234.0,-690.0,689.0
78.0,-179.0,131.0,-32.0,22.0,-7.0,238.0,-695.0,688.0
79.0,-181.0,132.0,-28.0,23.0,-5.0,232.0,-690.0,691.0
78.0,-182.0,132.0,-26.0,23.0,-4.0,241.0,-690.0,692.0
83.0,-184.0,131.0,-23.0,22.0,-3.0,236.0,-684.0,690.0
79.0,-180.0,134.0,-19.0,22.0,-3.0,234.0,-683.0,690.0
80.0,-180.0,133.0,-18.0,19.0,-2.0,238.0,-685.0,697.0
80.0,-177.0,134.0,-16.0,16.0,0.0,234.0,-690.0,700.0
79.0,-177.0,133.0,-14.0,16.0,0.0,238.0,-685.0,694.0
81.0,-177.0,132.0,-11.0,13.0,-1.0,239.0,-682.0,697.0
81.0,-178.0,132.0,-11.0,12.0,-2.0,235.0,-683.0,699.0
85.0,-178.0,132.0,-13.0,13.0,-3.0,237.0,-683.0,696.0
80.0,-179.0,134.0,-13.0,13.0,-4.0,236.0,-682.0,708.0
81.0,-178.0,135.0,-14.0,15.0,-7.0,239.0,-676.0,700.0
83.0,-180.0,130.0,-16.0,19.0,-6.0,238.0,-676.0,698.0
80.0,-175.0,135.0,-17.0,20.0,-5.0,237.0,-674.0,693.0
82.0,-178.0,133.0,-20.0,22.0,-6.0,237.0,-681.0,696.0
80.0,-179.0,134.0,-20.0,22.0,-6.0,239.0,-678.0,697.0
80.0,-175.0,134.0,-23.0,23.0,-6.0,238.0,-676.0,692.0
80.0,-177.0,132.0,-24.0,23.0,-6.0,231.0,-680.0,692.0
79.0,-176.0,134.0,-28.0,21.0,-5.0,236.0,-680.0,697.0
79.0,-179.0,134.0,-28.0,19.0,-7.0,234.0,-680.0,701.0
81.0,-177.0,131.0,-28.0,20.0,-7.0,236.0,-681.0,697.0
80.0,-176.0,131.0,-31.0,22.0,-9.0,228.0,-688.0,698.0
77.0,-179.0,135.0,-33.0,20.0,-9.0,234.0,-684.0,698.0
82.0,-181.0,135.0,-36.0,21.0,-9.0,239.0,-692.0,697.0
82.0,-180.0,133.0,-37.0,20.0,-9.0,235.0,-689.0,699.0
82.0,-182.0,137.0,-35.0,22.0,-11.0,236.0,-696.0,699.0
81.0,-181.0,135.0,-30.0,21.0,-10.0,241.0,-696.0,699.0
80.0,-183.0,131.0,-24.0,20.0,-9.0,234.0,-689.0,696.0
82.0,-180.0,132.0,-17.0,21.0,-9.0,233.0,-685.0,696.0
82.0,-181.0,128.0,-11.0,19.0,-9.0,233.0,-677.0,688.0
81.0,-181.0,131.0,-7.0,18.0,-8.0,241.0,-681.0,691.0
81.0,-178.0,132.0,-2.0,18.0,-7.0,239.0,-675.0,690.0
80.0,-176.0,132.0,-1.0,16.0,-6.0,237.0,-676.0,693.0
81.0,-177.0,136.0,-4.0,17.0,-5.0,240.0,-669.0,690.0
82.0,-176.0,132.0,-8.0,16.0,-4.0,240.0,-670.0,694.0
81.0,-176.0,135.0,-14.0,14.0,-2.0,238.0,-671.0,698.0
83.0,-176.0,136.0,-22.0,13.0,-1.0,236.0,-673.0,701.0
82.0,-178.0,134.0,-28.0,12.0,-2.0,236.0,-673.0,702.0
79.0,-178.0,137.0,-32.0,13.0,-3.0,240.0,-677.0,706.0
77.0,-181.0,134.0,-33.0,13.0,-6.0,235.0,-680.0,706.0
81.0,-180.0,134.0,-33.0,12.0,-7.0,230.0,-686.0,705.0
80.0,-181.0,134.0,-30.0,16.0,-11.0,235.0,-684.0,709.0
79.0,-182.0,136.0,-27.0,17.0,-13.0,234.0,-695.0,701.0
78.0,-182.0,134.0,-19.0,19.0,-13.0,229.0,-696.0,697.0
78.0,-184.0,135.0,-11.0,20.0,-14.0,226.0,-699.0,701.0
75.0,-183.0,134.0,1.0,19.0,-13.0,223.0,-698.0,708.0
75.0,-183.0,132.0,13.0,17.0,-12.0,225.0,-700.0,694.0
77.0,-179.0,135.0,25.0,16.0,-11.0,225.0,-691.0,691.0
77.0,-180.0,129.0,34.0,17.0,-9.0,229.0,-680.0,693.0
77.0,-179.0,129.0,39.0,16.0,-10.0,230.0,-679.0,691.0
79.0,-175.0,129.0,41.0,16.0,-8.0,231.0,-673.0,692.0
82.0,-176.0,132.0,38.0,15.0,-9.0,233.0,-671.0,694.0
79.0,-174.0,133.0,33.0,15.0,-9.0,235.0,-673.0,695.0
81.0,-176.0,129.0,27.0,14.0,-8.0,237.0,-668.0,702.0
79.0,-176.0,134.0,20.0,14.0,-8.0,240.0,-669.0,703.0
81.0,-175.0,136.0,16.0,12.0,-7.0,237.0,-672.0,710.0
80.0,-173.0,136.0,10.0,9.0,-7.0,235.0,-673.0,707.0
81.0,-176.0,133.0,4.0,6.0,-5.0,235.0,-675.0,709.0
80.0,-176.0,134.0,2.0,5.0,-3.0,233.0,-672.0,707.0
80.0,-175.0,134.0,2.0,4.0,-1.0,228.0,-666.0,707.0
83.0,-180.0,134.0,1.0,3.0,0.0,234.0,-668.0,708.0
79.0,-173.0,133.0,4.0,3.0,2.0,230.0,-673.0,712.0
79.0,-176.0,136.0,2.0,3.0,1.0,233.0,-669.0,705.0
78.0,-175.0,136.0,2.0,4.0,1.0,232.0,-667.0,708.0
80.0,-176.0,134.0,3.0,4.0,2.0,233.0,-672.0,707.0
81.0,-176.0,134.0,4.0,4.0,1.0,229.0,-670.0,713.0
81.0,-175.0,135.0,3.0,4.0,2.0,232.0,-668.0,702.0
80.0,-173.0,136.0,2.0,6.0,2.0,236.0,-671.0,710.0
78.0,-172.0,133.0,2.0,6.0,1.0,237.0,-670.0,707.0
81.0,-176.0,137.0,2.0,7.0,1.0,243.0,-666.0,709.0
78.0,-174.0,138.0,0.0,10.0,-1.0,239.0,-665.0,709.0
80.0,-177.0,133.0,-4.0,13.0,-3.0,243.0,-667.0,705.0
79.0,-175.0,135.0,-6.0,14.0,-5.0,237.0,-670.0,700.0
81.0,-175.0,136.0,-9.0,13.0,-5.0,240.0,-668.0,707.0
81.0,-175.0,133.0,-10.0,14.0,-7.0,236.0,-672.0,708.0
77.0,-176.0,137.0,-12.0,14.0,-5.0,239.0,-666.0,711.0
79.0,-174.0,134.0,-12.0,11.0,-6.0,239.0,-675.0,708.0
82.0,-177.0,137.0,-15.0,10.0,-6.0,239.0,-674.0,709.0
78.0,-175.0,137.0,-16.0,10.0,-6.0,238.0,-671.0,710.0
80.0,-176.0,137.0,-17.0,7.0,-5.0,239.0,-669.0,715.0
80.0,-178.0,137.0,-20.0,8.0,-4.0,237.0,-669.0,710.0
