acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-256.0,-63.0,205.0,13.0,251.0,-1.0,-977.0,-66.0
21.0,-257.0,-57.0,197.0,-10.0,255.0,-1.0,-976.0,-66.0
15.0,-254.0,-60.0,190.0,-32.0,255.0,-3.0,-970.0,-69.0
17.0,-254.0,-61.0,184.0,-52.0,252.0,-12.0,-967.0,-71.0
14.0,-253.0,-61.0,177.0,-70.0,250.0,-14.0,-969.0,-73.0
15.0,-253.0,-60.0,172.0,-87.0,243.0,-20.0,-967.0,-68.0
14.0,-254.0,-58.0,172.0,-105.0,235.0,-29.0,-965.0,-64.0
14.0,-256.0,-61.0,175.0,-124.0,227.0,-33.0,-968.0,-64.0
14.0,-254.0,-55.0,182.0,-141.0,216.0,-29.0,-970.0,-61.0
13.0,-254.0,-56.0,190.0,-160.0,203.0,-27.0,-970.0,-59.0
14.0,-257.0,-54.0,193.0,-178.0,191.0,-30.0,-976.0,-56.0
14.0,-255.0,-54.0,193.0,-193.0,175.0,-32.0,-972.0,-47.0
15.0,-255.0,-50.0,195.0,-207.0,160.0,-32.0,-974.0,-40.0
11.0,-254.0,-51.0,195.0,-219.0,145.0,-41.0,-971.0,-37.0
5.0,-255.0,-49.0,193.0,-231.0,133.0,-49.0,-980.0,-31.0
7.0,-257.0,-49.0,189.0,-247.0,120.0,-67.0,-975.0,-27.0
2.0,-256.0,-49.0,187.0,-263.0,109.0,-71.0,-971.0,-25.0
0.0,-258.0,-45.0,182.0,-279.0,100.0,-83.0,-979.0,-28.0
0.0,-257.0,-50.0,177.0,-294.0,87.0,-85.0,-981.0,-29.0
-3.0,-255.0,-48.0,172.0,-301.0,77.0,-93.0,-973.0,-19.0
-4.0,-254.0,-46.0,174.0,-308.0,68.0,-105.0,-967.0,-18.0
-4.0,-251.0,-50.0,181.0,-316.0,64.0,-111.0,-964.0,-25.0
-3.0,-253.0,-48.0,185.0,-326.0,62.0,-110.0,-961.0,-29.0
-9.0,-249.0,-50.0,180.0,-337.0,60.0,-111.0,-957.0,-47.0
-12.0,-243.0,-55.0,160.0,-350.0,60.0,-122.0,-954.0,-54.0
-11.0,-251.0,-57.0,128.0,-368.0,62.0,-124.0,-966.0,-67.0
-12.0,-255.0,-63.0,86.0,-389.0,63.0,-129.0,-969.0,-79.0
-14.0,-258.0,-63.0,40.0,-411.0,67.0,-139.0,-986.0,-81.0
-13.0,-259.0,-61.0,-1.0,-430.0,68.0,-141.0,-999.0,-75.0
-10.0,-268.0,-53.0,-34.0,-447.0,68.0,-137.0,-1014.0,-62.0
-8.0,-278.0,-63.0,-48.0,-459.0,64.0,-120.0,-1029.0,-43.0
-2.0,-272.0,-44.0,-49.0,-466.0,57.0,-106.0,-1044.0,-18.0
1.0,-277.0,-37.0,-38.0,-468.0,52.0,-81.0,-1053.0,5.0
8.0,-280.0,-33.0,-17.0,-468.0,47.0,-58.0,-1059.0,23.0
7.0,-275.0,-30.0,6.0,-465.0,44.0,-37.0,-1060.0,35.0
16.0,-280.0,-28.0,30.0,-462.0,44.0,-25.0,-1060.0,42.0
21.0,-278.0,-27.0,49.0,-458.0,41.0,-10.0,-1065.0,56.0
24.0,-274.0,-23.0,62.0,-450.0,39.0,5.0,-1060.0,57.0
30.0,-272.0,-27.0,72.0,-436.0,37.0,13.0,-1063.0,70.0
28.0,-274.0,-24.0,86.0,-420.0,33.0,15.0,-1059.0,75.0
26.0,-273.0,-22.0,102.0,-403.0,32.0,15.0,-1058.0,65.0
23.0,-274.0,-28.0,117.0,-388.0,27.0,15.0,-1050.0,55.0
26.0,-271.0,-27.0,125.0,-372.0,20.0,13.0,-1037.0,39.0
29.0,-272.0,-33.0,126.0,-351.0,12.0,14.0,-1036.0,38.0
26.0,-269.0,-34.0,125.0,-327.0,2.0,11.0,-1034.0,35.0
24.0,-272.0,-31.0,122.0,-298.0,-9.0,5.0,-1029.0,35.0
24.0,-265.0,-31.0,113.0,-270.0,-17.0,5.0,-1024.0,41.0
27.0,-268.0,-27.0,104.0,-242.0,-21.0,7.0,-1018.0,44.0
25.0,-266.0,-27.0,98.0,-217.0,-22.0,12.0,-1016.0,47.0
27.0,-262.0,-25.0,90.0,-195.0,-20.0,12.0,-1008.0,44.0
27.0,-265.0,-29.0,80.0,-175.0,-16.0,3.0,-1008.0,43.0
22.0,-262.0,-31.0,63.0,-156.0,-10.0,2.0,-999.0,38.0
21.0,-263.0,-35.0,34.0,-144.0,0.0,-10.0,-999.0,38.0
21.0,-260.0,-32.0,1.0,-137.0,8.0,-2.0,-1003.0,32.0
20.0,-261.0,-31.0,-32.0,-131.0,14.0,-7.0,-998.0,25.0
22.0,-260.0,-34.0,-61.0,-128.0,20.0,-3.0,-993.0,26.0
21.0,-258.0,-35.0,-79.0,-123.0,28.0,4.0,-991.0,24.0
21.0,-257.0,-34.0,-86.0,-118.0,32.0,0.0,-985.0,19.0
20.0,-256.0,-37.0,-84.0,-115.0,37.0,-1.0,-986.0,14.0
20.0,-256.0,-40.0,-80.0,-119.0,42.0,-2.0,-984.0,15.0
20.0,-256.0,-34.0,-75.0,-125.0,48.0,-2.0,-975.0,17.0
19.0,-254.0,-35.0,-63.0,-134.0,54.0,-6.0,-971.0,16.0
14.0,-256.0,-37.0,-50.0,-144.0,60.0,-18.0,-970.0,19.0
13.0,-252.0,-37.0,-36.0,-154.0,67.0,-29.0,-971.0,19.0
9.0,-256.0,-41.0,-23.0,-164.0,72.0,-41.0,-982.0,9.0
7.0,-258.0,-40.0,-11.0,-173.0,76.0,-50.0,-984.0,11.0
5.0,-258.0,-43.0,5.0,-179.0,78.0,-60.0,-982.0,2.0
5.0,-257.0,-39.0,18.0,-182.0,80.0,-64.0,-984.0,-2.0
6.0,-256.0,-44.0,24.0,-184.0,80.0,-61.0,-972.0,-4.0
4.0,-253.0,-40.0,22.0,-185.0,80.0,-65.0,-966.0,0.0
5.0,-249.0,-43.0,17.0,-186.0,76.0,-58.0,-952.0,5.0
7.0,-252.0,-37.0,13.0,-187.0,75.0,-61.0,-956.0,16.0
7.0,-248.0,-34.0,9.0,-186.0,73.0,-55.0,-949.0,20.0
6.0,-249.0,-32.0,5.0,-181.0,70.0,-53.0,-946.0,27.0
6.0,-247.0,-36.0,6.0,-176.0,66.0,-56.0,-942.0,34.0
8.0,-246.0,-32.0,3.0,-168.0,62.0,-57.0,-940.0,32.0
2.0,-245.0,-33.0,-2.0,-163.0,58.0,-59.0,-943.0,36.0
3.0,-245.0,-35.0,-11.0,-164.0,53.0,-64.0,-940.0,29.0
3.0,-247.0,-32.0,-22.0,-166.0,50.0,-71.0,-938.0,28.0
2.0,-249.0,-35.0,-30.0,-169.0,44.0,-65.0,-944.0,24.0
5.0,-253.0,-37.0,-31.0,-170.0,39.0,-59.0,-960.0,14.0
7.0,-255.0,-37.0,-20.0,-166.0,32.0,-52.0,-976.0,1.0
7.0,-257.0,-42.0,-7.0,-159.0,26.0,-46.0,-993.0,3.0
11.0,-262.0,-39.0,1.0,-151.0,14.0,-34.0,-1003.0,7.0
19.0,-259.0,-36.0,-1.0,-143.0,2.0,-29.0,-1015.0,17.0
15.0,-268.0,-36.0,-4.0,-134.0,-13.0,-20.0,-1020.0,16.0
17.0,-265.0,-36.0,-6.0,-129.0,-25.0,-14.0,-1020.0,18.0
20.0,-264.0,-38.0,-7.0,-124.0,-39.0,-8.0,-1012.0,10.0
19.0,-259.0,-39.0,-11.0,-114.0,-55.0,-8.0,-999.0,8.0
20.0,-257.0,-42.0,-16.0,-99.0,-75.0,-8.0,-984.0,10.0
19.0,-251.0,-39.0,-17.0,-83.0,-93.0,-5.0,-961.0,12.0
20.0,-244.0,-43.0,-9.0,-67.0,-116.0,-5.0,-938.0,12.0
20.0,-239.0,-38.0,1.0,-52.0,-136.0,-4.0,-913.0,15.0
20.0,-232.0,-40.0,11.0,-37.0,-155.0,-5.0,-886.0,11.0
20.0,-224.0,-40.0,17.0,-21.0,-169.0,-3.0,-863.0,4.0
22.0,-221.0,-38.0,22.0,-1.0,-180.0,0.0,-835.0,9.0
24.0,-217.0,-39.0,25.0,24.0,-190.0,5.0,-821.0,17.0
29.0,-211.0,-37.0,30.0,50.0,-199.0,12.0,-806.0,18.0
29.0,-208.0,-38.0,37.0,80.0,-211.0,27.0,-789.0,24.0
32.0,-208.0,-36.0,45.0,108.0,-221.0,39.0,-786.0,30.0
33.0,-203.0,-30.0,53.0,131.0,-229.0,40.0,-783.0,40.0
32.0,-208.0,-27.0,60.0,147.0,-231.0,45.0,-792.0,59.0
30.0,-208.0,-23.0,66.0,152.0,-229.0,41.0,-804.0,70.0
31.0,-218.0,-18.0,67.0,152.0,-220.0,42.0,-823.0,77.0
30.0,-223.0,-21.0,61.0,151.0,-212.0,32.0,-844.0,79.0
30.0,-226.0,-24.0,51.0,151.0,-204.0,26.0,-863.0,77.0
28.0,-233.0,-28.0,38.0,153.0,-200.0,22.0,-885.0,55.0
28.0,-231.0,-34.0,18.0,158.0,-201.0,24.0,-889.0,44.0
27.0,-233.0,-32.0,-6.0,165.0,-209.0,22.0,-897.0,42.0
28.0,-233.0,-34.0,-25.0,178.0,-221.0,27.0,-888.0,33.0
30.0,-233.0,-33.0,-31.0,193.0,-237.0,35.0,-882.0,32.0
30.0,-232.0,-30.0,-24.0,210.0,-253.0,36.0,-870.0,26.0
33.0,-228.0,-33.0,-6.0,227.0,-267.0,45.0,-861.0,26.0
33.0,-223.0,-31.0,18.0,245.0,-284.0,47.0,-851.0,28.0
37.0,-221.0,-32.0,42.0,261.0,-302.0,52.0,-840.0,34.0
35.0,-220.0,-31.0,61.0,277.0,-315.0,47.0,-827.0,35.0
34.0,-214.0,-30.0,80.0,297.0,-329.0,39.0,-819.0,44.0
31.0,-212.0,-28.0,94.0,316.0,-340.0,34.0,-810.0,55.0
29.0,-209.0,-22.0,109.0,336.0,-347.0,32.0,-800.0,63.0
31.0,-211.0,-23.0,130.0,359.0,-354.0,27.0,-799.0,76.0
29.0,-208.0,-21.0,152.0,379.0,-355.0,29.0,-791.0,78.0
29.0,-208.0,-19.0,170.0,401.0,-354.0,29.0,-790.0,83.0
29.0,-208.0,-19.0,182.0,421.0,-349.0,30.0,-791.0,85.0
30.0,-208.0,-21.0,188.0,440.0,-345.0,37.0,-792.0,94.0
31.0,-211.0,-15.0,196.0,454.0,-343.0,41.0,-795.0,100.0
32.0,-212.0,-11.0,208.0,466.0,-347.0,41.0,-800.0,113.0
31.0,-215.0,-10.0,224.0,474.0,-350.0,38.0,-809.0,125.0
31.0,-219.0,-5.0,242.0,474.0,-349.0,35.0,-828.0,131.0
30.0,-222.0,-2.0,261.0,466.0,-346.0,35.0,-845.0,147.0
26.0,-226.0,3.0,278.0,452.0,-345.0,28.0,-855.0,158.0
28.0,-229.0,5.0,295.0,433.0,-346.0,20.0,-870.0,172.0
25.0,-230.0,14.0,314.0,414.0,-348.0,15.0,-880.0,184.0
22.0,-232.0,7.0,335.0,390.0,-352.0,3.0,-886.0,183.0
15.0,-233.0,6.0,349.0,361.0,-353.0,-21.0,-889.0,173.0
8.0,-231.0,-3.0,350.0,325.0,-350.0,-34.0,-884.0,161.0
9.0,-230.0,-6.0,339.0,285.0,-344.0,-48.0,-880.0,145.0
7.0,-230.0,-7.0,314.0,244.0,-336.0,-53.0,-872.0,130.0
8.0,-229.0,-11.0,284.0,209.0,-332.0,-47.0,-883.0,116.0
8.0,-229.0,-16.0,252.0,182.0,-328.0,-45.0,-879.0,103.0
9.0,-231.0,-16.0,216.0,164.0,-321.0,-39.0,-885.0,99.0
12.0,-232.0,-16.0,177.0,150.0,-310.0,-34.0,-907.0,91.0
13.0,-236.0,-18.0,131.0,140.0,-297.0,-31.0,-918.0,98.0
15.0,-246.0,-11.0,80.0,136.0,-282.0,-20.0,-946.0,112.0
16.0,-253.0,-6.0,39.0,139.0,-268.0,-6.0,-964.0,122.0
24.0,-259.0,-9.0,3.0,148.0,-256.0,9.0,-987.0,123.0
36.0,-267.0,-3.0,-33.0,157.0,-248.0,34.0,-1005.0,132.0
39.0,-264.0,-4.0,-74.0,165.0,-245.0,72.0,-1019.0,147.0
47.0,-270.0,1.0,-117.0,169.0,-246.0,95.0,-1020.0,161.0
52.0,-269.0,7.0,-156.0,166.0,-243.0,117.0,-1036.0,179.0
59.0,-285.0,23.0,-181.0,155.0,-237.0,141.0,-1061.0,197.0
63.0,-281.0,18.0,-186.0,136.0,-229.0,163.0,-1073.0,218.0
63.0,-288.0,17.0,-171.0,113.0,-216.0,171.0,-1092.0,222.0
67.0,-292.0,16.0,-141.0,94.0,-203.0,181.0,-1111.0,226.0
68.0,-295.0,17.0,-99.0,79.0,-190.0,183.0,-1120.0,218.0
73.0,-299.0,11.0,-53.0,76.0,-176.0,188.0,-1124.0,211.0
71.0,-294.0,11.0,-12.0,80.0,-163.0,187.0,-1129.0,197.0
69.0,-293.0,4.0,21.0,91.0,-154.0,187.0,-1116.0,184.0
67.0,-289.0,6.0,43.0,107.0,-147.0,177.0,-1112.0,173.0
65.0,-288.0,2.0,54.0,125.0,-137.0,171.0,-1093.0,165.0
63.0,-279.0,1.0,56.0,147.0,-128.0,154.0,-1080.0,153.0
62.0,-275.0,-3.0,58.0,169.0,-123.0,148.0,-1063.0,146.0
58.0,-267.0,-3.0,57.0,194.0,-123.0,138.0,-1027.0,141.0
55.0,-259.0,-7.0,48.0,216.0,-122.0,129.0,-1011.0,135.0
52.0,-255.0,-3.0,31.0,236.0,-126.0,116.0,-988.0,132.0
47.0,-250.0,-1.0,8.0,250.0,-126.0,105.0,-963.0,132.0
44.0,-248.0,-2.0,-12.0,253.0,-121.0,98.0,-947.0,137.0
42.0,-244.0,-1.0,-29.0,247.0,-112.0,81.0,-938.0,140.0
37.0,-244.0,-1.0,-43.0,236.0,-102.0,69.0,-929.0,150.0
32.0,-243.0,0.0,-53.0,223.0,-92.0,46.0,-936.0,160.0
27.0,-246.0,6.0,-61.0,202.0,-86.0,34.0,-948.0,170.0
23.0,-253.0,11.0,-64.0,177.0,-82.0,16.0,-960.0,186.0
19.0,-258.0,12.0,-64.0,148.0,-82.0,-4.0,-993.0,194.0
17.0,-266.0,13.0,-59.0,120.0,-86.0,-17.0,-1012.0,213.0
16.0,-272.0,17.0,-49.0,98.0,-94.0,-18.0,-1039.0,216.0
15.0,-275.0,16.0,-37.0,88.0,-106.0,-22.0,-1057.0,219.0
14.0,-279.0,13.0,-19.0,88.0,-120.0,-26.0,-1068.0,222.0
18.0,-280.0,13.0,0.0,98.0,-134.0,-22.0,-1076.0,206.0
15.0,-281.0,6.0,20.0,113.0,-146.0,-17.0,-1073.0,194.0
18.0,-278.0,12.0,35.0,130.0,-158.0,-13.0,-1071.0,187.0
21.0,-275.0,3.0,43.0,143.0,-171.0,-9.0,-1064.0,182.0
24.0,-274.0,8.0,48.0,150.0,-184.0,11.0,-1059.0,178.0
31.0,-275.0,3.0,48.0,155.0,-194.0,27.0,-1055.0,178.0
31.0,-272.0,6.0,39.0,156.0,-202.0,50.0,-1061.0,187.0
39.0,-274.0,8.0,35.0,158.0,-208.0,59.0,-1062.0,193.0
39.0,-279.0,13.0,27.0,159.0,-214.0,63.0,-1074.0,204.0
40.0,-281.0,20.0,19.0,154.0,-222.0,74.0,-1078.0,222.0
43.0,-282.0,18.0,14.0,145.0,-231.0,89.0,-1092.0,238.0
46.0,-285.0,23.0,13.0,129.0,-234.0,102.0,-1105.0,245.0
49.0,-291.0,28.0,16.0,107.0,-231.0,103.0,-1118.0,248.0
45.0,-294.0,23.0,20.0,81.0,-223.0,100.0,-1131.0,246.0
46.0,-300.0,26.0,25.0,56.0,-211.0,91.0,-1136.0,250.0
41.0,-299.0,30.0,39.0,34.0,-193.0,89.0,-1144.0,261.0
46.0,-302.0,31.0,59.0,14.0,-173.0,87.0,-1146.0,278.0
37.0,-297.0,34.0,89.0,0.0,-149.0,82.0,-1143.0,278.0
38.0,-299.0,38.0,122.0,-17.0,-127.0,74.0,-1139.0,282.0
33.0,-298.0,31.0,149.0,-37.0,-106.0,58.0,-1136.0,286.0
32.0,-293.0,36.0,166.0,-60.0,-83.0,45.0,-1123.0,285.0
31.0,-291.0,35.0,174.0,-77.0,-63.0,47.0,-1110.0,288.0
34.0,-289.0,37.0,174.0,-84.0,-48.0,54.0,-1099.0,280.0
39.0,-283.0,29.0,174.0,-82.0,-41.0,71.0,-1088.0,286.0
42.0,-284.0,35.0,180.0,-70.0,-43.0,92.0,-1087.0,288.0
51.0,-284.0,34.0,181.0,-54.0,-50.0,113.0,-1093.0,288.0
56.0,-285.0,26.0,178.0,-42.0,-58.0,139.0,-1100.0,269.0
64.0,-287.0,21.0,156.0,-29.0,-63.0,159.0,-1105.0,245.0
66.0,-287.0,12.0,123.0,-17.0,-58.0,180.0,-1109.0,214.0
70.0,-287.0,6.0,81.0,-12.0,-49.0,195.0,-1110.0,183.0
74.0,-289.0,0.0,26.0,-8.0,-38.0,205.0,-1116.0,164.0
73.0,-288.0,-1.0,-37.0,-8.0,-28.0,208.0,-1120.0,131.0
77.0,-292.0,-9.0,-102.0,-13.0,-21.0,213.0,-1117.0,112.0
74.0,-293.0,-16.0,-163.0,-20.0,-12.0,208.0,-1124.0,94.0
71.0,-295.0,-19.0,-211.0,-28.0,-2.0,205.0,-1135.0,77.0
68.0,-301.0,-19.0,-240.0,-42.0,7.0,194.0,-1143.0,78.0
66.0,-302.0,-21.0,-250.0,-61.0,16.0,176.0,-1150.0,72.0
58.0,-289.0,-28.0,-246.0,-81.0,17.0,168.0,-1138.0,70.0
58.0,-295.0,-22.0,-232.0,-99.0,15.0,152.0,-1125.0,66.0
56.0,-291.0,-20.0,-213.0,-109.0,9.0,136.0,-1107.0,73.0
56.0,-290.0,-24.0,-195.0,-112.0,4.0,119.0,-1095.0,72.0
52.0,-281.0,-22.0,-185.0,-108.0,-8.0,117.0,-1081.0,74.0
55.0,-283.0,-24.0,-178.0,-93.0,-24.0,118.0,-1075.0,74.0
60.0,-282.0,-24.0,-175.0,-62.0,-41.0,133.0,-1073.0,66.0
65.0,-282.0,-31.0,-174.0,-13.0,-60.0,160.0,-1082.0,44.0
67.0,-286.0,-34.0,-174.0,50.0,-82.0,182.0,-1100.0,20.0
73.0,-296.0,-42.0,-165.0,125.0,-101.0,189.0,-1119.0,-7.0
78.0,-299.0,-55.0,-144.0,198.0,-115.0,206.0,-1137.0,-39.0
78.0,-305.0,-60.0,-120.0,255.0,-119.0,214.0,-1156.0,-73.0
79.0,-306.0,-66.0,-102.0,289.0,-106.0,237.0,-1164.0,-101.0
83.0,-301.0,-68.0,-103.0,293.0,-82.0,249.0,-1159.0,-117.0
86.0,-301.0,-68.0,-129.0,282.0,-49.0,259.0,-1153.0,-123.0
87.0,-298.0,-68.0,-176.0,265.0,-17.0,256.0,-1145.0,-102.0
87.0,-294.0,-58.0,-230.0,252.0,6.0,265.0,-1134.0,-80.0
89.0,-293.0,-51.0,-278.0,248.0,16.0,262.0,-1126.0,-49.0
84.0,-294.0,-46.0,-313.0,248.0,15.0,250.0,-1121.0,-18.0
79.0,-288.0,-34.0,-327.0,249.0,7.0,233.0,-1113.0,10.0
77.0,-284.0,-34.0,-317.0,250.0,-5.0,220.0,-1085.0,22.0
74.0,-279.0,-32.0,-293.0,247.0,-17.0,204.0,-1066.0,25.0
69.0,-270.0,-30.0,-268.0,238.0,-27.0,194.0,-1028.0,24.0
66.0,-259.0,-35.0,-250.0,221.0,-30.0,188.0,-1012.0,21.0
66.0,-257.0,-36.0,-246.0,201.0,-26.0,179.0,-992.0,16.0
62.0,-256.0,-40.0,-251.0,182.0,-16.0,166.0,-975.0,17.0
61.0,-256.0,-34.0,-261.0,171.0,-5.0,149.0,-976.0,24.0
54.0,-257.0,-30.0,-268.0,168.0,7.0,134.0,-973.0,39.0
54.0,-258.0,-26.0,-265.0,175.0,20.0,122.0,-978.0,48.0
47.0,-258.0,-25.0,-252.0,184.0,26.0,100.0,-983.0,56.0
43.0,-257.0,-27.0,-234.0,196.0,29.0,90.0,-988.0,54.0
40.0,-256.0,-29.0,-221.0,212.0,32.0,82.0,-985.0,50.0
41.0,-259.0,-27.0,-215.0,228.0,37.0,75.0,-977.0,47.0
40.0,-258.0,-31.0,-217.0,245.0,41.0,67.0,-977.0,37.0
38.0,-251.0,-33.0,-231.0,262.0,44.0,66.0,-968.0,30.0
41.0,-252.0,-40.0,-247.0,281.0,46.0,71.0,-962.0,27.0
45.0,-253.0,-35.0,-265.0,300.0,47.0,86.0,-965.0,29.0
46.0,-253.0,-41.0,-283.0,319.0,45.0,90.0,-966.0,22.0
45.0,-258.0,-38.0,-295.0,333.0,44.0,95.0,-985.0,15.0
45.0,-260.0,-44.0,-302.0,341.0,45.0,93.0,-1002.0,7.0
49.0,-270.0,-40.0,-309.0,341.0,46.0,96.0,-1010.0,-1.0
47.0,-267.0,-44.0,-308.0,333.0,46.0,92.0,-1030.0,-1.0
46.0,-274.0,-40.0,-303.0,318.0,46.0,94.0,-1055.0,-8.0
51.0,-275.0,-39.0,-296.0,296.0,45.0,104.0,-1057.0,-10.0
53.0,-275.0,-41.0,-288.0,271.0,42.0,111.0,-1058.0,-9.0
52.0,-275.0,-45.0,-283.0,245.0,39.0,114.0,-1063.0,-16.0
54.0,-274.0,-44.0,-281.0,225.0,39.0,131.0,-1056.0,-17.0
58.0,-271.0,-46.0,-278.0,206.0,34.0,134.0,-1048.0,-15.0
53.0,-270.0,-42.0,-271.0,187.0,31.0,131.0,-1041.0,-11.0
52.0,-272.0,-41.0,-258.0,168.0,28.0,123.0,-1030.0,-10.0
52.0,-267.0,-43.0,-246.0,145.0,28.0,122.0,-1025.0,-13.0
52.0,-266.0,-40.0,-234.0,121.0,27.0,118.0,-1014.0,-1.0
54.0,-264.0,-44.0,-221.0,97.0,28.0,118.0,-999.0,-1.0
53.0,-260.0,-41.0,-202.0,77.0,31.0,120.0,-990.0,-5.0
53.0,-258.0,-46.0,-180.0,61.0,34.0,129.0,-987.0,-4.0
53.0,-258.0,-40.0,-159.0,53.0,36.0,125.0,-976.0,-7.0
55.0,-256.0,-40.0,-137.0,51.0,39.0,128.0,-970.0,-3.0
51.0,-253.0,-40.0,-123.0,47.0,44.0,119.0,-966.0,3.0
52.0,-250.0,-39.0,-115.0,43.0,52.0,119.0,-957.0,5.0
53.0,-248.0,-35.0,-117.0,34.0,61.0,122.0,-951.0,23.0
56.0,-252.0,-33.0,-119.0,25.0,69.0,122.0,-947.0,28.0
57.0,-250.0,-27.0,-119.0,17.0,73.0,128.0,-947.0,29.0
58.0,-249.0,-35.0,-115.0,15.0,75.0,132.0,-950.0,28.0
61.0,-248.0,-30.0,-114.0,13.0,76.0,133.0,-944.0,28.0
61.0,-249.0,-35.0,-108.0,17.0,73.0,138.0,-947.0,28.0
62.0,-259.0,-30.0,-107.0,23.0,65.0,149.0,-946.0,26.0
59.0,-252.0,-35.0,-109.0,30.0,56.0,142.0,-951.0,25.0
58.0,-247.0,-32.0,-118.0,38.0,46.0,149.0,-953.0,28.0
58.0,-248.0,-33.0,-128.0,44.0,37.0,142.0,-947.0,29.0
61.0,-247.0,-32.0,-138.0,47.0,31.0,137.0,-942.0,35.0
56.0,-248.0,-29.0,-139.0,45.0,27.0,144.0,-947.0,38.0
59.0,-255.0,-32.0,-128.0,39.0,26.0,140.0,-963.0,31.0
58.0,-253.0,-39.0,-107.0,34.0,27.0,138.0,-976.0,21.0
61.0,-258.0,-38.0,-81.0,34.0,30.0,141.0,-983.0,22.0
61.0,-260.0,-37.0,-58.0,42.0,30.0,147.0,-985.0,19.0
63.0,-257.0,-31.0,-40.0,59.0,26.0,153.0,-982.0,23.0
63.0,-255.0,-37.0,-27.0,77.0,21.0,162.0,-983.0,26.0
63.0,-254.0,-32.0,-21.0,90.0,14.0,166.0,-965.0,33.0
62.0,-251.0,-35.0,-23.0,99.0,11.0,168.0,-961.0,36.0
62.0,-249.0,-31.0,-35.0,98.0,15.0,170.0,-951.0,36.0
63.0,-246.0,-28.0,-49.0,95.0,22.0,160.0,-941.0,49.0
62.0,-243.0,-27.0,-63.0,90.0,29.0,148.0,-924.0,54.0
57.0,-242.0,-27.0,-75.0,82.0,43.0,134.0,-921.0,53.0
52.0,-238.0,-27.0,-85.0,72.0,57.0,126.0,-911.0,58.0
48.0,-235.0,-29.0,-94.0,59.0,73.0,109.0,-906.0,59.0
45.0,-232.0,-22.0,-101.0,44.0,89.0,92.0,-890.0,68.0
42.0,-231.0,-22.0,-104.0,23.0,105.0,84.0,-877.0,64.0
41.0,-230.0,-20.0,-106.0,0.0,120.0,68.0,-868.0,62.0
37.0,-228.0,-24.0,-106.0,-24.0,136.0,58.0,-863.0,60.0
34.0,-222.0,-28.0,-106.0,-49.0,154.0,55.0,-848.0,52.0
32.0,-220.0,-27.0,-110.0,-74.0,173.0,43.0,-835.0,46.0
25.0,-216.0,-30.0,-117.0,-99.0,192.0,25.0,-824.0,42.0
26.0,-215.0,-30.0,-124.0,-124.0,209.0,17.0,-811.0,38.0
22.0,-208.0,-31.0,-129.0,-154.0,221.0,-1.0,-800.0,40.0
20.0,-209.0,-31.0,-130.0,-184.0,231.0,7.0,-794.0,41.0
19.0,-208.0,-31.0,-125.0,-213.0,242.0,9.0,-800.0,37.0
18.0,-207.0,-32.0,-117.0,-238.0,253.0,6.0,-793.0,44.0
23.0,-212.0,-28.0,-102.0,-261.0,265.0,13.0,-799.0,38.0
23.0,-213.0,-31.0,-87.0,-279.0,276.0,18.0,-809.0,36.0
29.0,-214.0,-34.0,-71.0,-291.0,288.0,18.0,-817.0,34.0
28.0,-214.0,-38.0,-56.0,-298.0,301.0,20.0,-820.0,24.0
25.0,-216.0,-38.0,-45.0,-301.0,312.0,21.0,-825.0,17.0
25.0,-214.0,-40.0,-37.0,-303.0,324.0,24.0,-815.0,21.0
30.0,-213.0,-40.0,-33.0,-303.0,338.0,23.0,-813.0,11.0
30.0,-210.0,-41.0,-28.0,-303.0,350.0,32.0,-797.0,8.0
31.0,-209.0,-40.0,-31.0,-299.0,363.0,38.0,-781.0,11.0
35.0,-199.0,-42.0,-35.0,-295.0,379.0,52.0,-768.0,6.0
38.0,-196.0,-38.0,-44.0,-286.0,390.0,61.0,-738.0,0.0
40.0,-188.0,-40.0,-53.0,-272.0,400.0,73.0,-720.0,5.0
43.0,-187.0,-35.0,-61.0,-257.0,406.0,83.0,-696.0,14.0
48.0,-179.0,-34.0,-67.0,-243.0,411.0,104.0,-680.0,20.0
51.0,-178.0,-36.0,-67.0,-234.0,411.0,118.0,-659.0,23.0
56.0,-176.0,-35.0,-59.0,-227.0,409.0,126.0,-654.0,30.0
58.0,-175.0,-30.0,-52.0,-224.0,408.0,140.0,-653.0,31.0
59.0,-173.0,-31.0,-42.0,-226.0,411.0,141.0,-653.0,46.0
60.0,-173.0,-29.0,-33.0,-228.0,413.0,148.0,-662.0,54.0
57.0,-175.0,-23.0,-27.0,-236.0,410.0,137.0,-655.0,61.0
54.0,-178.0,-24.0,-23.0,-248.0,409.0,123.0,-653.0,60.0
50.0,-174.0,-26.0,-29.0,-267.0,411.0,107.0,-647.0,48.0
36.0,-172.0,-37.0,-47.0,-289.0,413.0,84.0,-649.0,41.0
37.0,-167.0,-33.0,-77.0,-311.0,414.0,69.0,-643.0,33.0
34.0,-169.0,-31.0,-116.0,-326.0,416.0,52.0,-651.0,33.0
30.0,-173.0,-29.0,-159.0,-334.0,417.0,29.0,-669.0,38.0
24.0,-181.0,-30.0,-202.0,-332.0,415.0,22.0,-694.0,47.0
25.0,-191.0,-25.0,-229.0,-322.0,410.0,14.0,-722.0,70.0
