acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
71.0,-211.0,-56.0,9.0,170.0,236.0,194.0,-808.0,-54.0
70.0,-212.0,-54.0,46.0,198.0,259.0,200.0,-798.0,-44.0
69.0,-212.0,-49.0,82.0,224.0,274.0,188.0,-799.0,-31.0
70.0,-209.0,-44.0,116.0,250.0,281.0,183.0,-782.0,-14.0
65.0,-198.0,-42.0,157.0,280.0,289.0,174.0,-759.0,5.0
68.0,-196.0,-43.0,210.0,312.0,310.0,181.0,-749.0,5.0
72.0,-192.0,-35.0,245.0,346.0,328.0,186.0,-737.0,16.0
70.0,-193.0,-37.0,265.0,376.0,339.0,184.0,-724.0,22.0
71.0,-191.0,-35.0,268.0,398.0,349.0,179.0,-713.0,33.0
64.0,-188.0,-31.0,264.0,402.0,359.0,168.0,-710.0,37.0
61.0,-191.0,-24.0,256.0,388.0,371.0,158.0,-723.0,42.0
56.0,-195.0,-32.0,249.0,355.0,385.0,141.0,-743.0,37.0
52.0,-205.0,-40.0,238.0,304.0,406.0,127.0,-787.0,8.0
49.0,-215.0,-49.0,218.0,237.0,429.0,118.0,-822.0,-12.0
49.0,-232.0,-59.0,205.0,160.0,440.0,108.0,-878.0,-65.0
47.0,-244.0,-63.0,197.0,87.0,435.0,97.0,-930.0,-95.0
45.0,-254.0,-70.0,211.0,28.0,417.0,94.0,-965.0,-120.0
45.0,-260.0,-76.0,247.0,-9.0,391.0,90.0,-990.0,-139.0
43.0,-269.0,-79.0,291.0,-18.0,363.0,84.0,-1023.0,-168.0
40.0,-281.0,-85.0,307.0,-8.0,329.0,66.0,-1079.0,-188.0
33.0,-293.0,-89.0,273.0,12.0,290.0,53.0,-1134.0,-199.0
25.0,-309.0,-88.0,197.0,16.0,250.0,19.0,-1194.0,-198.0
9.0,-324.0,-78.0,99.0,-3.0,224.0,-21.0,-1237.0,-177.0
1.0,-338.0,-74.0,19.0,-26.0,221.0,-65.0,-1286.0,-148.0
1.0,-348.0,-67.0,-29.0,-21.0,245.0,-80.0,-1329.0,-123.0
7.0,-366.0,-60.0,-54.0,29.0,266.0,-69.0,-1380.0,-95.0
14.0,-373.0,-53.0,-59.0,111.0,266.0,-52.0,-1412.0,-67.0
23.0,-380.0,-42.0,-52.0,192.0,249.0,-11.0,-1436.0,-29.0
41.0,-385.0,-32.0,-39.0,235.0,215.0,54.0,-1465.0,10.0
60.0,-393.0,-19.0,-32.0,236.0,161.0,129.0,-1492.0,67.0
83.0,-400.0,-7.0,-17.0,218.0,88.0,214.0,-1519.0,116.0
102.0,-400.0,5.0,24.0,211.0,-3.0,298.0,-1531.0,166.0
114.0,-401.0,10.0,98.0,219.0,-105.0,346.0,-1529.0,180.0
119.0,-394.0,3.0,190.0,230.0,-200.0,374.0,-1522.0,180.0
119.0,-389.0,0.0,280.0,230.0,-276.0,373.0,-1487.0,149.0
108.0,-383.0,-23.0,348.0,209.0,-351.0,341.0,-1463.0,80.0
86.0,-370.0,-41.0,375.0,170.0,-425.0,263.0,-1420.0,-4.0
57.0,-357.0,-67.0,356.0,120.0,-460.0,149.0,-1380.0,-124.0
36.0,-347.0,-98.0,295.0,71.0,-448.0,42.0,-1339.0,-223.0
9.0,-335.0,-125.0,205.0,29.0,-418.0,-38.0,-1312.0,-332.0
-4.0,-329.0,-158.0,86.0,-8.0,-392.0,-88.0,-1290.0,-452.0
0.0,-327.0,-166.0,-49.0,-45.0,-369.0,-93.0,-1260.0,-524.0
5.0,-320.0,-177.0,-154.0,-78.0,-364.0,-72.0,-1221.0,-559.0
10.0,-322.0,-191.0,-205.0,-96.0,-383.0,-52.0,-1227.0,-596.0
9.0,-321.0,-201.0,-240.0,-97.0,-409.0,-52.0,-1225.0,-659.0
4.0,-321.0,-217.0,-282.0,-88.0,-439.0,-56.0,-1227.0,-712.0
0.0,-321.0,-226.0,-319.0,-91.0,-477.0,-76.0,-1207.0,-764.0
-5.0,-314.0,-245.0,-335.0,-111.0,-524.0,-107.0,-1180.0,-815.0
-5.0,-291.0,-225.0,-333.0,-144.0,-567.0,-118.0,-1087.0,-775.0
-15.0,-256.0,-192.0,-211.0,-159.0,-641.0,-138.0,-930.0,-635.0
-7.0,-237.0,-189.0,33.0,-164.0,-712.0,-131.0,-859.0,-608.0
8.0,-225.0,-209.0,192.0,-158.0,-761.0,-65.0,-868.0,-667.0
19.0,-216.0,-196.0,151.0,-113.0,-808.0,-33.0,-829.0,-630.0
23.0,-216.0,-193.0,18.0,-22.0,-840.0,-4.0,-830.0,-606.0
24.0,-226.0,-182.0,-128.0,90.0,-872.0,-3.0,-868.0,-572.0
13.0,-245.0,-176.0,-251.0,158.0,-878.0,-24.0,-936.0,-555.0
10.0,-274.0,-159.0,-342.0,157.0,-857.0,-40.0,-1046.0,-494.0
-6.0,-300.0,-131.0,-369.0,122.0,-828.0,-108.0,-1125.0,-376.0
-26.0,-320.0,-113.0,-287.0,86.0,-785.0,-182.0,-1184.0,-301.0
-42.0,-325.0,-105.0,-136.0,47.0,-731.0,-228.0,-1232.0,-263.0
-51.0,-324.0,-107.0,18.0,2.0,-658.0,-274.0,-1232.0,-274.0
-46.0,-316.0,-117.0,132.0,-33.0,-567.0,-276.0,-1212.0,-309.0
-37.0,-304.0,-126.0,185.0,-51.0,-465.0,-229.0,-1175.0,-356.0
-21.0,-295.0,-132.0,183.0,-56.0,-359.0,-175.0,-1131.0,-385.0
0.0,-283.0,-130.0,152.0,-42.0,-263.0,-108.0,-1087.0,-372.0
17.0,-278.0,-127.0,121.0,-23.0,-171.0,-31.0,-1077.0,-346.0
28.0,-276.0,-123.0,87.0,-15.0,-79.0,15.0,-1064.0,-322.0
34.0,-272.0,-118.0,53.0,-38.0,29.0,72.0,-1040.0,-306.0
50.0,-268.0,-111.0,28.0,-89.0,135.0,131.0,-1013.0,-291.0
58.0,-261.0,-108.0,25.0,-158.0,225.0,165.0,-989.0,-273.0
69.0,-257.0,-112.0,30.0,-223.0,307.0,200.0,-982.0,-270.0
80.0,-255.0,-107.0,36.0,-276.0,382.0,238.0,-961.0,-260.0
89.0,-253.0,-102.0,49.0,-321.0,441.0,252.0,-952.0,-240.0
92.0,-250.0,-106.0,61.0,-338.0,491.0,259.0,-947.0,-255.0
88.0,-247.0,-107.0,57.0,-325.0,530.0,268.0,-938.0,-263.0
89.0,-245.0,-96.0,35.0,-291.0,554.0,258.0,-927.0,-249.0
86.0,-241.0,-96.0,23.0,-250.0,577.0,251.0,-916.0,-213.0
86.0,-236.0,-87.0,24.0,-206.0,591.0,233.0,-881.0,-192.0
84.0,-229.0,-88.0,52.0,-159.0,587.0,228.0,-854.0,-182.0
76.0,-220.0,-89.0,87.0,-103.0,568.0,208.0,-833.0,-194.0
74.0,-212.0,-91.0,100.0,-41.0,548.0,190.0,-810.0,-206.0
66.0,-195.0,-89.0,91.0,29.0,523.0,173.0,-749.0,-193.0
64.0,-191.0,-100.0,97.0,106.0,490.0,144.0,-710.0,-217.0
53.0,-179.0,-100.0,92.0,171.0,465.0,110.0,-663.0,-236.0
45.0,-168.0,-98.0,63.0,250.0,456.0,88.0,-632.0,-231.0
37.0,-157.0,-96.0,22.0,321.0,453.0,67.0,-594.0,-213.0
30.0,-148.0,-88.0,-9.0,377.0,448.0,28.0,-559.0,-195.0
19.0,-139.0,-85.0,-27.0,423.0,454.0,-4.0,-524.0,-177.0
13.0,-135.0,-78.0,-43.0,450.0,471.0,-28.0,-511.0,-171.0
5.0,-133.0,-86.0,-64.0,460.0,488.0,-47.0,-502.0,-170.0
4.0,-131.0,-80.0,-105.0,468.0,512.0,-63.0,-496.0,-162.0
2.0,-133.0,-70.0,-156.0,465.0,534.0,-75.0,-500.0,-129.0
1.0,-139.0,-75.0,-203.0,450.0,545.0,-81.0,-521.0,-120.0
-2.0,-145.0,-68.0,-264.0,438.0,536.0,-87.0,-562.0,-122.0
1.0,-158.0,-67.0,-333.0,432.0,508.0,-86.0,-595.0,-110.0
0.0,-171.0,-67.0,-396.0,431.0,476.0,-90.0,-641.0,-109.0
-2.0,-182.0,-64.0,-446.0,431.0,437.0,-95.0,-684.0,-88.0
-8.0,-191.0,-60.0,-456.0,422.0,401.0,-115.0,-709.0,-73.0
-12.0,-193.0,-53.0,-424.0,399.0,382.0,-119.0,-723.0,-55.0
-12.0,-197.0,-49.0,-346.0,365.0,379.0,-123.0,-734.0,-28.0
-14.0,-200.0,-53.0,-237.0,323.0,374.0,-141.0,-743.0,-27.0
-9.0,-206.0,-59.0,-129.0,285.0,361.0,-112.0,-794.0,-69.0
-9.0,-210.0,-64.0,-74.0,260.0,306.0,-122.0,-802.0,-82.0
-13.0,-211.0,-61.0,-62.0,242.0,245.0,-137.0,-803.0,-76.0
-17.0,-205.0,-46.0,-62.0,230.0,191.0,-145.0,-783.0,-34.0
-18.0,-203.0,-44.0,-35.0,207.0,148.0,-162.0,-763.0,0.0
-22.0,-199.0,-39.0,18.0,173.0,117.0,-168.0,-753.0,13.0
-24.0,-194.0,-37.0,67.0,135.0,81.0,-172.0,-730.0,26.0
-29.0,-191.0,-32.0,102.0,99.0,44.0,-178.0,-715.0,32.0
-24.0,-189.0,-31.0,119.0,73.0,0.0,-184.0,-698.0,37.0
-28.0,-180.0,-28.0,126.0,59.0,-46.0,-199.0,-687.0,48.0
-34.0,-178.0,-27.0,121.0,59.0,-88.0,-206.0,-672.0,62.0
-33.0,-179.0,-25.0,112.0,65.0,-119.0,-207.0,-675.0,69.0
-31.0,-186.0,-26.0,98.0,79.0,-138.0,-202.0,-694.0,66.0
-29.0,-189.0,-23.0,81.0,96.0,-153.0,-195.0,-720.0,72.0
-20.0,-199.0,-28.0,68.0,108.0,-158.0,-172.0,-769.0,53.0
-19.0,-215.0,-35.0,55.0,111.0,-169.0,-158.0,-815.0,25.0
-12.0,-226.0,-47.0,36.0,107.0,-182.0,-135.0,-865.0,-20.0
-11.0,-239.0,-60.0,6.0,105.0,-192.0,-130.0,-914.0,-68.0
-11.0,-250.0,-67.0,-27.0,104.0,-185.0,-119.0,-952.0,-104.0
-2.0,-263.0,-76.0,-45.0,110.0,-168.0,-97.0,-1000.0,-139.0
2.0,-273.0,-85.0,-40.0,125.0,-153.0,-67.0,-1050.0,-158.0
13.0,-285.0,-79.0,-21.0,146.0,-140.0,-22.0,-1095.0,-170.0
30.0,-301.0,-74.0,-1.0,166.0,-138.0,34.0,-1141.0,-145.0
47.0,-317.0,-72.0,10.0,184.0,-150.0,87.0,-1194.0,-135.0
62.0,-333.0,-69.0,4.0,214.0,-170.0,141.0,-1264.0,-120.0
69.0,-343.0,-65.0,-22.0,254.0,-190.0,183.0,-1319.0,-101.0
69.0,-354.0,-55.0,-49.0,286.0,-205.0,192.0,-1360.0,-76.0
65.0,-367.0,-52.0,-70.0,279.0,-212.0,173.0,-1402.0,-62.0
48.0,-373.0,-52.0,-85.0,214.0,-209.0,126.0,-1423.0,-56.0
35.0,-379.0,-55.0,-95.0,105.0,-194.0,69.0,-1443.0,-50.0
23.0,-377.0,-46.0,-93.0,-2.0,-169.0,14.0,-1456.0,-26.0
15.0,-383.0,-36.0,-69.0,-63.0,-135.0,-19.0,-1457.0,16.0
8.0,-378.0,-26.0,-30.0,-66.0,-96.0,-49.0,-1453.0,48.0
6.0,-380.0,-13.0,15.0,-24.0,-47.0,-61.0,-1454.0,96.0
7.0,-378.0,-3.0,47.0,38.0,7.0,-59.0,-1450.0,136.0
7.0,-376.0,4.0,62.0,98.0,50.0,-60.0,-1434.0,186.0
9.0,-370.0,22.0,84.0,142.0,87.0,-45.0,-1419.0,228.0
9.0,-363.0,22.0,125.0,170.0,115.0,-42.0,-1396.0,239.0
22.0,-366.0,16.0,175.0,193.0,135.0,12.0,-1395.0,230.0
40.0,-365.0,10.0,231.0,213.0,143.0,71.0,-1395.0,187.0
53.0,-362.0,-11.0,269.0,233.0,142.0,133.0,-1396.0,112.0
66.0,-361.0,-36.0,273.0,251.0,143.0,193.0,-1401.0,4.0
78.0,-368.0,-79.0,223.0,257.0,154.0,241.0,-1436.0,-179.0
82.0,-378.0,-130.0,100.0,247.0,189.0,250.0,-1473.0,-392.0
73.0,-386.0,-180.0,-62.0,223.0,243.0,214.0,-1484.0,-562.0
51.0,-391.0,-186.0,-184.0,210.0,305.0,129.0,-1492.0,-612.0
22.0,-401.0,-177.0,-184.0,210.0,366.0,6.0,-1502.0,-577.0
-15.0,-407.0,-168.0,-73.0,191.0,407.0,-110.0,-1536.0,-546.0
-45.0,-400.0,-158.0,68.0,133.0,436.0,-222.0,-1528.0,-496.0
-70.0,-399.0,-166.0,181.0,56.0,474.0,-302.0,-1506.0,-546.0
-81.0,-372.0,-191.0,224.0,-20.0,519.0,-378.0,-1436.0,-605.0
-89.0,-338.0,-204.0,217.0,-71.0,563.0,-427.0,-1326.0,-671.0
-84.0,-307.0,-202.0,201.0,-79.0,597.0,-427.0,-1176.0,-672.0
-69.0,-271.0,-195.0,221.0,-48.0,591.0,-376.0,-1045.0,-632.0
-54.0,-248.0,-179.0,274.0,-11.0,531.0,-294.0,-936.0,-579.0
-32.0,-227.0,-168.0,310.0,-15.0,436.0,-213.0,-870.0,-534.0
-21.0,-206.0,-160.0,292.0,-70.0,361.0,-156.0,-800.0,-492.0
-3.0,-199.0,-170.0,225.0,-155.0,347.0,-97.0,-772.0,-508.0
13.0,-203.0,-176.0,114.0,-218.0,378.0,-46.0,-768.0,-537.0
38.0,-209.0,-169.0,-3.0,-224.0,432.0,24.0,-801.0,-531.0
59.0,-226.0,-156.0,-77.0,-166.0,484.0,101.0,-840.0,-474.0
78.0,-240.0,-140.0,-95.0,-70.0,521.0,182.0,-880.0,-408.0
94.0,-246.0,-127.0,-67.0,22.0,541.0,267.0,-925.0,-346.0
109.0,-256.0,-122.0,-19.0,88.0,543.0,323.0,-963.0,-322.0
115.0,-259.0,-113.0,22.0,117.0,522.0,355.0,-986.0,-307.0
116.0,-261.0,-117.0,50.0,115.0,495.0,349.0,-982.0,-307.0
113.0,-258.0,-127.0,62.0,104.0,469.0,338.0,-996.0,-332.0
97.0,-257.0,-139.0,44.0,117.0,441.0,299.0,-989.0,-384.0
84.0,-256.0,-141.0,-4.0,169.0,411.0,245.0,-989.0,-417.0
71.0,-255.0,-143.0,-60.0,244.0,373.0,193.0,-971.0,-407.0
62.0,-256.0,-132.0,-105.0,318.0,328.0,145.0,-974.0,-371.0
50.0,-262.0,-122.0,-130.0,377.0,263.0,111.0,-1003.0,-334.0
43.0,-270.0,-111.0,-132.0,404.0,175.0,80.0,-1028.0,-294.0
32.0,-278.0,-100.0,-103.0,388.0,70.0,56.0,-1053.0,-245.0
28.0,-289.0,-97.0,-60.0,350.0,-40.0,20.0,-1082.0,-235.0
16.0,-286.0,-100.0,-23.0,313.0,-159.0,-12.0,-1088.0,-231.0
5.0,-278.0,-99.0,-1.0,294.0,-263.0,-56.0,-1068.0,-227.0
0.0,-276.0,-100.0,13.0,297.0,-336.0,-80.0,-1033.0,-217.0
-6.0,-257.0,-96.0,28.0,313.0,-391.0,-106.0,-991.0,-219.0
-12.0,-250.0,-90.0,51.0,327.0,-444.0,-131.0,-937.0,-210.0
-18.0,-237.0,-94.0,93.0,336.0,-501.0,-167.0,-889.0,-225.0
-26.0,-223.0,-103.0,115.0,342.0,-546.0,-190.0,-855.0,-264.0
-32.0,-212.0,-106.0,95.0,347.0,-558.0,-210.0,-804.0,-266.0
-32.0,-201.0,-112.0,52.0,345.0,-541.0,-210.0,-779.0,-277.0
-33.0,-195.0,-107.0,-12.0,337.0,-515.0,-210.0,-747.0,-262.0
-24.0,-194.0,-103.0,-75.0,318.0,-482.0,-177.0,-739.0,-252.0
-19.0,-192.0,-96.0,-130.0,289.0,-453.0,-150.0,-729.0,-226.0
-11.0,-190.0,-87.0,-159.0,251.0,-428.0,-125.0,-701.0,-197.0
-2.0,-184.0,-88.0,-153.0,206.0,-407.0,-97.0,-683.0,-180.0
1.0,-176.0,-83.0,-139.0,159.0,-391.0,-74.0,-660.0,-165.0
11.0,-175.0,-75.0,-116.0,113.0,-372.0,-40.0,-651.0,-148.0
17.0,-169.0,-72.0,-95.0,73.0,-355.0,-19.0,-633.0,-137.0
22.0,-167.0,-73.0,-90.0,46.0,-340.0,-5.0,-619.0,-131.0
27.0,-160.0,-68.0,-103.0,28.0,-317.0,18.0,-605.0,-113.0
36.0,-162.0,-62.0,-130.0,14.0,-291.0,46.0,-598.0,-93.0
41.0,-160.0,-63.0,-165.0,3.0,-268.0,77.0,-600.0,-90.0
47.0,-157.0,-60.0,-213.0,-9.0,-258.0,93.0,-587.0,-79.0
55.0,-159.0,-67.0,-266.0,-21.0,-241.0,114.0,-602.0,-93.0
60.0,-162.0,-62.0,-324.0,-32.0,-226.0,140.0,-620.0,-88.0
62.0,-169.0,-62.0,-372.0,-43.0,-210.0,151.0,-631.0,-90.0
63.0,-176.0,-63.0,-406.0,-49.0,-187.0,163.0,-656.0,-92.0
68.0,-178.0,-63.0,-430.0,-54.0,-163.0,179.0,-672.0,-83.0
68.0,-182.0,-63.0,-444.0,-60.0,-140.0,179.0,-694.0,-77.0
68.0,-191.0,-58.0,-453.0,-61.0,-121.0,184.0,-711.0,-74.0
69.0,-193.0,-63.0,-451.0,-61.0,-101.0,192.0,-725.0,-72.0
72.0,-197.0,-64.0,-442.0,-59.0,-75.0,197.0,-750.0,-76.0
75.0,-196.0,-59.0,-432.0,-52.0,-40.0,197.0,-753.0,-72.0
77.0,-199.0,-61.0,-416.0,-37.0,0.0,213.0,-758.0,-82.0
76.0,-197.0,-60.0,-399.0,-5.0,34.0,212.0,-754.0,-77.0
77.0,-199.0,-58.0,-385.0,38.0,65.0,215.0,-759.0,-64.0
72.0,-198.0,-62.0,-379.0,85.0,85.0,190.0,-753.0,-76.0
66.0,-192.0,-52.0,-367.0,115.0,98.0,173.0,-713.0,-61.0
60.0,-178.0,-52.0,-327.0,122.0,111.0,155.0,-668.0,-47.0
61.0,-173.0,-54.0,-251.0,107.0,134.0,157.0,-638.0,-46.0
60.0,-169.0,-47.0,-165.0,88.0,151.0,150.0,-629.0,-60.0
63.0,-165.0,-59.0,-123.0,88.0,168.0,159.0,-626.0,-59.0
62.0,-168.0,-55.0,-130.0,102.0,190.0,150.0,-633.0,-51.0
58.0,-174.0,-54.0,-174.0,118.0,228.0,149.0,-654.0,-48.0
57.0,-181.0,-55.0,-226.0,137.0,268.0,136.0,-676.0,-58.0
55.0,-191.0,-56.0,-279.0,162.0,295.0,118.0,-712.0,-58.0
49.0,-199.0,-55.0,-317.0,189.0,310.0,98.0,-748.0,-54.0
42.0,-210.0,-53.0,-320.0,207.0,316.0,86.0,-791.0,-44.0
36.0,-223.0,-49.0,-296.0,214.0,314.0,70.0,-839.0,-39.0
34.0,-243.0,-54.0,-260.0,200.0,304.0,53.0,-913.0,-45.0
30.0,-262.0,-49.0,-227.0,169.0,296.0,39.0,-976.0,-40.0
25.0,-278.0,-49.0,-179.0,132.0,296.0,22.0,-1050.0,-33.0
22.0,-296.0,-53.0,-115.0,110.0,301.0,14.0,-1112.0,-48.0
24.0,-305.0,-60.0,-39.0,107.0,309.0,12.0,-1155.0,-77.0
29.0,-316.0,-69.0,30.0,118.0,318.0,19.0,-1188.0,-120.0
28.0,-318.0,-76.0,81.0,132.0,317.0,20.0,-1204.0,-142.0
21.0,-321.0,-87.0,115.0,131.0,312.0,15.0,-1223.0,-187.0
20.0,-322.0,-93.0,135.0,111.0,294.0,-4.0,-1235.0,-229.0
13.0,-323.0,-103.0,129.0,87.0,269.0,-23.0,-1247.0,-257.0
14.0,-327.0,-107.0,95.0,75.0,249.0,-31.0,-1264.0,-269.0
17.0,-331.0,-104.0,49.0,88.0,241.0,-24.0,-1274.0,-262.0
22.0,-330.0,-97.0,7.0,135.0,235.0,-10.0,-1280.0,-245.0
28.0,-341.0,-85.0,-27.0,206.0,227.0,18.0,-1298.0,-198.0
32.0,-347.0,-66.0,-49.0,279.0,213.0,37.0,-1323.0,-142.0
33.0,-354.0,-56.0,-50.0,331.0,193.0,55.0,-1358.0,-61.0
33.0,-363.0,-41.0,-28.0,348.0,172.0,61.0,-1403.0,-13.0
38.0,-367.0,-30.0,5.0,335.0,151.0,74.0,-1417.0,11.0
39.0,-376.0,-25.0,38.0,313.0,120.0,75.0,-1440.0,47.0
40.0,-383.0,-19.0,79.0,301.0,77.0,73.0,-1459.0,90.0
37.0,-380.0,-4.0,133.0,300.0,20.0,60.0,-1454.0,131.0
35.0,-383.0,0.0,199.0,289.0,-40.0,71.0,-1455.0,158.0
35.0,-383.0,1.0,264.0,264.0,-104.0,61.0,-1454.0,162.0
25.0,-375.0,3.0,325.0,223.0,-161.0,38.0,-1441.0,165.0
23.0,-373.0,3.0,391.0,177.0,-197.0,12.0,-1428.0,150.0
15.0,-367.0,-8.0,457.0,128.0,-219.0,-19.0,-1402.0,108.0
9.0,-357.0,-34.0,500.0,76.0,-239.0,-44.0,-1371.0,32.0
1.0,-348.0,-62.0,506.0,19.0,-260.0,-75.0,-1343.0,-75.0
-7.0,-334.0,-84.0,464.0,-28.0,-273.0,-107.0,-1305.0,-194.0
-5.0,-325.0,-117.0,387.0,-59.0,-272.0,-101.0,-1252.0,-321.0
4.0,-314.0,-144.0,288.0,-84.0,-262.0,-61.0,-1214.0,-420.0
19.0,-309.0,-147.0,174.0,-106.0,-251.0,-2.0,-1190.0,-450.0
39.0,-311.0,-151.0,70.0,-137.0,-240.0,69.0,-1206.0,-459.0
56.0,-316.0,-163.0,-26.0,-174.0,-236.0,129.0,-1202.0,-519.0
58.0,-310.0,-189.0,-119.0,-207.0,-248.0,147.0,-1176.0,-608.0
53.0,-294.0,-221.0,-187.0,-245.0,-273.0,128.0,-1120.0,-731.0
46.0,-274.0,-245.0,-239.0,-290.0,-288.0,100.0,-1058.0,-840.0
47.0,-263.0,-259.0,-295.0,-336.0,-293.0,96.0,-990.0,-897.0
55.0,-238.0,-247.0,-336.0,-368.0,-315.0,119.0,-897.0,-841.0
56.0,-211.0,-220.0,-278.0,-358.0,-398.0,131.0,-766.0,-732.0
59.0,-192.0,-209.0,-128.0,-307.0,-478.0,135.0,-715.0,-688.0
72.0,-198.0,-207.0,-14.0,-223.0,-505.0,173.0,-743.0,-673.0
69.0,-205.0,-197.0,-11.0,-103.0,-524.0,170.0,-776.0,-635.0
64.0,-214.0,-185.0,-77.0,36.0,-530.0,141.0,-809.0,-593.0
55.0,-229.0,-190.0,-162.0,168.0,-532.0,105.0,-882.0,-598.0
32.0,-267.0,-183.0,-279.0,260.0,-518.0,52.0,-969.0,-562.0
14.0,-284.0,-143.0,-383.0,293.0,-485.0,-5.0,-1057.0,-453.0
0.0,-304.0,-109.0,-378.0,290.0,-440.0,-77.0,-1116.0,-312.0
-16.0,-311.0,-92.0,-254.0,283.0,-384.0,-143.0,-1148.0,-234.0
-31.0,-306.0,-97.0,-73.0,287.0,-323.0,-190.0,-1158.0,-221.0
-35.0,-295.0,-111.0,104.0,313.0,-251.0,-224.0,-1120.0,-274.0
-30.0,-277.0,-126.0,219.0,353.0,-173.0,-205.0,-1065.0,-340.0
-12.0,-268.0,-131.0,254.0,404.0,-101.0,-147.0,-1027.0,-383.0
5.0,-261.0,-148.0,217.0,461.0,-36.0,-73.0,-999.0,-429.0
24.0,-257.0,-145.0,135.0,523.0,14.0,0.0,-983.0,-414.0
37.0,-254.0,-134.0,64.0,578.0,52.0,57.0,-968.0,-384.0
53.0,-256.0,-128.0,25.0,614.0,88.0,123.0,-967.0,-362.0
68.0,-252.0,-117.0,6.0,631.0,129.0,170.0,-946.0,-315.0
77.0,-248.0,-114.0,-4.0,628.0,185.0,210.0,-944.0,-301.0
89.0,-248.0,-110.0,-31.0,613.0,247.0,267.0,-935.0,-273.0
93.0,-250.0,-107.0,-78.0,582.0,300.0,281.0,-948.0,-270.0
93.0,-250.0,-96.0,-143.0,549.0,355.0,274.0,-961.0,-237.0
91.0,-261.0,-93.0,-193.0,515.0,405.0,273.0,-977.0,-219.0
82.0,-261.0,-90.0,-219.0,486.0,432.0,248.0,-1005.0,-223.0
78.0,-270.0,-99.0,-246.0,470.0,437.0,223.0,-1033.0,-239.0
67.0,-266.0,-97.0,-278.0,473.0,433.0,185.0,-1026.0,-240.0
62.0,-259.0,-102.0,-288.0,496.0,435.0,151.0,-1000.0,-221.0
60.0,-261.0,-92.0,-276.0,530.0,435.0,143.0,-999.0,-223.0
60.0,-253.0,-87.0,-251.0,568.0,428.0,141.0,-958.0,-201.0
67.0,-243.0,-89.0,-210.0,611.0,432.0,166.0,-928.0,-196.0
68.0,-234.0,-87.0,-166.0,672.0,432.0,172.0,-883.0,-196.0
68.0,-224.0,-88.0,-129.0,740.0,431.0,169.0,-835.0,-197.0
63.0,-209.0,-92.0,-93.0,806.0,431.0,150.0,-784.0,-191.0
55.0,-192.0,-91.0,-59.0,869.0,427.0,119.0,-726.0,-198.0
43.0,-178.0,-92.0,-41.0,930.0,423.0,81.0,-672.0,-209.0
30.0,-166.0,-100.0,-53.0,979.0,424.0,26.0,-636.0,-221.0
12.0,-156.0,-99.0,-102.0,1008.0,425.0,-37.0,-602.0,-234.0
4.0,-148.0,-107.0,-173.0,1019.0,428.0,-64.0,-579.0,-257.0
3.0,-147.0,-105.0,-262.0,1019.0,436.0,-72.0,-562.0,-265.0
5.0,-143.0,-115.0,-357.0,1020.0,452.0,-46.0,-564.0,-282.0
9.0,-151.0,-107.0,-451.0,1028.0,469.0,-46.0,-572.0,-279.0
6.0,-158.0,-106.0,-539.0,1030.0,489.0,-46.0,-603.0,-260.0
3.0,-171.0,-99.0,-593.0,1017.0,505.0,-56.0,-633.0,-230.0
0.0,-183.0,-98.0,-601.0,988.0,522.0,-63.0,-680.0,-221.0
0.0,-197.0,-95.0,-586.0,959.0,536.0,-86.0,-730.0,-215.0
-6.0,-209.0,-94.0,-556.0,932.0,534.0,-99.0,-782.0,-210.0
-12.0,-222.0,-87.0,-520.0,905.0,523.0,-124.0,-842.0,-202.0
-17.0,-234.0,-89.0,-471.0,870.0,503.0,-153.0,-875.0,-181.0
-23.0,-242.0,-82.0,-405.0,831.0,484.0,-167.0,-917.0,-176.0
-22.0,-252.0,-81.0,-322.0,786.0,460.0,-167.0,-935.0,-156.0
-18.0,-257.0,-79.0,-228.0,739.0,426.0,-163.0,-966.0,-167.0
-15.0,-260.0,-84.0,-141.0,700.0,379.0,-161.0,-969.0,-173.0
-29.0,-232.0,-54.0,-35.0,662.0,341.0,-190.0,-836.0,-49.0
-16.0,-225.0,-70.0,154.0,599.0,337.0,-155.0,-851.0,-116.0
-28.0,-212.0,-80.0,242.0,551.0,298.0,-195.0,-808.0,-167.0
-36.0,-201.0,-77.0,226.0,503.0,265.0,-216.0,-771.0,-148.0
-38.0,-196.0,-74.0,189.0,445.0,232.0,-213.0,-753.0,-135.0
-36.0,-191.0,-71.0,153.0,385.0,193.0,-199.0,-738.0,-125.0
-33.0,-190.0,-66.0,132.0,328.0,150.0,-210.0,-713.0,-107.0
-35.0,-186.0,-62.0,137.0,277.0,117.0,-211.0,-705.0,-77.0
-31.0,-186.0,-61.0,150.0,234.0,90.0,-206.0,-701.0,-77.0
-32.0,-185.0,-52.0,152.0,198.0,63.0,-206.0,-696.0,-46.0
-30.0,-182.0,-49.0,155.0,164.0,41.0,-192.0,-690.0,-25.0
-19.0,-186.0,-46.0,153.0,137.0,24.0,-159.0,-706.0,-25.0
-10.0,-191.0,-49.0,144.0,123.0,7.0,-121.0,-728.0,-23.0
0.0,-196.0,-47.0,130.0,122.0,-14.0,-91.0,-766.0,-22.0
9.0,-213.0,-50.0,117.0,133.0,-38.0,-57.0,-799.0,-19.0
