acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
46.0,-237.0,46.0,304.0,-87.0,26.0,83.0,-917.0,339.0
42.0,-239.0,44.0,289.0,-77.0,27.0,79.0,-925.0,325.0
41.0,-238.0,40.0,272.0,-69.0,27.0,76.0,-926.0,322.0
41.0,-239.0,43.0,253.0,-59.0,27.0,65.0,-932.0,314.0
39.0,-244.0,39.0,234.0,-50.0,27.0,68.0,-944.0,312.0
33.0,-246.0,42.0,216.0,-45.0,24.0,52.0,-949.0,317.0
33.0,-250.0,42.0,204.0,-40.0,23.0,39.0,-965.0,320.0
31.0,-253.0,41.0,205.0,-36.0,27.0,47.0,-963.0,334.0
33.0,-255.0,45.0,207.0,-42.0,23.0,39.0,-968.0,346.0
26.0,-253.0,47.0,213.0,-57.0,20.0,35.0,-968.0,343.0
29.0,-254.0,51.0,221.0,-73.0,20.0,31.0,-971.0,344.0
30.0,-254.0,47.0,229.0,-86.0,25.0,32.0,-969.0,343.0
30.0,-254.0,46.0,232.0,-97.0,29.0,32.0,-967.0,341.0
29.0,-250.0,54.0,235.0,-105.0,32.0,36.0,-959.0,344.0
32.0,-253.0,48.0,238.0,-113.0,37.0,40.0,-956.0,342.0
31.0,-248.0,49.0,240.0,-118.0,41.0,48.0,-946.0,337.0
36.0,-249.0,45.0,239.0,-120.0,44.0,46.0,-944.0,336.0
35.0,-246.0,49.0,237.0,-120.0,48.0,43.0,-945.0,344.0
32.0,-250.0,49.0,231.0,-118.0,51.0,45.0,-944.0,348.0
34.0,-248.0,48.0,221.0,-113.0,53.0,35.0,-944.0,352.0
32.0,-245.0,50.0,215.0,-106.0,52.0,40.0,-939.0,362.0
30.0,-243.0,53.0,212.0,-101.0,51.0,41.0,-939.0,371.0
31.0,-247.0,55.0,211.0,-91.0,50.0,44.0,-942.0,379.0
35.0,-247.0,58.0,212.0,-84.0,46.0,45.0,-940.0,384.0
31.0,-245.0,58.0,214.0,-78.0,44.0,47.0,-935.0,386.0
30.0,-242.0,59.0,212.0,-74.0,41.0,37.0,-933.0,393.0
32.0,-243.0,60.0,209.0,-73.0,38.0,36.0,-926.0,396.0
30.0,-239.0,57.0,204.0,-72.0,37.0,42.0,-927.0,395.0
27.0,-242.0,58.0,193.0,-69.0,37.0,45.0,-919.0,400.0
32.0,-238.0,63.0,182.0,-69.0,38.0,48.0,-922.0,399.0
29.0,-236.0,62.0,164.0,-67.0,39.0,49.0,-918.0,407.0
36.0,-237.0,70.0,145.0,-65.0,41.0,53.0,-909.0,415.0
33.0,-233.0,66.0,124.0,-64.0,43.0,50.0,-906.0,422.0
36.0,-232.0,70.0,107.0,-63.0,42.0,52.0,-903.0,424.0
34.0,-235.0,68.0,88.0,-63.0,36.0,51.0,-900.0,429.0
35.0,-231.0,67.0,76.0,-59.0,31.0,49.0,-899.0,424.0
32.0,-227.0,66.0,65.0,-53.0,24.0,50.0,-894.0,421.0
34.0,-231.0,65.0,57.0,-41.0,20.0,52.0,-884.0,423.0
33.0,-229.0,67.0,49.0,-32.0,18.0,56.0,-885.0,429.0
34.0,-227.0,66.0,41.0,-25.0,13.0,50.0,-881.0,432.0
34.0,-228.0,69.0,32.0,-20.0,10.0,55.0,-884.0,432.0
35.0,-230.0,67.0,24.0,-14.0,6.0,61.0,-889.0,430.0
38.0,-231.0,68.0,20.0,-5.0,4.0,60.0,-886.0,428.0
32.0,-234.0,70.0,14.0,4.0,2.0,55.0,-893.0,434.0
35.0,-233.0,67.0,9.0,11.0,1.0,51.0,-895.0,432.0
33.0,-233.0,69.0,5.0,16.0,2.0,51.0,-904.0,433.0
31.0,-234.0,66.0,4.0,22.0,3.0,45.0,-903.0,431.0
31.0,-235.0,70.0,4.0,25.0,5.0,45.0,-904.0,431.0
28.0,-233.0,68.0,5.0,29.0,8.0,32.0,-906.0,423.0
28.0,-236.0,64.0,4.0,29.0,9.0,27.0,-908.0,424.0
25.0,-233.0,65.0,0.0,30.0,12.0,19.0,-898.0,418.0
23.0,-233.0,66.0,-5.0,31.0,16.0,14.0,-904.0,420.0
24.0,-232.0,65.0,-12.0,32.0,20.0,12.0,-891.0,420.0
23.0,-233.0,65.0,-16.0,32.0,24.0,14.0,-896.0,421.0
24.0,-236.0,65.0,-21.0,34.0,24.0,21.0,-897.0,428.0
26.0,-235.0,66.0,-25.0,34.0,24.0,21.0,-904.0,427.0
27.0,-234.0,65.0,-27.0,40.0,23.0,24.0,-910.0,431.0
30.0,-236.0,68.0,-27.0,46.0,22.0,36.0,-909.0,431.0
32.0,-236.0,71.0,-29.0,52.0,19.0,31.0,-910.0,429.0
29.0,-235.0,68.0,-30.0,56.0,16.0,36.0,-914.0,438.0
32.0,-234.0,68.0,-33.0,59.0,12.0,42.0,-911.0,433.0
32.0,-234.0,67.0,-34.0,63.0,9.0,41.0,-905.0,431.0
31.0,-234.0,67.0,-37.0,66.0,6.0,39.0,-911.0,425.0
31.0,-237.0,66.0,-38.0,68.0,6.0,43.0,-908.0,431.0
31.0,-234.0,65.0,-40.0,67.0,3.0,45.0,-906.0,422.0
31.0,-237.0,65.0,-42.0,67.0,2.0,45.0,-911.0,430.0
30.0,-233.0,66.0,-47.0,68.0,1.0,38.0,-915.0,427.0
29.0,-237.0,68.0,-49.0,68.0,0.0,41.0,-919.0,428.0
28.0,-237.0,69.0,-47.0,71.0,-2.0,39.0,-918.0,432.0
27.0,-237.0,69.0,-44.0,76.0,-2.0,36.0,-916.0,435.0
30.0,-238.0,68.0,-40.0,80.0,-7.0,37.0,-923.0,433.0
29.0,-239.0,67.0,-33.0,86.0,-9.0,27.0,-921.0,436.0
30.0,-239.0,69.0,-23.0,90.0,-11.0,28.0,-918.0,433.0
28.0,-241.0,68.0,-14.0,93.0,-14.0,26.0,-921.0,435.0
25.0,-239.0,66.0,-5.0,94.0,-17.0,24.0,-918.0,435.0
23.0,-236.0,68.0,1.0,96.0,-18.0,20.0,-912.0,436.0
26.0,-235.0,67.0,5.0,97.0,-18.0,20.0,-909.0,432.0
27.0,-232.0,67.0,5.0,96.0,-17.0,29.0,-909.0,434.0
29.0,-235.0,68.0,1.0,96.0,-16.0,27.0,-891.0,440.0
27.0,-234.0,70.0,-1.0,97.0,-17.0,37.0,-895.0,441.0
31.0,-236.0,70.0,-3.0,97.0,-16.0,36.0,-890.0,447.0
30.0,-233.0,70.0,-4.0,97.0,-13.0,37.0,-888.0,445.0
32.0,-230.0,72.0,-6.0,95.0,-13.0,43.0,-886.0,450.0
27.0,-229.0,71.0,-10.0,94.0,-14.0,42.0,-885.0,452.0
27.0,-231.0,73.0,-12.0,94.0,-14.0,42.0,-886.0,456.0
29.0,-232.0,67.0,-14.0,92.0,-15.0,33.0,-892.0,452.0
31.0,-232.0,71.0,-16.0,90.0,-15.0,38.0,-885.0,455.0
29.0,-230.0,71.0,-16.0,87.0,-16.0,27.0,-885.0,446.0
28.0,-231.0,69.0,-19.0,86.0,-15.0,31.0,-887.0,448.0
29.0,-230.0,75.0,-24.0,84.0,-15.0,24.0,-886.0,448.0
26.0,-233.0,72.0,-27.0,83.0,-15.0,26.0,-884.0,447.0
30.0,-233.0,72.0,-31.0,88.0,-16.0,27.0,-887.0,445.0
28.0,-230.0,73.0,-39.0,92.0,-18.0,27.0,-885.0,446.0
29.0,-238.0,82.0,-46.0,99.0,-19.0,31.0,-886.0,452.0
30.0,-230.0,75.0,-54.0,105.0,-21.0,29.0,-895.0,453.0
28.0,-236.0,76.0,-61.0,108.0,-24.0,30.0,-890.0,450.0
28.0,-232.0,69.0,-68.0,107.0,-25.0,25.0,-889.0,457.0
28.0,-231.0,68.0,-77.0,104.0,-26.0,31.0,-897.0,447.0
26.0,-232.0,67.0,-88.0,100.0,-25.0,27.0,-887.0,443.0
28.0,-234.0,71.0,-101.0,99.0,-24.0,25.0,-897.0,437.0
25.0,-235.0,70.0,-116.0,97.0,-23.0,29.0,-891.0,436.0
28.0,-232.0,68.0,-131.0,95.0,-23.0,22.0,-903.0,436.0
26.0,-233.0,66.0,-141.0,92.0,-21.0,29.0,-906.0,436.0
26.0,-235.0,68.0,-148.0,88.0,-22.0,25.0,-904.0,429.0
19.0,-235.0,79.0,-151.0,84.0,-21.0,27.0,-911.0,432.0
26.0,-236.0,66.0,-150.0,78.0,-20.0,24.0,-912.0,432.0
27.0,-240.0,66.0,-143.0,75.0,-20.0,19.0,-913.0,429.0
27.0,-239.0,65.0,-137.0,74.0,-19.0,23.0,-918.0,420.0
26.0,-241.0,67.0,-131.0,74.0,-17.0,13.0,-921.0,419.0
26.0,-239.0,60.0,-127.0,75.0,-17.0,21.0,-925.0,419.0
27.0,-241.0,65.0,-127.0,76.0,-16.0,23.0,-928.0,415.0
28.0,-245.0,64.0,-128.0,78.0,-14.0,23.0,-939.0,412.0
27.0,-244.0,63.0,-129.0,79.0,-14.0,22.0,-935.0,411.0
28.0,-246.0,60.0,-128.0,78.0,-15.0,25.0,-939.0,404.0
28.0,-245.0,58.0,-129.0,74.0,-15.0,20.0,-940.0,403.0
38.0,-241.0,60.0,-131.0,68.0,-15.0,33.0,-942.0,403.0
27.0,-245.0,62.0,-130.0,63.0,-16.0,26.0,-943.0,400.0
27.0,-248.0,59.0,-123.0,56.0,-19.0,31.0,-940.0,394.0
31.0,-246.0,60.0,-116.0,48.0,-21.0,25.0,-935.0,392.0
32.0,-247.0,57.0,-108.0,43.0,-23.0,35.0,-935.0,384.0
29.0,-244.0,54.0,-97.0,39.0,-23.0,27.0,-936.0,381.0
26.0,-244.0,55.0,-91.0,39.0,-21.0,31.0,-932.0,372.0
33.0,-245.0,58.0,-81.0,40.0,-20.0,34.0,-936.0,371.0
31.0,-243.0,58.0,-69.0,39.0,-20.0,35.0,-931.0,375.0
27.0,-245.0,59.0,-54.0,40.0,-20.0,31.0,-936.0,378.0
28.0,-242.0,57.0,-45.0,38.0,-21.0,33.0,-936.0,372.0
25.0,-231.0,39.0,-37.0,38.0,-19.0,27.0,-936.0,372.0
28.0,-248.0,57.0,-32.0,38.0,-19.0,28.0,-933.0,382.0
26.0,-244.0,59.0,-29.0,37.0,-19.0,20.0,-937.0,389.0
25.0,-244.0,61.0,-24.0,37.0,-18.0,16.0,-937.0,390.0
26.0,-245.0,61.0,-13.0,37.0,-16.0,22.0,-939.0,393.0
23.0,-242.0,59.0,-1.0,40.0,-14.0,18.0,-935.0,398.0
22.0,-248.0,59.0,11.0,44.0,-12.0,11.0,-937.0,397.0
25.0,-244.0,60.0,23.0,46.0,-10.0,15.0,-937.0,391.0
24.0,-243.0,59.0,30.0,48.0,-8.0,14.0,-934.0,392.0
24.0,-242.0,58.0,33.0,50.0,-6.0,12.0,-934.0,394.0
24.0,-244.0,56.0,36.0,51.0,-5.0,12.0,-933.0,391.0
34.0,-249.0,46.0,36.0,53.0,-2.0,17.0,-931.0,393.0
24.0,-245.0,59.0,34.0,57.0,0.0,14.0,-939.0,396.0
26.0,-247.0,64.0,37.0,59.0,2.0,14.0,-937.0,403.0
23.0,-245.0,63.0,44.0,58.0,3.0,15.0,-942.0,412.0
23.0,-245.0,66.0,54.0,55.0,4.0,12.0,-939.0,418.0
26.0,-246.0,66.0,65.0,51.0,4.0,11.0,-941.0,426.0
23.0,-245.0,68.0,78.0,46.0,3.0,9.0,-934.0,432.0
22.0,-244.0,67.0,86.0,41.0,4.0,8.0,-929.0,437.0
23.0,-239.0,66.0,92.0,39.0,5.0,6.0,-928.0,429.0
22.0,-239.0,69.0,92.0,40.0,2.0,6.0,-925.0,431.0
19.0,-239.0,83.0,93.0,44.0,0.0,3.0,-922.0,423.0
24.0,-237.0,64.0,95.0,51.0,-1.0,10.0,-924.0,415.0
21.0,-237.0,60.0,101.0,56.0,-4.0,10.0,-915.0,402.0
22.0,-238.0,62.0,110.0,55.0,-7.0,10.0,-909.0,399.0
22.0,-233.0,61.0,118.0,50.0,-9.0,13.0,-909.0,400.0
24.0,-232.0,64.0,124.0,49.0,-10.0,17.0,-907.0,411.0
26.0,-235.0,66.0,127.0,48.0,-12.0,18.0,-891.0,419.0
26.0,-235.0,65.0,131.0,50.0,-15.0,24.0,-897.0,427.0
26.0,-235.0,67.0,132.0,52.0,-17.0,21.0,-888.0,434.0
23.0,-232.0,73.0,135.0,52.0,-18.0,22.0,-906.0,442.0
24.0,-236.0,73.0,139.0,49.0,-19.0,17.0,-907.0,455.0
32.0,-242.0,81.0,143.0,45.0,-16.0,14.0,-909.0,453.0
22.0,-236.0,73.0,147.0,40.0,-17.0,13.0,-905.0,464.0
26.0,-237.0,77.0,150.0,35.0,-19.0,12.0,-903.0,467.0
20.0,-235.0,82.0,152.0,31.0,-20.0,6.0,-904.0,476.0
21.0,-230.0,72.0,153.0,25.0,-20.0,3.0,-884.0,465.0
19.0,-231.0,77.0,150.0,19.0,-21.0,0.0,-880.0,464.0
18.0,-227.0,74.0,143.0,13.0,-23.0,-2.0,-878.0,462.0
20.0,-227.0,79.0,136.0,11.0,-25.0,-5.0,-868.0,461.0
18.0,-226.0,75.0,129.0,10.0,-27.0,-13.0,-867.0,464.0
18.0,-223.0,76.0,120.0,9.0,-27.0,-4.0,-859.0,468.0
21.0,-225.0,72.0,107.0,7.0,-27.0,-5.0,-856.0,467.0
14.0,-217.0,69.0,89.0,5.0,-28.0,0.0,-858.0,464.0
22.0,-226.0,78.0,72.0,9.0,-26.0,-2.0,-859.0,470.0
19.0,-226.0,80.0,56.0,16.0,-23.0,0.0,-856.0,467.0
21.0,-224.0,77.0,45.0,22.0,-21.0,5.0,-858.0,474.0
22.0,-223.0,82.0,38.0,18.0,-20.0,11.0,-860.0,479.0
20.0,-225.0,82.0,36.0,17.0,-22.0,8.0,-866.0,485.0
21.0,-225.0,81.0,37.0,21.0,-20.0,11.0,-863.0,488.0
28.0,-225.0,86.0,42.0,20.0,-18.0,14.0,-857.0,492.0
29.0,-225.0,83.0,44.0,16.0,-16.0,17.0,-858.0,494.0
24.0,-223.0,81.0,42.0,9.0,-15.0,18.0,-859.0,493.0
24.0,-222.0,84.0,34.0,-5.0,-18.0,10.0,-851.0,491.0
28.0,-228.0,91.0,21.0,-18.0,-20.0,14.0,-850.0,492.0
26.0,-219.0,82.0,5.0,-28.0,-17.0,13.0,-846.0,493.0
26.0,-224.0,80.0,-11.0,-28.0,-17.0,18.0,-845.0,485.0
24.0,-221.0,79.0,-28.0,-23.0,-18.0,14.0,-849.0,490.0
24.0,-220.0,80.0,-45.0,-13.0,-17.0,13.0,-851.0,492.0
20.0,-228.0,81.0,-59.0,-6.0,-13.0,7.0,-858.0,491.0
17.0,-223.0,86.0,-70.0,-5.0,-18.0,-6.0,-856.0,493.0
20.0,-220.0,81.0,-80.0,-16.0,-23.0,-6.0,-847.0,500.0
19.0,-229.0,82.0,-87.0,-34.0,-26.0,-10.0,-864.0,492.0
25.0,-227.0,82.0,-103.0,-38.0,-11.0,3.0,-868.0,483.0
27.0,-231.0,79.0,-131.0,-36.0,14.0,30.0,-891.0,492.0
26.0,-228.0,67.0,-154.0,-42.0,41.0,66.0,-899.0,495.0
43.0,-230.0,80.0,-153.0,-55.0,61.0,84.0,-880.0,478.0
43.0,-228.0,76.0,-130.0,-68.0,62.0,88.0,-867.0,473.0
39.0,-225.0,75.0,-89.0,-82.0,52.0,70.0,-860.0,458.0
32.0,-225.0,74.0,-63.0,-81.0,35.0,51.0,-861.0,451.0
34.0,-229.0,70.0,-44.0,-57.0,22.0,44.0,-865.0,452.0
31.0,-222.0,74.0,-36.0,-17.0,5.0,34.0,-864.0,465.0
28.0,-221.0,76.0,-44.0,30.0,-14.0,23.0,-857.0,486.0
32.0,-224.0,83.0,-56.0,73.0,-30.0,29.0,-856.0,495.0
30.0,-224.0,86.0,-65.0,106.0,-44.0,44.0,-858.0,501.0
33.0,-227.0,86.0,-75.0,124.0,-57.0,42.0,-869.0,505.0
38.0,-223.0,79.0,-83.0,123.0,-71.0,48.0,-863.0,494.0
29.0,-225.0,84.0,-94.0,119.0,-76.0,49.0,-869.0,480.0
31.0,-228.0,81.0,-105.0,113.0,-81.0,31.0,-880.0,482.0
32.0,-229.0,81.0,-114.0,104.0,-85.0,27.0,-883.0,476.0
24.0,-229.0,77.0,-119.0,95.0,-86.0,28.0,-873.0,474.0
23.0,-230.0,78.0,-126.0,95.0,-80.0,24.0,-883.0,479.0
21.0,-233.0,81.0,-133.0,80.0,-74.0,4.0,-908.0,491.0
21.0,-234.0,77.0,-131.0,42.0,-74.0,10.0,-899.0,488.0
35.0,-232.0,78.0,-133.0,0.0,-53.0,49.0,-891.0,483.0
31.0,-233.0,79.0,-139.0,-34.0,-33.0,45.0,-880.0,480.0
27.0,-227.0,79.0,-133.0,-69.0,-36.0,32.0,-875.0,469.0
27.0,-232.0,63.0,-125.0,-86.0,-36.0,21.0,-875.0,447.0
21.0,-230.0,72.0,-132.0,-74.0,-32.0,4.0,-883.0,446.0
19.0,-232.0,77.0,-145.0,-37.0,-21.0,-16.0,-889.0,457.0
23.0,-231.0,80.0,-153.0,3.0,-6.0,3.0,-885.0,479.0
30.0,-232.0,79.0,-143.0,28.0,6.0,21.0,-885.0,480.0
20.0,-231.0,79.0,-131.0,43.0,14.0,16.0,-897.0,481.0
24.0,-229.0,73.0,-122.0,41.0,10.0,20.0,-876.0,463.0
28.0,-238.0,70.0,-125.0,45.0,17.0,27.0,-908.0,448.0
26.0,-237.0,75.0,-145.0,55.0,9.0,16.0,-913.0,453.0
23.0,-237.0,72.0,-161.0,65.0,5.0,11.0,-912.0,461.0
22.0,-235.0,74.0,-165.0,78.0,4.0,11.0,-905.0,462.0
23.0,-228.0,93.0,-156.0,88.0,6.0,12.0,-880.0,455.0
31.0,-234.0,71.0,-144.0,86.0,0.0,30.0,-883.0,437.0
29.0,-232.0,69.0,-143.0,76.0,-7.0,36.0,-890.0,438.0
30.0,-236.0,67.0,-144.0,60.0,-18.0,45.0,-908.0,432.0
27.0,-242.0,67.0,-150.0,56.0,-22.0,26.0,-918.0,431.0
31.0,-239.0,68.0,-144.0,56.0,-31.0,36.0,-911.0,436.0
30.0,-240.0,68.0,-134.0,56.0,-32.0,37.0,-922.0,427.0
34.0,-244.0,68.0,-122.0,76.0,-30.0,36.0,-929.0,420.0
26.0,-242.0,69.0,-118.0,115.0,-27.0,17.0,-924.0,442.0
30.0,-242.0,68.0,-119.0,128.0,-27.0,45.0,-931.0,445.0
41.0,-238.0,71.0,-122.0,118.0,-11.0,84.0,-922.0,442.0
33.0,-234.0,58.0,-111.0,111.0,-12.0,52.0,-904.0,431.0
29.0,-235.0,62.0,-112.0,120.0,-25.0,35.0,-908.0,425.0
30.0,-235.0,68.0,-129.0,127.0,-26.0,43.0,-891.0,427.0
29.0,-235.0,67.0,-136.0,123.0,-26.0,35.0,-911.0,428.0
31.0,-238.0,65.0,-146.0,119.0,-25.0,41.0,-914.0,426.0
30.0,-236.0,67.0,-147.0,107.0,-30.0,45.0,-911.0,429.0
34.0,-235.0,66.0,-132.0,86.0,-37.0,55.0,-892.0,424.0
29.0,-235.0,64.0,-117.0,71.0,-41.0,33.0,-902.0,409.0
30.0,-232.0,61.0,-116.0,60.0,-37.0,30.0,-890.0,402.0
30.0,-232.0,64.0,-126.0,49.0,-30.0,38.0,-885.0,404.0
33.0,-236.0,63.0,-134.0,44.0,-30.0,38.0,-886.0,407.0
29.0,-233.0,64.0,-130.0,41.0,-37.0,35.0,-891.0,416.0
28.0,-234.0,64.0,-122.0,40.0,-49.0,25.0,-905.0,419.0
26.0,-233.0,65.0,-110.0,43.0,-54.0,26.0,-902.0,423.0
26.0,-235.0,71.0,-100.0,50.0,-60.0,15.0,-909.0,429.0
25.0,-236.0,67.0,-91.0,58.0,-62.0,12.0,-906.0,431.0
24.0,-233.0,68.0,-86.0,68.0,-66.0,15.0,-905.0,429.0
31.0,-236.0,67.0,-79.0,70.0,-80.0,27.0,-891.0,440.0
27.0,-233.0,68.0,-59.0,72.0,-104.0,24.0,-884.0,448.0
22.0,-232.0,66.0,-31.0,64.0,-131.0,15.0,-886.0,437.0
20.0,-238.0,64.0,-23.0,50.0,-146.0,-2.0,-908.0,414.0
19.0,-238.0,62.0,-30.0,37.0,-140.0,2.0,-923.0,412.0
23.0,-243.0,64.0,-44.0,34.0,-122.0,10.0,-935.0,416.0
25.0,-241.0,65.0,-57.0,34.0,-102.0,22.0,-935.0,418.0
28.0,-242.0,69.0,-62.0,41.0,-89.0,33.0,-932.0,431.0
28.0,-243.0,68.0,-66.0,51.0,-78.0,27.0,-929.0,441.0
28.0,-240.0,71.0,-69.0,60.0,-75.0,34.0,-919.0,451.0
33.0,-240.0,74.0,-72.0,63.0,-70.0,37.0,-913.0,448.0
30.0,-231.0,76.0,-71.0,57.0,-67.0,52.0,-893.0,453.0
35.0,-230.0,71.0,-70.0,53.0,-67.0,62.0,-884.0,449.0
36.0,-228.0,70.0,-75.0,52.0,-69.0,56.0,-876.0,443.0
32.0,-226.0,68.0,-87.0,50.0,-70.0,47.0,-874.0,440.0
28.0,-228.0,70.0,-101.0,47.0,-67.0,31.0,-878.0,430.0
22.0,-228.0,66.0,-116.0,37.0,-65.0,17.0,-882.0,430.0
20.0,-230.0,67.0,-126.0,33.0,-58.0,12.0,-903.0,436.0
18.0,-233.0,69.0,-134.0,31.0,-50.0,-8.0,-907.0,437.0
19.0,-237.0,68.0,-140.0,30.0,-34.0,-8.0,-909.0,442.0
23.0,-236.0,70.0,-138.0,32.0,-19.0,11.0,-918.0,441.0
22.0,-242.0,68.0,-130.0,34.0,-17.0,15.0,-924.0,432.0
21.0,-240.0,68.0,-124.0,34.0,-15.0,9.0,-933.0,431.0
25.0,-240.0,68.0,-120.0,29.0,-14.0,11.0,-924.0,430.0
22.0,-238.0,66.0,-113.0,21.0,-11.0,12.0,-924.0,426.0
21.0,-239.0,65.0,-106.0,19.0,-11.0,14.0,-923.0,428.0
24.0,-241.0,71.0,-101.0,17.0,-10.0,21.0,-914.0,423.0
31.0,-242.0,64.0,-99.0,15.0,-12.0,37.0,-922.0,417.0
29.0,-238.0,67.0,-102.0,17.0,-19.0,37.0,-918.0,426.0
27.0,-236.0,66.0,-108.0,12.0,-20.0,27.0,-922.0,439.0
26.0,-235.0,72.0,-108.0,3.0,-17.0,29.0,-917.0,444.0
29.0,-236.0,69.0,-104.0,-9.0,-11.0,30.0,-900.0,444.0
29.0,-235.0,69.0,-97.0,-16.0,-1.0,25.0,-903.0,437.0
26.0,-236.0,67.0,-92.0,-10.0,5.0,13.0,-900.0,427.0
28.0,-235.0,65.0,-95.0,4.0,15.0,25.0,-904.0,425.0
25.0,-234.0,64.0,-101.0,18.0,19.0,22.0,-908.0,424.0
28.0,-239.0,70.0,-109.0,29.0,28.0,30.0,-909.0,426.0
28.0,-237.0,68.0,-115.0,33.0,34.0,34.0,-913.0,424.0
29.0,-239.0,66.0,-118.0,29.0,35.0,33.0,-917.0,429.0
30.0,-236.0,68.0,-113.0,24.0,37.0,35.0,-906.0,436.0
31.0,-233.0,66.0,-104.0,17.0,35.0,43.0,-891.0,433.0
33.0,-231.0,65.0,-96.0,12.0,36.0,45.0,-885.0,435.0
33.0,-229.0,70.0,-95.0,8.0,32.0,38.0,-887.0,429.0
32.0,-231.0,65.0,-96.0,2.0,30.0,39.0,-880.0,426.0
34.0,-232.0,67.0,-96.0,-2.0,28.0,50.0,-883.0,421.0
35.0,-231.0,63.0,-96.0,-2.0,25.0,50.0,-885.0,422.0
33.0,-233.0,65.0,-101.0,4.0,22.0,55.0,-896.0,417.0
32.0,-233.0,64.0,-109.0,11.0,23.0,45.0,-899.0,414.0
31.0,-237.0,64.0,-118.0,13.0,19.0,45.0,-907.0,415.0
31.0,-239.0,66.0,-121.0,13.0,13.0,37.0,-916.0,417.0
28.0,-238.0,63.0,-120.0,12.0,7.0,35.0,-919.0,419.0
29.0,-245.0,66.0,-116.0,8.0,3.0,38.0,-929.0,414.0
33.0,-245.0,65.0,-113.0,4.0,-3.0,45.0,-929.0,416.0
30.0,-242.0,63.0,-107.0,5.0,-5.0,42.0,-929.0,416.0
26.0,-245.0,65.0,-97.0,6.0,-9.0,32.0,-930.0,413.0
28.0,-244.0,66.0,-87.0,8.0,-13.0,35.0,-931.0,411.0
31.0,-243.0,66.0,-76.0,10.0,-15.0,37.0,-930.0,411.0
22.0,-239.0,64.0,-64.0,11.0,-20.0,19.0,-925.0,411.0
29.0,-243.0,63.0,-57.0,10.0,-20.0,38.0,-936.0,411.0
26.0,-243.0,65.0,-56.0,6.0,-12.0,16.0,-930.0,414.0
22.0,-242.0,64.0,-59.0,5.0,-19.0,7.0,-929.0,423.0
22.0,-238.0,64.0,-54.0,1.0,-32.0,0.0,-918.0,420.0
23.0,-237.0,67.0,-41.0,-2.0,-36.0,13.0,-909.0,414.0
24.0,-238.0,63.0,-25.0,-3.0,-38.0,11.0,-913.0,409.0
26.0,-233.0,62.0,-18.0,-5.0,-37.0,21.0,-887.0,409.0
23.0,-231.0,62.0,-17.0,-6.0,-35.0,23.0,-906.0,403.0
27.0,-234.0,61.0,-27.0,-5.0,-32.0,22.0,-887.0,398.0
25.0,-234.0,62.0,-39.0,-7.0,-28.0,20.0,-891.0,404.0
25.0,-234.0,62.0,-51.0,-8.0,-26.0,27.0,-906.0,410.0
30.0,-239.0,64.0,-61.0,-13.0,-28.0,31.0,-918.0,410.0
28.0,-238.0,63.0,-66.0,-21.0,-29.0,23.0,-922.0,414.0
30.0,-242.0,63.0,-67.0,-29.0,-31.0,36.0,-923.0,418.0
35.0,-241.0,65.0,-65.0,-39.0,-27.0,40.0,-917.0,415.0
25.0,-239.0,67.0,-67.0,-42.0,-22.0,23.0,-926.0,413.0
24.0,-239.0,65.0,-76.0,-45.0,-17.0,19.0,-920.0,411.0
27.0,-237.0,64.0,-82.0,-46.0,-8.0,23.0,-923.0,408.0
27.0,-240.0,64.0,-87.0,-50.0,-5.0,22.0,-911.0,413.0
30.0,-235.0,63.0,-88.0,-51.0,-1.0,28.0,-902.0,410.0
25.0,-238.0,60.0,-91.0,-50.0,-2.0,18.0,-913.0,404.0
28.0,-241.0,62.0,-98.0,-53.0,-6.0,18.0,-917.0,408.0
27.0,-241.0,64.0,-104.0,-53.0,-9.0,21.0,-923.0,413.0
25.0,-241.0,67.0,-107.0,-53.0,-12.0,15.0,-932.0,417.0
27.0,-241.0,65.0,-107.0,-51.0,-19.0,15.0,-930.0,417.0
24.0,-241.0,66.0,-109.0,-45.0,-19.0,22.0,-929.0,415.0
27.0,-243.0,61.0,-111.0,-37.0,-15.0,13.0,-925.0,413.0
21.0,-238.0,64.0,-117.0,-30.0,-10.0,8.0,-927.0,414.0
22.0,-242.0,63.0,-123.0,-24.0,-3.0,14.0,-927.0,417.0
27.0,-244.0,65.0,-129.0,-21.0,0.0,17.0,-928.0,418.0
29.0,-240.0,60.0,-133.0,-20.0,6.0,29.0,-929.0,417.0
30.0,-242.0,66.0,-133.0,-20.0,9.0,40.0,-926.0,419.0
34.0,-242.0,64.0,-134.0,-22.0,15.0,42.0,-927.0,415.0
28.0,-238.0,66.0,-132.0,-27.0,24.0,34.0,-913.0,420.0
29.0,-233.0,65.0,-130.0,-34.0,21.0,31.0,-893.0,420.0
31.0,-240.0,64.0,-134.0,-40.0,18.0,41.0,-916.0,410.0
26.0,-233.0,64.0,-141.0,-40.0,10.0,34.0,-902.0,412.0
31.0,-232.0,65.0,-150.0,-41.0,12.0,46.0,-902.0,409.0
36.0,-235.0,63.0,-154.0,-43.0,16.0,55.0,-900.0,408.0
38.0,-233.0,64.0,-159.0,-37.0,10.0,56.0,-900.0,401.0
34.0,-229.0,62.0,-172.0,-35.0,13.0,58.0,-874.0,411.0
