acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
50.0,-1185.0,1295.0,-1731.0,1966.0,1353.0,-259.0,-3623.0,4218.0
99.0,-1336.0,1490.0,2357.0,4875.0,1802.0,713.0,-5047.0,6237.0
198.0,-1343.0,824.0,4786.0,3859.0,1676.0,1045.0,-5646.0,4101.0
395.0,-1336.0,102.0,3528.0,1139.0,1736.0,1621.0,-5913.0,462.0
585.0,-1297.0,-191.0,-19.0,-1182.0,2162.0,2115.0,-5534.0,-625.0
626.0,-1183.0,-80.0,-3062.0,-1924.0,2478.0,2106.0,-4298.0,-166.0
542.0,-1108.0,85.0,-3153.0,-703.0,2137.0,1639.0,-3746.0,508.0
380.0,-1007.0,224.0,-670.0,1457.0,1207.0,1237.0,-3492.0,1028.0
177.0,-794.0,279.0,2133.0,2873.0,109.0,642.0,-2990.0,1252.0
50.0,-580.0,217.0,3512.0,3097.0,-615.0,192.0,-2399.0,1033.0
34.0,-474.0,135.0,3192.0,2802.0,-910.0,92.0,-2050.0,705.0
74.0,-438.0,95.0,1946.0,2561.0,-1063.0,230.0,-1835.0,551.0
111.0,-397.0,115.0,681.0,2437.0,-1246.0,357.0,-1591.0,613.0
131.0,-358.0,101.0,-59.0,2383.0,-1475.0,415.0,-1363.0,555.0
122.0,-309.0,65.0,-293.0,2411.0,-1681.0,366.0,-1158.0,414.0
80.0,-273.0,37.0,-258.0,2482.0,-1816.0,226.0,-1030.0,293.0
27.0,-226.0,17.0,-190.0,2517.0,-1905.0,22.0,-857.0,238.0
-26.0,-200.0,9.0,-208.0,2500.0,-1992.0,-172.0,-798.0,194.0
-67.0,-204.0,-17.0,-390.0,2470.0,-2041.0,-335.0,-844.0,89.0
-144.0,-214.0,-24.0,-728.0,2423.0,-1989.0,-639.0,-878.0,87.0
-168.0,-250.0,-2.0,-1099.0,2334.0,-1788.0,-703.0,-994.0,147.0
-173.0,-261.0,29.0,-1450.0,2152.0,-1511.0,-697.0,-1042.0,273.0
-153.0,-261.0,47.0,-1701.0,1905.0,-1201.0,-637.0,-1021.0,344.0
-143.0,-251.0,36.0,-1774.0,1613.0,-944.0,-586.0,-945.0,299.0
-144.0,-212.0,-3.0,-1690.0,1272.0,-748.0,-588.0,-817.0,152.0
-145.0,-185.0,-48.0,-1557.0,889.0,-566.0,-596.0,-675.0,-29.0
-121.0,-132.0,-98.0,-1460.0,530.0,-348.0,-514.0,-498.0,-228.0
-87.0,-101.0,-119.0,-1418.0,271.0,-80.0,-414.0,-360.0,-312.0
-35.0,-82.0,-128.0,-1347.0,124.0,192.0,-209.0,-282.0,-361.0
30.0,-61.0,-123.0,-1155.0,73.0,405.0,31.0,-166.0,-324.0
78.0,-32.0,-94.0,-839.0,66.0,535.0,210.0,-38.0,-223.0
121.0,-16.0,-81.0,-441.0,91.0,619.0,362.0,14.0,-155.0
134.0,8.0,-82.0,-101.0,153.0,638.0,421.0,72.0,-171.0
122.0,47.0,-64.0,88.0,248.0,612.0,368.0,181.0,-91.0
110.0,54.0,-75.0,164.0,361.0,568.0,342.0,199.0,-106.0
97.0,52.0,-79.0,130.0,451.0,500.0,301.0,212.0,-140.0
85.0,46.0,-96.0,63.0,523.0,421.0,238.0,192.0,-188.0
68.0,32.0,-114.0,41.0,600.0,343.0,183.0,170.0,-243.0
63.0,14.0,-115.0,101.0,684.0,275.0,150.0,123.0,-275.0
58.0,-4.0,-113.0,241.0,759.0,221.0,135.0,58.0,-272.0
57.0,-27.0,-93.0,434.0,804.0,202.0,134.0,-28.0,-210.0
57.0,-60.0,-74.0,651.0,813.0,223.0,134.0,-160.0,-137.0
48.0,-77.0,-51.0,871.0,811.0,271.0,98.0,-250.0,-30.0
31.0,-88.0,-28.0,1081.0,825.0,348.0,37.0,-305.0,56.0
13.0,-93.0,-15.0,1271.0,863.0,449.0,-34.0,-334.0,95.0
-2.0,-93.0,-20.0,1421.0,901.0,557.0,-102.0,-331.0,76.0
-20.0,-62.0,-36.0,1502.0,918.0,652.0,-160.0,-228.0,31.0
-26.0,-39.0,-66.0,1512.0,908.0,716.0,-191.0,-151.0,-84.0
-29.0,-7.0,-97.0,1383.0,876.0,760.0,-192.0,-51.0,-195.0
-23.0,23.0,-118.0,1128.0,826.0,792.0,-176.0,51.0,-296.0
-4.0,51.0,-126.0,776.0,759.0,797.0,-107.0,157.0,-331.0
14.0,77.0,-129.0,398.0,670.0,772.0,-25.0,265.0,-335.0
35.0,94.0,-121.0,65.0,573.0,736.0,54.0,352.0,-299.0
57.0,99.0,-104.0,-161.0,478.0,714.0,135.0,400.0,-244.0
69.0,117.0,-99.0,-256.0,385.0,691.0,205.0,475.0,-214.0
92.0,113.0,-92.0,-208.0,293.0,672.0,277.0,498.0,-209.0
98.0,101.0,-95.0,-40.0,202.0,653.0,309.0,453.0,-217.0
97.0,82.0,-98.0,188.0,118.0,635.0,295.0,372.0,-222.0
81.0,48.0,-98.0,432.0,52.0,627.0,243.0,239.0,-221.0
70.0,7.0,-95.0,652.0,5.0,609.0,193.0,90.0,-204.0
52.0,-26.0,-92.0,841.0,-25.0,547.0,124.0,-43.0,-199.0
43.0,-67.0,-98.0,1031.0,-13.0,434.0,74.0,-203.0,-203.0
36.0,-102.0,-79.0,1211.0,77.0,274.0,30.0,-336.0,-169.0
32.0,-133.0,-60.0,1398.0,244.0,82.0,15.0,-457.0,-54.0
41.0,-174.0,-53.0,1621.0,422.0,-94.0,60.0,-599.0,-49.0
49.0,-235.0,-81.0,1905.0,530.0,-214.0,113.0,-819.0,-150.0
92.0,-316.0,-283.0,2214.0,593.0,-260.0,207.0,-1185.0,-872.0
180.0,-312.0,-573.0,2087.0,935.0,-333.0,395.0,-1375.0,-2043.0
260.0,-242.0,-699.0,891.0,2033.0,-614.0,714.0,-1178.0,-2601.0
267.0,-276.0,-913.0,-1077.0,3075.0,-991.0,995.0,-1303.0,-3496.0
296.0,-382.0,-928.0,-3357.0,2878.0,-1192.0,1300.0,-1644.0,-3777.0
318.0,-572.0,-316.0,-4920.0,1231.0,-1371.0,1568.0,-2073.0,-1654.0
248.0,-912.0,972.0,-5147.0,-1488.0,-1733.0,1279.0,-2842.0,3499.0
194.0,-1178.0,944.0,-2257.0,-3555.0,-2211.0,461.0,-4145.0,3984.0
159.0,-1353.0,716.0,834.0,-2858.0,-2446.0,4.0,-5184.0,3223.0
27.0,-1455.0,361.0,2209.0,71.0,-2565.0,-244.0,-5924.0,1788.0
-188.0,-1457.0,137.0,1381.0,2640.0,-2808.0,-714.0,-6036.0,536.0
-392.0,-1330.0,59.0,-460.0,3227.0,-2873.0,-1242.0,-5123.0,313.0
-525.0,-1107.0,135.0,-1623.0,1853.0,-2413.0,-1750.0,-4058.0,664.0
-421.0,-926.0,239.0,-1319.0,-158.0,-1126.0,-1457.0,-3383.0,1113.0
-223.0,-811.0,302.0,-225.0,-1417.0,390.0,-857.0,-3040.0,1368.0
-87.0,-705.0,330.0,586.0,-1736.0,1511.0,-381.0,-2745.0,1475.0
-37.0,-600.0,301.0,733.0,-1680.0,2071.0,-193.0,-2448.0,1387.0
-35.0,-525.0,256.0,489.0,-1699.0,2255.0,-192.0,-2124.0,1184.0
-33.0,-482.0,205.0,116.0,-1808.0,2278.0,-180.0,-1945.0,1015.0
-20.0,-457.0,174.0,-289.0,-1953.0,2179.0,-118.0,-1809.0,847.0
-14.0,-432.0,142.0,-607.0,-2163.0,1974.0,-82.0,-1686.0,742.0
2.0,-413.0,130.0,-767.0,-2437.0,1761.0,-31.0,-1601.0,683.0
43.0,-413.0,110.0,-797.0,-2709.0,1698.0,77.0,-1588.0,607.0
91.0,-403.0,77.0,-736.0,-2875.0,1799.0,265.0,-1549.0,493.0
156.0,-410.0,20.0,-639.0,-2896.0,1974.0,467.0,-1584.0,272.0
205.0,-420.0,-23.0,-630.0,-2786.0,2117.0,655.0,-1652.0,102.0
242.0,-451.0,-9.0,-777.0,-2579.0,2171.0,803.0,-1762.0,95.0
235.0,-459.0,21.0,-1035.0,-2364.0,2126.0,800.0,-1813.0,194.0
218.0,-446.0,62.0,-1265.0,-2210.0,2006.0,775.0,-1738.0,384.0
163.0,-423.0,61.0,-1375.0,-2146.0,1872.0,552.0,-1633.0,402.0
98.0,-396.0,20.0,-1408.0,-2080.0,1744.0,298.0,-1525.0,281.0
88.0,-351.0,33.0,-1385.0,-1899.0,1551.0,257.0,-1311.0,290.0
31.0,-291.0,0.0,-1206.0,-1697.0,1267.0,41.0,-1113.0,179.0
26.0,-208.0,1.0,-955.0,-1537.0,980.0,33.0,-788.0,178.0
-2.0,-121.0,-19.0,-660.0,-1478.0,738.0,-92.0,-448.0,69.0
-14.0,-39.0,-44.0,-369.0,-1499.0,573.0,-135.0,-112.0,34.0
-18.0,45.0,-73.0,-104.0,-1544.0,461.0,-181.0,167.0,-135.0
-24.0,121.0,-115.0,83.0,-1527.0,393.0,-191.0,495.0,-242.0
-31.0,194.0,-160.0,197.0,-1418.0,357.0,-219.0,761.0,-397.0
-21.0,221.0,-194.0,203.0,-1241.0,331.0,-205.0,861.0,-564.0
-1.0,233.0,-211.0,32.0,-1059.0,261.0,-118.0,896.0,-661.0
7.0,217.0,-210.0,-257.0,-914.0,100.0,-56.0,839.0,-686.0
17.0,178.0,-194.0,-591.0,-851.0,-121.0,-16.0,694.0,-626.0
18.0,127.0,-160.0,-896.0,-867.0,-376.0,-19.0,529.0,-478.0
13.0,66.0,-123.0,-1096.0,-910.0,-596.0,-50.0,301.0,-336.0
36.0,9.0,-85.0,-1165.0,-933.0,-750.0,34.0,112.0,-188.0
88.0,-55.0,-64.0,-1062.0,-914.0,-870.0,227.0,-98.0,-86.0
137.0,-114.0,-50.0,-810.0,-821.0,-997.0,395.0,-329.0,-19.0
171.0,-169.0,-38.0,-442.0,-656.0,-1117.0,521.0,-591.0,16.0
187.0,-208.0,-31.0,9.0,-451.0,-1197.0,598.0,-725.0,37.0
176.0,-226.0,-36.0,492.0,-249.0,-1219.0,569.0,-806.0,15.0
161.0,-223.0,-52.0,943.0,-88.0,-1181.0,509.0,-799.0,-35.0
127.0,-201.0,-68.0,1325.0,14.0,-1101.0,387.0,-729.0,-106.0
88.0,-173.0,-78.0,1606.0,61.0,-991.0,259.0,-624.0,-153.0
55.0,-142.0,-86.0,1791.0,63.0,-886.0,123.0,-512.0,-194.0
18.0,-104.0,-97.0,1887.0,41.0,-818.0,-17.0,-356.0,-230.0
-12.0,-56.0,-109.0,1903.0,11.0,-787.0,-145.0,-183.0,-274.0
-52.0,-8.0,-123.0,1842.0,-19.0,-776.0,-279.0,-20.0,-322.0
-79.0,31.0,-129.0,1697.0,-69.0,-764.0,-384.0,125.0,-359.0
-104.0,74.0,-131.0,1485.0,-156.0,-744.0,-475.0,286.0,-358.0
-127.0,117.0,-131.0,1243.0,-276.0,-698.0,-553.0,434.0,-357.0
-134.0,148.0,-133.0,966.0,-424.0,-632.0,-593.0,572.0,-357.0
-146.0,177.0,-135.0,647.0,-584.0,-577.0,-644.0,657.0,-372.0
-150.0,191.0,-139.0,304.0,-715.0,-552.0,-656.0,722.0,-377.0
-142.0,188.0,-135.0,-12.0,-783.0,-537.0,-650.0,718.0,-359.0
-118.0,146.0,-127.0,-232.0,-762.0,-531.0,-583.0,613.0,-336.0
-81.0,91.0,-116.0,-310.0,-644.0,-522.0,-465.0,439.0,-300.0
-38.0,42.0,-111.0,-228.0,-455.0,-498.0,-326.0,250.0,-242.0
-29.0,1.0,-83.0,-7.0,-253.0,-456.0,-229.0,104.0,-177.0
-12.0,-27.0,-72.0,308.0,-112.0,-404.0,-146.0,-4.0,-124.0
8.0,-42.0,-58.0,642.0,-84.0,-333.0,-49.0,-84.0,-57.0
28.0,-46.0,-50.0,902.0,-168.0,-246.0,39.0,-138.0,-35.0
56.0,-40.0,-42.0,1013.0,-323.0,-141.0,140.0,-168.0,-1.0
87.0,-40.0,-25.0,964.0,-479.0,-43.0,239.0,-156.0,61.0
122.0,-55.0,-41.0,820.0,-547.0,37.0,343.0,-198.0,25.0
143.0,-70.0,-27.0,679.0,-492.0,81.0,428.0,-237.0,39.0
140.0,-93.0,9.0,664.0,-358.0,99.0,471.0,-302.0,168.0
108.0,-115.0,-26.0,758.0,-344.0,128.0,420.0,-435.0,128.0
49.0,-60.0,-241.0,579.0,-689.0,225.0,264.0,-473.0,-521.0
11.0,35.0,-602.0,-823.0,-1347.0,437.0,84.0,-363.0,-1885.0
-47.0,-58.0,-950.0,-3688.0,-2047.0,658.0,-112.0,-370.0,-3409.0
-160.0,-253.0,-1082.0,-6126.0,-2663.0,855.0,-585.0,-823.0,-4261.0
-255.0,-497.0,-625.0,-6794.0,-2952.0,1276.0,-1143.0,-1345.0,-3124.0
-50.0,-826.0,428.0,-5029.0,-2349.0,1855.0,-771.0,-2308.0,1871.0
190.0,-1175.0,1021.0,-1955.0,-486.0,2241.0,100.0,-4167.0,4219.0
345.0,-1305.0,862.0,2065.0,1583.0,2361.0,1189.0,-5194.0,3538.0
506.0,-1413.0,495.0,3514.0,1579.0,2238.0,2282.0,-6025.0,2016.0
604.0,-1500.0,-64.0,1984.0,-246.0,2094.0,2480.0,-6421.0,-171.0
619.0,-1511.0,-111.0,-1233.0,-1538.0,2025.0,2134.0,-5974.0,-319.0
574.0,-1392.0,114.0,-3136.0,-1405.0,1800.0,1680.0,-4962.0,616.0
392.0,-1244.0,309.0,-1982.0,717.0,1044.0,1081.0,-4295.0,1376.0
85.0,-1027.0,384.0,897.0,3043.0,184.0,241.0,-3759.0,1685.0
-148.0,-773.0,304.0,3083.0,3931.0,-657.0,-477.0,-3112.0,1364.0
-198.0,-598.0,117.0,3377.0,3375.0,-1013.0,-711.0,-2587.0,630.0
-124.0,-507.0,36.0,2142.0,2452.0,-1149.0,-501.0,-2192.0,284.0
-58.0,-462.0,96.0,524.0,1857.0,-1346.0,-299.0,-1855.0,538.0
-23.0,-426.0,147.0,-444.0,1662.0,-1552.0,-183.0,-1633.0,756.0
-10.0,-386.0,136.0,-616.0,1701.0,-1615.0,-126.0,-1447.0,712.0
-9.0,-331.0,103.0,-415.0,1812.0,-1509.0,-128.0,-1264.0,582.0
-19.0,-296.0,77.0,-238.0,1879.0,-1345.0,-165.0,-1157.0,476.0
-42.0,-270.0,58.0,-277.0,1876.0,-1262.0,-226.0,-1072.0,384.0
-71.0,-269.0,40.0,-438.0,1821.0,-1265.0,-350.0,-1059.0,313.0
-96.0,-283.0,11.0,-608.0,1734.0,-1263.0,-428.0,-1119.0,211.0
-107.0,-287.0,-2.0,-811.0,1604.0,-1239.0,-485.0,-1141.0,144.0
-115.0,-302.0,1.0,-1064.0,1469.0,-1148.0,-506.0,-1208.0,165.0
-84.0,-338.0,31.0,-1349.0,1351.0,-953.0,-404.0,-1347.0,283.0
-53.0,-371.0,67.0,-1601.0,1246.0,-728.0,-260.0,-1442.0,407.0
-11.0,-381.0,83.0,-1702.0,1172.0,-582.0,-125.0,-1441.0,500.0
11.0,-366.0,82.0,-1593.0,1107.0,-532.0,-13.0,-1371.0,497.0
10.0,-327.0,44.0,-1338.0,976.0,-503.0,11.0,-1215.0,332.0
9.0,-280.0,-5.0,-1058.0,720.0,-402.0,9.0,-1048.0,123.0
13.0,-236.0,-74.0,-825.0,370.0,-201.0,22.0,-899.0,-121.0
7.0,-161.0,-107.0,-695.0,16.0,70.0,-36.0,-589.0,-260.0
35.0,-92.0,-142.0,-618.0,-230.0,353.0,45.0,-390.0,-407.0
77.0,-67.0,-174.0,-578.0,-334.0,547.0,144.0,-211.0,-484.0
104.0,0.0,-162.0,-573.0,-282.0,623.0,253.0,0.0,-488.0
138.0,12.0,-181.0,-511.0,-118.0,599.0,370.0,108.0,-505.0
147.0,77.0,-150.0,-431.0,97.0,520.0,439.0,315.0,-442.0
145.0,98.0,-146.0,-324.0,342.0,484.0,444.0,393.0,-432.0
124.0,105.0,-131.0,-246.0,594.0,473.0,386.0,464.0,-334.0
80.0,124.0,-95.0,-199.0,808.0,484.0,232.0,493.0,-203.0
46.0,100.0,-79.0,-132.0,995.0,551.0,93.0,403.0,-146.0
37.0,53.0,-56.0,-75.0,1163.0,633.0,43.0,236.0,-52.0
29.0,6.0,-31.0,0.0,1290.0,643.0,15.0,79.0,53.0
28.0,-50.0,-5.0,143.0,1384.0,603.0,16.0,-106.0,138.0
22.0,-99.0,10.0,347.0,1440.0,552.0,-3.0,-318.0,194.0
5.0,-137.0,26.0,588.0,1463.0,510.0,-57.0,-480.0,264.0
-9.0,-159.0,38.0,854.0,1459.0,494.0,-114.0,-566.0,298.0
-15.0,-159.0,21.0,1131.0,1428.0,501.0,-140.0,-584.0,254.0
-22.0,-133.0,1.0,1357.0,1386.0,487.0,-158.0,-500.0,171.0
-21.0,-86.0,-27.0,1471.0,1340.0,441.0,-166.0,-329.0,57.0
-13.0,-37.0,-64.0,1441.0,1296.0,373.0,-130.0,-170.0,-77.0
10.0,7.0,-97.0,1275.0,1235.0,295.0,-44.0,8.0,-203.0
45.0,49.0,-123.0,1032.0,1152.0,222.0,83.0,166.0,-303.0
80.0,87.0,-141.0,768.0,1072.0,159.0,229.0,330.0,-387.0
124.0,114.0,-155.0,517.0,1014.0,121.0,365.0,434.0,-449.0
145.0,137.0,-161.0,282.0,990.0,133.0,463.0,530.0,-479.0
160.0,149.0,-165.0,99.0,1009.0,182.0,516.0,600.0,-485.0
152.0,149.0,-173.0,14.0,1047.0,244.0,501.0,608.0,-516.0
144.0,138.0,-186.0,1.0,1104.0,304.0,443.0,573.0,-568.0
112.0,123.0,-187.0,0.0,1189.0,354.0,346.0,490.0,-578.0
76.0,97.0,-163.0,-30.0,1269.0,400.0,210.0,392.0,-496.0
48.0,62.0,-127.0,-62.0,1306.0,427.0,106.0,263.0,-355.0
27.0,25.0,-99.0,-39.0,1303.0,418.0,28.0,139.0,-235.0
10.0,4.0,-82.0,20.0,1284.0,357.0,-37.0,43.0,-177.0
-2.0,-16.0,-70.0,68.0,1250.0,252.0,-95.0,-28.0,-129.0
-22.0,-28.0,-58.0,78.0,1195.0,129.0,-156.0,-82.0,-67.0
-49.0,-45.0,-51.0,91.0,1121.0,14.0,-248.0,-141.0,-20.0
-64.0,-68.0,-90.0,136.0,1030.0,-59.0,-318.0,-233.0,-181.0
-67.0,-90.0,-126.0,164.0,988.0,-90.0,-374.0,-331.0,-312.0
-32.0,-104.0,-268.0,84.0,1086.0,-129.0,-296.0,-465.0,-789.0
71.0,-106.0,-601.0,-547.0,1539.0,-247.0,-20.0,-606.0,-2065.0
132.0,-131.0,-848.0,-2065.0,2541.0,-529.0,262.0,-698.0,-3188.0
89.0,-179.0,-972.0,-3882.0,3489.0,-819.0,246.0,-794.0,-3745.0
62.0,-311.0,-999.0,-5355.0,3713.0,-979.0,287.0,-1109.0,-3994.0
28.0,-476.0,-594.0,-5756.0,2766.0,-1059.0,362.0,-1546.0,-2630.0
29.0,-748.0,361.0,-4603.0,595.0,-1113.0,424.0,-2334.0,1976.0
34.0,-1005.0,865.0,-1674.0,-1824.0,-1275.0,153.0,-3658.0,3575.0
25.0,-1235.0,788.0,1347.0,-2328.0,-1404.0,-367.0,-4945.0,3257.0
-73.0,-1481.0,538.0,2692.0,-636.0,-1446.0,-755.0,-6199.0,2139.0
-193.0,-1606.0,162.0,1865.0,1463.0,-1692.0,-911.0,-6661.0,669.0
-294.0,-1603.0,6.0,-183.0,2411.0,-2084.0,-951.0,-6475.0,91.0
-373.0,-1481.0,127.0,-1445.0,1589.0,-2079.0,-1150.0,-5729.0,473.0
-271.0,-1191.0,288.0,-1528.0,-222.0,-1251.0,-1003.0,-4476.0,1191.0
-47.0,-962.0,291.0,-71.0,-1648.0,131.0,-345.0,-3666.0,1327.0
79.0,-775.0,245.0,1513.0,-1947.0,1228.0,115.0,-3079.0,1172.0
92.0,-612.0,199.0,2179.0,-1643.0,1734.0,271.0,-2542.0,964.0
61.0,-503.0,187.0,1890.0,-1398.0,1796.0,214.0,-2108.0,905.0
50.0,-435.0,194.0,1166.0,-1470.0,1581.0,156.0,-1770.0,914.0
20.0,-385.0,196.0,502.0,-1707.0,1275.0,42.0,-1517.0,938.0
-10.0,-339.0,171.0,176.0,-1954.0,921.0,-92.0,-1311.0,855.0
-13.0,-307.0,118.0,173.0,-2107.0,816.0,-134.0,-1185.0,664.0
1.0,-303.0,52.0,262.0,-2145.0,949.0,-99.0,-1176.0,398.0
30.0,-320.0,22.0,276.0,-2096.0,1178.0,14.0,-1233.0,247.0
44.0,-338.0,-9.0,208.0,-2016.0,1350.0,71.0,-1319.0,140.0
60.0,-335.0,-42.0,64.0,-1932.0,1450.0,132.0,-1319.0,15.0
71.0,-346.0,-36.0,-130.0,-1852.0,1537.0,164.0,-1332.0,-4.0
61.0,-371.0,0.0,-309.0,-1803.0,1588.0,167.0,-1424.0,134.0
46.0,-395.0,17.0,-430.0,-1856.0,1492.0,121.0,-1520.0,214.0
24.0,-394.0,1.0,-520.0,-1970.0,1215.0,38.0,-1519.0,177.0
48.0,-357.0,-9.0,-594.0,-2015.0,838.0,74.0,-1370.0,125.0
53.0,-308.0,-52.0,-527.0,-1928.0,435.0,25.0,-1153.0,-68.0
55.0,-261.0,-88.0,-293.0,-1682.0,117.0,127.0,-912.0,-107.0
69.0,-180.0,-93.0,33.0,-1383.0,-50.0,163.0,-668.0,-198.0
54.0,-128.0,-114.0,296.0,-1133.0,-81.0,135.0,-487.0,-300.0
51.0,-81.0,-125.0,392.0,-978.0,-68.0,108.0,-341.0,-327.0
72.0,-7.0,-94.0,419.0,-969.0,-84.0,206.0,0.0,-229.0
104.0,62.0,-100.0,566.0,-1086.0,-167.0,310.0,252.0,-254.0
135.0,135.0,-120.0,821.0,-1243.0,-312.0,432.0,568.0,-292.0
133.0,198.0,-167.0,1142.0,-1360.0,-489.0,438.0,826.0,-431.0
92.0,250.0,-205.0,1349.0,-1362.0,-606.0,272.0,964.0,-606.0
30.0,246.0,-218.0,1286.0,-1231.0,-615.0,39.0,924.0,-692.0
-40.0,224.0,-195.0,913.0,-1078.0,-531.0,-216.0,825.0,-604.0
-95.0,169.0,-152.0,386.0,-1015.0,-382.0,-421.0,565.0,-426.0
-121.0,88.0,-102.0,-116.0,-1096.0,-230.0,-508.0,291.0,-229.0
-128.0,7.0,-61.0,-452.0,-1301.0,-144.0,-531.0,12.0,-79.0
-109.0,-74.0,-46.0,-566.0,-1547.0,-130.0,-469.0,-264.0,10.0
-75.0,-149.0,-37.0,-467.0,-1770.0,-204.0,-351.0,-536.0,11.0
-36.0,-204.0,-55.0,-216.0,-1919.0,-369.0,-219.0,-726.0,-48.0
-9.0,-236.0,-72.0,142.0,-1960.0,-581.0,-133.0,-825.0,-130.0
-2.0,-231.0,-106.0,564.0,-1915.0,-774.0,-114.0,-815.0,-258.0
-5.0,-204.0,-135.0,966.0,-1828.0,-888.0,-117.0,-723.0,-382.0
-13.0,-159.0,-157.0,1264.0,-1742.0,-902.0,-140.0,-571.0,-480.0
-36.0,-112.0,-177.0,1390.0,-1689.0,-852.0,-220.0,-405.0,-548.0
-48.0,-51.0,-180.0,1321.0,-1669.0,-767.0,-281.0,-187.0,-553.0
-62.0,-1.0,-189.0,1143.0,-1658.0,-698.0,-338.0,-8.0,-589.0
-75.0,32.0,-197.0,882.0,-1614.0,-668.0,-408.0,101.0,-635.0
-86.0,47.0,-203.0,559.0,-1530.0,-671.0,-436.0,177.0,-644.0
-101.0,72.0,-204.0,231.0,-1447.0,-708.0,-484.0,272.0,-642.0
-115.0,94.0,-190.0,-30.0,-1402.0,-719.0,-521.0,365.0,-602.0
-120.0,107.0,-157.0,-158.0,-1395.0,-676.0,-533.0,449.0,-495.0
-114.0,109.0,-116.0,-111.0,-1411.0,-598.0,-512.0,482.0,-332.0
-92.0,99.0,-74.0,109.0,-1431.0,-521.0,-453.0,468.0,-153.0
-58.0,85.0,-43.0,456.0,-1435.0,-480.0,-345.0,426.0,-13.0
-27.0,79.0,-18.0,842.0,-1396.0,-438.0,-218.0,362.0,85.0
7.0,52.0,4.0,1186.0,-1321.0,-371.0,-81.0,266.0,169.0
52.0,18.0,19.0,1455.0,-1225.0,-298.0,65.0,151.0,238.0
99.0,-12.0,12.0,1649.0,-1125.0,-237.0,255.0,12.0,233.0
137.0,-55.0,2.0,1784.0,-1056.0,-205.0,416.0,-121.0,188.0
163.0,-121.0,16.0,1969.0,-1078.0,-173.0,556.0,-343.0,178.0
170.0,-147.0,-9.0,2301.0,-1255.0,-107.0,643.0,-535.0,238.0
132.0,-102.0,-326.0,2325.0,-1643.0,-7.0,561.0,-663.0,-814.0
63.0,-43.0,-750.0,761.0,-2241.0,188.0,297.0,-662.0,-2474.0
23.0,-112.0,-1097.0,-2443.0,-2854.0,432.0,23.0,-740.0,-4088.0
-115.0,-285.0,-986.0,-5565.0,-2809.0,590.0,-559.0,-1055.0,-4182.0
-235.0,-666.0,92.0,-6799.0,-1977.0,908.0,-1241.0,-1739.0,-816.0
-71.0,-1189.0,1289.0,-4034.0,-660.0,1434.0,-712.0,-3290.0,4747.0
36.0,-1406.0,1132.0,1652.0,926.0,1871.0,-117.0,-4935.0,4803.0
114.0,-1434.0,845.0,5453.0,1812.0,2222.0,404.0,-5760.0,3911.0
241.0,-1422.0,266.0,5670.0,1343.0,2477.0,948.0,-6032.0,1148.0
405.0,-1345.0,-172.0,2707.0,52.0,2590.0,1523.0,-5832.0,-591.0
563.0,-1264.0,-97.0,-1136.0,-836.0,2289.0,1960.0,-4995.0,-235.0
479.0,-1054.0,231.0,-3001.0,-451.0,1279.0,1444.0,-3711.0,1089.0
387.0,-940.0,429.0,-2303.0,1074.0,133.0,1209.0,-3224.0,1857.0
307.0,-799.0,411.0,-9.0,2469.0,-755.0,1086.0,-2887.0,1798.0
256.0,-634.0,288.0,1901.0,2975.0,-1250.0,963.0,-2479.0,1306.0
241.0,-480.0,148.0,2465.0,2879.0,-1379.0,876.0,-2035.0,762.0
237.0,-393.0,113.0,1807.0,2731.0,-1318.0,846.0,-1706.0,608.0
218.0,-360.0,154.0,625.0,2618.0,-1264.0,763.0,-1495.0,797.0
191.0,-342.0,154.0,-321.0,2539.0,-1263.0,644.0,-1351.0,787.0
157.0,-331.0,103.0,-734.0,2541.0,-1292.0,480.0,-1251.0,587.0
114.0,-328.0,51.0,-744.0,2694.0,-1385.0,316.0,-1240.0,351.0
67.0,-328.0,7.0,-650.0,2911.0,-1543.0,156.0,-1280.0,206.0
19.0,-334.0,-16.0,-677.0,3097.0,-1722.0,-18.0,-1320.0,117.0
-28.0,-343.0,-19.0,-877.0,3208.0,-1859.0,-192.0,-1355.0,95.0
-85.0,-357.0,-10.0,-1144.0,3251.0,-1914.0,-402.0,-1406.0,130.0
-98.0,-389.0,5.0,-1376.0,3261.0,-1881.0,-471.0,-1510.0,181.0
-125.0,-391.0,31.0,-1540.0,3221.0,-1794.0,-545.0,-1510.0,282.0
-124.0,-386.0,53.0,-1579.0,3137.0,-1633.0,-525.0,-1485.0,366.0
-130.0,-354.0,56.0,-1528.0,2968.0,-1462.0,-532.0,-1336.0,376.0
-127.0,-304.0,33.0,-1427.0,2679.0,-1300.0,-519.0,-1150.0,278.0
-144.0,-238.0,-5.0,-1319.0,2283.0,-1112.0,-580.0,-904.0,129.0
-134.0,-179.0,-58.0,-1225.0,1834.0,-845.0,-531.0,-684.0,-58.0
-143.0,-120.0,-93.0,-1159.0,1356.0,-532.0,-567.0,-430.0,-209.0
-134.0,-73.0,-123.0,-1067.0,901.0,-223.0,-559.0,-237.0,-323.0
-113.0,-29.0,-158.0,-931.0,518.0,23.0,-495.0,-65.0,-462.0
