acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
21.0,-257.0,-46.0,-109.0,232.0,-161.0,-3.0,-975.0,-25.0
21.0,-257.0,-41.0,-89.0,232.0,-186.0,0.0,-976.0,-19.0
24.0,-259.0,-47.0,-71.0,232.0,-209.0,13.0,-978.0,-16.0
25.0,-257.0,-47.0,-48.0,237.0,-230.0,13.0,-977.0,-20.0
22.0,-257.0,-48.0,-28.0,243.0,-246.0,7.0,-984.0,-17.0
19.0,-259.0,-46.0,-5.0,247.0,-255.0,1.0,-984.0,-25.0
20.0,-258.0,-46.0,16.0,248.0,-267.0,-5.0,-982.0,-29.0
19.0,-257.0,-48.0,33.0,248.0,-276.0,-15.0,-982.0,-30.0
13.0,-257.0,-53.0,43.0,247.0,-282.0,-27.0,-983.0,-45.0
13.0,-258.0,-50.0,47.0,244.0,-284.0,-37.0,-978.0,-38.0
7.0,-258.0,-55.0,46.0,238.0,-283.0,-51.0,-981.0,-50.0
2.0,-257.0,-57.0,44.0,233.0,-278.0,-63.0,-988.0,-59.0
4.0,-259.0,-61.0,39.0,227.0,-274.0,-71.0,-992.0,-61.0
2.0,-260.0,-57.0,34.0,223.0,-271.0,-69.0,-996.0,-62.0
4.0,-266.0,-59.0,30.0,223.0,-268.0,-70.0,-1016.0,-57.0
3.0,-270.0,-52.0,30.0,225.0,-264.0,-62.0,-1041.0,-53.0
10.0,-277.0,-53.0,32.0,226.0,-261.0,-44.0,-1059.0,-52.0
15.0,-282.0,-54.0,41.0,231.0,-257.0,-21.0,-1076.0,-51.0
25.0,-283.0,-50.0,51.0,239.0,-254.0,0.0,-1091.0,-43.0
31.0,-290.0,-49.0,60.0,255.0,-255.0,30.0,-1101.0,-42.0
35.0,-288.0,-46.0,67.0,275.0,-261.0,54.0,-1099.0,-21.0
40.0,-288.0,-47.0,75.0,303.0,-270.0,75.0,-1103.0,-12.0
46.0,-287.0,-41.0,85.0,330.0,-281.0,92.0,-1103.0,-1.0
51.0,-288.0,-42.0,98.0,362.0,-294.0,105.0,-1108.0,-2.0
53.0,-289.0,-38.0,108.0,395.0,-305.0,119.0,-1105.0,5.0
56.0,-286.0,-37.0,115.0,428.0,-312.0,127.0,-1102.0,21.0
57.0,-290.0,-33.0,118.0,461.0,-320.0,130.0,-1108.0,18.0
57.0,-292.0,-31.0,119.0,491.0,-325.0,133.0,-1110.0,37.0
55.0,-294.0,-31.0,116.0,515.0,-326.0,131.0,-1115.0,43.0
55.0,-296.0,-26.0,114.0,538.0,-323.0,122.0,-1125.0,49.0
51.0,-297.0,-22.0,115.0,560.0,-316.0,127.0,-1132.0,68.0
51.0,-299.0,-17.0,123.0,580.0,-310.0,116.0,-1144.0,87.0
50.0,-306.0,-9.0,134.0,600.0,-302.0,105.0,-1156.0,108.0
48.0,-301.0,-7.0,151.0,621.0,-293.0,95.0,-1150.0,134.0
45.0,-300.0,0.0,176.0,647.0,-282.0,90.0,-1144.0,152.0
45.0,-297.0,3.0,209.0,675.0,-269.0,87.0,-1141.0,171.0
37.0,-296.0,-7.0,242.0,710.0,-256.0,82.0,-1132.0,184.0
45.0,-294.0,10.0,274.0,749.0,-245.0,82.0,-1124.0,189.0
40.0,-290.0,10.0,311.0,785.0,-234.0,78.0,-1113.0,199.0
38.0,-290.0,6.0,347.0,819.0,-229.0,68.0,-1104.0,191.0
33.0,-291.0,0.0,370.0,851.0,-225.0,48.0,-1126.0,165.0
30.0,-298.0,-16.0,364.0,869.0,-220.0,49.0,-1149.0,106.0
42.0,-309.0,-42.0,320.0,867.0,-211.0,83.0,-1196.0,14.0
50.0,-319.0,-75.0,224.0,847.0,-196.0,121.0,-1244.0,-109.0
60.0,-330.0,-101.0,81.0,827.0,-185.0,141.0,-1294.0,-241.0
52.0,-343.0,-121.0,-82.0,812.0,-175.0,123.0,-1322.0,-335.0
31.0,-348.0,-124.0,-215.0,805.0,-159.0,57.0,-1337.0,-343.0
4.0,-357.0,-111.0,-256.0,796.0,-126.0,-48.0,-1330.0,-291.0
-23.0,-348.0,-95.0,-201.0,766.0,-83.0,-155.0,-1326.0,-230.0
-52.0,-342.0,-93.0,-122.0,708.0,-33.0,-274.0,-1305.0,-212.0
-78.0,-332.0,-94.0,-72.0,624.0,19.0,-374.0,-1280.0,-213.0
-99.0,-328.0,-106.0,-52.0,537.0,67.0,-454.0,-1250.0,-262.0
-113.0,-317.0,-123.0,-65.0,451.0,110.0,-505.0,-1226.0,-322.0
-111.0,-308.0,-142.0,-95.0,364.0,151.0,-508.0,-1185.0,-393.0
-100.0,-296.0,-163.0,-119.0,287.0,192.0,-467.0,-1133.0,-475.0
-84.0,-269.0,-178.0,-134.0,226.0,229.0,-416.0,-1032.0,-558.0
-76.0,-250.0,-191.0,-137.0,185.0,259.0,-377.0,-944.0,-600.0
-63.0,-233.0,-194.0,-128.0,157.0,286.0,-345.0,-878.0,-620.0
-47.0,-226.0,-189.0,-117.0,146.0,309.0,-281.0,-849.0,-603.0
-27.0,-225.0,-174.0,-112.0,145.0,321.0,-205.0,-840.0,-550.0
1.0,-225.0,-159.0,-102.0,146.0,329.0,-101.0,-847.0,-487.0
21.0,-239.0,-141.0,-95.0,150.0,327.0,1.0,-891.0,-429.0
46.0,-249.0,-129.0,-89.0,150.0,320.0,85.0,-937.0,-372.0
66.0,-263.0,-118.0,-86.0,141.0,304.0,161.0,-985.0,-323.0
80.0,-269.0,-116.0,-79.0,129.0,287.0,221.0,-1014.0,-298.0
88.0,-273.0,-106.0,-66.0,124.0,268.0,255.0,-1040.0,-274.0
93.0,-270.0,-103.0,-45.0,127.0,249.0,276.0,-1027.0,-271.0
101.0,-265.0,-105.0,-17.0,138.0,223.0,301.0,-1011.0,-258.0
101.0,-259.0,-100.0,16.0,155.0,186.0,308.0,-991.0,-240.0
99.0,-258.0,-97.0,42.0,166.0,138.0,299.0,-971.0,-229.0
88.0,-253.0,-87.0,61.0,175.0,81.0,271.0,-953.0,-213.0
76.0,-248.0,-87.0,62.0,180.0,23.0,229.0,-954.0,-198.0
67.0,-251.0,-88.0,53.0,184.0,-38.0,180.0,-960.0,-187.0
53.0,-254.0,-84.0,33.0,188.0,-96.0,121.0,-965.0,-182.0
31.0,-251.0,-76.0,9.0,194.0,-151.0,60.0,-961.0,-159.0
16.0,-249.0,-79.0,-19.0,163.0,-215.0,-10.0,-940.0,-162.0
14.0,-248.0,-77.0,-40.0,141.0,-257.0,-33.0,-933.0,-147.0
2.0,-248.0,-72.0,-26.0,131.0,-283.0,-71.0,-933.0,-131.0
-14.0,-240.0,-70.0,4.0,103.0,-302.0,-123.0,-916.0,-128.0
-16.0,-235.0,-73.0,34.0,67.0,-312.0,-140.0,-887.0,-122.0
-13.0,-232.0,-70.0,63.0,39.0,-313.0,-143.0,-868.0,-118.0
-20.0,-226.0,-70.0,94.0,13.0,-308.0,-166.0,-850.0,-125.0
-26.0,-220.0,-71.0,112.0,-23.0,-304.0,-171.0,-832.0,-139.0
-18.0,-221.0,-78.0,111.0,-63.0,-292.0,-157.0,-829.0,-142.0
-17.0,-215.0,-75.0,98.0,-96.0,-272.0,-150.0,-828.0,-149.0
-9.0,-216.0,-78.0,79.0,-125.0,-250.0,-117.0,-829.0,-156.0
-2.0,-221.0,-78.0,56.0,-150.0,-231.0,-98.0,-831.0,-156.0
4.0,-222.0,-82.0,38.0,-173.0,-216.0,-73.0,-832.0,-172.0
5.0,-217.0,-83.0,24.0,-192.0,-199.0,-48.0,-824.0,-175.0
16.0,-217.0,-82.0,13.0,-213.0,-187.0,-19.0,-818.0,-175.0
28.0,-216.0,-82.0,4.0,-234.0,-176.0,19.0,-825.0,-175.0
31.0,-217.0,-83.0,-9.0,-250.0,-167.0,55.0,-824.0,-174.0
41.0,-216.0,-84.0,-31.0,-260.0,-160.0,72.0,-818.0,-171.0
49.0,-214.0,-79.0,-57.0,-267.0,-151.0,93.0,-818.0,-160.0
56.0,-217.0,-79.0,-76.0,-273.0,-140.0,129.0,-822.0,-162.0
59.0,-219.0,-73.0,-96.0,-264.0,-130.0,148.0,-826.0,-138.0
62.0,-220.0,-72.0,-108.0,-261.0,-121.0,150.0,-832.0,-127.0
62.0,-227.0,-70.0,-114.0,-261.0,-112.0,158.0,-852.0,-125.0
65.0,-230.0,-69.0,-120.0,-267.0,-103.0,165.0,-872.0,-115.0
65.0,-234.0,-68.0,-125.0,-269.0,-94.0,176.0,-903.0,-110.0
66.0,-244.0,-65.0,-137.0,-268.0,-79.0,179.0,-927.0,-89.0
68.0,-252.0,-62.0,-144.0,-268.0,-66.0,181.0,-949.0,-86.0
69.0,-255.0,-60.0,-142.0,-264.0,-53.0,179.0,-969.0,-76.0
64.0,-259.0,-58.0,-135.0,-259.0,-38.0,170.0,-988.0,-66.0
56.0,-259.0,-51.0,-122.0,-256.0,-30.0,153.0,-1004.0,-51.0
59.0,-264.0,-55.0,-105.0,-250.0,-26.0,145.0,-1011.0,-41.0
56.0,-266.0,-50.0,-81.0,-242.0,-21.0,141.0,-1018.0,-34.0
54.0,-269.0,-42.0,-53.0,-228.0,-17.0,132.0,-1011.0,-22.0
55.0,-265.0,-46.0,-25.0,-209.0,-15.0,125.0,-1013.0,-11.0
57.0,-264.0,-45.0,5.0,-190.0,-12.0,123.0,-1004.0,-13.0
50.0,-262.0,-42.0,38.0,-168.0,-12.0,105.0,-996.0,1.0
46.0,-258.0,-45.0,70.0,-150.0,-11.0,91.0,-988.0,-4.0
42.0,-254.0,-41.0,94.0,-131.0,-4.0,83.0,-966.0,0.0
40.0,-252.0,-38.0,112.0,-116.0,3.0,72.0,-952.0,8.0
40.0,-247.0,-42.0,129.0,-103.0,9.0,73.0,-939.0,6.0
31.0,-244.0,-42.0,141.0,-86.0,18.0,69.0,-920.0,10.0
39.0,-235.0,-44.0,147.0,-70.0,23.0,64.0,-902.0,2.0
37.0,-231.0,-41.0,142.0,-55.0,29.0,60.0,-884.0,4.0
39.0,-232.0,-40.0,132.0,-41.0,41.0,62.0,-876.0,-1.0
37.0,-225.0,-45.0,113.0,-25.0,50.0,65.0,-856.0,-12.0
42.0,-225.0,-45.0,90.0,-8.0,56.0,76.0,-846.0,-17.0
43.0,-222.0,-45.0,64.0,15.0,63.0,80.0,-841.0,-13.0
45.0,-223.0,-44.0,40.0,37.0,69.0,86.0,-837.0,-9.0
49.0,-221.0,-44.0,21.0,59.0,73.0,101.0,-840.0,0.0
53.0,-222.0,-38.0,8.0,80.0,75.0,112.0,-838.0,18.0
53.0,-224.0,-34.0,1.0,99.0,77.0,124.0,-846.0,21.0
57.0,-226.0,-30.0,-7.0,113.0,83.0,132.0,-850.0,34.0
56.0,-227.0,-30.0,-15.0,127.0,91.0,134.0,-854.0,34.0
58.0,-224.0,-30.0,-28.0,137.0,100.0,137.0,-859.0,28.0
57.0,-224.0,-38.0,-45.0,149.0,106.0,141.0,-863.0,22.0
55.0,-229.0,-39.0,-65.0,162.0,109.0,137.0,-866.0,14.0
54.0,-232.0,-42.0,-87.0,174.0,115.0,126.0,-872.0,19.0
48.0,-232.0,-40.0,-105.0,185.0,118.0,106.0,-878.0,10.0
44.0,-234.0,-41.0,-117.0,193.0,117.0,91.0,-880.0,1.0
38.0,-224.0,-57.0,-128.0,197.0,115.0,76.0,-885.0,-2.0
36.0,-232.0,-43.0,-138.0,195.0,110.0,68.0,-889.0,-13.0
34.0,-239.0,-49.0,-143.0,180.0,105.0,56.0,-904.0,-15.0
30.0,-239.0,-43.0,-144.0,155.0,102.0,37.0,-912.0,-10.0
23.0,-239.0,-43.0,-138.0,122.0,102.0,20.0,-919.0,-9.0
20.0,-244.0,-43.0,-126.0,82.0,105.0,5.0,-931.0,-2.0
10.0,-248.0,-44.0,-111.0,37.0,111.0,-27.0,-946.0,-11.0
12.0,-249.0,-43.0,-105.0,-8.0,122.0,-38.0,-946.0,1.0
7.0,-250.0,-38.0,-93.0,-59.0,132.0,-53.0,-947.0,15.0
3.0,-254.0,-31.0,-69.0,-111.0,142.0,-60.0,-958.0,28.0
2.0,-255.0,-30.0,-47.0,-163.0,152.0,-69.0,-978.0,32.0
2.0,-264.0,-31.0,-35.0,-212.0,158.0,-75.0,-1000.0,43.0
0.0,-266.0,-32.0,-27.0,-257.0,164.0,-77.0,-1013.0,44.0
0.0,-268.0,-35.0,-26.0,-296.0,171.0,-84.0,-1021.0,36.0
-1.0,-271.0,-31.0,-20.0,-332.0,176.0,-78.0,-1037.0,40.0
1.0,-272.0,-28.0,-7.0,-368.0,182.0,-71.0,-1048.0,49.0
2.0,-277.0,-28.0,9.0,-399.0,187.0,-65.0,-1062.0,63.0
5.0,-280.0,-20.0,27.0,-423.0,190.0,-55.0,-1073.0,70.0
8.0,-282.0,-18.0,48.0,-446.0,191.0,-39.0,-1079.0,86.0
16.0,-284.0,-14.0,69.0,-468.0,190.0,-22.0,-1082.0,105.0
20.0,-287.0,-10.0,95.0,-490.0,188.0,1.0,-1096.0,109.0
22.0,-289.0,-9.0,117.0,-510.0,188.0,15.0,-1108.0,121.0
26.0,-292.0,-8.0,135.0,-529.0,186.0,26.0,-1115.0,133.0
30.0,-294.0,-6.0,151.0,-544.0,184.0,39.0,-1127.0,137.0
30.0,-296.0,-1.0,165.0,-555.0,181.0,53.0,-1134.0,152.0
37.0,-304.0,2.0,181.0,-562.0,180.0,58.0,-1149.0,162.0
38.0,-305.0,6.0,202.0,-566.0,179.0,72.0,-1159.0,177.0
42.0,-310.0,9.0,223.0,-569.0,178.0,78.0,-1177.0,181.0
38.0,-312.0,11.0,245.0,-575.0,178.0,85.0,-1183.0,185.0
41.0,-310.0,8.0,265.0,-584.0,176.0,90.0,-1192.0,195.0
45.0,-315.0,10.0,280.0,-592.0,177.0,88.0,-1195.0,194.0
40.0,-311.0,10.0,298.0,-601.0,179.0,84.0,-1192.0,201.0
44.0,-313.0,16.0,314.0,-607.0,180.0,80.0,-1193.0,207.0
44.0,-308.0,15.0,329.0,-609.0,182.0,80.0,-1181.0,215.0
42.0,-302.0,13.0,347.0,-609.0,184.0,83.0,-1163.0,222.0
40.0,-298.0,18.0,365.0,-607.0,184.0,78.0,-1141.0,221.0
45.0,-291.0,14.0,380.0,-609.0,184.0,96.0,-1119.0,209.0
53.0,-294.0,1.0,383.0,-614.0,183.0,115.0,-1130.0,174.0
52.0,-301.0,-13.0,373.0,-622.0,177.0,125.0,-1157.0,131.0
51.0,-317.0,-19.0,346.0,-645.0,163.0,120.0,-1203.0,66.0
43.0,-330.0,-44.0,303.0,-685.0,146.0,98.0,-1294.0,-29.0
47.0,-347.0,-89.0,211.0,-741.0,126.0,93.0,-1364.0,-191.0
50.0,-364.0,-129.0,50.0,-792.0,103.0,101.0,-1432.0,-388.0
53.0,-387.0,-170.0,-145.0,-818.0,87.0,117.0,-1493.0,-533.0
64.0,-406.0,-182.0,-286.0,-822.0,77.0,158.0,-1542.0,-581.0
72.0,-412.0,-177.0,-327.0,-790.0,55.0,197.0,-1581.0,-567.0
89.0,-415.0,-171.0,-291.0,-732.0,10.0,240.0,-1582.0,-536.0
95.0,-405.0,-162.0,-231.0,-658.0,-59.0,275.0,-1533.0,-508.0
99.0,-383.0,-169.0,-174.0,-578.0,-140.0,280.0,-1450.0,-527.0
92.0,-349.0,-185.0,-118.0,-494.0,-225.0,269.0,-1333.0,-580.0
83.0,-324.0,-198.0,-83.0,-412.0,-303.0,215.0,-1225.0,-649.0
65.0,-294.0,-216.0,-85.0,-338.0,-371.0,149.0,-1107.0,-713.0
46.0,-257.0,-223.0,-106.0,-260.0,-427.0,73.0,-971.0,-749.0
26.0,-232.0,-224.0,-127.0,-173.0,-463.0,4.0,-869.0,-735.0
7.0,-221.0,-212.0,-145.0,-96.0,-474.0,-59.0,-818.0,-687.0
-5.0,-215.0,-194.0,-153.0,-46.0,-473.0,-120.0,-805.0,-610.0
-25.0,-211.0,-171.0,-152.0,-17.0,-469.0,-170.0,-795.0,-515.0
-41.0,-213.0,-145.0,-153.0,-3.0,-456.0,-256.0,-811.0,-429.0
-64.0,-225.0,-120.0,-151.0,-2.0,-421.0,-314.0,-850.0,-326.0
-64.0,-238.0,-95.0,-135.0,-16.0,-365.0,-332.0,-911.0,-219.0
-65.0,-256.0,-69.0,-105.0,-49.0,-293.0,-325.0,-963.0,-133.0
-63.0,-265.0,-64.0,-73.0,-103.0,-202.0,-312.0,-1021.0,-85.0
-60.0,-280.0,-62.0,-50.0,-168.0,-105.0,-300.0,-1064.0,-85.0
-47.0,-279.0,-67.0,-45.0,-226.0,-2.0,-259.0,-1077.0,-109.0
-35.0,-280.0,-74.0,-58.0,-265.0,99.0,-215.0,-1085.0,-136.0
-14.0,-286.0,-77.0,-81.0,-292.0,200.0,-153.0,-1088.0,-148.0
0.0,-281.0,-77.0,-106.0,-303.0,294.0,-84.0,-1085.0,-148.0
19.0,-281.0,-72.0,-121.0,-303.0,379.0,-13.0,-1071.0,-143.0
31.0,-275.0,-76.0,-137.0,-292.0,461.0,47.0,-1065.0,-137.0
44.0,-272.0,-78.0,-159.0,-277.0,538.0,81.0,-1053.0,-132.0
54.0,-264.0,-82.0,-187.0,-246.0,620.0,121.0,-1025.0,-147.0
51.0,-267.0,-72.0,-216.0,-221.0,666.0,108.0,-1009.0,-133.0
50.0,-259.0,-72.0,-204.0,-204.0,701.0,114.0,-984.0,-137.0
57.0,-252.0,-81.0,-176.0,-177.0,724.0,116.0,-948.0,-158.0
58.0,-238.0,-79.0,-158.0,-146.0,734.0,137.0,-894.0,-165.0
56.0,-226.0,-79.0,-150.0,-111.0,727.0,124.0,-850.0,-156.0
57.0,-218.0,-79.0,-147.0,-89.0,699.0,126.0,-816.0,-165.0
59.0,-210.0,-79.0,-157.0,-58.0,660.0,115.0,-791.0,-159.0
49.0,-204.0,-85.0,-174.0,-17.0,622.0,102.0,-783.0,-163.0
48.0,-200.0,-80.0,-200.0,26.0,583.0,95.0,-760.0,-165.0
43.0,-204.0,-71.0,-236.0,68.0,547.0,74.0,-767.0,-135.0
31.0,-200.0,-75.0,-255.0,88.0,502.0,45.0,-765.0,-120.0
21.0,-201.0,-64.0,-259.0,105.0,459.0,9.0,-759.0,-106.0
18.0,-204.0,-66.0,-256.0,125.0,434.0,-12.0,-769.0,-93.0
4.0,-205.0,-66.0,-252.0,141.0,415.0,-54.0,-769.0,-88.0
0.0,-202.0,-64.0,-254.0,145.0,391.0,-74.0,-777.0,-91.0
-13.0,-195.0,-62.0,-256.0,151.0,366.0,-105.0,-768.0,-87.0
-13.0,-198.0,-65.0,-266.0,165.0,351.0,-133.0,-764.0,-86.0
-16.0,-199.0,-59.0,-279.0,179.0,342.0,-154.0,-757.0,-79.0
-17.0,-194.0,-68.0,-297.0,187.0,329.0,-152.0,-737.0,-95.0
-19.0,-191.0,-64.0,-323.0,193.0,320.0,-155.0,-726.0,-97.0
-18.0,-192.0,-73.0,-352.0,204.0,317.0,-154.0,-726.0,-108.0
-16.0,-195.0,-70.0,-383.0,211.0,321.0,-150.0,-730.0,-116.0
-12.0,-200.0,-71.0,-404.0,213.0,329.0,-133.0,-757.0,-118.0
-9.0,-209.0,-65.0,-425.0,208.0,326.0,-124.0,-789.0,-113.0
-4.0,-220.0,-72.0,-442.0,207.0,318.0,-109.0,-827.0,-99.0
-5.0,-232.0,-63.0,-457.0,206.0,311.0,-100.0,-876.0,-91.0
-2.0,-247.0,-56.0,-466.0,201.0,298.0,-90.0,-933.0,-69.0
-2.0,-259.0,-50.0,-471.0,194.0,281.0,-94.0,-978.0,-51.0
1.0,-269.0,-50.0,-470.0,184.0,262.0,-81.0,-1008.0,-24.0
5.0,-272.0,-45.0,-452.0,179.0,244.0,-60.0,-1032.0,-13.0
10.0,-273.0,-43.0,-416.0,182.0,233.0,-51.0,-1051.0,-1.0
6.0,-275.0,-40.0,-382.0,201.0,238.0,-48.0,-1055.0,12.0
3.0,-278.0,-37.0,-353.0,205.0,226.0,-59.0,-1069.0,21.0
6.0,-279.0,-36.0,-321.0,197.0,204.0,-55.0,-1061.0,16.0
6.0,-276.0,-43.0,-290.0,196.0,184.0,-58.0,-1062.0,3.0
12.0,-270.0,-45.0,-255.0,204.0,168.0,-36.0,-1041.0,-16.0
10.0,-261.0,-51.0,-222.0,220.0,155.0,-42.0,-1005.0,-32.0
15.0,-256.0,-54.0,-186.0,229.0,137.0,-31.0,-974.0,-37.0
11.0,-247.0,-53.0,-158.0,235.0,107.0,-34.0,-949.0,-46.0
15.0,-243.0,-59.0,-129.0,241.0,82.0,-30.0,-921.0,-63.0
13.0,-236.0,-54.0,-105.0,243.0,57.0,-34.0,-893.0,-59.0
11.0,-233.0,-58.0,-79.0,250.0,40.0,-37.0,-875.0,-55.0
9.0,-225.0,-59.0,-56.0,257.0,29.0,-36.0,-863.0,-55.0
13.0,-224.0,-56.0,-52.0,260.0,13.0,-39.0,-858.0,-52.0
16.0,-231.0,-56.0,-60.0,263.0,-6.0,-27.0,-881.0,-44.0
13.0,-233.0,-49.0,-75.0,268.0,-34.0,-30.0,-884.0,-33.0
15.0,-238.0,-48.0,-89.0,273.0,-60.0,-33.0,-909.0,-20.0
15.0,-242.0,-47.0,-96.0,279.0,-87.0,-26.0,-921.0,-20.0
13.0,-240.0,-49.0,-99.0,282.0,-111.0,-31.0,-928.0,-26.0
15.0,-244.0,-51.0,-101.0,286.0,-132.0,-32.0,-924.0,-21.0
12.0,-245.0,-46.0,-98.0,288.0,-155.0,-36.0,-939.0,-22.0
8.0,-244.0,-48.0,-90.0,291.0,-172.0,-53.0,-936.0,-27.0
6.0,-245.0,-45.0,-75.0,298.0,-179.0,-60.0,-928.0,-16.0
2.0,-242.0,-45.0,-58.0,300.0,-184.0,-74.0,-931.0,-23.0
0.0,-239.0,-47.0,-42.0,304.0,-183.0,-84.0,-929.0,-21.0
0.0,-241.0,-46.0,-33.0,309.0,-180.0,-93.0,-921.0,-20.0
-2.0,-243.0,-48.0,-28.0,310.0,-177.0,-96.0,-923.0,-18.0
-1.0,-244.0,-43.0,-22.0,314.0,-175.0,-89.0,-930.0,-12.0
1.0,-247.0,-48.0,-18.0,320.0,-171.0,-89.0,-941.0,-6.0
1.0,-251.0,-41.0,-16.0,324.0,-169.0,-84.0,-949.0,-4.0
1.0,-252.0,-42.0,-10.0,331.0,-173.0,-81.0,-958.0,-9.0
3.0,-255.0,-44.0,-6.0,342.0,-172.0,-67.0,-969.0,-8.0
6.0,-258.0,-43.0,3.0,358.0,-178.0,-55.0,-982.0,-10.0
8.0,-260.0,-43.0,13.0,374.0,-185.0,-54.0,-994.0,-17.0
6.0,-264.0,-40.0,22.0,392.0,-197.0,-55.0,-1005.0,1.0
2.0,-266.0,-40.0,36.0,405.0,-210.0,-62.0,-1013.0,11.0
2.0,-266.0,-40.0,50.0,417.0,-219.0,-68.0,-1028.0,6.0
2.0,-270.0,-39.0,60.0,429.0,-228.0,-82.0,-1031.0,11.0
-6.0,-268.0,-32.0,67.0,445.0,-237.0,-101.0,-1032.0,29.0
-7.0,-268.0,-34.0,69.0,465.0,-242.0,-114.0,-1027.0,38.0
-7.0,-264.0,-34.0,58.0,492.0,-252.0,-120.0,-1019.0,46.0
-6.0,-263.0,-29.0,38.0,524.0,-261.0,-115.0,-1012.0,52.0
-8.0,-260.0,-25.0,15.0,553.0,-268.0,-109.0,-1004.0,58.0
-6.0,-259.0,-25.0,-14.0,578.0,-273.0,-112.0,-990.0,65.0
-3.0,-255.0,-28.0,-52.0,594.0,-275.0,-101.0,-982.0,63.0
0.0,-251.0,-29.0,-99.0,597.0,-270.0,-95.0,-965.0,53.0
-1.0,-251.0,-31.0,-159.0,589.0,-252.0,-94.0,-963.0,42.0
-5.0,-254.0,-28.0,-213.0,569.0,-230.0,-105.0,-968.0,37.0
-7.0,-257.0,-27.0,-253.0,547.0,-209.0,-112.0,-980.0,37.0
-10.0,-260.0,-29.0,-285.0,525.0,-190.0,-133.0,-996.0,43.0
-12.0,-262.0,-30.0,-318.0,506.0,-167.0,-131.0,-1017.0,53.0
-14.0,-273.0,-25.0,-355.0,495.0,-147.0,-131.0,-1061.0,55.0
-9.0,-284.0,-26.0,-394.0,481.0,-130.0,-137.0,-1094.0,48.0
-8.0,-297.0,-32.0,-427.0,467.0,-116.0,-122.0,-1136.0,34.0
-9.0,-310.0,-37.0,-454.0,461.0,-110.0,-116.0,-1184.0,20.0
-8.0,-318.0,-37.0,-465.0,449.0,-111.0,-110.0,-1208.0,4.0
-5.0,-323.0,-43.0,-468.0,439.0,-120.0,-102.0,-1240.0,-17.0
-4.0,-329.0,-50.0,-462.0,420.0,-130.0,-103.0,-1270.0,-41.0
-4.0,-333.0,-52.0,-445.0,388.0,-140.0,-106.0,-1275.0,-55.0
-5.0,-333.0,-62.0,-435.0,353.0,-150.0,-108.0,-1283.0,-71.0
-8.0,-334.0,-57.0,-433.0,323.0,-159.0,-119.0,-1279.0,-67.0
-12.0,-335.0,-51.0,-438.0,299.0,-168.0,-126.0,-1288.0,-53.0
-15.0,-338.0,-49.0,-443.0,267.0,-179.0,-139.0,-1303.0,-37.0
-16.0,-345.0,-48.0,-448.0,232.0,-190.0,-149.0,-1333.0,-26.0
-20.0,-352.0,-45.0,-454.0,197.0,-203.0,-155.0,-1357.0,-22.0
-23.0,-356.0,-43.0,-465.0,162.0,-212.0,-167.0,-1377.0,-14.0
-21.0,-365.0,-49.0,-471.0,129.0,-222.0,-166.0,-1394.0,-22.0
-24.0,-364.0,-49.0,-473.0,92.0,-226.0,-166.0,-1412.0,-40.0
-21.0,-371.0,-52.0,-470.0,58.0,-226.0,-166.0,-1419.0,-55.0
-21.0,-369.0,-57.0,-466.0,24.0,-222.0,-166.0,-1416.0,-54.0
-18.0,-364.0,-54.0,-453.0,-6.0,-214.0,-150.0,-1409.0,-54.0
-20.0,-362.0,-54.0,-433.0,-30.0,-208.0,-139.0,-1390.0,-56.0
-3.0,-348.0,-52.0,-410.0,-43.0,-208.0,-104.0,-1351.0,-56.0
3.0,-334.0,-55.0,-386.0,-47.0,-211.0,-72.0,-1300.0,-63.0
13.0,-326.0,-63.0,-366.0,-45.0,-224.0,-29.0,-1241.0,-86.0
19.0,-315.0,-73.0,-352.0,-36.0,-245.0,-2.0,-1195.0,-130.0
27.0,-300.0,-81.0,-344.0,-22.0,-276.0,26.0,-1147.0,-164.0
29.0,-292.0,-85.0,-332.0,-3.0,-313.0,25.0,-1115.0,-173.0
30.0,-286.0,-87.0,-321.0,19.0,-351.0,36.0,-1083.0,-184.0
32.0,-275.0,-85.0,-306.0,49.0,-389.0,25.0,-1050.0,-182.0
31.0,-270.0,-87.0,-279.0,87.0,-428.0,23.0,-1016.0,-188.0
27.0,-262.0,-87.0,-239.0,134.0,-468.0,16.0,-995.0,-182.0
24.0,-256.0,-83.0,-190.0,182.0,-513.0,8.0,-961.0,-183.0
19.0,-246.0,-87.0,-131.0,225.0,-566.0,-18.0,-925.0,-190.0
10.0,-233.0,-95.0,-64.0,268.0,-620.0,-36.0,-869.0,-210.0
3.0,-215.0,-106.0,7.0,304.0,-676.0,-73.0,-813.0,-253.0
-8.0,-198.0,-119.0,70.0,333.0,-734.0,-117.0,-747.0,-302.0
-19.0,-179.0,-134.0,114.0,347.0,-792.0,-161.0,-678.0,-370.0
-24.0,-161.0,-152.0,129.0,347.0,-847.0,-183.0,-614.0,-426.0
-31.0,-151.0,-161.0,127.0,347.0,-898.0,-198.0,-567.0,-485.0
-38.0,-140.0,-172.0,107.0,350.0,-934.0,-218.0,-524.0,-521.0
-44.0,-129.0,-181.0,77.0,345.0,-957.0,-240.0,-496.0,-557.0
-47.0,-129.0,-194.0,29.0,312.0,-985.0,-263.0,-485.0,-606.0
