acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
30.0,-264.0,9.0,-926.0,153.0,37.0,39.0,-1023.0,193.0
34.0,-262.0,5.0,-911.0,157.0,30.0,52.0,-1012.0,187.0
32.0,-259.0,5.0,-905.0,153.0,28.0,56.0,-996.0,181.0
36.0,-255.0,7.0,-911.0,144.0,30.0,55.0,-988.0,176.0
31.0,-252.0,2.0,-915.0,139.0,35.0,51.0,-969.0,165.0
32.0,-253.0,1.0,-930.0,139.0,43.0,39.0,-969.0,168.0
29.0,-250.0,1.0,-944.0,139.0,55.0,32.0,-959.0,171.0
18.0,-248.0,1.0,-962.0,137.0,73.0,9.0,-950.0,154.0
20.0,-246.0,-5.0,-987.0,132.0,90.0,11.0,-945.0,151.0
25.0,-248.0,-2.0,-1007.0,127.0,109.0,1.0,-951.0,139.0
22.0,-252.0,2.0,-1013.0,123.0,126.0,0.0,-956.0,158.0
16.0,-253.0,2.0,-1014.0,115.0,136.0,-15.0,-961.0,158.0
13.0,-254.0,3.0,-1028.0,102.0,142.0,-20.0,-973.0,168.0
10.0,-255.0,2.0,-1051.0,83.0,146.0,-38.0,-982.0,173.0
7.0,-263.0,0.0,-1084.0,68.0,146.0,-39.0,-1002.0,159.0
5.0,-267.0,-6.0,-1117.0,52.0,150.0,-46.0,-1023.0,150.0
7.0,-270.0,-7.0,-1143.0,31.0,150.0,-47.0,-1057.0,129.0
9.0,-284.0,-9.0,-1174.0,13.0,152.0,-49.0,-1087.0,122.0
11.0,-285.0,-13.0,-1198.0,-6.0,153.0,-30.0,-1098.0,109.0
14.0,-289.0,-16.0,-1217.0,-19.0,152.0,-24.0,-1121.0,83.0
18.0,-303.0,-26.0,-1236.0,-28.0,154.0,-8.0,-1155.0,71.0
24.0,-305.0,-29.0,-1253.0,-38.0,158.0,5.0,-1166.0,43.0
24.0,-311.0,-42.0,-1269.0,-39.0,162.0,13.0,-1177.0,3.0
30.0,-314.0,-52.0,-1268.0,-29.0,165.0,28.0,-1191.0,-14.0
39.0,-317.0,-47.0,-1261.0,-9.0,168.0,63.0,-1197.0,-17.0
46.0,-324.0,-56.0,-1249.0,14.0,164.0,84.0,-1223.0,-41.0
46.0,-328.0,-50.0,-1233.0,40.0,154.0,91.0,-1235.0,-28.0
47.0,-329.0,-52.0,-1199.0,65.0,139.0,90.0,-1241.0,-42.0
43.0,-325.0,-51.0,-1165.0,90.0,126.0,89.0,-1242.0,-32.0
41.0,-328.0,-46.0,-1127.0,109.0,118.0,79.0,-1242.0,-20.0
37.0,-326.0,-49.0,-1095.0,122.0,111.0,64.0,-1250.0,-29.0
37.0,-325.0,-52.0,-1073.0,129.0,108.0,55.0,-1240.0,-40.0
34.0,-327.0,-51.0,-1056.0,134.0,104.0,35.0,-1243.0,-52.0
23.0,-328.0,-54.0,-1046.0,136.0,99.0,12.0,-1269.0,-53.0
25.0,-336.0,-54.0,-1035.0,132.0,99.0,3.0,-1281.0,-63.0
21.0,-331.0,-53.0,-1016.0,126.0,103.0,4.0,-1278.0,-60.0
24.0,-329.0,-61.0,-996.0,120.0,107.0,4.0,-1277.0,-76.0
19.0,-326.0,-60.0,-974.0,113.0,113.0,-5.0,-1255.0,-80.0
21.0,-324.0,-62.0,-950.0,103.0,125.0,-4.0,-1234.0,-92.0
19.0,-323.0,-68.0,-931.0,88.0,136.0,-16.0,-1230.0,-112.0
15.0,-321.0,-69.0,-916.0,70.0,146.0,-3.0,-1229.0,-111.0
16.0,-321.0,-75.0,-904.0,46.0,153.0,-25.0,-1214.0,-137.0
15.0,-319.0,-75.0,-886.0,23.0,164.0,-24.0,-1218.0,-153.0
13.0,-319.0,-83.0,-865.0,5.0,170.0,-31.0,-1210.0,-166.0
13.0,-318.0,-83.0,-839.0,-12.0,178.0,-32.0,-1202.0,-177.0
10.0,-315.0,-87.0,-812.0,-30.0,184.0,-40.0,-1196.0,-191.0
8.0,-313.0,-90.0,-786.0,-46.0,186.0,-40.0,-1188.0,-201.0
13.0,-315.0,-97.0,-763.0,-57.0,187.0,-35.0,-1191.0,-214.0
7.0,-309.0,-94.0,-748.0,-60.0,181.0,-36.0,-1179.0,-220.0
7.0,-303.0,-98.0,-737.0,-56.0,171.0,-55.0,-1163.0,-229.0
7.0,-306.0,-99.0,-730.0,-51.0,161.0,-59.0,-1145.0,-234.0
5.0,-301.0,-98.0,-723.0,-40.0,146.0,-54.0,-1143.0,-247.0
6.0,-298.0,-101.0,-722.0,-23.0,129.0,-58.0,-1137.0,-238.0
9.0,-299.0,-99.0,-711.0,-7.0,112.0,-54.0,-1129.0,-252.0
9.0,-294.0,-106.0,-693.0,16.0,94.0,-48.0,-1111.0,-252.0
11.0,-292.0,-104.0,-665.0,39.0,78.0,-40.0,-1105.0,-251.0
14.0,-286.0,-105.0,-632.0,61.0,60.0,-35.0,-1093.0,-260.0
14.0,-285.0,-109.0,-598.0,80.0,49.0,-33.0,-1068.0,-265.0
14.0,-275.0,-105.0,-562.0,94.0,39.0,-33.0,-1049.0,-267.0
16.0,-272.0,-112.0,-539.0,98.0,33.0,-22.0,-1033.0,-272.0
17.0,-267.0,-108.0,-518.0,101.0,31.0,-20.0,-1014.0,-271.0
17.0,-268.0,-108.0,-506.0,101.0,30.0,-18.0,-1013.0,-271.0
16.0,-269.0,-107.0,-496.0,97.0,32.0,-18.0,-1011.0,-266.0
16.0,-263.0,-104.0,-487.0,93.0,35.0,-29.0,-1011.0,-272.0
16.0,-265.0,-109.0,-476.0,88.0,41.0,-27.0,-1000.0,-272.0
10.0,-263.0,-110.0,-465.0,84.0,43.0,-33.0,-1001.0,-277.0
11.0,-262.0,-112.0,-457.0,82.0,47.0,-35.0,-999.0,-281.0
14.0,-263.0,-111.0,-448.0,75.0,52.0,-29.0,-998.0,-281.0
16.0,-262.0,-108.0,-439.0,71.0,54.0,-22.0,-1003.0,-275.0
16.0,-266.0,-109.0,-423.0,69.0,54.0,-19.0,-1002.0,-268.0
12.0,-261.0,-106.0,-405.0,69.0,53.0,-31.0,-1002.0,-268.0
15.0,-263.0,-107.0,-393.0,63.0,53.0,-22.0,-997.0,-262.0
18.0,-262.0,-105.0,-378.0,61.0,53.0,-11.0,-996.0,-262.0
20.0,-263.0,-102.0,-358.0,59.0,53.0,-11.0,-995.0,-248.0
16.0,-263.0,-100.0,-335.0,56.0,54.0,-11.0,-992.0,-236.0
19.0,-263.0,-93.0,-305.0,52.0,61.0,-2.0,-1002.0,-221.0
21.0,-263.0,-99.0,-274.0,49.0,65.0,-3.0,-995.0,-213.0
18.0,-258.0,-91.0,-242.0,47.0,70.0,-1.0,-987.0,-204.0
22.0,-257.0,-92.0,-207.0,47.0,75.0,-7.0,-981.0,-208.0
20.0,-256.0,-93.0,-172.0,46.0,81.0,-4.0,-970.0,-204.0
16.0,-253.0,-88.0,-139.0,46.0,88.0,1.0,-958.0,-199.0
19.0,-247.0,-90.0,-102.0,48.0,90.0,-7.0,-934.0,-201.0
19.0,-244.0,-89.0,-71.0,50.0,90.0,-15.0,-923.0,-196.0
20.0,-240.0,-92.0,-43.0,51.0,89.0,-23.0,-910.0,-200.0
17.0,-236.0,-89.0,-24.0,48.0,87.0,-24.0,-888.0,-196.0
16.0,-234.0,-89.0,-10.0,50.0,85.0,-21.0,-886.0,-198.0
17.0,-229.0,-95.0,-6.0,55.0,83.0,-21.0,-873.0,-204.0
18.0,-231.0,-94.0,-9.0,63.0,79.0,-24.0,-864.0,-207.0
16.0,-225.0,-96.0,-20.0,76.0,73.0,-27.0,-854.0,-215.0
17.0,-222.0,-94.0,-38.0,87.0,71.0,-23.0,-848.0,-219.0
16.0,-223.0,-98.0,-55.0,96.0,66.0,-28.0,-842.0,-226.0
17.0,-229.0,-96.0,-71.0,103.0,65.0,-20.0,-841.0,-226.0
16.0,-221.0,-97.0,-85.0,108.0,65.0,-16.0,-844.0,-231.0
19.0,-223.0,-96.0,-94.0,111.0,67.0,-20.0,-843.0,-227.0
21.0,-224.0,-99.0,-99.0,115.0,65.0,-13.0,-845.0,-231.0
16.0,-219.0,-97.0,-104.0,118.0,63.0,-20.0,-844.0,-226.0
15.0,-222.0,-97.0,-107.0,120.0,61.0,-23.0,-838.0,-223.0
11.0,-220.0,-92.0,-109.0,120.0,57.0,-30.0,-846.0,-213.0
16.0,-225.0,-94.0,-106.0,119.0,53.0,-16.0,-843.0,-202.0
16.0,-223.0,-90.0,-99.0,121.0,46.0,-25.0,-837.0,-198.0
15.0,-220.0,-95.0,-90.0,122.0,40.0,-31.0,-831.0,-193.0
19.0,-222.0,-93.0,-81.0,121.0,34.0,-24.0,-832.0,-200.0
13.0,-222.0,-89.0,-77.0,126.0,25.0,-31.0,-829.0,-193.0
16.0,-218.0,-86.0,-71.0,129.0,16.0,-28.0,-828.0,-193.0
16.0,-218.0,-92.0,-66.0,134.0,6.0,-31.0,-823.0,-197.0
16.0,-222.0,-88.0,-62.0,142.0,-5.0,-31.0,-828.0,-195.0
18.0,-220.0,-93.0,-58.0,149.0,-15.0,-23.0,-829.0,-199.0
17.0,-220.0,-89.0,-59.0,160.0,-26.0,-21.0,-831.0,-203.0
20.0,-221.0,-88.0,-60.0,175.0,-35.0,-10.0,-829.0,-205.0
21.0,-220.0,-94.0,-63.0,192.0,-42.0,-11.0,-829.0,-202.0
22.0,-218.0,-91.0,-69.0,210.0,-48.0,-3.0,-829.0,-200.0
21.0,-217.0,-91.0,-74.0,229.0,-56.0,-1.0,-831.0,-190.0
22.0,-217.0,-92.0,-81.0,249.0,-60.0,4.0,-830.0,-195.0
22.0,-219.0,-89.0,-96.0,269.0,-64.0,3.0,-831.0,-199.0
20.0,-218.0,-91.0,-113.0,282.0,-66.0,-1.0,-833.0,-199.0
21.0,-224.0,-88.0,-130.0,293.0,-68.0,-4.0,-842.0,-189.0
16.0,-224.0,-87.0,-144.0,299.0,-68.0,-16.0,-844.0,-187.0
15.0,-224.0,-85.0,-158.0,300.0,-66.0,-26.0,-845.0,-191.0
17.0,-225.0,-84.0,-168.0,303.0,-66.0,-30.0,-852.0,-189.0
13.0,-225.0,-87.0,-174.0,305.0,-67.0,-35.0,-851.0,-189.0
10.0,-227.0,-89.0,-180.0,310.0,-69.0,-45.0,-860.0,-187.0
12.0,-223.0,-85.0,-181.0,316.0,-66.0,-34.0,-856.0,-188.0
10.0,-223.0,-90.0,-181.0,328.0,-66.0,-43.0,-841.0,-188.0
14.0,-223.0,-90.0,-183.0,340.0,-68.0,-47.0,-842.0,-200.0
12.0,-222.0,-93.0,-188.0,359.0,-70.0,-33.0,-838.0,-205.0
17.0,-224.0,-97.0,-194.0,382.0,-72.0,-34.0,-839.0,-206.0
12.0,-223.0,-91.0,-198.0,406.0,-73.0,-24.0,-843.0,-206.0
17.0,-224.0,-91.0,-204.0,430.0,-75.0,-19.0,-840.0,-206.0
20.0,-220.0,-92.0,-212.0,456.0,-79.0,-10.0,-841.0,-197.0
17.0,-226.0,-93.0,-220.0,479.0,-80.0,-14.0,-842.0,-194.0
20.0,-223.0,-85.0,-224.0,500.0,-83.0,-6.0,-850.0,-184.0
19.0,-231.0,-84.0,-228.0,515.0,-84.0,-2.0,-859.0,-179.0
18.0,-231.0,-81.0,-232.0,523.0,-85.0,-8.0,-867.0,-168.0
19.0,-230.0,-80.0,-231.0,528.0,-84.0,-10.0,-871.0,-162.0
19.0,-232.0,-76.0,-232.0,531.0,-86.0,-16.0,-874.0,-150.0
15.0,-231.0,-76.0,-230.0,536.0,-91.0,-20.0,-874.0,-147.0
14.0,-229.0,-74.0,-230.0,538.0,-96.0,-23.0,-867.0,-134.0
13.0,-228.0,-75.0,-227.0,540.0,-99.0,-31.0,-860.0,-132.0
13.0,-226.0,-73.0,-225.0,543.0,-102.0,-40.0,-850.0,-127.0
6.0,-223.0,-70.0,-223.0,548.0,-104.0,-39.0,-845.0,-117.0
9.0,-217.0,-68.0,-221.0,552.0,-104.0,-48.0,-830.0,-113.0
10.0,-216.0,-66.0,-222.0,558.0,-103.0,-48.0,-824.0,-105.0
5.0,-213.0,-67.0,-220.0,563.0,-102.0,-60.0,-811.0,-102.0
4.0,-208.0,-64.0,-220.0,567.0,-100.0,-60.0,-808.0,-101.0
3.0,-208.0,-68.0,-224.0,570.0,-96.0,-71.0,-800.0,-101.0
2.0,-207.0,-68.0,-231.0,576.0,-91.0,-73.0,-790.0,-93.0
2.0,-207.0,-68.0,-241.0,582.0,-82.0,-75.0,-788.0,-81.0
4.0,-209.0,-63.0,-252.0,588.0,-72.0,-72.0,-787.0,-93.0
5.0,-208.0,-65.0,-256.0,597.0,-60.0,-60.0,-783.0,-87.0
9.0,-209.0,-64.0,-260.0,608.0,-50.0,-49.0,-776.0,-83.0
13.0,-204.0,-58.0,-262.0,616.0,-42.0,-40.0,-785.0,-76.0
17.0,-220.0,-45.0,-265.0,625.0,-35.0,-32.0,-790.0,-73.0
17.0,-209.0,-61.0,-265.0,632.0,-32.0,-21.0,-791.0,-66.0
17.0,-207.0,-56.0,-264.0,638.0,-34.0,-11.0,-792.0,-61.0
21.0,-207.0,-56.0,-264.0,640.0,-37.0,1.0,-787.0,-63.0
19.0,-204.0,-55.0,-263.0,640.0,-44.0,1.0,-780.0,-61.0
24.0,-203.0,-53.0,-268.0,636.0,-53.0,6.0,-773.0,-57.0
23.0,-202.0,-51.0,-272.0,636.0,-61.0,9.0,-771.0,-50.0
20.0,-202.0,-48.0,-271.0,634.0,-68.0,10.0,-769.0,-31.0
24.0,-207.0,-45.0,-268.0,631.0,-79.0,-1.0,-778.0,-14.0
19.0,-205.0,-39.0,-263.0,626.0,-94.0,-4.0,-774.0,6.0
18.0,-199.0,-36.0,-254.0,623.0,-110.0,-13.0,-767.0,21.0
15.0,-213.0,-21.0,-246.0,620.0,-126.0,-26.0,-767.0,27.0
15.0,-197.0,-28.0,-235.0,616.0,-139.0,-32.0,-758.0,41.0
13.0,-196.0,-26.0,-225.0,612.0,-149.0,-31.0,-747.0,59.0
11.0,-195.0,-25.0,-211.0,606.0,-159.0,-40.0,-735.0,64.0
6.0,-192.0,-28.0,-198.0,603.0,-165.0,-46.0,-728.0,64.0
5.0,-189.0,-27.0,-184.0,599.0,-166.0,-57.0,-711.0,60.0
4.0,-184.0,-33.0,-178.0,593.0,-159.0,-65.0,-706.0,41.0
1.0,-182.0,-35.0,-177.0,588.0,-147.0,-66.0,-696.0,26.0
6.0,-183.0,-41.0,-181.0,583.0,-128.0,-62.0,-689.0,14.0
6.0,-183.0,-43.0,-187.0,575.0,-106.0,-61.0,-687.0,1.0
11.0,-182.0,-47.0,-194.0,567.0,-80.0,-45.0,-693.0,-9.0
22.0,-180.0,-43.0,-209.0,555.0,-56.0,-34.0,-701.0,-11.0
15.0,-187.0,-44.0,-225.0,538.0,-34.0,-29.0,-710.0,-11.0
18.0,-188.0,-45.0,-244.0,521.0,-22.0,-7.0,-709.0,-6.0
22.0,-186.0,-40.0,-267.0,503.0,-15.0,6.0,-710.0,2.0
26.0,-189.0,-43.0,-289.0,491.0,-19.0,11.0,-716.0,1.0
30.0,-191.0,-40.0,-310.0,476.0,-23.0,30.0,-719.0,4.0
31.0,-193.0,-39.0,-324.0,464.0,-28.0,33.0,-727.0,13.0
32.0,-193.0,-39.0,-328.0,453.0,-35.0,45.0,-734.0,14.0
32.0,-197.0,-38.0,-325.0,442.0,-45.0,45.0,-733.0,20.0
31.0,-199.0,-36.0,-310.0,432.0,-54.0,46.0,-743.0,21.0
31.0,-201.0,-31.0,-287.0,423.0,-67.0,39.0,-756.0,35.0
23.0,-200.0,-30.0,-261.0,416.0,-82.0,30.0,-755.0,40.0
22.0,-198.0,-31.0,-234.0,412.0,-96.0,17.0,-755.0,49.0
21.0,-197.0,-25.0,-209.0,408.0,-109.0,4.0,-752.0,53.0
16.0,-193.0,-27.0,-198.0,401.0,-121.0,-18.0,-742.0,53.0
12.0,-193.0,-25.0,-197.0,393.0,-127.0,-29.0,-726.0,60.0
11.0,-188.0,-28.0,-205.0,382.0,-130.0,-36.0,-721.0,57.0
8.0,-186.0,-27.0,-217.0,367.0,-132.0,-53.0,-707.0,56.0
2.0,-184.0,-29.0,-235.0,351.0,-126.0,-66.0,-699.0,51.0
2.0,-180.0,-28.0,-260.0,334.0,-116.0,-75.0,-679.0,49.0
1.0,-175.0,-32.0,-286.0,309.0,-99.0,-85.0,-661.0,45.0
-2.0,-171.0,-37.0,-320.0,284.0,-72.0,-92.0,-657.0,41.0
-4.0,-166.0,-45.0,-361.0,259.0,-37.0,-101.0,-635.0,20.0
-9.0,-159.0,-43.0,-413.0,237.0,6.0,-111.0,-618.0,-3.0
-4.0,-157.0,-46.0,-471.0,217.0,53.0,-112.0,-603.0,-15.0
-7.0,-151.0,-55.0,-533.0,199.0,100.0,-112.0,-585.0,-27.0
-8.0,-146.0,-54.0,-590.0,174.0,145.0,-112.0,-555.0,-47.0
-9.0,-140.0,-58.0,-647.0,145.0,192.0,-109.0,-533.0,-55.0
-7.0,-135.0,-60.0,-702.0,107.0,239.0,-113.0,-513.0,-73.0
-6.0,-135.0,-64.0,-758.0,61.0,282.0,-109.0,-511.0,-85.0
-9.0,-135.0,-63.0,-815.0,12.0,316.0,-115.0,-507.0,-91.0
-12.0,-137.0,-67.0,-863.0,-39.0,340.0,-118.0,-517.0,-95.0
-15.0,-134.0,-70.0,-911.0,-80.0,351.0,-139.0,-523.0,-104.0
-13.0,-142.0,-70.0,-952.0,-110.0,356.0,-142.0,-528.0,-111.0
-18.0,-143.0,-72.0,-989.0,-136.0,355.0,-144.0,-539.0,-120.0
-14.0,-142.0,-74.0,-1027.0,-158.0,347.0,-150.0,-538.0,-135.0
-16.0,-144.0,-84.0,-1063.0,-170.0,338.0,-148.0,-547.0,-164.0
-19.0,-139.0,-90.0,-1103.0,-185.0,331.0,-157.0,-529.0,-191.0
-16.0,-136.0,-98.0,-1146.0,-202.0,332.0,-145.0,-526.0,-217.0
-10.0,-132.0,-110.0,-1197.0,-225.0,343.0,-133.0,-497.0,-261.0
-7.0,-128.0,-119.0,-1252.0,-257.0,357.0,-107.0,-475.0,-305.0
-6.0,-121.0,-128.0,-1313.0,-286.0,373.0,-111.0,-446.0,-331.0
-12.0,-106.0,-138.0,-1376.0,-320.0,385.0,-121.0,-413.0,-395.0
-16.0,-102.0,-159.0,-1451.0,-357.0,396.0,-151.0,-395.0,-463.0
-27.0,-102.0,-182.0,-1534.0,-398.0,401.0,-179.0,-373.0,-550.0
-27.0,-103.0,-202.0,-1629.0,-434.0,406.0,-186.0,-376.0,-637.0
-29.0,-111.0,-214.0,-1732.0,-461.0,414.0,-189.0,-403.0,-698.0
-27.0,-130.0,-220.0,-1834.0,-484.0,434.0,-195.0,-465.0,-721.0
-31.0,-148.0,-217.0,-1919.0,-511.0,466.0,-197.0,-543.0,-722.0
-29.0,-177.0,-221.0,-1972.0,-539.0,507.0,-194.0,-638.0,-725.0
-28.0,-202.0,-235.0,-2012.0,-571.0,549.0,-202.0,-742.0,-767.0
-28.0,-221.0,-243.0,-2065.0,-602.0,577.0,-199.0,-819.0,-800.0
-30.0,-237.0,-256.0,-2126.0,-620.0,587.0,-206.0,-880.0,-855.0
-30.0,-247.0,-277.0,-2181.0,-620.0,587.0,-211.0,-940.0,-931.0
-29.0,-249.0,-303.0,-2251.0,-603.0,587.0,-193.0,-952.0,-1032.0
-22.0,-251.0,-333.0,-2338.0,-582.0,591.0,-187.0,-959.0,-1149.0
-28.0,-249.0,-359.0,-2446.0,-563.0,611.0,-191.0,-943.0,-1276.0
-38.0,-245.0,-387.0,-2545.0,-567.0,649.0,-224.0,-940.0,-1391.0
-56.0,-244.0,-430.0,-2651.0,-601.0,709.0,-294.0,-933.0,-1535.0
-81.0,-249.0,-461.0,-2789.0,-644.0,796.0,-372.0,-947.0,-1682.0
-104.0,-260.0,-493.0,-2977.0,-683.0,891.0,-474.0,-997.0,-1811.0
-129.0,-276.0,-523.0,-3202.0,-712.0,979.0,-590.0,-1047.0,-1925.0
-171.0,-289.0,-552.0,-3443.0,-718.0,1068.0,-707.0,-1111.0,-2066.0
-189.0,-319.0,-564.0,-3685.0,-698.0,1163.0,-837.0,-1220.0,-2108.0
-203.0,-342.0,-551.0,-3929.0,-632.0,1239.0,-904.0,-1307.0,-2056.0
-196.0,-366.0,-522.0,-4125.0,-525.0,1294.0,-872.0,-1401.0,-1947.0
-158.0,-389.0,-486.0,-4269.0,-394.0,1317.0,-715.0,-1483.0,-1798.0
-97.0,-403.0,-436.0,-4383.0,-216.0,1293.0,-494.0,-1529.0,-1598.0
-23.0,-407.0,-386.0,-4466.0,15.0,1229.0,-209.0,-1539.0,-1394.0
47.0,-406.0,-336.0,-4496.0,268.0,1149.0,65.0,-1535.0,-1194.0
115.0,-399.0,-295.0,-4478.0,505.0,1038.0,326.0,-1505.0,-1010.0
157.0,-375.0,-249.0,-4445.0,727.0,883.0,494.0,-1420.0,-847.0
201.0,-347.0,-216.0,-4427.0,944.0,709.0,655.0,-1326.0,-694.0
230.0,-323.0,-196.0,-4429.0,1177.0,540.0,746.0,-1221.0,-628.0
258.0,-310.0,-193.0,-4460.0,1460.0,379.0,850.0,-1164.0,-579.0
274.0,-300.0,-170.0,-4478.0,1824.0,198.0,907.0,-1120.0,-518.0
280.0,-292.0,-155.0,-4440.0,2230.0,17.0,936.0,-1073.0,-438.0
275.0,-278.0,-133.0,-4325.0,2624.0,-135.0,940.0,-1028.0,-370.0
271.0,-262.0,-134.0,-4195.0,2975.0,-268.0,925.0,-985.0,-344.0
263.0,-262.0,-101.0,-4115.0,3301.0,-377.0,919.0,-952.0,-252.0
251.0,-252.0,-71.0,-3975.0,3536.0,-482.0,870.0,-912.0,-122.0
225.0,-235.0,-62.0,-3736.0,3644.0,-584.0,780.0,-864.0,-77.0
198.0,-224.0,-79.0,-3513.0,3681.0,-669.0,674.0,-825.0,-127.0
175.0,-219.0,-94.0,-3379.0,3729.0,-755.0,576.0,-810.0,-199.0
141.0,-209.0,-109.0,-3288.0,3796.0,-862.0,451.0,-747.0,-242.0
108.0,-184.0,-111.0,-3163.0,3850.0,-1003.0,341.0,-672.0,-261.0
68.0,-159.0,-120.0,-3009.0,3875.0,-1180.0,197.0,-570.0,-285.0
43.0,-127.0,-128.0,-2879.0,3893.0,-1366.0,63.0,-458.0,-319.0
5.0,-107.0,-133.0,-2808.0,3934.0,-1530.0,-65.0,-361.0,-344.0
-17.0,-88.0,-143.0,-2762.0,3995.0,-1661.0,-150.0,-294.0,-381.0
-29.0,-73.0,-153.0,-2666.0,4041.0,-1757.0,-201.0,-221.0,-427.0
-42.0,-52.0,-150.0,-2493.0,4058.0,-1826.0,-237.0,-148.0,-436.0
-52.0,-33.0,-159.0,-2301.0,4021.0,-1877.0,-268.0,-72.0,-447.0
-61.0,-17.0,-178.0,-2125.0,3939.0,-1919.0,-295.0,-16.0,-514.0
-63.0,1.0,-211.0,-1964.0,3848.0,-1959.0,-319.0,41.0,-670.0
-69.0,30.0,-232.0,-1830.0,3761.0,-1992.0,-342.0,147.0,-759.0
-74.0,64.0,-240.0,-1792.0,3666.0,-2011.0,-382.0,263.0,-782.0
-96.0,92.0,-229.0,-1911.0,3571.0,-2013.0,-418.0,375.0,-747.0
-98.0,126.0,-217.0,-2115.0,3456.0,-1996.0,-446.0,489.0,-681.0
-103.0,140.0,-205.0,-2306.0,3324.0,-1963.0,-460.0,577.0,-639.0
-93.0,156.0,-209.0,-2468.0,3193.0,-1925.0,-442.0,610.0,-654.0
-81.0,154.0,-232.0,-2618.0,3103.0,-1899.0,-421.0,621.0,-747.0
-68.0,155.0,-254.0,-2757.0,3076.0,-1858.0,-361.0,628.0,-830.0
-53.0,139.0,-275.0,-2845.0,3089.0,-1801.0,-296.0,583.0,-930.0
-34.0,121.0,-297.0,-2836.0,3135.0,-1715.0,-236.0,531.0,-1014.0
-8.0,79.0,-315.0,-2684.0,3227.0,-1589.0,-146.0,416.0,-1108.0
14.0,56.0,-345.0,-2281.0,3368.0,-1426.0,-50.0,352.0,-1190.0
53.0,65.0,-377.0,-1661.0,3483.0,-1186.0,117.0,374.0,-1341.0
114.0,102.0,-402.0,-1003.0,3508.0,-824.0,377.0,501.0,-1472.0
207.0,157.0,-450.0,-414.0,3429.0,-359.0,716.0,716.0,-1655.0
329.0,261.0,-494.0,165.0,3277.0,177.0,1198.0,1143.0,-1829.0
449.0,408.0,-532.0,739.0,3103.0,660.0,1634.0,1682.0,-1990.0
567.0,543.0,-578.0,1188.0,3074.0,1063.0,2010.0,2167.0,-2153.0
677.0,629.0,-590.0,1370.0,3341.0,1392.0,2418.0,2511.0,-2207.0
735.0,646.0,-592.0,1457.0,3791.0,1582.0,2689.0,2630.0,-2225.0
702.0,618.0,-615.0,1700.0,4163.0,1672.0,2608.0,2514.0,-2308.0
651.0,587.0,-632.0,1948.0,4293.0,1876.0,2429.0,2324.0,-2394.0
595.0,543.0,-640.0,1893.0,4231.0,2170.0,2217.0,2062.0,-2391.0
499.0,478.0,-520.0,1349.0,4333.0,2346.0,1810.0,1842.0,-1983.0
386.0,431.0,-384.0,681.0,4590.0,2354.0,1418.0,1703.0,-1406.0
374.0,379.0,-345.0,267.0,4643.0,2229.0,1355.0,1499.0,-1214.0
449.0,275.0,-279.0,-102.0,4638.0,2047.0,1634.0,1140.0,-986.0
546.0,164.0,-193.0,-460.0,4677.0,1796.0,2062.0,725.0,-684.0
595.0,16.0,-119.0,-713.0,4562.0,1582.0,2258.0,123.0,-327.0
673.0,-155.0,-140.0,-783.0,4172.0,1547.0,2510.0,-479.0,-382.0
600.0,-302.0,-162.0,-762.0,3833.0,1535.0,2355.0,-1040.0,-505.0
497.0,-316.0,-170.0,-565.0,3370.0,1308.0,1937.0,-1180.0,-513.0
369.0,-301.0,-125.0,-221.0,3006.0,929.0,1320.0,-988.0,-347.0
277.0,-166.0,-158.0,272.0,2620.0,506.0,968.0,-518.0,-499.0
275.0,-13.0,-166.0,643.0,2496.0,227.0,940.0,81.0,-489.0
290.0,133.0,-181.0,843.0,2551.0,-19.0,1007.0,586.0,-559.0
293.0,240.0,-174.0,834.0,2749.0,-257.0,972.0,963.0,-502.0
247.0,291.0,-113.0,691.0,3095.0,-373.0,808.0,1150.0,-226.0
215.0,278.0,-28.0,605.0,3369.0,-320.0,736.0,1091.0,89.0
182.0,208.0,16.0,622.0,3417.0,-266.0,629.0,832.0,251.0
187.0,112.0,134.0,623.0,3201.0,-335.0,759.0,440.0,697.0
245.0,63.0,149.0,653.0,2678.0,-445.0,934.0,243.0,734.0
268.0,33.0,139.0,664.0,2062.0,-538.0,1053.0,148.0,704.0
300.0,14.0,116.0,724.0,1466.0,-617.0,1150.0,97.0,615.0
324.0,20.0,59.0,858.0,933.0,-665.0,1215.0,100.0,394.0
316.0,47.0,0.0,981.0,487.0,-672.0,1190.0,175.0,162.0
297.0,70.0,-62.0,1009.0,118.0,-622.0,1097.0,279.0,-85.0
300.0,76.0,-91.0,892.0,-148.0,-528.0,1080.0,294.0,-208.0
254.0,93.0,-90.0,724.0,-314.0,-477.0,887.0,364.0,-194.0
189.0,109.0,-76.0,588.0,-406.0,-461.0,647.0,431.0,-142.0
149.0,112.0,-59.0,473.0,-444.0,-417.0,491.0,428.0,-73.0
136.0,117.0,-41.0,345.0,-460.0,-337.0,444.0,455.0,9.0
150.0,125.0,-37.0,197.0,-504.0,-209.0,494.0,472.0,28.0
166.0,139.0,-33.0,11.0,-584.0,-78.0,567.0,525.0,52.0
182.0,143.0,-30.0,-194.0,-686.0,18.0,625.0,558.0,70.0
188.0,138.0,-28.0,-388.0,-783.0,72.0,655.0,535.0,66.0
