acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-235.0,-42.0,12.0,-32.0,58.0,-9.0,-1001.0,-136.0,230.0
-234.0,-39.0,18.0,-34.0,60.0,-12.0,-996.0,-144.0,229.0
-237.0,-41.0,17.0,-37.0,60.0,-14.0,-1002.0,-141.0,231.0
-237.0,-42.0,15.0,-37.0,60.0,-15.0,-1000.0,-145.0,232.0
-238.0,-41.0,14.0,-33.0,62.0,-17.0,-1002.0,-152.0,235.0
-234.0,-46.0,15.0,-30.0,65.0,-20.0,-1004.0,-152.0,228.0
-239.0,-44.0,11.0,-20.0,68.0,-21.0,-1000.0,-147.0,223.0
-233.0,-47.0,14.0,-10.0,70.0,-24.0,-1010.0,-156.0,218.0
-236.0,-43.0,10.0,1.0,71.0,-28.0,-1005.0,-146.0,213.0
-239.0,-43.0,11.0,11.0,71.0,-30.0,-1002.0,-144.0,208.0
-239.0,-42.0,6.0,17.0,72.0,-31.0,-1005.0,-143.0,210.0
-236.0,-41.0,9.0,22.0,70.0,-29.0,-1001.0,-140.0,203.0
-239.0,-41.0,5.0,25.0,66.0,-32.0,-1001.0,-137.0,201.0
-235.0,-41.0,8.0,28.0,63.0,-32.0,-997.0,-138.0,198.0
-238.0,-42.0,5.0,31.0,58.0,-28.0,-999.0,-131.0,197.0
-233.0,-42.0,8.0,35.0,55.0,-26.0,-996.0,-132.0,199.0
-236.0,-40.0,8.0,39.0,52.0,-23.0,-992.0,-129.0,201.0
-235.0,-35.0,7.0,42.0,51.0,-20.0,-995.0,-129.0,203.0
-235.0,-38.0,7.0,44.0,49.0,-18.0,-996.0,-129.0,204.0
-236.0,-37.0,7.0,47.0,47.0,-16.0,-992.0,-127.0,203.0
-234.0,-37.0,10.0,46.0,47.0,-13.0,-994.0,-130.0,204.0
-234.0,-39.0,8.0,45.0,43.0,-11.0,-996.0,-128.0,212.0
-233.0,-38.0,9.0,43.0,42.0,-8.0,-995.0,-132.0,213.0
-238.0,-39.0,8.0,41.0,42.0,-5.0,-999.0,-134.0,210.0
-236.0,-41.0,13.0,39.0,42.0,-3.0,-1000.0,-137.0,216.0
-234.0,-42.0,13.0,37.0,44.0,0.0,-1000.0,-141.0,216.0
-236.0,-42.0,11.0,34.0,45.0,3.0,-1001.0,-145.0,223.0
-239.0,-42.0,14.0,30.0,48.0,4.0,-997.0,-140.0,228.0
-233.0,-46.0,14.0,30.0,52.0,8.0,-1002.0,-140.0,221.0
-235.0,-43.0,11.0,29.0,56.0,10.0,-1000.0,-143.0,228.0
-234.0,-43.0,10.0,30.0,61.0,9.0,-995.0,-141.0,228.0
-233.0,-43.0,12.0,31.0,65.0,10.0,-998.0,-141.0,221.0
-236.0,-43.0,15.0,35.0,70.0,9.0,-998.0,-140.0,223.0
-236.0,-40.0,14.0,37.0,74.0,10.0,-996.0,-138.0,223.0
-237.0,-39.0,12.0,38.0,76.0,11.0,-996.0,-137.0,223.0
-233.0,-41.0,18.0,40.0,80.0,10.0,-993.0,-134.0,226.0
-235.0,-37.0,12.0,43.0,82.0,8.0,-995.0,-128.0,225.0
-233.0,-37.0,12.0,42.0,83.0,7.0,-996.0,-126.0,218.0
-235.0,-36.0,13.0,36.0,84.0,7.0,-998.0,-119.0,209.0
-237.0,-34.0,7.0,29.0,84.0,5.0,-1000.0,-119.0,215.0
-236.0,-35.0,14.0,21.0,79.0,1.0,-1004.0,-119.0,216.0
-237.0,-38.0,11.0,14.0,73.0,0.0,-1008.0,-127.0,219.0
-240.0,-37.0,13.0,9.0,67.0,0.0,-1008.0,-121.0,217.0
-242.0,-38.0,13.0,6.0,61.0,-2.0,-1009.0,-126.0,214.0
-238.0,-37.0,13.0,4.0,56.0,-2.0,-1009.0,-126.0,218.0
-239.0,-41.0,14.0,4.0,49.0,-1.0,-1011.0,-126.0,218.0
-238.0,-39.0,11.0,4.0,44.0,0.0,-1016.0,-131.0,217.0
-240.0,-37.0,11.0,2.0,38.0,0.0,-1016.0,-130.0,216.0
-242.0,-38.0,11.0,0.0,35.0,1.0,-1011.0,-128.0,213.0
-238.0,-36.0,5.0,0.0,31.0,0.0,-1010.0,-127.0,208.0
-238.0,-38.0,8.0,-5.0,26.0,-2.0,-1004.0,-129.0,209.0
-239.0,-36.0,13.0,-10.0,20.0,-4.0,-1005.0,-128.0,204.0
-238.0,-39.0,10.0,-14.0,17.0,-5.0,-1005.0,-130.0,207.0
-240.0,-38.0,8.0,-17.0,13.0,-8.0,-1003.0,-127.0,210.0
-235.0,-39.0,8.0,-20.0,11.0,-9.0,-1004.0,-129.0,200.0
-235.0,-36.0,4.0,-24.0,12.0,-10.0,-1009.0,-129.0,205.0
-236.0,-35.0,10.0,-27.0,14.0,-12.0,-1005.0,-126.0,201.0
-239.0,-34.0,10.0,-32.0,15.0,-12.0,-1004.0,-129.0,205.0
-238.0,-36.0,5.0,-39.0,14.0,-13.0,-1005.0,-127.0,204.0
-238.0,-39.0,10.0,-42.0,15.0,-10.0,-1007.0,-127.0,199.0
-240.0,-38.0,11.0,-44.0,15.0,-10.0,-1009.0,-129.0,200.0
-237.0,-39.0,6.0,-44.0,14.0,-8.0,-1007.0,-128.0,203.0
-235.0,-41.0,6.0,-45.0,15.0,-6.0,-1001.0,-123.0,197.0
-238.0,-37.0,8.0,-47.0,14.0,-4.0,-1002.0,-128.0,202.0
-240.0,-35.0,6.0,-50.0,10.0,-3.0,-1003.0,-124.0,198.0
-234.0,-40.0,5.0,-51.0,3.0,-5.0,-1003.0,-128.0,198.0
-238.0,-37.0,7.0,-52.0,-3.0,-5.0,-1003.0,-131.0,200.0
-239.0,-37.0,5.0,-54.0,-9.0,-5.0,-1004.0,-125.0,192.0
-237.0,-39.0,4.0,-56.0,-16.0,-5.0,-1001.0,-131.0,196.0
-236.0,-40.0,6.0,-58.0,-24.0,-4.0,-1002.0,-134.0,194.0
-238.0,-42.0,5.0,-62.0,-30.0,-4.0,-1007.0,-139.0,195.0
-237.0,-40.0,4.0,-63.0,-38.0,-1.0,-1006.0,-137.0,195.0
-239.0,-40.0,8.0,-64.0,-42.0,-2.0,-1006.0,-141.0,196.0
-236.0,-43.0,3.0,-64.0,-47.0,-2.0,-1001.0,-139.0,199.0
-234.0,-45.0,10.0,-63.0,-54.0,-1.0,-1004.0,-144.0,204.0
-236.0,-40.0,9.0,-60.0,-59.0,-1.0,-1006.0,-142.0,203.0
-238.0,-42.0,9.0,-56.0,-64.0,1.0,-1008.0,-146.0,205.0
-236.0,-41.0,9.0,-50.0,-67.0,-1.0,-1005.0,-142.0,207.0
-234.0,-46.0,10.0,-46.0,-69.0,0.0,-1011.0,-145.0,212.0
-239.0,-42.0,12.0,-40.0,-68.0,1.0,-1008.0,-146.0,212.0
-237.0,-43.0,11.0,-35.0,-66.0,1.0,-1013.0,-145.0,210.0
-237.0,-43.0,11.0,-32.0,-64.0,1.0,-1005.0,-145.0,215.0
-236.0,-45.0,10.0,-26.0,-59.0,2.0,-1007.0,-149.0,215.0
-240.0,-43.0,12.0,-19.0,-54.0,4.0,-1007.0,-150.0,215.0
-238.0,-43.0,10.0,-13.0,-47.0,9.0,-1007.0,-142.0,219.0
-241.0,-41.0,13.0,-9.0,-43.0,13.0,-1008.0,-137.0,221.0
-237.0,-39.0,14.0,-6.0,-36.0,16.0,-1001.0,-138.0,222.0
-237.0,-40.0,13.0,-6.0,-30.0,18.0,-998.0,-135.0,219.0
-234.0,-36.0,19.0,-6.0,-25.0,19.0,-994.0,-123.0,220.0
-233.0,-39.0,18.0,-10.0,-19.0,18.0,-992.0,-126.0,221.0
-234.0,-37.0,11.0,-14.0,-16.0,18.0,-992.0,-122.0,221.0
-232.0,-34.0,14.0,-19.0,-15.0,19.0,-992.0,-121.0,229.0
-232.0,-34.0,15.0,-27.0,-12.0,19.0,-985.0,-116.0,232.0
-232.0,-37.0,16.0,-36.0,-8.0,19.0,-987.0,-123.0,224.0
-233.0,-36.0,14.0,-42.0,-2.0,18.0,-991.0,-120.0,229.0
-230.0,-37.0,16.0,-48.0,4.0,16.0,-990.0,-125.0,233.0
-234.0,-37.0,13.0,-57.0,9.0,12.0,-990.0,-120.0,232.0
-233.0,-39.0,19.0,-64.0,14.0,12.0,-994.0,-129.0,238.0
-233.0,-36.0,16.0,-68.0,16.0,10.0,-993.0,-127.0,242.0
-235.0,-36.0,17.0,-70.0,22.0,8.0,-994.0,-130.0,235.0
-233.0,-37.0,19.0,-71.0,24.0,7.0,-993.0,-131.0,243.0
-235.0,-40.0,20.0,-71.0,25.0,6.0,-994.0,-135.0,246.0
-237.0,-39.0,18.0,-71.0,27.0,5.0,-996.0,-138.0,245.0
-233.0,-39.0,15.0,-70.0,30.0,4.0,-997.0,-136.0,249.0
-235.0,-42.0,18.0,-68.0,30.0,3.0,-995.0,-136.0,247.0
-234.0,-33.0,20.0,-66.0,30.0,3.0,-999.0,-135.0,250.0
-236.0,-40.0,17.0,-64.0,29.0,5.0,-1000.0,-138.0,247.0
-236.0,-41.0,18.0,-60.0,27.0,5.0,-995.0,-133.0,246.0
-234.0,-40.0,22.0,-57.0,28.0,5.0,-995.0,-134.0,246.0
-235.0,-39.0,21.0,-55.0,27.0,5.0,-992.0,-136.0,250.0
-231.0,-40.0,17.0,-55.0,27.0,8.0,-989.0,-133.0,237.0
-233.0,-38.0,18.0,-54.0,29.0,8.0,-993.0,-134.0,240.0
-235.0,-41.0,15.0,-53.0,30.0,8.0,-990.0,-134.0,236.0
-232.0,-37.0,18.0,-54.0,31.0,8.0,-992.0,-135.0,238.0
-233.0,-38.0,17.0,-56.0,35.0,7.0,-994.0,-133.0,234.0
-234.0,-37.0,12.0,-54.0,36.0,5.0,-994.0,-130.0,229.0
-235.0,-38.0,13.0,-51.0,37.0,4.0,-997.0,-126.0,227.0
-236.0,-37.0,13.0,-49.0,41.0,4.0,-1000.0,-124.0,222.0
-236.0,-35.0,13.0,-49.0,44.0,1.0,-999.0,-120.0,221.0
-234.0,-38.0,14.0,-51.0,46.0,2.0,-997.0,-122.0,217.0
-235.0,-35.0,12.0,-53.0,47.0,-1.0,-995.0,-118.0,216.0
-235.0,-34.0,11.0,-58.0,49.0,-2.0,-1003.0,-110.0,214.0
-238.0,-31.0,8.0,-65.0,50.0,-2.0,-1006.0,-120.0,210.0
-238.0,-38.0,10.0,-69.0,52.0,-2.0,-1001.0,-122.0,211.0
-236.0,-36.0,10.0,-74.0,53.0,-1.0,-1000.0,-120.0,208.0
-238.0,-36.0,11.0,-79.0,52.0,-1.0,-1001.0,-127.0,210.0
-236.0,-35.0,7.0,-83.0,51.0,-4.0,-999.0,-125.0,205.0
-237.0,-39.0,7.0,-87.0,48.0,-5.0,-1003.0,-127.0,207.0
-238.0,-40.0,6.0,-87.0,41.0,-8.0,-1004.0,-131.0,205.0
-236.0,-39.0,11.0,-89.0,35.0,-10.0,-1005.0,-131.0,207.0
-238.0,-38.0,13.0,-91.0,32.0,-11.0,-1004.0,-131.0,214.0
-237.0,-38.0,10.0,-93.0,29.0,-11.0,-1006.0,-130.0,211.0
-238.0,-43.0,10.0,-95.0,26.0,-12.0,-1006.0,-131.0,213.0
-238.0,-43.0,15.0,-97.0,23.0,-15.0,-1007.0,-132.0,214.0
-239.0,-41.0,11.0,-95.0,22.0,-16.0,-1007.0,-141.0,217.0
-239.0,-41.0,13.0,-92.0,20.0,-17.0,-1005.0,-142.0,222.0
-238.0,-41.0,12.0,-87.0,18.0,-20.0,-1008.0,-146.0,214.0
-234.0,-45.0,9.0,-76.0,15.0,-20.0,-1005.0,-145.0,212.0
-240.0,-43.0,5.0,-69.0,15.0,-22.0,-1004.0,-146.0,213.0
-234.0,-43.0,11.0,-62.0,11.0,-21.0,-1005.0,-141.0,205.0
-239.0,-41.0,8.0,-60.0,10.0,-23.0,-1002.0,-136.0,208.0
-238.0,-41.0,7.0,-60.0,10.0,-22.0,-1002.0,-137.0,202.0
-238.0,-39.0,6.0,-63.0,10.0,-22.0,-1000.0,-134.0,205.0
-238.0,-38.0,5.0,-65.0,12.0,-25.0,-1003.0,-130.0,201.0
-239.0,-37.0,7.0,-69.0,14.0,-27.0,-1001.0,-125.0,206.0
-239.0,-36.0,11.0,-72.0,15.0,-30.0,-1004.0,-132.0,200.0
-235.0,-36.0,9.0,-75.0,17.0,-30.0,-998.0,-127.0,203.0
-236.0,-38.0,8.0,-74.0,18.0,-30.0,-998.0,-130.0,203.0
-235.0,-37.0,11.0,-73.0,20.0,-31.0,-1002.0,-133.0,213.0
-236.0,-41.0,11.0,-72.0,20.0,-32.0,-1000.0,-139.0,211.0
-234.0,-41.0,12.0,-72.0,19.0,-31.0,-1001.0,-139.0,217.0
-236.0,-41.0,10.0,-68.0,16.0,-26.0,-1002.0,-139.0,224.0
-236.0,-42.0,16.0,-64.0,13.0,-22.0,-998.0,-140.0,222.0
-237.0,-42.0,14.0,-56.0,9.0,-18.0,-1000.0,-141.0,230.0
-237.0,-41.0,15.0,-53.0,7.0,-15.0,-1002.0,-140.0,229.0
-236.0,-41.0,14.0,-50.0,6.0,-10.0,-995.0,-143.0,228.0
-235.0,-43.0,15.0,-52.0,7.0,-5.0,-995.0,-141.0,231.0
-233.0,-39.0,15.0,-50.0,9.0,-3.0,-996.0,-141.0,229.0
-233.0,-42.0,15.0,-48.0,10.0,-1.0,-995.0,-139.0,227.0
-235.0,-42.0,13.0,-48.0,11.0,2.0,-995.0,-139.0,228.0
-232.0,-43.0,14.0,-48.0,13.0,6.0,-996.0,-141.0,230.0
-234.0,-43.0,15.0,-47.0,15.0,8.0,-994.0,-141.0,228.0
-232.0,-40.0,14.0,-46.0,16.0,10.0,-993.0,-140.0,230.0
-235.0,-38.0,12.0,-46.0,19.0,12.0,-997.0,-135.0,227.0
-237.0,-40.0,16.0,-45.0,23.0,12.0,-997.0,-133.0,226.0
-233.0,-39.0,14.0,-44.0,26.0,13.0,-991.0,-131.0,227.0
-235.0,-37.0,16.0,-44.0,28.0,11.0,-999.0,-133.0,221.0
-234.0,-38.0,13.0,-46.0,31.0,10.0,-997.0,-127.0,228.0
-235.0,-41.0,10.0,-50.0,36.0,7.0,-996.0,-125.0,219.0
-235.0,-38.0,14.0,-52.0,42.0,7.0,-997.0,-128.0,223.0
-238.0,-37.0,13.0,-52.0,44.0,6.0,-999.0,-126.0,220.0
-234.0,-36.0,15.0,-54.0,46.0,5.0,-1002.0,-128.0,218.0
-238.0,-35.0,12.0,-54.0,46.0,2.0,-1003.0,-130.0,217.0
-236.0,-42.0,10.0,-56.0,47.0,2.0,-1004.0,-126.0,220.0
-236.0,-41.0,10.0,-55.0,46.0,2.0,-1002.0,-132.0,221.0
-234.0,-42.0,12.0,-56.0,43.0,2.0,-1004.0,-135.0,218.0
-236.0,-45.0,10.0,-55.0,40.0,2.0,-1003.0,-139.0,220.0
-235.0,-42.0,11.0,-54.0,35.0,2.0,-1002.0,-133.0,214.0
-236.0,-38.0,11.0,-51.0,31.0,1.0,-1000.0,-138.0,215.0
-236.0,-39.0,11.0,-48.0,27.0,0.0,-1000.0,-132.0,218.0
-237.0,-37.0,8.0,-45.0,23.0,0.0,-1001.0,-137.0,210.0
-237.0,-42.0,7.0,-42.0,20.0,-2.0,-1001.0,-131.0,208.0
-237.0,-40.0,11.0,-43.0,17.0,-4.0,-1008.0,-125.0,207.0
-237.0,-39.0,9.0,-43.0,15.0,-5.0,-1004.0,-125.0,209.0
-240.0,-38.0,5.0,-46.0,15.0,-7.0,-1007.0,-128.0,208.0
-234.0,-41.0,10.0,-48.0,14.0,-6.0,-1003.0,-127.0,207.0
-237.0,-39.0,9.0,-47.0,14.0,-8.0,-1001.0,-132.0,201.0
-238.0,-36.0,9.0,-48.0,14.0,-9.0,-1006.0,-133.0,206.0
-237.0,-40.0,7.0,-48.0,14.0,-9.0,-1007.0,-136.0,204.0
-237.0,-41.0,10.0,-48.0,14.0,-8.0,-1008.0,-141.0,205.0
-237.0,-39.0,11.0,-47.0,12.0,-6.0,-1002.0,-137.0,209.0
-234.0,-41.0,8.0,-45.0,10.0,-5.0,-1007.0,-142.0,205.0
-238.0,-40.0,9.0,-46.0,7.0,-4.0,-1003.0,-141.0,205.0
-235.0,-43.0,8.0,-46.0,3.0,-3.0,-999.0,-143.0,204.0
-234.0,-44.0,10.0,-47.0,-1.0,0.0,-999.0,-142.0,206.0
-235.0,-42.0,6.0,-48.0,-4.0,-1.0,-996.0,-141.0,207.0
-234.0,-43.0,9.0,-46.0,-7.0,-1.0,-1001.0,-139.0,212.0
-236.0,-41.0,12.0,-47.0,-9.0,-1.0,-1002.0,-138.0,215.0
-237.0,-41.0,10.0,-47.0,-12.0,1.0,-998.0,-138.0,212.0
-235.0,-42.0,10.0,-46.0,-13.0,3.0,-1001.0,-139.0,211.0
-238.0,-39.0,10.0,-46.0,-13.0,3.0,-999.0,-140.0,218.0
-238.0,-41.0,14.0,-44.0,-11.0,4.0,-1005.0,-136.0,219.0
-237.0,-40.0,8.0,-46.0,-10.0,4.0,-1001.0,-134.0,215.0
-236.0,-40.0,12.0,-48.0,-7.0,6.0,-1003.0,-134.0,215.0
-239.0,-39.0,12.0,-48.0,-7.0,5.0,-1001.0,-133.0,216.0
-236.0,-38.0,11.0,-51.0,-6.0,7.0,-1009.0,-133.0,217.0
-237.0,-41.0,9.0,-52.0,-5.0,6.0,-1004.0,-136.0,219.0
-236.0,-40.0,13.0,-53.0,-3.0,8.0,-1002.0,-135.0,214.0
-233.0,-38.0,8.0,-58.0,1.0,7.0,-1001.0,-134.0,214.0
-239.0,-36.0,11.0,-61.0,5.0,7.0,-1000.0,-132.0,212.0
-237.0,-39.0,8.0,-61.0,11.0,6.0,-999.0,-131.0,216.0
-237.0,-38.0,13.0,-63.0,14.0,4.0,-1000.0,-135.0,216.0
-235.0,-40.0,8.0,-65.0,16.0,3.0,-1003.0,-136.0,214.0
-237.0,-38.0,13.0,-66.0,15.0,2.0,-1001.0,-134.0,218.0
-238.0,-41.0,11.0,-66.0,15.0,3.0,-999.0,-133.0,222.0
-236.0,-39.0,12.0,-64.0,13.0,3.0,-1000.0,-138.0,221.0
-237.0,-37.0,9.0,-63.0,10.0,4.0,-1000.0,-142.0,216.0
-236.0,-41.0,15.0,-62.0,6.0,4.0,-1000.0,-137.0,219.0
-234.0,-43.0,10.0,-61.0,3.0,4.0,-998.0,-136.0,221.0
-237.0,-44.0,12.0,-59.0,-2.0,3.0,-999.0,-141.0,220.0
-236.0,-39.0,12.0,-57.0,-6.0,2.0,-999.0,-139.0,221.0
-236.0,-42.0,13.0,-57.0,-9.0,1.0,-1001.0,-136.0,219.0
-237.0,-37.0,13.0,-58.0,-11.0,2.0,-999.0,-131.0,222.0
-238.0,-37.0,11.0,-59.0,-10.0,1.0,-996.0,-131.0,221.0
-234.0,-41.0,10.0,-62.0,-7.0,1.0,-996.0,-126.0,218.0
-234.0,-37.0,12.0,-64.0,-5.0,2.0,-1001.0,-131.0,219.0
-236.0,-35.0,11.0,-68.0,-1.0,0.0,-995.0,-119.0,221.0
-236.0,-36.0,13.0,-70.0,2.0,-1.0,-994.0,-120.0,217.0
-236.0,-36.0,10.0,-71.0,4.0,-1.0,-1004.0,-125.0,216.0
-236.0,-34.0,12.0,-74.0,5.0,-6.0,-1002.0,-119.0,223.0
-235.0,-35.0,11.0,-76.0,4.0,-8.0,-999.0,-118.0,220.0
-236.0,-37.0,12.0,-78.0,8.0,-12.0,-1003.0,-123.0,219.0
-236.0,-38.0,16.0,-81.0,7.0,-12.0,-1005.0,-126.0,222.0
-237.0,-40.0,13.0,-83.0,9.0,-16.0,-1003.0,-130.0,217.0
-241.0,-36.0,14.0,-85.0,9.0,-18.0,-1006.0,-131.0,218.0
-238.0,-40.0,10.0,-84.0,7.0,-21.0,-1007.0,-135.0,219.0
-236.0,-40.0,14.0,-82.0,3.0,-26.0,-1004.0,-128.0,223.0
-238.0,-39.0,11.0,-80.0,-2.0,-33.0,-1007.0,-131.0,219.0
-238.0,-37.0,10.0,-78.0,-8.0,-41.0,-1008.0,-122.0,216.0
-237.0,-36.0,12.0,-79.0,-14.0,-44.0,-1011.0,-119.0,214.0
-242.0,-32.0,8.0,-80.0,-13.0,-49.0,-1013.0,-112.0,207.0
-240.0,-33.0,4.0,-87.0,-7.0,-52.0,-1008.0,-100.0,198.0
-237.0,-33.0,4.0,-99.0,3.0,-55.0,-1013.0,-98.0,189.0
-241.0,-25.0,5.0,-121.0,13.0,-61.0,-1020.0,-93.0,186.0
-238.0,-26.0,4.0,-148.0,27.0,-66.0,-1016.0,-90.0,185.0
-244.0,-24.0,4.0,-178.0,39.0,-74.0,-1020.0,-81.0,188.0
-243.0,-27.0,8.0,-206.0,50.0,-84.0,-1018.0,-84.0,192.0
-243.0,-27.0,8.0,-234.0,54.0,-93.0,-1022.0,-89.0,209.0
-245.0,-27.0,12.0,-255.0,52.0,-100.0,-1027.0,-100.0,219.0
-239.0,-33.0,16.0,-269.0,41.0,-105.0,-1018.0,-107.0,228.0
-240.0,-36.0,14.0,-273.0,30.0,-107.0,-1008.0,-122.0,237.0
-238.0,-38.0,18.0,-271.0,25.0,-108.0,-1005.0,-126.0,239.0
-235.0,-42.0,22.0,-266.0,27.0,-111.0,-1000.0,-135.0,246.0
-232.0,-39.0,17.0,-265.0,40.0,-113.0,-992.0,-135.0,249.0
-237.0,-36.0,20.0,-279.0,61.0,-117.0,-998.0,-133.0,243.0
-237.0,-35.0,21.0,-306.0,85.0,-123.0,-998.0,-126.0,246.0
-234.0,-37.0,16.0,-345.0,107.0,-126.0,-1007.0,-124.0,244.0
-239.0,-34.0,19.0,-390.0,124.0,-126.0,-1011.0,-123.0,230.0
-239.0,-37.0,14.0,-438.0,135.0,-122.0,-1008.0,-131.0,225.0
-238.0,-39.0,11.0,-483.0,139.0,-115.0,-1001.0,-138.0,212.0
-235.0,-43.0,10.0,-516.0,136.0,-106.0,-998.0,-148.0,208.0
-235.0,-46.0,9.0,-536.0,132.0,-95.0,-998.0,-158.0,212.0
-235.0,-52.0,11.0,-540.0,126.0,-83.0,-993.0,-179.0,205.0
-230.0,-56.0,9.0,-530.0,125.0,-72.0,-990.0,-191.0,206.0
-233.0,-58.0,8.0,-509.0,128.0,-63.0,-991.0,-209.0,210.0
-232.0,-62.0,11.0,-478.0,133.0,-55.0,-989.0,-212.0,208.0
-231.0,-63.0,7.0,-441.0,140.0,-50.0,-992.0,-222.0,200.0
-232.0,-61.0,5.0,-403.0,148.0,-49.0,-994.0,-210.0,190.0
-237.0,-55.0,2.0,-374.0,161.0,-51.0,-1003.0,-197.0,182.0
-238.0,-46.0,7.0,-363.0,180.0,-54.0,-1009.0,-177.0,185.0
-239.0,-46.0,1.0,-383.0,202.0,-56.0,-1007.0,-158.0,182.0
-241.0,-45.0,2.0,-420.0,220.0,-56.0,-1021.0,-153.0,178.0
-241.0,-42.0,1.0,-468.0,224.0,-54.0,-1019.0,-150.0,175.0
-243.0,-39.0,2.0,-516.0,214.0,-47.0,-1027.0,-141.0,166.0
-244.0,-44.0,0.0,-552.0,201.0,-35.0,-1012.0,-152.0,169.0
-238.0,-49.0,-2.0,-575.0,193.0,-27.0,-1005.0,-162.0,170.0
-237.0,-55.0,0.0,-577.0,190.0,-18.0,-1002.0,-180.0,170.0
-236.0,-60.0,3.0,-557.0,188.0,-10.0,-1002.0,-210.0,173.0
-238.0,-65.0,0.0,-515.0,187.0,-3.0,-1006.0,-227.0,167.0
-239.0,-67.0,-7.0,-462.0,187.0,2.0,-1005.0,-247.0,157.0
-238.0,-71.0,-7.0,-408.0,179.0,8.0,-1008.0,-259.0,139.0
-238.0,-70.0,-11.0,-363.0,163.0,17.0,-1004.0,-256.0,139.0
-236.0,-71.0,-1.0,-331.0,157.0,25.0,-1007.0,-256.0,152.0
-238.0,-73.0,-5.0,-313.0,167.0,32.0,-1000.0,-251.0,160.0
-237.0,-67.0,-4.0,-305.0,190.0,38.0,-1007.0,-244.0,153.0
-239.0,-66.0,-8.0,-308.0,208.0,49.0,-1011.0,-239.0,144.0
-238.0,-67.0,-3.0,-309.0,212.0,62.0,-1008.0,-239.0,134.0
-240.0,-64.0,-7.0,-305.0,205.0,75.0,-1009.0,-233.0,126.0
-236.0,-65.0,-10.0,-291.0,198.0,86.0,-1001.0,-228.0,126.0
-236.0,-63.0,-9.0,-265.0,197.0,97.0,-1011.0,-220.0,138.0
-234.0,-62.0,-5.0,-235.0,206.0,105.0,-1008.0,-210.0,150.0
-235.0,-54.0,-1.0,-209.0,218.0,112.0,-1000.0,-195.0,155.0
-237.0,-50.0,-5.0,-194.0,229.0,120.0,-1004.0,-185.0,162.0
-238.0,-49.0,-5.0,-189.0,240.0,123.0,-1005.0,-179.0,155.0
-238.0,-48.0,-5.0,-201.0,261.0,123.0,-1018.0,-173.0,153.0
-240.0,-50.0,-2.0,-226.0,294.0,124.0,-1025.0,-176.0,158.0
-237.0,-52.0,-4.0,-248.0,336.0,129.0,-1021.0,-179.0,153.0
-241.0,-54.0,-4.0,-260.0,379.0,138.0,-1011.0,-180.0,147.0
-233.0,-53.0,-10.0,-269.0,416.0,146.0,-992.0,-194.0,137.0
-222.0,-53.0,-11.0,-277.0,444.0,152.0,-947.0,-187.0,125.0
-204.0,-50.0,-16.0,-287.0,478.0,160.0,-901.0,-171.0,105.0
-195.0,-42.0,-20.0,-319.0,527.0,159.0,-847.0,-149.0,94.0
-187.0,-38.0,-18.0,-376.0,582.0,152.0,-814.0,-133.0,98.0
-192.0,-37.0,-18.0,-432.0,613.0,131.0,-817.0,-136.0,107.0
-194.0,-41.0,-16.0,-471.0,614.0,98.0,-848.0,-133.0,110.0
-208.0,-38.0,-13.0,-490.0,592.0,64.0,-892.0,-133.0,109.0
-219.0,-37.0,-19.0,-488.0,578.0,37.0,-931.0,-122.0,99.0
-222.0,-39.0,-24.0,-468.0,591.0,26.0,-966.0,-121.0,94.0
-227.0,-38.0,-16.0,-439.0,626.0,31.0,-985.0,-119.0,95.0
-232.0,-35.0,-20.0,-416.0,673.0,41.0,-992.0,-119.0,93.0
-241.0,-33.0,-13.0,-402.0,713.0,50.0,-1005.0,-116.0,102.0
-241.0,-31.0,-15.0,-401.0,741.0,56.0,-1018.0,-113.0,104.0
-241.0,-35.0,-17.0,-408.0,758.0,61.0,-1018.0,-111.0,107.0
-237.0,-36.0,-14.0,-416.0,768.0,67.0,-1022.0,-119.0,117.0
-236.0,-37.0,-13.0,-425.0,772.0,84.0,-1014.0,-127.0,123.0
-239.0,-42.0,-10.0,-427.0,774.0,105.0,-1011.0,-133.0,144.0
-239.0,-43.0,-7.0,-421.0,772.0,132.0,-1013.0,-143.0,149.0
-239.0,-44.0,3.0,-408.0,768.0,163.0,-1005.0,-151.0,166.0
-228.0,-46.0,1.0,-386.0,766.0,192.0,-982.0,-156.0,173.0
-221.0,-48.0,3.0,-363.0,779.0,209.0,-948.0,-157.0,186.0
-211.0,-44.0,5.0,-339.0,808.0,219.0,-906.0,-156.0,198.0
-200.0,-44.0,7.0,-316.0,851.0,222.0,-871.0,-147.0,200.0
-188.0,-45.0,6.0,-294.0,902.0,213.0,-827.0,-147.0,203.0
-182.0,-44.0,8.0,-266.0,958.0,190.0,-795.0,-141.0,204.0
-180.0,-38.0,13.0,-241.0,1016.0,156.0,-785.0,-121.0,212.0
-170.0,-30.0,6.0,-216.0,1082.0,117.0,-764.0,-99.0,194.0
-171.0,-25.0,10.0,-208.0,1167.0,71.0,-758.0,-76.0,215.0
-172.0,-26.0,13.0,-196.0,1240.0,24.0,-762.0,-60.0,219.0
-174.0,-19.0,2.0,-170.0,1302.0,-27.0,-762.0,-40.0,186.0
