acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-85.0,-284.0,-227.0,-29.0,-3.0,-24.0,-295.0,-979.0
17.0,-87.0,-279.0,-232.0,-32.0,-3.0,-20.0,-295.0,-967.0
15.0,-86.0,-276.0,-234.0,-41.0,-4.0,-30.0,-290.0,-968.0
18.0,-84.0,-276.0,-232.0,-43.0,-4.0,-21.0,-296.0,-975.0
19.0,-85.0,-282.0,-229.0,-39.0,-5.0,-16.0,-293.0,-973.0
20.0,-85.0,-278.0,-231.0,-34.0,-6.0,-9.0,-290.0,-966.0
23.0,-88.0,-276.0,-242.0,-28.0,-8.0,-2.0,-289.0,-959.0
23.0,-85.0,-279.0,-243.0,-27.0,-8.0,-4.0,-291.0,-967.0
19.0,-83.0,-281.0,-232.0,-30.0,-10.0,-7.0,-294.0,-978.0
20.0,-84.0,-281.0,-217.0,-27.0,-12.0,-13.0,-288.0,-981.0
18.0,-85.0,-280.0,-213.0,-26.0,-16.0,-15.0,-288.0,-971.0
16.0,-85.0,-281.0,-216.0,-32.0,-18.0,-22.0,-287.0,-972.0
17.0,-85.0,-287.0,-209.0,-33.0,-20.0,-24.0,-285.0,-973.0
16.0,-83.0,-287.0,-191.0,-30.0,-21.0,-32.0,-279.0,-981.0
17.0,-81.0,-282.0,-172.0,-26.0,-23.0,-29.0,-285.0,-984.0
17.0,-84.0,-280.0,-169.0,-24.0,-24.0,-28.0,-285.0,-974.0
15.0,-83.0,-280.0,-170.0,-21.0,-26.0,-33.0,-291.0,-968.0
13.0,-84.0,-282.0,-159.0,-17.0,-26.0,-32.0,-296.0,-982.0
11.0,-86.0,-284.0,-138.0,-14.0,-26.0,-31.0,-292.0,-989.0
17.0,-86.0,-284.0,-113.0,-13.0,-24.0,-36.0,-289.0,-989.0
11.0,-83.0,-283.0,-93.0,-11.0,-27.0,-36.0,-285.0,-988.0
13.0,-79.0,-285.0,-88.0,-9.0,-28.0,-32.0,-282.0,-980.0
14.0,-80.0,-287.0,-96.0,-7.0,-27.0,-31.0,-276.0,-976.0
16.0,-80.0,-285.0,-100.0,-8.0,-26.0,-25.0,-273.0,-986.0
15.0,-81.0,-288.0,-94.0,-9.0,-26.0,-23.0,-276.0,-988.0
21.0,-82.0,-285.0,-95.0,-9.0,-26.0,-29.0,-287.0,-986.0
19.0,-81.0,-285.0,-104.0,-11.0,-28.0,-16.0,-288.0,-982.0
19.0,-85.0,-283.0,-109.0,-15.0,-29.0,-17.0,-289.0,-974.0
19.0,-83.0,-284.0,-107.0,-19.0,-28.0,-15.0,-281.0,-980.0
21.0,-84.0,-285.0,-107.0,-17.0,-28.0,-7.0,-284.0,-981.0
20.0,-84.0,-285.0,-109.0,-14.0,-25.0,-9.0,-286.0,-984.0
22.0,-84.0,-285.0,-100.0,-11.0,-21.0,-6.0,-285.0,-993.0
22.0,-82.0,-285.0,-90.0,-9.0,-20.0,-7.0,-282.0,-987.0
22.0,-86.0,-286.0,-87.0,-4.0,-19.0,-3.0,-284.0,-987.0
20.0,-88.0,-281.0,-95.0,-4.0,-19.0,-4.0,-288.0,-978.0
21.0,-83.0,-282.0,-106.0,-4.0,-18.0,-12.0,-284.0,-974.0
17.0,-81.0,-280.0,-107.0,-7.0,-17.0,-13.0,-277.0,-973.0
19.0,-82.0,-284.0,-104.0,-10.0,-19.0,-13.0,-280.0,-974.0
19.0,-85.0,-282.0,-111.0,-8.0,-24.0,-21.0,-283.0,-966.0
17.0,-83.0,-281.0,-117.0,-2.0,-27.0,-24.0,-282.0,-965.0
12.0,-83.0,-284.0,-109.0,4.0,-30.0,-31.0,-280.0,-974.0
15.0,-81.0,-288.0,-97.0,5.0,-33.0,-36.0,-276.0,-982.0
13.0,-80.0,-281.0,-90.0,6.0,-37.0,-34.0,-277.0,-983.0
14.0,-83.0,-281.0,-94.0,5.0,-37.0,-33.0,-285.0,-979.0
13.0,-82.0,-280.0,-94.0,3.0,-38.0,-36.0,-278.0,-985.0
14.0,-82.0,-279.0,-89.0,2.0,-32.0,-34.0,-278.0,-980.0
13.0,-83.0,-291.0,-80.0,1.0,-31.0,-29.0,-275.0,-985.0
16.0,-79.0,-285.0,-67.0,-3.0,-29.0,-31.0,-273.0,-990.0
15.0,-80.0,-286.0,-58.0,-6.0,-27.0,-31.0,-270.0,-989.0
19.0,-75.0,-282.0,-58.0,-7.0,-23.0,-26.0,-269.0,-974.0
18.0,-80.0,-279.0,-68.0,-10.0,-20.0,-19.0,-263.0,-974.0
20.0,-81.0,-281.0,-73.0,-11.0,-15.0,-23.0,-266.0,-974.0
17.0,-78.0,-284.0,-71.0,-9.0,-16.0,-27.0,-262.0,-981.0
14.0,-75.0,-282.0,-67.0,-1.0,-13.0,-31.0,-259.0,-981.0
17.0,-81.0,-286.0,-69.0,8.0,-12.0,-26.0,-268.0,-983.0
15.0,-84.0,-281.0,-76.0,13.0,-12.0,-31.0,-276.0,-984.0
14.0,-81.0,-287.0,-76.0,16.0,-15.0,-32.0,-283.0,-985.0
15.0,-83.0,-284.0,-79.0,25.0,-21.0,-32.0,-282.0,-974.0
13.0,-82.0,-278.0,-91.0,33.0,-25.0,-32.0,-282.0,-968.0
16.0,-82.0,-275.0,-102.0,35.0,-25.0,-34.0,-280.0,-965.0
17.0,-81.0,-281.0,-102.0,29.0,-23.0,-32.0,-263.0,-970.0
11.0,-72.0,-282.0,-85.0,21.0,-22.0,-33.0,-247.0,-980.0
13.0,-69.0,-286.0,-70.0,15.0,-23.0,-38.0,-236.0,-984.0
12.0,-69.0,-282.0,-61.0,11.0,-23.0,-37.0,-229.0,-977.0
13.0,-68.0,-281.0,-66.0,10.0,-20.0,-36.0,-228.0,-971.0
15.0,-71.0,-280.0,-71.0,10.0,-14.0,-35.0,-233.0,-975.0
16.0,-74.0,-288.0,-65.0,7.0,-11.0,-35.0,-237.0,-981.0
19.0,-74.0,-284.0,-55.0,2.0,-7.0,-31.0,-240.0,-986.0
16.0,-71.0,-283.0,-48.0,0.0,-2.0,-26.0,-244.0,-984.0
17.0,-74.0,-284.0,-45.0,-1.0,6.0,-22.0,-252.0,-979.0
20.0,-75.0,-281.0,-42.0,-8.0,10.0,-7.0,-256.0,-978.0
18.0,-76.0,-284.0,-37.0,-14.0,13.0,-16.0,-260.0,-984.0
14.0,-77.0,-285.0,-35.0,-13.0,12.0,-17.0,-257.0,-983.0
15.0,-75.0,-287.0,-28.0,-8.0,14.0,-23.0,-253.0,-981.0
17.0,-74.0,-284.0,-19.0,2.0,13.0,-26.0,-247.0,-984.0
15.0,-70.0,-282.0,-10.0,14.0,12.0,-35.0,-243.0,-981.0
16.0,-70.0,-283.0,-9.0,24.0,8.0,-34.0,-237.0,-970.0
13.0,-68.0,-281.0,-16.0,32.0,2.0,-41.0,-231.0,-967.0
14.0,-71.0,-275.0,-25.0,41.0,-1.0,-35.0,-236.0,-954.0
12.0,-73.0,-281.0,-36.0,45.0,-3.0,-39.0,-243.0,-959.0
11.0,-73.0,-277.0,-42.0,46.0,-6.0,-41.0,-248.0,-961.0
10.0,-73.0,-282.0,-42.0,45.0,-8.0,-42.0,-245.0,-962.0
10.0,-73.0,-276.0,-42.0,44.0,-9.0,-46.0,-238.0,-960.0
10.0,-75.0,-276.0,-46.0,42.0,-13.0,-46.0,-246.0,-957.0
6.0,-71.0,-280.0,-48.0,40.0,-15.0,-49.0,-252.0,-961.0
11.0,-73.0,-280.0,-49.0,38.0,-18.0,-47.0,-250.0,-963.0
11.0,-76.0,-276.0,-49.0,35.0,-21.0,-50.0,-249.0,-959.0
10.0,-73.0,-277.0,-53.0,32.0,-25.0,-47.0,-254.0,-963.0
10.0,-73.0,-279.0,-58.0,26.0,-29.0,-39.0,-255.0,-963.0
12.0,-74.0,-281.0,-62.0,18.0,-33.0,-43.0,-251.0,-969.0
13.0,-73.0,-281.0,-67.0,13.0,-34.0,-36.0,-247.0,-971.0
12.0,-76.0,-284.0,-71.0,7.0,-35.0,-36.0,-250.0,-976.0
18.0,-74.0,-284.0,-73.0,3.0,-36.0,-32.0,-255.0,-982.0
18.0,-73.0,-288.0,-78.0,1.0,-34.0,-25.0,-252.0,-976.0
17.0,-74.0,-284.0,-89.0,0.0,-29.0,-25.0,-259.0,-978.0
19.0,-80.0,-284.0,-90.0,0.0,-28.0,-17.0,-261.0,-987.0
18.0,-81.0,-289.0,-83.0,4.0,-27.0,-18.0,-260.0,-992.0
16.0,-74.0,-284.0,-74.0,9.0,-24.0,-17.0,-259.0,-992.0
18.0,-76.0,-287.0,-71.0,11.0,-24.0,-18.0,-262.0,-989.0
18.0,-73.0,-281.0,-76.0,7.0,-21.0,-21.0,-262.0,-982.0
17.0,-79.0,-287.0,-83.0,7.0,-21.0,-14.0,-270.0,-981.0
17.0,-81.0,-291.0,-79.0,11.0,-17.0,-18.0,-280.0,-986.0
21.0,-81.0,-288.0,-63.0,15.0,-14.0,-26.0,-275.0,-997.0
14.0,-77.0,-290.0,-52.0,17.0,-11.0,-26.0,-272.0,-995.0
13.0,-79.0,-286.0,-50.0,20.0,-6.0,-33.0,-260.0,-988.0
14.0,-75.0,-287.0,-56.0,20.0,-1.0,-32.0,-258.0,-988.0
13.0,-70.0,-283.0,-59.0,20.0,5.0,-24.0,-256.0,-988.0
12.0,-72.0,-283.0,-67.0,16.0,9.0,-34.0,-249.0,-984.0
15.0,-78.0,-282.0,-86.0,10.0,10.0,-31.0,-254.0,-983.0
13.0,-75.0,-282.0,-100.0,7.0,11.0,-34.0,-259.0,-983.0
14.0,-76.0,-280.0,-104.0,1.0,9.0,-34.0,-263.0,-983.0
16.0,-80.0,-284.0,-108.0,-1.0,7.0,-35.0,-263.0,-978.0
16.0,-83.0,-282.0,-113.0,-2.0,7.0,-29.0,-274.0,-966.0
14.0,-81.0,-278.0,-119.0,-9.0,7.0,-28.0,-277.0,-971.0
16.0,-80.0,-281.0,-119.0,-15.0,4.0,-30.0,-278.0,-973.0
15.0,-82.0,-277.0,-117.0,-14.0,0.0,-31.0,-275.0,-974.0
13.0,-79.0,-281.0,-108.0,-14.0,-3.0,-32.0,-277.0,-978.0
14.0,-79.0,-284.0,-97.0,-14.0,-7.0,-38.0,-272.0,-972.0
13.0,-79.0,-281.0,-91.0,-13.0,-13.0,-36.0,-263.0,-970.0
14.0,-76.0,-278.0,-87.0,-11.0,-16.0,-33.0,-259.0,-959.0
14.0,-73.0,-280.0,-88.0,-5.0,-18.0,-36.0,-260.0,-970.0
15.0,-78.0,-280.0,-86.0,0.0,-21.0,-37.0,-257.0,-975.0
15.0,-77.0,-283.0,-83.0,9.0,-22.0,-34.0,-262.0,-966.0
16.0,-78.0,-283.0,-82.0,14.0,-22.0,-32.0,-263.0,-972.0
17.0,-82.0,-279.0,-82.0,16.0,-22.0,-27.0,-264.0,-967.0
20.0,-80.0,-283.0,-73.0,15.0,-22.0,-21.0,-263.0,-972.0
18.0,-79.0,-283.0,-59.0,15.0,-18.0,-13.0,-264.0,-977.0
20.0,-79.0,-283.0,-52.0,13.0,-16.0,-14.0,-262.0,-969.0
18.0,-78.0,-275.0,-54.0,11.0,-14.0,-20.0,-269.0,-967.0
18.0,-78.0,-281.0,-57.0,10.0,-12.0,-22.0,-270.0,-970.0
21.0,-81.0,-284.0,-51.0,12.0,-11.0,-18.0,-263.0,-977.0
20.0,-78.0,-286.0,-46.0,12.0,-9.0,-14.0,-266.0,-985.0
19.0,-77.0,-285.0,-40.0,15.0,-8.0,-18.0,-258.0,-988.0
18.0,-78.0,-288.0,-37.0,20.0,-8.0,-18.0,-260.0,-984.0
17.0,-78.0,-284.0,-31.0,25.0,-9.0,-17.0,-263.0,-986.0
18.0,-76.0,-286.0,-24.0,29.0,-10.0,-25.0,-260.0,-986.0
16.0,-76.0,-282.0,-23.0,32.0,-12.0,-18.0,-257.0,-987.0
16.0,-77.0,-282.0,-26.0,35.0,-12.0,-21.0,-259.0,-988.0
18.0,-83.0,-288.0,-26.0,36.0,-13.0,-21.0,-266.0,-984.0
14.0,-77.0,-288.0,-24.0,35.0,-14.0,-28.0,-264.0,-985.0
17.0,-81.0,-282.0,-27.0,34.0,-15.0,-31.0,-263.0,-986.0
14.0,-79.0,-289.0,-35.0,32.0,-15.0,-26.0,-265.0,-982.0
16.0,-77.0,-285.0,-37.0,29.0,-14.0,-28.0,-264.0,-988.0
16.0,-77.0,-281.0,-40.0,27.0,-11.0,-25.0,-257.0,-985.0
13.0,-75.0,-288.0,-45.0,22.0,-11.0,-29.0,-256.0,-986.0
15.0,-77.0,-286.0,-49.0,17.0,-13.0,-31.0,-258.0,-993.0
15.0,-76.0,-289.0,-49.0,15.0,-13.0,-31.0,-256.0,-997.0
14.0,-77.0,-287.0,-52.0,17.0,-15.0,-30.0,-249.0,-991.0
15.0,-77.0,-287.0,-61.0,18.0,-15.0,-30.0,-256.0,-987.0
19.0,-79.0,-281.0,-65.0,16.0,-13.0,-29.0,-245.0,-977.0
15.0,-72.0,-278.0,-72.0,19.0,-13.0,-25.0,-256.0,-973.0
15.0,-72.0,-283.0,-79.0,23.0,-15.0,-34.0,-250.0,-974.0
14.0,-74.0,-280.0,-84.0,24.0,-15.0,-31.0,-251.0,-973.0
13.0,-75.0,-278.0,-89.0,23.0,-16.0,-35.0,-250.0,-966.0
12.0,-76.0,-275.0,-95.0,19.0,-17.0,-36.0,-256.0,-962.0
14.0,-81.0,-283.0,-96.0,14.0,-17.0,-36.0,-261.0,-967.0
15.0,-77.0,-280.0,-85.0,7.0,-19.0,-36.0,-266.0,-974.0
11.0,-77.0,-284.0,-73.0,4.0,-21.0,-39.0,-263.0,-973.0
13.0,-82.0,-283.0,-62.0,2.0,-23.0,-40.0,-276.0,-981.0
12.0,-81.0,-282.0,-49.0,3.0,-24.0,-37.0,-270.0,-972.0
13.0,-80.0,-283.0,-34.0,2.0,-25.0,-36.0,-261.0,-979.0
13.0,-76.0,-288.0,-21.0,5.0,-27.0,-38.0,-261.0,-975.0
15.0,-74.0,-277.0,-17.0,6.0,-30.0,-33.0,-257.0,-978.0
17.0,-78.0,-283.0,-17.0,11.0,-31.0,-36.0,-259.0,-977.0
16.0,-75.0,-283.0,-16.0,15.0,-34.0,-31.0,-251.0,-980.0
17.0,-73.0,-283.0,-14.0,20.0,-31.0,-25.0,-253.0,-980.0
20.0,-79.0,-283.0,-12.0,21.0,-29.0,-11.0,-250.0,-980.0
21.0,-75.0,-285.0,-13.0,18.0,-28.0,-10.0,-253.0,-979.0
22.0,-76.0,-284.0,-15.0,19.0,-27.0,-5.0,-256.0,-974.0
21.0,-75.0,-285.0,-19.0,22.0,-25.0,-5.0,-258.0,-982.0
20.0,-75.0,-287.0,-24.0,24.0,-24.0,-7.0,-264.0,-982.0
21.0,-79.0,-285.0,-26.0,29.0,-24.0,-4.0,-269.0,-989.0
20.0,-78.0,-287.0,-34.0,37.0,-24.0,-7.0,-263.0,-984.0
17.0,-80.0,-284.0,-49.0,42.0,-24.0,-7.0,-268.0,-978.0
20.0,-81.0,-283.0,-59.0,45.0,-21.0,-11.0,-274.0,-983.0
18.0,-78.0,-289.0,-58.0,48.0,-18.0,-15.0,-281.0,-986.0
16.0,-78.0,-287.0,-52.0,50.0,-17.0,-15.0,-271.0,-987.0
17.0,-77.0,-281.0,-52.0,47.0,-14.0,-19.0,-273.0,-983.0
19.0,-82.0,-280.0,-59.0,41.0,-13.0,-17.0,-275.0,-985.0
19.0,-81.0,-282.0,-60.0,32.0,-12.0,-18.0,-267.0,-981.0
17.0,-80.0,-283.0,-60.0,24.0,-10.0,-23.0,-266.0,-978.0
15.0,-79.0,-278.0,-64.0,16.0,-9.0,-25.0,-264.0,-964.0
14.0,-80.0,-279.0,-71.0,12.0,-9.0,-34.0,-262.0,-971.0
13.0,-74.0,-281.0,-77.0,14.0,-9.0,-33.0,-259.0,-964.0
11.0,-77.0,-280.0,-80.0,16.0,-5.0,-36.0,-267.0,-973.0
13.0,-79.0,-284.0,-82.0,17.0,-4.0,-36.0,-260.0,-973.0
13.0,-77.0,-281.0,-82.0,18.0,-3.0,-40.0,-264.0,-969.0
12.0,-76.0,-280.0,-84.0,19.0,-2.0,-36.0,-261.0,-957.0
12.0,-79.0,-280.0,-90.0,19.0,-1.0,-41.0,-261.0,-961.0
12.0,-78.0,-277.0,-94.0,18.0,2.0,-39.0,-260.0,-953.0
14.0,-76.0,-281.0,-96.0,15.0,3.0,-38.0,-261.0,-955.0
12.0,-76.0,-273.0,-94.0,7.0,3.0,-34.0,-265.0,-960.0
19.0,-79.0,-281.0,-86.0,2.0,2.0,-36.0,-264.0,-961.0
16.0,-78.0,-280.0,-70.0,-3.0,0.0,-28.0,-263.0,-961.0
17.0,-79.0,-282.0,-59.0,-8.0,-2.0,-30.0,-263.0,-960.0
19.0,-79.0,-278.0,-50.0,-10.0,-5.0,-23.0,-262.0,-968.0
18.0,-77.0,-276.0,-42.0,-12.0,-9.0,-19.0,-264.0,-969.0
17.0,-76.0,-279.0,-35.0,-11.0,-12.0,-19.0,-260.0,-966.0
18.0,-75.0,-283.0,-29.0,-9.0,-17.0,-17.0,-255.0,-968.0
18.0,-74.0,-282.0,-28.0,-7.0,-20.0,-10.0,-256.0,-977.0
22.0,-76.0,-282.0,-31.0,-1.0,-22.0,-15.0,-259.0,-972.0
20.0,-78.0,-280.0,-32.0,5.0,-23.0,-9.0,-254.0,-977.0
21.0,-79.0,-284.0,-28.0,10.0,-23.0,-16.0,-257.0,-982.0
20.0,-75.0,-286.0,-23.0,16.0,-24.0,-8.0,-259.0,-979.0
22.0,-76.0,-286.0,-21.0,20.0,-23.0,-13.0,-253.0,-985.0
19.0,-74.0,-282.0,-21.0,26.0,-23.0,-11.0,-253.0,-982.0
17.0,-76.0,-282.0,-28.0,29.0,-22.0,-16.0,-252.0,-981.0
21.0,-76.0,-285.0,-38.0,31.0,-19.0,-22.0,-254.0,-980.0
22.0,-77.0,-286.0,-42.0,30.0,-16.0,-14.0,-259.0,-982.0
14.0,-77.0,-286.0,-42.0,29.0,-15.0,-20.0,-251.0,-980.0
16.0,-77.0,-283.0,-42.0,28.0,-14.0,-26.0,-258.0,-976.0
14.0,-74.0,-281.0,-44.0,26.0,-13.0,-26.0,-255.0,-977.0
15.0,-74.0,-281.0,-44.0,21.0,-8.0,-25.0,-257.0,-976.0
14.0,-79.0,-280.0,-50.0,17.0,-5.0,-32.0,-256.0,-972.0
14.0,-75.0,-282.0,-57.0,13.0,0.0,-36.0,-255.0,-972.0
14.0,-77.0,-280.0,-63.0,9.0,5.0,-36.0,-257.0,-975.0
12.0,-76.0,-280.0,-65.0,3.0,8.0,-35.0,-259.0,-976.0
11.0,-74.0,-281.0,-73.0,-2.0,8.0,-39.0,-257.0,-974.0
12.0,-76.0,-281.0,-76.0,-4.0,8.0,-36.0,-256.0,-972.0
18.0,-81.0,-284.0,-79.0,-7.0,10.0,-35.0,-260.0,-979.0
15.0,-77.0,-279.0,-83.0,-8.0,9.0,-33.0,-263.0,-972.0
12.0,-76.0,-279.0,-86.0,-10.0,8.0,-33.0,-262.0,-979.0
16.0,-79.0,-287.0,-83.0,-8.0,4.0,-30.0,-259.0,-982.0
19.0,-79.0,-286.0,-81.0,-6.0,1.0,-21.0,-265.0,-984.0
19.0,-79.0,-282.0,-83.0,-5.0,-2.0,-16.0,-260.0,-984.0
19.0,-79.0,-285.0,-82.0,-4.0,-9.0,-29.0,-263.0,-984.0
18.0,-76.0,-289.0,-79.0,-2.0,-15.0,-27.0,-258.0,-981.0
17.0,-74.0,-286.0,-80.0,-1.0,-20.0,-27.0,-255.0,-978.0
17.0,-75.0,-285.0,-85.0,3.0,-22.0,-29.0,-261.0,-974.0
15.0,-72.0,-281.0,-92.0,7.0,-24.0,-28.0,-256.0,-970.0
15.0,-78.0,-281.0,-94.0,10.0,-22.0,-31.0,-259.0,-973.0
14.0,-74.0,-282.0,-91.0,10.0,-24.0,-31.0,-257.0,-972.0
16.0,-77.0,-282.0,-87.0,11.0,-27.0,-31.0,-258.0,-972.0
14.0,-77.0,-283.0,-86.0,13.0,-29.0,-33.0,-260.0,-977.0
16.0,-79.0,-280.0,-87.0,15.0,-29.0,-33.0,-260.0,-971.0
18.0,-77.0,-281.0,-85.0,13.0,-29.0,-26.0,-258.0,-967.0
18.0,-75.0,-280.0,-82.0,12.0,-28.0,-26.0,-258.0,-967.0
17.0,-76.0,-280.0,-85.0,10.0,-25.0,-25.0,-265.0,-968.0
16.0,-77.0,-281.0,-85.0,8.0,-24.0,-25.0,-261.0,-967.0
17.0,-78.0,-278.0,-80.0,4.0,-21.0,-29.0,-272.0,-969.0
14.0,-81.0,-281.0,-72.0,3.0,-20.0,-34.0,-262.0,-966.0
14.0,-76.0,-282.0,-63.0,3.0,-21.0,-33.0,-264.0,-964.0
14.0,-76.0,-280.0,-59.0,0.0,-23.0,-36.0,-260.0,-968.0
11.0,-74.0,-282.0,-55.0,-2.0,-25.0,-38.0,-251.0,-972.0
13.0,-73.0,-283.0,-49.0,-3.0,-27.0,-35.0,-256.0,-974.0
14.0,-73.0,-283.0,-48.0,-4.0,-26.0,-38.0,-250.0,-976.0
13.0,-74.0,-282.0,-52.0,0.0,-24.0,-40.0,-252.0,-975.0
14.0,-74.0,-284.0,-56.0,-1.0,-22.0,-33.0,-253.0,-973.0
12.0,-74.0,-280.0,-58.0,-5.0,-18.0,-33.0,-250.0,-982.0
16.0,-77.0,-285.0,-54.0,-7.0,-20.0,-31.0,-255.0,-982.0
14.0,-73.0,-281.0,-49.0,-6.0,-20.0,-31.0,-249.0,-982.0
17.0,-75.0,-285.0,-48.0,-7.0,-21.0,-29.0,-247.0,-977.0
15.0,-73.0,-277.0,-48.0,-10.0,-22.0,-34.0,-243.0,-974.0
14.0,-73.0,-279.0,-46.0,-10.0,-26.0,-32.0,-242.0,-976.0
13.0,-72.0,-286.0,-46.0,-14.0,-27.0,-36.0,-243.0,-981.0
15.0,-72.0,-283.0,-49.0,-15.0,-26.0,-35.0,-241.0,-982.0
14.0,-72.0,-283.0,-54.0,-17.0,-24.0,-36.0,-242.0,-980.0
14.0,-74.0,-287.0,-57.0,-17.0,-22.0,-35.0,-248.0,-981.0
15.0,-78.0,-287.0,-57.0,-17.0,-18.0,-30.0,-245.0,-980.0
16.0,-75.0,-286.0,-59.0,-14.0,-16.0,-32.0,-246.0,-981.0
17.0,-75.0,-285.0,-66.0,-10.0,-15.0,-27.0,-246.0,-966.0
18.0,-76.0,-280.0,-67.0,-7.0,-12.0,-23.0,-253.0,-973.0
17.0,-75.0,-281.0,-62.0,-4.0,-13.0,-25.0,-258.0,-977.0
18.0,-78.0,-287.0,-54.0,-1.0,-13.0,-18.0,-264.0,-979.0
18.0,-79.0,-285.0,-43.0,2.0,-15.0,-23.0,-266.0,-983.0
17.0,-79.0,-287.0,-34.0,7.0,-18.0,-26.0,-265.0,-982.0
15.0,-80.0,-287.0,-22.0,11.0,-20.0,-29.0,-263.0,-988.0
14.0,-78.0,-287.0,-9.0,17.0,-19.0,-27.0,-269.0,-989.0
18.0,-81.0,-286.0,7.0,22.0,-20.0,-28.0,-269.0,-992.0
16.0,-80.0,-287.0,25.0,27.0,-20.0,-32.0,-264.0,-994.0
11.0,-78.0,-294.0,44.0,31.0,-22.0,-34.0,-258.0,-997.0
13.0,-79.0,-288.0,60.0,35.0,-22.0,-37.0,-261.0,-998.0
7.0,-78.0,-287.0,73.0,37.0,-25.0,-44.0,-266.0,-994.0
7.0,-83.0,-286.0,90.0,35.0,-25.0,-48.0,-262.0,-998.0
9.0,-81.0,-289.0,115.0,35.0,-26.0,-49.0,-274.0,-1003.0
10.0,-85.0,-294.0,144.0,31.0,-27.0,-53.0,-278.0,-1010.0
6.0,-84.0,-292.0,175.0,25.0,-27.0,-53.0,-283.0,-1012.0
6.0,-83.0,-292.0,209.0,18.0,-28.0,-58.0,-286.0,-1013.0
6.0,-85.0,-292.0,250.0,10.0,-30.0,-64.0,-288.0,-1016.0
4.0,-83.0,-299.0,301.0,2.0,-33.0,-68.0,-286.0,-1030.0
3.0,-84.0,-294.0,354.0,-8.0,-36.0,-60.0,-293.0,-1030.0
7.0,-83.0,-295.0,409.0,-16.0,-42.0,-62.0,-283.0,-1029.0
7.0,-80.0,-295.0,457.0,-26.0,-44.0,-59.0,-284.0,-1017.0
7.0,-79.0,-289.0,487.0,-35.0,-47.0,-56.0,-273.0,-999.0
8.0,-74.0,-284.0,495.0,-44.0,-49.0,-48.0,-267.0,-986.0
11.0,-76.0,-274.0,466.0,-50.0,-44.0,-50.0,-269.0,-943.0
8.0,-73.0,-264.0,399.0,-51.0,-35.0,-40.0,-273.0,-914.0
13.0,-74.0,-258.0,306.0,-54.0,-20.0,-36.0,-268.0,-868.0
16.0,-78.0,-257.0,212.0,-57.0,-7.0,-27.0,-273.0,-868.0
18.0,-79.0,-261.0,135.0,-56.0,1.0,-25.0,-282.0,-870.0
18.0,-85.0,-262.0,79.0,-49.0,7.0,-19.0,-292.0,-892.0
16.0,-85.0,-265.0,42.0,-42.0,8.0,-19.0,-300.0,-917.0
19.0,-89.0,-272.0,21.0,-38.0,6.0,-18.0,-306.0,-936.0
19.0,-92.0,-277.0,8.0,-33.0,3.0,-15.0,-312.0,-960.0
20.0,-93.0,-285.0,4.0,-30.0,0.0,-15.0,-323.0,-976.0
18.0,-93.0,-291.0,10.0,-26.0,-6.0,-23.0,-335.0,-988.0
18.0,-96.0,-285.0,20.0,-20.0,-12.0,-19.0,-338.0,-992.0
15.0,-94.0,-284.0,26.0,-11.0,-15.0,-17.0,-337.0,-993.0
18.0,-94.0,-286.0,28.0,-3.0,-14.0,-13.0,-333.0,-990.0
20.0,-94.0,-282.0,29.0,2.0,-15.0,-12.0,-334.0,-983.0
19.0,-93.0,-281.0,32.0,7.0,-14.0,-17.0,-323.0,-983.0
16.0,-92.0,-284.0,36.0,16.0,-14.0,-17.0,-320.0,-978.0
18.0,-89.0,-281.0,41.0,25.0,-13.0,-21.0,-317.0,-969.0
18.0,-92.0,-288.0,48.0,34.0,-12.0,-24.0,-306.0,-984.0
18.0,-91.0,-283.0,53.0,41.0,-12.0,-26.0,-303.0,-993.0
16.0,-85.0,-285.0,55.0,46.0,-9.0,-22.0,-306.0,-997.0
18.0,-90.0,-287.0,57.0,51.0,-8.0,-29.0,-309.0,-993.0
14.0,-89.0,-284.0,58.0,56.0,-6.0,-28.0,-310.0,-1000.0
18.0,-89.0,-287.0,57.0,60.0,-4.0,-30.0,-309.0,-996.0
14.0,-92.0,-285.0,54.0,65.0,-1.0,-34.0,-312.0,-991.0
14.0,-89.0,-287.0,49.0,68.0,1.0,-35.0,-315.0,-985.0
12.0,-88.0,-286.0,45.0,70.0,3.0,-37.0,-314.0,-986.0
12.0,-92.0,-282.0,42.0,71.0,5.0,-37.0,-320.0,-984.0
13.0,-92.0,-283.0,41.0,71.0,6.0,-38.0,-314.0,-984.0
12.0,-91.0,-281.0,35.0,69.0,6.0,-36.0,-313.0,-971.0
12.0,-88.0,-283.0,30.0,64.0,7.0,-35.0,-307.0,-973.0
13.0,-88.0,-283.0,22.0,59.0,9.0,-36.0,-306.0,-972.0
9.0,-87.0,-276.0,15.0,51.0,10.0,-36.0,-306.0,-970.0
12.0,-87.0,-282.0,8.0,45.0,13.0,-36.0,-302.0,-973.0
11.0,-85.0,-279.0,4.0,38.0,12.0,-37.0,-307.0,-969.0
12.0,-85.0,-280.0,1.0,30.0,16.0,-37.0,-298.0,-969.0
12.0,-89.0,-277.0,-4.0,22.0,16.0,-34.0,-299.0,-959.0
12.0,-89.0,-278.0,-11.0,15.0,16.0,-34.0,-298.0,-956.0
