acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
19.0,-264.0,-89.0,472.0,-9.0,-67.0,-11.0,-1007.0,-194.0
19.0,-260.0,-86.0,482.0,-6.0,-69.0,-14.0,-1001.0,-191.0
17.0,-260.0,-87.0,489.0,-4.0,-72.0,-14.0,-992.0,-192.0
18.0,-258.0,-87.0,494.0,-6.0,-67.0,-11.0,-982.0,-180.0
18.0,-255.0,-84.0,494.0,-4.0,-65.0,-17.0,-987.0,-183.0
15.0,-255.0,-85.0,493.0,-4.0,-61.0,-22.0,-977.0,-188.0
16.0,-255.0,-87.0,492.0,-3.0,-54.0,-22.0,-981.0,-186.0
18.0,-259.0,-86.0,487.0,-3.0,-46.0,-16.0,-977.0,-186.0
19.0,-258.0,-89.0,481.0,-4.0,-38.0,-11.0,-982.0,-191.0
20.0,-259.0,-85.0,478.0,-3.0,-31.0,-17.0,-991.0,-181.0
21.0,-259.0,-84.0,476.0,-4.0,-28.0,-11.0,-996.0,-180.0
21.0,-262.0,-84.0,477.0,-5.0,-26.0,-9.0,-1001.0,-168.0
19.0,-264.0,-81.0,480.0,-7.0,-26.0,-15.0,-1004.0,-167.0
17.0,-261.0,-80.0,484.0,-7.0,-26.0,-4.0,-1005.0,-158.0
20.0,-262.0,-75.0,490.0,-6.0,-26.0,-6.0,-1004.0,-149.0
20.0,-262.0,-76.0,496.0,-5.0,-26.0,-3.0,-1006.0,-140.0
22.0,-265.0,-72.0,501.0,-5.0,-26.0,-4.0,-1008.0,-127.0
19.0,-264.0,-72.0,508.0,-6.0,-27.0,-3.0,-1005.0,-122.0
22.0,-261.0,-69.0,516.0,-7.0,-27.0,1.0,-1005.0,-122.0
21.0,-262.0,-65.0,519.0,-5.0,-28.0,3.0,-1005.0,-117.0
21.0,-266.0,-71.0,522.0,-2.0,-30.0,-1.0,-1009.0,-117.0
18.0,-264.0,-67.0,527.0,-1.0,-32.0,-1.0,-1008.0,-114.0
18.0,-265.0,-71.0,527.0,-2.0,-35.0,-16.0,-1007.0,-110.0
17.0,-265.0,-67.0,531.0,-4.0,-37.0,-20.0,-1008.0,-110.0
15.0,-267.0,-67.0,532.0,-6.0,-39.0,-20.0,-1006.0,-110.0
16.0,-262.0,-69.0,534.0,-11.0,-40.0,-25.0,-1008.0,-115.0
15.0,-265.0,-66.0,537.0,-18.0,-43.0,-24.0,-1006.0,-112.0
14.0,-264.0,-68.0,543.0,-23.0,-42.0,-17.0,-1004.0,-106.0
14.0,-264.0,-65.0,547.0,-28.0,-38.0,-24.0,-1006.0,-106.0
14.0,-265.0,-64.0,548.0,-38.0,-34.0,-28.0,-1004.0,-108.0
14.0,-261.0,-69.0,551.0,-45.0,-30.0,-24.0,-1008.0,-100.0
17.0,-264.0,-67.0,551.0,-50.0,-25.0,-10.0,-1001.0,-96.0
17.0,-265.0,-64.0,554.0,-52.0,-22.0,-8.0,-1005.0,-99.0
19.0,-263.0,-65.0,554.0,-51.0,-21.0,3.0,-1000.0,-102.0
24.0,-261.0,-65.0,551.0,-48.0,-18.0,3.0,-1002.0,-95.0
23.0,-260.0,-60.0,546.0,-46.0,-18.0,18.0,-1008.0,-83.0
29.0,-265.0,-63.0,538.0,-41.0,-17.0,22.0,-1003.0,-83.0
28.0,-262.0,-62.0,531.0,-40.0,-22.0,16.0,-1009.0,-77.0
26.0,-262.0,-57.0,525.0,-38.0,-27.0,20.0,-1008.0,-78.0
29.0,-262.0,-60.0,518.0,-34.0,-32.0,21.0,-1001.0,-69.0
26.0,-261.0,-57.0,513.0,-32.0,-38.0,31.0,-1008.0,-61.0
30.0,-262.0,-59.0,513.0,-29.0,-41.0,35.0,-1008.0,-55.0
33.0,-266.0,-53.0,510.0,-23.0,-44.0,40.0,-1006.0,-50.0
32.0,-265.0,-53.0,503.0,-14.0,-46.0,49.0,-1007.0,-45.0
36.0,-264.0,-50.0,499.0,-6.0,-48.0,52.0,-1004.0,-39.0
37.0,-262.0,-54.0,500.0,3.0,-49.0,54.0,-1003.0,-39.0
34.0,-263.0,-54.0,502.0,12.0,-47.0,50.0,-1006.0,-41.0
37.0,-264.0,-54.0,502.0,21.0,-42.0,53.0,-1004.0,-46.0
35.0,-264.0,-52.0,500.0,30.0,-35.0,58.0,-1005.0,-47.0
35.0,-265.0,-51.0,495.0,42.0,-29.0,47.0,-1009.0,-44.0
34.0,-267.0,-49.0,489.0,51.0,-26.0,39.0,-1013.0,-36.0
30.0,-267.0,-42.0,479.0,54.0,-24.0,26.0,-1017.0,-25.0
27.0,-270.0,-43.0,470.0,55.0,-21.0,26.0,-1015.0,-11.0
28.0,-266.0,-40.0,460.0,52.0,-22.0,25.0,-1012.0,2.0
28.0,-264.0,-38.0,449.0,52.0,-24.0,24.0,-1010.0,10.0
28.0,-269.0,-42.0,434.0,53.0,-23.0,22.0,-1014.0,7.0
26.0,-264.0,-37.0,419.0,53.0,-26.0,24.0,-1004.0,14.0
27.0,-262.0,-38.0,403.0,56.0,-28.0,15.0,-1004.0,12.0
25.0,-259.0,-38.0,385.0,56.0,-30.0,14.0,-999.0,12.0
26.0,-257.0,-44.0,363.0,58.0,-27.0,16.0,-994.0,11.0
29.0,-257.0,-46.0,339.0,61.0,-23.0,21.0,-992.0,-5.0
26.0,-257.0,-42.0,318.0,68.0,-20.0,27.0,-985.0,-1.0
28.0,-255.0,-42.0,299.0,77.0,-16.0,24.0,-981.0,-3.0
30.0,-257.0,-41.0,281.0,87.0,-12.0,30.0,-982.0,1.0
27.0,-255.0,-44.0,269.0,99.0,-11.0,32.0,-984.0,13.0
30.0,-257.0,-38.0,260.0,106.0,-11.0,37.0,-983.0,20.0
34.0,-257.0,-35.0,250.0,110.0,-11.0,47.0,-984.0,22.0
31.0,-255.0,-35.0,238.0,115.0,-11.0,42.0,-984.0,22.0
29.0,-255.0,-35.0,226.0,119.0,-13.0,38.0,-994.0,25.0
32.0,-259.0,-34.0,220.0,119.0,-15.0,25.0,-992.0,23.0
28.0,-261.0,-35.0,218.0,117.0,-17.0,20.0,-997.0,21.0
27.0,-263.0,-32.0,221.0,112.0,-17.0,15.0,-1004.0,26.0
27.0,-263.0,-34.0,225.0,107.0,-16.0,25.0,-1006.0,25.0
27.0,-267.0,-33.0,232.0,108.0,-16.0,18.0,-1009.0,30.0
26.0,-264.0,-34.0,238.0,110.0,-14.0,31.0,-1005.0,28.0
30.0,-264.0,-32.0,243.0,115.0,-12.0,34.0,-1013.0,33.0
30.0,-267.0,-31.0,246.0,120.0,-13.0,34.0,-1013.0,32.0
31.0,-267.0,-36.0,250.0,125.0,-13.0,35.0,-1012.0,35.0
33.0,-265.0,-32.0,254.0,128.0,-14.0,32.0,-1006.0,43.0
27.0,-261.0,-27.0,255.0,129.0,-13.0,34.0,-1005.0,47.0
26.0,-257.0,-30.0,254.0,129.0,-14.0,27.0,-995.0,53.0
30.0,-257.0,-25.0,245.0,129.0,-15.0,35.0,-985.0,51.0
31.0,-256.0,-29.0,232.0,134.0,-18.0,35.0,-981.0,50.0
28.0,-256.0,-28.0,214.0,144.0,-21.0,27.0,-977.0,48.0
26.0,-254.0,-29.0,196.0,156.0,-27.0,20.0,-981.0,47.0
26.0,-257.0,-27.0,178.0,162.0,-31.0,10.0,-970.0,52.0
21.0,-253.0,-32.0,162.0,161.0,-33.0,7.0,-966.0,54.0
21.0,-252.0,-28.0,153.0,158.0,-32.0,6.0,-968.0,47.0
25.0,-255.0,-28.0,147.0,156.0,-28.0,7.0,-964.0,51.0
22.0,-254.0,-25.0,143.0,154.0,-24.0,3.0,-971.0,47.0
22.0,-255.0,-30.0,140.0,152.0,-16.0,8.0,-974.0,53.0
27.0,-257.0,-21.0,140.0,152.0,-13.0,13.0,-977.0,57.0
25.0,-257.0,-22.0,143.0,151.0,-11.0,22.0,-986.0,65.0
25.0,-257.0,-20.0,143.0,149.0,-7.0,9.0,-990.0,71.0
24.0,-259.0,-21.0,142.0,148.0,-8.0,15.0,-997.0,73.0
26.0,-264.0,-20.0,142.0,148.0,-11.0,15.0,-1010.0,76.0
27.0,-265.0,-23.0,139.0,148.0,-16.0,15.0,-1006.0,73.0
20.0,-261.0,-16.0,133.0,150.0,-20.0,13.0,-1009.0,80.0
26.0,-264.0,-16.0,131.0,150.0,-25.0,13.0,-1008.0,84.0
26.0,-264.0,-17.0,135.0,151.0,-29.0,11.0,-1008.0,94.0
27.0,-265.0,-11.0,144.0,150.0,-34.0,16.0,-1007.0,101.0
23.0,-262.0,-15.0,159.0,151.0,-38.0,14.0,-1006.0,98.0
27.0,-261.0,-16.0,175.0,150.0,-43.0,21.0,-998.0,91.0
28.0,-260.0,-15.0,183.0,149.0,-47.0,28.0,-997.0,93.0
26.0,-258.0,-19.0,185.0,143.0,-46.0,22.0,-992.0,85.0
27.0,-256.0,-17.0,183.0,135.0,-48.0,22.0,-985.0,82.0
29.0,-257.0,-17.0,179.0,128.0,-45.0,22.0,-984.0,81.0
24.0,-256.0,-16.0,170.0,123.0,-41.0,16.0,-981.0,74.0
27.0,-258.0,-21.0,160.0,124.0,-36.0,9.0,-980.0,73.0
23.0,-259.0,-24.0,150.0,127.0,-34.0,4.0,-981.0,79.0
20.0,-255.0,-20.0,137.0,130.0,-33.0,7.0,-983.0,76.0
22.0,-255.0,-23.0,123.0,132.0,-35.0,6.0,-973.0,74.0
24.0,-255.0,-20.0,103.0,130.0,-37.0,12.0,-971.0,77.0
26.0,-253.0,-17.0,84.0,132.0,-47.0,16.0,-968.0,91.0
22.0,-254.0,-18.0,67.0,131.0,-50.0,11.0,-970.0,91.0
23.0,-256.0,-13.0,53.0,128.0,-57.0,11.0,-977.0,97.0
21.0,-254.0,-12.0,40.0,124.0,-61.0,9.0,-986.0,100.0
23.0,-252.0,-31.0,30.0,125.0,-63.0,5.0,-990.0,99.0
20.0,-259.0,-19.0,19.0,125.0,-62.0,-2.0,-995.0,96.0
19.0,-262.0,-13.0,7.0,128.0,-61.0,6.0,-1000.0,100.0
21.0,-262.0,-17.0,-2.0,126.0,-63.0,7.0,-1002.0,94.0
19.0,-261.0,-18.0,-6.0,122.0,-67.0,4.0,-999.0,92.0
16.0,-265.0,-18.0,-5.0,113.0,-68.0,-7.0,-1007.0,91.0
16.0,-263.0,-17.0,6.0,103.0,-66.0,-12.0,-1016.0,85.0
13.0,-265.0,-18.0,15.0,94.0,-62.0,-23.0,-1017.0,81.0
16.0,-264.0,-15.0,24.0,88.0,-56.0,-15.0,-1016.0,89.0
15.0,-266.0,-18.0,39.0,84.0,-49.0,-14.0,-1014.0,100.0
19.0,-265.0,-14.0,57.0,81.0,-43.0,-17.0,-1011.0,106.0
18.0,-265.0,-11.0,65.0,78.0,-38.0,-18.0,-1006.0,102.0
18.0,-262.0,-12.0,67.0,74.0,-34.0,-17.0,-996.0,106.0
20.0,-258.0,-14.0,65.0,68.0,-30.0,-16.0,-992.0,106.0
19.0,-256.0,-11.0,55.0,62.0,-24.0,-16.0,-987.0,107.0
16.0,-255.0,-13.0,45.0,52.0,-17.0,-10.0,-982.0,110.0
19.0,-255.0,-11.0,35.0,36.0,-12.0,0.0,-979.0,105.0
23.0,-256.0,-14.0,25.0,22.0,-8.0,5.0,-981.0,108.0
25.0,-258.0,-11.0,25.0,13.0,-4.0,7.0,-975.0,100.0
22.0,-256.0,-15.0,25.0,8.0,-1.0,9.0,-986.0,103.0
23.0,-258.0,-11.0,26.0,9.0,0.0,4.0,-986.0,98.0
24.0,-257.0,-14.0,29.0,13.0,2.0,11.0,-993.0,111.0
25.0,-259.0,-18.0,37.0,17.0,3.0,17.0,-999.0,110.0
26.0,-259.0,-11.0,42.0,25.0,4.0,27.0,-1001.0,111.0
29.0,-260.0,-11.0,49.0,32.0,6.0,24.0,-994.0,110.0
27.0,-259.0,-16.0,54.0,37.0,9.0,22.0,-1000.0,111.0
25.0,-261.0,-15.0,55.0,39.0,10.0,25.0,-998.0,107.0
25.0,-260.0,-15.0,55.0,38.0,15.0,23.0,-999.0,98.0
27.0,-261.0,-17.0,58.0,36.0,19.0,26.0,-994.0,100.0
25.0,-260.0,-11.0,61.0,36.0,20.0,22.0,-997.0,103.0
29.0,-262.0,-12.0,65.0,42.0,20.0,20.0,-993.0,109.0
28.0,-257.0,-10.0,66.0,46.0,18.0,20.0,-1001.0,106.0
23.0,-262.0,-11.0,66.0,48.0,15.0,11.0,-999.0,115.0
25.0,-261.0,-12.0,65.0,47.0,13.0,14.0,-999.0,119.0
24.0,-260.0,-11.0,68.0,40.0,9.0,9.0,-993.0,116.0
24.0,-257.0,-8.0,72.0,33.0,9.0,4.0,-993.0,119.0
22.0,-258.0,-8.0,69.0,28.0,10.0,0.0,-989.0,118.0
20.0,-256.0,-8.0,65.0,23.0,11.0,4.0,-992.0,118.0
22.0,-257.0,-14.0,56.0,21.0,10.0,0.0,-986.0,115.0
17.0,-256.0,-10.0,48.0,21.0,9.0,-8.0,-983.0,110.0
18.0,-257.0,-11.0,37.0,21.0,4.0,-18.0,-978.0,118.0
16.0,-257.0,-6.0,29.0,18.0,3.0,-13.0,-983.0,127.0
19.0,-257.0,-8.0,21.0,16.0,2.0,-13.0,-984.0,131.0
19.0,-258.0,-3.0,16.0,10.0,0.0,-13.0,-987.0,136.0
22.0,-258.0,-8.0,11.0,6.0,0.0,-11.0,-987.0,136.0
18.0,-259.0,-7.0,11.0,1.0,-2.0,-2.0,-991.0,131.0
18.0,-258.0,-6.0,12.0,-5.0,0.0,2.0,-995.0,124.0
22.0,-260.0,-9.0,12.0,-8.0,0.0,8.0,-996.0,124.0
23.0,-261.0,-14.0,13.0,-12.0,0.0,12.0,-995.0,120.0
26.0,-261.0,-8.0,12.0,-18.0,-2.0,9.0,-1002.0,120.0
21.0,-259.0,-6.0,15.0,-22.0,-3.0,6.0,-1005.0,126.0
20.0,-264.0,-9.0,21.0,-23.0,-4.0,7.0,-1005.0,124.0
23.0,-264.0,-9.0,33.0,-21.0,-2.0,4.0,-1004.0,120.0
21.0,-263.0,-10.0,45.0,-16.0,-4.0,-1.0,-1001.0,115.0
20.0,-260.0,-10.0,55.0,-12.0,-2.0,-2.0,-1001.0,110.0
18.0,-258.0,-15.0,54.0,-8.0,-1.0,-4.0,-995.0,103.0
19.0,-257.0,-13.0,47.0,-4.0,1.0,-4.0,-988.0,110.0
18.0,-256.0,-11.0,35.0,-2.0,5.0,-9.0,-988.0,111.0
18.0,-256.0,-6.0,26.0,-1.0,9.0,-9.0,-983.0,122.0
16.0,-258.0,-7.0,22.0,1.0,11.0,-15.0,-979.0,127.0
15.0,-256.0,-7.0,16.0,2.0,13.0,-16.0,-978.0,127.0
15.0,-257.0,-6.0,16.0,3.0,14.0,-18.0,-983.0,129.0
17.0,-256.0,-8.0,11.0,3.0,14.0,-17.0,-980.0,116.0
17.0,-257.0,-9.0,3.0,4.0,11.0,-10.0,-987.0,121.0
16.0,-257.0,-9.0,-4.0,5.0,8.0,-14.0,-992.0,123.0
18.0,-259.0,-9.0,-9.0,5.0,7.0,-7.0,-989.0,125.0
20.0,-260.0,-7.0,-14.0,4.0,5.0,-3.0,-992.0,130.0
19.0,-258.0,-10.0,-23.0,6.0,4.0,-1.0,-995.0,121.0
22.0,-257.0,-8.0,-32.0,6.0,1.0,4.0,-992.0,117.0
24.0,-258.0,-8.0,-40.0,7.0,-1.0,13.0,-990.0,121.0
24.0,-257.0,-9.0,-48.0,9.0,-3.0,13.0,-987.0,118.0
28.0,-260.0,-8.0,-52.0,9.0,-5.0,23.0,-986.0,118.0
29.0,-257.0,-7.0,-56.0,12.0,-7.0,21.0,-983.0,119.0
29.0,-256.0,-12.0,-59.0,13.0,-9.0,27.0,-983.0,117.0
29.0,-256.0,-13.0,-66.0,12.0,-11.0,25.0,-980.0,110.0
29.0,-255.0,-11.0,-71.0,13.0,-11.0,31.0,-984.0,113.0
28.0,-256.0,-11.0,-76.0,18.0,-12.0,30.0,-982.0,99.0
29.0,-258.0,-13.0,-82.0,26.0,-14.0,24.0,-982.0,111.0
27.0,-258.0,-12.0,-84.0,33.0,-15.0,21.0,-983.0,115.0
26.0,-258.0,-9.0,-82.0,37.0,-14.0,24.0,-990.0,110.0
28.0,-259.0,-11.0,-80.0,38.0,-15.0,20.0,-994.0,110.0
25.0,-258.0,-11.0,-82.0,38.0,-16.0,16.0,-992.0,112.0
27.0,-260.0,-13.0,-88.0,37.0,-17.0,18.0,-1001.0,110.0
27.0,-261.0,-9.0,-93.0,35.0,-19.0,22.0,-996.0,113.0
26.0,-259.0,-10.0,-98.0,33.0,-20.0,16.0,-1000.0,110.0
28.0,-262.0,-13.0,-101.0,33.0,-22.0,14.0,-998.0,107.0
22.0,-259.0,-13.0,-105.0,37.0,-23.0,10.0,-998.0,105.0
24.0,-258.0,-12.0,-107.0,40.0,-25.0,4.0,-1003.0,107.0
24.0,-259.0,-11.0,-107.0,43.0,-27.0,14.0,-1000.0,112.0
26.0,-259.0,-9.0,-102.0,42.0,-29.0,15.0,-998.0,108.0
23.0,-261.0,-11.0,-96.0,40.0,-31.0,17.0,-996.0,107.0
24.0,-258.0,-17.0,-91.0,37.0,-30.0,12.0,-994.0,99.0
23.0,-259.0,-14.0,-88.0,38.0,-29.0,7.0,-991.0,96.0
23.0,-259.0,-16.0,-85.0,37.0,-26.0,7.0,-991.0,97.0
24.0,-260.0,-17.0,-86.0,39.0,-25.0,12.0,-993.0,97.0
25.0,-259.0,-14.0,-87.0,42.0,-24.0,17.0,-994.0,96.0
26.0,-260.0,-14.0,-88.0,42.0,-20.0,24.0,-994.0,103.0
27.0,-260.0,-13.0,-87.0,42.0,-18.0,22.0,-996.0,104.0
28.0,-261.0,-17.0,-86.0,41.0,-17.0,23.0,-1002.0,100.0
28.0,-261.0,-16.0,-84.0,40.0,-17.0,29.0,-1002.0,96.0
28.0,-262.0,-19.0,-81.0,39.0,-16.0,30.0,-1002.0,96.0
31.0,-262.0,-17.0,-77.0,39.0,-14.0,31.0,-1009.0,97.0
28.0,-260.0,-15.0,-74.0,37.0,-13.0,36.0,-1006.0,97.0
31.0,-262.0,-15.0,-71.0,36.0,-12.0,29.0,-1005.0,97.0
30.0,-260.0,-17.0,-67.0,36.0,-9.0,36.0,-1002.0,97.0
29.0,-262.0,-14.0,-68.0,35.0,-9.0,29.0,-1002.0,90.0
28.0,-260.0,-17.0,-67.0,34.0,-7.0,31.0,-1000.0,94.0
27.0,-260.0,-16.0,-68.0,33.0,-8.0,31.0,-997.0,99.0
27.0,-261.0,-15.0,-68.0,33.0,-7.0,27.0,-993.0,95.0
29.0,-260.0,-16.0,-65.0,33.0,-7.0,26.0,-998.0,96.0
30.0,-265.0,-18.0,-62.0,34.0,-10.0,26.0,-999.0,93.0
27.0,-260.0,-15.0,-60.0,34.0,-10.0,27.0,-994.0,95.0
26.0,-257.0,-17.0,-63.0,32.0,-13.0,21.0,-991.0,93.0
22.0,-257.0,-13.0,-68.0,30.0,-13.0,21.0,-991.0,92.0
26.0,-257.0,-20.0,-73.0,27.0,-15.0,22.0,-990.0,91.0
26.0,-259.0,-22.0,-81.0,28.0,-15.0,23.0,-988.0,95.0
25.0,-257.0,-16.0,-86.0,30.0,-14.0,20.0,-991.0,95.0
27.0,-257.0,-12.0,-87.0,31.0,-15.0,24.0,-992.0,103.0
26.0,-260.0,-12.0,-87.0,33.0,-14.0,16.0,-995.0,105.0
41.0,-257.0,-14.0,-85.0,32.0,-14.0,26.0,-994.0,99.0
30.0,-259.0,-15.0,-83.0,28.0,-13.0,28.0,-991.0,99.0
26.0,-263.0,-14.0,-80.0,25.0,-12.0,27.0,-994.0,98.0
29.0,-260.0,-13.0,-79.0,23.0,-9.0,23.0,-996.0,95.0
28.0,-258.0,-16.0,-77.0,25.0,-6.0,27.0,-1000.0,98.0
26.0,-257.0,-16.0,-77.0,27.0,-5.0,23.0,-997.0,96.0
26.0,-260.0,-16.0,-75.0,29.0,-5.0,22.0,-996.0,100.0
30.0,-261.0,-15.0,-75.0,28.0,-5.0,17.0,-993.0,104.0
25.0,-258.0,-13.0,-76.0,28.0,-4.0,16.0,-995.0,104.0
26.0,-257.0,-17.0,-79.0,28.0,-6.0,18.0,-995.0,103.0
26.0,-263.0,-14.0,-84.0,26.0,-8.0,16.0,-993.0,100.0
27.0,-267.0,-19.0,-89.0,24.0,-9.0,17.0,-995.0,98.0
25.0,-259.0,-16.0,-92.0,24.0,-8.0,17.0,-993.0,98.0
27.0,-260.0,-16.0,-91.0,25.0,-9.0,14.0,-996.0,103.0
26.0,-261.0,-12.0,-89.0,26.0,-8.0,21.0,-998.0,101.0
27.0,-261.0,-17.0,-84.0,29.0,-7.0,24.0,-1002.0,102.0
26.0,-260.0,-15.0,-77.0,31.0,-8.0,24.0,-1004.0,102.0
28.0,-262.0,-13.0,-70.0,32.0,-6.0,21.0,-1000.0,102.0
25.0,-263.0,-15.0,-64.0,32.0,-4.0,15.0,-1005.0,100.0
27.0,-262.0,-13.0,-59.0,33.0,-5.0,17.0,-1003.0,95.0
24.0,-261.0,-17.0,-53.0,32.0,-5.0,15.0,-998.0,97.0
22.0,-261.0,-18.0,-48.0,31.0,-3.0,18.0,-1005.0,94.0
24.0,-258.0,-18.0,-43.0,31.0,-2.0,14.0,-999.0,91.0
22.0,-261.0,-16.0,-41.0,30.0,-3.0,12.0,-998.0,96.0
22.0,-259.0,-16.0,-38.0,28.0,-2.0,13.0,-997.0,88.0
25.0,-259.0,-13.0,-39.0,27.0,-2.0,14.0,-994.0,96.0
24.0,-256.0,-14.0,-43.0,25.0,-3.0,15.0,-990.0,95.0
26.0,-257.0,-15.0,-51.0,23.0,-7.0,14.0,-992.0,90.0
27.0,-259.0,-17.0,-56.0,22.0,-6.0,18.0,-990.0,93.0
25.0,-257.0,-16.0,-64.0,20.0,-8.0,14.0,-991.0,93.0
24.0,-259.0,-16.0,-67.0,20.0,-8.0,11.0,-994.0,94.0
26.0,-259.0,-16.0,-72.0,20.0,-6.0,13.0,-998.0,97.0
27.0,-258.0,-19.0,-73.0,22.0,-6.0,13.0,-998.0,94.0
26.0,-260.0,-16.0,-71.0,23.0,-4.0,10.0,-1000.0,95.0
21.0,-258.0,-17.0,-69.0,22.0,-3.0,13.0,-997.0,91.0
24.0,-260.0,-16.0,-68.0,24.0,-2.0,10.0,-1001.0,86.0
22.0,-258.0,-20.0,-72.0,24.0,-2.0,13.0,-1002.0,96.0
24.0,-261.0,-20.0,-74.0,23.0,-2.0,10.0,-1000.0,89.0
20.0,-263.0,-14.0,-77.0,23.0,-3.0,14.0,-1007.0,97.0
26.0,-261.0,-18.0,-77.0,23.0,-3.0,6.0,-1006.0,96.0
25.0,-263.0,-19.0,-77.0,23.0,-3.0,13.0,-1005.0,93.0
25.0,-263.0,-14.0,-72.0,23.0,-5.0,13.0,-1002.0,95.0
24.0,-259.0,-13.0,-67.0,21.0,-6.0,16.0,-996.0,96.0
26.0,-258.0,-18.0,-63.0,19.0,-8.0,17.0,-995.0,96.0
22.0,-261.0,-18.0,-66.0,20.0,-8.0,20.0,-992.0,97.0
27.0,-260.0,-12.0,-70.0,21.0,-7.0,19.0,-996.0,97.0
27.0,-260.0,-14.0,-78.0,25.0,-7.0,16.0,-994.0,102.0
27.0,-262.0,-15.0,-81.0,28.0,-7.0,21.0,-999.0,101.0
28.0,-262.0,-10.0,-78.0,28.0,-8.0,19.0,-998.0,103.0
27.0,-262.0,-12.0,-69.0,25.0,-7.0,20.0,-998.0,100.0
24.0,-262.0,-12.0,-61.0,21.0,-7.0,16.0,-1004.0,102.0
26.0,-262.0,-13.0,-58.0,19.0,-6.0,15.0,-1001.0,107.0
26.0,-263.0,-14.0,-55.0,17.0,-5.0,14.0,-999.0,105.0
25.0,-261.0,-15.0,-54.0,16.0,-6.0,11.0,-996.0,105.0
24.0,-259.0,-16.0,-55.0,18.0,-6.0,9.0,-997.0,105.0
20.0,-257.0,-13.0,-60.0,21.0,-6.0,10.0,-992.0,106.0
25.0,-257.0,-13.0,-69.0,24.0,-8.0,14.0,-988.0,107.0
23.0,-257.0,-11.0,-78.0,25.0,-9.0,11.0,-988.0,104.0
23.0,-259.0,-11.0,-87.0,27.0,-11.0,13.0,-991.0,102.0
26.0,-259.0,-15.0,-90.0,31.0,-9.0,11.0,-992.0,110.0
24.0,-258.0,-15.0,-87.0,32.0,-10.0,14.0,-995.0,98.0
26.0,-260.0,-17.0,-84.0,35.0,-10.0,12.0,-998.0,91.0
25.0,-261.0,-19.0,-83.0,37.0,-11.0,14.0,-999.0,86.0
24.0,-260.0,-16.0,-83.0,38.0,-11.0,7.0,-996.0,79.0
23.0,-257.0,-24.0,-88.0,37.0,-10.0,11.0,-1000.0,87.0
25.0,-260.0,-18.0,-93.0,33.0,-10.0,8.0,-1002.0,87.0
22.0,-262.0,-18.0,-100.0,31.0,-10.0,9.0,-997.0,92.0
23.0,-261.0,-19.0,-101.0,30.0,-10.0,10.0,-993.0,92.0
22.0,-260.0,-20.0,-101.0,30.0,-12.0,7.0,-995.0,96.0
22.0,-260.0,-16.0,-102.0,32.0,-15.0,8.0,-992.0,97.0
25.0,-261.0,-14.0,-105.0,34.0,-19.0,8.0,-995.0,91.0
25.0,-256.0,-20.0,-111.0,36.0,-20.0,17.0,-981.0,89.0
23.0,-257.0,-17.0,-119.0,36.0,-23.0,15.0,-983.0,85.0
27.0,-257.0,-18.0,-124.0,34.0,-25.0,18.0,-985.0,87.0
25.0,-256.0,-18.0,-127.0,29.0,-25.0,13.0,-981.0,90.0
24.0,-257.0,-19.0,-130.0,23.0,-23.0,15.0,-990.0,92.0
23.0,-259.0,-16.0,-132.0,17.0,-21.0,15.0,-994.0,83.0
27.0,-260.0,-17.0,-128.0,11.0,-18.0,17.0,-992.0,87.0
26.0,-261.0,-20.0,-124.0,9.0,-16.0,17.0,-1003.0,87.0
25.0,-263.0,-19.0,-120.0,7.0,-14.0,14.0,-1002.0,84.0
28.0,-266.0,-20.0,-115.0,6.0,-11.0,17.0,-1007.0,87.0
26.0,-262.0,-22.0,-109.0,4.0,-13.0,14.0,-1005.0,75.0
28.0,-260.0,-24.0,-106.0,4.0,-14.0,13.0,-1004.0,76.0
25.0,-266.0,-20.0,-100.0,5.0,-16.0,14.0,-1005.0,80.0
25.0,-263.0,-24.0,-95.0,7.0,-18.0,12.0,-1005.0,79.0
25.0,-262.0,-21.0,-91.0,8.0,-18.0,14.0,-1002.0,72.0
25.0,-260.0,-21.0,-90.0,7.0,-20.0,11.0,-1005.0,72.0
24.0,-260.0,-21.0,-88.0,4.0,-20.0,12.0,-1002.0,71.0
25.0,-261.0,-18.0,-84.0,2.0,-18.0,11.0,-997.0,76.0
25.0,-258.0,-17.0,-80.0,3.0,-17.0,14.0,-998.0,77.0
23.0,-260.0,-21.0,-80.0,3.0,-16.0,15.0,-997.0,76.0
24.0,-260.0,-20.0,-80.0,4.0,-17.0,15.0,-994.0,69.0
25.0,-260.0,-23.0,-82.0,5.0,-16.0,9.0,-999.0,74.0
26.0,-259.0,-23.0,-82.0,7.0,-17.0,14.0,-998.0,71.0
25.0,-259.0,-20.0,-83.0,7.0,-19.0,17.0,-1000.0,74.0
24.0,-258.0,-23.0,-87.0,8.0,-21.0,17.0,-1002.0,75.0
27.0,-261.0,-19.0,-85.0,7.0,-21.0,20.0,-999.0,75.0
28.0,-259.0,-16.0,-82.0,8.0,-20.0,24.0,-992.0,76.0
30.0,-261.0,-20.0,-81.0,10.0,-20.0,25.0,-1001.0,77.0
28.0,-261.0,-18.0,-80.0,11.0,-19.0,21.0,-1002.0,79.0
27.0,-257.0,-18.0,-80.0,11.0,-21.0,22.0,-999.0,78.0
