acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
91.0,-367.0,31.0,-402.0,1343.0,-604.0,294.0,-1427.0,287.0
90.0,-354.0,16.0,-417.0,1327.0,-653.0,280.0,-1383.0,227.0
78.0,-335.0,15.0,-434.0,1318.0,-709.0,227.0,-1302.0,205.0
75.0,-314.0,14.0,-436.0,1319.0,-758.0,222.0,-1215.0,199.0
71.0,-302.0,5.0,-422.0,1325.0,-808.0,199.0,-1169.0,188.0
64.0,-285.0,7.0,-435.0,1342.0,-842.0,158.0,-1106.0,192.0
59.0,-273.0,12.0,-487.0,1384.0,-836.0,156.0,-1078.0,212.0
60.0,-257.0,28.0,-564.0,1446.0,-809.0,149.0,-983.0,261.0
62.0,-237.0,42.0,-597.0,1517.0,-759.0,151.0,-898.0,316.0
64.0,-220.0,37.0,-553.0,1576.0,-693.0,180.0,-830.0,318.0
73.0,-199.0,36.0,-484.0,1596.0,-612.0,212.0,-764.0,301.0
82.0,-187.0,30.0,-418.0,1581.0,-513.0,243.0,-697.0,270.0
88.0,-171.0,16.0,-349.0,1547.0,-425.0,258.0,-634.0,222.0
88.0,-152.0,14.0,-276.0,1515.0,-354.0,252.0,-558.0,197.0
83.0,-136.0,-1.0,-182.0,1493.0,-303.0,242.0,-487.0,166.0
64.0,-111.0,-7.0,-57.0,1468.0,-266.0,183.0,-392.0,127.0
52.0,-90.0,-11.0,123.0,1425.0,-235.0,123.0,-297.0,105.0
30.0,-65.0,-24.0,348.0,1365.0,-213.0,49.0,-206.0,67.0
25.0,-42.0,-40.0,572.0,1324.0,-197.0,11.0,-127.0,13.0
24.0,-14.0,-57.0,731.0,1327.0,-189.0,1.0,-31.0,-44.0
15.0,13.0,-66.0,798.0,1385.0,-167.0,-31.0,63.0,-70.0
19.0,41.0,-65.0,799.0,1475.0,-144.0,-28.0,162.0,-85.0
15.0,67.0,-67.0,772.0,1553.0,-138.0,-28.0,266.0,-93.0
16.0,90.0,-82.0,735.0,1600.0,-141.0,-19.0,350.0,-143.0
13.0,109.0,-91.0,682.0,1625.0,-137.0,-34.0,431.0,-188.0
6.0,126.0,-104.0,630.0,1634.0,-127.0,-53.0,492.0,-226.0
11.0,137.0,-123.0,544.0,1619.0,-97.0,-36.0,522.0,-305.0
13.0,142.0,-135.0,391.0,1586.0,-46.0,-33.0,540.0,-361.0
13.0,143.0,-140.0,177.0,1535.0,24.0,-30.0,540.0,-392.0
2.0,130.0,-142.0,-49.0,1475.0,99.0,-57.0,503.0,-395.0
-11.0,102.0,-132.0,-249.0,1362.0,181.0,-96.0,397.0,-368.0
-17.0,59.0,-123.0,-418.0,1190.0,262.0,-121.0,228.0,-335.0
-23.0,14.0,-109.0,-549.0,974.0,355.0,-153.0,71.0,-272.0
-27.0,-32.0,-92.0,-600.0,758.0,438.0,-159.0,-88.0,-200.0
-25.0,-78.0,-71.0,-565.0,578.0,533.0,-164.0,-242.0,-136.0
-21.0,-116.0,-57.0,-453.0,456.0,602.0,-166.0,-390.0,-69.0
-26.0,-146.0,-45.0,-284.0,407.0,628.0,-177.0,-515.0,-10.0
-29.0,-160.0,-36.0,-68.0,438.0,623.0,-202.0,-580.0,36.0
-29.0,-166.0,-19.0,201.0,547.0,592.0,-208.0,-584.0,87.0
-28.0,-164.0,-1.0,521.0,701.0,523.0,-211.0,-580.0,136.0
-20.0,-149.0,1.0,833.0,868.0,435.0,-182.0,-550.0,175.0
-8.0,-134.0,3.0,1070.0,1022.0,337.0,-131.0,-494.0,181.0
15.0,-113.0,-9.0,1200.0,1148.0,240.0,-42.0,-418.0,127.0
46.0,-96.0,-32.0,1226.0,1237.0,134.0,77.0,-355.0,31.0
81.0,-91.0,-70.0,1143.0,1278.0,25.0,247.0,-370.0,-141.0
118.0,-98.0,-154.0,914.0,1290.0,-65.0,384.0,-430.0,-521.0
159.0,-122.0,-306.0,502.0,1330.0,-125.0,506.0,-542.0,-1161.0
197.0,-163.0,-526.0,-99.0,1483.0,-183.0,606.0,-684.0,-1899.0
226.0,-207.0,-655.0,-845.0,1800.0,-261.0,715.0,-845.0,-2460.0
224.0,-269.0,-639.0,-1683.0,2150.0,-393.0,819.0,-1086.0,-2499.0
169.0,-342.0,-414.0,-2579.0,2159.0,-623.0,712.0,-1340.0,-1715.0
87.0,-465.0,-22.0,-3317.0,1528.0,-858.0,468.0,-1699.0,-228.0
24.0,-641.0,337.0,-3453.0,358.0,-1035.0,190.0,-2255.0,1316.0
-25.0,-815.0,507.0,-2663.0,-706.0,-1154.0,-241.0,-2882.0,2098.0
-65.0,-920.0,464.0,-1196.0,-709.0,-1160.0,-500.0,-3363.0,2073.0
-115.0,-926.0,315.0,401.0,207.0,-1160.0,-613.0,-3505.0,1511.0
-190.0,-873.0,147.0,1582.0,1115.0,-1322.0,-783.0,-3406.0,849.0
-268.0,-782.0,-5.0,2065.0,1489.0,-1576.0,-1021.0,-3171.0,186.0
-305.0,-683.0,-117.0,1807.0,1244.0,-1701.0,-1138.0,-2793.0,-272.0
-284.0,-597.0,-175.0,1139.0,583.0,-1570.0,-1105.0,-2461.0,-551.0
-213.0,-533.0,-170.0,376.0,-139.0,-1216.0,-896.0,-2196.0,-555.0
-101.0,-514.0,-81.0,-295.0,-641.0,-766.0,-498.0,-2051.0,-238.0
-8.0,-513.0,11.0,-739.0,-889.0,-318.0,-156.0,-2001.0,141.0
36.0,-511.0,75.0,-929.0,-985.0,113.0,59.0,-1971.0,433.0
71.0,-513.0,94.0,-929.0,-1013.0,497.0,190.0,-1974.0,530.0
97.0,-525.0,68.0,-846.0,-1012.0,786.0,291.0,-2025.0,454.0
110.0,-542.0,34.0,-763.0,-1021.0,948.0,344.0,-2068.0,289.0
119.0,-532.0,-5.0,-690.0,-1064.0,993.0,377.0,-2065.0,138.0
132.0,-516.0,-33.0,-616.0,-1134.0,967.0,423.0,-1995.0,32.0
150.0,-485.0,-39.0,-553.0,-1204.0,898.0,483.0,-1880.0,-16.0
160.0,-447.0,-39.0,-515.0,-1252.0,804.0,533.0,-1752.0,-23.0
168.0,-403.0,-30.0,-510.0,-1264.0,750.0,549.0,-1590.0,23.0
178.0,-378.0,-20.0,-520.0,-1257.0,790.0,579.0,-1466.0,59.0
182.0,-366.0,-18.0,-566.0,-1225.0,905.0,603.0,-1412.0,77.0
187.0,-355.0,-6.0,-662.0,-1171.0,1024.0,618.0,-1390.0,120.0
181.0,-354.0,12.0,-774.0,-1107.0,1096.0,596.0,-1370.0,175.0
158.0,-347.0,25.0,-855.0,-1041.0,1103.0,522.0,-1340.0,243.0
136.0,-341.0,28.0,-882.0,-981.0,1087.0,439.0,-1313.0,259.0
114.0,-325.0,31.0,-889.0,-907.0,1073.0,357.0,-1240.0,288.0
80.0,-309.0,35.0,-875.0,-821.0,1066.0,245.0,-1181.0,295.0
50.0,-291.0,40.0,-853.0,-744.0,1071.0,99.0,-1120.0,306.0
22.0,-269.0,41.0,-856.0,-703.0,1077.0,9.0,-1048.0,323.0
1.0,-255.0,46.0,-881.0,-701.0,1076.0,-98.0,-985.0,325.0
-18.0,-240.0,50.0,-921.0,-711.0,1051.0,-151.0,-929.0,342.0
-31.0,-223.0,54.0,-944.0,-721.0,986.0,-211.0,-819.0,361.0
-52.0,-195.0,52.0,-896.0,-705.0,916.0,-278.0,-716.0,366.0
-64.0,-171.0,45.0,-771.0,-660.0,853.0,-326.0,-607.0,343.0
-63.0,-143.0,37.0,-589.0,-610.0,817.0,-332.0,-511.0,308.0
-52.0,-122.0,25.0,-392.0,-571.0,789.0,-285.0,-433.0,242.0
-34.0,-101.0,0.0,-209.0,-529.0,740.0,-223.0,-350.0,161.0
-9.0,-74.0,-15.0,-53.0,-472.0,645.0,-125.0,-253.0,108.0
21.0,-62.0,-22.0,89.0,-401.0,530.0,-6.0,-183.0,77.0
50.0,-47.0,-32.0,216.0,-323.0,418.0,94.0,-135.0,42.0
66.0,-35.0,-33.0,336.0,-261.0,303.0,177.0,-95.0,35.0
76.0,-24.0,-35.0,446.0,-254.0,195.0,231.0,-39.0,26.0
79.0,-5.0,-39.0,531.0,-321.0,88.0,238.0,5.0,20.0
74.0,7.0,-43.0,572.0,-447.0,-25.0,226.0,43.0,21.0
71.0,22.0,-40.0,556.0,-592.0,-146.0,207.0,88.0,20.0
64.0,30.0,-42.0,494.0,-720.0,-263.0,172.0,119.0,13.0
57.0,34.0,-40.0,400.0,-796.0,-364.0,127.0,138.0,7.0
45.0,38.0,-46.0,300.0,-810.0,-439.0,88.0,139.0,4.0
40.0,28.0,-46.0,218.0,-768.0,-492.0,58.0,126.0,-12.0
26.0,9.0,-54.0,166.0,-686.0,-538.0,15.0,73.0,-20.0
14.0,2.0,-54.0,141.0,-579.0,-582.0,-39.0,42.0,-21.0
0.0,-13.0,-52.0,175.0,-471.0,-616.0,-82.0,4.0,-29.0
-3.0,-29.0,-60.0,264.0,-384.0,-644.0,-109.0,-63.0,-61.0
-8.0,-41.0,-65.0,360.0,-334.0,-681.0,-123.0,-129.0,-95.0
-14.0,-47.0,-79.0,448.0,-316.0,-721.0,-130.0,-145.0,-139.0
-10.0,-50.0,-93.0,558.0,-316.0,-743.0,-136.0,-138.0,-192.0
-9.0,-45.0,-107.0,692.0,-318.0,-740.0,-122.0,-122.0,-239.0
-6.0,-38.0,-123.0,820.0,-310.0,-718.0,-120.0,-115.0,-306.0
-1.0,-32.0,-134.0,898.0,-286.0,-691.0,-101.0,-97.0,-364.0
5.0,-22.0,-140.0,937.0,-242.0,-662.0,-84.0,-74.0,-378.0
14.0,-7.0,-132.0,912.0,-187.0,-647.0,-50.0,-24.0,-354.0
23.0,2.0,-120.0,833.0,-144.0,-641.0,3.0,29.0,-325.0
18.0,29.0,-106.0,698.0,-105.0,-633.0,5.0,110.0,-257.0
24.0,39.0,-87.0,556.0,-110.0,-579.0,19.0,147.0,-182.0
30.0,38.0,-72.0,424.0,-178.0,-503.0,51.0,143.0,-126.0
41.0,23.0,-70.0,313.0,-293.0,-387.0,82.0,104.0,-108.0
39.0,-6.0,-66.0,247.0,-426.0,-256.0,89.0,-2.0,-100.0
35.0,-45.0,-63.0,205.0,-585.0,-102.0,101.0,-159.0,-80.0
43.0,-86.0,-88.0,127.0,-841.0,36.0,152.0,-340.0,-185.0
19.0,-126.0,-198.0,-102.0,-1258.0,101.0,85.0,-559.0,-614.0
-34.0,-152.0,-420.0,-634.0,-1776.0,104.0,-177.0,-736.0,-1481.0
-109.0,-193.0,-715.0,-1637.0,-2194.0,220.0,-534.0,-960.0,-2666.0
-155.0,-287.0,-895.0,-3144.0,-2199.0,639.0,-817.0,-1310.0,-3460.0
-125.0,-453.0,-665.0,-4839.0,-1605.0,1366.0,-722.0,-1799.0,-2609.0
-20.0,-726.0,6.0,-5895.0,-672.0,2069.0,-293.0,-2596.0,-1.0
101.0,-1069.0,633.0,-5325.0,284.0,2402.0,222.0,-3723.0,2539.0
236.0,-1259.0,836.0,-3000.0,1020.0,2375.0,891.0,-4484.0,3389.0
318.0,-1234.0,740.0,-11.0,923.0,2002.0,1315.0,-4556.0,3052.0
366.0,-1116.0,482.0,2416.0,34.0,1382.0,1469.0,-4245.0,2107.0
374.0,-925.0,124.0,3765.0,-962.0,773.0,1377.0,-3650.0,730.0
380.0,-716.0,-246.0,4082.0,-1355.0,395.0,1250.0,-2898.0,-727.0
356.0,-538.0,-507.0,3601.0,-827.0,252.0,1070.0,-2246.0,-1808.0
257.0,-421.0,-557.0,2609.0,417.0,165.0,731.0,-1773.0,-2105.0
95.0,-339.0,-399.0,1393.0,1692.0,-10.0,252.0,-1437.0,-1509.0
1.0,-321.0,-188.0,285.0,2379.0,-248.0,-58.0,-1298.0,-669.0
-39.0,-342.0,-41.0,-391.0,2512.0,-583.0,-213.0,-1299.0,-40.0
-49.0,-355.0,36.0,-589.0,2471.0,-899.0,-260.0,-1343.0,283.0
-32.0,-369.0,60.0,-536.0,2423.0,-1009.0,-188.0,-1414.0,391.0
-28.0,-385.0,42.0,-478.0,2324.0,-903.0,-148.0,-1519.0,322.0
-39.0,-412.0,9.0,-557.0,2148.0,-665.0,-191.0,-1631.0,203.0
-72.0,-446.0,-18.0,-762.0,1940.0,-403.0,-315.0,-1754.0,104.0
-104.0,-494.0,-36.0,-1004.0,1772.0,-184.0,-461.0,-1926.0,7.0
-135.0,-540.0,-56.0,-1223.0,1653.0,-59.0,-596.0,-2095.0,-55.0
-179.0,-579.0,-63.0,-1367.0,1536.0,-28.0,-737.0,-2249.0,-85.0
-208.0,-612.0,-54.0,-1437.0,1379.0,-53.0,-858.0,-2364.0,-72.0
-216.0,-631.0,-36.0,-1437.0,1195.0,-88.0,-894.0,-2437.0,11.0
-201.0,-641.0,-15.0,-1385.0,1025.0,-129.0,-844.0,-2473.0,108.0
-180.0,-638.0,17.0,-1282.0,879.0,-208.0,-761.0,-2421.0,216.0
-150.0,-608.0,42.0,-1118.0,749.0,-309.0,-605.0,-2314.0,310.0
-101.0,-577.0,48.0,-881.0,617.0,-401.0,-433.0,-2173.0,313.0
-37.0,-517.0,34.0,-637.0,498.0,-481.0,-255.0,-1985.0,274.0
4.0,-468.0,16.0,-432.0,412.0,-537.0,-67.0,-1825.0,205.0
54.0,-421.0,3.0,-321.0,375.0,-570.0,109.0,-1650.0,161.0
95.0,-371.0,0.0,-296.0,394.0,-583.0,260.0,-1452.0,155.0
130.0,-332.0,6.0,-322.0,453.0,-564.0,381.0,-1295.0,165.0
144.0,-303.0,3.0,-366.0,545.0,-543.0,458.0,-1171.0,172.0
161.0,-268.0,9.0,-420.0,656.0,-545.0,478.0,-1062.0,197.0
154.0,-254.0,25.0,-449.0,757.0,-551.0,481.0,-972.0,229.0
140.0,-226.0,26.0,-430.0,831.0,-555.0,455.0,-868.0,270.0
126.0,-202.0,32.0,-352.0,870.0,-551.0,399.0,-765.0,281.0
116.0,-182.0,38.0,-251.0,875.0,-548.0,375.0,-690.0,289.0
109.0,-150.0,33.0,-176.0,848.0,-539.0,349.0,-571.0,291.0
106.0,-119.0,35.0,-131.0,825.0,-551.0,329.0,-455.0,297.0
100.0,-88.0,43.0,-103.0,829.0,-582.0,308.0,-348.0,320.0
103.0,-73.0,37.0,-82.0,860.0,-615.0,298.0,-271.0,314.0
89.0,-55.0,39.0,-67.0,914.0,-617.0,258.0,-188.0,318.0
67.0,-34.0,34.0,-1.0,969.0,-602.0,186.0,-110.0,293.0
55.0,-10.0,28.0,115.0,993.0,-555.0,128.0,-11.0,290.0
44.0,15.0,19.0,265.0,1000.0,-482.0,87.0,70.0,235.0
54.0,42.0,2.0,388.0,1023.0,-379.0,89.0,161.0,187.0
64.0,60.0,-14.0,449.0,1084.0,-256.0,144.0,226.0,126.0
87.0,79.0,-21.0,413.0,1193.0,-140.0,212.0,294.0,92.0
99.0,102.0,-29.0,337.0,1331.0,-61.0,280.0,400.0,83.0
113.0,114.0,-34.0,270.0,1483.0,-17.0,316.0,455.0,43.0
106.0,127.0,-53.0,205.0,1608.0,9.0,325.0,485.0,-9.0
98.0,122.0,-78.0,138.0,1665.0,44.0,307.0,486.0,-110.0
84.0,111.0,-104.0,72.0,1638.0,99.0,277.0,460.0,-213.0
58.0,93.0,-131.0,35.0,1528.0,150.0,187.0,398.0,-339.0
22.0,63.0,-170.0,31.0,1337.0,210.0,59.0,290.0,-489.0
-16.0,25.0,-203.0,31.0,1094.0,305.0,-92.0,136.0,-633.0
-46.0,-14.0,-227.0,31.0,834.0,444.0,-226.0,10.0,-729.0
-70.0,-61.0,-239.0,66.0,592.0,609.0,-331.0,-155.0,-802.0
-77.0,-100.0,-232.0,126.0,408.0,753.0,-373.0,-354.0,-780.0
-75.0,-125.0,-210.0,202.0,332.0,839.0,-386.0,-438.0,-684.0
-61.0,-128.0,-178.0,311.0,386.0,868.0,-353.0,-447.0,-544.0
-47.0,-117.0,-141.0,441.0,550.0,847.0,-289.0,-405.0,-395.0
-22.0,-102.0,-112.0,570.0,774.0,778.0,-194.0,-356.0,-258.0
-3.0,-84.0,-77.0,657.0,975.0,691.0,-110.0,-296.0,-150.0
7.0,-64.0,-61.0,682.0,1097.0,603.0,-45.0,-216.0,-59.0
17.0,-33.0,-39.0,692.0,1122.0,484.0,8.0,-102.0,19.0
23.0,-14.0,-33.0,714.0,1072.0,338.0,23.0,-25.0,40.0
22.0,0.0,-30.0,742.0,972.0,194.0,25.0,31.0,54.0
19.0,1.0,-30.0,773.0,855.0,56.0,9.0,28.0,52.0
22.0,-11.0,-38.0,791.0,764.0,-58.0,7.0,-19.0,11.0
23.0,-38.0,-57.0,789.0,669.0,-152.0,11.0,-131.0,-52.0
31.0,-76.0,-73.0,771.0,600.0,-230.0,50.0,-276.0,-121.0
38.0,-123.0,-106.0,779.0,561.0,-299.0,62.0,-467.0,-267.0
40.0,-176.0,-182.0,768.0,591.0,-392.0,37.0,-671.0,-583.0
24.0,-217.0,-280.0,653.0,743.0,-484.0,-52.0,-880.0,-982.0
-10.0,-245.0,-380.0,328.0,1021.0,-575.0,-178.0,-1018.0,-1396.0
-37.0,-266.0,-451.0,-274.0,1337.0,-686.0,-272.0,-1120.0,-1656.0
-44.0,-303.0,-428.0,-1140.0,1537.0,-844.0,-229.0,-1274.0,-1586.0
-44.0,-365.0,-298.0,-2077.0,1467.0,-1037.0,-177.0,-1458.0,-1043.0
-55.0,-455.0,-71.0,-2703.0,1009.0,-1177.0,-178.0,-1726.0,-150.0
-70.0,-609.0,225.0,-2704.0,291.0,-1196.0,-264.0,-2098.0,830.0
-84.0,-735.0,348.0,-1935.0,-317.0,-1076.0,-379.0,-2556.0,1474.0
-114.0,-809.0,301.0,-547.0,-539.0,-906.0,-512.0,-2912.0,1432.0
-141.0,-812.0,162.0,891.0,-437.0,-811.0,-639.0,-3064.0,939.0
-184.0,-778.0,8.0,1845.0,-232.0,-856.0,-773.0,-3049.0,339.0
-227.0,-709.0,-117.0,2168.0,-95.0,-964.0,-908.0,-2870.0,-219.0
-256.0,-596.0,-187.0,1999.0,-157.0,-972.0,-1024.0,-2519.0,-556.0
-210.0,-518.0,-190.0,1564.0,-424.0,-779.0,-896.0,-2171.0,-645.0
-104.0,-455.0,-131.0,989.0,-816.0,-429.0,-530.0,-1897.0,-472.0
6.0,-417.0,-35.0,395.0,-1235.0,-50.0,-94.0,-1701.0,-99.0
78.0,-400.0,50.0,-67.0,-1559.0,262.0,187.0,-1592.0,260.0
109.0,-396.0,107.0,-344.0,-1699.0,482.0,324.0,-1534.0,528.0
114.0,-396.0,124.0,-459.0,-1708.0,603.0,363.0,-1528.0,645.0
96.0,-390.0,106.0,-503.0,-1710.0,608.0,319.0,-1514.0,571.0
86.0,-396.0,62.0,-555.0,-1748.0,582.0,278.0,-1548.0,405.0
100.0,-416.0,12.0,-668.0,-1809.0,588.0,314.0,-1641.0,211.0
119.0,-452.0,-18.0,-828.0,-1866.0,611.0,375.0,-1755.0,88.0
143.0,-495.0,-34.0,-950.0,-1886.0,625.0,457.0,-1895.0,31.0
163.0,-532.0,-31.0,-990.0,-1860.0,639.0,536.0,-2034.0,29.0
184.0,-569.0,-25.0,-970.0,-1814.0,668.0,600.0,-2184.0,52.0
182.0,-597.0,-14.0,-937.0,-1764.0,663.0,603.0,-2317.0,86.0
175.0,-619.0,5.0,-924.0,-1719.0,628.0,568.0,-2387.0,154.0
152.0,-617.0,30.0,-894.0,-1679.0,601.0,496.0,-2372.0,246.0
129.0,-610.0,45.0,-771.0,-1625.0,624.0,403.0,-2326.0,316.0
106.0,-593.0,60.0,-570.0,-1535.0,674.0,310.0,-2264.0,358.0
75.0,-566.0,58.0,-342.0,-1429.0,712.0,206.0,-2186.0,373.0
55.0,-531.0,56.0,-149.0,-1337.0,729.0,129.0,-2034.0,380.0
28.0,-480.0,64.0,-9.0,-1265.0,737.0,39.0,-1853.0,395.0
20.0,-426.0,67.0,104.0,-1210.0,750.0,9.0,-1644.0,425.0
9.0,-364.0,65.0,228.0,-1174.0,784.0,-53.0,-1397.0,415.0
-2.0,-307.0,58.0,360.0,-1144.0,843.0,-80.0,-1180.0,372.0
-13.0,-265.0,27.0,426.0,-1119.0,888.0,-136.0,-1024.0,266.0
-16.0,-217.0,24.0,378.0,-1086.0,877.0,-147.0,-856.0,238.0
-14.0,-178.0,8.0,301.0,-1079.0,795.0,-142.0,-684.0,206.0
-10.0,-130.0,1.0,259.0,-1087.0,667.0,-142.0,-494.0,176.0
-15.0,-76.0,-6.0,250.0,-1082.0,538.0,-149.0,-273.0,140.0
-20.0,-24.0,-19.0,280.0,-1060.0,445.0,-153.0,-63.0,99.0
-19.0,21.0,-30.0,304.0,-1041.0,386.0,-167.0,101.0,50.0
-20.0,58.0,-42.0,308.0,-1027.0,332.0,-168.0,220.0,5.0
-27.0,78.0,-64.0,273.0,-1013.0,281.0,-193.0,304.0,-83.0
-12.0,85.0,-91.0,196.0,-974.0,245.0,-157.0,343.0,-185.0
13.0,79.0,-112.0,83.0,-899.0,215.0,-45.0,332.0,-261.0
34.0,77.0,-118.0,-28.0,-831.0,159.0,37.0,315.0,-296.0
36.0,74.0,-118.0,-114.0,-813.0,94.0,61.0,302.0,-290.0
39.0,65.0,-113.0,-175.0,-861.0,50.0,77.0,270.0,-266.0
40.0,55.0,-102.0,-218.0,-978.0,20.0,96.0,232.0,-241.0
39.0,40.0,-97.0,-247.0,-1148.0,-3.0,92.0,174.0,-218.0
33.0,25.0,-93.0,-267.0,-1330.0,-25.0,74.0,116.0,-207.0
28.0,5.0,-99.0,-266.0,-1493.0,-46.0,36.0,55.0,-227.0
24.0,-13.0,-110.0,-244.0,-1607.0,-65.0,11.0,-17.0,-260.0
27.0,-34.0,-112.0,-184.0,-1650.0,-82.0,9.0,-80.0,-290.0
38.0,-54.0,-112.0,-75.0,-1609.0,-98.0,51.0,-160.0,-294.0
49.0,-74.0,-113.0,72.0,-1505.0,-137.0,86.0,-244.0,-280.0
49.0,-96.0,-105.0,252.0,-1364.0,-214.0,89.0,-329.0,-243.0
45.0,-117.0,-90.0,447.0,-1207.0,-321.0,64.0,-387.0,-200.0
29.0,-128.0,-79.0,645.0,-1052.0,-440.0,17.0,-430.0,-157.0
17.0,-129.0,-66.0,827.0,-933.0,-552.0,-21.0,-450.0,-116.0
9.0,-125.0,-65.0,965.0,-858.0,-656.0,-51.0,-432.0,-104.0
3.0,-111.0,-65.0,1131.0,-819.0,-737.0,-64.0,-396.0,-97.0
1.0,-109.0,-66.0,1291.0,-796.0,-788.0,-74.0,-345.0,-94.0
1.0,-84.0,-68.0,1451.0,-776.0,-821.0,-80.0,-295.0,-109.0
1.0,-69.0,-74.0,1594.0,-734.0,-842.0,-92.0,-240.0,-124.0
1.0,-57.0,-73.0,1715.0,-660.0,-843.0,-91.0,-192.0,-113.0
6.0,-47.0,-59.0,1814.0,-566.0,-836.0,-101.0,-149.0,-76.0
-5.0,-31.0,-39.0,1899.0,-472.0,-823.0,-105.0,-102.0,5.0
0.0,-15.0,-13.0,1973.0,-408.0,-785.0,-95.0,-41.0,89.0
13.0,-4.0,1.0,2036.0,-391.0,-715.0,-50.0,3.0,166.0
31.0,-16.0,10.0,2093.0,-413.0,-607.0,36.0,-25.0,204.0
27.0,-34.0,14.0,2118.0,-466.0,-506.0,60.0,-108.0,227.0
-1.0,-67.0,16.0,2133.0,-594.0,-400.0,-20.0,-230.0,224.0
-56.0,-87.0,3.0,2146.0,-873.0,-260.0,-179.0,-348.0,188.0
-106.0,-102.0,-71.0,2008.0,-1367.0,-78.0,-363.0,-467.0,-46.0
-145.0,-135.0,-245.0,1473.0,-2049.0,139.0,-547.0,-657.0,-670.0
-161.0,-205.0,-506.0,429.0,-2621.0,389.0,-733.0,-949.0,-1693.0
-154.0,-314.0,-689.0,-1015.0,-2618.0,660.0,-852.0,-1329.0,-2535.0
-109.0,-446.0,-573.0,-2521.0,-1818.0,929.0,-744.0,-1729.0,-2311.0
-20.0,-638.0,-104.0,-3446.0,-521.0,1159.0,-382.0,-2243.0,-661.0
70.0,-856.0,429.0,-3104.0,653.0,1289.0,145.0,-2919.0,1537.0
170.0,-1004.0,640.0,-1401.0,1089.0,1289.0,638.0,-3566.0,2616.0
288.0,-1023.0,524.0,641.0,618.0,1177.0,1115.0,-3863.0,2349.0
392.0,-949.0,275.0,1882.0,-294.0,1005.0,1478.0,-3796.0,1430.0
473.0,-861.0,-8.0,1982.0,-982.0,874.0,1696.0,-3555.0,288.0
476.0,-746.0,-219.0,1218.0,-1064.0,813.0,1647.0,-3103.0,-618.0
384.0,-628.0,-264.0,230.0,-438.0,782.0,1297.0,-2546.0,-934.0
229.0,-575.0,-134.0,-376.0,633.0,722.0,751.0,-2207.0,-347.0
108.0,-572.0,17.0,-422.0,1549.0,534.0,376.0,-2154.0,244.0
35.0,-556.0,106.0,-137.0,1911.0,185.0,72.0,-2100.0,559.0
12.0,-529.0,113.0,187.0,1871.0,-193.0,6.0,-2048.0,599.0
29.0,-510.0,92.0,339.0,1727.0,-526.0,42.0,-1975.0,515.0
39.0,-483.0,66.0,298.0,1677.0,-792.0,63.0,-1894.0,421.0
28.0,-455.0,56.0,109.0,1738.0,-960.0,8.0,-1787.0,359.0
1.0,-430.0,44.0,-169.0,1832.0,-1023.0,-87.0,-1697.0,336.0
-46.0,-420.0,54.0,-496.0,1865.0,-974.0,-257.0,-1657.0,361.0
-81.0,-426.0,62.0,-812.0,1822.0,-829.0,-393.0,-1679.0,397.0
-115.0,-447.0,64.0,-1031.0,1715.0,-645.0,-520.0,-1751.0,413.0
-143.0,-472.0,69.0,-1102.0,1574.0,-493.0,-638.0,-1800.0,430.0
-167.0,-474.0,75.0,-1023.0,1421.0,-393.0,-719.0,-1814.0,435.0
-175.0,-490.0,63.0,-835.0,1290.0,-347.0,-752.0,-1878.0,397.0
-175.0,-500.0,55.0,-689.0,1180.0,-351.0,-737.0,-1928.0,376.0
-165.0,-494.0,60.0,-634.0,1069.0,-393.0,-697.0,-1902.0,396.0
-137.0,-482.0,65.0,-611.0,950.0,-446.0,-591.0,-1861.0,409.0
-93.0,-469.0,64.0,-592.0,843.0,-497.0,-421.0,-1806.0,407.0
-41.0,-449.0,67.0,-564.0,760.0,-568.0,-225.0,-1736.0,417.0
9.0,-435.0,63.0,-507.0,706.0,-653.0,-36.0,-1664.0,407.0
59.0,-410.0,67.0,-442.0,693.0,-725.0,162.0,-1581.0,421.0
106.0,-384.0,66.0,-381.0,720.0,-796.0,308.0,-1467.0,439.0
148.0,-341.0,76.0,-313.0,794.0,-856.0,443.0,-1345.0,456.0
172.0,-299.0,83.0,-247.0,902.0,-904.0,541.0,-1169.0,485.0
193.0,-256.0,82.0,-168.0,1024.0,-925.0,623.0,-1002.0,489.0
208.0,-210.0,72.0,-98.0,1128.0,-918.0,705.0,-841.0,463.0
221.0,-171.0,64.0,-63.0,1214.0,-909.0,746.0,-686.0,419.0
224.0,-130.0,52.0,-66.0,1287.0,-915.0,772.0,-517.0,380.0
215.0,-93.0,37.0,-77.0,1348.0,-913.0,740.0,-367.0,321.0
206.0,-56.0,17.0,-64.0,1397.0,-883.0,685.0,-236.0,260.0
175.0,-33.0,9.0,-10.0,1405.0,-834.0,603.0,-112.0,210.0
162.0,0.0,3.0,113.0,1391.0,-802.0,548.0,19.0,190.0
142.0,22.0,-6.0,327.0,1400.0,-813.0,461.0,129.0,142.0
120.0,44.0,-26.0,562.0,1448.0,-845.0,376.0,189.0,94.0
95.0,62.0,-38.0,735.0,1523.0,-838.0,293.0,251.0,39.0
70.0,72.0,-46.0,828.0,1606.0,-771.0,200.0,304.0,-2.0
47.0,84.0,-46.0,875.0,1658.0,-673.0,133.0,339.0,-7.0
