acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-52.0,-253.0,-70.0,-18.0,-387.0,77.0,-282.0,-963.0,-133.0
-33.0,-250.0,-81.0,-39.0,-371.0,146.0,-211.0,-967.0,-141.0
-11.0,-255.0,-76.0,-65.0,-351.0,212.0,-127.0,-968.0,-143.0
3.0,-253.0,-77.0,-87.0,-332.0,272.0,-56.0,-977.0,-138.0
20.0,-260.0,-67.0,-104.0,-309.0,329.0,5.0,-997.0,-123.0
42.0,-267.0,-63.0,-114.0,-289.0,378.0,65.0,-1007.0,-99.0
54.0,-266.0,-64.0,-124.0,-267.0,422.0,111.0,-1012.0,-87.0
63.0,-266.0,-54.0,-132.0,-240.0,459.0,148.0,-1020.0,-78.0
63.0,-270.0,-56.0,-127.0,-211.0,491.0,168.0,-1011.0,-60.0
71.0,-261.0,-57.0,-94.0,-179.0,508.0,196.0,-997.0,-74.0
75.0,-262.0,-58.0,-49.0,-138.0,512.0,204.0,-992.0,-71.0
74.0,-254.0,-60.0,-4.0,-95.0,500.0,205.0,-957.0,-70.0
76.0,-251.0,-65.0,38.0,-48.0,478.0,201.0,-934.0,-78.0
70.0,-245.0,-64.0,68.0,2.0,460.0,189.0,-916.0,-83.0
70.0,-242.0,-64.0,88.0,45.0,431.0,172.0,-899.0,-81.0
68.0,-232.0,-60.0,97.0,88.0,398.0,159.0,-869.0,-91.0
62.0,-219.0,-66.0,86.0,135.0,364.0,149.0,-848.0,-104.0
56.0,-217.0,-67.0,67.0,188.0,329.0,124.0,-818.0,-94.0
41.0,-210.0,-64.0,54.0,233.0,307.0,83.0,-795.0,-92.0
33.0,-200.0,-64.0,51.0,273.0,296.0,41.0,-758.0,-89.0
18.0,-189.0,-64.0,56.0,309.0,294.0,-9.0,-732.0,-106.0
9.0,-194.0,-68.0,56.0,337.0,295.0,-51.0,-719.0,-99.0
-7.0,-187.0,-64.0,53.0,353.0,293.0,-103.0,-715.0,-95.0
-18.0,-184.0,-64.0,39.0,353.0,280.0,-147.0,-697.0,-95.0
-26.0,-181.0,-65.0,16.0,345.0,268.0,-181.0,-683.0,-96.0
-32.0,-182.0,-62.0,-2.0,333.0,265.0,-201.0,-680.0,-88.0
-36.0,-186.0,-62.0,-16.0,318.0,265.0,-223.0,-701.0,-83.0
-39.0,-190.0,-59.0,-40.0,300.0,262.0,-243.0,-725.0,-71.0
-44.0,-196.0,-54.0,-70.0,279.0,256.0,-260.0,-756.0,-51.0
-46.0,-203.0,-52.0,-98.0,252.0,241.0,-253.0,-790.0,-29.0
-47.0,-211.0,-44.0,-125.0,223.0,223.0,-244.0,-815.0,-11.0
-39.0,-222.0,-42.0,-143.0,196.0,200.0,-233.0,-845.0,-4.0
-34.0,-228.0,-40.0,-160.0,175.0,183.0,-223.0,-881.0,8.0
-32.0,-238.0,-39.0,-171.0,159.0,167.0,-207.0,-914.0,19.0
-27.0,-240.0,-34.0,-175.0,149.0,152.0,-191.0,-939.0,22.0
-27.0,-251.0,-35.0,-168.0,141.0,140.0,-184.0,-950.0,29.0
-26.0,-250.0,-31.0,-151.0,134.0,127.0,-169.0,-946.0,33.0
-20.0,-249.0,-31.0,-130.0,131.0,116.0,-167.0,-939.0,45.0
-18.0,-245.0,-29.0,-103.0,124.0,104.0,-155.0,-929.0,44.0
-16.0,-241.0,-31.0,-71.0,113.0,88.0,-140.0,-916.0,41.0
-12.0,-236.0,-27.0,-41.0,98.0,68.0,-138.0,-895.0,43.0
-10.0,-231.0,-33.0,-11.0,79.0,49.0,-125.0,-879.0,38.0
-11.0,-232.0,-37.0,15.0,61.0,35.0,-114.0,-863.0,30.0
-9.0,-225.0,-34.0,29.0,42.0,15.0,-112.0,-853.0,24.0
-3.0,-220.0,-34.0,37.0,28.0,-6.0,-101.0,-844.0,23.0
-1.0,-220.0,-36.0,38.0,15.0,-27.0,-103.0,-833.0,27.0
-1.0,-217.0,-34.0,37.0,4.0,-44.0,-99.0,-826.0,35.0
0.0,-216.0,-33.0,31.0,-5.0,-58.0,-97.0,-825.0,41.0
-1.0,-219.0,-28.0,11.0,-14.0,-75.0,-92.0,-826.0,47.0
-4.0,-216.0,-26.0,-17.0,-15.0,-91.0,-94.0,-831.0,63.0
1.0,-221.0,-25.0,-47.0,-11.0,-102.0,-88.0,-841.0,67.0
2.0,-222.0,-20.0,-73.0,-1.0,-110.0,-80.0,-852.0,75.0
4.0,-226.0,-20.0,-96.0,17.0,-120.0,-65.0,-863.0,89.0
5.0,-229.0,-16.0,-117.0,40.0,-132.0,-59.0,-872.0,98.0
10.0,-232.0,-12.0,-135.0,63.0,-144.0,-47.0,-886.0,104.0
11.0,-238.0,-15.0,-151.0,85.0,-154.0,-46.0,-911.0,107.0
13.0,-244.0,-15.0,-160.0,103.0,-166.0,-34.0,-927.0,108.0
15.0,-250.0,-14.0,-162.0,122.0,-176.0,-31.0,-955.0,108.0
15.0,-259.0,-19.0,-165.0,139.0,-188.0,-27.0,-982.0,95.0
15.0,-264.0,-21.0,-170.0,159.0,-202.0,-22.0,-1029.0,73.0
17.0,-276.0,-27.0,-175.0,178.0,-214.0,-22.0,-1061.0,55.0
18.0,-286.0,-30.0,-183.0,199.0,-227.0,-25.0,-1089.0,34.0
17.0,-295.0,-33.0,-191.0,223.0,-236.0,-24.0,-1117.0,29.0
13.0,-306.0,-30.0,-196.0,250.0,-244.0,-15.0,-1153.0,19.0
17.0,-308.0,-35.0,-197.0,280.0,-250.0,-17.0,-1171.0,28.0
19.0,-311.0,-23.0,-192.0,309.0,-254.0,-3.0,-1188.0,42.0
23.0,-317.0,-26.0,-180.0,334.0,-258.0,4.0,-1190.0,61.0
24.0,-316.0,-21.0,-158.0,351.0,-264.0,11.0,-1198.0,66.0
23.0,-312.0,-21.0,-138.0,359.0,-271.0,14.0,-1194.0,70.0
24.0,-314.0,-20.0,-122.0,359.0,-275.0,6.0,-1195.0,75.0
23.0,-315.0,-19.0,-113.0,359.0,-277.0,0.0,-1192.0,84.0
15.0,-311.0,-17.0,-105.0,359.0,-276.0,-15.0,-1189.0,95.0
13.0,-309.0,-10.0,-103.0,366.0,-267.0,-32.0,-1185.0,113.0
9.0,-312.0,5.0,-106.0,378.0,-256.0,-42.0,-1192.0,134.0
5.0,-315.0,4.0,-115.0,398.0,-238.0,-53.0,-1196.0,163.0
6.0,-317.0,13.0,-122.0,421.0,-218.0,-56.0,-1205.0,198.0
5.0,-313.0,24.0,-118.0,444.0,-195.0,-48.0,-1207.0,238.0
9.0,-317.0,32.0,-100.0,465.0,-170.0,-37.0,-1205.0,284.0
14.0,-317.0,39.0,-68.0,482.0,-148.0,-43.0,-1201.0,308.0
9.0,-313.0,43.0,-20.0,500.0,-125.0,-37.0,-1187.0,323.0
10.0,-309.0,42.0,33.0,512.0,-107.0,-42.0,-1175.0,325.0
10.0,-304.0,44.0,90.0,524.0,-99.0,-43.0,-1154.0,324.0
7.0,-293.0,38.0,145.0,537.0,-98.0,-46.0,-1129.0,311.0
8.0,-291.0,37.0,199.0,557.0,-95.0,-53.0,-1117.0,308.0
1.0,-289.0,28.0,247.0,582.0,-85.0,-69.0,-1109.0,281.0
-3.0,-294.0,9.0,275.0,600.0,-65.0,-100.0,-1127.0,216.0
1.0,-304.0,-2.0,256.0,613.0,-34.0,-84.0,-1174.0,147.0
6.0,-319.0,-31.0,188.0,639.0,-1.0,-65.0,-1227.0,50.0
6.0,-331.0,-66.0,67.0,675.0,30.0,-60.0,-1294.0,-69.0
9.0,-350.0,-93.0,-84.0,709.0,57.0,-51.0,-1343.0,-191.0
8.0,-362.0,-110.0,-219.0,732.0,72.0,-61.0,-1388.0,-278.0
7.0,-367.0,-108.0,-289.0,730.0,83.0,-43.0,-1390.0,-266.0
-20.0,-359.0,-96.0,-266.0,675.0,87.0,-157.0,-1339.0,-222.0
-52.0,-339.0,-96.0,-175.0,577.0,106.0,-271.0,-1288.0,-214.0
-74.0,-315.0,-102.0,-88.0,471.0,135.0,-351.0,-1202.0,-254.0
-97.0,-289.0,-113.0,-46.0,376.0,166.0,-444.0,-1121.0,-315.0
-113.0,-278.0,-137.0,-52.0,284.0,212.0,-507.0,-1065.0,-398.0
-109.0,-263.0,-162.0,-92.0,196.0,265.0,-496.0,-1014.0,-482.0
-94.0,-256.0,-182.0,-148.0,121.0,308.0,-451.0,-975.0,-561.0
-83.0,-249.0,-197.0,-202.0,62.0,335.0,-404.0,-933.0,-636.0
-72.0,-238.0,-203.0,-253.0,29.0,355.0,-365.0,-905.0,-661.0
-59.0,-242.0,-197.0,-280.0,16.0,370.0,-320.0,-913.0,-640.0
-40.0,-255.0,-185.0,-282.0,26.0,387.0,-258.0,-948.0,-586.0
-25.0,-269.0,-161.0,-265.0,48.0,410.0,-180.0,-1019.0,-506.0
5.0,-291.0,-149.0,-239.0,81.0,429.0,-82.0,-1086.0,-441.0
23.0,-299.0,-135.0,-212.0,119.0,438.0,-2.0,-1139.0,-412.0
44.0,-307.0,-137.0,-197.0,166.0,441.0,71.0,-1157.0,-394.0
63.0,-304.0,-139.0,-184.0,213.0,431.0,145.0,-1156.0,-396.0
83.0,-301.0,-138.0,-184.0,259.0,403.0,227.0,-1142.0,-395.0
98.0,-305.0,-128.0,-196.0,302.0,356.0,285.0,-1149.0,-352.0
97.0,-303.0,-110.0,-192.0,339.0,293.0,294.0,-1141.0,-284.0
90.0,-300.0,-94.0,-160.0,360.0,218.0,273.0,-1136.0,-226.0
78.0,-296.0,-83.0,-112.0,361.0,132.0,221.0,-1128.0,-183.0
64.0,-296.0,-78.0,-71.0,339.0,41.0,175.0,-1127.0,-165.0
47.0,-298.0,-71.0,-49.0,305.0,-55.0,113.0,-1133.0,-148.0
27.0,-298.0,-68.0,-38.0,274.0,-147.0,43.0,-1137.0,-124.0
12.0,-294.0,-60.0,-20.0,247.0,-233.0,-22.0,-1124.0,-96.0
-1.0,-288.0,-61.0,10.0,217.0,-311.0,-89.0,-1101.0,-78.0
-21.0,-281.0,-49.0,45.0,190.0,-378.0,-141.0,-1070.0,-62.0
-32.0,-268.0,-55.0,72.0,144.0,-452.0,-198.0,-1030.0,-66.0
-33.0,-261.0,-59.0,82.0,110.0,-501.0,-198.0,-984.0,-62.0
-39.0,-250.0,-59.0,106.0,83.0,-530.0,-226.0,-957.0,-69.0
-42.0,-239.0,-63.0,135.0,46.0,-552.0,-240.0,-908.0,-84.0
-49.0,-221.0,-63.0,162.0,6.0,-564.0,-261.0,-841.0,-93.0
-50.0,-211.0,-65.0,178.0,-42.0,-571.0,-272.0,-802.0,-94.0
-57.0,-202.0,-66.0,178.0,-98.0,-574.0,-290.0,-765.0,-95.0
-53.0,-193.0,-67.0,157.0,-158.0,-560.0,-280.0,-729.0,-102.0
-49.0,-191.0,-65.0,129.0,-208.0,-519.0,-261.0,-722.0,-93.0
-42.0,-188.0,-59.0,109.0,-245.0,-456.0,-233.0,-731.0,-84.0
-41.0,-198.0,-63.0,88.0,-286.0,-396.0,-226.0,-751.0,-74.0
-33.0,-200.0,-58.0,64.0,-332.0,-344.0,-208.0,-768.0,-78.0
-27.0,-205.0,-57.0,43.0,-381.0,-304.0,-179.0,-773.0,-69.0
-20.0,-200.0,-64.0,30.0,-426.0,-278.0,-144.0,-772.0,-77.0
-7.0,-202.0,-66.0,24.0,-461.0,-263.0,-109.0,-765.0,-84.0
1.0,-198.0,-65.0,24.0,-489.0,-249.0,-77.0,-757.0,-92.0
13.0,-196.0,-66.0,24.0,-504.0,-236.0,-35.0,-735.0,-99.0
23.0,-193.0,-67.0,20.0,-514.0,-226.0,9.0,-728.0,-115.0
33.0,-186.0,-70.0,9.0,-516.0,-223.0,40.0,-706.0,-112.0
43.0,-185.0,-65.0,-2.0,-515.0,-220.0,68.0,-699.0,-100.0
46.0,-183.0,-68.0,-13.0,-505.0,-212.0,86.0,-699.0,-98.0
48.0,-191.0,-64.0,-32.0,-490.0,-205.0,97.0,-714.0,-92.0
54.0,-192.0,-63.0,-59.0,-476.0,-198.0,119.0,-734.0,-80.0
56.0,-198.0,-54.0,-91.0,-462.0,-193.0,122.0,-754.0,-64.0
55.0,-210.0,-52.0,-126.0,-451.0,-186.0,130.0,-788.0,-48.0
54.0,-216.0,-44.0,-156.0,-441.0,-172.0,133.0,-814.0,-27.0
56.0,-220.0,-46.0,-183.0,-433.0,-157.0,129.0,-839.0,-4.0
54.0,-227.0,-37.0,-197.0,-427.0,-138.0,127.0,-868.0,13.0
50.0,-233.0,-34.0,-201.0,-423.0,-122.0,116.0,-882.0,31.0
47.0,-237.0,-29.0,-196.0,-419.0,-101.0,102.0,-909.0,43.0
47.0,-240.0,-28.0,-183.0,-413.0,-83.0,94.0,-912.0,51.0
52.0,-235.0,-40.0,-168.0,-405.0,-63.0,91.0,-910.0,51.0
43.0,-234.0,-32.0,-149.0,-396.0,-44.0,85.0,-885.0,50.0
39.0,-229.0,-30.0,-129.0,-387.0,-28.0,74.0,-870.0,37.0
26.0,-224.0,-31.0,-111.0,-374.0,-11.0,46.0,-861.0,46.0
33.0,-216.0,-37.0,-116.0,-382.0,-11.0,35.0,-825.0,18.0
32.0,-219.0,-36.0,-119.0,-362.0,18.0,43.0,-823.0,23.0
27.0,-214.0,-35.0,-110.0,-336.0,55.0,25.0,-819.0,29.0
26.0,-217.0,-37.0,-105.0,-322.0,87.0,16.0,-835.0,30.0
26.0,-221.0,-33.0,-107.0,-311.0,113.0,3.0,-831.0,36.0
26.0,-222.0,-31.0,-106.0,-293.0,146.0,11.0,-845.0,39.0
24.0,-223.0,-32.0,-112.0,-275.0,167.0,2.0,-845.0,44.0
24.0,-225.0,-29.0,-111.0,-257.0,191.0,13.0,-851.0,55.0
24.0,-220.0,-24.0,-108.0,-241.0,211.0,26.0,-857.0,57.0
31.0,-228.0,-30.0,-110.0,-227.0,224.0,34.0,-861.0,58.0
33.0,-226.0,-31.0,-119.0,-209.0,235.0,40.0,-867.0,54.0
35.0,-230.0,-28.0,-127.0,-190.0,240.0,54.0,-869.0,67.0
38.0,-226.0,-23.0,-125.0,-173.0,242.0,64.0,-869.0,69.0
40.0,-229.0,-20.0,-122.0,-158.0,244.0,70.0,-870.0,71.0
40.0,-227.0,-19.0,-120.0,-145.0,244.0,80.0,-867.0,80.0
45.0,-231.0,-20.0,-115.0,-138.0,240.0,84.0,-879.0,92.0
46.0,-235.0,-10.0,-105.0,-134.0,236.0,92.0,-886.0,104.0
42.0,-241.0,-8.0,-87.0,-136.0,232.0,91.0,-910.0,104.0
41.0,-239.0,-8.0,-70.0,-138.0,227.0,93.0,-921.0,99.0
44.0,-248.0,-15.0,-55.0,-144.0,221.0,90.0,-947.0,105.0
43.0,-255.0,-13.0,-47.0,-151.0,212.0,87.0,-971.0,96.0
44.0,-259.0,-22.0,-46.0,-157.0,202.0,82.0,-993.0,88.0
39.0,-266.0,-22.0,-49.0,-161.0,194.0,79.0,-1007.0,75.0
35.0,-271.0,-26.0,-53.0,-166.0,182.0,59.0,-1036.0,58.0
31.0,-277.0,-26.0,-54.0,-174.0,174.0,45.0,-1058.0,50.0
24.0,-284.0,-26.0,-49.0,-186.0,168.0,19.0,-1091.0,44.0
15.0,-291.0,-24.0,-40.0,-201.0,164.0,-23.0,-1115.0,48.0
6.0,-297.0,-30.0,-28.0,-220.0,165.0,-59.0,-1134.0,47.0
1.0,-303.0,-30.0,-17.0,-236.0,164.0,-83.0,-1147.0,47.0
-7.0,-306.0,-26.0,-6.0,-245.0,163.0,-106.0,-1165.0,50.0
-7.0,-305.0,-23.0,4.0,-248.0,163.0,-111.0,-1171.0,58.0
-12.0,-301.0,-24.0,17.0,-248.0,159.0,-115.0,-1160.0,66.0
-7.0,-297.0,-24.0,31.0,-255.0,154.0,-110.0,-1151.0,72.0
1.0,-299.0,-20.0,39.0,-263.0,144.0,-86.0,-1146.0,74.0
5.0,-301.0,-15.0,42.0,-269.0,135.0,-56.0,-1156.0,97.0
16.0,-304.0,-8.0,39.0,-271.0,123.0,-14.0,-1175.0,122.0
22.0,-309.0,1.0,35.0,-268.0,101.0,14.0,-1182.0,153.0
28.0,-311.0,4.0,36.0,-264.0,78.0,39.0,-1191.0,195.0
34.0,-316.0,18.0,48.0,-263.0,50.0,57.0,-1194.0,221.0
40.0,-321.0,30.0,76.0,-270.0,20.0,78.0,-1204.0,249.0
41.0,-315.0,27.0,107.0,-288.0,-9.0,84.0,-1194.0,267.0
41.0,-309.0,28.0,137.0,-311.0,-35.0,98.0,-1192.0,266.0
51.0,-314.0,24.0,159.0,-336.0,-62.0,115.0,-1197.0,227.0
54.0,-320.0,5.0,161.0,-358.0,-82.0,128.0,-1237.0,168.0
45.0,-327.0,-17.0,129.0,-385.0,-99.0,109.0,-1285.0,77.0
39.0,-341.0,-54.0,37.0,-429.0,-111.0,72.0,-1348.0,-60.0
27.0,-360.0,-95.0,-147.0,-490.0,-125.0,24.0,-1420.0,-222.0
3.0,-379.0,-124.0,-401.0,-550.0,-129.0,-62.0,-1479.0,-344.0
-17.0,-399.0,-129.0,-627.0,-588.0,-126.0,-158.0,-1533.0,-371.0
-23.0,-423.0,-125.0,-702.0,-591.0,-126.0,-174.0,-1598.0,-324.0
-1.0,-434.0,-112.0,-601.0,-571.0,-138.0,-88.0,-1628.0,-295.0
35.0,-422.0,-120.0,-410.0,-547.0,-167.0,50.0,-1597.0,-319.0
68.0,-402.0,-134.0,-255.0,-513.0,-218.0,173.0,-1527.0,-385.0
94.0,-383.0,-154.0,-177.0,-454.0,-286.0,270.0,-1447.0,-464.0
98.0,-353.0,-176.0,-145.0,-374.0,-380.0,282.0,-1343.0,-560.0
73.0,-321.0,-194.0,-132.0,-296.0,-483.0,194.0,-1207.0,-631.0
54.0,-295.0,-217.0,-124.0,-244.0,-565.0,116.0,-1111.0,-714.0
45.0,-258.0,-248.0,-143.0,-213.0,-624.0,75.0,-1002.0,-805.0
41.0,-241.0,-241.0,-180.0,-175.0,-665.0,67.0,-919.0,-817.0
39.0,-222.0,-235.0,-203.0,-134.0,-685.0,43.0,-864.0,-744.0
16.0,-232.0,-189.0,-178.0,-105.0,-680.0,-13.0,-863.0,-637.0
1.0,-235.0,-167.0,-122.0,-98.0,-669.0,-63.0,-879.0,-544.0
-24.0,-236.0,-143.0,-76.0,-105.0,-656.0,-155.0,-885.0,-453.0
-52.0,-240.0,-121.0,-55.0,-115.0,-624.0,-253.0,-902.0,-354.0
-71.0,-251.0,-98.0,-46.0,-120.0,-561.0,-341.0,-932.0,-262.0
-79.0,-255.0,-77.0,-41.0,-126.0,-477.0,-391.0,-968.0,-141.0
-79.0,-264.0,-62.0,-30.0,-139.0,-375.0,-399.0,-1012.0,-84.0
-78.0,-270.0,-61.0,-16.0,-154.0,-259.0,-380.0,-1036.0,-70.0
-73.0,-269.0,-64.0,-17.0,-175.0,-140.0,-364.0,-1040.0,-88.0
-62.0,-271.0,-70.0,-27.0,-194.0,-15.0,-326.0,-1045.0,-111.0
-41.0,-259.0,-81.0,-41.0,-209.0,112.0,-249.0,-1035.0,-141.0
-14.0,-269.0,-82.0,-55.0,-208.0,234.0,-156.0,-1032.0,-167.0
6.0,-266.0,-83.0,-80.0,-192.0,348.0,-59.0,-1026.0,-170.0
25.0,-271.0,-86.0,-110.0,-170.0,447.0,16.0,-1026.0,-177.0
50.0,-270.0,-84.0,-139.0,-145.0,533.0,87.0,-1031.0,-179.0
64.0,-277.0,-84.0,-158.0,-118.0,606.0,146.0,-1044.0,-175.0
71.0,-278.0,-88.0,-165.0,-88.0,664.0,192.0,-1062.0,-180.0
78.0,-283.0,-79.0,-152.0,-54.0,707.0,225.0,-1071.0,-169.0
88.0,-278.0,-80.0,-124.0,-19.0,733.0,252.0,-1065.0,-156.0
87.0,-278.0,-76.0,-82.0,18.0,739.0,242.0,-1052.0,-146.0
86.0,-266.0,-71.0,-33.0,46.0,725.0,240.0,-1018.0,-139.0
84.0,-265.0,-64.0,13.0,80.0,706.0,248.0,-990.0,-135.0
79.0,-248.0,-75.0,47.0,118.0,679.0,231.0,-946.0,-141.0
72.0,-240.0,-75.0,52.0,156.0,642.0,208.0,-910.0,-140.0
64.0,-229.0,-74.0,45.0,203.0,611.0,172.0,-879.0,-131.0
55.0,-225.0,-71.0,40.0,245.0,587.0,127.0,-857.0,-128.0
43.0,-221.0,-67.0,41.0,283.0,556.0,81.0,-835.0,-116.0
30.0,-211.0,-71.0,42.0,319.0,526.0,42.0,-812.0,-111.0
18.0,-204.0,-74.0,51.0,356.0,502.0,-7.0,-772.0,-114.0
5.0,-193.0,-76.0,67.0,394.0,487.0,-54.0,-735.0,-124.0
-3.0,-183.0,-71.0,84.0,425.0,483.0,-99.0,-705.0,-124.0
-18.0,-178.0,-71.0,99.0,455.0,490.0,-143.0,-671.0,-117.0
-30.0,-167.0,-68.0,100.0,470.0,488.0,-196.0,-643.0,-119.0
-38.0,-166.0,-65.0,87.0,470.0,484.0,-228.0,-617.0,-104.0
-51.0,-160.0,-69.0,65.0,453.0,478.0,-259.0,-614.0,-102.0
-53.0,-161.0,-65.0,31.0,422.0,469.0,-289.0,-603.0,-94.0
-52.0,-164.0,-63.0,-2.0,388.0,462.0,-285.0,-607.0,-90.0
-60.0,-165.0,-62.0,-29.0,356.0,461.0,-296.0,-623.0,-82.0
-57.0,-180.0,-59.0,-58.0,318.0,463.0,-295.0,-666.0,-74.0
-54.0,-185.0,-59.0,-91.0,278.0,456.0,-276.0,-702.0,-67.0
-50.0,-194.0,-57.0,-130.0,236.0,439.0,-266.0,-739.0,-69.0
-45.0,-202.0,-60.0,-169.0,199.0,419.0,-252.0,-782.0,-63.0
-42.0,-208.0,-54.0,-203.0,170.0,405.0,-242.0,-808.0,-52.0
-39.0,-222.0,-52.0,-221.0,149.0,391.0,-232.0,-836.0,-44.0
-37.0,-226.0,-46.0,-230.0,136.0,378.0,-216.0,-860.0,-28.0
-35.0,-231.0,-46.0,-233.0,129.0,363.0,-214.0,-869.0,-16.0
-30.0,-236.0,-46.0,-228.0,126.0,343.0,-206.0,-885.0,5.0
-27.0,-235.0,-41.0,-214.0,120.0,319.0,-185.0,-904.0,13.0
-20.0,-235.0,-37.0,-202.0,109.0,284.0,-167.0,-901.0,20.0
-16.0,-238.0,-36.0,-187.0,94.0,247.0,-150.0,-893.0,24.0
-14.0,-233.0,-41.0,-171.0,77.0,214.0,-139.0,-888.0,16.0
-10.0,-230.0,-41.0,-152.0,53.0,181.0,-126.0,-876.0,7.0
-10.0,-233.0,-44.0,-135.0,32.0,149.0,-120.0,-874.0,-2.0
-6.0,-223.0,-46.0,-126.0,12.0,117.0,-110.0,-856.0,-17.0
-8.0,-221.0,-49.0,-125.0,-3.0,85.0,-117.0,-845.0,-29.0
-5.0,-218.0,-52.0,-120.0,-13.0,57.0,-102.0,-827.0,-42.0
-2.0,-215.0,-53.0,-118.0,-21.0,30.0,-104.0,-817.0,-49.0
-1.0,-211.0,-55.0,-116.0,-28.0,1.0,-99.0,-804.0,-59.0
0.0,-208.0,-54.0,-116.0,-33.0,-22.0,-92.0,-796.0,-57.0
-3.0,-211.0,-57.0,-120.0,-37.0,-51.0,-92.0,-804.0,-50.0
-4.0,-212.0,-59.0,-131.0,-45.0,-79.0,-99.0,-808.0,-51.0
-5.0,-212.0,-51.0,-147.0,-54.0,-100.0,-105.0,-822.0,-43.0
-5.0,-222.0,-47.0,-162.0,-62.0,-114.0,-111.0,-843.0,-29.0
-4.0,-233.0,-43.0,-179.0,-69.0,-131.0,-110.0,-873.0,-10.0
0.0,-241.0,-39.0,-198.0,-72.0,-151.0,-85.0,-917.0,4.0
3.0,-252.0,-30.0,-215.0,-67.0,-177.0,-93.0,-950.0,15.0
2.0,-258.0,-31.0,-229.0,-53.0,-198.0,-75.0,-979.0,28.0
1.0,-264.0,-29.0,-238.0,-31.0,-215.0,-63.0,-1004.0,44.0
5.0,-271.0,-28.0,-222.0,-9.0,-230.0,-62.0,-1036.0,47.0
9.0,-281.0,-29.0,-202.0,15.0,-244.0,-60.0,-1070.0,46.0
12.0,-288.0,-31.0,-182.0,43.0,-252.0,-52.0,-1103.0,42.0
11.0,-291.0,-33.0,-157.0,73.0,-254.0,-42.0,-1124.0,34.0
11.0,-298.0,-30.0,-130.0,102.0,-254.0,-45.0,-1131.0,35.0
10.0,-300.0,-29.0,-95.0,128.0,-246.0,-52.0,-1145.0,36.0
7.0,-303.0,-32.0,-60.0,151.0,-234.0,-54.0,-1153.0,40.0
6.0,-301.0,-29.0,-23.0,172.0,-212.0,-54.0,-1157.0,47.0
7.0,-303.0,-26.0,14.0,196.0,-190.0,-46.0,-1156.0,57.0
11.0,-303.0,-20.0,39.0,227.0,-167.0,-39.0,-1161.0,75.0
19.0,-304.0,-18.0,62.0,259.0,-146.0,-21.0,-1157.0,87.0
21.0,-303.0,-13.0,83.0,298.0,-132.0,1.0,-1157.0,99.0
28.0,-301.0,-13.0,98.0,338.0,-128.0,15.0,-1158.0,104.0
35.0,-302.0,-11.0,107.0,383.0,-129.0,40.0,-1159.0,115.0
38.0,-303.0,-11.0,109.0,430.0,-137.0,61.0,-1163.0,117.0
43.0,-304.0,-10.0,100.0,476.0,-148.0,78.0,-1170.0,118.0
46.0,-310.0,-5.0,84.0,519.0,-163.0,86.0,-1185.0,127.0
47.0,-313.0,-5.0,63.0,562.0,-181.0,88.0,-1203.0,148.0
46.0,-322.0,2.0,48.0,602.0,-195.0,83.0,-1227.0,157.0
38.0,-322.0,10.0,36.0,638.0,-201.0,65.0,-1246.0,175.0
26.0,-325.0,9.0,28.0,668.0,-206.0,26.0,-1262.0,186.0
14.0,-325.0,12.0,24.0,690.0,-205.0,-28.0,-1257.0,204.0
2.0,-328.0,17.0,18.0,704.0,-199.0,-61.0,-1254.0,218.0
0.0,-324.0,20.0,16.0,712.0,-190.0,-83.0,-1251.0,233.0
-1.0,-320.0,30.0,18.0,723.0,-177.0,-104.0,-1239.0,254.0
-8.0,-320.0,30.0,29.0,737.0,-164.0,-112.0,-1219.0,260.0
-12.0,-309.0,33.0,40.0,757.0,-150.0,-136.0,-1190.0,282.0
-12.0,-303.0,32.0,48.0,774.0,-137.0,-138.0,-1170.0,283.0
-10.0,-301.0,28.0,54.0,793.0,-123.0,-135.0,-1155.0,270.0
-13.0,-294.0,20.0,52.0,809.0,-109.0,-136.0,-1137.0,250.0
-18.0,-292.0,10.0,40.0,813.0,-92.0,-141.0,-1131.0,207.0
-18.0,-292.0,-6.0,2.0,809.0,-71.0,-156.0,-1126.0,131.0
-16.0,-298.0,-30.0,-59.0,799.0,-50.0,-152.0,-1146.0,49.0
-16.0,-302.0,-60.0,-138.0,791.0,-30.0,-137.0,-1171.0,-49.0
-12.0,-307.0,-83.0,-222.0,780.0,-16.0,-125.0,-1174.0,-180.0
-17.0,-306.0,-106.0,-302.0,763.0,-9.0,-143.0,-1174.0,-267.0
-25.0,-303.0,-128.0,-374.0,731.0,-3.0,-181.0,-1172.0,-342.0
-37.0,-304.0,-139.0,-430.0,685.0,1.0,-226.0,-1156.0,-410.0
-50.0,-300.0,-153.0,-462.0,619.0,3.0,-285.0,-1134.0,-470.0
-67.0,-291.0,-167.0,-475.0,540.0,6.0,-339.0,-1104.0,-519.0
-87.0,-288.0,-170.0,-467.0,449.0,16.0,-426.0,-1079.0,-554.0
-107.0,-279.0,-186.0,-447.0,353.0,33.0,-497.0,-1055.0,-586.0
-127.0,-276.0,-196.0,-432.0,252.0,57.0,-576.0,-1063.0,-630.0
-148.0,-276.0,-201.0,-427.0,138.0,94.0,-646.0,-1062.0,-644.0
-145.0,-278.0,-215.0,-415.0,29.0,141.0,-639.0,-1054.0,-697.0
