acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-352.0,-93.0,-249.0,81.0,-370.0,-121.0,-1346.0,-201.0
-31.0,-358.0,-88.0,-251.0,68.0,-427.0,-185.0,-1363.0,-199.0
-45.0,-364.0,-78.0,-223.0,38.0,-463.0,-239.0,-1373.0,-176.0
-53.0,-367.0,-79.0,-168.0,4.0,-475.0,-286.0,-1390.0,-167.0
-53.0,-362.0,-73.0,-104.0,-17.0,-473.0,-295.0,-1389.0,-132.0
-54.0,-353.0,-64.0,-34.0,-9.0,-465.0,-289.0,-1366.0,-108.0
-45.0,-340.0,-62.0,41.0,36.0,-452.0,-276.0,-1329.0,-82.0
-39.0,-323.0,-59.0,114.0,99.0,-436.0,-243.0,-1269.0,-71.0
-34.0,-310.0,-61.0,178.0,168.0,-411.0,-227.0,-1191.0,-74.0
-42.0,-302.0,-52.0,215.0,231.0,-369.0,-214.0,-1149.0,-80.0
-35.0,-282.0,-69.0,218.0,278.0,-311.0,-220.0,-1090.0,-96.0
-37.0,-269.0,-73.0,203.0,313.0,-249.0,-221.0,-1043.0,-124.0
-36.0,-256.0,-83.0,178.0,340.0,-192.0,-217.0,-1003.0,-164.0
-34.0,-256.0,-84.0,144.0,362.0,-146.0,-209.0,-975.0,-192.0
-27.0,-247.0,-90.0,99.0,375.0,-110.0,-186.0,-947.0,-202.0
-25.0,-244.0,-82.0,62.0,377.0,-78.0,-166.0,-932.0,-175.0
-19.0,-251.0,-69.0,48.0,361.0,-55.0,-150.0,-936.0,-133.0
-11.0,-256.0,-59.0,58.0,326.0,-33.0,-122.0,-968.0,-83.0
-10.0,-273.0,-51.0,85.0,262.0,-24.0,-109.0,-1028.0,-33.0
-9.0,-289.0,-37.0,124.0,189.0,-18.0,-106.0,-1100.0,7.0
-14.0,-304.0,-29.0,172.0,110.0,-6.0,-117.0,-1164.0,37.0
-15.0,-323.0,-24.0,214.0,36.0,4.0,-134.0,-1247.0,64.0
-20.0,-345.0,-16.0,230.0,-25.0,6.0,-149.0,-1337.0,101.0
-26.0,-362.0,3.0,234.0,-68.0,-3.0,-172.0,-1388.0,149.0
-26.0,-372.0,6.0,256.0,-96.0,-20.0,-184.0,-1423.0,177.0
-32.0,-381.0,6.0,291.0,-119.0,-41.0,-206.0,-1455.0,177.0
-41.0,-380.0,1.0,315.0,-154.0,-72.0,-224.0,-1460.0,162.0
-42.0,-377.0,-4.0,316.0,-192.0,-100.0,-242.0,-1446.0,135.0
-41.0,-368.0,-9.0,304.0,-219.0,-124.0,-240.0,-1420.0,123.0
-35.0,-358.0,-16.0,287.0,-231.0,-150.0,-219.0,-1390.0,100.0
-31.0,-346.0,-15.0,265.0,-226.0,-182.0,-208.0,-1343.0,88.0
-34.0,-329.0,-17.0,236.0,-214.0,-219.0,-208.0,-1282.0,81.0
-31.0,-315.0,-13.0,213.0,-202.0,-245.0,-204.0,-1209.0,81.0
-24.0,-293.0,-21.0,186.0,-198.0,-261.0,-176.0,-1138.0,78.0
-13.0,-276.0,-22.0,164.0,-188.0,-265.0,-151.0,-1065.0,74.0
-3.0,-256.0,-23.0,145.0,-166.0,-255.0,-107.0,-992.0,67.0
7.0,-245.0,-28.0,123.0,-142.0,-235.0,-61.0,-935.0,57.0
19.0,-233.0,-31.0,99.0,-108.0,-203.0,-22.0,-886.0,45.0
24.0,-223.0,-37.0,76.0,-79.0,-161.0,15.0,-856.0,28.0
30.0,-216.0,-36.0,53.0,-60.0,-116.0,33.0,-830.0,14.0
33.0,-212.0,-39.0,31.0,-51.0,-63.0,47.0,-817.0,5.0
37.0,-210.0,-40.0,10.0,-47.0,-7.0,78.0,-814.0,13.0
44.0,-212.0,-37.0,-23.0,-48.0,33.0,90.0,-815.0,20.0
49.0,-211.0,-31.0,-56.0,-51.0,72.0,115.0,-817.0,28.0
55.0,-215.0,-31.0,-77.0,-57.0,99.0,129.0,-821.0,38.0
60.0,-221.0,-31.0,-93.0,-67.0,125.0,140.0,-837.0,45.0
57.0,-226.0,-25.0,-104.0,-76.0,143.0,133.0,-855.0,57.0
56.0,-229.0,-21.0,-114.0,-84.0,149.0,134.0,-868.0,77.0
48.0,-234.0,-12.0,-110.0,-88.0,141.0,100.0,-888.0,99.0
39.0,-236.0,-9.0,-95.0,-86.0,128.0,68.0,-910.0,126.0
31.0,-241.0,-4.0,-66.0,-83.0,109.0,33.0,-924.0,145.0
22.0,-246.0,1.0,-31.0,-83.0,84.0,-2.0,-936.0,155.0
14.0,-250.0,4.0,0.0,-89.0,56.0,-38.0,-955.0,167.0
9.0,-255.0,2.0,26.0,-99.0,26.0,-58.0,-964.0,177.0
2.0,-255.0,6.0,49.0,-112.0,-4.0,-72.0,-973.0,184.0
0.0,-256.0,3.0,70.0,-128.0,-36.0,-93.0,-970.0,182.0
-1.0,-248.0,6.0,90.0,-136.0,-63.0,-92.0,-950.0,177.0
-1.0,-248.0,6.0,112.0,-138.0,-82.0,-97.0,-931.0,170.0
0.0,-237.0,0.0,129.0,-132.0,-96.0,-90.0,-904.0,165.0
1.0,-231.0,3.0,137.0,-117.0,-107.0,-81.0,-882.0,166.0
1.0,-227.0,1.0,131.0,-92.0,-117.0,-73.0,-858.0,163.0
1.0,-218.0,0.0,113.0,-62.0,-124.0,-74.0,-842.0,159.0
3.0,-213.0,-3.0,86.0,-35.0,-128.0,-66.0,-827.0,155.0
16.0,-198.0,-12.0,46.0,-14.0,-128.0,-61.0,-811.0,141.0
10.0,-206.0,-7.0,-4.0,5.0,-125.0,-39.0,-804.0,120.0
19.0,-207.0,-14.0,-68.0,26.0,-122.0,-34.0,-797.0,109.0
19.0,-204.0,-20.0,-136.0,55.0,-119.0,-20.0,-790.0,99.0
24.0,-206.0,-23.0,-202.0,93.0,-121.0,-3.0,-786.0,83.0
26.0,-203.0,-27.0,-261.0,140.0,-127.0,14.0,-781.0,64.0
32.0,-198.0,-30.0,-310.0,192.0,-140.0,42.0,-774.0,50.0
38.0,-205.0,-31.0,-345.0,244.0,-155.0,65.0,-784.0,37.0
45.0,-207.0,-36.0,-358.0,293.0,-173.0,84.0,-791.0,32.0
46.0,-212.0,-33.0,-348.0,333.0,-191.0,94.0,-801.0,29.0
52.0,-220.0,-34.0,-314.0,365.0,-206.0,105.0,-817.0,33.0
53.0,-229.0,-29.0,-253.0,393.0,-218.0,115.0,-843.0,46.0
51.0,-233.0,-28.0,-172.0,417.0,-237.0,112.0,-867.0,54.0
50.0,-239.0,-22.0,-80.0,442.0,-257.0,99.0,-894.0,69.0
43.0,-244.0,-16.0,15.0,464.0,-280.0,86.0,-918.0,86.0
40.0,-245.0,-5.0,109.0,484.0,-306.0,70.0,-930.0,118.0
30.0,-246.0,-4.0,196.0,494.0,-337.0,46.0,-934.0,132.0
25.0,-244.0,0.0,283.0,491.0,-370.0,13.0,-925.0,151.0
9.0,-239.0,1.0,363.0,481.0,-402.0,-27.0,-910.0,161.0
2.0,-232.0,6.0,446.0,465.0,-433.0,-62.0,-870.0,186.0
-7.0,-219.0,7.0,526.0,450.0,-460.0,-103.0,-826.0,196.0
-17.0,-209.0,11.0,605.0,431.0,-484.0,-146.0,-779.0,201.0
-21.0,-194.0,11.0,672.0,413.0,-502.0,-177.0,-723.0,197.0
-26.0,-172.0,8.0,717.0,400.0,-513.0,-188.0,-661.0,189.0
-33.0,-158.0,3.0,731.0,394.0,-517.0,-195.0,-605.0,187.0
-30.0,-144.0,5.0,713.0,396.0,-519.0,-197.0,-547.0,185.0
-26.0,-128.0,4.0,666.0,405.0,-524.0,-184.0,-502.0,181.0
-20.0,-123.0,1.0,602.0,414.0,-535.0,-160.0,-476.0,174.0
-11.0,-117.0,0.0,520.0,424.0,-548.0,-128.0,-444.0,168.0
3.0,-112.0,0.0,425.0,444.0,-569.0,-81.0,-433.0,161.0
12.0,-106.0,1.0,313.0,475.0,-595.0,-34.0,-409.0,173.0
26.0,-108.0,6.0,191.0,507.0,-619.0,21.0,-412.0,193.0
42.0,-108.0,12.0,53.0,528.0,-628.0,81.0,-433.0,216.0
56.0,-116.0,19.0,-100.0,525.0,-625.0,141.0,-449.0,244.0
70.0,-125.0,22.0,-249.0,500.0,-617.0,187.0,-482.0,252.0
71.0,-141.0,22.0,-390.0,455.0,-603.0,211.0,-530.0,247.0
75.0,-155.0,19.0,-521.0,391.0,-574.0,225.0,-587.0,245.0
76.0,-170.0,19.0,-619.0,316.0,-529.0,227.0,-650.0,238.0
76.0,-193.0,21.0,-664.0,248.0,-478.0,211.0,-726.0,218.0
69.0,-216.0,11.0,-653.0,203.0,-431.0,195.0,-810.0,197.0
64.0,-236.0,7.0,-598.0,197.0,-387.0,165.0,-880.0,184.0
58.0,-253.0,5.0,-513.0,228.0,-350.0,129.0,-946.0,185.0
41.0,-260.0,7.0,-419.0,275.0,-325.0,74.0,-989.0,201.0
27.0,-269.0,19.0,-329.0,328.0,-310.0,27.0,-1026.0,226.0
14.0,-276.0,26.0,-248.0,370.0,-300.0,-24.0,-1058.0,275.0
1.0,-279.0,43.0,-180.0,392.0,-290.0,-60.0,-1072.0,331.0
0.0,-284.0,61.0,-123.0,395.0,-276.0,-83.0,-1090.0,373.0
-9.0,-284.0,64.0,-76.0,385.0,-261.0,-107.0,-1092.0,413.0
-10.0,-284.0,72.0,-36.0,370.0,-247.0,-117.0,-1096.0,434.0
-10.0,-289.0,70.0,-2.0,353.0,-232.0,-123.0,-1103.0,443.0
-12.0,-287.0,69.0,22.0,325.0,-218.0,-119.0,-1107.0,440.0
-15.0,-291.0,67.0,32.0,286.0,-213.0,-129.0,-1121.0,420.0
-11.0,-292.0,63.0,28.0,237.0,-209.0,-123.0,-1131.0,397.0
-14.0,-293.0,54.0,18.0,176.0,-212.0,-132.0,-1137.0,365.0
-15.0,-296.0,39.0,0.0,102.0,-223.0,-134.0,-1143.0,323.0
-18.0,-295.0,35.0,-36.0,25.0,-237.0,-145.0,-1139.0,297.0
-14.0,-293.0,35.0,-87.0,-50.0,-239.0,-136.0,-1138.0,282.0
-10.0,-299.0,32.0,-147.0,-112.0,-232.0,-121.0,-1156.0,286.0
-4.0,-306.0,32.0,-202.0,-157.0,-213.0,-97.0,-1182.0,281.0
2.0,-313.0,20.0,-247.0,-197.0,-187.0,-64.0,-1196.0,243.0
4.0,-318.0,6.0,-287.0,-240.0,-154.0,-55.0,-1214.0,183.0
4.0,-321.0,-10.0,-329.0,-272.0,-112.0,-50.0,-1230.0,129.0
4.0,-328.0,-18.0,-361.0,-286.0,-67.0,-55.0,-1259.0,93.0
0.0,-333.0,-19.0,-373.0,-285.0,-19.0,-77.0,-1289.0,73.0
0.0,-340.0,-27.0,-368.0,-270.0,40.0,-90.0,-1310.0,48.0
9.0,-334.0,-30.0,-368.0,-251.0,102.0,-91.0,-1317.0,39.0
3.0,-343.0,-30.0,-381.0,-229.0,151.0,-62.0,-1322.0,36.0
15.0,-343.0,-25.0,-395.0,-205.0,188.0,-32.0,-1325.0,58.0
26.0,-348.0,-20.0,-385.0,-182.0,218.0,6.0,-1342.0,68.0
31.0,-356.0,-34.0,-361.0,-164.0,245.0,57.0,-1353.0,46.0
47.0,-353.0,-43.0,-349.0,-157.0,282.0,90.0,-1355.0,-7.0
54.0,-351.0,-56.0,-372.0,-162.0,320.0,121.0,-1359.0,-62.0
56.0,-356.0,-66.0,-418.0,-176.0,353.0,142.0,-1355.0,-114.0
57.0,-356.0,-75.0,-469.0,-203.0,371.0,134.0,-1366.0,-146.0
52.0,-354.0,-76.0,-508.0,-250.0,368.0,130.0,-1367.0,-151.0
62.0,-355.0,-72.0,-526.0,-308.0,348.0,143.0,-1353.0,-150.0
68.0,-354.0,-73.0,-526.0,-361.0,310.0,183.0,-1356.0,-133.0
77.0,-349.0,-68.0,-502.0,-392.0,254.0,212.0,-1350.0,-124.0
88.0,-346.0,-74.0,-468.0,-393.0,189.0,249.0,-1334.0,-125.0
93.0,-341.0,-75.0,-434.0,-369.0,131.0,282.0,-1312.0,-147.0
102.0,-337.0,-82.0,-418.0,-333.0,86.0,303.0,-1299.0,-167.0
108.0,-336.0,-84.0,-427.0,-308.0,43.0,317.0,-1290.0,-180.0
101.0,-328.0,-88.0,-458.0,-276.0,5.0,311.0,-1276.0,-184.0
99.0,-323.0,-87.0,-493.0,-249.0,-26.0,308.0,-1251.0,-185.0
98.0,-326.0,-84.0,-518.0,-228.0,-48.0,295.0,-1239.0,-179.0
97.0,-329.0,-78.0,-531.0,-212.0,-60.0,285.0,-1244.0,-167.0
96.0,-330.0,-77.0,-535.0,-200.0,-71.0,275.0,-1266.0,-142.0
89.0,-336.0,-66.0,-536.0,-189.0,-78.0,255.0,-1277.0,-115.0
83.0,-340.0,-61.0,-523.0,-183.0,-76.0,242.0,-1291.0,-91.0
81.0,-341.0,-53.0,-497.0,-182.0,-70.0,225.0,-1299.0,-58.0
73.0,-337.0,-49.0,-457.0,-186.0,-59.0,221.0,-1294.0,-30.0
74.0,-336.0,-42.0,-402.0,-191.0,-46.0,205.0,-1283.0,-4.0
73.0,-335.0,-35.0,-336.0,-191.0,-31.0,195.0,-1274.0,16.0
73.0,-329.0,-34.0,-264.0,-189.0,-18.0,191.0,-1242.0,20.0
70.0,-320.0,-33.0,-196.0,-185.0,-9.0,193.0,-1214.0,28.0
74.0,-315.0,-32.0,-140.0,-182.0,-4.0,201.0,-1188.0,20.0
75.0,-306.0,-34.0,-97.0,-178.0,-5.0,217.0,-1159.0,11.0
81.0,-296.0,-36.0,-70.0,-173.0,-11.0,236.0,-1123.0,16.0
86.0,-285.0,-33.0,-61.0,-161.0,-22.0,244.0,-1087.0,24.0
88.0,-276.0,-33.0,-57.0,-142.0,-35.0,255.0,-1051.0,30.0
88.0,-268.0,-36.0,-55.0,-121.0,-47.0,260.0,-1018.0,33.0
89.0,-258.0,-35.0,-58.0,-99.0,-57.0,264.0,-988.0,26.0
90.0,-254.0,-36.0,-62.0,-81.0,-62.0,259.0,-962.0,21.0
88.0,-246.0,-38.0,-69.0,-66.0,-68.0,251.0,-940.0,13.0
85.0,-243.0,-42.0,-79.0,-52.0,-81.0,253.0,-930.0,5.0
85.0,-235.0,-42.0,-97.0,-30.0,-100.0,254.0,-901.0,2.0
90.0,-236.0,-40.0,-116.0,0.0,-118.0,258.0,-895.0,-8.0
89.0,-231.0,-47.0,-141.0,36.0,-140.0,256.0,-884.0,-13.0
91.0,-228.0,-49.0,-167.0,73.0,-156.0,259.0,-860.0,-15.0
89.0,-222.0,-50.0,-189.0,120.0,-169.0,270.0,-849.0,-29.0
94.0,-222.0,-51.0,-208.0,175.0,-180.0,268.0,-841.0,-35.0
92.0,-221.0,-51.0,-217.0,239.0,-189.0,263.0,-840.0,-52.0
90.0,-222.0,-51.0,-224.0,303.0,-196.0,254.0,-836.0,-49.0
88.0,-222.0,-56.0,-229.0,368.0,-202.0,250.0,-837.0,-48.0
84.0,-219.0,-50.0,-240.0,423.0,-204.0,242.0,-844.0,-48.0
80.0,-222.0,-50.0,-260.0,464.0,-200.0,222.0,-848.0,-40.0
76.0,-221.0,-48.0,-284.0,491.0,-188.0,209.0,-857.0,-18.0
69.0,-228.0,-42.0,-307.0,508.0,-169.0,191.0,-860.0,-1.0
64.0,-233.0,-35.0,-321.0,517.0,-145.0,179.0,-879.0,19.0
61.0,-236.0,-33.0,-328.0,520.0,-128.0,156.0,-914.0,32.0
59.0,-245.0,-30.0,-332.0,520.0,-106.0,137.0,-927.0,48.0
49.0,-246.0,-26.0,-334.0,516.0,-84.0,127.0,-942.0,49.0
53.0,-254.0,-25.0,-343.0,507.0,-63.0,119.0,-958.0,54.0
49.0,-258.0,-25.0,-358.0,495.0,-42.0,106.0,-979.0,55.0
50.0,-263.0,-29.0,-366.0,481.0,-23.0,104.0,-995.0,54.0
44.0,-267.0,-23.0,-371.0,463.0,-6.0,99.0,-1022.0,56.0
43.0,-273.0,-24.0,-364.0,438.0,10.0,93.0,-1052.0,56.0
45.0,-275.0,-31.0,-347.0,407.0,29.0,91.0,-1056.0,54.0
44.0,-276.0,-24.0,-324.0,371.0,53.0,91.0,-1062.0,49.0
43.0,-275.0,-38.0,-300.0,335.0,78.0,98.0,-1064.0,44.0
45.0,-276.0,-31.0,-274.0,297.0,104.0,86.0,-1063.0,41.0
42.0,-275.0,-33.0,-253.0,265.0,127.0,85.0,-1059.0,32.0
42.0,-276.0,-36.0,-234.0,238.0,145.0,79.0,-1062.0,25.0
41.0,-273.0,-33.0,-218.0,216.0,156.0,76.0,-1051.0,23.0
38.0,-276.0,-36.0,-206.0,198.0,161.0,68.0,-1050.0,21.0
39.0,-272.0,-36.0,-191.0,182.0,161.0,71.0,-1038.0,25.0
40.0,-271.0,-35.0,-177.0,169.0,156.0,75.0,-1031.0,23.0
39.0,-267.0,-31.0,-160.0,161.0,149.0,82.0,-1020.0,22.0
46.0,-266.0,-38.0,-141.0,162.0,142.0,88.0,-1013.0,21.0
51.0,-261.0,-34.0,-126.0,170.0,134.0,100.0,-1001.0,21.0
51.0,-258.0,-35.0,-113.0,182.0,128.0,107.0,-995.0,20.0
51.0,-257.0,-37.0,-101.0,195.0,125.0,114.0,-987.0,20.0
50.0,-258.0,-35.0,-89.0,209.0,122.0,106.0,-975.0,26.0
50.0,-256.0,-34.0,-74.0,217.0,120.0,108.0,-968.0,25.0
46.0,-249.0,-34.0,-58.0,223.0,121.0,104.0,-959.0,28.0
46.0,-246.0,-36.0,-36.0,228.0,119.0,105.0,-944.0,31.0
50.0,-243.0,-37.0,-15.0,229.0,117.0,107.0,-929.0,24.0
53.0,-243.0,-35.0,2.0,231.0,114.0,102.0,-917.0,19.0
49.0,-237.0,-39.0,16.0,233.0,112.0,104.0,-893.0,21.0
51.0,-229.0,-40.0,26.0,232.0,109.0,106.0,-867.0,19.0
48.0,-223.0,-42.0,29.0,224.0,105.0,111.0,-854.0,15.0
48.0,-221.0,-45.0,31.0,210.0,102.0,108.0,-834.0,-1.0
49.0,-213.0,-42.0,26.0,192.0,97.0,106.0,-819.0,2.0
47.0,-209.0,-45.0,26.0,172.0,93.0,99.0,-800.0,-10.0
42.0,-201.0,-41.0,26.0,146.0,88.0,92.0,-770.0,-10.0
39.0,-193.0,-46.0,26.0,115.0,84.0,82.0,-738.0,-14.0
39.0,-188.0,-48.0,22.0,75.0,84.0,71.0,-710.0,-21.0
34.0,-179.0,-51.0,12.0,26.0,85.0,51.0,-678.0,-39.0
28.0,-171.0,-55.0,-6.0,-33.0,90.0,36.0,-654.0,-47.0
27.0,-168.0,-54.0,-24.0,-100.0,98.0,22.0,-628.0,-60.0
21.0,-161.0,-61.0,-43.0,-169.0,106.0,8.0,-611.0,-72.0
19.0,-159.0,-60.0,-57.0,-234.0,113.0,-1.0,-590.0,-70.0
18.0,-151.0,-54.0,-70.0,-291.0,119.0,-6.0,-575.0,-60.0
18.0,-150.0,-59.0,-80.0,-340.0,124.0,-10.0,-550.0,-50.0
17.0,-144.0,-53.0,-88.0,-378.0,129.0,-7.0,-538.0,-32.0
19.0,-141.0,-46.0,-93.0,-405.0,133.0,-9.0,-529.0,-14.0
20.0,-141.0,-44.0,-96.0,-418.0,141.0,1.0,-528.0,1.0
25.0,-146.0,-35.0,-87.0,-418.0,149.0,8.0,-544.0,13.0
28.0,-154.0,-37.0,-58.0,-400.0,157.0,28.0,-580.0,23.0
29.0,-165.0,-31.0,-8.0,-367.0,165.0,41.0,-623.0,36.0
39.0,-182.0,-29.0,60.0,-327.0,173.0,51.0,-672.0,58.0
42.0,-188.0,-24.0,126.0,-289.0,180.0,82.0,-715.0,66.0
51.0,-198.0,-21.0,171.0,-252.0,181.0,114.0,-750.0,79.0
55.0,-203.0,-15.0,214.0,-219.0,182.0,130.0,-776.0,88.0
64.0,-211.0,-14.0,249.0,-186.0,189.0,150.0,-806.0,102.0
62.0,-215.0,-14.0,279.0,-157.0,196.0,159.0,-819.0,110.0
63.0,-219.0,-10.0,303.0,-136.0,208.0,171.0,-835.0,122.0
65.0,-221.0,-9.0,313.0,-114.0,229.0,169.0,-841.0,130.0
65.0,-223.0,-6.0,312.0,-101.0,253.0,152.0,-846.0,140.0
56.0,-223.0,-5.0,299.0,-99.0,275.0,130.0,-845.0,148.0
49.0,-221.0,-1.0,269.0,-115.0,301.0,114.0,-834.0,150.0
41.0,-213.0,-3.0,230.0,-148.0,324.0,79.0,-824.0,143.0
35.0,-209.0,-4.0,179.0,-187.0,344.0,63.0,-820.0,130.0
30.0,-209.0,-9.0,115.0,-232.0,356.0,45.0,-805.0,116.0
32.0,-219.0,-16.0,48.0,-273.0,360.0,30.0,-817.0,93.0
29.0,-220.0,-24.0,-28.0,-312.0,353.0,27.0,-829.0,76.0
33.0,-223.0,-28.0,-106.0,-337.0,333.0,23.0,-853.0,50.0
31.0,-232.0,-36.0,-177.0,-344.0,305.0,36.0,-890.0,35.0
32.0,-248.0,-36.0,-235.0,-335.0,265.0,48.0,-940.0,25.0
39.0,-262.0,-31.0,-268.0,-308.0,222.0,65.0,-993.0,29.0
44.0,-273.0,-23.0,-271.0,-268.0,180.0,80.0,-1028.0,50.0
51.0,-286.0,-13.0,-235.0,-223.0,143.0,103.0,-1085.0,87.0
51.0,-302.0,-4.0,-168.0,-182.0,112.0,112.0,-1128.0,131.0
50.0,-315.0,7.0,-76.0,-157.0,86.0,117.0,-1178.0,183.0
52.0,-326.0,16.0,30.0,-147.0,68.0,129.0,-1240.0,211.0
62.0,-336.0,15.0,142.0,-146.0,56.0,150.0,-1278.0,225.0
72.0,-342.0,12.0,258.0,-143.0,54.0,180.0,-1295.0,215.0
75.0,-341.0,13.0,371.0,-122.0,61.0,202.0,-1294.0,204.0
80.0,-336.0,14.0,474.0,-80.0,71.0,233.0,-1288.0,193.0
90.0,-333.0,3.0,561.0,-22.0,78.0,258.0,-1264.0,182.0
96.0,-323.0,4.0,624.0,38.0,80.0,283.0,-1229.0,173.0
100.0,-316.0,4.0,665.0,95.0,77.0,305.0,-1199.0,165.0
105.0,-305.0,0.0,688.0,138.0,80.0,308.0,-1167.0,159.0
100.0,-293.0,0.0,690.0,170.0,95.0,301.0,-1133.0,164.0
93.0,-285.0,2.0,673.0,184.0,127.0,272.0,-1100.0,164.0
79.0,-273.0,5.0,639.0,184.0,166.0,235.0,-1069.0,178.0
65.0,-265.0,10.0,581.0,170.0,207.0,186.0,-1040.0,191.0
57.0,-259.0,11.0,496.0,145.0,244.0,139.0,-1014.0,197.0
46.0,-255.0,10.0,392.0,116.0,267.0,96.0,-1000.0,199.0
40.0,-257.0,10.0,275.0,93.0,275.0,74.0,-1004.0,195.0
35.0,-259.0,9.0,161.0,81.0,267.0,58.0,-1011.0,187.0
35.0,-266.0,8.0,68.0,76.0,251.0,52.0,-1031.0,187.0
38.0,-277.0,1.0,2.0,72.0,222.0,62.0,-1058.0,178.0
40.0,-282.0,2.0,-42.0,63.0,189.0,71.0,-1082.0,172.0
43.0,-287.0,0.0,-75.0,50.0,162.0,84.0,-1107.0,152.0
46.0,-298.0,1.0,-102.0,33.0,144.0,97.0,-1130.0,139.0
44.0,-300.0,-2.0,-113.0,13.0,129.0,101.0,-1153.0,134.0
51.0,-309.0,0.0,-111.0,-11.0,125.0,113.0,-1181.0,135.0
59.0,-314.0,-6.0,-85.0,-35.0,127.0,143.0,-1200.0,129.0
68.0,-319.0,-14.0,-34.0,-49.0,123.0,180.0,-1214.0,100.0
75.0,-319.0,-25.0,19.0,-43.0,115.0,208.0,-1221.0,59.0
78.0,-321.0,-28.0,53.0,-29.0,106.0,223.0,-1220.0,44.0
82.0,-321.0,-26.0,68.0,-25.0,107.0,225.0,-1226.0,52.0
77.0,-322.0,-16.0,75.0,-45.0,121.0,226.0,-1232.0,77.0
70.0,-321.0,-16.0,84.0,-81.0,142.0,210.0,-1243.0,83.0
65.0,-328.0,-20.0,86.0,-115.0,167.0,185.0,-1271.0,68.0
63.0,-330.0,-29.0,71.0,-135.0,184.0,165.0,-1276.0,44.0
56.0,-331.0,-34.0,44.0,-136.0,187.0,131.0,-1283.0,20.0
50.0,-341.0,-42.0,22.0,-124.0,181.0,105.0,-1304.0,-11.0
47.0,-350.0,-49.0,5.0,-110.0,160.0,86.0,-1343.0,-25.0
36.0,-355.0,-52.0,3.0,-101.0,134.0,60.0,-1356.0,-33.0
27.0,-363.0,-53.0,18.0,-108.0,106.0,14.0,-1391.0,-55.0
11.0,-369.0,-65.0,41.0,-136.0,84.0,-37.0,-1418.0,-92.0
5.0,-378.0,-73.0,53.0,-176.0,71.0,-77.0,-1439.0,-133.0
-11.0,-376.0,-79.0,52.0,-214.0,65.0,-133.0,-1439.0,-173.0
-19.0,-377.0,-85.0,53.0,-234.0,61.0,-168.0,-1426.0,-183.0
-24.0,-366.0,-86.0,70.0,-230.0,56.0,-182.0,-1394.0,-186.0
-25.0,-359.0,-81.0,102.0,-196.0,57.0,-182.0,-1360.0,-169.0
-21.0,-343.0,-68.0,152.0,-142.0,62.0,-171.0,-1306.0,-131.0
-19.0,-331.0,-64.0,210.0,-79.0,69.0,-161.0,-1246.0,-92.0
-13.0,-309.0,-56.0,260.0,-15.0,79.0,-151.0,-1196.0,-74.0
-11.0,-294.0,-57.0,284.0,38.0,86.0,-140.0,-1135.0,-69.0
-14.0,-280.0,-64.0,275.0,93.0,95.0,-138.0,-1085.0,-82.0
-6.0,-270.0,-61.0,231.0,157.0,112.0,-126.0,-1054.0,-89.0
-7.0,-262.0,-62.0,175.0,224.0,124.0,-118.0,-1014.0,-83.0
-4.0,-260.0,-57.0,115.0,289.0,127.0,-110.0,-1001.0,-71.0
-2.0,-256.0,-52.0,71.0,350.0,124.0,-104.0,-977.0,-51.0
1.0,-253.0,-48.0,51.0,407.0,116.0,-85.0,-959.0,-37.0
6.0,-251.0,-35.0,49.0,451.0,101.0,-62.0,-950.0,-20.0
5.0,-252.0,-38.0,58.0,480.0,87.0,-57.0,-957.0,-4.0
3.0,-250.0,-41.0,65.0,488.0,86.0,-56.0,-959.0,6.0
1.0,-252.0,-34.0,52.0,470.0,108.0,-64.0,-967.0,21.0
0.0,-256.0,-29.0,15.0,431.0,144.0,-81.0,-982.0,35.0
-6.0,-258.0,-26.0,-33.0,376.0,184.0,-101.0,-994.0,42.0
-9.0,-266.0,-36.0,-84.0,308.0,220.0,-110.0,-1020.0,40.0
-16.0,-268.0,-32.0,-127.0,243.0,244.0,-132.0,-1036.0,37.0
-20.0,-272.0,-30.0,-152.0,193.0,258.0,-150.0,-1049.0,33.0
-23.0,-275.0,-33.0,-161.0,157.0,267.0,-156.0,-1055.0,26.0
-24.0,-273.0,-32.0,-172.0,132.0,271.0,-173.0,-1054.0,28.0
-25.0,-272.0,-30.0,-194.0,114.0,269.0,-176.0,-1053.0,38.0
-27.0,-271.0,-29.0,-224.0,100.0,267.0,-189.0,-1047.0,53.0
-32.0,-271.0,-25.0,-245.0,88.0,267.0,-195.0,-1040.0,61.0
-35.0,-272.0,-21.0,-236.0,72.0,267.0,-210.0,-1037.0,66.0
-43.0,-273.0,-28.0,-205.0,50.0,261.0,-229.0,-1045.0,53.0
-44.0,-280.0,-35.0,-162.0,25.0,259.0,-247.0,-1057.0,30.0
-45.0,-275.0,-42.0,-113.0,-2.0,255.0,-270.0,-1047.0,3.0
-49.0,-269.0,-46.0,-82.0,-24.0,243.0,-273.0,-1041.0,-20.0
-52.0,-265.0,-45.0,-76.0,-39.0,225.0,-282.0,-1025.0,-27.0
-50.0,-261.0,-49.0,-92.0,-49.0,204.0,-270.0,-1002.0,-30.0
-47.0,-255.0,-50.0,-122.0,-58.0,182.0,-242.0,-980.0,-25.0
-37.0,-250.0,-41.0,-155.0,-62.0,166.0,-225.0,-966.0,-14.0
