acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
39.0,-213.0,7.0,-393.0,147.0,786.0,181.0,-852.0,21.0
40.0,-209.0,9.0,-493.0,230.0,786.0,167.0,-829.0,19.0
32.0,-206.0,9.0,-589.0,328.0,782.0,156.0,-815.0,20.0
26.0,-204.0,10.0,-669.0,436.0,784.0,126.0,-789.0,32.0
22.0,-197.0,19.0,-722.0,551.0,790.0,95.0,-773.0,49.0
8.0,-198.0,16.0,-747.0,660.0,794.0,44.0,-768.0,65.0
-7.0,-193.0,19.0,-752.0,747.0,789.0,-2.0,-756.0,70.0
-22.0,-188.0,18.0,-755.0,809.0,784.0,-48.0,-742.0,69.0
-26.0,-182.0,20.0,-763.0,847.0,776.0,-93.0,-716.0,68.0
-41.0,-179.0,19.0,-776.0,870.0,775.0,-128.0,-709.0,66.0
-53.0,-178.0,23.0,-802.0,879.0,766.0,-170.0,-691.0,68.0
-58.0,-172.0,22.0,-830.0,876.0,756.0,-218.0,-673.0,82.0
-72.0,-167.0,23.0,-859.0,858.0,755.0,-254.0,-670.0,84.0
-85.0,-171.0,30.0,-887.0,820.0,757.0,-298.0,-680.0,101.0
-93.0,-168.0,36.0,-918.0,771.0,755.0,-336.0,-676.0,125.0
-89.0,-172.0,38.0,-940.0,723.0,752.0,-320.0,-677.0,137.0
-99.0,-175.0,48.0,-942.0,661.0,744.0,-360.0,-687.0,159.0
-101.0,-181.0,50.0,-929.0,599.0,733.0,-357.0,-700.0,175.0
-101.0,-188.0,57.0,-906.0,546.0,708.0,-373.0,-732.0,198.0
-94.0,-198.0,58.0,-874.0,496.0,679.0,-336.0,-763.0,203.0
-96.0,-205.0,64.0,-836.0,451.0,637.0,-342.0,-799.0,221.0
-92.0,-216.0,68.0,-801.0,405.0,584.0,-322.0,-847.0,245.0
-88.0,-227.0,70.0,-751.0,357.0,535.0,-312.0,-896.0,253.0
-80.0,-246.0,75.0,-688.0,308.0,491.0,-297.0,-955.0,257.0
-83.0,-259.0,68.0,-618.0,257.0,434.0,-274.0,-1006.0,266.0
-68.0,-271.0,73.0,-539.0,189.0,365.0,-229.0,-1064.0,267.0
-60.0,-286.0,75.0,-451.0,111.0,306.0,-192.0,-1103.0,272.0
-52.0,-285.0,75.0,-348.0,22.0,250.0,-151.0,-1114.0,273.0
-32.0,-285.0,80.0,-226.0,-74.0,195.0,-94.0,-1093.0,283.0
-27.0,-277.0,71.0,-83.0,-176.0,154.0,-71.0,-1081.0,266.0
-17.0,-269.0,71.0,69.0,-274.0,110.0,-23.0,-1048.0,256.0
-7.0,-259.0,63.0,218.0,-364.0,69.0,4.0,-1000.0,244.0
-7.0,-252.0,63.0,356.0,-440.0,39.0,4.0,-960.0,210.0
-3.0,-246.0,51.0,470.0,-500.0,19.0,15.0,-933.0,185.0
4.0,-235.0,42.0,556.0,-547.0,17.0,34.0,-910.0,152.0
4.0,-226.0,27.0,613.0,-574.0,23.0,40.0,-886.0,106.0
6.0,-215.0,15.0,634.0,-567.0,39.0,43.0,-856.0,61.0
5.0,-212.0,5.0,620.0,-515.0,62.0,38.0,-829.0,15.0
6.0,-202.0,-1.0,580.0,-419.0,84.0,40.0,-792.0,-16.0
-5.0,-202.0,-9.0,513.0,-295.0,109.0,-16.0,-794.0,-36.0
-12.0,-200.0,-12.0,412.0,-175.0,89.0,-31.0,-798.0,-58.0
-29.0,-202.0,-19.0,284.0,-74.0,57.0,-84.0,-805.0,-88.0
-47.0,-214.0,-35.0,129.0,-11.0,30.0,-148.0,-867.0,-153.0
-62.0,-228.0,-65.0,-51.0,7.0,15.0,-210.0,-918.0,-302.0
-53.0,-237.0,-96.0,-229.0,5.0,11.0,-193.0,-935.0,-422.0
-48.0,-244.0,-118.0,-372.0,15.0,7.0,-176.0,-964.0,-511.0
-58.0,-262.0,-124.0,-454.0,63.0,0.0,-224.0,-1030.0,-532.0
-74.0,-295.0,-114.0,-455.0,135.0,25.0,-279.0,-1144.0,-503.0
-84.0,-329.0,-100.0,-368.0,197.0,80.0,-307.0,-1277.0,-435.0
-90.0,-361.0,-93.0,-216.0,224.0,148.0,-317.0,-1396.0,-404.0
-81.0,-383.0,-97.0,-64.0,192.0,212.0,-295.0,-1482.0,-417.0
-75.0,-380.0,-102.0,42.0,107.0,258.0,-248.0,-1482.0,-445.0
-68.0,-363.0,-106.0,111.0,-12.0,311.0,-215.0,-1434.0,-470.0
-63.0,-352.0,-113.0,165.0,-170.0,375.0,-196.0,-1371.0,-497.0
-61.0,-337.0,-120.0,219.0,-376.0,460.0,-173.0,-1312.0,-509.0
-55.0,-343.0,-120.0,291.0,-617.0,567.0,-149.0,-1320.0,-532.0
-46.0,-355.0,-127.0,375.0,-854.0,689.0,-124.0,-1369.0,-542.0
-37.0,-373.0,-125.0,465.0,-1047.0,812.0,-101.0,-1433.0,-538.0
-31.0,-384.0,-118.0,551.0,-1179.0,913.0,-73.0,-1483.0,-521.0
-15.0,-393.0,-107.0,611.0,-1256.0,965.0,-26.0,-1522.0,-474.0
-10.0,-390.0,-95.0,678.0,-1285.0,961.0,-3.0,-1516.0,-424.0
1.0,-381.0,-84.0,701.0,-1265.0,948.0,29.0,-1491.0,-375.0
-10.0,-362.0,-71.0,648.0,-1189.0,929.0,-19.0,-1440.0,-313.0
-11.0,-351.0,-48.0,539.0,-1096.0,881.0,-38.0,-1392.0,-238.0
-11.0,-331.0,-29.0,409.0,-1012.0,761.0,-10.0,-1308.0,-154.0
-10.0,-318.0,-4.0,283.0,-932.0,626.0,-13.0,-1234.0,-46.0
-9.0,-300.0,14.0,157.0,-864.0,501.0,-6.0,-1187.0,24.0
-4.0,-294.0,18.0,17.0,-811.0,382.0,6.0,-1174.0,59.0
-8.0,-295.0,18.0,-165.0,-758.0,266.0,-16.0,-1183.0,79.0
-2.0,-306.0,25.0,-391.0,-692.0,173.0,-1.0,-1235.0,88.0
-17.0,-316.0,22.0,-630.0,-624.0,95.0,-46.0,-1268.0,75.0
-30.0,-337.0,26.0,-857.0,-571.0,34.0,-62.0,-1338.0,84.0
-22.0,-345.0,18.0,-1032.0,-531.0,-32.0,-74.0,-1372.0,63.0
-24.0,-358.0,18.0,-1137.0,-481.0,-92.0,-75.0,-1398.0,38.0
-31.0,-366.0,4.0,-1170.0,-418.0,-144.0,-87.0,-1417.0,15.0
-25.0,-373.0,-2.0,-1126.0,-332.0,-191.0,-76.0,-1424.0,-11.0
-19.0,-376.0,-6.0,-1016.0,-226.0,-238.0,-60.0,-1442.0,-43.0
-5.0,-382.0,-15.0,-851.0,-115.0,-284.0,-24.0,-1464.0,-74.0
-12.0,-384.0,-24.0,-661.0,-1.0,-331.0,-7.0,-1474.0,-109.0
0.0,-382.0,-31.0,-460.0,124.0,-384.0,20.0,-1461.0,-141.0
4.0,-376.0,-34.0,-258.0,248.0,-429.0,37.0,-1452.0,-148.0
2.0,-363.0,-32.0,-65.0,363.0,-479.0,38.0,-1381.0,-146.0
6.0,-342.0,-31.0,105.0,471.0,-517.0,44.0,-1331.0,-149.0
12.0,-322.0,-28.0,247.0,574.0,-556.0,65.0,-1250.0,-133.0
10.0,-304.0,-17.0,355.0,662.0,-570.0,64.0,-1179.0,-108.0
6.0,-277.0,-11.0,429.0,727.0,-586.0,59.0,-1097.0,-83.0
20.0,-253.0,-5.0,441.0,764.0,-595.0,98.0,-1002.0,-52.0
13.0,-225.0,2.0,390.0,771.0,-601.0,107.0,-890.0,-6.0
9.0,-203.0,9.0,294.0,759.0,-594.0,71.0,-808.0,13.0
7.0,-185.0,13.0,175.0,708.0,-581.0,62.0,-730.0,35.0
14.0,-173.0,14.0,33.0,623.0,-580.0,71.0,-691.0,47.0
6.0,-158.0,24.0,-124.0,524.0,-591.0,67.0,-630.0,75.0
1.0,-146.0,27.0,-254.0,426.0,-596.0,67.0,-574.0,97.0
6.0,-137.0,33.0,-348.0,337.0,-597.0,63.0,-556.0,114.0
9.0,-133.0,37.0,-411.0,258.0,-597.0,80.0,-526.0,128.0
15.0,-130.0,40.0,-449.0,195.0,-608.0,94.0,-511.0,138.0
17.0,-128.0,41.0,-464.0,159.0,-632.0,99.0,-501.0,145.0
15.0,-130.0,55.0,-462.0,145.0,-660.0,81.0,-502.0,173.0
7.0,-131.0,56.0,-438.0,144.0,-686.0,55.0,-500.0,194.0
4.0,-131.0,59.0,-398.0,155.0,-710.0,37.0,-509.0,210.0
2.0,-135.0,60.0,-355.0,172.0,-724.0,31.0,-520.0,219.0
-3.0,-144.0,63.0,-312.0,188.0,-731.0,8.0,-559.0,232.0
-6.0,-154.0,68.0,-270.0,199.0,-745.0,-14.0,-589.0,243.0
-4.0,-163.0,70.0,-231.0,207.0,-754.0,-8.0,-618.0,258.0
-17.0,-171.0,75.0,-199.0,218.0,-761.0,-32.0,-664.0,277.0
-9.0,-186.0,78.0,-147.0,235.0,-759.0,-36.0,-704.0,290.0
-12.0,-196.0,81.0,-97.0,258.0,-742.0,-12.0,-767.0,310.0
-4.0,-221.0,90.0,-42.0,292.0,-715.0,-5.0,-852.0,323.0
-1.0,-239.0,95.0,29.0,332.0,-678.0,15.0,-909.0,346.0
4.0,-261.0,96.0,129.0,372.0,-624.0,43.0,-999.0,352.0
5.0,-276.0,92.0,259.0,419.0,-571.0,53.0,-1062.0,344.0
2.0,-292.0,91.0,407.0,470.0,-510.0,31.0,-1132.0,324.0
-13.0,-304.0,83.0,562.0,511.0,-448.0,-14.0,-1170.0,298.0
-11.0,-305.0,81.0,711.0,551.0,-372.0,-17.0,-1173.0,298.0
-22.0,-299.0,78.0,867.0,582.0,-316.0,-57.0,-1149.0,284.0
-28.0,-285.0,71.0,1027.0,606.0,-299.0,-82.0,-1097.0,272.0
-42.0,-264.0,70.0,1167.0,626.0,-301.0,-128.0,-1022.0,265.0
-39.0,-244.0,65.0,1284.0,638.0,-323.0,-120.0,-945.0,250.0
-37.0,-222.0,59.0,1368.0,642.0,-341.0,-120.0,-891.0,215.0
-20.0,-203.0,48.0,1412.0,646.0,-368.0,-73.0,-830.0,184.0
6.0,-190.0,43.0,1413.0,635.0,-392.0,-7.0,-747.0,145.0
7.0,-165.0,30.0,1365.0,595.0,-410.0,68.0,-690.0,98.0
20.0,-151.0,14.0,1248.0,521.0,-408.0,114.0,-612.0,47.0
38.0,-143.0,-1.0,1072.0,420.0,-377.0,187.0,-584.0,-19.0
43.0,-138.0,-27.0,826.0,297.0,-344.0,219.0,-577.0,-111.0
61.0,-139.0,-55.0,495.0,154.0,-295.0,273.0,-592.0,-224.0
63.0,-141.0,-80.0,92.0,-8.0,-233.0,288.0,-599.0,-345.0
69.0,-149.0,-113.0,-346.0,-169.0,-161.0,311.0,-627.0,-461.0
75.0,-162.0,-135.0,-760.0,-311.0,-90.0,319.0,-664.0,-561.0
70.0,-189.0,-143.0,-1103.0,-410.0,-21.0,316.0,-730.0,-613.0
82.0,-235.0,-147.0,-1329.0,-456.0,45.0,345.0,-886.0,-624.0
83.0,-295.0,-133.0,-1415.0,-454.0,71.0,355.0,-1138.0,-577.0
68.0,-344.0,-124.0,-1334.0,-417.0,54.0,288.0,-1308.0,-534.0
46.0,-381.0,-116.0,-1112.0,-381.0,34.0,219.0,-1446.0,-497.0
37.0,-401.0,-111.0,-816.0,-364.0,14.0,187.0,-1518.0,-483.0
32.0,-399.0,-99.0,-514.0,-338.0,-20.0,162.0,-1511.0,-431.0
24.0,-383.0,-102.0,-221.0,-280.0,-62.0,133.0,-1451.0,-435.0
21.0,-360.0,-99.0,18.0,-180.0,-118.0,103.0,-1370.0,-442.0
6.0,-336.0,-99.0,203.0,-45.0,-199.0,32.0,-1280.0,-431.0
-5.0,-327.0,-110.0,373.0,110.0,-304.0,-16.0,-1273.0,-463.0
-27.0,-338.0,-118.0,489.0,266.0,-427.0,-85.0,-1304.0,-494.0
-38.0,-346.0,-122.0,510.0,413.0,-557.0,-113.0,-1367.0,-524.0
-39.0,-351.0,-115.0,406.0,528.0,-681.0,-123.0,-1400.0,-506.0
-37.0,-354.0,-104.0,203.0,597.0,-790.0,-124.0,-1406.0,-461.0
-41.0,-344.0,-82.0,-63.0,623.0,-881.0,-130.0,-1385.0,-365.0
-43.0,-334.0,-48.0,-325.0,614.0,-944.0,-124.0,-1325.0,-239.0
-43.0,-319.0,-21.0,-520.0,575.0,-975.0,-126.0,-1269.0,-120.0
-38.0,-315.0,7.0,-636.0,531.0,-952.0,-97.0,-1226.0,-13.0
-25.0,-305.0,21.0,-667.0,498.0,-891.0,-68.0,-1189.0,69.0
-18.0,-301.0,33.0,-640.0,481.0,-814.0,-42.0,-1160.0,109.0
-7.0,-303.0,30.0,-556.0,487.0,-739.0,0.0,-1178.0,99.0
16.0,-313.0,20.0,-486.0,499.0,-660.0,87.0,-1212.0,65.0
30.0,-326.0,5.0,-458.0,529.0,-574.0,149.0,-1269.0,13.0
37.0,-335.0,-2.0,-489.0,573.0,-462.0,166.0,-1319.0,-20.0
49.0,-345.0,-4.0,-553.0,623.0,-365.0,236.0,-1363.0,-44.0
53.0,-348.0,0.0,-629.0,666.0,-238.0,251.0,-1371.0,-25.0
65.0,-350.0,5.0,-678.0,674.0,-105.0,294.0,-1371.0,-5.0
65.0,-353.0,2.0,-701.0,634.0,18.0,298.0,-1358.0,-1.0
65.0,-343.0,8.0,-703.0,545.0,131.0,324.0,-1337.0,7.0
69.0,-340.0,7.0,-686.0,423.0,231.0,321.0,-1328.0,-3.0
61.0,-340.0,-2.0,-666.0,286.0,321.0,309.0,-1329.0,-46.0
62.0,-336.0,-11.0,-684.0,147.0,398.0,332.0,-1318.0,-66.0
65.0,-336.0,-15.0,-707.0,19.0,450.0,300.0,-1314.0,-75.0
53.0,-339.0,-12.0,-711.0,-81.0,494.0,268.0,-1304.0,-81.0
52.0,-338.0,-7.0,-676.0,-151.0,534.0,255.0,-1305.0,-61.0
51.0,-338.0,-5.0,-599.0,-205.0,570.0,249.0,-1300.0,-45.0
55.0,-328.0,-5.0,-492.0,-245.0,592.0,248.0,-1286.0,-42.0
44.0,-335.0,0.0,-380.0,-268.0,621.0,225.0,-1285.0,-21.0
43.0,-326.0,3.0,-281.0,-292.0,655.0,205.0,-1264.0,0.0
48.0,-322.0,6.0,-197.0,-322.0,693.0,219.0,-1240.0,20.0
44.0,-320.0,7.0,-125.0,-341.0,754.0,206.0,-1234.0,22.0
36.0,-306.0,14.0,-78.0,-346.0,796.0,170.0,-1194.0,25.0
16.0,-289.0,14.0,-49.0,-322.0,816.0,116.0,-1154.0,39.0
7.0,-274.0,22.0,-47.0,-265.0,828.0,36.0,-1089.0,70.0
-2.0,-267.0,29.0,-58.0,-184.0,831.0,7.0,-1055.0,93.0
-11.0,-253.0,32.0,-71.0,-94.0,827.0,-47.0,-982.0,99.0
-29.0,-245.0,32.0,-74.0,1.0,825.0,-93.0,-944.0,104.0
-32.0,-233.0,26.0,-84.0,80.0,819.0,-114.0,-905.0,104.0
-52.0,-220.0,30.0,-109.0,147.0,806.0,-163.0,-873.0,109.0
-58.0,-213.0,31.0,-148.0,193.0,786.0,-205.0,-847.0,101.0
-64.0,-200.0,31.0,-189.0,225.0,769.0,-234.0,-822.0,113.0
-69.0,-191.0,37.0,-258.0,232.0,749.0,-258.0,-758.0,129.0
-76.0,-188.0,41.0,-312.0,228.0,749.0,-279.0,-736.0,142.0
-74.0,-182.0,53.0,-347.0,219.0,755.0,-305.0,-721.0,176.0
-83.0,-180.0,56.0,-364.0,193.0,750.0,-298.0,-698.0,200.0
-90.0,-172.0,61.0,-367.0,153.0,737.0,-326.0,-687.0,211.0
-86.0,-174.0,64.0,-384.0,105.0,728.0,-305.0,-695.0,234.0
-82.0,-180.0,63.0,-412.0,48.0,710.0,-292.0,-719.0,247.0
-81.0,-187.0,70.0,-452.0,-13.0,675.0,-293.0,-734.0,256.0
-81.0,-197.0,70.0,-486.0,-66.0,645.0,-299.0,-774.0,276.0
-89.0,-210.0,77.0,-506.0,-117.0,617.0,-313.0,-825.0,285.0
-77.0,-224.0,74.0,-489.0,-168.0,570.0,-287.0,-870.0,291.0
-80.0,-234.0,67.0,-443.0,-212.0,501.0,-284.0,-908.0,261.0
-61.0,-239.0,62.0,-359.0,-247.0,427.0,-229.0,-901.0,230.0
-53.0,-238.0,50.0,-219.0,-279.0,390.0,-185.0,-911.0,185.0
-39.0,-230.0,39.0,-88.0,-310.0,338.0,-138.0,-891.0,137.0
-32.0,-217.0,28.0,85.0,-339.0,276.0,-93.0,-836.0,93.0
-31.0,-200.0,13.0,271.0,-372.0,202.0,-89.0,-765.0,30.0
-18.0,-173.0,1.0,468.0,-430.0,121.0,-33.0,-613.0,-20.0
3.0,-147.0,-23.0,690.0,-494.0,123.0,34.0,-542.0,-110.0
16.0,-130.0,-39.0,882.0,-526.0,154.0,76.0,-492.0,-182.0
23.0,-115.0,-56.0,1009.0,-514.0,109.0,104.0,-433.0,-238.0
26.0,-107.0,-62.0,1085.0,-458.0,55.0,109.0,-398.0,-277.0
26.0,-101.0,-70.0,1137.0,-350.0,0.0,93.0,-404.0,-290.0
24.0,-100.0,-58.0,1156.0,-195.0,-88.0,78.0,-393.0,-239.0
10.0,-105.0,-45.0,1170.0,-13.0,-200.0,40.0,-398.0,-187.0
16.0,-110.0,-33.0,1183.0,163.0,-281.0,63.0,-415.0,-160.0
18.0,-119.0,-42.0,1181.0,319.0,-339.0,88.0,-459.0,-179.0
12.0,-129.0,-66.0,1110.0,434.0,-412.0,74.0,-517.0,-273.0
-6.0,-137.0,-86.0,929.0,477.0,-501.0,12.0,-562.0,-365.0
-17.0,-132.0,-127.0,666.0,412.0,-599.0,-24.0,-547.0,-512.0
-17.0,-140.0,-189.0,389.0,251.0,-666.0,-26.0,-578.0,-778.0
-31.0,-157.0,-246.0,92.0,53.0,-698.0,-84.0,-622.0,-1001.0
-51.0,-190.0,-246.0,-150.0,-112.0,-681.0,-168.0,-717.0,-1044.0
-71.0,-242.0,-218.0,-216.0,-206.0,-614.0,-246.0,-872.0,-961.0
-117.0,-305.0,-177.0,-75.0,-266.0,-506.0,-410.0,-1100.0,-785.0
-123.0,-373.0,-143.0,241.0,-346.0,-360.0,-444.0,-1365.0,-628.0
-105.0,-427.0,-127.0,621.0,-433.0,-194.0,-383.0,-1610.0,-565.0
-55.0,-453.0,-113.0,880.0,-438.0,29.0,-224.0,-1769.0,-499.0
18.0,-402.0,-111.0,905.0,-309.0,341.0,54.0,-1631.0,-465.0
2.0,-448.0,-100.0,697.0,-138.0,572.0,62.0,-1783.0,-438.0
-25.0,-403.0,-106.0,393.0,-138.0,743.0,4.0,-1604.0,-455.0
-54.0,-376.0,-113.0,155.0,-423.0,829.0,-59.0,-1442.0,-498.0
-48.0,-356.0,-121.0,93.0,-901.0,853.0,-85.0,-1381.0,-531.0
-37.0,-393.0,-132.0,161.0,-1337.0,987.0,-73.0,-1543.0,-564.0
-25.0,-444.0,-125.0,228.0,-1577.0,1284.0,-75.0,-1741.0,-537.0
-8.0,-505.0,-103.0,258.0,-1616.0,1593.0,-5.0,-1965.0,-416.0
-4.0,-531.0,-56.0,323.0,-1527.0,1733.0,32.0,-2033.0,-259.0
-3.0,-519.0,-17.0,475.0,-1366.0,1680.0,-17.0,-1988.0,-109.0
-20.0,-480.0,18.0,670.0,-1154.0,1539.0,-73.0,-1854.0,38.0
-7.0,-421.0,50.0,845.0,-920.0,1342.0,-49.0,-1687.0,172.0
2.0,-373.0,66.0,919.0,-710.0,1082.0,54.0,-1507.0,237.0
6.0,-322.0,73.0,866.0,-574.0,742.0,66.0,-1293.0,260.0
12.0,-277.0,67.0,679.0,-516.0,411.0,73.0,-1133.0,254.0
18.0,-257.0,62.0,426.0,-506.0,103.0,100.0,-1058.0,233.0
26.0,-244.0,44.0,162.0,-502.0,-164.0,116.0,-988.0,177.0
32.0,-237.0,27.0,-68.0,-462.0,-351.0,152.0,-942.0,108.0
32.0,-242.0,7.0,-244.0,-375.0,-466.0,145.0,-932.0,40.0
39.0,-246.0,0.0,-362.0,-253.0,-531.0,159.0,-950.0,-23.0
42.0,-240.0,-12.0,-415.0,-115.0,-569.0,176.0,-942.0,-61.0
23.0,-251.0,-24.0,-408.0,19.0,-588.0,123.0,-953.0,-106.0
18.0,-257.0,-30.0,-352.0,125.0,-592.0,72.0,-978.0,-140.0
16.0,-271.0,-35.0,-268.0,187.0,-595.0,87.0,-1058.0,-155.0
11.0,-286.0,-35.0,-179.0,249.0,-606.0,69.0,-1091.0,-162.0
16.0,-287.0,-28.0,-105.0,317.0,-608.0,71.0,-1124.0,-148.0
9.0,-292.0,-20.0,-55.0,405.0,-601.0,48.0,-1140.0,-106.0
22.0,-291.0,-7.0,-37.0,517.0,-568.0,116.0,-1142.0,-47.0
25.0,-290.0,0.0,-37.0,642.0,-538.0,116.0,-1131.0,3.0
27.0,-279.0,20.0,-68.0,764.0,-495.0,123.0,-1102.0,70.0
26.0,-280.0,33.0,-104.0,852.0,-446.0,137.0,-1091.0,122.0
18.0,-275.0,39.0,-132.0,918.0,-419.0,108.0,-1089.0,138.0
18.0,-268.0,38.0,-158.0,968.0,-397.0,102.0,-1060.0,147.0
-2.0,-268.0,41.0,-161.0,987.0,-386.0,62.0,-1062.0,140.0
-14.0,-270.0,42.0,-162.0,975.0,-386.0,-11.0,-1066.0,135.0
-17.0,-273.0,41.0,-158.0,942.0,-379.0,-33.0,-1070.0,137.0
-24.0,-277.0,42.0,-155.0,896.0,-389.0,-55.0,-1069.0,150.0
-27.0,-273.0,52.0,-147.0,839.0,-416.0,-62.0,-1072.0,176.0
-30.0,-273.0,56.0,-121.0,769.0,-452.0,-78.0,-1066.0,199.0
-38.0,-269.0,63.0,-82.0,692.0,-487.0,-95.0,-1040.0,225.0
-38.0,-258.0,69.0,-16.0,608.0,-541.0,-89.0,-1000.0,252.0
-26.0,-252.0,72.0,67.0,525.0,-587.0,-78.0,-965.0,268.0
-22.0,-238.0,77.0,163.0,451.0,-634.0,-58.0,-922.0,278.0
-18.0,-227.0,77.0,264.0,388.0,-668.0,-41.0,-882.0,284.0
-8.0,-218.0,79.0,345.0,336.0,-680.0,-27.0,-867.0,289.0
-15.0,-212.0,79.0,405.0,287.0,-701.0,-1.0,-825.0,289.0
0.0,-199.0,78.0,452.0,245.0,-723.0,23.0,-788.0,281.0
-6.0,-194.0,74.0,475.0,213.0,-734.0,-1.0,-768.0,290.0
-8.0,-192.0,77.0,476.0,185.0,-722.0,-18.0,-762.0,283.0
-13.0,-196.0,75.0,465.0,163.0,-712.0,-5.0,-778.0,281.0
-10.0,-192.0,64.0,437.0,147.0,-727.0,-18.0,-787.0,276.0
-7.0,-206.0,78.0,393.0,147.0,-716.0,-8.0,-813.0,290.0
0.0,-219.0,80.0,342.0,179.0,-655.0,14.0,-872.0,300.0
6.0,-241.0,86.0,296.0,228.0,-588.0,46.0,-937.0,311.0
4.0,-251.0,84.0,274.0,300.0,-545.0,37.0,-983.0,314.0
-1.0,-257.0,89.0,288.0,384.0,-519.0,21.0,-1002.0,327.0
-3.0,-252.0,87.0,339.0,465.0,-504.0,1.0,-974.0,321.0
-10.0,-239.0,88.0,419.0,537.0,-493.0,-17.0,-933.0,323.0
-9.0,-226.0,85.0,509.0,586.0,-483.0,-14.0,-866.0,314.0
-8.0,-202.0,84.0,604.0,609.0,-479.0,-26.0,-787.0,314.0
-6.0,-186.0,78.0,702.0,607.0,-479.0,-3.0,-723.0,294.0
-4.0,-169.0,78.0,784.0,581.0,-485.0,8.0,-661.0,280.0
-6.0,-159.0,68.0,854.0,542.0,-479.0,8.0,-601.0,254.0
6.0,-153.0,64.0,917.0,495.0,-460.0,64.0,-591.0,240.0
4.0,-136.0,53.0,959.0,430.0,-443.0,26.0,-546.0,188.0
6.0,-132.0,42.0,983.0,350.0,-390.0,51.0,-508.0,170.0
11.0,-127.0,34.0,1001.0,270.0,-333.0,94.0,-508.0,129.0
15.0,-127.0,21.0,984.0,154.0,-274.0,102.0,-491.0,61.0
22.0,-128.0,-2.0,929.0,27.0,-208.0,136.0,-516.0,-22.0
10.0,-126.0,-33.0,818.0,-91.0,-107.0,91.0,-528.0,-137.0
8.0,-129.0,-57.0,619.0,-202.0,22.0,79.0,-543.0,-241.0
16.0,-133.0,-95.0,333.0,-306.0,150.0,103.0,-580.0,-397.0
32.0,-143.0,-135.0,-22.0,-376.0,246.0,140.0,-610.0,-559.0
43.0,-161.0,-167.0,-390.0,-391.0,314.0,178.0,-650.0,-705.0
54.0,-188.0,-183.0,-693.0,-357.0,369.0,231.0,-736.0,-765.0
55.0,-229.0,-166.0,-878.0,-294.0,420.0,242.0,-868.0,-721.0
53.0,-274.0,-137.0,-924.0,-225.0,435.0,230.0,-1036.0,-592.0
47.0,-322.0,-100.0,-854.0,-178.0,397.0,212.0,-1213.0,-462.0
18.0,-386.0,-57.0,-709.0,-162.0,312.0,113.0,-1432.0,-277.0
10.0,-420.0,-37.0,-474.0,-177.0,231.0,76.0,-1590.0,-186.0
25.0,-449.0,-36.0,-175.0,-185.0,165.0,134.0,-1710.0,-178.0
56.0,-450.0,-49.0,98.0,-162.0,55.0,242.0,-1730.0,-228.0
56.0,-421.0,-67.0,305.0,-81.0,-104.0,246.0,-1636.0,-301.0
52.0,-387.0,-85.0,461.0,59.0,-256.0,219.0,-1503.0,-370.0
26.0,-366.0,-95.0,578.0,221.0,-395.0,142.0,-1407.0,-423.0
2.0,-367.0,-109.0,628.0,382.0,-519.0,21.0,-1434.0,-460.0
-21.0,-397.0,-116.0,557.0,517.0,-681.0,-43.0,-1566.0,-484.0
-43.0,-430.0,-98.0,313.0,605.0,-900.0,-123.0,-1698.0,-431.0
-54.0,-455.0,-68.0,-50.0,646.0,-1129.0,-155.0,-1814.0,-343.0
-58.0,-464.0,-33.0,-430.0,645.0,-1340.0,-177.0,-1856.0,-157.0
-48.0,-461.0,7.0,-693.0,605.0,-1502.0,-148.0,-1783.0,20.0
-43.0,-432.0,44.0,-753.0,530.0,-1586.0,-93.0,-1663.0,153.0
-20.0,-397.0,65.0,-620.0,438.0,-1578.0,-23.0,-1517.0,220.0
2.0,-359.0,70.0,-363.0,347.0,-1489.0,48.0,-1347.0,222.0
13.0,-316.0,49.0,-87.0,263.0,-1338.0,107.0,-1213.0,167.0
33.0,-290.0,24.0,122.0,206.0,-1130.0,170.0,-1128.0,89.0
61.0,-270.0,10.0,214.0,180.0,-883.0,272.0,-1070.0,21.0
77.0,-260.0,0.0,197.0,193.0,-619.0,336.0,-1030.0,-18.0
88.0,-254.0,-2.0,101.0,258.0,-351.0,355.0,-1012.0,-31.0
91.0,-258.0,7.0,-47.0,360.0,-91.0,375.0,-1014.0,7.0
82.0,-259.0,21.0,-204.0,463.0,140.0,345.0,-1041.0,76.0
71.0,-265.0,41.0,-344.0,530.0,334.0,330.0,-1058.0,127.0
71.0,-271.0,52.0,-448.0,558.0,494.0,330.0,-1059.0,176.0
76.0,-270.0,63.0,-503.0,548.0,615.0,338.0,-1064.0,209.0
65.0,-281.0,70.0,-504.0,516.0,706.0,300.0,-1083.0,235.0
54.0,-285.0,64.0,-452.0,451.0,762.0,261.0,-1093.0,226.0
48.0,-288.0,65.0,-379.0,361.0,820.0,247.0,-1105.0,235.0
47.0,-285.0,66.0,-287.0,249.0,868.0,240.0,-1103.0,217.0
28.0,-285.0,58.0,-202.0,128.0,895.0,168.0,-1093.0,217.0
21.0,-279.0,52.0,-82.0,10.0,900.0,148.0,-1084.0,195.0
26.0,-270.0,47.0,12.0,-68.0,914.0,150.0,-1070.0,155.0
20.0,-267.0,32.0,46.0,-129.0,915.0,122.0,-1057.0,122.0
20.0,-260.0,32.0,15.0,-143.0,908.0,111.0,-1029.0,98.0
