acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-253.0,86.0,17.0,63.0,-5.0,0.0,-990.0,323.0
-9.0,-254.0,84.0,16.0,64.0,-5.0,3.0,-988.0,324.0
-7.0,-252.0,91.0,16.0,63.0,-6.0,2.0,-979.0,324.0
-5.0,-253.0,88.0,14.0,62.0,-6.0,-3.0,-982.0,320.0
-9.0,-254.0,87.0,14.0,62.0,-6.0,3.0,-980.0,323.0
-7.0,-253.0,85.0,11.0,62.0,-6.0,-1.0,-980.0,325.0
-7.0,-252.0,85.0,12.0,61.0,-6.0,-2.0,-983.0,324.0
-8.0,-253.0,86.0,12.0,61.0,-5.0,0.0,-986.0,324.0
-7.0,-252.0,89.0,11.0,62.0,-5.0,0.0,-983.0,323.0
-8.0,-253.0,92.0,12.0,63.0,-5.0,0.0,-981.0,329.0
-8.0,-254.0,92.0,11.0,64.0,-4.0,3.0,-982.0,324.0
-9.0,-255.0,89.0,12.0,64.0,-2.0,-7.0,-982.0,328.0
-10.0,-254.0,84.0,12.0,65.0,0.0,-7.0,-982.0,324.0
-11.0,-253.0,90.0,14.0,66.0,1.0,-7.0,-978.0,327.0
-7.0,-254.0,89.0,12.0,68.0,1.0,-4.0,-980.0,328.0
-8.0,-253.0,92.0,10.0,69.0,2.0,-6.0,-977.0,332.0
-11.0,-255.0,84.0,8.0,71.0,5.0,-11.0,-979.0,331.0
-8.0,-253.0,91.0,6.0,71.0,6.0,-12.0,-981.0,326.0
-10.0,-252.0,88.0,6.0,72.0,6.0,-15.0,-981.0,333.0
-11.0,-253.0,91.0,2.0,74.0,7.0,-10.0,-980.0,330.0
-9.0,-254.0,87.0,-1.0,73.0,6.0,-14.0,-979.0,329.0
-8.0,-251.0,88.0,-2.0,73.0,9.0,-12.0,-980.0,333.0
-10.0,-252.0,90.0,-2.0,74.0,8.0,-11.0,-986.0,324.0
-10.0,-255.0,91.0,-4.0,75.0,9.0,-15.0,-984.0,332.0
-8.0,-256.0,89.0,-5.0,75.0,10.0,-12.0,-985.0,328.0
-9.0,-255.0,92.0,-3.0,77.0,8.0,-14.0,-989.0,325.0
-11.0,-254.0,87.0,-4.0,76.0,8.0,-7.0,-988.0,336.0
-12.0,-254.0,91.0,-4.0,78.0,9.0,-11.0,-986.0,328.0
-8.0,-256.0,85.0,-3.0,79.0,9.0,-7.0,-988.0,332.0
-7.0,-255.0,89.0,-2.0,78.0,9.0,-9.0,-988.0,328.0
-10.0,-253.0,90.0,-2.0,80.0,9.0,-9.0,-981.0,323.0
-8.0,-255.0,86.0,0.0,81.0,8.0,-12.0,-990.0,324.0
-12.0,-251.0,86.0,-1.0,81.0,9.0,-10.0,-986.0,325.0
-8.0,-254.0,89.0,1.0,80.0,8.0,-10.0,-988.0,324.0
-8.0,-256.0,86.0,1.0,80.0,7.0,-11.0,-982.0,330.0
-8.0,-253.0,87.0,3.0,80.0,8.0,-10.0,-989.0,327.0
-8.0,-253.0,90.0,3.0,77.0,8.0,-11.0,-981.0,321.0
-8.0,-254.0,84.0,3.0,76.0,7.0,-11.0,-981.0,322.0
-12.0,-250.0,86.0,2.0,76.0,7.0,-7.0,-983.0,323.0
-9.0,-250.0,86.0,2.0,76.0,7.0,-7.0,-980.0,326.0
-11.0,-253.0,86.0,3.0,75.0,5.0,-7.0,-981.0,322.0
-8.0,-254.0,90.0,2.0,74.0,6.0,-10.0,-980.0,324.0
-9.0,-255.0,90.0,2.0,73.0,5.0,-8.0,-982.0,324.0
-8.0,-254.0,90.0,2.0,73.0,5.0,-16.0,-978.0,325.0
-12.0,-253.0,88.0,2.0,73.0,5.0,-15.0,-986.0,323.0
-10.0,-251.0,86.0,2.0,71.0,5.0,-12.0,-982.0,323.0
-10.0,-252.0,86.0,2.0,71.0,4.0,-15.0,-979.0,327.0
-12.0,-251.0,87.0,3.0,71.0,4.0,-7.0,-983.0,328.0
-10.0,-251.0,89.0,2.0,70.0,6.0,-16.0,-979.0,327.0
-11.0,-254.0,88.0,4.0,70.0,6.0,-13.0,-984.0,328.0
-9.0,-254.0,88.0,5.0,71.0,5.0,-15.0,-986.0,320.0
-8.0,-253.0,86.0,7.0,70.0,6.0,-15.0,-979.0,328.0
-11.0,-254.0,86.0,8.0,69.0,7.0,-15.0,-987.0,330.0
-9.0,-255.0,87.0,11.0,70.0,6.0,-15.0,-983.0,335.0
-10.0,-254.0,93.0,13.0,71.0,5.0,-11.0,-985.0,329.0
-10.0,-252.0,89.0,14.0,72.0,5.0,-15.0,-985.0,330.0
-7.0,-252.0,90.0,15.0,73.0,5.0,-17.0,-981.0,335.0
-9.0,-255.0,90.0,16.0,72.0,6.0,-19.0,-985.0,333.0
-9.0,-256.0,88.0,18.0,72.0,8.0,-16.0,-982.0,331.0
-10.0,-254.0,90.0,18.0,73.0,7.0,-15.0,-991.0,329.0
-8.0,-255.0,89.0,19.0,73.0,6.0,-13.0,-987.0,334.0
-8.0,-254.0,92.0,17.0,72.0,6.0,-14.0,-988.0,335.0
-9.0,-253.0,90.0,17.0,72.0,5.0,-15.0,-990.0,333.0
-12.0,-254.0,87.0,16.0,72.0,5.0,-12.0,-987.0,336.0
-12.0,-251.0,90.0,16.0,72.0,4.0,-11.0,-982.0,335.0
-12.0,-254.0,90.0,15.0,73.0,4.0,-13.0,-988.0,332.0
-12.0,-253.0,90.0,14.0,72.0,3.0,-11.0,-986.0,331.0
-9.0,-251.0,90.0,12.0,71.0,4.0,-12.0,-989.0,333.0
-11.0,-253.0,89.0,12.0,71.0,3.0,-12.0,-984.0,333.0
-7.0,-253.0,88.0,10.0,73.0,1.0,-12.0,-989.0,332.0
-9.0,-251.0,93.0,8.0,73.0,0.0,-15.0,-985.0,337.0
-12.0,-254.0,92.0,8.0,72.0,0.0,-13.0,-982.0,338.0
-13.0,-251.0,87.0,6.0,73.0,1.0,-13.0,-983.0,336.0
-10.0,-251.0,91.0,5.0,72.0,1.0,-9.0,-983.0,330.0
-10.0,-251.0,90.0,3.0,71.0,0.0,-6.0,-980.0,336.0
-10.0,-252.0,88.0,1.0,72.0,-1.0,-14.0,-982.0,338.0
-12.0,-255.0,89.0,-2.0,71.0,0.0,-11.0,-985.0,333.0
-7.0,-252.0,88.0,-5.0,71.0,0.0,-7.0,-983.0,337.0
-10.0,-253.0,89.0,-8.0,70.0,-1.0,-11.0,-983.0,333.0
-10.0,-254.0,90.0,-9.0,70.0,-1.0,-15.0,-978.0,333.0
-9.0,-252.0,90.0,-8.0,68.0,-1.0,-7.0,-982.0,333.0
-16.0,-250.0,84.0,-9.0,68.0,-2.0,-11.0,-988.0,333.0
-12.0,-252.0,89.0,-10.0,68.0,-3.0,-15.0,-985.0,335.0
-9.0,-253.0,88.0,-10.0,68.0,-3.0,-15.0,-988.0,332.0
-12.0,-254.0,88.0,-10.0,68.0,-5.0,-21.0,-984.0,336.0
-11.0,-253.0,88.0,-10.0,68.0,-4.0,-13.0,-981.0,336.0
-10.0,-253.0,90.0,-10.0,69.0,-5.0,-16.0,-976.0,332.0
-11.0,-253.0,88.0,-11.0,72.0,-4.0,-17.0,-982.0,329.0
-10.0,-251.0,85.0,-10.0,71.0,-3.0,-16.0,-978.0,332.0
-10.0,-253.0,85.0,-9.0,72.0,-2.0,-12.0,-979.0,332.0
-11.0,-250.0,88.0,-10.0,72.0,-1.0,-13.0,-980.0,336.0
-11.0,-252.0,92.0,-11.0,73.0,-1.0,-16.0,-978.0,329.0
-9.0,-251.0,87.0,-13.0,74.0,-1.0,-16.0,-977.0,325.0
-10.0,-251.0,88.0,-12.0,73.0,-3.0,-14.0,-981.0,331.0
-10.0,-252.0,87.0,-11.0,73.0,-2.0,-12.0,-981.0,334.0
-10.0,-251.0,88.0,-10.0,72.0,-3.0,-13.0,-979.0,330.0
-9.0,-255.0,90.0,-9.0,73.0,-4.0,-14.0,-982.0,335.0
-10.0,-252.0,88.0,-9.0,72.0,-5.0,-10.0,-981.0,328.0
-10.0,-250.0,91.0,-9.0,72.0,-4.0,-7.0,-981.0,336.0
-6.0,-254.0,88.0,-8.0,72.0,-4.0,-12.0,-981.0,332.0
-12.0,-253.0,88.0,-7.0,70.0,-2.0,-6.0,-983.0,330.0
-12.0,-253.0,88.0,-5.0,70.0,-3.0,-7.0,-981.0,326.0
-10.0,-252.0,89.0,-4.0,70.0,-2.0,-9.0,-976.0,329.0
-8.0,-248.0,87.0,-4.0,70.0,-1.0,-9.0,-976.0,332.0
-9.0,-252.0,85.0,-4.0,70.0,0.0,-15.0,-983.0,329.0
-10.0,-253.0,87.0,-4.0,67.0,1.0,-8.0,-983.0,329.0
-11.0,-254.0,91.0,-3.0,67.0,0.0,-14.0,-983.0,332.0
-10.0,-251.0,89.0,-3.0,68.0,1.0,-10.0,-977.0,331.0
-9.0,-255.0,92.0,-4.0,68.0,-1.0,-13.0,-981.0,338.0
-11.0,-253.0,88.0,-4.0,67.0,0.0,-12.0,-982.0,336.0
-11.0,-251.0,90.0,-4.0,68.0,-2.0,-8.0,-977.0,335.0
-9.0,-252.0,90.0,-4.0,68.0,-2.0,-15.0,-978.0,333.0
-7.0,-252.0,92.0,-4.0,69.0,-2.0,-9.0,-978.0,338.0
-12.0,-252.0,91.0,-5.0,71.0,-1.0,-10.0,-984.0,342.0
-10.0,-255.0,93.0,-5.0,71.0,-2.0,-12.0,-984.0,339.0
-12.0,-253.0,91.0,-5.0,72.0,-2.0,-14.0,-985.0,335.0
-9.0,-255.0,92.0,-5.0,71.0,-2.0,-6.0,-989.0,335.0
-8.0,-254.0,88.0,-6.0,73.0,-2.0,-13.0,-985.0,333.0
-11.0,-254.0,91.0,-5.0,74.0,-3.0,-9.0,-983.0,336.0
-10.0,-255.0,87.0,-7.0,73.0,-3.0,-11.0,-984.0,334.0
-7.0,-255.0,92.0,-7.0,72.0,-3.0,-12.0,-989.0,339.0
-9.0,-255.0,88.0,-9.0,72.0,-4.0,-15.0,-978.0,331.0
-7.0,-254.0,90.0,-11.0,71.0,-4.0,-14.0,-983.0,332.0
-12.0,-248.0,88.0,-12.0,70.0,-4.0,-12.0,-983.0,332.0
-11.0,-251.0,88.0,-13.0,69.0,-4.0,-13.0,-977.0,334.0
-4.0,-245.0,77.0,-14.0,69.0,-5.0,-17.0,-973.0,333.0
-11.0,-254.0,90.0,-16.0,67.0,-6.0,-13.0,-980.0,337.0
-12.0,-254.0,90.0,-18.0,66.0,-6.0,-16.0,-984.0,328.0
-12.0,-253.0,88.0,-20.0,66.0,-5.0,-11.0,-983.0,333.0
-11.0,-251.0,89.0,-21.0,64.0,-6.0,-12.0,-979.0,329.0
-9.0,-254.0,91.0,-23.0,65.0,-8.0,-16.0,-978.0,334.0
-9.0,-252.0,89.0,-24.0,64.0,-8.0,-15.0,-978.0,340.0
-12.0,-253.0,93.0,-25.0,63.0,-7.0,-12.0,-980.0,337.0
-12.0,-252.0,92.0,-26.0,64.0,-6.0,-17.0,-973.0,331.0
-10.0,-251.0,88.0,-28.0,65.0,-7.0,-17.0,-977.0,337.0
-10.0,-252.0,89.0,-29.0,66.0,-7.0,-15.0,-982.0,333.0
-10.0,-253.0,92.0,-30.0,66.0,-7.0,-12.0,-982.0,333.0
-10.0,-253.0,91.0,-29.0,68.0,-7.0,-18.0,-977.0,332.0
-7.0,-253.0,92.0,-30.0,69.0,-7.0,-16.0,-988.0,330.0
-12.0,-251.0,88.0,-32.0,69.0,-7.0,-20.0,-979.0,332.0
-10.0,-252.0,89.0,-34.0,70.0,-7.0,-17.0,-987.0,335.0
-14.0,-249.0,90.0,-36.0,70.0,-5.0,-18.0,-982.0,337.0
-8.0,-252.0,92.0,-36.0,70.0,-5.0,-14.0,-983.0,337.0
-7.0,-256.0,90.0,-39.0,71.0,-5.0,-18.0,-975.0,338.0
-11.0,-253.0,92.0,-42.0,71.0,-4.0,-10.0,-985.0,337.0
-13.0,-253.0,93.0,-44.0,70.0,-4.0,-14.0,-988.0,336.0
-10.0,-254.0,91.0,-46.0,70.0,-5.0,-16.0,-981.0,332.0
-10.0,-250.0,85.0,-48.0,70.0,-5.0,-9.0,-982.0,334.0
-12.0,-252.0,91.0,-50.0,71.0,-7.0,-18.0,-990.0,332.0
-11.0,-252.0,88.0,-51.0,70.0,-8.0,-16.0,-981.0,335.0
-9.0,-256.0,88.0,-52.0,71.0,-8.0,-14.0,-990.0,339.0
-11.0,-253.0,89.0,-51.0,73.0,-10.0,-12.0,-988.0,331.0
-10.0,-254.0,87.0,-50.0,73.0,-9.0,-12.0,-988.0,333.0
-9.0,-255.0,91.0,-51.0,74.0,-8.0,-16.0,-989.0,335.0
-10.0,-255.0,87.0,-50.0,76.0,-9.0,-10.0,-987.0,328.0
-9.0,-253.0,89.0,-50.0,77.0,-9.0,-9.0,-988.0,330.0
-10.0,-256.0,87.0,-49.0,78.0,-9.0,-15.0,-985.0,330.0
-10.0,-255.0,88.0,-50.0,77.0,-9.0,-15.0,-986.0,332.0
-7.0,-256.0,88.0,-49.0,78.0,-10.0,-13.0,-985.0,325.0
-8.0,-254.0,92.0,-49.0,77.0,-11.0,-12.0,-984.0,329.0
-9.0,-253.0,88.0,-51.0,77.0,-11.0,-10.0,-988.0,327.0
-10.0,-253.0,88.0,-52.0,76.0,-12.0,-8.0,-983.0,326.0
-10.0,-252.0,87.0,-52.0,76.0,-13.0,-12.0,-984.0,325.0
-7.0,-251.0,90.0,-52.0,74.0,-13.0,-12.0,-981.0,327.0
-9.0,-255.0,89.0,-52.0,73.0,-13.0,-12.0,-985.0,331.0
-9.0,-253.0,90.0,-54.0,74.0,-14.0,-8.0,-986.0,328.0
-10.0,-254.0,88.0,-54.0,73.0,-16.0,-9.0,-984.0,326.0
-10.0,-253.0,86.0,-54.0,74.0,-16.0,-12.0,-986.0,325.0
-9.0,-254.0,89.0,-55.0,72.0,-17.0,-8.0,-983.0,326.0
-9.0,-253.0,88.0,-56.0,71.0,-17.0,-9.0,-983.0,323.0
-12.0,-250.0,91.0,-58.0,73.0,-17.0,-10.0,-987.0,328.0
-10.0,-254.0,87.0,-57.0,73.0,-18.0,-11.0,-988.0,326.0
-9.0,-254.0,89.0,-58.0,72.0,-18.0,-11.0,-984.0,328.0
-8.0,-257.0,92.0,-58.0,71.0,-19.0,-12.0,-988.0,324.0
-10.0,-253.0,89.0,-58.0,72.0,-19.0,-14.0,-984.0,324.0
-11.0,-251.0,87.0,-57.0,72.0,-18.0,-11.0,-984.0,326.0
-8.0,-257.0,87.0,-57.0,71.0,-17.0,-9.0,-990.0,321.0
-8.0,-255.0,86.0,-56.0,71.0,-18.0,-8.0,-989.0,319.0
-4.0,-256.0,83.0,-56.0,71.0,-18.0,-10.0,-985.0,323.0
-10.0,-253.0,89.0,-56.0,70.0,-18.0,-11.0,-986.0,322.0
-9.0,-255.0,88.0,-56.0,69.0,-18.0,-14.0,-983.0,328.0
-11.0,-254.0,87.0,-56.0,68.0,-18.0,-12.0,-989.0,327.0
-8.0,-255.0,86.0,-55.0,68.0,-18.0,-14.0,-990.0,322.0
-10.0,-254.0,86.0,-56.0,67.0,-18.0,-5.0,-986.0,325.0
-10.0,-255.0,86.0,-56.0,67.0,-18.0,-11.0,-993.0,324.0
-8.0,-253.0,86.0,-54.0,69.0,-18.0,-9.0,-989.0,324.0
-9.0,-255.0,88.0,-55.0,69.0,-18.0,-14.0,-986.0,322.0
-11.0,-253.0,85.0,-56.0,68.0,-18.0,-16.0,-983.0,322.0
-7.0,-254.0,83.0,-56.0,68.0,-18.0,-11.0,-993.0,319.0
-10.0,-254.0,83.0,-57.0,69.0,-17.0,-11.0,-985.0,319.0
-9.0,-249.0,86.0,-59.0,67.0,-19.0,-13.0,-991.0,315.0
-8.0,-252.0,87.0,-59.0,69.0,-18.0,-5.0,-991.0,318.0
-8.0,-251.0,85.0,-59.0,69.0,-18.0,-11.0,-989.0,321.0
-9.0,-255.0,84.0,-57.0,71.0,-18.0,-10.0,-989.0,314.0
-10.0,-251.0,86.0,-57.0,71.0,-18.0,-9.0,-984.0,318.0
-9.0,-254.0,83.0,-57.0,71.0,-16.0,-8.0,-989.0,320.0
-9.0,-254.0,84.0,-57.0,72.0,-17.0,-9.0,-986.0,316.0
-11.0,-253.0,89.0,-56.0,73.0,-18.0,-10.0,-982.0,318.0
-10.0,-254.0,82.0,-56.0,72.0,-17.0,-3.0,-988.0,317.0
-9.0,-254.0,86.0,-55.0,73.0,-19.0,-9.0,-988.0,314.0
-9.0,-255.0,88.0,-55.0,74.0,-18.0,-9.0,-985.0,321.0
-11.0,-251.0,86.0,-55.0,75.0,-18.0,-9.0,-988.0,309.0
-9.0,-254.0,82.0,-56.0,74.0,-19.0,-9.0,-988.0,312.0
-9.0,-254.0,84.0,-54.0,74.0,-18.0,-10.0,-985.0,316.0
-9.0,-254.0,82.0,-55.0,74.0,-19.0,-9.0,-978.0,314.0
-8.0,-254.0,83.0,-57.0,74.0,-18.0,-9.0,-988.0,315.0
-9.0,-255.0,86.0,-58.0,74.0,-19.0,-7.0,-982.0,317.0
-9.0,-256.0,83.0,-57.0,73.0,-19.0,-6.0,-991.0,315.0
-7.0,-255.0,84.0,-58.0,72.0,-18.0,-5.0,-992.0,315.0
-7.0,-254.0,86.0,-59.0,71.0,-18.0,-2.0,-985.0,314.0
-6.0,-255.0,85.0,-56.0,70.0,-19.0,-12.0,-989.0,315.0
-10.0,-253.0,84.0,-56.0,70.0,-19.0,-5.0,-990.0,312.0
-11.0,-254.0,87.0,-58.0,68.0,-20.0,-8.0,-985.0,313.0
-9.0,-254.0,82.0,-58.0,67.0,-19.0,-9.0,-983.0,319.0
-8.0,-254.0,83.0,-57.0,67.0,-20.0,-5.0,-985.0,311.0
-8.0,-255.0,84.0,-57.0,68.0,-19.0,-7.0,-988.0,312.0
-11.0,-253.0,85.0,-57.0,68.0,-18.0,-7.0,-986.0,311.0
-8.0,-254.0,81.0,-58.0,69.0,-18.0,-3.0,-985.0,311.0
-11.0,-255.0,84.0,-57.0,69.0,-17.0,-5.0,-983.0,310.0
-9.0,-254.0,87.0,-58.0,69.0,-16.0,-7.0,-983.0,313.0
-9.0,-254.0,80.0,-60.0,71.0,-15.0,-8.0,-989.0,313.0
-11.0,-254.0,86.0,-62.0,72.0,-15.0,-10.0,-990.0,312.0
-7.0,-256.0,83.0,-61.0,71.0,-17.0,-12.0,-993.0,314.0
-7.0,-256.0,83.0,-61.0,72.0,-17.0,-10.0,-991.0,312.0
-9.0,-251.0,86.0,-62.0,72.0,-16.0,-10.0,-991.0,308.0
-8.0,-255.0,85.0,-62.0,72.0,-18.0,-7.0,-992.0,313.0
-12.0,-254.0,85.0,-60.0,72.0,-17.0,-12.0,-988.0,311.0
-9.0,-256.0,82.0,-59.0,72.0,-15.0,-8.0,-985.0,314.0
-8.0,-254.0,82.0,-58.0,72.0,-15.0,-3.0,-988.0,310.0
-8.0,-254.0,84.0,-58.0,73.0,-14.0,-3.0,-990.0,308.0
-10.0,-254.0,86.0,-59.0,73.0,-14.0,-8.0,-985.0,310.0
-7.0,-254.0,84.0,-59.0,72.0,-13.0,-4.0,-990.0,303.0
-8.0,-253.0,81.0,-59.0,73.0,-11.0,-3.0,-985.0,311.0
-9.0,-255.0,84.0,-60.0,74.0,-11.0,-3.0,-990.0,302.0
-7.0,-244.0,86.0,-61.0,73.0,-10.0,-4.0,-992.0,307.0
-10.0,-255.0,82.0,-60.0,74.0,-8.0,-4.0,-988.0,311.0
-11.0,-255.0,82.0,-60.0,74.0,-8.0,-2.0,-994.0,307.0
-6.0,-256.0,83.0,-60.0,73.0,-10.0,-5.0,-992.0,309.0
-8.0,-256.0,83.0,-59.0,73.0,-11.0,-7.0,-995.0,308.0
-10.0,-254.0,83.0,-58.0,73.0,-12.0,-5.0,-994.0,309.0
-7.0,-255.0,84.0,-56.0,73.0,-13.0,-4.0,-996.0,306.0
-7.0,-257.0,82.0,-52.0,73.0,-12.0,-5.0,-996.0,306.0
-6.0,-256.0,86.0,-51.0,71.0,-13.0,0.0,-1002.0,304.0
-10.0,-255.0,81.0,-48.0,72.0,-13.0,-3.0,-989.0,306.0
-7.0,-256.0,83.0,-44.0,71.0,-12.0,-3.0,-998.0,298.0
-11.0,-256.0,85.0,-42.0,70.0,-13.0,-4.0,-995.0,305.0
-4.0,-257.0,81.0,-39.0,69.0,-14.0,-2.0,-997.0,301.0
-6.0,-257.0,84.0,-37.0,68.0,-14.0,-4.0,-994.0,307.0
-7.0,-256.0,79.0,-37.0,68.0,-14.0,-2.0,-990.0,302.0
-10.0,-253.0,82.0,-34.0,66.0,-14.0,-2.0,-995.0,305.0
-8.0,-255.0,83.0,-34.0,66.0,-15.0,-3.0,-985.0,302.0
-8.0,-255.0,81.0,-32.0,65.0,-15.0,-4.0,-982.0,300.0
-10.0,-255.0,79.0,-33.0,66.0,-17.0,-3.0,-982.0,297.0
-6.0,-255.0,82.0,-33.0,67.0,-17.0,-3.0,-983.0,297.0
-9.0,-255.0,80.0,-35.0,67.0,-16.0,-7.0,-988.0,301.0
-7.0,-254.0,83.0,-35.0,69.0,-17.0,-9.0,-992.0,297.0
-4.0,-258.0,79.0,-37.0,68.0,-17.0,-1.0,-988.0,300.0
-7.0,-253.0,83.0,-38.0,68.0,-17.0,-8.0,-986.0,295.0
-8.0,-253.0,82.0,-38.0,67.0,-17.0,-3.0,-982.0,301.0
-9.0,-253.0,82.0,-38.0,67.0,-15.0,-2.0,-981.0,296.0
-6.0,-255.0,79.0,-37.0,68.0,-14.0,-4.0,-984.0,296.0
-9.0,-255.0,80.0,-37.0,69.0,-14.0,-9.0,-988.0,302.0
-8.0,-257.0,83.0,-35.0,68.0,-14.0,-8.0,-985.0,295.0
-9.0,-255.0,80.0,-33.0,69.0,-14.0,-11.0,-995.0,305.0
-7.0,-254.0,81.0,-30.0,69.0,-12.0,-4.0,-985.0,300.0
-7.0,-254.0,78.0,-28.0,70.0,-11.0,-6.0,-988.0,306.0
-7.0,-256.0,82.0,-25.0,70.0,-9.0,-4.0,-986.0,305.0
-5.0,-255.0,82.0,-21.0,71.0,-9.0,-7.0,-985.0,295.0
-11.0,-255.0,80.0,-19.0,71.0,-8.0,-2.0,-988.0,299.0
-5.0,-255.0,83.0,-16.0,70.0,-7.0,-3.0,-988.0,302.0
-6.0,-254.0,79.0,-16.0,72.0,-5.0,-1.0,-993.0,300.0
-7.0,-254.0,81.0,-14.0,71.0,-6.0,-3.0,-986.0,299.0
-8.0,-255.0,80.0,-16.0,70.0,-5.0,-6.0,-988.0,307.0
-9.0,-255.0,82.0,-16.0,69.0,-5.0,3.0,-988.0,303.0
-8.0,-256.0,82.0,-16.0,70.0,-4.0,-6.0,-989.0,301.0
-7.0,-256.0,78.0,-14.0,68.0,-3.0,-5.0,-993.0,295.0
-9.0,-253.0,80.0,-12.0,69.0,-4.0,-2.0,-994.0,300.0
-7.0,-254.0,78.0,-9.0,68.0,-5.0,-2.0,-990.0,304.0
-7.0,-257.0,78.0,-6.0,69.0,-6.0,-8.0,-992.0,304.0
-7.0,-256.0,79.0,-3.0,70.0,-6.0,-3.0,-992.0,303.0
-7.0,-254.0,80.0,-1.0,70.0,-6.0,-4.0,-991.0,306.0
-5.0,-255.0,81.0,2.0,71.0,-4.0,-3.0,-989.0,301.0
-7.0,-254.0,83.0,4.0,73.0,-3.0,-1.0,-991.0,298.0
-7.0,-257.0,83.0,6.0,74.0,-3.0,-1.0,-993.0,298.0
-9.0,-255.0,80.0,8.0,74.0,-2.0,-2.0,-988.0,297.0
-7.0,-251.0,77.0,9.0,74.0,-1.0,-1.0,-985.0,295.0
-5.0,-255.0,81.0,10.0,73.0,0.0,-1.0,-990.0,302.0
-7.0,-255.0,83.0,11.0,72.0,0.0,-2.0,-985.0,293.0
-6.0,-257.0,80.0,10.0,71.0,0.0,2.0,-988.0,295.0
-5.0,-254.0,81.0,10.0,70.0,0.0,-3.0,-985.0,298.0
-8.0,-254.0,82.0,9.0,68.0,-1.0,-3.0,-990.0,301.0
-7.0,-255.0,80.0,7.0,66.0,-2.0,0.0,-991.0,301.0
-8.0,-254.0,79.0,5.0,66.0,-2.0,1.0,-990.0,299.0
-7.0,-256.0,81.0,4.0,67.0,-2.0,-1.0,-991.0,303.0
-5.0,-252.0,77.0,4.0,65.0,-2.0,-7.0,-990.0,305.0
-8.0,-253.0,88.0,3.0,64.0,-1.0,-4.0,-993.0,305.0
-9.0,-253.0,81.0,3.0,64.0,-1.0,0.0,-992.0,300.0
-8.0,-257.0,86.0,2.0,64.0,-2.0,-4.0,-989.0,310.0
-8.0,-254.0,82.0,1.0,63.0,-2.0,4.0,-989.0,310.0
-12.0,-255.0,83.0,2.0,62.0,-2.0,-2.0,-996.0,305.0
-7.0,-256.0,83.0,3.0,63.0,-1.0,-2.0,-990.0,306.0
-8.0,-254.0,80.0,5.0,63.0,-1.0,-7.0,-995.0,305.0
-10.0,-252.0,83.0,4.0,64.0,-1.0,-5.0,-991.0,305.0
-6.0,-256.0,85.0,5.0,64.0,-1.0,-11.0,-996.0,306.0
-7.0,-258.0,83.0,5.0,66.0,0.0,-6.0,-993.0,310.0
-9.0,-256.0,82.0,6.0,66.0,-2.0,-2.0,-997.0,307.0
-6.0,-256.0,83.0,7.0,66.0,0.0,-6.0,-989.0,308.0
-8.0,-256.0,83.0,6.0,67.0,0.0,-9.0,-996.0,304.0
-7.0,-256.0,84.0,7.0,68.0,-1.0,-3.0,-995.0,312.0
-8.0,-255.0,84.0,8.0,68.0,0.0,-6.0,-994.0,306.0
-10.0,-254.0,84.0,7.0,68.0,-1.0,-10.0,-991.0,307.0
-10.0,-254.0,84.0,8.0,69.0,-1.0,-5.0,-993.0,306.0
-9.0,-256.0,84.0,9.0,70.0,0.0,-9.0,-995.0,308.0
-7.0,-256.0,85.0,8.0,69.0,1.0,-7.0,-989.0,306.0
-11.0,-254.0,81.0,9.0,71.0,1.0,-7.0,-989.0,306.0
-5.0,-255.0,84.0,10.0,72.0,0.0,-5.0,-987.0,307.0
-8.0,-252.0,81.0,9.0,72.0,1.0,-3.0,-988.0,304.0
-7.0,-254.0,81.0,10.0,74.0,1.0,-5.0,-989.0,310.0
-6.0,-255.0,81.0,11.0,72.0,1.0,-4.0,-989.0,303.0
-9.0,-254.0,81.0,11.0,73.0,1.0,-6.0,-985.0,308.0
-8.0,-254.0,82.0,11.0,73.0,3.0,-2.0,-982.0,301.0
-7.0,-252.0,83.0,11.0,74.0,2.0,-3.0,-987.0,301.0
-10.0,-254.0,81.0,11.0,74.0,2.0,0.0,-993.0,304.0
-9.0,-254.0,81.0,12.0,73.0,2.0,1.0,-989.0,307.0
-10.0,-253.0,82.0,11.0,72.0,3.0,-2.0,-988.0,306.0
-7.0,-254.0,81.0,10.0,73.0,2.0,-2.0,-992.0,308.0
-9.0,-255.0,81.0,9.0,73.0,3.0,1.0,-993.0,305.0
-8.0,-255.0,86.0,9.0,72.0,3.0,-6.0,-988.0,310.0
-8.0,-256.0,83.0,10.0,72.0,3.0,5.0,-990.0,305.0
-6.0,-256.0,81.0,10.0,71.0,3.0,-5.0,-987.0,308.0
-6.0,-254.0,78.0,10.0,70.0,3.0,-3.0,-989.0,306.0
-9.0,-255.0,82.0,9.0,71.0,3.0,-2.0,-991.0,308.0
-7.0,-257.0,83.0,7.0,70.0,4.0,-1.0,-987.0,309.0
-8.0,-255.0,85.0,6.0,69.0,2.0,-4.0,-983.0,306.0
-6.0,-255.0,83.0,4.0,68.0,1.0,-2.0,-983.0,312.0
-7.0,-255.0,85.0,1.0,68.0,2.0,-11.0,-992.0,311.0
-7.0,-255.0,88.0,0.0,68.0,2.0,-3.0,-989.0,307.0
