acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
247.0,-35.0,68.0,44.0,72.0,14.0,992.0,-117.0,256.0
250.0,-34.0,65.0,44.0,73.0,13.0,998.0,-109.0,241.0
250.0,-36.0,60.0,41.0,73.0,10.0,996.0,-108.0,222.0
252.0,-35.0,64.0,40.0,80.0,5.0,1000.0,-109.0,226.0
253.0,-30.0,62.0,40.0,88.0,-3.0,1007.0,-105.0,232.0
254.0,-29.0,64.0,38.0,98.0,-8.0,997.0,-92.0,231.0
256.0,-27.0,64.0,38.0,110.0,-14.0,1008.0,-85.0,231.0
251.0,-26.0,65.0,36.0,124.0,-22.0,1009.0,-78.0,231.0
253.0,-25.0,60.0,35.0,138.0,-27.0,1008.0,-76.0,233.0
251.0,-23.0,65.0,32.0,154.0,-32.0,1007.0,-71.0,231.0
256.0,-24.0,63.0,25.0,169.0,-30.0,1007.0,-71.0,232.0
256.0,-23.0,64.0,14.0,184.0,-25.0,1008.0,-70.0,237.0
258.0,-23.0,66.0,-1.0,199.0,-14.0,1017.0,-72.0,242.0
254.0,-25.0,65.0,-18.0,213.0,2.0,1021.0,-74.0,245.0
259.0,-27.0,66.0,-37.0,227.0,23.0,1024.0,-83.0,256.0
260.0,-28.0,74.0,-57.0,239.0,44.0,1035.0,-93.0,267.0
260.0,-29.0,73.0,-76.0,249.0,61.0,1035.0,-95.0,273.0
261.0,-29.0,73.0,-92.0,253.0,76.0,1035.0,-102.0,283.0
266.0,-34.0,74.0,-102.0,255.0,87.0,1040.0,-102.0,294.0
259.0,-33.0,84.0,-108.0,251.0,92.0,1033.0,-109.0,302.0
263.0,-36.0,86.0,-109.0,247.0,94.0,1042.0,-109.0,309.0
260.0,-35.0,85.0,-104.0,242.0,89.0,1043.0,-110.0,320.0
262.0,-38.0,90.0,-91.0,236.0,84.0,1047.0,-113.0,326.0
263.0,-39.0,90.0,-75.0,233.0,75.0,1052.0,-111.0,334.0
266.0,-35.0,90.0,-53.0,228.0,61.0,1059.0,-112.0,335.0
261.0,-34.0,90.0,-31.0,221.0,45.0,1046.0,-111.0,328.0
259.0,-33.0,85.0,-11.0,214.0,27.0,1035.0,-108.0,319.0
258.0,-33.0,84.0,3.0,202.0,10.0,1024.0,-107.0,310.0
253.0,-33.0,79.0,14.0,189.0,-4.0,1011.0,-107.0,307.0
248.0,-38.0,83.0,22.0,175.0,-11.0,995.0,-116.0,311.0
245.0,-39.0,85.0,32.0,162.0,-14.0,984.0,-122.0,310.0
240.0,-41.0,85.0,43.0,145.0,-13.0,957.0,-142.0,320.0
234.0,-41.0,88.0,59.0,124.0,-9.0,948.0,-150.0,323.0
234.0,-46.0,83.0,79.0,102.0,-5.0,935.0,-160.0,329.0
230.0,-53.0,88.0,103.0,80.0,-4.0,917.0,-173.0,331.0
226.0,-52.0,91.0,127.0,56.0,-2.0,917.0,-186.0,334.0
228.0,-55.0,90.0,152.0,35.0,3.0,905.0,-187.0,334.0
224.0,-57.0,87.0,177.0,16.0,9.0,903.0,-195.0,331.0
225.0,-56.0,89.0,197.0,0.0,17.0,902.0,-194.0,333.0
224.0,-56.0,86.0,210.0,-13.0,26.0,904.0,-198.0,329.0
227.0,-59.0,88.0,220.0,-22.0,33.0,911.0,-198.0,327.0
229.0,-54.0,87.0,224.0,-30.0,38.0,917.0,-199.0,327.0
233.0,-56.0,90.0,225.0,-38.0,40.0,927.0,-198.0,323.0
237.0,-57.0,88.0,219.0,-44.0,41.0,942.0,-205.0,321.0
240.0,-55.0,83.0,214.0,-51.0,39.0,957.0,-199.0,318.0
243.0,-57.0,86.0,206.0,-56.0,36.0,966.0,-205.0,316.0
250.0,-56.0,82.0,191.0,-60.0,33.0,976.0,-206.0,306.0
250.0,-54.0,75.0,171.0,-60.0,32.0,999.0,-199.0,291.0
254.0,-55.0,76.0,148.0,-59.0,33.0,1019.0,-195.0,280.0
259.0,-57.0,70.0,125.0,-59.0,34.0,1031.0,-189.0,269.0
258.0,-49.0,69.0,101.0,-56.0,37.0,1037.0,-184.0,262.0
260.0,-50.0,68.0,80.0,-54.0,41.0,1045.0,-180.0,253.0
261.0,-51.0,69.0,62.0,-53.0,44.0,1047.0,-175.0,248.0
265.0,-50.0,66.0,49.0,-50.0,48.0,1058.0,-175.0,244.0
266.0,-54.0,60.0,38.0,-48.0,50.0,1061.0,-178.0,237.0
266.0,-49.0,65.0,32.0,-47.0,51.0,1060.0,-177.0,229.0
262.0,-53.0,62.0,30.0,-46.0,49.0,1059.0,-179.0,228.0
263.0,-50.0,62.0,30.0,-46.0,43.0,1049.0,-185.0,225.0
260.0,-52.0,59.0,34.0,-46.0,38.0,1039.0,-187.0,228.0
258.0,-52.0,62.0,43.0,-45.0,32.0,1033.0,-187.0,233.0
257.0,-54.0,65.0,52.0,-45.0,26.0,1017.0,-189.0,236.0
253.0,-59.0,67.0,64.0,-46.0,18.0,1009.0,-186.0,241.0
249.0,-53.0,65.0,75.0,-48.0,14.0,999.0,-188.0,243.0
249.0,-51.0,66.0,88.0,-51.0,6.0,982.0,-183.0,253.0
244.0,-56.0,67.0,99.0,-55.0,-2.0,975.0,-184.0,255.0
243.0,-52.0,70.0,110.0,-61.0,-11.0,962.0,-180.0,262.0
239.0,-49.0,70.0,120.0,-66.0,-19.0,960.0,-178.0,271.0
240.0,-51.0,75.0,127.0,-68.0,-28.0,951.0,-175.0,278.0
236.0,-49.0,74.0,128.0,-71.0,-34.0,945.0,-174.0,285.0
239.0,-50.0,75.0,126.0,-72.0,-38.0,944.0,-177.0,285.0
240.0,-51.0,75.0,121.0,-73.0,-38.0,943.0,-176.0,286.0
240.0,-51.0,76.0,114.0,-71.0,-38.0,944.0,-171.0,288.0
239.0,-50.0,79.0,104.0,-69.0,-35.0,947.0,-176.0,285.0
239.0,-47.0,75.0,95.0,-68.0,-33.0,952.0,-172.0,288.0
240.0,-53.0,76.0,83.0,-67.0,-31.0,958.0,-172.0,282.0
240.0,-50.0,75.0,72.0,-65.0,-27.0,964.0,-172.0,280.0
245.0,-48.0,75.0,62.0,-63.0,-21.0,975.0,-164.0,280.0
249.0,-50.0,73.0,52.0,-61.0,-17.0,977.0,-171.0,277.0
250.0,-49.0,72.0,44.0,-60.0,-14.0,999.0,-169.0,271.0
252.0,-49.0,68.0,37.0,-59.0,-12.0,1002.0,-164.0,258.0
255.0,-47.0,66.0,33.0,-59.0,-11.0,1014.0,-163.0,259.0
255.0,-49.0,70.0,28.0,-60.0,-11.0,1022.0,-156.0,248.0
254.0,-45.0,67.0,23.0,-62.0,-15.0,1026.0,-155.0,241.0
259.0,-46.0,64.0,19.0,-61.0,-19.0,1032.0,-153.0,234.0
261.0,-46.0,62.0,16.0,-61.0,-23.0,1038.0,-150.0,224.0
260.0,-45.0,61.0,12.0,-63.0,-27.0,1042.0,-146.0,218.0
262.0,-41.0,55.0,8.0,-60.0,-31.0,1050.0,-142.0,211.0
262.0,-42.0,54.0,4.0,-57.0,-33.0,1046.0,-138.0,202.0
263.0,-40.0,52.0,0.0,-52.0,-34.0,1050.0,-137.0,202.0
263.0,-41.0,57.0,-6.0,-45.0,-38.0,1051.0,-136.0,197.0
262.0,-37.0,57.0,-11.0,-39.0,-38.0,1046.0,-129.0,195.0
261.0,-39.0,55.0,-17.0,-32.0,-39.0,1044.0,-127.0,202.0
261.0,-40.0,53.0,-23.0,-26.0,-39.0,1045.0,-125.0,200.0
261.0,-39.0,53.0,-27.0,-20.0,-38.0,1039.0,-128.0,205.0
263.0,-41.0,57.0,-31.0,-14.0,-38.0,1035.0,-137.0,201.0
258.0,-41.0,56.0,-32.0,-4.0,-37.0,1034.0,-134.0,206.0
260.0,-41.0,59.0,-31.0,6.0,-35.0,1032.0,-135.0,202.0
259.0,-43.0,60.0,-29.0,13.0,-31.0,1029.0,-139.0,208.0
257.0,-42.0,54.0,-27.0,21.0,-29.0,1025.0,-129.0,207.0
258.0,-41.0,62.0,-24.0,28.0,-26.0,1021.0,-138.0,211.0
258.0,-41.0,59.0,-19.0,35.0,-23.0,1022.0,-144.0,212.0
254.0,-44.0,59.0,-16.0,43.0,-20.0,1020.0,-139.0,214.0
258.0,-43.0,58.0,-12.0,48.0,-16.0,1018.0,-138.0,215.0
256.0,-43.0,59.0,-8.0,54.0,-15.0,1018.0,-137.0,219.0
256.0,-41.0,59.0,-4.0,58.0,-13.0,1016.0,-150.0,220.0
253.0,-47.0,60.0,0.0,62.0,-10.0,1017.0,-142.0,227.0
254.0,-44.0,62.0,3.0,67.0,-10.0,1016.0,-143.0,225.0
254.0,-40.0,61.0,3.0,72.0,-8.0,1015.0,-140.0,222.0
253.0,-40.0,63.0,5.0,78.0,-11.0,1012.0,-144.0,225.0
253.0,-42.0,61.0,5.0,81.0,-13.0,1009.0,-147.0,228.0
253.0,-43.0,64.0,5.0,85.0,-14.0,1011.0,-148.0,232.0
253.0,-43.0,61.0,1.0,88.0,-17.0,1011.0,-145.0,233.0
250.0,-42.0,64.0,-1.0,91.0,-19.0,1010.0,-145.0,234.0
254.0,-45.0,64.0,-3.0,91.0,-20.0,1010.0,-149.0,233.0
251.0,-41.0,63.0,-5.0,93.0,-21.0,1012.0,-146.0,236.0
251.0,-42.0,65.0,-4.0,95.0,-22.0,1016.0,-150.0,238.0
253.0,-44.0,64.0,-3.0,96.0,-25.0,1012.0,-152.0,240.0
254.0,-45.0,67.0,0.0,98.0,-28.0,1012.0,-147.0,242.0
253.0,-42.0,66.0,4.0,95.0,-31.0,1019.0,-144.0,242.0
253.0,-43.0,66.0,9.0,95.0,-34.0,1016.0,-147.0,240.0
255.0,-46.0,65.0,14.0,93.0,-35.0,1015.0,-146.0,241.0
257.0,-45.0,65.0,20.0,93.0,-37.0,1010.0,-147.0,238.0
254.0,-44.0,65.0,26.0,93.0,-38.0,1017.0,-144.0,238.0
254.0,-41.0,65.0,31.0,94.0,-39.0,1015.0,-142.0,238.0
253.0,-43.0,62.0,33.0,95.0,-39.0,1013.0,-144.0,238.0
255.0,-42.0,64.0,33.0,96.0,-38.0,1017.0,-140.0,239.0
253.0,-43.0,66.0,33.0,97.0,-38.0,1012.0,-138.0,240.0
256.0,-44.0,64.0,31.0,97.0,-36.0,1018.0,-137.0,240.0
256.0,-43.0,67.0,28.0,96.0,-33.0,1011.0,-143.0,245.0
253.0,-41.0,66.0,24.0,96.0,-31.0,1010.0,-147.0,244.0
258.0,-43.0,64.0,23.0,99.0,-30.0,1011.0,-144.0,242.0
256.0,-42.0,67.0,19.0,100.0,-28.0,1018.0,-146.0,254.0
250.0,-42.0,65.0,18.0,100.0,-26.0,1014.0,-144.0,249.0
254.0,-42.0,64.0,17.0,101.0,-25.0,1014.0,-149.0,250.0
252.0,-43.0,70.0,18.0,102.0,-25.0,1009.0,-151.0,252.0
253.0,-41.0,68.0,20.0,104.0,-25.0,1010.0,-147.0,254.0
252.0,-44.0,69.0,20.0,104.0,-26.0,1014.0,-147.0,253.0
253.0,-44.0,66.0,22.0,105.0,-25.0,1012.0,-143.0,258.0
252.0,-43.0,66.0,25.0,105.0,-26.0,1008.0,-150.0,253.0
256.0,-45.0,65.0,27.0,106.0,-26.0,1008.0,-148.0,252.0
253.0,-45.0,66.0,29.0,108.0,-26.0,1013.0,-148.0,250.0
251.0,-43.0,64.0,30.0,108.0,-27.0,1008.0,-145.0,249.0
252.0,-41.0,67.0,32.0,109.0,-27.0,1009.0,-147.0,249.0
251.0,-42.0,66.0,32.0,110.0,-25.0,1013.0,-141.0,246.0
254.0,-44.0,64.0,30.0,110.0,-25.0,1011.0,-134.0,251.0
253.0,-43.0,66.0,29.0,109.0,-24.0,1013.0,-140.0,245.0
253.0,-42.0,69.0,29.0,109.0,-23.0,1015.0,-143.0,251.0
252.0,-42.0,61.0,29.0,108.0,-21.0,1012.0,-133.0,250.0
256.0,-46.0,72.0,30.0,110.0,-19.0,1014.0,-141.0,247.0
253.0,-41.0,64.0,30.0,111.0,-16.0,1010.0,-137.0,246.0
256.0,-41.0,69.0,29.0,110.0,-13.0,1010.0,-142.0,247.0
254.0,-41.0,65.0,30.0,110.0,-10.0,1014.0,-146.0,247.0
254.0,-44.0,67.0,31.0,109.0,-9.0,1018.0,-144.0,249.0
251.0,-43.0,62.0,32.0,109.0,-8.0,1008.0,-145.0,248.0
252.0,-44.0,65.0,33.0,109.0,-6.0,1009.0,-147.0,248.0
254.0,-37.0,67.0,34.0,109.0,-6.0,1011.0,-144.0,244.0
252.0,-40.0,64.0,36.0,110.0,-6.0,1008.0,-140.0,248.0
253.0,-41.0,67.0,38.0,109.0,-6.0,1010.0,-136.0,252.0
252.0,-41.0,68.0,39.0,109.0,-6.0,1009.0,-139.0,253.0
250.0,-40.0,67.0,41.0,110.0,-5.0,1007.0,-140.0,250.0
251.0,-40.0,68.0,42.0,109.0,-4.0,1007.0,-133.0,248.0
252.0,-43.0,69.0,44.0,110.0,-3.0,1009.0,-140.0,251.0
252.0,-42.0,65.0,45.0,109.0,-3.0,1006.0,-136.0,250.0
251.0,-40.0,66.0,48.0,109.0,-2.0,1005.0,-137.0,255.0
252.0,-45.0,69.0,48.0,107.0,-2.0,1005.0,-135.0,253.0
255.0,-41.0,68.0,48.0,105.0,-4.0,1008.0,-136.0,251.0
251.0,-42.0,66.0,48.0,106.0,-6.0,1007.0,-144.0,253.0
248.0,-39.0,69.0,50.0,104.0,-6.0,1006.0,-138.0,251.0
250.0,-40.0,70.0,50.0,103.0,-8.0,1009.0,-139.0,253.0
252.0,-41.0,68.0,50.0,103.0,-9.0,1009.0,-142.0,256.0
252.0,-42.0,66.0,49.0,104.0,-9.0,1004.0,-135.0,255.0
253.0,-43.0,68.0,48.0,104.0,-10.0,1004.0,-140.0,255.0
250.0,-40.0,65.0,48.0,105.0,-9.0,1010.0,-145.0,252.0
252.0,-39.0,68.0,48.0,105.0,-10.0,1002.0,-143.0,256.0
252.0,-40.0,70.0,48.0,108.0,-9.0,1007.0,-142.0,256.0
252.0,-41.0,69.0,48.0,108.0,-9.0,1006.0,-142.0,256.0
251.0,-43.0,69.0,50.0,109.0,-9.0,1009.0,-140.0,256.0
254.0,-44.0,71.0,52.0,110.0,-10.0,1005.0,-139.0,252.0
253.0,-41.0,67.0,53.0,111.0,-10.0,1013.0,-135.0,258.0
252.0,-43.0,71.0,55.0,110.0,-9.0,1007.0,-139.0,254.0
252.0,-41.0,68.0,57.0,111.0,-10.0,1011.0,-139.0,260.0
250.0,-41.0,68.0,60.0,111.0,-10.0,1004.0,-139.0,257.0
252.0,-41.0,69.0,60.0,111.0,-10.0,1002.0,-139.0,258.0
250.0,-42.0,67.0,60.0,111.0,-9.0,1001.0,-133.0,254.0
249.0,-37.0,67.0,60.0,109.0,-8.0,1003.0,-139.0,257.0
249.0,-43.0,68.0,61.0,109.0,-8.0,1002.0,-137.0,258.0
248.0,-41.0,69.0,63.0,109.0,-6.0,1003.0,-137.0,258.0
251.0,-42.0,70.0,63.0,110.0,-6.0,1002.0,-135.0,258.0
251.0,-40.0,68.0,60.0,112.0,-5.0,998.0,-142.0,258.0
251.0,-39.0,68.0,59.0,111.0,-4.0,1003.0,-129.0,262.0
250.0,-41.0,71.0,57.0,111.0,-4.0,1001.0,-131.0,260.0
247.0,-38.0,69.0,54.0,110.0,-4.0,999.0,-133.0,257.0
249.0,-41.0,72.0,53.0,109.0,-4.0,1000.0,-136.0,261.0
250.0,-41.0,70.0,53.0,108.0,-5.0,1001.0,-141.0,263.0
249.0,-39.0,70.0,51.0,108.0,-7.0,1000.0,-132.0,269.0
250.0,-41.0,70.0,52.0,105.0,-8.0,999.0,-138.0,269.0
250.0,-41.0,71.0,53.0,105.0,-8.0,999.0,-135.0,268.0
253.0,-44.0,71.0,57.0,103.0,-9.0,998.0,-143.0,270.0
249.0,-40.0,70.0,62.0,102.0,-8.0,998.0,-138.0,274.0
251.0,-41.0,75.0,63.0,100.0,-7.0,1003.0,-137.0,271.0
252.0,-45.0,74.0,65.0,97.0,-6.0,1002.0,-143.0,268.0
250.0,-41.0,73.0,65.0,96.0,-5.0,1000.0,-143.0,273.0
253.0,-40.0,73.0,65.0,97.0,-7.0,1001.0,-141.0,280.0
247.0,-40.0,74.0,64.0,100.0,-7.0,1001.0,-141.0,282.0
250.0,-42.0,74.0,64.0,99.0,-5.0,1004.0,-140.0,281.0
249.0,-42.0,75.0,61.0,98.0,-3.0,1005.0,-141.0,284.0
252.0,-41.0,75.0,57.0,94.0,-3.0,1005.0,-142.0,279.0
251.0,-44.0,72.0,52.0,90.0,-3.0,1004.0,-138.0,279.0
252.0,-40.0,74.0,46.0,84.0,-4.0,1006.0,-136.0,280.0
253.0,-41.0,75.0,38.0,78.0,-5.0,1004.0,-141.0,274.0
253.0,-42.0,77.0,32.0,75.0,-7.0,1007.0,-141.0,277.0
253.0,-42.0,71.0,25.0,70.0,-7.0,1008.0,-139.0,274.0
253.0,-44.0,70.0,21.0,67.0,-9.0,1009.0,-136.0,273.0
254.0,-41.0,75.0,17.0,63.0,-10.0,1013.0,-138.0,272.0
245.0,-43.0,71.0,17.0,61.0,-10.0,1012.0,-142.0,262.0
256.0,-43.0,68.0,16.0,60.0,-11.0,1009.0,-140.0,262.0
258.0,-43.0,68.0,19.0,58.0,-12.0,1016.0,-139.0,265.0
257.0,-40.0,68.0,20.0,56.0,-11.0,1017.0,-137.0,260.0
252.0,-43.0,71.0,23.0,57.0,-12.0,1013.0,-133.0,260.0
254.0,-42.0,69.0,25.0,57.0,-10.0,1012.0,-131.0,260.0
255.0,-43.0,70.0,26.0,58.0,-11.0,1017.0,-128.0,260.0
257.0,-37.0,66.0,29.0,59.0,-11.0,1013.0,-123.0,253.0
255.0,-33.0,71.0,31.0,61.0,-11.0,1011.0,-127.0,254.0
253.0,-38.0,69.0,33.0,62.0,-11.0,1010.0,-128.0,253.0
253.0,-36.0,64.0,34.0,64.0,-10.0,1013.0,-119.0,255.0
242.0,-39.0,61.0,33.0,65.0,-11.0,1014.0,-121.0,256.0
255.0,-39.0,67.0,33.0,67.0,-9.0,1010.0,-117.0,257.0
252.0,-35.0,69.0,33.0,66.0,-8.0,1011.0,-118.0,253.0
255.0,-35.0,66.0,32.0,67.0,-6.0,1013.0,-119.0,259.0
253.0,-37.0,74.0,30.0,71.0,-6.0,1010.0,-116.0,256.0
252.0,-35.0,66.0,29.0,73.0,-5.0,1009.0,-121.0,260.0
249.0,-36.0,67.0,25.0,75.0,-3.0,1008.0,-112.0,257.0
251.0,-35.0,71.0,21.0,76.0,-3.0,1009.0,-113.0,258.0
253.0,-35.0,68.0,16.0,78.0,-3.0,1007.0,-115.0,259.0
252.0,-36.0,71.0,10.0,80.0,-1.0,1010.0,-118.0,257.0
254.0,-36.0,69.0,5.0,82.0,0.0,1008.0,-120.0,260.0
258.0,-34.0,79.0,-2.0,82.0,2.0,1008.0,-119.0,262.0
252.0,-36.0,68.0,-8.0,84.0,2.0,1012.0,-121.0,263.0
249.0,-35.0,71.0,-15.0,86.0,2.0,1007.0,-121.0,265.0
252.0,-34.0,69.0,-20.0,85.0,2.0,1012.0,-118.0,262.0
253.0,-39.0,70.0,-23.0,87.0,1.0,1007.0,-128.0,263.0
252.0,-38.0,69.0,-27.0,85.0,2.0,1008.0,-121.0,261.0
251.0,-35.0,69.0,-30.0,84.0,2.0,1006.0,-128.0,261.0
252.0,-37.0,72.0,-30.0,83.0,1.0,1009.0,-127.0,263.0
254.0,-42.0,70.0,-29.0,81.0,-1.0,1008.0,-135.0,263.0
254.0,-38.0,69.0,-25.0,81.0,-1.0,1007.0,-129.0,262.0
253.0,-39.0,68.0,-22.0,80.0,-4.0,1012.0,-132.0,264.0
252.0,-37.0,69.0,-20.0,79.0,-4.0,1008.0,-123.0,261.0
250.0,-36.0,69.0,-18.0,79.0,-4.0,1009.0,-128.0,264.0
252.0,-40.0,74.0,-17.0,81.0,-4.0,1011.0,-127.0,261.0
255.0,-41.0,67.0,-18.0,81.0,-4.0,1004.0,-125.0,268.0
255.0,-37.0,69.0,-20.0,81.0,-3.0,1005.0,-132.0,264.0
253.0,-39.0,68.0,-24.0,83.0,-2.0,1008.0,-128.0,263.0
253.0,-35.0,69.0,-28.0,82.0,-2.0,1009.0,-128.0,268.0
255.0,-38.0,74.0,-31.0,84.0,-2.0,1009.0,-134.0,264.0
252.0,-39.0,67.0,-34.0,85.0,-2.0,1012.0,-130.0,263.0
253.0,-38.0,68.0,-36.0,85.0,-3.0,1004.0,-125.0,265.0
250.0,-45.0,63.0,-40.0,87.0,-3.0,1015.0,-133.0,264.0
253.0,-40.0,68.0,-43.0,87.0,-3.0,1010.0,-130.0,270.0
254.0,-39.0,70.0,-44.0,88.0,-3.0,1010.0,-134.0,264.0
252.0,-39.0,69.0,-47.0,88.0,-5.0,1007.0,-121.0,262.0
256.0,-40.0,70.0,-49.0,88.0,-5.0,1014.0,-125.0,265.0
253.0,-39.0,71.0,-52.0,90.0,-5.0,1008.0,-124.0,261.0
253.0,-37.0,71.0,-55.0,90.0,-3.0,1009.0,-119.0,260.0
251.0,-38.0,67.0,-58.0,91.0,1.0,1008.0,-119.0,264.0
253.0,-39.0,67.0,-60.0,90.0,2.0,1010.0,-130.0,265.0
255.0,-39.0,69.0,-62.0,89.0,7.0,1011.0,-128.0,261.0
251.0,-40.0,71.0,-65.0,90.0,9.0,1008.0,-122.0,262.0
251.0,-43.0,73.0,-66.0,90.0,13.0,1009.0,-130.0,262.0
253.0,-39.0,70.0,-69.0,90.0,15.0,1011.0,-137.0,266.0
254.0,-41.0,73.0,-69.0,90.0,19.0,1012.0,-139.0,264.0
253.0,-41.0,70.0,-66.0,90.0,23.0,1017.0,-136.0,271.0
256.0,-41.0,70.0,-63.0,85.0,29.0,1022.0,-138.0,268.0
257.0,-40.0,71.0,-58.0,78.0,33.0,1023.0,-136.0,268.0
258.0,-40.0,69.0,-50.0,69.0,37.0,1023.0,-138.0,260.0
261.0,-45.0,70.0,-38.0,57.0,42.0,1028.0,-147.0,261.0
257.0,-45.0,70.0,-19.0,47.0,46.0,1034.0,-143.0,262.0
258.0,-44.0,67.0,2.0,35.0,50.0,1030.0,-148.0,266.0
258.0,-44.0,70.0,24.0,25.0,50.0,1031.0,-142.0,263.0
260.0,-47.0,66.0,44.0,15.0,51.0,1026.0,-139.0,262.0
258.0,-43.0,69.0,65.0,4.0,55.0,1032.0,-144.0,265.0
259.0,-45.0,72.0,83.0,-4.0,55.0,1032.0,-140.0,261.0
257.0,-46.0,70.0,96.0,-7.0,56.0,1027.0,-139.0,262.0
258.0,-40.0,72.0,104.0,-10.0,55.0,1030.0,-129.0,270.0
258.0,-41.0,76.0,104.0,-14.0,57.0,1027.0,-127.0,272.0
258.0,-36.0,73.0,97.0,-21.0,60.0,1031.0,-121.0,273.0
258.0,-38.0,73.0,89.0,-29.0,65.0,1026.0,-120.0,269.0
255.0,-35.0,72.0,80.0,-36.0,68.0,1022.0,-119.0,272.0
256.0,-39.0,70.0,74.0,-41.0,73.0,1022.0,-124.0,274.0
254.0,-38.0,74.0,66.0,-44.0,76.0,1019.0,-122.0,276.0
256.0,-37.0,74.0,59.0,-48.0,79.0,1010.0,-123.0,275.0
253.0,-38.0,74.0,52.0,-50.0,80.0,1009.0,-124.0,281.0
252.0,-36.0,72.0,43.0,-50.0,81.0,1007.0,-126.0,280.0
251.0,-37.0,75.0,35.0,-51.0,80.0,1002.0,-121.0,283.0
250.0,-34.0,73.0,24.0,-50.0,78.0,1004.0,-117.0,283.0
250.0,-34.0,78.0,12.0,-55.0,79.0,1002.0,-114.0,284.0
246.0,-33.0,75.0,0.0,-58.0,79.0,996.0,-112.0,277.0
252.0,-33.0,71.0,-14.0,-65.0,81.0,996.0,-109.0,265.0
250.0,-35.0,72.0,-25.0,-71.0,84.0,1000.0,-112.0,257.0
250.0,-40.0,65.0,-34.0,-74.0,86.0,1003.0,-119.0,254.0
250.0,-38.0,66.0,-41.0,-74.0,88.0,1006.0,-123.0,246.0
252.0,-40.0,63.0,-45.0,-73.0,88.0,999.0,-123.0,238.0
252.0,-39.0,64.0,-51.0,-71.0,88.0,1004.0,-129.0,231.0
251.0,-38.0,60.0,-58.0,-72.0,88.0,1006.0,-125.0,223.0
251.0,-39.0,60.0,-66.0,-71.0,89.0,1003.0,-123.0,219.0
249.0,-38.0,60.0,-78.0,-67.0,88.0,1003.0,-126.0,213.0
249.0,-40.0,57.0,-91.0,-61.0,89.0,1003.0,-132.0,207.0
252.0,-41.0,55.0,-103.0,-52.0,89.0,998.0,-138.0,197.0
250.0,-45.0,53.0,-110.0,-41.0,88.0,995.0,-147.0,191.0
251.0,-45.0,51.0,-112.0,-26.0,83.0,1001.0,-152.0,189.0
249.0,-46.0,51.0,-107.0,-13.0,76.0,1001.0,-155.0,186.0
250.0,-51.0,52.0,-94.0,2.0,70.0,994.0,-167.0,191.0
250.0,-46.0,57.0,-77.0,17.0,61.0,1000.0,-160.0,196.0
246.0,-51.0,55.0,-54.0,32.0,56.0,998.0,-170.0,205.0
248.0,-52.0,59.0,-28.0,43.0,45.0,997.0,-170.0,213.0
250.0,-53.0,60.0,2.0,54.0,38.0,997.0,-171.0,219.0
248.0,-53.0,63.0,28.0,64.0,32.0,998.0,-179.0,219.0
248.0,-53.0,63.0,51.0,67.0,26.0,994.0,-174.0,233.0
246.0,-50.0,65.0,69.0,68.0,17.0,991.0,-172.0,240.0
247.0,-51.0,64.0,84.0,65.0,11.0,994.0,-167.0,251.0
250.0,-50.0,72.0,92.0,60.0,4.0,992.0,-172.0,265.0
246.0,-45.0,69.0,93.0,51.0,-4.0,985.0,-164.0,264.0
246.0,-44.0,75.0,87.0,42.0,-10.0,981.0,-162.0,275.0
247.0,-45.0,75.0,78.0,29.0,-17.0,978.0,-153.0,282.0
244.0,-43.0,76.0,61.0,17.0,-19.0,978.0,-148.0,289.0
241.0,-41.0,80.0,43.0,3.0,-21.0,971.0,-147.0,297.0
244.0,-42.0,82.0,24.0,-12.0,-20.0,972.0,-144.0,305.0
246.0,-44.0,83.0,5.0,-28.0,-18.0,978.0,-146.0,304.0
246.0,-44.0,80.0,-12.0,-42.0,-17.0,971.0,-141.0,305.0
243.0,-42.0,84.0,-27.0,-54.0,-13.0,965.0,-152.0,308.0
242.0,-42.0,87.0,-41.0,-69.0,-10.0,966.0,-147.0,315.0
242.0,-42.0,85.0,-51.0,-83.0,-4.0,969.0,-145.0,317.0
243.0,-44.0,79.0,-56.0,-95.0,2.0,960.0,-145.0,307.0
241.0,-44.0,82.0,-61.0,-109.0,7.0,963.0,-149.0,314.0
239.0,-42.0,80.0,-63.0,-123.0,12.0,963.0,-149.0,311.0
241.0,-45.0,84.0,-65.0,-134.0,16.0,965.0,-148.0,310.0
242.0,-39.0,85.0,-66.0,-146.0,20.0,964.0,-148.0,307.0
243.0,-41.0,84.0,-66.0,-156.0,26.0,969.0,-139.0,302.0
241.0,-39.0,76.0,-67.0,-166.0,31.0,972.0,-129.0,296.0
245.0,-38.0,81.0,-66.0,-176.0,37.0,973.0,-135.0,291.0
244.0,-38.0,79.0,-66.0,-185.0,42.0,971.0,-122.0,293.0
247.0,-40.0,74.0,-63.0,-191.0,49.0,983.0,-129.0,291.0
247.0,-40.0,77.0,-59.0,-198.0,54.0,992.0,-132.0,287.0
249.0,-40.0,77.0,-54.0,-204.0,58.0,993.0,-126.0,288.0
248.0,-35.0,77.0,-48.0,-212.0,58.0,997.0,-123.0,284.0
251.0,-37.0,80.0,-44.0,-219.0,58.0,1001.0,-122.0,283.0
251.0,-38.0,74.0,-43.0,-229.0,59.0,1002.0,-127.0,280.0
250.0,-38.0,73.0,-42.0,-239.0,58.0,1001.0,-124.0,281.0
