acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-29.0,-189.0,60.0,240.0,292.0,-1036.0,-66.0,-742.0,215.0
-19.0,-181.0,61.0,236.0,245.0,-1060.0,-60.0,-735.0,226.0
-17.0,-182.0,69.0,220.0,200.0,-1063.0,-28.0,-716.0,258.0
-22.0,-182.0,74.0,202.0,154.0,-1053.0,-45.0,-716.0,274.0
-22.0,-188.0,80.0,190.0,108.0,-1037.0,-56.0,-739.0,295.0
-16.0,-191.0,90.0,192.0,56.0,-1027.0,-36.0,-757.0,321.0
-11.0,-201.0,94.0,202.0,3.0,-1006.0,-2.0,-789.0,331.0
4.0,-211.0,91.0,195.0,-29.0,-948.0,33.0,-841.0,344.0
9.0,-220.0,87.0,170.0,-36.0,-867.0,52.0,-881.0,347.0
10.0,-227.0,91.0,148.0,-16.0,-779.0,67.0,-910.0,343.0
14.0,-230.0,90.0,136.0,26.0,-699.0,72.0,-914.0,333.0
6.0,-231.0,85.0,137.0,82.0,-612.0,55.0,-907.0,313.0
7.0,-227.0,79.0,153.0,150.0,-514.0,52.0,-882.0,298.0
6.0,-210.0,81.0,187.0,208.0,-426.0,45.0,-807.0,288.0
8.0,-193.0,74.0,256.0,238.0,-350.0,64.0,-734.0,272.0
2.0,-177.0,66.0,347.0,232.0,-295.0,44.0,-680.0,247.0
8.0,-160.0,60.0,448.0,198.0,-254.0,69.0,-620.0,211.0
15.0,-157.0,48.0,536.0,141.0,-202.0,95.0,-597.0,172.0
33.0,-149.0,40.0,600.0,71.0,-149.0,155.0,-577.0,145.0
51.0,-149.0,36.0,637.0,-3.0,-84.0,216.0,-573.0,125.0
68.0,-154.0,38.0,656.0,-76.0,-13.0,296.0,-580.0,119.0
65.0,-157.0,30.0,662.0,-140.0,50.0,299.0,-597.0,118.0
59.0,-158.0,24.0,651.0,-191.0,131.0,262.0,-604.0,88.0
57.0,-161.0,12.0,619.0,-231.0,214.0,260.0,-642.0,22.0
54.0,-175.0,-8.0,529.0,-268.0,317.0,241.0,-696.0,-55.0
51.0,-178.0,-41.0,377.0,-310.0,411.0,229.0,-723.0,-179.0
57.0,-187.0,-79.0,174.0,-351.0,469.0,256.0,-743.0,-347.0
72.0,-191.0,-122.0,-40.0,-373.0,494.0,306.0,-757.0,-510.0
84.0,-208.0,-138.0,-209.0,-361.0,489.0,350.0,-801.0,-595.0
82.0,-239.0,-129.0,-267.0,-332.0,464.0,349.0,-902.0,-566.0
74.0,-279.0,-114.0,-229.0,-305.0,410.0,318.0,-1048.0,-504.0
64.0,-321.0,-99.0,-113.0,-302.0,326.0,291.0,-1213.0,-449.0
52.0,-359.0,-89.0,23.0,-318.0,225.0,244.0,-1368.0,-401.0
41.0,-391.0,-77.0,176.0,-329.0,115.0,199.0,-1497.0,-351.0
46.0,-417.0,-70.0,353.0,-292.0,28.0,199.0,-1586.0,-314.0
48.0,-414.0,-73.0,537.0,-172.0,-96.0,203.0,-1592.0,-328.0
44.0,-402.0,-77.0,675.0,29.0,-242.0,172.0,-1534.0,-343.0
35.0,-371.0,-85.0,767.0,259.0,-404.0,137.0,-1420.0,-370.0
25.0,-345.0,-83.0,823.0,449.0,-565.0,117.0,-1324.0,-374.0
1.0,-334.0,-76.0,854.0,551.0,-722.0,35.0,-1291.0,-353.0
-15.0,-342.0,-67.0,833.0,556.0,-869.0,-16.0,-1343.0,-299.0
-38.0,-359.0,-46.0,715.0,501.0,-1011.0,-99.0,-1426.0,-235.0
-55.0,-364.0,-22.0,506.0,426.0,-1136.0,-157.0,-1456.0,-152.0
-66.0,-357.0,-5.0,254.0,370.0,-1219.0,-208.0,-1428.0,-50.0
-60.0,-346.0,21.0,32.0,341.0,-1262.0,-211.0,-1387.0,42.0
-54.0,-327.0,38.0,-116.0,339.0,-1281.0,-198.0,-1299.0,144.0
-49.0,-304.0,58.0,-188.0,351.0,-1261.0,-138.0,-1189.0,198.0
-22.0,-287.0,62.0,-194.0,366.0,-1198.0,-71.0,-1120.0,222.0
-4.0,-274.0,59.0,-165.0,376.0,-1099.0,4.0,-1077.0,218.0
8.0,-269.0,56.0,-130.0,383.0,-960.0,71.0,-1073.0,206.0
32.0,-270.0,43.0,-103.0,393.0,-789.0,153.0,-1088.0,156.0
51.0,-283.0,34.0,-110.0,409.0,-605.0,226.0,-1108.0,127.0
65.0,-283.0,34.0,-155.0,439.0,-423.0,280.0,-1120.0,112.0
76.0,-287.0,25.0,-237.0,482.0,-246.0,321.0,-1144.0,92.0
82.0,-292.0,32.0,-359.0,535.0,-71.0,352.0,-1154.0,107.0
77.0,-291.0,44.0,-481.0,586.0,82.0,335.0,-1147.0,148.0
69.0,-291.0,52.0,-578.0,619.0,217.0,330.0,-1146.0,192.0
73.0,-292.0,60.0,-643.0,623.0,337.0,321.0,-1137.0,235.0
71.0,-294.0,72.0,-678.0,589.0,431.0,308.0,-1156.0,255.0
54.0,-301.0,73.0,-681.0,527.0,510.0,276.0,-1162.0,270.0
48.0,-303.0,76.0,-646.0,439.0,575.0,253.0,-1159.0,282.0
44.0,-301.0,75.0,-573.0,314.0,623.0,233.0,-1159.0,278.0
40.0,-302.0,67.0,-481.0,172.0,668.0,221.0,-1162.0,266.0
42.0,-299.0,66.0,-396.0,17.0,698.0,205.0,-1160.0,246.0
31.0,-294.0,64.0,-331.0,-130.0,726.0,181.0,-1155.0,225.0
19.0,-297.0,54.0,-308.0,-251.0,752.0,141.0,-1162.0,195.0
19.0,-301.0,53.0,-334.0,-342.0,779.0,114.0,-1178.0,175.0
14.0,-302.0,41.0,-399.0,-402.0,795.0,93.0,-1177.0,141.0
12.0,-292.0,38.0,-494.0,-420.0,787.0,80.0,-1160.0,115.0
16.0,-284.0,29.0,-604.0,-389.0,759.0,81.0,-1135.0,99.0
13.0,-278.0,29.0,-724.0,-314.0,730.0,67.0,-1104.0,91.0
10.0,-275.0,30.0,-836.0,-209.0,704.0,68.0,-1079.0,99.0
7.0,-260.0,29.0,-917.0,-95.0,684.0,52.0,-1024.0,105.0
4.0,-252.0,37.0,-956.0,16.0,678.0,40.0,-995.0,114.0
2.0,-248.0,37.0,-958.0,111.0,676.0,23.0,-956.0,119.0
-6.0,-240.0,41.0,-937.0,187.0,664.0,-10.0,-937.0,135.0
-17.0,-231.0,38.0,-898.0,237.0,658.0,-33.0,-888.0,147.0
-19.0,-218.0,45.0,-841.0,263.0,668.0,-57.0,-860.0,149.0
-30.0,-214.0,45.0,-776.0,273.0,675.0,-94.0,-835.0,148.0
-37.0,-203.0,49.0,-719.0,262.0,670.0,-118.0,-770.0,156.0
-53.0,-188.0,46.0,-659.0,245.0,678.0,-174.0,-744.0,159.0
-56.0,-182.0,50.0,-603.0,211.0,685.0,-219.0,-711.0,171.0
-66.0,-179.0,54.0,-560.0,162.0,699.0,-235.0,-695.0,176.0
-78.0,-178.0,50.0,-538.0,107.0,718.0,-273.0,-685.0,185.0
-81.0,-179.0,55.0,-529.0,52.0,726.0,-277.0,-698.0,192.0
-80.0,-181.0,53.0,-537.0,4.0,728.0,-294.0,-713.0,191.0
-77.0,-183.0,57.0,-548.0,-36.0,723.0,-297.0,-733.0,190.0
-72.0,-206.0,50.0,-557.0,-61.0,719.0,-270.0,-777.0,182.0
-67.0,-221.0,55.0,-561.0,-71.0,703.0,-279.0,-849.0,187.0
-65.0,-242.0,62.0,-538.0,-73.0,682.0,-236.0,-919.0,217.0
-60.0,-263.0,67.0,-462.0,-72.0,645.0,-210.0,-995.0,241.0
-58.0,-280.0,70.0,-340.0,-75.0,612.0,-192.0,-1057.0,266.0
-53.0,-289.0,70.0,-157.0,-105.0,557.0,-167.0,-1109.0,260.0
-32.0,-298.0,71.0,39.0,-137.0,547.0,-102.0,-1140.0,250.0
-19.0,-298.0,64.0,229.0,-180.0,552.0,-27.0,-1141.0,226.0
3.0,-290.0,54.0,396.0,-229.0,558.0,49.0,-1107.0,203.0
3.0,-274.0,45.0,542.0,-290.0,552.0,36.0,-1068.0,151.0
3.0,-253.0,30.0,652.0,-351.0,512.0,43.0,-977.0,112.0
6.0,-233.0,12.0,745.0,-421.0,475.0,67.0,-907.0,50.0
5.0,-218.0,-6.0,811.0,-480.0,454.0,54.0,-852.0,-21.0
0.0,-198.0,-21.0,846.0,-523.0,423.0,35.0,-787.0,-90.0
3.0,-187.0,-38.0,854.0,-550.0,386.0,31.0,-718.0,-173.0
-6.0,-177.0,-49.0,841.0,-561.0,341.0,-27.0,-689.0,-229.0
-15.0,-170.0,-62.0,802.0,-546.0,285.0,-46.0,-666.0,-290.0
-23.0,-167.0,-76.0,751.0,-508.0,226.0,-85.0,-641.0,-326.0
-33.0,-164.0,-85.0,694.0,-437.0,173.0,-122.0,-645.0,-378.0
-41.0,-169.0,-95.0,609.0,-338.0,124.0,-157.0,-688.0,-412.0
-49.0,-189.0,-89.0,498.0,-234.0,75.0,-188.0,-734.0,-391.0
-34.0,-197.0,-80.0,414.0,-154.0,43.0,-134.0,-773.0,-376.0
-61.0,-223.0,-87.0,370.0,-97.0,29.0,-217.0,-864.0,-390.0
-57.0,-240.0,-88.0,362.0,-71.0,44.0,-194.0,-919.0,-389.0
-50.0,-256.0,-83.0,387.0,-57.0,64.0,-175.0,-979.0,-385.0
-52.0,-274.0,-85.0,431.0,-39.0,98.0,-178.0,-1080.0,-379.0
-50.0,-290.0,-82.0,455.0,-35.0,140.0,-168.0,-1138.0,-351.0
-41.0,-301.0,-67.0,441.0,-61.0,192.0,-126.0,-1170.0,-312.0
-17.0,-305.0,-61.0,405.0,-113.0,246.0,-59.0,-1197.0,-283.0
2.0,-304.0,-64.0,344.0,-172.0,286.0,21.0,-1215.0,-268.0
-1.0,-315.0,-42.0,247.0,-203.0,322.0,26.0,-1225.0,-212.0
4.0,-320.0,-36.0,188.0,-227.0,384.0,67.0,-1237.0,-193.0
8.0,-330.0,-32.0,197.0,-268.0,466.0,76.0,-1265.0,-160.0
10.0,-351.0,-28.0,273.0,-331.0,578.0,96.0,-1327.0,-145.0
6.0,-372.0,-26.0,394.0,-412.0,705.0,76.0,-1416.0,-125.0
9.0,-396.0,-25.0,524.0,-497.0,835.0,78.0,-1490.0,-121.0
10.0,-411.0,-10.0,625.0,-559.0,946.0,81.0,-1589.0,-92.0
17.0,-415.0,-5.0,689.0,-575.0,996.0,91.0,-1617.0,-48.0
23.0,-417.0,5.0,726.0,-535.0,975.0,119.0,-1627.0,-16.0
17.0,-399.0,12.0,726.0,-454.0,879.0,102.0,-1577.0,27.0
11.0,-386.0,25.0,691.0,-364.0,744.0,69.0,-1517.0,62.0
2.0,-384.0,27.0,622.0,-287.0,586.0,52.0,-1495.0,94.0
-5.0,-369.0,37.0,510.0,-247.0,403.0,31.0,-1453.0,115.0
-12.0,-347.0,43.0,358.0,-246.0,220.0,24.0,-1385.0,134.0
-7.0,-343.0,47.0,180.0,-273.0,54.0,33.0,-1382.0,161.0
-1.0,-330.0,46.0,-8.0,-310.0,-103.0,52.0,-1323.0,162.0
-6.0,-326.0,47.0,-200.0,-329.0,-212.0,38.0,-1298.0,159.0
5.0,-320.0,41.0,-391.0,-324.0,-299.0,46.0,-1285.0,135.0
3.0,-324.0,30.0,-580.0,-296.0,-368.0,54.0,-1279.0,98.0
12.0,-328.0,18.0,-743.0,-243.0,-424.0,50.0,-1300.0,73.0
14.0,-331.0,19.0,-862.0,-169.0,-467.0,48.0,-1302.0,50.0
7.0,-335.0,11.0,-927.0,-74.0,-505.0,47.0,-1312.0,34.0
8.0,-343.0,17.0,-936.0,46.0,-540.0,16.0,-1334.0,35.0
-6.0,-346.0,16.0,-901.0,188.0,-569.0,-4.0,-1330.0,41.0
2.0,-341.0,23.0,-826.0,348.0,-590.0,6.0,-1321.0,61.0
-5.0,-340.0,27.0,-733.0,515.0,-610.0,19.0,-1311.0,85.0
5.0,-331.0,32.0,-634.0,681.0,-635.0,4.0,-1289.0,106.0
5.0,-316.0,34.0,-543.0,826.0,-656.0,22.0,-1230.0,118.0
3.0,-303.0,40.0,-459.0,951.0,-655.0,13.0,-1187.0,127.0
6.0,-299.0,37.0,-391.0,1047.0,-647.0,67.0,-1140.0,131.0
14.0,-284.0,37.0,-344.0,1108.0,-652.0,72.0,-1110.0,136.0
8.0,-274.0,42.0,-314.0,1139.0,-658.0,76.0,-1073.0,143.0
8.0,-264.0,42.0,-297.0,1149.0,-675.0,68.0,-1045.0,147.0
3.0,-262.0,47.0,-298.0,1131.0,-692.0,55.0,-1024.0,163.0
-16.0,-260.0,48.0,-302.0,1094.0,-711.0,20.0,-1027.0,186.0
1.0,-257.0,54.0,-289.0,1035.0,-746.0,41.0,-993.0,194.0
-5.0,-253.0,63.0,-278.0,977.0,-779.0,13.0,-967.0,214.0
-18.0,-242.0,63.0,-259.0,906.0,-813.0,-38.0,-939.0,224.0
-21.0,-231.0,67.0,-237.0,826.0,-836.0,-32.0,-919.0,244.0
-30.0,-222.0,78.0,-206.0,739.0,-859.0,-69.0,-870.0,273.0
-17.0,-219.0,79.0,-152.0,647.0,-870.0,-33.0,-844.0,288.0
-18.0,-210.0,82.0,-87.0,566.0,-888.0,-40.0,-835.0,295.0
-9.0,-204.0,79.0,-21.0,495.0,-910.0,16.0,-786.0,295.0
-10.0,-200.0,80.0,32.0,455.0,-925.0,-34.0,-782.0,306.0
3.0,-193.0,80.0,87.0,426.0,-936.0,16.0,-759.0,322.0
-1.0,-189.0,91.0,137.0,407.0,-938.0,27.0,-742.0,338.0
1.0,-189.0,94.0,180.0,403.0,-927.0,9.0,-736.0,360.0
3.0,-186.0,98.0,224.0,400.0,-920.0,28.0,-728.0,372.0
5.0,-187.0,101.0,255.0,393.0,-913.0,59.0,-731.0,381.0
12.0,-195.0,101.0,268.0,388.0,-893.0,93.0,-737.0,386.0
5.0,-186.0,100.0,270.0,380.0,-863.0,45.0,-731.0,368.0
5.0,-188.0,95.0,251.0,385.0,-798.0,44.0,-743.0,355.0
4.0,-195.0,88.0,227.0,391.0,-739.0,52.0,-766.0,339.0
12.0,-194.0,84.0,192.0,405.0,-653.0,74.0,-766.0,315.0
13.0,-195.0,74.0,164.0,430.0,-569.0,82.0,-763.0,271.0
20.0,-189.0,65.0,141.0,463.0,-485.0,105.0,-731.0,235.0
16.0,-177.0,56.0,137.0,505.0,-402.0,100.0,-679.0,192.0
17.0,-160.0,37.0,155.0,545.0,-310.0,106.0,-622.0,143.0
23.0,-147.0,26.0,185.0,570.0,-215.0,122.0,-570.0,91.0
13.0,-129.0,11.0,219.0,575.0,-135.0,94.0,-504.0,31.0
20.0,-120.0,2.0,254.0,560.0,-62.0,97.0,-458.0,-6.0
27.0,-111.0,0.0,286.0,532.0,19.0,120.0,-403.0,-7.0
52.0,-105.0,8.0,333.0,491.0,105.0,248.0,-378.0,21.0
61.0,-101.0,18.0,419.0,444.0,154.0,268.0,-380.0,47.0
63.0,-97.0,22.0,545.0,384.0,175.0,266.0,-346.0,61.0
56.0,-95.0,17.0,687.0,337.0,217.0,242.0,-341.0,46.0
37.0,-90.0,3.0,811.0,290.0,294.0,150.0,-333.0,-21.0
4.0,-86.0,-33.0,887.0,243.0,417.0,40.0,-339.0,-122.0
-9.0,-101.0,-54.0,871.0,183.0,556.0,8.0,-402.0,-220.0
4.0,-126.0,-79.0,737.0,95.0,671.0,49.0,-497.0,-307.0
22.0,-152.0,-98.0,517.0,-30.0,699.0,113.0,-586.0,-401.0
38.0,-174.0,-109.0,282.0,-149.0,671.0,160.0,-664.0,-453.0
49.0,-207.0,-103.0,113.0,-224.0,620.0,206.0,-792.0,-453.0
40.0,-248.0,-94.0,39.0,-253.0,534.0,188.0,-949.0,-409.0
30.0,-296.0,-90.0,39.0,-278.0,394.0,161.0,-1130.0,-398.0
19.0,-331.0,-105.0,82.0,-336.0,204.0,120.0,-1273.0,-460.0
15.0,-359.0,-121.0,141.0,-396.0,-1.0,84.0,-1371.0,-518.0
40.0,-400.0,-129.0,202.0,-413.0,-184.0,172.0,-1534.0,-556.0
54.0,-470.0,-112.0,229.0,-355.0,-408.0,224.0,-1810.0,-514.0
88.0,-503.0,-99.0,240.0,-165.0,-634.0,312.0,-1948.0,-429.0
94.0,-495.0,-112.0,240.0,162.0,-826.0,357.0,-1943.0,-472.0
56.0,-461.0,-106.0,141.0,554.0,-1001.0,225.0,-1805.0,-457.0
18.0,-427.0,-92.0,0.0,910.0,-1136.0,101.0,-1682.0,-414.0
12.0,-434.0,-78.0,-120.0,1142.0,-1286.0,83.0,-1709.0,-349.0
-6.0,-458.0,-53.0,-262.0,1208.0,-1495.0,43.0,-1816.0,-241.0
-23.0,-470.0,-21.0,-447.0,1114.0,-1697.0,-17.0,-1849.0,-101.0
-18.0,-464.0,23.0,-601.0,925.0,-1782.0,-4.0,-1791.0,55.0
4.0,-441.0,57.0,-651.0,710.0,-1735.0,84.0,-1691.0,193.0
20.0,-395.0,84.0,-581.0,516.0,-1596.0,143.0,-1505.0,285.0
19.0,-346.0,95.0,-448.0,357.0,-1406.0,146.0,-1351.0,344.0
23.0,-320.0,93.0,-330.0,231.0,-1195.0,146.0,-1235.0,348.0
22.0,-293.0,84.0,-279.0,151.0,-976.0,157.0,-1175.0,319.0
22.0,-286.0,70.0,-306.0,132.0,-757.0,145.0,-1137.0,270.0
36.0,-287.0,58.0,-389.0,174.0,-542.0,148.0,-1142.0,232.0
52.0,-288.0,53.0,-489.0,262.0,-355.0,217.0,-1139.0,185.0
62.0,-293.0,43.0,-557.0,388.0,-205.0,277.0,-1130.0,155.0
58.0,-286.0,41.0,-580.0,544.0,-63.0,245.0,-1112.0,144.0
44.0,-283.0,44.0,-558.0,693.0,85.0,201.0,-1099.0,156.0
38.0,-281.0,42.0,-502.0,797.0,222.0,187.0,-1089.0,159.0
35.0,-280.0,45.0,-434.0,844.0,354.0,184.0,-1084.0,164.0
29.0,-272.0,48.0,-375.0,839.0,479.0,186.0,-1071.0,169.0
22.0,-275.0,54.0,-328.0,783.0,594.0,161.0,-1063.0,174.0
25.0,-271.0,58.0,-304.0,669.0,692.0,145.0,-1063.0,190.0
15.0,-274.0,63.0,-291.0,508.0,773.0,138.0,-1077.0,206.0
14.0,-278.0,61.0,-296.0,309.0,830.0,130.0,-1092.0,215.0
14.0,-282.0,64.0,-328.0,96.0,868.0,135.0,-1100.0,223.0
19.0,-287.0,60.0,-393.0,-111.0,878.0,138.0,-1139.0,209.0
31.0,-296.0,55.0,-501.0,-290.0,868.0,157.0,-1187.0,191.0
28.0,-305.0,53.0,-662.0,-418.0,829.0,144.0,-1214.0,180.0
16.0,-316.0,51.0,-853.0,-485.0,813.0,117.0,-1258.0,177.0
14.0,-327.0,50.0,-1038.0,-508.0,794.0,106.0,-1294.0,192.0
11.0,-334.0,55.0,-1157.0,-501.0,762.0,64.0,-1316.0,185.0
4.0,-338.0,47.0,-1262.0,-478.0,739.0,60.0,-1315.0,180.0
3.0,-340.0,50.0,-1311.0,-449.0,729.0,37.0,-1322.0,163.0
-13.0,-331.0,46.0,-1311.0,-438.0,710.0,17.0,-1299.0,144.0
-22.0,-329.0,38.0,-1267.0,-422.0,702.0,-38.0,-1265.0,129.0
-29.0,-315.0,36.0,-1188.0,-399.0,707.0,-79.0,-1221.0,113.0
-41.0,-302.0,32.0,-1089.0,-358.0,722.0,-118.0,-1181.0,108.0
-45.0,-296.0,32.0,-971.0,-312.0,752.0,-138.0,-1138.0,106.0
-55.0,-273.0,29.0,-858.0,-272.0,761.0,-174.0,-1080.0,115.0
-55.0,-263.0,36.0,-748.0,-255.0,780.0,-205.0,-1022.0,118.0
-65.0,-248.0,31.0,-637.0,-266.0,797.0,-213.0,-962.0,106.0
-64.0,-239.0,29.0,-528.0,-289.0,818.0,-238.0,-921.0,95.0
-65.0,-226.0,24.0,-431.0,-325.0,842.0,-242.0,-873.0,95.0
-75.0,-217.0,30.0,-351.0,-355.0,865.0,-271.0,-852.0,101.0
-68.0,-205.0,29.0,-270.0,-380.0,878.0,-259.0,-793.0,97.0
-67.0,-204.0,30.0,-182.0,-389.0,896.0,-260.0,-789.0,103.0
-64.0,-201.0,35.0,-93.0,-382.0,903.0,-229.0,-765.0,120.0
-60.0,-198.0,35.0,12.0,-357.0,909.0,-220.0,-774.0,126.0
-67.0,-206.0,40.0,116.0,-328.0,896.0,-237.0,-793.0,135.0
-62.0,-204.0,42.0,207.0,-302.0,876.0,-230.0,-788.0,152.0
-62.0,-202.0,54.0,301.0,-274.0,854.0,-229.0,-778.0,179.0
-50.0,-190.0,56.0,418.0,-253.0,819.0,-163.0,-728.0,194.0
-34.0,-193.0,55.0,574.0,-242.0,799.0,-107.0,-723.0,190.0
-18.0,-181.0,52.0,739.0,-232.0,762.0,-42.0,-688.0,184.0
-5.0,-174.0,47.0,890.0,-230.0,721.0,-6.0,-655.0,155.0
-3.0,-159.0,35.0,1005.0,-240.0,629.0,16.0,-613.0,118.0
11.0,-140.0,19.0,1084.0,-268.0,509.0,67.0,-536.0,75.0
21.0,-119.0,3.0,1148.0,-285.0,406.0,104.0,-473.0,4.0
27.0,-103.0,-10.0,1181.0,-288.0,288.0,122.0,-400.0,-69.0
44.0,-89.0,-27.0,1181.0,-258.0,168.0,169.0,-340.0,-125.0
43.0,-75.0,-44.0,1160.0,-193.0,49.0,164.0,-303.0,-190.0
39.0,-68.0,-56.0,1114.0,-87.0,-82.0,168.0,-268.0,-234.0
16.0,-66.0,-72.0,1049.0,39.0,-223.0,84.0,-282.0,-290.0
18.0,-65.0,-85.0,934.0,187.0,-331.0,50.0,-269.0,-347.0
7.0,-88.0,-102.0,762.0,344.0,-361.0,26.0,-345.0,-409.0
-6.0,-113.0,-107.0,528.0,481.0,-418.0,-8.0,-464.0,-456.0
-11.0,-131.0,-121.0,253.0,550.0,-506.0,-17.0,-524.0,-502.0
-23.0,-147.0,-138.0,-11.0,544.0,-564.0,-53.0,-593.0,-569.0
-35.0,-165.0,-154.0,-246.0,474.0,-574.0,-91.0,-654.0,-653.0
-40.0,-185.0,-158.0,-443.0,345.0,-528.0,-118.0,-747.0,-666.0
-45.0,-216.0,-155.0,-585.0,188.0,-442.0,-144.0,-869.0,-677.0
-69.0,-270.0,-129.0,-674.0,34.0,-314.0,-221.0,-1052.0,-578.0
-78.0,-345.0,-97.0,-628.0,-144.0,-176.0,-241.0,-1308.0,-440.0
-87.0,-413.0,-51.0,-369.0,-322.0,-14.0,-287.0,-1545.0,-256.0
-61.0,-461.0,-50.0,76.0,-458.0,226.0,-190.0,-1752.0,-234.0
-34.0,-483.0,-60.0,477.0,-530.0,479.0,-77.0,-1865.0,-258.0
-20.0,-479.0,-65.0,704.0,-547.0,706.0,-21.0,-1870.0,-283.0
11.0,-369.0,-88.0,766.0,-579.0,893.0,87.0,-1512.0,-390.0
13.0,-412.0,-103.0,637.0,-670.0,980.0,123.0,-1643.0,-447.0
14.0,-349.0,-122.0,466.0,-849.0,999.0,136.0,-1398.0,-521.0
15.0,-360.0,-125.0,313.0,-1072.0,1025.0,124.0,-1416.0,-505.0
8.0,-403.0,-99.0,257.0,-1238.0,1094.0,63.0,-1514.0,-444.0
3.0,-444.0,-70.0,285.0,-1291.0,1217.0,50.0,-1683.0,-332.0
2.0,-467.0,-33.0,374.0,-1250.0,1345.0,40.0,-1806.0,-196.0
3.0,-472.0,1.0,515.0,-1178.0,1413.0,48.0,-1837.0,-51.0
-8.0,-437.0,27.0,657.0,-1089.0,1346.0,15.0,-1714.0,84.0
-10.0,-390.0,60.0,729.0,-967.0,1195.0,-38.0,-1571.0,203.0
-20.0,-351.0,93.0,693.0,-831.0,992.0,-37.0,-1416.0,328.0
-19.0,-313.0,115.0,537.0,-725.0,740.0,-42.0,-1278.0,422.0
-15.0,-279.0,124.0,292.0,-672.0,447.0,-24.0,-1183.0,476.0
-14.0,-266.0,116.0,-2.0,-658.0,158.0,-24.0,-1096.0,453.0
-14.0,-256.0,93.0,-282.0,-661.0,-96.0,-17.0,-1053.0,362.0
-8.0,-256.0,68.0,-504.0,-650.0,-274.0,14.0,-1018.0,251.0
1.0,-259.0,41.0,-651.0,-624.0,-392.0,22.0,-1037.0,147.0
13.0,-267.0,7.0,-729.0,-575.0,-479.0,58.0,-1056.0,20.0
10.0,-275.0,-17.0,-778.0,-502.0,-536.0,48.0,-1080.0,-82.0
5.0,-285.0,-33.0,-815.0,-419.0,-573.0,33.0,-1121.0,-164.0
12.0,-284.0,-42.0,-842.0,-334.0,-600.0,46.0,-1114.0,-204.0
4.0,-285.0,-46.0,-856.0,-251.0,-609.0,24.0,-1117.0,-217.0
0.0,-285.0,-44.0,-842.0,-154.0,-606.0,7.0,-1106.0,-206.0
7.0,-279.0,-37.0,-797.0,-64.0,-590.0,35.0,-1094.0,-180.0
16.0,-277.0,-23.0,-741.0,67.0,-558.0,62.0,-1073.0,-116.0
14.0,-277.0,-15.0,-686.0,211.0,-512.0,67.0,-1071.0,-69.0
12.0,-277.0,0.0,-648.0,365.0,-466.0,69.0,-1074.0,-24.0
17.0,-278.0,4.0,-630.0,502.0,-416.0,103.0,-1095.0,3.0
15.0,-281.0,15.0,-637.0,616.0,-391.0,93.0,-1089.0,50.0
7.0,-281.0,30.0,-645.0,694.0,-387.0,77.0,-1096.0,84.0
5.0,-289.0,33.0,-644.0,742.0,-392.0,53.0,-1132.0,102.0
-10.0,-295.0,37.0,-638.0,758.0,-403.0,20.0,-1152.0,132.0
-7.0,-302.0,37.0,-621.0,736.0,-418.0,6.0,-1174.0,147.0
-10.0,-309.0,50.0,-590.0,703.0,-437.0,-13.0,-1193.0,160.0
-7.0,-308.0,53.0,-550.0,674.0,-460.0,3.0,-1191.0,182.0
-23.0,-308.0,56.0,-487.0,649.0,-510.0,-39.0,-1197.0,186.0
-20.0,-307.0,53.0,-401.0,626.0,-568.0,-45.0,-1195.0,194.0
-22.0,-304.0,59.0,-307.0,597.0,-632.0,-60.0,-1182.0,202.0
-28.0,-300.0,60.0,-198.0,567.0,-706.0,-61.0,-1158.0,213.0
-17.0,-289.0,59.0,-72.0,541.0,-786.0,-38.0,-1112.0,215.0
-19.0,-273.0,62.0,58.0,510.0,-847.0,-28.0,-1063.0,216.0
-9.0,-256.0,65.0,187.0,464.0,-893.0,-2.0,-1004.0,214.0
-1.0,-251.0,59.0,308.0,401.0,-918.0,18.0,-960.0,210.0
-9.0,-238.0,63.0,413.0,331.0,-933.0,11.0,-919.0,213.0
0.0,-226.0,59.0,505.0,256.0,-946.0,38.0,-883.0,211.0
0.0,-214.0,59.0,568.0,181.0,-949.0,32.0,-854.0,213.0
-1.0,-209.0,60.0,600.0,114.0,-939.0,29.0,-830.0,218.0
0.0,-205.0,65.0,596.0,55.0,-918.0,30.0,-808.0,243.0
-2.0,-199.0,71.0,566.0,12.0,-899.0,25.0,-793.0,262.0
-1.0,-199.0,71.0,515.0,-18.0,-870.0,27.0,-811.0,269.0
-1.0,-205.0,79.0,443.0,-39.0,-826.0,30.0,-825.0,296.0
1.0,-213.0,87.0,367.0,-48.0,-756.0,24.0,-849.0,318.0
15.0,-222.0,88.0,310.0,-35.0,-682.0,82.0,-872.0,326.0
27.0,-223.0,90.0,269.0,12.0,-628.0,111.0,-870.0,335.0
20.0,-217.0,90.0,247.0,89.0,-578.0,99.0,-854.0,331.0
10.0,-206.0,86.0,245.0,191.0,-525.0,69.0,-826.0,325.0
7.0,-193.0,81.0,250.0,297.0,-466.0,49.0,-777.0,307.0
0.0,-176.0,71.0,256.0,386.0,-409.0,34.0,-720.0,274.0
-2.0,-159.0,60.0,248.0,440.0,-338.0,11.0,-631.0,230.0
4.0,-146.0,50.0,235.0,455.0,-250.0,33.0,-567.0,191.0
