acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-85.0,-181.0,-62.0,-106.0,-533.0,107.0,-319.0,-701.0,-280.0
-85.0,-201.0,-61.0,-122.0,-562.0,100.0,-312.0,-785.0,-271.0
-83.0,-220.0,-53.0,-130.0,-574.0,88.0,-310.0,-851.0,-254.0
-80.0,-238.0,-49.0,-132.0,-569.0,73.0,-297.0,-921.0,-231.0
-76.0,-256.0,-46.0,-129.0,-550.0,60.0,-274.0,-1006.0,-219.0
-68.0,-277.0,-42.0,-123.0,-523.0,50.0,-247.0,-1070.0,-204.0
-60.0,-301.0,-37.0,-114.0,-496.0,44.0,-219.0,-1140.0,-193.0
-55.0,-312.0,-36.0,-98.0,-469.0,46.0,-182.0,-1200.0,-184.0
-42.0,-327.0,-38.0,-71.0,-441.0,51.0,-140.0,-1242.0,-178.0
-30.0,-333.0,-31.0,-33.0,-419.0,60.0,-100.0,-1272.0,-166.0
-20.0,-335.0,-32.0,18.0,-401.0,73.0,-47.0,-1285.0,-168.0
-11.0,-331.0,-37.0,84.0,-388.0,87.0,-6.0,-1273.0,-177.0
-2.0,-322.0,-39.0,157.0,-373.0,104.0,28.0,-1251.0,-195.0
9.0,-314.0,-41.0,220.0,-353.0,120.0,71.0,-1209.0,-209.0
17.0,-304.0,-46.0,265.0,-332.0,134.0,105.0,-1165.0,-219.0
25.0,-288.0,-45.0,296.0,-309.0,150.0,123.0,-1115.0,-217.0
26.0,-271.0,-44.0,317.0,-291.0,160.0,132.0,-1054.0,-218.0
23.0,-260.0,-43.0,326.0,-272.0,171.0,124.0,-1000.0,-203.0
21.0,-244.0,-36.0,318.0,-253.0,187.0,116.0,-933.0,-197.0
18.0,-226.0,-38.0,289.0,-241.0,205.0,99.0,-888.0,-191.0
13.0,-214.0,-33.0,249.0,-232.0,228.0,91.0,-839.0,-183.0
11.0,-204.0,-37.0,201.0,-220.0,255.0,77.0,-796.0,-176.0
11.0,-199.0,-33.0,148.0,-200.0,288.0,61.0,-774.0,-170.0
7.0,-196.0,-30.0,93.0,-174.0,322.0,50.0,-767.0,-165.0
5.0,-195.0,-29.0,36.0,-145.0,350.0,39.0,-766.0,-150.0
3.0,-197.0,-25.0,-23.0,-113.0,370.0,28.0,-782.0,-140.0
-2.0,-209.0,-27.0,-77.0,-81.0,387.0,14.0,-799.0,-126.0
-7.0,-213.0,-19.0,-124.0,-51.0,398.0,5.0,-819.0,-116.0
-9.0,-221.0,-18.0,-166.0,-25.0,404.0,-5.0,-851.0,-109.0
-9.0,-231.0,-18.0,-195.0,-5.0,406.0,-14.0,-882.0,-100.0
-9.0,-236.0,-19.0,-229.0,10.0,404.0,-7.0,-911.0,-105.0
-4.0,-246.0,-19.0,-256.0,19.0,398.0,5.0,-936.0,-108.0
-3.0,-253.0,-17.0,-272.0,30.0,390.0,15.0,-962.0,-103.0
-1.0,-253.0,-16.0,-275.0,42.0,380.0,18.0,-978.0,-102.0
-2.0,-253.0,-16.0,-264.0,57.0,369.0,19.0,-980.0,-92.0
0.0,-260.0,-14.0,-237.0,72.0,356.0,16.0,-994.0,-90.0
-2.0,-258.0,-11.0,-201.0,89.0,342.0,17.0,-997.0,-85.0
-4.0,-257.0,-13.0,-165.0,107.0,328.0,13.0,-992.0,-79.0
-3.0,-254.0,-11.0,-130.0,126.0,313.0,9.0,-977.0,-74.0
-6.0,-250.0,-7.0,-104.0,150.0,297.0,3.0,-968.0,-70.0
-11.0,-246.0,-10.0,-88.0,174.0,284.0,-15.0,-950.0,-60.0
-12.0,-246.0,-1.0,-82.0,197.0,272.0,-30.0,-940.0,-56.0
-18.0,-243.0,-2.0,-85.0,218.0,262.0,-43.0,-932.0,-39.0
-23.0,-242.0,1.0,-91.0,233.0,252.0,-52.0,-923.0,-35.0
-26.0,-239.0,3.0,-93.0,245.0,243.0,-75.0,-911.0,-12.0
-31.0,-237.0,7.0,-92.0,253.0,237.0,-83.0,-906.0,-7.0
-34.0,-233.0,7.0,-89.0,257.0,231.0,-102.0,-896.0,3.0
-38.0,-229.0,13.0,-86.0,258.0,223.0,-116.0,-884.0,7.0
-40.0,-224.0,11.0,-80.0,258.0,215.0,-130.0,-877.0,11.0
-43.0,-222.0,15.0,-77.0,254.0,206.0,-138.0,-864.0,18.0
-45.0,-220.0,19.0,-74.0,247.0,198.0,-149.0,-858.0,27.0
-46.0,-218.0,17.0,-72.0,236.0,189.0,-147.0,-848.0,36.0
-44.0,-222.0,18.0,-72.0,223.0,180.0,-153.0,-845.0,41.0
-45.0,-216.0,16.0,-76.0,209.0,169.0,-148.0,-843.0,37.0
-45.0,-216.0,23.0,-82.0,193.0,155.0,-148.0,-839.0,41.0
-45.0,-219.0,20.0,-90.0,177.0,142.0,-146.0,-843.0,48.0
-44.0,-219.0,20.0,-98.0,159.0,127.0,-140.0,-850.0,56.0
-43.0,-222.0,26.0,-100.0,139.0,110.0,-139.0,-861.0,69.0
-46.0,-228.0,27.0,-93.0,119.0,90.0,-141.0,-881.0,76.0
-43.0,-234.0,29.0,-77.0,99.0,69.0,-138.0,-903.0,87.0
-42.0,-243.0,34.0,-51.0,82.0,45.0,-141.0,-928.0,92.0
-44.0,-249.0,35.0,-18.0,71.0,22.0,-147.0,-959.0,97.0
-44.0,-255.0,31.0,20.0,68.0,-1.0,-146.0,-980.0,99.0
-47.0,-261.0,34.0,60.0,70.0,-23.0,-150.0,-1011.0,95.0
-45.0,-260.0,30.0,103.0,81.0,-43.0,-150.0,-1022.0,91.0
-44.0,-264.0,28.0,139.0,95.0,-60.0,-141.0,-1028.0,83.0
-38.0,-271.0,28.0,182.0,113.0,-73.0,-124.0,-1037.0,70.0
-36.0,-264.0,24.0,224.0,130.0,-84.0,-106.0,-1033.0,65.0
-33.0,-263.0,22.0,266.0,153.0,-89.0,-91.0,-1023.0,55.0
-26.0,-260.0,21.0,303.0,170.0,-96.0,-77.0,-1014.0,53.0
-20.0,-258.0,19.0,331.0,186.0,-104.0,-58.0,-1002.0,40.0
-16.0,-253.0,19.0,346.0,200.0,-113.0,-35.0,-980.0,35.0
-14.0,-251.0,14.0,349.0,214.0,-122.0,-21.0,-965.0,31.0
-12.0,-245.0,14.0,342.0,228.0,-130.0,-10.0,-952.0,24.0
-5.0,-243.0,15.0,322.0,245.0,-136.0,8.0,-931.0,23.0
-4.0,-242.0,17.0,291.0,266.0,-145.0,13.0,-926.0,17.0
-4.0,-236.0,11.0,250.0,288.0,-155.0,19.0,-919.0,15.0
0.0,-240.0,11.0,202.0,304.0,-162.0,25.0,-920.0,11.0
0.0,-240.0,9.0,151.0,316.0,-166.0,26.0,-920.0,12.0
-2.0,-238.0,11.0,100.0,326.0,-169.0,18.0,-930.0,9.0
-4.0,-245.0,9.0,51.0,332.0,-168.0,4.0,-932.0,3.0
-9.0,-243.0,10.0,5.0,341.0,-162.0,-3.0,-940.0,3.0
-13.0,-247.0,11.0,-32.0,352.0,-143.0,-23.0,-958.0,-4.0
-18.0,-251.0,9.0,-64.0,373.0,-129.0,-44.0,-974.0,4.0
-20.0,-258.0,12.0,-82.0,400.0,-109.0,-60.0,-1002.0,4.0
-27.0,-263.0,12.0,-90.0,433.0,-87.0,-74.0,-1022.0,8.0
-28.0,-270.0,11.0,-84.0,471.0,-61.0,-79.0,-1042.0,17.0
-28.0,-277.0,15.0,-74.0,505.0,-35.0,-83.0,-1064.0,21.0
-25.0,-283.0,15.0,-63.0,536.0,-11.0,-84.0,-1083.0,25.0
-26.0,-286.0,16.0,-49.0,562.0,13.0,-78.0,-1107.0,29.0
-28.0,-289.0,16.0,-34.0,585.0,34.0,-70.0,-1110.0,38.0
-25.0,-288.0,22.0,-17.0,603.0,51.0,-70.0,-1117.0,47.0
-27.0,-284.0,24.0,-1.0,617.0,67.0,-62.0,-1110.0,51.0
-30.0,-285.0,26.0,13.0,630.0,77.0,-78.0,-1106.0,61.0
-28.0,-282.0,28.0,28.0,638.0,86.0,-83.0,-1094.0,71.0
-30.0,-277.0,34.0,43.0,645.0,101.0,-88.0,-1081.0,97.0
-36.0,-271.0,40.0,56.0,649.0,126.0,-104.0,-1065.0,115.0
-33.0,-269.0,43.0,67.0,663.0,126.0,-114.0,-1053.0,140.0
-40.0,-267.0,48.0,83.0,680.0,123.0,-130.0,-1035.0,155.0
-41.0,-263.0,53.0,97.0,691.0,128.0,-137.0,-1024.0,177.0
-47.0,-260.0,57.0,112.0,696.0,152.0,-156.0,-1020.0,185.0
-53.0,-260.0,56.0,120.0,707.0,146.0,-184.0,-1015.0,191.0
-53.0,-257.0,56.0,129.0,716.0,124.0,-200.0,-993.0,196.0
-62.0,-256.0,55.0,139.0,722.0,119.0,-204.0,-1007.0,186.0
-62.0,-257.0,52.0,147.0,726.0,122.0,-212.0,-1009.0,174.0
-66.0,-264.0,47.0,148.0,733.0,130.0,-236.0,-1027.0,146.0
-67.0,-268.0,34.0,141.0,748.0,109.0,-247.0,-1042.0,109.0
-67.0,-274.0,22.0,126.0,763.0,108.0,-240.0,-1068.0,63.0
-63.0,-281.0,9.0,94.0,781.0,125.0,-218.0,-1093.0,17.0
-62.0,-289.0,4.0,45.0,803.0,141.0,-214.0,-1123.0,-11.0
-56.0,-295.0,1.0,-12.0,825.0,150.0,-186.0,-1147.0,-27.0
-55.0,-303.0,-2.0,-58.0,829.0,158.0,-184.0,-1174.0,-37.0
-58.0,-311.0,-2.0,-89.0,811.0,173.0,-186.0,-1195.0,-43.0
-57.0,-311.0,-6.0,-97.0,771.0,200.0,-181.0,-1211.0,-54.0
-61.0,-315.0,-7.0,-87.0,719.0,223.0,-190.0,-1218.0,-59.0
-63.0,-315.0,-9.0,-63.0,668.0,241.0,-205.0,-1222.0,-73.0
-65.0,-317.0,-14.0,-26.0,618.0,270.0,-212.0,-1225.0,-89.0
-68.0,-312.0,-20.0,16.0,568.0,308.0,-214.0,-1215.0,-109.0
-68.0,-312.0,-28.0,60.0,518.0,357.0,-229.0,-1213.0,-142.0
-73.0,-306.0,-34.0,95.0,482.0,375.0,-253.0,-1177.0,-180.0
-76.0,-293.0,-39.0,127.0,448.0,391.0,-259.0,-1144.0,-197.0
-73.0,-282.0,-48.0,157.0,410.0,408.0,-283.0,-1110.0,-206.0
-92.0,-278.0,-54.0,187.0,366.0,429.0,-328.0,-1077.0,-251.0
-98.0,-266.0,-62.0,208.0,322.0,456.0,-355.0,-1051.0,-308.0
-98.0,-260.0,-85.0,198.0,287.0,499.0,-343.0,-1032.0,-391.0
-76.0,-255.0,-113.0,134.0,277.0,545.0,-288.0,-1017.0,-485.0
-59.0,-251.0,-131.0,9.0,302.0,597.0,-209.0,-999.0,-561.0
-32.0,-248.0,-134.0,-154.0,352.0,647.0,-114.0,-986.0,-589.0
-17.0,-255.0,-127.0,-310.0,402.0,680.0,-62.0,-997.0,-571.0
0.0,-256.0,-109.0,-415.0,452.0,664.0,22.0,-981.0,-507.0
12.0,-254.0,-97.0,-436.0,468.0,620.0,72.0,-965.0,-448.0
28.0,-252.0,-80.0,-370.0,449.0,571.0,140.0,-941.0,-385.0
44.0,-244.0,-76.0,-240.0,410.0,507.0,197.0,-912.0,-344.0
59.0,-236.0,-72.0,-94.0,371.0,437.0,250.0,-882.0,-331.0
70.0,-222.0,-76.0,32.0,347.0,371.0,313.0,-846.0,-328.0
81.0,-219.0,-70.0,106.0,348.0,307.0,346.0,-827.0,-321.0
87.0,-215.0,-65.0,164.0,366.0,248.0,367.0,-814.0,-298.0
90.0,-217.0,-56.0,194.0,389.0,194.0,377.0,-814.0,-259.0
86.0,-221.0,-41.0,213.0,417.0,158.0,368.0,-845.0,-216.0
75.0,-231.0,-35.0,230.0,436.0,118.0,332.0,-881.0,-175.0
65.0,-249.0,-26.0,253.0,440.0,94.0,292.0,-937.0,-152.0
51.0,-267.0,-24.0,280.0,425.0,70.0,247.0,-1018.0,-136.0
39.0,-280.0,-17.0,308.0,397.0,40.0,191.0,-1089.0,-121.0
21.0,-299.0,-19.0,338.0,368.0,7.0,128.0,-1156.0,-115.0
1.0,-314.0,-20.0,368.0,340.0,-30.0,59.0,-1204.0,-120.0
-15.0,-324.0,-30.0,392.0,308.0,-66.0,-25.0,-1261.0,-142.0
-33.0,-330.0,-32.0,409.0,275.0,-95.0,-76.0,-1276.0,-160.0
-45.0,-332.0,-35.0,427.0,245.0,-127.0,-133.0,-1271.0,-184.0
-53.0,-330.0,-38.0,457.0,221.0,-153.0,-164.0,-1272.0,-195.0
-57.0,-320.0,-39.0,498.0,197.0,-181.0,-190.0,-1237.0,-203.0
-64.0,-307.0,-42.0,547.0,172.0,-211.0,-218.0,-1183.0,-203.0
-65.0,-290.0,-39.0,603.0,146.0,-235.0,-231.0,-1123.0,-205.0
-66.0,-263.0,-40.0,640.0,118.0,-258.0,-233.0,-1040.0,-208.0
-65.0,-239.0,-46.0,641.0,92.0,-280.0,-231.0,-945.0,-215.0
-63.0,-220.0,-47.0,600.0,70.0,-294.0,-223.0,-872.0,-221.0
-61.0,-201.0,-44.0,514.0,50.0,-312.0,-214.0,-813.0,-226.0
-54.0,-189.0,-50.0,385.0,34.0,-323.0,-194.0,-754.0,-219.0
-47.0,-185.0,-46.0,233.0,13.0,-329.0,-149.0,-728.0,-202.0
-36.0,-184.0,-40.0,76.0,-8.0,-328.0,-115.0,-724.0,-195.0
-25.0,-185.0,-33.0,-65.0,-32.0,-326.0,-74.0,-729.0,-171.0
-16.0,-189.0,-26.0,-179.0,-57.0,-329.0,-26.0,-734.0,-138.0
-1.0,-194.0,-20.0,-261.0,-84.0,-333.0,17.0,-755.0,-113.0
4.0,-197.0,-14.0,-310.0,-110.0,-340.0,54.0,-780.0,-87.0
13.0,-206.0,-10.0,-332.0,-133.0,-347.0,80.0,-797.0,-59.0
21.0,-215.0,-5.0,-338.0,-151.0,-350.0,106.0,-820.0,-38.0
21.0,-217.0,0.0,-338.0,-163.0,-351.0,122.0,-846.0,-24.0
27.0,-231.0,2.0,-342.0,-170.0,-351.0,134.0,-869.0,-27.0
23.0,-234.0,-2.0,-355.0,-173.0,-347.0,132.0,-897.0,-32.0
23.0,-237.0,-8.0,-374.0,-175.0,-342.0,122.0,-919.0,-40.0
20.0,-241.0,-5.0,-400.0,-172.0,-336.0,112.0,-929.0,-60.0
17.0,-246.0,-10.0,-420.0,-161.0,-332.0,105.0,-943.0,-77.0
12.0,-249.0,-11.0,-437.0,-146.0,-328.0,84.0,-953.0,-90.0
8.0,-250.0,-16.0,-439.0,-132.0,-321.0,62.0,-957.0,-101.0
5.0,-257.0,-20.0,-427.0,-111.0,-317.0,58.0,-984.0,-114.0
3.0,-264.0,-19.0,-410.0,-91.0,-316.0,45.0,-1016.0,-106.0
2.0,-266.0,-12.0,-385.0,-76.0,-323.0,39.0,-1027.0,-87.0
1.0,-272.0,-12.0,-355.0,-69.0,-330.0,40.0,-1033.0,-69.0
0.0,-269.0,-8.0,-317.0,-68.0,-339.0,40.0,-1035.0,-62.0
4.0,-268.0,-4.0,-276.0,-70.0,-344.0,49.0,-1033.0,-49.0
8.0,-265.0,-6.0,-241.0,-70.0,-346.0,59.0,-1025.0,-48.0
12.0,-263.0,0.0,-215.0,-69.0,-346.0,82.0,-1018.0,-47.0
15.0,-257.0,2.0,-191.0,-63.0,-351.0,105.0,-995.0,-34.0
18.0,-253.0,-2.0,-165.0,-57.0,-361.0,106.0,-978.0,-22.0
18.0,-248.0,7.0,-135.0,-49.0,-373.0,113.0,-949.0,-14.0
24.0,-244.0,16.0,-101.0,-44.0,-386.0,119.0,-919.0,2.0
24.0,-234.0,13.0,-64.0,-38.0,-399.0,129.0,-896.0,14.0
22.0,-225.0,13.0,-28.0,-30.0,-412.0,113.0,-862.0,17.0
19.0,-215.0,16.0,2.0,-17.0,-419.0,101.0,-836.0,34.0
16.0,-209.0,16.0,22.0,-7.0,-415.0,93.0,-811.0,35.0
14.0,-206.0,16.0,26.0,1.0,-410.0,89.0,-795.0,34.0
16.0,-205.0,13.0,13.0,12.0,-401.0,97.0,-792.0,20.0
19.0,-206.0,8.0,-16.0,26.0,-387.0,109.0,-797.0,14.0
20.0,-208.0,6.0,-57.0,46.0,-370.0,113.0,-816.0,1.0
20.0,-212.0,5.0,-105.0,70.0,-348.0,110.0,-833.0,-6.0
19.0,-225.0,4.0,-154.0,96.0,-316.0,110.0,-858.0,-10.0
15.0,-230.0,5.0,-203.0,112.0,-279.0,94.0,-889.0,-18.0
10.0,-237.0,2.0,-246.0,127.0,-241.0,61.0,-913.0,-11.0
6.0,-241.0,8.0,-278.0,134.0,-203.0,54.0,-933.0,-9.0
0.0,-245.0,8.0,-294.0,132.0,-167.0,36.0,-943.0,-5.0
-3.0,-249.0,6.0,-296.0,126.0,-132.0,13.0,-953.0,-4.0
-12.0,-249.0,5.0,-287.0,115.0,-102.0,-9.0,-957.0,-5.0
-18.0,-247.0,11.0,-274.0,100.0,-74.0,-33.0,-951.0,-12.0
-25.0,-245.0,3.0,-268.0,81.0,-48.0,-67.0,-934.0,-9.0
-29.0,-243.0,5.0,-271.0,63.0,-21.0,-80.0,-924.0,-7.0
-31.0,-238.0,7.0,-282.0,46.0,3.0,-94.0,-913.0,-8.0
-36.0,-234.0,7.0,-292.0,34.0,23.0,-108.0,-911.0,2.0
-33.0,-237.0,17.0,-311.0,25.0,38.0,-117.0,-901.0,3.0
-37.0,-235.0,12.0,-329.0,18.0,51.0,-124.0,-904.0,8.0
-44.0,-235.0,9.0,-342.0,11.0,55.0,-134.0,-906.0,18.0
-42.0,-232.0,15.0,-345.0,10.0,49.0,-124.0,-893.0,30.0
-40.0,-235.0,22.0,-339.0,-7.0,64.0,-122.0,-900.0,45.0
-36.0,-237.0,23.0,-326.0,-24.0,74.0,-122.0,-903.0,52.0
-41.0,-234.0,24.0,-308.0,-47.0,75.0,-120.0,-908.0,55.0
-40.0,-233.0,22.0,-294.0,-72.0,74.0,-120.0,-906.0,56.0
-37.0,-237.0,19.0,-288.0,-104.0,73.0,-113.0,-910.0,44.0
-36.0,-236.0,18.0,-289.0,-137.0,74.0,-102.0,-910.0,36.0
-33.0,-238.0,15.0,-298.0,-175.0,79.0,-100.0,-919.0,29.0
-31.0,-242.0,9.0,-309.0,-210.0,85.0,-88.0,-929.0,16.0
-31.0,-245.0,10.0,-318.0,-247.0,90.0,-82.0,-939.0,1.0
-33.0,-247.0,5.0,-328.0,-292.0,96.0,-86.0,-963.0,-14.0
-35.0,-253.0,4.0,-335.0,-341.0,100.0,-93.0,-978.0,-16.0
-34.0,-258.0,4.0,-340.0,-395.0,105.0,-95.0,-1008.0,-6.0
-34.0,-266.0,7.0,-336.0,-456.0,109.0,-97.0,-1031.0,-7.0
-36.0,-275.0,12.0,-325.0,-520.0,115.0,-92.0,-1058.0,10.0
-39.0,-280.0,17.0,-304.0,-581.0,117.0,-97.0,-1088.0,25.0
-38.0,-288.0,17.0,-272.0,-638.0,118.0,-104.0,-1109.0,41.0
-37.0,-291.0,28.0,-232.0,-691.0,116.0,-104.0,-1129.0,55.0
-34.0,-296.0,24.0,-186.0,-741.0,109.0,-104.0,-1141.0,67.0
-34.0,-300.0,24.0,-134.0,-787.0,101.0,-95.0,-1149.0,62.0
-29.0,-304.0,25.0,-85.0,-822.0,84.0,-80.0,-1166.0,54.0
-28.0,-304.0,22.0,-45.0,-846.0,66.0,-70.0,-1165.0,45.0
-22.0,-303.0,17.0,-19.0,-857.0,44.0,-57.0,-1170.0,29.0
-12.0,-301.0,14.0,-4.0,-863.0,23.0,-18.0,-1163.0,20.0
-1.0,-300.0,10.0,1.0,-865.0,13.0,16.0,-1157.0,20.0
2.0,-297.0,14.0,0.0,-859.0,-5.0,41.0,-1151.0,19.0
10.0,-294.0,19.0,-6.0,-848.0,-26.0,72.0,-1139.0,37.0
18.0,-292.0,25.0,-11.0,-831.0,-42.0,107.0,-1121.0,51.0
25.0,-290.0,25.0,-15.0,-813.0,-56.0,134.0,-1116.0,64.0
33.0,-288.0,32.0,-20.0,-795.0,-70.0,165.0,-1109.0,90.0
38.0,-290.0,36.0,-28.0,-774.0,-84.0,183.0,-1109.0,110.0
39.0,-286.0,42.0,-36.0,-749.0,-100.0,195.0,-1110.0,131.0
44.0,-289.0,49.0,-36.0,-727.0,-116.0,202.0,-1107.0,166.0
46.0,-287.0,53.0,-29.0,-708.0,-131.0,206.0,-1107.0,180.0
46.0,-288.0,54.0,-15.0,-696.0,-147.0,211.0,-1114.0,186.0
45.0,-289.0,55.0,4.0,-682.0,-165.0,208.0,-1130.0,182.0
43.0,-295.0,49.0,15.0,-671.0,-180.0,206.0,-1138.0,171.0
37.0,-299.0,40.0,16.0,-664.0,-199.0,186.0,-1153.0,142.0
33.0,-304.0,39.0,9.0,-654.0,-219.0,163.0,-1174.0,111.0
26.0,-311.0,26.0,-7.0,-641.0,-241.0,145.0,-1200.0,71.0
20.0,-317.0,17.0,-30.0,-625.0,-262.0,110.0,-1217.0,35.0
8.0,-314.0,4.0,-55.0,-609.0,-274.0,82.0,-1232.0,13.0
6.0,-322.0,0.0,-72.0,-600.0,-274.0,60.0,-1255.0,-19.0
5.0,-328.0,-10.0,-83.0,-589.0,-268.0,61.0,-1272.0,-57.0
9.0,-332.0,-20.0,-90.0,-573.0,-264.0,63.0,-1285.0,-109.0
6.0,-340.0,-37.0,-104.0,-544.0,-264.0,55.0,-1315.0,-168.0
-2.0,-342.0,-46.0,-124.0,-509.0,-262.0,37.0,-1337.0,-206.0
-7.0,-349.0,-52.0,-138.0,-477.0,-256.0,15.0,-1350.0,-241.0
-3.0,-352.0,-57.0,-137.0,-443.0,-240.0,14.0,-1361.0,-267.0
7.0,-358.0,-62.0,-113.0,-396.0,-224.0,39.0,-1380.0,-291.0
16.0,-358.0,-71.0,-58.0,-329.0,-215.0,104.0,-1375.0,-317.0
33.0,-355.0,-72.0,11.0,-253.0,-210.0,150.0,-1359.0,-335.0
40.0,-350.0,-79.0,83.0,-175.0,-213.0,186.0,-1338.0,-372.0
47.0,-339.0,-94.0,145.0,-108.0,-228.0,217.0,-1292.0,-413.0
48.0,-323.0,-99.0,193.0,-54.0,-250.0,225.0,-1232.0,-450.0
51.0,-306.0,-113.0,222.0,-20.0,-275.0,235.0,-1169.0,-489.0
47.0,-280.0,-116.0,234.0,-7.0,-296.0,235.0,-1095.0,-510.0
42.0,-258.0,-118.0,240.0,-3.0,-319.0,201.0,-1007.0,-510.0
35.0,-230.0,-112.0,250.0,-6.0,-325.0,181.0,-899.0,-500.0
32.0,-206.0,-107.0,268.0,-20.0,-316.0,159.0,-811.0,-487.0
27.0,-184.0,-105.0,288.0,-39.0,-293.0,148.0,-697.0,-468.0
22.0,-161.0,-103.0,298.0,-53.0,-270.0,113.0,-613.0,-453.0
9.0,-140.0,-101.0,291.0,-61.0,-245.0,64.0,-537.0,-439.0
-4.0,-127.0,-96.0,261.0,-67.0,-220.0,16.0,-481.0,-430.0
-19.0,-113.0,-93.0,211.0,-79.0,-187.0,-50.0,-438.0,-411.0
-37.0,-112.0,-84.0,145.0,-99.0,-152.0,-108.0,-428.0,-388.0
-49.0,-115.0,-82.0,75.0,-129.0,-109.0,-160.0,-445.0,-358.0
-59.0,-127.0,-74.0,11.0,-162.0,-68.0,-212.0,-480.0,-335.0
-66.0,-144.0,-66.0,-45.0,-192.0,-33.0,-240.0,-548.0,-312.0
-73.0,-167.0,-61.0,-83.0,-218.0,-6.0,-269.0,-633.0,-286.0
-78.0,-187.0,-65.0,-119.0,-236.0,13.0,-284.0,-716.0,-276.0
-71.0,-217.0,-62.0,-150.0,-243.0,36.0,-264.0,-837.0,-271.0
-64.0,-245.0,-53.0,-183.0,-244.0,48.0,-222.0,-947.0,-248.0
-60.0,-264.0,-46.0,-197.0,-237.0,57.0,-203.0,-1041.0,-223.0
-49.0,-292.0,-42.0,-183.0,-225.0,65.0,-166.0,-1120.0,-214.0
-41.0,-310.0,-41.0,-151.0,-215.0,76.0,-138.0,-1186.0,-203.0
-38.0,-322.0,-39.0,-110.0,-204.0,85.0,-107.0,-1248.0,-204.0
-29.0,-334.0,-39.0,-63.0,-194.0,96.0,-81.0,-1280.0,-196.0
-22.0,-339.0,-37.0,-5.0,-182.0,106.0,-60.0,-1301.0,-199.0
-12.0,-342.0,-39.0,62.0,-165.0,118.0,-29.0,-1305.0,-200.0
-7.0,-337.0,-40.0,141.0,-141.0,132.0,0.0,-1290.0,-198.0
0.0,-326.0,-41.0,223.0,-112.0,150.0,20.0,-1261.0,-202.0
0.0,-317.0,-43.0,301.0,-78.0,171.0,26.0,-1217.0,-209.0
4.0,-306.0,-47.0,372.0,-45.0,195.0,48.0,-1163.0,-214.0
8.0,-282.0,-46.0,422.0,-11.0,215.0,60.0,-1112.0,-209.0
17.0,-280.0,-42.0,452.0,16.0,227.0,92.0,-1063.0,-212.0
16.0,-264.0,-44.0,462.0,40.0,234.0,95.0,-1019.0,-202.0
15.0,-249.0,-38.0,452.0,63.0,244.0,107.0,-957.0,-192.0
19.0,-234.0,-38.0,429.0,83.0,258.0,105.0,-915.0,-184.0
20.0,-228.0,-32.0,398.0,106.0,277.0,112.0,-877.0,-178.0
22.0,-223.0,-36.0,360.0,133.0,302.0,119.0,-865.0,-180.0
24.0,-218.0,-33.0,310.0,160.0,324.0,128.0,-846.0,-187.0
24.0,-213.0,-39.0,252.0,190.0,338.0,120.0,-829.0,-185.0
18.0,-205.0,-38.0,196.0,223.0,350.0,103.0,-803.0,-178.0
14.0,-204.0,-30.0,142.0,256.0,366.0,88.0,-789.0,-184.0
12.0,-203.0,-31.0,85.0,282.0,381.0,78.0,-799.0,-181.0
9.0,-207.0,-35.0,29.0,301.0,389.0,56.0,-804.0,-177.0
5.0,-211.0,-33.0,-23.0,317.0,397.0,47.0,-816.0,-171.0
2.0,-216.0,-28.0,-67.0,332.0,404.0,29.0,-831.0,-167.0
0.0,-223.0,-25.0,-106.0,349.0,410.0,23.0,-859.0,-151.0
-6.0,-230.0,-21.0,-140.0,370.0,415.0,18.0,-894.0,-135.0
-5.0,-244.0,-21.0,-164.0,394.0,419.0,1.0,-918.0,-116.0
-11.0,-246.0,-18.0,-178.0,423.0,420.0,-7.0,-945.0,-97.0
-12.0,-252.0,-16.0,-177.0,451.0,420.0,-26.0,-975.0,-85.0
-18.0,-258.0,-13.0,-167.0,480.0,420.0,-33.0,-1003.0,-73.0
-23.0,-262.0,-7.0,-143.0,498.0,418.0,-50.0,-1019.0,-67.0
-26.0,-268.0,-8.0,-109.0,514.0,415.0,-67.0,-1043.0,-62.0
-26.0,-271.0,-10.0,-78.0,523.0,411.0,-78.0,-1041.0,-60.0
-32.0,-269.0,-8.0,-45.0,526.0,403.0,-92.0,-1045.0,-61.0
-33.0,-264.0,-9.0,-11.0,530.0,401.0,-102.0,-1036.0,-60.0
-38.0,-263.0,-6.0,21.0,536.0,395.0,-112.0,-1024.0,-56.0
-35.0,-261.0,-5.0,54.0,546.0,388.0,-123.0,-1008.0,-54.0
-40.0,-256.0,-2.0,84.0,558.0,378.0,-130.0,-985.0,-50.0
-43.0,-248.0,-3.0,106.0,570.0,365.0,-145.0,-959.0,-49.0
-40.0,-244.0,-4.0,119.0,578.0,352.0,-145.0,-936.0,-55.0
-45.0,-237.0,-2.0,116.0,578.0,334.0,-142.0,-919.0,-57.0
-43.0,-231.0,-11.0,104.0,574.0,315.0,-149.0,-896.0,-61.0
-44.0,-225.0,-8.0,85.0,565.0,298.0,-147.0,-869.0,-62.0
-45.0,-217.0,-6.0,62.0,553.0,284.0,-150.0,-845.0,-60.0
-45.0,-211.0,-9.0,38.0,543.0,266.0,-145.0,-826.0,-62.0
