acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
115.0,-354.0,-128.0,333.0,-553.0,105.0,459.0,-1356.0,-558.0
129.0,-356.0,-134.0,328.0,-428.0,137.0,522.0,-1365.0,-583.0
135.0,-358.0,-138.0,361.0,-314.0,148.0,552.0,-1361.0,-597.0
131.0,-357.0,-148.0,436.0,-235.0,136.0,550.0,-1345.0,-641.0
123.0,-338.0,-156.0,547.0,-204.0,105.0,524.0,-1273.0,-693.0
114.0,-316.0,-180.0,669.0,-218.0,61.0,477.0,-1196.0,-782.0
98.0,-290.0,-201.0,776.0,-277.0,8.0,419.0,-1088.0,-881.0
74.0,-248.0,-229.0,858.0,-377.0,-56.0,337.0,-925.0,-976.0
40.0,-193.0,-238.0,902.0,-514.0,-131.0,195.0,-713.0,-1039.0
6.0,-122.0,-257.0,905.0,-658.0,-208.0,50.0,-455.0,-1078.0
-36.0,-67.0,-244.0,856.0,-777.0,-270.0,-123.0,-236.0,-1048.0
-61.0,-23.0,-231.0,817.0,-852.0,-311.0,-232.0,-51.0,-985.0
-90.0,42.0,-215.0,813.0,-861.0,-353.0,-342.0,143.0,-930.0
-118.0,82.0,-212.0,838.0,-785.0,-388.0,-458.0,310.0,-900.0
-124.0,116.0,-201.0,848.0,-643.0,-401.0,-518.0,435.0,-867.0
-127.0,138.0,-209.0,801.0,-466.0,-405.0,-526.0,510.0,-867.0
-112.0,128.0,-210.0,671.0,-292.0,-389.0,-465.0,468.0,-899.0
-82.0,90.0,-222.0,429.0,-141.0,-350.0,-355.0,317.0,-941.0
-56.0,47.0,-222.0,72.0,-16.0,-308.0,-233.0,154.0,-931.0
-37.0,0.0,-210.0,-331.0,88.0,-259.0,-150.0,-19.0,-872.0
-11.0,-62.0,-188.0,-684.0,182.0,-202.0,-55.0,-229.0,-816.0
2.0,-119.0,-177.0,-962.0,270.0,-149.0,22.0,-431.0,-772.0
13.0,-170.0,-160.0,-1140.0,338.0,-113.0,60.0,-624.0,-705.0
28.0,-217.0,-148.0,-1183.0,373.0,-88.0,126.0,-784.0,-661.0
53.0,-254.0,-141.0,-1094.0,381.0,-92.0,220.0,-922.0,-623.0
89.0,-309.0,-110.0,-894.0,390.0,-136.0,357.0,-1098.0,-488.0
116.0,-366.0,-83.0,-592.0,401.0,-213.0,494.0,-1374.0,-377.0
126.0,-417.0,-58.0,-248.0,401.0,-283.0,540.0,-1580.0,-304.0
114.0,-456.0,-47.0,52.0,378.0,-359.0,488.0,-1733.0,-241.0
90.0,-478.0,-59.0,283.0,343.0,-404.0,389.0,-1828.0,-278.0
52.0,-475.0,-74.0,427.0,335.0,-425.0,257.0,-1830.0,-340.0
25.0,-450.0,-83.0,471.0,357.0,-420.0,143.0,-1750.0,-380.0
-7.0,-405.0,-81.0,440.0,389.0,-397.0,6.0,-1570.0,-379.0
-46.0,-346.0,-84.0,380.0,397.0,-349.0,-131.0,-1362.0,-379.0
-61.0,-279.0,-83.0,307.0,369.0,-290.0,-195.0,-1114.0,-378.0
-65.0,-227.0,-85.0,219.0,318.0,-210.0,-238.0,-902.0,-386.0
-69.0,-181.0,-86.0,119.0,274.0,-84.0,-244.0,-675.0,-391.0
-58.0,-124.0,-79.0,16.0,254.0,58.0,-213.0,-502.0,-357.0
-47.0,-87.0,-52.0,-72.0,259.0,209.0,-178.0,-347.0,-259.0
-31.0,-71.0,-26.0,-99.0,283.0,359.0,-123.0,-248.0,-145.0
-11.0,-53.0,7.0,-30.0,323.0,492.0,-72.0,-165.0,-24.0
-1.0,-32.0,38.0,127.0,375.0,600.0,-16.0,-102.0,93.0
6.0,-28.0,66.0,312.0,430.0,671.0,21.0,-69.0,205.0
7.0,-26.0,68.0,462.0,493.0,706.0,36.0,-103.0,250.0
23.0,-39.0,59.0,495.0,562.0,717.0,67.0,-158.0,208.0
28.0,-58.0,36.0,364.0,636.0,687.0,120.0,-246.0,147.0
30.0,-91.0,27.0,109.0,726.0,642.0,119.0,-349.0,76.0
22.0,-115.0,6.0,-189.0,806.0,616.0,97.0,-481.0,6.0
13.0,-143.0,-5.0,-455.0,862.0,590.0,77.0,-568.0,-45.0
9.0,-191.0,-11.0,-600.0,875.0,553.0,61.0,-710.0,-81.0
5.0,-215.0,-23.0,-496.0,869.0,504.0,46.0,-770.0,-141.0
0.0,-202.0,-50.0,-229.0,882.0,453.0,34.0,-744.0,-242.0
3.0,-188.0,-71.0,-1.0,892.0,390.0,36.0,-705.0,-308.0
1.0,-168.0,-81.0,123.0,901.0,330.0,23.0,-647.0,-358.0
5.0,-153.0,-77.0,154.0,918.0,291.0,35.0,-588.0,-349.0
9.0,-143.0,-68.0,158.0,947.0,274.0,58.0,-541.0,-311.0
10.0,-137.0,-59.0,184.0,990.0,276.0,57.0,-519.0,-280.0
7.0,-135.0,-54.0,223.0,1038.0,311.0,49.0,-497.0,-263.0
9.0,-130.0,-23.0,258.0,1075.0,378.0,55.0,-506.0,-123.0
10.0,-139.0,-40.0,306.0,1108.0,467.0,63.0,-522.0,-174.0
4.0,-138.0,-22.0,357.0,1118.0,558.0,49.0,-519.0,-118.0
1.0,-132.0,-6.0,426.0,1099.0,651.0,42.0,-501.0,-51.0
0.0,-127.0,18.0,499.0,1061.0,728.0,20.0,-480.0,55.0
-12.0,-122.0,50.0,586.0,1019.0,782.0,-18.0,-464.0,149.0
-25.0,-117.0,54.0,690.0,982.0,811.0,-69.0,-442.0,197.0
-32.0,-102.0,36.0,781.0,953.0,817.0,-98.0,-398.0,141.0
-30.0,-94.0,4.0,878.0,931.0,801.0,-103.0,-354.0,32.0
-26.0,-72.0,-42.0,930.0,915.0,760.0,-85.0,-294.0,-146.0
-1.0,-49.0,-92.0,920.0,914.0,701.0,-21.0,-209.0,-354.0
19.0,-25.0,-137.0,837.0,940.0,620.0,52.0,-101.0,-572.0
31.0,-3.0,-169.0,692.0,994.0,525.0,129.0,-11.0,-718.0
44.0,8.0,-181.0,519.0,1043.0,417.0,174.0,50.0,-782.0
47.0,11.0,-193.0,369.0,1054.0,322.0,195.0,67.0,-815.0
47.0,6.0,-203.0,268.0,1015.0,201.0,200.0,38.0,-856.0
42.0,-17.0,-215.0,208.0,953.0,97.0,180.0,-33.0,-929.0
23.0,-51.0,-217.0,168.0,896.0,28.0,124.0,-153.0,-942.0
3.0,-98.0,-192.0,150.0,858.0,2.0,46.0,-330.0,-855.0
-22.0,-166.0,-151.0,198.0,828.0,29.0,-61.0,-572.0,-688.0
-47.0,-249.0,-94.0,335.0,784.0,116.0,-123.0,-890.0,-470.0
-61.0,-346.0,-12.0,560.0,708.0,252.0,-165.0,-1242.0,-158.0
-78.0,-443.0,67.0,857.0,571.0,406.0,-219.0,-1716.0,248.0
-104.0,-527.0,116.0,1212.0,364.0,562.0,-350.0,-2035.0,424.0
-139.0,-576.0,98.0,1570.0,135.0,739.0,-474.0,-2254.0,327.0
-168.0,-620.0,-23.0,1815.0,-81.0,951.0,-559.0,-2485.0,-125.0
-171.0,-591.0,-84.0,1814.0,-266.0,1188.0,-619.0,-2326.0,-388.0
-182.0,-557.0,-172.0,1669.0,-381.0,1400.0,-655.0,-2211.0,-747.0
-152.0,-508.0,-230.0,1401.0,-447.0,1576.0,-560.0,-2013.0,-987.0
-98.0,-441.0,-227.0,1104.0,-438.0,1649.0,-364.0,-1718.0,-983.0
-82.0,-355.0,-187.0,926.0,-355.0,1576.0,-319.0,-1356.0,-819.0
-74.0,-246.0,-127.0,940.0,-219.0,1436.0,-306.0,-1006.0,-628.0
-58.0,-169.0,-81.0,1034.0,-60.0,1239.0,-262.0,-713.0,-421.0
-48.0,-107.0,-34.0,1099.0,84.0,980.0,-191.0,-416.0,-194.0
-17.0,-61.0,-15.0,1108.0,207.0,685.0,-72.0,-245.0,-88.0
10.0,-25.0,-20.0,1088.0,303.0,387.0,37.0,-79.0,-88.0
43.0,14.0,-26.0,1054.0,378.0,114.0,140.0,72.0,-137.0
62.0,20.0,-46.0,1069.0,462.0,-97.0,231.0,125.0,-191.0
77.0,13.0,-63.0,1150.0,555.0,-240.0,295.0,95.0,-276.0
82.0,-22.0,-89.0,1263.0,620.0,-305.0,328.0,-8.0,-379.0
84.0,-68.0,-102.0,1370.0,623.0,-273.0,358.0,-195.0,-464.0
86.0,-132.0,-101.0,1453.0,548.0,-161.0,380.0,-451.0,-464.0
79.0,-201.0,-72.0,1518.0,424.0,-11.0,361.0,-716.0,-372.0
56.0,-260.0,-50.0,1605.0,283.0,158.0,294.0,-941.0,-266.0
42.0,-310.0,-50.0,1714.0,148.0,337.0,196.0,-1191.0,-236.0
16.0,-355.0,-55.0,1841.0,44.0,518.0,113.0,-1359.0,-273.0
-7.0,-379.0,-72.0,1972.0,-23.0,704.0,13.0,-1460.0,-326.0
-28.0,-377.0,-84.0,2064.0,-56.0,899.0,-78.0,-1472.0,-380.0
-38.0,-361.0,-94.0,2085.0,-54.0,1096.0,-109.0,-1412.0,-429.0
-27.0,-342.0,-91.0,2044.0,-34.0,1273.0,-78.0,-1349.0,-416.0
-12.0,-334.0,-87.0,1994.0,-15.0,1411.0,-36.0,-1285.0,-394.0
-8.0,-319.0,-86.0,1987.0,10.0,1506.0,7.0,-1219.0,-388.0
-1.0,-305.0,-84.0,2028.0,42.0,1561.0,23.0,-1149.0,-379.0
9.0,-280.0,-85.0,2105.0,97.0,1590.0,62.0,-1069.0,-386.0
29.0,-267.0,-85.0,2194.0,166.0,1583.0,133.0,-1020.0,-369.0
48.0,-260.0,-83.0,2270.0,238.0,1545.0,222.0,-991.0,-377.0
60.0,-258.0,-88.0,2346.0,311.0,1484.0,262.0,-973.0,-389.0
71.0,-243.0,-77.0,2425.0,393.0,1418.0,300.0,-918.0,-348.0
81.0,-215.0,-61.0,2475.0,487.0,1358.0,319.0,-835.0,-281.0
76.0,-181.0,-65.0,2476.0,598.0,1316.0,310.0,-714.0,-280.0
68.0,-154.0,-76.0,2450.0,693.0,1292.0,293.0,-596.0,-315.0
60.0,-129.0,-81.0,2437.0,753.0,1282.0,256.0,-479.0,-348.0
42.0,-103.0,-39.0,2433.0,766.0,1280.0,201.0,-387.0,-266.0
-6.0,-107.0,58.0,2430.0,743.0,1277.0,65.0,-399.0,125.0
-73.0,-145.0,150.0,2455.0,668.0,1290.0,-212.0,-518.0,541.0
-122.0,-182.0,183.0,2488.0,537.0,1293.0,-382.0,-682.0,707.0
-158.0,-232.0,223.0,2498.0,348.0,1252.0,-560.0,-922.0,854.0
-185.0,-271.0,264.0,2495.0,114.0,1174.0,-675.0,-1085.0,1023.0
-246.0,-316.0,312.0,2480.0,-79.0,1089.0,-924.0,-1246.0,1219.0
-274.0,-392.0,346.0,2497.0,-207.0,1025.0,-1053.0,-1558.0,1362.0
-267.0,-483.0,382.0,2582.0,-278.0,954.0,-1030.0,-1863.0,1503.0
-285.0,-581.0,414.0,2720.0,-344.0,761.0,-1076.0,-2245.0,1612.0
-382.0,-686.0,420.0,2866.0,-354.0,439.0,-1424.0,-2685.0,1649.0
-513.0,-764.0,462.0,2925.0,-315.0,107.0,-1923.0,-3036.0,1806.0
-520.0,-836.0,555.0,2949.0,-355.0,1.0,-1986.0,-3294.0,2142.0
-440.0,-915.0,632.0,3090.0,-462.0,35.0,-1689.0,-3559.0,2466.0
-372.0,-997.0,699.0,3482.0,-522.0,132.0,-1397.0,-3834.0,2782.0
-347.0,-1055.0,697.0,4146.0,-540.0,275.0,-1268.0,-4129.0,2740.0
-321.0,-1112.0,634.0,4886.0,-589.0,466.0,-1154.0,-4375.0,2504.0
-312.0,-1140.0,590.0,5471.0,-636.0,643.0,-1140.0,-4501.0,2319.0
-371.0,-1123.0,517.0,5770.0,-717.0,755.0,-1385.0,-4464.0,2025.0
-433.0,-1040.0,418.0,5775.0,-819.0,815.0,-1621.0,-4140.0,1657.0
-435.0,-915.0,336.0,5611.0,-883.0,867.0,-1612.0,-3626.0,1348.0
-333.0,-719.0,273.0,5458.0,-876.0,918.0,-1368.0,-3011.0,1092.0
-218.0,-546.0,266.0,5376.0,-739.0,943.0,-960.0,-2328.0,1050.0
-113.0,-384.0,289.0,5304.0,-490.0,954.0,-529.0,-1687.0,1118.0
-61.0,-226.0,263.0,5143.0,-255.0,931.0,-255.0,-1099.0,1113.0
-38.0,-73.0,224.0,4855.0,-124.0,887.0,-145.0,-519.0,915.0
-21.0,65.0,184.0,4512.0,-90.0,848.0,-73.0,204.0,742.0
-28.0,203.0,160.0,4259.0,-152.0,813.0,-94.0,780.0,626.0
-27.0,365.0,244.0,4285.0,-297.0,812.0,-96.0,1511.0,999.0
-58.0,489.0,38.0,4806.0,-533.0,838.0,-252.0,1892.0,209.0
-58.0,497.0,-21.0,5103.0,-731.0,890.0,-254.0,1939.0,-55.0
-99.0,499.0,-62.0,5200.0,-916.0,789.0,-380.0,1942.0,-224.0
-123.0,463.0,-92.0,5104.0,-1091.0,546.0,-487.0,1776.0,-359.0
-154.0,385.0,-66.0,4867.0,-1177.0,325.0,-623.0,1478.0,-297.0
-150.0,281.0,-31.0,4454.0,-1250.0,149.0,-608.0,1076.0,-169.0
-171.0,142.0,45.0,3957.0,-1346.0,-5.0,-660.0,568.0,114.0
-176.0,1.0,83.0,3512.0,-1406.0,-28.0,-680.0,-92.0,330.0
-190.0,-115.0,114.0,3142.0,-1443.0,33.0,-757.0,-530.0,443.0
-191.0,-205.0,125.0,2871.0,-1403.0,156.0,-755.0,-856.0,488.0
-184.0,-253.0,121.0,2669.0,-1258.0,303.0,-729.0,-1029.0,470.0
-147.0,-266.0,123.0,2507.0,-1058.0,432.0,-566.0,-1080.0,465.0
-86.0,-241.0,102.0,2361.0,-877.0,504.0,-336.0,-967.0,388.0
-36.0,-175.0,100.0,2144.0,-753.0,518.0,-146.0,-713.0,372.0
-2.0,-107.0,116.0,1896.0,-657.0,457.0,-3.0,-434.0,436.0
25.0,-20.0,137.0,1668.0,-542.0,368.0,98.0,-109.0,522.0
33.0,67.0,170.0,1434.0,-435.0,271.0,134.0,211.0,648.0
29.0,141.0,218.0,1156.0,-373.0,170.0,90.0,463.0,824.0
5.0,194.0,259.0,843.0,-343.0,89.0,9.0,727.0,1049.0
-25.0,254.0,312.0,523.0,-329.0,32.0,-91.0,916.0,1215.0
-46.0,296.0,363.0,217.0,-343.0,2.0,-178.0,1087.0,1407.0
-53.0,327.0,406.0,-22.0,-386.0,-26.0,-220.0,1227.0,1592.0
-46.0,341.0,437.0,-172.0,-424.0,-66.0,-213.0,1293.0,1723.0
-45.0,333.0,445.0,-232.0,-396.0,-109.0,-212.0,1283.0,1779.0
-55.0,320.0,431.0,-254.0,-317.0,-154.0,-235.0,1224.0,1733.0
-60.0,295.0,398.0,-294.0,-230.0,-197.0,-257.0,1125.0,1625.0
-62.0,263.0,371.0,-360.0,-146.0,-236.0,-261.0,1010.0,1503.0
-59.0,228.0,346.0,-441.0,-67.0,-275.0,-244.0,877.0,1400.0
-62.0,192.0,332.0,-522.0,-4.0,-318.0,-255.0,736.0,1326.0
-67.0,157.0,306.0,-580.0,34.0,-346.0,-269.0,595.0,1229.0
-75.0,126.0,286.0,-603.0,27.0,-369.0,-301.0,482.0,1139.0
-76.0,110.0,260.0,-598.0,-15.0,-391.0,-296.0,413.0,1036.0
-69.0,85.0,251.0,-588.0,-72.0,-396.0,-271.0,328.0,992.0
-55.0,61.0,246.0,-538.0,-116.0,-385.0,-200.0,249.0,966.0
-31.0,42.0,234.0,-438.0,-155.0,-351.0,-124.0,189.0,915.0
-6.0,30.0,216.0,-312.0,-187.0,-294.0,-20.0,137.0,848.0
17.0,19.0,198.0,-193.0,-200.0,-220.0,77.0,88.0,786.0
28.0,1.0,184.0,-104.0,-196.0,-138.0,136.0,20.0,715.0
40.0,-19.0,169.0,-45.0,-186.0,-63.0,165.0,-49.0,655.0
50.0,-40.0,164.0,18.0,-173.0,3.0,206.0,-133.0,622.0
55.0,-55.0,147.0,108.0,-155.0,51.0,250.0,-200.0,597.0
70.0,-70.0,161.0,208.0,-140.0,86.0,306.0,-251.0,608.0
89.0,-71.0,171.0,304.0,-129.0,110.0,355.0,-263.0,606.0
93.0,-63.0,170.0,388.0,-110.0,112.0,358.0,-211.0,629.0
66.0,-23.0,174.0,468.0,-101.0,100.0,266.0,-88.0,662.0
33.0,26.0,176.0,526.0,-105.0,85.0,168.0,61.0,662.0
12.0,54.0,171.0,513.0,-107.0,67.0,63.0,187.0,651.0
-24.0,75.0,181.0,421.0,-117.0,49.0,-42.0,282.0,671.0
-57.0,96.0,175.0,306.0,-130.0,28.0,-150.0,346.0,725.0
-61.0,109.0,203.0,220.0,-140.0,15.0,-233.0,403.0,793.0
-79.0,129.0,231.0,182.0,-144.0,5.0,-309.0,471.0,871.0
-88.0,144.0,252.0,187.0,-151.0,1.0,-358.0,547.0,987.0
-91.0,157.0,271.0,208.0,-157.0,-1.0,-366.0,588.0,1065.0
-87.0,165.0,292.0,231.0,-158.0,0.0,-342.0,629.0,1146.0
-82.0,159.0,305.0,236.0,-151.0,9.0,-323.0,622.0,1196.0
-62.0,160.0,311.0,207.0,-144.0,21.0,-260.0,586.0,1238.0
-51.0,140.0,317.0,143.0,-140.0,25.0,-198.0,511.0,1267.0
-36.0,113.0,328.0,61.0,-129.0,18.0,-144.0,427.0,1282.0
-19.0,79.0,331.0,-13.0,-116.0,4.0,-102.0,322.0,1302.0
-21.0,47.0,325.0,-74.0,-105.0,-8.0,-69.0,205.0,1290.0
-18.0,18.0,314.0,-113.0,-93.0,-33.0,-52.0,76.0,1273.0
-11.0,-9.0,307.0,-141.0,-79.0,-61.0,-39.0,-34.0,1224.0
-13.0,-33.0,295.0,-159.0,-58.0,-91.0,-39.0,-129.0,1147.0
-16.0,-42.0,271.0,-181.0,-29.0,-118.0,-55.0,-182.0,1073.0
-14.0,-50.0,258.0,-209.0,6.0,-132.0,-77.0,-205.0,991.0
-32.0,-55.0,235.0,-238.0,43.0,-140.0,-107.0,-214.0,915.0
-38.0,-52.0,217.0,-267.0,77.0,-137.0,-131.0,-211.0,856.0
-43.0,-46.0,209.0,-287.0,110.0,-124.0,-154.0,-189.0,810.0
-47.0,-42.0,200.0,-290.0,136.0,-106.0,-166.0,-170.0,785.0
-50.0,-36.0,191.0,-280.0,155.0,-88.0,-176.0,-141.0,773.0
-47.0,-41.0,222.0,-249.0,165.0,-67.0,-182.0,-129.0,785.0
-51.0,-18.0,190.0,-199.0,163.0,-47.0,-186.0,-113.0,800.0
-42.0,-26.0,211.0,-133.0,152.0,-24.0,-187.0,-113.0,832.0
-47.0,-40.0,222.0,-65.0,133.0,-2.0,-183.0,-113.0,851.0
-50.0,-32.0,227.0,1.0,112.0,17.0,-181.0,-131.0,873.0
-44.0,-37.0,231.0,62.0,92.0,29.0,-169.0,-156.0,895.0
-50.0,-39.0,228.0,116.0,73.0,34.0,-163.0,-182.0,913.0
-43.0,-53.0,250.0,164.0,54.0,32.0,-159.0,-206.0,916.0
-37.0,-60.0,240.0,200.0,38.0,27.0,-157.0,-231.0,917.0
-43.0,-68.0,218.0,223.0,24.0,17.0,-167.0,-249.0,920.0
-48.0,-70.0,238.0,239.0,16.0,6.0,-176.0,-284.0,922.0
-52.0,-72.0,236.0,245.0,15.0,-9.0,-176.0,-289.0,925.0
-53.0,-72.0,233.0,245.0,16.0,-18.0,-191.0,-295.0,923.0
-56.0,-67.0,235.0,242.0,20.0,-28.0,-198.0,-280.0,922.0
-58.0,-63.0,237.0,240.0,27.0,-35.0,-219.0,-247.0,922.0
-45.0,-42.0,229.0,248.0,29.0,-38.0,-214.0,-226.0,925.0
-53.0,-53.0,246.0,251.0,36.0,-39.0,-209.0,-203.0,926.0
-55.0,-43.0,253.0,252.0,40.0,-39.0,-197.0,-174.0,928.0
-59.0,-36.0,232.0,255.0,40.0,-41.0,-187.0,-150.0,927.0
-60.0,-27.0,255.0,261.0,39.0,-43.0,-186.0,-124.0,920.0
-51.0,-20.0,243.0,261.0,33.0,-43.0,-177.0,-107.0,920.0
-51.0,-20.0,240.0,251.0,27.0,-43.0,-165.0,-93.0,920.0
-31.0,-26.0,234.0,238.0,22.0,-46.0,-167.0,-78.0,921.0
-52.0,-26.0,232.0,215.0,19.0,-47.0,-159.0,-76.0,923.0
-49.0,-21.0,230.0,187.0,19.0,-47.0,-167.0,-76.0,914.0
-45.0,-14.0,238.0,141.0,19.0,-49.0,-180.0,-79.0,917.0
-47.0,-19.0,236.0,94.0,21.0,-52.0,-184.0,-76.0,920.0
-51.0,-19.0,233.0,51.0,26.0,-54.0,-191.0,-84.0,920.0
-52.0,-24.0,234.0,11.0,30.0,-57.0,-196.0,-103.0,925.0
-55.0,-31.0,238.0,-22.0,36.0,-59.0,-206.0,-114.0,923.0
-48.0,-37.0,236.0,-47.0,46.0,-59.0,-213.0,-133.0,926.0
-62.0,-45.0,241.0,-62.0,57.0,-56.0,-221.0,-147.0,933.0
-63.0,-33.0,236.0,-67.0,68.0,-50.0,-223.0,-150.0,944.0
-60.0,-16.0,229.0,-63.0,80.0,-43.0,-233.0,-152.0,935.0
-66.0,-22.0,239.0,-57.0,91.0,-33.0,-231.0,-146.0,939.0
-64.0,-33.0,256.0,-54.0,101.0,-21.0,-239.0,-128.0,927.0
-61.0,-16.0,234.0,-49.0,109.0,-8.0,-230.0,-110.0,924.0
-62.0,-29.0,239.0,-42.0,112.0,2.0,-227.0,-95.0,922.0
-62.0,-10.0,234.0,-33.0,113.0,12.0,-224.0,-70.0,920.0
-57.0,-3.0,246.0,-19.0,108.0,22.0,-222.0,-56.0,917.0
-64.0,-9.0,225.0,-5.0,103.0,29.0,-213.0,-37.0,914.0
-56.0,-2.0,236.0,7.0,94.0,34.0,-210.0,-21.0,916.0
-51.0,1.0,235.0,20.0,82.0,38.0,-196.0,-3.0,923.0
-54.0,6.0,237.0,31.0,71.0,42.0,-190.0,18.0,926.0
-47.0,8.0,238.0,41.0,58.0,41.0,-183.0,30.0,934.0
-49.0,15.0,243.0,52.0,42.0,40.0,-183.0,48.0,938.0
-49.0,13.0,248.0,62.0,25.0,32.0,-171.0,58.0,939.0
-51.0,15.0,243.0,70.0,15.0,27.0,-170.0,68.0,936.0
-49.0,15.0,243.0,75.0,8.0,23.0,-163.0,69.0,937.0
-50.0,16.0,233.0,75.0,-1.0,13.0,-160.0,68.0,932.0
-39.0,14.0,242.0,73.0,-8.0,4.0,-154.0,70.0,940.0
-40.0,19.0,239.0,70.0,-15.0,-6.0,-156.0,64.0,941.0
-37.0,21.0,238.0,68.0,-23.0,-19.0,-157.0,66.0,940.0
-43.0,22.0,246.0,71.0,-34.0,-31.0,-162.0,65.0,947.0
-44.0,18.0,238.0,77.0,-49.0,-49.0,-168.0,71.0,943.0
-35.0,18.0,233.0,77.0,-50.0,-53.0,-152.0,65.0,945.0
-46.0,20.0,240.0,68.0,-33.0,-47.0,-154.0,64.0,951.0
-45.0,16.0,245.0,57.0,-19.0,-44.0,-163.0,60.0,957.0
-44.0,14.0,240.0,45.0,-6.0,-43.0,-161.0,55.0,949.0
-45.0,15.0,244.0,31.0,3.0,-40.0,-169.0,56.0,954.0
-58.0,24.0,254.0,20.0,10.0,-35.0,-167.0,55.0,955.0
-44.0,11.0,250.0,11.0,17.0,-26.0,-163.0,54.0,959.0
-50.0,18.0,246.0,3.0,23.0,-20.0,-169.0,53.0,960.0
-47.0,13.0,250.0,-8.0,26.0,-17.0,-175.0,50.0,956.0
-55.0,8.0,241.0,-21.0,23.0,-15.0,-178.0,38.0,959.0
-49.0,9.0,243.0,-35.0,14.0,-17.0,-188.0,33.0,953.0
-48.0,8.0,245.0,-48.0,5.0,-17.0,-180.0,18.0,955.0
-46.0,6.0,245.0,-57.0,-1.0,-15.0,-177.0,16.0,965.0
-53.0,3.0,245.0,-63.0,-7.0,-16.0,-188.0,8.0,967.0
-48.0,-1.0,261.0,-63.0,-17.0,-18.0,-199.0,-5.0,978.0
-52.0,2.0,248.0,-53.0,-31.0,-26.0,-192.0,2.0,974.0
-54.0,3.0,246.0,-43.0,-35.0,-25.0,-192.0,-6.0,972.0
-53.0,-3.0,246.0,-36.0,-36.0,-25.0,-205.0,-5.0,977.0
-48.0,-5.0,251.0,-30.0,-46.0,-26.0,-184.0,-11.0,984.0
-40.0,3.0,252.0,-10.0,-39.0,-33.0,-191.0,-11.0,995.0
-45.0,-1.0,250.0,24.0,-17.0,-35.0,-165.0,-16.0,994.0
-44.0,-5.0,251.0,57.0,2.0,-33.0,-169.0,-21.0,986.0
-43.0,-4.0,251.0,85.0,16.0,-32.0,-154.0,-25.0,983.0
-42.0,-2.0,248.0,104.0,26.0,-23.0,-155.0,-27.0,975.0
-40.0,-5.0,250.0,120.0,31.0,-23.0,-143.0,-33.0,971.0
-37.0,-7.0,249.0,134.0,34.0,-20.0,-134.0,-32.0,962.0
-34.0,-10.0,246.0,145.0,35.0,-19.0,-125.0,-32.0,963.0
-35.0,-7.0,243.0,150.0,31.0,-17.0,-120.0,-33.0,955.0
-31.0,-11.0,251.0,151.0,28.0,-16.0,-120.0,-37.0,951.0
-36.0,-8.0,241.0,148.0,26.0,-15.0,-116.0,-35.0,948.0
-31.0,-4.0,240.0,141.0,24.0,-11.0,-118.0,-32.0,941.0
-31.0,-4.0,240.0,131.0,24.0,-8.0,-111.0,-28.0,946.0
-30.0,-3.0,237.0,121.0,23.0,-7.0,-110.0,-27.0,937.0
-33.0,1.0,239.0,105.0,22.0,-7.0,-115.0,-20.0,935.0
-32.0,-1.0,237.0,87.0,23.0,-5.0,-110.0,-12.0,933.0
-30.0,1.0,237.0,67.0,27.0,-4.0,-107.0,-4.0,940.0
-29.0,1.0,240.0,48.0,29.0,-3.0,-109.0,-1.0,930.0
-33.0,4.0,236.0,28.0,30.0,-3.0,-110.0,5.0,928.0
-33.0,8.0,241.0,5.0,30.0,-3.0,-115.0,8.0,929.0
-34.0,8.0,242.0,-17.0,33.0,-5.0,-114.0,10.0,930.0
-32.0,6.0,237.0,-37.0,35.0,-6.0,-113.0,9.0,933.0
-33.0,6.0,239.0,-54.0,36.0,-8.0,-117.0,7.0,929.0
-33.0,3.0,238.0,-66.0,38.0,-10.0,-124.0,5.0,941.0
-36.0,3.0,241.0,-71.0,38.0,-11.0,-126.0,5.0,944.0
-33.0,3.0,245.0,-72.0,36.0,-13.0,-123.0,-5.0,951.0
-35.0,-2.0,244.0,-68.0,39.0,-15.0,-127.0,0.0,959.0
-35.0,-1.0,241.0,-59.0,41.0,-14.0,-125.0,-2.0,961.0
-38.0,-1.0,247.0,-44.0,41.0,-15.0,-135.0,1.0,967.0
-38.0,-1.0,246.0,-30.0,43.0,-17.0,-139.0,-1.0,971.0
-36.0,3.0,247.0,-14.0,46.0,-16.0,-128.0,-1.0,969.0
-35.0,2.0,244.0,-2.0,48.0,-17.0,-132.0,4.0,966.0
-36.0,1.0,243.0,10.0,49.0,-17.0,-130.0,-1.0,960.0
-36.0,1.0,247.0,17.0,53.0,-14.0,-136.0,0.0,960.0
-35.0,2.0,242.0,24.0,58.0,-13.0,-133.0,1.0,955.0
-34.0,3.0,245.0,28.0,55.0,-13.0,-127.0,3.0,954.0
-35.0,5.0,238.0,29.0,55.0,-13.0,-126.0,-4.0,957.0
-34.0,1.0,241.0,24.0,57.0,-12.0,-133.0,6.0,954.0
-36.0,5.0,244.0,20.0,62.0,-8.0,-130.0,7.0,954.0
-39.0,2.0,241.0,15.0,70.0,-6.0,-124.0,-1.0,958.0
-37.0,1.0,244.0,14.0,73.0,-6.0,-136.0,-5.0,951.0
-37.0,5.0,243.0,16.0,76.0,-6.0,-129.0,2.0,940.0
-37.0,5.0,239.0,16.0,78.0,-10.0,-131.0,6.0,944.0
