acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-265.0,-538.0,-8.0,-1724.0,-1116.0,744.0,-980.0,-2090.0,-52.0
-268.0,-521.0,-18.0,-1497.0,-1090.0,765.0,-1008.0,-2026.0,-108.0
-263.0,-482.0,-34.0,-1223.0,-1095.0,774.0,-990.0,-1872.0,-184.0
-258.0,-432.0,-49.0,-930.0,-1122.0,765.0,-967.0,-1632.0,-236.0
-252.0,-373.0,-61.0,-659.0,-1194.0,743.0,-939.0,-1422.0,-287.0
-238.0,-313.0,-75.0,-461.0,-1299.0,703.0,-893.0,-1195.0,-330.0
-222.0,-251.0,-84.0,-346.0,-1405.0,657.0,-831.0,-955.0,-353.0
-188.0,-202.0,-83.0,-256.0,-1490.0,630.0,-696.0,-769.0,-376.0
-134.0,-164.0,-88.0,-159.0,-1573.0,620.0,-500.0,-617.0,-387.0
-79.0,-133.0,-91.0,-34.0,-1646.0,597.0,-305.0,-477.0,-405.0
-30.0,-95.0,-94.0,115.0,-1665.0,560.0,-92.0,-331.0,-423.0
49.0,-44.0,-89.0,279.0,-1626.0,510.0,136.0,-166.0,-408.0
96.0,-9.0,-90.0,435.0,-1560.0,438.0,325.0,-27.0,-392.0
117.0,25.0,-89.0,519.0,-1479.0,333.0,432.0,69.0,-400.0
127.0,49.0,-89.0,483.0,-1388.0,212.0,486.0,175.0,-383.0
127.0,65.0,-80.0,344.0,-1289.0,83.0,478.0,253.0,-345.0
122.0,71.0,-64.0,192.0,-1173.0,-77.0,446.0,301.0,-293.0
101.0,72.0,-50.0,100.0,-1048.0,-253.0,374.0,311.0,-242.0
75.0,51.0,-52.0,95.0,-910.0,-407.0,307.0,252.0,-247.0
64.0,28.0,-61.0,138.0,-770.0,-522.0,244.0,147.0,-288.0
55.0,8.0,-75.0,185.0,-630.0,-599.0,213.0,58.0,-338.0
50.0,-1.0,-85.0,210.0,-503.0,-649.0,190.0,19.0,-372.0
46.0,1.0,-87.0,211.0,-393.0,-670.0,184.0,14.0,-379.0
48.0,5.0,-87.0,181.0,-310.0,-654.0,185.0,26.0,-378.0
47.0,7.0,-77.0,124.0,-249.0,-610.0,190.0,44.0,-340.0
46.0,7.0,-62.0,66.0,-190.0,-557.0,182.0,46.0,-295.0
47.0,8.0,-50.0,24.0,-122.0,-504.0,184.0,45.0,-218.0
47.0,5.0,-31.0,12.0,-58.0,-467.0,183.0,31.0,-158.0
44.0,-3.0,-17.0,46.0,-2.0,-452.0,179.0,22.0,-87.0
45.0,-4.0,0.0,128.0,40.0,-448.0,183.0,7.0,-12.0
48.0,-10.0,15.0,259.0,70.0,-462.0,201.0,5.0,38.0
48.0,-9.0,19.0,394.0,91.0,-488.0,204.0,0.0,49.0
47.0,-10.0,11.0,575.0,91.0,-526.0,199.0,-7.0,23.0
32.0,-13.0,-9.0,744.0,66.0,-585.0,156.0,-9.0,-40.0
2.0,-10.0,-23.0,882.0,-12.0,-647.0,67.0,-15.0,-110.0
-26.0,-20.0,-51.0,975.0,-136.0,-712.0,-44.0,-53.0,-204.0
-55.0,-38.0,-92.0,1024.0,-296.0,-748.0,-153.0,-111.0,-361.0
-87.0,-55.0,-130.0,1044.0,-476.0,-765.0,-280.0,-213.0,-552.0
-119.0,-80.0,-158.0,1037.0,-630.0,-769.0,-448.0,-324.0,-672.0
-144.0,-110.0,-195.0,977.0,-705.0,-727.0,-585.0,-449.0,-821.0
-177.0,-134.0,-239.0,791.0,-634.0,-584.0,-705.0,-594.0,-987.0
-189.0,-200.0,-268.0,457.0,-383.0,-290.0,-780.0,-832.0,-1123.0
-188.0,-317.0,-249.0,66.0,29.0,134.0,-772.0,-1262.0,-1071.0
-162.0,-468.0,-171.0,-315.0,474.0,644.0,-606.0,-1867.0,-769.0
-109.0,-620.0,-78.0,-749.0,678.0,1158.0,-316.0,-2486.0,-390.0
-38.0,-746.0,-12.0,-1252.0,468.0,1545.0,11.0,-2945.0,-106.0
25.0,-811.0,-21.0,-1626.0,-66.0,1708.0,259.0,-3144.0,-116.0
68.0,-835.0,-147.0,-1740.0,-667.0,1674.0,389.0,-3234.0,-594.0
117.0,-851.0,-273.0,-1746.0,-1091.0,1477.0,542.0,-3276.0,-1233.0
153.0,-897.0,-337.0,-1696.0,-1280.0,1133.0,653.0,-3476.0,-1441.0
109.0,-901.0,-273.0,-1532.0,-1249.0,675.0,498.0,-3439.0,-1225.0
48.0,-844.0,-196.0,-1085.0,-1031.0,255.0,232.0,-3177.0,-902.0
24.0,-775.0,-139.0,-320.0,-677.0,-35.0,112.0,-2916.0,-646.0
-3.0,-683.0,-83.0,544.0,-258.0,-366.0,6.0,-2590.0,-413.0
-54.0,-573.0,-46.0,1343.0,128.0,-762.0,-169.0,-2205.0,-259.0
-98.0,-468.0,-21.0,1999.0,407.0,-1111.0,-337.0,-1805.0,-140.0
-132.0,-359.0,-6.0,2456.0,548.0,-1353.0,-471.0,-1435.0,-69.0
-143.0,-259.0,3.0,2674.0,557.0,-1476.0,-518.0,-1097.0,-15.0
-148.0,-175.0,-11.0,2643.0,470.0,-1522.0,-535.0,-790.0,-46.0
-134.0,-120.0,-39.0,2331.0,339.0,-1509.0,-502.0,-590.0,-151.0
-123.0,-78.0,-53.0,1737.0,222.0,-1473.0,-460.0,-413.0,-223.0
-127.0,-69.0,-56.0,940.0,156.0,-1452.0,-477.0,-374.0,-252.0
-124.0,-95.0,-45.0,208.0,160.0,-1417.0,-491.0,-510.0,-206.0
-121.0,-148.0,-1.0,-724.0,219.0,-1292.0,-472.0,-679.0,-20.0
-104.0,-234.0,48.0,-1476.0,355.0,-1124.0,-397.0,-964.0,153.0
-61.0,-322.0,83.0,-1942.0,504.0,-886.0,-207.0,-1272.0,299.0
-15.0,-393.0,98.0,-2130.0,610.0,-709.0,-16.0,-1520.0,337.0
14.0,-439.0,88.0,-2130.0,650.0,-631.0,106.0,-1684.0,319.0
41.0,-468.0,72.0,-2008.0,656.0,-606.0,205.0,-1788.0,259.0
57.0,-480.0,48.0,-1820.0,668.0,-601.0,264.0,-1830.0,157.0
64.0,-469.0,17.0,-1633.0,673.0,-593.0,302.0,-1827.0,60.0
76.0,-436.0,3.0,-1488.0,667.0,-570.0,343.0,-1671.0,-21.0
92.0,-402.0,-16.0,-1348.0,670.0,-541.0,390.0,-1544.0,-86.0
93.0,-373.0,-22.0,-1228.0,702.0,-507.0,402.0,-1422.0,-123.0
107.0,-337.0,-22.0,-1129.0,749.0,-459.0,428.0,-1284.0,-142.0
96.0,-304.0,-29.0,-1014.0,818.0,-408.0,400.0,-1148.0,-170.0
91.0,-268.0,-37.0,-867.0,914.0,-370.0,367.0,-1014.0,-205.0
69.0,-224.0,-46.0,-712.0,1009.0,-352.0,308.0,-859.0,-238.0
58.0,-181.0,-55.0,-557.0,1097.0,-345.0,240.0,-690.0,-254.0
36.0,-131.0,-51.0,-397.0,1188.0,-330.0,161.0,-488.0,-243.0
15.0,-84.0,-44.0,-223.0,1295.0,-299.0,69.0,-306.0,-211.0
2.0,-44.0,-30.0,-11.0,1399.0,-253.0,26.0,-140.0,-159.0
-8.0,4.0,-24.0,231.0,1467.0,-192.0,-19.0,30.0,-135.0
-11.0,41.0,-25.0,457.0,1470.0,-106.0,-22.0,206.0,-131.0
-9.0,74.0,-33.0,615.0,1382.0,-18.0,8.0,304.0,-178.0
3.0,92.0,-49.0,665.0,1204.0,88.0,53.0,372.0,-230.0
13.0,111.0,-57.0,610.0,971.0,203.0,97.0,435.0,-265.0
24.0,119.0,-67.0,515.0,742.0,312.0,122.0,466.0,-293.0
25.0,117.0,-70.0,429.0,554.0,406.0,126.0,449.0,-320.0
29.0,88.0,-86.0,359.0,425.0,481.0,130.0,377.0,-356.0
27.0,67.0,-84.0,273.0,349.0,526.0,127.0,283.0,-376.0
21.0,43.0,-88.0,184.0,285.0,551.0,110.0,201.0,-393.0
12.0,28.0,-89.0,122.0,212.0,567.0,74.0,139.0,-394.0
6.0,17.0,-84.0,65.0,134.0,555.0,47.0,90.0,-387.0
-1.0,6.0,-71.0,43.0,80.0,524.0,5.0,46.0,-305.0
-12.0,-9.0,-48.0,58.0,28.0,495.0,-33.0,-16.0,-229.0
-21.0,-19.0,-35.0,92.0,1.0,462.0,-76.0,-58.0,-182.0
-28.0,-31.0,-32.0,149.0,17.0,445.0,-99.0,-81.0,-167.0
-28.0,-39.0,-44.0,242.0,84.0,448.0,-117.0,-105.0,-215.0
-21.0,-38.0,-80.0,368.0,200.0,469.0,-106.0,-111.0,-351.0
-4.0,-40.0,-147.0,514.0,366.0,501.0,-52.0,-112.0,-597.0
25.0,-43.0,-209.0,656.0,604.0,539.0,52.0,-120.0,-858.0
67.0,-52.0,-255.0,779.0,892.0,560.0,228.0,-175.0,-1056.0
103.0,-76.0,-290.0,838.0,1136.0,527.0,398.0,-260.0,-1197.0
130.0,-120.0,-297.0,790.0,1219.0,423.0,553.0,-441.0,-1327.0
141.0,-186.0,-273.0,639.0,1048.0,232.0,629.0,-753.0,-1142.0
123.0,-278.0,-189.0,504.0,631.0,-10.0,557.0,-1123.0,-791.0
86.0,-381.0,-72.0,399.0,111.0,-241.0,411.0,-1528.0,-280.0
15.0,-514.0,62.0,294.0,-378.0,-478.0,181.0,-1957.0,148.0
-44.0,-607.0,156.0,192.0,-724.0,-728.0,-75.0,-2323.0,519.0
-84.0,-693.0,197.0,170.0,-849.0,-953.0,-262.0,-2647.0,742.0
-131.0,-745.0,130.0,246.0,-743.0,-1119.0,-465.0,-2886.0,576.0
-199.0,-751.0,-51.0,305.0,-492.0,-1217.0,-705.0,-2982.0,-56.0
-304.0,-715.0,-257.0,147.0,-184.0,-1283.0,-1103.0,-2900.0,-904.0
-426.0,-692.0,-388.0,-279.0,126.0,-1258.0,-1560.0,-2829.0,-1559.0
-485.0,-687.0,-416.0,-861.0,245.0,-1013.0,-1803.0,-2775.0,-1765.0
-364.0,-662.0,-340.0,-1299.0,64.0,-596.0,-1417.0,-2609.0,-1446.0
-211.0,-626.0,-261.0,-1289.0,-368.0,-238.0,-696.0,-2338.0,-1120.0
-102.0,-579.0,-200.0,-854.0,-824.0,10.0,-298.0,-2146.0,-876.0
-12.0,-535.0,-147.0,-236.0,-1154.0,228.0,26.0,-1972.0,-671.0
51.0,-476.0,-96.0,399.0,-1363.0,401.0,265.0,-1766.0,-463.0
93.0,-421.0,-61.0,985.0,-1478.0,501.0,418.0,-1548.0,-292.0
129.0,-356.0,-28.0,1460.0,-1524.0,561.0,538.0,-1337.0,-160.0
153.0,-297.0,-2.0,1790.0,-1521.0,613.0,637.0,-1121.0,-48.0
180.0,-240.0,8.0,1949.0,-1490.0,682.0,722.0,-909.0,15.0
194.0,-184.0,-3.0,1993.0,-1455.0,769.0,766.0,-746.0,-58.0
203.0,-159.0,-30.0,1784.0,-1366.0,874.0,813.0,-675.0,-149.0
207.0,-156.0,-51.0,1310.0,-1245.0,949.0,831.0,-683.0,-225.0
210.0,-191.0,-50.0,644.0,-1120.0,1017.0,853.0,-808.0,-237.0
202.0,-248.0,-48.0,-89.0,-1021.0,1051.0,814.0,-1026.0,-224.0
171.0,-321.0,-26.0,-785.0,-948.0,1026.0,719.0,-1270.0,-162.0
115.0,-383.0,7.0,-1348.0,-912.0,953.0,523.0,-1487.0,-29.0
45.0,-439.0,29.0,-1696.0,-925.0,883.0,266.0,-1691.0,76.0
-21.0,-486.0,46.0,-1825.0,-971.0,857.0,4.0,-1861.0,128.0
-74.0,-517.0,48.0,-1780.0,-1030.0,876.0,-206.0,-1986.0,146.0
-114.0,-534.0,43.0,-1615.0,-1077.0,923.0,-368.0,-2045.0,135.0
-134.0,-530.0,40.0,-1380.0,-1096.0,965.0,-474.0,-2043.0,118.0
-147.0,-510.0,35.0,-1108.0,-1097.0,1002.0,-532.0,-1973.0,102.0
-164.0,-474.0,24.0,-825.0,-1092.0,1008.0,-582.0,-1853.0,78.0
-171.0,-425.0,14.0,-550.0,-1094.0,990.0,-635.0,-1628.0,16.0
-174.0,-382.0,-6.0,-326.0,-1105.0,971.0,-641.0,-1468.0,-69.0
-182.0,-330.0,-22.0,-200.0,-1105.0,942.0,-692.0,-1278.0,-126.0
-172.0,-283.0,-40.0,-155.0,-1068.0,919.0,-662.0,-1117.0,-201.0
-151.0,-242.0,-48.0,-177.0,-998.0,891.0,-576.0,-921.0,-238.0
-129.0,-188.0,-56.0,-209.0,-929.0,860.0,-485.0,-735.0,-243.0
-97.0,-150.0,-67.0,-206.0,-892.0,822.0,-358.0,-563.0,-287.0
-70.0,-110.0,-60.0,-185.0,-900.0,761.0,-229.0,-400.0,-323.0
-43.0,-46.0,-82.0,-174.0,-952.0,695.0,-170.0,-206.0,-344.0
-12.0,4.0,-87.0,-175.0,-1029.0,640.0,-58.0,-38.0,-388.0
8.0,44.0,-88.0,-200.0,-1108.0,565.0,34.0,142.0,-390.0
33.0,78.0,-87.0,-231.0,-1150.0,470.0,95.0,297.0,-392.0
57.0,101.0,-70.0,-253.0,-1108.0,354.0,196.0,427.0,-323.0
80.0,121.0,-56.0,-229.0,-986.0,199.0,285.0,494.0,-259.0
82.0,129.0,-50.0,-163.0,-841.0,18.0,291.0,535.0,-237.0
89.0,119.0,-61.0,-75.0,-674.0,-127.0,313.0,498.0,-259.0
94.0,106.0,-80.0,-2.0,-484.0,-251.0,337.0,435.0,-335.0
81.0,78.0,-98.0,11.0,-312.0,-371.0,309.0,329.0,-419.0
68.0,48.0,-107.0,-32.0,-199.0,-466.0,257.0,211.0,-475.0
53.0,23.0,-105.0,-123.0,-95.0,-515.0,221.0,104.0,-479.0
55.0,0.0,-90.0,-225.0,-25.0,-507.0,226.0,18.0,-429.0
56.0,-22.0,-74.0,-296.0,12.0,-467.0,239.0,-45.0,-340.0
50.0,-30.0,-59.0,-319.0,28.0,-421.0,215.0,-92.0,-281.0
43.0,-37.0,-48.0,-296.0,32.0,-370.0,182.0,-96.0,-222.0
36.0,-37.0,-40.0,-221.0,37.0,-321.0,160.0,-98.0,-199.0
37.0,-34.0,-36.0,-94.0,45.0,-272.0,154.0,-87.0,-191.0
34.0,-32.0,-38.0,71.0,59.0,-228.0,151.0,-64.0,-195.0
34.0,-22.0,-49.0,253.0,82.0,-195.0,140.0,-36.0,-223.0
36.0,-10.0,-54.0,428.0,122.0,-178.0,140.0,-6.0,-254.0
35.0,-5.0,-69.0,580.0,175.0,-178.0,139.0,14.0,-293.0
35.0,1.0,-81.0,699.0,231.0,-189.0,141.0,33.0,-341.0
34.0,6.0,-95.0,774.0,269.0,-214.0,134.0,43.0,-410.0
23.0,6.0,-119.0,816.0,274.0,-260.0,109.0,55.0,-497.0
0.0,2.0,-160.0,839.0,238.0,-337.0,42.0,34.0,-643.0
-28.0,-6.0,-207.0,840.0,166.0,-408.0,-76.0,-6.0,-887.0
-70.0,-26.0,-242.0,827.0,76.0,-453.0,-267.0,-68.0,-1019.0
-108.0,-47.0,-266.0,812.0,10.0,-458.0,-417.0,-178.0,-1111.0
-143.0,-83.0,-271.0,783.0,-10.0,-408.0,-572.0,-308.0,-1141.0
-174.0,-151.0,-261.0,764.0,33.0,-258.0,-698.0,-573.0,-1115.0
-189.0,-254.0,-190.0,770.0,153.0,17.0,-754.0,-974.0,-835.0
-183.0,-384.0,-90.0,796.0,329.0,419.0,-686.0,-1518.0,-421.0
-133.0,-518.0,20.0,713.0,430.0,892.0,-446.0,-2061.0,1.0
-71.0,-623.0,73.0,439.0,262.0,1271.0,-146.0,-2483.0,245.0
-13.0,-680.0,50.0,49.0,-157.0,1500.0,71.0,-2693.0,181.0
14.0,-691.0,-60.0,-322.0,-558.0,1609.0,131.0,-2734.0,-231.0
56.0,-707.0,-190.0,-653.0,-683.0,1633.0,249.0,-2774.0,-894.0
96.0,-733.0,-274.0,-966.0,-588.0,1521.0,464.0,-2882.0,-1185.0
121.0,-781.0,-288.0,-1203.0,-477.0,1188.0,523.0,-3022.0,-1248.0
53.0,-789.0,-251.0,-1307.0,-391.0,642.0,288.0,-3038.0,-1107.0
-19.0,-770.0,-171.0,-1244.0,-232.0,144.0,-22.0,-2938.0,-803.0
-70.0,-746.0,-94.0,-923.0,-40.0,-174.0,-215.0,-2834.0,-482.0
-113.0,-702.0,-38.0,-390.0,188.0,-461.0,-375.0,-2691.0,-226.0
-143.0,-637.0,11.0,214.0,339.0,-696.0,-511.0,-2447.0,-50.0
-160.0,-553.0,43.0,827.0,452.0,-966.0,-582.0,-2124.0,119.0
-190.0,-467.0,39.0,1455.0,583.0,-1201.0,-701.0,-1828.0,122.0
-194.0,-391.0,15.0,1933.0,661.0,-1313.0,-720.0,-1567.0,61.0
-183.0,-319.0,-13.0,2139.0,661.0,-1323.0,-681.0,-1328.0,-50.0
-159.0,-260.0,-36.0,2034.0,597.0,-1310.0,-604.0,-1096.0,-180.0
-151.0,-219.0,-63.0,1638.0,495.0,-1313.0,-549.0,-940.0,-281.0
-135.0,-188.0,-60.0,993.0,397.0,-1301.0,-508.0,-840.0,-275.0
-111.0,-196.0,-46.0,252.0,360.0,-1245.0,-433.0,-876.0,-210.0
-77.0,-244.0,-25.0,-468.0,430.0,-1151.0,-294.0,-1050.0,-134.0
-29.0,-310.0,13.0,-1082.0,600.0,-1041.0,-95.0,-1247.0,19.0
7.0,-373.0,43.0,-1494.0,790.0,-936.0,57.0,-1455.0,153.0
42.0,-419.0,67.0,-1676.0,961.0,-845.0,202.0,-1616.0,213.0
63.0,-444.0,73.0,-1675.0,1076.0,-794.0,297.0,-1697.0,254.0
90.0,-451.0,73.0,-1534.0,1122.0,-768.0,406.0,-1718.0,246.0
116.0,-441.0,42.0,-1339.0,1092.0,-761.0,493.0,-1701.0,157.0
145.0,-423.0,18.0,-1156.0,1026.0,-743.0,590.0,-1650.0,20.0
181.0,-395.0,-2.0,-1027.0,966.0,-718.0,735.0,-1504.0,-35.0
191.0,-358.0,-16.0,-893.0,956.0,-680.0,773.0,-1362.0,-90.0
207.0,-330.0,-40.0,-772.0,1030.0,-606.0,800.0,-1258.0,-165.0
201.0,-284.0,-46.0,-720.0,1183.0,-534.0,812.0,-1095.0,-216.0
188.0,-241.0,-59.0,-693.0,1355.0,-495.0,760.0,-904.0,-271.0
157.0,-190.0,-64.0,-652.0,1510.0,-484.0,630.0,-729.0,-302.0
119.0,-148.0,-70.0,-582.0,1630.0,-485.0,485.0,-553.0,-315.0
67.0,-103.0,-68.0,-490.0,1706.0,-486.0,294.0,-383.0,-320.0
27.0,-67.0,-57.0,-380.0,1762.0,-457.0,143.0,-231.0,-278.0
-15.0,-26.0,-43.0,-204.0,1792.0,-414.0,-30.0,-76.0,-218.0
-44.0,-9.0,-42.0,40.0,1787.0,-334.0,-154.0,6.0,-200.0
-64.0,24.0,-53.0,276.0,1728.0,-236.0,-233.0,115.0,-249.0
-65.0,45.0,-71.0,404.0,1605.0,-118.0,-223.0,193.0,-305.0
-62.0,61.0,-80.0,473.0,1429.0,30.0,-211.0,235.0,-358.0
-54.0,69.0,-76.0,462.0,1273.0,202.0,-173.0,275.0,-348.0
-33.0,64.0,-78.0,426.0,1106.0,338.0,-106.0,264.0,-352.0
-27.0,55.0,-80.0,412.0,957.0,459.0,-89.0,232.0,-370.0
-25.0,39.0,-94.0,397.0,820.0,551.0,-74.0,164.0,-413.0
-23.0,17.0,-99.0,349.0,708.0,606.0,-74.0,85.0,-439.0
-24.0,9.0,-91.0,258.0,614.0,616.0,-75.0,35.0,-421.0
-28.0,-2.0,-82.0,144.0,522.0,604.0,-86.0,0.0,-378.0
-27.0,-11.0,-66.0,42.0,440.0,588.0,-95.0,-36.0,-324.0
-29.0,-21.0,-50.0,-26.0,384.0,568.0,-97.0,-64.0,-234.0
-30.0,-27.0,-32.0,-36.0,349.0,540.0,-111.0,-86.0,-167.0
-32.0,-39.0,-16.0,7.0,326.0,510.0,-115.0,-123.0,-98.0
-37.0,-45.0,-4.0,100.0,307.0,476.0,-124.0,-135.0,-53.0
-38.0,-46.0,6.0,235.0,281.0,440.0,-123.0,-135.0,-20.0
-41.0,-39.0,7.0,391.0,244.0,399.0,-142.0,-118.0,12.0
-49.0,-30.0,12.0,558.0,202.0,375.0,-159.0,-98.0,20.0
-50.0,-23.0,-2.0,724.0,162.0,371.0,-183.0,-59.0,-13.0
-48.0,-18.0,-28.0,878.0,138.0,390.0,-193.0,-40.0,-120.0
-42.0,-16.0,-72.0,1004.0,154.0,430.0,-173.0,-34.0,-290.0
-21.0,-19.0,-129.0,1093.0,220.0,480.0,-105.0,-45.0,-539.0
13.0,-31.0,-195.0,1144.0,348.0,527.0,19.0,-79.0,-860.0
62.0,-55.0,-251.0,1188.0,525.0,557.0,258.0,-194.0,-1075.0
119.0,-85.0,-299.0,1222.0,704.0,538.0,488.0,-319.0,-1287.0
169.0,-118.0,-355.0,1160.0,785.0,425.0,723.0,-477.0,-1496.0
200.0,-184.0,-346.0,903.0,655.0,207.0,868.0,-685.0,-1494.0
187.0,-273.0,-244.0,538.0,296.0,-92.0,851.0,-1016.0,-1149.0
140.0,-396.0,-118.0,198.0,-166.0,-413.0,659.0,-1482.0,-614.0
71.0,-525.0,5.0,-124.0,-504.0,-711.0,375.0,-1993.0,-97.0
7.0,-620.0,82.0,-470.0,-565.0,-968.0,94.0,-2422.0,243.0
-34.0,-701.0,105.0,-807.0,-369.0,-1115.0,-92.0,-2730.0,378.0
-69.0,-755.0,48.0,-1082.0,-49.0,-1155.0,-215.0,-2948.0,218.0
-117.0,-764.0,-76.0,-1229.0,246.0,-1148.0,-379.0,-3008.0,-211.0
-195.0,-765.0,-257.0,-1335.0,499.0,-1059.0,-746.0,-3058.0,-1077.0
-271.0,-788.0,-341.0,-1549.0,671.0,-738.0,-996.0,-3126.0,-1442.0
-270.0,-784.0,-301.0,-1805.0,781.0,-351.0,-953.0,-3008.0,-1298.0
-209.0,-730.0,-218.0,-1704.0,637.0,31.0,-683.0,-2723.0,-967.0
-152.0,-677.0,-172.0,-1088.0,201.0,204.0,-463.0,-2517.0,-760.0
-80.0,-625.0,-137.0,-260.0,-306.0,372.0,-216.0,-2315.0,-614.0
-3.0,-566.0,-88.0,548.0,-656.0,573.0,56.0,-2103.0,-433.0
59.0,-497.0,-46.0,1254.0,-818.0,703.0,278.0,-1858.0,-229.0
92.0,-423.0,-3.0,1800.0,-875.0,738.0,402.0,-1600.0,-63.0
112.0,-347.0,28.0,2155.0,-881.0,725.0,472.0,-1339.0,76.0
108.0,-279.0,56.0,2356.0,-866.0,708.0,460.0,-1075.0,178.0
87.0,-200.0,17.0,2419.0,-864.0,721.0,384.0,-828.0,66.0
67.0,-164.0,-20.0,2220.0,-851.0,801.0,293.0,-726.0,-81.0
75.0,-155.0,-44.0,1686.0,-805.0,927.0,303.0,-721.0,-204.0
97.0,-190.0,-47.0,880.0,-734.0,1022.0,394.0,-846.0,-223.0
87.0,-248.0,-12.0,-41.0,-665.0,990.0,372.0,-1032.0,-96.0
26.0,-324.0,31.0,-857.0,-615.0,874.0,176.0,-1277.0,74.0
-56.0,-402.0,76.0,-1445.0,-607.0,748.0,-127.0,-1553.0,234.0
-128.0,-456.0,107.0,-1749.0,-662.0,664.0,-412.0,-1748.0,375.0
-185.0,-494.0,104.0,-1747.0,-766.0,621.0,-640.0,-1879.0,391.0
-222.0,-514.0,73.0,-1511.0,-872.0,606.0,-815.0,-1957.0,293.0
-241.0,-504.0,29.0,-1190.0,-938.0,588.0,-883.0,-1953.0,110.0
-227.0,-466.0,1.0,-917.0,-972.0,586.0,-856.0,-1836.0,-13.0
-220.0,-408.0,-8.0,-685.0,-1011.0,602.0,-817.0,-1547.0,-63.0
-206.0,-349.0,-30.0,-467.0,-1064.0,634.0,-770.0,-1328.0,-174.0
-191.0,-292.0,-55.0,-325.0,-1112.0,677.0,-714.0,-1125.0,-252.0
-168.0,-238.0,-64.0,-267.0,-1145.0,731.0,-635.0,-921.0,-281.0
-143.0,-193.0,-67.0,-270.0,-1165.0,784.0,-534.0,-746.0,-307.0
-104.0,-156.0,-64.0,-293.0,-1176.0,815.0,-398.0,-585.0,-312.0
-67.0,-115.0,-70.0,-303.0,-1169.0,829.0,-250.0,-441.0,-321.0
-32.0,-85.0,-79.0,-297.0,-1167.0,830.0,-111.0,-304.0,-343.0
25.0,-46.0,-73.0,-285.0,-1178.0,812.0,49.0,-189.0,-342.0
51.0,-27.0,-72.0,-262.0,-1225.0,763.0,184.0,-99.0,-328.0
64.0,-7.0,-68.0,-206.0,-1302.0,689.0,255.0,-8.0,-313.0
84.0,4.0,-71.0,-107.0,-1365.0,604.0,334.0,55.0,-325.0
95.0,16.0,-76.0,-22.0,-1414.0,521.0,352.0,105.0,-327.0
103.0,34.0,-68.0,25.0,-1405.0,385.0,403.0,152.0,-297.0
107.0,35.0,-69.0,78.0,-1338.0,226.0,392.0,173.0,-306.0
102.0,36.0,-77.0,158.0,-1216.0,71.0,380.0,186.0,-323.0
98.0,26.0,-87.0,260.0,-1038.0,-88.0,362.0,152.0,-370.0
92.0,20.0,-100.0,355.0,-809.0,-254.0,332.0,126.0,-432.0
83.0,19.0,-116.0,427.0,-569.0,-387.0,313.0,93.0,-496.0
78.0,7.0,-129.0,440.0,-359.0,-453.0,292.0,61.0,-552.0
71.0,8.0,-130.0,383.0,-192.0,-461.0,278.0,38.0,-571.0
67.0,6.0,-121.0,271.0,-50.0,-426.0,271.0,22.0,-546.0
67.0,3.0,-109.0,140.0,78.0,-374.0,265.0,18.0,-466.0
66.0,-1.0,-92.0,36.0,185.0,-332.0,256.0,18.0,-405.0
61.0,-2.0,-77.0,-14.0,259.0,-313.0,240.0,27.0,-322.0
57.0,-3.0,-54.0,-4.0,282.0,-316.0,228.0,16.0,-241.0
52.0,-8.0,-39.0,53.0,272.0,-312.0,217.0,4.0,-171.0
44.0,-14.0,-11.0,156.0,248.0,-308.0,194.0,0.0,-99.0
32.0,-14.0,-6.0,299.0,221.0,-308.0,162.0,1.0,-56.0
33.0,-15.0,-5.0,481.0,194.0,-305.0,133.0,-4.0,-23.0
26.0,-9.0,5.0,678.0,178.0,-300.0,128.0,8.0,-9.0
31.0,-9.0,-6.0,866.0,184.0,-307.0,128.0,0.0,-47.0
21.0,-6.0,-40.0,1014.0,196.0,-332.0,113.0,-2.0,-161.0
8.0,-4.0,-80.0,1102.0,199.0,-381.0,73.0,-4.0,-337.0
-22.0,-6.0,-117.0,1116.0,159.0,-455.0,-62.0,-29.0,-504.0
-61.0,-26.0,-172.0,1054.0,58.0,-529.0,-204.0,-92.0,-732.0
-95.0,-42.0,-230.0,946.0,-98.0,-585.0,-350.0,-182.0,-968.0
-134.0,-72.0,-274.0,793.0,-244.0,-603.0,-516.0,-304.0,-1153.0
-181.0,-116.0,-301.0,586.0,-282.0,-550.0,-729.0,-481.0,-1264.0
-219.0,-191.0,-277.0,364.0,-111.0,-376.0,-912.0,-748.0,-1178.0
-239.0,-307.0,-201.0,208.0,273.0,-43.0,-960.0,-1204.0,-875.0
-220.0,-450.0,-87.0,80.0,666.0,443.0,-847.0,-1815.0,-417.0
-170.0,-600.0,7.0,-261.0,723.0,959.0,-548.0,-2425.0,-20.0
-103.0,-716.0,30.0,-821.0,459.0,1334.0,-263.0,-2859.0,73.0
-46.0,-778.0,-36.0,-1377.0,-18.0,1547.0,-89.0,-3070.0,-157.0
3.0,-807.0,-164.0,-1784.0,-308.0,1602.0,122.0,-3223.0,-771.0
53.0,-868.0,-232.0,-2136.0,-346.0,1498.0,313.0,-3411.0,-1000.0
104.0,-965.0,-251.0,-2321.0,-331.0,1107.0,491.0,-3658.0,-1093.0
72.0,-966.0,-222.0,-2179.0,-379.0,405.0,392.0,-3661.0,-1024.0
