acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
22.0,-223.0,28.0,-55.0,-65.0,172.0,114.0,-865.0,65.0
21.0,-225.0,27.0,-76.0,-55.0,168.0,115.0,-863.0,64.0
23.0,-223.0,21.0,-91.0,-50.0,168.0,124.0,-861.0,56.0
26.0,-222.0,21.0,-112.0,-47.0,173.0,122.0,-863.0,49.0
20.0,-221.0,18.0,-138.0,-45.0,184.0,122.0,-860.0,33.0
21.0,-224.0,14.0,-165.0,-40.0,196.0,110.0,-862.0,23.0
17.0,-222.0,8.0,-187.0,-34.0,213.0,97.0,-858.0,12.0
11.0,-222.0,6.0,-205.0,-27.0,234.0,78.0,-852.0,-11.0
8.0,-222.0,4.0,-219.0,-22.0,256.0,55.0,-847.0,-22.0
3.0,-218.0,-1.0,-225.0,-23.0,277.0,47.0,-845.0,-39.0
0.0,-215.0,-4.0,-225.0,-28.0,296.0,37.0,-840.0,-56.0
-5.0,-213.0,-4.0,-222.0,-36.0,311.0,20.0,-829.0,-58.0
-4.0,-215.0,-7.0,-217.0,-45.0,328.0,13.0,-828.0,-59.0
-9.0,-214.0,-4.0,-213.0,-57.0,337.0,5.0,-826.0,-47.0
-7.0,-215.0,-1.0,-214.0,-71.0,347.0,-7.0,-830.0,-46.0
-10.0,-217.0,-2.0,-219.0,-87.0,352.0,-16.0,-838.0,-36.0
-17.0,-220.0,-1.0,-229.0,-100.0,355.0,-27.0,-856.0,-26.0
-19.0,-227.0,0.0,-243.0,-114.0,354.0,-28.0,-876.0,-17.0
-17.0,-235.0,2.0,-261.0,-125.0,353.0,-32.0,-902.0,-14.0
-18.0,-239.0,8.0,-279.0,-136.0,347.0,-35.0,-926.0,-6.0
-16.0,-248.0,11.0,-292.0,-144.0,336.0,-35.0,-961.0,5.0
-17.0,-256.0,11.0,-291.0,-148.0,326.0,-32.0,-993.0,17.0
-19.0,-265.0,11.0,-278.0,-152.0,309.0,-32.0,-1034.0,9.0
-18.0,-274.0,8.0,-250.0,-162.0,293.0,-31.0,-1051.0,-2.0
-17.0,-278.0,4.0,-218.0,-175.0,276.0,-26.0,-1068.0,-18.0
-13.0,-281.0,2.0,-184.0,-186.0,258.0,-19.0,-1084.0,-39.0
-15.0,-280.0,-5.0,-156.0,-200.0,240.0,-25.0,-1087.0,-59.0
-18.0,-275.0,-10.0,-135.0,-221.0,213.0,-31.0,-1068.0,-75.0
-19.0,-275.0,-5.0,-119.0,-241.0,188.0,-22.0,-1049.0,-90.0
-16.0,-266.0,-18.0,-107.0,-259.0,163.0,-23.0,-1025.0,-97.0
-15.0,-256.0,-20.0,-96.0,-269.0,135.0,-26.0,-1002.0,-107.0
-18.0,-250.0,-19.0,-89.0,-277.0,107.0,-34.0,-957.0,-103.0
-17.0,-239.0,-14.0,-80.0,-278.0,78.0,-50.0,-919.0,-92.0
-23.0,-228.0,-13.0,-71.0,-277.0,54.0,-56.0,-893.0,-77.0
-26.0,-218.0,-7.0,-68.0,-276.0,31.0,-66.0,-852.0,-65.0
-27.0,-207.0,-2.0,-72.0,-279.0,13.0,-77.0,-818.0,-48.0
-29.0,-198.0,3.0,-82.0,-286.0,0.0,-77.0,-781.0,-23.0
-27.0,-192.0,11.0,-102.0,-299.0,-10.0,-87.0,-747.0,7.0
-30.0,-189.0,16.0,-129.0,-325.0,-12.0,-93.0,-728.0,27.0
-31.0,-184.0,18.0,-162.0,-359.0,-10.0,-94.0,-721.0,45.0
-34.0,-184.0,24.0,-194.0,-394.0,-1.0,-95.0,-717.0,58.0
-36.0,-184.0,25.0,-229.0,-429.0,14.0,-102.0,-722.0,67.0
-31.0,-189.0,26.0,-264.0,-462.0,33.0,-87.0,-739.0,72.0
-26.0,-195.0,26.0,-296.0,-494.0,57.0,-76.0,-766.0,68.0
-23.0,-204.0,24.0,-323.0,-524.0,84.0,-61.0,-797.0,58.0
-17.0,-214.0,19.0,-344.0,-550.0,110.0,-34.0,-828.0,46.0
-9.0,-221.0,15.0,-362.0,-568.0,134.0,-6.0,-861.0,31.0
1.0,-232.0,14.0,-374.0,-576.0,153.0,31.0,-894.0,12.0
7.0,-237.0,7.0,-379.0,-576.0,169.0,64.0,-920.0,2.0
12.0,-245.0,9.0,-377.0,-569.0,180.0,85.0,-929.0,-1.0
16.0,-244.0,6.0,-370.0,-560.0,188.0,95.0,-929.0,1.0
17.0,-243.0,6.0,-359.0,-549.0,196.0,113.0,-937.0,0.0
23.0,-244.0,3.0,-352.0,-538.0,201.0,118.0,-929.0,-12.0
27.0,-245.0,-2.0,-356.0,-523.0,205.0,133.0,-934.0,-29.0
27.0,-240.0,-4.0,-374.0,-508.0,207.0,137.0,-929.0,-37.0
30.0,-241.0,-7.0,-404.0,-489.0,208.0,138.0,-921.0,-54.0
28.0,-238.0,-7.0,-440.0,-468.0,203.0,137.0,-914.0,-69.0
25.0,-236.0,-12.0,-473.0,-446.0,199.0,133.0,-906.0,-80.0
22.0,-237.0,-14.0,-497.0,-422.0,194.0,117.0,-901.0,-93.0
21.0,-240.0,-15.0,-501.0,-402.0,193.0,108.0,-905.0,-93.0
15.0,-237.0,-14.0,-483.0,-385.0,194.0,96.0,-910.0,-87.0
7.0,-246.0,-17.0,-440.0,-375.0,198.0,96.0,-917.0,-88.0
13.0,-248.0,-16.0,-384.0,-363.0,205.0,86.0,-934.0,-82.0
11.0,-253.0,-14.0,-317.0,-343.0,212.0,88.0,-956.0,-86.0
18.0,-256.0,-15.0,-252.0,-317.0,218.0,91.0,-972.0,-84.0
19.0,-258.0,-18.0,-199.0,-284.0,221.0,104.0,-996.0,-91.0
18.0,-262.0,-17.0,-160.0,-249.0,220.0,109.0,-1010.0,-90.0
21.0,-262.0,-14.0,-134.0,-215.0,212.0,112.0,-1017.0,-95.0
18.0,-262.0,-17.0,-117.0,-192.0,199.0,118.0,-1016.0,-94.0
21.0,-260.0,-13.0,-106.0,-174.0,184.0,119.0,-1017.0,-92.0
17.0,-263.0,-14.0,-92.0,-163.0,168.0,116.0,-1005.0,-81.0
19.0,-258.0,-10.0,-77.0,-156.0,149.0,119.0,-993.0,-74.0
19.0,-253.0,-6.0,-61.0,-144.0,136.0,114.0,-975.0,-66.0
18.0,-251.0,-8.0,-42.0,-134.0,120.0,103.0,-965.0,-58.0
15.0,-247.0,-4.0,-16.0,-120.0,106.0,98.0,-942.0,-49.0
13.0,-242.0,-1.0,13.0,-108.0,96.0,85.0,-924.0,-39.0
8.0,-240.0,-1.0,50.0,-98.0,88.0,74.0,-918.0,-27.0
7.0,-241.0,7.0,91.0,-92.0,84.0,61.0,-910.0,-6.0
6.0,-237.0,13.0,135.0,-85.0,85.0,54.0,-909.0,8.0
6.0,-238.0,16.0,180.0,-73.0,88.0,47.0,-914.0,21.0
7.0,-240.0,20.0,222.0,-54.0,92.0,53.0,-919.0,37.0
9.0,-244.0,24.0,259.0,-31.0,94.0,73.0,-929.0,53.0
18.0,-243.0,28.0,296.0,-3.0,96.0,90.0,-935.0,64.0
17.0,-245.0,28.0,329.0,24.0,93.0,102.0,-938.0,70.0
22.0,-247.0,25.0,354.0,43.0,83.0,117.0,-939.0,67.0
25.0,-245.0,23.0,366.0,54.0,70.0,131.0,-937.0,52.0
25.0,-242.0,21.0,365.0,59.0,53.0,131.0,-932.0,35.0
25.0,-241.0,13.0,349.0,56.0,30.0,132.0,-921.0,14.0
24.0,-240.0,2.0,316.0,48.0,5.0,129.0,-926.0,-7.0
17.0,-242.0,-4.0,275.0,34.0,-23.0,105.0,-930.0,-36.0
13.0,-243.0,-10.0,222.0,23.0,-52.0,76.0,-932.0,-73.0
5.0,-248.0,-18.0,165.0,23.0,-77.0,42.0,-943.0,-98.0
-2.0,-248.0,-23.0,114.0,31.0,-100.0,9.0,-963.0,-125.0
-13.0,-256.0,-20.0,76.0,44.0,-123.0,-29.0,-986.0,-124.0
-23.0,-266.0,-18.0,66.0,62.0,-140.0,-42.0,-1026.0,-118.0
-24.0,-276.0,-17.0,85.0,74.0,-157.0,-62.0,-1062.0,-96.0
-30.0,-284.0,-14.0,126.0,82.0,-177.0,-76.0,-1108.0,-95.0
-33.0,-299.0,-16.0,171.0,89.0,-197.0,-88.0,-1152.0,-100.0
-36.0,-312.0,-26.0,204.0,102.0,-219.0,-99.0,-1201.0,-127.0
-41.0,-327.0,-30.0,209.0,123.0,-243.0,-124.0,-1264.0,-164.0
-45.0,-341.0,-37.0,188.0,153.0,-272.0,-141.0,-1327.0,-192.0
-52.0,-356.0,-45.0,155.0,187.0,-301.0,-154.0,-1382.0,-204.0
-51.0,-367.0,-46.0,124.0,218.0,-332.0,-158.0,-1425.0,-226.0
-48.0,-374.0,-53.0,104.0,239.0,-362.0,-149.0,-1457.0,-260.0
-50.0,-375.0,-54.0,100.0,256.0,-391.0,-108.0,-1465.0,-274.0
-30.0,-377.0,-63.0,112.0,273.0,-422.0,-73.0,-1464.0,-303.0
-23.0,-372.0,-64.0,146.0,289.0,-455.0,-41.0,-1448.0,-310.0
-12.0,-370.0,-65.0,199.0,312.0,-483.0,-10.0,-1415.0,-314.0
-7.0,-360.0,-67.0,267.0,340.0,-515.0,11.0,-1373.0,-305.0
-5.0,-344.0,-61.0,347.0,371.0,-540.0,14.0,-1322.0,-291.0
-8.0,-326.0,-58.0,429.0,401.0,-546.0,-2.0,-1253.0,-266.0
-14.0,-311.0,-54.0,509.0,427.0,-537.0,-33.0,-1190.0,-250.0
-21.0,-291.0,-52.0,578.0,446.0,-516.0,-46.0,-1132.0,-225.0
-25.0,-271.0,-40.0,622.0,454.0,-490.0,-64.0,-1076.0,-206.0
-30.0,-257.0,-36.0,636.0,448.0,-456.0,-74.0,-1018.0,-176.0
-29.0,-244.0,-29.0,625.0,429.0,-412.0,-78.0,-952.0,-152.0
-26.0,-232.0,-26.0,593.0,398.0,-352.0,-74.0,-905.0,-141.0
-25.0,-224.0,-19.0,547.0,362.0,-288.0,-71.0,-878.0,-129.0
-21.0,-217.0,-19.0,484.0,329.0,-225.0,-49.0,-858.0,-106.0
-16.0,-217.0,-13.0,409.0,305.0,-165.0,-35.0,-857.0,-96.0
-14.0,-224.0,-14.0,332.0,291.0,-115.0,-20.0,-871.0,-85.0
-14.0,-234.0,-15.0,252.0,280.0,-82.0,-24.0,-909.0,-84.0
-20.0,-248.0,-14.0,168.0,263.0,-64.0,-42.0,-957.0,-90.0
-21.0,-263.0,-18.0,82.0,240.0,-66.0,-52.0,-1034.0,-101.0
-28.0,-288.0,-20.0,-14.0,205.0,-90.0,-64.0,-1112.0,-118.0
-37.0,-309.0,-16.0,-120.0,162.0,-132.0,-79.0,-1180.0,-130.0
-40.0,-325.0,-28.0,-224.0,118.0,-180.0,-106.0,-1275.0,-145.0
-46.0,-345.0,-31.0,-316.0,80.0,-220.0,-140.0,-1359.0,-168.0
-57.0,-361.0,-29.0,-388.0,47.0,-249.0,-182.0,-1427.0,-171.0
-65.0,-377.0,-32.0,-426.0,30.0,-269.0,-224.0,-1480.0,-174.0
-75.0,-391.0,-32.0,-423.0,32.0,-274.0,-262.0,-1518.0,-172.0
-80.0,-398.0,-30.0,-372.0,50.0,-268.0,-277.0,-1535.0,-162.0
-75.0,-397.0,-26.0,-275.0,78.0,-253.0,-261.0,-1528.0,-154.0
-64.0,-389.0,-22.0,-137.0,107.0,-229.0,-225.0,-1505.0,-143.0
-47.0,-372.0,-26.0,26.0,134.0,-207.0,-158.0,-1435.0,-146.0
-31.0,-349.0,-30.0,191.0,168.0,-181.0,-101.0,-1365.0,-155.0
-15.0,-326.0,-27.0,331.0,206.0,-149.0,-54.0,-1274.0,-152.0
-1.0,-305.0,-21.0,427.0,241.0,-117.0,11.0,-1171.0,-138.0
9.0,-279.0,-20.0,479.0,265.0,-92.0,87.0,-1091.0,-110.0
29.0,-259.0,-12.0,495.0,275.0,-70.0,143.0,-1015.0,-72.0
45.0,-243.0,0.0,489.0,272.0,-44.0,209.0,-937.0,-39.0
57.0,-227.0,4.0,464.0,263.0,-22.0,261.0,-890.0,-15.0
72.0,-219.0,11.0,429.0,257.0,-1.0,307.0,-847.0,0.0
76.0,-213.0,11.0,386.0,263.0,14.0,338.0,-819.0,8.0
77.0,-206.0,7.0,342.0,291.0,35.0,335.0,-801.0,11.0
71.0,-207.0,10.0,291.0,326.0,62.0,313.0,-807.0,6.0
60.0,-216.0,7.0,226.0,364.0,93.0,269.0,-840.0,1.0
39.0,-235.0,2.0,137.0,384.0,125.0,202.0,-897.0,-5.0
15.0,-241.0,1.0,22.0,374.0,143.0,130.0,-973.0,-4.0
5.0,-260.0,3.0,-95.0,348.0,158.0,58.0,-1020.0,-11.0
-2.0,-273.0,7.0,-186.0,326.0,175.0,24.0,-1068.0,-16.0
-13.0,-281.0,4.0,-240.0,321.0,202.0,-14.0,-1095.0,-18.0
-20.0,-292.0,5.0,-262.0,334.0,229.0,-48.0,-1128.0,-25.0
-24.0,-296.0,-1.0,-264.0,357.0,259.0,-69.0,-1145.0,-30.0
-31.0,-296.0,-2.0,-253.0,382.0,286.0,-83.0,-1144.0,-39.0
-33.0,-296.0,-1.0,-228.0,397.0,300.0,-90.0,-1135.0,-44.0
-37.0,-285.0,-2.0,-185.0,403.0,307.0,-98.0,-1108.0,-39.0
-39.0,-281.0,0.0,-135.0,403.0,311.0,-108.0,-1095.0,-25.0
-40.0,-273.0,3.0,-83.0,394.0,312.0,-117.0,-1065.0,-16.0
-40.0,-265.0,4.0,-35.0,381.0,308.0,-122.0,-1032.0,-17.0
-43.0,-261.0,7.0,1.0,367.0,301.0,-134.0,-1008.0,-5.0
-41.0,-254.0,10.0,25.0,351.0,291.0,-134.0,-971.0,0.0
-42.0,-247.0,10.0,37.0,334.0,276.0,-136.0,-959.0,9.0
-46.0,-244.0,13.0,41.0,320.0,260.0,-137.0,-937.0,22.0
-43.0,-239.0,21.0,41.0,303.0,246.0,-133.0,-924.0,29.0
-44.0,-240.0,16.0,37.0,281.0,234.0,-138.0,-912.0,32.0
-42.0,-234.0,15.0,36.0,256.0,226.0,-136.0,-897.0,25.0
-43.0,-225.0,14.0,32.0,228.0,219.0,-127.0,-888.0,20.0
-36.0,-223.0,15.0,27.0,197.0,210.0,-119.0,-883.0,-3.0
-36.0,-224.0,2.0,20.0,174.0,203.0,-102.0,-871.0,-24.0
-31.0,-224.0,-7.0,11.0,157.0,195.0,-93.0,-861.0,-56.0
-25.0,-225.0,-9.0,3.0,147.0,188.0,-80.0,-866.0,-74.0
-22.0,-224.0,-14.0,1.0,147.0,176.0,-57.0,-861.0,-83.0
-16.0,-224.0,-13.0,10.0,154.0,161.0,-39.0,-866.0,-85.0
-9.0,-231.0,-13.0,26.0,167.0,145.0,-21.0,-868.0,-79.0
-8.0,-226.0,-9.0,57.0,180.0,130.0,-17.0,-867.0,-63.0
-7.0,-227.0,0.0,96.0,192.0,117.0,-6.0,-866.0,-37.0
-11.0,-225.0,8.0,142.0,200.0,105.0,-13.0,-869.0,-15.0
-9.0,-225.0,11.0,190.0,201.0,90.0,-8.0,-867.0,15.0
-11.0,-223.0,20.0,237.0,194.0,74.0,-14.0,-861.0,45.0
-10.0,-224.0,25.0,279.0,181.0,52.0,-10.0,-855.0,61.0
-11.0,-219.0,28.0,307.0,168.0,25.0,-12.0,-848.0,68.0
-8.0,-216.0,29.0,320.0,158.0,-5.0,-3.0,-834.0,86.0
-8.0,-212.0,28.0,315.0,148.0,-43.0,1.0,-827.0,86.0
-5.0,-212.0,32.0,292.0,148.0,-83.0,-2.0,-830.0,80.0
-6.0,-214.0,28.0,255.0,156.0,-125.0,4.0,-837.0,83.0
-8.0,-216.0,28.0,213.0,166.0,-165.0,-5.0,-852.0,83.0
-7.0,-226.0,26.0,171.0,177.0,-200.0,-8.0,-871.0,76.0
-10.0,-232.0,27.0,138.0,190.0,-231.0,-12.0,-892.0,69.0
-9.0,-239.0,26.0,124.0,209.0,-261.0,-20.0,-917.0,61.0
-9.0,-240.0,41.0,128.0,237.0,-289.0,-18.0,-931.0,60.0
-8.0,-247.0,22.0,153.0,271.0,-316.0,-17.0,-940.0,62.0
-10.0,-246.0,28.0,199.0,306.0,-344.0,-16.0,-941.0,67.0
-11.0,-244.0,32.0,258.0,336.0,-360.0,-15.0,-941.0,85.0
-15.0,-240.0,33.0,322.0,355.0,-377.0,-24.0,-918.0,90.0
-14.0,-234.0,38.0,385.0,361.0,-388.0,-18.0,-900.0,101.0
-12.0,-228.0,39.0,432.0,354.0,-394.0,-13.0,-872.0,119.0
-9.0,-220.0,42.0,461.0,345.0,-395.0,-5.0,-849.0,118.0
-8.0,-212.0,38.0,462.0,334.0,-397.0,-3.0,-826.0,121.0
-4.0,-203.0,41.0,436.0,321.0,-400.0,9.0,-803.0,125.0
-4.0,-197.0,36.0,387.0,307.0,-405.0,10.0,-785.0,116.0
2.0,-195.0,28.0,319.0,291.0,-408.0,23.0,-762.0,100.0
1.0,-190.0,28.0,234.0,283.0,-414.0,33.0,-745.0,80.0
1.0,-187.0,20.0,132.0,281.0,-419.0,37.0,-738.0,60.0
4.0,-188.0,13.0,15.0,283.0,-428.0,41.0,-744.0,28.0
2.0,-186.0,8.0,-110.0,281.0,-435.0,34.0,-742.0,12.0
1.0,-189.0,5.0,-229.0,269.0,-433.0,36.0,-742.0,0.0
1.0,-189.0,5.0,-324.0,255.0,-425.0,38.0,-755.0,-10.0
3.0,-197.0,5.0,-376.0,248.0,-416.0,39.0,-766.0,-7.0
5.0,-205.0,5.0,-409.0,251.0,-400.0,45.0,-787.0,-15.0
6.0,-212.0,3.0,-403.0,277.0,-378.0,45.0,-804.0,-16.0
8.0,-215.0,2.0,-369.0,323.0,-361.0,46.0,-814.0,-20.0
16.0,-218.0,16.0,-324.0,380.0,-340.0,45.0,-831.0,4.0
3.0,-215.0,7.0,-277.0,432.0,-319.0,34.0,-829.0,11.0
2.0,-212.0,6.0,-237.0,471.0,-302.0,28.0,-823.0,3.0
1.0,-207.0,2.0,-217.0,494.0,-283.0,31.0,-812.0,-26.0
1.0,-207.0,-5.0,-222.0,501.0,-265.0,24.0,-802.0,-48.0
0.0,-201.0,-13.0,-250.0,502.0,-247.0,20.0,-797.0,-100.0
1.0,-203.0,-22.0,-301.0,503.0,-225.0,32.0,-793.0,-116.0
2.0,-202.0,-20.0,-369.0,501.0,-211.0,31.0,-787.0,-133.0
1.0,-200.0,-27.0,-449.0,500.0,-196.0,34.0,-793.0,-156.0
1.0,-204.0,-34.0,-538.0,499.0,-180.0,34.0,-800.0,-164.0
1.0,-211.0,-26.0,-618.0,497.0,-164.0,39.0,-819.0,-147.0
3.0,-213.0,-21.0,-674.0,495.0,-145.0,45.0,-837.0,-125.0
5.0,-223.0,-17.0,-695.0,497.0,-125.0,55.0,-852.0,-99.0
11.0,-231.0,-5.0,-675.0,506.0,-109.0,63.0,-862.0,-59.0
10.0,-234.0,2.0,-615.0,520.0,-99.0,71.0,-889.0,-15.0
15.0,-242.0,15.0,-528.0,535.0,-96.0,89.0,-913.0,31.0
12.0,-247.0,21.0,-424.0,547.0,-102.0,96.0,-934.0,57.0
14.0,-250.0,23.0,-324.0,548.0,-116.0,94.0,-951.0,71.0
12.0,-250.0,28.0,-238.0,538.0,-137.0,80.0,-961.0,79.0
7.0,-252.0,27.0,-175.0,521.0,-161.0,70.0,-968.0,61.0
0.0,-249.0,22.0,-142.0,496.0,-187.0,44.0,-964.0,48.0
-4.0,-245.0,16.0,-136.0,471.0,-211.0,21.0,-954.0,29.0
-9.0,-245.0,3.0,-144.0,449.0,-228.0,7.0,-944.0,11.0
-15.0,-245.0,8.0,-161.0,434.0,-240.0,-17.0,-944.0,-6.0
-17.0,-243.0,9.0,-179.0,426.0,-250.0,-35.0,-937.0,-6.0
-22.0,-244.0,10.0,-189.0,420.0,-254.0,-61.0,-946.0,5.0
-28.0,-247.0,18.0,-182.0,418.0,-254.0,-79.0,-946.0,35.0
-33.0,-251.0,25.0,-160.0,412.0,-255.0,-99.0,-963.0,56.0
-39.0,-252.0,30.0,-125.0,400.0,-255.0,-108.0,-975.0,86.0
-40.0,-255.0,33.0,-85.0,382.0,-255.0,-126.0,-987.0,97.0
-44.0,-260.0,36.0,-50.0,356.0,-258.0,-138.0,-1006.0,108.0
-43.0,-257.0,36.0,-8.0,333.0,-262.0,-138.0,-1002.0,116.0
-46.0,-254.0,39.0,26.0,307.0,-272.0,-138.0,-994.0,109.0
-41.0,-254.0,30.0,52.0,286.0,-277.0,-134.0,-983.0,101.0
-39.0,-252.0,32.0,64.0,276.0,-284.0,-113.0,-974.0,88.0
-38.0,-247.0,29.0,58.0,273.0,-288.0,-107.0,-964.0,72.0
-31.0,-245.0,23.0,39.0,269.0,-284.0,-90.0,-947.0,60.0
-24.0,-241.0,21.0,5.0,272.0,-269.0,-71.0,-936.0,42.0
-22.0,-235.0,16.0,-39.0,273.0,-249.0,-47.0,-921.0,43.0
-12.0,-235.0,17.0,-85.0,273.0,-227.0,-28.0,-910.0,45.0
-10.0,-230.0,17.0,-134.0,275.0,-200.0,-8.0,-900.0,38.0
-8.0,-228.0,16.0,-182.0,279.0,-174.0,5.0,-894.0,39.0
-2.0,-230.0,17.0,-230.0,281.0,-152.0,17.0,-895.0,33.0
0.0,-232.0,15.0,-277.0,275.0,-131.0,37.0,-898.0,31.0
4.0,-232.0,13.0,-317.0,264.0,-115.0,47.0,-896.0,24.0
7.0,-237.0,12.0,-346.0,253.0,-99.0,65.0,-907.0,25.0
10.0,-240.0,14.0,-359.0,248.0,-87.0,74.0,-914.0,30.0
12.0,-243.0,17.0,-360.0,251.0,-79.0,91.0,-933.0,38.0
19.0,-249.0,16.0,-358.0,253.0,-70.0,107.0,-956.0,33.0
21.0,-257.0,14.0,-358.0,260.0,-61.0,121.0,-993.0,32.0
21.0,-266.0,16.0,-357.0,275.0,-46.0,119.0,-1027.0,39.0
21.0,-276.0,16.0,-346.0,294.0,-32.0,109.0,-1057.0,39.0
14.0,-286.0,23.0,-319.0,318.0,-16.0,104.0,-1093.0,44.0
13.0,-289.0,15.0,-273.0,348.0,0.0,89.0,-1122.0,44.0
6.0,-299.0,17.0,-207.0,379.0,17.0,74.0,-1141.0,41.0
1.0,-306.0,9.0,-134.0,409.0,40.0,44.0,-1171.0,19.0
1.0,-314.0,-1.0,-72.0,442.0,70.0,37.0,-1204.0,-27.0
-2.0,-319.0,-13.0,-43.0,473.0,109.0,29.0,-1245.0,-85.0
-7.0,-327.0,-28.0,-58.0,499.0,159.0,17.0,-1284.0,-141.0
-7.0,-339.0,-42.0,-118.0,505.0,214.0,15.0,-1335.0,-215.0
-5.0,-349.0,-55.0,-210.0,491.0,273.0,16.0,-1370.0,-255.0
-6.0,-359.0,-63.0,-306.0,460.0,329.0,26.0,-1399.0,-290.0
-3.0,-368.0,-67.0,-384.0,417.0,376.0,35.0,-1426.0,-305.0
-2.0,-375.0,-66.0,-428.0,359.0,409.0,44.0,-1447.0,-307.0
-2.0,-383.0,-63.0,-451.0,291.0,430.0,44.0,-1475.0,-294.0
-6.0,-382.0,-57.0,-437.0,232.0,436.0,38.0,-1490.0,-266.0
-10.0,-385.0,-45.0,-378.0,158.0,431.0,22.0,-1488.0,-239.0
-15.0,-382.0,-45.0,-275.0,89.0,415.0,1.0,-1465.0,-218.0
-18.0,-372.0,-40.0,-132.0,31.0,383.0,-20.0,-1426.0,-202.0
-18.0,-354.0,-40.0,26.0,-13.0,341.0,-20.0,-1371.0,-208.0
-18.0,-333.0,-44.0,170.0,-46.0,293.0,-25.0,-1287.0,-226.0
-14.0,-314.0,-49.0,277.0,-66.0,250.0,-21.0,-1205.0,-242.0
-11.0,-296.0,-52.0,343.0,-75.0,212.0,-21.0,-1134.0,-241.0
-13.0,-274.0,-51.0,374.0,-78.0,178.0,-21.0,-1061.0,-244.0
-14.0,-257.0,-50.0,383.0,-84.0,150.0,-27.0,-996.0,-238.0
-13.0,-240.0,-43.0,375.0,-94.0,128.0,-17.0,-927.0,-224.0
-9.0,-229.0,-45.0,355.0,-105.0,113.0,-17.0,-885.0,-221.0
-7.0,-220.0,-42.0,324.0,-117.0,106.0,-3.0,-857.0,-219.0
-7.0,-216.0,-43.0,285.0,-130.0,105.0,6.0,-833.0,-221.0
2.0,-218.0,-49.0,240.0,-140.0,112.0,27.0,-835.0,-224.0
4.0,-218.0,-43.0,195.0,-142.0,126.0,53.0,-851.0,-213.0
17.0,-233.0,-38.0,160.0,-133.0,141.0,86.0,-879.0,-184.0
26.0,-241.0,-36.0,133.0,-114.0,157.0,140.0,-929.0,-171.0
40.0,-253.0,-25.0,114.0,-86.0,170.0,180.0,-970.0,-142.0
54.0,-266.0,-20.0,104.0,-49.0,183.0,240.0,-1020.0,-124.0
64.0,-270.0,-15.0,98.0,-9.0,197.0,279.0,-1047.0,-101.0
75.0,-281.0,-15.0,97.0,31.0,209.0,314.0,-1088.0,-90.0
87.0,-280.0,-9.0,89.0,66.0,214.0,355.0,-1104.0,-77.0
93.0,-287.0,-8.0,76.0,92.0,219.0,396.0,-1115.0,-67.0
102.0,-295.0,-6.0,60.0,110.0,224.0,427.0,-1129.0,-66.0
110.0,-297.0,-8.0,42.0,127.0,223.0,444.0,-1143.0,-63.0
114.0,-304.0,-11.0,25.0,160.0,218.0,467.0,-1162.0,-72.0
119.0,-309.0,-17.0,7.0,209.0,216.0,484.0,-1182.0,-89.0
117.0,-314.0,-19.0,-24.0,266.0,224.0,484.0,-1220.0,-128.0
117.0,-324.0,-29.0,-79.0,321.0,244.0,477.0,-1263.0,-159.0
107.0,-334.0,-34.0,-155.0,359.0,277.0,452.0,-1294.0,-183.0
99.0,-345.0,-46.0,-245.0,380.0,320.0,417.0,-1345.0,-203.0
83.0,-353.0,-46.0,-336.0,391.0,375.0,357.0,-1367.0,-222.0
63.0,-356.0,-44.0,-410.0,402.0,435.0,279.0,-1380.0,-221.0
38.0,-354.0,-39.0,-439.0,410.0,489.0,196.0,-1375.0,-204.0
21.0,-353.0,-32.0,-423.0,413.0,516.0,121.0,-1348.0,-176.0
4.0,-347.0,-27.0,-350.0,405.0,511.0,55.0,-1318.0,-145.0
-10.0,-334.0,-23.0,-231.0,392.0,485.0,-10.0,-1270.0,-137.0
-26.0,-314.0,-23.0,-88.0,377.0,455.0,-61.0,-1214.0,-133.0
-37.0,-298.0,-23.0,50.0,358.0,407.0,-101.0,-1154.0,-134.0
-48.0,-283.0,-24.0,159.0,341.0,355.0,-148.0,-1095.0,-135.0
-55.0,-267.0,-23.0,223.0,320.0,296.0,-183.0,-1042.0,-133.0
-58.0,-251.0,-21.0,242.0,299.0,230.0,-186.0,-991.0,-122.0
-52.0,-236.0,-17.0,225.0,275.0,159.0,-193.0,-940.0,-123.0
-55.0,-234.0,-19.0,178.0,250.0,82.0,-184.0,-910.0,-118.0
-52.0,-225.0,-22.0,110.0,224.0,8.0,-182.0,-884.0,-122.0
-50.0,-219.0,-21.0,28.0,200.0,-64.0,-164.0,-864.0,-116.0
-46.0,-217.0,-23.0,-57.0,180.0,-133.0,-145.0,-848.0,-129.0
-37.0,-215.0,-21.0,-134.0,162.0,-202.0,-122.0,-846.0,-125.0
-28.0,-221.0,-22.0,-198.0,145.0,-267.0,-93.0,-848.0,-133.0
-24.0,-222.0,-26.0,-242.0,128.0,-323.0,-66.0,-850.0,-137.0
-19.0,-224.0,-26.0,-270.0,112.0,-369.0,-42.0,-856.0,-141.0
-14.0,-224.0,-30.0,-282.0,89.0,-405.0,-32.0,-864.0,-141.0
-13.0,-226.0,-28.0,-287.0,60.0,-429.0,-16.0,-872.0,-138.0
-10.0,-226.0,-21.0,-288.0,26.0,-440.0,-6.0,-872.0,-133.0
