acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-254.0,1.0,36.0,373.0,-20.0,38.0,-988.0,-29.0
7.0,-249.0,1.0,55.0,374.0,-30.0,58.0,-967.0,-13.0
11.0,-247.0,10.0,62.0,373.0,-43.0,86.0,-964.0,-11.0
15.0,-247.0,8.0,58.0,372.0,-54.0,93.0,-955.0,3.0
15.0,-248.0,10.0,45.0,368.0,-63.0,108.0,-948.0,16.0
21.0,-249.0,14.0,32.0,359.0,-69.0,115.0,-952.0,27.0
22.0,-246.0,20.0,21.0,346.0,-72.0,125.0,-960.0,40.0
21.0,-249.0,22.0,5.0,334.0,-75.0,127.0,-963.0,47.0
23.0,-251.0,24.0,-6.0,317.0,-73.0,130.0,-971.0,54.0
24.0,-256.0,20.0,-12.0,296.0,-69.0,138.0,-984.0,51.0
23.0,-259.0,18.0,-14.0,272.0,-62.0,136.0,-995.0,48.0
26.0,-257.0,21.0,-22.0,252.0,-53.0,136.0,-994.0,49.0
25.0,-258.0,21.0,-33.0,236.0,-45.0,129.0,-998.0,47.0
20.0,-255.0,17.0,-53.0,223.0,-34.0,125.0,-993.0,34.0
19.0,-254.0,12.0,-83.0,212.0,-23.0,111.0,-1000.0,25.0
16.0,-256.0,13.0,-124.0,201.0,-10.0,97.0,-993.0,25.0
10.0,-255.0,13.0,-171.0,191.0,3.0,85.0,-999.0,12.0
9.0,-254.0,11.0,-219.0,181.0,15.0,74.0,-1001.0,8.0
7.0,-256.0,9.0,-262.0,173.0,21.0,56.0,-1008.0,0.0
2.0,-261.0,7.0,-302.0,168.0,15.0,43.0,-1011.0,-5.0
0.0,-259.0,7.0,-332.0,171.0,1.0,43.0,-1017.0,-20.0
1.0,-262.0,9.0,-354.0,184.0,-20.0,34.0,-1026.0,-21.0
0.0,-268.0,1.0,-371.0,196.0,-45.0,36.0,-1041.0,-24.0
1.0,-273.0,-1.0,-379.0,207.0,-73.0,35.0,-1055.0,-24.0
1.0,-279.0,1.0,-380.0,217.0,-101.0,42.0,-1069.0,-22.0
3.0,-283.0,1.0,-373.0,224.0,-125.0,43.0,-1091.0,-19.0
5.0,-285.0,2.0,-359.0,233.0,-151.0,52.0,-1111.0,-14.0
6.0,-291.0,6.0,-335.0,241.0,-174.0,60.0,-1124.0,-13.0
9.0,-292.0,9.0,-303.0,247.0,-195.0,67.0,-1118.0,-5.0
9.0,-294.0,10.0,-259.0,248.0,-210.0,73.0,-1116.0,-4.0
7.0,-288.0,10.0,-206.0,238.0,-221.0,86.0,-1108.0,0.0
11.0,-283.0,0.0,-152.0,222.0,-227.0,81.0,-1094.0,-6.0
9.0,-277.0,3.0,-102.0,199.0,-229.0,81.0,-1080.0,-19.0
10.0,-271.0,-2.0,-59.0,175.0,-228.0,84.0,-1049.0,-32.0
13.0,-268.0,-5.0,-30.0,155.0,-222.0,81.0,-1031.0,-42.0
11.0,-259.0,-7.0,-15.0,137.0,-216.0,84.0,-1008.0,-53.0
12.0,-253.0,-7.0,-13.0,129.0,-206.0,87.0,-984.0,-56.0
12.0,-251.0,-7.0,-19.0,130.0,-197.0,87.0,-968.0,-60.0
13.0,-249.0,-5.0,-30.0,137.0,-185.0,89.0,-960.0,-57.0
15.0,-248.0,-7.0,-42.0,148.0,-179.0,90.0,-949.0,-55.0
15.0,-246.0,-7.0,-47.0,166.0,-170.0,92.0,-949.0,-47.0
18.0,-246.0,-6.0,-54.0,179.0,-165.0,96.0,-942.0,-45.0
27.0,-246.0,6.0,-60.0,198.0,-160.0,101.0,-934.0,-45.0
17.0,-246.0,-3.0,-70.0,219.0,-158.0,96.0,-939.0,-40.0
17.0,-246.0,-2.0,-78.0,239.0,-155.0,104.0,-940.0,-27.0
20.0,-245.0,3.0,-90.0,256.0,-155.0,109.0,-939.0,-25.0
20.0,-246.0,1.0,-102.0,271.0,-154.0,105.0,-941.0,-19.0
18.0,-246.0,0.0,-112.0,285.0,-151.0,105.0,-938.0,-16.0
16.0,-245.0,5.0,-123.0,297.0,-147.0,104.0,-944.0,-10.0
16.0,-248.0,10.0,-130.0,302.0,-141.0,104.0,-946.0,-6.0
17.0,-247.0,6.0,-133.0,303.0,-135.0,105.0,-947.0,-1.0
15.0,-246.0,10.0,-131.0,303.0,-129.0,105.0,-943.0,9.0
18.0,-247.0,12.0,-119.0,299.0,-122.0,100.0,-941.0,15.0
15.0,-246.0,15.0,-103.0,293.0,-116.0,97.0,-936.0,20.0
14.0,-240.0,9.0,-84.0,283.0,-110.0,93.0,-930.0,23.0
12.0,-242.0,10.0,-67.0,270.0,-100.0,91.0,-925.0,16.0
15.0,-240.0,14.0,-54.0,254.0,-93.0,88.0,-919.0,15.0
10.0,-235.0,16.0,-43.0,239.0,-80.0,75.0,-908.0,4.0
6.0,-234.0,9.0,-39.0,224.0,-66.0,62.0,-891.0,7.0
5.0,-230.0,7.0,-41.0,211.0,-50.0,51.0,-884.0,5.0
1.0,-224.0,3.0,-45.0,200.0,-32.0,45.0,-879.0,0.0
0.0,-225.0,5.0,-52.0,192.0,-14.0,35.0,-871.0,-13.0
0.0,-228.0,8.0,-60.0,186.0,5.0,27.0,-874.0,-9.0
-2.0,-229.0,7.0,-72.0,182.0,23.0,14.0,-871.0,-6.0
-6.0,-222.0,10.0,-83.0,174.0,43.0,6.0,-876.0,-3.0
-9.0,-229.0,12.0,-94.0,163.0,64.0,-3.0,-882.0,-4.0
-8.0,-229.0,11.0,-108.0,152.0,82.0,-4.0,-885.0,-2.0
-12.0,-229.0,8.0,-124.0,139.0,101.0,-14.0,-888.0,5.0
-12.0,-228.0,12.0,-139.0,128.0,118.0,-19.0,-894.0,10.0
-16.0,-232.0,12.0,-152.0,116.0,133.0,-23.0,-892.0,12.0
-13.0,-230.0,9.0,-165.0,103.0,145.0,-28.0,-890.0,13.0
-14.0,-229.0,9.0,-179.0,86.0,156.0,-32.0,-879.0,10.0
-12.0,-228.0,9.0,-190.0,64.0,164.0,-30.0,-873.0,5.0
-16.0,-222.0,8.0,-202.0,38.0,170.0,-32.0,-863.0,-1.0
-16.0,-221.0,9.0,-215.0,19.0,175.0,-38.0,-857.0,-7.0
-19.0,-216.0,4.0,-227.0,-7.0,178.0,-39.0,-844.0,-17.0
-16.0,-217.0,-1.0,-239.0,-33.0,181.0,-39.0,-836.0,-23.0
-17.0,-211.0,-2.0,-254.0,-57.0,181.0,-40.0,-824.0,-30.0
-18.0,-207.0,0.0,-268.0,-80.0,181.0,-45.0,-816.0,-33.0
-19.0,-206.0,4.0,-282.0,-106.0,182.0,-38.0,-805.0,-32.0
-17.0,-205.0,1.0,-292.0,-129.0,182.0,-34.0,-802.0,-25.0
-14.0,-203.0,1.0,-300.0,-150.0,185.0,-36.0,-799.0,-34.0
-13.0,-204.0,-7.0,-308.0,-170.0,181.0,-24.0,-796.0,-39.0
-10.0,-204.0,-4.0,-316.0,-180.0,177.0,-5.0,-801.0,-52.0
-6.0,-206.0,-7.0,-324.0,-186.0,171.0,5.0,-796.0,-48.0
-3.0,-206.0,-5.0,-330.0,-187.0,160.0,16.0,-799.0,-49.0
5.0,-208.0,5.0,-336.0,-186.0,147.0,31.0,-809.0,-55.0
1.0,-210.0,-6.0,-342.0,-180.0,130.0,38.0,-808.0,-57.0
2.0,-210.0,-7.0,-348.0,-170.0,112.0,49.0,-815.0,-55.0
5.0,-210.0,-5.0,-354.0,-157.0,93.0,53.0,-818.0,-50.0
10.0,-216.0,-3.0,-355.0,-145.0,74.0,64.0,-817.0,-45.0
8.0,-215.0,-2.0,-353.0,-135.0,59.0,63.0,-832.0,-34.0
7.0,-217.0,-1.0,-349.0,-127.0,45.0,59.0,-841.0,-27.0
9.0,-219.0,3.0,-345.0,-119.0,34.0,67.0,-847.0,-30.0
8.0,-220.0,0.0,-339.0,-116.0,26.0,56.0,-849.0,-20.0
4.0,-224.0,1.0,-333.0,-120.0,22.0,56.0,-854.0,-24.0
7.0,-221.0,2.0,-328.0,-125.0,25.0,49.0,-855.0,-16.0
2.0,-225.0,3.0,-318.0,-135.0,36.0,43.0,-859.0,-16.0
0.0,-223.0,6.0,-311.0,-144.0,51.0,35.0,-864.0,-18.0
0.0,-224.0,5.0,-311.0,-151.0,73.0,27.0,-866.0,-26.0
0.0,-227.0,4.0,-319.0,-154.0,96.0,25.0,-877.0,-27.0
-3.0,-231.0,1.0,-333.0,-147.0,121.0,11.0,-888.0,-20.0
-3.0,-237.0,6.0,-352.0,-137.0,145.0,15.0,-910.0,-3.0
-2.0,-241.0,7.0,-371.0,-128.0,170.0,14.0,-925.0,5.0
-7.0,-245.0,7.0,-393.0,-120.0,197.0,12.0,-953.0,14.0
-1.0,-251.0,8.0,-410.0,-119.0,224.0,26.0,-970.0,6.0
0.0,-249.0,4.0,-421.0,-125.0,249.0,35.0,-983.0,-12.0
9.0,-258.0,-6.0,-433.0,-129.0,271.0,41.0,-1002.0,-27.0
2.0,-255.0,-8.0,-445.0,-134.0,284.0,50.0,-986.0,-55.0
7.0,-254.0,-9.0,-452.0,-135.0,288.0,65.0,-971.0,-73.0
11.0,-249.0,-14.0,-451.0,-131.0,287.0,73.0,-956.0,-93.0
13.0,-246.0,-17.0,-441.0,-120.0,278.0,77.0,-927.0,-98.0
12.0,-238.0,-19.0,-424.0,-101.0,267.0,76.0,-911.0,-101.0
9.0,-233.0,-14.0,-393.0,-73.0,256.0,73.0,-889.0,-81.0
10.0,-231.0,-6.0,-345.0,-41.0,239.0,63.0,-886.0,-59.0
3.0,-233.0,4.0,-284.0,-19.0,221.0,53.0,-897.0,-21.0
3.0,-237.0,8.0,-220.0,-9.0,205.0,38.0,-916.0,7.0
0.0,-246.0,17.0,-158.0,-16.0,191.0,36.0,-931.0,33.0
-4.0,-248.0,18.0,-109.0,-39.0,190.0,27.0,-960.0,27.0
-7.0,-252.0,10.0,-83.0,-70.0,195.0,15.0,-972.0,19.0
-7.0,-258.0,6.0,-84.0,-103.0,211.0,0.0,-997.0,-7.0
-11.0,-256.0,-9.0,-113.0,-132.0,229.0,-10.0,-1003.0,-40.0
-12.0,-260.0,-11.0,-164.0,-155.0,252.0,-22.0,-1014.0,-73.0
-15.0,-257.0,-21.0,-229.0,-168.0,273.0,-34.0,-1011.0,-115.0
-20.0,-254.0,-31.0,-299.0,-177.0,287.0,-40.0,-1002.0,-142.0
-22.0,-249.0,-39.0,-360.0,-186.0,290.0,-50.0,-965.0,-185.0
-23.0,-246.0,-37.0,-400.0,-197.0,283.0,-61.0,-932.0,-187.0
-24.0,-236.0,-34.0,-411.0,-207.0,267.0,-66.0,-910.0,-187.0
-22.0,-232.0,-33.0,-393.0,-216.0,245.0,-66.0,-879.0,-174.0
-17.0,-224.0,-28.0,-353.0,-216.0,220.0,-67.0,-861.0,-150.0
-22.0,-224.0,-21.0,-300.0,-208.0,196.0,-61.0,-851.0,-120.0
-23.0,-224.0,-15.0,-237.0,-194.0,176.0,-58.0,-848.0,-91.0
-22.0,-228.0,-6.0,-172.0,-179.0,161.0,-53.0,-864.0,-60.0
-18.0,-234.0,-1.0,-106.0,-171.0,155.0,-41.0,-902.0,-31.0
-13.0,-248.0,4.0,-46.0,-165.0,152.0,-30.0,-944.0,-10.0
-10.0,-258.0,8.0,4.0,-160.0,155.0,-11.0,-990.0,0.0
-4.0,-267.0,4.0,40.0,-156.0,160.0,8.0,-1039.0,-6.0
-3.0,-273.0,2.0,58.0,-159.0,166.0,29.0,-1063.0,-24.0
1.0,-279.0,-7.0,61.0,-169.0,172.0,43.0,-1078.0,-53.0
5.0,-281.0,-16.0,51.0,-188.0,177.0,52.0,-1085.0,-84.0
7.0,-275.0,-26.0,28.0,-217.0,177.0,72.0,-1074.0,-127.0
13.0,-268.0,-30.0,-1.0,-249.0,171.0,90.0,-1044.0,-167.0
15.0,-255.0,-43.0,-38.0,-274.0,152.0,89.0,-1006.0,-195.0
13.0,-246.0,-43.0,-67.0,-298.0,129.0,87.0,-938.0,-212.0
11.0,-235.0,-41.0,-80.0,-311.0,109.0,74.0,-892.0,-213.0
9.0,-218.0,-44.0,-73.0,-316.0,84.0,60.0,-841.0,-208.0
2.0,-202.0,-38.0,-52.0,-313.0,56.0,49.0,-799.0,-199.0
1.0,-192.0,-36.0,-26.0,-302.0,27.0,35.0,-743.0,-176.0
1.0,-188.0,-27.0,4.0,-287.0,-1.0,18.0,-720.0,-144.0
-5.0,-187.0,-20.0,34.0,-271.0,-23.0,-4.0,-707.0,-101.0
-8.0,-187.0,-6.0,72.0,-255.0,-31.0,-25.0,-721.0,-68.0
-17.0,-197.0,0.0,119.0,-242.0,-24.0,-33.0,-744.0,-32.0
-16.0,-206.0,8.0,171.0,-232.0,-7.0,-37.0,-789.0,3.0
-12.0,-217.0,17.0,224.0,-226.0,17.0,-28.0,-834.0,23.0
-8.0,-229.0,16.0,280.0,-225.0,38.0,-9.0,-871.0,39.0
-1.0,-235.0,18.0,333.0,-233.0,53.0,15.0,-898.0,39.0
1.0,-235.0,7.0,372.0,-247.0,66.0,47.0,-911.0,13.0
12.0,-235.0,1.0,392.0,-256.0,74.0,87.0,-915.0,-24.0
19.0,-234.0,-10.0,387.0,-256.0,72.0,112.0,-905.0,-86.0
26.0,-228.0,-21.0,356.0,-252.0,61.0,132.0,-895.0,-130.0
27.0,-229.0,-34.0,302.0,-245.0,41.0,135.0,-884.0,-178.0
26.0,-227.0,-50.0,227.0,-230.0,15.0,139.0,-884.0,-230.0
26.0,-231.0,-61.0,139.0,-213.0,-12.0,134.0,-895.0,-276.0
26.0,-236.0,-68.0,43.0,-188.0,-41.0,128.0,-912.0,-309.0
20.0,-247.0,-70.0,-50.0,-153.0,-70.0,112.0,-944.0,-316.0
19.0,-258.0,-60.0,-120.0,-113.0,-97.0,104.0,-996.0,-299.0
14.0,-273.0,-50.0,-150.0,-77.0,-123.0,80.0,-1051.0,-247.0
5.0,-292.0,-41.0,-127.0,-49.0,-144.0,53.0,-1101.0,-211.0
-3.0,-305.0,-36.0,-59.0,-25.0,-161.0,25.0,-1160.0,-192.0
-6.0,-316.0,-38.0,31.0,8.0,-175.0,8.0,-1213.0,-196.0
-10.0,-332.0,-44.0,115.0,56.0,-189.0,-23.0,-1282.0,-225.0
-14.0,-342.0,-61.0,169.0,122.0,-207.0,-31.0,-1333.0,-277.0
-11.0,-350.0,-74.0,181.0,209.0,-233.0,-40.0,-1353.0,-336.0
-13.0,-342.0,-101.0,145.0,306.0,-264.0,-37.0,-1357.0,-400.0
-10.0,-348.0,-100.0,74.0,397.0,-301.0,-13.0,-1350.0,-448.0
-3.0,-341.0,-105.0,-11.0,466.0,-340.0,16.0,-1332.0,-469.0
2.0,-338.0,-107.0,-72.0,502.0,-375.0,49.0,-1315.0,-469.0
8.0,-337.0,-103.0,-121.0,507.0,-406.0,70.0,-1288.0,-457.0
12.0,-335.0,-98.0,-136.0,507.0,-423.0,93.0,-1278.0,-446.0
12.0,-338.0,-95.0,-117.0,508.0,-431.0,95.0,-1286.0,-433.0
7.0,-340.0,-88.0,-72.0,517.0,-436.0,78.0,-1307.0,-408.0
3.0,-349.0,-77.0,-13.0,529.0,-438.0,50.0,-1344.0,-346.0
-4.0,-355.0,-61.0,56.0,540.0,-431.0,21.0,-1373.0,-294.0
-13.0,-367.0,-49.0,130.0,545.0,-416.0,-14.0,-1408.0,-236.0
-24.0,-372.0,-35.0,196.0,552.0,-388.0,-55.0,-1450.0,-192.0
-35.0,-385.0,-26.0,248.0,565.0,-345.0,-98.0,-1490.0,-146.0
-47.0,-392.0,-18.0,279.0,588.0,-295.0,-139.0,-1517.0,-105.0
-53.0,-394.0,-9.0,291.0,613.0,-236.0,-168.0,-1543.0,-76.0
-55.0,-397.0,0.0,298.0,626.0,-180.0,-173.0,-1536.0,-34.0
-54.0,-394.0,4.0,314.0,622.0,-133.0,-167.0,-1519.0,-8.0
-50.0,-379.0,6.0,348.0,597.0,-95.0,-146.0,-1490.0,-15.0
-42.0,-370.0,1.0,395.0,560.0,-74.0,-120.0,-1437.0,-28.0
-35.0,-355.0,-7.0,442.0,520.0,-69.0,-92.0,-1370.0,-62.0
-27.0,-341.0,-16.0,477.0,488.0,-78.0,-71.0,-1326.0,-94.0
-23.0,-332.0,-19.0,484.0,461.0,-101.0,-48.0,-1277.0,-120.0
-15.0,-319.0,-27.0,454.0,440.0,-138.0,-27.0,-1243.0,-142.0
-15.0,-313.0,-29.0,391.0,421.0,-185.0,-20.0,-1220.0,-146.0
-13.0,-307.0,-22.0,312.0,399.0,-236.0,-14.0,-1192.0,-141.0
-15.0,-305.0,-20.0,234.0,370.0,-288.0,-17.0,-1175.0,-127.0
-17.0,-302.0,-19.0,174.0,334.0,-333.0,-25.0,-1166.0,-109.0
-17.0,-299.0,-21.0,137.0,298.0,-364.0,-29.0,-1160.0,-113.0
-18.0,-301.0,-25.0,123.0,262.0,-377.0,-40.0,-1155.0,-129.0
-21.0,-297.0,-26.0,119.0,237.0,-374.0,-54.0,-1157.0,-152.0
-24.0,-298.0,-30.0,113.0,224.0,-360.0,-58.0,-1150.0,-169.0
-25.0,-300.0,-33.0,107.0,222.0,-334.0,-55.0,-1147.0,-177.0
-25.0,-298.0,-37.0,97.0,222.0,-297.0,-65.0,-1150.0,-171.0
-25.0,-299.0,-25.0,85.0,219.0,-249.0,-44.0,-1156.0,-171.0
-18.0,-297.0,-33.0,75.0,212.0,-197.0,-41.0,-1153.0,-161.0
-19.0,-297.0,-27.0,70.0,203.0,-141.0,-29.0,-1147.0,-145.0
-15.0,-295.0,-24.0,72.0,188.0,-86.0,-22.0,-1140.0,-136.0
-10.0,-294.0,-20.0,80.0,173.0,-34.0,-8.0,-1132.0,-124.0
-6.0,-291.0,-17.0,92.0,159.0,13.0,10.0,-1120.0,-109.0
-1.0,-286.0,-17.0,118.0,157.0,52.0,32.0,-1105.0,-100.0
6.0,-280.0,-10.0,151.0,158.0,82.0,54.0,-1088.0,-85.0
9.0,-276.0,-13.0,190.0,166.0,98.0,82.0,-1053.0,-71.0
15.0,-271.0,-3.0,231.0,175.0,111.0,100.0,-1031.0,-73.0
19.0,-260.0,-7.0,265.0,183.0,116.0,112.0,-1003.0,-68.0
25.0,-253.0,-14.0,285.0,181.0,119.0,128.0,-965.0,-85.0
29.0,-244.0,-17.0,283.0,175.0,120.0,140.0,-933.0,-102.0
32.0,-233.0,-26.0,254.0,166.0,122.0,147.0,-894.0,-138.0
29.0,-223.0,-35.0,204.0,159.0,124.0,147.0,-863.0,-162.0
26.0,-212.0,-41.0,137.0,157.0,125.0,139.0,-836.0,-187.0
24.0,-207.0,-39.0,64.0,163.0,122.0,130.0,-811.0,-195.0
19.0,-203.0,-38.0,-2.0,174.0,114.0,107.0,-799.0,-194.0
14.0,-203.0,-31.0,-50.0,186.0,104.0,83.0,-788.0,-176.0
0.0,-204.0,-26.0,-79.0,191.0,96.0,45.0,-791.0,-145.0
-7.0,-208.0,-18.0,-88.0,188.0,89.0,5.0,-798.0,-117.0
-14.0,-209.0,-16.0,-86.0,172.0,88.0,-34.0,-813.0,-95.0
-26.0,-215.0,-12.0,-87.0,151.0,89.0,-76.0,-832.0,-84.0
-37.0,-223.0,-16.0,-105.0,129.0,95.0,-103.0,-865.0,-89.0
-44.0,-228.0,-19.0,-149.0,103.0,102.0,-134.0,-889.0,-104.0
-51.0,-234.0,-22.0,-215.0,81.0,111.0,-161.0,-911.0,-120.0
-56.0,-238.0,-27.0,-284.0,63.0,118.0,-187.0,-921.0,-138.0
-58.0,-242.0,-24.0,-337.0,53.0,128.0,-187.0,-939.0,-141.0
-55.0,-251.0,-22.0,-361.0,53.0,136.0,-197.0,-962.0,-130.0
-56.0,-258.0,-19.0,-350.0,55.0,138.0,-197.0,-990.0,-117.0
-55.0,-260.0,-17.0,-310.0,53.0,138.0,-188.0,-1006.0,-107.0
-56.0,-259.0,-18.0,-249.0,47.0,134.0,-172.0,-1011.0,-93.0
-49.0,-264.0,-15.0,-181.0,31.0,130.0,-156.0,-1014.0,-84.0
-42.0,-263.0,-11.0,-118.0,10.0,124.0,-133.0,-1017.0,-81.0
-35.0,-261.0,-14.0,-69.0,-11.0,118.0,-109.0,-1014.0,-84.0
-25.0,-260.0,-11.0,-34.0,-28.0,110.0,-82.0,-1008.0,-92.0
-21.0,-256.0,-16.0,-16.0,-33.0,101.0,-61.0,-1007.0,-92.0
-13.0,-255.0,-16.0,-10.0,-33.0,89.0,-31.0,-988.0,-92.0
-3.0,-257.0,-17.0,-13.0,-26.0,78.0,4.0,-992.0,-94.0
1.0,-254.0,-19.0,-22.0,-17.0,69.0,32.0,-990.0,-99.0
8.0,-253.0,-20.0,-36.0,-10.0,62.0,57.0,-978.0,-108.0
10.0,-251.0,-20.0,-52.0,-2.0,59.0,83.0,-968.0,-118.0
16.0,-248.0,-21.0,-64.0,5.0,57.0,96.0,-954.0,-132.0
20.0,-250.0,-26.0,-71.0,13.0,56.0,112.0,-957.0,-138.0
25.0,-250.0,-22.0,-68.0,27.0,57.0,130.0,-953.0,-132.0
26.0,-249.0,-21.0,-57.0,44.0,61.0,132.0,-957.0,-127.0
27.0,-251.0,-21.0,-39.0,68.0,68.0,137.0,-958.0,-121.0
27.0,-252.0,-18.0,-15.0,96.0,80.0,132.0,-961.0,-104.0
21.0,-253.0,-17.0,14.0,127.0,94.0,126.0,-965.0,-97.0
20.0,-254.0,-15.0,42.0,156.0,109.0,111.0,-976.0,-87.0
14.0,-257.0,-11.0,67.0,180.0,129.0,92.0,-983.0,-77.0
8.0,-255.0,-10.0,89.0,200.0,154.0,72.0,-988.0,-77.0
-3.0,-253.0,-14.0,108.0,211.0,177.0,55.0,-996.0,-75.0
0.0,-254.0,-11.0,126.0,222.0,202.0,31.0,-995.0,-80.0
-6.0,-257.0,-11.0,141.0,231.0,227.0,13.0,-981.0,-93.0
-10.0,-251.0,-14.0,155.0,241.0,248.0,-2.0,-983.0,-93.0
-12.0,-254.0,-17.0,169.0,252.0,261.0,-22.0,-970.0,-94.0
-14.0,-254.0,-14.0,180.0,263.0,264.0,-34.0,-961.0,-94.0
-20.0,-247.0,-13.0,195.0,269.0,260.0,-43.0,-943.0,-90.0
-18.0,-244.0,-14.0,209.0,270.0,248.0,-50.0,-930.0,-82.0
-22.0,-241.0,-10.0,222.0,263.0,232.0,-56.0,-913.0,-84.0
-26.0,-235.0,-12.0,234.0,254.0,211.0,-69.0,-901.0,-76.0
-23.0,-233.0,-7.0,239.0,243.0,191.0,-76.0,-890.0,-64.0
-26.0,-229.0,-6.0,240.0,231.0,172.0,-78.0,-881.0,-59.0
-27.0,-227.0,-9.0,236.0,223.0,152.0,-88.0,-871.0,-56.0
-29.0,-226.0,-5.0,228.0,214.0,132.0,-87.0,-875.0,-46.0
-29.0,-228.0,-4.0,220.0,210.0,112.0,-90.0,-885.0,-39.0
-31.0,-231.0,-1.0,210.0,208.0,92.0,-95.0,-897.0,-32.0
-31.0,-239.0,-3.0,205.0,210.0,72.0,-102.0,-910.0,-19.0
-32.0,-240.0,7.0,207.0,209.0,50.0,-109.0,-931.0,-2.0
-35.0,-245.0,13.0,220.0,206.0,31.0,-110.0,-946.0,12.0
-36.0,-251.0,18.0,241.0,198.0,10.0,-111.0,-966.0,31.0
-32.0,-255.0,20.0,264.0,190.0,-9.0,-106.0,-981.0,36.0
-34.0,-260.0,23.0,297.0,185.0,-28.0,-103.0,-1009.0,42.0
-32.0,-258.0,21.0,328.0,180.0,-48.0,-104.0,-1012.0,45.0
-36.0,-259.0,15.0,356.0,178.0,-65.0,-102.0,-1011.0,41.0
-34.0,-258.0,15.0,378.0,177.0,-85.0,-98.0,-1004.0,29.0
-36.0,-254.0,13.0,392.0,176.0,-107.0,-99.0,-990.0,17.0
-34.0,-251.0,9.0,401.0,172.0,-127.0,-102.0,-969.0,13.0
-34.0,-249.0,7.0,407.0,167.0,-147.0,-103.0,-956.0,5.0
-37.0,-244.0,10.0,415.0,156.0,-164.0,-105.0,-940.0,4.0
-37.0,-242.0,7.0,427.0,145.0,-180.0,-102.0,-928.0,-3.0
-32.0,-240.0,2.0,439.0,132.0,-198.0,-102.0,-923.0,-11.0
-32.0,-239.0,7.0,449.0,123.0,-214.0,-96.0,-908.0,-21.0
-33.0,-232.0,-4.0,454.0,117.0,-229.0,-94.0,-898.0,-28.0
-29.0,-229.0,0.0,455.0,121.0,-245.0,-86.0,-889.0,-32.0
-24.0,-226.0,-1.0,451.0,130.0,-263.0,-80.0,-872.0,-33.0
-25.0,-221.0,0.0,450.0,145.0,-278.0,-62.0,-847.0,-24.0
-18.0,-215.0,4.0,450.0,169.0,-291.0,-50.0,-823.0,-9.0
-14.0,-209.0,9.0,453.0,198.0,-300.0,-37.0,-797.0,4.0
-9.0,-198.0,11.0,460.0,229.0,-305.0,-11.0,-752.0,20.0
0.0,-186.0,14.0,473.0,258.0,-305.0,11.0,-723.0,22.0
3.0,-179.0,12.0,479.0,282.0,-304.0,38.0,-687.0,19.0
13.0,-167.0,12.0,472.0,306.0,-301.0,64.0,-655.0,21.0
19.0,-158.0,10.0,449.0,329.0,-302.0,91.0,-619.0,23.0
26.0,-151.0,13.0,407.0,348.0,-301.0,111.0,-588.0,20.0
26.0,-139.0,13.0,352.0,360.0,-296.0,132.0,-565.0,20.0
31.0,-139.0,12.0,283.0,360.0,-287.0,142.0,-549.0,20.0
28.0,-136.0,10.0,205.0,352.0,-274.0,148.0,-539.0,9.0
31.0,-138.0,9.0,120.0,336.0,-262.0,146.0,-538.0,-4.0
28.0,-140.0,5.0,32.0,325.0,-246.0,141.0,-546.0,1.0
28.0,-145.0,5.0,-49.0,313.0,-234.0,134.0,-568.0,-1.0
28.0,-154.0,10.0,-123.0,307.0,-230.0,129.0,-594.0,5.0
23.0,-168.0,14.0,-184.0,306.0,-222.0,117.0,-640.0,18.0
19.0,-177.0,17.0,-229.0,310.0,-216.0,101.0,-677.0,30.0
14.0,-185.0,21.0,-250.0,316.0,-206.0,87.0,-717.0,52.0
11.0,-197.0,28.0,-262.0,322.0,-198.0,68.0,-751.0,70.0
4.0,-205.0,21.0,-256.0,325.0,-189.0,55.0,-790.0,74.0
1.0,-212.0,28.0,-244.0,324.0,-185.0,39.0,-818.0,75.0
-3.0,-214.0,33.0,-238.0,319.0,-183.0,21.0,-838.0,85.0
-3.0,-224.0,28.0,-235.0,305.0,-186.0,9.0,-851.0,65.0
-7.0,-225.0,18.0,-239.0,288.0,-198.0,5.0,-867.0,46.0
-9.0,-226.0,15.0,-252.0,274.0,-213.0,-2.0,-878.0,28.0
-10.0,-229.0,15.0,-274.0,259.0,-234.0,-21.0,-897.0,21.0
-12.0,-238.0,9.0,-301.0,246.0,-259.0,-32.0,-915.0,18.0
-18.0,-247.0,9.0,-327.0,243.0,-285.0,-36.0,-952.0,12.0
-23.0,-260.0,9.0,-353.0,254.0,-317.0,-57.0,-987.0,17.0
-28.0,-269.0,12.0,-369.0,273.0,-353.0,-77.0,-1035.0,16.0
-31.0,-271.0,18.0,-366.0,295.0,-389.0,-92.0,-1058.0,30.0
-34.0,-279.0,12.0,-346.0,312.0,-424.0,-102.0,-1078.0,23.0
-37.0,-280.0,12.0,-316.0,330.0,-458.0,-110.0,-1085.0,11.0
-37.0,-279.0,7.0,-283.0,348.0,-490.0,-105.0,-1086.0,-18.0
-32.0,-279.0,-2.0,-255.0,367.0,-510.0,-92.0,-1083.0,-48.0
-30.0,-275.0,-14.0,-241.0,385.0,-522.0,-77.0,-1078.0,-73.0
-22.0,-273.0,-16.0,-239.0,399.0,-523.0,-61.0,-1058.0,-89.0
-15.0,-269.0,-22.0,-244.0,403.0,-509.0,-28.0,-1043.0,-109.0
