acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-250.0,61.0,-18.0,67.0,-6.0,52.0,-960.0,192.0
2.0,-246.0,65.0,-18.0,67.0,-7.0,53.0,-957.0,194.0
3.0,-249.0,61.0,-18.0,69.0,-5.0,50.0,-954.0,195.0
5.0,-248.0,62.0,-17.0,71.0,-5.0,55.0,-961.0,200.0
5.0,-247.0,57.0,-15.0,72.0,-5.0,51.0,-968.0,193.0
3.0,-248.0,61.0,-15.0,73.0,-3.0,60.0,-956.0,197.0
6.0,-247.0,57.0,-15.0,73.0,-5.0,55.0,-958.0,198.0
9.0,-248.0,58.0,-15.0,70.0,-6.0,52.0,-952.0,193.0
6.0,-247.0,62.0,-17.0,69.0,-3.0,60.0,-953.0,191.0
6.0,-249.0,60.0,-18.0,70.0,-3.0,57.0,-955.0,195.0
8.0,-249.0,59.0,-17.0,69.0,-4.0,56.0,-954.0,191.0
6.0,-248.0,60.0,-17.0,68.0,-4.0,56.0,-949.0,193.0
4.0,-248.0,55.0,-17.0,68.0,-5.0,56.0,-949.0,197.0
5.0,-247.0,55.0,-18.0,66.0,-5.0,54.0,-954.0,191.0
6.0,-248.0,59.0,-19.0,64.0,-5.0,52.0,-950.0,188.0
4.0,-249.0,54.0,-24.0,64.0,-6.0,54.0,-951.0,186.0
7.0,-247.0,57.0,-27.0,62.0,-4.0,54.0,-951.0,190.0
8.0,-247.0,59.0,-31.0,60.0,-4.0,52.0,-957.0,190.0
8.0,-250.0,56.0,-34.0,59.0,-5.0,55.0,-958.0,193.0
4.0,-247.0,58.0,-36.0,62.0,-3.0,54.0,-955.0,193.0
3.0,-246.0,56.0,-36.0,62.0,-3.0,54.0,-956.0,189.0
5.0,-251.0,59.0,-36.0,63.0,-2.0,55.0,-962.0,188.0
7.0,-251.0,57.0,-34.0,64.0,0.0,53.0,-961.0,191.0
5.0,-248.0,60.0,-33.0,64.0,1.0,59.0,-958.0,187.0
5.0,-247.0,57.0,-30.0,63.0,0.0,55.0,-960.0,194.0
6.0,-249.0,62.0,-29.0,63.0,-2.0,57.0,-959.0,192.0
4.0,-247.0,61.0,-28.0,60.0,-1.0,55.0,-954.0,193.0
5.0,-248.0,59.0,-28.0,58.0,-1.0,57.0,-955.0,194.0
3.0,-248.0,57.0,-29.0,56.0,-3.0,55.0,-952.0,197.0
6.0,-249.0,57.0,-30.0,54.0,-3.0,60.0,-955.0,189.0
7.0,-249.0,59.0,-30.0,52.0,-2.0,58.0,-952.0,187.0
5.0,-246.0,55.0,-31.0,53.0,-2.0,53.0,-944.0,190.0
4.0,-247.0,58.0,-33.0,54.0,-2.0,57.0,-947.0,192.0
7.0,-248.0,58.0,-37.0,53.0,1.0,56.0,-943.0,193.0
7.0,-243.0,56.0,-40.0,54.0,0.0,54.0,-953.0,190.0
9.0,-248.0,61.0,-43.0,57.0,1.0,54.0,-947.0,191.0
5.0,-248.0,59.0,-46.0,61.0,3.0,58.0,-945.0,193.0
5.0,-251.0,57.0,-48.0,65.0,3.0,51.0,-953.0,192.0
5.0,-245.0,56.0,-53.0,68.0,3.0,58.0,-955.0,194.0
6.0,-246.0,57.0,-56.0,68.0,3.0,53.0,-951.0,193.0
7.0,-247.0,61.0,-60.0,70.0,4.0,51.0,-954.0,194.0
8.0,-248.0,57.0,-64.0,69.0,3.0,55.0,-957.0,195.0
5.0,-245.0,56.0,-67.0,70.0,2.0,60.0,-959.0,190.0
7.0,-248.0,57.0,-71.0,70.0,0.0,62.0,-955.0,192.0
7.0,-246.0,56.0,-75.0,71.0,-3.0,55.0,-954.0,190.0
6.0,-249.0,55.0,-77.0,71.0,-5.0,59.0,-955.0,185.0
8.0,-250.0,61.0,-80.0,73.0,-8.0,59.0,-957.0,188.0
9.0,-249.0,56.0,-83.0,70.0,-11.0,61.0,-955.0,186.0
4.0,-247.0,54.0,-85.0,65.0,-16.0,58.0,-955.0,186.0
6.0,-246.0,55.0,-86.0,59.0,-18.0,55.0,-957.0,184.0
8.0,-248.0,54.0,-84.0,57.0,-19.0,63.0,-954.0,184.0
8.0,-245.0,54.0,-84.0,56.0,-19.0,62.0,-946.0,182.0
7.0,-246.0,53.0,-85.0,56.0,-21.0,57.0,-947.0,178.0
4.0,-243.0,52.0,-92.0,56.0,-23.0,59.0,-949.0,176.0
3.0,-247.0,54.0,-102.0,53.0,-27.0,57.0,-941.0,175.0
4.0,-247.0,53.0,-112.0,48.0,-31.0,55.0,-945.0,183.0
6.0,-247.0,55.0,-122.0,44.0,-35.0,51.0,-941.0,183.0
7.0,-246.0,58.0,-133.0,40.0,-40.0,53.0,-942.0,187.0
4.0,-244.0,56.0,-146.0,40.0,-44.0,51.0,-941.0,178.0
3.0,-244.0,53.0,-159.0,42.0,-47.0,53.0,-949.0,182.0
3.0,-246.0,54.0,-169.0,47.0,-50.0,53.0,-936.0,178.0
5.0,-244.0,53.0,-177.0,53.0,-49.0,51.0,-946.0,183.0
4.0,-243.0,50.0,-183.0,63.0,-44.0,56.0,-938.0,179.0
5.0,-248.0,56.0,-183.0,69.0,-41.0,57.0,-949.0,175.0
6.0,-246.0,53.0,-186.0,76.0,-38.0,59.0,-944.0,172.0
6.0,-250.0,52.0,-191.0,80.0,-38.0,62.0,-952.0,179.0
7.0,-248.0,53.0,-197.0,82.0,-38.0,64.0,-952.0,175.0
7.0,-249.0,51.0,-203.0,81.0,-39.0,65.0,-957.0,178.0
8.0,-249.0,55.0,-209.0,83.0,-41.0,63.0,-957.0,175.0
8.0,-251.0,53.0,-215.0,90.0,-42.0,66.0,-961.0,183.0
8.0,-249.0,53.0,-222.0,97.0,-43.0,63.0,-969.0,182.0
7.0,-251.0,53.0,-229.0,105.0,-43.0,76.0,-966.0,178.0
9.0,-250.0,53.0,-232.0,113.0,-42.0,73.0,-966.0,184.0
10.0,-251.0,53.0,-234.0,120.0,-42.0,69.0,-970.0,180.0
10.0,-249.0,54.0,-231.0,123.0,-39.0,81.0,-962.0,181.0
12.0,-251.0,57.0,-229.0,126.0,-37.0,75.0,-972.0,178.0
12.0,-250.0,51.0,-222.0,126.0,-34.0,83.0,-963.0,180.0
10.0,-249.0,53.0,-214.0,124.0,-28.0,80.0,-964.0,181.0
7.0,-249.0,56.0,-206.0,120.0,-24.0,82.0,-964.0,180.0
10.0,-249.0,54.0,-201.0,116.0,-20.0,76.0,-969.0,181.0
10.0,-250.0,51.0,-196.0,115.0,-16.0,68.0,-963.0,181.0
12.0,-244.0,51.0,-191.0,112.0,-9.0,74.0,-963.0,176.0
12.0,-248.0,54.0,-190.0,110.0,-4.0,74.0,-965.0,174.0
9.0,-249.0,52.0,-190.0,108.0,2.0,73.0,-968.0,175.0
12.0,-250.0,53.0,-189.0,106.0,6.0,71.0,-963.0,170.0
9.0,-250.0,50.0,-189.0,102.0,9.0,75.0,-958.0,162.0
10.0,-249.0,47.0,-187.0,97.0,9.0,73.0,-963.0,160.0
8.0,-248.0,46.0,-187.0,93.0,6.0,68.0,-959.0,163.0
7.0,-248.0,50.0,-190.0,91.0,4.0,72.0,-960.0,158.0
10.0,-248.0,49.0,-192.0,90.0,3.0,76.0,-958.0,150.0
11.0,-253.0,46.0,-198.0,91.0,1.0,74.0,-961.0,154.0
11.0,-249.0,50.0,-207.0,92.0,0.0,77.0,-969.0,152.0
9.0,-250.0,45.0,-216.0,94.0,-4.0,75.0,-974.0,144.0
10.0,-252.0,48.0,-226.0,93.0,-8.0,75.0,-969.0,146.0
10.0,-251.0,43.0,-233.0,88.0,-10.0,77.0,-977.0,143.0
10.0,-252.0,44.0,-239.0,83.0,-12.0,77.0,-974.0,145.0
11.0,-251.0,45.0,-249.0,80.0,-15.0,77.0,-969.0,133.0
9.0,-251.0,45.0,-258.0,77.0,-15.0,74.0,-971.0,134.0
12.0,-251.0,40.0,-272.0,75.0,-13.0,71.0,-972.0,129.0
13.0,-250.0,39.0,-287.0,75.0,-9.0,74.0,-968.0,127.0
9.0,-251.0,42.0,-303.0,75.0,-5.0,78.0,-967.0,129.0
11.0,-250.0,43.0,-316.0,73.0,0.0,81.0,-960.0,130.0
10.0,-247.0,42.0,-328.0,67.0,2.0,73.0,-964.0,129.0
6.0,-249.0,43.0,-336.0,56.0,-1.0,72.0,-955.0,131.0
4.0,-248.0,41.0,-339.0,44.0,-8.0,56.0,-947.0,125.0
4.0,-248.0,38.0,-335.0,33.0,-19.0,48.0,-948.0,120.0
1.0,-247.0,38.0,-322.0,26.0,-34.0,40.0,-940.0,119.0
0.0,-246.0,38.0,-306.0,25.0,-49.0,32.0,-950.0,114.0
0.0,-248.0,41.0,-291.0,31.0,-66.0,24.0,-956.0,114.0
-4.0,-246.0,35.0,-276.0,44.0,-82.0,21.0,-964.0,113.0
-2.0,-251.0,36.0,-265.0,62.0,-98.0,18.0,-968.0,114.0
-1.0,-252.0,36.0,-259.0,81.0,-115.0,21.0,-972.0,110.0
0.0,-253.0,36.0,-255.0,101.0,-129.0,27.0,-982.0,106.0
2.0,-256.0,39.0,-253.0,117.0,-141.0,26.0,-987.0,104.0
-3.0,-255.0,33.0,-255.0,126.0,-149.0,32.0,-1002.0,96.0
0.0,-259.0,33.0,-262.0,129.0,-153.0,32.0,-1003.0,91.0
0.0,-257.0,26.0,-276.0,125.0,-156.0,32.0,-1009.0,81.0
0.0,-259.0,27.0,-291.0,119.0,-158.0,37.0,-1007.0,81.0
1.0,-257.0,30.0,-301.0,111.0,-161.0,39.0,-994.0,72.0
3.0,-257.0,29.0,-309.0,103.0,-163.0,47.0,-997.0,68.0
3.0,-252.0,26.0,-316.0,96.0,-165.0,42.0,-984.0,65.0
3.0,-259.0,27.0,-318.0,90.0,-167.0,46.0,-994.0,69.0
5.0,-258.0,26.0,-316.0,87.0,-172.0,49.0,-987.0,69.0
5.0,-255.0,31.0,-310.0,89.0,-178.0,50.0,-1002.0,69.0
5.0,-258.0,24.0,-299.0,95.0,-183.0,50.0,-992.0,68.0
6.0,-256.0,29.0,-285.0,102.0,-188.0,54.0,-1001.0,72.0
6.0,-256.0,28.0,-271.0,110.0,-194.0,59.0,-996.0,70.0
7.0,-255.0,29.0,-256.0,118.0,-203.0,58.0,-991.0,73.0
8.0,-256.0,27.0,-246.0,124.0,-211.0,56.0,-988.0,73.0
5.0,-254.0,27.0,-239.0,129.0,-219.0,55.0,-985.0,72.0
11.0,-254.0,28.0,-234.0,133.0,-227.0,68.0,-979.0,77.0
6.0,-257.0,29.0,-226.0,137.0,-233.0,69.0,-992.0,77.0
8.0,-256.0,27.0,-219.0,142.0,-242.0,67.0,-992.0,76.0
13.0,-258.0,29.0,-214.0,151.0,-249.0,74.0,-986.0,76.0
11.0,-253.0,29.0,-207.0,158.0,-257.0,65.0,-993.0,75.0
7.0,-252.0,27.0,-198.0,168.0,-264.0,67.0,-987.0,69.0
9.0,-255.0,28.0,-193.0,177.0,-270.0,63.0,-999.0,70.0
9.0,-256.0,26.0,-188.0,185.0,-275.0,70.0,-993.0,66.0
11.0,-256.0,24.0,-180.0,193.0,-278.0,78.0,-998.0,69.0
11.0,-257.0,27.0,-172.0,200.0,-284.0,72.0,-986.0,64.0
12.0,-256.0,23.0,-164.0,201.0,-285.0,76.0,-997.0,70.0
13.0,-256.0,24.0,-156.0,202.0,-289.0,89.0,-992.0,62.0
14.0,-254.0,24.0,-145.0,202.0,-295.0,88.0,-980.0,63.0
11.0,-256.0,27.0,-132.0,201.0,-302.0,91.0,-986.0,66.0
16.0,-256.0,25.0,-117.0,199.0,-308.0,89.0,-985.0,69.0
14.0,-253.0,27.0,-102.0,199.0,-315.0,92.0,-974.0,64.0
13.0,-253.0,26.0,-87.0,204.0,-321.0,90.0,-975.0,67.0
14.0,-251.0,31.0,-73.0,212.0,-330.0,90.0,-972.0,74.0
16.0,-250.0,32.0,-62.0,224.0,-335.0,96.0,-970.0,71.0
16.0,-248.0,30.0,-54.0,235.0,-342.0,94.0,-957.0,72.0
18.0,-248.0,31.0,-49.0,247.0,-351.0,101.0,-950.0,71.0
18.0,-247.0,26.0,-45.0,261.0,-357.0,101.0,-952.0,70.0
17.0,-247.0,27.0,-43.0,270.0,-361.0,90.0,-954.0,69.0
17.0,-250.0,28.0,-42.0,276.0,-364.0,96.0,-952.0,71.0
14.0,-249.0,27.0,-40.0,277.0,-360.0,103.0,-951.0,67.0
16.0,-251.0,26.0,-41.0,277.0,-358.0,98.0,-959.0,67.0
18.0,-253.0,27.0,-41.0,274.0,-355.0,105.0,-965.0,59.0
17.0,-253.0,24.0,-42.0,275.0,-351.0,102.0,-973.0,57.0
18.0,-254.0,24.0,-42.0,271.0,-348.0,99.0,-980.0,58.0
14.0,-255.0,25.0,-40.0,263.0,-343.0,100.0,-982.0,52.0
20.0,-255.0,17.0,-41.0,255.0,-337.0,109.0,-985.0,46.0
19.0,-259.0,18.0,-40.0,244.0,-329.0,109.0,-997.0,42.0
19.0,-256.0,19.0,-37.0,237.0,-325.0,105.0,-988.0,41.0
21.0,-254.0,20.0,-37.0,231.0,-316.0,110.0,-983.0,41.0
21.0,-255.0,19.0,-37.0,226.0,-308.0,114.0,-982.0,34.0
21.0,-252.0,16.0,-40.0,223.0,-302.0,124.0,-977.0,27.0
21.0,-251.0,16.0,-45.0,223.0,-296.0,129.0,-974.0,26.0
28.0,-252.0,16.0,-53.0,223.0,-289.0,141.0,-973.0,23.0
30.0,-256.0,15.0,-63.0,226.0,-280.0,147.0,-976.0,22.0
33.0,-252.0,19.0,-73.0,226.0,-278.0,161.0,-978.0,28.0
40.0,-253.0,18.0,-76.0,225.0,-274.0,184.0,-976.0,43.0
41.0,-255.0,20.0,-76.0,224.0,-272.0,193.0,-982.0,44.0
44.0,-258.0,24.0,-70.0,228.0,-270.0,201.0,-993.0,55.0
42.0,-255.0,26.0,-60.0,231.0,-265.0,215.0,-993.0,68.0
47.0,-260.0,27.0,-45.0,235.0,-262.0,224.0,-1001.0,70.0
51.0,-260.0,31.0,-25.0,236.0,-255.0,232.0,-998.0,86.0
48.0,-256.0,33.0,-7.0,237.0,-247.0,233.0,-993.0,78.0
52.0,-257.0,33.0,9.0,240.0,-238.0,236.0,-1001.0,84.0
52.0,-260.0,31.0,21.0,240.0,-226.0,235.0,-1007.0,88.0
54.0,-256.0,31.0,30.0,237.0,-214.0,246.0,-997.0,86.0
52.0,-259.0,31.0,39.0,238.0,-209.0,239.0,-1002.0,86.0
49.0,-257.0,29.0,48.0,241.0,-200.0,236.0,-1002.0,86.0
50.0,-257.0,30.0,52.0,245.0,-190.0,227.0,-1006.0,84.0
46.0,-256.0,30.0,53.0,245.0,-182.0,218.0,-999.0,92.0
43.0,-254.0,31.0,50.0,240.0,-173.0,203.0,-984.0,85.0
38.0,-254.0,32.0,37.0,234.0,-168.0,191.0,-981.0,86.0
42.0,-249.0,30.0,15.0,228.0,-166.0,189.0,-970.0,81.0
38.0,-248.0,35.0,-12.0,223.0,-169.0,187.0,-961.0,85.0
36.0,-249.0,36.0,-39.0,221.0,-169.0,175.0,-955.0,102.0
37.0,-249.0,38.0,-58.0,220.0,-171.0,186.0,-956.0,105.0
44.0,-247.0,37.0,-67.0,215.0,-170.0,202.0,-953.0,113.0
46.0,-249.0,41.0,-72.0,215.0,-174.0,217.0,-952.0,113.0
49.0,-249.0,37.0,-70.0,222.0,-177.0,228.0,-956.0,105.0
54.0,-250.0,37.0,-64.0,230.0,-184.0,241.0,-957.0,99.0
52.0,-249.0,34.0,-59.0,238.0,-191.0,242.0,-965.0,91.0
55.0,-251.0,33.0,-54.0,247.0,-199.0,250.0,-965.0,96.0
56.0,-250.0,30.0,-50.0,252.0,-207.0,249.0,-969.0,89.0
54.0,-251.0,29.0,-46.0,254.0,-214.0,245.0,-964.0,85.0
57.0,-249.0,29.0,-47.0,250.0,-216.0,256.0,-957.0,78.0
59.0,-250.0,30.0,-49.0,247.0,-225.0,252.0,-958.0,76.0
59.0,-249.0,29.0,-53.0,253.0,-234.0,251.0,-955.0,76.0
59.0,-251.0,29.0,-51.0,263.0,-237.0,248.0,-957.0,79.0
56.0,-251.0,26.0,-47.0,273.0,-236.0,252.0,-963.0,80.0
56.0,-252.0,32.0,-41.0,279.0,-234.0,256.0,-955.0,74.0
55.0,-248.0,27.0,-34.0,290.0,-235.0,253.0,-960.0,74.0
55.0,-248.0,27.0,-24.0,303.0,-238.0,251.0,-947.0,76.0
56.0,-248.0,24.0,-13.0,313.0,-242.0,242.0,-946.0,69.0
60.0,-246.0,30.0,-1.0,321.0,-237.0,247.0,-942.0,66.0
51.0,-246.0,26.0,6.0,328.0,-230.0,243.0,-940.0,68.0
49.0,-246.0,28.0,12.0,334.0,-218.0,239.0,-939.0,65.0
50.0,-245.0,23.0,18.0,339.0,-210.0,232.0,-938.0,68.0
50.0,-240.0,29.0,28.0,349.0,-201.0,234.0,-945.0,64.0
51.0,-246.0,27.0,36.0,364.0,-195.0,230.0,-940.0,64.0
44.0,-247.0,19.0,43.0,384.0,-189.0,216.0,-946.0,58.0
49.0,-248.0,24.0,46.0,402.0,-175.0,217.0,-952.0,54.0
50.0,-248.0,21.0,46.0,413.0,-166.0,230.0,-956.0,47.0
45.0,-245.0,18.0,45.0,429.0,-160.0,222.0,-950.0,40.0
46.0,-247.0,19.0,42.0,450.0,-150.0,207.0,-961.0,41.0
40.0,-252.0,20.0,37.0,465.0,-142.0,196.0,-960.0,34.0
36.0,-252.0,21.0,36.0,478.0,-129.0,167.0,-968.0,39.0
35.0,-253.0,19.0,35.0,485.0,-113.0,173.0,-970.0,41.0
34.0,-253.0,18.0,37.0,488.0,-94.0,163.0,-969.0,42.0
33.0,-252.0,19.0,45.0,490.0,-74.0,163.0,-979.0,44.0
28.0,-252.0,21.0,57.0,491.0,-50.0,153.0,-977.0,44.0
25.0,-256.0,22.0,66.0,481.0,-27.0,141.0,-974.0,49.0
22.0,-255.0,19.0,75.0,462.0,-5.0,123.0,-977.0,55.0
22.0,-254.0,24.0,85.0,443.0,15.0,123.0,-991.0,58.0
18.0,-257.0,26.0,92.0,423.0,33.0,112.0,-990.0,62.0
15.0,-257.0,24.0,94.0,408.0,47.0,99.0,-991.0,58.0
12.0,-253.0,15.0,92.0,396.0,62.0,96.0,-980.0,40.0
22.0,-252.0,22.0,81.0,386.0,76.0,115.0,-969.0,41.0
30.0,-253.0,14.0,75.0,396.0,82.0,157.0,-973.0,38.0
33.0,-251.0,17.0,71.0,414.0,83.0,163.0,-975.0,34.0
34.0,-260.0,25.0,63.0,426.0,79.0,185.0,-973.0,33.0
45.0,-257.0,22.0,55.0,439.0,75.0,214.0,-994.0,49.0
49.0,-258.0,31.0,63.0,454.0,60.0,216.0,-1011.0,72.0
43.0,-265.0,34.0,84.0,464.0,55.0,212.0,-1014.0,79.0
41.0,-264.0,36.0,108.0,460.0,50.0,196.0,-1014.0,102.0
37.0,-258.0,43.0,131.0,448.0,49.0,172.0,-1014.0,115.0
35.0,-257.0,38.0,151.0,449.0,51.0,177.0,-1008.0,119.0
28.0,-248.0,35.0,155.0,463.0,52.0,147.0,-972.0,110.0
21.0,-247.0,36.0,134.0,472.0,54.0,119.0,-953.0,107.0
21.0,-240.0,35.0,96.0,474.0,55.0,123.0,-934.0,94.0
29.0,-243.0,38.0,46.0,471.0,50.0,139.0,-928.0,102.0
24.0,-241.0,35.0,2.0,475.0,37.0,136.0,-925.0,101.0
28.0,-240.0,36.0,-40.0,456.0,26.0,142.0,-929.0,114.0
29.0,-247.0,37.0,-56.0,424.0,17.0,143.0,-932.0,101.0
24.0,-246.0,33.0,-59.0,386.0,13.0,145.0,-931.0,99.0
31.0,-248.0,34.0,-49.0,327.0,10.0,158.0,-944.0,111.0
40.0,-251.0,38.0,-17.0,279.0,4.0,181.0,-953.0,98.0
41.0,-251.0,37.0,20.0,248.0,-2.0,203.0,-953.0,101.0
44.0,-254.0,41.0,55.0,208.0,-4.0,207.0,-962.0,119.0
52.0,-256.0,44.0,106.0,179.0,-2.0,226.0,-973.0,124.0
48.0,-252.0,44.0,153.0,175.0,-1.0,220.0,-971.0,125.0
39.0,-249.0,41.0,184.0,190.0,-1.0,203.0,-954.0,131.0
47.0,-248.0,46.0,193.0,195.0,4.0,209.0,-954.0,148.0
52.0,-245.0,47.0,188.0,202.0,1.0,219.0,-945.0,151.0
49.0,-243.0,47.0,170.0,218.0,-3.0,221.0,-925.0,160.0
45.0,-236.0,49.0,143.0,227.0,4.0,213.0,-915.0,158.0
47.0,-236.0,46.0,109.0,219.0,15.0,213.0,-910.0,155.0
49.0,-233.0,46.0,79.0,208.0,29.0,216.0,-898.0,155.0
42.0,-227.0,44.0,49.0,190.0,39.0,216.0,-896.0,128.0
44.0,-234.0,42.0,19.0,156.0,52.0,213.0,-900.0,124.0
45.0,-233.0,37.0,0.0,109.0,65.0,228.0,-907.0,112.0
48.0,-239.0,36.0,-10.0,68.0,74.0,228.0,-924.0,103.0
53.0,-245.0,33.0,-9.0,39.0,77.0,244.0,-927.0,96.0
49.0,-244.0,34.0,1.0,27.0,79.0,240.0,-944.0,93.0
56.0,-250.0,33.0,19.0,27.0,81.0,261.0,-963.0,92.0
63.0,-254.0,36.0,43.0,47.0,77.0,266.0,-965.0,92.0
61.0,-253.0,39.0,62.0,87.0,66.0,269.0,-974.0,114.0
61.0,-257.0,43.0,76.0,130.0,57.0,256.0,-984.0,119.0
50.0,-254.0,47.0,85.0,167.0,46.0,239.0,-993.0,143.0
40.0,-256.0,58.0,80.0,190.0,31.0,210.0,-995.0,174.0
29.0,-252.0,65.0,70.0,195.0,22.0,161.0,-979.0,205.0
22.0,-249.0,71.0,55.0,198.0,18.0,125.0,-963.0,246.0
14.0,-246.0,76.0,42.0,196.0,22.0,89.0,-942.0,263.0
5.0,-247.0,80.0,29.0,189.0,34.0,42.0,-942.0,268.0
1.0,-240.0,73.0,12.0,173.0,44.0,43.0,-934.0,261.0
-3.0,-240.0,67.0,-8.0,145.0,54.0,31.0,-931.0,235.0
-2.0,-239.0,65.0,-31.0,105.0,64.0,34.0,-923.0,220.0
3.0,-243.0,56.0,-51.0,57.0,76.0,53.0,-929.0,198.0
15.0,-244.0,51.0,-58.0,12.0,84.0,99.0,-935.0,180.0
29.0,-250.0,50.0,-51.0,-21.0,88.0,146.0,-949.0,163.0
42.0,-254.0,46.0,-30.0,-41.0,83.0,188.0,-965.0,152.0
54.0,-257.0,44.0,-7.0,-50.0,76.0,236.0,-977.0,140.0
57.0,-260.0,44.0,13.0,-44.0,66.0,261.0,-992.0,137.0
66.0,-261.0,42.0,33.0,-34.0,56.0,283.0,-993.0,121.0
66.0,-258.0,42.0,47.0,-14.0,44.0,296.0,-992.0,111.0
68.0,-259.0,40.0,53.0,12.0,31.0,299.0,-985.0,109.0
65.0,-255.0,40.0,53.0,36.0,19.0,294.0,-983.0,109.0
65.0,-250.0,41.0,53.0,58.0,15.0,287.0,-965.0,122.0
62.0,-247.0,45.0,53.0,73.0,20.0,281.0,-949.0,141.0
54.0,-247.0,52.0,59.0,82.0,35.0,261.0,-942.0,167.0
49.0,-244.0,57.0,68.0,89.0,55.0,237.0,-935.0,178.0
43.0,-247.0,62.0,72.0,88.0,77.0,196.0,-931.0,200.0
31.0,-241.0,63.0,72.0,83.0,97.0,168.0,-925.0,213.0
25.0,-236.0,60.0,65.0,79.0,108.0,129.0,-914.0,203.0
15.0,-231.0,58.0,46.0,72.0,118.0,98.0,-894.0,190.0
15.0,-230.0,52.0,12.0,51.0,123.0,77.0,-888.0,166.0
11.0,-227.0,44.0,-36.0,26.0,127.0,68.0,-877.0,139.0
9.0,-222.0,39.0,-86.0,5.0,128.0,57.0,-872.0,110.0
9.0,-225.0,27.0,-137.0,-12.0,127.0,63.0,-868.0,83.0
9.0,-227.0,22.0,-184.0,-32.0,131.0,65.0,-869.0,51.0
14.0,-229.0,19.0,-222.0,-51.0,139.0,86.0,-887.0,40.0
14.0,-238.0,19.0,-236.0,-60.0,151.0,89.0,-910.0,33.0
16.0,-246.0,18.0,-228.0,-65.0,166.0,93.0,-932.0,28.0
18.0,-249.0,11.0,-211.0,-71.0,188.0,104.0,-960.0,24.0
21.0,-256.0,12.0,-194.0,-76.0,207.0,121.0,-980.0,15.0
29.0,-259.0,12.0,-186.0,-72.0,226.0,158.0,-1005.0,10.0
38.0,-261.0,13.0,-182.0,-56.0,242.0,174.0,-1015.0,19.0
43.0,-264.0,12.0,-176.0,-33.0,257.0,186.0,-1020.0,17.0
42.0,-267.0,18.0,-172.0,-13.0,272.0,201.0,-1023.0,32.0
45.0,-266.0,23.0,-164.0,2.0,279.0,205.0,-1027.0,45.0
41.0,-262.0,23.0,-152.0,17.0,281.0,208.0,-1020.0,59.0
32.0,-262.0,35.0,-136.0,33.0,283.0,166.0,-1016.0,83.0
24.0,-256.0,31.0,-112.0,27.0,288.0,141.0,-992.0,101.0
16.0,-248.0,37.0,-98.0,21.0,296.0,105.0,-963.0,112.0
10.0,-242.0,37.0,-98.0,21.0,305.0,63.0,-929.0,108.0
3.0,-237.0,37.0,-116.0,18.0,315.0,49.0,-913.0,116.0
-1.0,-231.0,36.0,-147.0,-1.0,316.0,30.0,-905.0,111.0
3.0,-224.0,31.0,-191.0,-33.0,316.0,43.0,-904.0,100.0
7.0,-235.0,29.0,-240.0,-68.0,311.0,56.0,-904.0,84.0
11.0,-238.0,24.0,-289.0,-97.0,300.0,75.0,-914.0,61.0
16.0,-242.0,19.0,-328.0,-112.0,285.0,93.0,-928.0,38.0
22.0,-251.0,16.0,-361.0,-122.0,271.0,114.0,-959.0,27.0
26.0,-255.0,14.0,-380.0,-124.0,253.0,136.0,-986.0,21.0
35.0,-265.0,10.0,-384.0,-117.0,235.0,169.0,-1023.0,15.0
42.0,-275.0,7.0,-374.0,-101.0,216.0,198.0,-1061.0,-4.0
46.0,-280.0,3.0,-354.0,-82.0,192.0,219.0,-1081.0,-28.0
52.0,-285.0,-4.0,-333.0,-61.0,166.0,234.0,-1100.0,-47.0
55.0,-291.0,3.0,-310.0,-33.0,135.0,247.0,-1118.0,-37.0
64.0,-296.0,4.0,-282.0,3.0,109.0,265.0,-1123.0,-19.0
60.0,-293.0,14.0,-241.0,46.0,91.0,276.0,-1117.0,15.0
64.0,-286.0,20.0,-191.0,85.0,76.0,280.0,-1103.0,41.0
61.0,-275.0,24.0,-140.0,116.0,65.0,276.0,-1066.0,60.0
58.0,-258.0,31.0,-104.0,138.0,56.0,262.0,-1017.0,77.0
50.0,-249.0,38.0,-88.0,147.0,53.0,241.0,-948.0,108.0
43.0,-234.0,46.0,-88.0,146.0,56.0,208.0,-905.0,145.0
33.0,-219.0,46.0,-103.0,138.0,69.0,161.0,-855.0,170.0
23.0,-211.0,55.0,-130.0,127.0,86.0,126.0,-824.0,187.0
14.0,-205.0,58.0,-171.0,109.0,104.0,95.0,-807.0,199.0
11.0,-209.0,65.0,-216.0,85.0,124.0,75.0,-807.0,210.0
12.0,-213.0,70.0,-257.0,58.0,141.0,66.0,-829.0,224.0
5.0,-222.0,77.0,-288.0,33.0,157.0,70.0,-852.0,227.0
13.0,-227.0,62.0,-305.0,11.0,168.0,84.0,-885.0,204.0
15.0,-239.0,54.0,-315.0,0.0,170.0,94.0,-913.0,173.0
17.0,-247.0,44.0,-322.0,-1.0,169.0,111.0,-951.0,133.0
24.0,-254.0,36.0,-329.0,7.0,167.0,128.0,-981.0,111.0
28.0,-269.0,33.0,-330.0,24.0,161.0,137.0,-1024.0,78.0
33.0,-269.0,25.0,-320.0,50.0,153.0,158.0,-1049.0,60.0
35.0,-271.0,22.0,-303.0,72.0,144.0,165.0,-1058.0,50.0
32.0,-274.0,24.0,-281.0,89.0,133.0,165.0,-1057.0,47.0
