acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-260.0,-10.0,-287.0,103.0,-89.0,22.0,-1008.0,-70.0
0.0,-263.0,-12.0,-280.0,105.0,-87.0,19.0,-1013.0,-86.0
0.0,-261.0,-12.0,-275.0,107.0,-87.0,22.0,-1015.0,-89.0
-3.0,-262.0,-15.0,-271.0,111.0,-85.0,17.0,-1010.0,-87.0
0.0,-259.0,-17.0,-267.0,114.0,-85.0,14.0,-1010.0,-97.0
0.0,-259.0,-17.0,-266.0,117.0,-83.0,18.0,-1016.0,-102.0
0.0,-260.0,-19.0,-269.0,118.0,-83.0,22.0,-1008.0,-109.0
0.0,-257.0,-18.0,-276.0,118.0,-82.0,21.0,-1011.0,-107.0
-1.0,-257.0,-19.0,-283.0,119.0,-81.0,28.0,-1007.0,-115.0
0.0,-256.0,-19.0,-294.0,121.0,-81.0,21.0,-1010.0,-116.0
0.0,-258.0,-18.0,-302.0,122.0,-81.0,21.0,-1005.0,-116.0
-1.0,-258.0,-20.0,-308.0,121.0,-80.0,26.0,-995.0,-114.0
0.0,-257.0,-20.0,-309.0,120.0,-79.0,21.0,-991.0,-118.0
0.0,-258.0,-21.0,-307.0,121.0,-78.0,25.0,-992.0,-118.0
-1.0,-256.0,-19.0,-304.0,119.0,-76.0,24.0,-987.0,-114.0
-4.0,-256.0,-20.0,-298.0,117.0,-73.0,23.0,-985.0,-120.0
-1.0,-256.0,-20.0,-292.0,114.0,-70.0,23.0,-979.0,-119.0
0.0,-256.0,-20.0,-287.0,115.0,-69.0,19.0,-978.0,-120.0
0.0,-255.0,-21.0,-284.0,117.0,-65.0,20.0,-972.0,-123.0
0.0,-251.0,-21.0,-279.0,116.0,-63.0,23.0,-972.0,-122.0
-3.0,-251.0,-26.0,-279.0,118.0,-65.0,23.0,-963.0,-131.0
1.0,-249.0,-21.0,-281.0,117.0,-66.0,24.0,-959.0,-135.0
0.0,-250.0,-24.0,-288.0,118.0,-69.0,21.0,-962.0,-141.0
0.0,-251.0,-24.0,-295.0,118.0,-72.0,20.0,-957.0,-145.0
0.0,-248.0,-29.0,-304.0,116.0,-72.0,21.0,-960.0,-149.0
0.0,-249.0,-28.0,-315.0,116.0,-73.0,22.0,-958.0,-146.0
-2.0,-248.0,-29.0,-326.0,115.0,-76.0,19.0,-961.0,-152.0
-2.0,-248.0,-27.0,-333.0,116.0,-78.0,20.0,-961.0,-152.0
-2.0,-252.0,-27.0,-340.0,117.0,-80.0,22.0,-968.0,-157.0
0.0,-252.0,-27.0,-347.0,117.0,-82.0,19.0,-961.0,-155.0
0.0,-250.0,-28.0,-351.0,119.0,-79.0,24.0,-966.0,-154.0
0.0,-249.0,-26.0,-354.0,122.0,-79.0,21.0,-968.0,-156.0
-1.0,-249.0,-30.0,-354.0,123.0,-81.0,28.0,-969.0,-159.0
1.0,-251.0,-29.0,-354.0,126.0,-81.0,26.0,-973.0,-166.0
0.0,-253.0,-30.0,-355.0,125.0,-81.0,31.0,-977.0,-162.0
0.0,-254.0,-32.0,-357.0,127.0,-83.0,32.0,-980.0,-163.0
0.0,-252.0,-35.0,-360.0,127.0,-83.0,33.0,-976.0,-173.0
1.0,-251.0,-35.0,-364.0,127.0,-86.0,37.0,-977.0,-179.0
1.0,-251.0,-34.0,-372.0,129.0,-89.0,37.0,-975.0,-180.0
1.0,-253.0,-37.0,-379.0,130.0,-92.0,35.0,-976.0,-183.0
3.0,-256.0,-38.0,-383.0,130.0,-92.0,44.0,-976.0,-192.0
1.0,-251.0,-43.0,-390.0,130.0,-93.0,44.0,-973.0,-197.0
4.0,-252.0,-39.0,-400.0,130.0,-96.0,42.0,-968.0,-202.0
2.0,-248.0,-45.0,-409.0,131.0,-98.0,40.0,-971.0,-197.0
2.0,-255.0,-41.0,-416.0,134.0,-98.0,37.0,-970.0,-199.0
1.0,-253.0,-42.0,-420.0,134.0,-96.0,37.0,-968.0,-195.0
1.0,-252.0,-41.0,-423.0,134.0,-94.0,36.0,-968.0,-205.0
3.0,-252.0,-43.0,-424.0,133.0,-92.0,36.0,-961.0,-205.0
2.0,-250.0,-40.0,-424.0,132.0,-93.0,37.0,-959.0,-207.0
5.0,-249.0,-43.0,-428.0,132.0,-96.0,42.0,-955.0,-214.0
2.0,-248.0,-41.0,-428.0,130.0,-94.0,41.0,-955.0,-213.0
1.0,-246.0,-47.0,-427.0,130.0,-97.0,41.0,-958.0,-212.0
2.0,-248.0,-45.0,-428.0,128.0,-98.0,43.0,-956.0,-219.0
3.0,-249.0,-42.0,-431.0,122.0,-97.0,40.0,-947.0,-220.0
6.0,-248.0,-50.0,-437.0,118.0,-96.0,49.0,-948.0,-218.0
3.0,-246.0,-48.0,-445.0,117.0,-95.0,56.0,-958.0,-218.0
9.0,-251.0,-45.0,-451.0,114.0,-96.0,55.0,-967.0,-219.0
8.0,-250.0,-33.0,-455.0,111.0,-96.0,55.0,-966.0,-216.0
11.0,-254.0,-46.0,-457.0,105.0,-95.0,65.0,-977.0,-216.0
6.0,-251.0,-36.0,-460.0,103.0,-93.0,61.0,-980.0,-219.0
8.0,-257.0,-43.0,-462.0,99.0,-95.0,58.0,-986.0,-220.0
7.0,-253.0,-50.0,-470.0,96.0,-101.0,58.0,-981.0,-221.0
4.0,-260.0,-41.0,-477.0,97.0,-105.0,68.0,-982.0,-228.0
7.0,-267.0,-43.0,-482.0,97.0,-108.0,59.0,-977.0,-232.0
11.0,-251.0,-40.0,-490.0,98.0,-112.0,58.0,-989.0,-236.0
4.0,-254.0,-47.0,-500.0,103.0,-114.0,55.0,-987.0,-240.0
6.0,-255.0,-48.0,-518.0,111.0,-116.0,52.0,-980.0,-234.0
6.0,-254.0,-46.0,-532.0,114.0,-115.0,54.0,-987.0,-238.0
2.0,-253.0,-56.0,-541.0,114.0,-121.0,50.0,-975.0,-248.0
11.0,-254.0,-53.0,-551.0,114.0,-126.0,54.0,-974.0,-248.0
3.0,-252.0,-42.0,-561.0,117.0,-133.0,45.0,-968.0,-251.0
7.0,-253.0,-59.0,-567.0,115.0,-137.0,51.0,-962.0,-250.0
0.0,-251.0,-53.0,-569.0,112.0,-138.0,54.0,-961.0,-258.0
7.0,-248.0,-52.0,-571.0,110.0,-141.0,48.0,-966.0,-268.0
12.0,-252.0,-60.0,-573.0,110.0,-142.0,50.0,-968.0,-272.0
4.0,-254.0,-64.0,-577.0,111.0,-144.0,47.0,-981.0,-275.0
5.0,-258.0,-61.0,-576.0,110.0,-152.0,47.0,-979.0,-283.0
4.0,-249.0,-66.0,-579.0,107.0,-156.0,48.0,-971.0,-283.0
6.0,-257.0,-46.0,-576.0,102.0,-157.0,53.0,-963.0,-287.0
4.0,-250.0,-52.0,-568.0,100.0,-153.0,50.0,-962.0,-281.0
5.0,-251.0,-65.0,-559.0,98.0,-148.0,44.0,-957.0,-280.0
4.0,-249.0,-63.0,-550.0,97.0,-143.0,48.0,-961.0,-288.0
7.0,-251.0,-60.0,-547.0,94.0,-141.0,52.0,-961.0,-280.0
2.0,-250.0,-60.0,-548.0,93.0,-137.0,58.0,-963.0,-278.0
3.0,-250.0,-59.0,-546.0,95.0,-140.0,53.0,-970.0,-286.0
3.0,-249.0,-70.0,-542.0,95.0,-140.0,43.0,-971.0,-286.0
6.0,-256.0,-68.0,-540.0,98.0,-143.0,60.0,-973.0,-282.0
8.0,-254.0,-54.0,-540.0,104.0,-151.0,55.0,-977.0,-289.0
5.0,-252.0,-52.0,-535.0,109.0,-155.0,56.0,-983.0,-297.0
3.0,-253.0,-61.0,-529.0,111.0,-161.0,46.0,-979.0,-305.0
2.0,-247.0,-65.0,-527.0,113.0,-164.0,48.0,-973.0,-308.0
3.0,-259.0,-60.0,-529.0,117.0,-167.0,51.0,-978.0,-309.0
11.0,-252.0,-63.0,-533.0,119.0,-165.0,63.0,-975.0,-321.0
10.0,-253.0,-70.0,-539.0,121.0,-167.0,57.0,-970.0,-331.0
7.0,-239.0,-72.0,-543.0,120.0,-165.0,54.0,-963.0,-333.0
9.0,-248.0,-77.0,-547.0,120.0,-161.0,72.0,-950.0,-337.0
8.0,-247.0,-75.0,-548.0,123.0,-160.0,58.0,-939.0,-335.0
5.0,-247.0,-72.0,-539.0,123.0,-155.0,57.0,-938.0,-340.0
13.0,-247.0,-75.0,-529.0,125.0,-150.0,75.0,-941.0,-334.0
12.0,-258.0,-74.0,-513.0,127.0,-150.0,79.0,-947.0,-333.0
14.0,-238.0,-76.0,-496.0,125.0,-142.0,75.0,-941.0,-339.0
12.0,-250.0,-52.0,-481.0,126.0,-129.0,78.0,-934.0,-332.0
9.0,-247.0,-67.0,-465.0,124.0,-117.0,72.0,-934.0,-338.0
12.0,-248.0,-90.0,-446.0,125.0,-103.0,85.0,-938.0,-337.0
8.0,-240.0,-76.0,-434.0,122.0,-98.0,85.0,-934.0,-344.0
15.0,-243.0,-67.0,-420.0,119.0,-97.0,94.0,-926.0,-340.0
17.0,-242.0,-63.0,-405.0,114.0,-94.0,81.0,-921.0,-348.0
16.0,-230.0,-72.0,-398.0,113.0,-91.0,81.0,-924.0,-345.0
15.0,-255.0,-76.0,-394.0,111.0,-90.0,88.0,-924.0,-346.0
10.0,-244.0,-77.0,-389.0,110.0,-92.0,68.0,-922.0,-345.0
15.0,-245.0,-74.0,-389.0,103.0,-91.0,78.0,-926.0,-348.0
13.0,-243.0,-79.0,-394.0,99.0,-98.0,82.0,-927.0,-362.0
12.0,-243.0,-80.0,-403.0,99.0,-106.0,88.0,-923.0,-362.0
8.0,-241.0,-79.0,-410.0,100.0,-114.0,75.0,-920.0,-367.0
6.0,-243.0,-86.0,-417.0,98.0,-118.0,63.0,-921.0,-378.0
7.0,-239.0,-91.0,-433.0,99.0,-119.0,72.0,-914.0,-384.0
11.0,-233.0,-79.0,-446.0,97.0,-121.0,75.0,-912.0,-385.0
11.0,-237.0,-86.0,-452.0,93.0,-123.0,68.0,-926.0,-377.0
14.0,-247.0,-79.0,-459.0,92.0,-127.0,82.0,-932.0,-385.0
20.0,-246.0,-83.0,-468.0,94.0,-137.0,101.0,-941.0,-393.0
22.0,-243.0,-89.0,-468.0,96.0,-146.0,80.0,-941.0,-394.0
12.0,-250.0,-87.0,-471.0,97.0,-143.0,79.0,-946.0,-405.0
30.0,-233.0,-91.0,-474.0,100.0,-136.0,77.0,-935.0,-414.0
12.0,-255.0,-90.0,-475.0,101.0,-133.0,95.0,-931.0,-419.0
8.0,-237.0,-103.0,-474.0,96.0,-131.0,85.0,-914.0,-440.0
-2.0,-224.0,-87.0,-469.0,86.0,-116.0,27.0,-866.0,-424.0
12.0,-236.0,-86.0,-444.0,63.0,-87.0,50.0,-884.0,-398.0
18.0,-248.0,-81.0,-390.0,55.0,-88.0,93.0,-918.0,-378.0
15.0,-252.0,-86.0,-331.0,53.0,-99.0,101.0,-955.0,-382.0
20.0,-259.0,-83.0,-284.0,52.0,-110.0,100.0,-970.0,-382.0
29.0,-249.0,-86.0,-251.0,51.0,-122.0,132.0,-969.0,-397.0
28.0,-253.0,-92.0,-218.0,47.0,-135.0,139.0,-958.0,-398.0
17.0,-246.0,-96.0,-193.0,39.0,-144.0,135.0,-943.0,-402.0
21.0,-244.0,-85.0,-188.0,33.0,-150.0,124.0,-926.0,-417.0
22.0,-238.0,-85.0,-193.0,26.0,-154.0,132.0,-917.0,-419.0
21.0,-237.0,-99.0,-199.0,16.0,-162.0,131.0,-908.0,-426.0
21.0,-237.0,-92.0,-199.0,4.0,-158.0,116.0,-896.0,-423.0
22.0,-237.0,-88.0,-197.0,-2.0,-151.0,100.0,-893.0,-404.0
29.0,-232.0,-89.0,-196.0,-4.0,-147.0,117.0,-909.0,-404.0
23.0,-245.0,-97.0,-192.0,-7.0,-151.0,126.0,-917.0,-416.0
22.0,-236.0,-92.0,-183.0,-14.0,-152.0,132.0,-909.0,-415.0
23.0,-237.0,-87.0,-176.0,-16.0,-150.0,119.0,-907.0,-411.0
23.0,-238.0,-87.0,-168.0,-15.0,-147.0,120.0,-909.0,-402.0
24.0,-243.0,-90.0,-163.0,-16.0,-140.0,128.0,-920.0,-409.0
20.0,-242.0,-92.0,-160.0,-19.0,-134.0,125.0,-928.0,-415.0
18.0,-245.0,-105.0,-155.0,-25.0,-128.0,129.0,-929.0,-420.0
26.0,-247.0,-105.0,-152.0,-30.0,-123.0,128.0,-922.0,-436.0
22.0,-241.0,-99.0,-148.0,-31.0,-121.0,120.0,-924.0,-438.0
19.0,-243.0,-98.0,-141.0,-30.0,-120.0,115.0,-921.0,-431.0
15.0,-242.0,-99.0,-130.0,-27.0,-117.0,115.0,-918.0,-426.0
21.0,-241.0,-94.0,-118.0,-27.0,-114.0,110.0,-918.0,-427.0
17.0,-241.0,-93.0,-107.0,-25.0,-110.0,104.0,-917.0,-430.0
19.0,-240.0,-93.0,-96.0,-23.0,-107.0,104.0,-919.0,-429.0
19.0,-242.0,-96.0,-86.0,-21.0,-105.0,99.0,-920.0,-427.0
18.0,-238.0,-89.0,-76.0,-21.0,-105.0,97.0,-916.0,-432.0
19.0,-244.0,-94.0,-68.0,-19.0,-105.0,99.0,-916.0,-431.0
19.0,-238.0,-94.0,-61.0,-17.0,-107.0,105.0,-914.0,-439.0
18.0,-240.0,-101.0,-57.0,-18.0,-108.0,105.0,-912.0,-443.0
21.0,-240.0,-99.0,-54.0,-19.0,-110.0,107.0,-907.0,-442.0
27.0,-239.0,-93.0,-56.0,-18.0,-113.0,105.0,-908.0,-436.0
21.0,-237.0,-90.0,-56.0,-18.0,-116.0,108.0,-902.0,-434.0
19.0,-236.0,-94.0,-59.0,-20.0,-117.0,107.0,-900.0,-429.0
18.0,-239.0,-97.0,-60.0,-22.0,-119.0,107.0,-899.0,-429.0
19.0,-240.0,-99.0,-58.0,-22.0,-121.0,113.0,-904.0,-432.0
19.0,-237.0,-97.0,-57.0,-24.0,-124.0,106.0,-904.0,-430.0
19.0,-237.0,-100.0,-55.0,-24.0,-126.0,110.0,-898.0,-427.0
17.0,-233.0,-96.0,-50.0,-23.0,-128.0,111.0,-901.0,-426.0
19.0,-237.0,-97.0,-47.0,-23.0,-128.0,109.0,-898.0,-428.0
18.0,-240.0,-86.0,-45.0,-23.0,-128.0,110.0,-895.0,-427.0
20.0,-238.0,-92.0,-43.0,-23.0,-127.0,109.0,-899.0,-434.0
18.0,-237.0,-95.0,-42.0,-24.0,-127.0,113.0,-907.0,-437.0
20.0,-234.0,-100.0,-41.0,-25.0,-128.0,108.0,-906.0,-436.0
22.0,-240.0,-98.0,-42.0,-25.0,-127.0,113.0,-909.0,-439.0
17.0,-237.0,-101.0,-41.0,-24.0,-128.0,106.0,-913.0,-440.0
20.0,-234.0,-98.0,-42.0,-24.0,-129.0,103.0,-909.0,-435.0
21.0,-240.0,-96.0,-40.0,-24.0,-130.0,111.0,-910.0,-440.0
20.0,-240.0,-94.0,-36.0,-22.0,-132.0,106.0,-909.0,-434.0
20.0,-238.0,-96.0,-33.0,-22.0,-135.0,107.0,-911.0,-439.0
20.0,-238.0,-100.0,-28.0,-24.0,-136.0,111.0,-914.0,-438.0
22.0,-236.0,-100.0,-27.0,-27.0,-138.0,106.0,-907.0,-437.0
23.0,-237.0,-96.0,-25.0,-28.0,-138.0,112.0,-907.0,-441.0
20.0,-235.0,-94.0,-22.0,-31.0,-142.0,113.0,-900.0,-438.0
20.0,-235.0,-96.0,-23.0,-34.0,-143.0,114.0,-905.0,-438.0
24.0,-238.0,-96.0,-22.0,-35.0,-147.0,113.0,-904.0,-438.0
21.0,-237.0,-97.0,-24.0,-36.0,-148.0,117.0,-898.0,-431.0
27.0,-233.0,-96.0,-26.0,-38.0,-151.0,115.0,-898.0,-431.0
21.0,-236.0,-98.0,-29.0,-38.0,-152.0,113.0,-896.0,-431.0
20.0,-236.0,-96.0,-32.0,-39.0,-152.0,115.0,-905.0,-428.0
20.0,-236.0,-101.0,-32.0,-40.0,-152.0,110.0,-896.0,-433.0
19.0,-233.0,-98.0,-35.0,-42.0,-151.0,119.0,-896.0,-436.0
20.0,-233.0,-97.0,-39.0,-42.0,-148.0,113.0,-890.0,-432.0
20.0,-231.0,-96.0,-44.0,-44.0,-148.0,113.0,-889.0,-431.0
25.0,-232.0,-97.0,-49.0,-45.0,-144.0,122.0,-881.0,-431.0
23.0,-229.0,-96.0,-53.0,-48.0,-144.0,122.0,-876.0,-426.0
25.0,-229.0,-94.0,-60.0,-49.0,-141.0,127.0,-883.0,-426.0
22.0,-230.0,-92.0,-67.0,-56.0,-140.0,123.0,-893.0,-422.0
22.0,-235.0,-92.0,-77.0,-59.0,-140.0,122.0,-902.0,-420.0
23.0,-240.0,-93.0,-79.0,-65.0,-140.0,119.0,-912.0,-416.0
20.0,-242.0,-95.0,-77.0,-68.0,-143.0,122.0,-921.0,-423.0
21.0,-245.0,-96.0,-75.0,-69.0,-148.0,118.0,-928.0,-423.0
23.0,-243.0,-96.0,-72.0,-71.0,-153.0,116.0,-929.0,-429.0
22.0,-243.0,-96.0,-71.0,-69.0,-159.0,123.0,-933.0,-436.0
22.0,-243.0,-93.0,-74.0,-65.0,-165.0,131.0,-931.0,-444.0
23.0,-242.0,-97.0,-79.0,-59.0,-171.0,131.0,-929.0,-442.0
27.0,-241.0,-99.0,-84.0,-54.0,-175.0,134.0,-921.0,-449.0
25.0,-238.0,-101.0,-86.0,-48.0,-177.0,132.0,-916.0,-448.0
26.0,-238.0,-99.0,-90.0,-42.0,-177.0,136.0,-908.0,-450.0
35.0,-234.0,-107.0,-94.0,-37.0,-174.0,139.0,-896.0,-450.0
32.0,-233.0,-100.0,-102.0,-33.0,-169.0,144.0,-888.0,-446.0
30.0,-231.0,-99.0,-107.0,-29.0,-165.0,143.0,-884.0,-447.0
31.0,-233.0,-99.0,-116.0,-26.0,-160.0,150.0,-877.0,-443.0
29.0,-230.0,-95.0,-125.0,-20.0,-158.0,148.0,-884.0,-443.0
26.0,-230.0,-97.0,-133.0,-14.0,-154.0,151.0,-893.0,-431.0
33.0,-233.0,-97.0,-138.0,-7.0,-153.0,144.0,-893.0,-438.0
29.0,-232.0,-96.0,-139.0,0.0,-152.0,146.0,-889.0,-429.0
27.0,-228.0,-91.0,-142.0,4.0,-152.0,144.0,-882.0,-423.0
28.0,-229.0,-89.0,-140.0,7.0,-148.0,138.0,-874.0,-424.0
31.0,-230.0,-90.0,-142.0,8.0,-146.0,147.0,-873.0,-416.0
27.0,-228.0,-92.0,-147.0,9.0,-145.0,145.0,-877.0,-423.0
30.0,-232.0,-95.0,-156.0,7.0,-142.0,139.0,-881.0,-424.0
27.0,-232.0,-95.0,-168.0,-1.0,-144.0,140.0,-883.0,-421.0
29.0,-235.0,-91.0,-174.0,-7.0,-146.0,130.0,-888.0,-419.0
27.0,-236.0,-93.0,-176.0,-10.0,-148.0,132.0,-899.0,-419.0
23.0,-232.0,-89.0,-180.0,-12.0,-151.0,131.0,-896.0,-423.0
22.0,-233.0,-92.0,-188.0,-12.0,-155.0,122.0,-894.0,-429.0
23.0,-234.0,-94.0,-198.0,-13.0,-158.0,120.0,-895.0,-425.0
22.0,-235.0,-96.0,-206.0,-11.0,-156.0,117.0,-886.0,-427.0
23.0,-234.0,-95.0,-210.0,-5.0,-154.0,117.0,-888.0,-431.0
27.0,-228.0,-93.0,-215.0,3.0,-153.0,119.0,-879.0,-428.0
26.0,-229.0,-92.0,-218.0,13.0,-154.0,122.0,-868.0,-433.0
24.0,-226.0,-96.0,-222.0,19.0,-153.0,131.0,-866.0,-421.0
27.0,-226.0,-93.0,-230.0,25.0,-152.0,136.0,-868.0,-419.0
26.0,-228.0,-89.0,-237.0,28.0,-151.0,138.0,-867.0,-409.0
27.0,-227.0,-86.0,-240.0,28.0,-150.0,139.0,-871.0,-402.0
30.0,-234.0,-85.0,-243.0,29.0,-147.0,142.0,-875.0,-396.0
30.0,-228.0,-86.0,-241.0,27.0,-144.0,153.0,-875.0,-391.0
31.0,-229.0,-91.0,-238.0,25.0,-144.0,151.0,-884.0,-400.0
31.0,-233.0,-89.0,-233.0,22.0,-140.0,151.0,-887.0,-397.0
32.0,-232.0,-87.0,-229.0,18.0,-134.0,157.0,-891.0,-403.0
31.0,-233.0,-87.0,-224.0,15.0,-129.0,150.0,-887.0,-397.0
30.0,-234.0,-89.0,-220.0,11.0,-121.0,148.0,-890.0,-400.0
30.0,-235.0,-87.0,-216.0,11.0,-115.0,151.0,-890.0,-395.0
31.0,-234.0,-86.0,-210.0,10.0,-110.0,146.0,-890.0,-389.0
31.0,-235.0,-84.0,-203.0,10.0,-107.0,147.0,-892.0,-394.0
30.0,-233.0,-88.0,-193.0,9.0,-105.0,144.0,-894.0,-390.0
25.0,-232.0,-87.0,-181.0,8.0,-104.0,143.0,-886.0,-387.0
28.0,-230.0,-86.0,-172.0,6.0,-104.0,142.0,-871.0,-387.0
28.0,-232.0,-82.0,-160.0,7.0,-104.0,140.0,-869.0,-378.0
25.0,-226.0,-81.0,-147.0,6.0,-102.0,138.0,-866.0,-372.0
27.0,-226.0,-82.0,-130.0,6.0,-100.0,134.0,-860.0,-364.0
30.0,-222.0,-79.0,-114.0,5.0,-97.0,135.0,-860.0,-348.0
26.0,-230.0,-80.0,-101.0,1.0,-95.0,134.0,-862.0,-347.0
27.0,-227.0,-76.0,-91.0,-2.0,-91.0,141.0,-862.0,-345.0
28.0,-229.0,-73.0,-80.0,-5.0,-89.0,143.0,-863.0,-342.0
29.0,-227.0,-77.0,-66.0,-5.0,-88.0,146.0,-866.0,-348.0
27.0,-225.0,-77.0,-54.0,-4.0,-85.0,146.0,-860.0,-349.0
30.0,-226.0,-77.0,-42.0,-3.0,-81.0,147.0,-861.0,-340.0
28.0,-225.0,-74.0,-29.0,-6.0,-78.0,144.0,-859.0,-336.0
28.0,-224.0,-75.0,-15.0,-7.0,-75.0,144.0,-867.0,-341.0
28.0,-227.0,-76.0,-3.0,-10.0,-71.0,140.0,-866.0,-334.0
26.0,-225.0,-76.0,12.0,-16.0,-65.0,142.0,-862.0,-344.0
22.0,-223.0,-81.0,20.0,-17.0,-60.0,138.0,-859.0,-346.0
29.0,-224.0,-79.0,28.0,-24.0,-57.0,142.0,-853.0,-346.0
31.0,-221.0,-79.0,40.0,-30.0,-55.0,143.0,-849.0,-348.0
27.0,-215.0,-85.0,50.0,-35.0,-58.0,135.0,-843.0,-370.0
30.0,-216.0,-83.0,38.0,-37.0,-56.0,155.0,-830.0,-372.0
31.0,-217.0,-80.0,31.0,-36.0,-63.0,155.0,-834.0,-367.0
36.0,-209.0,-87.0,23.0,-30.0,-65.0,152.0,-804.0,-396.0
32.0,-207.0,-88.0,-12.0,-22.0,-66.0,154.0,-797.0,-397.0
28.0,-207.0,-88.0,-43.0,-21.0,-75.0,144.0,-806.0,-381.0
28.0,-207.0,-92.0,-65.0,-16.0,-79.0,144.0,-788.0,-410.0
27.0,-210.0,-86.0,-103.0,-7.0,-86.0,133.0,-800.0,-393.0
27.0,-214.0,-89.0,-131.0,-6.0,-94.0,132.0,-803.0,-402.0
17.0,-205.0,-94.0,-154.0,-4.0,-103.0,101.0,-803.0,-412.0
21.0,-208.0,-91.0,-180.0,-1.0,-107.0,113.0,-800.0,-415.0
23.0,-207.0,-97.0,-195.0,3.0,-119.0,91.0,-799.0,-437.0
17.0,-203.0,-91.0,-236.0,15.0,-124.0,91.0,-784.0,-425.0
14.0,-210.0,-92.0,-283.0,23.0,-135.0,83.0,-800.0,-408.0
15.0,-218.0,-84.0,-324.0,22.0,-132.0,88.0,-838.0,-390.0
10.0,-225.0,-83.0,-359.0,18.0,-128.0,81.0,-874.0,-373.0
14.0,-234.0,-77.0,-376.0,14.0,-130.0,87.0,-894.0,-370.0
14.0,-245.0,-77.0,-385.0,13.0,-128.0,88.0,-932.0,-347.0
14.0,-249.0,-82.0,-383.0,10.0,-131.0,90.0,-966.0,-348.0
17.0,-255.0,-77.0,-369.0,12.0,-134.0,96.0,-973.0,-339.0
25.0,-260.0,-75.0,-341.0,13.0,-131.0,117.0,-984.0,-362.0
32.0,-265.0,-83.0,-313.0,17.0,-139.0,154.0,-1012.0,-362.0
31.0,-263.0,-84.0,-275.0,16.0,-158.0,156.0,-1008.0,-383.0
43.0,-257.0,-88.0,-233.0,17.0,-172.0,192.0,-1011.0,-417.0
55.0,-262.0,-91.0,-206.0,26.0,-191.0,234.0,-992.0,-431.0
59.0,-259.0,-94.0,-178.0,26.0,-211.0,267.0,-992.0,-435.0
62.0,-256.0,-101.0,-161.0,38.0,-239.0,270.0,-982.0,-459.0
59.0,-258.0,-101.0,-153.0,57.0,-261.0,262.0,-983.0,-463.0
56.0,-260.0,-102.0,-146.0,74.0,-272.0,251.0,-983.0,-475.0
50.0,-261.0,-106.0,-143.0,89.0,-276.0,234.0,-1002.0,-479.0
57.0,-271.0,-98.0,-143.0,97.0,-273.0,217.0,-1019.0,-468.0
39.0,-271.0,-104.0,-141.0,95.0,-267.0,202.0,-1040.0,-468.0
37.0,-271.0,-103.0,-139.0,84.0,-255.0,188.0,-1048.0,-465.0
38.0,-272.0,-104.0,-140.0,67.0,-242.0,182.0,-1053.0,-460.0
40.0,-277.0,-101.0,-148.0,47.0,-230.0,180.0,-1065.0,-457.0
37.0,-273.0,-104.0,-170.0,27.0,-215.0,189.0,-1061.0,-449.0
36.0,-274.0,-96.0,-204.0,6.0,-197.0,179.0,-1062.0,-444.0
37.0,-273.0,-99.0,-239.0,-12.0,-176.0,177.0,-1060.0,-437.0
36.0,-273.0,-95.0,-271.0,-28.0,-151.0,174.0,-1054.0,-442.0
34.0,-270.0,-102.0,-309.0,-41.0,-129.0,169.0,-1037.0,-441.0
29.0,-267.0,-96.0,-343.0,-56.0,-105.0,164.0,-1027.0,-442.0
32.0,-265.0,-100.0,-371.0,-74.0,-85.0,157.0,-1025.0,-443.0
31.0,-264.0,-100.0,-395.0,-89.0,-73.0,156.0,-1014.0,-453.0
33.0,-263.0,-102.0,-412.0,-103.0,-68.0,153.0,-1011.0,-458.0
31.0,-255.0,-101.0,-427.0,-111.0,-66.0,153.0,-985.0,-470.0
33.0,-255.0,-104.0,-438.0,-111.0,-63.0,160.0,-974.0,-468.0
31.0,-252.0,-108.0,-447.0,-108.0,-66.0,155.0,-967.0,-476.0
36.0,-249.0,-102.0,-460.0,-98.0,-70.0,168.0,-957.0,-460.0
36.0,-252.0,-103.0,-476.0,-85.0,-74.0,161.0,-967.0,-449.0
40.0,-253.0,-97.0,-497.0,-70.0,-80.0,175.0,-962.0,-437.0
41.0,-254.0,-95.0,-513.0,-51.0,-87.0,191.0,-970.0,-420.0
36.0,-255.0,-93.0,-516.0,-38.0,-87.0,199.0,-981.0,-427.0
43.0,-258.0,-95.0,-520.0,-25.0,-87.0,211.0,-984.0,-433.0
51.0,-260.0,-93.0,-537.0,-10.0,-85.0,228.0,-1002.0,-427.0
51.0,-258.0,-99.0,-551.0,1.0,-84.0,228.0,-999.0,-437.0
61.0,-257.0,-106.0,-565.0,7.0,-91.0,252.0,-998.0,-462.0
59.0,-257.0,-101.0,-587.0,29.0,-104.0,262.0,-1010.0,-466.0
62.0,-258.0,-110.0,-612.0,52.0,-116.0,276.0,-990.0,-491.0
64.0,-258.0,-107.0,-633.0,65.0,-129.0,282.0,-994.0,-481.0
65.0,-253.0,-116.0,-634.0,69.0,-152.0,296.0,-967.0,-507.0
69.0,-248.0,-124.0,-630.0,81.0,-178.0,313.0,-952.0,-548.0
80.0,-247.0,-131.0,-652.0,114.0,-190.0,331.0,-938.0,-568.0
70.0,-244.0,-129.0,-689.0,162.0,-181.0,316.0,-929.0,-573.0
74.0,-245.0,-138.0,-711.0,180.0,-167.0,318.0,-921.0,-595.0
