acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-63.0,-525.0,-175.0,-414.0,-1080.0,735.0,-194.0,-1992.0,-767.0
-7.0,-479.0,-218.0,-68.0,-1143.0,765.0,24.0,-1816.0,-932.0
50.0,-418.0,-256.0,177.0,-1204.0,724.0,227.0,-1596.0,-1090.0
101.0,-361.0,-272.0,330.0,-1213.0,634.0,405.0,-1365.0,-1157.0
152.0,-310.0,-254.0,432.0,-1123.0,505.0,609.0,-1122.0,-1080.0
193.0,-257.0,-214.0,511.0,-942.0,355.0,747.0,-981.0,-936.0
225.0,-238.0,-163.0,564.0,-696.0,191.0,870.0,-883.0,-736.0
248.0,-213.0,-123.0,609.0,-429.0,30.0,946.0,-801.0,-559.0
253.0,-195.0,-86.0,637.0,-166.0,-126.0,991.0,-721.0,-410.0
242.0,-177.0,-56.0,643.0,67.0,-279.0,960.0,-663.0,-293.0
215.0,-164.0,-40.0,643.0,260.0,-419.0,878.0,-626.0,-212.0
179.0,-159.0,-32.0,634.0,396.0,-536.0,742.0,-602.0,-178.0
130.0,-154.0,-28.0,591.0,464.0,-634.0,576.0,-599.0,-154.0
92.0,-156.0,-33.0,520.0,475.0,-701.0,409.0,-603.0,-174.0
51.0,-170.0,-50.0,409.0,458.0,-720.0,267.0,-654.0,-220.0
22.0,-182.0,-51.0,253.0,424.0,-709.0,120.0,-713.0,-246.0
-4.0,-194.0,-55.0,91.0,390.0,-686.0,11.0,-771.0,-258.0
-35.0,-211.0,-56.0,-45.0,342.0,-640.0,-84.0,-833.0,-263.0
-59.0,-227.0,-67.0,-153.0,277.0,-589.0,-192.0,-893.0,-305.0
-82.0,-247.0,-75.0,-248.0,208.0,-533.0,-287.0,-963.0,-344.0
-106.0,-258.0,-81.0,-331.0,147.0,-461.0,-372.0,-1019.0,-362.0
-121.0,-271.0,-81.0,-377.0,85.0,-391.0,-432.0,-1054.0,-349.0
-129.0,-286.0,-73.0,-377.0,16.0,-330.0,-472.0,-1100.0,-345.0
-130.0,-291.0,-67.0,-352.0,-55.0,-292.0,-476.0,-1132.0,-318.0
-137.0,-291.0,-64.0,-308.0,-123.0,-281.0,-506.0,-1116.0,-305.0
-143.0,-282.0,-58.0,-261.0,-192.0,-280.0,-519.0,-1111.0,-284.0
-142.0,-280.0,-52.0,-218.0,-262.0,-289.0,-520.0,-1064.0,-242.0
-136.0,-265.0,-48.0,-151.0,-333.0,-310.0,-501.0,-1017.0,-221.0
-134.0,-253.0,-56.0,-59.0,-407.0,-349.0,-488.0,-972.0,-259.0
-133.0,-235.0,-47.0,16.0,-490.0,-395.0,-459.0,-880.0,-222.0
-117.0,-208.0,-47.0,104.0,-572.0,-449.0,-407.0,-810.0,-230.0
-95.0,-189.0,-46.0,201.0,-645.0,-500.0,-336.0,-728.0,-231.0
-71.0,-167.0,-56.0,274.0,-721.0,-557.0,-286.0,-656.0,-244.0
-60.0,-154.0,-47.0,316.0,-784.0,-598.0,-225.0,-586.0,-264.0
-45.0,-134.0,-65.0,327.0,-824.0,-628.0,-168.0,-537.0,-281.0
-28.0,-120.0,-63.0,296.0,-841.0,-651.0,-101.0,-478.0,-281.0
-1.0,-113.0,-66.0,242.0,-844.0,-664.0,-14.0,-442.0,-288.0
14.0,-107.0,-60.0,170.0,-830.0,-676.0,60.0,-415.0,-281.0
31.0,-103.0,-59.0,91.0,-802.0,-675.0,134.0,-400.0,-271.0
54.0,-105.0,-57.0,-7.0,-767.0,-661.0,220.0,-405.0,-257.0
63.0,-103.0,-58.0,-114.0,-728.0,-653.0,262.0,-408.0,-249.0
71.0,-107.0,-42.0,-240.0,-702.0,-668.0,298.0,-416.0,-217.0
80.0,-114.0,-40.0,-352.0,-683.0,-676.0,332.0,-429.0,-197.0
90.0,-122.0,-38.0,-444.0,-664.0,-658.0,365.0,-446.0,-188.0
84.0,-124.0,-37.0,-520.0,-654.0,-623.0,351.0,-476.0,-173.0
83.0,-129.0,-33.0,-580.0,-653.0,-586.0,348.0,-489.0,-172.0
79.0,-141.0,-31.0,-615.0,-641.0,-538.0,338.0,-515.0,-149.0
72.0,-147.0,-26.0,-616.0,-613.0,-484.0,316.0,-544.0,-140.0
71.0,-158.0,-24.0,-594.0,-572.0,-430.0,286.0,-590.0,-138.0
63.0,-171.0,-25.0,-557.0,-529.0,-379.0,269.0,-638.0,-132.0
57.0,-181.0,-23.0,-508.0,-493.0,-329.0,251.0,-684.0,-130.0
55.0,-195.0,-29.0,-447.0,-462.0,-283.0,238.0,-734.0,-153.0
52.0,-207.0,-32.0,-395.0,-433.0,-244.0,224.0,-796.0,-170.0
50.0,-219.0,-33.0,-352.0,-400.0,-209.0,227.0,-831.0,-178.0
56.0,-228.0,-35.0,-305.0,-361.0,-181.0,237.0,-859.0,-181.0
57.0,-233.0,-36.0,-251.0,-323.0,-163.0,242.0,-872.0,-185.0
60.0,-238.0,-43.0,-191.0,-286.0,-150.0,246.0,-884.0,-188.0
56.0,-234.0,-40.0,-129.0,-248.0,-136.0,240.0,-891.0,-200.0
56.0,-236.0,-41.0,-69.0,-208.0,-127.0,237.0,-894.0,-213.0
49.0,-230.0,-54.0,-16.0,-169.0,-118.0,227.0,-888.0,-233.0
50.0,-228.0,-55.0,29.0,-140.0,-110.0,225.0,-868.0,-249.0
50.0,-227.0,-57.0,61.0,-117.0,-104.0,224.0,-852.0,-272.0
50.0,-223.0,-57.0,84.0,-95.0,-97.0,220.0,-843.0,-268.0
49.0,-217.0,-59.0,104.0,-73.0,-91.0,209.0,-835.0,-267.0
49.0,-218.0,-52.0,126.0,-49.0,-88.0,208.0,-833.0,-256.0
45.0,-223.0,-50.0,148.0,-24.0,-87.0,205.0,-834.0,-245.0
43.0,-226.0,-48.0,170.0,-1.0,-90.0,194.0,-845.0,-238.0
37.0,-226.0,-42.0,187.0,16.0,-92.0,184.0,-866.0,-223.0
35.0,-231.0,-40.0,199.0,28.0,-96.0,170.0,-872.0,-205.0
27.0,-231.0,-30.0,207.0,25.0,-104.0,141.0,-889.0,-174.0
20.0,-236.0,-19.0,207.0,7.0,-111.0,109.0,-906.0,-117.0
7.0,-241.0,-13.0,207.0,-30.0,-117.0,72.0,-913.0,-98.0
-4.0,-235.0,-11.0,209.0,-74.0,-118.0,23.0,-918.0,-85.0
-12.0,-241.0,-14.0,204.0,-115.0,-108.0,-20.0,-920.0,-84.0
-18.0,-244.0,-14.0,193.0,-146.0,-94.0,-44.0,-929.0,-85.0
-23.0,-243.0,-9.0,170.0,-168.0,-78.0,-58.0,-938.0,-82.0
-26.0,-249.0,-4.0,149.0,-186.0,-66.0,-69.0,-958.0,-65.0
-25.0,-256.0,-5.0,138.0,-204.0,-55.0,-79.0,-992.0,-45.0
-33.0,-267.0,-4.0,135.0,-223.0,-46.0,-80.0,-1026.0,-51.0
-29.0,-276.0,-7.0,133.0,-245.0,-44.0,-76.0,-1060.0,-62.0
-31.0,-282.0,-8.0,126.0,-268.0,-48.0,-86.0,-1103.0,-60.0
-28.0,-289.0,-1.0,111.0,-291.0,-57.0,-81.0,-1131.0,-51.0
-25.0,-303.0,3.0,96.0,-307.0,-70.0,-71.0,-1167.0,-22.0
-24.0,-311.0,13.0,92.0,-314.0,-94.0,-64.0,-1203.0,28.0
-26.0,-321.0,30.0,110.0,-320.0,-123.0,-63.0,-1254.0,81.0
-26.0,-338.0,43.0,141.0,-337.0,-157.0,-66.0,-1300.0,134.0
-28.0,-346.0,52.0,190.0,-367.0,-195.0,-62.0,-1338.0,165.0
-33.0,-343.0,52.0,245.0,-405.0,-229.0,-77.0,-1360.0,183.0
-38.0,-348.0,55.0,304.0,-455.0,-252.0,-101.0,-1350.0,175.0
-47.0,-342.0,46.0,352.0,-505.0,-260.0,-127.0,-1340.0,161.0
-47.0,-327.0,37.0,381.0,-545.0,-252.0,-143.0,-1303.0,120.0
-44.0,-317.0,22.0,385.0,-572.0,-239.0,-139.0,-1237.0,64.0
-36.0,-301.0,11.0,359.0,-579.0,-219.0,-114.0,-1184.0,17.0
-28.0,-292.0,2.0,305.0,-569.0,-204.0,-90.0,-1130.0,-18.0
-4.0,-282.0,-6.0,228.0,-545.0,-199.0,-18.0,-1102.0,-65.0
16.0,-281.0,-17.0,146.0,-497.0,-178.0,80.0,-1094.0,-95.0
35.0,-285.0,-27.0,65.0,-445.0,-159.0,161.0,-1103.0,-142.0
53.0,-294.0,-41.0,-7.0,-399.0,-157.0,243.0,-1136.0,-195.0
74.0,-307.0,-61.0,-68.0,-358.0,-168.0,310.0,-1178.0,-273.0
95.0,-317.0,-81.0,-110.0,-309.0,-175.0,390.0,-1219.0,-355.0
111.0,-333.0,-102.0,-161.0,-245.0,-181.0,447.0,-1273.0,-447.0
122.0,-347.0,-126.0,-213.0,-159.0,-196.0,495.0,-1329.0,-538.0
128.0,-361.0,-135.0,-266.0,-81.0,-229.0,521.0,-1397.0,-593.0
122.0,-370.0,-147.0,-313.0,27.0,-269.0,489.0,-1417.0,-630.0
104.0,-368.0,-147.0,-340.0,132.0,-308.0,436.0,-1401.0,-648.0
95.0,-364.0,-152.0,-317.0,233.0,-330.0,400.0,-1369.0,-662.0
95.0,-352.0,-161.0,-242.0,326.0,-333.0,396.0,-1345.0,-699.0
94.0,-343.0,-172.0,-129.0,412.0,-325.0,390.0,-1281.0,-740.0
85.0,-325.0,-186.0,8.0,501.0,-307.0,382.0,-1216.0,-798.0
81.0,-303.0,-203.0,150.0,586.0,-278.0,355.0,-1141.0,-860.0
79.0,-276.0,-212.0,269.0,647.0,-243.0,333.0,-1049.0,-918.0
71.0,-254.0,-215.0,352.0,687.0,-175.0,315.0,-955.0,-939.0
64.0,-237.0,-217.0,399.0,689.0,-104.0,293.0,-894.0,-944.0
58.0,-217.0,-217.0,404.0,653.0,-44.0,252.0,-827.0,-932.0
48.0,-203.0,-212.0,370.0,600.0,17.0,232.0,-791.0,-911.0
36.0,-200.0,-203.0,320.0,536.0,72.0,191.0,-760.0,-884.0
29.0,-198.0,-204.0,273.0,468.0,119.0,147.0,-754.0,-876.0
15.0,-199.0,-202.0,235.0,405.0,155.0,113.0,-756.0,-861.0
15.0,-196.0,-203.0,207.0,353.0,173.0,88.0,-750.0,-858.0
7.0,-196.0,-198.0,181.0,314.0,170.0,70.0,-757.0,-853.0
6.0,-204.0,-205.0,148.0,291.0,154.0,47.0,-784.0,-860.0
1.0,-210.0,-206.0,101.0,286.0,124.0,34.0,-813.0,-866.0
0.0,-221.0,-206.0,42.0,292.0,88.0,12.0,-843.0,-873.0
-2.0,-235.0,-208.0,-30.0,308.0,40.0,4.0,-897.0,-894.0
-1.0,-254.0,-205.0,-125.0,332.0,-15.0,19.0,-984.0,-870.0
0.0,-272.0,-200.0,-226.0,362.0,-66.0,24.0,-1059.0,-844.0
0.0,-288.0,-189.0,-311.0,395.0,-110.0,29.0,-1114.0,-813.0
-1.0,-308.0,-180.0,-367.0,427.0,-141.0,28.0,-1166.0,-781.0
-1.0,-312.0,-173.0,-389.0,456.0,-153.0,25.0,-1204.0,-749.0
1.0,-318.0,-162.0,-375.0,482.0,-149.0,36.0,-1222.0,-718.0
0.0,-321.0,-156.0,-341.0,495.0,-132.0,31.0,-1227.0,-692.0
-4.0,-320.0,-151.0,-301.0,488.0,-109.0,33.0,-1218.0,-659.0
-2.0,-315.0,-145.0,-257.0,454.0,-70.0,29.0,-1211.0,-631.0
0.0,-314.0,-138.0,-221.0,397.0,-24.0,34.0,-1192.0,-604.0
-1.0,-304.0,-128.0,-193.0,325.0,31.0,36.0,-1167.0,-556.0
-1.0,-297.0,-118.0,-169.0,249.0,87.0,36.0,-1132.0,-513.0
0.0,-288.0,-106.0,-142.0,169.0,126.0,37.0,-1089.0,-485.0
-1.0,-273.0,-100.0,-102.0,99.0,161.0,36.0,-1056.0,-448.0
-2.0,-268.0,-93.0,-52.0,46.0,200.0,39.0,-1029.0,-426.0
-1.0,-269.0,-84.0,14.0,2.0,247.0,33.0,-1025.0,-378.0
-1.0,-252.0,-86.0,100.0,-27.0,297.0,25.0,-954.0,-402.0
1.0,-242.0,-85.0,118.0,-42.0,317.0,45.0,-921.0,-394.0
5.0,-235.0,-77.0,91.0,-49.0,324.0,54.0,-902.0,-366.0
13.0,-229.0,-72.0,54.0,-48.0,330.0,71.0,-875.0,-330.0
9.0,-228.0,-61.0,20.0,-40.0,334.0,78.0,-881.0,-301.0
10.0,-233.0,-58.0,-1.0,-39.0,330.0,72.0,-888.0,-271.0
10.0,-233.0,-55.0,-16.0,-32.0,342.0,81.0,-907.0,-263.0
11.0,-237.0,-56.0,-37.0,-20.0,361.0,73.0,-914.0,-254.0
3.0,-235.0,-50.0,-73.0,-7.0,384.0,60.0,-915.0,-239.0
4.0,-240.0,-45.0,-120.0,7.0,407.0,47.0,-917.0,-229.0
7.0,-240.0,-46.0,-155.0,13.0,428.0,60.0,-919.0,-214.0
14.0,-238.0,-47.0,-184.0,27.0,455.0,80.0,-922.0,-220.0
18.0,-241.0,-41.0,-207.0,49.0,488.0,90.0,-919.0,-206.0
21.0,-244.0,-44.0,-221.0,70.0,534.0,108.0,-916.0,-206.0
22.0,-246.0,-43.0,-209.0,81.0,578.0,120.0,-923.0,-213.0
23.0,-243.0,-44.0,-187.0,93.0,591.0,112.0,-917.0,-221.0
31.0,-230.0,-45.0,-168.0,114.0,594.0,131.0,-878.0,-219.0
25.0,-228.0,-38.0,-164.0,155.0,622.0,135.0,-878.0,-195.0
20.0,-227.0,-36.0,-150.0,172.0,620.0,117.0,-865.0,-184.0
22.0,-225.0,-37.0,-116.0,170.0,616.0,113.0,-858.0,-178.0
21.0,-225.0,-37.0,-82.0,181.0,626.0,113.0,-852.0,-181.0
11.0,-219.0,-33.0,-58.0,198.0,627.0,83.0,-842.0,-171.0
6.0,-213.0,-31.0,-33.0,211.0,620.0,49.0,-820.0,-167.0
2.0,-204.0,-38.0,-13.0,228.0,614.0,29.0,-797.0,-172.0
5.0,-194.0,-29.0,0.0,253.0,609.0,8.0,-761.0,-179.0
-6.0,-188.0,-36.0,-2.0,279.0,610.0,-1.0,-732.0,-182.0
-10.0,-183.0,-33.0,-14.0,316.0,609.0,-23.0,-700.0,-190.0
-13.0,-178.0,-42.0,-27.0,355.0,611.0,-29.0,-673.0,-208.0
-17.0,-168.0,-41.0,-46.0,396.0,618.0,-46.0,-648.0,-209.0
-16.0,-164.0,-40.0,-64.0,439.0,626.0,-37.0,-640.0,-204.0
-15.0,-166.0,-42.0,-82.0,474.0,623.0,-53.0,-634.0,-202.0
-19.0,-164.0,-38.0,-92.0,498.0,604.0,-57.0,-633.0,-192.0
-23.0,-168.0,-40.0,-88.0,513.0,583.0,-77.0,-647.0,-196.0
-21.0,-170.0,-40.0,-84.0,521.0,560.0,-50.0,-659.0,-208.0
-22.0,-175.0,-39.0,-90.0,535.0,539.0,-64.0,-672.0,-200.0
-24.0,-179.0,-36.0,-88.0,546.0,513.0,-74.0,-690.0,-195.0
-25.0,-185.0,-41.0,-78.0,551.0,482.0,-80.0,-706.0,-196.0
-26.0,-187.0,-36.0,-66.0,562.0,461.0,-77.0,-718.0,-200.0
-26.0,-191.0,-37.0,-48.0,572.0,443.0,-84.0,-731.0,-196.0
-29.0,-189.0,-40.0,-30.0,576.0,426.0,-91.0,-736.0,-198.0
-28.0,-188.0,-42.0,-2.0,572.0,412.0,-89.0,-722.0,-211.0
-28.0,-185.0,-42.0,30.0,564.0,395.0,-82.0,-714.0,-217.0
-24.0,-187.0,-50.0,75.0,549.0,370.0,-76.0,-703.0,-235.0
-22.0,-185.0,-52.0,121.0,541.0,345.0,-68.0,-706.0,-242.0
-19.0,-185.0,-47.0,161.0,540.0,313.0,-68.0,-709.0,-243.0
-23.0,-187.0,-47.0,200.0,546.0,282.0,-68.0,-717.0,-232.0
-25.0,-195.0,-46.0,233.0,562.0,254.0,-76.0,-738.0,-219.0
-25.0,-199.0,-41.0,260.0,587.0,236.0,-83.0,-766.0,-210.0
-26.0,-208.0,-36.0,277.0,617.0,216.0,-87.0,-794.0,-187.0
-30.0,-211.0,-32.0,289.0,646.0,200.0,-92.0,-811.0,-168.0
-28.0,-210.0,-25.0,303.0,680.0,189.0,-89.0,-823.0,-136.0
-30.0,-210.0,-16.0,327.0,710.0,179.0,-82.0,-817.0,-98.0
-27.0,-208.0,-10.0,354.0,736.0,169.0,-84.0,-800.0,-69.0
-32.0,-198.0,-9.0,395.0,750.0,161.0,-94.0,-774.0,-57.0
-29.0,-195.0,-7.0,442.0,750.0,158.0,-99.0,-734.0,-53.0
-31.0,-184.0,-9.0,488.0,740.0,155.0,-100.0,-704.0,-69.0
-30.0,-171.0,-12.0,525.0,733.0,152.0,-91.0,-665.0,-85.0
-25.0,-159.0,-19.0,553.0,730.0,142.0,-80.0,-628.0,-104.0
-19.0,-149.0,-26.0,565.0,737.0,121.0,-61.0,-587.0,-129.0
-12.0,-146.0,-32.0,557.0,756.0,93.0,-46.0,-563.0,-157.0
-8.0,-142.0,-39.0,517.0,786.0,63.0,-29.0,-558.0,-195.0
-9.0,-148.0,-40.0,449.0,824.0,21.0,-18.0,-568.0,-189.0
-8.0,-165.0,-35.0,369.0,862.0,-22.0,-7.0,-638.0,-172.0
-7.0,-186.0,-20.0,289.0,895.0,-65.0,-8.0,-719.0,-130.0
-10.0,-213.0,-8.0,224.0,923.0,-105.0,-14.0,-814.0,-76.0
-14.0,-238.0,2.0,182.0,945.0,-138.0,-29.0,-902.0,-21.0
-16.0,-252.0,14.0,156.0,968.0,-165.0,-40.0,-968.0,12.0
-23.0,-261.0,17.0,146.0,983.0,-181.0,-46.0,-1015.0,33.0
-20.0,-271.0,16.0,144.0,991.0,-196.0,-55.0,-1047.0,32.0
-21.0,-276.0,12.0,145.0,986.0,-202.0,-52.0,-1071.0,14.0
-19.0,-278.0,-1.0,144.0,968.0,-204.0,-54.0,-1084.0,-31.0
-29.0,-289.0,2.0,122.0,952.0,-189.0,-87.0,-1112.0,-35.0
-47.0,-292.0,-4.0,119.0,908.0,-182.0,-123.0,-1126.0,-56.0
-47.0,-294.0,-13.0,142.0,830.0,-173.0,-155.0,-1140.0,-82.0
-63.0,-295.0,-13.0,169.0,746.0,-157.0,-197.0,-1147.0,-94.0
-73.0,-300.0,-12.0,186.0,662.0,-137.0,-250.0,-1166.0,-88.0
-82.0,-305.0,-7.0,199.0,586.0,-113.0,-299.0,-1179.0,-71.0
-100.0,-310.0,-3.0,221.0,519.0,-88.0,-345.0,-1207.0,-50.0
-104.0,-316.0,4.0,244.0,458.0,-62.0,-371.0,-1241.0,-22.0
-109.0,-327.0,14.0,272.0,406.0,-39.0,-394.0,-1270.0,4.0
-114.0,-339.0,20.0,301.0,362.0,-18.0,-399.0,-1315.0,35.0
-114.0,-343.0,26.0,331.0,325.0,-6.0,-401.0,-1345.0,57.0
-111.0,-346.0,29.0,358.0,287.0,4.0,-394.0,-1349.0,71.0
-109.0,-346.0,31.0,378.0,243.0,6.0,-383.0,-1348.0,69.0
-105.0,-338.0,25.0,389.0,202.0,4.0,-368.0,-1328.0,59.0
-93.0,-324.0,17.0,394.0,158.0,-2.0,-347.0,-1276.0,40.0
-94.0,-314.0,9.0,392.0,123.0,-15.0,-339.0,-1245.0,5.0
-93.0,-302.0,2.0,365.0,95.0,-29.0,-330.0,-1192.0,-17.0
-94.0,-291.0,-1.0,330.0,58.0,-47.0,-327.0,-1152.0,-31.0
-92.0,-287.0,2.0,293.0,8.0,-56.0,-325.0,-1114.0,-44.0
-95.0,-281.0,0.0,265.0,-70.0,-62.0,-322.0,-1097.0,-45.0
-96.0,-277.0,-14.0,249.0,-172.0,-61.0,-335.0,-1087.0,-64.0
-103.0,-279.0,-20.0,231.0,-272.0,-40.0,-352.0,-1087.0,-110.0
-103.0,-282.0,-30.0,213.0,-375.0,-15.0,-362.0,-1096.0,-161.0
-107.0,-289.0,-38.0,194.0,-458.0,26.0,-368.0,-1129.0,-207.0
-106.0,-300.0,-51.0,172.0,-537.0,73.0,-372.0,-1169.0,-253.0
-91.0,-311.0,-58.0,148.0,-613.0,115.0,-325.0,-1210.0,-288.0
-71.0,-325.0,-67.0,137.0,-673.0,155.0,-246.0,-1261.0,-307.0
-47.0,-345.0,-69.0,147.0,-704.0,193.0,-152.0,-1324.0,-327.0
-31.0,-352.0,-85.0,186.0,-709.0,222.0,-86.0,-1348.0,-377.0
-13.0,-355.0,-111.0,229.0,-700.0,253.0,-25.0,-1356.0,-480.0
2.0,-347.0,-148.0,243.0,-674.0,282.0,37.0,-1346.0,-628.0
15.0,-324.0,-188.0,209.0,-627.0,300.0,87.0,-1272.0,-778.0
28.0,-301.0,-211.0,127.0,-564.0,304.0,134.0,-1143.0,-929.0
43.0,-264.0,-249.0,37.0,-488.0,300.0,192.0,-996.0,-1042.0
64.0,-232.0,-241.0,-46.0,-399.0,289.0,265.0,-860.0,-1040.0
76.0,-194.0,-244.0,-85.0,-308.0,271.0,322.0,-721.0,-1055.0
88.0,-163.0,-235.0,-88.0,-217.0,260.0,361.0,-585.0,-1008.0
99.0,-133.0,-219.0,-38.0,-126.0,266.0,383.0,-462.0,-942.0
101.0,-109.0,-205.0,55.0,-59.0,270.0,402.0,-362.0,-878.0
104.0,-77.0,-183.0,150.0,-25.0,270.0,437.0,-284.0,-820.0
119.0,-73.0,-175.0,236.0,-14.0,273.0,470.0,-238.0,-755.0
127.0,-62.0,-158.0,304.0,-19.0,274.0,509.0,-208.0,-693.0
130.0,-70.0,-139.0,344.0,-44.0,253.0,531.0,-225.0,-620.0
130.0,-87.0,-123.0,348.0,-83.0,226.0,533.0,-311.0,-549.0
118.0,-111.0,-116.0,302.0,-124.0,186.0,478.0,-408.0,-509.0
105.0,-134.0,-114.0,209.0,-156.0,161.0,437.0,-511.0,-507.0
92.0,-168.0,-130.0,75.0,-170.0,156.0,389.0,-652.0,-552.0
75.0,-196.0,-134.0,-106.0,-171.0,154.0,331.0,-774.0,-569.0
57.0,-228.0,-132.0,-297.0,-156.0,160.0,258.0,-877.0,-578.0
40.0,-259.0,-140.0,-466.0,-128.0,178.0,193.0,-994.0,-612.0
18.0,-288.0,-154.0,-608.0,-101.0,208.0,130.0,-1112.0,-648.0
10.0,-322.0,-164.0,-733.0,-87.0,245.0,88.0,-1227.0,-700.0
10.0,-349.0,-185.0,-845.0,-87.0,286.0,63.0,-1338.0,-787.0
5.0,-363.0,-209.0,-931.0,-57.0,351.0,62.0,-1402.0,-874.0
13.0,-379.0,-220.0,-1001.0,-10.0,423.0,77.0,-1441.0,-951.0
10.0,-382.0,-214.0,-1026.0,50.0,500.0,95.0,-1472.0,-915.0
15.0,-394.0,-181.0,-973.0,94.0,571.0,93.0,-1484.0,-801.0
5.0,-397.0,-148.0,-807.0,110.0,629.0,78.0,-1484.0,-659.0
1.0,-397.0,-111.0,-537.0,93.0,676.0,51.0,-1483.0,-526.0
-2.0,-394.0,-93.0,-207.0,44.0,707.0,42.0,-1475.0,-432.0
-8.0,-385.0,-85.0,131.0,-10.0,732.0,24.0,-1454.0,-417.0
-14.0,-372.0,-87.0,421.0,-58.0,738.0,18.0,-1417.0,-409.0
-3.0,-359.0,-94.0,653.0,-102.0,723.0,27.0,-1363.0,-435.0
6.0,-342.0,-106.0,833.0,-146.0,687.0,66.0,-1314.0,-460.0
14.0,-324.0,-109.0,947.0,-175.0,636.0,95.0,-1255.0,-477.0
19.0,-309.0,-112.0,1002.0,-194.0,574.0,110.0,-1172.0,-486.0
21.0,-295.0,-107.0,1021.0,-200.0,499.0,125.0,-1120.0,-474.0
25.0,-282.0,-108.0,1029.0,-186.0,409.0,119.0,-1082.0,-470.0
20.0,-269.0,-108.0,1017.0,-156.0,307.0,98.0,-1029.0,-495.0
13.0,-252.0,-117.0,972.0,-112.0,199.0,78.0,-977.0,-513.0
6.0,-241.0,-118.0,895.0,-60.0,90.0,45.0,-928.0,-531.0
-2.0,-225.0,-119.0,800.0,-20.0,-20.0,12.0,-882.0,-521.0
-17.0,-214.0,-118.0,709.0,5.0,-135.0,-28.0,-842.0,-519.0
-30.0,-195.0,-111.0,625.0,12.0,-252.0,-88.0,-775.0,-504.0
-43.0,-172.0,-110.0,547.0,0.0,-351.0,-135.0,-687.0,-489.0
-49.0,-142.0,-107.0,469.0,-17.0,-422.0,-158.0,-583.0,-476.0
-53.0,-123.0,-94.0,391.0,-28.0,-476.0,-186.0,-479.0,-436.0
-68.0,-106.0,-71.0,318.0,-45.0,-528.0,-238.0,-413.0,-319.0
-79.0,-92.0,-30.0,274.0,-87.0,-565.0,-287.0,-353.0,-172.0
-91.0,-82.0,15.0,254.0,-141.0,-575.0,-332.0,-316.0,2.0
-101.0,-79.0,48.0,288.0,-212.0,-561.0,-371.0,-296.0,149.0
-103.0,-68.0,70.0,372.0,-311.0,-533.0,-388.0,-251.0,242.0
-102.0,-62.0,62.0,468.0,-393.0,-479.0,-398.0,-213.0,313.0
-111.0,-44.0,84.0,562.0,-497.0,-410.0,-393.0,-173.0,350.0
-113.0,-31.0,87.0,635.0,-611.0,-344.0,-374.0,-128.0,350.0
-71.0,-8.0,90.0,662.0,-732.0,-292.0,-330.0,-80.0,337.0
-80.0,-17.0,96.0,642.0,-831.0,-234.0,-248.0,-21.0,331.0
-55.0,13.0,77.0,582.0,-907.0,-148.0,-172.0,30.0,330.0
-28.0,21.0,100.0,497.0,-976.0,-66.0,-98.0,49.0,315.0
-6.0,25.0,91.0,390.0,-1033.0,8.0,-39.0,59.0,307.0
11.0,12.0,93.0,282.0,-1084.0,73.0,22.0,53.0,301.0
17.0,8.0,78.0,190.0,-1120.0,116.0,97.0,18.0,301.0
36.0,-4.0,93.0,141.0,-1115.0,138.0,146.0,-24.0,312.0
47.0,-26.0,93.0,145.0,-1096.0,140.0,203.0,-79.0,334.0
52.0,-41.0,88.0,201.0,-1081.0,117.0,217.0,-139.0,329.0
49.0,-55.0,73.0,286.0,-1081.0,81.0,226.0,-177.0,264.0
57.0,-57.0,48.0,372.0,-1081.0,45.0,236.0,-187.0,173.0
59.0,-51.0,15.0,447.0,-1062.0,13.0,229.0,-190.0,27.0
51.0,-56.0,-29.0,549.0,-1020.0,-8.0,246.0,-180.0,-83.0
61.0,-44.0,-38.0,668.0,-942.0,-27.0,252.0,-137.0,-153.0
72.0,-38.0,-60.0,767.0,-847.0,-36.0,293.0,-125.0,-231.0
84.0,-27.0,-74.0,832.0,-746.0,-55.0,321.0,-108.0,-331.0
89.0,-31.0,-84.0,863.0,-641.0,-72.0,347.0,-110.0,-383.0
85.0,-34.0,-99.0,871.0,-546.0,-88.0,347.0,-131.0,-409.0
92.0,-49.0,-106.0,873.0,-470.0,-109.0,344.0,-181.0,-409.0
94.0,-75.0,-82.0,888.0,-404.0,-131.0,347.0,-243.0,-402.0
83.0,-91.0,-93.0,921.0,-358.0,-156.0,330.0,-312.0,-404.0
68.0,-105.0,-100.0,959.0,-332.0,-171.0,298.0,-368.0,-399.0
53.0,-109.0,-97.0,995.0,-319.0,-169.0,248.0,-407.0,-421.0
41.0,-113.0,-102.0,1012.0,-321.0,-151.0,179.0,-425.0,-459.0
24.0,-116.0,-120.0,1017.0,-337.0,-129.0,131.0,-430.0,-511.0
13.0,-120.0,-124.0,1012.0,-358.0,-109.0,77.0,-446.0,-545.0
6.0,-132.0,-122.0,1008.0,-378.0,-88.0,26.0,-491.0,-548.0
-28.0,-147.0,-109.0,1008.0,-390.0,-75.0,-20.0,-540.0,-514.0
-10.0,-176.0,-93.0,1019.0,-385.0,-66.0,-56.0,-621.0,-451.0
-19.0,-186.0,-76.0,1050.0,-372.0,-66.0,-81.0,-715.0,-368.0
