acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-304.0,-166.0,1353.0,109.0,-958.0,111.0,-1173.0,-731.0
17.0,-319.0,-175.0,1330.0,78.0,-972.0,117.0,-1216.0,-765.0
11.0,-313.0,-179.0,1296.0,61.0,-993.0,74.0,-1197.0,-777.0
9.0,-320.0,-175.0,1275.0,74.0,-982.0,70.0,-1223.0,-767.0
5.0,-326.0,-175.0,1276.0,107.0,-971.0,51.0,-1253.0,-749.0
3.0,-335.0,-167.0,1297.0,139.0,-964.0,50.0,-1271.0,-723.0
0.0,-337.0,-158.0,1335.0,165.0,-961.0,36.0,-1289.0,-700.0
1.0,-340.0,-159.0,1379.0,189.0,-961.0,50.0,-1291.0,-659.0
2.0,-339.0,-147.0,1422.0,215.0,-958.0,40.0,-1296.0,-632.0
1.0,-336.0,-137.0,1452.0,237.0,-950.0,50.0,-1293.0,-604.0
4.0,-333.0,-129.0,1471.0,260.0,-945.0,54.0,-1288.0,-581.0
11.0,-331.0,-121.0,1476.0,277.0,-943.0,51.0,-1269.0,-555.0
3.0,-326.0,-120.0,1463.0,281.0,-928.0,47.0,-1266.0,-525.0
14.0,-330.0,-109.0,1442.0,268.0,-915.0,76.0,-1257.0,-485.0
1.0,-320.0,-107.0,1426.0,253.0,-902.0,58.0,-1228.0,-467.0
12.0,-316.0,-84.0,1394.0,226.0,-881.0,89.0,-1218.0,-400.0
12.0,-319.0,-69.0,1397.0,197.0,-868.0,88.0,-1220.0,-329.0
18.0,-321.0,-57.0,1455.0,181.0,-845.0,107.0,-1213.0,-274.0
9.0,-313.0,-49.0,1543.0,162.0,-817.0,100.0,-1200.0,-227.0
14.0,-304.0,-39.0,1631.0,140.0,-788.0,98.0,-1164.0,-200.0
7.0,-291.0,-34.0,1697.0,114.0,-760.0,75.0,-1124.0,-180.0
8.0,-279.0,-25.0,1741.0,91.0,-725.0,73.0,-1086.0,-150.0
6.0,-271.0,-21.0,1770.0,71.0,-694.0,64.0,-1046.0,-97.0
2.0,-263.0,-10.0,1793.0,54.0,-668.0,44.0,-1018.0,-74.0
4.0,-255.0,-9.0,1809.0,35.0,-642.0,45.0,-980.0,-66.0
-6.0,-246.0,-2.0,1798.0,16.0,-616.0,19.0,-947.0,-52.0
-5.0,-239.0,1.0,1757.0,-7.0,-593.0,16.0,-925.0,-21.0
-6.0,-236.0,3.0,1697.0,-32.0,-566.0,-12.0,-908.0,-19.0
-10.0,-231.0,8.0,1624.0,-60.0,-544.0,-15.0,-894.0,7.0
-16.0,-226.0,16.0,1548.0,-85.0,-522.0,-21.0,-893.0,36.0
-1.0,-227.0,31.0,1482.0,-122.0,-507.0,22.0,-883.0,80.0
-10.0,-225.0,33.0,1436.0,-159.0,-512.0,2.0,-873.0,97.0
1.0,-222.0,29.0,1398.0,-179.0,-514.0,42.0,-870.0,95.0
6.0,-218.0,36.0,1350.0,-191.0,-511.0,66.0,-840.0,90.0
9.0,-209.0,27.0,1288.0,-199.0,-505.0,70.0,-822.0,74.0
13.0,-205.0,36.0,1214.0,-215.0,-494.0,90.0,-798.0,80.0
9.0,-195.0,25.0,1137.0,-230.0,-483.0,73.0,-784.0,71.0
17.0,-193.0,34.0,1046.0,-249.0,-466.0,104.0,-759.0,84.0
19.0,-192.0,34.0,961.0,-264.0,-456.0,115.0,-756.0,101.0
29.0,-194.0,35.0,895.0,-264.0,-444.0,135.0,-755.0,121.0
26.0,-201.0,41.0,853.0,-255.0,-438.0,124.0,-775.0,127.0
26.0,-204.0,42.0,827.0,-248.0,-430.0,126.0,-794.0,137.0
22.0,-212.0,46.0,825.0,-237.0,-423.0,119.0,-817.0,143.0
18.0,-224.0,45.0,839.0,-228.0,-418.0,112.0,-861.0,144.0
17.0,-231.0,38.0,862.0,-216.0,-412.0,107.0,-888.0,127.0
18.0,-239.0,42.0,884.0,-205.0,-412.0,102.0,-913.0,117.0
12.0,-244.0,36.0,893.0,-191.0,-409.0,90.0,-933.0,102.0
15.0,-248.0,32.0,891.0,-177.0,-410.0,99.0,-952.0,95.0
14.0,-248.0,33.0,883.0,-159.0,-420.0,89.0,-958.0,88.0
19.0,-249.0,29.0,871.0,-129.0,-428.0,99.0,-958.0,78.0
21.0,-247.0,26.0,862.0,-88.0,-434.0,109.0,-950.0,72.0
22.0,-245.0,34.0,854.0,-36.0,-440.0,114.0,-941.0,70.0
27.0,-245.0,30.0,851.0,19.0,-442.0,123.0,-946.0,89.0
25.0,-240.0,33.0,855.0,76.0,-441.0,130.0,-926.0,89.0
23.0,-233.0,31.0,859.0,138.0,-426.0,122.0,-907.0,83.0
24.0,-227.0,27.0,853.0,203.0,-399.0,125.0,-879.0,72.0
25.0,-220.0,23.0,824.0,271.0,-370.0,127.0,-852.0,49.0
18.0,-213.0,21.0,759.0,332.0,-337.0,109.0,-833.0,47.0
18.0,-206.0,28.0,665.0,364.0,-303.0,114.0,-816.0,72.0
17.0,-205.0,36.0,569.0,356.0,-273.0,115.0,-818.0,101.0
17.0,-209.0,44.0,478.0,311.0,-245.0,115.0,-823.0,136.0
16.0,-216.0,48.0,405.0,244.0,-218.0,109.0,-831.0,152.0
23.0,-221.0,46.0,347.0,177.0,-195.0,127.0,-858.0,151.0
19.0,-228.0,42.0,301.0,127.0,-181.0,121.0,-883.0,128.0
22.0,-236.0,31.0,254.0,97.0,-170.0,122.0,-927.0,91.0
23.0,-247.0,21.0,206.0,81.0,-169.0,133.0,-957.0,59.0
23.0,-258.0,18.0,161.0,73.0,-173.0,130.0,-1003.0,32.0
20.0,-269.0,11.0,124.0,72.0,-180.0,129.0,-1043.0,15.0
22.0,-279.0,10.0,103.0,76.0,-189.0,133.0,-1081.0,8.0
26.0,-287.0,7.0,102.0,87.0,-202.0,144.0,-1109.0,-6.0
36.0,-298.0,6.0,118.0,107.0,-218.0,170.0,-1131.0,-3.0
41.0,-301.0,8.0,154.0,131.0,-239.0,194.0,-1152.0,-2.0
45.0,-306.0,9.0,204.0,162.0,-260.0,218.0,-1170.0,0.0
53.0,-311.0,15.0,259.0,188.0,-282.0,235.0,-1179.0,11.0
52.0,-311.0,15.0,319.0,207.0,-306.0,242.0,-1188.0,26.0
54.0,-309.0,18.0,377.0,224.0,-326.0,242.0,-1191.0,20.0
53.0,-310.0,15.0,434.0,250.0,-341.0,243.0,-1183.0,19.0
49.0,-303.0,11.0,476.0,280.0,-352.0,234.0,-1170.0,14.0
50.0,-298.0,13.0,508.0,315.0,-367.0,230.0,-1156.0,14.0
44.0,-290.0,18.0,534.0,351.0,-377.0,213.0,-1132.0,14.0
37.0,-284.0,13.0,553.0,382.0,-383.0,193.0,-1106.0,20.0
32.0,-278.0,16.0,569.0,404.0,-385.0,170.0,-1074.0,28.0
29.0,-268.0,18.0,586.0,421.0,-387.0,150.0,-1042.0,34.0
26.0,-261.0,21.0,603.0,426.0,-384.0,138.0,-1011.0,46.0
23.0,-255.0,25.0,614.0,419.0,-376.0,131.0,-978.0,54.0
30.0,-248.0,26.0,623.0,397.0,-369.0,135.0,-951.0,66.0
28.0,-242.0,25.0,620.0,363.0,-357.0,148.0,-917.0,71.0
30.0,-231.0,30.0,607.0,321.0,-344.0,156.0,-896.0,93.0
38.0,-225.0,26.0,587.0,278.0,-331.0,166.0,-876.0,97.0
35.0,-225.0,38.0,563.0,234.0,-316.0,166.0,-863.0,102.0
42.0,-224.0,36.0,531.0,188.0,-302.0,196.0,-857.0,106.0
41.0,-223.0,37.0,495.0,147.0,-288.0,195.0,-864.0,107.0
43.0,-227.0,38.0,454.0,115.0,-274.0,192.0,-867.0,108.0
39.0,-228.0,40.0,414.0,93.0,-265.0,193.0,-876.0,105.0
38.0,-240.0,37.0,378.0,83.0,-260.0,181.0,-910.0,108.0
31.0,-243.0,38.0,354.0,81.0,-267.0,170.0,-921.0,92.0
24.0,-246.0,29.0,341.0,82.0,-276.0,145.0,-930.0,95.0
17.0,-248.0,31.0,343.0,82.0,-287.0,111.0,-943.0,90.0
12.0,-247.0,30.0,348.0,77.0,-297.0,90.0,-942.0,88.0
10.0,-248.0,36.0,352.0,61.0,-305.0,79.0,-946.0,98.0
9.0,-247.0,35.0,361.0,35.0,-320.0,70.0,-937.0,109.0
10.0,-246.0,36.0,378.0,2.0,-334.0,88.0,-933.0,118.0
15.0,-243.0,43.0,402.0,-35.0,-349.0,89.0,-925.0,126.0
21.0,-244.0,43.0,428.0,-63.0,-356.0,109.0,-924.0,129.0
25.0,-240.0,44.0,455.0,-86.0,-360.0,132.0,-912.0,142.0
30.0,-238.0,42.0,478.0,-104.0,-361.0,152.0,-909.0,136.0
40.0,-236.0,51.0,493.0,-119.0,-358.0,178.0,-901.0,151.0
44.0,-226.0,53.0,496.0,-137.0,-357.0,212.0,-885.0,161.0
48.0,-224.0,47.0,490.0,-158.0,-356.0,235.0,-868.0,162.0
51.0,-216.0,49.0,463.0,-182.0,-360.0,242.0,-847.0,168.0
57.0,-211.0,50.0,430.0,-209.0,-357.0,263.0,-822.0,170.0
63.0,-207.0,52.0,392.0,-242.0,-350.0,280.0,-808.0,180.0
67.0,-208.0,61.0,353.0,-276.0,-349.0,292.0,-799.0,189.0
70.0,-207.0,59.0,312.0,-312.0,-352.0,299.0,-802.0,201.0
72.0,-209.0,67.0,273.0,-334.0,-349.0,323.0,-812.0,217.0
71.0,-210.0,63.0,240.0,-350.0,-345.0,320.0,-814.0,213.0
73.0,-219.0,68.0,219.0,-343.0,-335.0,321.0,-838.0,212.0
71.0,-227.0,63.0,204.0,-332.0,-325.0,312.0,-863.0,212.0
73.0,-234.0,63.0,190.0,-323.0,-317.0,307.0,-892.0,210.0
69.0,-240.0,62.0,177.0,-316.0,-310.0,303.0,-917.0,198.0
70.0,-245.0,60.0,166.0,-314.0,-306.0,307.0,-946.0,196.0
70.0,-248.0,58.0,162.0,-317.0,-304.0,308.0,-965.0,191.0
66.0,-257.0,49.0,167.0,-319.0,-302.0,327.0,-1001.0,180.0
75.0,-261.0,53.0,175.0,-319.0,-307.0,329.0,-1013.0,177.0
77.0,-265.0,57.0,183.0,-320.0,-315.0,348.0,-1021.0,171.0
81.0,-264.0,52.0,191.0,-324.0,-326.0,361.0,-1020.0,173.0
89.0,-264.0,59.0,199.0,-326.0,-338.0,382.0,-1023.0,189.0
93.0,-263.0,59.0,207.0,-326.0,-351.0,396.0,-1019.0,199.0
100.0,-262.0,60.0,202.0,-325.0,-370.0,414.0,-1012.0,202.0
106.0,-258.0,60.0,185.0,-323.0,-388.0,428.0,-984.0,215.0
108.0,-249.0,68.0,166.0,-310.0,-402.0,442.0,-966.0,222.0
108.0,-247.0,74.0,151.0,-284.0,-405.0,449.0,-952.0,240.0
106.0,-248.0,72.0,136.0,-258.0,-406.0,443.0,-940.0,262.0
108.0,-246.0,80.0,120.0,-239.0,-401.0,443.0,-939.0,288.0
109.0,-245.0,88.0,109.0,-223.0,-387.0,452.0,-935.0,298.0
111.0,-242.0,88.0,100.0,-203.0,-370.0,458.0,-921.0,309.0
115.0,-240.0,92.0,99.0,-179.0,-349.0,464.0,-914.0,316.0
111.0,-237.0,94.0,96.0,-154.0,-331.0,462.0,-914.0,311.0
112.0,-237.0,90.0,88.0,-128.0,-312.0,461.0,-905.0,323.0
106.0,-232.0,93.0,76.0,-105.0,-296.0,447.0,-897.0,324.0
108.0,-235.0,93.0,60.0,-82.0,-279.0,438.0,-895.0,329.0
106.0,-234.0,91.0,43.0,-61.0,-261.0,436.0,-899.0,324.0
101.0,-231.0,88.0,19.0,-42.0,-252.0,432.0,-894.0,316.0
104.0,-233.0,90.0,-10.0,-26.0,-247.0,428.0,-896.0,310.0
97.0,-234.0,85.0,-47.0,-12.0,-242.0,418.0,-896.0,309.0
99.0,-231.0,85.0,-82.0,3.0,-239.0,414.0,-898.0,297.0
99.0,-236.0,85.0,-114.0,21.0,-238.0,407.0,-904.0,287.0
97.0,-240.0,80.0,-138.0,43.0,-236.0,405.0,-914.0,280.0
94.0,-243.0,76.0,-150.0,71.0,-236.0,393.0,-922.0,256.0
88.0,-245.0,68.0,-154.0,100.0,-228.0,380.0,-938.0,226.0
81.0,-246.0,61.0,-154.0,127.0,-218.0,353.0,-943.0,203.0
77.0,-248.0,61.0,-151.0,147.0,-204.0,334.0,-941.0,192.0
72.0,-244.0,56.0,-143.0,157.0,-180.0,316.0,-936.0,176.0
67.0,-241.0,49.0,-139.0,168.0,-152.0,305.0,-921.0,164.0
66.0,-245.0,52.0,-135.0,174.0,-127.0,288.0,-918.0,164.0
62.0,-234.0,44.0,-130.0,179.0,-99.0,277.0,-911.0,146.0
59.0,-237.0,45.0,-129.0,184.0,-72.0,247.0,-902.0,142.0
51.0,-232.0,44.0,-126.0,177.0,-43.0,233.0,-896.0,135.0
42.0,-232.0,41.0,-128.0,162.0,-21.0,211.0,-889.0,132.0
39.0,-228.0,44.0,-129.0,145.0,0.0,192.0,-877.0,127.0
38.0,-229.0,41.0,-125.0,131.0,25.0,180.0,-878.0,115.0
37.0,-228.0,37.0,-121.0,118.0,42.0,176.0,-877.0,107.0
42.0,-231.0,37.0,-111.0,104.0,56.0,186.0,-877.0,94.0
42.0,-231.0,31.0,-97.0,94.0,70.0,200.0,-885.0,87.0
45.0,-231.0,31.0,-78.0,86.0,83.0,213.0,-890.0,90.0
50.0,-240.0,40.0,-53.0,81.0,93.0,238.0,-888.0,95.0
55.0,-232.0,37.0,-26.0,71.0,106.0,245.0,-887.0,104.0
58.0,-232.0,37.0,1.0,58.0,114.0,254.0,-887.0,109.0
59.0,-233.0,40.0,25.0,41.0,122.0,268.0,-894.0,110.0
64.0,-230.0,40.0,43.0,23.0,128.0,274.0,-885.0,111.0
64.0,-230.0,39.0,53.0,5.0,133.0,275.0,-883.0,112.0
62.0,-222.0,43.0,52.0,-8.0,136.0,272.0,-866.0,117.0
64.0,-222.0,36.0,45.0,-19.0,144.0,270.0,-854.0,116.0
61.0,-222.0,43.0,35.0,-24.0,155.0,267.0,-860.0,120.0
61.0,-221.0,45.0,27.0,-24.0,168.0,264.0,-861.0,140.0
57.0,-222.0,45.0,25.0,-29.0,186.0,261.0,-859.0,145.0
62.0,-221.0,44.0,26.0,-33.0,206.0,269.0,-858.0,146.0
64.0,-226.0,47.0,33.0,-40.0,222.0,279.0,-855.0,149.0
69.0,-226.0,46.0,46.0,-53.0,234.0,295.0,-858.0,159.0
69.0,-228.0,49.0,60.0,-68.0,238.0,302.0,-862.0,163.0
70.0,-228.0,51.0,75.0,-83.0,239.0,313.0,-877.0,160.0
78.0,-230.0,46.0,90.0,-96.0,235.0,327.0,-871.0,157.0
79.0,-230.0,51.0,103.0,-101.0,227.0,340.0,-876.0,162.0
84.0,-234.0,50.0,115.0,-98.0,213.0,357.0,-888.0,165.0
87.0,-229.0,48.0,126.0,-91.0,199.0,367.0,-883.0,166.0
89.0,-229.0,52.0,133.0,-79.0,186.0,372.0,-884.0,168.0
87.0,-228.0,53.0,136.0,-60.0,182.0,381.0,-875.0,172.0
86.0,-227.0,53.0,139.0,-40.0,179.0,380.0,-876.0,176.0
87.0,-232.0,59.0,139.0,-22.0,177.0,371.0,-873.0,188.0
83.0,-229.0,59.0,137.0,-12.0,178.0,356.0,-875.0,195.0
82.0,-230.0,60.0,134.0,-10.0,178.0,352.0,-868.0,203.0
78.0,-224.0,63.0,125.0,-14.0,177.0,343.0,-869.0,214.0
75.0,-223.0,65.0,111.0,-20.0,172.0,333.0,-862.0,211.0
74.0,-223.0,69.0,90.0,-29.0,169.0,326.0,-858.0,231.0
71.0,-223.0,71.0,69.0,-34.0,165.0,321.0,-860.0,245.0
75.0,-227.0,75.0,46.0,-40.0,159.0,319.0,-865.0,258.0
74.0,-226.0,79.0,16.0,-46.0,152.0,319.0,-868.0,272.0
74.0,-223.0,78.0,-14.0,-52.0,147.0,319.0,-869.0,268.0
72.0,-226.0,77.0,-51.0,-55.0,147.0,311.0,-878.0,269.0
71.0,-228.0,77.0,-90.0,-59.0,153.0,313.0,-881.0,260.0
69.0,-228.0,75.0,-132.0,-66.0,164.0,313.0,-895.0,261.0
71.0,-234.0,76.0,-177.0,-74.0,176.0,314.0,-906.0,258.0
68.0,-236.0,75.0,-226.0,-84.0,188.0,309.0,-918.0,258.0
67.0,-242.0,75.0,-274.0,-97.0,202.0,310.0,-933.0,250.0
69.0,-244.0,67.0,-317.0,-112.0,212.0,320.0,-933.0,238.0
73.0,-245.0,64.0,-353.0,-124.0,220.0,325.0,-940.0,225.0
74.0,-250.0,60.0,-382.0,-132.0,224.0,334.0,-956.0,212.0
80.0,-252.0,60.0,-406.0,-135.0,221.0,343.0,-976.0,200.0
83.0,-256.0,55.0,-424.0,-135.0,213.0,353.0,-999.0,189.0
78.0,-264.0,59.0,-437.0,-132.0,203.0,371.0,-1007.0,180.0
90.0,-263.0,48.0,-444.0,-123.0,192.0,381.0,-1018.0,170.0
92.0,-270.0,49.0,-441.0,-107.0,180.0,394.0,-1026.0,157.0
90.0,-266.0,44.0,-435.0,-85.0,167.0,383.0,-1033.0,132.0
88.0,-266.0,37.0,-428.0,-61.0,152.0,380.0,-1028.0,113.0
91.0,-268.0,38.0,-423.0,-31.0,142.0,378.0,-1027.0,102.0
81.0,-267.0,32.0,-422.0,1.0,132.0,352.0,-1029.0,92.0
77.0,-265.0,33.0,-422.0,34.0,125.0,330.0,-1030.0,80.0
67.0,-268.0,30.0,-422.0,66.0,120.0,301.0,-1030.0,77.0
63.0,-268.0,24.0,-419.0,96.0,114.0,276.0,-1027.0,75.0
53.0,-270.0,33.0,-410.0,122.0,109.0,248.0,-1023.0,82.0
51.0,-266.0,28.0,-395.0,140.0,109.0,223.0,-1022.0,81.0
40.0,-261.0,30.0,-376.0,154.0,113.0,201.0,-1017.0,82.0
37.0,-260.0,28.0,-351.0,165.0,122.0,178.0,-1009.0,77.0
31.0,-253.0,27.0,-329.0,176.0,135.0,168.0,-984.0,74.0
31.0,-251.0,28.0,-305.0,185.0,150.0,162.0,-968.0,71.0
29.0,-249.0,28.0,-283.0,187.0,167.0,159.0,-957.0,74.0
31.0,-248.0,28.0,-264.0,180.0,185.0,153.0,-948.0,77.0
27.0,-246.0,30.0,-249.0,164.0,201.0,147.0,-940.0,83.0
31.0,-246.0,27.0,-239.0,134.0,216.0,153.0,-937.0,79.0
28.0,-244.0,31.0,-233.0,101.0,229.0,151.0,-930.0,81.0
33.0,-242.0,31.0,-230.0,67.0,239.0,164.0,-934.0,83.0
35.0,-243.0,34.0,-233.0,36.0,239.0,171.0,-932.0,85.0
41.0,-247.0,32.0,-232.0,10.0,239.0,194.0,-937.0,82.0
43.0,-245.0,30.0,-232.0,-14.0,237.0,207.0,-937.0,88.0
46.0,-248.0,31.0,-231.0,-29.0,234.0,218.0,-946.0,81.0
47.0,-250.0,30.0,-228.0,-44.0,229.0,234.0,-954.0,86.0
56.0,-251.0,30.0,-225.0,-59.0,223.0,254.0,-967.0,79.0
58.0,-252.0,32.0,-217.0,-65.0,214.0,263.0,-967.0,85.0
64.0,-256.0,33.0,-199.0,-66.0,210.0,279.0,-973.0,83.0
66.0,-253.0,36.0,-175.0,-64.0,212.0,294.0,-964.0,87.0
70.0,-254.0,34.0,-144.0,-61.0,218.0,312.0,-973.0,93.0
68.0,-251.0,34.0,-112.0,-61.0,224.0,317.0,-961.0,90.0
69.0,-249.0,40.0,-82.0,-66.0,227.0,312.0,-951.0,101.0
71.0,-250.0,39.0,-55.0,-77.0,234.0,308.0,-938.0,114.0
70.0,-243.0,38.0,-25.0,-94.0,238.0,311.0,-926.0,117.0
69.0,-239.0,41.0,0.0,-106.0,241.0,302.0,-913.0,118.0
66.0,-235.0,39.0,20.0,-112.0,243.0,299.0,-902.0,114.0
65.0,-232.0,41.0,27.0,-116.0,243.0,293.0,-895.0,113.0
66.0,-235.0,39.0,29.0,-115.0,245.0,297.0,-891.0,112.0
68.0,-231.0,37.0,22.0,-106.0,246.0,285.0,-893.0,101.0
66.0,-234.0,36.0,14.0,-90.0,245.0,287.0,-900.0,98.0
65.0,-239.0,37.0,7.0,-76.0,247.0,289.0,-912.0,99.0
61.0,-239.0,30.0,0.0,-60.0,248.0,291.0,-917.0,86.0
62.0,-245.0,29.0,-3.0,-43.0,249.0,286.0,-928.0,83.0
62.0,-249.0,27.0,3.0,-26.0,253.0,275.0,-939.0,76.0
63.0,-248.0,32.0,19.0,-13.0,262.0,271.0,-956.0,87.0
57.0,-251.0,26.0,44.0,-3.0,269.0,264.0,-966.0,79.0
58.0,-255.0,32.0,76.0,2.0,276.0,265.0,-975.0,75.0
56.0,-258.0,31.0,112.0,2.0,279.0,252.0,-975.0,84.0
57.0,-258.0,33.0,152.0,-2.0,281.0,260.0,-976.0,91.0
53.0,-262.0,31.0,197.0,-12.0,281.0,244.0,-1008.0,97.0
55.0,-262.0,32.0,233.0,-22.0,271.0,245.0,-1013.0,90.0
53.0,-264.0,36.0,265.0,-27.0,259.0,240.0,-1014.0,88.0
56.0,-263.0,30.0,298.0,-30.0,249.0,245.0,-1017.0,86.0
57.0,-261.0,25.0,325.0,-28.0,238.0,256.0,-1021.0,72.0
56.0,-262.0,22.0,346.0,-18.0,225.0,255.0,-1015.0,62.0
55.0,-261.0,22.0,364.0,3.0,213.0,251.0,-1016.0,54.0
59.0,-259.0,24.0,385.0,26.0,205.0,247.0,-1002.0,47.0
52.0,-256.0,21.0,406.0,50.0,204.0,227.0,-991.0,44.0
51.0,-250.0,19.0,428.0,74.0,213.0,227.0,-970.0,43.0
48.0,-251.0,20.0,452.0,95.0,221.0,211.0,-957.0,40.0
47.0,-248.0,22.0,472.0,113.0,235.0,215.0,-946.0,41.0
40.0,-246.0,23.0,488.0,127.0,242.0,193.0,-935.0,55.0
37.0,-239.0,25.0,497.0,133.0,250.0,191.0,-923.0,62.0
31.0,-240.0,31.0,499.0,131.0,251.0,165.0,-916.0,69.0
31.0,-239.0,31.0,494.0,121.0,245.0,162.0,-914.0,86.0
26.0,-238.0,31.0,484.0,111.0,234.0,139.0,-907.0,98.0
22.0,-234.0,39.0,465.0,101.0,220.0,130.0,-909.0,111.0
22.0,-238.0,42.0,447.0,92.0,209.0,116.0,-907.0,123.0
14.0,-239.0,41.0,433.0,89.0,208.0,101.0,-918.0,131.0
16.0,-240.0,44.0,423.0,87.0,214.0,94.0,-923.0,131.0
15.0,-243.0,43.0,409.0,94.0,221.0,97.0,-934.0,136.0
16.0,-244.0,40.0,395.0,101.0,227.0,102.0,-947.0,141.0
17.0,-248.0,42.0,380.0,116.0,231.0,95.0,-964.0,140.0
16.0,-252.0,44.0,365.0,127.0,232.0,96.0,-976.0,142.0
23.0,-258.0,46.0,352.0,131.0,229.0,115.0,-988.0,144.0
24.0,-256.0,48.0,338.0,133.0,220.0,129.0,-1000.0,148.0
27.0,-260.0,45.0,324.0,138.0,202.0,139.0,-998.0,144.0
27.0,-257.0,47.0,311.0,143.0,180.0,148.0,-1009.0,142.0
30.0,-257.0,46.0,299.0,152.0,154.0,151.0,-1008.0,147.0
31.0,-259.0,47.0,289.0,159.0,127.0,159.0,-1016.0,150.0
34.0,-259.0,48.0,279.0,160.0,95.0,170.0,-1008.0,157.0
35.0,-258.0,48.0,268.0,161.0,63.0,175.0,-1008.0,159.0
35.0,-262.0,51.0,258.0,159.0,37.0,176.0,-1016.0,166.0
35.0,-261.0,51.0,252.0,153.0,12.0,179.0,-1014.0,175.0
38.0,-261.0,55.0,249.0,148.0,-8.0,194.0,-1008.0,184.0
47.0,-257.0,61.0,251.0,140.0,-23.0,187.0,-1015.0,197.0
40.0,-257.0,60.0,258.0,129.0,-34.0,185.0,-1005.0,208.0
38.0,-257.0,65.0,268.0,113.0,-43.0,181.0,-992.0,217.0
34.0,-256.0,64.0,279.0,99.0,-47.0,181.0,-976.0,217.0
35.0,-251.0,64.0,288.0,85.0,-50.0,175.0,-966.0,217.0
36.0,-248.0,64.0,296.0,69.0,-48.0,173.0,-952.0,211.0
36.0,-247.0,62.0,301.0,57.0,-44.0,170.0,-946.0,204.0
35.0,-245.0,61.0,305.0,51.0,-37.0,170.0,-932.0,199.0
33.0,-244.0,55.0,303.0,47.0,-31.0,163.0,-923.0,196.0
35.0,-242.0,57.0,303.0,51.0,-21.0,169.0,-921.0,195.0
42.0,-244.0,56.0,304.0,57.0,-13.0,169.0,-920.0,188.0
35.0,-243.0,56.0,304.0,65.0,-9.0,168.0,-921.0,186.0
32.0,-242.0,55.0,305.0,74.0,-4.0,169.0,-927.0,185.0
31.0,-242.0,57.0,308.0,82.0,-4.0,169.0,-926.0,185.0
35.0,-246.0,61.0,313.0,87.0,-4.0,170.0,-931.0,191.0
34.0,-245.0,56.0,320.0,86.0,-5.0,168.0,-934.0,186.0
34.0,-242.0,58.0,330.0,82.0,-7.0,173.0,-928.0,191.0
39.0,-243.0,61.0,339.0,78.0,-12.0,184.0,-928.0,194.0
34.0,-239.0,61.0,346.0,77.0,-22.0,175.0,-920.0,199.0
38.0,-241.0,61.0,351.0,76.0,-30.0,180.0,-920.0,208.0
37.0,-239.0,64.0,355.0,76.0,-37.0,178.0,-915.0,209.0
30.0,-240.0,62.0,358.0,73.0,-43.0,179.0,-910.0,214.0
38.0,-234.0,65.0,356.0,69.0,-48.0,176.0,-908.0,217.0
39.0,-235.0,66.0,353.0,64.0,-54.0,181.0,-898.0,227.0
37.0,-234.0,70.0,352.0,63.0,-60.0,177.0,-902.0,236.0
37.0,-231.0,71.0,348.0,60.0,-62.0,177.0,-894.0,240.0
39.0,-234.0,71.0,344.0,60.0,-65.0,191.0,-895.0,250.0
41.0,-234.0,71.0,340.0,63.0,-70.0,184.0,-898.0,249.0
42.0,-230.0,76.0,337.0,68.0,-74.0,202.0,-892.0,261.0
42.0,-232.0,75.0,329.0,70.0,-79.0,202.0,-894.0,253.0
43.0,-229.0,76.0,318.0,80.0,-84.0,201.0,-887.0,258.0
42.0,-232.0,74.0,300.0,89.0,-89.0,191.0,-891.0,252.0
39.0,-228.0,69.0,277.0,90.0,-94.0,189.0,-886.0,250.0
39.0,-229.0,71.0,249.0,91.0,-101.0,189.0,-892.0,252.0
43.0,-230.0,74.0,224.0,87.0,-107.0,192.0,-890.0,262.0
39.0,-232.0,77.0,201.0,85.0,-115.0,194.0,-894.0,257.0
42.0,-234.0,78.0,179.0,82.0,-121.0,207.0,-896.0,262.0
46.0,-235.0,74.0,156.0,83.0,-123.0,211.0,-904.0,267.0
47.0,-235.0,77.0,135.0,87.0,-125.0,216.0,-907.0,264.0
44.0,-241.0,79.0,116.0,88.0,-125.0,210.0,-919.0,274.0
44.0,-246.0,77.0,104.0,86.0,-126.0,212.0,-924.0,272.0
48.0,-246.0,78.0,97.0,77.0,-130.0,213.0,-936.0,277.0
46.0,-243.0,78.0,96.0,68.0,-131.0,216.0,-938.0,272.0
37.0,-244.0,75.0,91.0,56.0,-133.0,216.0,-949.0,270.0
49.0,-247.0,76.0,90.0,47.0,-140.0,223.0,-951.0,263.0
47.0,-247.0,74.0,91.0,41.0,-144.0,222.0,-950.0,260.0
47.0,-249.0,78.0,96.0,35.0,-145.0,218.0,-952.0,253.0
42.0,-248.0,71.0,98.0,30.0,-145.0,210.0,-956.0,251.0
44.0,-247.0,73.0,98.0,27.0,-147.0,212.0,-944.0,241.0
46.0,-248.0,69.0,98.0,27.0,-148.0,208.0,-948.0,241.0
44.0,-247.0,69.0,98.0,30.0,-145.0,208.0,-937.0,233.0
42.0,-243.0,68.0,102.0,30.0,-146.0,207.0,-940.0,235.0
42.0,-246.0,64.0,106.0,29.0,-144.0,209.0,-947.0,233.0
42.0,-242.0,66.0,109.0,28.0,-147.0,196.0,-934.0,230.0
