acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-41.0,-248.0,-56.0,0.0,68.0,-5.0,-116.0,-959.0,-269.0
-37.0,-249.0,-59.0,2.0,67.0,-3.0,-122.0,-961.0,-268.0
-38.0,-249.0,-53.0,1.0,65.0,-3.0,-115.0,-956.0,-265.0
-36.0,-249.0,-58.0,0.0,65.0,-3.0,-116.0,-963.0,-270.0
-40.0,-247.0,-54.0,-2.0,64.0,-3.0,-118.0,-960.0,-269.0
-40.0,-245.0,-59.0,-5.0,65.0,-4.0,-120.0,-955.0,-268.0
-40.0,-247.0,-55.0,-6.0,65.0,-3.0,-124.0,-952.0,-268.0
-40.0,-247.0,-59.0,-10.0,65.0,-3.0,-125.0,-948.0,-268.0
-36.0,-247.0,-54.0,-15.0,66.0,-2.0,-122.0,-947.0,-265.0
-39.0,-247.0,-58.0,-17.0,67.0,-4.0,-127.0,-950.0,-268.0
-37.0,-249.0,-58.0,-18.0,69.0,-2.0,-122.0,-957.0,-270.0
-38.0,-247.0,-58.0,-16.0,70.0,-2.0,-120.0,-957.0,-272.0
-38.0,-250.0,-58.0,-14.0,70.0,-3.0,-116.0,-958.0,-273.0
-38.0,-249.0,-53.0,-10.0,70.0,-1.0,-118.0,-966.0,-267.0
-37.0,-252.0,-58.0,-6.0,68.0,-2.0,-126.0,-966.0,-268.0
-37.0,-251.0,-57.0,-1.0,68.0,-2.0,-117.0,-963.0,-269.0
-42.0,-253.0,-58.0,2.0,67.0,-2.0,-125.0,-976.0,-265.0
-37.0,-252.0,-58.0,6.0,68.0,-1.0,-122.0,-977.0,-276.0
-41.0,-251.0,-57.0,9.0,69.0,0.0,-116.0,-971.0,-267.0
-36.0,-250.0,-58.0,17.0,68.0,2.0,-117.0,-968.0,-271.0
-37.0,-252.0,-56.0,21.0,69.0,2.0,-117.0,-961.0,-271.0
-38.0,-250.0,-56.0,27.0,68.0,2.0,-117.0,-956.0,-274.0
-39.0,-248.0,-53.0,30.0,67.0,2.0,-117.0,-953.0,-268.0
-38.0,-249.0,-61.0,31.0,69.0,0.0,-114.0,-944.0,-268.0
-38.0,-247.0,-56.0,33.0,70.0,-2.0,-115.0,-946.0,-264.0
-37.0,-247.0,-59.0,32.0,71.0,-2.0,-113.0,-940.0,-266.0
-39.0,-244.0,-53.0,27.0,74.0,-3.0,-108.0,-938.0,-267.0
-36.0,-246.0,-52.0,24.0,77.0,-1.0,-113.0,-941.0,-268.0
-36.0,-246.0,-56.0,19.0,80.0,-3.0,-117.0,-940.0,-263.0
-39.0,-247.0,-58.0,12.0,81.0,-2.0,-117.0,-944.0,-264.0
-41.0,-245.0,-56.0,5.0,83.0,-1.0,-120.0,-950.0,-261.0
-40.0,-248.0,-59.0,-3.0,85.0,-1.0,-128.0,-950.0,-256.0
-39.0,-249.0,-55.0,-6.0,86.0,1.0,-124.0,-958.0,-261.0
-41.0,-250.0,-55.0,-10.0,85.0,1.0,-124.0,-957.0,-262.0
-41.0,-248.0,-53.0,-12.0,86.0,2.0,-122.0,-960.0,-260.0
-41.0,-249.0,-58.0,-14.0,85.0,3.0,-130.0,-963.0,-266.0
-40.0,-249.0,-55.0,-17.0,82.0,3.0,-128.0,-967.0,-256.0
-42.0,-248.0,-57.0,-16.0,80.0,2.0,-134.0,-965.0,-264.0
-35.0,-247.0,-56.0,-15.0,77.0,2.0,-119.0,-963.0,-264.0
-40.0,-250.0,-54.0,-13.0,74.0,3.0,-120.0,-959.0,-266.0
-39.0,-249.0,-56.0,-13.0,72.0,1.0,-119.0,-963.0,-265.0
-39.0,-249.0,-55.0,-14.0,70.0,1.0,-120.0,-966.0,-268.0
-40.0,-248.0,-58.0,-14.0,68.0,0.0,-126.0,-964.0,-268.0
-40.0,-248.0,-56.0,-13.0,66.0,0.0,-117.0,-962.0,-268.0
-37.0,-249.0,-58.0,-12.0,66.0,-1.0,-117.0,-961.0,-262.0
-39.0,-248.0,-61.0,-10.0,67.0,-1.0,-114.0,-965.0,-267.0
-34.0,-252.0,-56.0,-11.0,67.0,0.0,-119.0,-956.0,-266.0
-39.0,-249.0,-55.0,-11.0,68.0,-1.0,-114.0,-957.0,-264.0
-38.0,-248.0,-54.0,-12.0,68.0,0.0,-114.0,-958.0,-266.0
-37.0,-247.0,-54.0,-12.0,69.0,-2.0,-113.0,-953.0,-265.0
-36.0,-246.0,-56.0,-12.0,71.0,-1.0,-113.0,-957.0,-268.0
-38.0,-247.0,-58.0,-14.0,71.0,-3.0,-119.0,-957.0,-267.0
-41.0,-249.0,-59.0,-15.0,72.0,-2.0,-110.0,-955.0,-271.0
-37.0,-248.0,-57.0,-16.0,73.0,-3.0,-113.0,-956.0,-270.0
-37.0,-248.0,-58.0,-18.0,74.0,-4.0,-111.0,-960.0,-267.0
-37.0,-248.0,-57.0,-19.0,73.0,-5.0,-119.0,-962.0,-272.0
-38.0,-248.0,-61.0,-19.0,73.0,-5.0,-119.0,-957.0,-268.0
-39.0,-248.0,-58.0,-21.0,73.0,-4.0,-119.0,-957.0,-267.0
-35.0,-249.0,-55.0,-21.0,74.0,-2.0,-116.0,-959.0,-272.0
-40.0,-248.0,-62.0,-21.0,73.0,-3.0,-122.0,-956.0,-272.0
-30.0,-247.0,-54.0,-21.0,73.0,-2.0,-129.0,-951.0,-270.0
-39.0,-249.0,-57.0,-20.0,71.0,1.0,-128.0,-954.0,-271.0
-38.0,-249.0,-61.0,-20.0,68.0,2.0,-127.0,-948.0,-266.0
-39.0,-249.0,-57.0,-18.0,67.0,4.0,-131.0,-956.0,-266.0
-41.0,-248.0,-58.0,-19.0,64.0,3.0,-128.0,-953.0,-268.0
-39.0,-247.0,-55.0,-17.0,64.0,2.0,-128.0,-951.0,-264.0
-40.0,-249.0,-57.0,-17.0,64.0,2.0,-125.0,-954.0,-264.0
-40.0,-249.0,-55.0,-16.0,64.0,2.0,-127.0,-959.0,-264.0
-40.0,-249.0,-57.0,-16.0,62.0,3.0,-122.0,-954.0,-264.0
-41.0,-247.0,-55.0,-14.0,62.0,2.0,-125.0,-965.0,-259.0
-39.0,-248.0,-53.0,-12.0,60.0,1.0,-124.0,-959.0,-262.0
-42.0,-248.0,-54.0,-10.0,60.0,0.0,-116.0,-958.0,-261.0
-38.0,-249.0,-59.0,-9.0,59.0,-1.0,-115.0,-959.0,-261.0
-40.0,-248.0,-53.0,-9.0,59.0,-3.0,-122.0,-959.0,-264.0
-42.0,-249.0,-55.0,-9.0,59.0,-4.0,-117.0,-959.0,-266.0
-35.0,-249.0,-57.0,-9.0,59.0,-5.0,-116.0,-958.0,-263.0
-35.0,-251.0,-59.0,-10.0,61.0,-6.0,-116.0,-961.0,-266.0
-40.0,-249.0,-56.0,-11.0,63.0,-6.0,-123.0,-966.0,-264.0
-36.0,-251.0,-53.0,-11.0,65.0,-8.0,-117.0,-958.0,-265.0
-38.0,-248.0,-53.0,-12.0,67.0,-9.0,-115.0,-961.0,-265.0
-38.0,-247.0,-55.0,-14.0,67.0,-11.0,-114.0,-956.0,-267.0
-40.0,-250.0,-53.0,-15.0,68.0,-10.0,-117.0,-961.0,-269.0
-36.0,-248.0,-58.0,-15.0,67.0,-10.0,-114.0,-960.0,-264.0
-35.0,-250.0,-58.0,-16.0,65.0,-10.0,-114.0,-957.0,-265.0
-35.0,-248.0,-57.0,-16.0,67.0,-9.0,-117.0,-958.0,-270.0
-38.0,-250.0,-56.0,-15.0,65.0,-8.0,-119.0,-965.0,-266.0
-39.0,-249.0,-51.0,-15.0,63.0,-8.0,-116.0,-962.0,-266.0
-37.0,-250.0,-55.0,-15.0,63.0,-7.0,-122.0,-958.0,-267.0
-38.0,-248.0,-58.0,-16.0,63.0,-6.0,-117.0,-963.0,-265.0
-40.0,-249.0,-53.0,-16.0,62.0,-4.0,-120.0,-958.0,-270.0
-35.0,-248.0,-57.0,-15.0,63.0,-2.0,-116.0,-957.0,-267.0
-37.0,-249.0,-51.0,-14.0,62.0,-2.0,-118.0,-951.0,-268.0
-37.0,-248.0,-55.0,-15.0,63.0,-1.0,-115.0,-954.0,-266.0
-38.0,-245.0,-56.0,-16.0,62.0,1.0,-120.0,-954.0,-267.0
-38.0,-249.0,-54.0,-16.0,63.0,1.0,-120.0,-952.0,-265.0
-37.0,-249.0,-55.0,-16.0,64.0,2.0,-120.0,-946.0,-264.0
-40.0,-248.0,-55.0,-18.0,64.0,2.0,-115.0,-955.0,-267.0
-38.0,-247.0,-59.0,-19.0,64.0,2.0,-120.0,-960.0,-265.0
-41.0,-248.0,-56.0,-21.0,63.0,2.0,-120.0,-956.0,-264.0
-41.0,-248.0,-57.0,-22.0,65.0,2.0,-123.0,-955.0,-264.0
-41.0,-247.0,-60.0,-22.0,64.0,2.0,-121.0,-955.0,-264.0
-37.0,-247.0,-59.0,-25.0,64.0,2.0,-120.0,-958.0,-265.0
-38.0,-251.0,-56.0,-26.0,64.0,2.0,-121.0,-959.0,-267.0
-36.0,-249.0,-50.0,-26.0,63.0,1.0,-120.0,-964.0,-272.0
-39.0,-249.0,-56.0,-29.0,64.0,1.0,-116.0,-964.0,-273.0
-39.0,-249.0,-58.0,-30.0,63.0,-1.0,-116.0,-961.0,-265.0
-40.0,-249.0,-59.0,-31.0,64.0,-3.0,-126.0,-964.0,-269.0
-39.0,-248.0,-56.0,-30.0,63.0,-2.0,-123.0,-962.0,-271.0
-38.0,-249.0,-57.0,-31.0,63.0,-2.0,-117.0,-964.0,-268.0
-36.0,-251.0,-57.0,-30.0,63.0,-4.0,-121.0,-957.0,-264.0
-39.0,-247.0,-58.0,-29.0,63.0,-5.0,-115.0,-961.0,-266.0
-39.0,-248.0,-54.0,-29.0,63.0,-5.0,-120.0,-956.0,-273.0
-37.0,-249.0,-58.0,-30.0,64.0,-4.0,-122.0,-957.0,-270.0
-37.0,-247.0,-59.0,-32.0,64.0,-4.0,-116.0,-956.0,-267.0
-40.0,-250.0,-48.0,-32.0,66.0,-4.0,-117.0,-954.0,-266.0
-39.0,-247.0,-54.0,-34.0,67.0,-3.0,-117.0,-951.0,-267.0
-36.0,-249.0,-57.0,-35.0,69.0,0.0,-116.0,-962.0,-265.0
-39.0,-249.0,-57.0,-35.0,71.0,0.0,-113.0,-952.0,-268.0
-36.0,-250.0,-59.0,-35.0,74.0,1.0,-112.0,-957.0,-267.0
-37.0,-247.0,-55.0,-37.0,76.0,0.0,-117.0,-957.0,-267.0
-38.0,-249.0,-55.0,-36.0,76.0,0.0,-113.0,-955.0,-268.0
-37.0,-248.0,-52.0,-35.0,78.0,0.0,-119.0,-955.0,-262.0
-39.0,-247.0,-57.0,-35.0,78.0,1.0,-126.0,-957.0,-270.0
-39.0,-247.0,-57.0,-36.0,78.0,0.0,-124.0,-962.0,-273.0
-41.0,-249.0,-57.0,-36.0,76.0,1.0,-119.0,-954.0,-269.0
-39.0,-248.0,-59.0,-35.0,75.0,2.0,-119.0,-964.0,-271.0
-39.0,-249.0,-60.0,-35.0,74.0,3.0,-120.0,-963.0,-270.0
-39.0,-250.0,-54.0,-33.0,73.0,2.0,-124.0,-960.0,-270.0
-40.0,-248.0,-59.0,-31.0,72.0,0.0,-121.0,-960.0,-271.0
-38.0,-248.0,-59.0,-27.0,68.0,0.0,-122.0,-961.0,-276.0
-40.0,-248.0,-57.0,-26.0,68.0,0.0,-122.0,-965.0,-276.0
-40.0,-249.0,-60.0,-22.0,68.0,1.0,-119.0,-960.0,-271.0
-40.0,-251.0,-56.0,-21.0,67.0,-1.0,-120.0,-961.0,-269.0
-36.0,-249.0,-57.0,-18.0,65.0,-1.0,-120.0,-957.0,-269.0
-37.0,-248.0,-57.0,-15.0,65.0,-2.0,-120.0,-957.0,-272.0
-40.0,-246.0,-53.0,-13.0,65.0,-1.0,-120.0,-954.0,-268.0
-38.0,-250.0,-57.0,-12.0,65.0,-4.0,-125.0,-955.0,-268.0
-38.0,-249.0,-56.0,-11.0,65.0,-4.0,-118.0,-958.0,-268.0
-40.0,-247.0,-56.0,-11.0,64.0,-6.0,-117.0,-952.0,-269.0
-37.0,-246.0,-54.0,-10.0,65.0,-4.0,-119.0,-958.0,-266.0
-40.0,-249.0,-56.0,-11.0,66.0,-3.0,-120.0,-954.0,-269.0
-37.0,-248.0,-54.0,-12.0,66.0,-3.0,-117.0,-958.0,-276.0
-39.0,-248.0,-58.0,-12.0,66.0,-3.0,-121.0,-960.0,-268.0
-37.0,-250.0,-59.0,-14.0,66.0,-3.0,-125.0,-959.0,-274.0
-39.0,-249.0,-58.0,-16.0,67.0,-3.0,-126.0,-963.0,-272.0
-39.0,-250.0,-60.0,-18.0,68.0,-2.0,-119.0,-955.0,-269.0
-39.0,-250.0,-59.0,-19.0,67.0,-3.0,-124.0,-956.0,-277.0
-41.0,-248.0,-66.0,-23.0,68.0,-3.0,-124.0,-953.0,-270.0
-40.0,-248.0,-60.0,-24.0,69.0,-3.0,-122.0,-953.0,-272.0
-41.0,-246.0,-54.0,-24.0,68.0,-3.0,-124.0,-952.0,-268.0
-40.0,-248.0,-57.0,-22.0,68.0,-5.0,-120.0,-953.0,-268.0
-41.0,-248.0,-59.0,-20.0,68.0,-4.0,-122.0,-962.0,-269.0
-37.0,-252.0,-59.0,-17.0,69.0,-3.0,-115.0,-961.0,-277.0
-38.0,-248.0,-57.0,-14.0,68.0,-2.0,-115.0,-961.0,-277.0
-37.0,-249.0,-60.0,-10.0,68.0,-2.0,-123.0,-962.0,-274.0
-39.0,-250.0,-58.0,-5.0,68.0,-3.0,-122.0,-968.0,-276.0
-37.0,-249.0,-60.0,-3.0,66.0,-2.0,-111.0,-967.0,-274.0
-36.0,-252.0,-60.0,-1.0,67.0,-3.0,-119.0,-968.0,-274.0
-39.0,-251.0,-57.0,1.0,65.0,-4.0,-117.0,-975.0,-273.0
-38.0,-253.0,-55.0,2.0,65.0,-4.0,-114.0,-966.0,-275.0
-40.0,-251.0,-58.0,5.0,66.0,-5.0,-115.0,-972.0,-271.0
-39.0,-253.0,-56.0,8.0,66.0,-4.0,-120.0,-968.0,-272.0
-37.0,-253.0,-60.0,10.0,66.0,-4.0,-117.0,-959.0,-276.0
-39.0,-249.0,-56.0,12.0,67.0,-3.0,-117.0,-959.0,-274.0
-37.0,-248.0,-60.0,12.0,68.0,-2.0,-120.0,-953.0,-275.0
-38.0,-248.0,-58.0,13.0,66.0,-2.0,-122.0,-952.0,-275.0
-41.0,-243.0,-58.0,13.0,66.0,-1.0,-117.0,-947.0,-272.0
-40.0,-245.0,-52.0,13.0,67.0,-1.0,-121.0,-942.0,-276.0
-36.0,-247.0,-60.0,11.0,67.0,-2.0,-121.0,-942.0,-268.0
-38.0,-249.0,-61.0,8.0,67.0,-1.0,-128.0,-943.0,-274.0
-37.0,-247.0,-54.0,5.0,68.0,-1.0,-123.0,-946.0,-270.0
-41.0,-246.0,-55.0,1.0,68.0,1.0,-120.0,-948.0,-271.0
-39.0,-250.0,-57.0,-2.0,70.0,0.0,-120.0,-955.0,-269.0
-37.0,-248.0,-57.0,-6.0,70.0,2.0,-125.0,-953.0,-266.0
-38.0,-250.0,-59.0,-5.0,70.0,2.0,-121.0,-957.0,-266.0
-39.0,-249.0,-55.0,-4.0,71.0,3.0,-120.0,-957.0,-269.0
-39.0,-247.0,-55.0,-4.0,72.0,4.0,-122.0,-958.0,-267.0
-40.0,-251.0,-53.0,-3.0,71.0,5.0,-121.0,-959.0,-269.0
-36.0,-248.0,-61.0,-1.0,72.0,6.0,-117.0,-953.0,-267.0
-39.0,-249.0,-58.0,1.0,72.0,8.0,-118.0,-964.0,-271.0
-34.0,-248.0,-53.0,1.0,71.0,7.0,-117.0,-961.0,-270.0
-36.0,-249.0,-55.0,3.0,71.0,7.0,-116.0,-959.0,-268.0
-36.0,-245.0,-55.0,5.0,70.0,9.0,-115.0,-955.0,-272.0
-38.0,-248.0,-61.0,5.0,70.0,10.0,-119.0,-960.0,-270.0
-39.0,-249.0,-59.0,5.0,68.0,11.0,-123.0,-961.0,-273.0
-35.0,-249.0,-57.0,5.0,67.0,13.0,-117.0,-951.0,-274.0
-41.0,-248.0,-60.0,3.0,69.0,13.0,-117.0,-953.0,-276.0
-41.0,-247.0,-60.0,3.0,67.0,14.0,-119.0,-956.0,-273.0
-40.0,-249.0,-55.0,3.0,67.0,13.0,-124.0,-952.0,-271.0
-37.0,-250.0,-61.0,2.0,67.0,12.0,-120.0,-960.0,-276.0
-38.0,-244.0,-58.0,1.0,66.0,11.0,-123.0,-952.0,-273.0
-39.0,-251.0,-59.0,3.0,66.0,10.0,-125.0,-958.0,-277.0
-39.0,-249.0,-61.0,3.0,65.0,9.0,-122.0,-953.0,-271.0
-40.0,-249.0,-54.0,3.0,66.0,9.0,-126.0,-954.0,-272.0
-38.0,-249.0,-60.0,4.0,67.0,9.0,-124.0,-954.0,-270.0
-41.0,-247.0,-58.0,5.0,68.0,10.0,-120.0,-957.0,-268.0
-41.0,-250.0,-59.0,5.0,66.0,7.0,-122.0,-951.0,-269.0
-38.0,-248.0,-59.0,7.0,66.0,8.0,-116.0,-953.0,-270.0
-39.0,-248.0,-54.0,6.0,65.0,6.0,-122.0,-951.0,-271.0
-35.0,-247.0,-59.0,5.0,65.0,7.0,-118.0,-957.0,-274.0
-36.0,-249.0,-58.0,4.0,66.0,6.0,-114.0,-953.0,-268.0
-38.0,-247.0,-58.0,2.0,64.0,6.0,-117.0,-949.0,-270.0
-41.0,-247.0,-61.0,-1.0,62.0,4.0,-124.0,-954.0,-268.0
-39.0,-248.0,-59.0,-2.0,63.0,3.0,-124.0,-950.0,-272.0
-41.0,-249.0,-60.0,-3.0,61.0,3.0,-122.0,-957.0,-269.0
-43.0,-248.0,-57.0,-4.0,61.0,1.0,-119.0,-959.0,-274.0
-41.0,-249.0,-55.0,-3.0,62.0,1.0,-124.0,-960.0,-267.0
-39.0,-248.0,-54.0,-1.0,62.0,1.0,-126.0,-961.0,-266.0
-37.0,-250.0,-57.0,-1.0,62.0,1.0,-129.0,-961.0,-265.0
-42.0,-249.0,-62.0,1.0,61.0,1.0,-126.0,-960.0,-271.0
-38.0,-249.0,-55.0,1.0,62.0,0.0,-122.0,-959.0,-266.0
-37.0,-250.0,-60.0,4.0,61.0,0.0,-119.0,-960.0,-267.0
-42.0,-251.0,-55.0,6.0,60.0,0.0,-121.0,-956.0,-264.0
-40.0,-249.0,-56.0,6.0,61.0,1.0,-119.0,-961.0,-267.0
-37.0,-250.0,-55.0,9.0,61.0,0.0,-125.0,-962.0,-264.0
-38.0,-249.0,-55.0,9.0,62.0,-1.0,-125.0,-951.0,-264.0
-40.0,-249.0,-54.0,11.0,63.0,1.0,-127.0,-953.0,-263.0
-39.0,-248.0,-59.0,12.0,61.0,0.0,-122.0,-955.0,-267.0
-41.0,-249.0,-58.0,11.0,61.0,-1.0,-121.0,-960.0,-264.0
-38.0,-249.0,-54.0,11.0,60.0,0.0,-125.0,-961.0,-264.0
-42.0,-249.0,-53.0,12.0,59.0,2.0,-136.0,-960.0,-270.0
-40.0,-250.0,-54.0,12.0,59.0,2.0,-125.0,-956.0,-261.0
-41.0,-251.0,-56.0,13.0,61.0,0.0,-129.0,-960.0,-268.0
-41.0,-250.0,-57.0,12.0,61.0,1.0,-128.0,-958.0,-260.0
-40.0,-248.0,-56.0,13.0,61.0,4.0,-128.0,-958.0,-264.0
-36.0,-249.0,-54.0,14.0,61.0,5.0,-123.0,-958.0,-262.0
-40.0,-248.0,-57.0,16.0,60.0,4.0,-123.0,-961.0,-264.0
-35.0,-250.0,-55.0,17.0,60.0,5.0,-124.0,-956.0,-260.0
-38.0,-250.0,-54.0,20.0,59.0,6.0,-120.0,-960.0,-264.0
-40.0,-248.0,-54.0,22.0,60.0,6.0,-124.0,-958.0,-265.0
-40.0,-248.0,-60.0,24.0,58.0,8.0,-127.0,-956.0,-263.0
-41.0,-249.0,-57.0,25.0,60.0,8.0,-124.0,-958.0,-265.0
-37.0,-253.0,-58.0,26.0,61.0,7.0,-124.0,-963.0,-266.0
-39.0,-249.0,-57.0,25.0,61.0,7.0,-125.0,-956.0,-266.0
-42.0,-255.0,-57.0,26.0,62.0,7.0,-121.0,-960.0,-271.0
-41.0,-248.0,-55.0,26.0,63.0,6.0,-122.0,-959.0,-265.0
-42.0,-251.0,-55.0,28.0,62.0,7.0,-126.0,-958.0,-265.0
-38.0,-249.0,-55.0,28.0,61.0,8.0,-124.0,-962.0,-267.0
-37.0,-250.0,-58.0,28.0,61.0,7.0,-131.0,-963.0,-262.0
-40.0,-249.0,-56.0,29.0,60.0,7.0,-128.0,-964.0,-263.0
-37.0,-249.0,-54.0,30.0,62.0,7.0,-122.0,-964.0,-262.0
-38.0,-252.0,-52.0,34.0,60.0,8.0,-129.0,-961.0,-260.0
-40.0,-249.0,-57.0,37.0,60.0,9.0,-126.0,-965.0,-262.0
-40.0,-252.0,-52.0,41.0,59.0,9.0,-125.0,-965.0,-260.0
-41.0,-249.0,-55.0,45.0,59.0,11.0,-124.0,-961.0,-261.0
-40.0,-251.0,-52.0,48.0,58.0,12.0,-122.0,-963.0,-261.0
-40.0,-249.0,-53.0,52.0,58.0,12.0,-122.0,-962.0,-264.0
-36.0,-249.0,-55.0,55.0,60.0,15.0,-125.0,-961.0,-258.0
-41.0,-250.0,-54.0,59.0,59.0,14.0,-130.0,-961.0,-262.0
-38.0,-249.0,-54.0,63.0,59.0,16.0,-119.0,-959.0,-258.0
-37.0,-250.0,-53.0,65.0,58.0,16.0,-122.0,-956.0,-257.0
-39.0,-250.0,-49.0,67.0,57.0,15.0,-120.0,-957.0,-257.0
-38.0,-249.0,-55.0,67.0,57.0,14.0,-125.0,-957.0,-253.0
-41.0,-249.0,-60.0,67.0,56.0,15.0,-129.0,-959.0,-260.0
-39.0,-249.0,-54.0,67.0,58.0,15.0,-132.0,-956.0,-262.0
-44.0,-246.0,-54.0,65.0,57.0,13.0,-130.0,-954.0,-258.0
-48.0,-246.0,-66.0,64.0,58.0,12.0,-127.0,-957.0,-254.0
-38.0,-249.0,-55.0,64.0,58.0,11.0,-136.0,-956.0,-261.0
-39.0,-249.0,-56.0,64.0,56.0,11.0,-127.0,-957.0,-261.0
-39.0,-246.0,-56.0,61.0,57.0,9.0,-129.0,-957.0,-258.0
-39.0,-248.0,-55.0,58.0,58.0,10.0,-132.0,-958.0,-262.0
-40.0,-247.0,-53.0,57.0,57.0,7.0,-124.0,-951.0,-263.0
-40.0,-252.0,-54.0,55.0,57.0,9.0,-128.0,-962.0,-256.0
-42.0,-247.0,-54.0,55.0,58.0,8.0,-135.0,-960.0,-263.0
-38.0,-249.0,-55.0,56.0,59.0,8.0,-124.0,-960.0,-262.0
-36.0,-249.0,-54.0,55.0,59.0,6.0,-121.0,-958.0,-263.0
-39.0,-251.0,-54.0,53.0,60.0,7.0,-123.0,-961.0,-262.0
-40.0,-248.0,-59.0,52.0,59.0,6.0,-129.0,-962.0,-265.0
-42.0,-248.0,-54.0,51.0,60.0,5.0,-125.0,-961.0,-261.0
-38.0,-249.0,-54.0,49.0,60.0,4.0,-125.0,-961.0,-261.0
-41.0,-250.0,-53.0,48.0,61.0,3.0,-132.0,-958.0,-256.0
-39.0,-250.0,-52.0,46.0,61.0,3.0,-127.0,-961.0,-255.0
-42.0,-248.0,-54.0,46.0,60.0,3.0,-123.0,-955.0,-250.0
-38.0,-251.0,-54.0,48.0,60.0,5.0,-124.0,-954.0,-253.0
-42.0,-247.0,-51.0,49.0,59.0,5.0,-126.0,-949.0,-256.0
-40.0,-248.0,-52.0,51.0,59.0,5.0,-131.0,-955.0,-250.0
-44.0,-250.0,-54.0,54.0,58.0,5.0,-126.0,-963.0,-250.0
-40.0,-250.0,-53.0,55.0,57.0,7.0,-135.0,-963.0,-254.0
-37.0,-243.0,-47.0,57.0,58.0,7.0,-130.0,-961.0,-255.0
-41.0,-248.0,-55.0,58.0,57.0,7.0,-138.0,-958.0,-252.0
-42.0,-252.0,-52.0,60.0,57.0,8.0,-137.0,-965.0,-255.0
-42.0,-249.0,-54.0,62.0,58.0,9.0,-131.0,-968.0,-252.0
-42.0,-251.0,-55.0,63.0,58.0,9.0,-137.0,-968.0,-250.0
-43.0,-250.0,-50.0,65.0,57.0,9.0,-134.0,-968.0,-253.0
-39.0,-252.0,-51.0,68.0,58.0,10.0,-128.0,-970.0,-252.0
-39.0,-253.0,-54.0,70.0,60.0,13.0,-125.0,-969.0,-248.0
-40.0,-251.0,-53.0,75.0,59.0,13.0,-130.0,-973.0,-241.0
-42.0,-250.0,-53.0,82.0,60.0,14.0,-127.0,-979.0,-247.0
-37.0,-254.0,-53.0,93.0,58.0,17.0,-123.0,-972.0,-247.0
-37.0,-252.0,-51.0,103.0,56.0,16.0,-128.0,-975.0,-245.0
-39.0,-253.0,-48.0,111.0,53.0,17.0,-123.0,-975.0,-243.0
-41.0,-250.0,-53.0,118.0,51.0,17.0,-122.0,-975.0,-243.0
-43.0,-254.0,-50.0,125.0,52.0,17.0,-122.0,-975.0,-234.0
-40.0,-250.0,-51.0,131.0,50.0,17.0,-128.0,-976.0,-240.0
-42.0,-253.0,-49.0,135.0,51.0,18.0,-137.0,-976.0,-235.0
-39.0,-252.0,-45.0,142.0,50.0,17.0,-132.0,-980.0,-230.0
-39.0,-255.0,-48.0,148.0,48.0,16.0,-130.0,-974.0,-230.0
-38.0,-254.0,-44.0,155.0,52.0,16.0,-133.0,-976.0,-226.0
-44.0,-251.0,-49.0,161.0,52.0,16.0,-133.0,-971.0,-231.0
-41.0,-252.0,-43.0,165.0,52.0,16.0,-137.0,-965.0,-232.0
-42.0,-248.0,-45.0,170.0,53.0,14.0,-134.0,-957.0,-225.0
-43.0,-247.0,-49.0,173.0,52.0,13.0,-134.0,-956.0,-225.0
-41.0,-249.0,-45.0,176.0,52.0,11.0,-139.0,-951.0,-222.0
-44.0,-247.0,-39.0,181.0,51.0,10.0,-141.0,-956.0,-218.0
-43.0,-248.0,-45.0,185.0,52.0,11.0,-138.0,-950.0,-219.0
-46.0,-248.0,-50.0,187.0,52.0,13.0,-138.0,-947.0,-220.0
-44.0,-247.0,-45.0,185.0,52.0,12.0,-139.0,-955.0,-226.0
-42.0,-248.0,-43.0,183.0,52.0,12.0,-138.0,-952.0,-226.0
-44.0,-245.0,-46.0,180.0,50.0,16.0,-130.0,-954.0,-226.0
-41.0,-247.0,-48.0,174.0,48.0,14.0,-133.0,-956.0,-226.0
-38.0,-248.0,-45.0,168.0,47.0,13.0,-132.0,-958.0,-221.0
-41.0,-251.0,-49.0,164.0,45.0,11.0,-132.0,-964.0,-225.0
-40.0,-250.0,-45.0,158.0,45.0,10.0,-137.0,-956.0,-226.0
-42.0,-249.0,-44.0,153.0,43.0,9.0,-136.0,-964.0,-224.0
-40.0,-252.0,-47.0,148.0,43.0,7.0,-130.0,-961.0,-229.0
-42.0,-249.0,-48.0,145.0,43.0,5.0,-136.0,-966.0,-229.0
-40.0,-250.0,-47.0,141.0,42.0,5.0,-137.0,-970.0,-224.0
-42.0,-250.0,-46.0,140.0,43.0,3.0,-137.0,-966.0,-231.0
-42.0,-250.0,-43.0,140.0,45.0,2.0,-140.0,-972.0,-224.0
-43.0,-249.0,-48.0,140.0,44.0,1.0,-133.0,-970.0,-222.0
-40.0,-249.0,-45.0,141.0,45.0,1.0,-136.0,-964.0,-218.0
-24.0,-257.0,-47.0,142.0,46.0,1.0,-131.0,-968.0,-220.0
-42.0,-250.0,-43.0,146.0,46.0,2.0,-129.0,-967.0,-219.0
-38.0,-251.0,-43.0,150.0,45.0,3.0,-131.0,-963.0,-214.0
-42.0,-249.0,-41.0,154.0,46.0,5.0,-135.0,-966.0,-210.0
