acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
58.0,-239.0,80.0,-19.0,66.0,-1.0,253.0,-904.0,271.0
55.0,-236.0,77.0,-19.0,66.0,-2.0,253.0,-908.0,269.0
56.0,-237.0,77.0,-20.0,65.0,-3.0,252.0,-903.0,272.0
55.0,-237.0,74.0,-20.0,66.0,-2.0,253.0,-905.0,266.0
58.0,-236.0,77.0,-22.0,65.0,-2.0,251.0,-905.0,266.0
55.0,-236.0,74.0,-24.0,64.0,-3.0,251.0,-902.0,263.0
56.0,-235.0,75.0,-24.0,63.0,-3.0,249.0,-904.0,265.0
55.0,-236.0,74.0,-28.0,64.0,-2.0,249.0,-900.0,264.0
59.0,-234.0,74.0,-28.0,65.0,-2.0,249.0,-903.0,262.0
54.0,-239.0,76.0,-29.0,65.0,0.0,249.0,-906.0,261.0
57.0,-233.0,76.0,-29.0,65.0,-1.0,251.0,-904.0,266.0
56.0,-236.0,77.0,-28.0,63.0,-1.0,247.0,-907.0,258.0
55.0,-237.0,76.0,-27.0,63.0,0.0,252.0,-903.0,264.0
56.0,-237.0,76.0,-26.0,62.0,0.0,252.0,-907.0,258.0
58.0,-233.0,73.0,-26.0,62.0,-1.0,250.0,-904.0,259.0
56.0,-236.0,73.0,-27.0,63.0,-3.0,248.0,-903.0,264.0
54.0,-237.0,76.0,-26.0,64.0,-3.0,247.0,-904.0,256.0
57.0,-238.0,74.0,-25.0,65.0,-3.0,247.0,-909.0,264.0
52.0,-233.0,77.0,-25.0,68.0,-3.0,250.0,-910.0,259.0
55.0,-235.0,75.0,-22.0,70.0,-4.0,249.0,-910.0,264.0
55.0,-239.0,75.0,-19.0,71.0,-3.0,248.0,-907.0,257.0
56.0,-237.0,73.0,-15.0,71.0,-2.0,246.0,-915.0,262.0
55.0,-236.0,77.0,-12.0,71.0,-2.0,247.0,-914.0,260.0
52.0,-237.0,77.0,-10.0,70.0,-3.0,244.0,-909.0,255.0
55.0,-238.0,76.0,-9.0,70.0,-3.0,245.0,-910.0,255.0
56.0,-235.0,73.0,-9.0,70.0,-4.0,246.0,-908.0,253.0
56.0,-236.0,73.0,-7.0,71.0,-2.0,248.0,-908.0,248.0
52.0,-237.0,74.0,-7.0,72.0,-1.0,245.0,-908.0,257.0
53.0,-236.0,74.0,-5.0,70.0,-1.0,247.0,-904.0,261.0
51.0,-235.0,77.0,-3.0,70.0,1.0,243.0,-907.0,263.0
56.0,-238.0,75.0,0.0,71.0,0.0,249.0,-908.0,266.0
53.0,-240.0,78.0,2.0,70.0,0.0,248.0,-908.0,266.0
54.0,-237.0,74.0,3.0,68.0,-1.0,254.0,-907.0,267.0
57.0,-241.0,78.0,4.0,67.0,0.0,250.0,-908.0,268.0
54.0,-237.0,75.0,5.0,68.0,-2.0,249.0,-908.0,269.0
56.0,-236.0,77.0,4.0,68.0,-2.0,256.0,-908.0,269.0
56.0,-234.0,78.0,3.0,69.0,-2.0,253.0,-906.0,263.0
55.0,-236.0,74.0,3.0,69.0,-4.0,255.0,-903.0,268.0
52.0,-235.0,75.0,2.0,71.0,-5.0,253.0,-908.0,267.0
55.0,-233.0,78.0,0.0,71.0,-6.0,252.0,-908.0,270.0
53.0,-241.0,76.0,-1.0,72.0,-7.0,248.0,-906.0,267.0
54.0,-236.0,75.0,-3.0,72.0,-7.0,249.0,-904.0,270.0
57.0,-235.0,76.0,-5.0,73.0,-8.0,252.0,-906.0,269.0
55.0,-234.0,74.0,-5.0,73.0,-8.0,253.0,-906.0,264.0
55.0,-234.0,78.0,-5.0,74.0,-8.0,249.0,-907.0,265.0
53.0,-235.0,73.0,-5.0,75.0,-6.0,249.0,-904.0,272.0
59.0,-238.0,78.0,-5.0,75.0,-7.0,253.0,-910.0,272.0
59.0,-238.0,79.0,-2.0,76.0,-6.0,254.0,-911.0,265.0
56.0,-237.0,77.0,0.0,76.0,-6.0,257.0,-911.0,270.0
57.0,-239.0,80.0,2.0,74.0,-6.0,253.0,-906.0,265.0
60.0,-238.0,76.0,3.0,72.0,-7.0,253.0,-908.0,261.0
59.0,-238.0,78.0,0.0,69.0,-8.0,256.0,-898.0,269.0
58.0,-235.0,75.0,-2.0,69.0,-9.0,255.0,-902.0,262.0
54.0,-236.0,79.0,-6.0,68.0,-10.0,249.0,-907.0,274.0
57.0,-234.0,77.0,-5.0,67.0,-10.0,257.0,-908.0,270.0
58.0,-236.0,76.0,-3.0,67.0,-10.0,259.0,-905.0,274.0
57.0,-233.0,76.0,2.0,68.0,-9.0,256.0,-907.0,272.0
56.0,-236.0,80.0,9.0,69.0,-8.0,260.0,-907.0,272.0
59.0,-234.0,79.0,15.0,70.0,-6.0,259.0,-904.0,271.0
54.0,-237.0,77.0,18.0,70.0,-4.0,256.0,-905.0,266.0
57.0,-240.0,78.0,20.0,69.0,-5.0,254.0,-906.0,270.0
57.0,-236.0,76.0,18.0,70.0,-5.0,255.0,-905.0,268.0
57.0,-239.0,76.0,15.0,68.0,-3.0,251.0,-910.0,268.0
58.0,-236.0,77.0,11.0,67.0,-3.0,253.0,-910.0,272.0
56.0,-239.0,75.0,11.0,70.0,-2.0,251.0,-911.0,267.0
56.0,-236.0,76.0,9.0,69.0,-1.0,252.0,-912.0,272.0
56.0,-238.0,79.0,10.0,70.0,-2.0,252.0,-910.0,268.0
56.0,-240.0,75.0,12.0,70.0,-2.0,253.0,-909.0,264.0
53.0,-234.0,75.0,15.0,69.0,-2.0,253.0,-910.0,267.0
55.0,-235.0,72.0,19.0,67.0,-3.0,250.0,-902.0,268.0
58.0,-238.0,72.0,23.0,67.0,-3.0,251.0,-900.0,269.0
56.0,-235.0,78.0,26.0,67.0,-4.0,249.0,-895.0,265.0
56.0,-232.0,73.0,27.0,69.0,-4.0,246.0,-906.0,270.0
55.0,-233.0,78.0,28.0,70.0,-3.0,253.0,-901.0,271.0
56.0,-235.0,77.0,30.0,72.0,-3.0,247.0,-900.0,270.0
57.0,-238.0,77.0,30.0,74.0,-3.0,245.0,-898.0,267.0
54.0,-235.0,77.0,28.0,74.0,-2.0,246.0,-899.0,268.0
57.0,-234.0,75.0,25.0,75.0,-2.0,252.0,-904.0,268.0
54.0,-234.0,75.0,21.0,74.0,-2.0,247.0,-905.0,264.0
56.0,-238.0,77.0,16.0,75.0,-1.0,252.0,-899.0,270.0
53.0,-236.0,77.0,12.0,77.0,0.0,251.0,-903.0,271.0
55.0,-235.0,78.0,10.0,77.0,0.0,250.0,-902.0,271.0
56.0,-238.0,78.0,8.0,77.0,2.0,248.0,-904.0,272.0
63.0,-232.0,77.0,7.0,78.0,2.0,248.0,-904.0,272.0
53.0,-232.0,77.0,8.0,78.0,3.0,247.0,-902.0,277.0
58.0,-236.0,78.0,7.0,77.0,2.0,250.0,-906.0,274.0
56.0,-235.0,78.0,6.0,77.0,1.0,250.0,-905.0,279.0
55.0,-236.0,80.0,5.0,76.0,1.0,251.0,-905.0,274.0
56.0,-237.0,80.0,5.0,75.0,1.0,247.0,-905.0,273.0
58.0,-234.0,78.0,3.0,75.0,2.0,253.0,-907.0,276.0
56.0,-237.0,76.0,1.0,77.0,1.0,253.0,-911.0,278.0
54.0,-235.0,78.0,0.0,76.0,1.0,256.0,-903.0,277.0
57.0,-238.0,79.0,1.0,75.0,2.0,251.0,-911.0,278.0
58.0,-240.0,78.0,3.0,74.0,1.0,251.0,-904.0,275.0
58.0,-237.0,74.0,2.0,73.0,2.0,250.0,-906.0,274.0
56.0,-235.0,76.0,2.0,72.0,2.0,250.0,-903.0,273.0
56.0,-239.0,74.0,1.0,72.0,2.0,254.0,-902.0,267.0
57.0,-235.0,78.0,-1.0,72.0,2.0,248.0,-906.0,273.0
54.0,-235.0,81.0,-2.0,72.0,3.0,253.0,-899.0,271.0
53.0,-234.0,79.0,-3.0,72.0,1.0,251.0,-904.0,272.0
55.0,-235.0,79.0,-2.0,72.0,1.0,254.0,-902.0,271.0
55.0,-235.0,76.0,-2.0,73.0,-2.0,252.0,-895.0,272.0
57.0,-232.0,75.0,-3.0,71.0,-1.0,250.0,-899.0,275.0
54.0,-235.0,79.0,-2.0,71.0,-1.0,252.0,-904.0,271.0
55.0,-236.0,77.0,-5.0,71.0,-2.0,254.0,-896.0,272.0
56.0,-234.0,80.0,-7.0,70.0,-2.0,248.0,-906.0,282.0
56.0,-239.0,79.0,-10.0,69.0,-2.0,251.0,-904.0,275.0
55.0,-236.0,79.0,-11.0,69.0,-1.0,252.0,-903.0,279.0
58.0,-238.0,80.0,-9.0,69.0,0.0,251.0,-901.0,282.0
56.0,-236.0,80.0,-8.0,69.0,0.0,254.0,-909.0,277.0
54.0,-235.0,78.0,-6.0,71.0,-3.0,252.0,-903.0,274.0
53.0,-235.0,77.0,-4.0,70.0,-3.0,248.0,-908.0,279.0
55.0,-238.0,79.0,-5.0,69.0,-2.0,249.0,-906.0,270.0
53.0,-237.0,79.0,-5.0,70.0,-2.0,249.0,-909.0,280.0
56.0,-236.0,77.0,-8.0,70.0,-2.0,253.0,-904.0,270.0
57.0,-237.0,79.0,-8.0,70.0,-3.0,251.0,-908.0,276.0
56.0,-236.0,81.0,-6.0,69.0,-3.0,253.0,-904.0,277.0
57.0,-238.0,79.0,-5.0,69.0,-4.0,251.0,-908.0,274.0
56.0,-239.0,77.0,-1.0,70.0,-2.0,251.0,-906.0,277.0
55.0,-236.0,80.0,1.0,69.0,-4.0,253.0,-907.0,273.0
53.0,-236.0,81.0,2.0,69.0,-3.0,253.0,-907.0,273.0
54.0,-232.0,80.0,3.0,68.0,-3.0,250.0,-901.0,273.0
55.0,-235.0,80.0,4.0,67.0,-3.0,254.0,-902.0,275.0
55.0,-234.0,75.0,2.0,69.0,-3.0,251.0,-899.0,279.0
57.0,-235.0,80.0,2.0,68.0,-3.0,251.0,-899.0,279.0
59.0,-236.0,83.0,2.0,66.0,-4.0,254.0,-898.0,276.0
58.0,-235.0,82.0,-1.0,64.0,-2.0,251.0,-899.0,276.0
54.0,-234.0,87.0,0.0,63.0,-3.0,250.0,-896.0,275.0
54.0,-233.0,80.0,-3.0,61.0,-4.0,247.0,-900.0,278.0
58.0,-234.0,76.0,-4.0,61.0,-5.0,252.0,-897.0,274.0
55.0,-235.0,81.0,-4.0,61.0,-6.0,248.0,-899.0,276.0
53.0,-233.0,79.0,-3.0,61.0,-5.0,248.0,-909.0,277.0
56.0,-237.0,78.0,-3.0,64.0,-3.0,249.0,-902.0,274.0
55.0,-235.0,79.0,-2.0,65.0,-4.0,246.0,-910.0,273.0
55.0,-237.0,79.0,-1.0,67.0,-4.0,249.0,-910.0,281.0
57.0,-234.0,79.0,-2.0,66.0,-4.0,251.0,-906.0,276.0
56.0,-234.0,83.0,-3.0,66.0,-3.0,254.0,-904.0,276.0
61.0,-239.0,78.0,-5.0,68.0,-3.0,249.0,-897.0,280.0
53.0,-234.0,76.0,-3.0,67.0,-4.0,247.0,-903.0,278.0
55.0,-236.0,75.0,-4.0,69.0,-5.0,249.0,-902.0,273.0
57.0,-237.0,79.0,-4.0,72.0,-3.0,245.0,-903.0,272.0
54.0,-237.0,80.0,-3.0,71.0,-3.0,255.0,-906.0,277.0
54.0,-236.0,83.0,-4.0,73.0,-3.0,251.0,-909.0,271.0
55.0,-233.0,79.0,-3.0,71.0,-2.0,246.0,-907.0,278.0
52.0,-236.0,79.0,-3.0,72.0,-3.0,253.0,-908.0,276.0
56.0,-234.0,82.0,-3.0,72.0,-2.0,247.0,-904.0,277.0
54.0,-237.0,79.0,-3.0,69.0,-2.0,247.0,-906.0,278.0
56.0,-238.0,80.0,-3.0,70.0,0.0,246.0,-905.0,281.0
55.0,-234.0,78.0,-4.0,68.0,0.0,246.0,-907.0,272.0
54.0,-239.0,81.0,-5.0,68.0,1.0,237.0,-905.0,275.0
53.0,-234.0,80.0,-4.0,69.0,1.0,244.0,-909.0,274.0
55.0,-237.0,79.0,-2.0,69.0,3.0,246.0,-901.0,269.0
53.0,-236.0,77.0,1.0,71.0,2.0,246.0,-903.0,271.0
55.0,-236.0,77.0,1.0,73.0,1.0,247.0,-903.0,270.0
56.0,-237.0,79.0,3.0,75.0,1.0,242.0,-904.0,271.0
56.0,-234.0,76.0,3.0,74.0,1.0,255.0,-900.0,268.0
57.0,-237.0,78.0,1.0,75.0,0.0,248.0,-898.0,269.0
54.0,-232.0,78.0,0.0,75.0,-1.0,255.0,-903.0,271.0
56.0,-236.0,80.0,-2.0,74.0,-1.0,255.0,-901.0,275.0
56.0,-233.0,77.0,0.0,72.0,-2.0,255.0,-903.0,276.0
58.0,-236.0,77.0,-2.0,70.0,-2.0,251.0,-905.0,278.0
56.0,-235.0,76.0,-1.0,69.0,-4.0,252.0,-902.0,275.0
61.0,-234.0,78.0,-3.0,67.0,-4.0,253.0,-905.0,274.0
55.0,-237.0,78.0,-4.0,66.0,-6.0,253.0,-908.0,278.0
60.0,-238.0,78.0,-5.0,67.0,-5.0,253.0,-904.0,280.0
56.0,-236.0,80.0,-4.0,67.0,-5.0,257.0,-907.0,277.0
57.0,-239.0,82.0,-2.0,68.0,-6.0,252.0,-904.0,280.0
58.0,-236.0,81.0,-2.0,71.0,-6.0,250.0,-900.0,280.0
53.0,-233.0,80.0,-2.0,72.0,-9.0,253.0,-902.0,282.0
56.0,-236.0,82.0,-2.0,71.0,-8.0,260.0,-905.0,277.0
55.0,-233.0,80.0,-1.0,71.0,-9.0,250.0,-906.0,281.0
56.0,-228.0,85.0,-2.0,69.0,-9.0,256.0,-900.0,278.0
57.0,-234.0,79.0,-1.0,69.0,-9.0,253.0,-904.0,281.0
58.0,-237.0,80.0,1.0,68.0,-9.0,250.0,-903.0,275.0
57.0,-236.0,80.0,5.0,67.0,-10.0,255.0,-901.0,281.0
59.0,-237.0,80.0,6.0,68.0,-10.0,249.0,-906.0,277.0
51.0,-237.0,80.0,7.0,67.0,-9.0,247.0,-900.0,279.0
55.0,-234.0,80.0,6.0,67.0,-8.0,249.0,-899.0,277.0
54.0,-235.0,82.0,3.0,66.0,-6.0,250.0,-896.0,276.0
61.0,-238.0,79.0,0.0,64.0,-6.0,255.0,-906.0,279.0
57.0,-236.0,79.0,-2.0,63.0,-6.0,247.0,-903.0,283.0
51.0,-234.0,78.0,-4.0,66.0,-5.0,248.0,-900.0,278.0
56.0,-235.0,77.0,-2.0,67.0,-3.0,254.0,-905.0,282.0
55.0,-235.0,79.0,2.0,70.0,-2.0,246.0,-904.0,283.0
56.0,-235.0,82.0,7.0,69.0,-3.0,246.0,-908.0,285.0
54.0,-236.0,78.0,13.0,72.0,-2.0,251.0,-906.0,278.0
52.0,-235.0,80.0,15.0,74.0,-3.0,244.0,-903.0,279.0
56.0,-236.0,78.0,19.0,74.0,-2.0,245.0,-904.0,283.0
52.0,-234.0,81.0,18.0,73.0,0.0,246.0,-912.0,284.0
54.0,-239.0,80.0,18.0,74.0,-1.0,240.0,-910.0,281.0
55.0,-234.0,79.0,15.0,73.0,-2.0,246.0,-909.0,278.0
55.0,-237.0,81.0,12.0,72.0,-2.0,246.0,-910.0,283.0
58.0,-240.0,80.0,12.0,71.0,-4.0,247.0,-910.0,281.0
57.0,-236.0,78.0,11.0,74.0,-2.0,247.0,-907.0,271.0
57.0,-235.0,75.0,14.0,74.0,-3.0,248.0,-908.0,276.0
56.0,-236.0,76.0,17.0,74.0,-4.0,255.0,-903.0,281.0
59.0,-239.0,81.0,21.0,75.0,-2.0,258.0,-901.0,271.0
55.0,-233.0,77.0,24.0,75.0,-3.0,256.0,-897.0,276.0
56.0,-234.0,76.0,29.0,76.0,-2.0,255.0,-898.0,275.0
56.0,-234.0,79.0,31.0,75.0,-2.0,255.0,-896.0,275.0
56.0,-229.0,80.0,31.0,75.0,-2.0,251.0,-895.0,278.0
56.0,-234.0,80.0,31.0,75.0,-3.0,250.0,-895.0,277.0
55.0,-233.0,79.0,29.0,73.0,-3.0,250.0,-896.0,275.0
55.0,-233.0,78.0,28.0,72.0,-2.0,250.0,-898.0,273.0
58.0,-233.0,79.0,24.0,70.0,-2.0,253.0,-896.0,279.0
56.0,-234.0,82.0,16.0,69.0,-3.0,250.0,-892.0,276.0
56.0,-232.0,78.0,10.0,68.0,-2.0,252.0,-895.0,282.0
56.0,-234.0,79.0,6.0,67.0,-2.0,248.0,-898.0,280.0
55.0,-235.0,78.0,1.0,67.0,-1.0,251.0,-901.0,279.0
55.0,-232.0,79.0,-2.0,66.0,-3.0,251.0,-903.0,276.0
55.0,-234.0,81.0,-2.0,66.0,-4.0,245.0,-906.0,275.0
57.0,-234.0,80.0,-4.0,68.0,-2.0,249.0,-902.0,282.0
56.0,-234.0,84.0,-3.0,69.0,-2.0,253.0,-897.0,284.0
53.0,-235.0,83.0,-2.0,69.0,-3.0,251.0,-902.0,286.0
57.0,-233.0,79.0,0.0,70.0,-3.0,253.0,-905.0,283.0
60.0,-237.0,80.0,-1.0,71.0,-1.0,252.0,-907.0,286.0
58.0,-233.0,81.0,1.0,73.0,-1.0,256.0,-899.0,288.0
56.0,-234.0,83.0,0.0,75.0,0.0,253.0,-903.0,283.0
54.0,-234.0,80.0,1.0,75.0,0.0,251.0,-898.0,285.0
58.0,-233.0,84.0,0.0,73.0,-1.0,250.0,-900.0,281.0
56.0,-233.0,79.0,0.0,73.0,-2.0,252.0,-897.0,282.0
59.0,-234.0,81.0,-1.0,72.0,0.0,251.0,-901.0,287.0
57.0,-235.0,84.0,-2.0,71.0,0.0,249.0,-905.0,287.0
59.0,-234.0,81.0,-3.0,72.0,1.0,249.0,-900.0,289.0
56.0,-236.0,81.0,-1.0,71.0,1.0,255.0,-897.0,285.0
56.0,-237.0,80.0,0.0,71.0,0.0,254.0,-899.0,282.0
53.0,-234.0,75.0,1.0,72.0,0.0,251.0,-904.0,279.0
54.0,-234.0,81.0,1.0,71.0,2.0,252.0,-901.0,285.0
57.0,-231.0,80.0,2.0,69.0,0.0,250.0,-900.0,284.0
56.0,-233.0,80.0,1.0,69.0,0.0,248.0,-902.0,283.0
56.0,-234.0,79.0,-2.0,68.0,1.0,253.0,-900.0,281.0
54.0,-232.0,80.0,-4.0,67.0,0.0,244.0,-898.0,282.0
55.0,-237.0,84.0,-5.0,66.0,-1.0,248.0,-898.0,284.0
55.0,-234.0,86.0,-7.0,65.0,-1.0,250.0,-895.0,291.0
56.0,-233.0,82.0,-7.0,65.0,0.0,251.0,-901.0,283.0
55.0,-232.0,82.0,-7.0,67.0,1.0,250.0,-901.0,286.0
59.0,-235.0,85.0,-8.0,68.0,0.0,246.0,-898.0,288.0
55.0,-237.0,79.0,-7.0,69.0,0.0,250.0,-902.0,282.0
57.0,-237.0,80.0,-7.0,69.0,2.0,248.0,-902.0,283.0
52.0,-234.0,84.0,-7.0,72.0,2.0,248.0,-900.0,288.0
56.0,-235.0,77.0,-8.0,72.0,1.0,246.0,-905.0,288.0
60.0,-234.0,80.0,-9.0,72.0,2.0,250.0,-902.0,281.0
53.0,-235.0,82.0,-10.0,71.0,2.0,253.0,-901.0,281.0
55.0,-233.0,80.0,-10.0,71.0,4.0,250.0,-903.0,277.0
53.0,-234.0,82.0,-11.0,70.0,3.0,248.0,-906.0,283.0
58.0,-235.0,80.0,-11.0,68.0,2.0,252.0,-902.0,284.0
55.0,-233.0,80.0,-11.0,67.0,2.0,248.0,-895.0,285.0
54.0,-234.0,79.0,-10.0,67.0,1.0,250.0,-902.0,284.0
56.0,-235.0,83.0,-9.0,66.0,-1.0,252.0,-906.0,282.0
54.0,-236.0,81.0,-7.0,66.0,-1.0,248.0,-905.0,286.0
55.0,-235.0,81.0,-5.0,67.0,-3.0,251.0,-906.0,284.0
52.0,-235.0,79.0,-4.0,69.0,-2.0,251.0,-902.0,286.0
56.0,-235.0,83.0,-4.0,70.0,-2.0,251.0,-906.0,292.0
54.0,-233.0,82.0,-4.0,71.0,-3.0,250.0,-904.0,283.0
59.0,-235.0,76.0,-4.0,72.0,-3.0,251.0,-903.0,282.0
55.0,-237.0,82.0,-6.0,68.0,-6.0,251.0,-903.0,281.0
55.0,-233.0,80.0,-7.0,68.0,-7.0,249.0,-904.0,283.0
56.0,-235.0,71.0,-9.0,67.0,-5.0,247.0,-896.0,285.0
55.0,-237.0,78.0,-9.0,66.0,-6.0,247.0,-900.0,284.0
54.0,-237.0,80.0,-10.0,65.0,-6.0,245.0,-902.0,283.0
53.0,-234.0,79.0,-9.0,65.0,-5.0,249.0,-896.0,284.0
53.0,-233.0,81.0,-8.0,64.0,-4.0,249.0,-900.0,285.0
54.0,-231.0,81.0,-6.0,66.0,-3.0,246.0,-900.0,288.0
57.0,-233.0,83.0,-7.0,66.0,-3.0,246.0,-896.0,282.0
55.0,-231.0,79.0,-6.0,67.0,-3.0,248.0,-899.0,281.0
54.0,-235.0,83.0,-6.0,68.0,-1.0,248.0,-898.0,284.0
53.0,-235.0,81.0,-8.0,70.0,-2.0,247.0,-899.0,289.0
56.0,-236.0,80.0,-7.0,70.0,-3.0,247.0,-900.0,285.0
55.0,-233.0,79.0,-7.0,72.0,-4.0,250.0,-899.0,284.0
57.0,-235.0,80.0,-6.0,72.0,-5.0,251.0,-906.0,282.0
57.0,-234.0,81.0,-6.0,73.0,-5.0,247.0,-903.0,280.0
56.0,-235.0,81.0,-6.0,72.0,-5.0,252.0,-905.0,285.0
56.0,-235.0,83.0,-6.0,73.0,-6.0,249.0,-900.0,277.0
57.0,-237.0,80.0,-7.0,73.0,-5.0,252.0,-903.0,281.0
57.0,-234.0,81.0,-9.0,73.0,-6.0,254.0,-899.0,282.0
55.0,-235.0,85.0,-11.0,71.0,-7.0,256.0,-901.0,285.0
54.0,-232.0,81.0,-11.0,71.0,-4.0,251.0,-900.0,280.0
54.0,-231.0,81.0,-11.0,69.0,-5.0,252.0,-898.0,284.0
57.0,-236.0,81.0,-10.0,69.0,-4.0,253.0,-905.0,285.0
57.0,-235.0,80.0,-9.0,68.0,-4.0,252.0,-901.0,286.0
61.0,-242.0,80.0,-8.0,66.0,-3.0,249.0,-901.0,285.0
57.0,-234.0,78.0,-5.0,64.0,-3.0,253.0,-902.0,283.0
54.0,-234.0,81.0,-5.0,63.0,-2.0,248.0,-902.0,283.0
55.0,-238.0,79.0,-4.0,62.0,-2.0,252.0,-902.0,282.0
58.0,-236.0,80.0,-3.0,62.0,-3.0,250.0,-897.0,284.0
55.0,-235.0,83.0,-4.0,62.0,-3.0,250.0,-903.0,284.0
58.0,-232.0,81.0,-4.0,63.0,-4.0,252.0,-898.0,281.0
56.0,-232.0,79.0,-5.0,64.0,-4.0,247.0,-900.0,284.0
55.0,-233.0,84.0,-5.0,65.0,-4.0,252.0,-899.0,282.0
56.0,-235.0,77.0,-6.0,64.0,-6.0,248.0,-894.0,288.0
55.0,-234.0,81.0,-6.0,66.0,-4.0,250.0,-897.0,286.0
57.0,-235.0,80.0,-6.0,63.0,-6.0,252.0,-902.0,284.0
56.0,-234.0,80.0,-7.0,63.0,-7.0,248.0,-903.0,291.0
55.0,-235.0,84.0,-8.0,62.0,-7.0,251.0,-897.0,287.0
55.0,-237.0,80.0,-7.0,63.0,-7.0,249.0,-899.0,286.0
53.0,-232.0,81.0,-7.0,62.0,-6.0,247.0,-900.0,286.0
58.0,-234.0,80.0,-8.0,64.0,-5.0,251.0,-898.0,290.0
54.0,-234.0,80.0,-8.0,64.0,-4.0,245.0,-903.0,289.0
57.0,-235.0,82.0,-7.0,64.0,-3.0,248.0,-896.0,284.0
53.0,-234.0,83.0,-7.0,66.0,-4.0,245.0,-901.0,290.0
55.0,-236.0,80.0,-5.0,67.0,-4.0,250.0,-896.0,288.0
57.0,-236.0,84.0,-6.0,68.0,-4.0,251.0,-898.0,287.0
55.0,-236.0,83.0,-6.0,67.0,-3.0,250.0,-897.0,291.0
58.0,-235.0,78.0,-7.0,68.0,-5.0,247.0,-896.0,288.0
55.0,-235.0,83.0,-10.0,67.0,-6.0,254.0,-906.0,288.0
56.0,-237.0,79.0,-11.0,68.0,-6.0,251.0,-907.0,283.0
56.0,-235.0,78.0,-10.0,69.0,-4.0,249.0,-905.0,284.0
57.0,-235.0,82.0,-8.0,68.0,-5.0,257.0,-902.0,287.0
56.0,-235.0,79.0,-5.0,71.0,-4.0,250.0,-908.0,280.0
55.0,-237.0,80.0,-4.0,71.0,-3.0,252.0,-905.0,283.0
56.0,-237.0,82.0,-2.0,72.0,-2.0,249.0,-900.0,290.0
54.0,-235.0,81.0,-3.0,72.0,-2.0,249.0,-900.0,287.0
56.0,-234.0,79.0,-3.0,70.0,-2.0,252.0,-900.0,287.0
55.0,-234.0,81.0,-4.0,68.0,-3.0,249.0,-895.0,287.0
53.0,-233.0,82.0,-9.0,66.0,-2.0,252.0,-891.0,288.0
54.0,-233.0,83.0,-11.0,65.0,-2.0,244.0,-891.0,285.0
54.0,-231.0,78.0,-10.0,66.0,-4.0,248.0,-896.0,288.0
56.0,-233.0,83.0,-8.0,68.0,-4.0,254.0,-895.0,286.0
55.0,-233.0,80.0,-6.0,68.0,-3.0,251.0,-900.0,286.0
54.0,-233.0,85.0,-4.0,70.0,-3.0,246.0,-893.0,285.0
58.0,-234.0,80.0,-1.0,72.0,-3.0,245.0,-902.0,283.0
57.0,-236.0,84.0,2.0,73.0,-3.0,247.0,-902.0,283.0
54.0,-234.0,85.0,0.0,74.0,-1.0,245.0,-903.0,283.0
57.0,-233.0,88.0,0.0,73.0,-3.0,252.0,-906.0,286.0
54.0,-240.0,81.0,-2.0,73.0,-3.0,247.0,-911.0,285.0
54.0,-237.0,81.0,-3.0,72.0,-4.0,251.0,-908.0,289.0
57.0,-238.0,84.0,-5.0,75.0,-3.0,251.0,-913.0,284.0
56.0,-236.0,84.0,-2.0,74.0,-3.0,250.0,-909.0,283.0
57.0,-237.0,82.0,2.0,74.0,-2.0,253.0,-909.0,283.0
57.0,-236.0,81.0,8.0,74.0,-2.0,254.0,-906.0,281.0
56.0,-238.0,79.0,15.0,73.0,-3.0,256.0,-903.0,281.0
55.0,-234.0,81.0,20.0,73.0,-4.0,252.0,-902.0,280.0
57.0,-232.0,80.0,24.0,71.0,-4.0,258.0,-899.0,288.0
56.0,-234.0,83.0,26.0,69.0,-5.0,250.0,-895.0,282.0
54.0,-234.0,80.0,26.0,69.0,-5.0,248.0,-891.0,282.0
55.0,-231.0,81.0,26.0,67.0,-5.0,247.0,-893.0,284.0
56.0,-233.0,80.0,23.0,67.0,-5.0,247.0,-889.0,285.0
55.0,-232.0,82.0,21.0,65.0,-4.0,248.0,-893.0,274.0
54.0,-232.0,86.0,17.0,64.0,-4.0,248.0,-890.0,284.0
55.0,-230.0,79.0,11.0,63.0,-1.0,248.0,-893.0,285.0
55.0,-232.0,81.0,6.0,64.0,0.0,252.0,-892.0,281.0
55.0,-231.0,83.0,0.0,65.0,0.0,248.0,-895.0,287.0
56.0,-234.0,84.0,-3.0,66.0,-2.0,253.0,-894.0,291.0
57.0,-235.0,81.0,-6.0,67.0,0.0,249.0,-898.0,294.0
57.0,-234.0,81.0,-7.0,68.0,0.0,248.0,-895.0,291.0
57.0,-229.0,81.0,-8.0,69.0,0.0,251.0,-900.0,293.0
55.0,-233.0,87.0,-7.0,70.0,1.0,250.0,-902.0,295.0
58.0,-238.0,85.0,-7.0,74.0,1.0,255.0,-899.0,293.0
58.0,-235.0,85.0,-6.0,75.0,2.0,252.0,-899.0,295.0
56.0,-232.0,86.0,-2.0,76.0,1.0,262.0,-906.0,292.0
54.0,-235.0,83.0,-1.0,74.0,0.0,252.0,-899.0,293.0
54.0,-235.0,80.0,1.0,74.0,-1.0,254.0,-895.0,294.0
56.0,-235.0,81.0,3.0,71.0,-2.0,253.0,-897.0,290.0
