acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
36.0,-249.0,57.0,349.0,-22.0,-42.0,174.0,-954.0,177.0
37.0,-249.0,52.0,333.0,-13.0,-45.0,176.0,-952.0,184.0
38.0,-247.0,59.0,315.0,-4.0,-50.0,178.0,-953.0,191.0
37.0,-244.0,58.0,296.0,5.0,-55.0,176.0,-950.0,197.0
39.0,-247.0,61.0,274.0,15.0,-61.0,186.0,-944.0,196.0
35.0,-247.0,60.0,255.0,27.0,-67.0,187.0,-943.0,206.0
39.0,-247.0,60.0,240.0,37.0,-71.0,183.0,-941.0,206.0
39.0,-246.0,60.0,227.0,48.0,-73.0,180.0,-940.0,206.0
35.0,-244.0,57.0,220.0,59.0,-74.0,178.0,-941.0,215.0
34.0,-244.0,65.0,219.0,69.0,-70.0,171.0,-940.0,222.0
36.0,-245.0,61.0,221.0,77.0,-65.0,171.0,-931.0,222.0
32.0,-240.0,69.0,225.0,84.0,-60.0,166.0,-927.0,223.0
31.0,-240.0,72.0,227.0,86.0,-54.0,157.0,-926.0,230.0
29.0,-241.0,68.0,229.0,87.0,-46.0,160.0,-921.0,241.0
33.0,-239.0,76.0,228.0,86.0,-40.0,158.0,-916.0,247.0
29.0,-235.0,73.0,226.0,83.0,-36.0,152.0,-913.0,249.0
31.0,-236.0,72.0,225.0,81.0,-31.0,150.0,-917.0,252.0
26.0,-235.0,74.0,223.0,77.0,-29.0,146.0,-916.0,246.0
28.0,-236.0,71.0,214.0,69.0,-29.0,145.0,-912.0,250.0
28.0,-238.0,66.0,202.0,66.0,-29.0,147.0,-917.0,243.0
28.0,-239.0,68.0,189.0,65.0,-33.0,144.0,-915.0,238.0
27.0,-238.0,66.0,176.0,65.0,-38.0,139.0,-916.0,232.0
23.0,-236.0,76.0,162.0,66.0,-44.0,142.0,-917.0,223.0
28.0,-241.0,66.0,144.0,70.0,-50.0,144.0,-920.0,214.0
32.0,-242.0,63.0,123.0,74.0,-55.0,151.0,-933.0,206.0
30.0,-244.0,61.0,105.0,80.0,-62.0,152.0,-942.0,203.0
29.0,-247.0,60.0,88.0,88.0,-68.0,148.0,-938.0,198.0
32.0,-250.0,62.0,75.0,95.0,-73.0,152.0,-956.0,197.0
30.0,-249.0,59.0,68.0,98.0,-79.0,152.0,-959.0,198.0
34.0,-249.0,56.0,64.0,104.0,-84.0,158.0,-965.0,199.0
33.0,-254.0,60.0,66.0,104.0,-86.0,160.0,-969.0,200.0
32.0,-250.0,61.0,74.0,103.0,-87.0,154.0,-976.0,196.0
31.0,-252.0,57.0,83.0,95.0,-83.0,168.0,-978.0,204.0
32.0,-251.0,63.0,97.0,88.0,-83.0,170.0,-977.0,203.0
31.0,-254.0,63.0,113.0,81.0,-83.0,168.0,-970.0,209.0
31.0,-252.0,62.0,129.0,72.0,-84.0,164.0,-963.0,202.0
31.0,-248.0,59.0,144.0,65.0,-82.0,158.0,-956.0,206.0
35.0,-248.0,61.0,153.0,56.0,-81.0,162.0,-955.0,209.0
35.0,-249.0,58.0,159.0,52.0,-81.0,160.0,-942.0,202.0
35.0,-243.0,63.0,160.0,49.0,-82.0,166.0,-942.0,201.0
36.0,-245.0,61.0,161.0,51.0,-82.0,161.0,-929.0,204.0
33.0,-244.0,68.0,158.0,53.0,-82.0,165.0,-926.0,203.0
32.0,-241.0,61.0,156.0,58.0,-84.0,166.0,-919.0,203.0
31.0,-243.0,65.0,155.0,66.0,-86.0,168.0,-921.0,200.0
37.0,-240.0,60.0,153.0,73.0,-88.0,170.0,-923.0,206.0
34.0,-240.0,57.0,154.0,79.0,-92.0,164.0,-922.0,204.0
32.0,-243.0,59.0,155.0,86.0,-93.0,158.0,-919.0,205.0
32.0,-241.0,60.0,155.0,92.0,-93.0,157.0,-928.0,201.0
33.0,-244.0,59.0,153.0,90.0,-92.0,150.0,-934.0,200.0
31.0,-244.0,55.0,151.0,90.0,-91.0,154.0,-936.0,193.0
28.0,-243.0,56.0,149.0,83.0,-92.0,145.0,-940.0,186.0
27.0,-245.0,58.0,145.0,73.0,-93.0,140.0,-943.0,183.0
27.0,-250.0,56.0,140.0,58.0,-95.0,138.0,-952.0,182.0
27.0,-249.0,55.0,135.0,46.0,-97.0,136.0,-958.0,186.0
23.0,-248.0,55.0,134.0,31.0,-99.0,133.0,-959.0,189.0
22.0,-251.0,56.0,139.0,16.0,-99.0,130.0,-963.0,183.0
25.0,-251.0,52.0,144.0,1.0,-99.0,132.0,-960.0,185.0
21.0,-251.0,55.0,155.0,-12.0,-99.0,130.0,-965.0,184.0
24.0,-251.0,60.0,166.0,-22.0,-97.0,135.0,-970.0,185.0
28.0,-251.0,60.0,179.0,-28.0,-91.0,136.0,-964.0,187.0
25.0,-249.0,56.0,195.0,-33.0,-84.0,133.0,-969.0,192.0
24.0,-248.0,56.0,207.0,-35.0,-78.0,131.0,-958.0,201.0
22.0,-250.0,61.0,221.0,-41.0,-74.0,138.0,-960.0,199.0
25.0,-248.0,59.0,232.0,-45.0,-67.0,142.0,-959.0,200.0
29.0,-249.0,64.0,239.0,-48.0,-61.0,144.0,-952.0,210.0
29.0,-247.0,67.0,244.0,-47.0,-57.0,155.0,-942.0,226.0
33.0,-252.0,70.0,251.0,-46.0,-54.0,151.0,-943.0,235.0
31.0,-244.0,71.0,257.0,-38.0,-57.0,150.0,-932.0,244.0
31.0,-242.0,75.0,257.0,-29.0,-59.0,157.0,-935.0,248.0
37.0,-242.0,73.0,254.0,-18.0,-59.0,163.0,-927.0,257.0
38.0,-238.0,76.0,247.0,-5.0,-63.0,178.0,-918.0,262.0
37.0,-236.0,81.0,240.0,10.0,-70.0,174.0,-913.0,264.0
40.0,-235.0,78.0,231.0,26.0,-75.0,187.0,-904.0,280.0
41.0,-234.0,78.0,223.0,47.0,-83.0,192.0,-903.0,279.0
42.0,-236.0,80.0,213.0,67.0,-87.0,196.0,-906.0,286.0
44.0,-232.0,83.0,201.0,83.0,-94.0,195.0,-900.0,287.0
42.0,-234.0,84.0,190.0,99.0,-102.0,197.0,-901.0,291.0
44.0,-234.0,83.0,175.0,109.0,-106.0,196.0,-897.0,300.0
40.0,-233.0,82.0,163.0,121.0,-110.0,202.0,-900.0,299.0
46.0,-236.0,81.0,148.0,127.0,-108.0,202.0,-898.0,299.0
45.0,-234.0,86.0,133.0,130.0,-102.0,200.0,-900.0,294.0
44.0,-236.0,81.0,119.0,133.0,-103.0,202.0,-897.0,288.0
44.0,-235.0,86.0,104.0,130.0,-102.0,196.0,-902.0,291.0
42.0,-237.0,82.0,90.0,124.0,-101.0,195.0,-904.0,291.0
39.0,-233.0,82.0,76.0,120.0,-97.0,190.0,-900.0,286.0
41.0,-235.0,79.0,66.0,116.0,-90.0,189.0,-906.0,286.0
40.0,-238.0,81.0,54.0,111.0,-86.0,187.0,-911.0,279.0
36.0,-237.0,76.0,48.0,105.0,-85.0,179.0,-911.0,278.0
34.0,-233.0,77.0,43.0,100.0,-82.0,175.0,-908.0,276.0
36.0,-238.0,76.0,39.0,95.0,-80.0,179.0,-914.0,274.0
37.0,-241.0,77.0,39.0,92.0,-79.0,179.0,-917.0,271.0
36.0,-239.0,78.0,40.0,86.0,-76.0,179.0,-916.0,267.0
36.0,-238.0,80.0,42.0,85.0,-71.0,179.0,-919.0,260.0
36.0,-241.0,71.0,42.0,84.0,-70.0,179.0,-919.0,261.0
42.0,-240.0,73.0,40.0,80.0,-68.0,197.0,-918.0,263.0
39.0,-239.0,74.0,37.0,80.0,-65.0,194.0,-921.0,260.0
39.0,-241.0,76.0,34.0,81.0,-61.0,191.0,-920.0,264.0
45.0,-241.0,76.0,34.0,82.0,-55.0,194.0,-923.0,261.0
42.0,-243.0,78.0,33.0,82.0,-46.0,202.0,-918.0,268.0
43.0,-240.0,76.0,36.0,82.0,-42.0,203.0,-922.0,272.0
48.0,-241.0,73.0,40.0,82.0,-39.0,211.0,-915.0,275.0
45.0,-242.0,78.0,45.0,82.0,-32.0,211.0,-921.0,273.0
48.0,-240.0,79.0,49.0,81.0,-27.0,219.0,-919.0,279.0
46.0,-239.0,82.0,55.0,83.0,-22.0,216.0,-917.0,273.0
47.0,-240.0,76.0,61.0,84.0,-19.0,222.0,-915.0,273.0
48.0,-237.0,77.0,64.0,86.0,-18.0,223.0,-910.0,268.0
48.0,-238.0,74.0,67.0,87.0,-16.0,219.0,-904.0,265.0
51.0,-237.0,73.0,66.0,89.0,-15.0,219.0,-903.0,252.0
51.0,-236.0,71.0,60.0,88.0,-13.0,214.0,-905.0,247.0
46.0,-232.0,74.0,53.0,90.0,-15.0,215.0,-901.0,246.0
42.0,-239.0,74.0,43.0,87.0,-16.0,206.0,-899.0,245.0
42.0,-236.0,71.0,32.0,86.0,-15.0,206.0,-902.0,248.0
40.0,-234.0,73.0,20.0,83.0,-16.0,195.0,-900.0,242.0
42.0,-235.0,71.0,9.0,83.0,-18.0,190.0,-901.0,238.0
38.0,-231.0,71.0,-3.0,80.0,-19.0,191.0,-903.0,243.0
36.0,-235.0,67.0,-12.0,76.0,-22.0,182.0,-903.0,240.0
35.0,-236.0,71.0,-20.0,73.0,-22.0,174.0,-909.0,238.0
35.0,-236.0,71.0,-27.0,71.0,-21.0,178.0,-916.0,242.0
38.0,-237.0,71.0,-31.0,68.0,-21.0,170.0,-915.0,235.0
35.0,-244.0,70.0,-34.0,65.0,-21.0,170.0,-920.0,237.0
32.0,-238.0,71.0,-33.0,60.0,-19.0,164.0,-921.0,239.0
33.0,-242.0,72.0,-31.0,57.0,-18.0,159.0,-926.0,241.0
31.0,-244.0,71.0,-27.0,52.0,-16.0,155.0,-928.0,242.0
28.0,-243.0,69.0,-22.0,48.0,-13.0,156.0,-931.0,244.0
30.0,-245.0,72.0,-14.0,42.0,-11.0,153.0,-935.0,243.0
29.0,-245.0,72.0,-7.0,35.0,-8.0,150.0,-938.0,251.0
30.0,-248.0,72.0,3.0,28.0,-3.0,151.0,-939.0,257.0
30.0,-246.0,75.0,11.0,24.0,0.0,151.0,-942.0,258.0
32.0,-243.0,76.0,18.0,20.0,1.0,152.0,-938.0,258.0
30.0,-245.0,78.0,27.0,17.0,3.0,159.0,-941.0,254.0
31.0,-246.0,75.0,31.0,19.0,1.0,156.0,-939.0,264.0
32.0,-245.0,74.0,37.0,20.0,1.0,165.0,-934.0,265.0
33.0,-244.0,78.0,45.0,24.0,0.0,165.0,-937.0,271.0
34.0,-242.0,78.0,52.0,27.0,-1.0,173.0,-937.0,271.0
39.0,-244.0,80.0,59.0,31.0,-5.0,173.0,-933.0,275.0
35.0,-244.0,81.0,66.0,35.0,-7.0,179.0,-930.0,278.0
39.0,-243.0,79.0,73.0,40.0,-9.0,178.0,-931.0,281.0
38.0,-244.0,82.0,78.0,46.0,-12.0,188.0,-926.0,284.0
38.0,-242.0,79.0,82.0,52.0,-15.0,189.0,-925.0,285.0
39.0,-239.0,83.0,85.0,55.0,-18.0,188.0,-926.0,287.0
42.0,-243.0,83.0,87.0,56.0,-21.0,190.0,-922.0,288.0
40.0,-243.0,81.0,88.0,56.0,-25.0,186.0,-921.0,286.0
40.0,-239.0,83.0,88.0,56.0,-26.0,187.0,-917.0,288.0
38.0,-236.0,76.0,90.0,55.0,-28.0,189.0,-912.0,289.0
39.0,-234.0,82.0,89.0,54.0,-27.0,190.0,-909.0,289.0
40.0,-235.0,84.0,85.0,54.0,-29.0,188.0,-900.0,283.0
43.0,-235.0,80.0,83.0,52.0,-30.0,194.0,-902.0,288.0
42.0,-234.0,81.0,77.0,54.0,-30.0,195.0,-893.0,289.0
42.0,-235.0,85.0,70.0,56.0,-29.0,203.0,-891.0,290.0
45.0,-233.0,81.0,62.0,58.0,-29.0,207.0,-894.0,293.0
46.0,-232.0,83.0,53.0,63.0,-28.0,207.0,-895.0,289.0
46.0,-233.0,84.0,44.0,71.0,-25.0,210.0,-898.0,294.0
49.0,-240.0,85.0,40.0,78.0,-24.0,216.0,-903.0,300.0
46.0,-239.0,81.0,35.0,86.0,-25.0,212.0,-904.0,299.0
48.0,-237.0,85.0,32.0,93.0,-23.0,214.0,-904.0,307.0
45.0,-239.0,84.0,32.0,98.0,-21.0,216.0,-911.0,298.0
46.0,-239.0,89.0,32.0,102.0,-19.0,217.0,-915.0,301.0
46.0,-237.0,84.0,32.0,103.0,-17.0,211.0,-916.0,302.0
44.0,-240.0,85.0,31.0,107.0,-14.0,211.0,-916.0,294.0
45.0,-237.0,81.0,29.0,106.0,-12.0,207.0,-915.0,291.0
44.0,-237.0,83.0,27.0,106.0,-9.0,206.0,-918.0,288.0
43.0,-241.0,82.0,22.0,106.0,-6.0,204.0,-919.0,287.0
41.0,-239.0,84.0,17.0,105.0,-3.0,202.0,-917.0,280.0
43.0,-239.0,79.0,10.0,102.0,-2.0,197.0,-914.0,280.0
43.0,-236.0,77.0,4.0,100.0,-1.0,197.0,-911.0,270.0
42.0,-238.0,78.0,-3.0,97.0,-1.0,197.0,-916.0,272.0
41.0,-237.0,74.0,-11.0,91.0,0.0,197.0,-916.0,264.0
42.0,-239.0,80.0,-20.0,88.0,0.0,193.0,-920.0,263.0
38.0,-237.0,77.0,-24.0,83.0,-1.0,195.0,-909.0,268.0
44.0,-239.0,80.0,-28.0,79.0,0.0,196.0,-917.0,265.0
43.0,-239.0,72.0,-27.0,74.0,0.0,200.0,-916.0,267.0
44.0,-239.0,77.0,-25.0,71.0,-1.0,192.0,-915.0,269.0
41.0,-239.0,75.0,-21.0,67.0,-1.0,195.0,-913.0,266.0
40.0,-238.0,71.0,-17.0,64.0,-4.0,194.0,-914.0,268.0
41.0,-241.0,74.0,-14.0,60.0,-4.0,197.0,-916.0,262.0
42.0,-238.0,74.0,-9.0,58.0,-6.0,195.0,-910.0,262.0
40.0,-237.0,74.0,-8.0,54.0,-8.0,193.0,-914.0,262.0
39.0,-239.0,73.0,-8.0,52.0,-9.0,196.0,-914.0,272.0
40.0,-237.0,79.0,-10.0,55.0,-11.0,183.0,-915.0,270.0
38.0,-238.0,76.0,-12.0,55.0,-11.0,176.0,-914.0,271.0
38.0,-238.0,76.0,-13.0,56.0,-10.0,177.0,-915.0,268.0
37.0,-239.0,81.0,-12.0,58.0,-11.0,178.0,-919.0,269.0
37.0,-242.0,73.0,-10.0,61.0,-10.0,172.0,-917.0,266.0
36.0,-240.0,76.0,-10.0,63.0,-10.0,176.0,-919.0,264.0
38.0,-242.0,78.0,-8.0,68.0,-13.0,174.0,-922.0,269.0
37.0,-242.0,77.0,-7.0,71.0,-15.0,174.0,-924.0,271.0
36.0,-239.0,76.0,-7.0,74.0,-17.0,179.0,-922.0,266.0
39.0,-242.0,75.0,-6.0,75.0,-18.0,178.0,-920.0,271.0
35.0,-238.0,76.0,-6.0,80.0,-19.0,184.0,-922.0,271.0
35.0,-238.0,81.0,-4.0,83.0,-21.0,174.0,-921.0,276.0
37.0,-238.0,81.0,-1.0,84.0,-22.0,170.0,-921.0,274.0
35.0,-242.0,81.0,5.0,88.0,-21.0,174.0,-921.0,280.0
38.0,-242.0,78.0,10.0,91.0,-20.0,173.0,-930.0,284.0
37.0,-246.0,82.0,19.0,93.0,-18.0,174.0,-932.0,282.0
36.0,-243.0,84.0,26.0,95.0,-15.0,177.0,-936.0,283.0
37.0,-244.0,85.0,37.0,95.0,-12.0,178.0,-935.0,282.0
37.0,-247.0,81.0,47.0,92.0,-11.0,172.0,-936.0,282.0
33.0,-238.0,79.0,55.0,92.0,-11.0,175.0,-939.0,283.0
38.0,-244.0,83.0,64.0,89.0,-12.0,180.0,-937.0,284.0
39.0,-242.0,78.0,72.0,85.0,-13.0,186.0,-936.0,281.0
37.0,-243.0,82.0,81.0,83.0,-12.0,180.0,-925.0,280.0
42.0,-242.0,76.0,89.0,82.0,-13.0,190.0,-918.0,281.0
41.0,-239.0,79.0,95.0,79.0,-13.0,194.0,-912.0,276.0
38.0,-238.0,75.0,100.0,77.0,-13.0,196.0,-908.0,274.0
40.0,-238.0,82.0,105.0,76.0,-15.0,196.0,-906.0,279.0
42.0,-234.0,83.0,110.0,74.0,-16.0,187.0,-903.0,281.0
40.0,-232.0,79.0,116.0,73.0,-17.0,193.0,-894.0,285.0
43.0,-235.0,80.0,121.0,72.0,-16.0,202.0,-890.0,286.0
40.0,-233.0,81.0,126.0,73.0,-14.0,203.0,-895.0,289.0
40.0,-232.0,81.0,127.0,75.0,-15.0,192.0,-887.0,287.0
41.0,-229.0,82.0,126.0,78.0,-13.0,191.0,-890.0,290.0
37.0,-230.0,85.0,121.0,81.0,-12.0,194.0,-885.0,291.0
39.0,-231.0,83.0,114.0,81.0,-9.0,181.0,-883.0,295.0
38.0,-227.0,83.0,105.0,81.0,-7.0,184.0,-887.0,295.0
37.0,-229.0,85.0,93.0,83.0,-6.0,181.0,-887.0,296.0
40.0,-227.0,86.0,79.0,85.0,-5.0,184.0,-885.0,297.0
42.0,-229.0,86.0,64.0,86.0,-5.0,183.0,-885.0,296.0
40.0,-233.0,85.0,47.0,89.0,-2.0,194.0,-893.0,296.0
42.0,-232.0,90.0,33.0,90.0,-5.0,187.0,-890.0,294.0
41.0,-233.0,81.0,17.0,92.0,-7.0,188.0,-893.0,293.0
42.0,-232.0,82.0,6.0,93.0,-9.0,188.0,-901.0,295.0
38.0,-234.0,83.0,-5.0,94.0,-10.0,192.0,-905.0,298.0
38.0,-238.0,85.0,-14.0,90.0,-10.0,188.0,-907.0,296.0
40.0,-236.0,85.0,-20.0,86.0,-10.0,193.0,-909.0,300.0
35.0,-237.0,83.0,-24.0,80.0,-10.0,185.0,-913.0,294.0
39.0,-237.0,87.0,-25.0,76.0,-10.0,188.0,-914.0,295.0
38.0,-238.0,83.0,-25.0,71.0,-8.0,191.0,-918.0,288.0
38.0,-238.0,80.0,-24.0,68.0,-7.0,184.0,-917.0,291.0
39.0,-238.0,83.0,-21.0,64.0,-4.0,187.0,-920.0,293.0
39.0,-242.0,84.0,-18.0,60.0,0.0,189.0,-916.0,292.0
38.0,-240.0,80.0,-15.0,59.0,3.0,186.0,-922.0,291.0
39.0,-239.0,81.0,-11.0,60.0,3.0,187.0,-919.0,287.0
39.0,-242.0,80.0,-8.0,61.0,4.0,186.0,-918.0,291.0
38.0,-239.0,82.0,-4.0,61.0,2.0,192.0,-920.0,286.0
40.0,-241.0,84.0,0.0,63.0,3.0,189.0,-921.0,291.0
39.0,-239.0,81.0,6.0,62.0,2.0,194.0,-918.0,291.0
43.0,-238.0,83.0,10.0,64.0,3.0,193.0,-916.0,296.0
40.0,-239.0,83.0,13.0,65.0,2.0,189.0,-910.0,291.0
41.0,-236.0,82.0,17.0,66.0,1.0,191.0,-911.0,297.0
43.0,-239.0,84.0,20.0,68.0,1.0,187.0,-909.0,300.0
35.0,-243.0,81.0,23.0,67.0,2.0,189.0,-913.0,299.0
40.0,-237.0,84.0,24.0,68.0,2.0,188.0,-904.0,298.0
40.0,-235.0,83.0,25.0,67.0,0.0,192.0,-902.0,302.0
40.0,-235.0,83.0,24.0,67.0,2.0,190.0,-905.0,298.0
38.0,-233.0,85.0,23.0,67.0,0.0,187.0,-901.0,301.0
40.0,-237.0,86.0,20.0,67.0,0.0,189.0,-908.0,298.0
40.0,-232.0,85.0,18.0,67.0,0.0,192.0,-907.0,303.0
38.0,-234.0,84.0,15.0,67.0,-2.0,183.0,-904.0,294.0
41.0,-237.0,85.0,11.0,67.0,-1.0,187.0,-906.0,302.0
37.0,-232.0,87.0,5.0,68.0,-1.0,184.0,-901.0,300.0
40.0,-235.0,84.0,2.0,66.0,-4.0,185.0,-905.0,298.0
40.0,-234.0,86.0,-2.0,65.0,-6.0,195.0,-907.0,301.0
40.0,-234.0,83.0,-5.0,67.0,-6.0,192.0,-905.0,301.0
40.0,-237.0,86.0,-6.0,68.0,-8.0,187.0,-908.0,299.0
40.0,-240.0,87.0,-7.0,69.0,-6.0,187.0,-905.0,303.0
36.0,-232.0,86.0,-7.0,70.0,-6.0,192.0,-902.0,296.0
38.0,-237.0,83.0,-8.0,71.0,-5.0,189.0,-902.0,300.0
40.0,-236.0,86.0,-7.0,71.0,-5.0,193.0,-907.0,299.0
42.0,-235.0,82.0,-6.0,71.0,-5.0,192.0,-905.0,300.0
42.0,-233.0,81.0,-5.0,71.0,-2.0,187.0,-906.0,298.0
41.0,-237.0,83.0,-3.0,71.0,-2.0,189.0,-905.0,294.0
41.0,-236.0,83.0,-2.0,70.0,-3.0,190.0,-907.0,291.0
41.0,-236.0,88.0,0.0,69.0,-3.0,191.0,-907.0,290.0
40.0,-236.0,84.0,1.0,67.0,-2.0,189.0,-904.0,290.0
39.0,-236.0,86.0,-1.0,65.0,-3.0,189.0,-904.0,290.0
38.0,-235.0,83.0,-4.0,63.0,-3.0,189.0,-907.0,293.0
37.0,-235.0,86.0,-6.0,62.0,-5.0,181.0,-908.0,291.0
38.0,-233.0,83.0,-9.0,61.0,-7.0,184.0,-908.0,292.0
40.0,-235.0,83.0,-12.0,61.0,-6.0,188.0,-904.0,294.0
39.0,-238.0,83.0,-14.0,60.0,-6.0,184.0,-908.0,296.0
40.0,-236.0,84.0,-16.0,58.0,-4.0,188.0,-909.0,296.0
39.0,-236.0,88.0,-15.0,58.0,-5.0,183.0,-908.0,302.0
39.0,-236.0,88.0,-14.0,58.0,-5.0,192.0,-906.0,303.0
37.0,-239.0,84.0,-14.0,57.0,-4.0,185.0,-906.0,304.0
39.0,-239.0,87.0,-11.0,58.0,-5.0,191.0,-907.0,301.0
40.0,-237.0,87.0,-9.0,59.0,-6.0,192.0,-911.0,297.0
38.0,-237.0,85.0,-5.0,59.0,-6.0,192.0,-909.0,304.0
41.0,-240.0,80.0,-3.0,60.0,-7.0,191.0,-912.0,303.0
41.0,-238.0,85.0,1.0,65.0,-8.0,197.0,-917.0,301.0
41.0,-240.0,85.0,4.0,68.0,-11.0,194.0,-913.0,307.0
41.0,-239.0,84.0,6.0,70.0,-10.0,199.0,-917.0,305.0
40.0,-238.0,85.0,10.0,74.0,-9.0,202.0,-915.0,302.0
40.0,-237.0,86.0,12.0,77.0,-10.0,199.0,-914.0,302.0
43.0,-239.0,85.0,11.0,78.0,-11.0,200.0,-909.0,305.0
46.0,-236.0,93.0,11.0,77.0,-11.0,192.0,-913.0,300.0
43.0,-239.0,91.0,8.0,75.0,-11.0,194.0,-912.0,298.0
40.0,-236.0,84.0,6.0,72.0,-10.0,192.0,-910.0,304.0
39.0,-233.0,83.0,3.0,71.0,-9.0,193.0,-905.0,300.0
41.0,-236.0,85.0,2.0,69.0,-9.0,185.0,-909.0,299.0
40.0,-237.0,82.0,1.0,67.0,-8.0,188.0,-912.0,301.0
38.0,-235.0,83.0,-1.0,65.0,-9.0,180.0,-910.0,300.0
39.0,-237.0,89.0,1.0,63.0,-10.0,184.0,-908.0,298.0
37.0,-236.0,81.0,3.0,65.0,-10.0,179.0,-906.0,298.0
37.0,-235.0,82.0,5.0,65.0,-11.0,178.0,-907.0,297.0
36.0,-237.0,85.0,6.0,66.0,-13.0,186.0,-905.0,296.0
41.0,-235.0,81.0,8.0,69.0,-13.0,184.0,-908.0,294.0
38.0,-234.0,83.0,10.0,70.0,-14.0,186.0,-904.0,292.0
38.0,-234.0,83.0,10.0,71.0,-16.0,184.0,-900.0,291.0
37.0,-236.0,82.0,9.0,71.0,-14.0,186.0,-902.0,297.0
39.0,-236.0,87.0,9.0,73.0,-12.0,183.0,-905.0,297.0
38.0,-235.0,85.0,9.0,75.0,-9.0,186.0,-908.0,297.0
38.0,-233.0,86.0,9.0,72.0,-9.0,189.0,-908.0,295.0
38.0,-234.0,83.0,11.0,71.0,-10.0,187.0,-903.0,291.0
38.0,-238.0,82.0,11.0,70.0,-10.0,193.0,-908.0,294.0
37.0,-234.0,84.0,11.0,70.0,-9.0,185.0,-909.0,296.0
38.0,-237.0,84.0,13.0,68.0,-8.0,196.0,-912.0,293.0
38.0,-237.0,88.0,15.0,66.0,-10.0,196.0,-908.0,294.0
44.0,-241.0,81.0,16.0,67.0,-9.0,193.0,-909.0,295.0
42.0,-232.0,89.0,15.0,68.0,-8.0,198.0,-905.0,301.0
43.0,-235.0,85.0,12.0,69.0,-7.0,193.0,-902.0,302.0
42.0,-234.0,87.0,10.0,68.0,-5.0,189.0,-904.0,303.0
41.0,-236.0,89.0,10.0,69.0,-5.0,195.0,-901.0,304.0
42.0,-238.0,86.0,13.0,71.0,-6.0,197.0,-911.0,311.0
42.0,-237.0,91.0,16.0,73.0,-3.0,198.0,-914.0,308.0
42.0,-240.0,84.0,19.0,72.0,-2.0,200.0,-911.0,307.0
41.0,-238.0,85.0,23.0,71.0,-2.0,197.0,-913.0,307.0
41.0,-238.0,87.0,26.0,72.0,-2.0,193.0,-917.0,312.0
40.0,-240.0,87.0,28.0,72.0,-3.0,191.0,-914.0,309.0
42.0,-237.0,86.0,29.0,69.0,-2.0,198.0,-916.0,310.0
40.0,-241.0,86.0,28.0,69.0,-5.0,197.0,-920.0,303.0
41.0,-239.0,82.0,28.0,69.0,-5.0,195.0,-918.0,301.0
40.0,-238.0,82.0,28.0,67.0,-7.0,199.0,-914.0,303.0
43.0,-236.0,83.0,28.0,66.0,-9.0,192.0,-912.0,302.0
41.0,-237.0,83.0,29.0,66.0,-11.0,198.0,-908.0,300.0
39.0,-234.0,84.0,31.0,66.0,-12.0,191.0,-908.0,300.0
41.0,-235.0,84.0,33.0,65.0,-11.0,197.0,-900.0,300.0
41.0,-234.0,84.0,37.0,67.0,-11.0,194.0,-894.0,300.0
39.0,-239.0,90.0,40.0,71.0,-11.0,190.0,-896.0,299.0
40.0,-231.0,88.0,43.0,74.0,-9.0,190.0,-894.0,302.0
39.0,-233.0,88.0,46.0,75.0,-6.0,187.0,-895.0,305.0
41.0,-235.0,88.0,48.0,76.0,-3.0,191.0,-895.0,307.0
39.0,-233.0,89.0,47.0,75.0,-3.0,187.0,-894.0,312.0
40.0,-236.0,85.0,47.0,75.0,-1.0,191.0,-894.0,309.0
38.0,-233.0,86.0,43.0,73.0,-1.0,181.0,-892.0,311.0
37.0,-231.0,87.0,37.0,68.0,-1.0,185.0,-897.0,305.0
39.0,-235.0,88.0,34.0,64.0,1.0,192.0,-898.0,306.0
42.0,-235.0,86.0,28.0,63.0,2.0,188.0,-901.0,309.0
39.0,-235.0,89.0,24.0,63.0,2.0,185.0,-897.0,308.0
40.0,-232.0,87.0,20.0,63.0,1.0,188.0,-903.0,308.0
41.0,-233.0,85.0,18.0,64.0,0.0,192.0,-901.0,309.0
40.0,-236.0,86.0,17.0,69.0,-1.0,185.0,-904.0,309.0
42.0,-237.0,88.0,18.0,71.0,-4.0,193.0,-902.0,313.0
37.0,-236.0,90.0,20.0,74.0,-5.0,188.0,-908.0,312.0
43.0,-234.0,88.0,23.0,77.0,-8.0,193.0,-906.0,309.0
41.0,-237.0,87.0,24.0,80.0,-8.0,192.0,-903.0,311.0
39.0,-236.0,89.0,26.0,81.0,-9.0,195.0,-907.0,312.0
43.0,-235.0,88.0,28.0,84.0,-7.0,195.0,-904.0,311.0
41.0,-233.0,89.0,30.0,85.0,-6.0,195.0,-906.0,308.0
43.0,-237.0,92.0,31.0,85.0,-4.0,193.0,-909.0,313.0
41.0,-234.0,90.0,31.0,85.0,-2.0,193.0,-906.0,312.0
39.0,-236.0,88.0,29.0,83.0,-3.0,199.0,-904.0,313.0
40.0,-236.0,86.0,26.0,81.0,-2.0,194.0,-909.0,312.0
38.0,-237.0,90.0,23.0,78.0,2.0,192.0,-904.0,313.0
39.0,-236.0,89.0,20.0,78.0,1.0,189.0,-910.0,313.0
40.0,-235.0,85.0,22.0,73.0,-2.0,189.0,-904.0,314.0
39.0,-233.0,87.0,21.0,71.0,-2.0,192.0,-904.0,308.0
