acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-93.0,-354.0,-13.0,-199.0,600.0,308.0,-315.0,-1363.0,-91.0
-97.0,-335.0,-7.0,-112.0,493.0,354.0,-328.0,-1309.0,-75.0
-97.0,-323.0,-11.0,-19.0,388.0,386.0,-330.0,-1252.0,-77.0
-100.0,-307.0,-12.0,67.0,289.0,409.0,-342.0,-1198.0,-83.0
-99.0,-297.0,-18.0,143.0,191.0,423.0,-344.0,-1146.0,-98.0
-93.0,-279.0,-20.0,197.0,108.0,429.0,-333.0,-1094.0,-121.0
-90.0,-268.0,-21.0,242.0,45.0,431.0,-328.0,-1039.0,-136.0
-94.0,-260.0,-28.0,281.0,5.0,432.0,-333.0,-1013.0,-142.0
-89.0,-250.0,-25.0,307.0,-19.0,435.0,-329.0,-977.0,-158.0
-83.0,-241.0,-30.0,314.0,-21.0,434.0,-314.0,-933.0,-160.0
-76.0,-234.0,-35.0,306.0,-5.0,422.0,-279.0,-905.0,-177.0
-72.0,-224.0,-34.0,285.0,23.0,401.0,-255.0,-874.0,-179.0
-64.0,-217.0,-35.0,251.0,55.0,374.0,-228.0,-857.0,-185.0
-54.0,-212.0,-35.0,210.0,95.0,345.0,-198.0,-833.0,-183.0
-47.0,-211.0,-37.0,167.0,136.0,317.0,-163.0,-812.0,-178.0
-34.0,-206.0,-35.0,123.0,181.0,289.0,-122.0,-806.0,-184.0
-25.0,-203.0,-43.0,79.0,232.0,261.0,-81.0,-798.0,-203.0
-10.0,-202.0,-45.0,34.0,291.0,237.0,-23.0,-788.0,-228.0
0.0,-197.0,-56.0,-11.0,362.0,217.0,16.0,-764.0,-247.0
8.0,-198.0,-59.0,-49.0,437.0,201.0,59.0,-748.0,-272.0
20.0,-190.0,-62.0,-84.0,519.0,188.0,101.0,-733.0,-291.0
31.0,-190.0,-70.0,-113.0,602.0,179.0,141.0,-720.0,-314.0
39.0,-186.0,-71.0,-137.0,679.0,173.0,176.0,-705.0,-336.0
48.0,-186.0,-78.0,-161.0,749.0,168.0,201.0,-705.0,-352.0
48.0,-186.0,-82.0,-190.0,810.0,165.0,216.0,-715.0,-367.0
51.0,-193.0,-82.0,-221.0,859.0,163.0,226.0,-730.0,-373.0
47.0,-200.0,-80.0,-248.0,893.0,159.0,222.0,-765.0,-373.0
43.0,-215.0,-78.0,-276.0,915.0,152.0,205.0,-809.0,-359.0
35.0,-230.0,-73.0,-305.0,920.0,146.0,176.0,-873.0,-342.0
27.0,-240.0,-71.0,-333.0,908.0,140.0,141.0,-923.0,-311.0
17.0,-257.0,-61.0,-360.0,885.0,134.0,121.0,-988.0,-289.0
8.0,-272.0,-52.0,-379.0,850.0,125.0,76.0,-1055.0,-265.0
-5.0,-289.0,-47.0,-388.0,807.0,114.0,35.0,-1105.0,-234.0
-15.0,-298.0,-37.0,-386.0,755.0,102.0,-10.0,-1156.0,-203.0
-28.0,-313.0,-31.0,-372.0,699.0,91.0,-55.0,-1201.0,-184.0
-39.0,-318.0,-33.0,-347.0,641.0,80.0,-96.0,-1220.0,-171.0
-50.0,-316.0,-30.0,-313.0,585.0,66.0,-137.0,-1223.0,-159.0
-57.0,-314.0,-31.0,-277.0,530.0,45.0,-172.0,-1213.0,-175.0
-65.0,-305.0,-36.0,-249.0,481.0,23.0,-211.0,-1181.0,-194.0
-68.0,-299.0,-40.0,-235.0,436.0,4.0,-237.0,-1153.0,-212.0
-73.0,-287.0,-50.0,-230.0,398.0,-17.0,-254.0,-1112.0,-236.0
-77.0,-279.0,-57.0,-237.0,368.0,-34.0,-261.0,-1078.0,-252.0
-74.0,-267.0,-59.0,-248.0,342.0,-51.0,-266.0,-1040.0,-265.0
-74.0,-257.0,-55.0,-258.0,325.0,-64.0,-258.0,-1017.0,-266.0
-72.0,-250.0,-55.0,-264.0,312.0,-77.0,-256.0,-970.0,-262.0
-72.0,-245.0,-52.0,-266.0,297.0,-90.0,-249.0,-944.0,-249.0
-69.0,-243.0,-48.0,-261.0,286.0,-104.0,-251.0,-929.0,-231.0
-69.0,-237.0,-40.0,-255.0,271.0,-117.0,-240.0,-910.0,-215.0
-65.0,-233.0,-38.0,-247.0,258.0,-133.0,-231.0,-894.0,-199.0
-62.0,-231.0,-33.0,-239.0,248.0,-152.0,-223.0,-885.0,-185.0
-59.0,-229.0,-29.0,-227.0,242.0,-172.0,-204.0,-877.0,-165.0
-52.0,-227.0,-29.0,-209.0,240.0,-194.0,-182.0,-874.0,-148.0
-47.0,-226.0,-24.0,-184.0,239.0,-214.0,-160.0,-872.0,-134.0
-42.0,-227.0,-20.0,-158.0,249.0,-235.0,-140.0,-877.0,-124.0
-38.0,-228.0,-20.0,-139.0,259.0,-253.0,-111.0,-880.0,-121.0
-32.0,-227.0,-21.0,-122.0,267.0,-267.0,-92.0,-884.0,-116.0
-21.0,-229.0,-19.0,-112.0,274.0,-279.0,-67.0,-888.0,-117.0
-18.0,-228.0,-19.0,-108.0,283.0,-288.0,-41.0,-885.0,-107.0
-15.0,-229.0,-22.0,-106.0,291.0,-294.0,-24.0,-891.0,-111.0
-6.0,-235.0,-21.0,-108.0,295.0,-299.0,-4.0,-894.0,-114.0
-8.0,-233.0,-19.0,-114.0,298.0,-302.0,6.0,-903.0,-111.0
0.0,-237.0,-17.0,-125.0,297.0,-304.0,20.0,-898.0,-113.0
-5.0,-228.0,-20.0,-140.0,292.0,-306.0,30.0,-903.0,-105.0
-1.0,-238.0,-15.0,-153.0,289.0,-303.0,23.0,-903.0,-114.0
-5.0,-234.0,-17.0,-169.0,280.0,-300.0,24.0,-902.0,-99.0
-3.0,-233.0,-18.0,-186.0,268.0,-294.0,15.0,-900.0,-104.0
-5.0,-231.0,-17.0,-203.0,256.0,-286.0,5.0,-898.0,-101.0
-10.0,-234.0,-19.0,-217.0,247.0,-277.0,-6.0,-896.0,-99.0
-14.0,-235.0,-16.0,-233.0,240.0,-267.0,-19.0,-900.0,-100.0
-13.0,-232.0,-19.0,-244.0,236.0,-256.0,-31.0,-895.0,-102.0
-19.0,-235.0,-18.0,-255.0,234.0,-243.0,-39.0,-896.0,-102.0
-20.0,-236.0,-18.0,-265.0,233.0,-230.0,-50.0,-906.0,-110.0
-21.0,-234.0,-18.0,-278.0,235.0,-215.0,-67.0,-907.0,-116.0
-25.0,-237.0,-18.0,-289.0,235.0,-201.0,-68.0,-914.0,-118.0
-27.0,-236.0,-18.0,-297.0,235.0,-187.0,-77.0,-918.0,-118.0
-26.0,-240.0,-19.0,-302.0,235.0,-173.0,-81.0,-920.0,-111.0
-27.0,-241.0,-20.0,-303.0,232.0,-160.0,-84.0,-925.0,-104.0
-27.0,-243.0,-14.0,-299.0,231.0,-147.0,-90.0,-930.0,-99.0
-29.0,-242.0,-18.0,-292.0,229.0,-134.0,-93.0,-939.0,-103.0
-32.0,-248.0,-16.0,-287.0,225.0,-125.0,-96.0,-946.0,-102.0
-33.0,-247.0,-20.0,-283.0,218.0,-118.0,-87.0,-946.0,-103.0
-32.0,-247.0,-16.0,-280.0,208.0,-109.0,-95.0,-952.0,-99.0
-34.0,-246.0,-17.0,-274.0,197.0,-102.0,-101.0,-953.0,-94.0
-33.0,-246.0,-15.0,-264.0,188.0,-97.0,-102.0,-952.0,-93.0
-32.0,-253.0,-5.0,-252.0,176.0,-93.0,-102.0,-949.0,-96.0
-37.0,-248.0,-16.0,-241.0,163.0,-86.0,-111.0,-948.0,-100.0
-37.0,-245.0,-15.0,-231.0,156.0,-81.0,-113.0,-946.0,-97.0
-37.0,-246.0,-13.0,-223.0,151.0,-72.0,-113.0,-940.0,-87.0
-40.0,-245.0,-13.0,-213.0,146.0,-65.0,-124.0,-942.0,-91.0
-38.0,-246.0,-17.0,-204.0,139.0,-58.0,-127.0,-937.0,-91.0
-41.0,-245.0,-17.0,-196.0,135.0,-55.0,-122.0,-936.0,-91.0
-40.0,-244.0,-13.0,-189.0,131.0,-55.0,-127.0,-937.0,-91.0
-36.0,-242.0,-15.0,-185.0,127.0,-55.0,-116.0,-929.0,-92.0
-34.0,-243.0,-15.0,-180.0,129.0,-57.0,-104.0,-927.0,-94.0
-31.0,-240.0,-13.0,-174.0,135.0,-56.0,-91.0,-918.0,-87.0
-29.0,-244.0,-9.0,-166.0,144.0,-57.0,-84.0,-923.0,-83.0
-26.0,-244.0,-11.0,-153.0,151.0,-62.0,-75.0,-926.0,-79.0
-25.0,-242.0,-14.0,-139.0,158.0,-67.0,-60.0,-935.0,-73.0
-21.0,-248.0,-10.0,-121.0,165.0,-74.0,-63.0,-943.0,-73.0
-18.0,-248.0,-11.0,-104.0,167.0,-83.0,-50.0,-956.0,-73.0
-19.0,-251.0,-8.0,-84.0,169.0,-89.0,-42.0,-963.0,-68.0
-18.0,-252.0,-6.0,-68.0,167.0,-91.0,-41.0,-966.0,-60.0
-19.0,-253.0,-4.0,-46.0,159.0,-88.0,-46.0,-969.0,-53.0
-23.0,-250.0,-1.0,-19.0,145.0,-80.0,-55.0,-970.0,-43.0
-27.0,-252.0,0.0,8.0,126.0,-68.0,-75.0,-973.0,-36.0
-34.0,-256.0,2.0,36.0,100.0,-51.0,-94.0,-979.0,-26.0
-39.0,-252.0,2.0,61.0,73.0,-28.0,-113.0,-984.0,-21.0
-42.0,-256.0,4.0,86.0,45.0,-3.0,-137.0,-979.0,-20.0
-45.0,-251.0,2.0,108.0,17.0,23.0,-150.0,-969.0,-31.0
-49.0,-250.0,-8.0,122.0,-3.0,56.0,-153.0,-964.0,-69.0
-47.0,-249.0,-23.0,120.0,-4.0,90.0,-160.0,-970.0,-119.0
-47.0,-251.0,-35.0,96.0,7.0,125.0,-158.0,-976.0,-173.0
-42.0,-250.0,-43.0,50.0,30.0,146.0,-141.0,-983.0,-198.0
-28.0,-258.0,-46.0,-8.0,46.0,139.0,-103.0,-998.0,-225.0
-22.0,-259.0,-54.0,-77.0,58.0,106.0,-59.0,-1029.0,-267.0
-12.0,-269.0,-64.0,-158.0,70.0,52.0,-10.0,-1065.0,-298.0
-11.0,-283.0,-66.0,-254.0,72.0,-11.0,1.0,-1113.0,-315.0
-10.0,-300.0,-69.0,-353.0,63.0,-85.0,5.0,-1166.0,-306.0
-7.0,-317.0,-60.0,-428.0,53.0,-164.0,-2.0,-1221.0,-298.0
-12.0,-332.0,-62.0,-468.0,46.0,-248.0,-13.0,-1276.0,-302.0
-19.0,-348.0,-67.0,-487.0,48.0,-331.0,-37.0,-1345.0,-302.0
-26.0,-360.0,-68.0,-509.0,51.0,-401.0,-74.0,-1386.0,-313.0
-29.0,-364.0,-71.0,-533.0,55.0,-438.0,-84.0,-1406.0,-326.0
-35.0,-363.0,-75.0,-522.0,74.0,-452.0,-103.0,-1400.0,-335.0
-43.0,-351.0,-76.0,-474.0,91.0,-451.0,-137.0,-1363.0,-342.0
-50.0,-332.0,-76.0,-400.0,104.0,-432.0,-156.0,-1278.0,-354.0
-57.0,-313.0,-85.0,-327.0,107.0,-393.0,-180.0,-1214.0,-383.0
-57.0,-297.0,-89.0,-271.0,95.0,-339.0,-179.0,-1145.0,-412.0
-53.0,-277.0,-96.0,-237.0,69.0,-278.0,-170.0,-1077.0,-436.0
-47.0,-261.0,-105.0,-223.0,34.0,-211.0,-142.0,-1017.0,-454.0
-38.0,-248.0,-107.0,-223.0,-13.0,-150.0,-109.0,-952.0,-470.0
-27.0,-240.0,-110.0,-236.0,-63.0,-97.0,-80.0,-920.0,-484.0
-19.0,-231.0,-110.0,-266.0,-110.0,-55.0,-49.0,-892.0,-481.0
-11.0,-226.0,-106.0,-311.0,-156.0,-22.0,-16.0,-874.0,-477.0
0.0,-220.0,-102.0,-367.0,-196.0,-1.0,12.0,-857.0,-454.0
5.0,-216.0,-95.0,-430.0,-227.0,11.0,44.0,-843.0,-423.0
12.0,-213.0,-88.0,-492.0,-250.0,16.0,87.0,-823.0,-392.0
18.0,-212.0,-83.0,-554.0,-266.0,16.0,101.0,-817.0,-376.0
21.0,-210.0,-82.0,-610.0,-269.0,11.0,107.0,-808.0,-360.0
21.0,-208.0,-78.0,-661.0,-262.0,7.0,115.0,-801.0,-358.0
24.0,-206.0,-77.0,-704.0,-244.0,3.0,118.0,-792.0,-352.0
20.0,-201.0,-79.0,-735.0,-213.0,1.0,105.0,-779.0,-349.0
19.0,-197.0,-82.0,-759.0,-172.0,7.0,101.0,-766.0,-359.0
17.0,-194.0,-82.0,-782.0,-128.0,17.0,89.0,-751.0,-369.0
16.0,-197.0,-84.0,-800.0,-81.0,30.0,78.0,-749.0,-372.0
10.0,-197.0,-82.0,-811.0,-33.0,47.0,59.0,-749.0,-375.0
7.0,-198.0,-85.0,-818.0,12.0,66.0,43.0,-750.0,-370.0
1.0,-199.0,-84.0,-811.0,62.0,84.0,29.0,-759.0,-370.0
-4.0,-206.0,-79.0,-798.0,108.0,99.0,9.0,-778.0,-368.0
-7.0,-208.0,-79.0,-780.0,148.0,110.0,-10.0,-796.0,-360.0
-11.0,-217.0,-77.0,-751.0,189.0,115.0,-30.0,-815.0,-359.0
-17.0,-220.0,-80.0,-715.0,229.0,121.0,-43.0,-838.0,-362.0
-21.0,-227.0,-80.0,-684.0,264.0,129.0,-67.0,-848.0,-373.0
-25.0,-227.0,-88.0,-659.0,297.0,133.0,-78.0,-863.0,-385.0
-31.0,-228.0,-90.0,-643.0,336.0,145.0,-86.0,-880.0,-404.0
-29.0,-238.0,-94.0,-635.0,377.0,151.0,-101.0,-898.0,-424.0
-32.0,-240.0,-99.0,-642.0,417.0,153.0,-107.0,-917.0,-441.0
-35.0,-243.0,-102.0,-653.0,456.0,151.0,-107.0,-933.0,-450.0
-37.0,-246.0,-103.0,-671.0,488.0,146.0,-117.0,-955.0,-455.0
-40.0,-249.0,-99.0,-692.0,513.0,139.0,-123.0,-963.0,-454.0
-42.0,-250.0,-98.0,-714.0,529.0,133.0,-135.0,-966.0,-448.0
-50.0,-251.0,-94.0,-727.0,535.0,125.0,-145.0,-962.0,-434.0
-48.0,-249.0,-93.0,-729.0,533.0,120.0,-154.0,-961.0,-418.0
-50.0,-248.0,-85.0,-721.0,527.0,125.0,-166.0,-949.0,-397.0
-53.0,-247.0,-84.0,-707.0,517.0,129.0,-175.0,-940.0,-379.0
-53.0,-244.0,-78.0,-687.0,500.0,136.0,-184.0,-927.0,-370.0
-58.0,-236.0,-78.0,-666.0,478.0,142.0,-192.0,-910.0,-362.0
-58.0,-232.0,-79.0,-651.0,449.0,149.0,-204.0,-894.0,-358.0
-59.0,-227.0,-79.0,-640.0,420.0,161.0,-196.0,-871.0,-357.0
-58.0,-223.0,-75.0,-639.0,390.0,174.0,-206.0,-856.0,-350.0
-62.0,-216.0,-78.0,-641.0,359.0,183.0,-203.0,-841.0,-352.0
-60.0,-216.0,-74.0,-649.0,336.0,192.0,-207.0,-834.0,-343.0
-62.0,-212.0,-81.0,-659.0,317.0,196.0,-216.0,-819.0,-350.0
-61.0,-208.0,-81.0,-674.0,299.0,186.0,-217.0,-810.0,-364.0
-62.0,-208.0,-81.0,-688.0,288.0,171.0,-217.0,-803.0,-368.0
-61.0,-205.0,-84.0,-703.0,286.0,153.0,-212.0,-795.0,-374.0
-62.0,-204.0,-88.0,-719.0,290.0,138.0,-215.0,-795.0,-388.0
-58.0,-205.0,-93.0,-740.0,298.0,124.0,-196.0,-796.0,-408.0
-52.0,-208.0,-92.0,-767.0,310.0,106.0,-188.0,-805.0,-424.0
-50.0,-209.0,-96.0,-800.0,328.0,93.0,-168.0,-807.0,-432.0
-41.0,-216.0,-102.0,-832.0,348.0,79.0,-154.0,-828.0,-448.0
-42.0,-219.0,-101.0,-877.0,367.0,70.0,-142.0,-846.0,-459.0
-41.0,-222.0,-103.0,-922.0,384.0,63.0,-130.0,-859.0,-457.0
-34.0,-229.0,-101.0,-967.0,400.0,58.0,-112.0,-873.0,-449.0
-30.0,-229.0,-97.0,-1006.0,412.0,57.0,-105.0,-893.0,-439.0
-34.0,-234.0,-98.0,-1036.0,422.0,60.0,-98.0,-901.0,-442.0
-26.0,-238.0,-95.0,-1060.0,429.0,66.0,-76.0,-913.0,-435.0
-22.0,-235.0,-96.0,-1078.0,436.0,72.0,-69.0,-912.0,-434.0
-22.0,-241.0,-94.0,-1089.0,441.0,79.0,-56.0,-907.0,-425.0
-16.0,-234.0,-92.0,-1092.0,447.0,85.0,-48.0,-904.0,-422.0
-15.0,-236.0,-93.0,-1090.0,452.0,85.0,-29.0,-892.0,-428.0
-14.0,-230.0,-90.0,-1087.0,454.0,88.0,-30.0,-884.0,-430.0
-13.0,-224.0,-99.0,-1085.0,457.0,85.0,-27.0,-864.0,-449.0
-19.0,-215.0,-112.0,-1090.0,454.0,83.0,-44.0,-846.0,-493.0
0.0,-212.0,-117.0,-1121.0,458.0,79.0,14.0,-823.0,-523.0
-4.0,-211.0,-120.0,-1164.0,465.0,60.0,11.0,-813.0,-529.0
-12.0,-210.0,-126.0,-1198.0,452.0,45.0,-13.0,-801.0,-541.0
-30.0,-204.0,-122.0,-1212.0,433.0,41.0,-79.0,-795.0,-545.0
-40.0,-206.0,-124.0,-1224.0,406.0,51.0,-128.0,-800.0,-546.0
-46.0,-212.0,-119.0,-1240.0,385.0,65.0,-162.0,-810.0,-538.0
-52.0,-215.0,-112.0,-1249.0,382.0,74.0,-178.0,-817.0,-493.0
-52.0,-218.0,-102.0,-1232.0,392.0,84.0,-176.0,-830.0,-443.0
-49.0,-224.0,-89.0,-1176.0,406.0,98.0,-169.0,-844.0,-395.0
-48.0,-226.0,-84.0,-1097.0,412.0,113.0,-156.0,-861.0,-379.0
-42.0,-231.0,-84.0,-1013.0,413.0,130.0,-146.0,-888.0,-384.0
-37.0,-237.0,-88.0,-946.0,410.0,144.0,-116.0,-906.0,-397.0
-30.0,-244.0,-94.0,-908.0,416.0,157.0,-90.0,-920.0,-415.0
-23.0,-242.0,-92.0,-897.0,429.0,169.0,-74.0,-922.0,-436.0
-19.0,-242.0,-100.0,-905.0,453.0,174.0,-51.0,-916.0,-450.0
-11.0,-234.0,-101.0,-921.0,485.0,177.0,-26.0,-904.0,-462.0
-10.0,-229.0,-103.0,-940.0,517.0,172.0,-17.0,-883.0,-458.0
-2.0,-222.0,-102.0,-957.0,551.0,163.0,4.0,-855.0,-455.0
1.0,-215.0,-101.0,-968.0,581.0,158.0,18.0,-828.0,-450.0
1.0,-210.0,-95.0,-974.0,602.0,151.0,29.0,-808.0,-439.0
-4.0,-206.0,-92.0,-978.0,613.0,146.0,25.0,-792.0,-424.0
0.0,-201.0,-98.0,-975.0,612.0,138.0,24.0,-778.0,-431.0
-4.0,-197.0,-98.0,-971.0,604.0,125.0,18.0,-757.0,-438.0
-9.0,-190.0,-101.0,-974.0,589.0,116.0,-5.0,-729.0,-443.0
-19.0,-184.0,-104.0,-985.0,561.0,93.0,-36.0,-712.0,-456.0
-23.0,-182.0,-108.0,-1002.0,524.0,61.0,-64.0,-700.0,-478.0
-31.0,-179.0,-115.0,-1032.0,490.0,32.0,-85.0,-690.0,-499.0
-41.0,-179.0,-120.0,-1078.0,455.0,6.0,-117.0,-686.0,-519.0
-45.0,-182.0,-125.0,-1133.0,416.0,-13.0,-150.0,-703.0,-534.0
-56.0,-184.0,-129.0,-1190.0,372.0,-26.0,-187.0,-716.0,-547.0
-62.0,-192.0,-129.0,-1239.0,325.0,-35.0,-215.0,-748.0,-549.0
-68.0,-198.0,-129.0,-1277.0,274.0,-38.0,-245.0,-775.0,-551.0
-76.0,-209.0,-125.0,-1303.0,220.0,-37.0,-261.0,-802.0,-545.0
-76.0,-217.0,-121.0,-1317.0,166.0,-32.0,-270.0,-827.0,-538.0
-78.0,-222.0,-119.0,-1319.0,116.0,-24.0,-275.0,-859.0,-532.0
-76.0,-233.0,-116.0,-1307.0,65.0,-18.0,-262.0,-887.0,-520.0
-73.0,-239.0,-114.0,-1274.0,9.0,-11.0,-256.0,-910.0,-511.0
-69.0,-244.0,-115.0,-1227.0,-48.0,-5.0,-238.0,-933.0,-509.0
-65.0,-249.0,-115.0,-1172.0,-104.0,2.0,-216.0,-949.0,-508.0
-54.0,-253.0,-114.0,-1111.0,-159.0,9.0,-182.0,-965.0,-504.0
-48.0,-255.0,-111.0,-1050.0,-209.0,17.0,-145.0,-973.0,-501.0
-41.0,-254.0,-111.0,-986.0,-260.0,20.0,-109.0,-973.0,-489.0
-29.0,-256.0,-104.0,-917.0,-304.0,20.0,-75.0,-981.0,-471.0
-22.0,-257.0,-102.0,-842.0,-347.0,17.0,-44.0,-971.0,-455.0
-11.0,-258.0,-98.0,-759.0,-386.0,11.0,-5.0,-964.0,-448.0
-3.0,-253.0,-97.0,-671.0,-421.0,2.0,35.0,-962.0,-427.0
9.0,-250.0,-90.0,-588.0,-445.0,-5.0,81.0,-941.0,-417.0
19.0,-243.0,-88.0,-516.0,-458.0,-15.0,103.0,-919.0,-420.0
29.0,-240.0,-90.0,-464.0,-466.0,-27.0,141.0,-908.0,-407.0
36.0,-231.0,-90.0,-424.0,-454.0,-24.0,168.0,-875.0,-409.0
39.0,-218.0,-96.0,-402.0,-441.0,-30.0,186.0,-832.0,-412.0
47.0,-206.0,-99.0,-398.0,-430.0,-42.0,209.0,-796.0,-446.0
50.0,-186.0,-111.0,-420.0,-411.0,-51.0,221.0,-744.0,-478.0
53.0,-177.0,-126.0,-473.0,-383.0,-55.0,232.0,-689.0,-525.0
47.0,-162.0,-128.0,-555.0,-355.0,-57.0,215.0,-639.0,-562.0
47.0,-153.0,-136.0,-643.0,-327.0,-52.0,205.0,-586.0,-586.0
37.0,-140.0,-145.0,-723.0,-309.0,-50.0,191.0,-538.0,-630.0
34.0,-134.0,-156.0,-791.0,-302.0,-50.0,160.0,-506.0,-668.0
25.0,-127.0,-165.0,-840.0,-307.0,-50.0,138.0,-489.0,-703.0
17.0,-125.0,-177.0,-869.0,-320.0,-56.0,97.0,-473.0,-734.0
4.0,-123.0,-180.0,-879.0,-337.0,-63.0,53.0,-467.0,-769.0
-10.0,-126.0,-187.0,-884.0,-355.0,-74.0,-19.0,-467.0,-808.0
-21.0,-123.0,-196.0,-883.0,-369.0,-94.0,-70.0,-466.0,-844.0
-34.0,-131.0,-208.0,-885.0,-376.0,-120.0,-102.0,-478.0,-876.0
-38.0,-132.0,-213.0,-887.0,-371.0,-153.0,-137.0,-501.0,-919.0
-44.0,-144.0,-217.0,-877.0,-362.0,-182.0,-160.0,-537.0,-933.0
-52.0,-165.0,-222.0,-840.0,-348.0,-203.0,-179.0,-613.0,-951.0
-49.0,-187.0,-227.0,-774.0,-330.0,-215.0,-169.0,-697.0,-976.0
-41.0,-208.0,-236.0,-698.0,-309.0,-213.0,-149.0,-776.0,-1004.0
-30.0,-225.0,-237.0,-628.0,-265.0,-200.0,-124.0,-837.0,-1021.0
-26.0,-237.0,-241.0,-546.0,-209.0,-182.0,-89.0,-883.0,-1032.0
-14.0,-244.0,-247.0,-431.0,-154.0,-165.0,-47.0,-896.0,-1056.0
-8.0,-240.0,-253.0,-286.0,-112.0,-160.0,-3.0,-878.0,-1076.0
-3.0,-225.0,-266.0,-129.0,-80.0,-170.0,13.0,-826.0,-1126.0
4.0,-201.0,-272.0,0.0,-63.0,-185.0,36.0,-743.0,-1163.0
6.0,-178.0,-283.0,84.0,-50.0,-204.0,51.0,-651.0,-1185.0
11.0,-150.0,-285.0,116.0,-34.0,-222.0,60.0,-547.0,-1196.0
11.0,-127.0,-277.0,112.0,-16.0,-233.0,67.0,-455.0,-1168.0
14.0,-105.0,-268.0,101.0,8.0,-239.0,63.0,-382.0,-1123.0
13.0,-92.0,-261.0,93.0,34.0,-233.0,54.0,-330.0,-1100.0
5.0,-87.0,-249.0,83.0,57.0,-225.0,41.0,-302.0,-1064.0
1.0,-80.0,-241.0,80.0,81.0,-218.0,21.0,-294.0,-1039.0
-6.0,-84.0,-235.0,89.0,99.0,-218.0,1.0,-299.0,-1015.0
-8.0,-95.0,-240.0,112.0,114.0,-224.0,-33.0,-326.0,-1016.0
-14.0,-98.0,-243.0,145.0,131.0,-228.0,-46.0,-348.0,-1021.0
-14.0,-98.0,-242.0,172.0,152.0,-224.0,-44.0,-365.0,-1027.0
-11.0,-102.0,-245.0,185.0,175.0,-213.0,-26.0,-375.0,-1044.0
-6.0,-105.0,-247.0,182.0,203.0,-192.0,-9.0,-380.0,-1049.0
0.0,-107.0,-247.0,173.0,223.0,-162.0,2.0,-393.0,-1057.0
3.0,-110.0,-251.0,164.0,238.0,-124.0,17.0,-390.0,-1070.0
1.0,-108.0,-252.0,152.0,252.0,-87.0,33.0,-403.0,-1075.0
0.0,-111.0,-255.0,138.0,259.0,-53.0,14.0,-397.0,-1074.0
-7.0,-113.0,-254.0,121.0,263.0,-18.0,-7.0,-411.0,-1071.0
-18.0,-120.0,-254.0,112.0,264.0,14.0,-40.0,-438.0,-1077.0
-26.0,-126.0,-256.0,113.0,259.0,37.0,-85.0,-471.0,-1085.0
-38.0,-130.0,-252.0,117.0,250.0,54.0,-119.0,-489.0,-1087.0
-46.0,-135.0,-251.0,123.0,240.0,61.0,-173.0,-504.0,-1077.0
-65.0,-138.0,-257.0,134.0,220.0,55.0,-228.0,-511.0,-1080.0
-81.0,-136.0,-264.0,149.0,196.0,41.0,-301.0,-507.0,-1115.0
-95.0,-129.0,-270.0,157.0,167.0,20.0,-356.0,-487.0,-1145.0
-104.0,-119.0,-273.0,149.0,130.0,-2.0,-389.0,-442.0,-1151.0
-111.0,-106.0,-268.0,118.0,74.0,-24.0,-401.0,-395.0,-1133.0
-108.0,-92.0,-258.0,76.0,3.0,-51.0,-403.0,-347.0,-1102.0
-106.0,-86.0,-253.0,40.0,-68.0,-86.0,-402.0,-320.0,-1079.0
-105.0,-79.0,-252.0,13.0,-144.0,-127.0,-382.0,-301.0,-1064.0
-96.0,-79.0,-247.0,-6.0,-217.0,-173.0,-352.0,-292.0,-1056.0
-89.0,-87.0,-248.0,-18.0,-294.0,-215.0,-342.0,-294.0,-1053.0
-88.0,-83.0,-248.0,-15.0,-374.0,-253.0,-327.0,-305.0,-1060.0
-84.0,-90.0,-253.0,3.0,-453.0,-281.0,-321.0,-333.0,-1077.0
-84.0,-100.0,-259.0,28.0,-527.0,-303.0,-309.0,-354.0,-1094.0
-76.0,-105.0,-262.0,47.0,-595.0,-317.0,-292.0,-379.0,-1115.0
-73.0,-111.0,-262.0,59.0,-656.0,-326.0,-260.0,-414.0,-1120.0
-65.0,-123.0,-264.0,61.0,-708.0,-326.0,-248.0,-445.0,-1117.0
-63.0,-126.0,-262.0,53.0,-750.0,-319.0,-229.0,-477.0,-1112.0
-59.0,-132.0,-260.0,38.0,-784.0,-307.0,-211.0,-511.0,-1106.0
-51.0,-136.0,-259.0,17.0,-806.0,-293.0,-189.0,-530.0,-1080.0
-47.0,-145.0,-247.0,-5.0,-819.0,-275.0,-183.0,-535.0,-1065.0
-51.0,-147.0,-245.0,-26.0,-831.0,-258.0,-171.0,-548.0,-1050.0
-47.0,-152.0,-240.0,-42.0,-849.0,-242.0,-168.0,-563.0,-1032.0
-50.0,-153.0,-238.0,-50.0,-877.0,-229.0,-164.0,-565.0,-1029.0
-43.0,-149.0,-243.0,-55.0,-909.0,-217.0,-155.0,-569.0,-1032.0
-45.0,-153.0,-242.0,-69.0,-938.0,-209.0,-155.0,-569.0,-1029.0
-44.0,-152.0,-236.0,-87.0,-966.0,-200.0,-154.0,-576.0,-1021.0
-48.0,-151.0,-236.0,-101.0,-984.0,-195.0,-164.0,-573.0,-1012.0
-50.0,-147.0,-237.0,-111.0,-997.0,-195.0,-176.0,-557.0,-1007.0
-49.0,-137.0,-231.0,-128.0,-1006.0,-199.0,-180.0,-532.0,-993.0
