acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
31.0,-166.0,-3.0,-238.0,331.0,358.0,146.0,-639.0,-34.0
23.0,-174.0,-4.0,-214.0,363.0,373.0,118.0,-659.0,-35.0
17.0,-177.0,-7.0,-182.0,389.0,394.0,97.0,-675.0,-50.0
13.0,-183.0,-12.0,-149.0,411.0,412.0,76.0,-692.0,-65.0
7.0,-183.0,-14.0,-120.0,430.0,422.0,52.0,-696.0,-78.0
7.0,-183.0,-6.0,-102.0,447.0,426.0,35.0,-701.0,-85.0
-10.0,-179.0,-15.0,-99.0,460.0,430.0,2.0,-692.0,-87.0
-14.0,-182.0,-14.0,-108.0,462.0,433.0,-36.0,-689.0,-87.0
-26.0,-178.0,-11.0,-121.0,455.0,437.0,-75.0,-683.0,-84.0
-32.0,-181.0,-11.0,-137.0,441.0,439.0,-103.0,-687.0,-60.0
-42.0,-180.0,-1.0,-153.0,418.0,437.0,-131.0,-689.0,-46.0
-45.0,-177.0,2.0,-164.0,392.0,433.0,-153.0,-688.0,-15.0
-55.0,-178.0,9.0,-171.0,365.0,425.0,-178.0,-693.0,-1.0
-54.0,-181.0,9.0,-171.0,341.0,413.0,-190.0,-697.0,6.0
-57.0,-184.0,8.0,-169.0,321.0,399.0,-202.0,-711.0,8.0
-58.0,-184.0,6.0,-171.0,304.0,378.0,-210.0,-721.0,7.0
-64.0,-189.0,9.0,-184.0,289.0,355.0,-219.0,-731.0,3.0
-63.0,-187.0,9.0,-206.0,277.0,332.0,-224.0,-737.0,13.0
-63.0,-188.0,11.0,-233.0,265.0,306.0,-225.0,-729.0,14.0
-61.0,-193.0,18.0,-258.0,257.0,280.0,-213.0,-743.0,24.0
-57.0,-196.0,14.0,-279.0,252.0,249.0,-198.0,-756.0,30.0
-54.0,-197.0,17.0,-294.0,252.0,211.0,-187.0,-768.0,42.0
-48.0,-203.0,20.0,-303.0,258.0,169.0,-176.0,-775.0,52.0
-47.0,-204.0,24.0,-298.0,267.0,127.0,-161.0,-785.0,60.0
-46.0,-205.0,27.0,-284.0,278.0,86.0,-151.0,-799.0,73.0
-43.0,-207.0,31.0,-261.0,298.0,31.0,-146.0,-806.0,91.0
-43.0,-214.0,38.0,-230.0,316.0,-26.0,-138.0,-823.0,109.0
-38.0,-215.0,38.0,-187.0,332.0,-74.0,-128.0,-833.0,120.0
-37.0,-226.0,43.0,-134.0,344.0,-109.0,-116.0,-869.0,128.0
-36.0,-232.0,42.0,-78.0,361.0,-172.0,-108.0,-894.0,127.0
-33.0,-239.0,40.0,-21.0,377.0,-229.0,-99.0,-917.0,123.0
-30.0,-248.0,35.0,31.0,385.0,-275.0,-84.0,-954.0,101.0
-30.0,-253.0,25.0,77.0,382.0,-311.0,-83.0,-982.0,76.0
-30.0,-261.0,28.0,117.0,366.0,-332.0,-81.0,-1018.0,60.0
-29.0,-270.0,18.0,147.0,343.0,-340.0,-84.0,-1044.0,25.0
-32.0,-273.0,9.0,170.0,318.0,-351.0,-95.0,-1057.0,6.0
-33.0,-275.0,-1.0,188.0,296.0,-349.0,-100.0,-1067.0,-21.0
-35.0,-273.0,-4.0,192.0,281.0,-337.0,-107.0,-1073.0,-28.0
-42.0,-275.0,-8.0,180.0,276.0,-309.0,-129.0,-1065.0,-54.0
-44.0,-267.0,-9.0,145.0,274.0,-271.0,-137.0,-1062.0,-63.0
-48.0,-264.0,-7.0,89.0,273.0,-219.0,-155.0,-1040.0,-52.0
-46.0,-260.0,-5.0,20.0,273.0,-151.0,-145.0,-1031.0,-57.0
-39.0,-263.0,-5.0,-52.0,266.0,-78.0,-131.0,-1033.0,-63.0
-25.0,-273.0,-8.0,-117.0,264.0,-1.0,-70.0,-1079.0,-67.0
-6.0,-291.0,-7.0,-170.0,272.0,67.0,2.0,-1140.0,-68.0
8.0,-310.0,-7.0,-236.0,288.0,121.0,67.0,-1213.0,-57.0
25.0,-331.0,3.0,-308.0,312.0,157.0,140.0,-1291.0,-15.0
29.0,-354.0,22.0,-374.0,326.0,174.0,165.0,-1382.0,47.0
21.0,-366.0,45.0,-416.0,325.0,184.0,137.0,-1438.0,124.0
3.0,-384.0,62.0,-413.0,300.0,189.0,70.0,-1479.0,204.0
-17.0,-389.0,82.0,-352.0,259.0,190.0,-1.0,-1496.0,281.0
-39.0,-389.0,87.0,-234.0,205.0,208.0,-90.0,-1502.0,316.0
-61.0,-382.0,94.0,-80.0,150.0,227.0,-178.0,-1481.0,333.0
-80.0,-374.0,96.0,85.0,106.0,230.0,-262.0,-1441.0,333.0
-99.0,-358.0,87.0,245.0,72.0,243.0,-362.0,-1380.0,309.0
-125.0,-331.0,78.0,384.0,53.0,245.0,-464.0,-1304.0,279.0
-130.0,-316.0,69.0,500.0,44.0,231.0,-472.0,-1235.0,250.0
-138.0,-299.0,63.0,585.0,23.0,227.0,-514.0,-1168.0,204.0
-146.0,-281.0,46.0,629.0,-3.0,238.0,-540.0,-1116.0,165.0
-143.0,-272.0,24.0,633.0,-30.0,249.0,-521.0,-1087.0,89.0
-137.0,-272.0,-15.0,596.0,-69.0,266.0,-502.0,-1076.0,-65.0
-128.0,-275.0,-67.0,498.0,-107.0,305.0,-473.0,-1100.0,-268.0
-109.0,-287.0,-108.0,305.0,-107.0,359.0,-418.0,-1143.0,-446.0
-77.0,-305.0,-124.0,48.0,-69.0,420.0,-300.0,-1201.0,-532.0
-60.0,-328.0,-122.0,-201.0,-16.0,457.0,-199.0,-1291.0,-547.0
-64.0,-349.0,-116.0,-377.0,13.0,468.0,-187.0,-1364.0,-510.0
-70.0,-359.0,-116.0,-446.0,-23.0,477.0,-226.0,-1379.0,-517.0
-73.0,-357.0,-131.0,-409.0,-123.0,509.0,-234.0,-1354.0,-561.0
-68.0,-348.0,-143.0,-281.0,-238.0,545.0,-236.0,-1310.0,-631.0
-54.0,-326.0,-158.0,-116.0,-316.0,590.0,-160.0,-1253.0,-701.0
-36.0,-298.0,-170.0,43.0,-360.0,649.0,-87.0,-1157.0,-717.0
-11.0,-277.0,-161.0,185.0,-371.0,694.0,-18.0,-1046.0,-700.0
2.0,-242.0,-146.0,312.0,-355.0,720.0,41.0,-911.0,-637.0
9.0,-211.0,-127.0,414.0,-329.0,726.0,66.0,-806.0,-569.0
15.0,-184.0,-115.0,464.0,-317.0,726.0,92.0,-709.0,-504.0
16.0,-161.0,-98.0,445.0,-333.0,710.0,103.0,-642.0,-458.0
19.0,-160.0,-86.0,361.0,-366.0,685.0,106.0,-624.0,-392.0
19.0,-171.0,-71.0,240.0,-397.0,649.0,103.0,-666.0,-328.0
29.0,-189.0,-59.0,120.0,-422.0,590.0,140.0,-743.0,-280.0
39.0,-225.0,-57.0,28.0,-441.0,514.0,192.0,-863.0,-261.0
52.0,-252.0,-59.0,-31.0,-448.0,430.0,231.0,-961.0,-264.0
46.0,-279.0,-60.0,-77.0,-440.0,338.0,214.0,-1067.0,-287.0
26.0,-296.0,-68.0,-92.0,-422.0,245.0,143.0,-1130.0,-305.0
13.0,-312.0,-71.0,-76.0,-396.0,160.0,78.0,-1193.0,-303.0
0.0,-330.0,-67.0,-43.0,-382.0,95.0,28.0,-1257.0,-309.0
-9.0,-342.0,-61.0,-8.0,-381.0,8.0,11.0,-1314.0,-289.0
-13.0,-351.0,-55.0,17.0,-398.0,-86.0,-10.0,-1357.0,-260.0
-19.0,-359.0,-44.0,37.0,-431.0,-179.0,-27.0,-1391.0,-229.0
-26.0,-369.0,-35.0,60.0,-475.0,-268.0,-59.0,-1415.0,-184.0
-32.0,-364.0,-28.0,93.0,-514.0,-349.0,-91.0,-1417.0,-169.0
-45.0,-363.0,-30.0,133.0,-535.0,-425.0,-138.0,-1406.0,-159.0
-60.0,-356.0,-39.0,179.0,-527.0,-492.0,-205.0,-1386.0,-171.0
-75.0,-345.0,-30.0,222.0,-498.0,-545.0,-277.0,-1335.0,-167.0
-94.0,-325.0,-29.0,255.0,-466.0,-583.0,-343.0,-1258.0,-165.0
-106.0,-307.0,-28.0,280.0,-449.0,-605.0,-382.0,-1179.0,-149.0
-110.0,-277.0,-28.0,309.0,-454.0,-619.0,-386.0,-1096.0,-143.0
-107.0,-253.0,-28.0,347.0,-482.0,-628.0,-383.0,-1006.0,-147.0
-103.0,-232.0,-35.0,375.0,-521.0,-628.0,-379.0,-913.0,-169.0
-100.0,-205.0,-35.0,379.0,-565.0,-617.0,-355.0,-841.0,-182.0
-84.0,-190.0,-44.0,353.0,-614.0,-600.0,-315.0,-753.0,-198.0
-69.0,-177.0,-48.0,293.0,-674.0,-586.0,-245.0,-695.0,-216.0
-56.0,-161.0,-45.0,207.0,-745.0,-590.0,-186.0,-635.0,-210.0
-44.0,-150.0,-45.0,108.0,-827.0,-593.0,-138.0,-586.0,-210.0
-23.0,-140.0,-44.0,9.0,-902.0,-595.0,-78.0,-542.0,-203.0
-8.0,-131.0,-39.0,-89.0,-964.0,-598.0,-10.0,-517.0,-199.0
3.0,-131.0,-42.0,-191.0,-1010.0,-600.0,38.0,-508.0,-199.0
16.0,-131.0,-37.0,-300.0,-1033.0,-602.0,77.0,-519.0,-197.0
27.0,-139.0,-36.0,-406.0,-1040.0,-598.0,117.0,-535.0,-180.0
32.0,-151.0,-28.0,-492.0,-1031.0,-601.0,143.0,-560.0,-149.0
39.0,-153.0,-20.0,-539.0,-1016.0,-605.0,170.0,-589.0,-104.0
43.0,-167.0,-13.0,-545.0,-1001.0,-610.0,190.0,-623.0,-80.0
46.0,-171.0,-5.0,-513.0,-983.0,-614.0,193.0,-647.0,-61.0
40.0,-177.0,-9.0,-456.0,-966.0,-614.0,178.0,-670.0,-59.0
38.0,-183.0,-19.0,-391.0,-952.0,-604.0,161.0,-682.0,-71.0
31.0,-183.0,-15.0,-341.0,-948.0,-586.0,149.0,-702.0,-95.0
26.0,-183.0,-27.0,-322.0,-951.0,-560.0,136.0,-707.0,-124.0
24.0,-185.0,-27.0,-327.0,-950.0,-527.0,131.0,-708.0,-141.0
22.0,-184.0,-26.0,-347.0,-940.0,-497.0,115.0,-706.0,-145.0
19.0,-184.0,-28.0,-377.0,-911.0,-470.0,108.0,-718.0,-147.0
12.0,-187.0,-22.0,-406.0,-879.0,-431.0,85.0,-720.0,-136.0
12.0,-190.0,-13.0,-435.0,-851.0,-386.0,72.0,-722.0,-101.0
7.0,-190.0,-10.0,-443.0,-836.0,-343.0,61.0,-727.0,-59.0
5.0,-192.0,0.0,-425.0,-830.0,-304.0,49.0,-733.0,-37.0
1.0,-192.0,1.0,-395.0,-840.0,-264.0,39.0,-738.0,-28.0
1.0,-188.0,5.0,-364.0,-860.0,-218.0,35.0,-734.0,-11.0
2.0,-193.0,10.0,-336.0,-875.0,-183.0,52.0,-740.0,10.0
7.0,-190.0,16.0,-302.0,-896.0,-158.0,58.0,-728.0,30.0
9.0,-193.0,23.0,-265.0,-915.0,-102.0,70.0,-741.0,51.0
9.0,-195.0,28.0,-220.0,-923.0,-61.0,61.0,-747.0,74.0
7.0,-198.0,29.0,-171.0,-922.0,-33.0,57.0,-771.0,86.0
5.0,-208.0,28.0,-126.0,-926.0,-9.0,49.0,-790.0,91.0
2.0,-209.0,30.0,-91.0,-933.0,9.0,46.0,-808.0,89.0
2.0,-217.0,32.0,-58.0,-947.0,26.0,45.0,-828.0,102.0
0.0,-225.0,35.0,-26.0,-965.0,43.0,33.0,-864.0,107.0
-3.0,-229.0,33.0,16.0,-981.0,61.0,16.0,-889.0,124.0
-10.0,-244.0,46.0,71.0,-992.0,84.0,-6.0,-923.0,146.0
-17.0,-253.0,46.0,139.0,-995.0,113.0,-20.0,-966.0,163.0
-13.0,-267.0,48.0,212.0,-984.0,147.0,-23.0,-1020.0,155.0
-7.0,-280.0,43.0,288.0,-957.0,186.0,-9.0,-1063.0,144.0
-5.0,-286.0,38.0,360.0,-912.0,215.0,-1.0,-1097.0,121.0
-1.0,-288.0,33.0,418.0,-861.0,237.0,25.0,-1115.0,106.0
6.0,-288.0,29.0,463.0,-823.0,249.0,53.0,-1107.0,88.0
11.0,-281.0,28.0,485.0,-809.0,251.0,85.0,-1094.0,82.0
11.0,-270.0,22.0,480.0,-823.0,240.0,103.0,-1069.0,64.0
16.0,-260.0,10.0,441.0,-856.0,222.0,100.0,-1022.0,10.0
14.0,-249.0,3.0,365.0,-899.0,196.0,94.0,-970.0,-22.0
15.0,-242.0,-6.0,256.0,-942.0,169.0,94.0,-926.0,-51.0
12.0,-231.0,-11.0,141.0,-975.0,138.0,60.0,-892.0,-64.0
6.0,-226.0,-12.0,40.0,-978.0,110.0,47.0,-886.0,-83.0
-1.0,-229.0,-17.0,-57.0,-952.0,81.0,16.0,-898.0,-82.0
-9.0,-240.0,-9.0,-152.0,-896.0,55.0,-22.0,-936.0,-67.0
-15.0,-253.0,0.0,-241.0,-809.0,34.0,-51.0,-993.0,-15.0
-18.0,-271.0,18.0,-301.0,-714.0,16.0,-49.0,-1066.0,31.0
-15.0,-290.0,37.0,-357.0,-634.0,-5.0,-33.0,-1132.0,101.0
-8.0,-311.0,54.0,-379.0,-589.0,-37.0,-1.0,-1204.0,163.0
6.0,-334.0,63.0,-375.0,-566.0,-80.0,57.0,-1270.0,232.0
26.0,-350.0,80.0,-349.0,-578.0,-117.0,142.0,-1348.0,282.0
50.0,-361.0,92.0,-308.0,-608.0,-174.0,235.0,-1391.0,319.0
73.0,-367.0,101.0,-255.0,-640.0,-234.0,314.0,-1402.0,348.0
89.0,-364.0,99.0,-186.0,-645.0,-301.0,383.0,-1407.0,362.0
101.0,-366.0,101.0,-112.0,-623.0,-366.0,410.0,-1404.0,363.0
97.0,-361.0,94.0,-40.0,-581.0,-425.0,413.0,-1386.0,352.0
90.0,-356.0,92.0,25.0,-534.0,-481.0,389.0,-1371.0,332.0
73.0,-354.0,79.0,71.0,-508.0,-529.0,346.0,-1366.0,294.0
60.0,-352.0,49.0,90.0,-518.0,-576.0,285.0,-1375.0,191.0
45.0,-355.0,3.0,64.0,-555.0,-636.0,235.0,-1397.0,5.0
23.0,-365.0,-70.0,-44.0,-593.0,-709.0,145.0,-1421.0,-325.0
-16.0,-379.0,-116.0,-254.0,-593.0,-782.0,-54.0,-1508.0,-501.0
-77.0,-398.0,-119.0,-505.0,-548.0,-834.0,-294.0,-1572.0,-525.0
-130.0,-424.0,-114.0,-677.0,-488.0,-841.0,-497.0,-1650.0,-497.0
-151.0,-447.0,-100.0,-708.0,-432.0,-809.0,-562.0,-1722.0,-452.0
-145.0,-472.0,-103.0,-575.0,-378.0,-769.0,-528.0,-1791.0,-464.0
-129.0,-472.0,-104.0,-326.0,-315.0,-746.0,-467.0,-1799.0,-466.0
-110.0,-462.0,-112.0,-27.0,-254.0,-745.0,-389.0,-1760.0,-497.0
-94.0,-438.0,-107.0,251.0,-217.0,-772.0,-320.0,-1665.0,-502.0
-77.0,-401.0,-105.0,483.0,-236.0,-800.0,-261.0,-1561.0,-489.0
-66.0,-361.0,-97.0,652.0,-322.0,-813.0,-208.0,-1429.0,-446.0
-37.0,-321.0,-87.0,771.0,-457.0,-814.0,-125.0,-1273.0,-411.0
-12.0,-274.0,-90.0,846.0,-601.0,-809.0,-37.0,-1070.0,-417.0
23.0,-233.0,-110.0,877.0,-705.0,-796.0,110.0,-900.0,-479.0
44.0,-195.0,-121.0,866.0,-748.0,-783.0,198.0,-757.0,-542.0
54.0,-164.0,-128.0,816.0,-741.0,-796.0,233.0,-645.0,-563.0
45.0,-141.0,-124.0,734.0,-723.0,-824.0,197.0,-537.0,-540.0
23.0,-120.0,-111.0,636.0,-730.0,-830.0,125.0,-473.0,-477.0
-4.0,-109.0,-97.0,521.0,-765.0,-803.0,23.0,-430.0,-434.0
-27.0,-106.0,-86.0,386.0,-819.0,-731.0,-68.0,-423.0,-395.0
-43.0,-113.0,-77.0,243.0,-868.0,-616.0,-155.0,-443.0,-346.0
-62.0,-129.0,-72.0,109.0,-896.0,-469.0,-216.0,-506.0,-331.0
-65.0,-155.0,-68.0,11.0,-916.0,-320.0,-239.0,-594.0,-311.0
-76.0,-184.0,-62.0,-100.0,-932.0,-184.0,-265.0,-720.0,-282.0
-86.0,-207.0,-55.0,-193.0,-951.0,-52.0,-320.0,-839.0,-261.0
-98.0,-243.0,-55.0,-262.0,-963.0,58.0,-354.0,-951.0,-251.0
-106.0,-272.0,-47.0,-306.0,-961.0,195.0,-379.0,-1073.0,-231.0
-107.0,-301.0,-41.0,-321.0,-945.0,319.0,-390.0,-1183.0,-207.0
-104.0,-327.0,-33.0,-301.0,-925.0,412.0,-376.0,-1275.0,-187.0
-101.0,-354.0,-32.0,-255.0,-911.0,480.0,-357.0,-1347.0,-168.0
-88.0,-361.0,-28.0,-179.0,-913.0,529.0,-317.0,-1387.0,-144.0
-68.0,-367.0,-28.0,-85.0,-934.0,567.0,-240.0,-1410.0,-153.0
-45.0,-361.0,-29.0,24.0,-965.0,588.0,-149.0,-1392.0,-157.0
-16.0,-352.0,-43.0,147.0,-987.0,588.0,-46.0,-1352.0,-194.0
7.0,-332.0,-47.0,255.0,-990.0,573.0,36.0,-1272.0,-234.0
27.0,-307.0,-57.0,339.0,-974.0,556.0,137.0,-1170.0,-262.0
41.0,-280.0,-64.0,389.0,-944.0,543.0,194.0,-1076.0,-282.0
56.0,-255.0,-65.0,401.0,-913.0,534.0,244.0,-973.0,-293.0
63.0,-230.0,-64.0,377.0,-887.0,528.0,270.0,-889.0,-288.0
66.0,-206.0,-58.0,323.0,-865.0,517.0,292.0,-806.0,-269.0
71.0,-186.0,-50.0,244.0,-853.0,504.0,300.0,-722.0,-241.0
68.0,-168.0,-40.0,160.0,-847.0,492.0,294.0,-655.0,-211.0
64.0,-152.0,-34.0,74.0,-841.0,483.0,280.0,-588.0,-181.0
57.0,-138.0,-22.0,-2.0,-833.0,481.0,245.0,-537.0,-143.0
43.0,-132.0,-17.0,-65.0,-819.0,484.0,198.0,-513.0,-106.0
31.0,-130.0,-15.0,-122.0,-799.0,494.0,145.0,-504.0,-80.0
14.0,-133.0,-7.0,-175.0,-776.0,501.0,64.0,-518.0,-59.0
-4.0,-142.0,-7.0,-228.0,-748.0,510.0,-2.0,-549.0,-50.0
-23.0,-159.0,-1.0,-285.0,-722.0,523.0,-67.0,-593.0,-42.0
-37.0,-169.0,0.0,-336.0,-696.0,529.0,-110.0,-652.0,-27.0
-46.0,-183.0,-4.0,-366.0,-680.0,526.0,-150.0,-700.0,-33.0
-49.0,-193.0,0.0,-378.0,-674.0,517.0,-177.0,-752.0,-35.0
-55.0,-206.0,-4.0,-374.0,-675.0,494.0,-194.0,-795.0,-38.0
-59.0,-217.0,-1.0,-358.0,-681.0,466.0,-205.0,-826.0,-34.0
-63.0,-220.0,-1.0,-330.0,-692.0,437.0,-215.0,-839.0,-35.0
-62.0,-224.0,0.0,-288.0,-706.0,408.0,-214.0,-852.0,-27.0
-63.0,-222.0,0.0,-240.0,-719.0,382.0,-217.0,-854.0,-28.0
-62.0,-221.0,1.0,-191.0,-732.0,359.0,-215.0,-854.0,-33.0
-60.0,-218.0,0.0,-147.0,-740.0,341.0,-195.0,-851.0,-36.0
-55.0,-215.0,-5.0,-119.0,-745.0,322.0,-183.0,-845.0,-51.0
-46.0,-212.0,-7.0,-112.0,-735.0,304.0,-167.0,-823.0,-61.0
-43.0,-205.0,-9.0,-120.0,-719.0,286.0,-153.0,-799.0,-57.0
-40.0,-202.0,-9.0,-141.0,-696.0,272.0,-140.0,-786.0,-55.0
-34.0,-198.0,-6.0,-172.0,-672.0,261.0,-117.0,-783.0,-51.0
-34.0,-197.0,-5.0,-211.0,-650.0,242.0,-104.0,-780.0,-43.0
-28.0,-198.0,0.0,-255.0,-632.0,217.0,-98.0,-775.0,-27.0
-30.0,-203.0,1.0,-295.0,-616.0,187.0,-92.0,-794.0,-17.0
-29.0,-212.0,4.0,-331.0,-597.0,165.0,-95.0,-810.0,6.0
-29.0,-217.0,14.0,-363.0,-575.0,148.0,-92.0,-837.0,23.0
-24.0,-221.0,20.0,-375.0,-551.0,125.0,-85.0,-858.0,43.0
-23.0,-235.0,26.0,-369.0,-522.0,107.0,-68.0,-890.0,62.0
-19.0,-243.0,24.0,-344.0,-485.0,85.0,-50.0,-926.0,63.0
-24.0,-245.0,31.0,-321.0,-443.0,56.0,-64.0,-942.0,84.0
-11.0,-253.0,36.0,-289.0,-399.0,40.0,-23.0,-969.0,100.0
-13.0,-260.0,37.0,-253.0,-360.0,30.0,-27.0,-1012.0,109.0
-11.0,-265.0,40.0,-217.0,-307.0,-18.0,-12.0,-1019.0,118.0
-3.0,-267.0,37.0,-180.0,-254.0,-59.0,-7.0,-1031.0,119.0
-8.0,-264.0,36.0,-147.0,-209.0,-92.0,0.0,-1038.0,113.0
-8.0,-265.0,29.0,-126.0,-171.0,-117.0,1.0,-1034.0,88.0
-9.0,-262.0,24.0,-127.0,-148.0,-127.0,-10.0,-1023.0,65.0
-14.0,-261.0,21.0,-140.0,-124.0,-142.0,-42.0,-1015.0,48.0
-21.0,-258.0,19.0,-152.0,-101.0,-165.0,-69.0,-1006.0,39.0
-24.0,-259.0,18.0,-156.0,-82.0,-175.0,-74.0,-1007.0,33.0
-28.0,-258.0,18.0,-145.0,-63.0,-174.0,-92.0,-1010.0,35.0
-29.0,-259.0,23.0,-121.0,-37.0,-159.0,-70.0,-1002.0,58.0
-33.0,-265.0,24.0,-88.0,-3.0,-115.0,-110.0,-1024.0,45.0
-33.0,-268.0,20.0,-55.0,57.0,-113.0,-113.0,-1041.0,53.0
-32.0,-266.0,24.0,-32.0,128.0,-116.0,-107.0,-1034.0,66.0
-28.0,-267.0,22.0,-19.0,191.0,-106.0,-89.0,-1042.0,53.0
-23.0,-269.0,11.0,-23.0,233.0,-80.0,-57.0,-1046.0,23.0
-21.0,-280.0,9.0,-43.0,250.0,-37.0,-47.0,-1080.0,8.0
-13.0,-286.0,6.0,-79.0,277.0,-32.0,-30.0,-1112.0,-4.0
-8.0,-295.0,1.0,-109.0,302.0,-30.0,4.0,-1148.0,-20.0
3.0,-303.0,5.0,-137.0,326.0,-17.0,39.0,-1183.0,-30.0
16.0,-313.0,1.0,-165.0,361.0,-12.0,94.0,-1217.0,-13.0
19.0,-324.0,14.0,-186.0,410.0,-24.0,112.0,-1254.0,16.0
9.0,-327.0,27.0,-205.0,453.0,-48.0,94.0,-1275.0,56.0
0.0,-334.0,40.0,-213.0,471.0,-73.0,36.0,-1287.0,104.0
-28.0,-340.0,48.0,-208.0,458.0,-83.0,-37.0,-1295.0,154.0
-51.0,-335.0,59.0,-185.0,408.0,-79.0,-134.0,-1296.0,187.0
-68.0,-328.0,65.0,-148.0,329.0,-59.0,-205.0,-1280.0,222.0
-91.0,-333.0,69.0,-99.0,224.0,-2.0,-304.0,-1286.0,236.0
-116.0,-328.0,72.0,-30.0,135.0,19.0,-395.0,-1267.0,263.0
-132.0,-324.0,78.0,71.0,62.0,21.0,-487.0,-1251.0,284.0
-147.0,-318.0,84.0,200.0,0.0,43.0,-545.0,-1235.0,285.0
-162.0,-318.0,73.0,350.0,-59.0,78.0,-600.0,-1229.0,269.0
-174.0,-318.0,56.0,504.0,-110.0,114.0,-656.0,-1232.0,187.0
-186.0,-319.0,14.0,637.0,-158.0,154.0,-693.0,-1244.0,31.0
-180.0,-317.0,-53.0,700.0,-186.0,228.0,-690.0,-1261.0,-190.0
-166.0,-324.0,-113.0,638.0,-174.0,329.0,-622.0,-1284.0,-426.0
-134.0,-328.0,-146.0,458.0,-124.0,419.0,-530.0,-1314.0,-600.0
-121.0,-330.0,-164.0,217.0,-66.0,478.0,-455.0,-1303.0,-702.0
-122.0,-319.0,-172.0,-3.0,-33.0,521.0,-440.0,-1270.0,-740.0
-116.0,-316.0,-177.0,-163.0,-70.0,575.0,-411.0,-1218.0,-779.0
-100.0,-307.0,-186.0,-248.0,-168.0,640.0,-351.0,-1182.0,-799.0
-76.0,-293.0,-188.0,-277.0,-274.0,712.0,-263.0,-1130.0,-805.0
-54.0,-283.0,-179.0,-260.0,-354.0,779.0,-168.0,-1081.0,-777.0
-23.0,-271.0,-167.0,-205.0,-401.0,826.0,-68.0,-1024.0,-735.0
0.0,-254.0,-149.0,-121.0,-431.0,850.0,27.0,-970.0,-660.0
9.0,-238.0,-146.0,-12.0,-457.0,845.0,81.0,-900.0,-623.0
26.0,-224.0,-139.0,92.0,-475.0,832.0,137.0,-847.0,-592.0
44.0,-212.0,-126.0,156.0,-477.0,800.0,193.0,-808.0,-554.0
55.0,-203.0,-111.0,165.0,-455.0,746.0,237.0,-787.0,-507.0
63.0,-207.0,-93.0,127.0,-405.0,666.0,265.0,-796.0,-437.0
65.0,-218.0,-71.0,52.0,-359.0,550.0,283.0,-836.0,-323.0
62.0,-235.0,-56.0,-35.0,-337.0,412.0,271.0,-928.0,-254.0
57.0,-261.0,-40.0,-115.0,-340.0,276.0,270.0,-1026.0,-182.0
56.0,-288.0,-23.0,-163.0,-350.0,146.0,251.0,-1118.0,-142.0
45.0,-316.0,-21.0,-164.0,-348.0,33.0,218.0,-1192.0,-127.0
34.0,-327.0,-27.0,-114.0,-328.0,-70.0,177.0,-1240.0,-142.0
23.0,-333.0,-32.0,-20.0,-296.0,-165.0,141.0,-1269.0,-170.0
12.0,-338.0,-43.0,72.0,-270.0,-254.0,91.0,-1283.0,-210.0
1.0,-336.0,-58.0,181.0,-260.0,-339.0,50.0,-1293.0,-264.0
-12.0,-333.0,-65.0,260.0,-268.0,-419.0,11.0,-1290.0,-296.0
-20.0,-330.0,-75.0,301.0,-296.0,-472.0,-34.0,-1273.0,-323.0
-32.0,-323.0,-74.0,309.0,-341.0,-524.0,-78.0,-1259.0,-337.0
-48.0,-314.0,-69.0,292.0,-389.0,-562.0,-141.0,-1211.0,-320.0
-61.0,-305.0,-63.0,277.0,-428.0,-585.0,-203.0,-1175.0,-296.0
-70.0,-295.0,-58.0,275.0,-454.0,-591.0,-259.0,-1136.0,-264.0
-92.0,-282.0,-54.0,285.0,-472.0,-586.0,-336.0,-1098.0,-254.0
-114.0,-265.0,-47.0,293.0,-489.0,-572.0,-416.0,-1033.0,-235.0
-123.0,-247.0,-52.0,312.0,-509.0,-545.0,-467.0,-969.0,-244.0
-136.0,-232.0,-56.0,319.0,-539.0,-516.0,-504.0,-909.0,-260.0
-134.0,-217.0,-60.0,296.0,-577.0,-484.0,-506.0,-858.0,-280.0
-131.0,-204.0,-63.0,238.0,-626.0,-457.0,-496.0,-807.0,-292.0
-129.0,-191.0,-66.0,149.0,-692.0,-432.0,-475.0,-764.0,-304.0
-120.0,-183.0,-68.0,47.0,-776.0,-412.0,-428.0,-731.0,-303.0
-94.0,-177.0,-66.0,-58.0,-874.0,-398.0,-364.0,-686.0,-309.0
-74.0,-170.0,-66.0,-159.0,-977.0,-389.0,-276.0,-667.0,-304.0
-58.0,-163.0,-67.0,-250.0,-1071.0,-395.0,-207.0,-646.0,-303.0
-39.0,-160.0,-63.0,-331.0,-1150.0,-412.0,-135.0,-629.0,-292.0
-28.0,-156.0,-59.0,-413.0,-1205.0,-438.0,-71.0,-620.0,-274.0
-9.0,-160.0,-54.0,-490.0,-1240.0,-459.0,-17.0,-613.0,-251.0
5.0,-162.0,-49.0,-550.0,-1267.0,-477.0,41.0,-634.0,-223.0
16.0,-172.0,-37.0,-591.0,-1287.0,-494.0,84.0,-651.0,-196.0
20.0,-177.0,-31.0,-611.0,-1299.0,-511.0,130.0,-674.0,-175.0
33.0,-187.0,-27.0,-600.0,-1310.0,-527.0,153.0,-696.0,-146.0
40.0,-192.0,-23.0,-559.0,-1318.0,-536.0,178.0,-725.0,-124.0
