acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-243.0,-118.0,-342.0,180.0,37.0,-8.0,-925.0,-318.0
19.0,-244.0,-118.0,-354.0,185.0,38.0,-7.0,-925.0,-312.0
14.0,-241.0,-117.0,-362.0,187.0,43.0,-10.0,-919.0,-314.0
16.0,-238.0,-118.0,-371.0,186.0,46.0,-5.0,-919.0,-308.0
19.0,-242.0,-115.0,-380.0,183.0,50.0,-9.0,-915.0,-309.0
20.0,-240.0,-117.0,-388.0,174.0,54.0,-6.0,-918.0,-311.0
20.0,-239.0,-119.0,-396.0,164.0,56.0,-16.0,-921.0,-317.0
17.0,-244.0,-119.0,-399.0,151.0,58.0,-17.0,-917.0,-320.0
17.0,-240.0,-120.0,-407.0,137.0,57.0,-8.0,-918.0,-327.0
17.0,-240.0,-127.0,-412.0,122.0,56.0,-23.0,-918.0,-336.0
15.0,-242.0,-130.0,-419.0,109.0,54.0,-17.0,-921.0,-345.0
16.0,-241.0,-130.0,-424.0,100.0,50.0,-21.0,-914.0,-345.0
15.0,-242.0,-129.0,-426.0,93.0,45.0,-16.0,-921.0,-352.0
19.0,-242.0,-128.0,-429.0,87.0,40.0,-13.0,-917.0,-358.0
16.0,-240.0,-128.0,-432.0,83.0,36.0,-22.0,-920.0,-353.0
17.0,-240.0,-128.0,-433.0,79.0,33.0,-21.0,-922.0,-353.0
15.0,-243.0,-128.0,-433.0,74.0,29.0,-22.0,-926.0,-351.0
15.0,-244.0,-128.0,-430.0,70.0,26.0,-23.0,-926.0,-351.0
14.0,-248.0,-127.0,-429.0,63.0,24.0,-25.0,-932.0,-354.0
14.0,-247.0,-129.0,-426.0,54.0,21.0,-28.0,-939.0,-359.0
14.0,-248.0,-130.0,-424.0,47.0,17.0,-28.0,-942.0,-362.0
14.0,-249.0,-128.0,-420.0,42.0,14.0,-29.0,-946.0,-369.0
17.0,-252.0,-133.0,-417.0,38.0,11.0,-19.0,-951.0,-370.0
17.0,-254.0,-132.0,-409.0,35.0,9.0,-17.0,-959.0,-370.0
16.0,-253.0,-130.0,-401.0,35.0,6.0,-18.0,-964.0,-376.0
19.0,-255.0,-130.0,-390.0,34.0,2.0,-12.0,-970.0,-376.0
19.0,-257.0,-134.0,-378.0,35.0,0.0,-9.0,-975.0,-378.0
18.0,-258.0,-133.0,-365.0,32.0,-1.0,-7.0,-988.0,-382.0
19.0,-258.0,-133.0,-354.0,30.0,-1.0,-10.0,-981.0,-385.0
18.0,-259.0,-135.0,-341.0,26.0,-3.0,-1.0,-983.0,-387.0
21.0,-258.0,-135.0,-329.0,24.0,-6.0,-3.0,-982.0,-388.0
22.0,-258.0,-137.0,-320.0,29.0,-6.0,-4.0,-982.0,-399.0
19.0,-257.0,-136.0,-310.0,32.0,-8.0,-2.0,-975.0,-399.0
26.0,-258.0,-135.0,-299.0,33.0,-7.0,11.0,-982.0,-404.0
26.0,-258.0,-139.0,-287.0,39.0,-9.0,8.0,-975.0,-405.0
27.0,-255.0,-135.0,-278.0,45.0,-10.0,6.0,-972.0,-408.0
25.0,-260.0,-138.0,-268.0,48.0,-10.0,8.0,-971.0,-410.0
23.0,-257.0,-141.0,-252.0,54.0,-12.0,11.0,-972.0,-415.0
24.0,-255.0,-142.0,-239.0,58.0,-14.0,8.0,-966.0,-413.0
25.0,-254.0,-143.0,-228.0,64.0,-15.0,9.0,-961.0,-417.0
25.0,-255.0,-143.0,-219.0,71.0,-15.0,6.0,-953.0,-414.0
23.0,-250.0,-141.0,-208.0,77.0,-17.0,7.0,-947.0,-417.0
23.0,-249.0,-139.0,-202.0,84.0,-16.0,15.0,-948.0,-415.0
23.0,-247.0,-144.0,-194.0,92.0,-15.0,12.0,-939.0,-417.0
23.0,-247.0,-144.0,-187.0,101.0,-13.0,5.0,-937.0,-414.0
23.0,-247.0,-141.0,-183.0,111.0,-11.0,7.0,-930.0,-421.0
30.0,-244.0,-147.0,-179.0,117.0,-7.0,7.0,-934.0,-415.0
25.0,-247.0,-143.0,-173.0,124.0,-5.0,8.0,-923.0,-420.0
23.0,-245.0,-144.0,-171.0,129.0,-3.0,5.0,-921.0,-422.0
23.0,-240.0,-145.0,-173.0,132.0,-2.0,9.0,-925.0,-421.0
21.0,-242.0,-148.0,-171.0,134.0,-1.0,6.0,-915.0,-423.0
24.0,-240.0,-146.0,-175.0,137.0,0.0,7.0,-910.0,-422.0
25.0,-240.0,-142.0,-178.0,144.0,-2.0,3.0,-911.0,-427.0
25.0,-241.0,-146.0,-179.0,151.0,-2.0,3.0,-913.0,-424.0
21.0,-238.0,-145.0,-177.0,158.0,0.0,7.0,-912.0,-421.0
20.0,-241.0,-147.0,-178.0,165.0,0.0,-1.0,-921.0,-429.0
24.0,-242.0,-151.0,-178.0,168.0,2.0,-1.0,-918.0,-430.0
20.0,-244.0,-136.0,-178.0,172.0,4.0,1.0,-917.0,-436.0
21.0,-241.0,-148.0,-178.0,172.0,7.0,-2.0,-923.0,-436.0
20.0,-243.0,-143.0,-179.0,172.0,9.0,-6.0,-925.0,-439.0
17.0,-244.0,-148.0,-180.0,171.0,14.0,-11.0,-924.0,-444.0
21.0,-244.0,-151.0,-180.0,170.0,15.0,-11.0,-926.0,-437.0
19.0,-246.0,-150.0,-182.0,169.0,18.0,-15.0,-928.0,-445.0
19.0,-245.0,-148.0,-180.0,166.0,21.0,-23.0,-936.0,-441.0
18.0,-248.0,-150.0,-177.0,163.0,23.0,-20.0,-931.0,-440.0
15.0,-243.0,-147.0,-175.0,159.0,25.0,-23.0,-926.0,-444.0
13.0,-243.0,-153.0,-172.0,154.0,26.0,-23.0,-923.0,-439.0
15.0,-246.0,-149.0,-169.0,152.0,29.0,-22.0,-921.0,-441.0
13.0,-245.0,-148.0,-164.0,148.0,32.0,-26.0,-923.0,-442.0
11.0,-242.0,-148.0,-161.0,145.0,34.0,-25.0,-921.0,-441.0
16.0,-241.0,-147.0,-155.0,141.0,35.0,-22.0,-919.0,-440.0
14.0,-240.0,-145.0,-152.0,139.0,35.0,-20.0,-917.0,-439.0
16.0,-239.0,-146.0,-143.0,140.0,36.0,-23.0,-910.0,-440.0
21.0,-240.0,-145.0,-137.0,141.0,41.0,-18.0,-911.0,-438.0
18.0,-242.0,-152.0,-133.0,141.0,43.0,-19.0,-910.0,-437.0
20.0,-241.0,-150.0,-128.0,139.0,45.0,-19.0,-903.0,-439.0
17.0,-240.0,-146.0,-123.0,136.0,47.0,-15.0,-909.0,-440.0
20.0,-238.0,-153.0,-120.0,136.0,51.0,-11.0,-896.0,-438.0
19.0,-235.0,-147.0,-118.0,132.0,53.0,-5.0,-890.0,-442.0
20.0,-234.0,-146.0,-116.0,130.0,57.0,-4.0,-888.0,-441.0
19.0,-235.0,-151.0,-113.0,128.0,60.0,-12.0,-882.0,-443.0
18.0,-233.0,-150.0,-114.0,127.0,63.0,-4.0,-882.0,-446.0
18.0,-233.0,-150.0,-116.0,125.0,67.0,-3.0,-877.0,-440.0
22.0,-231.0,-146.0,-118.0,122.0,70.0,-4.0,-867.0,-442.0
18.0,-228.0,-145.0,-123.0,117.0,72.0,-8.0,-866.0,-442.0
21.0,-229.0,-146.0,-128.0,114.0,77.0,-5.0,-863.0,-446.0
24.0,-230.0,-145.0,-138.0,111.0,78.0,-4.0,-854.0,-442.0
22.0,-232.0,-148.0,-146.0,109.0,79.0,-2.0,-858.0,-442.0
20.0,-225.0,-150.0,-153.0,108.0,82.0,1.0,-855.0,-448.0
21.0,-221.0,-148.0,-161.0,105.0,84.0,4.0,-853.0,-441.0
23.0,-223.0,-142.0,-170.0,103.0,86.0,8.0,-850.0,-444.0
24.0,-229.0,-148.0,-181.0,103.0,86.0,3.0,-855.0,-445.0
23.0,-227.0,-149.0,-190.0,99.0,88.0,9.0,-857.0,-443.0
23.0,-229.0,-152.0,-200.0,97.0,87.0,6.0,-861.0,-444.0
22.0,-227.0,-152.0,-206.0,98.0,85.0,5.0,-863.0,-446.0
25.0,-232.0,-151.0,-211.0,97.0,83.0,6.0,-875.0,-446.0
22.0,-238.0,-147.0,-215.0,96.0,82.0,1.0,-883.0,-450.0
23.0,-232.0,-155.0,-216.0,95.0,79.0,0.0,-887.0,-461.0
22.0,-235.0,-151.0,-215.0,94.0,78.0,-2.0,-899.0,-456.0
25.0,-236.0,-160.0,-212.0,92.0,78.0,-5.0,-893.0,-457.0
19.0,-244.0,-158.0,-207.0,89.0,78.0,-1.0,-900.0,-463.0
19.0,-238.0,-153.0,-204.0,88.0,79.0,-1.0,-909.0,-463.0
21.0,-240.0,-156.0,-200.0,90.0,78.0,-6.0,-910.0,-464.0
19.0,-240.0,-156.0,-196.0,88.0,81.0,-3.0,-912.0,-461.0
23.0,-241.0,-155.0,-194.0,89.0,83.0,-3.0,-909.0,-461.0
19.0,-238.0,-154.0,-195.0,87.0,83.0,-2.0,-915.0,-462.0
19.0,-245.0,-154.0,-200.0,86.0,85.0,-3.0,-912.0,-458.0
20.0,-236.0,-154.0,-202.0,84.0,87.0,-3.0,-909.0,-460.0
20.0,-239.0,-156.0,-207.0,84.0,86.0,1.0,-905.0,-463.0
22.0,-239.0,-155.0,-210.0,86.0,88.0,-2.0,-909.0,-460.0
23.0,-242.0,-154.0,-211.0,87.0,89.0,1.0,-898.0,-458.0
24.0,-238.0,-160.0,-208.0,89.0,91.0,8.0,-893.0,-460.0
22.0,-240.0,-153.0,-204.0,92.0,94.0,5.0,-898.0,-460.0
25.0,-233.0,-150.0,-197.0,97.0,97.0,13.0,-897.0,-457.0
24.0,-236.0,-152.0,-190.0,102.0,100.0,9.0,-885.0,-455.0
22.0,-235.0,-156.0,-185.0,106.0,102.0,7.0,-877.0,-457.0
25.0,-231.0,-153.0,-185.0,105.0,107.0,11.0,-873.0,-457.0
25.0,-230.0,-154.0,-188.0,101.0,110.0,0.0,-869.0,-454.0
21.0,-231.0,-155.0,-193.0,94.0,112.0,5.0,-871.0,-455.0
22.0,-231.0,-155.0,-197.0,88.0,117.0,5.0,-870.0,-454.0
22.0,-232.0,-156.0,-196.0,82.0,120.0,7.0,-868.0,-458.0
22.0,-234.0,-154.0,-193.0,76.0,124.0,6.0,-871.0,-462.0
23.0,-233.0,-143.0,-182.0,72.0,128.0,5.0,-865.0,-461.0
23.0,-230.0,-154.0,-171.0,65.0,132.0,4.0,-864.0,-459.0
21.0,-225.0,-155.0,-162.0,58.0,136.0,4.0,-852.0,-461.0
24.0,-224.0,-154.0,-154.0,52.0,138.0,1.0,-850.0,-461.0
23.0,-224.0,-154.0,-149.0,48.0,141.0,6.0,-841.0,-456.0
23.0,-224.0,-152.0,-145.0,42.0,144.0,9.0,-839.0,-454.0
22.0,-221.0,-154.0,-141.0,38.0,146.0,5.0,-831.0,-452.0
20.0,-221.0,-154.0,-137.0,37.0,149.0,11.0,-822.0,-452.0
23.0,-218.0,-152.0,-136.0,35.0,149.0,7.0,-816.0,-461.0
25.0,-215.0,-154.0,-135.0,34.0,152.0,8.0,-814.0,-460.0
24.0,-216.0,-155.0,-135.0,36.0,156.0,7.0,-814.0,-456.0
24.0,-212.0,-155.0,-137.0,36.0,160.0,14.0,-805.0,-465.0
24.0,-211.0,-154.0,-143.0,37.0,165.0,15.0,-803.0,-466.0
27.0,-212.0,-152.0,-151.0,38.0,169.0,20.0,-801.0,-477.0
29.0,-212.0,-161.0,-160.0,40.0,173.0,20.0,-796.0,-472.0
29.0,-209.0,-162.0,-169.0,41.0,177.0,18.0,-794.0,-479.0
28.0,-212.0,-162.0,-182.0,42.0,180.0,21.0,-794.0,-483.0
30.0,-213.0,-162.0,-193.0,40.0,180.0,27.0,-793.0,-484.0
28.0,-210.0,-163.0,-204.0,40.0,180.0,23.0,-789.0,-481.0
32.0,-215.0,-159.0,-210.0,38.0,181.0,32.0,-791.0,-488.0
29.0,-211.0,-162.0,-213.0,41.0,182.0,27.0,-800.0,-486.0
29.0,-214.0,-165.0,-216.0,43.0,182.0,27.0,-802.0,-493.0
33.0,-215.0,-156.0,-218.0,45.0,179.0,23.0,-802.0,-493.0
28.0,-213.0,-165.0,-219.0,45.0,177.0,19.0,-810.0,-495.0
27.0,-212.0,-163.0,-214.0,48.0,173.0,29.0,-805.0,-497.0
28.0,-215.0,-165.0,-207.0,49.0,172.0,20.0,-810.0,-503.0
29.0,-217.0,-164.0,-200.0,51.0,169.0,24.0,-809.0,-501.0
26.0,-217.0,-167.0,-192.0,53.0,166.0,27.0,-815.0,-505.0
29.0,-216.0,-168.0,-184.0,58.0,165.0,22.0,-813.0,-508.0
25.0,-219.0,-167.0,-176.0,61.0,163.0,23.0,-813.0,-509.0
26.0,-218.0,-169.0,-164.0,66.0,160.0,21.0,-815.0,-509.0
25.0,-219.0,-168.0,-159.0,68.0,158.0,22.0,-816.0,-510.0
27.0,-212.0,-171.0,-151.0,67.0,154.0,21.0,-814.0,-515.0
24.0,-221.0,-170.0,-143.0,67.0,153.0,16.0,-814.0,-510.0
29.0,-217.0,-168.0,-137.0,69.0,153.0,15.0,-810.0,-510.0
28.0,-216.0,-169.0,-134.0,69.0,151.0,14.0,-809.0,-513.0
25.0,-211.0,-170.0,-129.0,71.0,151.0,16.0,-807.0,-513.0
29.0,-215.0,-168.0,-126.0,69.0,151.0,18.0,-800.0,-517.0
28.0,-210.0,-171.0,-124.0,70.0,150.0,26.0,-798.0,-521.0
31.0,-211.0,-171.0,-120.0,74.0,151.0,29.0,-795.0,-533.0
29.0,-210.0,-171.0,-117.0,79.0,150.0,25.0,-790.0,-529.0
28.0,-206.0,-173.0,-115.0,85.0,148.0,30.0,-773.0,-546.0
30.0,-206.0,-177.0,-114.0,86.0,145.0,31.0,-766.0,-553.0
31.0,-201.0,-182.0,-118.0,84.0,140.0,32.0,-756.0,-559.0
27.0,-196.0,-186.0,-128.0,78.0,134.0,25.0,-747.0,-574.0
28.0,-195.0,-183.0,-144.0,75.0,131.0,22.0,-738.0,-573.0
27.0,-193.0,-183.0,-168.0,72.0,128.0,13.0,-724.0,-581.0
25.0,-190.0,-186.0,-193.0,70.0,126.0,8.0,-708.0,-587.0
22.0,-190.0,-185.0,-221.0,65.0,127.0,6.0,-702.0,-589.0
23.0,-185.0,-188.0,-249.0,56.0,127.0,3.0,-693.0,-587.0
22.0,-186.0,-190.0,-274.0,46.0,127.0,0.0,-687.0,-591.0
23.0,-184.0,-185.0,-298.0,36.0,127.0,1.0,-676.0,-591.0
20.0,-178.0,-192.0,-319.0,29.0,127.0,-4.0,-667.0,-604.0
20.0,-179.0,-193.0,-343.0,25.0,126.0,-14.0,-662.0,-615.0
22.0,-178.0,-191.0,-371.0,22.0,130.0,-19.0,-655.0,-627.0
16.0,-169.0,-195.0,-401.0,21.0,135.0,-24.0,-652.0,-626.0
15.0,-175.0,-193.0,-443.0,19.0,140.0,-28.0,-649.0,-629.0
15.0,-175.0,-197.0,-488.0,18.0,146.0,-26.0,-657.0,-628.0
17.0,-178.0,-197.0,-533.0,17.0,154.0,-22.0,-662.0,-622.0
19.0,-182.0,-193.0,-573.0,18.0,162.0,-13.0,-680.0,-606.0
19.0,-188.0,-185.0,-607.0,23.0,170.0,-18.0,-708.0,-588.0
23.0,-194.0,-182.0,-630.0,27.0,174.0,-8.0,-719.0,-569.0
21.0,-202.0,-177.0,-642.0,33.0,178.0,-5.0,-752.0,-554.0
16.0,-207.0,-174.0,-638.0,44.0,180.0,-15.0,-778.0,-529.0
18.0,-208.0,-163.0,-625.0,51.0,182.0,-22.0,-773.0,-499.0
16.0,-211.0,-164.0,-595.0,54.0,186.0,-17.0,-792.0,-497.0
20.0,-210.0,-161.0,-560.0,59.0,187.0,-11.0,-795.0,-490.0
18.0,-210.0,-164.0,-529.0,64.0,190.0,-15.0,-792.0,-488.0
21.0,-212.0,-162.0,-496.0,68.0,192.0,-12.0,-784.0,-492.0
20.0,-207.0,-163.0,-468.0,72.0,194.0,-8.0,-771.0,-506.0
22.0,-201.0,-169.0,-449.0,73.0,196.0,-2.0,-761.0,-509.0
24.0,-197.0,-169.0,-435.0,73.0,198.0,5.0,-751.0,-517.0
27.0,-200.0,-178.0,-430.0,71.0,198.0,12.0,-743.0,-537.0
26.0,-194.0,-176.0,-433.0,68.0,196.0,14.0,-730.0,-543.0
32.0,-193.0,-173.0,-440.0,65.0,191.0,28.0,-723.0,-535.0
32.0,-192.0,-174.0,-446.0,63.0,186.0,35.0,-708.0,-545.0
30.0,-188.0,-168.0,-452.0,64.0,180.0,48.0,-703.0,-542.0
36.0,-189.0,-174.0,-456.0,66.0,171.0,53.0,-704.0,-541.0
40.0,-188.0,-171.0,-459.0,68.0,156.0,67.0,-689.0,-530.0
43.0,-182.0,-168.0,-455.0,75.0,142.0,76.0,-682.0,-521.0
42.0,-183.0,-168.0,-447.0,84.0,121.0,74.0,-676.0,-513.0
42.0,-183.0,-166.0,-435.0,96.0,102.0,76.0,-671.0,-506.0
41.0,-176.0,-163.0,-422.0,106.0,82.0,77.0,-655.0,-496.0
47.0,-176.0,-160.0,-399.0,117.0,64.0,80.0,-646.0,-493.0
41.0,-173.0,-165.0,-371.0,131.0,50.0,76.0,-634.0,-489.0
44.0,-174.0,-159.0,-341.0,147.0,40.0,73.0,-624.0,-481.0
38.0,-169.0,-158.0,-313.0,161.0,31.0,58.0,-615.0,-473.0
33.0,-166.0,-154.0,-283.0,174.0,22.0,47.0,-616.0,-465.0
31.0,-166.0,-153.0,-257.0,180.0,18.0,42.0,-607.0,-449.0
28.0,-162.0,-149.0,-234.0,182.0,16.0,25.0,-603.0,-440.0
24.0,-162.0,-148.0,-220.0,183.0,10.0,17.0,-599.0,-436.0
21.0,-159.0,-142.0,-206.0,186.0,6.0,-6.0,-584.0,-418.0
18.0,-160.0,-136.0,-184.0,186.0,7.0,-18.0,-589.0,-397.0
16.0,-160.0,-137.0,-157.0,184.0,8.0,-30.0,-590.0,-396.0
7.0,-162.0,-138.0,-129.0,176.0,7.0,-41.0,-592.0,-372.0
5.0,-163.0,-132.0,-92.0,163.0,6.0,-52.0,-596.0,-368.0
6.0,-163.0,-130.0,-49.0,147.0,3.0,-51.0,-600.0,-351.0
7.0,-165.0,-130.0,-2.0,128.0,-4.0,-55.0,-597.0,-338.0
12.0,-164.0,-120.0,50.0,106.0,-15.0,-51.0,-595.0,-332.0
8.0,-165.0,-121.0,107.0,84.0,-25.0,-45.0,-595.0,-322.0
10.0,-160.0,-124.0,174.0,63.0,-33.0,-37.0,-590.0,-316.0
16.0,-163.0,-118.0,243.0,44.0,-37.0,-22.0,-593.0,-312.0
19.0,-160.0,-119.0,309.0,31.0,-42.0,-8.0,-590.0,-311.0
18.0,-159.0,-118.0,375.0,22.0,-44.0,4.0,-595.0,-316.0
24.0,-161.0,-117.0,431.0,11.0,-49.0,6.0,-585.0,-306.0
24.0,-158.0,-114.0,482.0,1.0,-52.0,14.0,-589.0,-297.0
31.0,-165.0,-111.0,533.0,-12.0,-53.0,39.0,-586.0,-299.0
35.0,-160.0,-110.0,578.0,-21.0,-57.0,54.0,-594.0,-287.0
39.0,-165.0,-111.0,627.0,-30.0,-60.0,56.0,-598.0,-276.0
41.0,-174.0,-109.0,679.0,-35.0,-60.0,70.0,-620.0,-259.0
40.0,-178.0,-106.0,735.0,-41.0,-65.0,64.0,-635.0,-263.0
32.0,-177.0,-127.0,791.0,-51.0,-69.0,58.0,-658.0,-275.0
33.0,-181.0,-118.0,837.0,-56.0,-76.0,34.0,-674.0,-283.0
28.0,-181.0,-116.0,874.0,-58.0,-77.0,25.0,-665.0,-300.0
21.0,-179.0,-120.0,906.0,-63.0,-79.0,4.0,-659.0,-317.0
19.0,-178.0,-123.0,924.0,-65.0,-80.0,-16.0,-657.0,-325.0
17.0,-169.0,-127.0,936.0,-73.0,-82.0,-20.0,-663.0,-334.0
26.0,-186.0,-127.0,946.0,-83.0,-88.0,-19.0,-671.0,-332.0
13.0,-184.0,-124.0,958.0,-98.0,-95.0,-19.0,-674.0,-329.0
14.0,-181.0,-121.0,977.0,-120.0,-111.0,-24.0,-695.0,-320.0
13.0,-190.0,-122.0,998.0,-145.0,-127.0,-18.0,-706.0,-318.0
9.0,-191.0,-109.0,1021.0,-176.0,-148.0,-25.0,-715.0,-301.0
11.0,-201.0,-107.0,1060.0,-218.0,-174.0,-31.0,-727.0,-300.0
14.0,-201.0,-131.0,1106.0,-269.0,-203.0,-20.0,-730.0,-306.0
14.0,-199.0,-117.0,1149.0,-315.0,-234.0,-29.0,-741.0,-304.0
14.0,-201.0,-116.0,1203.0,-363.0,-267.0,-30.0,-752.0,-312.0
10.0,-201.0,-122.0,1273.0,-406.0,-303.0,-36.0,-748.0,-322.0
10.0,-209.0,-127.0,1357.0,-441.0,-345.0,-38.0,-767.0,-342.0
9.0,-208.0,-130.0,1443.0,-463.0,-386.0,-42.0,-770.0,-353.0
8.0,-207.0,-145.0,1529.0,-472.0,-421.0,-40.0,-778.0,-395.0
16.0,-206.0,-147.0,1609.0,-473.0,-452.0,-26.0,-770.0,-414.0
14.0,-204.0,-151.0,1685.0,-463.0,-477.0,-22.0,-762.0,-428.0
14.0,-196.0,-144.0,1749.0,-448.0,-485.0,-28.0,-745.0,-441.0
15.0,-189.0,-161.0,1808.0,-436.0,-476.0,-3.0,-717.0,-451.0
20.0,-195.0,-156.0,1848.0,-430.0,-459.0,-4.0,-700.0,-458.0
22.0,-189.0,-157.0,1862.0,-420.0,-427.0,10.0,-707.0,-458.0
26.0,-195.0,-162.0,1862.0,-409.0,-385.0,29.0,-693.0,-463.0
27.0,-187.0,-166.0,1876.0,-404.0,-340.0,26.0,-699.0,-487.0
27.0,-190.0,-168.0,1893.0,-407.0,-300.0,31.0,-706.0,-506.0
25.0,-193.0,-176.0,1907.0,-421.0,-258.0,37.0,-729.0,-544.0
27.0,-194.0,-173.0,1920.0,-426.0,-215.0,33.0,-721.0,-538.0
23.0,-188.0,-184.0,1939.0,-433.0,-178.0,5.0,-711.0,-567.0
13.0,-190.0,-172.0,1930.0,-440.0,-136.0,-11.0,-718.0,-546.0
23.0,-193.0,-183.0,1908.0,-466.0,-105.0,-2.0,-724.0,-555.0
18.0,-191.0,-179.0,1863.0,-469.0,-82.0,-1.0,-717.0,-537.0
16.0,-196.0,-170.0,1820.0,-475.0,-66.0,-16.0,-743.0,-518.0
22.0,-208.0,-159.0,1757.0,-473.0,-49.0,0.0,-760.0,-482.0
26.0,-207.0,-149.0,1707.0,-469.0,-29.0,15.0,-774.0,-458.0
28.0,-208.0,-155.0,1667.0,-469.0,-6.0,31.0,-784.0,-461.0
37.0,-208.0,-151.0,1624.0,-486.0,23.0,62.0,-788.0,-464.0
56.0,-216.0,-157.0,1572.0,-502.0,51.0,117.0,-810.0,-458.0
53.0,-213.0,-161.0,1516.0,-497.0,68.0,132.0,-819.0,-447.0
64.0,-218.0,-140.0,1448.0,-488.0,95.0,147.0,-826.0,-412.0
72.0,-221.0,-129.0,1395.0,-474.0,121.0,186.0,-827.0,-367.0
68.0,-226.0,-127.0,1353.0,-438.0,145.0,192.0,-851.0,-342.0
68.0,-227.0,-119.0,1309.0,-414.0,175.0,189.0,-874.0,-314.0
65.0,-228.0,-108.0,1274.0,-389.0,204.0,190.0,-882.0,-253.0
63.0,-233.0,-95.0,1240.0,-368.0,228.0,152.0,-882.0,-233.0
63.0,-233.0,-99.0,1197.0,-356.0,263.0,154.0,-876.0,-256.0
54.0,-232.0,-96.0,1141.0,-351.0,286.0,127.0,-887.0,-216.0
43.0,-239.0,-96.0,1093.0,-348.0,314.0,74.0,-902.0,-213.0
37.0,-239.0,-81.0,1055.0,-362.0,342.0,66.0,-905.0,-150.0
22.0,-237.0,-79.0,1055.0,-385.0,357.0,-3.0,-906.0,-157.0
11.0,-241.0,-89.0,1052.0,-414.0,384.0,-17.0,-919.0,-184.0
3.0,-240.0,-85.0,1042.0,-443.0,409.0,-67.0,-900.0,-178.0
-2.0,-239.0,-78.0,1029.0,-477.0,435.0,-86.0,-902.0,-162.0
1.0,-247.0,-79.0,1039.0,-506.0,474.0,-66.0,-923.0,-154.0
0.0,-237.0,-70.0,1051.0,-532.0,502.0,-75.0,-880.0,-135.0
0.0,-250.0,-66.0,1099.0,-548.0,543.0,-70.0,-940.0,-124.0
8.0,-254.0,-61.0,1164.0,-576.0,581.0,-39.0,-957.0,-109.0
17.0,-254.0,-56.0,1242.0,-601.0,623.0,-17.0,-953.0,-82.0
19.0,-248.0,-56.0,1336.0,-622.0,672.0,5.0,-937.0,-69.0
21.0,-254.0,-55.0,1417.0,-637.0,720.0,15.0,-960.0,-53.0
40.0,-256.0,-46.0,1494.0,-654.0,779.0,53.0,-946.0,-15.0
40.0,-255.0,-47.0,1572.0,-661.0,828.0,54.0,-960.0,6.0
39.0,-261.0,-31.0,1625.0,-659.0,884.0,71.0,-986.0,46.0
41.0,-260.0,-18.0,1667.0,-652.0,932.0,79.0,-970.0,86.0
58.0,-262.0,-7.0,1717.0,-648.0,971.0,152.0,-1013.0,132.0
45.0,-283.0,1.0,1751.0,-641.0,1006.0,100.0,-1069.0,159.0
19.0,-292.0,-3.0,1759.0,-611.0,1040.0,2.0,-1129.0,142.0
20.0,-306.0,-5.0,1770.0,-611.0,1082.0,-1.0,-1194.0,136.0
21.0,-345.0,-4.0,1739.0,-604.0,1114.0,-23.0,-1327.0,122.0
11.0,-373.0,-19.0,1716.0,-607.0,1134.0,-50.0,-1419.0,94.0
-4.0,-388.0,-36.0,1707.0,-598.0,1164.0,-107.0,-1505.0,5.0
-29.0,-429.0,-48.0,1676.0,-539.0,1208.0,-211.0,-1644.0,-13.0
-62.0,-460.0,-34.0,1674.0,-495.0,1247.0,-342.0,-1757.0,30.0
-121.0,-512.0,-15.0,1744.0,-480.0,1299.0,-545.0,-1946.0,80.0
-167.0,-572.0,1.0,1903.0,-477.0,1354.0,-730.0,-2167.0,152.0
-252.0,-638.0,20.0,2148.0,-501.0,1395.0,-1041.0,-2421.0,213.0
-322.0,-733.0,47.0,2452.0,-564.0,1409.0,-1306.0,-2776.0,321.0
-399.0,-823.0,67.0,2813.0,-703.0,1372.0,-1594.0,-3145.0,411.0
-505.0,-939.0,85.0,3213.0,-878.0,1326.0,-1992.0,-3610.0,489.0
-648.0,-1087.0,93.0,3577.0,-1034.0,1299.0,-2589.0,-4219.0,522.0
-826.0,-1232.0,81.0,3772.0,-1121.0,1345.0,-3265.0,-4821.0,479.0
-889.0,-1305.0,37.0,3749.0,-1170.0,1528.0,-3527.0,-5127.0,292.0
-695.0,-1235.0,3.0,3649.0,-1241.0,1797.0,-2786.0,-4856.0,149.0
-443.0,-1048.0,66.0,3660.0,-1276.0,2036.0,-1813.0,-4154.0,368.0
-231.0,-814.0,114.0,3688.0,-1148.0,2284.0,-1046.0,-3268.0,603.0
-99.0,-554.0,126.0,3509.0,-949.0,2588.0,-513.0,-2355.0,657.0
-16.0,-325.0,159.0,2906.0,-710.0,2931.0,-174.0,-1463.0,774.0
37.0,-160.0,157.0,1920.0,-575.0,3238.0,76.0,-839.0,789.0
87.0,-50.0,159.0,721.0,-618.0,3447.0,269.0,-316.0,812.0
103.0,-43.0,142.0,-274.0,-743.0,3489.0,321.0,-211.0,759.0
124.0,-57.0,136.0,-866.0,-841.0,3401.0,378.0,-193.0,717.0
156.0,-80.0,125.0,-990.0,-831.0,3272.0,459.0,-251.0,672.0
193.0,-103.0,112.0,-808.0,-674.0,3155.0,611.0,-305.0,609.0
229.0,-150.0,99.0,-535.0,-444.0,3000.0,750.0,-512.0,577.0
254.0,-170.0,123.0,-290.0,-247.0,2821.0,890.0,-616.0,640.0
274.0,-158.0,148.0,-102.0,-114.0,2695.0,974.0,-580.0,760.0
