acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-85.0,-279.0,-54.0,-72.0,-153.0,-219.0,-338.0,-1062.0,-101.0
-82.0,-287.0,-53.0,-14.0,-155.0,-226.0,-320.0,-1090.0,-87.0
-78.0,-287.0,-54.0,63.0,-167.0,-235.0,-298.0,-1109.0,-104.0
-69.0,-285.0,-55.0,123.0,-178.0,-240.0,-270.0,-1101.0,-106.0
-62.0,-278.0,-57.0,167.0,-199.0,-247.0,-233.0,-1078.0,-109.0
-48.0,-271.0,-54.0,201.0,-228.0,-258.0,-188.0,-1045.0,-116.0
-38.0,-257.0,-58.0,229.0,-252.0,-276.0,-153.0,-1004.0,-116.0
-31.0,-251.0,-56.0,251.0,-280.0,-288.0,-115.0,-963.0,-112.0
-21.0,-240.0,-57.0,256.0,-322.0,-300.0,-89.0,-933.0,-111.0
-17.0,-229.0,-62.0,252.0,-370.0,-318.0,-78.0,-889.0,-122.0
-13.0,-225.0,-68.0,232.0,-408.0,-321.0,-49.0,-865.0,-147.0
-3.0,-218.0,-69.0,195.0,-427.0,-332.0,-15.0,-845.0,-160.0
8.0,-212.0,-67.0,144.0,-446.0,-340.0,34.0,-829.0,-147.0
15.0,-213.0,-69.0,77.0,-488.0,-342.0,65.0,-824.0,-152.0
23.0,-217.0,-71.0,6.0,-527.0,-353.0,91.0,-832.0,-153.0
27.0,-219.0,-67.0,-58.0,-539.0,-372.0,92.0,-842.0,-147.0
28.0,-222.0,-62.0,-104.0,-532.0,-387.0,103.0,-856.0,-132.0
28.0,-228.0,-62.0,-131.0,-517.0,-400.0,125.0,-888.0,-110.0
36.0,-238.0,-53.0,-131.0,-505.0,-410.0,126.0,-914.0,-89.0
39.0,-246.0,-46.0,-107.0,-482.0,-426.0,126.0,-936.0,-69.0
30.0,-253.0,-43.0,-61.0,-454.0,-444.0,118.0,-971.0,-50.0
23.0,-258.0,-46.0,-3.0,-419.0,-458.0,95.0,-989.0,-55.0
24.0,-259.0,-47.0,50.0,-370.0,-458.0,82.0,-997.0,-52.0
22.0,-257.0,-43.0,104.0,-320.0,-456.0,84.0,-993.0,-48.0
24.0,-264.0,-45.0,154.0,-281.0,-446.0,89.0,-1013.0,-49.0
14.0,-261.0,-37.0,186.0,-266.0,-447.0,73.0,-1024.0,-36.0
8.0,-262.0,-47.0,216.0,-264.0,-446.0,45.0,-1020.0,-57.0
7.0,-263.0,-43.0,242.0,-242.0,-436.0,30.0,-1012.0,-64.0
2.0,-262.0,-41.0,269.0,-219.0,-422.0,9.0,-1014.0,-56.0
0.0,-262.0,-50.0,293.0,-209.0,-404.0,6.0,-1004.0,-61.0
-5.0,-260.0,-43.0,313.0,-203.0,-385.0,-23.0,-1014.0,-54.0
-9.0,-262.0,-44.0,333.0,-200.0,-364.0,-35.0,-1011.0,-55.0
-16.0,-256.0,-42.0,359.0,-194.0,-339.0,-49.0,-988.0,-51.0
-16.0,-252.0,-42.0,388.0,-187.0,-310.0,-69.0,-982.0,-41.0
-17.0,-253.0,-43.0,415.0,-184.0,-283.0,-71.0,-965.0,-29.0
-19.0,-241.0,-34.0,438.0,-183.0,-254.0,-73.0,-940.0,-19.0
-16.0,-238.0,-34.0,460.0,-186.0,-227.0,-74.0,-924.0,-7.0
-16.0,-229.0,-32.0,479.0,-184.0,-204.0,-77.0,-896.0,2.0
-18.0,-223.0,-31.0,487.0,-183.0,-178.0,-76.0,-862.0,14.0
-16.0,-217.0,-25.0,487.0,-181.0,-154.0,-76.0,-837.0,24.0
-15.0,-208.0,-20.0,484.0,-182.0,-133.0,-66.0,-814.0,40.0
-15.0,-205.0,-22.0,477.0,-180.0,-114.0,-65.0,-793.0,47.0
-16.0,-199.0,-20.0,468.0,-180.0,-95.0,-55.0,-772.0,49.0
-15.0,-194.0,-25.0,446.0,-180.0,-80.0,-59.0,-769.0,47.0
-15.0,-192.0,-24.0,409.0,-179.0,-62.0,-59.0,-755.0,50.0
-15.0,-195.0,-20.0,362.0,-180.0,-46.0,-60.0,-754.0,49.0
-18.0,-192.0,-20.0,309.0,-184.0,-31.0,-77.0,-753.0,55.0
-17.0,-195.0,-18.0,255.0,-192.0,-17.0,-75.0,-767.0,58.0
-20.0,-199.0,-17.0,204.0,-200.0,-5.0,-76.0,-783.0,75.0
-25.0,-205.0,-7.0,154.0,-211.0,3.0,-76.0,-799.0,86.0
-20.0,-211.0,-10.0,114.0,-224.0,14.0,-85.0,-820.0,92.0
-22.0,-217.0,-3.0,76.0,-237.0,21.0,-89.0,-839.0,105.0
-20.0,-222.0,-1.0,44.0,-247.0,32.0,-87.0,-866.0,124.0
-16.0,-231.0,10.0,30.0,-259.0,39.0,-82.0,-894.0,136.0
-16.0,-238.0,10.0,24.0,-269.0,45.0,-60.0,-933.0,152.0
-16.0,-247.0,7.0,28.0,-276.0,47.0,-57.0,-952.0,160.0
-15.0,-252.0,14.0,31.0,-283.0,49.0,-49.0,-978.0,166.0
-13.0,-254.0,14.0,38.0,-291.0,52.0,-37.0,-989.0,173.0
-3.0,-257.0,10.0,49.0,-301.0,50.0,-19.0,-1000.0,170.0
-3.0,-258.0,11.0,60.0,-311.0,47.0,-3.0,-1002.0,169.0
0.0,-256.0,9.0,72.0,-318.0,44.0,-2.0,-1000.0,163.0
5.0,-258.0,12.0,78.0,-324.0,42.0,19.0,-1002.0,160.0
9.0,-256.0,13.0,80.0,-334.0,35.0,30.0,-995.0,162.0
5.0,-257.0,13.0,77.0,-343.0,25.0,26.0,-996.0,165.0
11.0,-256.0,12.0,72.0,-345.0,28.0,39.0,-1003.0,165.0
14.0,-262.0,6.0,65.0,-337.0,35.0,46.0,-1014.0,142.0
13.0,-266.0,1.0,55.0,-314.0,40.0,49.0,-1026.0,118.0
13.0,-266.0,-2.0,38.0,-285.0,45.0,44.0,-1038.0,101.0
6.0,-269.0,-4.0,13.0,-269.0,47.0,24.0,-1042.0,89.0
0.0,-273.0,-14.0,-11.0,-273.0,51.0,-2.0,-1062.0,77.0
-6.0,-273.0,-15.0,-32.0,-293.0,56.0,-17.0,-1071.0,74.0
-5.0,-276.0,-10.0,-53.0,-319.0,67.0,-23.0,-1075.0,75.0
-8.0,-279.0,-13.0,-64.0,-344.0,78.0,-25.0,-1080.0,84.0
-6.0,-280.0,-7.0,-74.0,-362.0,88.0,-20.0,-1087.0,94.0
-8.0,-283.0,-4.0,-80.0,-366.0,94.0,-32.0,-1088.0,109.0
-10.0,-280.0,4.0,-86.0,-360.0,94.0,-33.0,-1091.0,129.0
-14.0,-281.0,6.0,-88.0,-347.0,91.0,-46.0,-1090.0,142.0
-14.0,-280.0,14.0,-90.0,-330.0,83.0,-56.0,-1090.0,155.0
-17.0,-276.0,12.0,-101.0,-320.0,66.0,-63.0,-1079.0,166.0
-22.0,-273.0,11.0,-114.0,-322.0,43.0,-85.0,-1075.0,175.0
-23.0,-272.0,19.0,-135.0,-328.0,21.0,-96.0,-1059.0,187.0
-25.0,-270.0,24.0,-159.0,-343.0,0.0,-106.0,-1043.0,200.0
-30.0,-264.0,27.0,-185.0,-369.0,-20.0,-121.0,-1019.0,214.0
-34.0,-257.0,24.0,-210.0,-398.0,-36.0,-138.0,-997.0,222.0
-39.0,-250.0,26.0,-231.0,-426.0,-47.0,-139.0,-978.0,226.0
-37.0,-252.0,30.0,-254.0,-449.0,-53.0,-151.0,-967.0,238.0
-41.0,-246.0,27.0,-276.0,-470.0,-57.0,-154.0,-962.0,243.0
-34.0,-252.0,31.0,-307.0,-480.0,-59.0,-147.0,-977.0,249.0
-32.0,-258.0,25.0,-338.0,-477.0,-61.0,-130.0,-1008.0,234.0
-21.0,-271.0,25.0,-374.0,-460.0,-62.0,-94.0,-1052.0,209.0
-9.0,-287.0,16.0,-412.0,-439.0,-72.0,-41.0,-1114.0,182.0
10.0,-299.0,1.0,-449.0,-411.0,-99.0,23.0,-1167.0,129.0
24.0,-313.0,-13.0,-477.0,-376.0,-147.0,71.0,-1212.0,69.0
27.0,-328.0,-29.0,-502.0,-337.0,-219.0,96.0,-1268.0,12.0
33.0,-344.0,-43.0,-535.0,-309.0,-305.0,121.0,-1341.0,-27.0
35.0,-361.0,-38.0,-580.0,-289.0,-401.0,132.0,-1395.0,-36.0
39.0,-364.0,-37.0,-621.0,-279.0,-494.0,144.0,-1417.0,-13.0
43.0,-366.0,-28.0,-640.0,-274.0,-581.0,156.0,-1407.0,7.0
39.0,-351.0,-27.0,-628.0,-265.0,-657.0,145.0,-1368.0,22.0
29.0,-336.0,-29.0,-595.0,-250.0,-718.0,121.0,-1293.0,25.0
22.0,-322.0,-26.0,-551.0,-224.0,-760.0,75.0,-1232.0,18.0
15.0,-311.0,-27.0,-510.0,-189.0,-783.0,48.0,-1182.0,12.0
8.0,-296.0,-32.0,-483.0,-148.0,-792.0,35.0,-1145.0,-4.0
15.0,-286.0,-44.0,-473.0,-106.0,-792.0,38.0,-1107.0,-28.0
16.0,-275.0,-43.0,-478.0,-65.0,-781.0,52.0,-1074.0,-46.0
20.0,-274.0,-45.0,-498.0,-27.0,-764.0,75.0,-1056.0,-64.0
33.0,-270.0,-48.0,-520.0,16.0,-762.0,101.0,-1034.0,-72.0
25.0,-268.0,-42.0,-523.0,55.0,-752.0,104.0,-1039.0,-43.0
25.0,-271.0,-41.0,-536.0,56.0,-698.0,98.0,-1041.0,-33.0
26.0,-273.0,-39.0,-531.0,62.0,-668.0,86.0,-1062.0,-25.0
18.0,-273.0,-36.0,-518.0,60.0,-644.0,86.0,-1066.0,-17.0
19.0,-278.0,-38.0,-511.0,25.0,-594.0,82.0,-1078.0,-29.0
23.0,-282.0,-40.0,-505.0,-12.0,-547.0,87.0,-1090.0,-51.0
23.0,-278.0,-50.0,-492.0,-41.0,-503.0,103.0,-1087.0,-68.0
30.0,-273.0,-58.0,-469.0,-67.0,-456.0,110.0,-1049.0,-112.0
37.0,-259.0,-71.0,-435.0,-88.0,-404.0,139.0,-994.0,-152.0
37.0,-244.0,-81.0,-389.0,-102.0,-356.0,143.0,-928.0,-207.0
41.0,-230.0,-95.0,-354.0,-116.0,-314.0,152.0,-880.0,-264.0
36.0,-218.0,-102.0,-349.0,-149.0,-283.0,157.0,-838.0,-292.0
44.0,-202.0,-108.0,-363.0,-188.0,-277.0,170.0,-780.0,-314.0
47.0,-191.0,-105.0,-387.0,-229.0,-253.0,187.0,-728.0,-304.0
52.0,-181.0,-111.0,-422.0,-272.0,-222.0,211.0,-693.0,-307.0
61.0,-176.0,-107.0,-458.0,-295.0,-207.0,225.0,-657.0,-305.0
59.0,-170.0,-111.0,-492.0,-296.0,-203.0,219.0,-638.0,-290.0
56.0,-169.0,-104.0,-530.0,-277.0,-198.0,206.0,-652.0,-285.0
52.0,-175.0,-96.0,-568.0,-239.0,-194.0,191.0,-678.0,-260.0
48.0,-187.0,-87.0,-604.0,-198.0,-195.0,187.0,-716.0,-230.0
44.0,-201.0,-83.0,-635.0,-158.0,-201.0,153.0,-769.0,-209.0
39.0,-218.0,-77.0,-672.0,-113.0,-211.0,145.0,-848.0,-173.0
27.0,-244.0,-64.0,-714.0,-80.0,-226.0,108.0,-931.0,-148.0
21.0,-271.0,-55.0,-755.0,-55.0,-237.0,78.0,-1011.0,-114.0
11.0,-288.0,-54.0,-783.0,-39.0,-244.0,40.0,-1099.0,-100.0
4.0,-310.0,-52.0,-797.0,-32.0,-242.0,19.0,-1184.0,-87.0
0.0,-319.0,-53.0,-773.0,-25.0,-230.0,-8.0,-1214.0,-86.0
-4.0,-324.0,-59.0,-703.0,-9.0,-212.0,-16.0,-1242.0,-100.0
-9.0,-330.0,-58.0,-593.0,15.0,-193.0,-24.0,-1243.0,-115.0
-5.0,-323.0,-64.0,-462.0,38.0,-172.0,-23.0,-1229.0,-145.0
-1.0,-305.0,-68.0,-323.0,61.0,-152.0,-16.0,-1163.0,-154.0
2.0,-288.0,-79.0,-177.0,72.0,-134.0,1.0,-1111.0,-182.0
6.0,-276.0,-85.0,-62.0,80.0,-116.0,23.0,-1075.0,-228.0
13.0,-264.0,-99.0,-8.0,84.0,-92.0,47.0,-1028.0,-274.0
20.0,-252.0,-105.0,-12.0,83.0,-56.0,75.0,-977.0,-285.0
29.0,-237.0,-103.0,-57.0,75.0,-17.0,111.0,-931.0,-301.0
45.0,-222.0,-107.0,-128.0,60.0,23.0,159.0,-870.0,-302.0
51.0,-217.0,-100.0,-207.0,41.0,55.0,185.0,-854.0,-300.0
56.0,-211.0,-99.0,-301.0,16.0,87.0,218.0,-830.0,-271.0
56.0,-215.0,-91.0,-380.0,-13.0,107.0,236.0,-829.0,-237.0
65.0,-222.0,-79.0,-438.0,-50.0,121.0,253.0,-846.0,-210.0
59.0,-237.0,-78.0,-479.0,-97.0,127.0,236.0,-901.0,-195.0
54.0,-248.0,-73.0,-508.0,-140.0,139.0,224.0,-962.0,-177.0
50.0,-257.0,-72.0,-523.0,-181.0,149.0,206.0,-985.0,-158.0
47.0,-259.0,-69.0,-517.0,-225.0,151.0,190.0,-1000.0,-148.0
40.0,-259.0,-62.0,-489.0,-269.0,147.0,158.0,-1001.0,-145.0
36.0,-258.0,-65.0,-450.0,-307.0,137.0,142.0,-975.0,-127.0
22.0,-255.0,-59.0,-412.0,-324.0,120.0,83.0,-979.0,-123.0
25.0,-258.0,-53.0,-390.0,-311.0,127.0,77.0,-982.0,-81.0
23.0,-255.0,-46.0,-360.0,-268.0,130.0,70.0,-972.0,-53.0
27.0,-242.0,-43.0,-315.0,-203.0,129.0,77.0,-958.0,-28.0
24.0,-239.0,-43.0,-259.0,-116.0,126.0,82.0,-933.0,-36.0
23.0,-231.0,-47.0,-211.0,-14.0,124.0,78.0,-897.0,-59.0
21.0,-225.0,-56.0,-180.0,89.0,129.0,68.0,-877.0,-89.0
19.0,-220.0,-70.0,-174.0,175.0,142.0,69.0,-842.0,-131.0
22.0,-212.0,-77.0,-192.0,238.0,155.0,73.0,-828.0,-171.0
21.0,-205.0,-82.0,-228.0,273.0,171.0,85.0,-807.0,-200.0
30.0,-202.0,-84.0,-280.0,289.0,190.0,90.0,-799.0,-220.0
26.0,-204.0,-84.0,-335.0,295.0,213.0,97.0,-803.0,-219.0
27.0,-208.0,-85.0,-381.0,290.0,238.0,98.0,-795.0,-205.0
25.0,-211.0,-78.0,-412.0,274.0,263.0,98.0,-809.0,-197.0
22.0,-213.0,-71.0,-434.0,250.0,291.0,93.0,-829.0,-168.0
24.0,-216.0,-67.0,-440.0,226.0,315.0,96.0,-829.0,-138.0
24.0,-215.0,-65.0,-427.0,193.0,337.0,88.0,-831.0,-132.0
20.0,-217.0,-60.0,-403.0,154.0,348.0,88.0,-827.0,-120.0
18.0,-218.0,-61.0,-371.0,115.0,352.0,69.0,-842.0,-124.0
17.0,-223.0,-60.0,-338.0,81.0,353.0,60.0,-844.0,-117.0
7.0,-217.0,-62.0,-307.0,49.0,349.0,43.0,-841.0,-120.0
1.0,-218.0,-61.0,-275.0,13.0,340.0,-4.0,-840.0,-116.0
0.0,-216.0,-55.0,-245.0,-5.0,328.0,-19.0,-829.0,-78.0
3.0,-214.0,-39.0,-229.0,15.0,316.0,-3.0,-828.0,-42.0
16.0,-217.0,-42.0,-217.0,72.0,298.0,52.0,-836.0,-7.0
32.0,-227.0,-39.0,-185.0,175.0,254.0,98.0,-861.0,6.0
41.0,-228.0,-34.0,-138.0,318.0,195.0,134.0,-869.0,5.0
42.0,-228.0,-35.0,-86.0,477.0,136.0,143.0,-873.0,-10.0
48.0,-227.0,-44.0,-42.0,613.0,86.0,160.0,-873.0,-48.0
52.0,-224.0,-65.0,-24.0,716.0,45.0,193.0,-871.0,-121.0
53.0,-228.0,-90.0,-49.0,788.0,7.0,199.0,-883.0,-223.0
48.0,-226.0,-112.0,-128.0,830.0,-28.0,191.0,-884.0,-309.0
39.0,-234.0,-128.0,-252.0,824.0,-31.0,149.0,-927.0,-403.0
14.0,-245.0,-146.0,-397.0,775.0,-53.0,101.0,-947.0,-466.0
14.0,-256.0,-154.0,-529.0,680.0,-67.0,61.0,-970.0,-516.0
6.0,-265.0,-160.0,-615.0,564.0,-62.0,48.0,-1021.0,-521.0
9.0,-277.0,-150.0,-662.0,465.0,-49.0,46.0,-1073.0,-485.0
9.0,-286.0,-138.0,-681.0,398.0,-39.0,36.0,-1099.0,-445.0
11.0,-293.0,-132.0,-690.0,361.0,-8.0,37.0,-1125.0,-419.0
17.0,-305.0,-132.0,-684.0,358.0,40.0,50.0,-1166.0,-407.0
21.0,-320.0,-125.0,-673.0,379.0,90.0,75.0,-1212.0,-384.0
24.0,-335.0,-123.0,-659.0,418.0,145.0,92.0,-1289.0,-373.0
29.0,-356.0,-126.0,-648.0,454.0,221.0,106.0,-1363.0,-388.0
35.0,-375.0,-125.0,-637.0,465.0,309.0,123.0,-1421.0,-403.0
42.0,-383.0,-131.0,-610.0,462.0,405.0,162.0,-1476.0,-417.0
66.0,-399.0,-129.0,-572.0,481.0,505.0,218.0,-1530.0,-403.0
88.0,-404.0,-123.0,-538.0,531.0,600.0,305.0,-1584.0,-383.0
101.0,-418.0,-112.0,-519.0,613.0,699.0,374.0,-1616.0,-327.0
115.0,-428.0,-100.0,-508.0,711.0,791.0,432.0,-1657.0,-289.0
130.0,-443.0,-98.0,-497.0,815.0,883.0,483.0,-1723.0,-272.0
136.0,-456.0,-91.0,-496.0,913.0,970.0,525.0,-1774.0,-248.0
125.0,-456.0,-88.0,-512.0,963.0,1040.0,482.0,-1794.0,-239.0
118.0,-464.0,-79.0,-546.0,952.0,1098.0,468.0,-1805.0,-201.0
108.0,-465.0,-71.0,-580.0,904.0,1146.0,422.0,-1811.0,-173.0
87.0,-462.0,-66.0,-602.0,854.0,1181.0,342.0,-1799.0,-149.0
84.0,-469.0,-57.0,-625.0,816.0,1212.0,326.0,-1818.0,-115.0
52.0,-463.0,-58.0,-660.0,767.0,1199.0,212.0,-1804.0,-113.0
27.0,-451.0,-56.0,-718.0,727.0,1191.0,122.0,-1772.0,-109.0
10.0,-445.0,-52.0,-793.0,703.0,1200.0,41.0,-1725.0,-104.0
-15.0,-429.0,-52.0,-876.0,696.0,1216.0,-53.0,-1681.0,-100.0
-31.0,-418.0,-59.0,-957.0,696.0,1230.0,-126.0,-1639.0,-105.0
-43.0,-409.0,-54.0,-1037.0,694.0,1255.0,-165.0,-1605.0,-95.0
-60.0,-401.0,-51.0,-1093.0,688.0,1277.0,-213.0,-1562.0,-91.0
-62.0,-393.0,-51.0,-1122.0,675.0,1302.0,-234.0,-1536.0,-91.0
-67.0,-384.0,-51.0,-1139.0,653.0,1323.0,-254.0,-1495.0,-86.0
-64.0,-371.0,-51.0,-1154.0,624.0,1342.0,-235.0,-1450.0,-82.0
-57.0,-357.0,-44.0,-1180.0,588.0,1353.0,-213.0,-1391.0,-68.0
-41.0,-336.0,-45.0,-1214.0,543.0,1350.0,-157.0,-1326.0,-63.0
-30.0,-320.0,-48.0,-1256.0,498.0,1332.0,-112.0,-1245.0,-60.0
-17.0,-304.0,-44.0,-1311.0,457.0,1292.0,-72.0,-1187.0,-51.0
-11.0,-290.0,-42.0,-1385.0,413.0,1223.0,-33.0,-1144.0,-49.0
-21.0,-277.0,-37.0,-1467.0,364.0,1132.0,-72.0,-1085.0,-8.0
-16.0,-261.0,-13.0,-1552.0,299.0,1051.0,-50.0,-1019.0,67.0
-22.0,-248.0,19.0,-1618.0,208.0,955.0,-78.0,-965.0,174.0
-33.0,-233.0,52.0,-1634.0,102.0,850.0,-104.0,-901.0,302.0
-48.0,-224.0,77.0,-1603.0,-21.0,733.0,-158.0,-848.0,429.0
-62.0,-200.0,100.0,-1533.0,-161.0,615.0,-211.0,-784.0,536.0
-72.0,-179.0,107.0,-1444.0,-315.0,502.0,-254.0,-681.0,565.0
-72.0,-154.0,103.0,-1338.0,-465.0,394.0,-265.0,-538.0,534.0
-72.0,-121.0,85.0,-1213.0,-578.0,286.0,-279.0,-431.0,466.0
-67.0,-94.0,63.0,-1083.0,-645.0,177.0,-255.0,-346.0,375.0
-52.0,-77.0,43.0,-975.0,-664.0,50.0,-192.0,-280.0,276.0
-24.0,-66.0,23.0,-903.0,-627.0,-103.0,-120.0,-258.0,213.0
-8.0,-73.0,23.0,-863.0,-527.0,-292.0,-49.0,-271.0,228.0
-11.0,-75.0,35.0,-808.0,-391.0,-523.0,-59.0,-266.0,275.0
-3.0,-73.0,49.0,-690.0,-212.0,-728.0,-48.0,-259.0,320.0
-10.0,-77.0,61.0,-515.0,4.0,-880.0,-57.0,-247.0,365.0
-14.0,-69.0,75.0,-297.0,216.0,-985.0,-83.0,-234.0,400.0
-23.0,-65.0,75.0,-52.0,381.0,-1049.0,-108.0,-201.0,424.0
-41.0,-48.0,63.0,190.0,497.0,-1091.0,-158.0,-166.0,412.0
-60.0,-39.0,68.0,405.0,559.0,-1103.0,-225.0,-117.0,401.0
-74.0,-29.0,59.0,586.0,569.0,-1100.0,-280.0,-91.0,357.0
-80.0,-21.0,50.0,730.0,540.0,-1094.0,-303.0,-59.0,327.0
-80.0,-15.0,36.0,852.0,494.0,-1079.0,-303.0,-50.0,283.0
-73.0,-17.0,27.0,956.0,460.0,-1065.0,-287.0,-45.0,236.0
-75.0,-13.0,17.0,1062.0,461.0,-1065.0,-287.0,-35.0,204.0
-71.0,-14.0,13.0,1179.0,488.0,-1066.0,-265.0,-22.0,200.0
-68.0,-10.0,22.0,1310.0,511.0,-1082.0,-261.0,-16.0,218.0
-68.0,-13.0,35.0,1457.0,507.0,-1092.0,-252.0,-26.0,252.0
-73.0,-17.0,43.0,1613.0,466.0,-1101.0,-279.0,-44.0,291.0
-78.0,-21.0,48.0,1775.0,397.0,-1080.0,-296.0,-62.0,319.0
-85.0,-25.0,54.0,1939.0,312.0,-1028.0,-315.0,-73.0,340.0
-79.0,-21.0,53.0,2098.0,226.0,-951.0,-292.0,-65.0,329.0
-71.0,-22.0,43.0,2265.0,162.0,-875.0,-275.0,-44.0,320.0
-63.0,-10.0,28.0,2443.0,123.0,-819.0,-251.0,-25.0,255.0
-60.0,5.0,12.0,2595.0,120.0,-781.0,-239.0,33.0,177.0
-39.0,22.0,-33.0,2695.0,171.0,-752.0,-169.0,73.0,32.0
-22.0,52.0,-74.0,2681.0,290.0,-762.0,-117.0,181.0,-130.0
7.0,66.0,-150.0,2538.0,480.0,-806.0,-36.0,227.0,-397.0
124.0,-66.0,-479.0,2189.0,698.0,-867.0,467.0,-300.0,-1675.0
128.0,-102.0,-545.0,1465.0,611.0,-999.0,599.0,-533.0,-2274.0
-50.0,-23.0,-767.0,353.0,109.0,-1265.0,-4.0,-207.0,-3144.0
-129.0,-22.0,-914.0,-971.0,-860.0,-1488.0,-391.0,-30.0,-3645.0
-91.0,-78.0,-997.0,-1446.0,-1844.0,-1695.0,-412.0,-240.0,-4052.0
-152.0,-262.0,-1035.0,-1147.0,-2065.0,-1809.0,-920.0,-1179.0,-4017.0
-432.0,-458.0,-649.0,-1311.0,-1189.0,-1545.0,-2071.0,-1955.0,-2210.0
-563.0,-569.0,-106.0,-1850.0,115.0,-792.0,-2169.0,-2344.0,-29.0
-394.0,-754.0,459.0,-2144.0,605.0,244.0,-1290.0,-2927.0,1919.0
-69.0,-804.0,382.0,-1836.0,420.0,768.0,-460.0,-3057.0,1686.0
165.0,-823.0,194.0,-1338.0,844.0,816.0,399.0,-3165.0,1088.0
313.0,-743.0,-89.0,-861.0,1482.0,761.0,1249.0,-2884.0,-87.0
313.0,-665.0,-281.0,-373.0,1348.0,849.0,1399.0,-2443.0,-1017.0
330.0,-682.0,-310.0,496.0,481.0,997.0,1388.0,-2404.0,-1195.0
302.0,-707.0,-396.0,1720.0,-378.0,1076.0,1227.0,-2603.0,-1428.0
337.0,-628.0,-563.0,2751.0,-970.0,1280.0,1331.0,-2532.0,-2100.0
353.0,-470.0,-618.0,2844.0,-1499.0,1333.0,1303.0,-2007.0,-2410.0
313.0,-358.0,-577.0,2177.0,-1494.0,1198.0,1124.0,-1561.0,-2278.0
180.0,-298.0,-462.0,1155.0,-933.0,981.0,674.0,-1290.0,-1847.0
42.0,-271.0,-332.0,108.0,-314.0,808.0,199.0,-1144.0,-1340.0
-32.0,-268.0,-221.0,-706.0,0.0,694.0,-91.0,-1081.0,-861.0
-99.0,-272.0,-152.0,-1214.0,68.0,577.0,-344.0,-1041.0,-520.0
-145.0,-291.0,-110.0,-1410.0,88.0,467.0,-550.0,-1083.0,-332.0
-199.0,-301.0,-75.0,-1363.0,129.0,391.0,-727.0,-1127.0,-199.0
-239.0,-316.0,-61.0,-1176.0,104.0,369.0,-862.0,-1177.0,-143.0
-235.0,-334.0,-69.0,-957.0,-45.0,399.0,-887.0,-1237.0,-152.0
-192.0,-352.0,-79.0,-736.0,-272.0,413.0,-766.0,-1312.0,-189.0
-145.0,-380.0,-100.0,-488.0,-486.0,353.0,-597.0,-1409.0,-262.0
-104.0,-404.0,-128.0,-244.0,-629.0,275.0,-432.0,-1519.0,-380.0
-74.0,-408.0,-152.0,-73.0,-673.0,198.0,-312.0,-1587.0,-475.0
-50.0,-409.0,-145.0,-3.0,-654.0,157.0,-223.0,-1564.0,-477.0
-18.0,-398.0,-133.0,33.0,-646.0,147.0,-98.0,-1534.0,-431.0
19.0,-402.0,-121.0,74.0,-673.0,173.0,47.0,-1537.0,-394.0
50.0,-412.0,-120.0,123.0,-721.0,203.0,178.0,-1574.0,-357.0
57.0,-429.0,-120.0,143.0,-800.0,200.0,245.0,-1660.0,-364.0
49.0,-445.0,-121.0,80.0,-917.0,195.0,218.0,-1743.0,-387.0
48.0,-454.0,-112.0,-46.0,-1042.0,206.0,206.0,-1775.0,-341.0
52.0,-449.0,-107.0,-151.0,-1161.0,195.0,207.0,-1731.0,-294.0
39.0,-422.0,-94.0,-190.0,-1272.0,136.0,165.0,-1621.0,-255.0
41.0,-388.0,-78.0,-154.0,-1365.0,45.0,143.0,-1487.0,-199.0
26.0,-358.0,-68.0,-48.0,-1432.0,-80.0,108.0,-1366.0,-166.0
18.0,-334.0,-72.0,96.0,-1494.0,-211.0,81.0,-1281.0,-161.0
11.0,-312.0,-78.0,232.0,-1549.0,-337.0,40.0,-1197.0,-185.0
6.0,-279.0,-72.0,328.0,-1572.0,-458.0,26.0,-1086.0,-158.0
-8.0,-253.0,-69.0,413.0,-1575.0,-575.0,-25.0,-973.0,-148.0
-18.0,-228.0,-76.0,482.0,-1570.0,-674.0,-75.0,-874.0,-160.0
-28.0,-210.0,-71.0,510.0,-1571.0,-747.0,-103.0,-828.0,-163.0
-39.0,-201.0,-75.0,505.0,-1583.0,-816.0,-150.0,-783.0,-159.0
-41.0,-191.0,-75.0,473.0,-1622.0,-880.0,-160.0,-741.0,-176.0
-51.0,-189.0,-78.0,410.0,-1680.0,-939.0,-193.0,-730.0,-189.0
-54.0,-171.0,-76.0,338.0,-1734.0,-1013.0,-229.0,-658.0,-172.0
-62.0,-155.0,-76.0,264.0,-1795.0,-1024.0,-217.0,-607.0,-179.0
-55.0,-141.0,-81.0,192.0,-1847.0,-1013.0,-209.0,-556.0,-197.0
-45.0,-130.0,-86.0,126.0,-1879.0,-972.0,-183.0,-514.0,-222.0
-13.0,-135.0,-94.0,47.0,-1892.0,-901.0,-59.0,-514.0,-244.0
3.0,-127.0,-103.0,-68.0,-1907.0,-856.0,-8.0,-513.0,-265.0
17.0,-131.0,-102.0,-221.0,-1905.0,-795.0,53.0,-521.0,-273.0
41.0,-132.0,-92.0,-384.0,-1850.0,-734.0,127.0,-539.0,-256.0
67.0,-145.0,-75.0,-527.0,-1771.0,-642.0,227.0,-552.0,-179.0
