acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
163.0,-416.0,-21.0,372.0,-1044.0,618.0,554.0,-1621.0,52.0
164.0,-421.0,-28.0,203.0,-1106.0,846.0,553.0,-1614.0,35.0
158.0,-409.0,-32.0,51.0,-1142.0,1023.0,515.0,-1594.0,27.0
150.0,-399.0,-33.0,-81.0,-1144.0,1169.0,481.0,-1538.0,30.0
133.0,-394.0,-13.0,-198.0,-1126.0,1269.0,427.0,-1512.0,101.0
125.0,-395.0,13.0,-268.0,-1112.0,1310.0,378.0,-1507.0,197.0
101.0,-386.0,36.0,-269.0,-1109.0,1314.0,316.0,-1475.0,297.0
95.0,-385.0,72.0,-221.0,-1127.0,1298.0,302.0,-1477.0,431.0
81.0,-391.0,98.0,-102.0,-1164.0,1237.0,238.0,-1483.0,541.0
56.0,-389.0,114.0,72.0,-1192.0,1152.0,145.0,-1489.0,593.0
35.0,-386.0,111.0,276.0,-1187.0,1075.0,56.0,-1476.0,583.0
8.0,-380.0,97.0,451.0,-1148.0,1017.0,-7.0,-1437.0,530.0
13.0,-360.0,78.0,540.0,-1098.0,981.0,-26.0,-1392.0,462.0
18.0,-343.0,65.0,548.0,-1065.0,948.0,-8.0,-1325.0,410.0
24.0,-319.0,49.0,507.0,-1041.0,909.0,18.0,-1225.0,351.0
27.0,-297.0,41.0,455.0,-1034.0,877.0,37.0,-1135.0,305.0
32.0,-272.0,25.0,402.0,-1040.0,842.0,53.0,-1040.0,250.0
32.0,-242.0,11.0,329.0,-1046.0,799.0,40.0,-933.0,206.0
23.0,-211.0,2.0,216.0,-1039.0,765.0,12.0,-830.0,170.0
23.0,-188.0,0.0,56.0,-1031.0,742.0,11.0,-744.0,151.0
20.0,-176.0,-7.0,-124.0,-1025.0,722.0,0.0,-670.0,138.0
32.0,-159.0,-4.0,-295.0,-1015.0,701.0,39.0,-617.0,139.0
38.0,-149.0,8.0,-432.0,-998.0,657.0,63.0,-557.0,175.0
52.0,-144.0,26.0,-492.0,-959.0,597.0,97.0,-526.0,248.0
57.0,-147.0,39.0,-453.0,-884.0,527.0,126.0,-535.0,319.0
59.0,-156.0,55.0,-341.0,-788.0,447.0,128.0,-568.0,360.0
52.0,-157.0,56.0,-214.0,-708.0,366.0,117.0,-588.0,369.0
56.0,-146.0,40.0,-133.0,-680.0,273.0,130.0,-552.0,309.0
59.0,-125.0,18.0,-129.0,-694.0,184.0,148.0,-470.0,235.0
67.0,-104.0,5.0,-197.0,-724.0,115.0,189.0,-377.0,155.0
69.0,-72.0,-18.0,-316.0,-754.0,50.0,190.0,-252.0,86.0
64.0,-33.0,-37.0,-458.0,-776.0,-12.0,177.0,-108.0,23.0
60.0,-2.0,-48.0,-609.0,-791.0,-75.0,143.0,16.0,-18.0
36.0,34.0,-62.0,-742.0,-809.0,-158.0,53.0,148.0,-64.0
17.0,58.0,-72.0,-851.0,-829.0,-242.0,-23.0,241.0,-102.0
5.0,76.0,-83.0,-927.0,-841.0,-324.0,-77.0,315.0,-148.0
-7.0,89.0,-100.0,-966.0,-828.0,-405.0,-134.0,350.0,-230.0
-18.0,79.0,-118.0,-989.0,-778.0,-478.0,-187.0,342.0,-308.0
-30.0,83.0,-129.0,-997.0,-688.0,-549.0,-224.0,341.0,-338.0
-32.0,67.0,-137.0,-953.0,-577.0,-602.0,-228.0,300.0,-362.0
-33.0,38.0,-135.0,-856.0,-451.0,-653.0,-213.0,180.0,-381.0
-19.0,17.0,-131.0,-760.0,-342.0,-744.0,-186.0,95.0,-363.0
-13.0,-2.0,-127.0,-635.0,-256.0,-853.0,-155.0,25.0,-341.0
-6.0,-27.0,-124.0,-482.0,-189.0,-953.0,-110.0,-29.0,-305.0
10.0,-36.0,-109.0,-303.0,-137.0,-1029.0,-44.0,-82.0,-264.0
30.0,-51.0,-101.0,-117.0,-103.0,-1093.0,19.0,-138.0,-219.0
40.0,-58.0,-86.0,74.0,-90.0,-1141.0,68.0,-170.0,-178.0
44.0,-63.0,-74.0,264.0,-93.0,-1172.0,88.0,-204.0,-138.0
49.0,-74.0,-75.0,438.0,-116.0,-1180.0,117.0,-237.0,-116.0
60.0,-89.0,-71.0,598.0,-164.0,-1171.0,155.0,-295.0,-114.0
66.0,-108.0,-75.0,759.0,-234.0,-1158.0,177.0,-362.0,-135.0
66.0,-123.0,-95.0,927.0,-320.0,-1141.0,180.0,-422.0,-208.0
57.0,-147.0,-115.0,1094.0,-418.0,-1110.0,146.0,-511.0,-273.0
28.0,-172.0,-121.0,1246.0,-547.0,-1061.0,57.0,-625.0,-335.0
-4.0,-195.0,-140.0,1344.0,-727.0,-976.0,-70.0,-753.0,-428.0
-44.0,-230.0,-177.0,1328.0,-939.0,-840.0,-222.0,-901.0,-550.0
-71.0,-268.0,-220.0,1143.0,-1132.0,-646.0,-366.0,-1070.0,-717.0
-96.0,-325.0,-257.0,770.0,-1181.0,-414.0,-492.0,-1301.0,-864.0
-114.0,-400.0,-239.0,266.0,-974.0,-161.0,-605.0,-1660.0,-778.0
-129.0,-481.0,-162.0,-265.0,-555.0,118.0,-661.0,-1954.0,-418.0
-144.0,-558.0,-55.0,-714.0,-87.0,418.0,-688.0,-2245.0,-18.0
-154.0,-608.0,21.0,-1050.0,262.0,757.0,-679.0,-2432.0,275.0
-145.0,-642.0,64.0,-1293.0,386.0,1177.0,-572.0,-2534.0,400.0
-84.0,-664.0,41.0,-1448.0,274.0,1674.0,-289.0,-2589.0,274.0
30.0,-687.0,-26.0,-1463.0,-47.0,2194.0,188.0,-2637.0,-9.0
181.0,-697.0,-97.0,-1266.0,-515.0,2695.0,755.0,-2645.0,-276.0
309.0,-704.0,-131.0,-816.0,-977.0,3083.0,1174.0,-2603.0,-428.0
365.0,-680.0,-138.0,-214.0,-1285.0,3254.0,1318.0,-2520.0,-415.0
332.0,-643.0,-96.0,338.0,-1362.0,3186.0,1156.0,-2405.0,-231.0
267.0,-608.0,-58.0,741.0,-1296.0,2949.0,904.0,-2307.0,-79.0
204.0,-589.0,-27.0,944.0,-1164.0,2589.0,644.0,-2269.0,36.0
146.0,-580.0,-18.0,996.0,-979.0,2146.0,440.0,-2245.0,71.0
109.0,-570.0,-22.0,957.0,-775.0,1670.0,301.0,-2211.0,68.0
79.0,-546.0,-18.0,853.0,-604.0,1169.0,202.0,-2126.0,74.0
60.0,-522.0,-5.0,720.0,-483.0,636.0,132.0,-1997.0,116.0
24.0,-480.0,0.0,622.0,-403.0,97.0,43.0,-1831.0,119.0
16.0,-431.0,-8.0,555.0,-333.0,-374.0,-34.0,-1654.0,107.0
-5.0,-374.0,-29.0,473.0,-277.0,-736.0,-105.0,-1456.0,47.0
-16.0,-327.0,-54.0,326.0,-252.0,-979.0,-150.0,-1286.0,-57.0
-21.0,-289.0,-68.0,86.0,-263.0,-1127.0,-152.0,-1147.0,-116.0
-17.0,-259.0,-56.0,-207.0,-310.0,-1236.0,-143.0,-1023.0,-73.0
-13.0,-233.0,-24.0,-456.0,-383.0,-1336.0,-131.0,-908.0,59.0
-15.0,-215.0,13.0,-609.0,-454.0,-1408.0,-145.0,-816.0,197.0
-16.0,-216.0,49.0,-683.0,-524.0,-1423.0,-137.0,-827.0,345.0
-17.0,-245.0,69.0,-671.0,-615.0,-1390.0,-142.0,-928.0,417.0
-28.0,-273.0,65.0,-638.0,-728.0,-1310.0,-169.0,-1066.0,421.0
-32.0,-303.0,66.0,-649.0,-856.0,-1185.0,-178.0,-1176.0,374.0
-32.0,-316.0,48.0,-713.0,-980.0,-1062.0,-186.0,-1221.0,327.0
-35.0,-319.0,37.0,-799.0,-1085.0,-951.0,-196.0,-1230.0,306.0
-48.0,-312.0,36.0,-855.0,-1172.0,-858.0,-237.0,-1211.0,294.0
-63.0,-310.0,30.0,-852.0,-1265.0,-772.0,-298.0,-1181.0,266.0
-71.0,-311.0,16.0,-781.0,-1373.0,-699.0,-335.0,-1176.0,208.0
-75.0,-313.0,-6.0,-669.0,-1496.0,-647.0,-346.0,-1187.0,120.0
-71.0,-314.0,-27.0,-571.0,-1606.0,-627.0,-349.0,-1177.0,42.0
-66.0,-311.0,-40.0,-516.0,-1690.0,-620.0,-337.0,-1180.0,10.0
-57.0,-313.0,-30.0,-471.0,-1744.0,-612.0,-295.0,-1184.0,44.0
-51.0,-318.0,-15.0,-390.0,-1772.0,-602.0,-222.0,-1178.0,96.0
-15.0,-307.0,-5.0,-271.0,-1779.0,-594.0,-112.0,-1159.0,137.0
17.0,-305.0,2.0,-150.0,-1792.0,-616.0,0.0,-1143.0,175.0
34.0,-299.0,10.0,-31.0,-1833.0,-660.0,82.0,-1125.0,189.0
53.0,-285.0,3.0,91.0,-1893.0,-684.0,146.0,-1083.0,185.0
60.0,-266.0,1.0,202.0,-1942.0,-685.0,170.0,-1008.0,171.0
63.0,-248.0,-2.0,296.0,-1979.0,-664.0,167.0,-924.0,119.0
49.0,-214.0,-29.0,366.0,-2019.0,-627.0,124.0,-804.0,65.0
44.0,-184.0,-37.0,415.0,-2055.0,-570.0,90.0,-680.0,5.0
34.0,-153.0,-54.0,449.0,-2076.0,-520.0,56.0,-575.0,-47.0
18.0,-126.0,-58.0,460.0,-2075.0,-463.0,6.0,-479.0,-56.0
10.0,-102.0,-59.0,467.0,-2057.0,-401.0,-12.0,-379.0,-53.0
14.0,-73.0,-55.0,484.0,-2017.0,-337.0,-37.0,-264.0,-33.0
21.0,-49.0,-54.0,502.0,-1956.0,-309.0,-23.0,-152.0,-18.0
23.0,-23.0,-35.0,506.0,-1884.0,-302.0,-1.0,-44.0,25.0
31.0,4.0,-21.0,506.0,-1815.0,-291.0,40.0,39.0,74.0
37.0,29.0,-18.0,518.0,-1752.0,-257.0,51.0,124.0,102.0
56.0,46.0,-9.0,535.0,-1693.0,-213.0,115.0,188.0,129.0
61.0,62.0,-15.0,571.0,-1633.0,-186.0,145.0,252.0,116.0
67.0,75.0,-17.0,616.0,-1569.0,-178.0,171.0,315.0,98.0
65.0,82.0,-27.0,674.0,-1502.0,-188.0,164.0,351.0,80.0
66.0,93.0,-35.0,747.0,-1407.0,-205.0,156.0,379.0,55.0
56.0,92.0,-43.0,821.0,-1301.0,-227.0,115.0,385.0,11.0
44.0,94.0,-58.0,879.0,-1181.0,-239.0,69.0,383.0,-50.0
29.0,88.0,-66.0,907.0,-1044.0,-234.0,5.0,352.0,-80.0
16.0,75.0,-68.0,909.0,-901.0,-203.0,-61.0,297.0,-89.0
0.0,63.0,-72.0,900.0,-761.0,-159.0,-106.0,241.0,-90.0
-2.0,43.0,-62.0,884.0,-637.0,-98.0,-122.0,179.0,-54.0
-4.0,23.0,-47.0,882.0,-523.0,-28.0,-122.0,99.0,3.0
0.0,0.0,-32.0,924.0,-426.0,52.0,-92.0,5.0,57.0
13.0,-36.0,-23.0,1020.0,-336.0,138.0,-45.0,-107.0,68.0
23.0,-69.0,-33.0,1167.0,-251.0,229.0,10.0,-235.0,47.0
47.0,-103.0,-24.0,1352.0,-185.0,317.0,87.0,-371.0,-5.0
77.0,-148.0,-66.0,1573.0,-134.0,394.0,225.0,-540.0,-95.0
128.0,-193.0,-93.0,1810.0,-62.0,445.0,412.0,-718.0,-222.0
199.0,-242.0,-162.0,2001.0,51.0,456.0,663.0,-926.0,-495.0
261.0,-284.0,-254.0,2040.0,217.0,392.0,902.0,-1113.0,-898.0
309.0,-322.0,-353.0,1800.0,435.0,233.0,1067.0,-1311.0,-1306.0
326.0,-380.0,-419.0,1253.0,641.0,-4.0,1160.0,-1556.0,-1555.0
334.0,-466.0,-394.0,493.0,678.0,-267.0,1222.0,-1900.0,-1453.0
320.0,-568.0,-285.0,-307.0,462.0,-540.0,1174.0,-2270.0,-1018.0
258.0,-647.0,-153.0,-1026.0,122.0,-819.0,932.0,-2563.0,-485.0
182.0,-707.0,-11.0,-1573.0,-154.0,-1095.0,605.0,-2765.0,71.0
102.0,-751.0,107.0,-1812.0,-296.0,-1356.0,296.0,-2880.0,531.0
26.0,-799.0,162.0,-1624.0,-299.0,-1584.0,3.0,-3021.0,768.0
-53.0,-837.0,125.0,-1114.0,-238.0,-1775.0,-288.0,-3180.0,625.0
-134.0,-847.0,29.0,-535.0,-201.0,-1993.0,-596.0,-3233.0,254.0
-222.0,-786.0,-47.0,-26.0,-172.0,-2187.0,-966.0,-2992.0,-35.0
-273.0,-677.0,-65.0,413.0,-143.0,-2162.0,-1134.0,-2580.0,-107.0
-252.0,-569.0,-36.0,851.0,-172.0,-1892.0,-1044.0,-2152.0,-18.0
-213.0,-489.0,-21.0,1328.0,-291.0,-1496.0,-888.0,-1848.0,56.0
-176.0,-429.0,-34.0,1729.0,-475.0,-1071.0,-735.0,-1655.0,46.0
-126.0,-385.0,-54.0,1943.0,-668.0,-608.0,-550.0,-1500.0,-52.0
-72.0,-352.0,-91.0,1932.0,-851.0,-120.0,-362.0,-1394.0,-180.0
-16.0,-328.0,-116.0,1735.0,-958.0,333.0,-156.0,-1316.0,-308.0
31.0,-326.0,-111.0,1444.0,-969.0,698.0,30.0,-1284.0,-255.0
75.0,-323.0,-78.0,1214.0,-956.0,991.0,242.0,-1257.0,-142.0
111.0,-317.0,-49.0,1060.0,-966.0,1170.0,375.0,-1217.0,-29.0
137.0,-316.0,-31.0,930.0,-1007.0,1252.0,466.0,-1233.0,25.0
156.0,-326.0,-41.0,804.0,-1074.0,1276.0,522.0,-1291.0,-31.0
162.0,-340.0,-68.0,650.0,-1143.0,1258.0,535.0,-1333.0,-124.0
159.0,-346.0,-82.0,434.0,-1215.0,1220.0,524.0,-1360.0,-186.0
154.0,-356.0,-83.0,187.0,-1288.0,1159.0,504.0,-1395.0,-200.0
141.0,-365.0,-86.0,-59.0,-1336.0,1062.0,445.0,-1428.0,-191.0
125.0,-376.0,-79.0,-277.0,-1327.0,935.0,388.0,-1430.0,-149.0
121.0,-356.0,-66.0,-470.0,-1275.0,809.0,368.0,-1386.0,-106.0
111.0,-341.0,-53.0,-679.0,-1213.0,708.0,335.0,-1337.0,-54.0
107.0,-345.0,-28.0,-890.0,-1173.0,622.0,323.0,-1351.0,45.0
96.0,-359.0,0.0,-1022.0,-1138.0,530.0,289.0,-1376.0,151.0
97.0,-383.0,38.0,-1038.0,-1105.0,445.0,290.0,-1458.0,300.0
81.0,-395.0,59.0,-905.0,-1077.0,366.0,241.0,-1499.0,392.0
66.0,-392.0,78.0,-720.0,-1070.0,334.0,185.0,-1502.0,435.0
57.0,-392.0,77.0,-550.0,-1091.0,366.0,133.0,-1503.0,451.0
38.0,-402.0,83.0,-410.0,-1137.0,442.0,79.0,-1530.0,476.0
9.0,-405.0,88.0,-274.0,-1220.0,541.0,12.0,-1538.0,488.0
-2.0,-402.0,89.0,-147.0,-1347.0,656.0,-61.0,-1528.0,499.0
-29.0,-390.0,89.0,-31.0,-1510.0,767.0,-166.0,-1499.0,500.0
-58.0,-373.0,79.0,65.0,-1689.0,871.0,-272.0,-1429.0,480.0
-86.0,-342.0,66.0,121.0,-1863.0,954.0,-393.0,-1335.0,423.0
-106.0,-314.0,48.0,126.0,-2009.0,1029.0,-480.0,-1215.0,350.0
-121.0,-286.0,31.0,98.0,-2101.0,1082.0,-542.0,-1109.0,285.0
-135.0,-260.0,18.0,55.0,-2148.0,1103.0,-601.0,-1013.0,227.0
-144.0,-244.0,-1.0,26.0,-2184.0,1097.0,-642.0,-943.0,178.0
-141.0,-226.0,-11.0,-9.0,-2224.0,1072.0,-626.0,-867.0,119.0
-136.0,-209.0,-22.0,-49.0,-2273.0,1021.0,-600.0,-793.0,82.0
-117.0,-195.0,-27.0,-72.0,-2321.0,951.0,-518.0,-725.0,93.0
-89.0,-190.0,-15.0,-51.0,-2371.0,858.0,-433.0,-679.0,107.0
-64.0,-178.0,-9.0,13.0,-2412.0,756.0,-307.0,-633.0,121.0
-45.0,-157.0,-11.0,105.0,-2441.0,656.0,-241.0,-584.0,126.0
-37.0,-143.0,-19.0,188.0,-2457.0,573.0,-208.0,-522.0,108.0
-18.0,-125.0,-22.0,230.0,-2461.0,516.0,-140.0,-460.0,71.0
4.0,-108.0,-26.0,223.0,-2460.0,459.0,-64.0,-395.0,56.0
18.0,-90.0,-34.0,195.0,-2458.0,379.0,-6.0,-322.0,44.0
32.0,-76.0,-37.0,178.0,-2446.0,288.0,28.0,-255.0,29.0
39.0,-58.0,-41.0,172.0,-2420.0,196.0,57.0,-192.0,14.0
45.0,-45.0,-48.0,170.0,-2385.0,113.0,75.0,-126.0,-13.0
49.0,-28.0,-53.0,169.0,-2332.0,49.0,80.0,-65.0,-41.0
44.0,-5.0,-63.0,165.0,-2268.0,3.0,75.0,-3.0,-73.0
44.0,6.0,-66.0,146.0,-2197.0,-42.0,77.0,59.0,-105.0
40.0,22.0,-78.0,109.0,-2124.0,-107.0,59.0,107.0,-137.0
36.0,33.0,-90.0,56.0,-2053.0,-183.0,48.0,142.0,-165.0
36.0,45.0,-93.0,-12.0,-1986.0,-260.0,40.0,185.0,-191.0
37.0,57.0,-95.0,-100.0,-1926.0,-337.0,52.0,220.0,-207.0
39.0,60.0,-103.0,-209.0,-1866.0,-419.0,40.0,246.0,-216.0
34.0,64.0,-96.0,-312.0,-1795.0,-503.0,29.0,257.0,-211.0
38.0,59.0,-98.0,-383.0,-1706.0,-571.0,33.0,247.0,-205.0
53.0,47.0,-98.0,-412.0,-1604.0,-643.0,52.0,203.0,-213.0
49.0,27.0,-97.0,-402.0,-1485.0,-728.0,77.0,141.0,-210.0
55.0,5.0,-92.0,-347.0,-1349.0,-813.0,110.0,58.0,-196.0
63.0,-26.0,-82.0,-236.0,-1203.0,-892.0,143.0,-40.0,-161.0
71.0,-52.0,-67.0,-67.0,-1055.0,-959.0,173.0,-135.0,-121.0
79.0,-68.0,-66.0,144.0,-909.0,-1007.0,198.0,-197.0,-86.0
87.0,-76.0,-56.0,370.0,-775.0,-1042.0,235.0,-251.0,-58.0
100.0,-83.0,-50.0,576.0,-663.0,-1059.0,282.0,-265.0,-28.0
107.0,-81.0,-53.0,740.0,-572.0,-1064.0,328.0,-280.0,-17.0
124.0,-89.0,-62.0,870.0,-496.0,-1059.0,374.0,-299.0,-83.0
127.0,-101.0,-76.0,998.0,-439.0,-1045.0,397.0,-370.0,-152.0
111.0,-122.0,-99.0,1154.0,-431.0,-1015.0,371.0,-459.0,-270.0
90.0,-156.0,-141.0,1319.0,-508.0,-968.0,279.0,-579.0,-451.0
50.0,-181.0,-192.0,1427.0,-704.0,-882.0,123.0,-705.0,-645.0
0.0,-206.0,-240.0,1393.0,-996.0,-755.0,-83.0,-832.0,-831.0
-48.0,-246.0,-279.0,1160.0,-1261.0,-573.0,-317.0,-1018.0,-990.0
-91.0,-306.0,-296.0,760.0,-1326.0,-333.0,-512.0,-1297.0,-1000.0
-123.0,-396.0,-246.0,277.0,-1090.0,-45.0,-654.0,-1650.0,-779.0
-140.0,-491.0,-132.0,-265.0,-591.0,287.0,-709.0,-2042.0,-354.0
-161.0,-584.0,-51.0,-886.0,-46.0,661.0,-737.0,-2422.0,-33.0
-192.0,-671.0,-8.0,-1532.0,277.0,1088.0,-797.0,-2691.0,106.0
-203.0,-716.0,-34.0,-1985.0,236.0,1544.0,-764.0,-2783.0,-1.0
-163.0,-730.0,-106.0,-2067.0,-164.0,2003.0,-590.0,-2771.0,-314.0
-41.0,-730.0,-176.0,-1767.0,-779.0,2498.0,-121.0,-2711.0,-597.0
127.0,-723.0,-195.0,-1188.0,-1358.0,2967.0,470.0,-2687.0,-665.0
242.0,-720.0,-166.0,-473.0,-1675.0,3333.0,849.0,-2678.0,-535.0
278.0,-700.0,-108.0,216.0,-1738.0,3519.0,966.0,-2619.0,-305.0
251.0,-669.0,-35.0,719.0,-1668.0,3441.0,864.0,-2536.0,-3.0
202.0,-635.0,16.0,1015.0,-1553.0,3100.0,680.0,-2450.0,189.0
163.0,-599.0,22.0,1122.0,-1432.0,2575.0,508.0,-2311.0,216.0
125.0,-562.0,-5.0,1070.0,-1316.0,1970.0,376.0,-2182.0,127.0
85.0,-520.0,-36.0,922.0,-1203.0,1335.0,234.0,-2013.0,28.0
48.0,-483.0,-53.0,751.0,-1111.0,732.0,91.0,-1895.0,-50.0
13.0,-466.0,-42.0,597.0,-1032.0,193.0,-46.0,-1791.0,-13.0
-31.0,-444.0,-23.0,501.0,-968.0,-253.0,-200.0,-1713.0,49.0
-66.0,-389.0,-35.0,452.0,-913.0,-573.0,-342.0,-1523.0,24.0
-75.0,-343.0,-34.0,315.0,-858.0,-769.0,-379.0,-1366.0,14.0
-75.0,-303.0,-33.0,75.0,-860.0,-886.0,-349.0,-1216.0,26.0
-61.0,-274.0,-23.0,-213.0,-934.0,-937.0,-317.0,-1095.0,62.0
-59.0,-261.0,-6.0,-487.0,-1032.0,-920.0,-295.0,-1024.0,126.0
-53.0,-269.0,19.0,-680.0,-1118.0,-841.0,-273.0,-1032.0,230.0
-43.0,-295.0,40.0,-767.0,-1195.0,-741.0,-239.0,-1140.0,313.0
-39.0,-318.0,57.0,-749.0,-1268.0,-649.0,-210.0,-1225.0,354.0
-32.0,-336.0,51.0,-663.0,-1342.0,-573.0,-174.0,-1310.0,344.0
-21.0,-351.0,40.0,-567.0,-1418.0,-500.0,-147.0,-1353.0,302.0
-14.0,-359.0,30.0,-501.0,-1489.0,-428.0,-127.0,-1373.0,271.0
-11.0,-359.0,20.0,-448.0,-1535.0,-366.0,-114.0,-1380.0,243.0
-1.0,-359.0,19.0,-379.0,-1554.0,-333.0,-89.0,-1376.0,219.0
2.0,-355.0,10.0,-311.0,-1566.0,-343.0,-67.0,-1349.0,183.0
5.0,-348.0,-4.0,-255.0,-1591.0,-391.0,-48.0,-1325.0,127.0
12.0,-329.0,-18.0,-228.0,-1617.0,-466.0,-27.0,-1278.0,74.0
19.0,-318.0,-40.0,-237.0,-1638.0,-556.0,2.0,-1203.0,22.0
38.0,-299.0,-40.0,-281.0,-1643.0,-651.0,48.0,-1141.0,-2.0
56.0,-283.0,-50.0,-346.0,-1629.0,-754.0,129.0,-1083.0,-8.0
80.0,-269.0,-33.0,-430.0,-1591.0,-840.0,223.0,-1031.0,18.0
105.0,-256.0,-29.0,-523.0,-1539.0,-921.0,323.0,-990.0,51.0
129.0,-246.0,-16.0,-622.0,-1479.0,-995.0,399.0,-943.0,93.0
144.0,-232.0,-1.0,-719.0,-1421.0,-1051.0,460.0,-900.0,153.0
153.0,-225.0,18.0,-797.0,-1358.0,-1082.0,506.0,-859.0,212.0
155.0,-216.0,33.0,-833.0,-1316.0,-1098.0,511.0,-828.0,277.0
149.0,-214.0,40.0,-819.0,-1290.0,-1099.0,491.0,-802.0,317.0
136.0,-205.0,42.0,-770.0,-1280.0,-1085.0,447.0,-779.0,323.0
122.0,-196.0,42.0,-707.0,-1270.0,-1064.0,390.0,-749.0,319.0
101.0,-187.0,42.0,-651.0,-1251.0,-1038.0,304.0,-711.0,305.0
78.0,-180.0,33.0,-619.0,-1207.0,-1003.0,210.0,-677.0,292.0
57.0,-175.0,32.0,-609.0,-1131.0,-959.0,119.0,-651.0,286.0
35.0,-165.0,32.0,-604.0,-1024.0,-904.0,47.0,-629.0,299.0
28.0,-160.0,40.0,-574.0,-892.0,-843.0,2.0,-601.0,330.0
19.0,-154.0,49.0,-500.0,-752.0,-780.0,-21.0,-571.0,351.0
19.0,-142.0,48.0,-393.0,-623.0,-722.0,-13.0,-533.0,355.0
20.0,-132.0,39.0,-266.0,-517.0,-663.0,-7.0,-489.0,319.0
27.0,-116.0,19.0,-147.0,-437.0,-607.0,18.0,-438.0,230.0
31.0,-105.0,1.0,-59.0,-370.0,-549.0,45.0,-366.0,157.0
44.0,-88.0,-19.0,-6.0,-309.0,-484.0,83.0,-295.0,77.0
55.0,-73.0,-34.0,17.0,-250.0,-414.0,122.0,-222.0,32.0
63.0,-49.0,-42.0,37.0,-185.0,-335.0,162.0,-151.0,3.0
70.0,-33.0,-49.0,81.0,-120.0,-241.0,188.0,-74.0,-22.0
74.0,-12.0,-54.0,145.0,-65.0,-135.0,213.0,-19.0,-50.0
79.0,-3.0,-61.0,214.0,-29.0,-20.0,219.0,18.0,-65.0
77.0,3.0,-65.0,289.0,-1.0,89.0,231.0,47.0,-84.0
80.0,8.0,-65.0,365.0,4.0,182.0,228.0,68.0,-87.0
76.0,12.0,-61.0,443.0,-7.0,255.0,214.0,92.0,-79.0
69.0,16.0,-55.0,520.0,-37.0,314.0,197.0,84.0,-40.0
63.0,6.0,-38.0,601.0,-91.0,357.0,163.0,62.0,20.0
50.0,1.0,-26.0,685.0,-164.0,385.0,105.0,35.0,84.0
34.0,-8.0,-5.0,763.0,-249.0,406.0,58.0,0.0,149.0
23.0,-19.0,1.0,836.0,-331.0,417.0,6.0,-38.0,176.0
10.0,-27.0,-17.0,914.0,-387.0,420.0,-51.0,-78.0,99.0
0.0,-44.0,-60.0,993.0,-380.0,415.0,-103.0,-136.0,-61.0
-6.0,-65.0,-106.0,1097.0,-285.0,411.0,-133.0,-206.0,-258.0
1.0,-82.0,-138.0,1248.0,-130.0,401.0,-90.0,-280.0,-384.0
32.0,-112.0,-194.0,1408.0,27.0,375.0,21.0,-399.0,-613.0
67.0,-147.0,-279.0,1469.0,175.0,316.0,138.0,-549.0,-948.0
88.0,-185.0,-331.0,1334.0,357.0,207.0,205.0,-730.0,-1177.0
91.0,-238.0,-305.0,996.0,566.0,67.0,235.0,-942.0,-1091.0
86.0,-310.0,-200.0,585.0,675.0,-75.0,259.0,-1210.0,-667.0
90.0,-393.0,-78.0,230.0,630.0,-216.0,288.0,-1533.0,-205.0
95.0,-468.0,-1.0,-53.0,518.0,-360.0,310.0,-1831.0,128.0
108.0,-530.0,53.0,-299.0,397.0,-503.0,359.0,-2080.0,318.0
119.0,-587.0,61.0,-526.0,262.0,-668.0,401.0,-2280.0,383.0
125.0,-647.0,34.0,-679.0,112.0,-877.0,419.0,-2497.0,268.0
129.0,-701.0,-39.0,-709.0,-18.0,-1141.0,416.0,-2677.0,8.0
109.0,-734.0,-114.0,-608.0,-86.0,-1462.0,325.0,-2797.0,-373.0
46.0,-729.0,-155.0,-418.0,-46.0,-1773.0,89.0,-2760.0,-502.0
-30.0,-693.0,-149.0,-158.0,110.0,-1969.0,-268.0,-2601.0,-453.0
-80.0,-640.0,-115.0,147.0,303.0,-2005.0,-416.0,-2392.0,-309.0
-81.0,-577.0,-75.0,453.0,420.0,-1899.0,-360.0,-2200.0,-153.0
-53.0,-540.0,-53.0,726.0,420.0,-1668.0,-244.0,-2038.0,-51.0
-18.0,-497.0,-42.0,944.0,342.0,-1320.0,-117.0,-1888.0,-28.0
18.0,-461.0,-41.0,1058.0,252.0,-894.0,32.0,-1779.0,-4.0
60.0,-449.0,-30.0,1091.0,163.0,-449.0,195.0,-1725.0,43.0
85.0,-428.0,-25.0,1108.0,64.0,-37.0,289.0,-1663.0,42.0
96.0,-400.0,-36.0,1082.0,-39.0,336.0,316.0,-1563.0,0.0
107.0,-378.0,-53.0,987.0,-140.0,673.0,338.0,-1465.0,-51.0
117.0,-362.0,-58.0,828.0,-227.0,938.0,375.0,-1405.0,-67.0
118.0,-349.0,-53.0,660.0,-306.0,1098.0,374.0,-1343.0,-61.0
105.0,-323.0,-56.0,499.0,-390.0,1198.0,320.0,-1269.0,-66.0
85.0,-324.0,-61.0,316.0,-473.0,1281.0,259.0,-1244.0,-76.0
72.0,-321.0,-54.0,120.0,-546.0,1337.0,194.0,-1251.0,-64.0
50.0,-322.0,-49.0,-59.0,-598.0,1365.0,109.0,-1266.0,-27.0
29.0,-328.0,-36.0,-233.0,-632.0,1371.0,33.0,-1293.0,26.0
