acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-265.0,-601.0,-326.0,-1936.0,28.0,283.0,-1143.0,-2480.0,-1195.0
-362.0,-730.0,-183.0,-3240.0,457.0,825.0,-1433.0,-2867.0,-653.0
-394.0,-817.0,-66.0,-3938.0,447.0,1566.0,-1496.0,-3067.0,-145.0
-289.0,-831.0,-81.0,-3627.0,-68.0,2392.0,-1097.0,-3040.0,-170.0
-66.0,-799.0,-176.0,-2498.0,-976.0,3068.0,-263.0,-2863.0,-542.0
147.0,-771.0,-273.0,-1034.0,-2028.0,3449.0,488.0,-2787.0,-939.0
314.0,-718.0,-300.0,345.0,-2764.0,3550.0,1048.0,-2631.0,-1089.0
395.0,-673.0,-259.0,1403.0,-2911.0,3439.0,1348.0,-2500.0,-953.0
361.0,-610.0,-151.0,2101.0,-2550.0,3201.0,1236.0,-2314.0,-534.0
284.0,-556.0,-78.0,2493.0,-1971.0,2905.0,957.0,-2138.0,-210.0
227.0,-503.0,-29.0,2579.0,-1354.0,2492.0,751.0,-1988.0,42.0
182.0,-453.0,-14.0,2430.0,-872.0,1966.0,608.0,-1769.0,86.0
150.0,-394.0,-10.0,2091.0,-610.0,1389.0,480.0,-1542.0,108.0
76.0,-358.0,-9.0,1644.0,-567.0,779.0,208.0,-1431.0,117.0
2.0,-343.0,-19.0,1176.0,-643.0,104.0,-86.0,-1376.0,98.0
-42.0,-342.0,-29.0,700.0,-684.0,-280.0,-245.0,-1378.0,50.0
-59.0,-352.0,-44.0,229.0,-674.0,-592.0,-320.0,-1387.0,2.0
-62.0,-351.0,-56.0,-207.0,-592.0,-876.0,-357.0,-1392.0,-58.0
-69.0,-353.0,-65.0,-574.0,-429.0,-1072.0,-371.0,-1404.0,-107.0
-71.0,-367.0,-74.0,-854.0,-238.0,-1162.0,-384.0,-1428.0,-137.0
-81.0,-374.0,-66.0,-1058.0,-116.0,-1185.0,-391.0,-1443.0,-117.0
-99.0,-384.0,-44.0,-1161.0,-111.0,-1170.0,-435.0,-1471.0,-25.0
-126.0,-401.0,-6.0,-1142.0,-226.0,-1107.0,-518.0,-1529.0,109.0
-139.0,-430.0,26.0,-1010.0,-439.0,-983.0,-581.0,-1627.0,236.0
-148.0,-443.0,45.0,-793.0,-764.0,-821.0,-617.0,-1674.0,320.0
-144.0,-436.0,58.0,-537.0,-1055.0,-654.0,-597.0,-1662.0,349.0
-129.0,-420.0,41.0,-280.0,-1338.0,-506.0,-548.0,-1596.0,318.0
-113.0,-393.0,21.0,-54.0,-1563.0,-407.0,-503.0,-1510.0,237.0
-112.0,-367.0,4.0,114.0,-1700.0,-368.0,-481.0,-1420.0,174.0
-107.0,-344.0,-9.0,227.0,-1761.0,-361.0,-487.0,-1323.0,116.0
-104.0,-318.0,-27.0,298.0,-1776.0,-376.0,-497.0,-1220.0,68.0
-107.0,-291.0,-35.0,300.0,-1764.0,-404.0,-503.0,-1132.0,34.0
-103.0,-269.0,-36.0,252.0,-1736.0,-442.0,-499.0,-1041.0,24.0
-90.0,-247.0,-32.0,167.0,-1695.0,-485.0,-449.0,-960.0,28.0
-68.0,-231.0,-27.0,66.0,-1658.0,-523.0,-362.0,-889.0,53.0
-33.0,-225.0,-29.0,-31.0,-1625.0,-559.0,-248.0,-844.0,65.0
-4.0,-209.0,-17.0,-118.0,-1593.0,-613.0,-114.0,-816.0,88.0
30.0,-209.0,-10.0,-193.0,-1567.0,-678.0,8.0,-795.0,128.0
57.0,-209.0,4.0,-241.0,-1541.0,-733.0,124.0,-799.0,171.0
82.0,-209.0,15.0,-246.0,-1512.0,-758.0,215.0,-795.0,214.0
104.0,-210.0,29.0,-201.0,-1477.0,-757.0,299.0,-791.0,257.0
118.0,-204.0,38.0,-108.0,-1444.0,-758.0,359.0,-767.0,296.0
124.0,-193.0,41.0,16.0,-1411.0,-761.0,385.0,-714.0,319.0
126.0,-180.0,42.0,148.0,-1382.0,-763.0,397.0,-656.0,321.0
121.0,-156.0,39.0,270.0,-1363.0,-761.0,386.0,-596.0,310.0
118.0,-142.0,37.0,364.0,-1344.0,-753.0,367.0,-521.0,297.0
116.0,-125.0,24.0,420.0,-1305.0,-730.0,345.0,-453.0,280.0
109.0,-105.0,23.0,445.0,-1235.0,-707.0,326.0,-387.0,265.0
103.0,-86.0,23.0,445.0,-1126.0,-696.0,305.0,-316.0,264.0
103.0,-70.0,14.0,430.0,-983.0,-693.0,298.0,-248.0,268.0
98.0,-54.0,20.0,410.0,-820.0,-692.0,279.0,-192.0,243.0
98.0,-39.0,16.0,381.0,-652.0,-681.0,280.0,-142.0,217.0
98.0,-24.0,4.0,342.0,-494.0,-666.0,279.0,-82.0,177.0
96.0,-14.0,-18.0,294.0,-359.0,-655.0,272.0,-38.0,105.0
93.0,5.0,-34.0,224.0,-262.0,-647.0,277.0,20.0,35.0
92.0,18.0,-59.0,151.0,-224.0,-641.0,275.0,78.0,-57.0
85.0,29.0,-85.0,79.0,-239.0,-625.0,238.0,128.0,-163.0
68.0,38.0,-113.0,5.0,-287.0,-578.0,195.0,163.0,-263.0
59.0,46.0,-130.0,-72.0,-356.0,-492.0,141.0,177.0,-351.0
45.0,43.0,-144.0,-144.0,-424.0,-372.0,90.0,175.0,-404.0
27.0,29.0,-147.0,-217.0,-479.0,-230.0,47.0,130.0,-435.0
23.0,3.0,-142.0,-282.0,-516.0,-85.0,5.0,47.0,-415.0
14.0,-20.0,-129.0,-328.0,-545.0,43.0,-14.0,-40.0,-358.0
11.0,-47.0,-104.0,-330.0,-569.0,154.0,-48.0,-133.0,-273.0
0.0,-66.0,-78.0,-269.0,-591.0,264.0,-60.0,-207.0,-176.0
0.0,-89.0,-56.0,-143.0,-614.0,374.0,-96.0,-290.0,-73.0
-13.0,-106.0,-29.0,41.0,-645.0,473.0,-116.0,-348.0,25.0
-24.0,-114.0,-22.0,252.0,-700.0,543.0,-145.0,-386.0,73.0
-19.0,-117.0,-33.0,466.0,-770.0,579.0,-152.0,-401.0,54.0
-14.0,-111.0,-65.0,645.0,-815.0,592.0,-151.0,-395.0,-68.0
-10.0,-109.0,-101.0,754.0,-796.0,581.0,-144.0,-402.0,-211.0
6.0,-117.0,-151.0,772.0,-729.0,547.0,-96.0,-440.0,-449.0
34.0,-136.0,-198.0,701.0,-646.0,485.0,3.0,-511.0,-639.0
68.0,-163.0,-245.0,530.0,-551.0,372.0,138.0,-650.0,-830.0
94.0,-196.0,-297.0,228.0,-435.0,205.0,251.0,-799.0,-1032.0
89.0,-240.0,-340.0,-233.0,-293.0,-5.0,228.0,-994.0,-1207.0
68.0,-306.0,-349.0,-841.0,-123.0,-213.0,143.0,-1253.0,-1238.0
32.0,-394.0,-310.0,-1507.0,19.0,-385.0,36.0,-1602.0,-1089.0
-3.0,-506.0,-251.0,-2116.0,43.0,-532.0,-68.0,-1996.0,-881.0
-24.0,-619.0,-206.0,-2590.0,-83.0,-698.0,-161.0,-2386.0,-695.0
-40.0,-705.0,-167.0,-2853.0,-295.0,-921.0,-223.0,-2699.0,-541.0
-67.0,-766.0,-129.0,-2809.0,-505.0,-1184.0,-330.0,-2881.0,-395.0
-88.0,-775.0,-121.0,-2385.0,-634.0,-1415.0,-453.0,-2886.0,-327.0
-109.0,-765.0,-132.0,-1642.0,-660.0,-1569.0,-532.0,-2810.0,-401.0
-121.0,-707.0,-152.0,-768.0,-607.0,-1671.0,-572.0,-2606.0,-475.0
-108.0,-636.0,-152.0,82.0,-507.0,-1715.0,-520.0,-2369.0,-482.0
-75.0,-585.0,-147.0,825.0,-385.0,-1713.0,-394.0,-2202.0,-444.0
-49.0,-545.0,-121.0,1384.0,-273.0,-1680.0,-271.0,-2075.0,-344.0
-15.0,-505.0,-96.0,1730.0,-243.0,-1604.0,-140.0,-1945.0,-238.0
15.0,-455.0,-84.0,1852.0,-313.0,-1428.0,-9.0,-1798.0,-185.0
55.0,-415.0,-80.0,1747.0,-461.0,-1144.0,146.0,-1667.0,-186.0
98.0,-383.0,-89.0,1445.0,-631.0,-788.0,302.0,-1537.0,-193.0
132.0,-372.0,-74.0,1104.0,-743.0,-385.0,415.0,-1479.0,-164.0
149.0,-357.0,-67.0,830.0,-802.0,7.0,491.0,-1407.0,-117.0
138.0,-333.0,-58.0,600.0,-870.0,299.0,468.0,-1331.0,-81.0
115.0,-316.0,-49.0,389.0,-1003.0,492.0,402.0,-1236.0,-57.0
91.0,-299.0,-52.0,187.0,-1193.0,656.0,308.0,-1174.0,-56.0
65.0,-290.0,-60.0,-14.0,-1389.0,807.0,203.0,-1149.0,-77.0
45.0,-297.0,-61.0,-227.0,-1546.0,928.0,105.0,-1150.0,-87.0
20.0,-312.0,-64.0,-454.0,-1646.0,1013.0,13.0,-1198.0,-92.0
-1.0,-331.0,-54.0,-697.0,-1690.0,1053.0,-80.0,-1279.0,-79.0
-36.0,-348.0,-52.0,-934.0,-1704.0,1037.0,-197.0,-1346.0,-52.0
-71.0,-362.0,-43.0,-1127.0,-1707.0,974.0,-333.0,-1399.0,-8.0
-107.0,-376.0,-37.0,-1240.0,-1714.0,879.0,-486.0,-1450.0,27.0
-151.0,-394.0,-28.0,-1266.0,-1732.0,769.0,-663.0,-1504.0,50.0
-179.0,-409.0,-24.0,-1206.0,-1768.0,646.0,-771.0,-1549.0,60.0
-195.0,-417.0,-34.0,-1099.0,-1815.0,516.0,-836.0,-1596.0,40.0
-205.0,-426.0,-40.0,-988.0,-1859.0,389.0,-869.0,-1630.0,5.0
-210.0,-422.0,-48.0,-879.0,-1909.0,256.0,-868.0,-1622.0,-25.0
-201.0,-416.0,-53.0,-752.0,-1989.0,136.0,-843.0,-1584.0,-52.0
-183.0,-403.0,-58.0,-600.0,-2116.0,48.0,-776.0,-1516.0,-59.0
-156.0,-383.0,-63.0,-418.0,-2279.0,-9.0,-663.0,-1434.0,-74.0
-126.0,-355.0,-53.0,-228.0,-2465.0,-42.0,-549.0,-1346.0,-65.0
-96.0,-323.0,-51.0,-35.0,-2652.0,-60.0,-442.0,-1219.0,-60.0
-71.0,-287.0,-57.0,136.0,-2809.0,-59.0,-351.0,-1100.0,-64.0
-48.0,-256.0,-62.0,263.0,-2924.0,-30.0,-273.0,-978.0,-77.0
-30.0,-221.0,-73.0,334.0,-2996.0,22.0,-196.0,-851.0,-125.0
-8.0,-194.0,-88.0,348.0,-3016.0,92.0,-134.0,-743.0,-171.0
3.0,-172.0,-92.0,325.0,-3001.0,163.0,-83.0,-651.0,-198.0
17.0,-155.0,-96.0,279.0,-2959.0,226.0,-31.0,-589.0,-190.0
25.0,-139.0,-87.0,211.0,-2893.0,263.0,-1.0,-534.0,-183.0
34.0,-128.0,-77.0,144.0,-2801.0,270.0,33.0,-491.0,-165.0
45.0,-126.0,-84.0,102.0,-2675.0,257.0,72.0,-460.0,-154.0
50.0,-124.0,-79.0,89.0,-2538.0,219.0,87.0,-426.0,-146.0
49.0,-99.0,-78.0,116.0,-2420.0,157.0,101.0,-371.0,-131.0
52.0,-85.0,-79.0,189.0,-2329.0,85.0,121.0,-299.0,-132.0
57.0,-66.0,-84.0,305.0,-2253.0,10.0,121.0,-218.0,-148.0
55.0,-44.0,-87.0,444.0,-2183.0,-66.0,130.0,-134.0,-176.0
66.0,-25.0,-94.0,580.0,-2114.0,-143.0,145.0,-57.0,-203.0
67.0,0.0,-100.0,688.0,-2045.0,-228.0,161.0,16.0,-232.0
64.0,19.0,-115.0,754.0,-1966.0,-319.0,157.0,76.0,-268.0
67.0,32.0,-116.0,763.0,-1876.0,-407.0,157.0,137.0,-287.0
65.0,50.0,-122.0,729.0,-1779.0,-501.0,155.0,186.0,-304.0
62.0,62.0,-118.0,661.0,-1682.0,-592.0,130.0,243.0,-298.0
61.0,71.0,-124.0,580.0,-1597.0,-667.0,103.0,294.0,-294.0
47.0,79.0,-119.0,505.0,-1515.0,-718.0,86.0,317.0,-300.0
44.0,85.0,-117.0,424.0,-1436.0,-748.0,79.0,338.0,-288.0
50.0,84.0,-115.0,339.0,-1357.0,-760.0,101.0,342.0,-280.0
58.0,80.0,-111.0,259.0,-1269.0,-766.0,129.0,310.0,-256.0
73.0,64.0,-96.0,169.0,-1173.0,-773.0,185.0,257.0,-218.0
87.0,49.0,-78.0,66.0,-1072.0,-791.0,241.0,191.0,-157.0
101.0,31.0,-62.0,-43.0,-967.0,-824.0,291.0,126.0,-83.0
111.0,9.0,-46.0,-140.0,-871.0,-866.0,323.0,62.0,-11.0
109.0,-9.0,-42.0,-209.0,-814.0,-916.0,337.0,-6.0,14.0
101.0,-27.0,-52.0,-250.0,-836.0,-969.0,321.0,-74.0,-30.0
86.0,-45.0,-66.0,-274.0,-960.0,-1014.0,281.0,-150.0,-127.0
65.0,-64.0,-109.0,-289.0,-1182.0,-1043.0,215.0,-228.0,-262.0
41.0,-88.0,-142.0,-305.0,-1484.0,-1043.0,114.0,-308.0,-402.0
17.0,-115.0,-169.0,-321.0,-1801.0,-1007.0,6.0,-412.0,-503.0
-2.0,-148.0,-202.0,-348.0,-2045.0,-926.0,-99.0,-550.0,-627.0
-14.0,-196.0,-237.0,-402.0,-2132.0,-791.0,-171.0,-744.0,-771.0
-20.0,-268.0,-251.0,-504.0,-1935.0,-610.0,-234.0,-1006.0,-842.0
-36.0,-358.0,-242.0,-641.0,-1488.0,-419.0,-302.0,-1349.0,-802.0
-68.0,-458.0,-212.0,-798.0,-893.0,-251.0,-398.0,-1757.0,-696.0
-137.0,-556.0,-180.0,-1064.0,-431.0,-59.0,-588.0,-2170.0,-588.0
-236.0,-627.0,-141.0,-1469.0,-332.0,242.0,-900.0,-2452.0,-474.0
-285.0,-653.0,-148.0,-1926.0,-656.0,701.0,-1069.0,-2543.0,-457.0
-250.0,-651.0,-205.0,-2067.0,-1324.0,1222.0,-968.0,-2507.0,-643.0
-156.0,-639.0,-279.0,-1979.0,-2132.0,1695.0,-655.0,-2418.0,-946.0
-23.0,-649.0,-318.0,-1693.0,-2888.0,2059.0,-175.0,-2395.0,-1123.0
62.0,-677.0,-331.0,-1247.0,-3414.0,2303.0,131.0,-2501.0,-1203.0
92.0,-702.0,-280.0,-755.0,-3572.0,2448.0,234.0,-2599.0,-1063.0
87.0,-700.0,-199.0,-224.0,-3413.0,2425.0,206.0,-2619.0,-731.0
80.0,-699.0,-129.0,323.0,-3095.0,2224.0,172.0,-2616.0,-434.0
80.0,-689.0,-89.0,808.0,-2713.0,1887.0,162.0,-2604.0,-204.0
83.0,-670.0,-64.0,1156.0,-2303.0,1435.0,187.0,-2555.0,-111.0
75.0,-639.0,-68.0,1340.0,-1919.0,872.0,176.0,-2458.0,-115.0
51.0,-592.0,-80.0,1345.0,-1585.0,263.0,79.0,-2299.0,-148.0
18.0,-541.0,-79.0,1204.0,-1342.0,-313.0,-25.0,-2102.0,-170.0
-6.0,-492.0,-91.0,1015.0,-1180.0,-772.0,-125.0,-1915.0,-202.0
-26.0,-443.0,-93.0,825.0,-1062.0,-1092.0,-202.0,-1719.0,-218.0
-34.0,-398.0,-81.0,654.0,-975.0,-1259.0,-211.0,-1536.0,-190.0
-26.0,-360.0,-73.0,525.0,-920.0,-1312.0,-183.0,-1405.0,-142.0
-19.0,-337.0,-65.0,409.0,-888.0,-1312.0,-153.0,-1321.0,-104.0
-18.0,-317.0,-60.0,256.0,-882.0,-1300.0,-148.0,-1270.0,-85.0
-24.0,-305.0,-51.0,51.0,-905.0,-1276.0,-163.0,-1205.0,-44.0
-29.0,-300.0,-29.0,-178.0,-954.0,-1241.0,-192.0,-1175.0,19.0
-40.0,-305.0,-16.0,-401.0,-1014.0,-1195.0,-225.0,-1189.0,78.0
-46.0,-308.0,-2.0,-588.0,-1068.0,-1148.0,-263.0,-1204.0,126.0
-56.0,-317.0,-6.0,-735.0,-1099.0,-1107.0,-289.0,-1235.0,140.0
-57.0,-321.0,-11.0,-875.0,-1096.0,-1065.0,-295.0,-1277.0,123.0
-50.0,-328.0,-10.0,-1023.0,-1051.0,-1023.0,-292.0,-1285.0,111.0
-41.0,-328.0,-15.0,-1152.0,-959.0,-999.0,-263.0,-1286.0,102.0
-30.0,-332.0,-27.0,-1257.0,-832.0,-976.0,-225.0,-1288.0,72.0
-19.0,-333.0,-35.0,-1344.0,-687.0,-950.0,-188.0,-1289.0,27.0
-6.0,-331.0,-45.0,-1430.0,-551.0,-908.0,-138.0,-1287.0,-23.0
8.0,-324.0,-52.0,-1510.0,-437.0,-848.0,-60.0,-1249.0,-61.0
33.0,-313.0,-60.0,-1566.0,-354.0,-769.0,14.0,-1210.0,-73.0
55.0,-310.0,-52.0,-1578.0,-310.0,-691.0,107.0,-1180.0,-65.0
71.0,-308.0,-48.0,-1541.0,-306.0,-624.0,206.0,-1160.0,-31.0
96.0,-302.0,-35.0,-1444.0,-344.0,-579.0,291.0,-1126.0,0.0
109.0,-293.0,-37.0,-1280.0,-414.0,-550.0,338.0,-1088.0,13.0
117.0,-282.0,-40.0,-1073.0,-499.0,-546.0,374.0,-1045.0,-6.0
114.0,-266.0,-49.0,-838.0,-570.0,-560.0,374.0,-982.0,-27.0
116.0,-248.0,-46.0,-597.0,-610.0,-590.0,366.0,-924.0,-25.0
111.0,-227.0,-44.0,-351.0,-600.0,-626.0,338.0,-819.0,-15.0
105.0,-203.0,-47.0,-105.0,-544.0,-656.0,317.0,-733.0,-21.0
93.0,-177.0,-57.0,140.0,-456.0,-673.0,276.0,-628.0,-30.0
80.0,-147.0,-59.0,393.0,-364.0,-678.0,228.0,-521.0,-66.0
68.0,-117.0,-67.0,653.0,-279.0,-664.0,165.0,-391.0,-100.0
51.0,-83.0,-81.0,906.0,-212.0,-620.0,101.0,-257.0,-143.0
33.0,-45.0,-89.0,1146.0,-166.0,-538.0,42.0,-127.0,-173.0
21.0,-10.0,-87.0,1344.0,-136.0,-427.0,-1.0,4.0,-173.0
8.0,27.0,-83.0,1490.0,-119.0,-289.0,-45.0,124.0,-168.0
7.0,59.0,-74.0,1581.0,-113.0,-128.0,-68.0,235.0,-131.0
0.0,85.0,-68.0,1612.0,-126.0,59.0,-78.0,336.0,-99.0
2.0,99.0,-63.0,1581.0,-166.0,271.0,-73.0,382.0,-75.0
3.0,112.0,-59.0,1490.0,-231.0,478.0,-55.0,423.0,-52.0
23.0,111.0,-54.0,1358.0,-317.0,654.0,-33.0,440.0,-33.0
22.0,116.0,-57.0,1192.0,-412.0,787.0,14.0,437.0,-32.0
38.0,102.0,-67.0,1000.0,-499.0,876.0,61.0,384.0,-79.0
53.0,79.0,-90.0,770.0,-552.0,923.0,109.0,307.0,-165.0
66.0,63.0,-107.0,507.0,-550.0,936.0,168.0,234.0,-243.0
89.0,39.0,-131.0,246.0,-500.0,924.0,238.0,150.0,-336.0
106.0,15.0,-146.0,21.0,-411.0,891.0,298.0,77.0,-406.0
114.0,-11.0,-185.0,-165.0,-301.0,835.0,330.0,-16.0,-546.0
120.0,-42.0,-224.0,-322.0,-178.0,763.0,351.0,-122.0,-705.0
130.0,-74.0,-255.0,-454.0,-38.0,682.0,384.0,-245.0,-843.0
144.0,-115.0,-281.0,-565.0,109.0,594.0,429.0,-389.0,-959.0
159.0,-169.0,-284.0,-646.0,255.0,505.0,451.0,-567.0,-996.0
133.0,-224.0,-267.0,-690.0,390.0,418.0,423.0,-791.0,-948.0
107.0,-295.0,-220.0,-695.0,512.0,332.0,332.0,-1060.0,-780.0
74.0,-379.0,-151.0,-641.0,601.0,253.0,212.0,-1365.0,-505.0
57.0,-472.0,-105.0,-521.0,646.0,192.0,133.0,-1721.0,-300.0
76.0,-545.0,-110.0,-355.0,692.0,143.0,178.0,-2030.0,-263.0
88.0,-593.0,-152.0,-225.0,758.0,59.0,237.0,-2255.0,-467.0
48.0,-595.0,-212.0,-217.0,847.0,-131.0,139.0,-2300.0,-716.0
-55.0,-560.0,-258.0,-343.0,894.0,-453.0,-307.0,-2157.0,-912.0
-148.0,-509.0,-263.0,-489.0,833.0,-812.0,-638.0,-1942.0,-928.0
-155.0,-480.0,-269.0,-530.0,645.0,-1092.0,-654.0,-1803.0,-950.0
-112.0,-457.0,-269.0,-483.0,428.0,-1350.0,-505.0,-1728.0,-951.0
-58.0,-443.0,-261.0,-359.0,353.0,-1601.0,-352.0,-1658.0,-910.0
-18.0,-429.0,-234.0,-157.0,472.0,-1754.0,-198.0,-1599.0,-796.0
21.0,-423.0,-188.0,126.0,709.0,-1770.0,-37.0,-1576.0,-626.0
63.0,-425.0,-150.0,456.0,949.0,-1660.0,147.0,-1600.0,-462.0
102.0,-432.0,-121.0,767.0,1093.0,-1455.0,303.0,-1634.0,-337.0
124.0,-427.0,-93.0,996.0,1111.0,-1165.0,409.0,-1635.0,-244.0
132.0,-417.0,-67.0,1133.0,1017.0,-811.0,456.0,-1608.0,-146.0
136.0,-403.0,-57.0,1233.0,840.0,-407.0,475.0,-1557.0,-92.0
144.0,-387.0,-54.0,1296.0,630.0,16.0,500.0,-1507.0,-66.0
142.0,-373.0,-69.0,1316.0,410.0,386.0,495.0,-1455.0,-107.0
133.0,-356.0,-86.0,1259.0,196.0,666.0,459.0,-1405.0,-186.0
116.0,-337.0,-110.0,1076.0,0.0,882.0,389.0,-1355.0,-273.0
86.0,-330.0,-131.0,757.0,-161.0,1079.0,283.0,-1336.0,-366.0
50.0,-341.0,-133.0,323.0,-270.0,1239.0,140.0,-1372.0,-391.0
6.0,-369.0,-123.0,-164.0,-338.0,1342.0,-30.0,-1457.0,-351.0
-41.0,-394.0,-96.0,-648.0,-386.0,1360.0,-211.0,-1545.0,-256.0
-78.0,-423.0,-60.0,-1041.0,-426.0,1302.0,-357.0,-1638.0,-117.0
-102.0,-451.0,-30.0,-1280.0,-469.0,1180.0,-453.0,-1716.0,19.0
-113.0,-469.0,-9.0,-1343.0,-516.0,1022.0,-504.0,-1777.0,104.0
-111.0,-480.0,-3.0,-1256.0,-547.0,857.0,-510.0,-1809.0,154.0
-109.0,-480.0,4.0,-1056.0,-543.0,705.0,-498.0,-1807.0,164.0
-106.0,-467.0,-2.0,-779.0,-509.0,581.0,-491.0,-1779.0,149.0
-101.0,-458.0,-7.0,-475.0,-468.0,483.0,-484.0,-1732.0,125.0
-98.0,-446.0,-12.0,-175.0,-451.0,405.0,-455.0,-1688.0,103.0
-91.0,-431.0,-13.0,88.0,-486.0,332.0,-425.0,-1651.0,102.0
-80.0,-417.0,-8.0,291.0,-569.0,265.0,-381.0,-1606.0,116.0
-65.0,-404.0,0.0,425.0,-683.0,213.0,-332.0,-1544.0,144.0
-60.0,-386.0,6.0,499.0,-805.0,188.0,-288.0,-1504.0,169.0
-54.0,-380.0,11.0,523.0,-926.0,203.0,-271.0,-1464.0,196.0
-52.0,-371.0,19.0,514.0,-1037.0,243.0,-272.0,-1423.0,222.0
-61.0,-359.0,14.0,497.0,-1135.0,285.0,-284.0,-1386.0,218.0
-60.0,-344.0,8.0,490.0,-1224.0,316.0,-294.0,-1329.0,197.0
-66.0,-320.0,3.0,496.0,-1306.0,330.0,-318.0,-1238.0,172.0
-66.0,-298.0,-2.0,521.0,-1370.0,339.0,-322.0,-1142.0,139.0
-60.0,-271.0,-11.0,566.0,-1414.0,347.0,-302.0,-1026.0,116.0
-47.0,-241.0,-14.0,650.0,-1435.0,355.0,-266.0,-919.0,105.0
-27.0,-208.0,-18.0,767.0,-1441.0,361.0,-200.0,-794.0,93.0
-10.0,-179.0,-17.0,894.0,-1438.0,358.0,-135.0,-653.0,87.0
0.0,-140.0,-19.0,1008.0,-1432.0,327.0,-100.0,-520.0,93.0
9.0,-102.0,-20.0,1100.0,-1420.0,287.0,-54.0,-371.0,97.0
8.0,-68.0,-16.0,1170.0,-1406.0,236.0,-48.0,-244.0,103.0
10.0,-33.0,-24.0,1228.0,-1387.0,170.0,-54.0,-105.0,99.0
7.0,0.0,-26.0,1285.0,-1359.0,97.0,-62.0,16.0,101.0
2.0,33.0,-27.0,1353.0,-1312.0,26.0,-77.0,137.0,75.0
3.0,60.0,-50.0,1444.0,-1260.0,-32.0,-70.0,245.0,9.0
9.0,84.0,-77.0,1524.0,-1202.0,-87.0,-59.0,336.0,-100.0
17.0,105.0,-110.0,1572.0,-1144.0,-150.0,-34.0,419.0,-223.0
25.0,126.0,-144.0,1564.0,-1083.0,-245.0,0.0,483.0,-372.0
33.0,141.0,-172.0,1463.0,-1008.0,-384.0,13.0,551.0,-494.0
46.0,161.0,-196.0,1324.0,-902.0,-538.0,60.0,629.0,-576.0
67.0,169.0,-210.0,1150.0,-777.0,-686.0,131.0,655.0,-666.0
89.0,153.0,-230.0,905.0,-624.0,-851.0,214.0,614.0,-716.0
95.0,129.0,-224.0,558.0,-437.0,-1046.0,253.0,495.0,-735.0
89.0,93.0,-207.0,86.0,-221.0,-1241.0,233.0,346.0,-677.0
87.0,54.0,-178.0,-451.0,-12.0,-1396.0,210.0,191.0,-569.0
81.0,8.0,-135.0,-967.0,166.0,-1505.0,212.0,46.0,-411.0
82.0,-40.0,-83.0,-1378.0,293.0,-1585.0,226.0,-111.0,-163.0
83.0,-86.0,-46.0,-1605.0,350.0,-1627.0,233.0,-303.0,-4.0
93.0,-128.0,-17.0,-1636.0,369.0,-1620.0,272.0,-440.0,94.0
105.0,-161.0,-5.0,-1490.0,378.0,-1567.0,317.0,-546.0,147.0
116.0,-174.0,-3.0,-1213.0,388.0,-1485.0,363.0,-607.0,157.0
126.0,-178.0,-15.0,-850.0,398.0,-1381.0,405.0,-620.0,94.0
136.0,-169.0,-62.0,-455.0,386.0,-1269.0,450.0,-589.0,-77.0
137.0,-150.0,-136.0,-82.0,314.0,-1164.0,456.0,-522.0,-360.0
117.0,-130.0,-212.0,229.0,177.0,-1086.0,391.0,-446.0,-674.0
68.0,-103.0,-287.0,442.0,-24.0,-1019.0,229.0,-362.0,-984.0
5.0,-76.0,-351.0,524.0,-305.0,-927.0,-6.0,-272.0,-1229.0
-62.0,-49.0,-402.0,454.0,-653.0,-780.0,-269.0,-199.0,-1444.0
-119.0,-27.0,-446.0,191.0,-985.0,-559.0,-517.0,-149.0,-1613.0
-171.0,-36.0,-475.0,-314.0,-1161.0,-257.0,-778.0,-212.0,-1735.0
-234.0,-71.0,-470.0,-1085.0,-1078.0,129.0,-1031.0,-372.0,-1746.0
-319.0,-138.0,-407.0,-2057.0,-748.0,552.0,-1351.0,-620.0,-1498.0
-426.0,-219.0,-272.0,-3065.0,-334.0,974.0,-1713.0,-901.0,-1010.0
-490.0,-325.0,-122.0,-3848.0,-98.0,1439.0,-1923.0,-1237.0,-400.0
-465.0,-444.0,14.0,-4161.0,-212.0,1971.0,-1808.0,-1615.0,142.0
-389.0,-549.0,68.0,-3878.0,-675.0,2522.0,-1512.0,-1957.0,416.0
-248.0,-624.0,30.0,-3094.0,-1331.0,3000.0,-1027.0,-2223.0,307.0
-78.0,-653.0,-66.0,-2055.0,-1996.0,3281.0,-407.0,-2361.0,-25.0
81.0,-643.0,-179.0,-982.0,-2513.0,3267.0,166.0,-2354.0,-491.0
178.0,-594.0,-287.0,-66.0,-2773.0,3000.0,522.0,-2229.0,-941.0
240.0,-542.0,-346.0,562.0,-2738.0,2608.0,744.0,-2060.0,-1207.0
261.0,-508.0,-371.0,866.0,-2480.0,2186.0,851.0,-1951.0,-1334.0
193.0,-481.0,-364.0,849.0,-2089.0,1754.0,670.0,-1870.0,-1326.0
93.0,-466.0,-322.0,624.0,-1719.0,1300.0,289.0,-1805.0,-1235.0
114.0,-449.0,-276.0,352.0,-1503.0,781.0,303.0,-1748.0,-1023.0
131.0,-444.0,-233.0,113.0,-1415.0,184.0,395.0,-1711.0,-844.0
121.0,-453.0,-183.0,-76.0,-1258.0,-371.0,343.0,-1718.0,-572.0
