acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
19.0,-281.0,9.0,258.0,-6.0,-206.0,71.0,-1094.0,165.0
1.0,-293.0,-20.0,280.0,-9.0,-218.0,24.0,-1141.0,51.0
-6.0,-305.0,-64.0,259.0,-43.0,-197.0,-11.0,-1192.0,-133.0
-14.0,-325.0,-112.0,170.0,-101.0,-151.0,-42.0,-1284.0,-315.0
-15.0,-350.0,-141.0,15.0,-144.0,-86.0,-64.0,-1378.0,-460.0
-17.0,-380.0,-162.0,-161.0,-153.0,-1.0,-89.0,-1478.0,-529.0
-25.0,-404.0,-152.0,-306.0,-98.0,102.0,-126.0,-1573.0,-513.0
-38.0,-432.0,-130.0,-382.0,-2.0,222.0,-150.0,-1666.0,-430.0
-46.0,-445.0,-106.0,-378.0,75.0,345.0,-163.0,-1713.0,-316.0
-37.0,-449.0,-78.0,-314.0,92.0,464.0,-154.0,-1729.0,-216.0
-27.0,-444.0,-60.0,-213.0,66.0,576.0,-111.0,-1705.0,-128.0
-11.0,-434.0,-49.0,-94.0,32.0,676.0,-51.0,-1662.0,-98.0
4.0,-420.0,-55.0,34.0,-7.0,753.0,22.0,-1611.0,-96.0
28.0,-403.0,-56.0,156.0,-53.0,799.0,110.0,-1549.0,-117.0
54.0,-390.0,-65.0,262.0,-80.0,814.0,202.0,-1497.0,-147.0
72.0,-380.0,-66.0,348.0,-66.0,799.0,275.0,-1455.0,-161.0
79.0,-369.0,-79.0,419.0,-18.0,761.0,305.0,-1423.0,-184.0
86.0,-360.0,-78.0,470.0,42.0,702.0,313.0,-1380.0,-187.0
85.0,-345.0,-75.0,506.0,96.0,634.0,317.0,-1344.0,-198.0
82.0,-341.0,-89.0,514.0,141.0,560.0,312.0,-1319.0,-216.0
87.0,-338.0,-86.0,486.0,177.0,483.0,320.0,-1312.0,-220.0
77.0,-339.0,-78.0,436.0,214.0,400.0,296.0,-1315.0,-203.0
70.0,-342.0,-73.0,375.0,260.0,321.0,257.0,-1327.0,-172.0
57.0,-351.0,-60.0,325.0,303.0,255.0,225.0,-1361.0,-135.0
47.0,-362.0,-51.0,296.0,344.0,196.0,188.0,-1401.0,-103.0
41.0,-377.0,-47.0,290.0,381.0,145.0,140.0,-1440.0,-75.0
26.0,-381.0,-45.0,304.0,411.0,103.0,99.0,-1476.0,-71.0
18.0,-386.0,-50.0,324.0,437.0,72.0,69.0,-1488.0,-73.0
9.0,-387.0,-49.0,339.0,458.0,48.0,36.0,-1494.0,-89.0
-2.0,-372.0,-52.0,342.0,481.0,34.0,7.0,-1485.0,-100.0
-2.0,-378.0,-52.0,326.0,500.0,27.0,-17.0,-1450.0,-98.0
-10.0,-366.0,-56.0,299.0,513.0,19.0,-33.0,-1420.0,-95.0
-13.0,-360.0,-52.0,258.0,512.0,13.0,-36.0,-1393.0,-84.0
-14.0,-347.0,-47.0,206.0,494.0,8.0,-34.0,-1355.0,-75.0
-11.0,-340.0,-43.0,154.0,465.0,6.0,-31.0,-1316.0,-58.0
-10.0,-328.0,-41.0,113.0,434.0,4.0,-34.0,-1272.0,-46.0
-11.0,-320.0,-42.0,88.0,409.0,8.0,-35.0,-1233.0,-40.0
-12.0,-315.0,-36.0,71.0,391.0,12.0,-41.0,-1203.0,-34.0
-16.0,-307.0,-39.0,61.0,374.0,19.0,-57.0,-1178.0,-31.0
-16.0,-299.0,-39.0,53.0,357.0,24.0,-66.0,-1151.0,-25.0
-26.0,-289.0,-29.0,47.0,340.0,31.0,-81.0,-1125.0,-13.0
-24.0,-279.0,-32.0,41.0,320.0,37.0,-87.0,-1092.0,-9.0
-25.0,-275.0,-33.0,38.0,299.0,42.0,-96.0,-1063.0,-2.0
-27.0,-268.0,-29.0,36.0,276.0,48.0,-107.0,-1036.0,0.0
-26.0,-265.0,-37.0,30.0,250.0,53.0,-114.0,-1032.0,-4.0
-27.0,-263.0,-35.0,21.0,222.0,56.0,-98.0,-1020.0,-4.0
-23.0,-262.0,-30.0,6.0,194.0,57.0,-91.0,-1020.0,-2.0
-21.0,-268.0,-34.0,-5.0,166.0,54.0,-78.0,-1028.0,0.0
-17.0,-270.0,-29.0,-16.0,140.0,44.0,-71.0,-1034.0,-4.0
-16.0,-270.0,-30.0,-29.0,113.0,32.0,-61.0,-1045.0,7.0
-11.0,-271.0,-34.0,-39.0,83.0,19.0,-52.0,-1048.0,6.0
-7.0,-274.0,-27.0,-39.0,49.0,4.0,-41.0,-1054.0,13.0
-5.0,-272.0,-29.0,-36.0,13.0,-11.0,-28.0,-1055.0,7.0
-4.0,-268.0,-31.0,-26.0,-22.0,-25.0,-8.0,-1043.0,-1.0
1.0,-265.0,-35.0,-22.0,-55.0,-38.0,1.0,-1033.0,-13.0
3.0,-258.0,-37.0,-17.0,-88.0,-54.0,17.0,-1010.0,-28.0
9.0,-256.0,-41.0,-16.0,-119.0,-67.0,26.0,-995.0,-43.0
5.0,-247.0,-43.0,-18.0,-147.0,-76.0,28.0,-968.0,-41.0
7.0,-244.0,-42.0,-26.0,-172.0,-82.0,31.0,-947.0,-47.0
6.0,-233.0,-39.0,-34.0,-195.0,-85.0,31.0,-923.0,-51.0
9.0,-227.0,-42.0,-42.0,-215.0,-82.0,32.0,-886.0,-46.0
8.0,-221.0,-38.0,-51.0,-228.0,-73.0,27.0,-870.0,-35.0
4.0,-226.0,-41.0,-57.0,-237.0,-61.0,22.0,-860.0,-23.0
2.0,-221.0,-32.0,-62.0,-242.0,-47.0,15.0,-854.0,-8.0
1.0,-219.0,-29.0,-67.0,-248.0,-31.0,3.0,-841.0,15.0
0.0,-224.0,-25.0,-73.0,-251.0,-13.0,-1.0,-852.0,25.0
-1.0,-224.0,-26.0,-76.0,-255.0,6.0,-7.0,-865.0,39.0
-6.0,-226.0,-22.0,-71.0,-260.0,28.0,-13.0,-870.0,42.0
-5.0,-229.0,-23.0,-64.0,-267.0,50.0,-19.0,-889.0,37.0
-7.0,-230.0,-23.0,-60.0,-272.0,71.0,-18.0,-901.0,41.0
-3.0,-239.0,-20.0,-53.0,-277.0,91.0,-19.0,-924.0,40.0
-5.0,-240.0,-19.0,-48.0,-279.0,109.0,-16.0,-941.0,50.0
2.0,-243.0,-13.0,-42.0,-276.0,126.0,-12.0,-949.0,50.0
-3.0,-248.0,-15.0,-37.0,-270.0,142.0,-17.0,-963.0,55.0
0.0,-255.0,-18.0,-27.0,-261.0,153.0,-12.0,-973.0,65.0
-4.0,-256.0,-15.0,-14.0,-249.0,165.0,-12.0,-981.0,70.0
-1.0,-257.0,-14.0,7.0,-237.0,174.0,-12.0,-985.0,79.0
-2.0,-256.0,-8.0,35.0,-229.0,183.0,-3.0,-992.0,85.0
1.0,-255.0,-9.0,65.0,-220.0,192.0,-5.0,-983.0,85.0
1.0,-253.0,-10.0,96.0,-212.0,201.0,2.0,-979.0,89.0
0.0,-251.0,-9.0,128.0,-202.0,210.0,-1.0,-964.0,90.0
1.0,-247.0,-8.0,161.0,-194.0,220.0,-6.0,-955.0,92.0
-4.0,-242.0,-3.0,191.0,-190.0,228.0,-14.0,-949.0,97.0
-6.0,-242.0,4.0,221.0,-187.0,239.0,-15.0,-935.0,104.0
-3.0,-240.0,-1.0,248.0,-186.0,251.0,-18.0,-927.0,106.0
-4.0,-239.0,-2.0,272.0,-186.0,265.0,-23.0,-924.0,115.0
-10.0,-238.0,-1.0,295.0,-185.0,282.0,-27.0,-919.0,123.0
-11.0,-239.0,0.0,316.0,-188.0,298.0,-34.0,-923.0,131.0
-10.0,-241.0,4.0,336.0,-190.0,315.0,-35.0,-931.0,131.0
-10.0,-243.0,7.0,356.0,-195.0,334.0,-43.0,-932.0,139.0
-10.0,-242.0,6.0,382.0,-199.0,354.0,-42.0,-943.0,149.0
-11.0,-245.0,11.0,409.0,-205.0,374.0,-49.0,-951.0,159.0
-13.0,-249.0,15.0,439.0,-212.0,393.0,-51.0,-957.0,161.0
-9.0,-251.0,16.0,475.0,-221.0,408.0,-47.0,-961.0,168.0
-12.0,-250.0,20.0,514.0,-234.0,423.0,-44.0,-959.0,171.0
-13.0,-249.0,16.0,553.0,-248.0,435.0,-47.0,-958.0,170.0
-16.0,-243.0,11.0,592.0,-262.0,445.0,-63.0,-935.0,163.0
-15.0,-240.0,13.0,622.0,-275.0,451.0,-67.0,-926.0,154.0
-18.0,-235.0,8.0,644.0,-291.0,455.0,-71.0,-890.0,147.0
-16.0,-226.0,4.0,654.0,-305.0,456.0,-74.0,-877.0,143.0
-17.0,-216.0,7.0,651.0,-319.0,454.0,-78.0,-850.0,136.0
-23.0,-212.0,2.0,637.0,-332.0,448.0,-84.0,-824.0,120.0
-18.0,-205.0,1.0,613.0,-347.0,439.0,-91.0,-795.0,120.0
-23.0,-198.0,-2.0,579.0,-361.0,427.0,-97.0,-761.0,108.0
-22.0,-187.0,-7.0,535.0,-375.0,409.0,-98.0,-730.0,101.0
-25.0,-185.0,-11.0,480.0,-386.0,388.0,-98.0,-705.0,95.0
-27.0,-175.0,-8.0,413.0,-401.0,365.0,-105.0,-675.0,84.0
-24.0,-171.0,-13.0,336.0,-412.0,340.0,-107.0,-668.0,83.0
-26.0,-170.0,-7.0,253.0,-424.0,312.0,-103.0,-664.0,78.0
-25.0,-171.0,-9.0,181.0,-430.0,285.0,-98.0,-675.0,86.0
-16.0,-174.0,-9.0,94.0,-433.0,257.0,-83.0,-683.0,92.0
-16.0,-180.0,-5.0,12.0,-429.0,230.0,-59.0,-708.0,101.0
-7.0,-187.0,-3.0,-60.0,-422.0,203.0,-38.0,-724.0,109.0
-3.0,-192.0,-7.0,-122.0,-408.0,178.0,-22.0,-736.0,121.0
2.0,-191.0,-3.0,-171.0,-390.0,154.0,9.0,-746.0,127.0
12.0,-196.0,-1.0,-210.0,-366.0,133.0,24.0,-752.0,131.0
13.0,-196.0,3.0,-245.0,-343.0,115.0,48.0,-762.0,129.0
19.0,-197.0,4.0,-281.0,-309.0,100.0,68.0,-770.0,131.0
21.0,-201.0,3.0,-320.0,-269.0,88.0,77.0,-782.0,140.0
24.0,-206.0,10.0,-361.0,-228.0,78.0,84.0,-800.0,151.0
22.0,-211.0,16.0,-398.0,-186.0,73.0,77.0,-812.0,170.0
20.0,-216.0,17.0,-428.0,-145.0,74.0,70.0,-832.0,184.0
16.0,-219.0,23.0,-449.0,-107.0,77.0,62.0,-853.0,209.0
10.0,-228.0,30.0,-458.0,-71.0,86.0,46.0,-874.0,229.0
7.0,-233.0,33.0,-455.0,-41.0,101.0,25.0,-893.0,249.0
0.0,-236.0,40.0,-441.0,-15.0,119.0,4.0,-904.0,265.0
-6.0,-238.0,34.0,-422.0,6.0,143.0,-23.0,-914.0,259.0
-10.0,-239.0,32.0,-399.0,21.0,167.0,-35.0,-924.0,251.0
-12.0,-240.0,25.0,-377.0,29.0,191.0,-45.0,-932.0,235.0
-13.0,-238.0,22.0,-356.0,37.0,215.0,-48.0,-929.0,223.0
-15.0,-239.0,18.0,-335.0,46.0,232.0,-65.0,-930.0,202.0
-18.0,-237.0,16.0,-318.0,53.0,244.0,-75.0,-924.0,186.0
-22.0,-236.0,16.0,-307.0,58.0,254.0,-85.0,-918.0,181.0
-25.0,-235.0,16.0,-295.0,61.0,256.0,-90.0,-915.0,177.0
-19.0,-237.0,17.0,-285.0,57.0,256.0,-100.0,-911.0,173.0
-24.0,-237.0,17.0,-275.0,47.0,253.0,-99.0,-907.0,182.0
-28.0,-235.0,13.0,-263.0,38.0,244.0,-106.0,-914.0,182.0
-34.0,-236.0,18.0,-247.0,31.0,234.0,-121.0,-923.0,190.0
-38.0,-243.0,22.0,-227.0,21.0,223.0,-132.0,-924.0,196.0
-36.0,-240.0,22.0,-202.0,10.0,211.0,-149.0,-929.0,206.0
-42.0,-240.0,26.0,-170.0,-3.0,203.0,-160.0,-927.0,212.0
-45.0,-236.0,24.0,-140.0,-22.0,196.0,-170.0,-926.0,204.0
-49.0,-235.0,21.0,-117.0,-41.0,189.0,-177.0,-916.0,204.0
-49.0,-236.0,21.0,-103.0,-63.0,185.0,-193.0,-914.0,202.0
-53.0,-233.0,21.0,-95.0,-86.0,181.0,-199.0,-903.0,190.0
-56.0,-230.0,19.0,-91.0,-112.0,179.0,-201.0,-898.0,199.0
-53.0,-232.0,23.0,-88.0,-142.0,177.0,-206.0,-898.0,195.0
-51.0,-233.0,18.0,-78.0,-175.0,179.0,-189.0,-895.0,207.0
-46.0,-236.0,19.0,-57.0,-209.0,179.0,-173.0,-910.0,200.0
-37.0,-249.0,18.0,-29.0,-230.0,172.0,-162.0,-915.0,185.0
-40.0,-243.0,16.0,0.0,-229.0,159.0,-162.0,-937.0,169.0
-41.0,-246.0,12.0,26.0,-224.0,135.0,-162.0,-954.0,170.0
-46.0,-255.0,17.0,49.0,-223.0,104.0,-181.0,-978.0,181.0
-59.0,-262.0,21.0,62.0,-237.0,72.0,-213.0,-1017.0,206.0
-63.0,-275.0,31.0,86.0,-268.0,46.0,-231.0,-1069.0,235.0
-63.0,-289.0,26.0,123.0,-317.0,26.0,-239.0,-1115.0,223.0
-58.0,-306.0,14.0,165.0,-353.0,0.0,-232.0,-1177.0,179.0
-52.0,-326.0,-10.0,198.0,-349.0,-43.0,-211.0,-1242.0,101.0
-49.0,-338.0,-30.0,195.0,-302.0,-109.0,-203.0,-1319.0,17.0
-53.0,-353.0,-47.0,155.0,-237.0,-193.0,-211.0,-1373.0,-63.0
-61.0,-362.0,-57.0,96.0,-191.0,-292.0,-239.0,-1407.0,-118.0
-67.0,-370.0,-74.0,43.0,-189.0,-386.0,-258.0,-1424.0,-172.0
-67.0,-366.0,-82.0,11.0,-213.0,-471.0,-252.0,-1423.0,-209.0
-58.0,-361.0,-88.0,-2.0,-230.0,-543.0,-235.0,-1403.0,-239.0
-52.0,-350.0,-85.0,-2.0,-225.0,-595.0,-202.0,-1366.0,-228.0
-53.0,-331.0,-76.0,10.0,-218.0,-626.0,-195.0,-1299.0,-190.0
-50.0,-316.0,-72.0,27.0,-218.0,-640.0,-193.0,-1227.0,-159.0
-44.0,-296.0,-66.0,38.0,-226.0,-634.0,-174.0,-1162.0,-145.0
-39.0,-286.0,-60.0,28.0,-242.0,-620.0,-153.0,-1102.0,-122.0
-34.0,-274.0,-56.0,-4.0,-262.0,-600.0,-131.0,-1078.0,-94.0
-32.0,-269.0,-51.0,-55.0,-290.0,-578.0,-121.0,-1068.0,-63.0
-28.0,-272.0,-39.0,-106.0,-329.0,-556.0,-103.0,-1062.0,-32.0
-30.0,-275.0,-39.0,-149.0,-373.0,-528.0,-104.0,-1080.0,-25.0
-28.0,-284.0,-37.0,-191.0,-415.0,-492.0,-101.0,-1116.0,-32.0
-25.0,-294.0,-40.0,-229.0,-449.0,-451.0,-104.0,-1148.0,-33.0
-26.0,-302.0,-46.0,-261.0,-478.0,-407.0,-87.0,-1180.0,-54.0
-24.0,-310.0,-49.0,-286.0,-498.0,-363.0,-90.0,-1205.0,-87.0
-22.0,-320.0,-59.0,-303.0,-507.0,-316.0,-102.0,-1238.0,-121.0
-26.0,-324.0,-65.0,-323.0,-515.0,-262.0,-112.0,-1260.0,-151.0
-30.0,-327.0,-70.0,-338.0,-526.0,-205.0,-117.0,-1285.0,-172.0
-28.0,-333.0,-74.0,-351.0,-534.0,-146.0,-112.0,-1294.0,-171.0
-29.0,-336.0,-69.0,-359.0,-535.0,-94.0,-103.0,-1297.0,-162.0
-29.0,-335.0,-71.0,-363.0,-530.0,-43.0,-113.0,-1303.0,-164.0
-22.0,-334.0,-67.0,-371.0,-535.0,12.0,-92.0,-1305.0,-161.0
-18.0,-331.0,-64.0,-381.0,-544.0,61.0,-80.0,-1282.0,-157.0
-15.0,-326.0,-67.0,-385.0,-541.0,103.0,-67.0,-1270.0,-159.0
-15.0,-318.0,-60.0,-392.0,-527.0,140.0,-55.0,-1227.0,-123.0
-9.0,-315.0,-49.0,-386.0,-506.0,169.0,-38.0,-1214.0,-89.0
2.0,-314.0,-36.0,-365.0,-478.0,191.0,0.0,-1206.0,-41.0
13.0,-315.0,-24.0,-327.0,-448.0,191.0,27.0,-1208.0,7.0
18.0,-320.0,-19.0,-276.0,-411.0,170.0,59.0,-1222.0,33.0
24.0,-324.0,-26.0,-228.0,-364.0,128.0,70.0,-1248.0,33.0
18.0,-336.0,-30.0,-197.0,-310.0,68.0,71.0,-1297.0,17.0
13.0,-346.0,-36.0,-205.0,-253.0,-10.0,53.0,-1347.0,-8.0
6.0,-362.0,-49.0,-241.0,-187.0,-92.0,20.0,-1404.0,-51.0
-3.0,-371.0,-52.0,-298.0,-121.0,-171.0,-11.0,-1442.0,-75.0
-11.0,-379.0,-58.0,-356.0,-62.0,-244.0,-46.0,-1470.0,-103.0
-16.0,-377.0,-59.0,-392.0,-6.0,-293.0,-67.0,-1470.0,-116.0
-18.0,-371.0,-61.0,-392.0,52.0,-314.0,-84.0,-1446.0,-117.0
-18.0,-362.0,-59.0,-358.0,117.0,-308.0,-89.0,-1410.0,-121.0
-24.0,-349.0,-54.0,-306.0,185.0,-277.0,-95.0,-1361.0,-110.0
-25.0,-332.0,-51.0,-259.0,240.0,-234.0,-110.0,-1305.0,-98.0
-27.0,-312.0,-49.0,-229.0,269.0,-181.0,-115.0,-1218.0,-72.0
-30.0,-289.0,-44.0,-219.0,271.0,-123.0,-115.0,-1121.0,-51.0
-25.0,-266.0,-37.0,-222.0,253.0,-63.0,-94.0,-1042.0,-35.0
-21.0,-247.0,-32.0,-235.0,223.0,-2.0,-86.0,-961.0,-13.0
-19.0,-226.0,-30.0,-251.0,190.0,57.0,-62.0,-884.0,2.0
-16.0,-209.0,-32.0,-273.0,160.0,111.0,-54.0,-824.0,11.0
-16.0,-198.0,-28.0,-297.0,131.0,159.0,-54.0,-781.0,14.0
-16.0,-192.0,-25.0,-332.0,104.0,201.0,-54.0,-749.0,15.0
-15.0,-191.0,-30.0,-374.0,80.0,238.0,-58.0,-747.0,21.0
-15.0,-192.0,-28.0,-421.0,57.0,267.0,-62.0,-756.0,19.0
-19.0,-198.0,-21.0,-473.0,38.0,286.0,-76.0,-780.0,26.0
-20.0,-207.0,-37.0,-525.0,21.0,293.0,-89.0,-815.0,29.0
-26.0,-224.0,-24.0,-572.0,3.0,288.0,-97.0,-858.0,34.0
-33.0,-234.0,-21.0,-616.0,-13.0,277.0,-123.0,-899.0,45.0
-35.0,-240.0,-17.0,-648.0,-28.0,264.0,-147.0,-939.0,57.0
-40.0,-250.0,-12.0,-663.0,-37.0,251.0,-164.0,-960.0,69.0
-41.0,-253.0,-11.0,-656.0,-43.0,241.0,-167.0,-987.0,74.0
-43.0,-258.0,-8.0,-636.0,-43.0,230.0,-172.0,-997.0,75.0
-40.0,-263.0,-11.0,-603.0,-32.0,223.0,-171.0,-1008.0,77.0
-40.0,-260.0,-11.0,-568.0,-12.0,216.0,-167.0,-1010.0,76.0
-40.0,-258.0,-14.0,-533.0,10.0,208.0,-162.0,-1001.0,71.0
-37.0,-255.0,-11.0,-506.0,33.0,199.0,-153.0,-986.0,73.0
-36.0,-254.0,-7.0,-491.0,55.0,191.0,-146.0,-980.0,72.0
-33.0,-254.0,-8.0,-490.0,78.0,179.0,-142.0,-978.0,79.0
-32.0,-253.0,-10.0,-497.0,98.0,166.0,-128.0,-977.0,83.0
-30.0,-252.0,-8.0,-506.0,118.0,152.0,-126.0,-967.0,88.0
-25.0,-254.0,-11.0,-512.0,138.0,136.0,-118.0,-980.0,93.0
-25.0,-256.0,-4.0,-514.0,162.0,116.0,-101.0,-990.0,98.0
-16.0,-261.0,-5.0,-510.0,186.0,95.0,-86.0,-1001.0,99.0
-15.0,-266.0,-2.0,-497.0,213.0,69.0,-75.0,-1018.0,101.0
-15.0,-270.0,-4.0,-474.0,244.0,41.0,-67.0,-1039.0,108.0
-15.0,-273.0,-1.0,-440.0,275.0,12.0,-53.0,-1065.0,118.0
-11.0,-279.0,6.0,-392.0,306.0,-18.0,-43.0,-1077.0,128.0
-11.0,-285.0,8.0,-332.0,334.0,-48.0,-42.0,-1086.0,142.0
-3.0,-283.0,9.0,-260.0,361.0,-80.0,-23.0,-1087.0,151.0
-2.0,-282.0,15.0,-185.0,383.0,-108.0,-15.0,-1089.0,159.0
-4.0,-278.0,11.0,-110.0,401.0,-134.0,-9.0,-1067.0,162.0
-1.0,-273.0,14.0,-40.0,414.0,-157.0,-7.0,-1060.0,168.0
0.0,-271.0,16.0,27.0,420.0,-178.0,1.0,-1040.0,173.0
0.0,-263.0,9.0,87.0,422.0,-194.0,0.0,-1015.0,168.0
-5.0,-262.0,11.0,142.0,421.0,-208.0,-9.0,-996.0,166.0
1.0,-256.0,9.0,182.0,415.0,-222.0,-7.0,-982.0,168.0
-6.0,-250.0,13.0,213.0,402.0,-239.0,-16.0,-967.0,156.0
-10.0,-247.0,10.0,235.0,385.0,-257.0,-21.0,-960.0,142.0
-10.0,-245.0,6.0,252.0,368.0,-273.0,-38.0,-948.0,136.0
-14.0,-244.0,0.0,272.0,355.0,-291.0,-59.0,-950.0,118.0
-20.0,-245.0,-4.0,286.0,347.0,-313.0,-88.0,-949.0,98.0
-28.0,-250.0,-12.0,299.0,342.0,-335.0,-116.0,-959.0,66.0
-37.0,-249.0,-23.0,306.0,337.0,-355.0,-140.0,-967.0,21.0
-41.0,-254.0,-43.0,306.0,337.0,-369.0,-163.0,-983.0,-30.0
-49.0,-257.0,-55.0,288.0,339.0,-381.0,-189.0,-1000.0,-80.0
-46.0,-265.0,-68.0,246.0,348.0,-385.0,-190.0,-1030.0,-127.0
-42.0,-273.0,-69.0,179.0,364.0,-381.0,-177.0,-1064.0,-161.0
-29.0,-288.0,-70.0,91.0,386.0,-365.0,-155.0,-1103.0,-171.0
-24.0,-298.0,-61.0,-2.0,406.0,-338.0,-115.0,-1147.0,-148.0
-15.0,-310.0,-53.0,-81.0,432.0,-310.0,-79.0,-1190.0,-98.0
-16.0,-317.0,-39.0,-113.0,447.0,-280.0,-71.0,-1207.0,-32.0
-26.0,-318.0,-24.0,-90.0,442.0,-247.0,-87.0,-1218.0,15.0
-31.0,-319.0,-20.0,-22.0,409.0,-208.0,-112.0,-1211.0,50.0
-40.0,-310.0,-20.0,80.0,351.0,-169.0,-134.0,-1200.0,44.0
-43.0,-311.0,-33.0,187.0,275.0,-115.0,-163.0,-1188.0,15.0
-44.0,-301.0,-52.0,284.0,198.0,-51.0,-162.0,-1167.0,-50.0
-36.0,-294.0,-73.0,348.0,134.0,23.0,-152.0,-1151.0,-158.0
-16.0,-288.0,-99.0,351.0,96.0,109.0,-90.0,-1135.0,-267.0
6.0,-279.0,-126.0,283.0,92.0,187.0,0.0,-1114.0,-367.0
31.0,-274.0,-139.0,157.0,131.0,244.0,88.0,-1090.0,-436.0
43.0,-265.0,-131.0,-8.0,215.0,268.0,141.0,-1050.0,-438.0
37.0,-256.0,-111.0,-167.0,307.0,266.0,140.0,-1007.0,-366.0
36.0,-252.0,-92.0,-279.0,363.0,258.0,130.0,-980.0,-272.0
32.0,-251.0,-69.0,-328.0,376.0,252.0,129.0,-959.0,-157.0
33.0,-244.0,-56.0,-319.0,360.0,244.0,134.0,-931.0,-103.0
31.0,-237.0,-49.0,-278.0,336.0,235.0,133.0,-916.0,-69.0
33.0,-236.0,-48.0,-231.0,313.0,221.0,129.0,-901.0,-63.0
33.0,-231.0,-48.0,-191.0,295.0,204.0,118.0,-897.0,-59.0
32.0,-233.0,-47.0,-164.0,288.0,182.0,114.0,-893.0,-63.0
31.0,-230.0,-47.0,-150.0,300.0,154.0,112.0,-898.0,-64.0
30.0,-233.0,-46.0,-151.0,329.0,120.0,111.0,-899.0,-74.0
33.0,-233.0,-48.0,-159.0,366.0,85.0,112.0,-903.0,-71.0
34.0,-235.0,-48.0,-170.0,415.0,51.0,111.0,-916.0,-70.0
34.0,-238.0,-45.0,-184.0,471.0,17.0,110.0,-928.0,-61.0
30.0,-243.0,-48.0,-197.0,530.0,-12.0,111.0,-947.0,-56.0
34.0,-248.0,-37.0,-199.0,587.0,-36.0,111.0,-958.0,-34.0
33.0,-251.0,-31.0,-187.0,643.0,-57.0,108.0,-974.0,-16.0
33.0,-257.0,-32.0,-161.0,699.0,-75.0,106.0,-978.0,5.0
29.0,-258.0,-25.0,-124.0,747.0,-89.0,106.0,-994.0,24.0
28.0,-261.0,-24.0,-86.0,786.0,-99.0,107.0,-1002.0,41.0
27.0,-257.0,-23.0,-55.0,818.0,-107.0,103.0,-1008.0,62.0
28.0,-260.0,-11.0,-22.0,840.0,-110.0,108.0,-1009.0,66.0
29.0,-258.0,-11.0,11.0,859.0,-108.0,112.0,-1005.0,77.0
32.0,-257.0,-10.0,47.0,874.0,-105.0,108.0,-994.0,81.0
27.0,-254.0,-15.0,81.0,886.0,-96.0,112.0,-980.0,79.0
28.0,-252.0,-17.0,113.0,896.0,-90.0,111.0,-967.0,68.0
31.0,-248.0,-17.0,135.0,900.0,-81.0,108.0,-956.0,54.0
23.0,-241.0,-21.0,141.0,896.0,-78.0,107.0,-952.0,34.0
27.0,-242.0,-26.0,131.0,889.0,-79.0,106.0,-945.0,12.0
26.0,-235.0,-36.0,106.0,877.0,-84.0,95.0,-929.0,-5.0
23.0,-236.0,-40.0,74.0,859.0,-95.0,89.0,-926.0,-33.0
16.0,-234.0,-47.0,35.0,840.0,-113.0,69.0,-913.0,-60.0
5.0,-234.0,-53.0,-11.0,809.0,-126.0,33.0,-907.0,-85.0
-3.0,-236.0,-60.0,-55.0,769.0,-141.0,-4.0,-923.0,-107.0
-12.0,-238.0,-67.0,-99.0,723.0,-153.0,-41.0,-931.0,-135.0
-24.0,-247.0,-71.0,-145.0,670.0,-159.0,-90.0,-947.0,-163.0
-37.0,-254.0,-79.0,-192.0,621.0,-158.0,-138.0,-977.0,-187.0
-50.0,-264.0,-81.0,-244.0,573.0,-148.0,-192.0,-1014.0,-209.0
-58.0,-277.0,-85.0,-301.0,528.0,-128.0,-229.0,-1068.0,-219.0
-71.0,-284.0,-83.0,-355.0,487.0,-100.0,-266.0,-1121.0,-214.0
-74.0,-304.0,-75.0,-392.0,448.0,-66.0,-293.0,-1175.0,-184.0
-77.0,-313.0,-71.0,-409.0,416.0,-28.0,-286.0,-1205.0,-157.0
-72.0,-320.0,-60.0,-399.0,390.0,8.0,-275.0,-1236.0,-112.0
-65.0,-324.0,-51.0,-360.0,369.0,41.0,-250.0,-1240.0,-70.0
-54.0,-320.0,-38.0,-293.0,349.0,66.0,-208.0,-1223.0,-37.0
-48.0,-312.0,-34.0,-214.0,331.0,80.0,-159.0,-1203.0,-21.0
-26.0,-303.0,-34.0,-140.0,308.0,84.0,-107.0,-1168.0,-10.0
-15.0,-296.0,-34.0,-82.0,283.0,78.0,-47.0,-1135.0,-8.0
-1.0,-291.0,-36.0,-30.0,264.0,66.0,0.0,-1110.0,-9.0
10.0,-279.0,-36.0,15.0,255.0,49.0,47.0,-1081.0,-16.0
21.0,-268.0,-33.0,54.0,253.0,27.0,82.0,-1054.0,-11.0
26.0,-265.0,-37.0,87.0,259.0,6.0,110.0,-1024.0,-14.0
33.0,-255.0,-29.0,120.0,272.0,-19.0,131.0,-1010.0,-13.0
40.0,-255.0,-33.0,148.0,292.0,-43.0,149.0,-983.0,-7.0
42.0,-249.0,-33.0,172.0,316.0,-66.0,154.0,-967.0,-8.0
44.0,-246.0,-33.0,186.0,338.0,-86.0,153.0,-950.0,0.0
37.0,-240.0,-29.0,193.0,361.0,-103.0,146.0,-945.0,11.0
34.0,-239.0,-26.0,186.0,383.0,-115.0,138.0,-932.0,22.0
32.0,-240.0,-26.0,182.0,401.0,-123.0,115.0,-931.0,24.0
