acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
65.0,-243.0,37.0,163.0,65.0,32.0,169.0,-944.0,295.0
65.0,-246.0,33.0,163.0,66.0,34.0,170.0,-940.0,305.0
64.0,-244.0,37.0,164.0,69.0,35.0,171.0,-941.0,306.0
63.0,-248.0,42.0,169.0,71.0,36.0,174.0,-941.0,308.0
62.0,-243.0,41.0,173.0,72.0,38.0,171.0,-940.0,313.0
63.0,-245.0,41.0,176.0,74.0,40.0,165.0,-942.0,310.0
63.0,-245.0,39.0,179.0,75.0,42.0,173.0,-941.0,308.0
65.0,-247.0,39.0,180.0,77.0,44.0,171.0,-941.0,314.0
63.0,-245.0,39.0,182.0,78.0,47.0,162.0,-942.0,315.0
64.0,-246.0,39.0,185.0,78.0,48.0,170.0,-942.0,315.0
64.0,-245.0,40.0,189.0,78.0,50.0,171.0,-945.0,312.0
64.0,-246.0,39.0,190.0,79.0,53.0,166.0,-940.0,309.0
63.0,-249.0,34.0,193.0,79.0,54.0,166.0,-938.0,309.0
66.0,-249.0,44.0,198.0,80.0,56.0,170.0,-942.0,309.0
64.0,-245.0,41.0,200.0,81.0,59.0,168.0,-939.0,316.0
63.0,-246.0,40.0,200.0,83.0,61.0,170.0,-940.0,315.0
64.0,-245.0,39.0,202.0,83.0,64.0,167.0,-938.0,316.0
61.0,-244.0,44.0,205.0,83.0,64.0,161.0,-939.0,313.0
61.0,-244.0,42.0,206.0,83.0,65.0,167.0,-953.0,320.0
64.0,-248.0,45.0,206.0,82.0,65.0,163.0,-931.0,323.0
61.0,-244.0,44.0,203.0,80.0,68.0,157.0,-938.0,325.0
60.0,-242.0,39.0,198.0,80.0,68.0,162.0,-931.0,326.0
64.0,-242.0,46.0,193.0,78.0,68.0,162.0,-925.0,330.0
58.0,-242.0,44.0,182.0,78.0,68.0,161.0,-922.0,338.0
60.0,-238.0,50.0,168.0,74.0,69.0,162.0,-918.0,343.0
62.0,-237.0,50.0,148.0,69.0,67.0,153.0,-912.0,342.0
61.0,-234.0,51.0,127.0,62.0,69.0,158.0,-908.0,351.0
62.0,-234.0,46.0,101.0,55.0,69.0,148.0,-891.0,345.0
60.0,-233.0,51.0,71.0,47.0,70.0,150.0,-884.0,344.0
57.0,-229.0,46.0,39.0,40.0,72.0,152.0,-881.0,347.0
60.0,-229.0,43.0,2.0,33.0,76.0,149.0,-886.0,344.0
59.0,-233.0,44.0,-20.0,30.0,76.0,146.0,-892.0,340.0
58.0,-236.0,47.0,-39.0,31.0,79.0,148.0,-904.0,334.0
58.0,-235.0,47.0,-50.0,32.0,83.0,149.0,-912.0,328.0
60.0,-241.0,51.0,-57.0,33.0,85.0,141.0,-916.0,341.0
61.0,-241.0,40.0,-61.0,37.0,89.0,140.0,-926.0,320.0
59.0,-246.0,39.0,-58.0,41.0,91.0,148.0,-939.0,315.0
60.0,-247.0,43.0,-56.0,44.0,96.0,147.0,-945.0,312.0
61.0,-250.0,37.0,-53.0,48.0,97.0,152.0,-959.0,311.0
61.0,-254.0,40.0,-47.0,52.0,100.0,152.0,-964.0,316.0
60.0,-256.0,40.0,-34.0,54.0,101.0,149.0,-971.0,316.0
62.0,-256.0,37.0,-21.0,56.0,103.0,151.0,-975.0,319.0
61.0,-256.0,49.0,-3.0,55.0,104.0,149.0,-979.0,331.0
58.0,-255.0,44.0,16.0,53.0,105.0,149.0,-978.0,335.0
59.0,-256.0,50.0,31.0,50.0,105.0,146.0,-968.0,346.0
63.0,-256.0,52.0,42.0,46.0,105.0,140.0,-958.0,352.0
58.0,-246.0,52.0,48.0,44.0,106.0,141.0,-949.0,345.0
57.0,-245.0,48.0,46.0,41.0,104.0,143.0,-942.0,355.0
55.0,-240.0,50.0,41.0,39.0,103.0,143.0,-928.0,349.0
58.0,-240.0,46.0,33.0,38.0,101.0,144.0,-921.0,338.0
55.0,-239.0,49.0,24.0,38.0,100.0,138.0,-923.0,343.0
54.0,-239.0,48.0,16.0,37.0,99.0,138.0,-923.0,334.0
54.0,-240.0,44.0,13.0,37.0,99.0,138.0,-928.0,331.0
53.0,-238.0,43.0,11.0,37.0,100.0,143.0,-932.0,339.0
57.0,-240.0,47.0,18.0,40.0,98.0,137.0,-935.0,331.0
59.0,-244.0,48.0,32.0,44.0,100.0,141.0,-939.0,335.0
58.0,-252.0,45.0,48.0,48.0,103.0,141.0,-945.0,335.0
56.0,-246.0,47.0,68.0,53.0,106.0,142.0,-953.0,335.0
57.0,-247.0,47.0,86.0,59.0,109.0,139.0,-950.0,344.0
57.0,-247.0,49.0,102.0,66.0,113.0,141.0,-942.0,353.0
54.0,-244.0,48.0,112.0,69.0,115.0,135.0,-938.0,356.0
57.0,-243.0,45.0,113.0,69.0,117.0,134.0,-929.0,351.0
55.0,-238.0,52.0,110.0,68.0,119.0,132.0,-922.0,354.0
55.0,-240.0,52.0,100.0,67.0,120.0,136.0,-918.0,358.0
57.0,-234.0,50.0,90.0,63.0,122.0,138.0,-916.0,354.0
56.0,-236.0,54.0,73.0,63.0,122.0,134.0,-908.0,356.0
55.0,-236.0,48.0,53.0,63.0,122.0,132.0,-909.0,353.0
55.0,-240.0,48.0,35.0,59.0,122.0,130.0,-913.0,353.0
58.0,-235.0,50.0,21.0,54.0,121.0,132.0,-918.0,358.0
55.0,-240.0,52.0,10.0,50.0,121.0,132.0,-916.0,351.0
56.0,-241.0,50.0,6.0,47.0,124.0,135.0,-929.0,351.0
57.0,-243.0,55.0,5.0,48.0,125.0,136.0,-927.0,347.0
59.0,-244.0,50.0,12.0,47.0,127.0,138.0,-933.0,354.0
57.0,-246.0,53.0,22.0,46.0,129.0,139.0,-936.0,359.0
55.0,-243.0,54.0,35.0,47.0,132.0,138.0,-935.0,359.0
57.0,-248.0,45.0,49.0,48.0,135.0,133.0,-939.0,355.0
56.0,-244.0,48.0,64.0,49.0,137.0,134.0,-936.0,350.0
57.0,-245.0,51.0,80.0,47.0,139.0,136.0,-939.0,344.0
61.0,-249.0,46.0,94.0,49.0,140.0,134.0,-936.0,346.0
57.0,-245.0,47.0,105.0,55.0,142.0,132.0,-935.0,345.0
50.0,-239.0,52.0,112.0,62.0,146.0,125.0,-932.0,348.0
56.0,-240.0,49.0,117.0,66.0,147.0,124.0,-931.0,358.0
55.0,-243.0,47.0,119.0,69.0,148.0,133.0,-920.0,358.0
55.0,-239.0,56.0,115.0,77.0,150.0,128.0,-922.0,360.0
53.0,-239.0,54.0,108.0,87.0,151.0,123.0,-922.0,368.0
50.0,-239.0,52.0,97.0,94.0,154.0,115.0,-912.0,371.0
52.0,-239.0,56.0,84.0,95.0,153.0,117.0,-915.0,378.0
50.0,-237.0,55.0,71.0,97.0,154.0,123.0,-916.0,372.0
52.0,-238.0,51.0,63.0,103.0,156.0,117.0,-918.0,365.0
51.0,-242.0,54.0,63.0,109.0,158.0,112.0,-921.0,364.0
48.0,-241.0,52.0,70.0,114.0,161.0,115.0,-925.0,357.0
49.0,-240.0,51.0,81.0,118.0,163.0,119.0,-929.0,357.0
48.0,-248.0,48.0,96.0,125.0,166.0,98.0,-938.0,355.0
52.0,-245.0,51.0,112.0,135.0,168.0,111.0,-931.0,360.0
52.0,-245.0,53.0,130.0,138.0,171.0,115.0,-934.0,362.0
49.0,-247.0,53.0,144.0,146.0,174.0,99.0,-933.0,358.0
45.0,-246.0,52.0,160.0,156.0,176.0,98.0,-937.0,366.0
46.0,-240.0,55.0,171.0,162.0,178.0,95.0,-936.0,370.0
47.0,-238.0,60.0,178.0,166.0,181.0,96.0,-932.0,370.0
48.0,-245.0,55.0,182.0,172.0,183.0,100.0,-932.0,373.0
48.0,-245.0,56.0,183.0,177.0,185.0,95.0,-930.0,381.0
48.0,-244.0,58.0,184.0,177.0,187.0,102.0,-934.0,388.0
46.0,-243.0,60.0,186.0,177.0,186.0,100.0,-926.0,387.0
42.0,-242.0,55.0,187.0,178.0,187.0,84.0,-926.0,393.0
44.0,-244.0,59.0,187.0,172.0,189.0,95.0,-929.0,390.0
49.0,-242.0,59.0,188.0,167.0,189.0,97.0,-922.0,384.0
46.0,-241.0,54.0,189.0,169.0,190.0,92.0,-921.0,390.0
48.0,-239.0,63.0,192.0,171.0,191.0,93.0,-925.0,380.0
46.0,-239.0,55.0,196.0,173.0,193.0,100.0,-921.0,377.0
49.0,-242.0,57.0,201.0,179.0,193.0,97.0,-917.0,384.0
49.0,-239.0,51.0,203.0,186.0,195.0,103.0,-918.0,385.0
46.0,-238.0,58.0,207.0,200.0,199.0,93.0,-914.0,391.0
48.0,-237.0,61.0,211.0,211.0,203.0,101.0,-905.0,400.0
49.0,-232.0,61.0,215.0,221.0,208.0,106.0,-896.0,399.0
45.0,-229.0,62.0,216.0,238.0,213.0,96.0,-889.0,403.0
53.0,-230.0,64.0,216.0,251.0,222.0,116.0,-882.0,406.0
52.0,-227.0,64.0,211.0,266.0,230.0,106.0,-878.0,414.0
52.0,-228.0,65.0,208.0,280.0,238.0,130.0,-882.0,418.0
58.0,-226.0,63.0,201.0,293.0,246.0,135.0,-865.0,416.0
57.0,-225.0,68.0,193.0,302.0,254.0,139.0,-868.0,415.0
58.0,-226.0,65.0,183.0,314.0,260.0,147.0,-864.0,420.0
53.0,-228.0,70.0,173.0,324.0,264.0,136.0,-870.0,422.0
59.0,-227.0,65.0,163.0,331.0,267.0,146.0,-871.0,419.0
58.0,-229.0,66.0,153.0,340.0,269.0,149.0,-871.0,424.0
55.0,-226.0,68.0,146.0,345.0,269.0,131.0,-883.0,422.0
56.0,-231.0,67.0,140.0,351.0,269.0,133.0,-876.0,434.0
55.0,-231.0,68.0,134.0,355.0,263.0,121.0,-884.0,426.0
49.0,-232.0,70.0,126.0,361.0,258.0,114.0,-883.0,433.0
50.0,-231.0,62.0,122.0,369.0,254.0,100.0,-888.0,434.0
43.0,-235.0,65.0,115.0,372.0,249.0,89.0,-891.0,437.0
45.0,-231.0,70.0,109.0,377.0,242.0,81.0,-902.0,438.0
37.0,-234.0,68.0,102.0,378.0,236.0,71.0,-895.0,438.0
38.0,-229.0,73.0,94.0,381.0,231.0,58.0,-905.0,429.0
31.0,-236.0,66.0,91.0,385.0,225.0,49.0,-911.0,425.0
28.0,-239.0,67.0,89.0,389.0,219.0,42.0,-912.0,422.0
24.0,-238.0,65.0,88.0,394.0,212.0,28.0,-921.0,419.0
20.0,-241.0,65.0,94.0,398.0,206.0,10.0,-927.0,418.0
18.0,-242.0,68.0,100.0,396.0,199.0,-2.0,-928.0,419.0
18.0,-242.0,64.0,109.0,391.0,194.0,-13.0,-926.0,424.0
13.0,-241.0,68.0,117.0,386.0,188.0,-25.0,-929.0,433.0
11.0,-241.0,68.0,126.0,382.0,183.0,-35.0,-929.0,432.0
12.0,-243.0,66.0,138.0,374.0,180.0,-43.0,-931.0,430.0
4.0,-241.0,73.0,150.0,366.0,178.0,-58.0,-924.0,431.0
2.0,-242.0,79.0,161.0,360.0,178.0,-63.0,-920.0,429.0
0.0,-237.0,65.0,172.0,352.0,179.0,-77.0,-913.0,425.0
1.0,-235.0,66.0,180.0,345.0,183.0,-75.0,-913.0,427.0
0.0,-234.0,67.0,188.0,342.0,187.0,-83.0,-905.0,421.0
0.0,-232.0,66.0,194.0,340.0,193.0,-92.0,-893.0,420.0
-2.0,-234.0,65.0,203.0,342.0,200.0,-83.0,-888.0,424.0
0.0,-232.0,64.0,209.0,339.0,206.0,-82.0,-897.0,426.0
2.0,-236.0,65.0,216.0,335.0,213.0,-71.0,-898.0,429.0
-4.0,-229.0,63.0,221.0,331.0,212.0,-86.0,-882.0,424.0
1.0,-230.0,68.0,228.0,327.0,221.0,-68.0,-879.0,426.0
2.0,-230.0,65.0,233.0,324.0,232.0,-63.0,-886.0,421.0
3.0,-231.0,64.0,238.0,320.0,239.0,-58.0,-882.0,430.0
9.0,-232.0,66.0,244.0,320.0,245.0,-44.0,-877.0,424.0
7.0,-229.0,65.0,247.0,318.0,247.0,-38.0,-876.0,421.0
10.0,-227.0,66.0,250.0,320.0,249.0,-38.0,-876.0,420.0
11.0,-227.0,67.0,250.0,321.0,247.0,-35.0,-879.0,418.0
13.0,-228.0,67.0,245.0,322.0,244.0,-32.0,-879.0,421.0
16.0,-229.0,67.0,241.0,327.0,238.0,-30.0,-875.0,422.0
15.0,-231.0,65.0,238.0,330.0,234.0,-16.0,-883.0,430.0
6.0,-229.0,67.0,234.0,331.0,212.0,-58.0,-870.0,433.0
10.0,-231.0,71.0,234.0,342.0,215.0,-32.0,-885.0,442.0
10.0,-230.0,71.0,235.0,341.0,218.0,-39.0,-882.0,438.0
10.0,-232.0,63.0,235.0,341.0,215.0,-45.0,-896.0,441.0
6.0,-232.0,70.0,233.0,341.0,213.0,-43.0,-906.0,441.0
8.0,-237.0,70.0,232.0,340.0,208.0,-52.0,-896.0,447.0
7.0,-236.0,73.0,234.0,341.0,205.0,-50.0,-906.0,440.0
20.0,-237.0,69.0,236.0,344.0,202.0,-26.0,-912.0,448.0
-1.0,-234.0,71.0,238.0,346.0,180.0,-103.0,-896.0,449.0
2.0,-235.0,74.0,241.0,354.0,197.0,-67.0,-911.0,466.0
3.0,-235.0,73.0,246.0,353.0,199.0,-69.0,-900.0,459.0
2.0,-236.0,74.0,252.0,356.0,202.0,-67.0,-899.0,462.0
-1.0,-228.0,80.0,259.0,356.0,203.0,-68.0,-889.0,467.0
1.0,-231.0,78.0,267.0,359.0,205.0,-77.0,-883.0,466.0
-2.0,-230.0,75.0,272.0,358.0,205.0,-73.0,-878.0,468.0
1.0,-228.0,78.0,274.0,356.0,206.0,-82.0,-872.0,471.0
3.0,-228.0,78.0,272.0,351.0,206.0,-76.0,-861.0,478.0
-2.0,-223.0,78.0,274.0,345.0,191.0,-94.0,-853.0,471.0
0.0,-221.0,80.0,275.0,349.0,204.0,-88.0,-847.0,486.0
0.0,-220.0,84.0,275.0,344.0,213.0,-84.0,-846.0,478.0
1.0,-220.0,80.0,272.0,345.0,220.0,-85.0,-841.0,475.0
-2.0,-222.0,74.0,274.0,348.0,223.0,-78.0,-846.0,482.0
3.0,-222.0,81.0,274.0,351.0,226.0,-75.0,-852.0,484.0
1.0,-220.0,81.0,277.0,356.0,230.0,-79.0,-850.0,487.0
1.0,-219.0,88.0,281.0,363.0,235.0,-80.0,-849.0,496.0
0.0,-221.0,85.0,279.0,369.0,239.0,-86.0,-850.0,495.0
2.0,-224.0,84.0,279.0,373.0,241.0,-88.0,-846.0,500.0
0.0,-222.0,85.0,278.0,376.0,242.0,-92.0,-850.0,504.0
-1.0,-226.0,84.0,277.0,379.0,245.0,-92.0,-852.0,505.0
-4.0,-221.0,85.0,280.0,384.0,248.0,-99.0,-855.0,499.0
-3.0,-222.0,89.0,284.0,392.0,252.0,-108.0,-852.0,507.0
3.0,-225.0,85.0,285.0,397.0,254.0,-51.0,-866.0,501.0
-11.0,-221.0,89.0,287.0,405.0,240.0,-140.0,-850.0,509.0
-9.0,-223.0,92.0,289.0,414.0,258.0,-117.0,-853.0,510.0
-9.0,-224.0,87.0,294.0,417.0,265.0,-123.0,-850.0,505.0
-12.0,-221.0,86.0,298.0,421.0,271.0,-122.0,-849.0,504.0
-12.0,-224.0,86.0,304.0,425.0,276.0,-118.0,-847.0,512.0
-10.0,-221.0,88.0,307.0,429.0,278.0,-128.0,-851.0,512.0
-8.0,-219.0,90.0,311.0,430.0,281.0,-118.0,-848.0,515.0
-9.0,-223.0,89.0,317.0,432.0,286.0,-120.0,-844.0,514.0
-11.0,-220.0,88.0,322.0,433.0,288.0,-112.0,-839.0,519.0
1.0,-221.0,89.0,327.0,433.0,289.0,-59.0,-849.0,526.0
-16.0,-218.0,89.0,337.0,435.0,279.0,-148.0,-827.0,511.0
-10.0,-217.0,91.0,343.0,440.0,297.0,-137.0,-825.0,519.0
-12.0,-217.0,91.0,350.0,437.0,303.0,-121.0,-823.0,525.0
-13.0,-211.0,87.0,353.0,436.0,308.0,-110.0,-817.0,518.0
-9.0,-216.0,83.0,352.0,442.0,308.0,-122.0,-815.0,524.0
-9.0,-212.0,90.0,352.0,448.0,314.0,-120.0,-810.0,522.0
-10.0,-210.0,86.0,357.0,455.0,318.0,-127.0,-811.0,519.0
-12.0,-212.0,90.0,357.0,462.0,322.0,-128.0,-812.0,520.0
-11.0,-208.0,90.0,361.0,470.0,327.0,-122.0,-811.0,519.0
2.0,-213.0,88.0,363.0,476.0,326.0,-64.0,-819.0,525.0
-16.0,-206.0,92.0,366.0,489.0,319.0,-147.0,-796.0,528.0
-12.0,-209.0,94.0,368.0,502.0,334.0,-126.0,-801.0,533.0
-9.0,-209.0,89.0,369.0,511.0,342.0,-124.0,-797.0,524.0
-13.0,-204.0,94.0,371.0,522.0,349.0,-125.0,-793.0,528.0
-9.0,-206.0,91.0,374.0,533.0,353.0,-122.0,-793.0,529.0
-19.0,-207.0,93.0,375.0,544.0,357.0,-128.0,-788.0,530.0
1.0,-208.0,93.0,375.0,558.0,358.0,-83.0,-800.0,530.0
-19.0,-202.0,90.0,377.0,573.0,348.0,-158.0,-785.0,524.0
-12.0,-205.0,89.0,379.0,590.0,365.0,-140.0,-792.0,527.0
-13.0,-205.0,88.0,382.0,603.0,373.0,-138.0,-788.0,523.0
-13.0,-201.0,87.0,384.0,619.0,381.0,-129.0,-786.0,518.0
-13.0,-205.0,89.0,388.0,636.0,388.0,-141.0,-783.0,518.0
-12.0,-207.0,87.0,390.0,649.0,393.0,-138.0,-789.0,522.0
-11.0,-207.0,87.0,393.0,661.0,391.0,-129.0,-797.0,516.0
-19.0,-204.0,87.0,392.0,678.0,391.0,-152.0,-781.0,518.0
-12.0,-205.0,90.0,395.0,692.0,409.0,-142.0,-786.0,529.0
-14.0,-208.0,96.0,403.0,702.0,421.0,-143.0,-782.0,525.0
-16.0,-203.0,90.0,413.0,713.0,433.0,-143.0,-780.0,522.0
-14.0,-202.0,90.0,420.0,725.0,443.0,-146.0,-779.0,523.0
-13.0,-202.0,89.0,430.0,740.0,452.0,-142.0,-774.0,524.0
-12.0,-197.0,86.0,439.0,752.0,462.0,-120.0,-770.0,522.0
-11.0,-200.0,90.0,446.0,772.0,469.0,-128.0,-763.0,527.0
-12.0,-193.0,93.0,457.0,792.0,478.0,-127.0,-759.0,527.0
-10.0,-193.0,94.0,462.0,809.0,487.0,-136.0,-740.0,528.0
-8.0,-194.0,91.0,465.0,825.0,496.0,-125.0,-745.0,525.0
-8.0,-194.0,89.0,466.0,842.0,494.0,-124.0,-747.0,515.0
-18.0,-191.0,88.0,466.0,868.0,497.0,-145.0,-739.0,526.0
-10.0,-191.0,86.0,473.0,884.0,508.0,-146.0,-734.0,529.0
-14.0,-189.0,89.0,478.0,905.0,517.0,-144.0,-728.0,519.0
-16.0,-189.0,86.0,482.0,926.0,523.0,-145.0,-723.0,518.0
-16.0,-187.0,87.0,484.0,947.0,530.0,-151.0,-713.0,512.0
-17.0,-187.0,85.0,487.0,974.0,539.0,-154.0,-711.0,508.0
-21.0,-184.0,83.0,489.0,999.0,552.0,-158.0,-710.0,508.0
-22.0,-183.0,84.0,492.0,1020.0,566.0,-174.0,-699.0,507.0
-22.0,-180.0,88.0,493.0,1042.0,582.0,-170.0,-696.0,517.0
-22.0,-181.0,83.0,495.0,1063.0,597.0,-174.0,-699.0,518.0
-25.0,-182.0,90.0,496.0,1085.0,612.0,-172.0,-691.0,511.0
-27.0,-181.0,90.0,497.0,1107.0,628.0,-180.0,-679.0,517.0
-28.0,-179.0,90.0,498.0,1124.0,638.0,-202.0,-674.0,518.0
-33.0,-176.0,85.0,500.0,1147.0,658.0,-201.0,-670.0,510.0
-34.0,-174.0,81.0,498.0,1164.0,685.0,-206.0,-663.0,501.0
-28.0,-173.0,86.0,492.0,1176.0,707.0,-194.0,-658.0,506.0
-27.0,-173.0,90.0,485.0,1191.0,727.0,-198.0,-647.0,511.0
-27.0,-168.0,88.0,483.0,1217.0,752.0,-200.0,-639.0,514.0
-28.0,-166.0,88.0,476.0,1242.0,775.0,-192.0,-633.0,509.0
-25.0,-165.0,86.0,466.0,1274.0,794.0,-182.0,-629.0,505.0
-23.0,-164.0,87.0,457.0,1313.0,812.0,-179.0,-630.0,498.0
-20.0,-164.0,77.0,456.0,1363.0,828.0,-169.0,-623.0,489.0
-23.0,-163.0,79.0,458.0,1414.0,843.0,-172.0,-615.0,484.0
-22.0,-167.0,79.0,460.0,1463.0,856.0,-181.0,-608.0,473.0
-24.0,-157.0,71.0,458.0,1505.0,869.0,-180.0,-600.0,461.0
-25.0,-152.0,72.0,446.0,1537.0,881.0,-171.0,-582.0,447.0
-27.0,-151.0,68.0,436.0,1576.0,890.0,-189.0,-579.0,434.0
-32.0,-149.0,63.0,437.0,1619.0,905.0,-208.0,-573.0,417.0
-35.0,-147.0,62.0,445.0,1652.0,924.0,-222.0,-565.0,410.0
-37.0,-142.0,64.0,452.0,1681.0,946.0,-229.0,-546.0,403.0
-43.0,-139.0,57.0,455.0,1712.0,972.0,-245.0,-532.0,405.0
-44.0,-136.0,60.0,460.0,1744.0,1002.0,-257.0,-521.0,397.0
-49.0,-134.0,53.0,465.0,1777.0,1034.0,-265.0,-506.0,382.0
-47.0,-135.0,54.0,472.0,1817.0,1067.0,-271.0,-499.0,373.0
-45.0,-131.0,46.0,481.0,1851.0,1100.0,-274.0,-497.0,347.0
-47.0,-129.0,41.0,496.0,1887.0,1134.0,-272.0,-487.0,322.0
-49.0,-129.0,39.0,507.0,1929.0,1164.0,-274.0,-478.0,313.0
-52.0,-125.0,43.0,511.0,1964.0,1194.0,-280.0,-467.0,323.0
-56.0,-122.0,45.0,506.0,1994.0,1223.0,-297.0,-457.0,335.0
-68.0,-117.0,50.0,493.0,2019.0,1237.0,-337.0,-447.0,349.0
-70.0,-119.0,43.0,490.0,2034.0,1258.0,-344.0,-445.0,336.0
-72.0,-118.0,35.0,506.0,2037.0,1278.0,-360.0,-449.0,299.0
-77.0,-117.0,26.0,528.0,2049.0,1293.0,-391.0,-422.0,274.0
-97.0,-112.0,18.0,555.0,2060.0,1308.0,-453.0,-413.0,242.0
-92.0,-101.0,23.0,572.0,2065.0,1329.0,-440.0,-384.0,246.0
-97.0,-98.0,11.0,574.0,2048.0,1355.0,-452.0,-371.0,232.0
-98.0,-99.0,15.0,564.0,2042.0,1374.0,-468.0,-368.0,233.0
-107.0,-99.0,15.0,544.0,2044.0,1388.0,-482.0,-371.0,221.0
-111.0,-99.0,8.0,532.0,2039.0,1404.0,-501.0,-369.0,209.0
-112.0,-99.0,9.0,525.0,2035.0,1430.0,-507.0,-364.0,205.0
-114.0,-101.0,10.0,518.0,2022.0,1459.0,-519.0,-367.0,209.0
-118.0,-97.0,10.0,510.0,2007.0,1483.0,-534.0,-368.0,207.0
-122.0,-98.0,1.0,506.0,1983.0,1500.0,-553.0,-367.0,197.0
-114.0,-97.0,4.0,502.0,1956.0,1511.0,-523.0,-354.0,187.0
-111.0,-96.0,1.0,504.0,1921.0,1512.0,-507.0,-347.0,169.0
-118.0,-92.0,1.0,510.0,1902.0,1501.0,-542.0,-340.0,158.0
-108.0,-80.0,3.0,516.0,1876.0,1482.0,-497.0,-309.0,174.0
-113.0,-72.0,-1.0,527.0,1813.0,1454.0,-515.0,-274.0,148.0
-113.0,-62.0,-3.0,531.0,1766.0,1420.0,-522.0,-233.0,144.0
-106.0,-51.0,-6.0,506.0,1690.0,1385.0,-486.0,-195.0,138.0
-110.0,-43.0,-13.0,440.0,1607.0,1331.0,-484.0,-163.0,125.0
-113.0,-26.0,-11.0,364.0,1541.0,1260.0,-505.0,-106.0,126.0
-119.0,-12.0,-25.0,302.0,1440.0,1190.0,-515.0,-47.0,80.0
-156.0,-5.0,-47.0,255.0,1340.0,1085.0,-665.0,-22.0,9.0
-192.0,5.0,-57.0,161.0,1240.0,961.0,-756.0,18.0,-44.0
-234.0,15.0,-79.0,66.0,1020.0,794.0,-912.0,69.0,-122.0
-287.0,27.0,-83.0,21.0,703.0,635.0,-1105.0,107.0,-184.0
-295.0,31.0,-84.0,6.0,321.0,546.0,-1169.0,139.0,-174.0
-231.0,24.0,-83.0,1.0,-136.0,549.0,-976.0,116.0,-166.0
-166.0,3.0,-92.0,-12.0,-573.0,576.0,-744.0,58.0,-187.0
-112.0,-6.0,-83.0,-51.0,-872.0,582.0,-524.0,-5.0,-177.0
-97.0,-17.0,-67.0,-95.0,-1063.0,618.0,-464.0,-26.0,-116.0
-93.0,-37.0,-41.0,-75.0,-1143.0,713.0,-461.0,-110.0,-1.0
-89.0,-72.0,-18.0,-39.0,-1225.0,825.0,-420.0,-271.0,84.0
-98.0,-120.0,-5.0,-27.0,-1355.0,873.0,-416.0,-443.0,143.0
-107.0,-141.0,22.0,-33.0,-1521.0,843.0,-479.0,-519.0,244.0
-87.0,-153.0,37.0,63.0,-1712.0,820.0,-407.0,-556.0,313.0
-79.0,-154.0,40.0,297.0,-1886.0,806.0,-365.0,-558.0,307.0
-88.0,-153.0,21.0,588.0,-1997.0,829.0,-425.0,-536.0,245.0
-127.0,-135.0,4.0,824.0,-1991.0,839.0,-593.0,-505.0,181.0
-196.0,-87.0,14.0,918.0,-1893.0,793.0,-853.0,-341.0,220.0
-206.0,-64.0,7.0,875.0,-1830.0,806.0,-895.0,-242.0,216.0
-191.0,-44.0,8.0,756.0,-1791.0,863.0,-867.0,-192.0,208.0
-236.0,-37.0,42.0,569.0,-1546.0,840.0,-1067.0,-162.0,322.0
-336.0,-30.0,103.0,370.0,-1101.0,773.0,-1419.0,-122.0,567.0
-477.0,-57.0,179.0,227.0,-656.0,716.0,-1934.0,-207.0,877.0
-635.0,-104.0,277.0,154.0,-401.0,562.0,-2479.0,-368.0,1257.0
-769.0,-162.0,368.0,187.0,-493.0,339.0,-2919.0,-604.0,1623.0
-853.0,-242.0,439.0,324.0,-1015.0,160.0,-3221.0,-886.0,1886.0
-1038.0,-328.0,430.0,538.0,-1756.0,113.0,-4112.0,-1303.0,1911.0
-1283.0,-380.0,458.0,667.0,-2091.0,267.0,-5066.0,-1557.0,2021.0
-1445.0,-426.0,437.0,643.0,-2067.0,669.0,-5697.0,-1703.0,1981.0
-1473.0,-403.0,397.0,594.0,-2027.0,1350.0,-5847.0,-1637.0,1834.0
-1353.0,-409.0,297.0,698.0,-2147.0,2187.0,-5439.0,-1573.0,1464.0
-969.0,-395.0,206.0,951.0,-2245.0,2885.0,-4191.0,-1495.0,1019.0
-238.0,-301.0,235.0,1223.0,-2380.0,2982.0,-1072.0,-1202.0,1118.0
68.0,-174.0,96.0,1433.0,-2866.0,2664.0,-111.0,-730.0,661.0
293.0,-53.0,27.0,1441.0,-2199.0,2518.0,661.0,-284.0,322.0
251.0,0.0,119.0,1150.0,-604.0,2403.0,809.0,-10.0,570.0
57.0,29.0,210.0,849.0,505.0,2055.0,272.0,92.0,970.0
-101.0,55.0,239.0,677.0,803.0,1690.0,-408.0,194.0,1128.0
-129.0,57.0,239.0,579.0,785.0,1564.0,-567.0,226.0,1139.0
-132.0,39.0,200.0,552.0,732.0,1480.0,-610.0,172.0,1010.0
-154.0,15.0,147.0,553.0,797.0,1319.0,-694.0,91.0,818.0
-181.0,-16.0,84.0,543.0,1024.0,1128.0,-817.0,-27.0,553.0
-235.0,-54.0,37.0,512.0,1316.0,943.0,-983.0,-156.0,312.0
-267.0,-106.0,-7.0,517.0,1508.0,813.0,-1123.0,-368.0,151.0
-317.0,-133.0,-22.0,556.0,1536.0,726.0,-1294.0,-490.0,94.0
-346.0,-165.0,-21.0,663.0,1419.0,736.0,-1404.0,-615.0,77.0
-383.0,-181.0,-1.0,823.0,1243.0,849.0,-1551.0,-678.0,164.0
