acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-223.0,-22.0,67.0,-361.0,-435.0,18.0,-860.0,23.0
7.0,-219.0,-24.0,103.0,-387.0,-423.0,38.0,-840.0,23.0
10.0,-215.0,-32.0,124.0,-413.0,-411.0,51.0,-840.0,13.0
13.0,-214.0,-33.0,122.0,-436.0,-401.0,52.0,-828.0,11.0
16.0,-208.0,-28.0,105.0,-459.0,-392.0,59.0,-810.0,9.0
14.0,-205.0,-30.0,81.0,-478.0,-382.0,61.0,-804.0,8.0
18.0,-206.0,-28.0,50.0,-497.0,-375.0,61.0,-794.0,9.0
18.0,-204.0,-26.0,21.0,-507.0,-368.0,65.0,-781.0,18.0
14.0,-202.0,-27.0,0.0,-512.0,-360.0,57.0,-793.0,24.0
15.0,-204.0,-25.0,-16.0,-510.0,-349.0,59.0,-797.0,38.0
16.0,-206.0,-19.0,-33.0,-507.0,-336.0,59.0,-803.0,42.0
21.0,-212.0,-19.0,-48.0,-499.0,-326.0,73.0,-822.0,52.0
16.0,-220.0,-10.0,-62.0,-490.0,-317.0,68.0,-846.0,68.0
17.0,-221.0,-7.0,-79.0,-485.0,-307.0,67.0,-862.0,85.0
20.0,-228.0,-5.0,-86.0,-480.0,-294.0,80.0,-873.0,105.0
20.0,-233.0,-2.0,-89.0,-479.0,-281.0,79.0,-896.0,107.0
23.0,-227.0,3.0,-87.0,-481.0,-267.0,92.0,-882.0,132.0
25.0,-231.0,1.0,-66.0,-487.0,-254.0,102.0,-878.0,133.0
24.0,-226.0,4.0,-46.0,-495.0,-241.0,105.0,-883.0,126.0
31.0,-226.0,5.0,-35.0,-503.0,-226.0,110.0,-868.0,137.0
28.0,-223.0,8.0,-30.0,-509.0,-213.0,104.0,-855.0,132.0
26.0,-219.0,9.0,-38.0,-515.0,-202.0,98.0,-857.0,140.0
22.0,-224.0,7.0,-49.0,-523.0,-190.0,92.0,-851.0,151.0
27.0,-220.0,18.0,-59.0,-529.0,-168.0,99.0,-837.0,185.0
25.0,-215.0,22.0,-51.0,-530.0,-150.0,98.0,-831.0,193.0
19.0,-218.0,24.0,-34.0,-529.0,-130.0,83.0,-837.0,216.0
17.0,-218.0,28.0,-15.0,-526.0,-100.0,72.0,-844.0,235.0
15.0,-221.0,31.0,6.0,-524.0,-58.0,56.0,-856.0,250.0
11.0,-223.0,36.0,33.0,-521.0,-14.0,48.0,-871.0,271.0
10.0,-231.0,39.0,57.0,-513.0,27.0,35.0,-890.0,284.0
8.0,-241.0,42.0,88.0,-511.0,73.0,39.0,-921.0,300.0
7.0,-242.0,50.0,112.0,-514.0,120.0,36.0,-940.0,304.0
5.0,-250.0,47.0,135.0,-518.0,167.0,32.0,-958.0,301.0
6.0,-251.0,47.0,156.0,-527.0,210.0,25.0,-973.0,296.0
10.0,-256.0,38.0,180.0,-541.0,247.0,32.0,-983.0,285.0
8.0,-254.0,42.0,202.0,-557.0,270.0,34.0,-992.0,263.0
7.0,-255.0,35.0,218.0,-570.0,284.0,34.0,-992.0,251.0
9.0,-252.0,31.0,230.0,-578.0,276.0,36.0,-984.0,240.0
7.0,-251.0,28.0,237.0,-585.0,267.0,27.0,-975.0,240.0
3.0,-249.0,30.0,235.0,-582.0,264.0,19.0,-973.0,231.0
3.0,-250.0,24.0,220.0,-567.0,256.0,-6.0,-971.0,212.0
2.0,-255.0,-6.0,179.0,-531.0,253.0,-5.0,-994.0,116.0
18.0,-256.0,-19.0,111.0,-453.0,253.0,56.0,-1014.0,61.0
41.0,-259.0,-33.0,18.0,-348.0,227.0,136.0,-1015.0,-7.0
49.0,-259.0,-43.0,-96.0,-247.0,165.0,176.0,-1016.0,-50.0
48.0,-265.0,-44.0,-225.0,-164.0,93.0,178.0,-1035.0,-59.0
48.0,-288.0,-26.0,-344.0,-100.0,39.0,180.0,-1088.0,0.0
44.0,-286.0,3.0,-416.0,-49.0,-7.0,171.0,-1121.0,109.0
46.0,-293.0,31.0,-417.0,-13.0,-43.0,180.0,-1131.0,220.0
53.0,-295.0,55.0,-358.0,13.0,-70.0,198.0,-1124.0,325.0
62.0,-287.0,73.0,-264.0,44.0,-95.0,226.0,-1114.0,395.0
62.0,-283.0,83.0,-173.0,86.0,-128.0,234.0,-1086.0,438.0
59.0,-275.0,87.0,-101.0,133.0,-162.0,217.0,-1068.0,460.0
64.0,-279.0,83.0,-53.0,174.0,-203.0,252.0,-1078.0,455.0
59.0,-272.0,73.0,-34.0,195.0,-295.0,218.0,-1068.0,422.0
52.0,-274.0,56.0,-46.0,191.0,-353.0,210.0,-1077.0,352.0
56.0,-287.0,35.0,-101.0,181.0,-373.0,220.0,-1119.0,257.0
60.0,-302.0,8.0,-199.0,169.0,-400.0,242.0,-1188.0,155.0
61.0,-326.0,-15.0,-324.0,165.0,-448.0,236.0,-1261.0,66.0
56.0,-353.0,-29.0,-455.0,181.0,-497.0,214.0,-1370.0,11.0
51.0,-385.0,-35.0,-558.0,220.0,-537.0,190.0,-1482.0,-15.0
43.0,-415.0,-28.0,-616.0,274.0,-587.0,173.0,-1601.0,5.0
39.0,-435.0,-21.0,-618.0,322.0,-660.0,155.0,-1693.0,33.0
32.0,-441.0,-13.0,-577.0,355.0,-738.0,121.0,-1712.0,52.0
27.0,-442.0,-17.0,-505.0,375.0,-816.0,99.0,-1705.0,59.0
23.0,-433.0,-24.0,-425.0,390.0,-885.0,89.0,-1664.0,33.0
25.0,-417.0,-35.0,-351.0,402.0,-939.0,85.0,-1606.0,-22.0
20.0,-397.0,-47.0,-286.0,425.0,-983.0,74.0,-1537.0,-81.0
17.0,-382.0,-57.0,-241.0,459.0,-1012.0,60.0,-1466.0,-131.0
11.0,-362.0,-64.0,-221.0,471.0,-1030.0,47.0,-1391.0,-150.0
0.0,-335.0,-65.0,-198.0,431.0,-1038.0,17.0,-1290.0,-155.0
-9.0,-319.0,-74.0,-155.0,336.0,-1017.0,-11.0,-1201.0,-185.0
-12.0,-294.0,-85.0,-97.0,214.0,-994.0,-30.0,-1129.0,-220.0
-13.0,-265.0,-93.0,-39.0,82.0,-991.0,-30.0,-1017.0,-258.0
-1.0,-238.0,-107.0,12.0,-45.0,-938.0,4.0,-902.0,-326.0
12.0,-212.0,-126.0,49.0,-139.0,-876.0,48.0,-812.0,-396.0
16.0,-186.0,-142.0,66.0,-204.0,-846.0,59.0,-703.0,-453.0
13.0,-154.0,-148.0,59.0,-257.0,-835.0,41.0,-591.0,-472.0
0.0,-129.0,-141.0,17.0,-318.0,-832.0,18.0,-530.0,-485.0
-3.0,-122.0,-141.0,-82.0,-399.0,-815.0,0.0,-489.0,-442.0
-1.0,-118.0,-119.0,-225.0,-491.0,-776.0,1.0,-463.0,-350.0
7.0,-125.0,-104.0,-366.0,-560.0,-726.0,22.0,-487.0,-285.0
10.0,-146.0,-85.0,-507.0,-591.0,-673.0,32.0,-585.0,-202.0
8.0,-182.0,-64.0,-635.0,-581.0,-612.0,27.0,-711.0,-128.0
8.0,-225.0,-44.0,-740.0,-546.0,-534.0,14.0,-872.0,-58.0
4.0,-270.0,-20.0,-793.0,-508.0,-454.0,21.0,-1040.0,22.0
7.0,-319.0,-7.0,-770.0,-482.0,-378.0,24.0,-1217.0,76.0
15.0,-362.0,4.0,-692.0,-480.0,-306.0,54.0,-1388.0,120.0
25.0,-395.0,14.0,-547.0,-479.0,-248.0,93.0,-1502.0,161.0
28.0,-423.0,19.0,-337.0,-466.0,-206.0,110.0,-1602.0,178.0
32.0,-435.0,19.0,-87.0,-433.0,-176.0,113.0,-1658.0,171.0
33.0,-440.0,14.0,170.0,-389.0,-148.0,112.0,-1668.0,167.0
35.0,-432.0,4.0,435.0,-341.0,-118.0,112.0,-1638.0,127.0
42.0,-404.0,-14.0,690.0,-293.0,-93.0,153.0,-1543.0,60.0
59.0,-363.0,-50.0,904.0,-241.0,-67.0,200.0,-1438.0,-44.0
72.0,-322.0,-73.0,1039.0,-189.0,-35.0,258.0,-1304.0,-150.0
95.0,-287.0,-97.0,1079.0,-128.0,2.0,328.0,-1164.0,-264.0
111.0,-264.0,-113.0,999.0,-56.0,44.0,391.0,-1072.0,-340.0
112.0,-232.0,-94.0,796.0,29.0,80.0,423.0,-931.0,-281.0
106.0,-199.0,-87.0,577.0,112.0,103.0,402.0,-805.0,-220.0
106.0,-187.0,-71.0,363.0,160.0,125.0,398.0,-731.0,-168.0
105.0,-168.0,-61.0,155.0,158.0,150.0,393.0,-676.0,-123.0
106.0,-162.0,-49.0,-20.0,134.0,170.0,396.0,-634.0,-83.0
105.0,-157.0,-48.0,-149.0,105.0,197.0,397.0,-615.0,-82.0
104.0,-161.0,-48.0,-237.0,89.0,231.0,393.0,-613.0,-74.0
105.0,-166.0,-44.0,-291.0,99.0,270.0,395.0,-625.0,-60.0
97.0,-178.0,-42.0,-302.0,134.0,312.0,360.0,-673.0,-52.0
94.0,-192.0,-39.0,-282.0,190.0,363.0,346.0,-735.0,-41.0
86.0,-213.0,-41.0,-250.0,248.0,414.0,334.0,-807.0,-29.0
78.0,-228.0,-32.0,-212.0,310.0,452.0,286.0,-873.0,-19.0
64.0,-242.0,-26.0,-164.0,380.0,487.0,244.0,-928.0,11.0
50.0,-251.0,-22.0,-111.0,437.0,512.0,198.0,-956.0,33.0
32.0,-252.0,-24.0,-47.0,472.0,523.0,137.0,-968.0,44.0
23.0,-253.0,-20.0,26.0,491.0,534.0,90.0,-967.0,38.0
14.0,-246.0,-29.0,90.0,502.0,537.0,65.0,-957.0,19.0
8.0,-240.0,-32.0,138.0,512.0,540.0,32.0,-937.0,-1.0
1.0,-235.0,-37.0,165.0,530.0,543.0,4.0,-920.0,-21.0
-4.0,-226.0,-38.0,171.0,553.0,538.0,-18.0,-883.0,-29.0
-5.0,-220.0,-38.0,152.0,573.0,536.0,-32.0,-861.0,-35.0
-15.0,-212.0,-41.0,113.0,593.0,531.0,-49.0,-836.0,-33.0
-13.0,-205.0,-32.0,63.0,619.0,532.0,-53.0,-806.0,-7.0
-13.0,-199.0,-27.0,13.0,640.0,538.0,-39.0,-784.0,28.0
-6.0,-196.0,-17.0,-31.0,651.0,540.0,-32.0,-772.0,55.0
-5.0,-199.0,-14.0,-67.0,659.0,539.0,-27.0,-766.0,81.0
-6.0,-198.0,-4.0,-96.0,664.0,536.0,-22.0,-772.0,105.0
-7.0,-199.0,5.0,-114.0,666.0,527.0,-30.0,-772.0,128.0
-9.0,-204.0,5.0,-123.0,659.0,520.0,-30.0,-787.0,143.0
-8.0,-210.0,5.0,-132.0,644.0,511.0,-27.0,-801.0,149.0
-7.0,-211.0,2.0,-139.0,627.0,500.0,-24.0,-825.0,144.0
-6.0,-219.0,3.0,-150.0,612.0,485.0,-14.0,-839.0,142.0
-1.0,-222.0,4.0,-161.0,603.0,468.0,-14.0,-854.0,137.0
-5.0,-227.0,0.0,-167.0,598.0,449.0,-15.0,-867.0,116.0
1.0,-223.0,1.0,-174.0,596.0,427.0,13.0,-865.0,138.0
-4.0,-222.0,4.0,-175.0,590.0,400.0,-20.0,-855.0,120.0
-2.0,-219.0,3.0,-174.0,589.0,391.0,-14.0,-844.0,131.0
-1.0,-220.0,1.0,-171.0,584.0,380.0,-7.0,-840.0,133.0
-3.0,-214.0,6.0,-170.0,572.0,368.0,-4.0,-835.0,147.0
-3.0,-212.0,14.0,-168.0,553.0,354.0,-3.0,-820.0,164.0
-1.0,-207.0,18.0,-158.0,538.0,338.0,-4.0,-801.0,181.0
1.0,-208.0,18.0,-146.0,521.0,321.0,-11.0,-796.0,197.0
-2.0,-202.0,21.0,-140.0,501.0,313.0,-14.0,-780.0,210.0
-7.0,-204.0,24.0,-134.0,488.0,294.0,-28.0,-777.0,233.0
-11.0,-203.0,29.0,-129.0,477.0,260.0,-34.0,-790.0,239.0
-12.0,-194.0,34.0,-122.0,460.0,230.0,-32.0,-789.0,257.0
-6.0,-209.0,33.0,-115.0,446.0,204.0,-24.0,-806.0,257.0
-3.0,-211.0,33.0,-109.0,439.0,179.0,-17.0,-823.0,266.0
-3.0,-221.0,35.0,-105.0,438.0,157.0,-13.0,-843.0,259.0
-1.0,-227.0,38.0,-97.0,448.0,135.0,-8.0,-871.0,264.0
-3.0,-232.0,36.0,-77.0,463.0,105.0,-11.0,-899.0,251.0
-1.0,-239.0,26.0,-45.0,467.0,87.0,-8.0,-927.0,231.0
2.0,-247.0,21.0,-15.0,466.0,71.0,-1.0,-965.0,197.0
0.0,-254.0,10.0,-1.0,466.0,59.0,14.0,-987.0,161.0
7.0,-260.0,5.0,4.0,472.0,54.0,28.0,-1018.0,136.0
14.0,-266.0,4.0,5.0,482.0,41.0,49.0,-1032.0,128.0
11.0,-272.0,9.0,15.0,500.0,32.0,56.0,-1038.0,128.0
18.0,-272.0,8.0,34.0,520.0,33.0,71.0,-1053.0,145.0
25.0,-275.0,19.0,58.0,538.0,36.0,90.0,-1067.0,191.0
26.0,-274.0,23.0,94.0,548.0,35.0,94.0,-1069.0,218.0
22.0,-281.0,24.0,120.0,547.0,26.0,90.0,-1089.0,214.0
13.0,-289.0,17.0,106.0,522.0,4.0,64.0,-1122.0,183.0
-9.0,-291.0,2.0,67.0,452.0,-21.0,-18.0,-1142.0,112.0
-32.0,-294.0,-16.0,1.0,347.0,-36.0,-99.0,-1150.0,60.0
-43.0,-295.0,-29.0,-78.0,239.0,-37.0,-159.0,-1144.0,23.0
-49.0,-294.0,-27.0,-157.0,153.0,-16.0,-173.0,-1150.0,6.0
-42.0,-303.0,-17.0,-228.0,110.0,11.0,-169.0,-1176.0,53.0
-44.0,-312.0,13.0,-264.0,106.0,40.0,-169.0,-1192.0,147.0
-44.0,-311.0,42.0,-240.0,128.0,72.0,-175.0,-1193.0,299.0
-47.0,-305.0,72.0,-154.0,151.0,104.0,-173.0,-1170.0,400.0
-44.0,-295.0,81.0,-42.0,160.0,135.0,-165.0,-1114.0,456.0
-39.0,-279.0,89.0,52.0,142.0,164.0,-147.0,-1071.0,467.0
-27.0,-260.0,87.0,102.0,103.0,194.0,-110.0,-1007.0,458.0
-19.0,-245.0,77.0,99.0,57.0,223.0,-76.0,-961.0,429.0
-8.0,-236.0,72.0,46.0,26.0,246.0,-23.0,-937.0,397.0
-2.0,-233.0,61.0,-46.0,17.0,255.0,-3.0,-933.0,366.0
4.0,-243.0,57.0,-164.0,35.0,256.0,5.0,-968.0,336.0
3.0,-261.0,49.0,-290.0,61.0,260.0,-14.0,-1052.0,291.0
-13.0,-290.0,27.0,-428.0,77.0,267.0,-43.0,-1167.0,232.0
-23.0,-328.0,9.0,-574.0,63.0,276.0,-83.0,-1311.0,137.0
-29.0,-362.0,-22.0,-710.0,7.0,294.0,-93.0,-1420.0,22.0
-27.0,-388.0,-54.0,-832.0,-98.0,331.0,-79.0,-1538.0,-114.0
-9.0,-420.0,-82.0,-921.0,-222.0,389.0,-17.0,-1644.0,-221.0
9.0,-448.0,-96.0,-957.0,-335.0,463.0,44.0,-1728.0,-278.0
17.0,-461.0,-92.0,-911.0,-403.0,541.0,68.0,-1778.0,-237.0
12.0,-461.0,-58.0,-764.0,-422.0,608.0,55.0,-1747.0,-131.0
4.0,-439.0,-43.0,-544.0,-431.0,664.0,27.0,-1667.0,-48.0
-1.0,-403.0,-37.0,-321.0,-447.0,712.0,-1.0,-1536.0,-28.0
-2.0,-368.0,-43.0,-164.0,-456.0,747.0,-8.0,-1403.0,-39.0
5.0,-331.0,-48.0,-97.0,-435.0,772.0,-2.0,-1280.0,-69.0
8.0,-302.0,-58.0,-102.0,-376.0,773.0,25.0,-1180.0,-106.0
14.0,-289.0,-71.0,-145.0,-290.0,750.0,37.0,-1115.0,-157.0
4.0,-278.0,-81.0,-197.0,-192.0,710.0,-1.0,-1080.0,-206.0
-12.0,-270.0,-99.0,-231.0,-107.0,669.0,-51.0,-1045.0,-273.0
-20.0,-264.0,-118.0,-226.0,-68.0,639.0,-93.0,-1015.0,-349.0
-25.0,-256.0,-140.0,-187.0,-65.0,627.0,-108.0,-972.0,-441.0
-15.0,-240.0,-164.0,-132.0,-70.0,635.0,-72.0,-937.0,-521.0
1.0,-239.0,-176.0,-91.0,-48.0,650.0,-23.0,-912.0,-563.0
10.0,-229.0,-156.0,-84.0,21.0,662.0,14.0,-886.0,-541.0
12.0,-227.0,-138.0,-100.0,129.0,662.0,23.0,-866.0,-453.0
19.0,-226.0,-118.0,-128.0,238.0,651.0,47.0,-864.0,-368.0
22.0,-228.0,-97.0,-180.0,319.0,619.0,82.0,-876.0,-286.0
28.0,-239.0,-75.0,-244.0,355.0,569.0,98.0,-913.0,-202.0
36.0,-256.0,-63.0,-304.0,359.0,507.0,138.0,-976.0,-140.0
47.0,-277.0,-48.0,-344.0,350.0,434.0,172.0,-1052.0,-88.0
54.0,-304.0,-43.0,-349.0,346.0,350.0,196.0,-1149.0,-52.0
55.0,-324.0,-32.0,-305.0,357.0,261.0,193.0,-1232.0,-17.0
46.0,-337.0,-27.0,-221.0,376.0,168.0,168.0,-1290.0,26.0
37.0,-346.0,-19.0,-98.0,393.0,87.0,136.0,-1318.0,49.0
25.0,-347.0,-20.0,47.0,394.0,12.0,94.0,-1323.0,54.0
14.0,-338.0,-23.0,195.0,379.0,-49.0,58.0,-1300.0,30.0
4.0,-325.0,-32.0,333.0,353.0,-96.0,18.0,-1242.0,-1.0
-6.0,-310.0,-43.0,457.0,329.0,-132.0,-13.0,-1187.0,-43.0
-15.0,-289.0,-53.0,550.0,311.0,-164.0,-52.0,-1123.0,-87.0
-24.0,-272.0,-62.0,592.0,287.0,-188.0,-90.0,-1058.0,-129.0
-36.0,-252.0,-65.0,580.0,251.0,-206.0,-132.0,-988.0,-151.0
-46.0,-233.0,-68.0,521.0,206.0,-228.0,-168.0,-931.0,-151.0
-49.0,-223.0,-72.0,411.0,159.0,-249.0,-192.0,-887.0,-169.0
-50.0,-215.0,-72.0,259.0,117.0,-265.0,-194.0,-848.0,-161.0
-48.0,-206.0,-66.0,95.0,85.0,-285.0,-183.0,-807.0,-143.0
-45.0,-195.0,-63.0,-35.0,74.0,-310.0,-177.0,-764.0,-123.0
-51.0,-205.0,-62.0,-129.0,84.0,-331.0,-202.0,-805.0,-138.0
-46.0,-206.0,-47.0,-214.0,101.0,-343.0,-179.0,-802.0,-72.0
-46.0,-202.0,-45.0,-226.0,113.0,-367.0,-181.0,-773.0,-50.0
-43.0,-206.0,-39.0,-193.0,125.0,-381.0,-172.0,-786.0,-32.0
-37.0,-203.0,-41.0,-140.0,138.0,-401.0,-157.0,-782.0,-42.0
-33.0,-206.0,-45.0,-98.0,138.0,-421.0,-138.0,-792.0,-55.0
-32.0,-205.0,-48.0,-79.0,133.0,-438.0,-126.0,-808.0,-69.0
-26.0,-216.0,-48.0,-83.0,123.0,-450.0,-104.0,-833.0,-75.0
-23.0,-224.0,-49.0,-92.0,106.0,-456.0,-93.0,-848.0,-70.0
-21.0,-228.0,-46.0,-85.0,85.0,-451.0,-81.0,-865.0,-61.0
-13.0,-228.0,-44.0,-60.0,56.0,-438.0,-52.0,-882.0,-55.0
-7.0,-230.0,-44.0,-19.0,22.0,-425.0,-34.0,-883.0,-43.0
-6.0,-230.0,-38.0,30.0,-12.0,-411.0,-19.0,-888.0,-35.0
1.0,-231.0,-37.0,80.0,-48.0,-400.0,-1.0,-884.0,-31.0
3.0,-224.0,-36.0,117.0,-86.0,-391.0,16.0,-878.0,-26.0
6.0,-224.0,-39.0,140.0,-124.0,-386.0,25.0,-862.0,-24.0
5.0,-221.0,-39.0,147.0,-162.0,-384.0,28.0,-843.0,-29.0
7.0,-216.0,-39.0,136.0,-197.0,-382.0,24.0,-833.0,-28.0
7.0,-212.0,-41.0,117.0,-229.0,-376.0,18.0,-825.0,-27.0
3.0,-211.0,-39.0,90.0,-259.0,-372.0,15.0,-814.0,-21.0
1.0,-207.0,-36.0,62.0,-284.0,-366.0,9.0,-805.0,-12.0
1.0,-206.0,-35.0,38.0,-306.0,-357.0,-1.0,-792.0,-8.0
0.0,-207.0,-33.0,22.0,-325.0,-351.0,-2.0,-805.0,-5.0
1.0,-210.0,-28.0,7.0,-341.0,-341.0,-1.0,-814.0,8.0
1.0,-210.0,-25.0,-5.0,-354.0,-331.0,-2.0,-812.0,26.0
5.0,-211.0,-24.0,-11.0,-366.0,-318.0,26.0,-814.0,49.0
1.0,-216.0,-17.0,-16.0,-380.0,-311.0,11.0,-831.0,59.0
-2.0,-216.0,-13.0,-17.0,-401.0,-303.0,9.0,-833.0,70.0
4.0,-217.0,-13.0,-11.0,-422.0,-287.0,14.0,-840.0,71.0
9.0,-222.0,-9.0,-10.0,-437.0,-272.0,23.0,-842.0,64.0
10.0,-215.0,-16.0,-11.0,-455.0,-255.0,22.0,-829.0,63.0
7.0,-214.0,-14.0,-16.0,-474.0,-232.0,22.0,-826.0,68.0
11.0,-220.0,-11.0,-28.0,-492.0,-206.0,49.0,-842.0,72.0
14.0,-216.0,-4.0,-44.0,-517.0,-194.0,52.0,-841.0,97.0
12.0,-216.0,-5.0,-50.0,-539.0,-190.0,50.0,-825.0,103.0
9.0,-212.0,2.0,-56.0,-547.0,-184.0,34.0,-831.0,117.0
7.0,-211.0,7.0,-64.0,-548.0,-173.0,31.0,-828.0,142.0
2.0,-215.0,13.0,-67.0,-553.0,-155.0,15.0,-843.0,162.0
0.0,-214.0,21.0,-77.0,-565.0,-129.0,18.0,-839.0,198.0
1.0,-220.0,24.0,-74.0,-583.0,-104.0,5.0,-854.0,224.0
0.0,-228.0,28.0,-66.0,-607.0,-68.0,0.0,-876.0,238.0
-1.0,-236.0,32.0,-61.0,-632.0,-26.0,-14.0,-915.0,251.0
-5.0,-242.0,34.0,-54.0,-655.0,17.0,-12.0,-946.0,263.0
-3.0,-250.0,40.0,-41.0,-682.0,56.0,-14.0,-975.0,266.0
-10.0,-256.0,39.0,-19.0,-707.0,93.0,-28.0,-994.0,268.0
-9.0,-259.0,36.0,9.0,-730.0,127.0,-28.0,-1019.0,268.0
-11.0,-268.0,35.0,49.0,-746.0,154.0,-34.0,-1035.0,264.0
-9.0,-270.0,35.0,92.0,-761.0,171.0,-30.0,-1050.0,259.0
-9.0,-272.0,37.0,138.0,-775.0,185.0,-27.0,-1057.0,248.0
-5.0,-274.0,37.0,179.0,-786.0,195.0,-31.0,-1065.0,251.0
-3.0,-269.0,37.0,211.0,-793.0,194.0,-20.0,-1051.0,259.0
-3.0,-271.0,37.0,243.0,-808.0,178.0,-10.0,-1051.0,270.0
-9.0,-267.0,35.0,270.0,-820.0,157.0,-24.0,-1036.0,274.0
-12.0,-268.0,34.0,282.0,-827.0,144.0,-37.0,-1034.0,257.0
-10.0,-262.0,21.0,273.0,-824.0,136.0,-53.0,-1038.0,206.0
-11.0,-269.0,0.0,238.0,-800.0,132.0,-44.0,-1041.0,118.0
3.0,-265.0,-17.0,172.0,-738.0,129.0,4.0,-1050.0,43.0
16.0,-262.0,-33.0,79.0,-660.0,111.0,69.0,-1030.0,-16.0
33.0,-262.0,-45.0,-30.0,-575.0,76.0,108.0,-1028.0,-50.0
41.0,-266.0,-44.0,-136.0,-487.0,28.0,135.0,-1040.0,-35.0
47.0,-272.0,-18.0,-219.0,-401.0,-24.0,161.0,-1061.0,53.0
49.0,-279.0,12.0,-253.0,-325.0,-75.0,182.0,-1069.0,171.0
51.0,-280.0,39.0,-232.0,-274.0,-115.0,195.0,-1078.0,274.0
61.0,-275.0,58.0,-169.0,-229.0,-148.0,235.0,-1056.0,350.0
70.0,-268.0,70.0,-110.0,-186.0,-187.0,263.0,-1027.0,394.0
78.0,-260.0,71.0,-67.0,-138.0,-227.0,291.0,-1015.0,409.0
78.0,-260.0,77.0,-45.0,-80.0,-263.0,303.0,-1006.0,415.0
82.0,-262.0,75.0,-34.0,-27.0,-310.0,304.0,-1018.0,408.0
79.0,-261.0,61.0,-31.0,13.0,-374.0,309.0,-1027.0,366.0
82.0,-271.0,46.0,-61.0,28.0,-421.0,318.0,-1066.0,291.0
86.0,-283.0,18.0,-138.0,30.0,-456.0,335.0,-1129.0,181.0
95.0,-303.0,-11.0,-255.0,28.0,-486.0,351.0,-1196.0,60.0
98.0,-330.0,-45.0,-385.0,44.0,-516.0,368.0,-1306.0,-61.0
96.0,-368.0,-62.0,-508.0,95.0,-551.0,358.0,-1440.0,-138.0
103.0,-420.0,-63.0,-601.0,193.0,-595.0,367.0,-1596.0,-148.0
100.0,-449.0,-52.0,-631.0,325.0,-664.0,370.0,-1706.0,-112.0
99.0,-463.0,-52.0,-595.0,458.0,-749.0,359.0,-1760.0,-74.0
84.0,-452.0,-52.0,-518.0,548.0,-838.0,328.0,-1754.0,-76.0
78.0,-445.0,-66.0,-422.0,590.0,-920.0,304.0,-1715.0,-126.0
72.0,-431.0,-87.0,-328.0,613.0,-990.0,282.0,-1668.0,-210.0
63.0,-409.0,-103.0,-236.0,659.0,-1054.0,241.0,-1593.0,-280.0
34.0,-381.0,-109.0,-161.0,715.0,-1118.0,156.0,-1484.0,-310.0
16.0,-350.0,-97.0,-101.0,746.0,-1158.0,76.0,-1373.0,-300.0
-11.0,-319.0,-93.0,-38.0,702.0,-1182.0,-4.0,-1243.0,-248.0
-20.0,-295.0,-85.0,34.0,591.0,-1200.0,-80.0,-1146.0,-220.0
-37.0,-262.0,-76.0,100.0,447.0,-1234.0,-121.0,-1033.0,-192.0
-37.0,-235.0,-88.0,153.0,288.0,-1210.0,-134.0,-936.0,-214.0
-22.0,-214.0,-103.0,188.0,164.0,-1147.0,-101.0,-841.0,-265.0
-20.0,-192.0,-119.0,208.0,90.0,-1091.0,-75.0,-762.0,-341.0
-25.0,-178.0,-133.0,219.0,43.0,-1053.0,-89.0,-688.0,-416.0
-27.0,-163.0,-140.0,191.0,-3.0,-1000.0,-110.0,-621.0,-437.0
-24.0,-158.0,-132.0,129.0,-65.0,-926.0,-96.0,-622.0,-429.0
-25.0,-157.0,-129.0,23.0,-147.0,-847.0,-84.0,-621.0,-391.0
-15.0,-174.0,-112.0,-114.0,-230.0,-763.0,-50.0,-691.0,-342.0
-11.0,-202.0,-95.0,-275.0,-312.0,-678.0,-35.0,-796.0,-271.0
-9.0,-241.0,-75.0,-418.0,-377.0,-595.0,-42.0,-931.0,-188.0
-12.0,-284.0,-64.0,-500.0,-420.0,-498.0,-51.0,-1062.0,-118.0
-14.0,-313.0,-44.0,-499.0,-448.0,-385.0,-45.0,-1189.0,-56.0
-12.0,-345.0,-26.0,-417.0,-465.0,-275.0,-40.0,-1321.0,0.0
-5.0,-375.0,-18.0,-280.0,-476.0,-170.0,-15.0,-1411.0,44.0
9.0,-388.0,-13.0,-102.0,-488.0,-82.0,20.0,-1478.0,67.0
17.0,-397.0,-16.0,104.0,-486.0,-14.0,65.0,-1526.0,70.0
23.0,-404.0,-23.0,309.0,-464.0,34.0,89.0,-1546.0,42.0
31.0,-396.0,-30.0,488.0,-430.0,73.0,104.0,-1528.0,-4.0
30.0,-387.0,-45.0,645.0,-405.0,110.0,112.0,-1478.0,-52.0
38.0,-361.0,-62.0,780.0,-391.0,142.0,141.0,-1415.0,-115.0
55.0,-348.0,-78.0,881.0,-362.0,163.0,192.0,-1340.0,-182.0
70.0,-316.0,-94.0,932.0,-291.0,182.0,263.0,-1219.0,-213.0
90.0,-278.0,-83.0,941.0,-174.0,207.0,319.0,-1104.0,-212.0
97.0,-253.0,-84.0,900.0,-41.0,237.0,345.0,-998.0,-204.0
99.0,-223.0,-69.0,789.0,66.0,259.0,371.0,-885.0,-168.0
101.0,-202.0,-73.0,634.0,119.0,266.0,386.0,-818.0,-171.0
109.0,-183.0,-67.0,439.0,117.0,264.0,401.0,-726.0,-147.0
