acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-251.0,-47.0,52.0,39.0,11.0,9.0,-955.0,-92.0
8.0,-250.0,-51.0,53.0,39.0,12.0,9.0,-956.0,-92.0
6.0,-253.0,-45.0,52.0,41.0,9.0,7.0,-959.0,-93.0
9.0,-250.0,-44.0,51.0,41.0,10.0,11.0,-963.0,-92.0
5.0,-250.0,-50.0,50.0,42.0,7.0,4.0,-960.0,-86.0
8.0,-248.0,-48.0,51.0,44.0,8.0,6.0,-963.0,-89.0
6.0,-253.0,-46.0,51.0,46.0,4.0,2.0,-953.0,-92.0
6.0,-249.0,-45.0,51.0,48.0,6.0,5.0,-956.0,-86.0
6.0,-251.0,-49.0,50.0,50.0,2.0,6.0,-962.0,-85.0
12.0,-251.0,-58.0,51.0,53.0,2.0,-2.0,-953.0,-88.0
6.0,-250.0,-44.0,51.0,56.0,-1.0,3.0,-954.0,-80.0
6.0,-250.0,-45.0,49.0,59.0,1.0,1.0,-950.0,-92.0
5.0,-250.0,-45.0,48.0,61.0,-4.0,1.0,-951.0,-86.0
3.0,-252.0,-43.0,46.0,62.0,-3.0,2.0,-954.0,-91.0
4.0,-249.0,-49.0,44.0,64.0,-4.0,-4.0,-948.0,-88.0
3.0,-251.0,-48.0,42.0,65.0,-2.0,0.0,-947.0,-87.0
6.0,-249.0,-46.0,38.0,66.0,-5.0,-1.0,-947.0,-86.0
3.0,-251.0,-47.0,34.0,66.0,-3.0,-3.0,-950.0,-86.0
5.0,-247.0,-48.0,31.0,69.0,-6.0,-4.0,-948.0,-86.0
6.0,-250.0,-47.0,28.0,69.0,-2.0,0.0,-952.0,-93.0
2.0,-247.0,-48.0,24.0,72.0,-2.0,-3.0,-952.0,-91.0
7.0,-251.0,-48.0,20.0,75.0,-1.0,-3.0,-949.0,-85.0
5.0,-248.0,-47.0,17.0,77.0,-3.0,-6.0,-955.0,-91.0
8.0,-248.0,-51.0,12.0,77.0,-1.0,-3.0,-957.0,-92.0
5.0,-251.0,-46.0,10.0,77.0,-3.0,-2.0,-957.0,-89.0
5.0,-251.0,-47.0,7.0,76.0,-2.0,3.0,-954.0,-90.0
5.0,-251.0,-46.0,6.0,79.0,-4.0,-2.0,-963.0,-91.0
7.0,-252.0,-46.0,4.0,77.0,-2.0,2.0,-969.0,-86.0
6.0,-250.0,-48.0,2.0,78.0,-3.0,6.0,-963.0,-85.0
5.0,-248.0,-47.0,2.0,77.0,-2.0,-3.0,-954.0,-90.0
2.0,-251.0,-48.0,1.0,74.0,-3.0,-6.0,-953.0,-91.0
2.0,-251.0,-44.0,0.0,72.0,-2.0,-10.0,-954.0,-89.0
2.0,-252.0,-49.0,-1.0,72.0,-5.0,-5.0,-963.0,-93.0
7.0,-252.0,-49.0,-2.0,70.0,-2.0,-6.0,-962.0,-86.0
4.0,-250.0,-48.0,-1.0,70.0,-5.0,-8.0,-955.0,-91.0
4.0,-251.0,-47.0,-1.0,72.0,-2.0,-6.0,-958.0,-93.0
5.0,-250.0,-44.0,-1.0,73.0,-2.0,-4.0,-968.0,-94.0
6.0,-252.0,-51.0,-1.0,72.0,0.0,-6.0,-959.0,-87.0
3.0,-249.0,-46.0,0.0,72.0,-3.0,-7.0,-959.0,-90.0
3.0,-251.0,-45.0,-2.0,71.0,1.0,-8.0,-953.0,-94.0
2.0,-251.0,-48.0,-2.0,71.0,-3.0,-10.0,-961.0,-92.0
3.0,-250.0,-48.0,-2.0,68.0,-1.0,-5.0,-951.0,-86.0
4.0,-251.0,-46.0,-4.0,68.0,-3.0,-1.0,-953.0,-86.0
4.0,-253.0,-46.0,-4.0,67.0,-1.0,-7.0,-956.0,-90.0
3.0,-251.0,-46.0,-3.0,66.0,-3.0,-3.0,-953.0,-93.0
1.0,-249.0,-49.0,-5.0,67.0,-2.0,-11.0,-957.0,-89.0
1.0,-250.0,-47.0,-4.0,66.0,-5.0,-7.0,-959.0,-93.0
2.0,-250.0,-47.0,-4.0,66.0,-3.0,-10.0,-951.0,-87.0
3.0,-252.0,-51.0,-2.0,65.0,-6.0,-9.0,-953.0,-86.0
3.0,-252.0,-47.0,-1.0,65.0,-2.0,-8.0,-956.0,-86.0
2.0,-252.0,-47.0,1.0,66.0,-5.0,-12.0,-955.0,-83.0
3.0,-250.0,-48.0,1.0,66.0,-3.0,-5.0,-963.0,-89.0
3.0,-252.0,-47.0,0.0,64.0,-4.0,-5.0,-958.0,-86.0
3.0,-252.0,-48.0,2.0,63.0,-3.0,-8.0,-955.0,-83.0
3.0,-245.0,-43.0,2.0,63.0,-5.0,-14.0,-957.0,-84.0
7.0,-251.0,-46.0,3.0,64.0,0.0,-12.0,-960.0,-79.0
4.0,-249.0,-47.0,4.0,63.0,-2.0,-7.0,-954.0,-76.0
-2.0,-249.0,-45.0,3.0,62.0,-1.0,-14.0,-956.0,-76.0
3.0,-247.0,-45.0,2.0,60.0,-2.0,-7.0,-948.0,-77.0
1.0,-248.0,-44.0,1.0,60.0,0.0,-9.0,-948.0,-77.0
0.0,-249.0,-43.0,0.0,59.0,-2.0,-10.0,-956.0,-79.0
2.0,-249.0,-44.0,-3.0,58.0,1.0,-7.0,-956.0,-77.0
1.0,-251.0,-43.0,-5.0,58.0,-2.0,-9.0,-953.0,-75.0
0.0,-251.0,-44.0,-9.0,56.0,1.0,-9.0,-944.0,-74.0
3.0,-251.0,-45.0,-12.0,55.0,-2.0,-10.0,-956.0,-76.0
3.0,-250.0,-42.0,-14.0,52.0,-2.0,-7.0,-957.0,-70.0
4.0,-251.0,-45.0,-14.0,49.0,-3.0,-10.0,-962.0,-76.0
1.0,-250.0,-44.0,-16.0,48.0,-1.0,-8.0,-951.0,-73.0
2.0,-253.0,-44.0,-17.0,46.0,-5.0,-14.0,-955.0,-78.0
4.0,-255.0,-41.0,-18.0,43.0,-2.0,-11.0,-955.0,-76.0
-1.0,-250.0,-44.0,-19.0,41.0,-7.0,-10.0,-954.0,-77.0
1.0,-250.0,-45.0,-19.0,41.0,-4.0,-10.0,-956.0,-71.0
-1.0,-248.0,-46.0,-19.0,39.0,-6.0,-13.0,-962.0,-76.0
-3.0,-253.0,-28.0,-18.0,38.0,-5.0,-11.0,-968.0,-74.0
1.0,-248.0,-40.0,-16.0,36.0,-6.0,-10.0,-961.0,-72.0
4.0,-251.0,-42.0,-16.0,36.0,-3.0,-10.0,-961.0,-73.0
1.0,-248.0,-43.0,-15.0,36.0,-6.0,-8.0,-953.0,-75.0
0.0,-250.0,-45.0,-17.0,36.0,-3.0,-6.0,-948.0,-75.0
2.0,-248.0,-44.0,-20.0,37.0,-5.0,-5.0,-950.0,-76.0
4.0,-249.0,-45.0,-23.0,39.0,-2.0,-8.0,-951.0,-75.0
3.0,-249.0,-44.0,-23.0,40.0,-4.0,-4.0,-952.0,-72.0
3.0,-249.0,-40.0,-25.0,41.0,-2.0,-3.0,-954.0,-73.0
1.0,-250.0,-42.0,-25.0,42.0,-5.0,-3.0,-949.0,-67.0
5.0,-248.0,-45.0,-25.0,45.0,-2.0,-3.0,-950.0,-72.0
1.0,-246.0,-40.0,-28.0,46.0,-5.0,-3.0,-960.0,-68.0
5.0,-247.0,-42.0,-28.0,48.0,-3.0,-6.0,-953.0,-68.0
1.0,-250.0,-41.0,-28.0,49.0,-6.0,-4.0,-957.0,-65.0
2.0,-251.0,-42.0,-28.0,49.0,-3.0,-9.0,-956.0,-66.0
3.0,-254.0,-40.0,-27.0,49.0,-6.0,-9.0,-960.0,-62.0
0.0,-251.0,-41.0,-27.0,51.0,-4.0,-14.0,-961.0,-69.0
3.0,-253.0,-39.0,-25.0,50.0,-6.0,-9.0,-975.0,-64.0
1.0,-250.0,-42.0,-24.0,49.0,-2.0,-12.0,-952.0,-69.0
2.0,-251.0,-44.0,-24.0,47.0,-4.0,-10.0,-957.0,-72.0
4.0,-250.0,-43.0,-26.0,44.0,-1.0,-8.0,-955.0,-72.0
2.0,-251.0,-41.0,-28.0,43.0,-3.0,-14.0,-966.0,-68.0
1.0,-251.0,-40.0,-29.0,43.0,0.0,-13.0,-950.0,-72.0
2.0,-250.0,-44.0,-27.0,46.0,-1.0,-12.0,-962.0,-70.0
2.0,-250.0,-45.0,-28.0,45.0,2.0,-16.0,-957.0,-66.0
4.0,-254.0,-42.0,-27.0,44.0,0.0,-15.0,-957.0,-65.0
3.0,-251.0,-47.0,-25.0,43.0,3.0,-13.0,-961.0,-67.0
3.0,-251.0,-38.0,-25.0,41.0,2.0,-16.0,-953.0,-63.0
6.0,-253.0,-43.0,-24.0,42.0,4.0,-15.0,-955.0,-70.0
0.0,-250.0,-46.0,-23.0,40.0,2.0,-15.0,-953.0,-72.0
2.0,-252.0,-41.0,-21.0,38.0,3.0,-15.0,-953.0,-72.0
2.0,-256.0,-44.0,-21.0,38.0,1.0,-16.0,-969.0,-73.0
0.0,-249.0,-41.0,-19.0,37.0,3.0,-14.0,-955.0,-69.0
-4.0,-250.0,-44.0,-17.0,36.0,1.0,-15.0,-970.0,-71.0
2.0,-256.0,-43.0,-14.0,35.0,3.0,-15.0,-960.0,-72.0
1.0,-253.0,-45.0,-12.0,34.0,1.0,-19.0,-960.0,-73.0
2.0,-251.0,-42.0,-11.0,32.0,4.0,-14.0,-954.0,-73.0
1.0,-249.0,-40.0,-9.0,29.0,3.0,-19.0,-965.0,-74.0
2.0,-251.0,-44.0,-9.0,28.0,6.0,-15.0,-954.0,-72.0
-1.0,-250.0,-42.0,-9.0,27.0,5.0,-15.0,-954.0,-61.0
-2.0,-253.0,-44.0,-8.0,23.0,5.0,-17.0,-960.0,-69.0
1.0,-252.0,-42.0,-8.0,21.0,5.0,-19.0,-950.0,-68.0
-1.0,-249.0,-41.0,-8.0,20.0,9.0,-21.0,-962.0,-66.0
-2.0,-251.0,-40.0,-8.0,16.0,7.0,-21.0,-955.0,-60.0
2.0,-253.0,-41.0,-8.0,15.0,9.0,-13.0,-966.0,-57.0
-2.0,-251.0,-41.0,-8.0,14.0,6.0,-20.0,-954.0,-67.0
2.0,-252.0,-40.0,-7.0,14.0,10.0,-14.0,-955.0,-69.0
-1.0,-252.0,-45.0,-5.0,12.0,7.0,-19.0,-954.0,-64.0
-1.0,-249.0,-42.0,-6.0,10.0,7.0,-17.0,-953.0,-72.0
-1.0,-249.0,-43.0,-9.0,8.0,5.0,-16.0,-955.0,-68.0
-1.0,-250.0,-41.0,-11.0,5.0,7.0,-14.0,-955.0,-73.0
2.0,-248.0,-45.0,-12.0,4.0,3.0,-15.0,-953.0,-71.0
1.0,-253.0,-45.0,-13.0,5.0,5.0,-16.0,-953.0,-70.0
2.0,-248.0,-39.0,-13.0,3.0,1.0,-14.0,-954.0,-64.0
-1.0,-251.0,-40.0,-13.0,1.0,3.0,-15.0,-954.0,-64.0
0.0,-249.0,-41.0,-12.0,-1.0,0.0,-15.0,-950.0,-63.0
3.0,-251.0,-41.0,-12.0,-1.0,1.0,-13.0,-955.0,-67.0
1.0,-250.0,-41.0,-13.0,-3.0,0.0,-14.0,-956.0,-69.0
1.0,-250.0,-41.0,-12.0,-2.0,0.0,-13.0,-957.0,-69.0
0.0,-250.0,-41.0,-13.0,-5.0,-1.0,-15.0,-952.0,-65.0
1.0,-249.0,-41.0,-13.0,-6.0,2.0,-16.0,-958.0,-71.0
4.0,-254.0,-45.0,-12.0,-6.0,0.0,-11.0,-953.0,-68.0
1.0,-252.0,-41.0,-11.0,-7.0,2.0,-11.0,-960.0,-66.0
-1.0,-252.0,-42.0,-11.0,-7.0,0.0,-12.0,-950.0,-68.0
3.0,-251.0,-46.0,-12.0,-9.0,2.0,-14.0,-953.0,-71.0
1.0,-252.0,-39.0,-10.0,-9.0,0.0,-10.0,-954.0,-69.0
2.0,-251.0,-43.0,-11.0,-9.0,2.0,-15.0,-953.0,-68.0
-2.0,-249.0,-41.0,-10.0,-9.0,1.0,-15.0,-958.0,-72.0
0.0,-254.0,-44.0,-10.0,-10.0,4.0,-16.0,-956.0,-68.0
1.0,-251.0,-40.0,-11.0,-12.0,2.0,-14.0,-953.0,-76.0
-1.0,-245.0,-45.0,-11.0,-12.0,3.0,-15.0,-954.0,-72.0
2.0,-251.0,-40.0,-13.0,-11.0,1.0,-14.0,-954.0,-71.0
3.0,-251.0,-45.0,-11.0,-11.0,3.0,-14.0,-956.0,-67.0
2.0,-249.0,-43.0,-12.0,-11.0,2.0,-14.0,-955.0,-69.0
1.0,-252.0,-43.0,-13.0,-10.0,3.0,-16.0,-951.0,-68.0
0.0,-249.0,-42.0,-13.0,-10.0,1.0,-12.0,-956.0,-71.0
1.0,-250.0,-40.0,-14.0,-9.0,4.0,-14.0,-959.0,-69.0
0.0,-251.0,-41.0,-14.0,-10.0,2.0,-14.0,-964.0,-71.0
1.0,-248.0,-43.0,-16.0,-8.0,4.0,-10.0,-954.0,-71.0
-1.0,-249.0,-45.0,-16.0,-10.0,3.0,-12.0,-952.0,-70.0
3.0,-251.0,-44.0,-18.0,-11.0,4.0,-14.0,-959.0,-74.0
1.0,-251.0,-44.0,-18.0,-11.0,1.0,-10.0,-955.0,-71.0
3.0,-251.0,-48.0,-20.0,-10.0,2.0,-9.0,-951.0,-74.0
4.0,-252.0,-42.0,-20.0,-10.0,0.0,-13.0,-969.0,-74.0
2.0,-251.0,-43.0,-21.0,-8.0,2.0,-11.0,-972.0,-74.0
0.0,-251.0,-45.0,-22.0,-7.0,0.0,-7.0,-957.0,-73.0
3.0,-251.0,-41.0,-21.0,-6.0,0.0,-11.0,-971.0,-69.0
3.0,-252.0,-42.0,-23.0,-4.0,-3.0,-8.0,-958.0,-74.0
2.0,-251.0,-45.0,-20.0,-3.0,-3.0,-11.0,-972.0,-71.0
3.0,-252.0,-43.0,-20.0,-1.0,-4.0,-12.0,-961.0,-74.0
-1.0,-252.0,-43.0,-18.0,0.0,-5.0,-8.0,-961.0,-71.0
2.0,-252.0,-42.0,-17.0,2.0,-5.0,-9.0,-959.0,-71.0
5.0,-253.0,-45.0,-17.0,1.0,-4.0,-8.0,-953.0,-71.0
1.0,-248.0,-45.0,-16.0,2.0,-5.0,-11.0,-960.0,-76.0
3.0,-252.0,-45.0,-16.0,2.0,-4.0,-11.0,-963.0,-70.0
3.0,-251.0,-43.0,-14.0,2.0,-6.0,-13.0,-958.0,-73.0
1.0,-250.0,-43.0,-15.0,3.0,-5.0,-11.0,-973.0,-75.0
-1.0,-251.0,-42.0,-14.0,2.0,-5.0,-6.0,-956.0,-78.0
0.0,-253.0,-28.0,-12.0,3.0,-5.0,-11.0,-963.0,-69.0
1.0,-249.0,-44.0,-12.0,2.0,-7.0,-14.0,-950.0,-69.0
0.0,-253.0,-41.0,-11.0,4.0,-4.0,-12.0,-958.0,-75.0
-1.0,-251.0,-43.0,-9.0,5.0,-5.0,-9.0,-955.0,-75.0
2.0,-253.0,-44.0,-9.0,5.0,-5.0,-15.0,-969.0,-72.0
-2.0,-251.0,-42.0,-9.0,5.0,-7.0,-14.0,-954.0,-75.0
3.0,-249.0,-45.0,-10.0,7.0,-6.0,-13.0,-952.0,-74.0
1.0,-250.0,-43.0,-11.0,6.0,-6.0,-11.0,-953.0,-74.0
2.0,-251.0,-46.0,-11.0,8.0,-5.0,-14.0,-957.0,-74.0
-1.0,-252.0,-47.0,-13.0,7.0,-6.0,-13.0,-954.0,-77.0
-1.0,-252.0,-40.0,-13.0,8.0,-4.0,-11.0,-952.0,-80.0
0.0,-249.0,-44.0,-13.0,9.0,-5.0,-14.0,-953.0,-76.0
-1.0,-251.0,-48.0,-13.0,9.0,-3.0,-9.0,-959.0,-77.0
2.0,-251.0,-42.0,-12.0,9.0,-4.0,-15.0,-961.0,-73.0
-1.0,-248.0,-42.0,-9.0,11.0,-3.0,-13.0,-951.0,-75.0
0.0,-251.0,-42.0,-7.0,14.0,-4.0,-17.0,-960.0,-75.0
2.0,-250.0,-41.0,-4.0,17.0,-3.0,-15.0,-956.0,-66.0
4.0,-252.0,-48.0,-2.0,19.0,-3.0,-16.0,-952.0,-71.0
2.0,-252.0,-44.0,0.0,22.0,-3.0,-8.0,-953.0,-69.0
4.0,-252.0,-43.0,2.0,24.0,-3.0,-13.0,-964.0,-67.0
-1.0,-253.0,-38.0,4.0,26.0,-2.0,-12.0,-957.0,-68.0
6.0,-254.0,-41.0,6.0,29.0,-4.0,-10.0,-964.0,-69.0
4.0,-251.0,-42.0,7.0,31.0,-3.0,-13.0,-963.0,-72.0
0.0,-249.0,-49.0,11.0,34.0,-5.0,-8.0,-968.0,-75.0
3.0,-252.0,-44.0,13.0,36.0,-5.0,-15.0,-972.0,-74.0
0.0,-252.0,-42.0,14.0,37.0,-5.0,-15.0,-957.0,-75.0
-3.0,-245.0,-42.0,14.0,36.0,-4.0,-17.0,-962.0,-76.0
2.0,-252.0,-44.0,18.0,37.0,-3.0,-17.0,-965.0,-71.0
-2.0,-251.0,-46.0,16.0,38.0,-2.0,-14.0,-953.0,-78.0
2.0,-249.0,-43.0,15.0,39.0,-3.0,-17.0,-964.0,-75.0
0.0,-250.0,-43.0,16.0,41.0,-2.0,-15.0,-949.0,-76.0
-1.0,-251.0,-44.0,15.0,42.0,-2.0,-19.0,-950.0,-78.0
-2.0,-253.0,-48.0,13.0,41.0,-1.0,-20.0,-951.0,-76.0
10.0,-252.0,-41.0,13.0,43.0,-2.0,-20.0,-963.0,-79.0
0.0,-249.0,-44.0,11.0,43.0,0.0,-25.0,-951.0,-73.0
0.0,-251.0,-43.0,8.0,42.0,-1.0,-19.0,-952.0,-78.0
2.0,-252.0,-45.0,7.0,42.0,0.0,-22.0,-960.0,-78.0
-1.0,-250.0,-45.0,7.0,41.0,1.0,-17.0,-956.0,-74.0
-3.0,-252.0,-41.0,5.0,41.0,0.0,-17.0,-954.0,-74.0
0.0,-252.0,-40.0,3.0,40.0,0.0,-18.0,-957.0,-77.0
0.0,-250.0,-45.0,3.0,41.0,0.0,-19.0,-965.0,-73.0
1.0,-251.0,-46.0,4.0,41.0,1.0,-15.0,-953.0,-77.0
-3.0,-251.0,-43.0,1.0,41.0,-1.0,-20.0,-953.0,-84.0
-2.0,-251.0,-45.0,1.0,41.0,-1.0,-21.0,-956.0,-73.0
-4.0,-252.0,-44.0,0.0,41.0,-1.0,-20.0,-956.0,-77.0
-1.0,-253.0,-45.0,0.0,41.0,-1.0,-23.0,-954.0,-76.0
-1.0,-249.0,-42.0,0.0,42.0,-1.0,-23.0,-960.0,-71.0
-2.0,-250.0,-43.0,1.0,41.0,0.0,-23.0,-957.0,-81.0
-5.0,-249.0,-42.0,0.0,40.0,-1.0,-22.0,-957.0,-74.0
-1.0,-250.0,-46.0,-1.0,39.0,0.0,-23.0,-955.0,-75.0
0.0,-251.0,-45.0,-1.0,40.0,-2.0,-24.0,-952.0,-74.0
-1.0,-248.0,-45.0,-2.0,40.0,-1.0,-26.0,-948.0,-79.0
-3.0,-249.0,-44.0,-3.0,41.0,-3.0,-19.0,-950.0,-74.0
-1.0,-251.0,-44.0,-5.0,41.0,-1.0,-19.0,-947.0,-78.0
0.0,-248.0,-44.0,-7.0,41.0,-1.0,-27.0,-953.0,-73.0
1.0,-247.0,-43.0,-9.0,41.0,-3.0,-22.0,-951.0,-76.0
2.0,-253.0,-43.0,-9.0,42.0,-3.0,-15.0,-950.0,-77.0
-1.0,-250.0,-44.0,-10.0,42.0,-4.0,-18.0,-962.0,-75.0
-1.0,-249.0,-43.0,-13.0,43.0,-5.0,-20.0,-963.0,-80.0
-1.0,-250.0,-44.0,-14.0,44.0,-5.0,-13.0,-950.0,-72.0
0.0,-249.0,-50.0,-14.0,45.0,-5.0,-21.0,-953.0,-81.0
0.0,-252.0,-43.0,-15.0,45.0,-4.0,-15.0,-963.0,-78.0
1.0,-252.0,-44.0,-16.0,44.0,-6.0,-15.0,-961.0,-78.0
0.0,-249.0,-42.0,-17.0,44.0,-7.0,-16.0,-955.0,-76.0
-3.0,-248.0,-48.0,-18.0,45.0,-6.0,-16.0,-956.0,-75.0
0.0,-251.0,-47.0,-20.0,44.0,-6.0,-18.0,-956.0,-77.0
-4.0,-251.0,-39.0,-21.0,45.0,-6.0,-18.0,-957.0,-78.0
1.0,-251.0,-44.0,-22.0,44.0,-5.0,-22.0,-954.0,-78.0
-1.0,-252.0,-45.0,-20.0,44.0,-6.0,-18.0,-953.0,-76.0
-3.0,-247.0,-43.0,-23.0,43.0,-6.0,-20.0,-956.0,-80.0
-1.0,-251.0,-46.0,-23.0,41.0,-8.0,-22.0,-950.0,-75.0
-3.0,-251.0,-45.0,-23.0,40.0,-5.0,-26.0,-953.0,-78.0
0.0,-250.0,-45.0,-25.0,39.0,-6.0,-22.0,-949.0,-75.0
-1.0,-250.0,-47.0,-24.0,38.0,-4.0,-28.0,-952.0,-74.0
-1.0,-252.0,-43.0,-25.0,38.0,-6.0,-29.0,-959.0,-73.0
-2.0,-252.0,-44.0,-26.0,36.0,-4.0,-28.0,-949.0,-73.0
-3.0,-249.0,-46.0,-24.0,36.0,-6.0,-23.0,-960.0,-75.0
-2.0,-253.0,-43.0,-26.0,35.0,-6.0,-28.0,-956.0,-76.0
-1.0,-252.0,-48.0,-27.0,35.0,-6.0,-31.0,-951.0,-77.0
-3.0,-249.0,-45.0,-28.0,35.0,-5.0,-28.0,-963.0,-75.0
-3.0,-251.0,-42.0,-29.0,35.0,-7.0,-29.0,-957.0,-84.0
-2.0,-253.0,-45.0,-28.0,33.0,-6.0,-27.0,-970.0,-80.0
-6.0,-250.0,-44.0,-29.0,34.0,-8.0,-29.0,-966.0,-77.0
-3.0,-252.0,-42.0,-28.0,34.0,-7.0,-25.0,-960.0,-78.0
-4.0,-252.0,-45.0,-27.0,31.0,-9.0,-29.0,-957.0,-75.0
-2.0,-249.0,-47.0,-27.0,32.0,-8.0,-24.0,-957.0,-79.0
1.0,-252.0,-40.0,-27.0,31.0,-9.0,-29.0,-956.0,-77.0
-2.0,-252.0,-44.0,-26.0,30.0,-9.0,-21.0,-955.0,-79.0
-2.0,-250.0,-45.0,-27.0,30.0,-10.0,-25.0,-961.0,-76.0
-1.0,-249.0,-45.0,-29.0,30.0,-9.0,-26.0,-954.0,-75.0
-1.0,-252.0,-44.0,-29.0,27.0,-9.0,-24.0,-954.0,-77.0
-2.0,-251.0,-48.0,-30.0,26.0,-7.0,-19.0,-951.0,-76.0
-2.0,-252.0,-47.0,-29.0,24.0,-8.0,-20.0,-960.0,-78.0
-1.0,-253.0,-44.0,-27.0,24.0,-6.0,-22.0,-959.0,-76.0
2.0,-252.0,-43.0,-28.0,23.0,-8.0,-21.0,-959.0,-75.0
-4.0,-250.0,-42.0,-26.0,22.0,-8.0,-25.0,-966.0,-72.0
-1.0,-252.0,-44.0,-27.0,21.0,-6.0,-23.0,-962.0,-66.0
0.0,-252.0,-43.0,-25.0,18.0,-7.0,-25.0,-964.0,-70.0
-6.0,-248.0,-42.0,-22.0,16.0,-7.0,-24.0,-965.0,-77.0
1.0,-255.0,-45.0,-21.0,15.0,-4.0,-26.0,-953.0,-79.0
-2.0,-250.0,-40.0,-20.0,14.0,-5.0,-26.0,-956.0,-83.0
-1.0,-249.0,-43.0,-21.0,15.0,-4.0,-21.0,-963.0,-76.0
0.0,-251.0,-45.0,-21.0,16.0,-3.0,-24.0,-959.0,-78.0
0.0,-249.0,-41.0,-23.0,17.0,-2.0,-22.0,-953.0,-77.0
-5.0,-252.0,-46.0,-23.0,18.0,-4.0,-27.0,-953.0,-76.0
-5.0,-250.0,-44.0,-23.0,20.0,-2.0,-29.0,-955.0,-76.0
-2.0,-250.0,-43.0,-22.0,18.0,-5.0,-23.0,-952.0,-73.0
-4.0,-250.0,-44.0,-22.0,15.0,-3.0,-24.0,-952.0,-77.0
-7.0,-248.0,-43.0,-22.0,14.0,-5.0,-31.0,-950.0,-64.0
-6.0,-247.0,-42.0,-22.0,13.0,-3.0,-27.0,-951.0,-72.0
1.0,-251.0,-43.0,-23.0,11.0,-4.0,-26.0,-949.0,-67.0
-2.0,-251.0,-44.0,-24.0,13.0,-3.0,-26.0,-954.0,-69.0
-6.0,-249.0,-44.0,-25.0,14.0,-6.0,-27.0,-950.0,-70.0
-1.0,-247.0,-41.0,-27.0,14.0,-4.0,-29.0,-952.0,-71.0
-2.0,-250.0,-41.0,-28.0,14.0,-5.0,-24.0,-952.0,-71.0
-1.0,-251.0,-42.0,-29.0,13.0,-3.0,-28.0,-952.0,-76.0
-2.0,-251.0,-50.0,-29.0,13.0,-5.0,-27.0,-957.0,-74.0
-3.0,-252.0,-41.0,-28.0,10.0,-3.0,-28.0,-955.0,-77.0
-2.0,-251.0,-45.0,-29.0,9.0,-5.0,-24.0,-960.0,-75.0
-2.0,-252.0,-45.0,-28.0,10.0,-3.0,-27.0,-962.0,-67.0
-1.0,-252.0,-45.0,-29.0,10.0,-4.0,-26.0,-954.0,-74.0
-2.0,-253.0,-45.0,-28.0,8.0,-1.0,-26.0,-954.0,-72.0
-3.0,-251.0,-46.0,-29.0,6.0,-2.0,-32.0,-953.0,-73.0
-5.0,-250.0,-44.0,-27.0,6.0,-1.0,-29.0,-965.0,-77.0
-2.0,-254.0,-44.0,-27.0,5.0,-2.0,-30.0,-969.0,-75.0
-4.0,-253.0,-45.0,-24.0,8.0,-1.0,-28.0,-965.0,-77.0
-6.0,-251.0,-44.0,-19.0,7.0,-3.0,-23.0,-964.0,-78.0
-2.0,-251.0,-46.0,-15.0,8.0,0.0,-21.0,-966.0,-76.0
-5.0,-251.0,-38.0,-11.0,8.0,-1.0,-25.0,-967.0,-76.0
1.0,-254.0,-39.0,-10.0,8.0,1.0,-29.0,-959.0,-70.0
-5.0,-252.0,-45.0,-8.0,10.0,-2.0,-26.0,-972.0,-76.0
-6.0,-245.0,-45.0,-6.0,10.0,1.0,-30.0,-959.0,-75.0
-3.0,-252.0,-45.0,-5.0,10.0,-1.0,-25.0,-955.0,-75.0
-4.0,-252.0,-45.0,-4.0,13.0,0.0,-29.0,-963.0,-76.0
-3.0,-248.0,-43.0,-3.0,13.0,0.0,-30.0,-958.0,-72.0
-2.0,-251.0,-44.0,-4.0,12.0,0.0,-27.0,-960.0,-76.0
-2.0,-251.0,-46.0,-3.0,11.0,-2.0,-27.0,-953.0,-70.0
0.0,-251.0,-46.0,-5.0,11.0,1.0,-28.0,-957.0,-73.0
-1.0,-251.0,-43.0,-6.0,12.0,-1.0,-30.0,-961.0,-73.0
-2.0,-249.0,-44.0,-6.0,12.0,0.0,-31.0,-964.0,-69.0
1.0,-252.0,-40.0,-7.0,11.0,-2.0,-29.0,-964.0,-71.0
0.0,-251.0,-41.0,-9.0,10.0,1.0,-23.0,-961.0,-69.0
-5.0,-249.0,-45.0,-10.0,11.0,-2.0,-28.0,-961.0,-69.0
-3.0,-251.0,-42.0,-11.0,10.0,-1.0,-26.0,-962.0,-73.0
-1.0,-250.0,-43.0,-10.0,10.0,-3.0,-28.0,-955.0,-66.0
-1.0,-248.0,-38.0,-12.0,9.0,-1.0,-30.0,-961.0,-74.0
-1.0,-249.0,-44.0,-14.0,10.0,-3.0,-28.0,-961.0,-67.0
0.0,-251.0,-43.0,-14.0,10.0,-1.0,-25.0,-966.0,-69.0
-4.0,-248.0,-44.0,-17.0,11.0,-4.0,-27.0,-956.0,-74.0
-3.0,-249.0,-41.0,-17.0,10.0,-1.0,-30.0,-955.0,-67.0
-5.0,-249.0,-43.0,-18.0,10.0,-3.0,-31.0,-955.0,-64.0
-1.0,-251.0,-45.0,-20.0,12.0,-1.0,-26.0,-953.0,-70.0
-1.0,-251.0,-40.0,-19.0,12.0,-3.0,-31.0,-951.0,-68.0
0.0,-251.0,-43.0,-20.0,10.0,0.0,-26.0,-956.0,-71.0
