acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-274.0,-20.0,-261.0,-56.0,-94.0,53.0,-1055.0,40.0
16.0,-271.0,-27.0,-232.0,-26.0,-91.0,56.0,-1049.0,16.0
17.0,-271.0,-35.0,-211.0,4.0,-86.0,71.0,-1050.0,-10.0
18.0,-271.0,-42.0,-199.0,33.0,-86.0,77.0,-1047.0,-36.0
17.0,-267.0,-50.0,-193.0,56.0,-87.0,72.0,-1051.0,-75.0
13.0,-268.0,-61.0,-196.0,72.0,-91.0,51.0,-1051.0,-117.0
5.0,-269.0,-71.0,-212.0,77.0,-100.0,25.0,-1054.0,-160.0
-2.0,-270.0,-80.0,-244.0,74.0,-105.0,2.0,-1056.0,-199.0
-9.0,-272.0,-93.0,-286.0,64.0,-109.0,-25.0,-1063.0,-230.0
-12.0,-273.0,-93.0,-334.0,57.0,-108.0,-50.0,-1077.0,-247.0
-25.0,-284.0,-93.0,-383.0,57.0,-104.0,-88.0,-1089.0,-248.0
-28.0,-292.0,-83.0,-424.0,66.0,-91.0,-124.0,-1124.0,-227.0
-39.0,-300.0,-71.0,-453.0,87.0,-72.0,-150.0,-1157.0,-182.0
-43.0,-311.0,-59.0,-464.0,114.0,-44.0,-175.0,-1195.0,-134.0
-48.0,-321.0,-48.0,-461.0,140.0,-9.0,-195.0,-1235.0,-74.0
-49.0,-330.0,-35.0,-446.0,165.0,33.0,-193.0,-1281.0,-33.0
-51.0,-338.0,-30.0,-419.0,182.0,76.0,-199.0,-1306.0,9.0
-57.0,-340.0,-27.0,-382.0,189.0,125.0,-205.0,-1329.0,18.0
-57.0,-347.0,-25.0,-335.0,184.0,173.0,-211.0,-1339.0,21.0
-56.0,-351.0,-32.0,-285.0,161.0,220.0,-207.0,-1355.0,-1.0
-53.0,-351.0,-42.0,-241.0,119.0,258.0,-206.0,-1364.0,-48.0
-48.0,-351.0,-56.0,-211.0,66.0,284.0,-189.0,-1365.0,-81.0
-47.0,-356.0,-66.0,-202.0,15.0,296.0,-181.0,-1376.0,-149.0
-40.0,-355.0,-78.0,-205.0,-25.0,293.0,-163.0,-1388.0,-195.0
-38.0,-356.0,-85.0,-223.0,-47.0,277.0,-158.0,-1384.0,-230.0
-40.0,-351.0,-96.0,-255.0,-51.0,255.0,-160.0,-1377.0,-257.0
-46.0,-351.0,-90.0,-289.0,-42.0,227.0,-183.0,-1367.0,-252.0
-56.0,-349.0,-89.0,-315.0,-43.0,198.0,-211.0,-1363.0,-233.0
-62.0,-350.0,-82.0,-325.0,-58.0,172.0,-229.0,-1350.0,-222.0
-61.0,-347.0,-80.0,-320.0,-82.0,152.0,-239.0,-1349.0,-216.0
-60.0,-347.0,-88.0,-307.0,-110.0,138.0,-245.0,-1337.0,-217.0
-65.0,-343.0,-86.0,-299.0,-135.0,126.0,-233.0,-1335.0,-225.0
-58.0,-345.0,-91.0,-296.0,-165.0,121.0,-224.0,-1327.0,-239.0
-53.0,-342.0,-91.0,-313.0,-194.0,125.0,-208.0,-1324.0,-250.0
-56.0,-336.0,-95.0,-343.0,-212.0,129.0,-210.0,-1310.0,-266.0
-56.0,-330.0,-96.0,-379.0,-225.0,136.0,-208.0,-1292.0,-260.0
-51.0,-325.0,-90.0,-415.0,-242.0,151.0,-198.0,-1281.0,-252.0
-47.0,-324.0,-91.0,-444.0,-265.0,163.0,-177.0,-1255.0,-248.0
-35.0,-320.0,-89.0,-463.0,-292.0,172.0,-150.0,-1243.0,-242.0
-28.0,-319.0,-86.0,-475.0,-316.0,180.0,-121.0,-1230.0,-224.0
-26.0,-314.0,-86.0,-480.0,-341.0,180.0,-102.0,-1216.0,-218.0
-18.0,-313.0,-84.0,-473.0,-367.0,173.0,-84.0,-1199.0,-209.0
-19.0,-311.0,-84.0,-455.0,-390.0,160.0,-74.0,-1187.0,-207.0
-18.0,-306.0,-79.0,-432.0,-416.0,141.0,-79.0,-1167.0,-200.0
-16.0,-300.0,-80.0,-400.0,-438.0,121.0,-79.0,-1149.0,-194.0
-16.0,-294.0,-83.0,-367.0,-459.0,102.0,-73.0,-1135.0,-201.0
-16.0,-290.0,-82.0,-343.0,-474.0,84.0,-67.0,-1127.0,-206.0
-16.0,-291.0,-83.0,-333.0,-479.0,69.0,-66.0,-1120.0,-219.0
-14.0,-287.0,-83.0,-343.0,-478.0,58.0,-60.0,-1109.0,-218.0
-16.0,-284.0,-82.0,-366.0,-474.0,49.0,-73.0,-1095.0,-215.0
-16.0,-280.0,-79.0,-400.0,-471.0,40.0,-77.0,-1095.0,-203.0
-16.0,-276.0,-77.0,-437.0,-469.0,31.0,-74.0,-1081.0,-188.0
-21.0,-278.0,-71.0,-460.0,-474.0,21.0,-91.0,-1068.0,-166.0
-21.0,-277.0,-70.0,-470.0,-489.0,8.0,-93.0,-1058.0,-148.0
-25.0,-266.0,-62.0,-463.0,-512.0,-3.0,-98.0,-1035.0,-138.0
-27.0,-262.0,-61.0,-442.0,-541.0,-13.0,-104.0,-1018.0,-130.0
-28.0,-259.0,-63.0,-410.0,-572.0,-24.0,-111.0,-998.0,-124.0
-32.0,-251.0,-65.0,-368.0,-600.0,-38.0,-121.0,-973.0,-129.0
-34.0,-247.0,-66.0,-328.0,-630.0,-49.0,-130.0,-951.0,-142.0
-34.0,-242.0,-71.0,-292.0,-662.0,-60.0,-141.0,-923.0,-157.0
-37.0,-234.0,-76.0,-262.0,-696.0,-67.0,-151.0,-893.0,-175.0
-42.0,-220.0,-80.0,-240.0,-726.0,-73.0,-155.0,-863.0,-204.0
-42.0,-219.0,-86.0,-227.0,-752.0,-75.0,-163.0,-836.0,-231.0
-43.0,-209.0,-87.0,-219.0,-771.0,-74.0,-161.0,-809.0,-244.0
-40.0,-205.0,-94.0,-219.0,-785.0,-69.0,-161.0,-782.0,-259.0
-37.0,-199.0,-99.0,-226.0,-793.0,-61.0,-162.0,-769.0,-275.0
-36.0,-195.0,-98.0,-234.0,-798.0,-51.0,-148.0,-746.0,-278.0
-38.0,-195.0,-103.0,-246.0,-797.0,-40.0,-146.0,-742.0,-284.0
-34.0,-192.0,-103.0,-260.0,-792.0,-28.0,-141.0,-743.0,-285.0
-32.0,-194.0,-101.0,-272.0,-791.0,-16.0,-134.0,-744.0,-285.0
-29.0,-200.0,-100.0,-283.0,-792.0,-5.0,-131.0,-764.0,-282.0
-31.0,-201.0,-98.0,-291.0,-793.0,-1.0,-124.0,-782.0,-283.0
-29.0,-210.0,-104.0,-294.0,-792.0,1.0,-118.0,-806.0,-285.0
-27.0,-215.0,-103.0,-297.0,-793.0,-1.0,-103.0,-840.0,-284.0
-27.0,-227.0,-108.0,-297.0,-795.0,-9.0,-113.0,-863.0,-288.0
-28.0,-229.0,-105.0,-292.0,-793.0,-19.0,-116.0,-886.0,-291.0
-28.0,-235.0,-106.0,-277.0,-790.0,-29.0,-120.0,-900.0,-296.0
-30.0,-238.0,-107.0,-254.0,-786.0,-39.0,-119.0,-924.0,-298.0
-33.0,-243.0,-104.0,-229.0,-784.0,-50.0,-131.0,-933.0,-299.0
-34.0,-248.0,-105.0,-201.0,-780.0,-58.0,-139.0,-940.0,-290.0
-32.0,-247.0,-102.0,-168.0,-778.0,-67.0,-147.0,-947.0,-296.0
-37.0,-247.0,-106.0,-133.0,-780.0,-77.0,-149.0,-949.0,-291.0
-39.0,-246.0,-104.0,-97.0,-788.0,-85.0,-147.0,-950.0,-301.0
-36.0,-245.0,-107.0,-61.0,-797.0,-94.0,-146.0,-947.0,-305.0
-41.0,-235.0,-105.0,-32.0,-807.0,-102.0,-156.0,-938.0,-303.0
-39.0,-242.0,-108.0,-10.0,-820.0,-111.0,-153.0,-932.0,-301.0
-35.0,-239.0,-104.0,13.0,-837.0,-121.0,-154.0,-917.0,-304.0
-39.0,-239.0,-108.0,33.0,-853.0,-132.0,-144.0,-911.0,-301.0
-36.0,-232.0,-109.0,51.0,-868.0,-142.0,-146.0,-908.0,-306.0
-34.0,-232.0,-109.0,62.0,-882.0,-152.0,-137.0,-896.0,-313.0
-34.0,-231.0,-108.0,68.0,-893.0,-165.0,-132.0,-884.0,-313.0
-36.0,-225.0,-107.0,70.0,-901.0,-178.0,-130.0,-880.0,-304.0
-37.0,-226.0,-105.0,72.0,-911.0,-192.0,-129.0,-864.0,-308.0
-33.0,-225.0,-106.0,75.0,-924.0,-207.0,-131.0,-862.0,-301.0
-33.0,-225.0,-105.0,74.0,-940.0,-223.0,-130.0,-856.0,-291.0
-32.0,-222.0,-104.0,72.0,-962.0,-238.0,-132.0,-856.0,-290.0
-32.0,-221.0,-96.0,65.0,-984.0,-254.0,-133.0,-845.0,-280.0
-30.0,-221.0,-97.0,62.0,-1010.0,-266.0,-127.0,-835.0,-267.0
-32.0,-216.0,-92.0,63.0,-1035.0,-277.0,-122.0,-831.0,-253.0
-30.0,-212.0,-93.0,66.0,-1058.0,-286.0,-123.0,-822.0,-245.0
-29.0,-210.0,-90.0,71.0,-1077.0,-295.0,-119.0,-821.0,-241.0
-25.0,-214.0,-91.0,78.0,-1089.0,-303.0,-110.0,-812.0,-245.0
-25.0,-210.0,-96.0,81.0,-1097.0,-309.0,-107.0,-806.0,-261.0
-24.0,-203.0,-93.0,76.0,-1100.0,-314.0,-100.0,-799.0,-255.0
-21.0,-205.0,-94.0,71.0,-1104.0,-320.0,-96.0,-787.0,-251.0
-16.0,-204.0,-97.0,62.0,-1105.0,-326.0,-82.0,-796.0,-252.0
-21.0,-208.0,-96.0,48.0,-1106.0,-329.0,-81.0,-805.0,-260.0
-18.0,-209.0,-97.0,28.0,-1108.0,-334.0,-75.0,-807.0,-254.0
-15.0,-212.0,-100.0,5.0,-1110.0,-338.0,-61.0,-821.0,-254.0
-15.0,-215.0,-92.0,-17.0,-1115.0,-342.0,-56.0,-833.0,-242.0
-12.0,-221.0,-90.0,-36.0,-1122.0,-342.0,-55.0,-842.0,-236.0
-13.0,-225.0,-86.0,-50.0,-1126.0,-341.0,-49.0,-864.0,-224.0
-14.0,-228.0,-89.0,-59.0,-1126.0,-338.0,-43.0,-883.0,-214.0
-10.0,-233.0,-83.0,-63.0,-1124.0,-333.0,-32.0,-900.0,-215.0
-8.0,-238.0,-81.0,-64.0,-1118.0,-329.0,-36.0,-924.0,-202.0
-7.0,-245.0,-79.0,-65.0,-1113.0,-325.0,-36.0,-941.0,-198.0
-13.0,-245.0,-73.0,-58.0,-1109.0,-316.0,-34.0,-954.0,-195.0
-10.0,-250.0,-78.0,-49.0,-1108.0,-310.0,-43.0,-961.0,-187.0
-9.0,-254.0,-85.0,-35.0,-1113.0,-301.0,-46.0,-966.0,-186.0
-15.0,-251.0,-77.0,-16.0,-1119.0,-292.0,-50.0,-977.0,-187.0
-14.0,-257.0,-78.0,4.0,-1129.0,-282.0,-57.0,-981.0,-194.0
-16.0,-255.0,-81.0,20.0,-1138.0,-271.0,-67.0,-983.0,-193.0
-16.0,-251.0,-85.0,34.0,-1146.0,-258.0,-65.0,-981.0,-201.0
-15.0,-253.0,-84.0,42.0,-1153.0,-248.0,-69.0,-977.0,-204.0
-18.0,-250.0,-82.0,46.0,-1159.0,-237.0,-78.0,-974.0,-209.0
-18.0,-250.0,-83.0,45.0,-1163.0,-228.0,-74.0,-963.0,-205.0
-17.0,-249.0,-82.0,43.0,-1169.0,-219.0,-78.0,-957.0,-195.0
-23.0,-247.0,-78.0,42.0,-1178.0,-213.0,-81.0,-950.0,-190.0
-19.0,-238.0,-75.0,46.0,-1192.0,-208.0,-89.0,-936.0,-186.0
-21.0,-241.0,-75.0,50.0,-1207.0,-203.0,-86.0,-940.0,-188.0
-21.0,-240.0,-77.0,51.0,-1222.0,-201.0,-93.0,-929.0,-182.0
-25.0,-236.0,-73.0,53.0,-1231.0,-202.0,-97.0,-924.0,-183.0
-24.0,-236.0,-75.0,52.0,-1241.0,-202.0,-97.0,-919.0,-173.0
-26.0,-236.0,-74.0,47.0,-1252.0,-203.0,-107.0,-918.0,-172.0
-30.0,-234.0,-76.0,43.0,-1262.0,-207.0,-125.0,-905.0,-173.0
-32.0,-233.0,-78.0,35.0,-1272.0,-211.0,-126.0,-905.0,-166.0
-32.0,-235.0,-72.0,26.0,-1282.0,-215.0,-130.0,-904.0,-165.0
-34.0,-232.0,-71.0,17.0,-1287.0,-221.0,-133.0,-905.0,-165.0
-32.0,-238.0,-76.0,11.0,-1287.0,-226.0,-139.0,-903.0,-170.0
-33.0,-234.0,-69.0,5.0,-1285.0,-235.0,-139.0,-917.0,-174.0
-38.0,-236.0,-78.0,2.0,-1282.0,-243.0,-145.0,-915.0,-180.0
-37.0,-238.0,-74.0,-6.0,-1278.0,-250.0,-150.0,-915.0,-180.0
-38.0,-238.0,-75.0,-14.0,-1280.0,-257.0,-151.0,-921.0,-181.0
-39.0,-238.0,-79.0,-27.0,-1284.0,-263.0,-150.0,-927.0,-189.0
-38.0,-241.0,-80.0,-41.0,-1289.0,-268.0,-151.0,-930.0,-188.0
-37.0,-243.0,-83.0,-59.0,-1299.0,-273.0,-150.0,-937.0,-197.0
-40.0,-240.0,-82.0,-81.0,-1309.0,-279.0,-145.0,-942.0,-209.0
-33.0,-247.0,-85.0,-104.0,-1322.0,-284.0,-146.0,-943.0,-214.0
-36.0,-243.0,-83.0,-128.0,-1337.0,-291.0,-139.0,-956.0,-214.0
-34.0,-247.0,-83.0,-149.0,-1351.0,-296.0,-134.0,-953.0,-214.0
-33.0,-250.0,-79.0,-165.0,-1366.0,-298.0,-132.0,-960.0,-208.0
-32.0,-250.0,-83.0,-180.0,-1384.0,-300.0,-125.0,-960.0,-205.0
-33.0,-252.0,-83.0,-191.0,-1403.0,-303.0,-125.0,-966.0,-201.0
-31.0,-250.0,-78.0,-201.0,-1424.0,-301.0,-123.0,-967.0,-195.0
-29.0,-254.0,-79.0,-206.0,-1442.0,-299.0,-115.0,-969.0,-193.0
-28.0,-254.0,-72.0,-207.0,-1457.0,-295.0,-105.0,-968.0,-184.0
-24.0,-250.0,-78.0,-203.0,-1470.0,-291.0,-97.0,-970.0,-183.0
-22.0,-254.0,-77.0,-197.0,-1479.0,-285.0,-93.0,-969.0,-188.0
-19.0,-247.0,-76.0,-193.0,-1486.0,-282.0,-85.0,-963.0,-182.0
-17.0,-252.0,-76.0,-192.0,-1494.0,-281.0,-83.0,-956.0,-183.0
-15.0,-246.0,-78.0,-194.0,-1499.0,-279.0,-77.0,-955.0,-190.0
-17.0,-247.0,-78.0,-199.0,-1504.0,-276.0,-72.0,-951.0,-189.0
-15.0,-244.0,-75.0,-204.0,-1508.0,-273.0,-63.0,-951.0,-183.0
-14.0,-245.0,-77.0,-209.0,-1512.0,-272.0,-67.0,-940.0,-177.0
-15.0,-245.0,-71.0,-214.0,-1517.0,-272.0,-54.0,-945.0,-178.0
-14.0,-244.0,-74.0,-219.0,-1523.0,-271.0,-53.0,-942.0,-175.0
-15.0,-245.0,-75.0,-219.0,-1528.0,-275.0,-54.0,-942.0,-177.0
-15.0,-241.0,-79.0,-222.0,-1534.0,-277.0,-57.0,-936.0,-177.0
-15.0,-237.0,-72.0,-224.0,-1541.0,-279.0,-50.0,-934.0,-175.0
-15.0,-239.0,-71.0,-230.0,-1550.0,-283.0,-52.0,-927.0,-175.0
-14.0,-235.0,-79.0,-241.0,-1557.0,-288.0,-63.0,-926.0,-182.0
-15.0,-237.0,-77.0,-253.0,-1564.0,-294.0,-69.0,-924.0,-179.0
-16.0,-240.0,-79.0,-266.0,-1572.0,-299.0,-79.0,-914.0,-190.0
-20.0,-240.0,-75.0,-276.0,-1579.0,-305.0,-87.0,-919.0,-189.0
-23.0,-235.0,-76.0,-286.0,-1587.0,-308.0,-92.0,-917.0,-183.0
-25.0,-237.0,-77.0,-291.0,-1597.0,-311.0,-99.0,-914.0,-184.0
-25.0,-237.0,-77.0,-296.0,-1604.0,-313.0,-105.0,-923.0,-185.0
-29.0,-239.0,-72.0,-299.0,-1611.0,-313.0,-120.0,-921.0,-175.0
-32.0,-237.0,-77.0,-299.0,-1618.0,-312.0,-121.0,-922.0,-183.0
-32.0,-239.0,-73.0,-298.0,-1628.0,-310.0,-123.0,-922.0,-179.0
-33.0,-241.0,-71.0,-297.0,-1639.0,-307.0,-139.0,-925.0,-176.0
-34.0,-239.0,-69.0,-297.0,-1651.0,-302.0,-132.0,-932.0,-177.0
-37.0,-241.0,-77.0,-297.0,-1666.0,-296.0,-133.0,-932.0,-173.0
-32.0,-245.0,-77.0,-296.0,-1680.0,-289.0,-134.0,-936.0,-179.0
-30.0,-247.0,-72.0,-291.0,-1694.0,-279.0,-125.0,-941.0,-166.0
-29.0,-245.0,-73.0,-285.0,-1706.0,-267.0,-122.0,-953.0,-168.0
-28.0,-247.0,-70.0,-279.0,-1718.0,-257.0,-111.0,-958.0,-165.0
-28.0,-252.0,-70.0,-271.0,-1730.0,-248.0,-108.0,-964.0,-166.0
-24.0,-253.0,-75.0,-261.0,-1744.0,-239.0,-101.0,-966.0,-163.0
-23.0,-254.0,-70.0,-252.0,-1759.0,-230.0,-101.0,-974.0,-164.0
-24.0,-256.0,-77.0,-242.0,-1777.0,-223.0,-92.0,-980.0,-169.0
-24.0,-257.0,-75.0,-233.0,-1795.0,-215.0,-88.0,-981.0,-167.0
-17.0,-256.0,-69.0,-230.0,-1812.0,-211.0,-87.0,-985.0,-171.0
-20.0,-256.0,-73.0,-225.0,-1830.0,-204.0,-84.0,-995.0,-172.0
-16.0,-257.0,-74.0,-219.0,-1846.0,-199.0,-80.0,-992.0,-172.0
-16.0,-255.0,-72.0,-212.0,-1859.0,-191.0,-75.0,-986.0,-176.0
-16.0,-255.0,-79.0,-207.0,-1868.0,-184.0,-72.0,-993.0,-184.0
-16.0,-257.0,-79.0,-198.0,-1874.0,-180.0,-72.0,-987.0,-189.0
-18.0,-256.0,-80.0,-192.0,-1878.0,-175.0,-74.0,-993.0,-190.0
-16.0,-257.0,-81.0,-189.0,-1880.0,-170.0,-73.0,-987.0,-193.0
-15.0,-256.0,-77.0,-185.0,-1881.0,-168.0,-72.0,-990.0,-197.0
-17.0,-259.0,-86.0,-180.0,-1882.0,-165.0,-71.0,-991.0,-204.0
-15.0,-257.0,-82.0,-176.0,-1881.0,-161.0,-71.0,-992.0,-204.0
-14.0,-257.0,-75.0,-169.0,-1881.0,-159.0,-64.0,-991.0,-201.0
-16.0,-256.0,-85.0,-161.0,-1878.0,-156.0,-65.0,-987.0,-200.0
-15.0,-258.0,-81.0,-147.0,-1876.0,-155.0,-61.0,-997.0,-209.0
-15.0,-260.0,-84.0,-133.0,-1874.0,-153.0,-56.0,-1000.0,-209.0
-15.0,-260.0,-86.0,-119.0,-1873.0,-151.0,-55.0,-1006.0,-220.0
-14.0,-261.0,-89.0,-106.0,-1875.0,-149.0,-50.0,-1009.0,-224.0
-15.0,-260.0,-92.0,-93.0,-1878.0,-147.0,-47.0,-1017.0,-240.0
-14.0,-265.0,-96.0,-80.0,-1884.0,-144.0,-51.0,-1017.0,-253.0
-15.0,-263.0,-96.0,-71.0,-1895.0,-142.0,-51.0,-1020.0,-253.0
-10.0,-268.0,-97.0,-66.0,-1911.0,-140.0,-51.0,-1018.0,-248.0
-10.0,-265.0,-93.0,-60.0,-1920.0,-140.0,-42.0,-1024.0,-245.0
-7.0,-265.0,-85.0,-55.0,-1923.0,-141.0,-35.0,-1023.0,-228.0
-4.0,-268.0,-85.0,-54.0,-1919.0,-143.0,-22.0,-1033.0,-210.0
-2.0,-268.0,-76.0,-54.0,-1910.0,-151.0,-14.0,-1035.0,-188.0
1.0,-269.0,-73.0,-54.0,-1902.0,-162.0,2.0,-1047.0,-172.0
2.0,-272.0,-63.0,-53.0,-1897.0,-175.0,14.0,-1046.0,-146.0
7.0,-270.0,-60.0,-48.0,-1898.0,-190.0,23.0,-1049.0,-129.0
10.0,-272.0,-63.0,-32.0,-1905.0,-206.0,32.0,-1051.0,-121.0
14.0,-270.0,-64.0,-15.0,-1915.0,-219.0,46.0,-1041.0,-126.0
15.0,-269.0,-63.0,1.0,-1917.0,-231.0,45.0,-1039.0,-138.0
15.0,-264.0,-70.0,9.0,-1912.0,-237.0,42.0,-1028.0,-158.0
11.0,-260.0,-71.0,6.0,-1899.0,-240.0,34.0,-1016.0,-173.0
12.0,-261.0,-82.0,-7.0,-1880.0,-241.0,30.0,-1006.0,-178.0
12.0,-258.0,-81.0,-28.0,-1856.0,-239.0,28.0,-1000.0,-188.0
11.0,-257.0,-81.0,-54.0,-1825.0,-236.0,40.0,-993.0,-190.0
15.0,-253.0,-78.0,-78.0,-1786.0,-231.0,51.0,-983.0,-192.0
17.0,-254.0,-80.0,-104.0,-1743.0,-225.0,55.0,-977.0,-185.0
21.0,-246.0,-73.0,-129.0,-1695.0,-216.0,66.0,-972.0,-187.0
24.0,-253.0,-76.0,-150.0,-1644.0,-206.0,81.0,-965.0,-180.0
27.0,-251.0,-74.0,-167.0,-1593.0,-193.0,93.0,-968.0,-174.0
32.0,-250.0,-74.0,-175.0,-1544.0,-179.0,103.0,-969.0,-172.0
29.0,-264.0,-67.0,-179.0,-1499.0,-167.0,109.0,-979.0,-167.0
32.0,-256.0,-74.0,-174.0,-1456.0,-153.0,115.0,-992.0,-172.0
32.0,-259.0,-75.0,-166.0,-1418.0,-142.0,116.0,-1008.0,-171.0
30.0,-264.0,-76.0,-155.0,-1377.0,-135.0,113.0,-1017.0,-182.0
29.0,-267.0,-78.0,-144.0,-1338.0,-131.0,103.0,-1030.0,-187.0
25.0,-272.0,-76.0,-134.0,-1299.0,-128.0,90.0,-1041.0,-190.0
14.0,-270.0,-79.0,-123.0,-1266.0,-126.0,57.0,-1054.0,-195.0
9.0,-276.0,-78.0,-118.0,-1234.0,-124.0,31.0,-1053.0,-202.0
3.0,-273.0,-83.0,-114.0,-1208.0,-128.0,12.0,-1051.0,-206.0
-1.0,-270.0,-92.0,-108.0,-1182.0,-134.0,-11.0,-1042.0,-213.0
-13.0,-264.0,-90.0,-107.0,-1153.0,-145.0,-33.0,-1042.0,-217.0
-14.0,-262.0,-85.0,-114.0,-1128.0,-162.0,-57.0,-1032.0,-227.0
-20.0,-267.0,-87.0,-123.0,-1104.0,-182.0,-92.0,-1025.0,-223.0
-28.0,-263.0,-84.0,-131.0,-1085.0,-206.0,-109.0,-1025.0,-216.0
-35.0,-263.0,-79.0,-137.0,-1068.0,-231.0,-138.0,-1022.0,-210.0
-42.0,-265.0,-80.0,-138.0,-1055.0,-258.0,-161.0,-1019.0,-204.0
-47.0,-262.0,-77.0,-142.0,-1042.0,-284.0,-185.0,-1017.0,-191.0
-50.0,-263.0,-77.0,-136.0,-1031.0,-305.0,-195.0,-1008.0,-179.0
-55.0,-256.0,-71.0,-120.0,-1019.0,-327.0,-209.0,-1001.0,-175.0
-56.0,-257.0,-74.0,-104.0,-1005.0,-344.0,-223.0,-984.0,-166.0
-61.0,-248.0,-66.0,-84.0,-991.0,-356.0,-244.0,-967.0,-158.0
-66.0,-243.0,-77.0,-69.0,-982.0,-360.0,-250.0,-946.0,-165.0
-61.0,-240.0,-73.0,-61.0,-978.0,-360.0,-245.0,-926.0,-164.0
-55.0,-235.0,-72.0,-62.0,-981.0,-359.0,-223.0,-905.0,-174.0
-49.0,-228.0,-79.0,-71.0,-989.0,-357.0,-200.0,-885.0,-186.0
-46.0,-226.0,-78.0,-90.0,-995.0,-355.0,-181.0,-878.0,-196.0
-39.0,-225.0,-79.0,-118.0,-1004.0,-355.0,-162.0,-874.0,-188.0
-35.0,-228.0,-76.0,-147.0,-1019.0,-349.0,-148.0,-877.0,-182.0
-35.0,-229.0,-72.0,-172.0,-1035.0,-340.0,-138.0,-885.0,-165.0
-33.0,-235.0,-66.0,-186.0,-1054.0,-326.0,-128.0,-913.0,-149.0
-30.0,-240.0,-59.0,-191.0,-1073.0,-314.0,-123.0,-925.0,-121.0
-26.0,-246.0,-58.0,-183.0,-1093.0,-300.0,-114.0,-943.0,-107.0
-36.0,-248.0,-51.0,-168.0,-1111.0,-284.0,-108.0,-966.0,-102.0
-24.0,-253.0,-56.0,-147.0,-1125.0,-270.0,-102.0,-969.0,-96.0
-21.0,-256.0,-51.0,-119.0,-1136.0,-257.0,-99.0,-991.0,-93.0
-20.0,-259.0,-52.0,-84.0,-1142.0,-244.0,-96.0,-1004.0,-95.0
-26.0,-259.0,-52.0,-54.0,-1144.0,-230.0,-97.0,-1012.0,-89.0
-25.0,-264.0,-52.0,-14.0,-1141.0,-220.0,-104.0,-1013.0,-94.0
-28.0,-264.0,-54.0,21.0,-1134.0,-211.0,-117.0,-1022.0,-86.0
-32.0,-263.0,-56.0,51.0,-1125.0,-202.0,-126.0,-1021.0,-91.0
-31.0,-264.0,-53.0,78.0,-1116.0,-192.0,-122.0,-1019.0,-95.0
-27.0,-261.0,-53.0,93.0,-1108.0,-185.0,-122.0,-1015.0,-98.0
-28.0,-260.0,-56.0,104.0,-1097.0,-177.0,-117.0,-1003.0,-92.0
-26.0,-257.0,-57.0,111.0,-1084.0,-172.0,-115.0,-995.0,-103.0
-27.0,-256.0,-56.0,112.0,-1074.0,-165.0,-108.0,-991.0,-99.0
-26.0,-255.0,-54.0,108.0,-1064.0,-160.0,-116.0,-982.0,-98.0
-28.0,-254.0,-59.0,98.0,-1060.0,-153.0,-121.0,-979.0,-101.0
-28.0,-251.0,-56.0,85.0,-1062.0,-146.0,-113.0,-974.0,-103.0
-24.0,-252.0,-56.0,70.0,-1067.0,-140.0,-102.0,-972.0,-104.0
-21.0,-252.0,-53.0,52.0,-1073.0,-131.0,-84.0,-974.0,-104.0
-19.0,-247.0,-57.0,27.0,-1077.0,-124.0,-80.0,-971.0,-98.0
-23.0,-245.0,-53.0,6.0,-1080.0,-115.0,-87.0,-962.0,-95.0
-25.0,-248.0,-47.0,-11.0,-1087.0,-103.0,-90.0,-959.0,-73.0
-23.0,-244.0,-49.0,-22.0,-1104.0,-87.0,-79.0,-973.0,-64.0
-16.0,-254.0,-44.0,-28.0,-1125.0,-71.0,-73.0,-971.0,-38.0
-20.0,-255.0,-38.0,-19.0,-1142.0,-54.0,-84.0,-979.0,-32.0
-27.0,-256.0,-38.0,0.0,-1157.0,-43.0,-106.0,-989.0,-30.0
-34.0,-258.0,-41.0,26.0,-1170.0,-39.0,-136.0,-997.0,-41.0
-41.0,-262.0,-44.0,48.0,-1178.0,-38.0,-160.0,-1006.0,-50.0
-43.0,-264.0,-48.0,64.0,-1179.0,-43.0,-167.0,-1016.0,-61.0
-42.0,-266.0,-50.0,68.0,-1174.0,-49.0,-175.0,-1024.0,-81.0
-45.0,-267.0,-55.0,61.0,-1164.0,-58.0,-169.0,-1032.0,-94.0
-40.0,-267.0,-57.0,46.0,-1145.0,-68.0,-159.0,-1036.0,-105.0
-34.0,-264.0,-59.0,20.0,-1117.0,-84.0,-144.0,-1036.0,-113.0
-31.0,-267.0,-61.0,-8.0,-1086.0,-104.0,-127.0,-1036.0,-108.0
-28.0,-268.0,-56.0,-35.0,-1058.0,-128.0,-104.0,-1036.0,-105.0
-16.0,-266.0,-54.0,-55.0,-1040.0,-150.0,-78.0,-1030.0,-92.0
-9.0,-263.0,-48.0,-62.0,-1030.0,-171.0,-51.0,-1015.0,-70.0
-7.0,-258.0,-47.0,-55.0,-1022.0,-189.0,-29.0,-1007.0,-54.0
-4.0,-258.0,-41.0,-41.0,-1019.0,-205.0,-20.0,-994.0,-34.0
-5.0,-256.0,-39.0,-17.0,-1027.0,-217.0,-25.0,-987.0,-13.0
-8.0,-257.0,-32.0,11.0,-1046.0,-224.0,-25.0,-985.0,-5.0
-12.0,-255.0,-38.0,40.0,-1071.0,-225.0,-38.0,-988.0,-8.0
