acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-295.0,-60.0,367.0,-809.0,120.0,-53.0,-1128.0,-66.0
9.0,-293.0,-54.0,321.0,-777.0,95.0,-45.0,-1125.0,-53.0
13.0,-295.0,-50.0,288.0,-751.0,73.0,-29.0,-1129.0,-35.0
17.0,-296.0,-43.0,266.0,-733.0,50.0,-19.0,-1126.0,-10.0
20.0,-297.0,-42.0,256.0,-716.0,28.0,3.0,-1126.0,13.0
26.0,-294.0,-30.0,256.0,-693.0,6.0,13.0,-1125.0,31.0
29.0,-290.0,-26.0,261.0,-662.0,-19.0,36.0,-1116.0,50.0
32.0,-289.0,-20.0,269.0,-628.0,-46.0,38.0,-1107.0,78.0
32.0,-284.0,-7.0,282.0,-594.0,-73.0,36.0,-1089.0,116.0
29.0,-282.0,0.0,305.0,-557.0,-98.0,34.0,-1073.0,150.0
28.0,-274.0,6.0,332.0,-528.0,-125.0,25.0,-1053.0,172.0
23.0,-266.0,11.0,357.0,-501.0,-149.0,13.0,-1014.0,196.0
16.0,-255.0,25.0,377.0,-482.0,-166.0,-5.0,-986.0,229.0
14.0,-248.0,23.0,387.0,-471.0,-180.0,-19.0,-955.0,249.0
15.0,-238.0,26.0,382.0,-467.0,-185.0,-21.0,-923.0,251.0
15.0,-228.0,13.0,355.0,-461.0,-184.0,-28.0,-897.0,212.0
24.0,-224.0,-11.0,305.0,-440.0,-183.0,-7.0,-868.0,141.0
27.0,-223.0,-25.0,221.0,-398.0,-186.0,8.0,-866.0,70.0
36.0,-229.0,-48.0,96.0,-341.0,-196.0,34.0,-885.0,-1.0
42.0,-242.0,-70.0,-86.0,-275.0,-228.0,74.0,-945.0,-102.0
50.0,-258.0,-89.0,-339.0,-205.0,-291.0,96.0,-1016.0,-188.0
51.0,-289.0,-102.0,-644.0,-139.0,-373.0,104.0,-1117.0,-247.0
55.0,-324.0,-101.0,-948.0,-80.0,-456.0,106.0,-1284.0,-242.0
54.0,-364.0,-95.0,-1192.0,-37.0,-537.0,108.0,-1404.0,-213.0
50.0,-392.0,-80.0,-1328.0,-13.0,-623.0,103.0,-1502.0,-180.0
44.0,-418.0,-80.0,-1366.0,10.0,-720.0,77.0,-1589.0,-158.0
41.0,-432.0,-73.0,-1297.0,56.0,-801.0,71.0,-1633.0,-145.0
41.0,-439.0,-73.0,-1120.0,129.0,-862.0,72.0,-1637.0,-130.0
39.0,-431.0,-72.0,-863.0,216.0,-901.0,51.0,-1605.0,-127.0
27.0,-417.0,-76.0,-554.0,302.0,-921.0,25.0,-1568.0,-157.0
12.0,-402.0,-83.0,-252.0,370.0,-927.0,-2.0,-1508.0,-190.0
15.0,-384.0,-92.0,2.0,406.0,-928.0,-7.0,-1453.0,-220.0
21.0,-371.0,-100.0,188.0,406.0,-922.0,-6.0,-1401.0,-250.0
16.0,-352.0,-107.0,302.0,375.0,-912.0,-4.0,-1351.0,-266.0
11.0,-340.0,-105.0,356.0,320.0,-890.0,-27.0,-1301.0,-276.0
5.0,-327.0,-114.0,371.0,249.0,-856.0,-42.0,-1252.0,-293.0
8.0,-315.0,-117.0,363.0,166.0,-805.0,-40.0,-1206.0,-322.0
18.0,-306.0,-134.0,337.0,82.0,-752.0,-22.0,-1169.0,-373.0
17.0,-293.0,-145.0,294.0,7.0,-689.0,-15.0,-1124.0,-425.0
5.0,-276.0,-155.0,241.0,-64.0,-642.0,-47.0,-1068.0,-469.0
-6.0,-261.0,-166.0,182.0,-141.0,-587.0,-92.0,-1005.0,-496.0
-13.0,-246.0,-170.0,119.0,-245.0,-543.0,-118.0,-950.0,-531.0
-16.0,-233.0,-176.0,60.0,-376.0,-517.0,-129.0,-886.0,-551.0
-17.0,-215.0,-179.0,13.0,-523.0,-503.0,-126.0,-822.0,-548.0
-16.0,-203.0,-177.0,-16.0,-665.0,-498.0,-133.0,-770.0,-551.0
-14.0,-191.0,-175.0,-20.0,-797.0,-493.0,-141.0,-715.0,-542.0
-18.0,-181.0,-169.0,-12.0,-869.0,-488.0,-154.0,-671.0,-520.0
-21.0,-166.0,-160.0,-5.0,-912.0,-478.0,-165.0,-632.0,-501.0
-22.0,-161.0,-156.0,-4.0,-947.0,-464.0,-164.0,-600.0,-476.0
-19.0,-159.0,-148.0,-9.0,-988.0,-447.0,-164.0,-599.0,-444.0
-20.0,-162.0,-142.0,-19.0,-1041.0,-428.0,-144.0,-604.0,-417.0
-6.0,-174.0,-140.0,-29.0,-1106.0,-410.0,-120.0,-624.0,-397.0
0.0,-178.0,-138.0,-39.0,-1165.0,-385.0,-89.0,-670.0,-390.0
10.0,-190.0,-140.0,-57.0,-1213.0,-355.0,-45.0,-716.0,-393.0
21.0,-202.0,-137.0,-80.0,-1236.0,-320.0,-1.0,-764.0,-398.0
35.0,-214.0,-144.0,-106.0,-1223.0,-281.0,46.0,-809.0,-408.0
45.0,-226.0,-139.0,-120.0,-1178.0,-247.0,77.0,-861.0,-412.0
53.0,-240.0,-143.0,-126.0,-1106.0,-225.0,118.0,-900.0,-397.0
62.0,-249.0,-134.0,-115.0,-1018.0,-215.0,148.0,-943.0,-386.0
73.0,-260.0,-131.0,-88.0,-921.0,-217.0,195.0,-976.0,-372.0
87.0,-265.0,-129.0,-54.0,-822.0,-225.0,236.0,-1003.0,-368.0
96.0,-272.0,-128.0,-20.0,-729.0,-236.0,284.0,-1033.0,-352.0
115.0,-279.0,-126.0,16.0,-642.0,-244.0,337.0,-1045.0,-343.0
122.0,-274.0,-125.0,49.0,-563.0,-249.0,370.0,-1049.0,-339.0
128.0,-275.0,-117.0,84.0,-495.0,-240.0,401.0,-1047.0,-322.0
132.0,-274.0,-111.0,122.0,-446.0,-208.0,415.0,-1026.0,-302.0
132.0,-268.0,-107.0,164.0,-410.0,-155.0,421.0,-1019.0,-276.0
126.0,-263.0,-104.0,208.0,-381.0,-89.0,396.0,-1002.0,-260.0
115.0,-259.0,-99.0,244.0,-361.0,-9.0,361.0,-986.0,-231.0
97.0,-252.0,-92.0,270.0,-356.0,83.0,302.0,-963.0,-219.0
77.0,-248.0,-89.0,285.0,-364.0,182.0,225.0,-944.0,-207.0
62.0,-241.0,-89.0,282.0,-384.0,275.0,158.0,-920.0,-195.0
46.0,-229.0,-90.0,261.0,-408.0,356.0,108.0,-883.0,-191.0
32.0,-225.0,-88.0,230.0,-428.0,423.0,69.0,-853.0,-193.0
29.0,-215.0,-95.0,187.0,-439.0,481.0,30.0,-822.0,-202.0
17.0,-205.0,-94.0,133.0,-437.0,528.0,-8.0,-802.0,-215.0
13.0,-205.0,-95.0,67.0,-423.0,559.0,-36.0,-792.0,-219.0
8.0,-204.0,-100.0,-6.0,-402.0,572.0,-59.0,-780.0,-229.0
4.0,-202.0,-101.0,-81.0,-375.0,568.0,-66.0,-779.0,-234.0
7.0,-204.0,-101.0,-158.0,-348.0,540.0,-62.0,-789.0,-231.0
12.0,-209.0,-93.0,-231.0,-323.0,494.0,-45.0,-796.0,-236.0
16.0,-216.0,-97.0,-287.0,-298.0,435.0,-17.0,-812.0,-228.0
28.0,-218.0,-91.0,-322.0,-276.0,374.0,7.0,-833.0,-211.0
33.0,-229.0,-90.0,-337.0,-258.0,312.0,36.0,-863.0,-189.0
32.0,-231.0,-87.0,-332.0,-243.0,262.0,59.0,-876.0,-171.0
44.0,-237.0,-78.0,-312.0,-231.0,220.0,78.0,-904.0,-166.0
45.0,-240.0,-76.0,-279.0,-220.0,188.0,92.0,-912.0,-149.0
50.0,-245.0,-72.0,-241.0,-213.0,166.0,99.0,-917.0,-140.0
48.0,-244.0,-73.0,-195.0,-207.0,153.0,100.0,-930.0,-131.0
46.0,-248.0,-75.0,-150.0,-200.0,152.0,99.0,-935.0,-125.0
47.0,-250.0,-75.0,-108.0,-191.0,159.0,85.0,-941.0,-126.0
40.0,-248.0,-70.0,-70.0,-183.0,172.0,74.0,-944.0,-131.0
35.0,-245.0,-70.0,-41.0,-170.0,188.0,54.0,-942.0,-135.0
39.0,-247.0,-79.0,-19.0,-153.0,202.0,56.0,-936.0,-131.0
34.0,-245.0,-80.0,-1.0,-130.0,216.0,53.0,-915.0,-132.0
37.0,-237.0,-74.0,19.0,-101.0,228.0,58.0,-895.0,-134.0
36.0,-232.0,-73.0,33.0,-68.0,235.0,53.0,-876.0,-124.0
34.0,-228.0,-66.0,44.0,-34.0,236.0,47.0,-876.0,-117.0
34.0,-229.0,-68.0,43.0,2.0,234.0,41.0,-867.0,-105.0
31.0,-228.0,-60.0,32.0,33.0,225.0,37.0,-866.0,-84.0
29.0,-228.0,-55.0,24.0,59.0,214.0,18.0,-860.0,-65.0
20.0,-228.0,-54.0,20.0,81.0,208.0,9.0,-861.0,-43.0
20.0,-224.0,-46.0,26.0,97.0,208.0,0.0,-858.0,-22.0
20.0,-223.0,-43.0,33.0,111.0,210.0,-9.0,-853.0,-7.0
16.0,-223.0,-41.0,41.0,127.0,216.0,-21.0,-845.0,3.0
18.0,-226.0,-31.0,48.0,141.0,228.0,-33.0,-835.0,13.0
15.0,-218.0,-34.0,51.0,151.0,241.0,-32.0,-830.0,19.0
12.0,-214.0,-36.0,49.0,161.0,252.0,-44.0,-816.0,21.0
11.0,-213.0,-36.0,43.0,173.0,264.0,-41.0,-817.0,23.0
12.0,-218.0,-34.0,35.0,187.0,274.0,-34.0,-828.0,18.0
15.0,-220.0,-38.0,27.0,207.0,277.0,-29.0,-840.0,20.0
21.0,-223.0,-37.0,24.0,228.0,274.0,-9.0,-852.0,17.0
24.0,-230.0,-43.0,24.0,260.0,269.0,8.0,-867.0,8.0
23.0,-233.0,-41.0,29.0,298.0,261.0,22.0,-878.0,2.0
35.0,-240.0,-37.0,40.0,337.0,252.0,38.0,-913.0,-3.0
38.0,-243.0,-43.0,55.0,378.0,242.0,59.0,-922.0,-8.0
42.0,-255.0,-48.0,77.0,420.0,226.0,80.0,-942.0,-15.0
48.0,-252.0,-49.0,106.0,462.0,205.0,92.0,-950.0,-15.0
53.0,-256.0,-43.0,134.0,506.0,180.0,105.0,-966.0,-15.0
53.0,-257.0,-43.0,165.0,549.0,151.0,123.0,-977.0,-6.0
58.0,-260.0,-41.0,193.0,588.0,117.0,132.0,-977.0,3.0
60.0,-260.0,-39.0,210.0,619.0,80.0,146.0,-993.0,12.0
60.0,-264.0,-32.0,220.0,643.0,41.0,151.0,-1001.0,26.0
64.0,-263.0,-31.0,222.0,661.0,1.0,165.0,-1010.0,43.0
63.0,-267.0,-21.0,216.0,669.0,-42.0,168.0,-1026.0,66.0
61.0,-268.0,-14.0,197.0,672.0,-81.0,164.0,-1037.0,85.0
61.0,-272.0,-9.0,175.0,666.0,-111.0,151.0,-1049.0,111.0
50.0,-272.0,5.0,150.0,646.0,-128.0,125.0,-1067.0,144.0
44.0,-278.0,3.0,127.0,613.0,-132.0,91.0,-1073.0,165.0
32.0,-282.0,1.0,105.0,564.0,-124.0,62.0,-1081.0,173.0
20.0,-282.0,1.0,81.0,501.0,-103.0,14.0,-1084.0,167.0
8.0,-280.0,-1.0,48.0,429.0,-67.0,-31.0,-1077.0,137.0
1.0,-273.0,-8.0,8.0,355.0,-19.0,-66.0,-1071.0,123.0
-8.0,-272.0,-11.0,-42.0,285.0,39.0,-102.0,-1058.0,113.0
-7.0,-269.0,-10.0,-87.0,229.0,100.0,-120.0,-1042.0,115.0
-17.0,-261.0,-9.0,-121.0,197.0,157.0,-131.0,-1012.0,124.0
-18.0,-259.0,-1.0,-130.0,182.0,205.0,-138.0,-996.0,155.0
-16.0,-256.0,15.0,-108.0,183.0,243.0,-141.0,-976.0,199.0
-13.0,-255.0,29.0,-54.0,193.0,277.0,-125.0,-953.0,249.0
-1.0,-247.0,34.0,20.0,201.0,308.0,-94.0,-942.0,287.0
14.0,-247.0,29.0,103.0,204.0,336.0,-47.0,-942.0,288.0
21.0,-251.0,19.0,176.0,204.0,360.0,-1.0,-950.0,246.0
18.0,-254.0,-1.0,224.0,200.0,378.0,0.0,-980.0,183.0
13.0,-261.0,-29.0,223.0,184.0,408.0,-15.0,-1014.0,53.0
0.0,-274.0,-68.0,140.0,151.0,456.0,-59.0,-1080.0,-111.0
-23.0,-285.0,-115.0,-64.0,102.0,520.0,-169.0,-1134.0,-305.0
-43.0,-300.0,-162.0,-403.0,38.0,596.0,-252.0,-1214.0,-492.0
-62.0,-326.0,-195.0,-855.0,-32.0,673.0,-314.0,-1311.0,-627.0
-81.0,-356.0,-209.0,-1330.0,-101.0,739.0,-381.0,-1399.0,-666.0
-97.0,-386.0,-203.0,-1726.0,-182.0,802.0,-442.0,-1478.0,-639.0
-108.0,-406.0,-182.0,-1961.0,-289.0,876.0,-489.0,-1539.0,-589.0
-105.0,-429.0,-173.0,-1989.0,-409.0,963.0,-479.0,-1602.0,-546.0
-87.0,-445.0,-170.0,-1824.0,-527.0,1044.0,-419.0,-1648.0,-522.0
-60.0,-452.0,-170.0,-1525.0,-621.0,1105.0,-321.0,-1670.0,-543.0
-32.0,-447.0,-175.0,-1160.0,-670.0,1153.0,-223.0,-1667.0,-556.0
-11.0,-431.0,-182.0,-788.0,-671.0,1174.0,-138.0,-1610.0,-572.0
7.0,-407.0,-188.0,-438.0,-638.0,1177.0,-68.0,-1523.0,-589.0
23.0,-383.0,-190.0,-125.0,-577.0,1153.0,-26.0,-1423.0,-609.0
34.0,-353.0,-190.0,129.0,-500.0,1101.0,20.0,-1325.0,-620.0
52.0,-328.0,-198.0,323.0,-385.0,1018.0,69.0,-1232.0,-636.0
59.0,-298.0,-201.0,440.0,-272.0,919.0,106.0,-1146.0,-646.0
67.0,-271.0,-199.0,480.0,-148.0,818.0,162.0,-1059.0,-646.0
76.0,-249.0,-197.0,460.0,-15.0,727.0,183.0,-960.0,-635.0
82.0,-227.0,-190.0,397.0,124.0,654.0,209.0,-879.0,-617.0
91.0,-208.0,-185.0,291.0,268.0,586.0,240.0,-805.0,-590.0
96.0,-191.0,-174.0,203.0,415.0,514.0,256.0,-728.0,-552.0
93.0,-178.0,-161.0,129.0,554.0,440.0,250.0,-672.0,-506.0
86.0,-170.0,-156.0,57.0,672.0,366.0,244.0,-639.0,-471.0
79.0,-164.0,-143.0,-14.0,762.0,293.0,224.0,-623.0,-423.0
86.0,-164.0,-135.0,-89.0,821.0,223.0,232.0,-627.0,-383.0
80.0,-175.0,-127.0,-167.0,855.0,144.0,237.0,-637.0,-363.0
81.0,-181.0,-124.0,-252.0,875.0,63.0,226.0,-673.0,-341.0
72.0,-192.0,-120.0,-339.0,891.0,-8.0,206.0,-712.0,-324.0
58.0,-207.0,-114.0,-411.0,896.0,-56.0,158.0,-773.0,-287.0
41.0,-225.0,-105.0,-452.0,886.0,-85.0,100.0,-850.0,-258.0
25.0,-242.0,-95.0,-451.0,855.0,-108.0,16.0,-921.0,-236.0
8.0,-257.0,-92.0,-412.0,803.0,-125.0,-39.0,-970.0,-218.0
-8.0,-266.0,-95.0,-338.0,733.0,-139.0,-103.0,-1010.0,-219.0
-26.0,-275.0,-94.0,-245.0,655.0,-140.0,-166.0,-1040.0,-231.0
-43.0,-280.0,-99.0,-151.0,577.0,-127.0,-240.0,-1063.0,-261.0
-64.0,-286.0,-116.0,-75.0,503.0,-98.0,-324.0,-1081.0,-291.0
-89.0,-282.0,-115.0,-29.0,430.0,-55.0,-404.0,-1082.0,-315.0
-101.0,-283.0,-126.0,-10.0,357.0,0.0,-469.0,-1084.0,-339.0
-124.0,-279.0,-129.0,-18.0,285.0,55.0,-544.0,-1087.0,-366.0
-133.0,-279.0,-133.0,-41.0,219.0,98.0,-599.0,-1078.0,-378.0
-141.0,-276.0,-131.0,-62.0,163.0,130.0,-630.0,-1060.0,-377.0
-143.0,-272.0,-131.0,-59.0,109.0,147.0,-636.0,-1040.0,-368.0
-136.0,-270.0,-126.0,-30.0,55.0,138.0,-621.0,-1023.0,-352.0
-125.0,-263.0,-126.0,24.0,-2.0,99.0,-568.0,-992.0,-336.0
-104.0,-253.0,-121.0,103.0,-51.0,35.0,-498.0,-957.0,-323.0
-82.0,-249.0,-120.0,189.0,-91.0,-45.0,-408.0,-925.0,-311.0
-61.0,-234.0,-112.0,263.0,-117.0,-138.0,-322.0,-896.0,-304.0
-42.0,-225.0,-109.0,311.0,-135.0,-234.0,-244.0,-852.0,-292.0
-20.0,-219.0,-109.0,333.0,-146.0,-333.0,-177.0,-825.0,-279.0
0.0,-211.0,-109.0,324.0,-152.0,-431.0,-109.0,-800.0,-271.0
10.0,-203.0,-109.0,283.0,-152.0,-522.0,-47.0,-780.0,-262.0
23.0,-196.0,-102.0,220.0,-149.0,-604.0,0.0,-761.0,-255.0
35.0,-196.0,-100.0,140.0,-143.0,-670.0,40.0,-746.0,-248.0
43.0,-191.0,-100.0,49.0,-141.0,-717.0,71.0,-730.0,-247.0
44.0,-192.0,-103.0,-53.0,-146.0,-748.0,90.0,-722.0,-258.0
44.0,-189.0,-106.0,-173.0,-159.0,-762.0,89.0,-722.0,-263.0
40.0,-188.0,-107.0,-306.0,-182.0,-755.0,85.0,-724.0,-265.0
39.0,-193.0,-106.0,-434.0,-210.0,-732.0,68.0,-728.0,-269.0
28.0,-199.0,-102.0,-531.0,-242.0,-697.0,44.0,-752.0,-254.0
23.0,-209.0,-102.0,-588.0,-273.0,-655.0,13.0,-786.0,-232.0
14.0,-219.0,-94.0,-603.0,-300.0,-611.0,-19.0,-820.0,-227.0
8.0,-232.0,-98.0,-581.0,-319.0,-565.0,-45.0,-859.0,-214.0
7.0,-236.0,-89.0,-530.0,-329.0,-520.0,-51.0,-886.0,-200.0
6.0,-243.0,-84.0,-458.0,-335.0,-475.0,-62.0,-911.0,-190.0
3.0,-244.0,-85.0,-372.0,-337.0,-433.0,-63.0,-929.0,-177.0
4.0,-253.0,-81.0,-276.0,-339.0,-396.0,-65.0,-942.0,-161.0
2.0,-254.0,-82.0,-178.0,-343.0,-362.0,-74.0,-957.0,-163.0
1.0,-259.0,-78.0,-87.0,-347.0,-334.0,-78.0,-967.0,-157.0
-6.0,-258.0,-79.0,-12.0,-352.0,-311.0,-85.0,-980.0,-156.0
1.0,-262.0,-76.0,47.0,-361.0,-296.0,-93.0,-985.0,-150.0
2.0,-261.0,-75.0,100.0,-373.0,-282.0,-82.0,-987.0,-138.0
1.0,-259.0,-71.0,148.0,-387.0,-272.0,-70.0,-984.0,-133.0
4.0,-258.0,-75.0,187.0,-398.0,-266.0,-63.0,-976.0,-137.0
8.0,-255.0,-72.0,219.0,-410.0,-259.0,-46.0,-967.0,-129.0
11.0,-250.0,-73.0,237.0,-422.0,-247.0,-35.0,-954.0,-127.0
18.0,-248.0,-72.0,242.0,-435.0,-238.0,-17.0,-944.0,-125.0
16.0,-242.0,-67.0,242.0,-444.0,-231.0,-5.0,-928.0,-125.0
21.0,-239.0,-65.0,242.0,-453.0,-226.0,6.0,-916.0,-118.0
24.0,-238.0,-67.0,243.0,-460.0,-224.0,16.0,-908.0,-111.0
29.0,-237.0,-65.0,246.0,-464.0,-220.0,28.0,-897.0,-93.0
34.0,-234.0,-61.0,253.0,-465.0,-217.0,34.0,-891.0,-81.0
33.0,-229.0,-56.0,266.0,-466.0,-212.0,54.0,-876.0,-63.0
36.0,-228.0,-51.0,280.0,-463.0,-206.0,61.0,-862.0,-49.0
35.0,-224.0,-48.0,298.0,-458.0,-200.0,61.0,-852.0,-29.0
35.0,-223.0,-43.0,317.0,-449.0,-195.0,52.0,-843.0,-9.0
34.0,-223.0,-40.0,336.0,-441.0,-187.0,48.0,-836.0,0.0
28.0,-217.0,-38.0,352.0,-437.0,-181.0,29.0,-830.0,13.0
22.0,-217.0,-39.0,365.0,-439.0,-177.0,13.0,-828.0,17.0
22.0,-218.0,-36.0,371.0,-445.0,-166.0,6.0,-831.0,19.0
20.0,-219.0,-29.0,367.0,-455.0,-156.0,-4.0,-838.0,14.0
13.0,-222.0,-38.0,361.0,-469.0,-143.0,-26.0,-852.0,14.0
11.0,-224.0,-46.0,356.0,-482.0,-127.0,-43.0,-853.0,3.0
9.0,-227.0,-47.0,354.0,-498.0,-112.0,-44.0,-861.0,-10.0
7.0,-231.0,-47.0,349.0,-516.0,-97.0,-57.0,-876.0,-14.0
3.0,-240.0,-46.0,346.0,-534.0,-82.0,-65.0,-899.0,-15.0
2.0,-245.0,-45.0,347.0,-551.0,-67.0,-74.0,-925.0,-18.0
1.0,-250.0,-45.0,356.0,-570.0,-52.0,-78.0,-954.0,-9.0
0.0,-256.0,-39.0,370.0,-593.0,-40.0,-90.0,-978.0,0.0
-4.0,-263.0,-37.0,396.0,-616.0,-29.0,-102.0,-1002.0,15.0
-11.0,-273.0,-39.0,425.0,-640.0,-19.0,-112.0,-1028.0,19.0
-10.0,-274.0,-46.0,459.0,-654.0,-4.0,-118.0,-1053.0,-20.0
-10.0,-278.0,-51.0,479.0,-645.0,12.0,-115.0,-1050.0,-32.0
-8.0,-270.0,-53.0,481.0,-613.0,28.0,-120.0,-1051.0,-35.0
-2.0,-274.0,-58.0,459.0,-566.0,43.0,-114.0,-1040.0,-51.0
-8.0,-265.0,-60.0,412.0,-509.0,48.0,-111.0,-1028.0,-63.0
-9.0,-262.0,-50.0,344.0,-461.0,45.0,-120.0,-1015.0,-45.0
-4.0,-264.0,-43.0,270.0,-438.0,39.0,-117.0,-1014.0,-15.0
-3.0,-265.0,-35.0,202.0,-436.0,38.0,-103.0,-1016.0,27.0
1.0,-270.0,-21.0,148.0,-436.0,25.0,-85.0,-1033.0,69.0
6.0,-273.0,-6.0,112.0,-431.0,6.0,-61.0,-1055.0,109.0
10.0,-275.0,2.0,97.0,-415.0,-19.0,-46.0,-1065.0,159.0
8.0,-278.0,19.0,102.0,-395.0,-45.0,-46.0,-1069.0,200.0
2.0,-278.0,20.0,127.0,-372.0,-69.0,-53.0,-1077.0,248.0
0.0,-280.0,39.0,171.0,-361.0,-93.0,-72.0,-1070.0,285.0
-2.0,-277.0,38.0,223.0,-364.0,-111.0,-94.0,-1052.0,304.0
-7.0,-266.0,25.0,266.0,-376.0,-128.0,-109.0,-1032.0,267.0
-1.0,-263.0,1.0,288.0,-383.0,-144.0,-104.0,-1019.0,183.0
0.0,-262.0,-27.0,268.0,-362.0,-163.0,-93.0,-1019.0,89.0
10.0,-275.0,-50.0,192.0,-305.0,-195.0,-59.0,-1058.0,-8.0
22.0,-285.0,-79.0,43.0,-202.0,-257.0,-25.0,-1112.0,-158.0
22.0,-303.0,-108.0,-187.0,-113.0,-363.0,-1.0,-1196.0,-264.0
29.0,-325.0,-130.0,-502.0,-54.0,-486.0,21.0,-1297.0,-359.0
37.0,-355.0,-149.0,-877.0,-27.0,-614.0,51.0,-1398.0,-426.0
46.0,-386.0,-149.0,-1255.0,-17.0,-733.0,90.0,-1505.0,-447.0
54.0,-414.0,-145.0,-1567.0,-7.0,-840.0,107.0,-1597.0,-445.0
60.0,-431.0,-145.0,-1767.0,24.0,-927.0,130.0,-1644.0,-433.0
67.0,-438.0,-144.0,-1755.0,91.0,-993.0,160.0,-1656.0,-423.0
78.0,-445.0,-145.0,-1588.0,196.0,-1042.0,185.0,-1649.0,-441.0
81.0,-436.0,-154.0,-1309.0,329.0,-1080.0,200.0,-1629.0,-469.0
67.0,-421.0,-166.0,-988.0,451.0,-1104.0,179.0,-1561.0,-521.0
45.0,-395.0,-181.0,-677.0,508.0,-1106.0,113.0,-1474.0,-559.0
31.0,-368.0,-184.0,-418.0,475.0,-1099.0,53.0,-1375.0,-597.0
29.0,-329.0,-190.0,-224.0,360.0,-1097.0,53.0,-1254.0,-624.0
38.0,-302.0,-192.0,-87.0,210.0,-1099.0,73.0,-1139.0,-636.0
48.0,-273.0,-193.0,12.0,67.0,-1101.0,103.0,-1030.0,-639.0
42.0,-251.0,-187.0,90.0,-53.0,-1091.0,95.0,-946.0,-609.0
28.0,-230.0,-180.0,157.0,-155.0,-1070.0,52.0,-870.0,-569.0
19.0,-214.0,-164.0,210.0,-261.0,-1033.0,22.0,-812.0,-518.0
15.0,-202.0,-150.0,260.0,-391.0,-1000.0,9.0,-763.0,-458.0
16.0,-190.0,-136.0,307.0,-554.0,-969.0,-6.0,-714.0,-417.0
8.0,-182.0,-136.0,338.0,-731.0,-935.0,-26.0,-677.0,-391.0
5.0,-170.0,-135.0,351.0,-896.0,-895.0,-41.0,-640.0,-385.0
0.0,-159.0,-140.0,345.0,-1031.0,-852.0,-62.0,-610.0,-390.0
-6.0,-159.0,-143.0,313.0,-1122.0,-795.0,-98.0,-592.0,-405.0
-13.0,-152.0,-145.0,247.0,-1175.0,-717.0,-129.0,-592.0,-430.0
-18.0,-160.0,-153.0,143.0,-1202.0,-619.0,-155.0,-608.0,-448.0
-14.0,-174.0,-154.0,12.0,-1212.0,-507.0,-155.0,-649.0,-455.0
-7.0,-192.0,-147.0,-121.0,-1217.0,-398.0,-127.0,-711.0,-442.0
6.0,-208.0,-143.0,-218.0,-1219.0,-305.0,-84.0,-774.0,-420.0
22.0,-230.0,-132.0,-265.0,-1204.0,-228.0,-23.0,-851.0,-384.0
35.0,-252.0,-127.0,-255.0,-1163.0,-155.0,33.0,-928.0,-336.0
52.0,-271.0,-120.0,-197.0,-1098.0,-86.0,86.0,-1019.0,-325.0
63.0,-285.0,-118.0,-111.0,-1014.0,-21.0,151.0,-1084.0,-321.0
78.0,-296.0,-120.0,-22.0,-923.0,38.0,205.0,-1126.0,-320.0
95.0,-311.0,-117.0,53.0,-842.0,80.0,273.0,-1155.0,-327.0
119.0,-310.0,-123.0,112.0,-769.0,97.0,342.0,-1169.0,-338.0
131.0,-305.0,-126.0,142.0,-701.0,92.0,408.0,-1172.0,-352.0
146.0,-304.0,-128.0,145.0,-630.0,73.0,467.0,-1165.0,-367.0
161.0,-303.0,-132.0,125.0,-560.0,52.0,512.0,-1148.0,-375.0
167.0,-295.0,-130.0,93.0,-488.0,34.0,550.0,-1121.0,-371.0
169.0,-282.0,-126.0,61.0,-418.0,21.0,558.0,-1077.0,-342.0
163.0,-270.0,-114.0,49.0,-354.0,19.0,529.0,-1033.0,-315.0
149.0,-259.0,-107.0,63.0,-296.0,33.0,491.0,-985.0,-271.0
137.0,-249.0,-95.0,105.0,-250.0,56.0,444.0,-931.0,-231.0
123.0,-232.0,-88.0,166.0,-222.0,91.0,398.0,-879.0,-199.0
106.0,-216.0,-83.0,231.0,-209.0,134.0,331.0,-825.0,-181.0
91.0,-201.0,-81.0,280.0,-200.0,194.0,279.0,-777.0,-168.0
73.0,-191.0,-81.0,299.0,-192.0,263.0,218.0,-733.0,-165.0
61.0,-182.0,-83.0,275.0,-181.0,331.0,156.0,-700.0,-168.0
42.0,-171.0,-86.0,217.0,-166.0,396.0,97.0,-663.0,-174.0
31.0,-168.0,-89.0,125.0,-150.0,452.0,45.0,-641.0,-184.0
19.0,-160.0,-91.0,11.0,-136.0,500.0,0.0,-630.0,-201.0
10.0,-164.0,-91.0,-113.0,-121.0,534.0,-38.0,-624.0,-210.0
4.0,-166.0,-97.0,-238.0,-106.0,553.0,-64.0,-634.0,-224.0
4.0,-177.0,-103.0,-352.0,-87.0,562.0,-74.0,-656.0,-227.0
1.0,-189.0,-102.0,-449.0,-59.0,558.0,-61.0,-692.0,-233.0
13.0,-197.0,-103.0,-524.0,-23.0,536.0,-44.0,-741.0,-238.0
21.0,-208.0,-103.0,-579.0,19.0,503.0,-18.0,-782.0,-243.0
30.0,-217.0,-99.0,-607.0,68.0,461.0,11.0,-811.0,-234.0
30.0,-220.0,-96.0,-602.0,118.0,418.0,46.0,-828.0,-223.0
40.0,-227.0,-96.0,-571.0,163.0,381.0,69.0,-847.0,-220.0
44.0,-233.0,-92.0,-518.0,202.0,351.0,84.0,-872.0,-201.0
