acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
21.0,-259.0,-65.0,-55.0,-1.0,-17.0,11.0,-994.0,-91.0
25.0,-262.0,-65.0,-56.0,1.0,-17.0,12.0,-991.0,-96.0
25.0,-259.0,-62.0,-57.0,3.0,-16.0,8.0,-998.0,-90.0
22.0,-260.0,-65.0,-55.0,5.0,-17.0,10.0,-996.0,-94.0
25.0,-262.0,-64.0,-57.0,6.0,-15.0,11.0,-993.0,-94.0
23.0,-259.0,-65.0,-56.0,7.0,-16.0,9.0,-994.0,-98.0
28.0,-264.0,-61.0,-55.0,10.0,-17.0,11.0,-994.0,-94.0
27.0,-256.0,-65.0,-57.0,11.0,-17.0,11.0,-994.0,-93.0
22.0,-260.0,-60.0,-59.0,15.0,-15.0,10.0,-992.0,-95.0
24.0,-259.0,-65.0,-57.0,15.0,-15.0,9.0,-995.0,-100.0
23.0,-262.0,-64.0,-57.0,15.0,-14.0,3.0,-995.0,-100.0
23.0,-258.0,-66.0,-56.0,18.0,-13.0,9.0,-994.0,-102.0
24.0,-256.0,-64.0,-57.0,19.0,-12.0,11.0,-994.0,-95.0
25.0,-258.0,-64.0,-57.0,22.0,-12.0,7.0,-992.0,-97.0
23.0,-258.0,-65.0,-57.0,24.0,-12.0,7.0,-999.0,-95.0
30.0,-261.0,-65.0,-58.0,26.0,-11.0,8.0,-994.0,-95.0
23.0,-259.0,-72.0,-58.0,29.0,-12.0,10.0,-993.0,-98.0
26.0,-262.0,-68.0,-57.0,31.0,-11.0,10.0,-996.0,-94.0
27.0,-260.0,-52.0,-55.0,33.0,-10.0,4.0,-994.0,-104.0
22.0,-260.0,-66.0,-55.0,35.0,-9.0,11.0,-995.0,-100.0
24.0,-260.0,-66.0,-54.0,39.0,-10.0,5.0,-995.0,-100.0
22.0,-260.0,-66.0,-53.0,39.0,-9.0,6.0,-996.0,-100.0
22.0,-260.0,-67.0,-52.0,41.0,-10.0,6.0,-994.0,-95.0
23.0,-259.0,-66.0,-53.0,42.0,-8.0,0.0,-995.0,-105.0
21.0,-260.0,-66.0,-52.0,43.0,-9.0,5.0,-994.0,-107.0
23.0,-260.0,-64.0,-50.0,46.0,-8.0,3.0,-998.0,-105.0
24.0,-262.0,-63.0,-47.0,46.0,-7.0,5.0,-994.0,-102.0
22.0,-261.0,-64.0,-47.0,47.0,-8.0,4.0,-993.0,-103.0
22.0,-262.0,-65.0,-46.0,47.0,-5.0,0.0,-999.0,-103.0
18.0,-268.0,-70.0,-46.0,47.0,-7.0,9.0,-996.0,-103.0
20.0,-258.0,-64.0,-44.0,46.0,-7.0,-1.0,-999.0,-105.0
20.0,-264.0,-64.0,-42.0,45.0,-6.0,-1.0,-996.0,-98.0
20.0,-261.0,-65.0,-42.0,45.0,-6.0,-4.0,-998.0,-102.0
21.0,-260.0,-66.0,-38.0,42.0,-5.0,-3.0,-995.0,-95.0
23.0,-259.0,-65.0,-37.0,41.0,-5.0,-7.0,-998.0,-97.0
18.0,-261.0,-66.0,-37.0,39.0,-4.0,-2.0,-1000.0,-94.0
19.0,-262.0,-68.0,-35.0,39.0,-5.0,-4.0,-994.0,-96.0
18.0,-260.0,-66.0,-34.0,38.0,-5.0,-13.0,-996.0,-103.0
19.0,-259.0,-66.0,-34.0,35.0,-1.0,-7.0,-995.0,-100.0
20.0,-264.0,-67.0,-34.0,32.0,-2.0,-16.0,-994.0,-97.0
18.0,-260.0,-63.0,-34.0,30.0,0.0,-12.0,-1000.0,-100.0
21.0,-261.0,-63.0,-33.0,27.0,0.0,-9.0,-995.0,-99.0
21.0,-262.0,-65.0,-35.0,25.0,1.0,-5.0,-995.0,-99.0
20.0,-260.0,-63.0,-36.0,24.0,1.0,-12.0,-989.0,-92.0
20.0,-258.0,-65.0,-39.0,22.0,2.0,-8.0,-991.0,-97.0
17.0,-259.0,-63.0,-41.0,22.0,3.0,-3.0,-989.0,-98.0
19.0,-259.0,-65.0,-43.0,23.0,2.0,-13.0,-994.0,-95.0
21.0,-259.0,-63.0,-46.0,23.0,3.0,-11.0,-988.0,-95.0
19.0,-261.0,-66.0,-47.0,21.0,2.0,-9.0,-992.0,-102.0
21.0,-261.0,-64.0,-49.0,19.0,1.0,-9.0,-991.0,-106.0
19.0,-257.0,-67.0,-52.0,19.0,0.0,-16.0,-993.0,-108.0
17.0,-259.0,-68.0,-54.0,18.0,1.0,-17.0,-995.0,-104.0
18.0,-260.0,-66.0,-56.0,19.0,0.0,-4.0,-991.0,-110.0
18.0,-263.0,-64.0,-56.0,21.0,0.0,-9.0,-996.0,-112.0
18.0,-262.0,-67.0,-57.0,24.0,-1.0,-15.0,-999.0,-106.0
17.0,-260.0,-68.0,-58.0,24.0,-1.0,-9.0,-995.0,-107.0
18.0,-259.0,-65.0,-54.0,24.0,-1.0,-4.0,-1001.0,-103.0
19.0,-261.0,-65.0,-51.0,23.0,-1.0,-4.0,-995.0,-117.0
23.0,-264.0,-72.0,-51.0,23.0,0.0,0.0,-995.0,-114.0
21.0,-263.0,-69.0,-50.0,25.0,2.0,-9.0,-995.0,-120.0
17.0,-257.0,-73.0,-50.0,23.0,1.0,-8.0,-988.0,-123.0
18.0,-261.0,-74.0,-53.0,24.0,1.0,-2.0,-990.0,-123.0
23.0,-256.0,-69.0,-56.0,24.0,3.0,-4.0,-990.0,-126.0
19.0,-258.0,-71.0,-60.0,28.0,5.0,-14.0,-988.0,-122.0
19.0,-259.0,-68.0,-65.0,31.0,6.0,-16.0,-989.0,-119.0
16.0,-259.0,-70.0,-69.0,34.0,6.0,-8.0,-990.0,-117.0
17.0,-259.0,-72.0,-70.0,36.0,6.0,-15.0,-994.0,-111.0
17.0,-260.0,-70.0,-72.0,39.0,5.0,-9.0,-991.0,-112.0
17.0,-260.0,-73.0,-74.0,41.0,4.0,-12.0,-994.0,-118.0
16.0,-259.0,-73.0,-75.0,43.0,5.0,-9.0,-988.0,-112.0
18.0,-261.0,-73.0,-76.0,44.0,6.0,-15.0,-992.0,-116.0
16.0,-257.0,-65.0,-80.0,44.0,6.0,-21.0,-991.0,-113.0
9.0,-262.0,-67.0,-83.0,45.0,8.0,-18.0,-995.0,-111.0
19.0,-262.0,-70.0,-83.0,43.0,8.0,-13.0,-996.0,-111.0
14.0,-264.0,-65.0,-84.0,40.0,9.0,-24.0,-998.0,-113.0
17.0,-260.0,-66.0,-85.0,40.0,10.0,-23.0,-1003.0,-115.0
17.0,-262.0,-68.0,-81.0,38.0,9.0,-20.0,-997.0,-116.0
17.0,-264.0,-65.0,-79.0,37.0,10.0,-16.0,-1001.0,-118.0
16.0,-259.0,-67.0,-74.0,36.0,10.0,-19.0,-1006.0,-114.0
13.0,-261.0,-69.0,-71.0,35.0,10.0,-21.0,-999.0,-114.0
18.0,-261.0,-70.0,-68.0,35.0,10.0,-22.0,-999.0,-117.0
15.0,-259.0,-65.0,-66.0,33.0,9.0,-21.0,-996.0,-117.0
17.0,-264.0,-68.0,-64.0,34.0,7.0,-30.0,-998.0,-117.0
14.0,-253.0,-68.0,-61.0,34.0,5.0,-26.0,-993.0,-113.0
14.0,-262.0,-67.0,-61.0,34.0,5.0,-23.0,-993.0,-113.0
14.0,-259.0,-69.0,-62.0,34.0,4.0,-26.0,-990.0,-117.0
15.0,-257.0,-68.0,-59.0,34.0,3.0,-23.0,-989.0,-118.0
15.0,-257.0,-71.0,-60.0,35.0,2.0,-27.0,-988.0,-118.0
18.0,-259.0,-68.0,-61.0,37.0,0.0,-24.0,-985.0,-118.0
14.0,-258.0,-72.0,-62.0,37.0,-1.0,-24.0,-985.0,-121.0
16.0,-258.0,-72.0,-64.0,36.0,-3.0,-26.0,-985.0,-123.0
16.0,-257.0,-69.0,-67.0,36.0,-5.0,-27.0,-984.0,-126.0
15.0,-257.0,-70.0,-72.0,36.0,-5.0,-23.0,-981.0,-122.0
15.0,-258.0,-66.0,-76.0,34.0,-7.0,-25.0,-979.0,-125.0
17.0,-255.0,-71.0,-81.0,35.0,-8.0,-25.0,-984.0,-129.0
14.0,-256.0,-74.0,-83.0,32.0,-9.0,-20.0,-982.0,-132.0
12.0,-257.0,-72.0,-87.0,33.0,-11.0,-25.0,-981.0,-127.0
17.0,-256.0,-71.0,-90.0,30.0,-12.0,-25.0,-982.0,-133.0
12.0,-254.0,-73.0,-95.0,28.0,-12.0,-30.0,-981.0,-137.0
12.0,-255.0,-77.0,-100.0,25.0,-15.0,-32.0,-973.0,-135.0
14.0,-257.0,-69.0,-107.0,20.0,-16.0,-35.0,-971.0,-138.0
14.0,-257.0,-74.0,-113.0,17.0,-17.0,-32.0,-968.0,-137.0
10.0,-253.0,-73.0,-119.0,13.0,-17.0,-33.0,-965.0,-138.0
10.0,-253.0,-73.0,-125.0,11.0,-19.0,-37.0,-967.0,-139.0
11.0,-254.0,-76.0,-131.0,6.0,-21.0,-39.0,-962.0,-137.0
11.0,-249.0,-71.0,-139.0,5.0,-22.0,-39.0,-962.0,-138.0
11.0,-253.0,-73.0,-148.0,3.0,-25.0,-34.0,-959.0,-137.0
11.0,-251.0,-77.0,-155.0,2.0,-27.0,-39.0,-956.0,-136.0
11.0,-250.0,-75.0,-163.0,2.0,-30.0,-29.0,-958.0,-133.0
14.0,-251.0,-72.0,-170.0,2.0,-34.0,-33.0,-956.0,-131.0
16.0,-252.0,-75.0,-177.0,4.0,-36.0,-29.0,-959.0,-130.0
17.0,-252.0,-69.0,-181.0,4.0,-42.0,-24.0,-958.0,-127.0
17.0,-250.0,-75.0,-185.0,7.0,-48.0,-25.0,-952.0,-129.0
16.0,-252.0,-70.0,-188.0,11.0,-53.0,-23.0,-957.0,-125.0
16.0,-250.0,-69.0,-190.0,14.0,-58.0,-21.0,-962.0,-126.0
18.0,-254.0,-76.0,-193.0,16.0,-63.0,-10.0,-964.0,-129.0
22.0,-249.0,-70.0,-196.0,19.0,-69.0,-4.0,-968.0,-125.0
21.0,-253.0,-73.0,-199.0,23.0,-73.0,-1.0,-969.0,-135.0
21.0,-256.0,-73.0,-203.0,28.0,-78.0,-1.0,-970.0,-135.0
21.0,-256.0,-74.0,-206.0,34.0,-81.0,1.0,-973.0,-138.0
23.0,-256.0,-76.0,-210.0,40.0,-82.0,9.0,-984.0,-134.0
24.0,-258.0,-73.0,-213.0,46.0,-84.0,9.0,-983.0,-134.0
26.0,-259.0,-76.0,-214.0,54.0,-86.0,6.0,-988.0,-134.0
24.0,-261.0,-73.0,-216.0,60.0,-84.0,12.0,-988.0,-140.0
30.0,-261.0,-77.0,-216.0,66.0,-84.0,12.0,-994.0,-134.0
25.0,-260.0,-75.0,-216.0,71.0,-82.0,16.0,-998.0,-137.0
25.0,-259.0,-76.0,-214.0,75.0,-80.0,19.0,-996.0,-139.0
25.0,-261.0,-76.0,-212.0,79.0,-79.0,18.0,-1000.0,-136.0
24.0,-259.0,-76.0,-211.0,82.0,-76.0,14.0,-1001.0,-137.0
24.0,-260.0,-76.0,-210.0,85.0,-74.0,11.0,-997.0,-143.0
24.0,-263.0,-73.0,-209.0,88.0,-72.0,13.0,-994.0,-144.0
23.0,-262.0,-77.0,-207.0,91.0,-72.0,12.0,-996.0,-145.0
25.0,-261.0,-77.0,-207.0,96.0,-71.0,4.0,-994.0,-141.0
21.0,-257.0,-74.0,-206.0,101.0,-70.0,7.0,-993.0,-143.0
22.0,-258.0,-76.0,-206.0,105.0,-69.0,8.0,-988.0,-148.0
24.0,-257.0,-78.0,-204.0,109.0,-70.0,3.0,-985.0,-143.0
21.0,-256.0,-76.0,-202.0,114.0,-70.0,0.0,-987.0,-146.0
23.0,-258.0,-76.0,-200.0,120.0,-71.0,5.0,-981.0,-148.0
21.0,-258.0,-78.0,-200.0,123.0,-72.0,-4.0,-981.0,-143.0
22.0,-256.0,-75.0,-198.0,128.0,-72.0,0.0,-982.0,-148.0
18.0,-256.0,-76.0,-198.0,133.0,-73.0,-5.0,-978.0,-137.0
21.0,-256.0,-73.0,-197.0,137.0,-73.0,1.0,-975.0,-137.0
21.0,-256.0,-74.0,-195.0,139.0,-74.0,-2.0,-981.0,-137.0
23.0,-257.0,-76.0,-193.0,145.0,-74.0,-4.0,-978.0,-139.0
23.0,-257.0,-75.0,-192.0,149.0,-71.0,-6.0,-980.0,-138.0
19.0,-257.0,-74.0,-193.0,151.0,-69.0,-3.0,-988.0,-138.0
16.0,-256.0,-76.0,-196.0,154.0,-68.0,-10.0,-981.0,-149.0
22.0,-256.0,-76.0,-195.0,159.0,-65.0,-5.0,-981.0,-151.0
16.0,-249.0,-76.0,-195.0,162.0,-63.0,-7.0,-981.0,-151.0
18.0,-257.0,-77.0,-194.0,165.0,-58.0,-5.0,-980.0,-150.0
20.0,-258.0,-76.0,-190.0,169.0,-55.0,-6.0,-975.0,-154.0
20.0,-258.0,-76.0,-190.0,173.0,-53.0,-9.0,-980.0,-151.0
21.0,-255.0,-78.0,-188.0,180.0,-50.0,1.0,-978.0,-152.0
22.0,-258.0,-76.0,-184.0,182.0,-45.0,-7.0,-978.0,-148.0
20.0,-257.0,-78.0,-180.0,186.0,-42.0,-6.0,-985.0,-143.0
20.0,-261.0,-76.0,-175.0,192.0,-35.0,-10.0,-981.0,-137.0
21.0,-259.0,-75.0,-171.0,196.0,-28.0,-11.0,-984.0,-137.0
19.0,-262.0,-71.0,-164.0,202.0,-20.0,-11.0,-994.0,-128.0
16.0,-269.0,-69.0,-159.0,210.0,-8.0,-11.0,-1010.0,-130.0
19.0,-270.0,-71.0,-152.0,215.0,5.0,-16.0,-1017.0,-127.0
18.0,-269.0,-71.0,-147.0,215.0,19.0,-12.0,-1022.0,-129.0
19.0,-273.0,-69.0,-141.0,213.0,37.0,-12.0,-1026.0,-132.0
20.0,-270.0,-73.0,-136.0,209.0,56.0,-5.0,-1032.0,-136.0
20.0,-271.0,-71.0,-130.0,205.0,75.0,-9.0,-1026.0,-145.0
20.0,-271.0,-75.0,-125.0,203.0,93.0,-4.0,-1024.0,-149.0
24.0,-267.0,-75.0,-120.0,204.0,112.0,6.0,-1023.0,-152.0
22.0,-268.0,-82.0,-115.0,206.0,129.0,8.0,-1009.0,-157.0
22.0,-261.0,-78.0,-116.0,211.0,144.0,5.0,-1004.0,-160.0
22.0,-262.0,-77.0,-117.0,215.0,157.0,3.0,-989.0,-157.0
22.0,-261.0,-76.0,-121.0,220.0,165.0,6.0,-988.0,-157.0
20.0,-253.0,-86.0,-131.0,221.0,173.0,0.0,-988.0,-166.0
21.0,-257.0,-83.0,-141.0,225.0,180.0,0.0,-982.0,-165.0
19.0,-256.0,-79.0,-149.0,227.0,186.0,-3.0,-977.0,-163.0
17.0,-255.0,-79.0,-159.0,224.0,190.0,-6.0,-975.0,-164.0
17.0,-256.0,-80.0,-171.0,218.0,192.0,-9.0,-970.0,-168.0
15.0,-255.0,-85.0,-184.0,211.0,195.0,-19.0,-967.0,-168.0
15.0,-255.0,-83.0,-200.0,201.0,196.0,-24.0,-969.0,-168.0
12.0,-252.0,-77.0,-214.0,190.0,199.0,-27.0,-963.0,-166.0
9.0,-253.0,-79.0,-227.0,180.0,200.0,-30.0,-965.0,-162.0
10.0,-253.0,-81.0,-237.0,171.0,201.0,-34.0,-959.0,-161.0
11.0,-250.0,-78.0,-241.0,163.0,201.0,-42.0,-964.0,-154.0
11.0,-257.0,-74.0,-242.0,155.0,200.0,-48.0,-965.0,-150.0
8.0,-255.0,-73.0,-240.0,147.0,198.0,-48.0,-968.0,-148.0
4.0,-252.0,-78.0,-233.0,142.0,196.0,-51.0,-965.0,-148.0
7.0,-254.0,-77.0,-225.0,135.0,193.0,-47.0,-967.0,-144.0
11.0,-257.0,-72.0,-219.0,133.0,191.0,-51.0,-972.0,-146.0
10.0,-256.0,-78.0,-212.0,134.0,187.0,-43.0,-973.0,-147.0
14.0,-257.0,-76.0,-203.0,136.0,185.0,-37.0,-971.0,-150.0
15.0,-255.0,-75.0,-201.0,142.0,183.0,-28.0,-971.0,-151.0
18.0,-256.0,-76.0,-205.0,147.0,182.0,-23.0,-972.0,-155.0
22.0,-257.0,-79.0,-210.0,156.0,179.0,-4.0,-972.0,-161.0
24.0,-257.0,-81.0,-214.0,163.0,177.0,8.0,-976.0,-169.0
29.0,-250.0,-87.0,-215.0,170.0,173.0,25.0,-973.0,-175.0
32.0,-257.0,-85.0,-216.0,177.0,168.0,38.0,-978.0,-176.0
36.0,-257.0,-87.0,-221.0,186.0,164.0,48.0,-974.0,-189.0
38.0,-255.0,-86.0,-229.0,192.0,158.0,69.0,-976.0,-192.0
41.0,-255.0,-88.0,-237.0,202.0,153.0,78.0,-977.0,-196.0
48.0,-259.0,-93.0,-247.0,208.0,148.0,90.0,-972.0,-198.0
47.0,-256.0,-92.0,-257.0,217.0,141.0,90.0,-978.0,-207.0
47.0,-258.0,-94.0,-265.0,223.0,133.0,93.0,-984.0,-209.0
46.0,-259.0,-94.0,-274.0,229.0,122.0,95.0,-990.0,-214.0
50.0,-263.0,-94.0,-280.0,228.0,112.0,94.0,-992.0,-220.0
46.0,-267.0,-102.0,-284.0,229.0,102.0,93.0,-1002.0,-230.0
48.0,-252.0,-96.0,-289.0,229.0,91.0,92.0,-1009.0,-231.0
47.0,-267.0,-96.0,-290.0,229.0,79.0,89.0,-1018.0,-223.0
42.0,-269.0,-93.0,-288.0,231.0,65.0,85.0,-1027.0,-218.0
43.0,-270.0,-91.0,-285.0,234.0,51.0,83.0,-1034.0,-212.0
42.0,-275.0,-90.0,-276.0,234.0,37.0,79.0,-1054.0,-199.0
40.0,-277.0,-83.0,-266.0,234.0,22.0,72.0,-1056.0,-195.0
35.0,-279.0,-88.0,-250.0,234.0,7.0,66.0,-1070.0,-183.0
37.0,-286.0,-78.0,-230.0,237.0,-5.0,59.0,-1076.0,-174.0
40.0,-286.0,-79.0,-207.0,239.0,-18.0,56.0,-1085.0,-166.0
36.0,-282.0,-78.0,-179.0,240.0,-26.0,53.0,-1089.0,-172.0
39.0,-290.0,-80.0,-149.0,244.0,-36.0,47.0,-1090.0,-172.0
34.0,-287.0,-85.0,-119.0,247.0,-47.0,49.0,-1085.0,-181.0
34.0,-282.0,-90.0,-90.0,252.0,-54.0,53.0,-1070.0,-195.0
36.0,-278.0,-90.0,-67.0,256.0,-60.0,59.0,-1060.0,-203.0
36.0,-270.0,-93.0,-50.0,257.0,-66.0,57.0,-1042.0,-211.0
39.0,-271.0,-95.0,-42.0,258.0,-71.0,58.0,-1020.0,-215.0
37.0,-262.0,-94.0,-39.0,257.0,-75.0,59.0,-1006.0,-220.0
32.0,-261.0,-89.0,-40.0,253.0,-79.0,55.0,-989.0,-214.0
31.0,-252.0,-93.0,-44.0,243.0,-80.0,50.0,-971.0,-206.0
32.0,-256.0,-89.0,-47.0,231.0,-79.0,47.0,-965.0,-201.0
29.0,-248.0,-90.0,-52.0,214.0,-77.0,41.0,-952.0,-194.0
28.0,-243.0,-96.0,-59.0,194.0,-74.0,37.0,-942.0,-194.0
30.0,-246.0,-87.0,-64.0,175.0,-68.0,29.0,-931.0,-194.0
28.0,-240.0,-89.0,-70.0,156.0,-60.0,24.0,-925.0,-196.0
26.0,-243.0,-87.0,-71.0,140.0,-48.0,20.0,-911.0,-199.0
24.0,-238.0,-94.0,-72.0,123.0,-35.0,16.0,-901.0,-209.0
26.0,-234.0,-95.0,-74.0,111.0,-20.0,11.0,-888.0,-214.0
21.0,-231.0,-97.0,-76.0,95.0,-1.0,7.0,-879.0,-216.0
21.0,-227.0,-97.0,-77.0,81.0,17.0,3.0,-860.0,-217.0
20.0,-224.0,-98.0,-79.0,66.0,36.0,-1.0,-850.0,-229.0
19.0,-221.0,-97.0,-82.0,49.0,52.0,0.0,-836.0,-235.0
22.0,-220.0,-103.0,-90.0,36.0,69.0,1.0,-832.0,-248.0
28.0,-221.0,-116.0,-100.0,26.0,80.0,-2.0,-823.0,-259.0
20.0,-218.0,-107.0,-117.0,20.0,87.0,-9.0,-822.0,-272.0
16.0,-213.0,-111.0,-143.0,15.0,90.0,-16.0,-826.0,-293.0
11.0,-217.0,-120.0,-179.0,9.0,85.0,-29.0,-831.0,-316.0
10.0,-221.0,-121.0,-229.0,-2.0,76.0,-40.0,-840.0,-332.0
12.0,-225.0,-122.0,-287.0,-14.0,64.0,-43.0,-852.0,-338.0
12.0,-228.0,-126.0,-350.0,-23.0,46.0,-39.0,-870.0,-334.0
13.0,-236.0,-120.0,-411.0,-17.0,30.0,-36.0,-885.0,-324.0
13.0,-242.0,-119.0,-465.0,-2.0,15.0,-40.0,-913.0,-304.0
14.0,-245.0,-105.0,-504.0,23.0,3.0,-35.0,-930.0,-284.0
14.0,-250.0,-105.0,-523.0,50.0,-8.0,-34.0,-952.0,-255.0
16.0,-256.0,-92.0,-525.0,81.0,-17.0,-33.0,-970.0,-235.0
17.0,-265.0,-87.0,-511.0,110.0,-24.0,-35.0,-983.0,-220.0
21.0,-266.0,-94.0,-483.0,137.0,-30.0,-30.0,-993.0,-214.0
11.0,-262.0,-92.0,-447.0,155.0,-34.0,-26.0,-989.0,-201.0
14.0,-260.0,-92.0,-406.0,165.0,-37.0,-25.0,-984.0,-200.0
15.0,-247.0,-90.0,-364.0,167.0,-39.0,-23.0,-982.0,-201.0
14.0,-257.0,-88.0,-325.0,156.0,-42.0,-27.0,-982.0,-203.0
13.0,-257.0,-89.0,-291.0,140.0,-44.0,-24.0,-973.0,-203.0
14.0,-257.0,-92.0,-259.0,115.0,-44.0,-30.0,-967.0,-211.0
13.0,-257.0,-90.0,-233.0,83.0,-43.0,-24.0,-967.0,-215.0
16.0,-258.0,-94.0,-212.0,46.0,-40.0,-24.0,-969.0,-225.0
15.0,-247.0,-97.0,-194.0,10.0,-38.0,-16.0,-965.0,-230.0
19.0,-253.0,-98.0,-181.0,-25.0,-34.0,3.0,-957.0,-243.0
23.0,-255.0,-101.0,-173.0,-56.0,-30.0,12.0,-949.0,-253.0
27.0,-251.0,-102.0,-170.0,-79.0,-23.0,23.0,-951.0,-261.0
26.0,-248.0,-105.0,-171.0,-96.0,-15.0,30.0,-946.0,-272.0
33.0,-247.0,-112.0,-175.0,-108.0,-5.0,45.0,-943.0,-282.0
33.0,-248.0,-114.0,-183.0,-115.0,4.0,50.0,-944.0,-295.0
34.0,-250.0,-111.0,-191.0,-118.0,12.0,63.0,-948.0,-297.0
40.0,-249.0,-115.0,-200.0,-117.0,16.0,70.0,-946.0,-299.0
41.0,-253.0,-118.0,-211.0,-117.0,20.0,65.0,-944.0,-303.0
37.0,-248.0,-117.0,-219.0,-114.0,21.0,70.0,-947.0,-308.0
41.0,-251.0,-119.0,-226.0,-111.0,21.0,73.0,-946.0,-308.0
40.0,-250.0,-117.0,-232.0,-105.0,17.0,74.0,-947.0,-305.0
43.0,-252.0,-116.0,-234.0,-93.0,12.0,70.0,-946.0,-304.0
42.0,-250.0,-114.0,-236.0,-82.0,8.0,70.0,-945.0,-296.0
40.0,-251.0,-110.0,-234.0,-67.0,1.0,58.0,-944.0,-293.0
35.0,-251.0,-113.0,-232.0,-51.0,-3.0,50.0,-947.0,-295.0
31.0,-249.0,-113.0,-227.0,-35.0,-10.0,42.0,-957.0,-291.0
30.0,-254.0,-114.0,-224.0,-21.0,-17.0,29.0,-952.0,-290.0
28.0,-252.0,-112.0,-221.0,-7.0,-23.0,14.0,-949.0,-299.0
23.0,-250.0,-112.0,-222.0,5.0,-26.0,8.0,-956.0,-305.0
25.0,-253.0,-123.0,-225.0,16.0,-28.0,-1.0,-953.0,-312.0
15.0,-251.0,-123.0,-228.0,24.0,-31.0,-23.0,-945.0,-324.0
12.0,-247.0,-122.0,-230.0,28.0,-31.0,-33.0,-946.0,-318.0
14.0,-248.0,-116.0,-233.0,31.0,-28.0,-35.0,-949.0,-327.0
7.0,-246.0,-126.0,-237.0,32.0,-23.0,-46.0,-941.0,-325.0
10.0,-249.0,-122.0,-239.0,29.0,-18.0,-51.0,-935.0,-323.0
8.0,-247.0,-118.0,-238.0,25.0,-10.0,-49.0,-936.0,-324.0
8.0,-243.0,-119.0,-236.0,17.0,-3.0,-50.0,-931.0,-316.0
9.0,-242.0,-118.0,-232.0,9.0,6.0,-50.0,-925.0,-309.0
6.0,-240.0,-116.0,-227.0,-2.0,16.0,-52.0,-923.0,-300.0
12.0,-242.0,-110.0,-222.0,-19.0,25.0,-42.0,-916.0,-299.0
10.0,-239.0,-110.0,-211.0,-38.0,32.0,-38.0,-912.0,-295.0
14.0,-240.0,-109.0,-201.0,-58.0,37.0,-36.0,-914.0,-285.0
15.0,-241.0,-110.0,-193.0,-77.0,40.0,-32.0,-907.0,-281.0
15.0,-236.0,-112.0,-186.0,-92.0,40.0,-21.0,-907.0,-277.0
19.0,-237.0,-111.0,-188.0,-101.0,41.0,-20.0,-899.0,-285.0
19.0,-236.0,-109.0,-197.0,-105.0,42.0,-16.0,-906.0,-290.0
17.0,-240.0,-118.0,-211.0,-108.0,40.0,-8.0,-915.0,-296.0
21.0,-244.0,-116.0,-227.0,-110.0,33.0,-8.0,-912.0,-299.0
20.0,-245.0,-117.0,-244.0,-110.0,28.0,-6.0,-929.0,-308.0
18.0,-248.0,-118.0,-264.0,-110.0,22.0,-10.0,-937.0,-309.0
17.0,-251.0,-122.0,-283.0,-112.0,15.0,-7.0,-945.0,-310.0
19.0,-254.0,-117.0,-300.0,-111.0,9.0,-8.0,-949.0,-317.0
19.0,-254.0,-119.0,-314.0,-107.0,5.0,2.0,-954.0,-316.0
24.0,-255.0,-119.0,-324.0,-98.0,1.0,5.0,-960.0,-321.0
22.0,-257.0,-120.0,-325.0,-86.0,0.0,3.0,-966.0,-321.0
21.0,-255.0,-120.0,-319.0,-75.0,3.0,7.0,-965.0,-319.0
20.0,-255.0,-119.0,-311.0,-67.0,7.0,3.0,-953.0,-306.0
20.0,-253.0,-114.0,-300.0,-63.0,12.0,1.0,-958.0,-300.0
21.0,-251.0,-107.0,-281.0,-63.0,16.0,3.0,-952.0,-290.0
22.0,-252.0,-111.0,-263.0,-61.0,22.0,-2.0,-947.0,-289.0
27.0,-252.0,-107.0,-245.0,-58.0,31.0,2.0,-938.0,-282.0
19.0,-243.0,-112.0,-229.0,-58.0,40.0,-4.0,-938.0,-273.0
17.0,-243.0,-108.0,-222.0,-55.0,48.0,-5.0,-927.0,-275.0
20.0,-244.0,-111.0,-219.0,-54.0,56.0,-5.0,-929.0,-280.0
19.0,-242.0,-110.0,-220.0,-52.0,66.0,-6.0,-929.0,-285.0
22.0,-244.0,-117.0,-227.0,-50.0,74.0,-1.0,-927.0,-297.0
21.0,-247.0,-119.0,-236.0,-49.0,78.0,-5.0,-936.0,-301.0
21.0,-246.0,-116.0,-250.0,-47.0,80.0,3.0,-938.0,-304.0
23.0,-250.0,-118.0,-265.0,-45.0,83.0,4.0,-944.0,-313.0
29.0,-245.0,-114.0,-282.0,-38.0,82.0,8.0,-940.0,-316.0
25.0,-248.0,-119.0,-301.0,-29.0,86.0,12.0,-949.0,-316.0
27.0,-249.0,-122.0,-316.0,-9.0,88.0,17.0,-938.0,-313.0
26.0,-248.0,-122.0,-322.0,6.0,87.0,15.0,-941.0,-308.0
23.0,-248.0,-117.0,-325.0,17.0,88.0,18.0,-941.0,-299.0
29.0,-247.0,-114.0,-324.0,21.0,86.0,10.0,-934.0,-298.0
24.0,-245.0,-113.0,-326.0,21.0,83.0,10.0,-936.0,-292.0
21.0,-244.0,-113.0,-324.0,20.0,80.0,10.0,-933.0,-291.0
20.0,-247.0,-114.0,-325.0,14.0,76.0,0.0,-931.0,-296.0
23.0,-246.0,-115.0,-326.0,9.0,69.0,-12.0,-938.0,-300.0
17.0,-247.0,-113.0,-332.0,2.0,60.0,-21.0,-941.0,-301.0
