acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-282.0,-30.0,38.0,438.0,64.0,58.0,-1095.0,19.0
13.0,-281.0,-24.0,53.0,439.0,62.0,51.0,-1095.0,32.0
13.0,-280.0,-18.0,69.0,443.0,60.0,37.0,-1090.0,41.0
7.0,-279.0,-17.0,85.0,446.0,56.0,28.0,-1087.0,55.0
6.0,-278.0,-17.0,104.0,445.0,55.0,20.0,-1084.0,65.0
0.0,-277.0,-9.0,124.0,445.0,54.0,8.0,-1081.0,80.0
-1.0,-276.0,-5.0,149.0,441.0,53.0,-1.0,-1076.0,88.0
0.0,-274.0,-5.0,170.0,435.0,52.0,-12.0,-1060.0,94.0
-3.0,-269.0,-5.0,190.0,428.0,53.0,-8.0,-1054.0,92.0
-1.0,-273.0,-12.0,203.0,419.0,51.0,-11.0,-1043.0,90.0
-1.0,-269.0,-8.0,212.0,411.0,50.0,-5.0,-1048.0,84.0
-3.0,-264.0,-11.0,213.0,404.0,44.0,-4.0,-1040.0,75.0
-8.0,-271.0,-17.0,212.0,398.0,35.0,-10.0,-1037.0,72.0
3.0,-266.0,-15.0,206.0,394.0,27.0,1.0,-1036.0,66.0
-1.0,-269.0,-16.0,195.0,388.0,20.0,1.0,-1037.0,58.0
2.0,-269.0,-20.0,178.0,384.0,8.0,6.0,-1044.0,47.0
1.0,-269.0,-19.0,161.0,380.0,-2.0,8.0,-1040.0,49.0
-1.0,-268.0,-19.0,141.0,375.0,-13.0,0.0,-1047.0,44.0
-3.0,-268.0,-18.0,124.0,370.0,-24.0,-8.0,-1044.0,49.0
-3.0,-267.0,-18.0,108.0,365.0,-34.0,-15.0,-1039.0,56.0
-7.0,-266.0,-17.0,97.0,359.0,-43.0,-20.0,-1030.0,66.0
-8.0,-264.0,-16.0,89.0,351.0,-50.0,-25.0,-1025.0,71.0
-3.0,-266.0,-18.0,84.0,342.0,-57.0,-25.0,-1023.0,77.0
-13.0,-260.0,-13.0,83.0,335.0,-61.0,-34.0,-1017.0,83.0
-9.0,-261.0,-12.0,83.0,329.0,-64.0,-38.0,-1004.0,74.0
-14.0,-256.0,-11.0,78.0,324.0,-67.0,-44.0,-997.0,80.0
-12.0,-255.0,-11.0,67.0,320.0,-70.0,-36.0,-993.0,81.0
-9.0,-254.0,-9.0,55.0,316.0,-74.0,-32.0,-988.0,77.0
-6.0,-255.0,-11.0,41.0,318.0,-76.0,-30.0,-994.0,75.0
-1.0,-256.0,-13.0,30.0,323.0,-79.0,-28.0,-988.0,76.0
-9.0,-257.0,-15.0,27.0,332.0,-79.0,-25.0,-990.0,78.0
-5.0,-257.0,-12.0,31.0,339.0,-76.0,-32.0,-985.0,74.0
-7.0,-257.0,-16.0,35.0,345.0,-71.0,-27.0,-995.0,71.0
-2.0,-258.0,-23.0,42.0,345.0,-66.0,-25.0,-991.0,70.0
-6.0,-253.0,-12.0,50.0,342.0,-57.0,-27.0,-992.0,65.0
-6.0,-252.0,-15.0,56.0,342.0,-50.0,-24.0,-983.0,65.0
-5.0,-255.0,-15.0,61.0,344.0,-42.0,-29.0,-991.0,57.0
-7.0,-255.0,-15.0,58.0,345.0,-34.0,-35.0,-988.0,59.0
-8.0,-254.0,-15.0,52.0,346.0,-26.0,-33.0,-979.0,60.0
-10.0,-254.0,-19.0,48.0,347.0,-19.0,-42.0,-986.0,62.0
-13.0,-252.0,-14.0,42.0,347.0,-9.0,-44.0,-987.0,68.0
-14.0,-254.0,-13.0,40.0,343.0,2.0,-45.0,-988.0,72.0
-15.0,-257.0,-10.0,41.0,339.0,10.0,-40.0,-990.0,81.0
-10.0,-257.0,-7.0,46.0,334.0,17.0,-47.0,-986.0,86.0
-11.0,-256.0,-7.0,55.0,326.0,25.0,-54.0,-997.0,93.0
-15.0,-257.0,-6.0,63.0,319.0,30.0,-55.0,-997.0,92.0
-14.0,-258.0,-4.0,69.0,314.0,34.0,-61.0,-1004.0,87.0
-16.0,-259.0,-8.0,71.0,307.0,40.0,-64.0,-1000.0,82.0
-16.0,-259.0,-8.0,69.0,301.0,45.0,-74.0,-1008.0,77.0
-16.0,-259.0,-13.0,67.0,295.0,50.0,-77.0,-1003.0,82.0
-16.0,-259.0,-9.0,66.0,286.0,56.0,-85.0,-1010.0,76.0
-24.0,-261.0,-12.0,66.0,279.0,60.0,-85.0,-1012.0,75.0
-22.0,-258.0,-6.0,67.0,273.0,64.0,-87.0,-1032.0,74.0
-25.0,-266.0,-13.0,68.0,265.0,65.0,-95.0,-1036.0,70.0
-26.0,-273.0,-13.0,64.0,258.0,60.0,-98.0,-1054.0,71.0
-30.0,-270.0,-14.0,53.0,250.0,49.0,-102.0,-1076.0,56.0
-28.0,-282.0,-19.0,36.0,239.0,33.0,-107.0,-1091.0,47.0
-32.0,-280.0,-24.0,14.0,223.0,9.0,-116.0,-1113.0,42.0
-32.0,-290.0,-26.0,-9.0,203.0,-16.0,-130.0,-1131.0,29.0
-37.0,-297.0,-22.0,-29.0,180.0,-50.0,-145.0,-1152.0,26.0
-46.0,-302.0,-25.0,-48.0,147.0,-92.0,-177.0,-1163.0,34.0
-58.0,-303.0,-23.0,-57.0,107.0,-140.0,-205.0,-1173.0,34.0
-64.0,-303.0,-22.0,-60.0,60.0,-188.0,-248.0,-1173.0,45.0
-67.0,-304.0,-10.0,-55.0,17.0,-232.0,-265.0,-1174.0,64.0
-76.0,-295.0,-3.0,-34.0,-19.0,-273.0,-285.0,-1137.0,94.0
-80.0,-287.0,-3.0,2.0,-42.0,-304.0,-312.0,-1115.0,109.0
-79.0,-278.0,1.0,32.0,-57.0,-323.0,-311.0,-1081.0,130.0
-80.0,-263.0,-1.0,58.0,-72.0,-337.0,-316.0,-1022.0,126.0
-81.0,-253.0,-6.0,85.0,-81.0,-342.0,-297.0,-985.0,112.0
-75.0,-240.0,-9.0,108.0,-84.0,-337.0,-282.0,-948.0,93.0
-65.0,-235.0,-16.0,121.0,-84.0,-327.0,-261.0,-903.0,62.0
-53.0,-224.0,-20.0,116.0,-91.0,-313.0,-217.0,-881.0,44.0
-43.0,-217.0,-27.0,96.0,-106.0,-298.0,-165.0,-851.0,27.0
-21.0,-215.0,-29.0,68.0,-124.0,-280.0,-119.0,-829.0,18.0
-14.0,-210.0,-27.0,29.0,-144.0,-260.0,-67.0,-827.0,12.0
-6.0,-216.0,-23.0,-18.0,-161.0,-243.0,-28.0,-841.0,17.0
9.0,-223.0,-27.0,-71.0,-182.0,-222.0,33.0,-880.0,31.0
16.0,-236.0,-20.0,-123.0,-200.0,-201.0,57.0,-901.0,62.0
23.0,-247.0,-12.0,-151.0,-202.0,-179.0,88.0,-940.0,71.0
26.0,-250.0,-4.0,-162.0,-193.0,-154.0,100.0,-975.0,86.0
34.0,-258.0,-7.0,-161.0,-177.0,-137.0,131.0,-1007.0,89.0
41.0,-262.0,-12.0,-156.0,-160.0,-124.0,155.0,-1017.0,85.0
47.0,-266.0,-17.0,-149.0,-137.0,-114.0,175.0,-1024.0,78.0
47.0,-263.0,-15.0,-144.0,-103.0,-108.0,180.0,-1027.0,66.0
48.0,-263.0,-14.0,-138.0,-63.0,-108.0,178.0,-1027.0,60.0
49.0,-267.0,-17.0,-139.0,-31.0,-109.0,173.0,-1026.0,57.0
43.0,-265.0,-14.0,-146.0,-2.0,-108.0,170.0,-1027.0,66.0
44.0,-269.0,-9.0,-145.0,25.0,-109.0,153.0,-1023.0,70.0
39.0,-261.0,-10.0,-138.0,50.0,-111.0,147.0,-1019.0,83.0
33.0,-260.0,-8.0,-120.0,78.0,-116.0,122.0,-1011.0,91.0
27.0,-256.0,-9.0,-98.0,109.0,-118.0,99.0,-1006.0,89.0
18.0,-257.0,-10.0,-80.0,137.0,-121.0,71.0,-992.0,82.0
10.0,-255.0,-13.0,-79.0,162.0,-122.0,34.0,-987.0,78.0
3.0,-253.0,-14.0,-88.0,180.0,-126.0,1.0,-981.0,67.0
-4.0,-253.0,-18.0,-104.0,196.0,-130.0,-23.0,-974.0,61.0
-11.0,-252.0,-23.0,-122.0,209.0,-132.0,-46.0,-971.0,50.0
-16.0,-252.0,-21.0,-138.0,221.0,-133.0,-68.0,-974.0,49.0
-20.0,-253.0,-25.0,-153.0,229.0,-132.0,-86.0,-974.0,40.0
-24.0,-250.0,-23.0,-171.0,235.0,-128.0,-98.0,-977.0,30.0
-27.0,-254.0,-27.0,-184.0,236.0,-125.0,-108.0,-981.0,21.0
-29.0,-257.0,-27.0,-192.0,240.0,-119.0,-121.0,-999.0,23.0
-33.0,-259.0,-21.0,-193.0,241.0,-109.0,-132.0,-1005.0,22.0
-36.0,-262.0,-21.0,-187.0,238.0,-101.0,-139.0,-1016.0,33.0
-38.0,-262.0,-23.0,-172.0,231.0,-93.0,-148.0,-1022.0,34.0
-40.0,-266.0,-18.0,-151.0,221.0,-87.0,-152.0,-1026.0,41.0
-38.0,-266.0,-19.0,-122.0,209.0,-79.0,-150.0,-1040.0,53.0
-38.0,-265.0,-15.0,-94.0,198.0,-72.0,-149.0,-1035.0,46.0
-36.0,-271.0,-18.0,-65.0,185.0,-66.0,-140.0,-1030.0,54.0
-41.0,-264.0,-17.0,-41.0,173.0,-59.0,-126.0,-1029.0,54.0
-29.0,-264.0,-21.0,-23.0,165.0,-57.0,-117.0,-1028.0,55.0
-26.0,-262.0,-12.0,-6.0,159.0,-54.0,-102.0,-1026.0,51.0
-22.0,-266.0,-15.0,3.0,154.0,-53.0,-92.0,-1024.0,60.0
-20.0,-264.0,-14.0,11.0,151.0,-52.0,-85.0,-1029.0,53.0
-17.0,-262.0,-16.0,17.0,152.0,-52.0,-76.0,-1027.0,64.0
-16.0,-262.0,-15.0,24.0,153.0,-52.0,-62.0,-1026.0,75.0
-16.0,-262.0,-9.0,29.0,155.0,-53.0,-55.0,-1020.0,75.0
-16.0,-262.0,-14.0,34.0,157.0,-53.0,-54.0,-1021.0,80.0
-13.0,-260.0,-11.0,35.0,157.0,-53.0,-44.0,-1014.0,84.0
-12.0,-260.0,-10.0,37.0,156.0,-51.0,-43.0,-1012.0,83.0
-8.0,-262.0,-15.0,39.0,154.0,-50.0,-39.0,-1012.0,92.0
-8.0,-258.0,-8.0,39.0,152.0,-49.0,-37.0,-1017.0,89.0
-13.0,-263.0,-7.0,41.0,150.0,-45.0,-43.0,-1013.0,90.0
-12.0,-258.0,-6.0,42.0,148.0,-43.0,-37.0,-1015.0,92.0
-12.0,-261.0,-7.0,41.0,145.0,-40.0,-42.0,-1016.0,90.0
-11.0,-258.0,-7.0,42.0,144.0,-36.0,-42.0,-1013.0,87.0
-11.0,-258.0,-7.0,42.0,141.0,-29.0,-40.0,-1009.0,83.0
-14.0,-257.0,-15.0,41.0,140.0,-22.0,-47.0,-1005.0,81.0
-13.0,-256.0,-12.0,38.0,137.0,-19.0,-48.0,-996.0,73.0
-13.0,-256.0,-11.0,32.0,135.0,-13.0,-46.0,-996.0,72.0
-14.0,-256.0,-18.0,22.0,131.0,-9.0,-50.0,-988.0,73.0
-8.0,-252.0,-15.0,15.0,130.0,-9.0,-48.0,-992.0,74.0
-14.0,-255.0,-12.0,4.0,126.0,-7.0,-47.0,-985.0,69.0
-11.0,-255.0,-13.0,-9.0,123.0,-10.0,-43.0,-990.0,73.0
-11.0,-253.0,-13.0,-22.0,120.0,-12.0,-49.0,-989.0,74.0
-14.0,-254.0,-9.0,-35.0,119.0,-15.0,-43.0,-990.0,79.0
-14.0,-254.0,-11.0,-44.0,117.0,-18.0,-50.0,-988.0,85.0
-15.0,-256.0,-7.0,-57.0,116.0,-21.0,-49.0,-987.0,83.0
-15.0,-257.0,-9.0,-66.0,116.0,-23.0,-56.0,-992.0,85.0
-12.0,-257.0,-11.0,-74.0,115.0,-26.0,-56.0,-993.0,84.0
-12.0,-257.0,-12.0,-84.0,115.0,-27.0,-63.0,-1000.0,84.0
-15.0,-257.0,-11.0,-93.0,116.0,-27.0,-63.0,-1004.0,81.0
-19.0,-256.0,-10.0,-103.0,116.0,-29.0,-65.0,-1005.0,80.0
-16.0,-257.0,-13.0,-112.0,116.0,-31.0,-64.0,-1006.0,76.0
-16.0,-258.0,-7.0,-119.0,120.0,-32.0,-63.0,-1008.0,78.0
-15.0,-261.0,-10.0,-122.0,120.0,-33.0,-62.0,-1009.0,76.0
-15.0,-261.0,-12.0,-127.0,121.0,-33.0,-57.0,-1009.0,79.0
-16.0,-259.0,-12.0,-128.0,123.0,-30.0,-64.0,-1010.0,83.0
-15.0,-256.0,-12.0,-129.0,122.0,-29.0,-62.0,-1011.0,80.0
-16.0,-262.0,-10.0,-127.0,123.0,-27.0,-59.0,-1010.0,85.0
-16.0,-259.0,-9.0,-126.0,120.0,-27.0,-63.0,-1008.0,82.0
-15.0,-263.0,-7.0,-125.0,118.0,-26.0,-66.0,-1009.0,87.0
-16.0,-260.0,-10.0,-122.0,112.0,-26.0,-73.0,-1010.0,87.0
-16.0,-260.0,-7.0,-118.0,106.0,-23.0,-81.0,-1012.0,92.0
-17.0,-260.0,-2.0,-114.0,99.0,-21.0,-76.0,-1011.0,94.0
-18.0,-259.0,-6.0,-112.0,92.0,-18.0,-78.0,-1010.0,94.0
-21.0,-260.0,-7.0,-106.0,86.0,-16.0,-79.0,-1015.0,96.0
-16.0,-262.0,-10.0,-97.0,77.0,-12.0,-80.0,-1017.0,94.0
-17.0,-260.0,-10.0,-90.0,69.0,-10.0,-77.0,-1008.0,88.0
-21.0,-258.0,-9.0,-88.0,64.0,-7.0,-75.0,-1005.0,85.0
-17.0,-256.0,-12.0,-87.0,61.0,-4.0,-72.0,-1002.0,79.0
-14.0,-257.0,-12.0,-87.0,59.0,-6.0,-74.0,-1001.0,83.0
-16.0,-257.0,-9.0,-92.0,57.0,-6.0,-56.0,-995.0,84.0
-16.0,-254.0,-16.0,-96.0,57.0,-8.0,-60.0,-997.0,84.0
-15.0,-256.0,-8.0,-101.0,56.0,-10.0,-67.0,-994.0,86.0
-16.0,-255.0,-8.0,-107.0,53.0,-12.0,-62.0,-998.0,87.0
-16.0,-257.0,-12.0,-111.0,48.0,-14.0,-57.0,-1005.0,91.0
-15.0,-258.0,-8.0,-113.0,42.0,-15.0,-57.0,-1002.0,89.0
-16.0,-257.0,-10.0,-115.0,38.0,-14.0,-62.0,-1009.0,87.0
-15.0,-258.0,-9.0,-118.0,33.0,-13.0,-51.0,-1002.0,88.0
-13.0,-263.0,-9.0,-119.0,29.0,-13.0,-52.0,-1006.0,84.0
-15.0,-258.0,-13.0,-119.0,27.0,-12.0,-49.0,-1008.0,81.0
-14.0,-258.0,-12.0,-119.0,24.0,-12.0,-47.0,-1009.0,79.0
-11.0,-258.0,-6.0,-123.0,23.0,-10.0,-48.0,-1003.0,72.0
-12.0,-261.0,-12.0,-126.0,21.0,-8.0,-52.0,-1007.0,72.0
-15.0,-258.0,-14.0,-132.0,19.0,-8.0,-46.0,-1002.0,72.0
-14.0,-257.0,-10.0,-136.0,15.0,-6.0,-44.0,-1000.0,73.0
-14.0,-258.0,-16.0,-140.0,14.0,-3.0,-49.0,-1001.0,74.0
-14.0,-260.0,-14.0,-142.0,9.0,0.0,-55.0,-1003.0,71.0
-16.0,-260.0,-14.0,-141.0,4.0,1.0,-58.0,-1010.0,77.0
-15.0,-260.0,-12.0,-140.0,-3.0,3.0,-62.0,-1010.0,78.0
-20.0,-258.0,-13.0,-140.0,-11.0,6.0,-59.0,-1009.0,72.0
-16.0,-262.0,-11.0,-139.0,-19.0,10.0,-78.0,-1013.0,72.0
-12.0,-263.0,-16.0,-138.0,-28.0,12.0,-73.0,-1010.0,70.0
-17.0,-259.0,-12.0,-135.0,-34.0,15.0,-75.0,-1013.0,75.0
-17.0,-259.0,-11.0,-136.0,-40.0,18.0,-73.0,-1009.0,73.0
-19.0,-259.0,-14.0,-137.0,-46.0,21.0,-75.0,-1006.0,73.0
-18.0,-261.0,-14.0,-136.0,-52.0,22.0,-68.0,-1011.0,78.0
-16.0,-260.0,-14.0,-134.0,-58.0,23.0,-69.0,-1008.0,72.0
-17.0,-257.0,-13.0,-131.0,-63.0,23.0,-79.0,-1010.0,74.0
-16.0,-260.0,-11.0,-128.0,-70.0,26.0,-75.0,-1009.0,71.0
-17.0,-261.0,-12.0,-125.0,-74.0,28.0,-72.0,-1015.0,68.0
-18.0,-261.0,-14.0,-124.0,-80.0,27.0,-75.0,-1013.0,62.0
-19.0,-258.0,-16.0,-119.0,-87.0,27.0,-65.0,-1011.0,63.0
-17.0,-260.0,-18.0,-116.0,-95.0,27.0,-79.0,-1006.0,57.0
-24.0,-262.0,-11.0,-115.0,-102.0,25.0,-75.0,-1006.0,61.0
-18.0,-260.0,-18.0,-113.0,-109.0,25.0,-73.0,-1018.0,56.0
-16.0,-263.0,-20.0,-113.0,-116.0,23.0,-77.0,-1015.0,57.0
-16.0,-260.0,-17.0,-109.0,-123.0,22.0,-74.0,-1014.0,58.0
-16.0,-262.0,-19.0,-107.0,-130.0,21.0,-66.0,-1017.0,56.0
-16.0,-264.0,-16.0,-103.0,-137.0,19.0,-74.0,-1021.0,55.0
-17.0,-264.0,-16.0,-96.0,-147.0,20.0,-79.0,-1019.0,57.0
-19.0,-265.0,-16.0,-85.0,-156.0,20.0,-74.0,-1023.0,52.0
-16.0,-266.0,-18.0,-77.0,-167.0,19.0,-78.0,-1017.0,55.0
-21.0,-267.0,-13.0,-67.0,-180.0,19.0,-84.0,-1027.0,59.0
-22.0,-263.0,-18.0,-62.0,-191.0,22.0,-80.0,-1021.0,52.0
-25.0,-265.0,-12.0,-51.0,-203.0,24.0,-82.0,-1024.0,57.0
-18.0,-265.0,-16.0,-44.0,-213.0,28.0,-81.0,-1027.0,54.0
-19.0,-264.0,-21.0,-34.0,-219.0,30.0,-85.0,-1026.0,57.0
-18.0,-263.0,-16.0,-21.0,-226.0,31.0,-77.0,-1032.0,60.0
-17.0,-264.0,-17.0,-9.0,-233.0,34.0,-79.0,-1025.0,61.0
-19.0,-264.0,-14.0,6.0,-239.0,37.0,-76.0,-1023.0,62.0
-16.0,-262.0,-16.0,18.0,-248.0,38.0,-75.0,-1025.0,61.0
-16.0,-264.0,-12.0,31.0,-253.0,40.0,-73.0,-1030.0,66.0
-20.0,-262.0,-13.0,43.0,-258.0,42.0,-74.0,-1022.0,66.0
-15.0,-265.0,-14.0,54.0,-263.0,44.0,-67.0,-1030.0,70.0
-13.0,-261.0,-10.0,66.0,-267.0,45.0,-68.0,-1022.0,72.0
-16.0,-264.0,-11.0,77.0,-270.0,48.0,-61.0,-1023.0,73.0
-16.0,-265.0,-13.0,90.0,-269.0,51.0,-54.0,-1022.0,73.0
-14.0,-264.0,-14.0,103.0,-270.0,53.0,-54.0,-1023.0,73.0
-14.0,-262.0,-13.0,113.0,-270.0,56.0,-48.0,-1022.0,76.0
-14.0,-262.0,-9.0,121.0,-269.0,57.0,-53.0,-1017.0,78.0
-14.0,-262.0,-10.0,129.0,-271.0,58.0,-51.0,-1018.0,82.0
-11.0,-265.0,-2.0,137.0,-272.0,60.0,-44.0,-1025.0,82.0
-11.0,-266.0,-11.0,143.0,-276.0,61.0,-43.0,-1024.0,87.0
-12.0,-264.0,-3.0,150.0,-278.0,59.0,-51.0,-1023.0,94.0
-15.0,-263.0,-9.0,156.0,-278.0,59.0,-47.0,-1021.0,89.0
-15.0,-263.0,-14.0,161.0,-279.0,59.0,-47.0,-1021.0,85.0
-14.0,-263.0,-14.0,168.0,-276.0,58.0,-52.0,-1023.0,83.0
-15.0,-262.0,-9.0,170.0,-273.0,56.0,-52.0,-1019.0,79.0
-14.0,-262.0,-11.0,173.0,-270.0,56.0,-50.0,-1011.0,77.0
-14.0,-259.0,-11.0,176.0,-267.0,53.0,-53.0,-1011.0,76.0
-14.0,-258.0,-6.0,178.0,-263.0,52.0,-54.0,-1013.0,78.0
-16.0,-257.0,-12.0,177.0,-261.0,52.0,-51.0,-1004.0,74.0
-15.0,-257.0,-15.0,173.0,-258.0,51.0,-54.0,-1004.0,75.0
-13.0,-258.0,-15.0,170.0,-253.0,51.0,-54.0,-1000.0,70.0
-14.0,-258.0,-14.0,166.0,-248.0,51.0,-59.0,-998.0,69.0
-15.0,-257.0,-8.0,161.0,-241.0,52.0,-55.0,-997.0,66.0
-13.0,-252.0,-24.0,154.0,-235.0,51.0,-58.0,-995.0,63.0
-12.0,-256.0,-14.0,146.0,-227.0,52.0,-51.0,-990.0,65.0
-14.0,-254.0,-17.0,140.0,-220.0,51.0,-50.0,-993.0,65.0
-14.0,-254.0,-18.0,133.0,-214.0,53.0,-49.0,-985.0,55.0
-12.0,-253.0,-21.0,127.0,-204.0,52.0,-45.0,-981.0,51.0
-12.0,-254.0,-20.0,117.0,-195.0,52.0,-48.0,-983.0,48.0
-11.0,-251.0,-19.0,104.0,-182.0,52.0,-40.0,-977.0,43.0
-11.0,-254.0,-27.0,90.0,-169.0,55.0,-42.0,-981.0,37.0
-10.0,-253.0,-19.0,80.0,-154.0,56.0,-44.0,-975.0,42.0
-13.0,-247.0,-24.0,71.0,-136.0,57.0,-44.0,-976.0,35.0
-13.0,-252.0,-27.0,63.0,-118.0,59.0,-43.0,-976.0,32.0
-11.0,-249.0,-32.0,59.0,-98.0,62.0,-45.0,-975.0,32.0
-8.0,-251.0,-24.0,54.0,-78.0,68.0,-39.0,-973.0,36.0
-8.0,-251.0,-25.0,50.0,-56.0,72.0,-37.0,-971.0,34.0
-8.0,-250.0,-19.0,49.0,-32.0,78.0,-33.0,-970.0,39.0
-7.0,-245.0,-21.0,50.0,-9.0,85.0,-26.0,-966.0,40.0
-4.0,-249.0,-18.0,53.0,15.0,92.0,-16.0,-964.0,40.0
-2.0,-251.0,-23.0,56.0,38.0,99.0,-3.0,-967.0,45.0
1.0,-251.0,-23.0,58.0,62.0,107.0,0.0,-967.0,50.0
3.0,-249.0,-17.0,58.0,87.0,116.0,6.0,-971.0,48.0
3.0,-251.0,-19.0,59.0,110.0,123.0,15.0,-978.0,48.0
1.0,-252.0,-30.0,61.0,134.0,131.0,14.0,-975.0,46.0
6.0,-255.0,-21.0,64.0,153.0,141.0,16.0,-984.0,44.0
9.0,-256.0,-20.0,63.0,173.0,148.0,24.0,-987.0,48.0
8.0,-256.0,-20.0,62.0,195.0,156.0,26.0,-988.0,42.0
6.0,-257.0,-20.0,62.0,216.0,162.0,25.0,-1000.0,45.0
5.0,-258.0,-22.0,61.0,236.0,170.0,21.0,-1001.0,45.0
7.0,-261.0,-18.0,59.0,258.0,174.0,21.0,-1010.0,43.0
7.0,-262.0,-21.0,59.0,281.0,177.0,24.0,-1021.0,45.0
6.0,-268.0,-24.0,57.0,304.0,177.0,25.0,-1035.0,37.0
10.0,-274.0,-25.0,54.0,326.0,174.0,19.0,-1055.0,22.0
4.0,-274.0,-29.0,46.0,347.0,166.0,16.0,-1069.0,9.0
-3.0,-281.0,-33.0,34.0,371.0,153.0,12.0,-1086.0,-3.0
3.0,-280.0,-37.0,18.0,395.0,141.0,3.0,-1095.0,-19.0
1.0,-282.0,-38.0,2.0,418.0,123.0,-3.0,-1098.0,-20.0
-2.0,-282.0,-35.0,-14.0,439.0,105.0,-10.0,-1097.0,-9.0
-4.0,-279.0,-34.0,-21.0,460.0,87.0,-14.0,-1088.0,-4.0
-3.0,-278.0,-30.0,-23.0,478.0,71.0,-21.0,-1071.0,2.0
-6.0,-271.0,-29.0,-24.0,494.0,55.0,-28.0,-1052.0,19.0
-9.0,-266.0,-24.0,-27.0,509.0,43.0,-37.0,-1036.0,29.0
-12.0,-259.0,-20.0,-31.0,517.0,35.0,-49.0,-1018.0,47.0
-16.0,-261.0,-18.0,-34.0,523.0,32.0,-63.0,-1007.0,64.0
-19.0,-259.0,-8.0,-31.0,521.0,31.0,-83.0,-997.0,88.0
-25.0,-256.0,-4.0,-21.0,517.0,34.0,-91.0,-989.0,107.0
-27.0,-255.0,-1.0,-4.0,508.0,38.0,-105.0,-987.0,126.0
-33.0,-256.0,6.0,15.0,493.0,43.0,-127.0,-988.0,134.0
-33.0,-256.0,6.0,32.0,469.0,45.0,-130.0,-995.0,142.0
-36.0,-258.0,11.0,47.0,442.0,47.0,-144.0,-995.0,152.0
-43.0,-258.0,8.0,60.0,415.0,47.0,-163.0,-1008.0,157.0
-45.0,-259.0,12.0,59.0,386.0,48.0,-172.0,-1021.0,161.0
-50.0,-264.0,17.0,57.0,354.0,49.0,-172.0,-1026.0,171.0
-50.0,-268.0,20.0,65.0,323.0,49.0,-179.0,-1044.0,180.0
-49.0,-273.0,16.0,79.0,294.0,44.0,-181.0,-1055.0,193.0
-47.0,-278.0,20.0,95.0,267.0,37.0,-181.0,-1079.0,197.0
-52.0,-284.0,21.0,111.0,240.0,29.0,-191.0,-1090.0,198.0
-51.0,-287.0,20.0,123.0,212.0,17.0,-193.0,-1103.0,205.0
-52.0,-288.0,23.0,132.0,182.0,2.0,-194.0,-1112.0,204.0
-49.0,-289.0,19.0,140.0,151.0,-15.0,-188.0,-1121.0,209.0
-49.0,-290.0,21.0,148.0,122.0,-33.0,-184.0,-1124.0,207.0
-48.0,-288.0,22.0,151.0,92.0,-54.0,-182.0,-1117.0,196.0
-45.0,-288.0,24.0,152.0,60.0,-78.0,-172.0,-1104.0,195.0
-42.0,-281.0,16.0,152.0,30.0,-103.0,-160.0,-1091.0,176.0
-40.0,-275.0,16.0,142.0,3.0,-127.0,-148.0,-1074.0,170.0
-36.0,-269.0,16.0,124.0,-22.0,-152.0,-142.0,-1044.0,157.0
-30.0,-261.0,7.0,100.0,-42.0,-174.0,-130.0,-1030.0,145.0
-27.0,-258.0,7.0,73.0,-56.0,-196.0,-118.0,-996.0,134.0
-22.0,-250.0,1.0,40.0,-65.0,-217.0,-93.0,-982.0,126.0
-16.0,-249.0,-3.0,2.0,-65.0,-235.0,-78.0,-963.0,115.0
-14.0,-241.0,-1.0,-38.0,-60.0,-253.0,-59.0,-949.0,117.0
-11.0,-241.0,0.0,-79.0,-49.0,-266.0,-41.0,-940.0,119.0
-6.0,-239.0,-3.0,-118.0,-39.0,-277.0,-21.0,-931.0,121.0
0.0,-236.0,2.0,-153.0,-29.0,-286.0,-2.0,-930.0,122.0
4.0,-237.0,1.0,-185.0,-22.0,-292.0,13.0,-932.0,129.0
8.0,-241.0,4.0,-211.0,-16.0,-296.0,27.0,-942.0,128.0
17.0,-250.0,2.0,-231.0,-9.0,-297.0,47.0,-945.0,129.0
15.0,-246.0,8.0,-250.0,-5.0,-295.0,57.0,-963.0,124.0
19.0,-252.0,0.0,-260.0,2.0,-292.0,76.0,-979.0,121.0
21.0,-254.0,-2.0,-267.0,10.0,-287.0,77.0,-990.0,114.0
22.0,-257.0,-6.0,-267.0,18.0,-280.0,82.0,-1001.0,105.0
21.0,-262.0,-6.0,-266.0,26.0,-272.0,89.0,-1008.0,96.0
24.0,-262.0,-7.0,-264.0,37.0,-264.0,87.0,-1020.0,92.0
23.0,-267.0,-9.0,-255.0,47.0,-254.0,87.0,-1022.0,85.0
18.0,-263.0,-13.0,-244.0,55.0,-247.0,79.0,-1026.0,76.0
20.0,-261.0,-15.0,-234.0,64.0,-236.0,80.0,-1031.0,70.0
18.0,-263.0,-16.0,-225.0,72.0,-227.0,77.0,-1024.0,68.0
17.0,-260.0,-8.0,-216.0,80.0,-218.0,59.0,-1016.0,72.0
16.0,-265.0,-5.0,-206.0,90.0,-208.0,53.0,-1018.0,68.0
11.0,-257.0,-11.0,-192.0,100.0,-200.0,46.0,-1011.0,72.0
10.0,-258.0,-9.0,-176.0,115.0,-191.0,43.0,-1001.0,82.0
3.0,-255.0,-10.0,-156.0,128.0,-182.0,20.0,-984.0,90.0
