acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
95.0,-84.0,-81.0,-934.0,-1278.0,593.0,300.0,-260.0,-195.0
118.0,-107.0,-89.0,-820.0,-1087.0,347.0,417.0,-356.0,-220.0
132.0,-128.0,-89.0,-646.0,-908.0,77.0,472.0,-427.0,-232.0
125.0,-154.0,-91.0,-392.0,-756.0,-197.0,472.0,-513.0,-237.0
110.0,-177.0,-81.0,-65.0,-645.0,-472.0,426.0,-591.0,-201.0
97.0,-176.0,-68.0,320.0,-583.0,-717.0,375.0,-616.0,-155.0
81.0,-153.0,-67.0,742.0,-562.0,-904.0,310.0,-553.0,-158.0
76.0,-115.0,-64.0,1149.0,-552.0,-984.0,286.0,-399.0,-127.0
70.0,-73.0,-79.0,1516.0,-532.0,-983.0,262.0,-271.0,-171.0
50.0,-44.0,-103.0,1775.0,-500.0,-962.0,204.0,-154.0,-233.0
14.0,-11.0,-124.0,1900.0,-465.0,-950.0,74.0,-71.0,-328.0
-36.0,5.0,-149.0,1871.0,-452.0,-948.0,-105.0,-12.0,-420.0
-73.0,11.0,-154.0,1717.0,-467.0,-935.0,-257.0,31.0,-483.0
-73.0,13.0,-159.0,1489.0,-496.0,-912.0,-301.0,40.0,-500.0
-67.0,22.0,-144.0,1244.0,-508.0,-902.0,-263.0,47.0,-469.0
-62.0,30.0,-133.0,1058.0,-483.0,-901.0,-260.0,103.0,-419.0
-63.0,41.0,-132.0,950.0,-424.0,-881.0,-270.0,162.0,-386.0
-39.0,51.0,-118.0,884.0,-346.0,-836.0,-198.0,183.0,-343.0
-16.0,51.0,-105.0,827.0,-275.0,-810.0,-92.0,191.0,-281.0
13.0,57.0,-74.0,769.0,-229.0,-816.0,35.0,203.0,-167.0
36.0,43.0,-48.0,721.0,-201.0,-818.0,124.0,167.0,-66.0
48.0,3.0,-60.0,674.0,-193.0,-803.0,198.0,22.0,-110.0
15.0,-68.0,-118.0,602.0,-270.0,-794.0,101.0,-259.0,-326.0
-102.0,-117.0,-132.0,472.0,-506.0,-849.0,-299.0,-467.0,-405.0
-248.0,-129.0,-147.0,271.0,-951.0,-924.0,-854.0,-510.0,-459.0
-326.0,-116.0,-203.0,94.0,-1526.0,-798.0,-1208.0,-494.0,-671.0
-392.0,-158.0,-299.0,-117.0,-1910.0,-351.0,-1565.0,-685.0,-1042.0
-401.0,-279.0,-342.0,-520.0,-1742.0,412.0,-1731.0,-1136.0,-1222.0
-295.0,-461.0,-268.0,-1017.0,-906.0,1329.0,-1340.0,-1800.0,-990.0
-187.0,-627.0,-77.0,-1454.0,130.0,2051.0,-802.0,-2414.0,-270.0
-119.0,-701.0,40.0,-1707.0,731.0,2416.0,-402.0,-2757.0,261.0
-33.0,-703.0,6.0,-1823.0,657.0,2566.0,-72.0,-2726.0,146.0
115.0,-672.0,-63.0,-1756.0,181.0,2711.0,511.0,-2542.0,-107.0
311.0,-646.0,-175.0,-1371.0,-598.0,2867.0,1215.0,-2420.0,-562.0
443.0,-707.0,-257.0,-831.0,-1256.0,2951.0,1651.0,-2639.0,-939.0
456.0,-772.0,-206.0,-499.0,-1369.0,2810.0,1716.0,-2974.0,-791.0
399.0,-789.0,-109.0,-477.0,-1212.0,2365.0,1572.0,-3078.0,-404.0
327.0,-756.0,-46.0,-577.0,-1131.0,1887.0,1262.0,-2928.0,-105.0
290.0,-719.0,-16.0,-566.0,-974.0,1448.0,1052.0,-2749.0,47.0
242.0,-714.0,-46.0,-360.0,-597.0,921.0,880.0,-2725.0,-40.0
144.0,-721.0,-74.0,-162.0,-122.0,242.0,545.0,-2788.0,-184.0
58.0,-678.0,-78.0,-116.0,219.0,-430.0,260.0,-2667.0,-206.0
8.0,-625.0,-52.0,-116.0,418.0,-890.0,20.0,-2432.0,-139.0
-32.0,-544.0,-47.0,7.0,624.0,-1185.0,-145.0,-2123.0,-44.0
-95.0,-493.0,-17.0,234.0,851.0,-1359.0,-361.0,-1898.0,20.0
-163.0,-439.0,-18.0,512.0,1031.0,-1472.0,-611.0,-1700.0,45.0
-221.0,-401.0,16.0,764.0,1087.0,-1534.0,-803.0,-1556.0,163.0
-294.0,-380.0,18.0,946.0,979.0,-1617.0,-1051.0,-1491.0,203.0
-379.0,-333.0,21.0,944.0,747.0,-1780.0,-1383.0,-1371.0,199.0
-442.0,-287.0,18.0,726.0,440.0,-1942.0,-1636.0,-1190.0,211.0
-445.0,-265.0,14.0,362.0,75.0,-1979.0,-1707.0,-1121.0,159.0
-375.0,-273.0,-15.0,-117.0,-269.0,-1872.0,-1487.0,-1137.0,81.0
-269.0,-290.0,-14.0,-660.0,-487.0,-1696.0,-1133.0,-1196.0,72.0
-174.0,-294.0,0.0,-1143.0,-518.0,-1575.0,-693.0,-1173.0,108.0
-105.0,-279.0,4.0,-1465.0,-378.0,-1504.0,-439.0,-1102.0,135.0
-49.0,-253.0,-1.0,-1625.0,-137.0,-1407.0,-239.0,-984.0,132.0
-9.0,-227.0,-6.0,-1679.0,136.0,-1307.0,-57.0,-893.0,99.0
40.0,-206.0,3.0,-1743.0,377.0,-1196.0,138.0,-816.0,124.0
108.0,-195.0,14.0,-1840.0,534.0,-1105.0,421.0,-767.0,187.0
181.0,-184.0,39.0,-1930.0,569.0,-1036.0,718.0,-716.0,268.0
271.0,-179.0,63.0,-1977.0,505.0,-913.0,1061.0,-687.0,356.0
319.0,-173.0,80.0,-1926.0,412.0,-879.0,1252.0,-641.0,426.0
333.0,-158.0,76.0,-1804.0,270.0,-875.0,1299.0,-584.0,412.0
320.0,-134.0,49.0,-1651.0,70.0,-887.0,1275.0,-497.0,325.0
281.0,-103.0,26.0,-1489.0,-170.0,-937.0,1110.0,-353.0,199.0
225.0,-69.0,-31.0,-1279.0,-384.0,-1040.0,873.0,-218.0,9.0
153.0,-43.0,-71.0,-1012.0,-492.0,-1158.0,558.0,-94.0,-142.0
43.0,-35.0,-125.0,-670.0,-443.0,-1273.0,113.0,-76.0,-360.0
-62.0,-36.0,-162.0,-380.0,-244.0,-1308.0,-276.0,-107.0,-481.0
-128.0,-57.0,-175.0,-191.0,13.0,-1217.0,-530.0,-199.0,-566.0
-167.0,-82.0,-175.0,-101.0,265.0,-1040.0,-665.0,-309.0,-565.0
-181.0,-119.0,-169.0,-41.0,497.0,-815.0,-748.0,-436.0,-546.0
-179.0,-139.0,-161.0,30.0,731.0,-588.0,-718.0,-525.0,-517.0
-157.0,-163.0,-150.0,116.0,924.0,-351.0,-633.0,-604.0,-462.0
-117.0,-174.0,-122.0,212.0,1014.0,-65.0,-488.0,-648.0,-365.0
-79.0,-170.0,-75.0,345.0,1018.0,187.0,-311.0,-610.0,-216.0
-52.0,-138.0,-43.0,618.0,938.0,271.0,-177.0,-491.0,-51.0
-42.0,-125.0,-42.0,976.0,785.0,262.0,-137.0,-443.0,-59.0
2.0,-101.0,-23.0,1262.0,589.0,265.0,28.0,-349.0,21.0
48.0,-82.0,-43.0,1545.0,401.0,247.0,186.0,-294.0,-24.0
84.0,-73.0,-60.0,1747.0,257.0,231.0,316.0,-270.0,-97.0
117.0,-56.0,-63.0,1842.0,176.0,224.0,433.0,-219.0,-123.0
142.0,-29.0,-64.0,1867.0,169.0,222.0,514.0,-120.0,-121.0
142.0,1.0,-58.0,1875.0,237.0,206.0,515.0,7.0,-106.0
129.0,28.0,-66.0,1890.0,366.0,170.0,474.0,112.0,-137.0
95.0,55.0,-75.0,1886.0,540.0,136.0,362.0,197.0,-181.0
77.0,55.0,-79.0,1812.0,733.0,150.0,271.0,189.0,-192.0
58.0,30.0,-115.0,1662.0,903.0,184.0,205.0,67.0,-364.0
78.0,-26.0,-227.0,1457.0,1055.0,235.0,296.0,-149.0,-808.0
167.0,-51.0,-326.0,1162.0,1281.0,330.0,619.0,-236.0,-1232.0
211.0,-68.0,-401.0,810.0,1594.0,397.0,747.0,-265.0,-1498.0
151.0,-70.0,-359.0,504.0,1842.0,374.0,559.0,-255.0,-1308.0
118.0,-100.0,-237.0,351.0,1789.0,317.0,539.0,-355.0,-815.0
197.0,-206.0,-113.0,468.0,1388.0,327.0,853.0,-818.0,-313.0
294.0,-400.0,18.0,779.0,946.0,316.0,1163.0,-1588.0,183.0
233.0,-548.0,115.0,962.0,664.0,6.0,857.0,-2218.0,568.0
82.0,-591.0,128.0,747.0,466.0,-608.0,297.0,-2399.0,652.0
-70.0,-613.0,69.0,172.0,239.0,-1227.0,-297.0,-2499.0,364.0
-299.0,-632.0,-49.0,-576.0,-88.0,-1632.0,-1150.0,-2552.0,-92.0
-441.0,-625.0,-165.0,-1310.0,-543.0,-1767.0,-1688.0,-2506.0,-572.0
-402.0,-627.0,-270.0,-1878.0,-885.0,-1721.0,-1580.0,-2456.0,-984.0
-284.0,-618.0,-297.0,-2179.0,-816.0,-1568.0,-1146.0,-2379.0,-1065.0
-216.0,-628.0,-205.0,-2161.0,-531.0,-1393.0,-818.0,-2356.0,-710.0
-207.0,-597.0,-148.0,-1791.0,-526.0,-1313.0,-722.0,-2211.0,-479.0
-177.0,-561.0,-136.0,-1232.0,-840.0,-1171.0,-638.0,-2078.0,-448.0
-130.0,-541.0,-155.0,-666.0,-1216.0,-916.0,-491.0,-2053.0,-501.0
-92.0,-547.0,-138.0,-197.0,-1496.0,-562.0,-352.0,-2088.0,-479.0
-64.0,-554.0,-106.0,172.0,-1677.0,-188.0,-247.0,-2124.0,-351.0
-36.0,-547.0,-60.0,463.0,-1820.0,135.0,-137.0,-2119.0,-179.0
-9.0,-519.0,-33.0,641.0,-1940.0,375.0,-59.0,-2050.0,-46.0
12.0,-496.0,-31.0,708.0,-2019.0,530.0,34.0,-1962.0,6.0
37.0,-480.0,-30.0,671.0,-2090.0,625.0,132.0,-1886.0,4.0
33.0,-466.0,-55.0,617.0,-2184.0,681.0,154.0,-1817.0,-92.0
29.0,-449.0,-74.0,579.0,-2292.0,743.0,144.0,-1754.0,-161.0
33.0,-448.0,-69.0,553.0,-2402.0,843.0,142.0,-1750.0,-181.0
44.0,-449.0,-49.0,474.0,-2485.0,888.0,152.0,-1766.0,-120.0
54.0,-444.0,9.0,306.0,-2544.0,839.0,228.0,-1751.0,82.0
57.0,-443.0,48.0,103.0,-2594.0,801.0,228.0,-1751.0,260.0
36.0,-454.0,81.0,-98.0,-2615.0,782.0,172.0,-1774.0,454.0
-12.0,-455.0,95.0,-216.0,-2638.0,770.0,33.0,-1770.0,506.0
-66.0,-444.0,77.0,-226.0,-2714.0,755.0,-180.0,-1710.0,435.0
-106.0,-422.0,39.0,-195.0,-2856.0,756.0,-390.0,-1631.0,300.0
-130.0,-391.0,9.0,-165.0,-3013.0,780.0,-496.0,-1533.0,165.0
-152.0,-361.0,-10.0,-161.0,-3138.0,799.0,-582.0,-1401.0,80.0
-164.0,-307.0,-28.0,-152.0,-3224.0,813.0,-633.0,-1185.0,20.0
-170.0,-243.0,-47.0,-116.0,-3287.0,834.0,-652.0,-944.0,-49.0
-172.0,-176.0,-73.0,-87.0,-3343.0,883.0,-665.0,-693.0,-160.0
-157.0,-113.0,-99.0,-106.0,-3351.0,982.0,-638.0,-461.0,-231.0
-134.0,-64.0,-116.0,-137.0,-3298.0,1127.0,-544.0,-256.0,-311.0
-98.0,-16.0,-127.0,-184.0,-3221.0,1293.0,-419.0,-62.0,-351.0
-57.0,15.0,-137.0,-221.0,-3139.0,1479.0,-252.0,60.0,-404.0
0.0,31.0,-145.0,-239.0,-3023.0,1660.0,-33.0,128.0,-427.0
54.0,28.0,-139.0,-230.0,-2864.0,1818.0,170.0,122.0,-413.0
101.0,13.0,-127.0,-241.0,-2676.0,1919.0,345.0,64.0,-376.0
117.0,-1.0,-115.0,-272.0,-2530.0,1927.0,421.0,19.0,-329.0
118.0,-20.0,-97.0,-301.0,-2453.0,1794.0,452.0,-49.0,-267.0
125.0,-28.0,-85.0,-319.0,-2449.0,1555.0,463.0,-73.0,-199.0
152.0,-48.0,-89.0,-308.0,-2443.0,1289.0,538.0,-146.0,-228.0
187.0,-70.0,-116.0,-287.0,-2329.0,962.0,664.0,-235.0,-296.0
216.0,-95.0,-128.0,-252.0,-2069.0,545.0,754.0,-324.0,-369.0
228.0,-115.0,-132.0,-185.0,-1684.0,97.0,779.0,-390.0,-404.0
224.0,-129.0,-117.0,-53.0,-1227.0,-311.0,797.0,-454.0,-362.0
198.0,-138.0,-99.0,154.0,-789.0,-656.0,717.0,-479.0,-282.0
183.0,-127.0,-67.0,421.0,-439.0,-897.0,685.0,-440.0,-169.0
161.0,-105.0,-58.0,759.0,-197.0,-1077.0,614.0,-365.0,-123.0
124.0,-71.0,-64.0,1107.0,-43.0,-1204.0,489.0,-263.0,-126.0
85.0,-58.0,-81.0,1381.0,39.0,-1268.0,344.0,-191.0,-183.0
45.0,-50.0,-101.0,1513.0,77.0,-1282.0,193.0,-193.0,-257.0
16.0,-44.0,-106.0,1501.0,103.0,-1267.0,71.0,-198.0,-272.0
-7.0,-48.0,-96.0,1407.0,152.0,-1251.0,-33.0,-184.0,-257.0
-25.0,-34.0,-79.0,1315.0,232.0,-1217.0,-101.0,-139.0,-201.0
-32.0,-17.0,-57.0,1290.0,326.0,-1166.0,-130.0,-54.0,-103.0
-34.0,6.0,-32.0,1350.0,404.0,-1082.0,-147.0,29.0,7.0
-29.0,20.0,-23.0,1456.0,449.0,-960.0,-126.0,85.0,44.0
-10.0,28.0,-12.0,1517.0,440.0,-856.0,-47.0,96.0,75.0
-1.0,23.0,-10.0,1485.0,388.0,-813.0,20.0,70.0,80.0
2.0,-10.0,-54.0,1354.0,311.0,-820.0,34.0,-75.0,-86.0
-23.0,-89.0,-133.0,1130.0,140.0,-861.0,-43.0,-396.0,-407.0
-134.0,-157.0,-157.0,813.0,-254.0,-970.0,-443.0,-669.0,-527.0
-319.0,-179.0,-171.0,431.0,-885.0,-1058.0,-1148.0,-725.0,-574.0
-477.0,-185.0,-259.0,111.0,-1533.0,-874.0,-1857.0,-774.0,-911.0
-591.0,-265.0,-339.0,-203.0,-1774.0,-358.0,-2409.0,-1105.0,-1210.0
-610.0,-406.0,-322.0,-509.0,-1286.0,441.0,-2538.0,-1631.0,-1153.0
-441.0,-575.0,-178.0,-751.0,-251.0,1450.0,-1813.0,-2304.0,-591.0
-300.0,-681.0,5.0,-1053.0,603.0,2142.0,-1147.0,-2711.0,107.0
-277.0,-664.0,54.0,-1363.0,776.0,2334.0,-973.0,-2610.0,322.0
-196.0,-606.0,-80.0,-1475.0,359.0,2422.0,-686.0,-2344.0,-203.0
-48.0,-584.0,-190.0,-1389.0,-211.0,2588.0,-93.0,-2220.0,-653.0
129.0,-635.0,-310.0,-1128.0,-866.0,2849.0,548.0,-2408.0,-1131.0
270.0,-745.0,-358.0,-875.0,-1367.0,3070.0,1020.0,-2856.0,-1344.0
344.0,-807.0,-259.0,-841.0,-1508.0,2852.0,1297.0,-3143.0,-1001.0
340.0,-795.0,-115.0,-1031.0,-1466.0,2233.0,1294.0,-3094.0,-416.0
298.0,-749.0,-48.0,-1150.0,-1290.0,1716.0,1076.0,-2880.0,-90.0
266.0,-714.0,-23.0,-1021.0,-845.0,1384.0,939.0,-2722.0,26.0
243.0,-711.0,-49.0,-729.0,-269.0,966.0,870.0,-2721.0,-69.0
186.0,-681.0,-54.0,-496.0,234.0,312.0,690.0,-2630.0,-103.0
120.0,-640.0,-62.0,-364.0,577.0,-345.0,447.0,-2490.0,-136.0
89.0,-585.0,-48.0,-264.0,816.0,-822.0,316.0,-2252.0,-97.0
55.0,-523.0,-34.0,-31.0,1014.0,-1153.0,200.0,-1970.0,-32.0
38.0,-457.0,-32.0,347.0,1213.0,-1364.0,110.0,-1735.0,-7.0
21.0,-402.0,-24.0,722.0,1402.0,-1483.0,89.0,-1533.0,15.0
-35.0,-372.0,-29.0,1009.0,1537.0,-1556.0,-115.0,-1436.0,12.0
-83.0,-347.0,-7.0,1168.0,1563.0,-1618.0,-286.0,-1347.0,81.0
-130.0,-331.0,4.0,1236.0,1432.0,-1654.0,-449.0,-1298.0,131.0
-182.0,-320.0,6.0,1202.0,1201.0,-1657.0,-642.0,-1285.0,135.0
-209.0,-313.0,4.0,1063.0,954.0,-1607.0,-769.0,-1258.0,138.0
-205.0,-310.0,-10.0,789.0,738.0,-1490.0,-772.0,-1269.0,95.0
-176.0,-318.0,-7.0,389.0,617.0,-1321.0,-705.0,-1326.0,126.0
-140.0,-337.0,21.0,-55.0,609.0,-1155.0,-592.0,-1374.0,209.0
-82.0,-341.0,42.0,-437.0,662.0,-1037.0,-293.0,-1374.0,275.0
-25.0,-307.0,41.0,-702.0,732.0,-1031.0,-100.0,-1183.0,292.0
-9.0,-262.0,30.0,-859.0,787.0,-971.0,-22.0,-993.0,264.0
23.0,-207.0,27.0,-907.0,850.0,-919.0,109.0,-764.0,239.0
57.0,-146.0,24.0,-849.0,901.0,-931.0,230.0,-526.0,226.0
84.0,-85.0,23.0,-743.0,909.0,-946.0,344.0,-302.0,214.0
119.0,-36.0,22.0,-644.0,885.0,-961.0,462.0,-99.0,209.0
129.0,17.0,14.0,-584.0,833.0,-1033.0,508.0,92.0,184.0
125.0,64.0,1.0,-580.0,765.0,-1171.0,478.0,238.0,126.0
99.0,96.0,-18.0,-636.0,670.0,-1357.0,394.0,386.0,60.0
53.0,125.0,-48.0,-724.0,537.0,-1531.0,211.0,464.0,-57.0
-3.0,124.0,-88.0,-860.0,404.0,-1606.0,-11.0,452.0,-227.0
-61.0,116.0,-121.0,-1082.0,289.0,-1549.0,-245.0,381.0,-357.0
-121.0,68.0,-135.0,-1374.0,177.0,-1347.0,-472.0,210.0,-398.0
-173.0,8.0,-124.0,-1650.0,59.0,-1046.0,-664.0,15.0,-361.0
-189.0,-50.0,-102.0,-1814.0,-61.0,-668.0,-734.0,-201.0,-259.0
-169.0,-122.0,-60.0,-1789.0,-167.0,-239.0,-659.0,-456.0,-124.0
-138.0,-200.0,-40.0,-1580.0,-228.0,177.0,-543.0,-732.0,-27.0
-106.0,-258.0,-15.0,-1207.0,-199.0,532.0,-417.0,-939.0,73.0
-84.0,-290.0,2.0,-709.0,-138.0,798.0,-325.0,-1086.0,122.0
-53.0,-311.0,8.0,-189.0,-107.0,1008.0,-200.0,-1131.0,141.0
-15.0,-267.0,5.0,334.0,-127.0,1094.0,-65.0,-1002.0,177.0
5.0,-217.0,-7.0,831.0,-186.0,1062.0,22.0,-831.0,125.0
49.0,-168.0,-18.0,1255.0,-261.0,1003.0,161.0,-625.0,95.0
104.0,-118.0,-37.0,1627.0,-313.0,933.0,339.0,-437.0,26.0
143.0,-76.0,-57.0,1953.0,-301.0,870.0,487.0,-294.0,-84.0
182.0,-39.0,-84.0,2194.0,-221.0,818.0,627.0,-165.0,-180.0
218.0,-7.0,-109.0,2327.0,-81.0,777.0,761.0,-38.0,-269.0
236.0,32.0,-121.0,2333.0,109.0,739.0,850.0,67.0,-345.0
230.0,73.0,-124.0,2223.0,315.0,679.0,871.0,230.0,-346.0
203.0,104.0,-151.0,2059.0,490.0,606.0,782.0,347.0,-437.0
175.0,137.0,-156.0,1792.0,615.0,546.0,673.0,466.0,-503.0
141.0,151.0,-153.0,1466.0,688.0,514.0,552.0,569.0,-478.0
108.0,155.0,-132.0,1130.0,719.0,529.0,423.0,576.0,-409.0
88.0,133.0,-100.0,830.0,706.0,598.0,345.0,501.0,-280.0
73.0,93.0,-60.0,603.0,651.0,686.0,292.0,357.0,-116.0
67.0,24.0,-38.0,488.0,577.0,769.0,253.0,124.0,-27.0
80.0,-78.0,-103.0,475.0,536.0,841.0,274.0,-264.0,-250.0
144.0,-141.0,-180.0,521.0,648.0,928.0,463.0,-515.0,-552.0
184.0,-161.0,-297.0,571.0,975.0,981.0,620.0,-585.0,-1018.0
149.0,-122.0,-368.0,637.0,1420.0,856.0,484.0,-424.0,-1330.0
179.0,-124.0,-401.0,684.0,1882.0,602.0,618.0,-462.0,-1481.0
303.0,-240.0,-355.0,501.0,2094.0,309.0,1183.0,-886.0,-1380.0
248.0,-473.0,-189.0,201.0,1896.0,-102.0,1079.0,-1779.0,-770.0
133.0,-644.0,18.0,-203.0,1341.0,-823.0,668.0,-2565.0,56.0
23.0,-703.0,173.0,-858.0,589.0,-1635.0,212.0,-2846.0,728.0
-35.0,-809.0,190.0,-1676.0,-60.0,-2035.0,-123.0,-3197.0,911.0
-116.0,-843.0,-20.0,-2238.0,-256.0,-2342.0,-435.0,-3280.0,189.0
-382.0,-795.0,-257.0,-2340.0,-54.0,-2661.0,-1434.0,-3053.0,-791.0
-578.0,-777.0,-397.0,-2031.0,252.0,-2759.0,-2219.0,-2957.0,-1434.0
-555.0,-769.0,-350.0,-1607.0,468.0,-2584.0,-2176.0,-2954.0,-1380.0
-407.0,-704.0,-221.0,-1194.0,360.0,-2145.0,-1607.0,-2711.0,-875.0
-278.0,-617.0,-125.0,-725.0,51.0,-1718.0,-1087.0,-2365.0,-447.0
-194.0,-568.0,-94.0,-253.0,-270.0,-1312.0,-750.0,-2193.0,-297.0
-116.0,-564.0,-85.0,114.0,-618.0,-790.0,-424.0,-2183.0,-233.0
-36.0,-573.0,-77.0,350.0,-980.0,-227.0,-150.0,-2226.0,-200.0
17.0,-573.0,-52.0,476.0,-1267.0,256.0,62.0,-2221.0,-119.0
54.0,-553.0,-35.0,573.0,-1466.0,643.0,209.0,-2153.0,-23.0
119.0,-542.0,-20.0,651.0,-1590.0,963.0,420.0,-2086.0,23.0
142.0,-524.0,-28.0,747.0,-1601.0,1172.0,524.0,-2034.0,25.0
147.0,-512.0,-32.0,883.0,-1471.0,1293.0,527.0,-1972.0,-1.0
160.0,-497.0,-42.0,1037.0,-1319.0,1393.0,565.0,-1917.0,-45.0
212.0,-483.0,-34.0,1123.0,-1239.0,1532.0,772.0,-1891.0,-25.0
278.0,-465.0,-15.0,1094.0,-1171.0,1591.0,1007.0,-1844.0,41.0
273.0,-439.0,0.0,889.0,-1067.0,1559.0,1054.0,-1779.0,97.0
226.0,-415.0,44.0,560.0,-951.0,1543.0,894.0,-1677.0,261.0
158.0,-409.0,69.0,277.0,-886.0,1541.0,675.0,-1605.0,361.0
95.0,-411.0,68.0,97.0,-920.0,1515.0,428.0,-1616.0,365.0
33.0,-408.0,76.0,-38.0,-1040.0,1484.0,137.0,-1595.0,392.0
-2.0,-400.0,73.0,-106.0,-1215.0,1435.0,25.0,-1544.0,407.0
-26.0,-367.0,73.0,-96.0,-1423.0,1349.0,-81.0,-1407.0,406.0
-47.0,-302.0,62.0,-44.0,-1623.0,1235.0,-166.0,-1153.0,374.0
-81.0,-213.0,33.0,-3.0,-1770.0,1118.0,-304.0,-836.0,270.0
-114.0,-133.0,-1.0,-32.0,-1832.0,1036.0,-462.0,-527.0,131.0
-140.0,-65.0,-32.0,-161.0,-1834.0,1015.0,-553.0,-289.0,12.0
-167.0,-21.0,-57.0,-369.0,-1791.0,1021.0,-667.0,-98.0,-80.0
-185.0,18.0,-71.0,-609.0,-1717.0,1053.0,-726.0,23.0,-126.0
-193.0,29.0,-67.0,-824.0,-1643.0,1120.0,-767.0,89.0,-121.0
-181.0,21.0,-61.0,-980.0,-1585.0,1232.0,-712.0,84.0,-106.0
-155.0,9.0,-46.0,-1060.0,-1549.0,1354.0,-596.0,44.0,-52.0
-105.0,-6.0,-26.0,-1057.0,-1549.0,1465.0,-402.0,-11.0,27.0
-61.0,-35.0,-19.0,-968.0,-1576.0,1499.0,-236.0,-86.0,69.0
-23.0,-56.0,-16.0,-834.0,-1612.0,1436.0,-89.0,-184.0,65.0
11.0,-68.0,-22.0,-673.0,-1636.0,1276.0,35.0,-221.0,55.0
52.0,-80.0,-49.0,-521.0,-1623.0,1060.0,159.0,-272.0,-50.0
93.0,-97.0,-84.0,-398.0,-1503.0,779.0,315.0,-342.0,-201.0
128.0,-105.0,-107.0,-328.0,-1282.0,433.0,429.0,-400.0,-290.0
129.0,-138.0,-118.0,-261.0,-1009.0,50.0,441.0,-493.0,-339.0
98.0,-145.0,-105.0,-158.0,-733.0,-304.0,344.0,-525.0,-293.0
75.0,-134.0,-86.0,38.0,-513.0,-542.0,278.0,-466.0,-224.0
68.0,-108.0,-95.0,335.0,-376.0,-663.0,260.0,-352.0,-234.0
70.0,-65.0,-106.0,654.0,-294.0,-714.0,259.0,-220.0,-288.0
55.0,-30.0,-122.0,909.0,-225.0,-745.0,220.0,-110.0,-364.0
29.0,-10.0,-134.0,1033.0,-154.0,-763.0,117.0,-35.0,-414.0
-4.0,0.0,-132.0,1043.0,-93.0,-771.0,-15.0,-9.0,-409.0
-27.0,-1.0,-120.0,1008.0,-64.0,-765.0,-106.0,-16.0,-360.0
-62.0,-2.0,-112.0,966.0,-70.0,-760.0,-212.0,-10.0,-322.0
-79.0,1.0,-110.0,948.0,-116.0,-740.0,-298.0,24.0,-300.0
-80.0,14.0,-105.0,955.0,-193.0,-701.0,-304.0,64.0,-282.0
-59.0,21.0,-108.0,981.0,-283.0,-664.0,-222.0,90.0,-294.0
-46.0,39.0,-103.0,997.0,-367.0,-638.0,-180.0,136.0,-276.0
-26.0,48.0,-98.0,1008.0,-430.0,-595.0,-111.0,187.0,-251.0
-8.0,57.0,-92.0,995.0,-466.0,-534.0,-31.0,221.0,-229.0
3.0,65.0,-84.0,938.0,-468.0,-456.0,10.0,214.0,-198.0
12.0,51.0,-85.0,782.0,-435.0,-367.0,32.0,133.0,-210.0
9.0,-18.0,-134.0,523.0,-410.0,-282.0,34.0,-134.0,-439.0
-22.0,-100.0,-190.0,178.0,-497.0,-254.0,-75.0,-452.0,-636.0
-93.0,-150.0,-182.0,-239.0,-751.0,-325.0,-336.0,-610.0,-613.0
-164.0,-145.0,-168.0,-564.0,-1144.0,-385.0,-645.0,-563.0,-549.0
-228.0,-132.0,-214.0,-718.0,-1392.0,-181.0,-956.0,-562.0,-726.0
-302.0,-193.0,-224.0,-874.0,-1179.0,273.0,-1307.0,-793.0,-739.0
-302.0,-324.0,-138.0,-950.0,-502.0,879.0,-1264.0,-1315.0,-391.0
-237.0,-487.0,13.0,-841.0,238.0,1492.0,-941.0,-1900.0,193.0
-168.0,-562.0,81.0,-616.0,712.0,1882.0,-651.0,-2193.0,436.0
-126.0,-575.0,66.0,-475.0,922.0,2030.0,-448.0,-2259.0,362.0
-12.0,-575.0,48.0,-513.0,886.0,2122.0,26.0,-2272.0,265.0
111.0,-570.0,-32.0,-669.0,632.0,2195.0,508.0,-2244.0,-28.0
237.0,-596.0,-131.0,-828.0,270.0,2242.0,955.0,-2380.0,-418.0
316.0,-646.0,-177.0,-1099.0,51.0,2141.0,1215.0,-2562.0,-615.0
357.0,-705.0,-152.0,-1463.0,1.0,1901.0,1394.0,-2792.0,-536.0
324.0,-739.0,-114.0,-1829.0,-47.0,1615.0,1268.0,-2885.0,-376.0
323.0,-752.0,-77.0,-1987.0,-55.0,1377.0,1216.0,-2841.0,-206.0
311.0,-754.0,-75.0,-1749.0,119.0,1130.0,1124.0,-2821.0,-187.0
282.0,-768.0,-97.0,-1240.0,507.0,801.0,995.0,-2898.0,-282.0
197.0,-768.0,-117.0,-756.0,961.0,373.0,677.0,-2945.0,-365.0
125.0,-758.0,-107.0,-448.0,1368.0,-19.0,440.0,-2903.0,-324.0
104.0,-692.0,-51.0,-197.0,1697.0,-299.0,376.0,-2699.0,-149.0
63.0,-634.0,-21.0,123.0,1949.0,-526.0,289.0,-2461.0,9.0
-10.0,-571.0,2.0,504.0,2128.0,-726.0,22.0,-2233.0,120.0
-44.0,-515.0,18.0,910.0,2170.0,-858.0,-130.0,-2010.0,162.0
-81.0,-463.0,1.0,1291.0,2094.0,-946.0,-255.0,-1806.0,157.0
