acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-345.0,-153.0,-532.0,-515.0,-298.0,-131.0,-1314.0,-449.0
10.0,-352.0,-153.0,-515.0,-520.0,-278.0,-54.0,-1337.0,-456.0
28.0,-356.0,-166.0,-448.0,-493.0,-280.0,10.0,-1353.0,-495.0
45.0,-355.0,-184.0,-367.0,-454.0,-307.0,70.0,-1347.0,-562.0
62.0,-355.0,-197.0,-307.0,-407.0,-354.0,129.0,-1344.0,-619.0
75.0,-348.0,-200.0,-269.0,-353.0,-421.0,183.0,-1322.0,-635.0
87.0,-338.0,-193.0,-232.0,-290.0,-506.0,231.0,-1282.0,-630.0
99.0,-328.0,-187.0,-166.0,-232.0,-605.0,290.0,-1234.0,-594.0
106.0,-319.0,-177.0,-58.0,-176.0,-704.0,320.0,-1179.0,-561.0
112.0,-304.0,-168.0,91.0,-117.0,-795.0,333.0,-1118.0,-528.0
103.0,-283.0,-164.0,272.0,-42.0,-868.0,302.0,-1041.0,-501.0
87.0,-260.0,-164.0,451.0,36.0,-925.0,249.0,-970.0,-494.0
73.0,-241.0,-161.0,605.0,103.0,-958.0,184.0,-898.0,-483.0
53.0,-219.0,-160.0,713.0,145.0,-961.0,122.0,-820.0,-477.0
38.0,-200.0,-148.0,768.0,166.0,-931.0,69.0,-759.0,-437.0
28.0,-189.0,-134.0,782.0,167.0,-876.0,23.0,-712.0,-385.0
12.0,-178.0,-120.0,773.0,143.0,-801.0,-27.0,-669.0,-305.0
1.0,-167.0,-94.0,756.0,99.0,-707.0,-64.0,-643.0,-236.0
-7.0,-167.0,-82.0,727.0,45.0,-600.0,-100.0,-629.0,-177.0
-14.0,-164.0,-73.0,669.0,-7.0,-484.0,-133.0,-637.0,-132.0
-18.0,-169.0,-67.0,571.0,-51.0,-363.0,-149.0,-656.0,-103.0
-20.0,-178.0,-62.0,433.0,-85.0,-240.0,-167.0,-690.0,-90.0
-19.0,-190.0,-64.0,260.0,-105.0,-120.0,-153.0,-737.0,-79.0
-10.0,-210.0,-63.0,69.0,-114.0,0.0,-126.0,-805.0,-76.0
2.0,-230.0,-63.0,-111.0,-119.0,117.0,-89.0,-874.0,-75.0
19.0,-253.0,-64.0,-263.0,-118.0,233.0,-18.0,-955.0,-88.0
42.0,-268.0,-71.0,-372.0,-110.0,345.0,57.0,-1024.0,-115.0
61.0,-282.0,-88.0,-440.0,-87.0,452.0,132.0,-1078.0,-146.0
79.0,-295.0,-90.0,-472.0,-52.0,550.0,202.0,-1113.0,-181.0
97.0,-298.0,-90.0,-474.0,-4.0,637.0,276.0,-1132.0,-196.0
114.0,-302.0,-91.0,-446.0,53.0,701.0,331.0,-1133.0,-203.0
127.0,-297.0,-94.0,-393.0,117.0,739.0,383.0,-1130.0,-213.0
135.0,-292.0,-96.0,-326.0,182.0,751.0,418.0,-1108.0,-219.0
140.0,-284.0,-98.0,-250.0,245.0,732.0,436.0,-1078.0,-223.0
139.0,-272.0,-103.0,-160.0,310.0,689.0,436.0,-1037.0,-241.0
133.0,-260.0,-105.0,-76.0,387.0,638.0,417.0,-991.0,-259.0
117.0,-246.0,-112.0,-7.0,480.0,602.0,370.0,-944.0,-271.0
95.0,-233.0,-110.0,47.0,581.0,572.0,301.0,-893.0,-282.0
70.0,-221.0,-111.0,85.0,673.0,551.0,208.0,-837.0,-277.0
41.0,-206.0,-110.0,101.0,769.0,542.0,110.0,-805.0,-262.0
37.0,-206.0,-108.0,100.0,829.0,543.0,59.0,-790.0,-263.0
17.0,-202.0,-102.0,78.0,872.0,549.0,-10.0,-779.0,-246.0
4.0,-203.0,-94.0,41.0,899.0,552.0,-59.0,-768.0,-218.0
-10.0,-201.0,-86.0,7.0,905.0,557.0,-106.0,-771.0,-196.0
-20.0,-206.0,-82.0,-23.0,892.0,563.0,-161.0,-787.0,-180.0
-34.0,-212.0,-82.0,-55.0,868.0,564.0,-202.0,-805.0,-167.0
-38.0,-214.0,-78.0,-80.0,839.0,564.0,-224.0,-816.0,-143.0
-45.0,-219.0,-76.0,-101.0,809.0,561.0,-244.0,-826.0,-127.0
-47.0,-221.0,-69.0,-120.0,781.0,555.0,-264.0,-840.0,-120.0
-48.0,-222.0,-80.0,-134.0,755.0,549.0,-261.0,-850.0,-101.0
-45.0,-224.0,-66.0,-145.0,726.0,546.0,-242.0,-858.0,-92.0
-40.0,-227.0,-63.0,-152.0,696.0,539.0,-227.0,-856.0,-86.0
-32.0,-226.0,-61.0,-158.0,666.0,533.0,-199.0,-863.0,-82.0
-24.0,-227.0,-60.0,-168.0,638.0,525.0,-180.0,-854.0,-77.0
-20.0,-223.0,-55.0,-182.0,614.0,513.0,-156.0,-861.0,-72.0
-15.0,-225.0,-62.0,-200.0,591.0,493.0,-135.0,-856.0,-65.0
-10.0,-224.0,-57.0,-219.0,574.0,470.0,-129.0,-852.0,-64.0
-4.0,-222.0,-51.0,-237.0,563.0,444.0,-102.0,-851.0,-50.0
-2.0,-224.0,-47.0,-253.0,550.0,402.0,-104.0,-849.0,-36.0
-4.0,-222.0,-46.0,-265.0,539.0,363.0,-105.0,-840.0,-19.0
-10.0,-215.0,-49.0,-273.0,532.0,326.0,-111.0,-833.0,-13.0
-7.0,-216.0,-47.0,-291.0,528.0,292.0,-118.0,-827.0,-8.0
-12.0,-213.0,-47.0,-311.0,524.0,258.0,-121.0,-816.0,-5.0
-8.0,-210.0,-49.0,-339.0,518.0,226.0,-122.0,-805.0,-4.0
-12.0,-204.0,-46.0,-369.0,508.0,197.0,-115.0,-799.0,-11.0
-10.0,-204.0,-48.0,-405.0,497.0,169.0,-117.0,-788.0,-15.0
-9.0,-203.0,-45.0,-444.0,479.0,144.0,-114.0,-780.0,-10.0
-11.0,-204.0,-42.0,-477.0,459.0,122.0,-117.0,-785.0,-12.0
-10.0,-208.0,-42.0,-507.0,434.0,104.0,-109.0,-787.0,-6.0
-6.0,-214.0,-40.0,-529.0,406.0,90.0,-109.0,-806.0,0.0
-14.0,-227.0,-35.0,-541.0,379.0,79.0,-100.0,-827.0,-1.0
-1.0,-223.0,-39.0,-545.0,358.0,71.0,-92.0,-850.0,4.0
2.0,-231.0,-42.0,-539.0,341.0,65.0,-80.0,-865.0,4.0
1.0,-236.0,-42.0,-528.0,329.0,57.0,-75.0,-885.0,-1.0
3.0,-233.0,-44.0,-510.0,321.0,50.0,-69.0,-890.0,-9.0
3.0,-241.0,-43.0,-489.0,315.0,44.0,-65.0,-911.0,-7.0
4.0,-245.0,-40.0,-466.0,309.0,36.0,-62.0,-926.0,-5.0
6.0,-248.0,-44.0,-436.0,300.0,29.0,-59.0,-940.0,-1.0
5.0,-251.0,-44.0,-400.0,293.0,22.0,-43.0,-957.0,-9.0
15.0,-260.0,-43.0,-358.0,288.0,16.0,-30.0,-978.0,-13.0
21.0,-264.0,-47.0,-304.0,291.0,7.0,-13.0,-1003.0,-12.0
17.0,-274.0,-42.0,-241.0,309.0,-5.0,4.0,-1032.0,-13.0
24.0,-279.0,-47.0,-169.0,339.0,-17.0,8.0,-1062.0,-19.0
25.0,-283.0,-49.0,-99.0,369.0,-28.0,12.0,-1071.0,-15.0
23.0,-290.0,-47.0,-29.0,396.0,-35.0,7.0,-1096.0,-22.0
17.0,-289.0,-48.0,34.0,412.0,-40.0,-12.0,-1106.0,-19.0
16.0,-294.0,-40.0,92.0,424.0,-40.0,-24.0,-1120.0,3.0
16.0,-304.0,-36.0,139.0,445.0,-35.0,-27.0,-1156.0,16.0
19.0,-316.0,-26.0,180.0,482.0,-25.0,-16.0,-1192.0,50.0
21.0,-327.0,-12.0,223.0,526.0,-8.0,-11.0,-1235.0,99.0
20.0,-343.0,1.0,277.0,571.0,12.0,-4.0,-1297.0,141.0
16.0,-351.0,-11.0,341.0,598.0,35.0,-8.0,-1340.0,124.0
6.0,-356.0,-33.0,394.0,598.0,61.0,-37.0,-1371.0,97.0
-8.0,-360.0,-25.0,425.0,569.0,95.0,-111.0,-1381.0,61.0
-29.0,-350.0,-43.0,421.0,527.0,146.0,-174.0,-1369.0,6.0
-38.0,-344.0,-55.0,379.0,489.0,208.0,-225.0,-1334.0,-52.0
-46.0,-334.0,-52.0,310.0,465.0,265.0,-250.0,-1296.0,-48.0
-44.0,-324.0,-32.0,250.0,452.0,304.0,-249.0,-1258.0,13.0
-35.0,-319.0,-6.0,236.0,437.0,320.0,-217.0,-1215.0,96.0
-13.0,-314.0,2.0,266.0,409.0,323.0,-153.0,-1190.0,161.0
10.0,-306.0,8.0,316.0,384.0,312.0,-66.0,-1175.0,196.0
38.0,-305.0,9.0,364.0,381.0,293.0,35.0,-1154.0,179.0
61.0,-302.0,-13.0,380.0,402.0,266.0,143.0,-1149.0,115.0
70.0,-308.0,-40.0,349.0,444.0,239.0,182.0,-1163.0,8.0
68.0,-308.0,-74.0,255.0,498.0,217.0,176.0,-1192.0,-117.0
62.0,-317.0,-106.0,102.0,544.0,207.0,132.0,-1223.0,-251.0
44.0,-323.0,-136.0,-90.0,568.0,214.0,85.0,-1261.0,-378.0
34.0,-340.0,-153.0,-279.0,579.0,232.0,47.0,-1300.0,-440.0
28.0,-354.0,-152.0,-414.0,605.0,254.0,14.0,-1350.0,-467.0
15.0,-367.0,-160.0,-477.0,641.0,286.0,-34.0,-1386.0,-495.0
-5.0,-365.0,-165.0,-483.0,670.0,328.0,-95.0,-1391.0,-509.0
-29.0,-361.0,-169.0,-456.0,666.0,389.0,-178.0,-1389.0,-529.0
-53.0,-355.0,-176.0,-421.0,613.0,476.0,-268.0,-1364.0,-544.0
-68.0,-341.0,-159.0,-388.0,519.0,583.0,-329.0,-1312.0,-539.0
-72.0,-325.0,-167.0,-348.0,393.0,701.0,-347.0,-1235.0,-504.0
-66.0,-304.0,-157.0,-283.0,267.0,827.0,-334.0,-1158.0,-480.0
-45.0,-284.0,-147.0,-175.0,167.0,943.0,-267.0,-1078.0,-448.0
-21.0,-258.0,-144.0,-40.0,102.0,1012.0,-184.0,-978.0,-422.0
0.0,-232.0,-141.0,111.0,76.0,1032.0,-108.0,-877.0,-413.0
16.0,-215.0,-143.0,269.0,78.0,1009.0,-32.0,-805.0,-414.0
28.0,-195.0,-145.0,404.0,91.0,964.0,18.0,-733.0,-423.0
38.0,-181.0,-151.0,503.0,106.0,898.0,51.0,-677.0,-427.0
48.0,-170.0,-146.0,558.0,125.0,828.0,88.0,-638.0,-434.0
63.0,-165.0,-143.0,569.0,172.0,749.0,140.0,-616.0,-404.0
69.0,-159.0,-132.0,543.0,231.0,656.0,175.0,-621.0,-362.0
73.0,-169.0,-112.0,488.0,294.0,550.0,201.0,-631.0,-299.0
74.0,-177.0,-94.0,403.0,353.0,439.0,212.0,-658.0,-223.0
76.0,-186.0,-75.0,321.0,402.0,332.0,213.0,-701.0,-150.0
72.0,-200.0,-63.0,235.0,438.0,228.0,201.0,-749.0,-94.0
65.0,-216.0,-60.0,141.0,461.0,128.0,171.0,-810.0,-68.0
49.0,-229.0,-54.0,35.0,469.0,35.0,129.0,-866.0,-56.0
39.0,-241.0,-61.0,-87.0,465.0,-48.0,77.0,-921.0,-56.0
15.0,-251.0,-57.0,-213.0,450.0,-119.0,8.0,-978.0,-70.0
-4.0,-263.0,-63.0,-339.0,426.0,-178.0,-73.0,-1031.0,-82.0
-29.0,-280.0,-63.0,-453.0,398.0,-230.0,-186.0,-1088.0,-100.0
-48.0,-284.0,-67.0,-539.0,369.0,-274.0,-268.0,-1127.0,-111.0
-65.0,-305.0,-71.0,-583.0,337.0,-315.0,-336.0,-1153.0,-125.0
-80.0,-306.0,-73.0,-584.0,293.0,-353.0,-386.0,-1163.0,-139.0
-85.0,-304.0,-85.0,-541.0,232.0,-394.0,-408.0,-1144.0,-160.0
-87.0,-293.0,-86.0,-467.0,156.0,-434.0,-420.0,-1113.0,-184.0
-83.0,-284.0,-95.0,-376.0,77.0,-472.0,-412.0,-1073.0,-201.0
-82.0,-270.0,-98.0,-280.0,-1.0,-500.0,-404.0,-1025.0,-226.0
-74.0,-257.0,-102.0,-185.0,-80.0,-521.0,-369.0,-972.0,-250.0
-64.0,-247.0,-106.0,-91.0,-161.0,-541.0,-326.0,-927.0,-253.0
-52.0,-236.0,-103.0,1.0,-243.0,-565.0,-281.0,-882.0,-259.0
-39.0,-221.0,-107.0,81.0,-326.0,-589.0,-228.0,-837.0,-266.0
-22.0,-213.0,-103.0,144.0,-400.0,-609.0,-172.0,-804.0,-272.0
-7.0,-204.0,-107.0,182.0,-459.0,-628.0,-111.0,-770.0,-267.0
5.0,-195.0,-101.0,189.0,-497.0,-640.0,-64.0,-741.0,-255.0
19.0,-192.0,-97.0,172.0,-521.0,-643.0,-16.0,-728.0,-225.0
31.0,-190.0,-91.0,143.0,-533.0,-642.0,35.0,-718.0,-199.0
48.0,-192.0,-84.0,104.0,-534.0,-639.0,78.0,-725.0,-181.0
55.0,-194.0,-81.0,61.0,-521.0,-635.0,110.0,-737.0,-156.0
61.0,-202.0,-77.0,13.0,-500.0,-627.0,140.0,-763.0,-133.0
65.0,-210.0,-71.0,-41.0,-472.0,-615.0,168.0,-792.0,-117.0
68.0,-218.0,-66.0,-93.0,-437.0,-598.0,188.0,-830.0,-100.0
75.0,-234.0,-63.0,-134.0,-399.0,-579.0,201.0,-877.0,-90.0
63.0,-244.0,-52.0,-158.0,-362.0,-562.0,202.0,-914.0,-74.0
72.0,-248.0,-56.0,-156.0,-327.0,-553.0,202.0,-940.0,-58.0
68.0,-256.0,-55.0,-134.0,-296.0,-544.0,194.0,-965.0,-57.0
65.0,-256.0,-52.0,-104.0,-269.0,-535.0,176.0,-969.0,-60.0
61.0,-255.0,-54.0,-78.0,-244.0,-521.0,154.0,-971.0,-53.0
56.0,-256.0,-55.0,-61.0,-219.0,-504.0,134.0,-965.0,-53.0
44.0,-251.0,-54.0,-47.0,-193.0,-486.0,96.0,-954.0,-39.0
40.0,-248.0,-48.0,-33.0,-167.0,-463.0,68.0,-937.0,-24.0
33.0,-239.0,-46.0,-25.0,-146.0,-440.0,43.0,-916.0,-10.0
26.0,-236.0,-42.0,-16.0,-129.0,-414.0,30.0,-892.0,10.0
27.0,-218.0,-44.0,-7.0,-120.0,-389.0,5.0,-866.0,22.0
17.0,-222.0,-34.0,-1.0,-116.0,-367.0,-15.0,-834.0,26.0
13.0,-212.0,-34.0,-1.0,-116.0,-344.0,-28.0,-808.0,28.0
11.0,-205.0,-34.0,-9.0,-118.0,-323.0,-36.0,-782.0,29.0
12.0,-196.0,-34.0,-24.0,-121.0,-307.0,-37.0,-757.0,28.0
7.0,-189.0,-37.0,-45.0,-125.0,-294.0,-42.0,-733.0,18.0
8.0,-187.0,-44.0,-79.0,-130.0,-285.0,-42.0,-719.0,14.0
8.0,-190.0,-44.0,-117.0,-140.0,-282.0,-42.0,-712.0,6.0
7.0,-187.0,-44.0,-160.0,-153.0,-278.0,-41.0,-713.0,4.0
6.0,-189.0,-40.0,-210.0,-171.0,-271.0,-53.0,-717.0,-2.0
5.0,-192.0,-48.0,-267.0,-193.0,-261.0,-50.0,-732.0,-13.0
14.0,-199.0,-49.0,-322.0,-215.0,-248.0,-55.0,-750.0,-16.0
6.0,-206.0,-51.0,-373.0,-238.0,-232.0,-57.0,-772.0,-27.0
4.0,-212.0,-54.0,-411.0,-261.0,-215.0,-56.0,-805.0,-25.0
5.0,-218.0,-50.0,-434.0,-282.0,-193.0,-57.0,-824.0,-26.0
6.0,-229.0,-51.0,-438.0,-307.0,-169.0,-48.0,-861.0,-33.0
8.0,-239.0,-48.0,-430.0,-336.0,-139.0,-45.0,-907.0,-41.0
16.0,-252.0,-47.0,-410.0,-369.0,-107.0,-29.0,-946.0,-32.0
17.0,-265.0,-48.0,-380.0,-404.0,-73.0,-11.0,-994.0,-28.0
22.0,-279.0,-49.0,-338.0,-435.0,-40.0,6.0,-1060.0,-28.0
25.0,-298.0,-49.0,-289.0,-458.0,-7.0,20.0,-1113.0,-27.0
31.0,-313.0,-49.0,-235.0,-473.0,23.0,34.0,-1174.0,-21.0
41.0,-329.0,-45.0,-174.0,-484.0,50.0,48.0,-1226.0,-14.0
32.0,-335.0,-43.0,-112.0,-487.0,77.0,47.0,-1279.0,-10.0
36.0,-344.0,-38.0,-49.0,-481.0,98.0,52.0,-1313.0,-2.0
39.0,-349.0,-40.0,15.0,-467.0,111.0,58.0,-1333.0,8.0
40.0,-354.0,-41.0,71.0,-444.0,122.0,71.0,-1354.0,15.0
46.0,-355.0,-36.0,122.0,-417.0,126.0,81.0,-1363.0,18.0
54.0,-356.0,-39.0,169.0,-386.0,115.0,113.0,-1365.0,21.0
65.0,-353.0,-40.0,212.0,-350.0,84.0,162.0,-1359.0,8.0
82.0,-352.0,-45.0,250.0,-311.0,33.0,236.0,-1348.0,-8.0
103.0,-352.0,-40.0,278.0,-270.0,-35.0,299.0,-1337.0,-18.0
117.0,-345.0,-42.0,295.0,-224.0,-118.0,361.0,-1325.0,-4.0
139.0,-339.0,-23.0,311.0,-184.0,-211.0,398.0,-1294.0,20.0
128.0,-330.0,-31.0,331.0,-162.0,-303.0,417.0,-1259.0,35.0
127.0,-322.0,-26.0,357.0,-162.0,-377.0,394.0,-1225.0,54.0
114.0,-318.0,-16.0,378.0,-168.0,-421.0,345.0,-1205.0,79.0
96.0,-314.0,-14.0,386.0,-155.0,-449.0,295.0,-1195.0,101.0
82.0,-314.0,-8.0,384.0,-107.0,-456.0,234.0,-1200.0,122.0
63.0,-319.0,-6.0,374.0,-31.0,-455.0,161.0,-1215.0,127.0
35.0,-322.0,-13.0,364.0,42.0,-444.0,66.0,-1237.0,113.0
9.0,-324.0,-33.0,342.0,91.0,-417.0,-33.0,-1270.0,46.0
-1.0,-329.0,-70.0,284.0,94.0,-374.0,-100.0,-1288.0,-84.0
-17.0,-328.0,-112.0,170.0,84.0,-328.0,-142.0,-1282.0,-246.0
-15.0,-320.0,-136.0,17.0,63.0,-280.0,-152.0,-1275.0,-362.0
-12.0,-333.0,-144.0,-139.0,29.0,-248.0,-127.0,-1288.0,-412.0
3.0,-346.0,-155.0,-271.0,-18.0,-239.0,-76.0,-1318.0,-452.0
20.0,-353.0,-166.0,-336.0,-61.0,-254.0,-23.0,-1347.0,-503.0
36.0,-358.0,-173.0,-372.0,-87.0,-294.0,47.0,-1361.0,-540.0
60.0,-362.0,-177.0,-379.0,-90.0,-355.0,130.0,-1369.0,-562.0
73.0,-355.0,-175.0,-351.0,-76.0,-449.0,185.0,-1350.0,-548.0
93.0,-347.0,-164.0,-280.0,-50.0,-557.0,249.0,-1315.0,-529.0
99.0,-329.0,-163.0,-166.0,-17.0,-663.0,289.0,-1245.0,-497.0
97.0,-310.0,-160.0,-14.0,12.0,-764.0,293.0,-1168.0,-485.0
99.0,-264.0,-143.0,156.0,32.0,-843.0,263.0,-1070.0,-493.0
72.0,-256.0,-166.0,318.0,46.0,-888.0,216.0,-981.0,-512.0
61.0,-232.0,-167.0,455.0,50.0,-903.0,157.0,-880.0,-518.0
43.0,-208.0,-169.0,560.0,43.0,-888.0,92.0,-798.0,-519.0
30.0,-188.0,-165.0,632.0,37.0,-842.0,43.0,-725.0,-507.0
16.0,-176.0,-158.0,666.0,34.0,-772.0,-5.0,-666.0,-491.0
6.0,-169.0,-149.0,659.0,32.0,-686.0,-49.0,-633.0,-443.0
-3.0,-159.0,-134.0,622.0,28.0,-593.0,-86.0,-609.0,-380.0
-10.0,-158.0,-121.0,566.0,11.0,-490.0,-118.0,-608.0,-332.0
-14.0,-163.0,-114.0,493.0,-19.0,-382.0,-139.0,-623.0,-278.0
-14.0,-172.0,-97.0,402.0,-53.0,-279.0,-141.0,-648.0,-227.0
-3.0,-177.0,-91.0,292.0,-88.0,-180.0,-131.0,-680.0,-193.0
-1.0,-189.0,-82.0,160.0,-121.0,-90.0,-101.0,-722.0,-172.0
4.0,-199.0,-78.0,11.0,-150.0,-4.0,-67.0,-778.0,-152.0
17.0,-215.0,-73.0,-140.0,-174.0,73.0,-27.0,-832.0,-132.0
25.0,-234.0,-75.0,-274.0,-189.0,147.0,11.0,-898.0,-136.0
34.0,-253.0,-75.0,-387.0,-194.0,219.0,55.0,-960.0,-137.0
48.0,-267.0,-80.0,-468.0,-190.0,284.0,90.0,-1011.0,-165.0
57.0,-276.0,-86.0,-519.0,-178.0,346.0,140.0,-1062.0,-190.0
70.0,-286.0,-97.0,-547.0,-156.0,405.0,183.0,-1091.0,-217.0
80.0,-292.0,-99.0,-556.0,-124.0,454.0,226.0,-1111.0,-236.0
95.0,-295.0,-103.0,-552.0,-78.0,491.0,256.0,-1109.0,-247.0
94.0,-282.0,-108.0,-533.0,-27.0,515.0,293.0,-1099.0,-244.0
112.0,-285.0,-97.0,-496.0,30.0,526.0,326.0,-1075.0,-232.0
114.0,-273.0,-94.0,-444.0,86.0,516.0,348.0,-1039.0,-221.0
119.0,-262.0,-98.0,-390.0,151.0,503.0,355.0,-1004.0,-219.0
114.0,-253.0,-95.0,-347.0,225.0,496.0,353.0,-969.0,-218.0
111.0,-245.0,-95.0,-314.0,304.0,495.0,333.0,-932.0,-213.0
99.0,-235.0,-90.0,-280.0,379.0,494.0,295.0,-895.0,-206.0
85.0,-224.0,-88.0,-246.0,451.0,497.0,240.0,-852.0,-200.0
64.0,-217.0,-88.0,-215.0,512.0,503.0,190.0,-823.0,-193.0
52.0,-214.0,-83.0,-187.0,562.0,513.0,122.0,-805.0,-182.0
41.0,-213.0,-81.0,-158.0,602.0,532.0,82.0,-799.0,-171.0
31.0,-219.0,-71.0,-127.0,632.0,554.0,41.0,-800.0,-166.0
14.0,-212.0,-83.0,-92.0,659.0,576.0,-16.0,-804.0,-160.0
-1.0,-215.0,-82.0,-69.0,678.0,594.0,-86.0,-809.0,-156.0
-14.0,-215.0,-81.0,-59.0,688.0,602.0,-139.0,-813.0,-147.0
-15.0,-217.0,-74.0,-63.0,685.0,602.0,-141.0,-822.0,-148.0
-15.0,-216.0,-76.0,-64.0,678.0,608.0,-133.0,-814.0,-132.0
-16.0,-218.0,-72.0,-55.0,672.0,616.0,-143.0,-826.0,-128.0
-22.0,-222.0,-72.0,-44.0,662.0,621.0,-165.0,-840.0,-127.0
-27.0,-223.0,-68.0,-38.0,642.0,624.0,-181.0,-847.0,-106.0
-23.0,-229.0,-65.0,-39.0,613.0,623.0,-179.0,-860.0,-98.0
-25.0,-230.0,-64.0,-51.0,574.0,614.0,-178.0,-879.0,-89.0
-19.0,-237.0,-53.0,-65.0,534.0,594.0,-171.0,-892.0,-89.0
-19.0,-237.0,-63.0,-81.0,496.0,568.0,-165.0,-904.0,-81.0
-21.0,-240.0,-61.0,-94.0,467.0,538.0,-154.0,-917.0,-75.0
-19.0,-242.0,-60.0,-90.0,443.0,506.0,-151.0,-926.0,-71.0
-16.0,-247.0,-58.0,-77.0,430.0,468.0,-142.0,-933.0,-60.0
-14.0,-248.0,-55.0,-51.0,423.0,432.0,-144.0,-933.0,-61.0
-13.0,-246.0,-55.0,-14.0,421.0,394.0,-145.0,-935.0,-48.0
-13.0,-242.0,-49.0,26.0,419.0,357.0,-145.0,-922.0,-40.0
-15.0,-238.0,-49.0,67.0,415.0,321.0,-146.0,-901.0,-32.0
-20.0,-230.0,-49.0,102.0,405.0,289.0,-161.0,-872.0,-24.0
-32.0,-221.0,-43.0,125.0,385.0,261.0,-167.0,-842.0,-16.0
-21.0,-210.0,-47.0,132.0,358.0,240.0,-159.0,-817.0,-22.0
-20.0,-206.0,-49.0,113.0,330.0,220.0,-148.0,-788.0,-17.0
-12.0,-201.0,-47.0,79.0,307.0,203.0,-140.0,-767.0,-18.0
-7.0,-198.0,-44.0,37.0,287.0,184.0,-122.0,-752.0,-17.0
-3.0,-194.0,-43.0,-7.0,272.0,169.0,-99.0,-747.0,-5.0
0.0,-195.0,-45.0,-47.0,261.0,154.0,-86.0,-741.0,-9.0
4.0,-194.0,-44.0,-83.0,254.0,140.0,-67.0,-747.0,0.0
9.0,-198.0,-38.0,-115.0,251.0,127.0,-50.0,-753.0,-2.0
11.0,-204.0,-41.0,-142.0,248.0,114.0,-37.0,-774.0,3.0
17.0,-210.0,-40.0,-165.0,243.0,97.0,-17.0,-794.0,-1.0
31.0,-227.0,-28.0,-182.0,242.0,78.0,1.0,-825.0,-10.0
27.0,-232.0,-42.0,-194.0,246.0,57.0,19.0,-858.0,-10.0
31.0,-242.0,-50.0,-198.0,255.0,37.0,33.0,-913.0,-12.0
33.0,-256.0,-52.0,-197.0,267.0,14.0,46.0,-957.0,-25.0
35.0,-266.0,-51.0,-197.0,280.0,-8.0,59.0,-997.0,-35.0
39.0,-279.0,-49.0,-187.0,295.0,-28.0,68.0,-1057.0,-27.0
38.0,-290.0,-42.0,-159.0,309.0,-50.0,58.0,-1105.0,-13.0
30.0,-299.0,-38.0,-109.0,323.0,-67.0,38.0,-1130.0,2.0
25.0,-308.0,-43.0,-46.0,332.0,-80.0,9.0,-1160.0,5.0
17.0,-311.0,-36.0,23.0,344.0,-85.0,-6.0,-1174.0,11.0
20.0,-318.0,-34.0,83.0,363.0,-82.0,-11.0,-1195.0,31.0
19.0,-313.0,-40.0,147.0,394.0,-72.0,-16.0,-1217.0,46.0
16.0,-322.0,-26.0,188.0,432.0,-61.0,-12.0,-1231.0,54.0
14.0,-326.0,-27.0,221.0,469.0,-45.0,-21.0,-1251.0,52.0
8.0,-330.0,-41.0,236.0,485.0,-31.0,-36.0,-1271.0,18.0
-7.0,-330.0,-44.0,231.0,472.0,-12.0,-92.0,-1277.0,-5.0
-32.0,-325.0,-50.0,209.0,427.0,25.0,-179.0,-1266.0,-22.0
-52.0,-319.0,-57.0,163.0,360.0,83.0,-260.0,-1230.0,-60.0
-62.0,-311.0,-65.0,89.0,297.0,159.0,-309.0,-1198.0,-94.0
-59.0,-307.0,-58.0,-1.0,258.0,230.0,-325.0,-1180.0,-69.0
-52.0,-306.0,-37.0,-68.0,253.0,281.0,-298.0,-1168.0,-1.0
-35.0,-305.0,-15.0,-82.0,271.0,305.0,-230.0,-1158.0,84.0
-18.0,-310.0,6.0,-41.0,299.0,307.0,-150.0,-1158.0,155.0
15.0,-307.0,15.0,38.0,339.0,300.0,-47.0,-1150.0,207.0
41.0,-306.0,24.0,128.0,395.0,288.0,46.0,-1162.0,238.0
76.0,-310.0,10.0,214.0,466.0,275.0,178.0,-1178.0,225.0
109.0,-317.0,-2.0,269.0,553.0,255.0,297.0,-1205.0,168.0
125.0,-322.0,-24.0,274.0,658.0,225.0,365.0,-1236.0,85.0
127.0,-326.0,-54.0,229.0,770.0,192.0,398.0,-1271.0,-22.0
125.0,-333.0,-93.0,132.0,866.0,168.0,385.0,-1294.0,-158.0
119.0,-336.0,-126.0,-11.0,934.0,157.0,373.0,-1309.0,-304.0
106.0,-343.0,-151.0,-181.0,985.0,162.0,330.0,-1325.0,-427.0
83.0,-355.0,-163.0,-329.0,1036.0,193.0,271.0,-1359.0,-493.0
61.0,-356.0,-195.0,-435.0,1082.0,250.0,180.0,-1392.0,-545.0
28.0,-372.0,-185.0,-494.0,1105.0,326.0,64.0,-1421.0,-569.0
-7.0,-373.0,-188.0,-509.0,1094.0,428.0,-62.0,-1432.0,-589.0
-42.0,-372.0,-184.0,-480.0,1051.0,557.0,-193.0,-1421.0,-578.0
-61.0,-363.0,-180.0,-419.0,972.0,702.0,-285.0,-1392.0,-564.0
-63.0,-344.0,-169.0,-332.0,871.0,844.0,-308.0,-1312.0,-531.0
-51.0,-327.0,-161.0,-206.0,781.0,972.0,-283.0,-1230.0,-490.0
-40.0,-302.0,-151.0,-27.0,722.0,1069.0,-250.0,-1122.0,-445.0
