acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-27.0,-371.0,-43.0,-112.0,-1506.0,782.0,-201.0,-1355.0,-17.0
-53.0,-322.0,-50.0,180.0,-1501.0,684.0,-297.0,-1183.0,-29.0
-69.0,-278.0,-52.0,445.0,-1478.0,632.0,-387.0,-1020.0,-52.0
-84.0,-233.0,-60.0,643.0,-1444.0,616.0,-410.0,-870.0,-88.0
-88.0,-190.0,-67.0,722.0,-1416.0,596.0,-445.0,-702.0,-97.0
-92.0,-140.0,-63.0,676.0,-1398.0,567.0,-449.0,-502.0,-88.0
-99.0,-83.0,-64.0,577.0,-1387.0,529.0,-464.0,-303.0,-67.0
-93.0,-36.0,-42.0,480.0,-1382.0,491.0,-437.0,-109.0,-12.0
-76.0,8.0,-28.0,446.0,-1397.0,427.0,-371.0,87.0,52.0
-62.0,57.0,-26.0,512.0,-1444.0,355.0,-306.0,263.0,69.0
-44.0,91.0,-34.0,656.0,-1507.0,283.0,-231.0,392.0,39.0
-25.0,113.0,-58.0,822.0,-1582.0,212.0,-167.0,472.0,-45.0
2.0,131.0,-74.0,950.0,-1659.0,130.0,-63.0,534.0,-119.0
30.0,154.0,-85.0,1010.0,-1732.0,13.0,46.0,630.0,-167.0
56.0,170.0,-111.0,1037.0,-1791.0,-113.0,135.0,698.0,-258.0
80.0,180.0,-138.0,1036.0,-1825.0,-208.0,224.0,716.0,-390.0
102.0,186.0,-169.0,945.0,-1826.0,-266.0,308.0,724.0,-484.0
134.0,170.0,-193.0,751.0,-1793.0,-328.0,400.0,654.0,-573.0
151.0,136.0,-201.0,451.0,-1718.0,-422.0,454.0,538.0,-626.0
148.0,84.0,-200.0,57.0,-1594.0,-535.0,457.0,356.0,-631.0
140.0,20.0,-187.0,-388.0,-1417.0,-625.0,420.0,117.0,-587.0
133.0,-50.0,-164.0,-810.0,-1190.0,-671.0,396.0,-128.0,-507.0
133.0,-108.0,-134.0,-1110.0,-913.0,-684.0,382.0,-339.0,-391.0
127.0,-138.0,-108.0,-1192.0,-611.0,-689.0,365.0,-454.0,-288.0
129.0,-161.0,-93.0,-1041.0,-301.0,-680.0,362.0,-530.0,-230.0
122.0,-173.0,-88.0,-734.0,-3.0,-670.0,362.0,-581.0,-191.0
110.0,-168.0,-84.0,-351.0,258.0,-665.0,333.0,-580.0,-174.0
98.0,-154.0,-89.0,35.0,458.0,-654.0,298.0,-538.0,-190.0
91.0,-131.0,-95.0,382.0,593.0,-627.0,269.0,-443.0,-212.0
85.0,-108.0,-112.0,669.0,684.0,-586.0,250.0,-377.0,-256.0
69.0,-93.0,-117.0,862.0,746.0,-541.0,195.0,-318.0,-300.0
62.0,-73.0,-114.0,979.0,773.0,-490.0,147.0,-249.0,-303.0
51.0,-58.0,-116.0,1046.0,750.0,-435.0,132.0,-190.0,-299.0
53.0,-46.0,-120.0,1072.0,686.0,-378.0,129.0,-147.0,-300.0
64.0,-29.0,-185.0,1043.0,588.0,-325.0,179.0,-106.0,-522.0
68.0,-1.0,-253.0,911.0,405.0,-289.0,234.0,-28.0,-856.0
-16.0,6.0,-240.0,632.0,154.0,-280.0,-75.0,20.0,-804.0
-124.0,-1.0,-224.0,373.0,-105.0,-227.0,-512.0,4.0,-735.0
-166.0,-21.0,-241.0,189.0,-341.0,-64.0,-721.0,-73.0,-767.0
-128.0,-71.0,-319.0,-6.0,-408.0,226.0,-666.0,-290.0,-1077.0
-76.0,-117.0,-389.0,-374.0,-47.0,505.0,-516.0,-485.0,-1373.0
-64.0,-191.0,-354.0,-908.0,652.0,696.0,-428.0,-749.0,-1302.0
-72.0,-297.0,-220.0,-1435.0,1313.0,812.0,-403.0,-1107.0,-822.0
-101.0,-428.0,-54.0,-1699.0,1668.0,912.0,-425.0,-1545.0,-151.0
-113.0,-542.0,94.0,-1539.0,1605.0,1020.0,-429.0,-1936.0,443.0
-105.0,-654.0,168.0,-908.0,1136.0,1161.0,-376.0,-2337.0,758.0
-71.0,-763.0,146.0,136.0,423.0,1346.0,-273.0,-2751.0,727.0
-2.0,-800.0,16.0,1418.0,-234.0,1491.0,-82.0,-2954.0,321.0
73.0,-733.0,-270.0,2587.0,-547.0,1555.0,166.0,-2783.0,-671.0
104.0,-608.0,-519.0,3074.0,-430.0,1490.0,249.0,-2491.0,-1794.0
48.0,-522.0,-603.0,2595.0,-89.0,1312.0,87.0,-2225.0,-2288.0
4.0,-505.0,-547.0,1391.0,223.0,1140.0,-96.0,-2135.0,-2159.0
50.0,-520.0,-391.0,-46.0,408.0,959.0,72.0,-2115.0,-1556.0
67.0,-560.0,-279.0,-1127.0,496.0,667.0,162.0,-2172.0,-1073.0
71.0,-593.0,-241.0,-1648.0,610.0,342.0,170.0,-2243.0,-836.0
64.0,-607.0,-229.0,-1708.0,792.0,58.0,134.0,-2291.0,-784.0
40.0,-599.0,-220.0,-1498.0,998.0,-174.0,60.0,-2260.0,-752.0
18.0,-575.0,-199.0,-1142.0,1181.0,-361.0,-20.0,-2159.0,-680.0
7.0,-525.0,-172.0,-678.0,1322.0,-493.0,-69.0,-1984.0,-571.0
-13.0,-468.0,-145.0,-155.0,1411.0,-576.0,-126.0,-1768.0,-458.0
-25.0,-411.0,-143.0,395.0,1441.0,-616.0,-160.0,-1547.0,-418.0
-39.0,-373.0,-153.0,833.0,1411.0,-633.0,-220.0,-1430.0,-460.0
-58.0,-340.0,-157.0,1013.0,1355.0,-646.0,-286.0,-1322.0,-474.0
-81.0,-316.0,-155.0,917.0,1305.0,-675.0,-405.0,-1258.0,-450.0
-105.0,-302.0,-131.0,591.0,1259.0,-694.0,-482.0,-1226.0,-366.0
-106.0,-312.0,-105.0,147.0,1225.0,-690.0,-489.0,-1259.0,-253.0
-94.0,-325.0,-74.0,-333.0,1202.0,-688.0,-435.0,-1317.0,-130.0
-64.0,-355.0,-47.0,-770.0,1183.0,-694.0,-322.0,-1403.0,-21.0
-46.0,-377.0,-30.0,-1120.0,1155.0,-712.0,-230.0,-1488.0,50.0
-18.0,-399.0,-17.0,-1371.0,1114.0,-704.0,-147.0,-1542.0,82.0
2.0,-415.0,-11.0,-1471.0,1071.0,-670.0,-66.0,-1583.0,105.0
21.0,-409.0,-14.0,-1386.0,1020.0,-634.0,9.0,-1535.0,105.0
33.0,-393.0,-16.0,-1161.0,958.0,-619.0,60.0,-1474.0,84.0
48.0,-362.0,-28.0,-851.0,894.0,-632.0,106.0,-1350.0,52.0
64.0,-323.0,-32.0,-535.0,835.0,-649.0,170.0,-1206.0,34.0
66.0,-285.0,-39.0,-266.0,778.0,-677.0,180.0,-1071.0,-3.0
69.0,-240.0,-39.0,-65.0,710.0,-720.0,195.0,-897.0,-6.0
68.0,-190.0,-41.0,70.0,636.0,-761.0,202.0,-711.0,-1.0
78.0,-141.0,-40.0,156.0,565.0,-794.0,221.0,-520.0,6.0
81.0,-95.0,-42.0,214.0,519.0,-795.0,235.0,-345.0,1.0
80.0,-41.0,-40.0,257.0,498.0,-769.0,243.0,-138.0,17.0
88.0,4.0,-38.0,324.0,503.0,-733.0,243.0,51.0,14.0
86.0,49.0,-52.0,435.0,536.0,-706.0,245.0,216.0,-14.0
72.0,89.0,-61.0,576.0,590.0,-684.0,191.0,378.0,-67.0
52.0,125.0,-75.0,728.0,670.0,-650.0,101.0,508.0,-123.0
26.0,153.0,-93.0,876.0,762.0,-579.0,10.0,631.0,-176.0
3.0,189.0,-104.0,970.0,855.0,-459.0,-67.0,737.0,-222.0
-21.0,208.0,-123.0,997.0,926.0,-297.0,-168.0,795.0,-312.0
-40.0,200.0,-157.0,905.0,957.0,-90.0,-223.0,791.0,-402.0
-63.0,208.0,-150.0,615.0,924.0,155.0,-298.0,778.0,-406.0
-71.0,177.0,-164.0,211.0,797.0,395.0,-327.0,628.0,-478.0
-69.0,125.0,-160.0,-352.0,579.0,608.0,-315.0,439.0,-475.0
-67.0,72.0,-149.0,-1003.0,295.0,787.0,-304.0,234.0,-433.0
-56.0,17.0,-124.0,-1624.0,11.0,953.0,-266.0,62.0,-356.0
-35.0,-32.0,-96.0,-2085.0,-216.0,1124.0,-215.0,-94.0,-198.0
-24.0,-100.0,-52.0,-2269.0,-376.0,1260.0,-170.0,-342.0,-30.0
-14.0,-153.0,-33.0,-2108.0,-480.0,1313.0,-128.0,-526.0,43.0
-13.0,-187.0,-38.0,-1695.0,-555.0,1253.0,-140.0,-621.0,21.0
-15.0,-197.0,-38.0,-1140.0,-605.0,1128.0,-143.0,-644.0,24.0
-18.0,-192.0,-39.0,-509.0,-636.0,983.0,-150.0,-642.0,0.0
-15.0,-186.0,-50.0,125.0,-640.0,842.0,-152.0,-602.0,-50.0
-11.0,-164.0,-65.0,702.0,-610.0,701.0,-149.0,-539.0,-96.0
1.0,-140.0,-89.0,1162.0,-534.0,565.0,-101.0,-473.0,-188.0
38.0,-122.0,-150.0,1455.0,-393.0,431.0,23.0,-417.0,-460.0
72.0,-70.0,-266.0,1537.0,-124.0,303.0,141.0,-262.0,-905.0
117.0,-32.0,-327.0,1389.0,289.0,221.0,319.0,-133.0,-1148.0
187.0,-34.0,-340.0,1042.0,722.0,157.0,599.0,-149.0,-1200.0
223.0,-65.0,-309.0,609.0,1010.0,-18.0,782.0,-277.0,-1083.0
164.0,-109.0,-269.0,191.0,1026.0,-353.0,584.0,-437.0,-945.0
78.0,-140.0,-257.0,-229.0,666.0,-732.0,319.0,-587.0,-903.0
42.0,-212.0,-269.0,-697.0,35.0,-1026.0,140.0,-869.0,-933.0
55.0,-313.0,-204.0,-1146.0,-485.0,-1219.0,126.0,-1212.0,-683.0
101.0,-432.0,-103.0,-1336.0,-624.0,-1310.0,254.0,-1623.0,-268.0
144.0,-554.0,-20.0,-1096.0,-386.0,-1289.0,391.0,-2033.0,69.0
162.0,-661.0,2.0,-410.0,142.0,-1212.0,411.0,-2428.0,147.0
144.0,-722.0,2.0,604.0,866.0,-1169.0,376.0,-2635.0,159.0
120.0,-716.0,-109.0,1717.0,1523.0,-1208.0,342.0,-2680.0,-260.0
49.0,-614.0,-292.0,2488.0,1809.0,-1382.0,154.0,-2359.0,-1002.0
-77.0,-504.0,-433.0,2610.0,1567.0,-1589.0,-277.0,-1995.0,-1587.0
-231.0,-434.0,-461.0,2179.0,991.0,-1616.0,-871.0,-1791.0,-1719.0
-293.0,-425.0,-430.0,1415.0,346.0,-1365.0,-1135.0,-1754.0,-1598.0
-248.0,-439.0,-367.0,463.0,-257.0,-948.0,-1005.0,-1803.0,-1349.0
-149.0,-472.0,-305.0,-444.0,-707.0,-579.0,-655.0,-1892.0,-1080.0
-77.0,-514.0,-255.0,-1122.0,-942.0,-332.0,-398.0,-2017.0,-882.0
-16.0,-551.0,-220.0,-1506.0,-1009.0,-130.0,-167.0,-2126.0,-745.0
28.0,-582.0,-192.0,-1589.0,-1005.0,53.0,-7.0,-2199.0,-656.0
60.0,-596.0,-184.0,-1415.0,-992.0,227.0,110.0,-2232.0,-603.0
65.0,-588.0,-179.0,-1061.0,-999.0,379.0,177.0,-2216.0,-587.0
68.0,-572.0,-170.0,-615.0,-1008.0,507.0,171.0,-2118.0,-577.0
71.0,-530.0,-178.0,-163.0,-984.0,612.0,178.0,-1977.0,-569.0
77.0,-482.0,-176.0,210.0,-926.0,690.0,200.0,-1833.0,-553.0
89.0,-441.0,-169.0,460.0,-844.0,755.0,244.0,-1690.0,-516.0
103.0,-408.0,-152.0,555.0,-758.0,819.0,300.0,-1599.0,-464.0
105.0,-392.0,-126.0,485.0,-708.0,864.0,314.0,-1541.0,-378.0
97.0,-384.0,-98.0,277.0,-726.0,900.0,309.0,-1516.0,-259.0
69.0,-384.0,-67.0,-5.0,-814.0,928.0,229.0,-1522.0,-127.0
58.0,-395.0,-48.0,-325.0,-959.0,952.0,163.0,-1549.0,-35.0
35.0,-412.0,-17.0,-648.0,-1113.0,978.0,82.0,-1601.0,69.0
7.0,-413.0,-6.0,-808.0,-1241.0,990.0,-32.0,-1595.0,140.0
-19.0,-411.0,0.0,-785.0,-1326.0,1000.0,-171.0,-1544.0,161.0
-57.0,-388.0,0.0,-645.0,-1366.0,1006.0,-277.0,-1489.0,143.0
-77.0,-372.0,-15.0,-448.0,-1386.0,1015.0,-372.0,-1399.0,106.0
-99.0,-339.0,-26.0,-222.0,-1411.0,1009.0,-446.0,-1284.0,59.0
-128.0,-296.0,-41.0,-4.0,-1438.0,969.0,-546.0,-1132.0,19.0
-149.0,-255.0,-52.0,193.0,-1462.0,913.0,-655.0,-967.0,-26.0
-163.0,-205.0,-60.0,374.0,-1477.0,854.0,-707.0,-796.0,-61.0
-155.0,-157.0,-66.0,517.0,-1499.0,804.0,-687.0,-610.0,-87.0
-138.0,-98.0,-61.0,616.0,-1536.0,757.0,-627.0,-389.0,-75.0
-117.0,-33.0,-55.0,720.0,-1590.0,706.0,-536.0,-125.0,-48.0
-82.0,23.0,-51.0,874.0,-1662.0,651.0,-423.0,106.0,-24.0
-48.0,75.0,-56.0,1066.0,-1743.0,590.0,-276.0,302.0,-49.0
-8.0,113.0,-72.0,1251.0,-1836.0,499.0,-137.0,468.0,-92.0
23.0,146.0,-97.0,1403.0,-1912.0,367.0,-26.0,579.0,-195.0
58.0,178.0,-128.0,1482.0,-1950.0,207.0,111.0,692.0,-310.0
90.0,199.0,-162.0,1478.0,-1941.0,58.0,240.0,775.0,-432.0
124.0,212.0,-193.0,1368.0,-1881.0,-72.0,355.0,816.0,-560.0
145.0,219.0,-214.0,1120.0,-1778.0,-187.0,428.0,806.0,-682.0
161.0,200.0,-229.0,720.0,-1635.0,-293.0,494.0,748.0,-733.0
171.0,159.0,-234.0,180.0,-1465.0,-416.0,532.0,594.0,-765.0
164.0,99.0,-220.0,-483.0,-1271.0,-565.0,512.0,362.0,-723.0
160.0,21.0,-191.0,-1195.0,-1041.0,-686.0,471.0,94.0,-592.0
156.0,-61.0,-150.0,-1821.0,-759.0,-738.0,462.0,-181.0,-429.0
165.0,-149.0,-102.0,-2217.0,-455.0,-755.0,467.0,-546.0,-243.0
153.0,-206.0,-73.0,-2287.0,-157.0,-796.0,466.0,-723.0,-125.0
142.0,-241.0,-69.0,-2040.0,94.0,-844.0,441.0,-832.0,-110.0
138.0,-258.0,-70.0,-1558.0,289.0,-845.0,417.0,-883.0,-110.0
125.0,-250.0,-70.0,-926.0,460.0,-813.0,380.0,-827.0,-114.0
118.0,-210.0,-74.0,-201.0,612.0,-754.0,357.0,-702.0,-150.0
108.0,-169.0,-93.0,520.0,736.0,-691.0,325.0,-558.0,-205.0
104.0,-130.0,-112.0,1131.0,821.0,-646.0,308.0,-418.0,-277.0
92.0,-89.0,-128.0,1549.0,861.0,-621.0,281.0,-299.0,-341.0
79.0,-58.0,-144.0,1759.0,847.0,-591.0,247.0,-211.0,-407.0
69.0,-32.0,-160.0,1764.0,782.0,-539.0,208.0,-135.0,-466.0
70.0,-13.0,-230.0,1597.0,655.0,-471.0,250.0,-84.0,-751.0
58.0,3.0,-257.0,1263.0,422.0,-421.0,166.0,-3.0,-894.0
-47.0,5.0,-217.0,821.0,150.0,-373.0,-212.0,14.0,-734.0
-119.0,-11.0,-196.0,461.0,-102.0,-243.0,-513.0,-50.0,-628.0
-119.0,-62.0,-223.0,199.0,-262.0,-24.0,-558.0,-244.0,-705.0
-79.0,-118.0,-278.0,-78.0,-163.0,192.0,-485.0,-474.0,-920.0
-50.0,-167.0,-292.0,-456.0,330.0,357.0,-387.0,-681.0,-1015.0
-63.0,-239.0,-227.0,-932.0,1022.0,501.0,-392.0,-936.0,-773.0
-90.0,-329.0,-100.0,-1349.0,1571.0,654.0,-439.0,-1249.0,-303.0
-124.0,-436.0,30.0,-1533.0,1778.0,805.0,-506.0,-1612.0,199.0
-136.0,-532.0,126.0,-1361.0,1605.0,969.0,-523.0,-1939.0,609.0
-144.0,-630.0,132.0,-819.0,1132.0,1158.0,-525.0,-2297.0,688.0
-114.0,-690.0,69.0,-20.0,523.0,1362.0,-459.0,-2537.0,467.0
-40.0,-695.0,-106.0,853.0,-31.0,1506.0,-226.0,-2627.0,-162.0
24.0,-620.0,-348.0,1458.0,-353.0,1517.0,-18.0,-2411.0,-1120.0
12.0,-529.0,-483.0,1443.0,-367.0,1401.0,-69.0,-2161.0,-1753.0
-14.0,-486.0,-488.0,856.0,-190.0,1250.0,-180.0,-1982.0,-1846.0
23.0,-483.0,-408.0,-30.0,40.0,1077.0,-72.0,-1943.0,-1582.0
64.0,-502.0,-338.0,-850.0,254.0,799.0,120.0,-1949.0,-1244.0
92.0,-531.0,-286.0,-1405.0,460.0,476.0,222.0,-2039.0,-1019.0
98.0,-571.0,-257.0,-1679.0,695.0,171.0,254.0,-2166.0,-899.0
89.0,-595.0,-225.0,-1704.0,949.0,-106.0,222.0,-2242.0,-760.0
64.0,-603.0,-194.0,-1504.0,1183.0,-332.0,155.0,-2257.0,-636.0
50.0,-593.0,-168.0,-1132.0,1349.0,-503.0,97.0,-2210.0,-543.0
41.0,-569.0,-155.0,-668.0,1445.0,-624.0,75.0,-2111.0,-490.0
39.0,-531.0,-154.0,-184.0,1496.0,-692.0,55.0,-1963.0,-482.0
23.0,-491.0,-166.0,258.0,1534.0,-729.0,-2.0,-1837.0,-509.0
2.0,-453.0,-170.0,571.0,1567.0,-755.0,-79.0,-1742.0,-542.0
-31.0,-425.0,-164.0,684.0,1572.0,-768.0,-198.0,-1632.0,-526.0
-54.0,-387.0,-154.0,586.0,1528.0,-765.0,-271.0,-1531.0,-478.0
-60.0,-367.0,-137.0,322.0,1462.0,-749.0,-303.0,-1462.0,-398.0
-59.0,-352.0,-117.0,-47.0,1396.0,-725.0,-308.0,-1423.0,-303.0
-51.0,-354.0,-87.0,-493.0,1350.0,-707.0,-278.0,-1421.0,-199.0
-33.0,-375.0,-62.0,-948.0,1323.0,-682.0,-222.0,-1473.0,-90.0
-16.0,-388.0,-43.0,-1254.0,1307.0,-646.0,-141.0,-1506.0,-4.0
0.0,-391.0,-26.0,-1392.0,1302.0,-625.0,-66.0,-1510.0,58.0
14.0,-381.0,-12.0,-1387.0,1278.0,-619.0,-13.0,-1440.0,96.0
33.0,-363.0,-14.0,-1267.0,1226.0,-635.0,63.0,-1361.0,105.0
55.0,-335.0,-20.0,-1083.0,1178.0,-670.0,131.0,-1270.0,75.0
63.0,-309.0,-24.0,-892.0,1150.0,-706.0,173.0,-1161.0,63.0
70.0,-280.0,-26.0,-752.0,1118.0,-727.0,191.0,-1059.0,46.0
76.0,-247.0,-33.0,-675.0,1064.0,-739.0,219.0,-931.0,25.0
64.0,-209.0,-38.0,-637.0,992.0,-730.0,183.0,-790.0,30.0
61.0,-169.0,-27.0,-612.0,907.0,-692.0,172.0,-639.0,54.0
61.0,-126.0,-21.0,-572.0,813.0,-623.0,171.0,-462.0,88.0
57.0,-85.0,-19.0,-487.0,725.0,-556.0,157.0,-291.0,105.0
50.0,-49.0,-15.0,-352.0,658.0,-517.0,118.0,-133.0,100.0
37.0,-6.0,-21.0,-178.0,606.0,-492.0,67.0,3.0,67.0
42.0,21.0,-43.0,20.0,567.0,-462.0,72.0,128.0,12.0
37.0,55.0,-63.0,238.0,548.0,-442.0,69.0,257.0,-63.0
39.0,87.0,-79.0,488.0,557.0,-428.0,49.0,388.0,-142.0
22.0,131.0,-98.0,758.0,599.0,-399.0,3.0,546.0,-194.0
6.0,165.0,-102.0,1000.0,664.0,-321.0,-66.0,687.0,-221.0
-10.0,188.0,-122.0,1180.0,723.0,-191.0,-134.0,737.0,-307.0
-23.0,196.0,-150.0,1186.0,754.0,-16.0,-176.0,750.0,-511.0
-34.0,199.0,-154.0,910.0,749.0,185.0,-205.0,712.0,-480.0
-50.0,179.0,-179.0,481.0,702.0,372.0,-273.0,596.0,-544.0
-64.0,141.0,-171.0,-103.0,605.0,561.0,-301.0,447.0,-506.0
-63.0,92.0,-150.0,-745.0,438.0,738.0,-281.0,255.0,-428.0
-59.0,34.0,-121.0,-1325.0,209.0,910.0,-272.0,63.0,-307.0
-52.0,-40.0,-79.0,-1744.0,-49.0,1072.0,-242.0,-120.0,-171.0
-36.0,-104.0,-64.0,-1924.0,-280.0,1198.0,-221.0,-297.0,-77.0
-27.0,-141.0,-58.0,-1859.0,-433.0,1252.0,-182.0,-468.0,-53.0
-17.0,-168.0,-62.0,-1594.0,-504.0,1214.0,-168.0,-554.0,-69.0
-11.0,-180.0,-64.0,-1188.0,-481.0,1130.0,-157.0,-591.0,-89.0
-1.0,-178.0,-71.0,-691.0,-395.0,1034.0,-115.0,-591.0,-116.0
7.0,-169.0,-79.0,-160.0,-289.0,909.0,-59.0,-566.0,-140.0
19.0,-154.0,-80.0,351.0,-191.0,762.0,-25.0,-514.0,-171.0
22.0,-129.0,-89.0,794.0,-105.0,621.0,-16.0,-451.0,-188.0
27.0,-111.0,-91.0,1143.0,-25.0,509.0,5.0,-382.0,-199.0
50.0,-94.0,-113.0,1352.0,53.0,404.0,69.0,-343.0,-253.0
92.0,-70.0,-211.0,1401.0,161.0,288.0,199.0,-285.0,-573.0
129.0,-21.0,-313.0,1254.0,401.0,191.0,328.0,-120.0,-1040.0
195.0,13.0,-357.0,897.0,803.0,174.0,551.0,11.0,-1247.0
257.0,-7.0,-351.0,409.0,1228.0,160.0,846.0,-18.0,-1288.0
221.0,-61.0,-304.0,-94.0,1463.0,-50.0,850.0,-196.0,-1105.0
128.0,-84.0,-311.0,-530.0,1298.0,-458.0,558.0,-325.0,-1093.0
81.0,-123.0,-371.0,-1013.0,624.0,-812.0,382.0,-472.0,-1309.0
92.0,-209.0,-368.0,-1612.0,-268.0,-1028.0,327.0,-769.0,-1371.0
120.0,-335.0,-275.0,-2132.0,-816.0,-1119.0,326.0,-1188.0,-1075.0
150.0,-477.0,-149.0,-2280.0,-787.0,-1099.0,393.0,-1646.0,-565.0
157.0,-610.0,-93.0,-1867.0,-297.0,-1038.0,382.0,-2105.0,-244.0
139.0,-720.0,-85.0,-953.0,562.0,-992.0,328.0,-2497.0,-167.0
92.0,-780.0,-84.0,267.0,1534.0,-955.0,239.0,-2804.0,-175.0
65.0,-766.0,-177.0,1502.0,2167.0,-992.0,214.0,-2903.0,-463.0
-21.0,-646.0,-339.0,2370.0,2152.0,-1194.0,73.0,-2520.0,-1031.0
-194.0,-538.0,-447.0,2637.0,1541.0,-1439.0,-539.0,-2247.0,-1575.0
-291.0,-490.0,-475.0,2288.0,684.0,-1463.0,-1054.0,-2053.0,-1788.0
-299.0,-490.0,-443.0,1428.0,-109.0,-1211.0,-1195.0,-2062.0,-1670.0
-200.0,-520.0,-356.0,295.0,-663.0,-791.0,-832.0,-2130.0,-1312.0
-95.0,-563.0,-281.0,-705.0,-956.0,-408.0,-459.0,-2228.0,-1003.0
-17.0,-597.0,-243.0,-1321.0,-1038.0,-133.0,-167.0,-2304.0,-843.0
32.0,-626.0,-223.0,-1531.0,-996.0,73.0,22.0,-2374.0,-771.0
47.0,-639.0,-206.0,-1402.0,-926.0,225.0,93.0,-2396.0,-710.0
46.0,-632.0,-193.0,-1033.0,-905.0,353.0,106.0,-2368.0,-654.0
46.0,-609.0,-185.0,-528.0,-947.0,482.0,115.0,-2278.0,-606.0
54.0,-570.0,-176.0,7.0,-1009.0,600.0,121.0,-2132.0,-574.0
64.0,-514.0,-169.0,464.0,-1022.0,696.0,136.0,-1948.0,-540.0
72.0,-451.0,-159.0,742.0,-972.0,780.0,189.0,-1742.0,-480.0
91.0,-387.0,-143.0,763.0,-896.0,873.0,283.0,-1566.0,-435.0
114.0,-368.0,-123.0,526.0,-866.0,948.0,358.0,-1446.0,-361.0
108.0,-349.0,-115.0,256.0,-894.0,969.0,346.0,-1388.0,-310.0
85.0,-337.0,-98.0,-78.0,-981.0,978.0,281.0,-1353.0,-256.0
73.0,-341.0,-87.0,-419.0,-1101.0,1001.0,230.0,-1334.0,-205.0
52.0,-349.0,-69.0,-614.0,-1239.0,1015.0,145.0,-1328.0,-139.0
35.0,-347.0,-60.0,-626.0,-1361.0,1014.0,60.0,-1304.0,-78.0
9.0,-342.0,-45.0,-487.0,-1434.0,984.0,-37.0,-1285.0,-30.0
-20.0,-329.0,-38.0,-297.0,-1450.0,937.0,-150.0,-1252.0,4.0
-43.0,-312.0,-35.0,-136.0,-1423.0,874.0,-254.0,-1182.0,29.0
-69.0,-290.0,-25.0,10.0,-1378.0,806.0,-348.0,-1105.0,50.0
-95.0,-259.0,-27.0,162.0,-1340.0,729.0,-451.0,-983.0,50.0
-113.0,-227.0,-26.0,310.0,-1309.0,654.0,-512.0,-847.0,69.0
-129.0,-187.0,-25.0,437.0,-1299.0,583.0,-577.0,-719.0,52.0
-135.0,-141.0,-34.0,507.0,-1319.0,509.0,-585.0,-568.0,41.0
-130.0,-99.0,-36.0,543.0,-1370.0,433.0,-589.0,-370.0,32.0
-124.0,-45.0,-32.0,578.0,-1453.0,351.0,-544.0,-168.0,39.0
-96.0,8.0,-38.0,661.0,-1565.0,270.0,-463.0,38.0,29.0
-80.0,60.0,-43.0,784.0,-1671.0,202.0,-390.0,227.0,6.0
-59.0,98.0,-57.0,914.0,-1765.0,139.0,-306.0,390.0,-36.0
-35.0,130.0,-78.0,1008.0,-1845.0,66.0,-225.0,501.0,-126.0
0.0,156.0,-99.0,1029.0,-1906.0,-19.0,-109.0,609.0,-226.0
33.0,186.0,-129.0,994.0,-1932.0,-102.0,26.0,744.0,-327.0
70.0,208.0,-159.0,913.0,-1916.0,-165.0,161.0,809.0,-454.0
115.0,214.0,-184.0,768.0,-1849.0,-221.0,351.0,831.0,-559.0
153.0,208.0,-206.0,543.0,-1743.0,-294.0,478.0,793.0,-642.0
179.0,182.0,-221.0,214.0,-1602.0,-399.0,570.0,659.0,-698.0
189.0,125.0,-220.0,-203.0,-1401.0,-526.0,577.0,433.0,-698.0
189.0,43.0,-195.0,-673.0,-1132.0,-629.0,573.0,117.0,-630.0
189.0,-44.0,-165.0,-1124.0,-815.0,-697.0,570.0,-190.0,-501.0
176.0,-119.0,-131.0,-1444.0,-480.0,-720.0,550.0,-435.0,-344.0
163.0,-169.0,-97.0,-1523.0,-178.0,-702.0,489.0,-599.0,-230.0
143.0,-203.0,-81.0,-1352.0,74.0,-655.0,431.0,-709.0,-174.0
126.0,-223.0,-77.0,-992.0,279.0,-595.0,372.0,-764.0,-141.0
109.0,-222.0,-80.0,-510.0,439.0,-525.0,321.0,-764.0,-167.0
101.0,-209.0,-91.0,2.0,567.0,-455.0,297.0,-728.0,-193.0
91.0,-185.0,-98.0,470.0,659.0,-411.0,268.0,-645.0,-230.0
76.0,-154.0,-106.0,863.0,715.0,-389.0,220.0,-535.0,-268.0
66.0,-121.0,-114.0,1160.0,727.0,-370.0,177.0,-423.0,-307.0
65.0,-93.0,-124.0,1376.0,689.0,-352.0,175.0,-314.0,-336.0
66.0,-65.0,-160.0,1500.0,615.0,-342.0,200.0,-224.0,-466.0
72.0,-28.0,-255.0,1494.0,458.0,-354.0,252.0,-113.0,-856.0
6.0,5.0,-255.0,1301.0,201.0,-386.0,-15.0,10.0,-867.0
-96.0,19.0,-245.0,1057.0,-88.0,-355.0,-426.0,83.0,-834.0
-141.0,17.0,-261.0,838.0,-343.0,-220.0,-640.0,57.0,-880.0
-110.0,-11.0,-324.0,571.0,-389.0,-8.0,-587.0,-81.0,-1112.0
-69.0,-60.0,-385.0,147.0,-40.0,145.0,-478.0,-268.0,-1373.0
-50.0,-124.0,-345.0,-427.0,632.0,228.0,-388.0,-501.0,-1252.0
-63.0,-222.0,-218.0,-941.0,1285.0,303.0,-377.0,-838.0,-762.0
-84.0,-330.0,-65.0,-1207.0,1680.0,413.0,-398.0,-1239.0,-157.0
