acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-28.0,-56.0,-199.0,356.0,-176.0,499.0,-186.0,-165.0,-639.0
-24.0,-50.0,-194.0,400.0,-167.0,480.0,-180.0,-159.0,-626.0
-14.0,-47.0,-194.0,424.0,-166.0,466.0,-155.0,-167.0,-619.0
-11.0,-43.0,-189.0,437.0,-158.0,461.0,-136.0,-122.0,-599.0
-12.0,-47.0,-193.0,483.0,-147.0,484.0,-139.0,-142.0,-609.0
-15.0,-56.0,-190.0,548.0,-133.0,499.0,-140.0,-163.0,-612.0
-18.0,-60.0,-188.0,626.0,-140.0,525.0,-145.0,-172.0,-598.0
-15.0,-65.0,-190.0,711.0,-170.0,545.0,-150.0,-196.0,-590.0
-16.0,-66.0,-187.0,801.0,-216.0,563.0,-156.0,-214.0,-586.0
-19.0,-71.0,-186.0,895.0,-274.0,570.0,-159.0,-224.0,-580.0
-15.0,-76.0,-181.0,1003.0,-330.0,570.0,-151.0,-237.0,-577.0
-15.0,-77.0,-179.0,1121.0,-381.0,559.0,-146.0,-242.0,-556.0
-21.0,-74.0,-173.0,1237.0,-435.0,559.0,-153.0,-246.0,-543.0
-18.0,-81.0,-171.0,1361.0,-508.0,547.0,-155.0,-262.0,-504.0
-15.0,-82.0,-161.0,1485.0,-577.0,540.0,-152.0,-260.0,-478.0
-17.0,-82.0,-157.0,1593.0,-635.0,542.0,-142.0,-270.0,-461.0
-12.0,-79.0,-149.0,1688.0,-681.0,546.0,-121.0,-272.0,-436.0
-5.0,-82.0,-142.0,1774.0,-717.0,553.0,-112.0,-274.0,-401.0
-4.0,-80.0,-134.0,1846.0,-739.0,565.0,-105.0,-280.0,-384.0
-3.0,-86.0,-135.0,1907.0,-752.0,579.0,-106.0,-289.0,-373.0
-5.0,-85.0,-134.0,1965.0,-766.0,597.0,-103.0,-296.0,-366.0
-1.0,-90.0,-132.0,2018.0,-778.0,611.0,-104.0,-302.0,-368.0
-8.0,-89.0,-132.0,2066.0,-785.0,627.0,-118.0,-309.0,-360.0
-13.0,-92.0,-130.0,2115.0,-791.0,641.0,-131.0,-324.0,-356.0
-12.0,-101.0,-127.0,2173.0,-809.0,655.0,-136.0,-346.0,-343.0
-16.0,-105.0,-129.0,2237.0,-836.0,664.0,-149.0,-368.0,-336.0
-23.0,-113.0,-126.0,2312.0,-877.0,671.0,-169.0,-396.0,-330.0
-22.0,-117.0,-126.0,2400.0,-931.0,673.0,-169.0,-413.0,-316.0
-22.0,-124.0,-119.0,2495.0,-982.0,670.0,-172.0,-437.0,-309.0
-23.0,-129.0,-118.0,2590.0,-1025.0,657.0,-171.0,-451.0,-302.0
-22.0,-133.0,-118.0,2686.0,-1058.0,644.0,-186.0,-478.0,-315.0
-27.0,-139.0,-124.0,2780.0,-1089.0,625.0,-179.0,-492.0,-320.0
-25.0,-145.0,-124.0,2875.0,-1115.0,606.0,-177.0,-495.0,-319.0
-25.0,-136.0,-125.0,2963.0,-1129.0,583.0,-183.0,-493.0,-319.0
-25.0,-137.0,-122.0,3040.0,-1139.0,562.0,-186.0,-504.0,-303.0
-26.0,-143.0,-111.0,3115.0,-1161.0,542.0,-172.0,-515.0,-270.0
-19.0,-145.0,-107.0,3197.0,-1205.0,515.0,-163.0,-518.0,-234.0
-20.0,-146.0,-95.0,3279.0,-1265.0,483.0,-152.0,-523.0,-213.0
-21.0,-145.0,-88.0,3363.0,-1339.0,449.0,-151.0,-534.0,-188.0
-16.0,-149.0,-80.0,3447.0,-1421.0,416.0,-148.0,-543.0,-163.0
-16.0,-152.0,-82.0,3535.0,-1507.0,386.0,-145.0,-550.0,-146.0
-17.0,-149.0,-92.0,3615.0,-1560.0,362.0,-143.0,-549.0,-172.0
-31.0,-142.0,-82.0,3679.0,-1610.0,360.0,-182.0,-523.0,-167.0
-47.0,-144.0,-82.0,3732.0,-1673.0,379.0,-221.0,-534.0,-144.0
-61.0,-170.0,-86.0,3765.0,-1743.0,419.0,-283.0,-592.0,-164.0
-70.0,-209.0,-102.0,3765.0,-1807.0,481.0,-334.0,-770.0,-218.0
-88.0,-280.0,-122.0,3732.0,-1875.0,561.0,-389.0,-984.0,-303.0
-85.0,-356.0,-152.0,3694.0,-1954.0,646.0,-408.0,-1340.0,-430.0
-83.0,-397.0,-151.0,3685.0,-1998.0,668.0,-408.0,-1493.0,-448.0
-111.0,-405.0,-155.0,3775.0,-1996.0,617.0,-518.0,-1517.0,-451.0
-131.0,-439.0,-178.0,3931.0,-1957.0,558.0,-596.0,-1655.0,-544.0
-165.0,-492.0,-160.0,4071.0,-1898.0,477.0,-722.0,-1836.0,-474.0
-209.0,-509.0,-178.0,4268.0,-1820.0,344.0,-918.0,-1943.0,-495.0
-284.0,-497.0,-217.0,4434.0,-1660.0,222.0,-1210.0,-1928.0,-648.0
-344.0,-494.0,-236.0,4498.0,-1384.0,235.0,-1448.0,-1900.0,-763.0
-427.0,-526.0,-201.0,4406.0,-1049.0,325.0,-1697.0,-2056.0,-658.0
-499.0,-560.0,-159.0,4158.0,-831.0,316.0,-1992.0,-2228.0,-475.0
-466.0,-588.0,-159.0,3786.0,-804.0,222.0,-1947.0,-2321.0,-453.0
-396.0,-638.0,-148.0,3444.0,-710.0,173.0,-1682.0,-2446.0,-446.0
-358.0,-688.0,-121.0,3254.0,-511.0,197.0,-1519.0,-2624.0,-353.0
-373.0,-757.0,-73.0,3235.0,-354.0,290.0,-1439.0,-2860.0,-215.0
-390.0,-775.0,-15.0,3413.0,-290.0,456.0,-1536.0,-3006.0,58.0
-369.0,-799.0,-3.0,3756.0,-340.0,638.0,-1469.0,-3088.0,117.0
-461.0,-814.0,30.0,4084.0,-476.0,683.0,-1755.0,-3114.0,286.0
-495.0,-856.0,38.0,4332.0,-767.0,737.0,-1939.0,-3302.0,301.0
-505.0,-929.0,22.0,4456.0,-1042.0,847.0,-2101.0,-3597.0,272.0
-525.0,-992.0,-8.0,4467.0,-1201.0,994.0,-2122.0,-3862.0,142.0
-542.0,-989.0,-56.0,4440.0,-1224.0,1133.0,-2193.0,-3925.0,13.0
-440.0,-980.0,-33.0,4403.0,-1190.0,1271.0,-1867.0,-3848.0,-8.0
-328.0,-851.0,-34.0,4482.0,-1119.0,1266.0,-1423.0,-3431.0,50.0
-255.0,-741.0,-18.0,4697.0,-1015.0,1118.0,-1085.0,-2886.0,48.0
-199.0,-619.0,25.0,4946.0,-902.0,934.0,-881.0,-2426.0,173.0
-119.0,-495.0,36.0,5162.0,-861.0,775.0,-662.0,-2005.0,282.0
-77.0,-380.0,55.0,5240.0,-924.0,641.0,-429.0,-1608.0,376.0
-52.0,-298.0,80.0,5102.0,-1051.0,539.0,-282.0,-1249.0,486.0
-21.0,-200.0,91.0,4756.0,-1175.0,495.0,-178.0,-916.0,564.0
-16.0,-130.0,86.0,4251.0,-1241.0,522.0,-129.0,-642.0,589.0
23.0,-78.0,67.0,3690.0,-1260.0,597.0,-11.0,-423.0,485.0
36.0,-61.0,21.0,3185.0,-1262.0,696.0,87.0,-276.0,313.0
51.0,-43.0,18.0,2842.0,-1292.0,805.0,107.0,-177.0,230.0
56.0,-52.0,-16.0,2713.0,-1355.0,907.0,113.0,-189.0,199.0
29.0,-63.0,25.0,2767.0,-1411.0,997.0,33.0,-219.0,218.0
22.0,-83.0,6.0,2921.0,-1473.0,1086.0,-26.0,-223.0,214.0
9.0,-86.0,8.0,3101.0,-1498.0,1184.0,-69.0,-268.0,254.0
-1.0,-81.0,27.0,3265.0,-1464.0,1277.0,-116.0,-308.0,308.0
11.0,-86.0,31.0,3384.0,-1391.0,1369.0,-70.0,-338.0,347.0
4.0,-102.0,52.0,3438.0,-1312.0,1432.0,-91.0,-380.0,392.0
-32.0,-126.0,53.0,3432.0,-1238.0,1475.0,-152.0,-411.0,389.0
-7.0,-106.0,48.0,3377.0,-1164.0,1523.0,-109.0,-439.0,401.0
-1.0,-119.0,61.0,3307.0,-1122.0,1521.0,-105.0,-454.0,405.0
-19.0,-113.0,63.0,3240.0,-1088.0,1480.0,-143.0,-437.0,420.0
-8.0,-103.0,55.0,3183.0,-1061.0,1441.0,-153.0,-401.0,393.0
-28.0,-92.0,60.0,3141.0,-1040.0,1404.0,-189.0,-354.0,405.0
-32.0,-80.0,49.0,3114.0,-1035.0,1371.0,-193.0,-304.0,394.0
-35.0,-76.0,81.0,3094.0,-1020.0,1338.0,-222.0,-262.0,502.0
-32.0,-63.0,76.0,3097.0,-1012.0,1307.0,-208.0,-234.0,486.0
-22.0,-53.0,69.0,3084.0,-987.0,1285.0,-179.0,-199.0,463.0
-10.0,-48.0,58.0,3065.0,-959.0,1264.0,-146.0,-173.0,467.0
0.0,-45.0,74.0,3053.0,-935.0,1217.0,-106.0,-149.0,472.0
7.0,-40.0,76.0,3055.0,-881.0,1147.0,-77.0,-127.0,481.0
5.0,-34.0,85.0,3080.0,-773.0,1097.0,-82.0,-116.0,513.0
-6.0,-35.0,89.0,3131.0,-647.0,1071.0,-109.0,-109.0,530.0
-36.0,-30.0,96.0,3175.0,-573.0,1049.0,-201.0,-95.0,550.0
-56.0,-16.0,102.0,3179.0,-580.0,1017.0,-289.0,-55.0,590.0
-69.0,-12.0,120.0,3168.0,-594.0,996.0,-349.0,-40.0,648.0
-78.0,-10.0,119.0,3180.0,-575.0,994.0,-394.0,-25.0,657.0
-97.0,1.0,117.0,3220.0,-524.0,1017.0,-460.0,7.0,668.0
-95.0,16.0,108.0,3256.0,-482.0,1061.0,-452.0,59.0,611.0
-112.0,35.0,130.0,3271.0,-432.0,1124.0,-493.0,127.0,658.0
-117.0,49.0,127.0,3271.0,-442.0,1169.0,-527.0,161.0,690.0
-116.0,65.0,123.0,3192.0,-496.0,1174.0,-516.0,223.0,681.0
-113.0,94.0,137.0,3065.0,-521.0,1169.0,-531.0,340.0,737.0
-92.0,118.0,151.0,2960.0,-504.0,1194.0,-469.0,464.0,791.0
-64.0,136.0,162.0,2873.0,-454.0,1226.0,-338.0,527.0,845.0
-59.0,151.0,179.0,2771.0,-420.0,1205.0,-298.0,578.0,901.0
-54.0,167.0,193.0,2638.0,-415.0,1117.0,-300.0,630.0,945.0
-72.0,183.0,195.0,2505.0,-370.0,1006.0,-363.0,694.0,981.0
-92.0,200.0,207.0,2351.0,-312.0,888.0,-448.0,764.0,1018.0
-112.0,222.0,219.0,2181.0,-283.0,785.0,-505.0,837.0,1053.0
-123.0,229.0,238.0,2016.0,-287.0,695.0,-539.0,873.0,1140.0
-116.0,229.0,231.0,1891.0,-298.0,597.0,-539.0,882.0,1137.0
-123.0,224.0,231.0,1791.0,-256.0,491.0,-564.0,878.0,1134.0
-138.0,225.0,234.0,1688.0,-178.0,387.0,-640.0,849.0,1137.0
-143.0,223.0,237.0,1560.0,-94.0,301.0,-649.0,841.0,1126.0
-150.0,215.0,238.0,1416.0,10.0,229.0,-661.0,816.0,1155.0
-155.0,202.0,246.0,1277.0,108.0,160.0,-686.0,776.0,1171.0
-162.0,192.0,245.0,1166.0,174.0,90.0,-700.0,728.0,1171.0
-163.0,181.0,231.0,1082.0,200.0,30.0,-707.0,700.0,1110.0
-170.0,181.0,215.0,996.0,190.0,-9.0,-720.0,686.0,1049.0
-169.0,182.0,204.0,877.0,144.0,-32.0,-722.0,688.0,1011.0
-163.0,183.0,210.0,741.0,79.0,-55.0,-706.0,693.0,1022.0
-156.0,176.0,218.0,620.0,18.0,-72.0,-693.0,682.0,1058.0
-150.0,167.0,223.0,541.0,-27.0,-86.0,-662.0,645.0,1066.0
-139.0,159.0,214.0,486.0,-57.0,-103.0,-627.0,610.0,1035.0
-126.0,151.0,204.0,424.0,-83.0,-128.0,-573.0,586.0,996.0
-115.0,150.0,195.0,353.0,-107.0,-152.0,-516.0,578.0,966.0
-104.0,152.0,197.0,277.0,-126.0,-180.0,-482.0,572.0,958.0
-91.0,150.0,196.0,193.0,-148.0,-211.0,-438.0,575.0,959.0
-76.0,141.0,192.0,110.0,-161.0,-243.0,-383.0,562.0,955.0
-70.0,134.0,188.0,42.0,-164.0,-270.0,-350.0,524.0,936.0
-64.0,126.0,182.0,-17.0,-164.0,-298.0,-336.0,487.0,899.0
-61.0,112.0,169.0,-75.0,-150.0,-318.0,-319.0,444.0,860.0
-61.0,98.0,164.0,-123.0,-110.0,-334.0,-326.0,395.0,841.0
-59.0,87.0,155.0,-152.0,-61.0,-338.0,-303.0,351.0,801.0
-60.0,74.0,150.0,-165.0,-12.0,-335.0,-317.0,299.0,786.0
-63.0,75.0,145.0,-181.0,18.0,-326.0,-314.0,281.0,742.0
-49.0,71.0,130.0,-203.0,42.0,-310.0,-283.0,284.0,711.0
-35.0,71.0,131.0,-224.0,87.0,-287.0,-228.0,280.0,705.0
-52.0,70.0,147.0,-226.0,159.0,-266.0,-293.0,278.0,761.0
-75.0,68.0,154.0,-214.0,195.0,-250.0,-361.0,274.0,799.0
-85.0,71.0,154.0,-219.0,178.0,-249.0,-401.0,275.0,792.0
-88.0,74.0,149.0,-253.0,153.0,-255.0,-413.0,278.0,778.0
-84.0,78.0,145.0,-301.0,141.0,-257.0,-407.0,295.0,761.0
-82.0,81.0,143.0,-358.0,136.0,-255.0,-395.0,304.0,743.0
-76.0,78.0,137.0,-411.0,141.0,-253.0,-373.0,307.0,741.0
-73.0,76.0,142.0,-454.0,147.0,-255.0,-358.0,289.0,746.0
-69.0,67.0,146.0,-481.0,161.0,-265.0,-360.0,263.0,764.0
-71.0,62.0,149.0,-498.0,173.0,-288.0,-354.0,237.0,776.0
-70.0,49.0,151.0,-503.0,184.0,-310.0,-360.0,194.0,778.0
-76.0,42.0,148.0,-507.0,198.0,-327.0,-382.0,164.0,775.0
-83.0,32.0,146.0,-510.0,202.0,-334.0,-408.0,133.0,772.0
-92.0,27.0,150.0,-514.0,195.0,-333.0,-429.0,104.0,773.0
-97.0,17.0,153.0,-516.0,182.0,-327.0,-466.0,76.0,784.0
-107.0,12.0,155.0,-509.0,172.0,-317.0,-494.0,52.0,798.0
-114.0,4.0,161.0,-491.0,163.0,-305.0,-518.0,29.0,805.0
-122.0,3.0,163.0,-464.0,157.0,-296.0,-538.0,11.0,821.0
-126.0,0.0,162.0,-438.0,147.0,-287.0,-566.0,11.0,817.0
-129.0,3.0,160.0,-422.0,136.0,-281.0,-574.0,24.0,808.0
-131.0,11.0,160.0,-425.0,125.0,-277.0,-585.0,43.0,806.0
-132.0,16.0,157.0,-444.0,118.0,-278.0,-585.0,63.0,811.0
-131.0,21.0,161.0,-469.0,113.0,-280.0,-600.0,79.0,821.0
-137.0,12.0,167.0,-499.0,102.0,-285.0,-615.0,81.0,834.0
-139.0,23.0,160.0,-528.0,87.0,-296.0,-621.0,89.0,840.0
-141.0,20.0,171.0,-556.0,68.0,-309.0,-625.0,81.0,842.0
-140.0,14.0,170.0,-576.0,51.0,-325.0,-630.0,63.0,856.0
-146.0,10.0,176.0,-589.0,37.0,-339.0,-637.0,44.0,875.0
-143.0,3.0,177.0,-594.0,33.0,-352.0,-645.0,36.0,885.0
-145.0,1.0,178.0,-597.0,31.0,-363.0,-656.0,6.0,898.0
-147.0,-1.0,181.0,-604.0,30.0,-376.0,-647.0,-14.0,912.0
-141.0,-14.0,181.0,-609.0,42.0,-386.0,-641.0,-36.0,906.0
-141.0,-17.0,184.0,-614.0,66.0,-395.0,-629.0,-61.0,909.0
-142.0,-22.0,181.0,-608.0,98.0,-399.0,-640.0,-95.0,913.0
-145.0,-33.0,182.0,-596.0,124.0,-399.0,-643.0,-115.0,909.0
-146.0,-38.0,186.0,-579.0,133.0,-396.0,-649.0,-129.0,908.0
-153.0,-38.0,184.0,-558.0,124.0,-394.0,-670.0,-130.0,902.0
-154.0,-36.0,182.0,-540.0,100.0,-394.0,-678.0,-137.0,899.0
-159.0,-36.0,180.0,-520.0,73.0,-387.0,-689.0,-120.0,907.0
-160.0,-34.0,180.0,-496.0,42.0,-370.0,-695.0,-113.0,913.0
-163.0,-29.0,184.0,-466.0,14.0,-347.0,-705.0,-105.0,915.0
-161.0,-28.0,189.0,-437.0,-12.0,-321.0,-703.0,-94.0,911.0
-159.0,-23.0,177.0,-417.0,-32.0,-293.0,-690.0,-82.0,899.0
-152.0,-21.0,180.0,-406.0,-44.0,-262.0,-664.0,-75.0,896.0
-152.0,-20.0,177.0,-403.0,-62.0,-241.0,-656.0,-75.0,887.0
-143.0,-21.0,176.0,-401.0,-85.0,-223.0,-641.0,-72.0,882.0
-140.0,-22.0,174.0,-405.0,-112.0,-201.0,-628.0,-77.0,878.0
-133.0,-25.0,176.0,-399.0,-136.0,-177.0,-603.0,-90.0,879.0
-128.0,-30.0,178.0,-386.0,-159.0,-157.0,-583.0,-97.0,885.0
-130.0,-35.0,178.0,-366.0,-178.0,-144.0,-571.0,-123.0,888.0
-125.0,-42.0,180.0,-346.0,-198.0,-133.0,-551.0,-141.0,887.0
-117.0,-53.0,180.0,-329.0,-215.0,-122.0,-531.0,-181.0,887.0
-114.0,-60.0,183.0,-315.0,-228.0,-122.0,-525.0,-212.0,901.0
-115.0,-64.0,185.0,-303.0,-238.0,-129.0,-516.0,-235.0,902.0
-110.0,-67.0,182.0,-291.0,-238.0,-142.0,-507.0,-250.0,887.0
-109.0,-72.0,174.0,-278.0,-231.0,-148.0,-501.0,-266.0,884.0
-108.0,-73.0,175.0,-259.0,-222.0,-153.0,-499.0,-274.0,875.0
-110.0,-73.0,172.0,-241.0,-215.0,-160.0,-495.0,-274.0,863.0
-110.0,-72.0,175.0,-220.0,-209.0,-166.0,-504.0,-262.0,864.0
-109.0,-68.0,171.0,-191.0,-203.0,-163.0,-498.0,-258.0,857.0
-106.0,-69.0,170.0,-160.0,-196.0,-162.0,-493.0,-250.0,848.0
-106.0,-62.0,166.0,-131.0,-188.0,-164.0,-494.0,-235.0,856.0
-111.0,-63.0,164.0,-104.0,-183.0,-169.0,-498.0,-221.0,830.0
-111.0,-58.0,165.0,-84.0,-178.0,-169.0,-511.0,-209.0,823.0
-111.0,-55.0,163.0,-68.0,-171.0,-164.0,-506.0,-196.0,822.0
-110.0,-51.0,160.0,-59.0,-166.0,-154.0,-511.0,-183.0,812.0
-112.0,-48.0,161.0,-56.0,-164.0,-141.0,-511.0,-178.0,809.0
-113.0,-45.0,162.0,-53.0,-162.0,-129.0,-513.0,-172.0,807.0
-113.0,-49.0,160.0,-50.0,-165.0,-117.0,-518.0,-169.0,814.0
-119.0,-49.0,161.0,-43.0,-171.0,-110.0,-526.0,-175.0,812.0
-119.0,-49.0,163.0,-33.0,-178.0,-102.0,-533.0,-177.0,816.0
-120.0,-51.0,162.0,-27.0,-184.0,-91.0,-535.0,-184.0,814.0
-116.0,-49.0,166.0,-26.0,-195.0,-79.0,-526.0,-185.0,815.0
-115.0,-53.0,165.0,-24.0,-210.0,-69.0,-518.0,-184.0,824.0
-116.0,-51.0,162.0,-15.0,-222.0,-60.0,-524.0,-184.0,832.0
-114.0,-52.0,165.0,-2.0,-227.0,-54.0,-515.0,-190.0,834.0
-112.0,-50.0,163.0,15.0,-224.0,-51.0,-510.0,-184.0,825.0
-105.0,-55.0,175.0,33.0,-216.0,-49.0,-508.0,-180.0,830.0
-113.0,-48.0,168.0,47.0,-209.0,-49.0,-507.0,-170.0,833.0
-109.0,-47.0,166.0,58.0,-206.0,-47.0,-503.0,-160.0,833.0
-107.0,-39.0,164.0,64.0,-202.0,-47.0,-493.0,-156.0,834.0
-110.0,-37.0,169.0,69.0,-197.0,-45.0,-493.0,-136.0,840.0
-105.0,-34.0,170.0,73.0,-191.0,-41.0,-492.0,-130.0,855.0
-109.0,-28.0,172.0,74.0,-187.0,-37.0,-489.0,-115.0,858.0
-107.0,-32.0,172.0,73.0,-183.0,-30.0,-491.0,-112.0,862.0
-108.0,-28.0,172.0,68.0,-174.0,-17.0,-505.0,-113.0,859.0
-103.0,-28.0,174.0,60.0,-164.0,-2.0,-473.0,-101.0,875.0
-104.0,-24.0,178.0,54.0,-164.0,-4.0,-469.0,-87.0,886.0
-103.0,-21.0,175.0,49.0,-164.0,-6.0,-476.0,-83.0,893.0
-104.0,-22.0,185.0,44.0,-158.0,-3.0,-483.0,-79.0,902.0
-104.0,-22.0,186.0,40.0,-150.0,6.0,-481.0,-80.0,909.0
-105.0,-22.0,188.0,37.0,-141.0,14.0,-483.0,-80.0,922.0
-108.0,-21.0,189.0,38.0,-132.0,22.0,-489.0,-81.0,927.0
-99.0,-24.0,191.0,45.0,-125.0,29.0,-460.0,-83.0,934.0
-101.0,-19.0,191.0,53.0,-128.0,23.0,-460.0,-78.0,932.0
-102.0,-18.0,189.0,57.0,-128.0,19.0,-459.0,-64.0,932.0
-99.0,-17.0,187.0,56.0,-127.0,17.0,-460.0,-55.0,934.0
-98.0,-16.0,189.0,51.0,-123.0,18.0,-457.0,-50.0,936.0
-99.0,-14.0,188.0,48.0,-119.0,20.0,-452.0,-42.0,938.0
-94.0,-12.0,193.0,44.0,-117.0,19.0,-451.0,-37.0,938.0
-94.0,-8.0,190.0,41.0,-115.0,11.0,-446.0,-26.0,939.0
-98.0,-4.0,192.0,36.0,-112.0,2.0,-451.0,-23.0,937.0
-98.0,-2.0,189.0,27.0,-106.0,-10.0,-460.0,-14.0,933.0
-98.0,-6.0,189.0,14.0,-95.0,-14.0,-458.0,-12.0,926.0
-89.0,-4.0,187.0,-7.0,-78.0,-17.0,-420.0,-15.0,935.0
-90.0,0.0,194.0,-25.0,-72.0,-36.0,-429.0,-2.0,937.0
-94.0,1.0,194.0,-38.0,-71.0,-57.0,-439.0,-1.0,940.0
-91.0,-2.0,192.0,-48.0,-63.0,-73.0,-438.0,-1.0,938.0
-92.0,-3.0,191.0,-62.0,-52.0,-82.0,-434.0,-8.0,942.0
-94.0,-4.0,193.0,-78.0,-40.0,-87.0,-439.0,-12.0,944.0
-92.0,-4.0,191.0,-92.0,-31.0,-91.0,-444.0,-14.0,940.0
-92.0,-5.0,193.0,-104.0,-22.0,-93.0,-446.0,-18.0,937.0
-98.0,-8.0,192.0,-115.0,-14.0,-96.0,-451.0,-22.0,942.0
-96.0,-9.0,194.0,-123.0,-5.0,-93.0,-464.0,-24.0,940.0
-92.0,-11.0,194.0,-127.0,1.0,-85.0,-419.0,-26.0,955.0
-93.0,-9.0,192.0,-123.0,-13.0,-96.0,-439.0,-24.0,948.0
-94.0,-8.0,194.0,-121.0,-20.0,-103.0,-443.0,-26.0,944.0
-97.0,-9.0,189.0,-125.0,-19.0,-103.0,-452.0,-27.0,934.0
-96.0,-8.0,191.0,-134.0,-14.0,-99.0,-454.0,-26.0,926.0
-97.0,-5.0,184.0,-146.0,-13.0,-91.0,-452.0,-25.0,925.0
-98.0,-8.0,188.0,-158.0,-11.0,-85.0,-460.0,-29.0,927.0
-100.0,-8.0,187.0,-172.0,-12.0,-84.0,-461.0,-28.0,923.0
-101.0,-7.0,184.0,-185.0,-10.0,-84.0,-472.0,-27.0,916.0
-105.0,-6.0,188.0,-195.0,-10.0,-84.0,-480.0,-25.0,923.0
-97.0,-5.0,185.0,-199.0,-20.0,-83.0,-451.0,-24.0,910.0
-90.0,-11.0,184.0,-204.0,-20.0,-83.0,-434.0,-29.0,908.0
-96.0,-11.0,185.0,-214.0,-15.0,-90.0,-439.0,-28.0,898.0
-100.0,-12.0,184.0,-227.0,-9.0,-95.0,-459.0,-38.0,895.0
-101.0,-14.0,183.0,-241.0,-2.0,-96.0,-467.0,-44.0,895.0
-102.0,-16.0,181.0,-250.0,4.0,-95.0,-461.0,-54.0,893.0
-103.0,-17.0,180.0,-254.0,9.0,-97.0,-473.0,-60.0,891.0
-104.0,-16.0,178.0,-256.0,10.0,-100.0,-483.0,-61.0,885.0
-103.0,-19.0,178.0,-256.0,14.0,-95.0,-480.0,-69.0,877.0
-99.0,-24.0,177.0,-256.0,14.0,-91.0,-462.0,-74.0,901.0
-101.0,-23.0,182.0,-246.0,12.0,-92.0,-470.0,-80.0,896.0
-97.0,-26.0,180.0,-226.0,17.0,-97.0,-468.0,-86.0,905.0
-100.0,-31.0,181.0,-207.0,26.0,-97.0,-471.0,-96.0,902.0
-100.0,-26.0,186.0,-193.0,31.0,-97.0,-467.0,-95.0,905.0
-102.0,-25.0,181.0,-176.0,39.0,-94.0,-464.0,-100.0,900.0
-99.0,-33.0,185.0,-167.0,43.0,-92.0,-474.0,-114.0,902.0
-103.0,-33.0,179.0,-163.0,41.0,-95.0,-481.0,-114.0,898.0
-102.0,-35.0,179.0,-158.0,34.0,-100.0,-475.0,-120.0,894.0
-100.0,-30.0,178.0,-155.0,30.0,-103.0,-474.0,-120.0,884.0
-125.0,-93.0,157.0,-149.0,41.0,-90.0,-405.0,-175.0,896.0
-108.0,-37.0,181.0,-136.0,65.0,-71.0,-487.0,-139.0,901.0
-105.0,-40.0,180.0,-140.0,65.0,-81.0,-492.0,-146.0,903.0
-108.0,-37.0,178.0,-155.0,50.0,-97.0,-482.0,-145.0,891.0
-103.0,-40.0,176.0,-172.0,35.0,-104.0,-481.0,-149.0,888.0
-102.0,-42.0,177.0,-180.0,27.0,-101.0,-481.0,-144.0,878.0
-100.0,-43.0,176.0,-185.0,30.0,-93.0,-469.0,-149.0,886.0
-102.0,-45.0,177.0,-183.0,35.0,-83.0,-471.0,-157.0,886.0
-98.0,-46.0,181.0,-175.0,37.0,-77.0,-465.0,-167.0,894.0
-101.0,-47.0,182.0,-169.0,36.0,-71.0,-468.0,-166.0,890.0
-99.0,-48.0,177.0,-159.0,30.0,-63.0,-455.0,-168.0,891.0
-100.0,-45.0,179.0,-148.0,23.0,-57.0,-467.0,-168.0,893.0
-101.0,-47.0,176.0,-138.0,16.0,-52.0,-465.0,-167.0,888.0
-103.0,-44.0,182.0,-128.0,11.0,-48.0,-464.0,-172.0,886.0
-99.0,-47.0,179.0,-120.0,8.0,-39.0,-465.0,-165.0,885.0
-99.0,-44.0,175.0,-113.0,6.0,-35.0,-465.0,-166.0,883.0
-99.0,-45.0,180.0,-108.0,4.0,-29.0,-471.0,-164.0,878.0
-98.0,-46.0,174.0,-106.0,1.0,-25.0,-458.0,-165.0,879.0
-98.0,-45.0,180.0,-106.0,-3.0,-21.0,-460.0,-158.0,881.0
-97.0,-44.0,176.0,-105.0,-8.0,-19.0,-459.0,-156.0,882.0
-101.0,-42.0,179.0,-100.0,-14.0,-16.0,-463.0,-159.0,877.0
-103.0,-39.0,179.0,-97.0,-18.0,-16.0,-460.0,-149.0,882.0
-99.0,-41.0,182.0,-93.0,-21.0,-12.0,-459.0,-153.0,882.0
-102.0,-39.0,176.0,-92.0,-27.0,-11.0,-463.0,-148.0,883.0
-100.0,-40.0,175.0,-91.0,-32.0,-9.0,-461.0,-144.0,881.0
-103.0,-37.0,179.0,-91.0,-40.0,-8.0,-464.0,-133.0,883.0
-102.0,-37.0,175.0,-93.0,-48.0,-7.0,-471.0,-135.0,886.0
-103.0,-36.0,183.0,-93.0,-58.0,-5.0,-472.0,-131.0,889.0
-102.0,-39.0,176.0,-93.0,-67.0,-4.0,-481.0,-130.0,885.0
-104.0,-37.0,177.0,-92.0,-77.0,-3.0,-481.0,-128.0,887.0
-104.0,-31.0,179.0,-92.0,-86.0,-4.0,-479.0,-126.0,885.0
-104.0,-35.0,176.0,-93.0,-91.0,-6.0,-480.0,-129.0,882.0
-105.0,-33.0,179.0,-90.0,-92.0,-6.0,-475.0,-123.0,886.0
-102.0,-34.0,179.0,-90.0,-92.0,-7.0,-470.0,-127.0,877.0
-107.0,-36.0,179.0,-89.0,-91.0,-8.0,-496.0,-122.0,886.0
-107.0,-33.0,178.0,-86.0,-92.0,-9.0,-485.0,-120.0,887.0
