acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
56.0,-252.0,-62.0,-328.0,221.0,1.0,134.0,-954.0,-88.0
54.0,-250.0,-63.0,-325.0,224.0,3.0,131.0,-951.0,-89.0
50.0,-249.0,-62.0,-316.0,224.0,3.0,122.0,-952.0,-92.0
52.0,-247.0,-64.0,-305.0,220.0,7.0,116.0,-953.0,-96.0
51.0,-254.0,-64.0,-291.0,211.0,10.0,116.0,-951.0,-101.0
54.0,-254.0,-66.0,-280.0,201.0,17.0,124.0,-959.0,-107.0
54.0,-255.0,-66.0,-273.0,191.0,23.0,128.0,-964.0,-115.0
58.0,-253.0,-68.0,-267.0,182.0,28.0,133.0,-969.0,-117.0
58.0,-256.0,-70.0,-259.0,169.0,31.0,139.0,-971.0,-118.0
61.0,-256.0,-70.0,-251.0,153.0,39.0,144.0,-965.0,-126.0
58.0,-253.0,-69.0,-242.0,137.0,47.0,150.0,-964.0,-132.0
61.0,-256.0,-79.0,-238.0,120.0,54.0,152.0,-956.0,-140.0
60.0,-250.0,-80.0,-235.0,109.0,64.0,161.0,-951.0,-149.0
64.0,-245.0,-79.0,-247.0,102.0,72.0,166.0,-945.0,-156.0
63.0,-246.0,-83.0,-275.0,101.0,80.0,165.0,-939.0,-175.0
62.0,-244.0,-81.0,-314.0,100.0,87.0,168.0,-933.0,-186.0
64.0,-245.0,-85.0,-367.0,99.0,97.0,176.0,-936.0,-193.0
67.0,-247.0,-92.0,-426.0,99.0,108.0,181.0,-940.0,-200.0
69.0,-248.0,-91.0,-485.0,102.0,114.0,188.0,-952.0,-202.0
72.0,-253.0,-92.0,-539.0,111.0,116.0,196.0,-962.0,-205.0
72.0,-258.0,-90.0,-584.0,122.0,114.0,209.0,-983.0,-207.0
79.0,-260.0,-97.0,-616.0,136.0,107.0,220.0,-1004.0,-208.0
78.0,-267.0,-89.0,-632.0,147.0,95.0,224.0,-1019.0,-210.0
83.0,-276.0,-91.0,-637.0,149.0,83.0,233.0,-1041.0,-203.0
79.0,-278.0,-90.0,-631.0,144.0,66.0,234.0,-1065.0,-205.0
81.0,-282.0,-90.0,-612.0,127.0,48.0,236.0,-1084.0,-196.0
76.0,-285.0,-90.0,-587.0,105.0,31.0,227.0,-1088.0,-206.0
74.0,-289.0,-96.0,-558.0,85.0,15.0,215.0,-1101.0,-211.0
70.0,-288.0,-96.0,-521.0,68.0,1.0,205.0,-1103.0,-212.0
70.0,-291.0,-95.0,-482.0,61.0,-12.0,193.0,-1106.0,-217.0
65.0,-293.0,-92.0,-439.0,64.0,-22.0,181.0,-1110.0,-223.0
66.0,-293.0,-91.0,-397.0,73.0,-30.0,178.0,-1115.0,-222.0
67.0,-294.0,-95.0,-359.0,80.0,-39.0,175.0,-1117.0,-220.0
65.0,-294.0,-94.0,-324.0,84.0,-46.0,178.0,-1120.0,-219.0
65.0,-296.0,-91.0,-294.0,86.0,-51.0,183.0,-1122.0,-220.0
71.0,-297.0,-92.0,-266.0,87.0,-56.0,194.0,-1133.0,-210.0
76.0,-299.0,-94.0,-243.0,87.0,-61.0,211.0,-1137.0,-209.0
83.0,-300.0,-92.0,-226.0,88.0,-69.0,232.0,-1142.0,-213.0
87.0,-302.0,-95.0,-215.0,92.0,-75.0,249.0,-1145.0,-217.0
88.0,-300.0,-94.0,-207.0,97.0,-78.0,260.0,-1149.0,-231.0
95.0,-302.0,-107.0,-211.0,98.0,-81.0,283.0,-1151.0,-251.0
98.0,-301.0,-113.0,-228.0,95.0,-84.0,292.0,-1148.0,-271.0
100.0,-300.0,-112.0,-263.0,88.0,-85.0,302.0,-1144.0,-299.0
101.0,-300.0,-121.0,-304.0,79.0,-84.0,305.0,-1153.0,-312.0
103.0,-303.0,-118.0,-349.0,72.0,-78.0,316.0,-1159.0,-328.0
106.0,-306.0,-128.0,-392.0,62.0,-70.0,320.0,-1166.0,-339.0
102.0,-313.0,-129.0,-434.0,54.0,-59.0,315.0,-1177.0,-359.0
101.0,-317.0,-129.0,-467.0,52.0,-46.0,308.0,-1200.0,-371.0
97.0,-323.0,-131.0,-495.0,53.0,-32.0,292.0,-1222.0,-381.0
93.0,-326.0,-132.0,-522.0,59.0,-20.0,282.0,-1250.0,-381.0
85.0,-331.0,-135.0,-548.0,71.0,-12.0,253.0,-1275.0,-391.0
79.0,-337.0,-132.0,-568.0,83.0,-6.0,232.0,-1286.0,-384.0
71.0,-339.0,-133.0,-578.0,95.0,1.0,193.0,-1295.0,-386.0
62.0,-336.0,-139.0,-573.0,104.0,7.0,159.0,-1282.0,-401.0
57.0,-330.0,-149.0,-561.0,107.0,17.0,135.0,-1268.0,-421.0
50.0,-321.0,-149.0,-542.0,112.0,30.0,118.0,-1226.0,-448.0
52.0,-312.0,-161.0,-526.0,118.0,47.0,106.0,-1189.0,-480.0
47.0,-297.0,-164.0,-517.0,124.0,66.0,99.0,-1148.0,-512.0
47.0,-291.0,-167.0,-520.0,125.0,85.0,92.0,-1114.0,-514.0
44.0,-284.0,-171.0,-535.0,113.0,99.0,91.0,-1077.0,-513.0
42.0,-278.0,-165.0,-564.0,87.0,113.0,86.0,-1064.0,-515.0
39.0,-276.0,-165.0,-596.0,49.0,127.0,77.0,-1045.0,-503.0
37.0,-270.0,-161.0,-626.0,3.0,139.0,70.0,-1033.0,-479.0
35.0,-270.0,-152.0,-642.0,-43.0,153.0,60.0,-1026.0,-463.0
30.0,-268.0,-151.0,-640.0,-82.0,167.0,53.0,-1020.0,-446.0
35.0,-270.0,-148.0,-618.0,-115.0,185.0,49.0,-1017.0,-435.0
34.0,-268.0,-145.0,-581.0,-137.0,202.0,49.0,-1006.0,-428.0
38.0,-262.0,-148.0,-530.0,-148.0,222.0,56.0,-993.0,-431.0
45.0,-261.0,-146.0,-469.0,-144.0,241.0,78.0,-974.0,-443.0
49.0,-256.0,-151.0,-407.0,-133.0,261.0,105.0,-964.0,-451.0
61.0,-252.0,-161.0,-349.0,-115.0,277.0,142.0,-945.0,-463.0
68.0,-251.0,-157.0,-300.0,-89.0,290.0,177.0,-938.0,-475.0
76.0,-248.0,-161.0,-268.0,-57.0,298.0,208.0,-934.0,-490.0
85.0,-246.0,-161.0,-255.0,-20.0,302.0,245.0,-932.0,-493.0
94.0,-246.0,-164.0,-255.0,18.0,303.0,277.0,-934.0,-495.0
103.0,-250.0,-160.0,-261.0,60.0,305.0,307.0,-941.0,-490.0
111.0,-254.0,-156.0,-263.0,102.0,313.0,330.0,-953.0,-486.0
110.0,-257.0,-157.0,-255.0,138.0,322.0,338.0,-972.0,-466.0
113.0,-261.0,-152.0,-236.0,168.0,330.0,351.0,-987.0,-449.0
114.0,-266.0,-150.0,-203.0,189.0,342.0,357.0,-1004.0,-441.0
117.0,-270.0,-141.0,-151.0,206.0,352.0,361.0,-1014.0,-435.0
117.0,-270.0,-143.0,-96.0,227.0,359.0,357.0,-1018.0,-423.0
113.0,-272.0,-143.0,-40.0,251.0,361.0,347.0,-1018.0,-418.0
107.0,-266.0,-141.0,11.0,282.0,360.0,328.0,-1007.0,-411.0
105.0,-267.0,-138.0,52.0,315.0,358.0,310.0,-1005.0,-411.0
100.0,-265.0,-143.0,78.0,347.0,361.0,294.0,-1000.0,-407.0
95.0,-262.0,-142.0,89.0,377.0,367.0,286.0,-990.0,-412.0
93.0,-255.0,-138.0,86.0,404.0,380.0,266.0,-974.0,-411.0
88.0,-255.0,-140.0,76.0,428.0,398.0,252.0,-966.0,-416.0
80.0,-254.0,-145.0,63.0,450.0,421.0,233.0,-962.0,-412.0
75.0,-252.0,-138.0,47.0,473.0,444.0,207.0,-958.0,-414.0
69.0,-250.0,-142.0,35.0,492.0,465.0,190.0,-948.0,-420.0
65.0,-249.0,-143.0,29.0,506.0,485.0,166.0,-944.0,-412.0
59.0,-250.0,-138.0,27.0,514.0,504.0,144.0,-925.0,-402.0
56.0,-242.0,-137.0,34.0,516.0,520.0,127.0,-927.0,-394.0
52.0,-238.0,-135.0,44.0,509.0,537.0,105.0,-912.0,-382.0
44.0,-238.0,-131.0,58.0,501.0,551.0,87.0,-900.0,-379.0
38.0,-234.0,-130.0,74.0,491.0,568.0,71.0,-887.0,-369.0
37.0,-232.0,-130.0,85.0,480.0,584.0,67.0,-877.0,-345.0
38.0,-232.0,-120.0,91.0,469.0,598.0,59.0,-863.0,-336.0
38.0,-225.0,-121.0,94.0,459.0,611.0,62.0,-854.0,-318.0
39.0,-223.0,-119.0,95.0,454.0,623.0,60.0,-845.0,-308.0
40.0,-224.0,-114.0,105.0,451.0,633.0,60.0,-845.0,-305.0
38.0,-226.0,-114.0,127.0,451.0,642.0,67.0,-839.0,-309.0
42.0,-226.0,-117.0,157.0,453.0,646.0,75.0,-841.0,-303.0
46.0,-222.0,-109.0,191.0,454.0,648.0,84.0,-828.0,-300.0
49.0,-222.0,-113.0,235.0,458.0,648.0,102.0,-820.0,-298.0
55.0,-226.0,-105.0,284.0,461.0,647.0,116.0,-812.0,-301.0
54.0,-214.0,-117.0,335.0,467.0,647.0,124.0,-803.0,-304.0
59.0,-211.0,-117.0,383.0,473.0,647.0,139.0,-789.0,-311.0
59.0,-202.0,-117.0,417.0,485.0,645.0,150.0,-773.0,-321.0
62.0,-198.0,-117.0,436.0,501.0,640.0,148.0,-754.0,-318.0
63.0,-194.0,-119.0,435.0,519.0,631.0,155.0,-735.0,-318.0
62.0,-191.0,-118.0,420.0,541.0,620.0,157.0,-721.0,-312.0
62.0,-185.0,-115.0,394.0,566.0,610.0,151.0,-710.0,-308.0
61.0,-184.0,-116.0,364.0,594.0,600.0,151.0,-704.0,-301.0
60.0,-186.0,-115.0,333.0,624.0,592.0,143.0,-684.0,-299.0
57.0,-183.0,-116.0,312.0,649.0,583.0,137.0,-690.0,-292.0
52.0,-184.0,-109.0,295.0,671.0,576.0,115.0,-684.0,-296.0
44.0,-184.0,-112.0,279.0,688.0,572.0,99.0,-692.0,-294.0
46.0,-184.0,-113.0,263.0,694.0,570.0,91.0,-690.0,-296.0
41.0,-184.0,-112.0,241.0,697.0,568.0,75.0,-693.0,-300.0
34.0,-184.0,-117.0,216.0,695.0,569.0,62.0,-696.0,-302.0
34.0,-189.0,-118.0,187.0,692.0,572.0,52.0,-703.0,-307.0
33.0,-192.0,-121.0,160.0,692.0,573.0,42.0,-718.0,-307.0
28.0,-197.0,-117.0,136.0,694.0,573.0,29.0,-735.0,-308.0
29.0,-201.0,-119.0,119.0,700.0,573.0,22.0,-764.0,-308.0
25.0,-205.0,-122.0,110.0,710.0,570.0,15.0,-780.0,-309.0
26.0,-209.0,-116.0,108.0,725.0,566.0,13.0,-792.0,-309.0
26.0,-215.0,-114.0,115.0,747.0,557.0,13.0,-813.0,-311.0
29.0,-216.0,-118.0,125.0,774.0,547.0,18.0,-820.0,-313.0
26.0,-219.0,-122.0,135.0,801.0,538.0,23.0,-826.0,-314.0
32.0,-222.0,-121.0,145.0,828.0,526.0,27.0,-832.0,-314.0
32.0,-223.0,-119.0,151.0,855.0,514.0,32.0,-840.0,-314.0
32.0,-223.0,-119.0,156.0,876.0,500.0,35.0,-843.0,-314.0
32.0,-224.0,-120.0,158.0,897.0,488.0,42.0,-843.0,-307.0
33.0,-224.0,-113.0,161.0,911.0,472.0,45.0,-850.0,-302.0
32.0,-226.0,-116.0,161.0,926.0,457.0,41.0,-845.0,-293.0
32.0,-228.0,-109.0,165.0,935.0,441.0,43.0,-847.0,-294.0
33.0,-226.0,-113.0,168.0,946.0,425.0,45.0,-841.0,-286.0
33.0,-226.0,-108.0,172.0,957.0,409.0,42.0,-843.0,-285.0
31.0,-223.0,-107.0,175.0,966.0,391.0,40.0,-842.0,-278.0
31.0,-223.0,-107.0,176.0,972.0,376.0,31.0,-833.0,-281.0
30.0,-220.0,-112.0,172.0,981.0,363.0,29.0,-830.0,-277.0
26.0,-220.0,-111.0,166.0,989.0,352.0,19.0,-834.0,-272.0
25.0,-219.0,-112.0,155.0,996.0,345.0,14.0,-833.0,-275.0
25.0,-221.0,-110.0,143.0,1004.0,341.0,12.0,-837.0,-278.0
24.0,-221.0,-109.0,133.0,1012.0,338.0,9.0,-843.0,-285.0
21.0,-226.0,-110.0,126.0,1022.0,334.0,-1.0,-844.0,-290.0
21.0,-225.0,-116.0,120.0,1032.0,329.0,-2.0,-842.0,-282.0
19.0,-226.0,-111.0,116.0,1041.0,325.0,-5.0,-848.0,-285.0
18.0,-227.0,-116.0,114.0,1050.0,320.0,-15.0,-853.0,-288.0
17.0,-226.0,-112.0,111.0,1055.0,318.0,-18.0,-856.0,-289.0
19.0,-229.0,-113.0,106.0,1061.0,315.0,-18.0,-855.0,-289.0
16.0,-225.0,-112.0,99.0,1068.0,311.0,-21.0,-857.0,-295.0
15.0,-231.0,-114.0,94.0,1076.0,306.0,-13.0,-867.0,-295.0
17.0,-228.0,-112.0,86.0,1085.0,302.0,-12.0,-868.0,-289.0
21.0,-231.0,-115.0,80.0,1096.0,296.0,-5.0,-870.0,-294.0
21.0,-228.0,-112.0,75.0,1108.0,292.0,0.0,-873.0,-286.0
20.0,-230.0,-112.0,73.0,1120.0,283.0,-1.0,-868.0,-282.0
21.0,-230.0,-111.0,71.0,1132.0,277.0,1.0,-870.0,-272.0
21.0,-230.0,-110.0,72.0,1144.0,272.0,-3.0,-873.0,-273.0
17.0,-227.0,-106.0,71.0,1151.0,268.0,-3.0,-876.0,-264.0
20.0,-230.0,-107.0,74.0,1157.0,264.0,-6.0,-869.0,-264.0
18.0,-231.0,-107.0,76.0,1161.0,262.0,-8.0,-882.0,-263.0
16.0,-231.0,-110.0,71.0,1162.0,260.0,-20.0,-881.0,-260.0
16.0,-234.0,-105.0,65.0,1161.0,261.0,-23.0,-883.0,-258.0
14.0,-236.0,-102.0,56.0,1157.0,260.0,-30.0,-895.0,-256.0
11.0,-234.0,-106.0,51.0,1157.0,257.0,-32.0,-905.0,-251.0
13.0,-238.0,-104.0,46.0,1158.0,257.0,-36.0,-913.0,-258.0
11.0,-242.0,-103.0,45.0,1165.0,257.0,-42.0,-922.0,-257.0
11.0,-243.0,-100.0,43.0,1170.0,254.0,-48.0,-932.0,-249.0
9.0,-248.0,-104.0,44.0,1176.0,250.0,-50.0,-940.0,-244.0
9.0,-251.0,-98.0,46.0,1181.0,244.0,-43.0,-950.0,-238.0
6.0,-254.0,-102.0,48.0,1187.0,240.0,-52.0,-957.0,-236.0
7.0,-254.0,-97.0,55.0,1188.0,231.0,-53.0,-971.0,-226.0
8.0,-256.0,-96.0,61.0,1190.0,222.0,-48.0,-982.0,-225.0
4.0,-261.0,-99.0,67.0,1188.0,212.0,-59.0,-989.0,-222.0
4.0,-260.0,-90.0,73.0,1188.0,201.0,-56.0,-995.0,-215.0
6.0,-261.0,-94.0,80.0,1188.0,192.0,-62.0,-1003.0,-215.0
4.0,-264.0,-88.0,87.0,1188.0,182.0,-61.0,-1006.0,-211.0
5.0,-267.0,-93.0,94.0,1188.0,175.0,-59.0,-1005.0,-201.0
8.0,-266.0,-88.0,102.0,1188.0,169.0,-57.0,-1005.0,-199.0
9.0,-263.0,-86.0,111.0,1185.0,164.0,-56.0,-1008.0,-198.0
9.0,-261.0,-90.0,121.0,1184.0,161.0,-52.0,-1004.0,-200.0
11.0,-263.0,-92.0,130.0,1183.0,157.0,-45.0,-991.0,-201.0
12.0,-260.0,-89.0,140.0,1181.0,156.0,-34.0,-990.0,-206.0
13.0,-258.0,-91.0,147.0,1180.0,158.0,-27.0,-978.0,-197.0
22.0,-255.0,-95.0,153.0,1183.0,157.0,-17.0,-971.0,-201.0
21.0,-255.0,-91.0,157.0,1187.0,157.0,-13.0,-969.0,-202.0
21.0,-255.0,-91.0,162.0,1189.0,158.0,-3.0,-964.0,-201.0
24.0,-254.0,-90.0,165.0,1191.0,160.0,10.0,-956.0,-204.0
24.0,-253.0,-91.0,166.0,1193.0,163.0,11.0,-955.0,-207.0
26.0,-252.0,-95.0,163.0,1200.0,165.0,22.0,-952.0,-208.0
23.0,-254.0,-86.0,156.0,1211.0,169.0,29.0,-956.0,-209.0
27.0,-249.0,-92.0,151.0,1226.0,172.0,36.0,-957.0,-213.0
31.0,-249.0,-95.0,142.0,1243.0,173.0,43.0,-949.0,-209.0
33.0,-248.0,-91.0,136.0,1259.0,176.0,47.0,-945.0,-202.0
35.0,-245.0,-90.0,130.0,1273.0,177.0,50.0,-943.0,-206.0
31.0,-245.0,-94.0,118.0,1288.0,177.0,43.0,-936.0,-210.0
35.0,-246.0,-90.0,103.0,1305.0,177.0,47.0,-933.0,-211.0
33.0,-246.0,-96.0,77.0,1318.0,178.0,43.0,-933.0,-210.0
31.0,-244.0,-96.0,41.0,1331.0,179.0,39.0,-936.0,-209.0
28.0,-247.0,-95.0,6.0,1342.0,181.0,32.0,-936.0,-217.0
29.0,-248.0,-95.0,-24.0,1353.0,184.0,30.0,-948.0,-220.0
28.0,-249.0,-100.0,-47.0,1362.0,188.0,24.0,-946.0,-221.0
28.0,-251.0,-99.0,-62.0,1370.0,191.0,28.0,-954.0,-222.0
28.0,-255.0,-95.0,-60.0,1373.0,195.0,23.0,-960.0,-232.0
25.0,-254.0,-95.0,-50.0,1373.0,199.0,20.0,-961.0,-235.0
23.0,-255.0,-101.0,-28.0,1374.0,200.0,12.0,-969.0,-235.0
22.0,-256.0,-102.0,-4.0,1378.0,200.0,8.0,-973.0,-245.0
19.0,-254.0,-102.0,17.0,1379.0,199.0,-4.0,-974.0,-250.0
16.0,-254.0,-106.0,31.0,1377.0,198.0,-18.0,-973.0,-254.0
15.0,-256.0,-105.0,39.0,1369.0,200.0,-27.0,-973.0,-256.0
10.0,-256.0,-108.0,41.0,1357.0,204.0,-35.0,-977.0,-267.0
4.0,-259.0,-105.0,40.0,1345.0,213.0,-45.0,-986.0,-266.0
4.0,-259.0,-107.0,38.0,1336.0,223.0,-60.0,-994.0,-264.0
3.0,-263.0,-104.0,40.0,1336.0,235.0,-72.0,-1001.0,-260.0
0.0,-264.0,-108.0,47.0,1346.0,245.0,-81.0,-1002.0,-258.0
-1.0,-267.0,-101.0,56.0,1361.0,254.0,-93.0,-1021.0,-247.0
0.0,-272.0,-99.0,70.0,1377.0,260.0,-88.0,-1018.0,-228.0
1.0,-274.0,-93.0,92.0,1396.0,263.0,-81.0,-1033.0,-217.0
2.0,-271.0,-97.0,117.0,1411.0,264.0,-72.0,-1045.0,-210.0
7.0,-277.0,-94.0,149.0,1430.0,261.0,-58.0,-1055.0,-208.0
7.0,-278.0,-92.0,182.0,1445.0,256.0,-55.0,-1057.0,-200.0
10.0,-282.0,-91.0,213.0,1463.0,248.0,-47.0,-1064.0,-201.0
14.0,-279.0,-88.0,244.0,1483.0,239.0,-36.0,-1067.0,-202.0
13.0,-281.0,-86.0,271.0,1502.0,229.0,-33.0,-1065.0,-190.0
12.0,-281.0,-86.0,300.0,1519.0,218.0,-31.0,-1070.0,-196.0
10.0,-277.0,-86.0,332.0,1532.0,205.0,-39.0,-1059.0,-194.0
12.0,-279.0,-85.0,360.0,1538.0,195.0,-39.0,-1053.0,-195.0
9.0,-273.0,-87.0,383.0,1540.0,189.0,-52.0,-1035.0,-194.0
4.0,-266.0,-90.0,400.0,1535.0,187.0,-65.0,-1023.0,-195.0
0.0,-264.0,-93.0,408.0,1521.0,183.0,-78.0,-1003.0,-193.0
0.0,-260.0,-86.0,404.0,1501.0,184.0,-93.0,-993.0,-191.0
-5.0,-256.0,-85.0,397.0,1476.0,185.0,-101.0,-979.0,-178.0
-12.0,-252.0,-86.0,382.0,1445.0,187.0,-110.0,-969.0,-174.0
-12.0,-251.0,-78.0,364.0,1411.0,188.0,-123.0,-952.0,-170.0
-15.0,-246.0,-76.0,346.0,1378.0,191.0,-133.0,-945.0,-155.0
-15.0,-250.0,-81.0,327.0,1351.0,195.0,-142.0,-945.0,-146.0
-19.0,-244.0,-77.0,305.0,1326.0,199.0,-150.0,-949.0,-143.0
-18.0,-246.0,-77.0,281.0,1303.0,196.0,-156.0,-951.0,-150.0
-13.0,-251.0,-76.0,250.0,1279.0,189.0,-152.0,-951.0,-145.0
-21.0,-250.0,-74.0,217.0,1254.0,177.0,-151.0,-958.0,-139.0
-16.0,-249.0,-75.0,184.0,1229.0,168.0,-145.0,-962.0,-139.0
-13.0,-254.0,-76.0,142.0,1201.0,157.0,-141.0,-969.0,-138.0
-11.0,-254.0,-74.0,97.0,1177.0,146.0,-125.0,-972.0,-133.0
-5.0,-255.0,-70.0,53.0,1153.0,131.0,-118.0,-968.0,-136.0
-7.0,-254.0,-76.0,15.0,1128.0,112.0,-108.0,-970.0,-143.0
-1.0,-254.0,-77.0,-14.0,1107.0,92.0,-104.0,-966.0,-149.0
-3.0,-254.0,-81.0,-37.0,1089.0,74.0,-101.0,-968.0,-167.0
-2.0,-256.0,-85.0,-56.0,1072.0,56.0,-91.0,-963.0,-176.0
-2.0,-254.0,-87.0,-69.0,1055.0,42.0,-86.0,-971.0,-188.0
0.0,-253.0,-93.0,-86.0,1043.0,31.0,-69.0,-969.0,-200.0
2.0,-256.0,-93.0,-101.0,1033.0,20.0,-66.0,-971.0,-211.0
3.0,-256.0,-96.0,-115.0,1022.0,13.0,-60.0,-978.0,-222.0
6.0,-257.0,-100.0,-128.0,1011.0,9.0,-55.0,-980.0,-233.0
9.0,-260.0,-99.0,-143.0,1000.0,5.0,-45.0,-979.0,-247.0
13.0,-259.0,-103.0,-157.0,990.0,3.0,-32.0,-986.0,-256.0
14.0,-261.0,-105.0,-177.0,980.0,2.0,-25.0,-992.0,-265.0
18.0,-259.0,-111.0,-194.0,967.0,-1.0,-18.0,-997.0,-278.0
20.0,-262.0,-114.0,-214.0,952.0,0.0,-1.0,-1003.0,-293.0
24.0,-266.0,-116.0,-232.0,937.0,1.0,15.0,-1014.0,-302.0
28.0,-269.0,-115.0,-249.0,919.0,3.0,26.0,-1025.0,-308.0
31.0,-272.0,-120.0,-262.0,900.0,3.0,34.0,-1039.0,-320.0
32.0,-275.0,-119.0,-273.0,883.0,2.0,50.0,-1042.0,-329.0
33.0,-273.0,-114.0,-278.0,864.0,2.0,52.0,-1051.0,-323.0
35.0,-276.0,-117.0,-274.0,847.0,-1.0,55.0,-1041.0,-323.0
33.0,-269.0,-120.0,-260.0,829.0,-4.0,58.0,-1035.0,-317.0
39.0,-273.0,-116.0,-242.0,808.0,-5.0,56.0,-1021.0,-309.0
48.0,-274.0,-118.0,-219.0,787.0,-5.0,61.0,-1009.0,-302.0
41.0,-265.0,-109.0,-190.0,767.0,-5.0,62.0,-998.0,-288.0
39.0,-259.0,-108.0,-158.0,753.0,-7.0,70.0,-980.0,-278.0
41.0,-256.0,-108.0,-120.0,745.0,-11.0,71.0,-971.0,-267.0
42.0,-254.0,-104.0,-83.0,743.0,-15.0,79.0,-952.0,-257.0
46.0,-249.0,-102.0,-46.0,747.0,-20.0,90.0,-943.0,-241.0
46.0,-246.0,-96.0,-6.0,754.0,-24.0,96.0,-925.0,-225.0
50.0,-239.0,-90.0,33.0,766.0,-32.0,107.0,-913.0,-216.0
57.0,-236.0,-93.0,65.0,785.0,-41.0,114.0,-898.0,-201.0
60.0,-234.0,-92.0,90.0,810.0,-53.0,135.0,-885.0,-197.0
62.0,-232.0,-82.0,110.0,843.0,-65.0,152.0,-873.0,-191.0
66.0,-229.0,-84.0,121.0,887.0,-80.0,162.0,-870.0,-181.0
70.0,-229.0,-82.0,125.0,937.0,-95.0,180.0,-866.0,-181.0
74.0,-227.0,-86.0,119.0,994.0,-111.0,191.0,-859.0,-180.0
77.0,-224.0,-83.0,107.0,1053.0,-125.0,200.0,-861.0,-173.0
78.0,-228.0,-78.0,90.0,1115.0,-138.0,216.0,-862.0,-171.0
85.0,-231.0,-79.0,67.0,1176.0,-152.0,225.0,-865.0,-171.0
82.0,-230.0,-79.0,48.0,1239.0,-164.0,241.0,-871.0,-155.0
86.0,-227.0,-79.0,27.0,1302.0,-171.0,254.0,-878.0,-162.0
87.0,-233.0,-80.0,11.0,1361.0,-174.0,253.0,-881.0,-150.0
89.0,-231.0,-77.0,-5.0,1415.0,-176.0,259.0,-887.0,-150.0
89.0,-236.0,-76.0,-19.0,1462.0,-173.0,260.0,-896.0,-142.0
88.0,-236.0,-73.0,-30.0,1497.0,-166.0,253.0,-907.0,-142.0
90.0,-242.0,-78.0,-44.0,1526.0,-154.0,252.0,-907.0,-141.0
88.0,-240.0,-71.0,-63.0,1552.0,-139.0,255.0,-917.0,-149.0
88.0,-245.0,-79.0,-84.0,1574.0,-121.0,256.0,-925.0,-151.0
88.0,-243.0,-78.0,-105.0,1596.0,-99.0,260.0,-933.0,-167.0
87.0,-247.0,-82.0,-130.0,1617.0,-73.0,254.0,-928.0,-160.0
84.0,-242.0,-81.0,-155.0,1632.0,-46.0,251.0,-930.0,-157.0
85.0,-243.0,-80.0,-180.0,1640.0,-17.0,248.0,-931.0,-165.0
82.0,-244.0,-79.0,-206.0,1645.0,12.0,257.0,-936.0,-169.0
83.0,-245.0,-81.0,-235.0,1642.0,39.0,245.0,-938.0,-169.0
84.0,-245.0,-86.0,-267.0,1642.0,67.0,241.0,-939.0,-168.0
80.0,-246.0,-82.0,-299.0,1646.0,94.0,240.0,-946.0,-172.0
79.0,-251.0,-82.0,-331.0,1653.0,120.0,235.0,-949.0,-169.0
79.0,-255.0,-81.0,-358.0,1663.0,143.0,219.0,-957.0,-166.0
76.0,-256.0,-83.0,-374.0,1678.0,167.0,212.0,-969.0,-166.0
71.0,-259.0,-82.0,-385.0,1699.0,191.0,199.0,-983.0,-174.0
72.0,-262.0,-83.0,-392.0,1726.0,208.0,184.0,-995.0,-177.0
68.0,-264.0,-84.0,-394.0,1763.0,218.0,175.0,-1001.0,-175.0
62.0,-267.0,-81.0,-396.0,1803.0,217.0,157.0,-1013.0,-180.0
60.0,-267.0,-85.0,-396.0,1843.0,209.0,141.0,-1017.0,-180.0
60.0,-269.0,-90.0,-389.0,1882.0,201.0,140.0,-1018.0,-190.0
63.0,-269.0,-88.0,-375.0,1922.0,194.0,148.0,-1015.0,-193.0
62.0,-266.0,-95.0,-357.0,1959.0,186.0,153.0,-1022.0,-205.0
63.0,-270.0,-93.0,-330.0,1995.0,174.0,153.0,-1018.0,-217.0
61.0,-271.0,-98.0,-301.0,2030.0,154.0,149.0,-1017.0,-221.0
58.0,-270.0,-98.0,-269.0,2059.0,133.0,137.0,-1016.0,-229.0
54.0,-268.0,-95.0,-243.0,2083.0,118.0,130.0,-1014.0,-226.0
51.0,-268.0,-97.0,-220.0,2100.0,105.0,111.0,-1010.0,-225.0
46.0,-268.0,-101.0,-196.0,2110.0,91.0,102.0,-1006.0,-220.0
44.0,-264.0,-97.0,-180.0,2113.0,81.0,88.0,-1005.0,-223.0
46.0,-263.0,-91.0,-168.0,2111.0,71.0,85.0,-1002.0,-220.0
43.0,-263.0,-92.0,-162.0,2107.0,61.0,83.0,-1001.0,-218.0
45.0,-262.0,-97.0,-163.0,2105.0,49.0,88.0,-1005.0,-209.0
46.0,-262.0,-92.0,-170.0,2105.0,39.0,91.0,-1005.0,-201.0
48.0,-264.0,-91.0,-178.0,2103.0,29.0,96.0,-1006.0,-196.0
49.0,-263.0,-87.0,-184.0,2105.0,21.0,108.0,-1002.0,-187.0
49.0,-265.0,-82.0,-189.0,2105.0,12.0,106.0,-1011.0,-180.0
49.0,-266.0,-79.0,-187.0,2103.0,4.0,115.0,-1008.0,-174.0
51.0,-264.0,-86.0,-185.0,2098.0,-3.0,112.0,-1006.0,-168.0
50.0,-265.0,-83.0,-179.0,2090.0,-12.0,115.0,-1009.0,-173.0
53.0,-267.0,-81.0,-167.0,2079.0,-19.0,124.0,-1013.0,-173.0
