acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
34.0,-396.0,-220.0,-1234.0,-427.0,-294.0,56.0,-1505.0,-741.0
65.0,-415.0,-229.0,-1198.0,-442.0,-415.0,162.0,-1551.0,-769.0
83.0,-417.0,-238.0,-1078.0,-419.0,-557.0,222.0,-1556.0,-791.0
85.0,-411.0,-244.0,-881.0,-367.0,-682.0,246.0,-1524.0,-834.0
77.0,-392.0,-248.0,-643.0,-308.0,-774.0,201.0,-1434.0,-882.0
60.0,-368.0,-263.0,-395.0,-261.0,-826.0,149.0,-1347.0,-908.0
45.0,-339.0,-262.0,-156.0,-225.0,-836.0,72.0,-1229.0,-903.0
28.0,-311.0,-257.0,77.0,-202.0,-820.0,23.0,-1130.0,-884.0
18.0,-281.0,-252.0,306.0,-201.0,-793.0,-21.0,-1021.0,-844.0
7.0,-253.0,-241.0,514.0,-222.0,-758.0,-48.0,-915.0,-812.0
2.0,-211.0,-231.0,696.0,-263.0,-719.0,-54.0,-799.0,-787.0
-4.0,-193.0,-220.0,837.0,-310.0,-679.0,-81.0,-680.0,-758.0
-10.0,-152.0,-212.0,927.0,-355.0,-641.0,-111.0,-577.0,-712.0
-14.0,-129.0,-200.0,961.0,-392.0,-596.0,-142.0,-488.0,-656.0
-25.0,-111.0,-184.0,940.0,-425.0,-555.0,-172.0,-414.0,-580.0
-33.0,-100.0,-163.0,880.0,-455.0,-505.0,-207.0,-376.0,-504.0
-40.0,-96.0,-142.0,785.0,-491.0,-444.0,-226.0,-364.0,-434.0
-40.0,-98.0,-128.0,662.0,-527.0,-377.0,-238.0,-367.0,-356.0
-35.0,-111.0,-113.0,525.0,-558.0,-302.0,-229.0,-410.0,-301.0
-33.0,-124.0,-104.0,369.0,-578.0,-218.0,-219.0,-468.0,-242.0
-28.0,-141.0,-93.0,210.0,-588.0,-129.0,-199.0,-525.0,-200.0
-18.0,-156.0,-86.0,63.0,-586.0,-38.0,-171.0,-599.0,-173.0
-11.0,-177.0,-82.0,-72.0,-574.0,47.0,-137.0,-664.0,-169.0
0.0,-191.0,-92.0,-193.0,-552.0,126.0,-99.0,-721.0,-184.0
11.0,-203.0,-91.0,-303.0,-520.0,197.0,-50.0,-760.0,-199.0
29.0,-210.0,-101.0,-405.0,-487.0,258.0,8.0,-805.0,-230.0
41.0,-219.0,-111.0,-499.0,-450.0,306.0,69.0,-842.0,-272.0
54.0,-225.0,-117.0,-594.0,-410.0,339.0,126.0,-874.0,-313.0
66.0,-240.0,-128.0,-688.0,-372.0,366.0,173.0,-911.0,-342.0
77.0,-248.0,-134.0,-779.0,-337.0,382.0,209.0,-942.0,-373.0
89.0,-256.0,-140.0,-853.0,-303.0,384.0,248.0,-983.0,-387.0
101.0,-270.0,-143.0,-894.0,-264.0,377.0,286.0,-1006.0,-412.0
105.0,-280.0,-148.0,-902.0,-215.0,367.0,308.0,-1041.0,-421.0
115.0,-280.0,-137.0,-879.0,-164.0,373.0,330.0,-1055.0,-416.0
115.0,-281.0,-138.0,-794.0,-99.0,374.0,344.0,-1049.0,-401.0
106.0,-276.0,-143.0,-665.0,-25.0,370.0,318.0,-1026.0,-405.0
94.0,-267.0,-132.0,-514.0,56.0,370.0,275.0,-1005.0,-387.0
75.0,-259.0,-135.0,-359.0,133.0,382.0,211.0,-971.0,-375.0
60.0,-253.0,-132.0,-215.0,204.0,392.0,148.0,-938.0,-357.0
43.0,-246.0,-127.0,-104.0,260.0,401.0,94.0,-921.0,-345.0
31.0,-243.0,-125.0,-37.0,295.0,413.0,43.0,-909.0,-342.0
24.0,-234.0,-120.0,-6.0,325.0,429.0,5.0,-883.0,-329.0
10.0,-228.0,-121.0,10.0,348.0,441.0,-35.0,-862.0,-315.0
1.0,-223.0,-120.0,37.0,373.0,440.0,-83.0,-832.0,-308.0
-8.0,-220.0,-116.0,70.0,406.0,422.0,-132.0,-813.0,-308.0
-22.0,-214.0,-125.0,91.0,439.0,402.0,-177.0,-815.0,-331.0
-35.0,-211.0,-125.0,83.0,461.0,394.0,-212.0,-798.0,-332.0
-43.0,-207.0,-125.0,60.0,464.0,403.0,-237.0,-792.0,-330.0
-46.0,-203.0,-123.0,34.0,450.0,417.0,-253.0,-785.0,-333.0
-46.0,-207.0,-124.0,8.0,425.0,432.0,-260.0,-785.0,-321.0
-49.0,-208.0,-121.0,-16.0,398.0,443.0,-258.0,-784.0,-314.0
-47.0,-209.0,-114.0,-30.0,369.0,449.0,-248.0,-787.0,-308.0
-46.0,-211.0,-117.0,-35.0,338.0,449.0,-246.0,-794.0,-293.0
-39.0,-211.0,-113.0,-44.0,306.0,446.0,-220.0,-805.0,-288.0
-32.0,-217.0,-108.0,-56.0,273.0,441.0,-198.0,-819.0,-283.0
-23.0,-218.0,-102.0,-68.0,240.0,430.0,-178.0,-825.0,-260.0
-19.0,-219.0,-104.0,-76.0,213.0,415.0,-155.0,-827.0,-237.0
-13.0,-220.0,-93.0,-73.0,194.0,391.0,-122.0,-831.0,-225.0
-3.0,-222.0,-94.0,-67.0,187.0,360.0,-107.0,-843.0,-204.0
-2.0,-225.0,-89.0,-62.0,186.0,330.0,-94.0,-843.0,-194.0
-2.0,-223.0,-85.0,-58.0,187.0,299.0,-79.0,-842.0,-181.0
2.0,-225.0,-84.0,-49.0,190.0,273.0,-75.0,-839.0,-167.0
1.0,-221.0,-77.0,-35.0,191.0,247.0,-68.0,-832.0,-146.0
0.0,-217.0,-73.0,-21.0,190.0,228.0,-64.0,-828.0,-136.0
2.0,-218.0,-71.0,-5.0,185.0,209.0,-74.0,-817.0,-113.0
1.0,-215.0,-65.0,7.0,180.0,195.0,-80.0,-817.0,-100.0
1.0,-214.0,-66.0,15.0,172.0,182.0,-83.0,-815.0,-88.0
0.0,-218.0,-64.0,19.0,169.0,167.0,-98.0,-814.0,-82.0
-5.0,-214.0,-59.0,13.0,163.0,154.0,-104.0,-826.0,-78.0
-10.0,-217.0,-59.0,0.0,157.0,142.0,-106.0,-829.0,-77.0
-5.0,-223.0,-63.0,-19.0,153.0,134.0,-106.0,-848.0,-80.0
-5.0,-231.0,-61.0,-40.0,155.0,126.0,-105.0,-866.0,-80.0
-3.0,-235.0,-66.0,-56.0,166.0,112.0,-102.0,-888.0,-87.0
0.0,-240.0,-66.0,-65.0,184.0,95.0,-95.0,-915.0,-102.0
1.0,-246.0,-67.0,-65.0,210.0,72.0,-75.0,-936.0,-106.0
6.0,-254.0,-67.0,-55.0,245.0,46.0,-61.0,-958.0,-114.0
10.0,-256.0,-69.0,-36.0,285.0,17.0,-43.0,-974.0,-119.0
16.0,-262.0,-69.0,-13.0,330.0,-11.0,-21.0,-1003.0,-120.0
22.0,-270.0,-70.0,16.0,373.0,-36.0,-2.0,-1022.0,-122.0
24.0,-278.0,-70.0,53.0,414.0,-55.0,14.0,-1055.0,-124.0
30.0,-286.0,-69.0,100.0,441.0,-68.0,22.0,-1078.0,-114.0
26.0,-293.0,-70.0,152.0,452.0,-74.0,17.0,-1098.0,-108.0
19.0,-299.0,-68.0,209.0,446.0,-78.0,-2.0,-1127.0,-108.0
4.0,-304.0,-68.0,273.0,422.0,-77.0,-41.0,-1148.0,-111.0
-7.0,-304.0,-72.0,334.0,384.0,-65.0,-88.0,-1163.0,-133.0
-21.0,-305.0,-84.0,373.0,346.0,-39.0,-147.0,-1165.0,-164.0
-38.0,-300.0,-92.0,383.0,312.0,3.0,-216.0,-1159.0,-200.0
-60.0,-294.0,-113.0,349.0,286.0,56.0,-285.0,-1148.0,-228.0
-63.0,-299.0,-102.0,278.0,268.0,117.0,-324.0,-1146.0,-243.0
-66.0,-297.0,-95.0,187.0,262.0,179.0,-337.0,-1153.0,-235.0
-56.0,-303.0,-84.0,101.0,265.0,239.0,-306.0,-1166.0,-188.0
-40.0,-314.0,-67.0,48.0,273.0,283.0,-248.0,-1183.0,-112.0
-21.0,-318.0,-50.0,48.0,275.0,307.0,-175.0,-1194.0,-47.0
-1.0,-320.0,-37.0,99.0,264.0,307.0,-94.0,-1209.0,25.0
13.0,-322.0,-22.0,187.0,242.0,292.0,-38.0,-1215.0,68.0
27.0,-320.0,-11.0,289.0,222.0,264.0,11.0,-1206.0,101.0
47.0,-313.0,-18.0,395.0,221.0,228.0,84.0,-1180.0,92.0
63.0,-307.0,-31.0,484.0,243.0,185.0,140.0,-1160.0,57.0
75.0,-299.0,-50.0,545.0,292.0,149.0,190.0,-1148.0,-11.0
74.0,-303.0,-75.0,560.0,364.0,120.0,199.0,-1162.0,-117.0
62.0,-304.0,-111.0,513.0,467.0,93.0,153.0,-1182.0,-246.0
42.0,-308.0,-154.0,379.0,594.0,78.0,63.0,-1199.0,-408.0
16.0,-314.0,-194.0,150.0,728.0,92.0,-25.0,-1215.0,-574.0
-12.0,-321.0,-216.0,-157.0,844.0,130.0,-124.0,-1257.0,-683.0
-40.0,-340.0,-219.0,-470.0,905.0,188.0,-223.0,-1319.0,-724.0
-68.0,-362.0,-213.0,-675.0,890.0,268.0,-325.0,-1382.0,-712.0
-95.0,-380.0,-212.0,-834.0,806.0,370.0,-418.0,-1430.0,-707.0
-114.0,-386.0,-216.0,-892.0,680.0,495.0,-499.0,-1456.0,-736.0
-126.0,-382.0,-224.0,-871.0,545.0,631.0,-546.0,-1450.0,-752.0
-124.0,-372.0,-223.0,-781.0,408.0,762.0,-538.0,-1399.0,-768.0
-106.0,-354.0,-233.0,-622.0,259.0,863.0,-475.0,-1310.0,-793.0
-78.0,-326.0,-243.0,-403.0,103.0,920.0,-368.0,-1186.0,-820.0
-53.0,-293.0,-244.0,-143.0,-18.0,946.0,-251.0,-1080.0,-838.0
-17.0,-265.0,-248.0,134.0,-143.0,939.0,-156.0,-959.0,-820.0
0.0,-236.0,-242.0,413.0,-229.0,905.0,-100.0,-843.0,-800.0
15.0,-208.0,-232.0,673.0,-267.0,845.0,-26.0,-754.0,-766.0
32.0,-187.0,-220.0,893.0,-268.0,751.0,28.0,-668.0,-730.0
43.0,-164.0,-209.0,1047.0,-243.0,663.0,72.0,-606.0,-691.0
59.0,-148.0,-200.0,1110.0,-201.0,556.0,135.0,-561.0,-644.0
77.0,-142.0,-181.0,1075.0,-146.0,443.0,200.0,-539.0,-571.0
86.0,-139.0,-161.0,971.0,-88.0,325.0,241.0,-526.0,-484.0
92.0,-137.0,-136.0,821.0,-35.0,213.0,279.0,-533.0,-400.0
97.0,-145.0,-122.0,652.0,25.0,106.0,288.0,-565.0,-334.0
94.0,-158.0,-116.0,476.0,92.0,5.0,281.0,-611.0,-284.0
88.0,-172.0,-111.0,291.0,163.0,-83.0,248.0,-671.0,-259.0
77.0,-190.0,-106.0,107.0,239.0,-157.0,209.0,-738.0,-256.0
61.0,-201.0,-109.0,-67.0,311.0,-219.0,146.0,-797.0,-268.0
36.0,-219.0,-116.0,-218.0,374.0,-271.0,62.0,-845.0,-296.0
13.0,-236.0,-121.0,-346.0,420.0,-311.0,-28.0,-904.0,-323.0
-8.0,-245.0,-124.0,-453.0,437.0,-340.0,-123.0,-940.0,-333.0
-33.0,-256.0,-129.0,-526.0,427.0,-370.0,-210.0,-964.0,-351.0
-61.0,-259.0,-128.0,-563.0,391.0,-402.0,-303.0,-986.0,-366.0
-84.0,-262.0,-136.0,-576.0,332.0,-431.0,-391.0,-989.0,-379.0
-106.0,-261.0,-138.0,-572.0,251.0,-457.0,-464.0,-997.0,-381.0
-120.0,-265.0,-130.0,-546.0,145.0,-478.0,-522.0,-991.0,-377.0
-132.0,-263.0,-133.0,-501.0,26.0,-498.0,-576.0,-984.0,-366.0
-141.0,-258.0,-126.0,-433.0,-106.0,-515.0,-619.0,-966.0,-359.0
-145.0,-250.0,-127.0,-350.0,-245.0,-529.0,-631.0,-938.0,-337.0
-144.0,-240.0,-121.0,-251.0,-387.0,-544.0,-624.0,-906.0,-331.0
-132.0,-233.0,-119.0,-143.0,-529.0,-569.0,-578.0,-862.0,-319.0
-115.0,-222.0,-119.0,-37.0,-667.0,-602.0,-512.0,-828.0,-313.0
-91.0,-215.0,-117.0,53.0,-795.0,-643.0,-424.0,-811.0,-298.0
-65.0,-209.0,-115.0,123.0,-900.0,-687.0,-330.0,-794.0,-295.0
-41.0,-203.0,-115.0,168.0,-974.0,-726.0,-215.0,-771.0,-289.0
-13.0,-202.0,-112.0,183.0,-1017.0,-765.0,-122.0,-761.0,-288.0
5.0,-198.0,-108.0,169.0,-1032.0,-809.0,-61.0,-739.0,-273.0
26.0,-192.0,-111.0,139.0,-1023.0,-840.0,25.0,-728.0,-267.0
53.0,-193.0,-109.0,98.0,-1002.0,-852.0,104.0,-737.0,-267.0
64.0,-193.0,-108.0,34.0,-970.0,-865.0,158.0,-737.0,-260.0
72.0,-198.0,-106.0,-44.0,-933.0,-863.0,200.0,-759.0,-257.0
82.0,-203.0,-105.0,-138.0,-896.0,-854.0,228.0,-786.0,-253.0
86.0,-212.0,-99.0,-227.0,-856.0,-839.0,251.0,-816.0,-241.0
91.0,-232.0,-84.0,-287.0,-815.0,-818.0,256.0,-839.0,-234.0
89.0,-226.0,-100.0,-317.0,-776.0,-791.0,257.0,-860.0,-234.0
89.0,-233.0,-98.0,-315.0,-742.0,-758.0,259.0,-875.0,-239.0
82.0,-236.0,-102.0,-289.0,-708.0,-725.0,241.0,-880.0,-239.0
77.0,-236.0,-100.0,-248.0,-677.0,-693.0,227.0,-892.0,-240.0
71.0,-238.0,-96.0,-201.0,-643.0,-659.0,198.0,-903.0,-238.0
64.0,-240.0,-98.0,-151.0,-610.0,-622.0,169.0,-907.0,-227.0
58.0,-239.0,-93.0,-102.0,-581.0,-581.0,137.0,-907.0,-220.0
47.0,-240.0,-94.0,-56.0,-555.0,-540.0,100.0,-909.0,-214.0
40.0,-238.0,-92.0,-10.0,-530.0,-497.0,71.0,-903.0,-205.0
28.0,-233.0,-89.0,30.0,-502.0,-455.0,34.0,-884.0,-206.0
23.0,-230.0,-89.0,65.0,-478.0,-416.0,12.0,-874.0,-197.0
15.0,-222.0,-88.0,96.0,-464.0,-376.0,-16.0,-848.0,-191.0
15.0,-222.0,-84.0,120.0,-457.0,-340.0,-27.0,-840.0,-182.0
17.0,-217.0,-83.0,138.0,-461.0,-308.0,-25.0,-824.0,-166.0
16.0,-215.0,-78.0,148.0,-467.0,-281.0,-26.0,-813.0,-149.0
14.0,-212.0,-74.0,152.0,-475.0,-259.0,-24.0,-807.0,-135.0
15.0,-211.0,-69.0,150.0,-486.0,-241.0,-25.0,-810.0,-114.0
13.0,-211.0,-67.0,137.0,-501.0,-225.0,-21.0,-816.0,-117.0
13.0,-214.0,-64.0,117.0,-518.0,-207.0,-27.0,-815.0,-96.0
16.0,-217.0,-67.0,91.0,-535.0,-190.0,-27.0,-823.0,-98.0
15.0,-218.0,-66.0,60.0,-552.0,-172.0,-29.0,-828.0,-107.0
15.0,-223.0,-66.0,28.0,-572.0,-152.0,-23.0,-845.0,-105.0
13.0,-223.0,-65.0,-3.0,-595.0,-132.0,-20.0,-851.0,-97.0
19.0,-228.0,-61.0,-29.0,-620.0,-113.0,-15.0,-870.0,-96.0
14.0,-237.0,-66.0,-44.0,-645.0,-91.0,-18.0,-904.0,-89.0
18.0,-247.0,-68.0,-52.0,-664.0,-67.0,-16.0,-936.0,-94.0
17.0,-256.0,-66.0,-56.0,-683.0,-45.0,-21.0,-969.0,-106.0
20.0,-263.0,-69.0,-52.0,-691.0,-27.0,-10.0,-1003.0,-109.0
20.0,-272.0,-69.0,-40.0,-692.0,-8.0,3.0,-1035.0,-113.0
22.0,-277.0,-66.0,-19.0,-681.0,10.0,10.0,-1069.0,-118.0
30.0,-288.0,-69.0,17.0,-657.0,24.0,29.0,-1095.0,-119.0
34.0,-294.0,-68.0,61.0,-621.0,34.0,35.0,-1117.0,-115.0
36.0,-299.0,-71.0,112.0,-577.0,40.0,56.0,-1129.0,-127.0
43.0,-301.0,-73.0,165.0,-527.0,41.0,82.0,-1139.0,-127.0
51.0,-303.0,-74.0,220.0,-477.0,32.0,98.0,-1138.0,-129.0
54.0,-300.0,-77.0,263.0,-431.0,12.0,121.0,-1135.0,-135.0
52.0,-297.0,-76.0,289.0,-400.0,-17.0,112.0,-1132.0,-143.0
49.0,-292.0,-76.0,285.0,-384.0,-59.0,113.0,-1122.0,-141.0
46.0,-290.0,-71.0,264.0,-383.0,-102.0,96.0,-1111.0,-138.0
42.0,-282.0,-65.0,229.0,-387.0,-145.0,84.0,-1088.0,-106.0
37.0,-281.0,-58.0,191.0,-386.0,-178.0,59.0,-1077.0,-70.0
28.0,-276.0,-45.0,157.0,-378.0,-203.0,30.0,-1063.0,-28.0
21.0,-274.0,-36.0,140.0,-364.0,-220.0,9.0,-1046.0,18.0
17.0,-273.0,-23.0,139.0,-346.0,-233.0,-20.0,-1035.0,60.0
9.0,-269.0,-14.0,152.0,-330.0,-246.0,-33.0,-1034.0,102.0
6.0,-266.0,-2.0,169.0,-321.0,-260.0,-59.0,-1025.0,142.0
0.0,-267.0,4.0,180.0,-322.0,-267.0,-86.0,-1021.0,166.0
-5.0,-267.0,3.0,175.0,-332.0,-269.0,-109.0,-1027.0,168.0
-15.0,-268.0,0.0,152.0,-353.0,-268.0,-130.0,-1033.0,150.0
-19.0,-275.0,-11.0,110.0,-389.0,-262.0,-150.0,-1055.0,119.0
-23.0,-282.0,-25.0,47.0,-439.0,-255.0,-164.0,-1090.0,61.0
-24.0,-290.0,-56.0,-48.0,-501.0,-246.0,-168.0,-1125.0,-38.0
-35.0,-294.0,-91.0,-187.0,-571.0,-216.0,-205.0,-1147.0,-188.0
-46.0,-300.0,-132.0,-384.0,-646.0,-166.0,-253.0,-1174.0,-372.0
-59.0,-314.0,-174.0,-640.0,-715.0,-124.0,-296.0,-1217.0,-523.0
-53.0,-337.0,-188.0,-906.0,-765.0,-111.0,-297.0,-1306.0,-596.0
-44.0,-366.0,-189.0,-1107.0,-795.0,-144.0,-238.0,-1394.0,-604.0
-12.0,-393.0,-187.0,-1189.0,-812.0,-225.0,-144.0,-1480.0,-598.0
19.0,-412.0,-192.0,-1155.0,-826.0,-346.0,-22.0,-1569.0,-629.0
49.0,-421.0,-209.0,-1036.0,-836.0,-491.0,121.0,-1601.0,-694.0
73.0,-429.0,-228.0,-868.0,-831.0,-632.0,195.0,-1608.0,-772.0
79.0,-421.0,-243.0,-675.0,-814.0,-760.0,216.0,-1576.0,-839.0
77.0,-404.0,-257.0,-467.0,-788.0,-863.0,206.0,-1501.0,-916.0
76.0,-375.0,-281.0,-260.0,-763.0,-934.0,162.0,-1417.0,-965.0
52.0,-352.0,-280.0,-51.0,-747.0,-981.0,125.0,-1316.0,-972.0
42.0,-324.0,-273.0,176.0,-740.0,-1007.0,81.0,-1216.0,-955.0
29.0,-297.0,-259.0,417.0,-748.0,-1024.0,37.0,-1110.0,-909.0
17.0,-268.0,-248.0,660.0,-775.0,-1025.0,-16.0,-987.0,-843.0
10.0,-228.0,-232.0,878.0,-814.0,-1010.0,-45.0,-857.0,-791.0
4.0,-192.0,-223.0,1046.0,-849.0,-986.0,-62.0,-715.0,-736.0
7.0,-155.0,-203.0,1165.0,-861.0,-960.0,-71.0,-573.0,-660.0
-1.0,-122.0,-182.0,1239.0,-845.0,-928.0,-88.0,-442.0,-573.0
-7.0,-91.0,-161.0,1269.0,-813.0,-894.0,-118.0,-344.0,-494.0
-14.0,-65.0,-143.0,1235.0,-776.0,-843.0,-139.0,-257.0,-432.0
-28.0,-53.0,-140.0,1130.0,-745.0,-769.0,-166.0,-218.0,-368.0
-29.0,-51.0,-125.0,953.0,-729.0,-673.0,-193.0,-211.0,-320.0
-35.0,-58.0,-116.0,713.0,-727.0,-551.0,-210.0,-236.0,-284.0
-40.0,-78.0,-101.0,424.0,-745.0,-411.0,-222.0,-313.0,-246.0
-34.0,-101.0,-92.0,119.0,-777.0,-259.0,-205.0,-409.0,-210.0
-24.0,-134.0,-85.0,-158.0,-817.0,-111.0,-170.0,-513.0,-184.0
-8.0,-166.0,-83.0,-383.0,-854.0,25.0,-122.0,-623.0,-173.0
5.0,-195.0,-84.0,-555.0,-879.0,147.0,-67.0,-730.0,-184.0
21.0,-220.0,-93.0,-678.0,-887.0,250.0,-11.0,-830.0,-195.0
36.0,-240.0,-101.0,-764.0,-881.0,335.0,49.0,-915.0,-232.0
56.0,-260.0,-114.0,-824.0,-865.0,403.0,106.0,-975.0,-279.0
65.0,-271.0,-122.0,-872.0,-838.0,454.0,163.0,-1030.0,-317.0
81.0,-286.0,-131.0,-906.0,-799.0,491.0,216.0,-1078.0,-351.0
93.0,-298.0,-128.0,-927.0,-751.0,508.0,263.0,-1127.0,-376.0
105.0,-314.0,-138.0,-931.0,-691.0,515.0,301.0,-1170.0,-388.0
112.0,-321.0,-137.0,-908.0,-619.0,513.0,327.0,-1199.0,-395.0
119.0,-326.0,-135.0,-848.0,-538.0,505.0,358.0,-1219.0,-388.0
122.0,-333.0,-130.0,-748.0,-448.0,497.0,364.0,-1237.0,-380.0
122.0,-325.0,-134.0,-644.0,-352.0,489.0,365.0,-1217.0,-374.0
111.0,-319.0,-127.0,-486.0,-254.0,482.0,320.0,-1177.0,-355.0
89.0,-302.0,-122.0,-324.0,-159.0,479.0,260.0,-1136.0,-339.0
68.0,-288.0,-121.0,-174.0,-86.0,477.0,180.0,-1086.0,-331.0
56.0,-271.0,-121.0,-48.0,-39.0,472.0,135.0,-1024.0,-321.0
46.0,-258.0,-119.0,49.0,-4.0,466.0,86.0,-973.0,-320.0
35.0,-247.0,-116.0,114.0,22.0,460.0,49.0,-925.0,-306.0
24.0,-230.0,-114.0,150.0,46.0,454.0,7.0,-876.0,-301.0
14.0,-219.0,-113.0,165.0,69.0,448.0,-41.0,-834.0,-291.0
1.0,-205.0,-108.0,163.0,105.0,437.0,-81.0,-788.0,-273.0
-10.0,-196.0,-109.0,150.0,140.0,429.0,-132.0,-750.0,-271.0
-23.0,-189.0,-113.0,124.0,168.0,419.0,-166.0,-720.0,-271.0
-28.0,-183.0,-110.0,80.0,188.0,414.0,-206.0,-696.0,-272.0
-39.0,-178.0,-109.0,22.0,197.0,416.0,-232.0,-691.0,-271.0
-46.0,-182.0,-109.0,-47.0,192.0,421.0,-250.0,-683.0,-265.0
-48.0,-181.0,-109.0,-120.0,173.0,428.0,-267.0,-687.0,-259.0
-50.0,-185.0,-112.0,-185.0,143.0,438.0,-270.0,-706.0,-261.0
-51.0,-191.0,-110.0,-241.0,103.0,452.0,-272.0,-717.0,-266.0
-52.0,-194.0,-102.0,-290.0,58.0,466.0,-274.0,-731.0,-255.0
-48.0,-198.0,-99.0,-325.0,10.0,477.0,-270.0,-759.0,-255.0
-44.0,-204.0,-100.0,-352.0,-36.0,483.0,-241.0,-782.0,-247.0
-38.0,-213.0,-98.0,-365.0,-73.0,480.0,-218.0,-805.0,-235.0
-31.0,-222.0,-96.0,-367.0,-97.0,464.0,-196.0,-838.0,-228.0
-24.0,-230.0,-94.0,-356.0,-110.0,440.0,-174.0,-866.0,-212.0
-15.0,-240.0,-89.0,-341.0,-121.0,414.0,-151.0,-908.0,-198.0
-12.0,-247.0,-86.0,-317.0,-124.0,388.0,-127.0,-934.0,-184.0
-7.0,-253.0,-79.0,-279.0,-122.0,353.0,-111.0,-950.0,-173.0
-4.0,-256.0,-77.0,-231.0,-117.0,318.0,-100.0,-969.0,-158.0
1.0,-258.0,-78.0,-183.0,-112.0,287.0,-93.0,-982.0,-152.0
0.0,-256.0,-83.0,-133.0,-107.0,254.0,-91.0,-981.0,-151.0
0.0,-255.0,-79.0,-82.0,-100.0,220.0,-94.0,-971.0,-151.0
-1.0,-253.0,-79.0,-33.0,-88.0,186.0,-94.0,-956.0,-154.0
0.0,-248.0,-81.0,10.0,-71.0,153.0,-89.0,-944.0,-148.0
2.0,-247.0,-75.0,43.0,-47.0,124.0,-84.0,-929.0,-146.0
1.0,-241.0,-72.0,63.0,-23.0,101.0,-82.0,-916.0,-137.0
0.0,-236.0,-73.0,65.0,-1.0,83.0,-82.0,-905.0,-127.0
1.0,-232.0,-70.0,62.0,17.0,70.0,-73.0,-886.0,-126.0
3.0,-230.0,-73.0,48.0,30.0,60.0,-73.0,-879.0,-122.0
6.0,-231.0,-67.0,25.0,39.0,53.0,-55.0,-881.0,-118.0
10.0,-235.0,-71.0,-1.0,47.0,43.0,-43.0,-883.0,-122.0
9.0,-237.0,-69.0,-22.0,58.0,35.0,-36.0,-901.0,-119.0
16.0,-241.0,-73.0,-37.0,72.0,24.0,-25.0,-917.0,-128.0
18.0,-244.0,-72.0,-47.0,90.0,13.0,-11.0,-932.0,-128.0
24.0,-252.0,-74.0,-48.0,118.0,-4.0,-5.0,-946.0,-136.0
27.0,-257.0,-76.0,-39.0,155.0,-19.0,2.0,-966.0,-135.0
22.0,-261.0,-76.0,-18.0,196.0,-36.0,9.0,-993.0,-134.0
26.0,-267.0,-70.0,15.0,246.0,-49.0,11.0,-1006.0,-115.0
21.0,-275.0,-60.0,57.0,296.0,-61.0,6.0,-1029.0,-96.0
20.0,-276.0,-60.0,109.0,340.0,-67.0,-6.0,-1050.0,-84.0
12.0,-283.0,-56.0,161.0,371.0,-67.0,-36.0,-1063.0,-63.0
1.0,-284.0,-54.0,213.0,389.0,-62.0,-70.0,-1085.0,-48.0
-12.0,-288.0,-55.0,261.0,386.0,-48.0,-120.0,-1094.0,-48.0
-22.0,-290.0,-61.0,296.0,366.0,-23.0,-169.0,-1108.0,-69.0
-34.0,-290.0,-64.0,307.0,342.0,15.0,-210.0,-1113.0,-89.0
-43.0,-287.0,-67.0,285.0,320.0,63.0,-242.0,-1113.0,-112.0
-55.0,-291.0,-73.0,238.0,308.0,116.0,-274.0,-1126.0,-130.0
-58.0,-292.0,-76.0,176.0,301.0,167.0,-293.0,-1128.0,-136.0
-53.0,-297.0,-71.0,122.0,298.0,207.0,-290.0,-1142.0,-129.0
-48.0,-301.0,-68.0,78.0,301.0,241.0,-271.0,-1148.0,-112.0
-36.0,-304.0,-61.0,54.0,301.0,265.0,-231.0,-1159.0,-90.0
-23.0,-306.0,-54.0,51.0,294.0,279.0,-183.0,-1160.0,-61.0
-11.0,-301.0,-48.0,74.0,281.0,282.0,-139.0,-1146.0,-26.0
1.0,-298.0,-39.0,117.0,263.0,274.0,-87.0,-1134.0,-5.0
13.0,-294.0,-44.0,166.0,246.0,261.0,-36.0,-1121.0,4.0
27.0,-289.0,-41.0,208.0,239.0,240.0,9.0,-1108.0,-1.0
38.0,-284.0,-52.0,236.0,259.0,214.0,54.0,-1099.0,-23.0
49.0,-287.0,-56.0,250.0,314.0,183.0,86.0,-1096.0,-46.0
47.0,-292.0,-67.0,247.0,406.0,156.0,85.0,-1123.0,-104.0
34.0,-304.0,-85.0,205.0,517.0,137.0,50.0,-1172.0,-199.0
17.0,-307.0,-113.0,93.0,626.0,136.0,-18.0,-1203.0,-311.0
0.0,-320.0,-145.0,-99.0,715.0,154.0,-102.0,-1247.0,-423.0
-21.0,-330.0,-165.0,-346.0,771.0,192.0,-173.0,-1294.0,-509.0
-42.0,-344.0,-176.0,-599.0,784.0,250.0,-240.0,-1344.0,-557.0
-60.0,-361.0,-181.0,-801.0,742.0,322.0,-307.0,-1387.0,-570.0
-76.0,-373.0,-178.0,-909.0,645.0,401.0,-359.0,-1424.0,-574.0
-87.0,-380.0,-186.0,-911.0,518.0,476.0,-400.0,-1426.0,-596.0
-87.0,-377.0,-197.0,-821.0,382.0,534.0,-409.0,-1418.0,-639.0
-84.0,-362.0,-212.0,-668.0,260.0,566.0,-401.0,-1362.0,-690.0
-73.0,-343.0,-225.0,-472.0,162.0,582.0,-367.0,-1274.0,-739.0
