acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-118.0,-745.0,-248.0,927.0,1554.0,-1362.0,-486.0,-2845.0,-877.0
-197.0,-662.0,-264.0,993.0,1172.0,-1204.0,-789.0,-2540.0,-927.0
-255.0,-602.0,-242.0,982.0,574.0,-961.0,-972.0,-2333.0,-845.0
-234.0,-575.0,-215.0,949.0,-117.0,-679.0,-890.0,-2225.0,-723.0
-175.0,-552.0,-183.0,868.0,-734.0,-407.0,-701.0,-2155.0,-598.0
-91.0,-529.0,-159.0,713.0,-1170.0,-183.0,-476.0,-2082.0,-510.0
-35.0,-505.0,-147.0,498.0,-1394.0,-11.0,-257.0,-1997.0,-448.0
11.0,-471.0,-139.0,265.0,-1429.0,147.0,-97.0,-1883.0,-422.0
51.0,-446.0,-130.0,39.0,-1303.0,305.0,50.0,-1764.0,-366.0
85.0,-413.0,-110.0,-158.0,-1070.0,461.0,177.0,-1637.0,-300.0
104.0,-388.0,-95.0,-294.0,-791.0,588.0,279.0,-1512.0,-220.0
115.0,-366.0,-75.0,-360.0,-533.0,664.0,335.0,-1417.0,-169.0
114.0,-350.0,-74.0,-363.0,-361.0,692.0,349.0,-1353.0,-139.0
104.0,-341.0,-75.0,-327.0,-296.0,695.0,335.0,-1312.0,-132.0
87.0,-338.0,-78.0,-296.0,-324.0,712.0,290.0,-1307.0,-152.0
75.0,-338.0,-78.0,-333.0,-403.0,755.0,246.0,-1327.0,-156.0
56.0,-349.0,-72.0,-450.0,-512.0,811.0,173.0,-1362.0,-146.0
47.0,-359.0,-61.0,-652.0,-638.0,918.0,125.0,-1400.0,-80.0
38.0,-364.0,-39.0,-864.0,-771.0,1027.0,95.0,-1415.0,2.0
18.0,-374.0,-25.0,-1019.0,-922.0,1102.0,27.0,-1425.0,56.0
4.0,-376.0,-17.0,-1070.0,-1057.0,1168.0,-48.0,-1440.0,86.0
-1.0,-386.0,-16.0,-1049.0,-1157.0,1237.0,-90.0,-1466.0,98.0
-31.0,-386.0,-8.0,-978.0,-1223.0,1266.0,-187.0,-1473.0,114.0
-66.0,-373.0,-9.0,-854.0,-1278.0,1232.0,-322.0,-1395.0,109.0
-88.0,-357.0,-13.0,-616.0,-1308.0,1177.0,-429.0,-1334.0,83.0
-102.0,-323.0,-23.0,-312.0,-1298.0,1089.0,-490.0,-1197.0,71.0
-129.0,-279.0,-18.0,-8.0,-1258.0,1014.0,-586.0,-1041.0,81.0
-132.0,-237.0,-21.0,310.0,-1203.0,967.0,-612.0,-863.0,87.0
-104.0,-203.0,-28.0,607.0,-1164.0,872.0,-493.0,-735.0,49.0
-100.0,-148.0,-45.0,871.0,-1167.0,652.0,-468.0,-532.0,-14.0
-116.0,-113.0,-70.0,1062.0,-1174.0,459.0,-530.0,-419.0,-103.0
-118.0,-71.0,-74.0,1098.0,-1202.0,359.0,-545.0,-273.0,-131.0
-107.0,-24.0,-81.0,1052.0,-1271.0,316.0,-491.0,-89.0,-136.0
-80.0,18.0,-79.0,999.0,-1359.0,306.0,-400.0,55.0,-159.0
-53.0,44.0,-82.0,907.0,-1437.0,311.0,-285.0,156.0,-182.0
-15.0,61.0,-92.0,753.0,-1507.0,344.0,-157.0,213.0,-185.0
16.0,68.0,-103.0,571.0,-1580.0,359.0,-21.0,257.0,-234.0
60.0,86.0,-111.0,390.0,-1626.0,320.0,121.0,338.0,-262.0
81.0,115.0,-118.0,249.0,-1583.0,231.0,209.0,442.0,-298.0
106.0,131.0,-127.0,140.0,-1439.0,159.0,284.0,526.0,-321.0
132.0,149.0,-127.0,47.0,-1260.0,104.0,387.0,596.0,-343.0
160.0,150.0,-144.0,-24.0,-1096.0,34.0,490.0,612.0,-392.0
181.0,140.0,-162.0,-113.0,-955.0,-71.0,573.0,567.0,-465.0
189.0,115.0,-181.0,-267.0,-817.0,-222.0,603.0,470.0,-546.0
168.0,78.0,-192.0,-496.0,-660.0,-379.0,544.0,311.0,-585.0
153.0,34.0,-186.0,-767.0,-462.0,-467.0,475.0,134.0,-576.0
144.0,-17.0,-168.0,-1007.0,-221.0,-498.0,427.0,-30.0,-518.0
134.0,-60.0,-135.0,-1144.0,45.0,-507.0,401.0,-173.0,-410.0
133.0,-95.0,-103.0,-1120.0,297.0,-514.0,394.0,-286.0,-266.0
124.0,-127.0,-72.0,-923.0,521.0,-521.0,372.0,-392.0,-141.0
116.0,-154.0,-43.0,-590.0,709.0,-522.0,354.0,-499.0,-25.0
106.0,-175.0,-24.0,-175.0,851.0,-515.0,319.0,-587.0,60.0
96.0,-192.0,-13.0,272.0,934.0,-492.0,294.0,-663.0,118.0
84.0,-205.0,-10.0,695.0,967.0,-460.0,255.0,-733.0,115.0
80.0,-203.0,-20.0,1042.0,956.0,-432.0,243.0,-741.0,62.0
90.0,-185.0,-89.0,1291.0,903.0,-414.0,280.0,-672.0,-213.0
101.0,-156.0,-136.0,1394.0,802.0,-410.0,323.0,-578.0,-396.0
66.0,-122.0,-168.0,1360.0,708.0,-446.0,156.0,-465.0,-507.0
-16.0,-75.0,-172.0,1252.0,620.0,-509.0,-157.0,-286.0,-535.0
-71.0,-34.0,-191.0,1034.0,516.0,-510.0,-365.0,-138.0,-597.0
-94.0,-6.0,-257.0,718.0,427.0,-415.0,-477.0,-84.0,-878.0
-106.0,-4.0,-330.0,244.0,484.0,-262.0,-540.0,-88.0,-1154.0
-132.0,-33.0,-353.0,-409.0,692.0,-89.0,-659.0,-217.0,-1266.0
-164.0,-108.0,-318.0,-1152.0,955.0,106.0,-779.0,-498.0,-1107.0
-187.0,-216.0,-229.0,-1863.0,1203.0,343.0,-832.0,-912.0,-726.0
-193.0,-360.0,-95.0,-2365.0,1337.0,620.0,-802.0,-1423.0,-201.0
-164.0,-520.0,31.0,-2542.0,1333.0,936.0,-658.0,-1985.0,275.0
-130.0,-667.0,96.0,-2339.0,1088.0,1241.0,-494.0,-2532.0,515.0
-65.0,-804.0,106.0,-1811.0,665.0,1509.0,-241.0,-3033.0,520.0
11.0,-903.0,-23.0,-1051.0,181.0,1708.0,33.0,-3430.0,16.0
60.0,-925.0,-210.0,-402.0,-214.0,1802.0,175.0,-3566.0,-721.0
62.0,-890.0,-319.0,-121.0,-437.0,1832.0,139.0,-3447.0,-1158.0
45.0,-843.0,-345.0,-127.0,-481.0,1770.0,58.0,-3256.0,-1247.0
23.0,-776.0,-317.0,-238.0,-382.0,1548.0,-28.0,-2977.0,-1136.0
32.0,-715.0,-292.0,-258.0,-195.0,1145.0,-4.0,-2722.0,-1071.0
50.0,-662.0,-298.0,-198.0,51.0,642.0,63.0,-2515.0,-1064.0
54.0,-615.0,-288.0,-108.0,332.0,128.0,86.0,-2331.0,-1051.0
45.0,-557.0,-268.0,-8.0,617.0,-311.0,58.0,-2141.0,-955.0
36.0,-506.0,-226.0,100.0,876.0,-621.0,32.0,-1952.0,-797.0
25.0,-452.0,-179.0,242.0,1096.0,-804.0,5.0,-1747.0,-614.0
16.0,-396.0,-137.0,441.0,1264.0,-900.0,-19.0,-1528.0,-444.0
3.0,-346.0,-110.0,669.0,1371.0,-954.0,-41.0,-1353.0,-313.0
-6.0,-299.0,-101.0,851.0,1396.0,-996.0,-101.0,-1179.0,-221.0
-37.0,-258.0,-74.0,939.0,1351.0,-1004.0,-181.0,-1035.0,-159.0
-65.0,-238.0,-63.0,905.0,1264.0,-971.0,-288.0,-948.0,-113.0
-83.0,-232.0,-59.0,746.0,1157.0,-904.0,-372.0,-937.0,-74.0
-73.0,-240.0,-42.0,478.0,1049.0,-819.0,-363.0,-955.0,-6.0
-68.0,-263.0,-30.0,158.0,947.0,-761.0,-352.0,-1018.0,42.0
-63.0,-292.0,-8.0,-185.0,887.0,-706.0,-335.0,-1162.0,110.0
-47.0,-330.0,8.0,-528.0,862.0,-624.0,-271.0,-1302.0,186.0
-32.0,-368.0,22.0,-815.0,844.0,-533.0,-191.0,-1452.0,240.0
-18.0,-401.0,30.0,-1063.0,824.0,-440.0,-147.0,-1571.0,267.0
-1.0,-410.0,34.0,-1259.0,792.0,-340.0,-81.0,-1600.0,292.0
5.0,-412.0,37.0,-1316.0,717.0,-247.0,-34.0,-1580.0,291.0
16.0,-404.0,30.0,-1231.0,617.0,-168.0,-1.0,-1518.0,256.0
37.0,-382.0,13.0,-991.0,496.0,-110.0,80.0,-1405.0,212.0
68.0,-336.0,16.0,-629.0,364.0,-109.0,190.0,-1221.0,219.0
80.0,-289.0,-9.0,-181.0,245.0,-216.0,246.0,-1062.0,117.0
89.0,-245.0,-26.0,238.0,167.0,-381.0,261.0,-916.0,65.0
90.0,-200.0,-52.0,539.0,129.0,-535.0,281.0,-763.0,-35.0
99.0,-164.0,-70.0,705.0,119.0,-656.0,281.0,-615.0,-103.0
96.0,-117.0,-75.0,760.0,150.0,-748.0,281.0,-455.0,-129.0
101.0,-82.0,-82.0,755.0,211.0,-815.0,295.0,-298.0,-162.0
105.0,-44.0,-85.0,726.0,284.0,-877.0,301.0,-154.0,-182.0
109.0,-6.0,-92.0,705.0,374.0,-949.0,321.0,-10.0,-205.0
103.0,26.0,-99.0,716.0,477.0,-1005.0,308.0,121.0,-226.0
93.0,63.0,-102.0,756.0,591.0,-999.0,267.0,259.0,-247.0
71.0,101.0,-103.0,819.0,703.0,-922.0,197.0,405.0,-233.0
41.0,140.0,-105.0,888.0,782.0,-781.0,83.0,552.0,-241.0
6.0,171.0,-113.0,928.0,795.0,-576.0,-41.0,658.0,-269.0
-49.0,210.0,-133.0,900.0,727.0,-350.0,-212.0,797.0,-338.0
-80.0,242.0,-142.0,774.0,605.0,-54.0,-360.0,912.0,-386.0
-91.0,242.0,-157.0,563.0,441.0,295.0,-411.0,914.0,-446.0
-88.0,224.0,-168.0,258.0,244.0,616.0,-404.0,842.0,-496.0
-71.0,180.0,-164.0,-125.0,30.0,872.0,-336.0,701.0,-501.0
-63.0,127.0,-155.0,-527.0,-183.0,1054.0,-315.0,504.0,-465.0
-64.0,72.0,-134.0,-867.0,-367.0,1188.0,-323.0,306.0,-398.0
-64.0,18.0,-110.0,-1086.0,-496.0,1285.0,-325.0,125.0,-303.0
-62.0,-30.0,-91.0,-1138.0,-562.0,1338.0,-328.0,-47.0,-196.0
-60.0,-75.0,-65.0,-1029.0,-563.0,1351.0,-322.0,-209.0,-99.0
-51.0,-121.0,-40.0,-778.0,-518.0,1322.0,-302.0,-361.0,-22.0
-41.0,-146.0,-45.0,-421.0,-454.0,1235.0,-275.0,-484.0,-18.0
-19.0,-166.0,-78.0,-21.0,-373.0,1110.0,-189.0,-572.0,-172.0
16.0,-169.0,-131.0,356.0,-245.0,956.0,-28.0,-592.0,-386.0
64.0,-165.0,-190.0,656.0,-63.0,783.0,146.0,-582.0,-604.0
112.0,-152.0,-225.0,849.0,138.0,601.0,335.0,-564.0,-753.0
167.0,-151.0,-247.0,934.0,329.0,424.0,542.0,-574.0,-842.0
192.0,-158.0,-256.0,893.0,489.0,215.0,648.0,-618.0,-890.0
182.0,-182.0,-260.0,711.0,552.0,-32.0,615.0,-725.0,-907.0
133.0,-230.0,-242.0,377.0,477.0,-330.0,432.0,-946.0,-810.0
63.0,-294.0,-189.0,-101.0,293.0,-681.0,172.0,-1185.0,-594.0
12.0,-373.0,-114.0,-617.0,74.0,-1008.0,-13.0,-1478.0,-294.0
-4.0,-466.0,-42.0,-1014.0,-134.0,-1259.0,-89.0,-1823.0,-10.0
-1.0,-563.0,1.0,-1204.0,-271.0,-1421.0,-106.0,-2179.0,141.0
18.0,-669.0,14.0,-1161.0,-227.0,-1503.0,-57.0,-2561.0,201.0
24.0,-749.0,-19.0,-900.0,12.0,-1568.0,-56.0,-2860.0,79.0
-19.0,-786.0,-113.0,-546.0,346.0,-1659.0,-197.0,-3006.0,-314.0
-82.0,-766.0,-227.0,-273.0,614.0,-1737.0,-414.0,-2947.0,-769.0
-160.0,-707.0,-285.0,-156.0,716.0,-1730.0,-696.0,-2729.0,-1014.0
-191.0,-650.0,-284.0,-137.0,663.0,-1562.0,-782.0,-2510.0,-1011.0
-169.0,-615.0,-256.0,-116.0,479.0,-1269.0,-700.0,-2363.0,-890.0
-135.0,-596.0,-229.0,-49.0,173.0,-941.0,-550.0,-2287.0,-792.0
-89.0,-586.0,-215.0,23.0,-184.0,-630.0,-370.0,-2255.0,-737.0
-42.0,-577.0,-204.0,73.0,-519.0,-353.0,-211.0,-2227.0,-705.0
-4.0,-566.0,-199.0,110.0,-791.0,-102.0,-85.0,-2183.0,-656.0
31.0,-547.0,-179.0,142.0,-966.0,140.0,43.0,-2109.0,-590.0
62.0,-524.0,-158.0,196.0,-1044.0,366.0,145.0,-1993.0,-491.0
87.0,-498.0,-129.0,295.0,-1043.0,552.0,192.0,-1868.0,-387.0
77.0,-454.0,-105.0,422.0,-995.0,692.0,219.0,-1725.0,-270.0
84.0,-416.0,-83.0,566.0,-928.0,786.0,236.0,-1593.0,-179.0
69.0,-378.0,-61.0,693.0,-858.0,830.0,187.0,-1467.0,-101.0
48.0,-353.0,-50.0,762.0,-816.0,827.0,123.0,-1380.0,-62.0
24.0,-331.0,-41.0,731.0,-809.0,799.0,50.0,-1321.0,-14.0
2.0,-324.0,-29.0,592.0,-853.0,752.0,-43.0,-1300.0,29.0
-29.0,-323.0,-13.0,341.0,-947.0,680.0,-151.0,-1276.0,82.0
-56.0,-320.0,0.0,22.0,-1063.0,600.0,-262.0,-1284.0,152.0
-71.0,-325.0,15.0,-322.0,-1175.0,541.0,-312.0,-1285.0,218.0
-96.0,-338.0,24.0,-591.0,-1276.0,484.0,-426.0,-1332.0,250.0
-121.0,-350.0,27.0,-791.0,-1363.0,396.0,-526.0,-1364.0,251.0
-138.0,-341.0,31.0,-896.0,-1422.0,317.0,-615.0,-1312.0,259.0
-136.0,-324.0,23.0,-855.0,-1457.0,311.0,-616.0,-1214.0,260.0
-140.0,-315.0,7.0,-690.0,-1478.0,306.0,-639.0,-1172.0,195.0
-137.0,-291.0,-4.0,-473.0,-1490.0,303.0,-624.0,-1103.0,137.0
-126.0,-266.0,-21.0,-231.0,-1487.0,332.0,-579.0,-991.0,79.0
-105.0,-230.0,-28.0,10.0,-1480.0,401.0,-485.0,-866.0,59.0
-64.0,-194.0,-40.0,246.0,-1495.0,486.0,-335.0,-722.0,26.0
-30.0,-156.0,-47.0,448.0,-1515.0,549.0,-204.0,-585.0,-6.0
2.0,-114.0,-52.0,596.0,-1534.0,578.0,-80.0,-429.0,-43.0
25.0,-73.0,-68.0,690.0,-1554.0,591.0,11.0,-262.0,-80.0
53.0,-29.0,-75.0,723.0,-1562.0,599.0,114.0,-115.0,-118.0
71.0,4.0,-90.0,705.0,-1550.0,592.0,185.0,26.0,-183.0
80.0,36.0,-101.0,644.0,-1520.0,576.0,214.0,130.0,-233.0
104.0,62.0,-118.0,552.0,-1484.0,546.0,290.0,241.0,-296.0
143.0,84.0,-133.0,471.0,-1445.0,434.0,438.0,348.0,-352.0
154.0,102.0,-143.0,436.0,-1398.0,203.0,476.0,421.0,-389.0
145.0,124.0,-159.0,426.0,-1314.0,-63.0,443.0,490.0,-458.0
134.0,135.0,-184.0,413.0,-1180.0,-281.0,413.0,547.0,-533.0
129.0,138.0,-196.0,358.0,-1017.0,-417.0,386.0,557.0,-595.0
125.0,130.0,-202.0,253.0,-831.0,-504.0,371.0,523.0,-638.0
116.0,105.0,-215.0,91.0,-617.0,-582.0,320.0,429.0,-678.0
97.0,72.0,-213.0,-143.0,-357.0,-633.0,258.0,283.0,-688.0
93.0,32.0,-199.0,-414.0,-67.0,-650.0,245.0,140.0,-644.0
96.0,-2.0,-185.0,-654.0,221.0,-675.0,229.0,22.0,-574.0
93.0,-36.0,-155.0,-798.0,493.0,-700.0,240.0,-71.0,-458.0
89.0,-62.0,-127.0,-799.0,731.0,-718.0,245.0,-154.0,-347.0
89.0,-82.0,-97.0,-647.0,919.0,-730.0,249.0,-228.0,-245.0
85.0,-102.0,-79.0,-371.0,1044.0,-719.0,241.0,-313.0,-174.0
82.0,-121.0,-74.0,-29.0,1098.0,-684.0,241.0,-378.0,-136.0
79.0,-124.0,-103.0,318.0,1067.0,-626.0,240.0,-418.0,-222.0
87.0,-127.0,-137.0,597.0,954.0,-574.0,280.0,-454.0,-404.0
63.0,-127.0,-162.0,764.0,795.0,-563.0,207.0,-453.0,-487.0
-1.0,-114.0,-176.0,841.0,619.0,-579.0,-20.0,-417.0,-550.0
-52.0,-110.0,-195.0,841.0,437.0,-541.0,-277.0,-412.0,-645.0
-69.0,-113.0,-239.0,761.0,285.0,-408.0,-364.0,-421.0,-791.0
-77.0,-124.0,-278.0,612.0,277.0,-229.0,-408.0,-505.0,-948.0
-84.0,-164.0,-285.0,406.0,488.0,-43.0,-485.0,-661.0,-974.0
-109.0,-226.0,-229.0,174.0,851.0,138.0,-572.0,-895.0,-755.0
-129.0,-308.0,-130.0,-17.0,1215.0,313.0,-622.0,-1198.0,-341.0
-128.0,-413.0,-9.0,-77.0,1459.0,504.0,-565.0,-1596.0,134.0
-102.0,-520.0,109.0,34.0,1497.0,708.0,-422.0,-1988.0,574.0
-80.0,-611.0,177.0,306.0,1297.0,919.0,-322.0,-2346.0,830.0
-59.0,-678.0,197.0,697.0,909.0,1137.0,-224.0,-2577.0,916.0
-23.0,-710.0,127.0,1164.0,460.0,1331.0,-113.0,-2722.0,641.0
11.0,-694.0,-6.0,1457.0,93.0,1485.0,-14.0,-2683.0,128.0
27.0,-642.0,-132.0,1592.0,-95.0,1576.0,8.0,-2513.0,-374.0
20.0,-586.0,-211.0,1447.0,-83.0,1563.0,-32.0,-2317.0,-700.0
1.0,-541.0,-246.0,1087.0,44.0,1413.0,-110.0,-2144.0,-835.0
-18.0,-511.0,-255.0,593.0,170.0,1165.0,-174.0,-2033.0,-863.0
-2.0,-494.0,-238.0,22.0,250.0,873.0,-104.0,-1951.0,-808.0
16.0,-482.0,-212.0,-521.0,297.0,585.0,-15.0,-1891.0,-732.0
32.0,-487.0,-201.0,-938.0,313.0,324.0,29.0,-1881.0,-657.0
50.0,-496.0,-188.0,-1197.0,357.0,55.0,79.0,-1904.0,-601.0
42.0,-497.0,-162.0,-1312.0,465.0,-210.0,50.0,-1879.0,-501.0
19.0,-489.0,-130.0,-1263.0,626.0,-425.0,-32.0,-1830.0,-389.0
0.0,-480.0,-106.0,-1043.0,829.0,-561.0,-126.0,-1780.0,-275.0
-23.0,-464.0,-78.0,-695.0,1044.0,-703.0,-188.0,-1720.0,-175.0
-38.0,-446.0,-63.0,-291.0,1220.0,-814.0,-238.0,-1658.0,-90.0
-54.0,-430.0,-48.0,99.0,1307.0,-892.0,-280.0,-1611.0,-39.0
-65.0,-408.0,-43.0,402.0,1284.0,-958.0,-315.0,-1545.0,-16.0
-79.0,-383.0,-43.0,573.0,1171.0,-1004.0,-355.0,-1481.0,-11.0
-82.0,-364.0,-42.0,585.0,999.0,-1013.0,-380.0,-1421.0,-10.0
-87.0,-348.0,-41.0,452.0,819.0,-994.0,-398.0,-1384.0,1.0
-82.0,-342.0,-40.0,212.0,679.0,-965.0,-407.0,-1365.0,15.0
-62.0,-346.0,-35.0,-83.0,608.0,-932.0,-363.0,-1370.0,30.0
-36.0,-357.0,-18.0,-401.0,607.0,-891.0,-261.0,-1407.0,85.0
-6.0,-373.0,-2.0,-696.0,636.0,-853.0,-146.0,-1449.0,136.0
23.0,-383.0,11.0,-925.0,662.0,-826.0,-7.0,-1485.0,187.0
41.0,-397.0,23.0,-1067.0,674.0,-793.0,89.0,-1522.0,234.0
62.0,-401.0,36.0,-1108.0,670.0,-753.0,143.0,-1534.0,259.0
69.0,-397.0,35.0,-1063.0,655.0,-697.0,210.0,-1515.0,279.0
84.0,-384.0,36.0,-932.0,621.0,-658.0,252.0,-1451.0,280.0
80.0,-365.0,19.0,-746.0,570.0,-655.0,245.0,-1385.0,241.0
84.0,-337.0,23.0,-549.0,519.0,-641.0,263.0,-1275.0,239.0
86.0,-298.0,18.0,-332.0,461.0,-656.0,272.0,-1114.0,223.0
79.0,-249.0,8.0,-83.0,409.0,-715.0,240.0,-942.0,195.0
75.0,-204.0,3.0,160.0,371.0,-771.0,208.0,-771.0,166.0
74.0,-151.0,-6.0,348.0,342.0,-777.0,202.0,-571.0,131.0
72.0,-97.0,-30.0,525.0,319.0,-754.0,207.0,-366.0,60.0
68.0,-47.0,-51.0,675.0,323.0,-745.0,187.0,-168.0,-15.0
65.0,6.0,-65.0,779.0,355.0,-732.0,161.0,32.0,-93.0
59.0,62.0,-84.0,846.0,397.0,-702.0,138.0,243.0,-153.0
49.0,119.0,-100.0,889.0,422.0,-640.0,117.0,445.0,-207.0
34.0,166.0,-110.0,897.0,426.0,-548.0,54.0,632.0,-253.0
0.0,216.0,-130.0,873.0,422.0,-419.0,-60.0,835.0,-317.0
-49.0,258.0,-144.0,819.0,399.0,-254.0,-242.0,998.0,-390.0
-66.0,277.0,-168.0,727.0,351.0,-32.0,-319.0,1066.0,-485.0
-78.0,281.0,-189.0,538.0,275.0,213.0,-370.0,1072.0,-555.0
-84.0,250.0,-188.0,211.0,169.0,462.0,-399.0,951.0,-585.0
-80.0,190.0,-178.0,-239.0,39.0,680.0,-373.0,716.0,-546.0
-75.0,122.0,-158.0,-736.0,-123.0,833.0,-357.0,474.0,-465.0
-72.0,61.0,-127.0,-1186.0,-276.0,948.0,-359.0,250.0,-362.0
-67.0,-4.0,-96.0,-1502.0,-392.0,1055.0,-342.0,41.0,-229.0
-63.0,-58.0,-65.0,-1622.0,-457.0,1148.0,-328.0,-148.0,-101.0
-57.0,-109.0,-33.0,-1524.0,-473.0,1216.0,-301.0,-324.0,11.0
-44.0,-155.0,-13.0,-1246.0,-456.0,1245.0,-267.0,-502.0,84.0
-30.0,-185.0,-5.0,-846.0,-430.0,1200.0,-212.0,-614.0,121.0
-15.0,-202.0,-9.0,-370.0,-393.0,1075.0,-172.0,-688.0,127.0
1.0,-204.0,-26.0,120.0,-342.0,916.0,-108.0,-710.0,77.0
34.0,-194.0,-90.0,558.0,-269.0,753.0,-6.0,-702.0,-194.0
81.0,-177.0,-181.0,895.0,-137.0,600.0,152.0,-636.0,-572.0
123.0,-141.0,-239.0,1077.0,78.0,459.0,359.0,-510.0,-793.0
177.0,-108.0,-273.0,1147.0,318.0,347.0,563.0,-384.0,-943.0
230.0,-95.0,-303.0,1124.0,525.0,252.0,779.0,-343.0,-1060.0
239.0,-94.0,-321.0,957.0,692.0,102.0,822.0,-382.0,-1140.0
169.0,-119.0,-324.0,576.0,723.0,-167.0,587.0,-517.0,-1166.0
72.0,-148.0,-311.0,-80.0,480.0,-543.0,267.0,-666.0,-1112.0
46.0,-207.0,-258.0,-908.0,28.0,-891.0,137.0,-858.0,-889.0
40.0,-281.0,-172.0,-1657.0,-410.0,-1120.0,97.0,-1134.0,-539.0
63.0,-390.0,-89.0,-2116.0,-697.0,-1213.0,150.0,-1496.0,-196.0
93.0,-511.0,-19.0,-2208.0,-754.0,-1227.0,241.0,-1924.0,76.0
121.0,-644.0,16.0,-1920.0,-460.0,-1231.0,275.0,-2411.0,218.0
119.0,-765.0,35.0,-1323.0,199.0,-1248.0,245.0,-2841.0,286.0
65.0,-849.0,-1.0,-533.0,1017.0,-1267.0,95.0,-3208.0,133.0
-15.0,-867.0,-112.0,179.0,1629.0,-1301.0,-131.0,-3329.0,-293.0
-123.0,-819.0,-200.0,547.0,1779.0,-1355.0,-501.0,-3176.0,-674.0
-232.0,-750.0,-227.0,585.0,1489.0,-1323.0,-887.0,-2911.0,-793.0
-277.0,-686.0,-209.0,466.0,911.0,-1120.0,-1057.0,-2660.0,-708.0
-244.0,-634.0,-175.0,346.0,193.0,-793.0,-921.0,-2463.0,-584.0
-185.0,-610.0,-161.0,268.0,-502.0,-429.0,-720.0,-2376.0,-502.0
-127.0,-597.0,-158.0,195.0,-1040.0,-105.0,-547.0,-2329.0,-491.0
-71.0,-583.0,-162.0,103.0,-1351.0,153.0,-350.0,-2263.0,-505.0
-21.0,-560.0,-159.0,20.0,-1445.0,349.0,-178.0,-2166.0,-490.0
16.0,-525.0,-143.0,-22.0,-1383.0,513.0,-53.0,-2020.0,-425.0
45.0,-486.0,-114.0,7.0,-1229.0,652.0,59.0,-1855.0,-313.0
69.0,-450.0,-89.0,108.0,-1049.0,756.0,160.0,-1702.0,-201.0
84.0,-404.0,-68.0,265.0,-885.0,813.0,216.0,-1531.0,-117.0
85.0,-360.0,-55.0,431.0,-742.0,830.0,245.0,-1376.0,-67.0
89.0,-325.0,-48.0,560.0,-628.0,831.0,255.0,-1245.0,-36.0
81.0,-300.0,-49.0,605.0,-546.0,816.0,235.0,-1167.0,-29.0
73.0,-285.0,-40.0,535.0,-518.0,771.0,217.0,-1122.0,-11.0
50.0,-281.0,-39.0,348.0,-549.0,698.0,132.0,-1119.0,5.0
18.0,-286.0,-25.0,31.0,-641.0,681.0,21.0,-1150.0,50.0
1.0,-305.0,-9.0,-366.0,-805.0,697.0,-32.0,-1217.0,138.0
-8.0,-315.0,11.0,-702.0,-979.0,640.0,-93.0,-1227.0,212.0
-42.0,-331.0,26.0,-862.0,-1085.0,574.0,-228.0,-1285.0,253.0
-78.0,-346.0,29.0,-937.0,-1124.0,586.0,-375.0,-1323.0,287.0
-83.0,-352.0,38.0,-919.0,-1124.0,666.0,-411.0,-1335.0,297.0
-83.0,-344.0,30.0,-784.0,-1113.0,716.0,-404.0,-1284.0,292.0
-91.0,-321.0,14.0,-521.0,-1108.0,638.0,-432.0,-1182.0,222.0
-113.0,-297.0,1.0,-188.0,-1092.0,491.0,-520.0,-1100.0,159.0
-121.0,-256.0,-16.0,112.0,-1054.0,382.0,-549.0,-973.0,95.0
-118.0,-215.0,-36.0,315.0,-1038.0,355.0,-536.0,-826.0,28.0
-101.0,-182.0,-60.0,404.0,-1059.0,383.0,-481.0,-698.0,-48.0
-73.0,-147.0,-70.0,429.0,-1099.0,404.0,-375.0,-562.0,-99.0
-52.0,-103.0,-80.0,427.0,-1153.0,401.0,-281.0,-406.0,-149.0
-37.0,-67.0,-82.0,432.0,-1222.0,397.0,-216.0,-247.0,-163.0
-17.0,-35.0,-86.0,475.0,-1310.0,394.0,-148.0,-112.0,-177.0
-7.0,0.0,-90.0,548.0,-1427.0,375.0,-91.0,21.0,-195.0
5.0,34.0,-110.0,643.0,-1567.0,346.0,-51.0,149.0,-251.0
30.0,68.0,-135.0,762.0,-1679.0,340.0,15.0,288.0,-353.0
62.0,105.0,-163.0,882.0,-1719.0,344.0,131.0,420.0,-450.0
101.0,140.0,-189.0,979.0,-1675.0,291.0,264.0,557.0,-557.0
126.0,173.0,-206.0,994.0,-1555.0,181.0,357.0,659.0,-633.0
134.0,187.0,-218.0,894.0,-1358.0,53.0,381.0,714.0,-697.0
142.0,186.0,-222.0,664.0,-1092.0,-74.0,417.0,718.0,-723.0
145.0,159.0,-219.0,326.0,-793.0,-215.0,421.0,625.0,-700.0
125.0,110.0,-202.0,-35.0,-491.0,-360.0,361.0,441.0,-660.0
109.0,53.0,-179.0,-384.0,-199.0,-444.0,298.0,223.0,-576.0
109.0,0.0,-151.0,-665.0,85.0,-469.0,294.0,32.0,-449.0
113.0,-48.0,-111.0,-805.0,336.0,-476.0,313.0,-114.0,-312.0
119.0,-85.0,-82.0,-757.0,531.0,-492.0,352.0,-229.0,-177.0
119.0,-113.0,-62.0,-526.0,652.0,-512.0,369.0,-334.0,-82.0
117.0,-132.0,-50.0,-176.0,698.0,-537.0,372.0,-428.0,-29.0
110.0,-147.0,-65.0,224.0,672.0,-555.0,356.0,-486.0,-65.0
119.0,-145.0,-95.0,576.0,582.0,-547.0,385.0,-514.0,-183.0
