acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
105.0,-416.0,-105.0,-80.0,52.0,-436.0,309.0,-1595.0,-272.0
111.0,-403.0,-114.0,5.0,119.0,-472.0,338.0,-1538.0,-303.0
116.0,-385.0,-116.0,83.0,182.0,-496.0,346.0,-1464.0,-319.0
108.0,-359.0,-124.0,150.0,235.0,-508.0,326.0,-1373.0,-334.0
101.0,-334.0,-129.0,206.0,273.0,-507.0,297.0,-1279.0,-345.0
93.0,-301.0,-129.0,241.0,303.0,-492.0,272.0,-1175.0,-363.0
73.0,-275.0,-129.0,257.0,333.0,-459.0,214.0,-1064.0,-374.0
61.0,-250.0,-134.0,260.0,351.0,-420.0,161.0,-962.0,-382.0
50.0,-227.0,-140.0,238.0,363.0,-387.0,107.0,-864.0,-400.0
36.0,-208.0,-137.0,200.0,376.0,-361.0,70.0,-783.0,-411.0
31.0,-192.0,-146.0,154.0,386.0,-336.0,3.0,-714.0,-405.0
7.0,-172.0,-137.0,111.0,385.0,-314.0,-50.0,-654.0,-388.0
-1.0,-158.0,-130.0,84.0,374.0,-295.0,-95.0,-592.0,-372.0
-3.0,-148.0,-128.0,75.0,352.0,-279.0,-107.0,-537.0,-354.0
-6.0,-133.0,-123.0,75.0,323.0,-271.0,-106.0,-511.0,-331.0
-4.0,-134.0,-118.0,73.0,283.0,-266.0,-100.0,-492.0,-316.0
0.0,-140.0,-113.0,72.0,236.0,-263.0,-93.0,-507.0,-299.0
3.0,-150.0,-111.0,66.0,193.0,-255.0,-62.0,-551.0,-284.0
9.0,-172.0,-106.0,43.0,158.0,-244.0,-53.0,-616.0,-255.0
13.0,-190.0,-92.0,4.0,128.0,-227.0,-37.0,-707.0,-211.0
17.0,-210.0,-85.0,-44.0,110.0,-202.0,-18.0,-798.0,-185.0
25.0,-229.0,-75.0,-91.0,105.0,-174.0,3.0,-871.0,-149.0
31.0,-249.0,-71.0,-138.0,121.0,-138.0,28.0,-949.0,-120.0
39.0,-263.0,-69.0,-170.0,160.0,-104.0,54.0,-997.0,-112.0
47.0,-275.0,-65.0,-195.0,217.0,-71.0,86.0,-1039.0,-106.0
58.0,-279.0,-68.0,-218.0,287.0,-40.0,120.0,-1081.0,-95.0
67.0,-290.0,-66.0,-238.0,361.0,-11.0,170.0,-1106.0,-94.0
81.0,-292.0,-64.0,-256.0,434.0,15.0,214.0,-1121.0,-98.0
94.0,-298.0,-65.0,-275.0,503.0,37.0,271.0,-1135.0,-93.0
107.0,-299.0,-64.0,-294.0,567.0,58.0,310.0,-1136.0,-94.0
112.0,-295.0,-67.0,-313.0,627.0,77.0,342.0,-1137.0,-107.0
116.0,-296.0,-73.0,-330.0,682.0,94.0,359.0,-1131.0,-118.0
115.0,-289.0,-75.0,-341.0,732.0,111.0,364.0,-1118.0,-141.0
112.0,-287.0,-86.0,-353.0,780.0,128.0,345.0,-1096.0,-172.0
103.0,-276.0,-95.0,-358.0,825.0,152.0,316.0,-1065.0,-199.0
90.0,-258.0,-92.0,-361.0,870.0,178.0,268.0,-1012.0,-226.0
73.0,-256.0,-101.0,-359.0,918.0,207.0,208.0,-968.0,-241.0
57.0,-245.0,-102.0,-342.0,962.0,243.0,142.0,-932.0,-250.0
36.0,-240.0,-105.0,-302.0,996.0,277.0,70.0,-911.0,-255.0
23.0,-236.0,-99.0,-256.0,1023.0,308.0,12.0,-895.0,-252.0
7.0,-235.0,-101.0,-214.0,1048.0,334.0,-33.0,-879.0,-232.0
1.0,-234.0,-98.0,-183.0,1065.0,355.0,-70.0,-888.0,-230.0
-2.0,-240.0,-95.0,-155.0,1082.0,357.0,-115.0,-900.0,-222.0
-19.0,-240.0,-99.0,-140.0,1102.0,331.0,-161.0,-922.0,-230.0
-26.0,-244.0,-99.0,-137.0,1120.0,299.0,-176.0,-929.0,-226.0
-23.0,-246.0,-100.0,-137.0,1126.0,275.0,-180.0,-933.0,-227.0
-26.0,-249.0,-98.0,-142.0,1120.0,256.0,-173.0,-950.0,-223.0
-21.0,-255.0,-94.0,-145.0,1103.0,244.0,-158.0,-964.0,-210.0
-16.0,-254.0,-91.0,-140.0,1074.0,234.0,-137.0,-966.0,-200.0
-11.0,-254.0,-85.0,-141.0,1044.0,228.0,-116.0,-966.0,-182.0
-6.0,-256.0,-74.0,-143.0,1020.0,226.0,-103.0,-974.0,-168.0
1.0,-255.0,-73.0,-150.0,994.0,226.0,-85.0,-970.0,-141.0
5.0,-256.0,-66.0,-159.0,972.0,229.0,-57.0,-968.0,-117.0
10.0,-255.0,-60.0,-173.0,954.0,234.0,-40.0,-971.0,-92.0
13.0,-254.0,-62.0,-183.0,935.0,238.0,-24.0,-972.0,-71.0
14.0,-255.0,-54.0,-192.0,916.0,243.0,-19.0,-971.0,-51.0
16.0,-255.0,-47.0,-207.0,897.0,247.0,-15.0,-966.0,-29.0
15.0,-249.0,-45.0,-226.0,881.0,248.0,-20.0,-954.0,-21.0
17.0,-250.0,-49.0,-241.0,866.0,246.0,-20.0,-944.0,-14.0
14.0,-244.0,-46.0,-254.0,856.0,246.0,-21.0,-933.0,-11.0
15.0,-241.0,-42.0,-269.0,846.0,249.0,-23.0,-918.0,-9.0
13.0,-238.0,-44.0,-286.0,837.0,244.0,-35.0,-899.0,-7.0
11.0,-235.0,-42.0,-297.0,829.0,234.0,-47.0,-883.0,0.0
11.0,-228.0,-45.0,-299.0,815.0,208.0,-41.0,-874.0,1.0
7.0,-227.0,-43.0,-300.0,811.0,192.0,-48.0,-855.0,-5.0
2.0,-225.0,-40.0,-302.0,799.0,170.0,-60.0,-857.0,1.0
8.0,-228.0,-42.0,-295.0,786.0,149.0,-52.0,-852.0,3.0
6.0,-228.0,-42.0,-288.0,778.0,129.0,-55.0,-856.0,-1.0
11.0,-226.0,-46.0,-284.0,768.0,113.0,-49.0,-852.0,-5.0
11.0,-226.0,-45.0,-279.0,758.0,98.0,-39.0,-855.0,-14.0
13.0,-227.0,-44.0,-279.0,746.0,84.0,-30.0,-854.0,-10.0
11.0,-229.0,-44.0,-278.0,734.0,68.0,-29.0,-868.0,-3.0
13.0,-233.0,-39.0,-274.0,719.0,55.0,-27.0,-870.0,-9.0
15.0,-233.0,-47.0,-271.0,702.0,45.0,-30.0,-881.0,-8.0
12.0,-236.0,-44.0,-270.0,686.0,37.0,-34.0,-894.0,-15.0
10.0,-237.0,-49.0,-268.0,670.0,33.0,-35.0,-909.0,-20.0
7.0,-241.0,-50.0,-261.0,657.0,30.0,-41.0,-927.0,-18.0
10.0,-249.0,-52.0,-250.0,648.0,28.0,-37.0,-941.0,-25.0
12.0,-253.0,-48.0,-235.0,648.0,30.0,-38.0,-959.0,-23.0
11.0,-257.0,-44.0,-215.0,651.0,28.0,-38.0,-982.0,-26.0
12.0,-264.0,-50.0,-193.0,662.0,28.0,-34.0,-997.0,-25.0
12.0,-268.0,-46.0,-165.0,673.0,26.0,-39.0,-1017.0,-23.0
10.0,-275.0,-50.0,-136.0,685.0,24.0,-45.0,-1038.0,-20.0
8.0,-278.0,-48.0,-103.0,691.0,26.0,-51.0,-1063.0,-17.0
7.0,-282.0,-43.0,-73.0,698.0,30.0,-54.0,-1075.0,-14.0
5.0,-286.0,-40.0,-45.0,701.0,37.0,-56.0,-1087.0,-1.0
6.0,-286.0,-42.0,-18.0,704.0,44.0,-54.0,-1100.0,4.0
6.0,-289.0,-43.0,2.0,710.0,55.0,-52.0,-1104.0,5.0
5.0,-291.0,-41.0,16.0,712.0,65.0,-53.0,-1111.0,8.0
5.0,-289.0,-38.0,19.0,707.0,76.0,-56.0,-1113.0,4.0
4.0,-289.0,-42.0,16.0,702.0,89.0,-60.0,-1113.0,3.0
1.0,-288.0,-39.0,5.0,695.0,106.0,-75.0,-1107.0,6.0
0.0,-286.0,-37.0,-4.0,687.0,124.0,-95.0,-1102.0,3.0
-3.0,-283.0,-38.0,-12.0,679.0,145.0,-108.0,-1083.0,7.0
-10.0,-285.0,-37.0,-10.0,669.0,164.0,-128.0,-1082.0,19.0
-15.0,-280.0,-32.0,-3.0,656.0,186.0,-147.0,-1075.0,31.0
-23.0,-278.0,-28.0,12.0,643.0,206.0,-164.0,-1064.0,50.0
-17.0,-271.0,-16.0,35.0,630.0,220.0,-164.0,-1056.0,71.0
-19.0,-273.0,-12.0,57.0,619.0,230.0,-161.0,-1042.0,96.0
-14.0,-272.0,-6.0,79.0,613.0,233.0,-147.0,-1036.0,123.0
-12.0,-271.0,1.0,102.0,608.0,231.0,-119.0,-1038.0,155.0
3.0,-270.0,10.0,125.0,608.0,222.0,-84.0,-1036.0,180.0
12.0,-269.0,14.0,147.0,610.0,208.0,-38.0,-1033.0,202.0
26.0,-270.0,17.0,163.0,615.0,184.0,4.0,-1030.0,217.0
38.0,-266.0,20.0,177.0,623.0,157.0,55.0,-1024.0,231.0
52.0,-261.0,10.0,182.0,635.0,124.0,101.0,-1018.0,218.0
67.0,-261.0,4.0,177.0,653.0,89.0,165.0,-1015.0,178.0
80.0,-267.0,-1.0,158.0,678.0,55.0,218.0,-1028.0,143.0
87.0,-278.0,-22.0,124.0,714.0,23.0,250.0,-1070.0,89.0
91.0,-291.0,-42.0,74.0,753.0,-9.0,276.0,-1130.0,18.0
103.0,-308.0,-64.0,2.0,795.0,-39.0,301.0,-1180.0,-71.0
99.0,-319.0,-82.0,-86.0,841.0,-60.0,298.0,-1229.0,-159.0
88.0,-332.0,-95.0,-178.0,892.0,-66.0,261.0,-1280.0,-217.0
70.0,-338.0,-104.0,-241.0,946.0,-48.0,188.0,-1303.0,-254.0
48.0,-350.0,-109.0,-256.0,1002.0,0.0,112.0,-1333.0,-276.0
30.0,-353.0,-114.0,-219.0,1040.0,74.0,39.0,-1353.0,-300.0
15.0,-358.0,-123.0,-155.0,1076.0,158.0,-13.0,-1358.0,-325.0
6.0,-350.0,-128.0,-72.0,1095.0,242.0,-48.0,-1346.0,-365.0
8.0,-345.0,-139.0,-2.0,1094.0,317.0,-48.0,-1319.0,-397.0
12.0,-331.0,-149.0,51.0,1088.0,376.0,-34.0,-1271.0,-425.0
19.0,-317.0,-154.0,92.0,1081.0,412.0,-16.0,-1213.0,-454.0
25.0,-297.0,-163.0,123.0,1074.0,438.0,8.0,-1139.0,-475.0
27.0,-279.0,-162.0,139.0,1067.0,455.0,33.0,-1072.0,-486.0
31.0,-258.0,-163.0,143.0,1061.0,475.0,52.0,-989.0,-492.0
39.0,-238.0,-165.0,140.0,1054.0,494.0,67.0,-916.0,-503.0
43.0,-211.0,-168.0,130.0,1056.0,506.0,82.0,-833.0,-504.0
51.0,-198.0,-164.0,109.0,1070.0,519.0,103.0,-749.0,-493.0
61.0,-182.0,-154.0,88.0,1090.0,527.0,144.0,-691.0,-471.0
67.0,-167.0,-149.0,69.0,1104.0,519.0,173.0,-633.0,-446.0
72.0,-162.0,-144.0,53.0,1115.0,501.0,196.0,-594.0,-415.0
76.0,-154.0,-129.0,40.0,1126.0,478.0,218.0,-577.0,-370.0
80.0,-156.0,-121.0,28.0,1135.0,440.0,221.0,-586.0,-334.0
81.0,-167.0,-115.0,18.0,1142.0,398.0,233.0,-620.0,-292.0
81.0,-179.0,-101.0,12.0,1145.0,362.0,230.0,-661.0,-260.0
76.0,-192.0,-94.0,4.0,1147.0,318.0,218.0,-722.0,-232.0
71.0,-213.0,-91.0,-9.0,1146.0,275.0,205.0,-791.0,-208.0
68.0,-229.0,-86.0,-32.0,1144.0,231.0,191.0,-861.0,-187.0
61.0,-242.0,-84.0,-63.0,1139.0,189.0,154.0,-923.0,-176.0
50.0,-258.0,-78.0,-98.0,1131.0,147.0,117.0,-971.0,-152.0
36.0,-268.0,-73.0,-139.0,1116.0,108.0,71.0,-1010.0,-154.0
20.0,-273.0,-76.0,-184.0,1098.0,75.0,-8.0,-1049.0,-142.0
2.0,-275.0,-75.0,-226.0,1073.0,51.0,-68.0,-1064.0,-136.0
-12.0,-283.0,-73.0,-255.0,1041.0,31.0,-125.0,-1087.0,-124.0
-25.0,-288.0,-69.0,-277.0,1005.0,16.0,-181.0,-1107.0,-122.0
-40.0,-295.0,-65.0,-288.0,964.0,6.0,-223.0,-1119.0,-113.0
-52.0,-296.0,-67.0,-293.0,920.0,-1.0,-272.0,-1130.0,-108.0
-57.0,-298.0,-70.0,-286.0,868.0,-5.0,-298.0,-1131.0,-113.0
-64.0,-293.0,-70.0,-277.0,809.0,-7.0,-313.0,-1119.0,-115.0
-64.0,-288.0,-77.0,-261.0,744.0,-15.0,-320.0,-1101.0,-130.0
-63.0,-281.0,-74.0,-242.0,671.0,-26.0,-307.0,-1066.0,-144.0
-56.0,-271.0,-76.0,-223.0,593.0,-41.0,-280.0,-1031.0,-153.0
-42.0,-258.0,-83.0,-211.0,517.0,-59.0,-231.0,-994.0,-165.0
-30.0,-254.0,-82.0,-200.0,445.0,-85.0,-183.0,-956.0,-172.0
-10.0,-244.0,-82.0,-187.0,380.0,-115.0,-122.0,-921.0,-173.0
3.0,-238.0,-84.0,-172.0,330.0,-148.0,-68.0,-889.0,-174.0
14.0,-230.0,-80.0,-152.0,295.0,-179.0,-29.0,-872.0,-166.0
27.0,-230.0,-85.0,-137.0,271.0,-203.0,12.0,-855.0,-166.0
32.0,-228.0,-79.0,-124.0,260.0,-227.0,38.0,-859.0,-162.0
34.0,-228.0,-79.0,-114.0,251.0,-249.0,54.0,-853.0,-159.0
38.0,-231.0,-76.0,-105.0,248.0,-266.0,62.0,-864.0,-144.0
39.0,-231.0,-73.0,-99.0,243.0,-280.0,66.0,-870.0,-136.0
34.0,-234.0,-68.0,-89.0,239.0,-284.0,70.0,-886.0,-130.0
35.0,-240.0,-68.0,-73.0,229.0,-286.0,56.0,-911.0,-121.0
33.0,-241.0,-70.0,-63.0,216.0,-287.0,57.0,-917.0,-110.0
34.0,-243.0,-63.0,-70.0,207.0,-284.0,55.0,-933.0,-93.0
29.0,-250.0,-63.0,-80.0,196.0,-281.0,43.0,-949.0,-88.0
28.0,-255.0,-61.0,-87.0,185.0,-278.0,32.0,-962.0,-84.0
27.0,-255.0,-63.0,-88.0,176.0,-279.0,31.0,-971.0,-85.0
31.0,-258.0,-60.0,-91.0,167.0,-283.0,36.0,-977.0,-81.0
32.0,-255.0,-59.0,-89.0,163.0,-290.0,47.0,-971.0,-70.0
34.0,-255.0,-60.0,-85.0,160.0,-298.0,52.0,-958.0,-70.0
37.0,-250.0,-59.0,-78.0,157.0,-304.0,56.0,-955.0,-66.0
39.0,-248.0,-58.0,-72.0,153.0,-307.0,69.0,-941.0,-64.0
38.0,-242.0,-56.0,-61.0,151.0,-312.0,67.0,-916.0,-58.0
38.0,-238.0,-52.0,-51.0,149.0,-317.0,73.0,-910.0,-50.0
39.0,-232.0,-53.0,-35.0,145.0,-318.0,66.0,-889.0,-43.0
36.0,-234.0,-51.0,-25.0,141.0,-312.0,60.0,-880.0,-33.0
36.0,-232.0,-48.0,-13.0,132.0,-299.0,56.0,-873.0,-21.0
34.0,-230.0,-44.0,-4.0,124.0,-282.0,46.0,-865.0,-11.0
30.0,-227.0,-43.0,-4.0,117.0,-262.0,36.0,-865.0,-9.0
27.0,-226.0,-41.0,-12.0,111.0,-242.0,15.0,-870.0,4.0
22.0,-230.0,-39.0,-22.0,106.0,-224.0,4.0,-877.0,16.0
20.0,-233.0,-39.0,-36.0,100.0,-205.0,-5.0,-883.0,13.0
17.0,-235.0,-39.0,-50.0,87.0,-189.0,-20.0,-896.0,21.0
11.0,-241.0,-37.0,-60.0,69.0,-174.0,-29.0,-906.0,19.0
12.0,-238.0,-38.0,-70.0,49.0,-157.0,-34.0,-914.0,14.0
10.0,-239.0,-37.0,-77.0,24.0,-142.0,-38.0,-921.0,7.0
11.0,-243.0,-41.0,-81.0,0.0,-129.0,-33.0,-922.0,9.0
11.0,-241.0,-45.0,-86.0,-22.0,-118.0,-32.0,-927.0,0.0
14.0,-241.0,-43.0,-88.0,-44.0,-108.0,-25.0,-927.0,0.0
17.0,-242.0,-43.0,-87.0,-65.0,-99.0,-18.0,-929.0,-7.0
17.0,-242.0,-47.0,-84.0,-84.0,-89.0,-4.0,-926.0,-8.0
16.0,-243.0,-43.0,-80.0,-104.0,-82.0,-4.0,-928.0,-6.0
21.0,-245.0,-43.0,-68.0,-125.0,-70.0,4.0,-937.0,1.0
13.0,-238.0,-40.0,-56.0,-147.0,-59.0,2.0,-936.0,4.0
15.0,-252.0,-38.0,-38.0,-172.0,-44.0,-7.0,-948.0,9.0
15.0,-255.0,-32.0,-18.0,-197.0,-29.0,-18.0,-958.0,18.0
13.0,-256.0,-30.0,8.0,-223.0,-7.0,-24.0,-972.0,28.0
10.0,-264.0,-34.0,33.0,-250.0,12.0,-37.0,-991.0,36.0
7.0,-267.0,-29.0,58.0,-277.0,33.0,-48.0,-1012.0,47.0
3.0,-273.0,-26.0,85.0,-305.0,54.0,-57.0,-1029.0,52.0
-2.0,-279.0,-28.0,109.0,-332.0,72.0,-72.0,-1061.0,58.0
1.0,-287.0,-26.0,131.0,-354.0,89.0,-77.0,-1088.0,60.0
2.0,-287.0,-29.0,152.0,-372.0,99.0,-65.0,-1099.0,59.0
11.0,-289.0,-28.0,159.0,-380.0,108.0,-51.0,-1111.0,56.0
14.0,-283.0,-22.0,144.0,-377.0,109.0,-29.0,-1118.0,55.0
19.0,-294.0,-24.0,113.0,-364.0,100.0,-8.0,-1136.0,57.0
25.0,-298.0,-23.0,77.0,-348.0,81.0,25.0,-1140.0,62.0
40.0,-300.0,-28.0,43.0,-331.0,53.0,64.0,-1148.0,58.0
49.0,-301.0,-22.0,14.0,-315.0,21.0,111.0,-1145.0,60.0
59.0,-300.0,-24.0,2.0,-298.0,-17.0,148.0,-1147.0,83.0
64.0,-302.0,-12.0,15.0,-288.0,-54.0,174.0,-1157.0,98.0
69.0,-308.0,-11.0,48.0,-284.0,-88.0,181.0,-1159.0,118.0
64.0,-306.0,-2.0,93.0,-286.0,-121.0,173.0,-1154.0,137.0
62.0,-304.0,10.0,147.0,-290.0,-144.0,152.0,-1159.0,169.0
51.0,-303.0,6.0,202.0,-294.0,-159.0,122.0,-1160.0,184.0
43.0,-304.0,12.0,244.0,-295.0,-166.0,90.0,-1164.0,192.0
36.0,-311.0,4.0,267.0,-290.0,-168.0,60.0,-1188.0,191.0
29.0,-317.0,3.0,263.0,-283.0,-172.0,30.0,-1222.0,172.0
25.0,-329.0,-12.0,234.0,-275.0,-183.0,17.0,-1277.0,134.0
22.0,-348.0,-18.0,179.0,-269.0,-194.0,11.0,-1344.0,78.0
20.0,-367.0,-37.0,102.0,-272.0,-212.0,7.0,-1418.0,22.0
19.0,-389.0,-52.0,16.0,-294.0,-236.0,12.0,-1499.0,-43.0
27.0,-415.0,-72.0,-55.0,-323.0,-264.0,27.0,-1591.0,-109.0
34.0,-434.0,-83.0,-111.0,-356.0,-294.0,53.0,-1657.0,-176.0
47.0,-450.0,-99.0,-136.0,-379.0,-326.0,88.0,-1715.0,-232.0
59.0,-455.0,-115.0,-123.0,-377.0,-365.0,134.0,-1731.0,-288.0
66.0,-443.0,-122.0,-81.0,-345.0,-409.0,182.0,-1697.0,-334.0
83.0,-431.0,-131.0,-34.0,-309.0,-463.0,226.0,-1641.0,-371.0
83.0,-397.0,-141.0,39.0,-245.0,-504.0,225.0,-1524.0,-406.0
76.0,-360.0,-149.0,134.0,-172.0,-498.0,212.0,-1393.0,-437.0
69.0,-322.0,-155.0,209.0,-122.0,-482.0,185.0,-1239.0,-464.0
59.0,-284.0,-158.0,261.0,-88.0,-450.0,157.0,-1108.0,-476.0
52.0,-251.0,-162.0,293.0,-61.0,-412.0,118.0,-962.0,-496.0
38.0,-215.0,-163.0,307.0,-37.0,-366.0,78.0,-827.0,-491.0
32.0,-188.0,-164.0,307.0,-16.0,-322.0,41.0,-716.0,-483.0
23.0,-162.0,-155.0,301.0,-3.0,-281.0,10.0,-615.0,-466.0
13.0,-140.0,-150.0,289.0,-1.0,-241.0,-24.0,-536.0,-450.0
5.0,-127.0,-144.0,268.0,-19.0,-204.0,-51.0,-470.0,-422.0
4.0,-117.0,-138.0,236.0,-43.0,-170.0,-67.0,-427.0,-391.0
2.0,-116.0,-131.0,201.0,-73.0,-148.0,-70.0,-417.0,-368.0
3.0,-118.0,-125.0,164.0,-109.0,-136.0,-68.0,-437.0,-334.0
9.0,-126.0,-120.0,125.0,-149.0,-130.0,-39.0,-471.0,-304.0
18.0,-137.0,-112.0,83.0,-180.0,-128.0,-9.0,-524.0,-280.0
24.0,-159.0,-104.0,24.0,-198.0,-129.0,14.0,-607.0,-250.0
29.0,-181.0,-92.0,-32.0,-212.0,-126.0,29.0,-697.0,-217.0
33.0,-206.0,-91.0,-91.0,-219.0,-118.0,43.0,-789.0,-200.0
39.0,-226.0,-84.0,-143.0,-211.0,-104.0,59.0,-867.0,-186.0
42.0,-247.0,-83.0,-188.0,-191.0,-83.0,76.0,-946.0,-177.0
44.0,-262.0,-78.0,-223.0,-154.0,-55.0,83.0,-999.0,-166.0
46.0,-273.0,-81.0,-249.0,-108.0,-24.0,94.0,-1044.0,-163.0
52.0,-282.0,-81.0,-266.0,-58.0,5.0,110.0,-1071.0,-150.0
60.0,-285.0,-75.0,-276.0,-8.0,29.0,140.0,-1093.0,-148.0
64.0,-290.0,-74.0,-282.0,37.0,48.0,164.0,-1104.0,-147.0
71.0,-291.0,-79.0,-289.0,77.0,63.0,194.0,-1107.0,-154.0
77.0,-290.0,-81.0,-297.0,109.0,80.0,218.0,-1110.0,-156.0
82.0,-288.0,-82.0,-307.0,138.0,93.0,236.0,-1095.0,-165.0
82.0,-284.0,-82.0,-317.0,163.0,107.0,239.0,-1084.0,-176.0
83.0,-280.0,-83.0,-323.0,191.0,120.0,233.0,-1058.0,-197.0
78.0,-271.0,-92.0,-327.0,223.0,135.0,218.0,-1031.0,-209.0
73.0,-263.0,-94.0,-324.0,260.0,151.0,195.0,-1002.0,-219.0
63.0,-256.0,-99.0,-312.0,300.0,169.0,161.0,-968.0,-230.0
55.0,-246.0,-100.0,-292.0,342.0,192.0,124.0,-933.0,-225.0
37.0,-239.0,-92.0,-261.0,381.0,217.0,70.0,-917.0,-222.0
25.0,-235.0,-100.0,-222.0,415.0,245.0,20.0,-883.0,-218.0
17.0,-231.0,-94.0,-183.0,441.0,273.0,-21.0,-872.0,-210.0
6.0,-234.0,-94.0,-145.0,457.0,300.0,-50.0,-873.0,-197.0
0.0,-237.0,-91.0,-111.0,463.0,319.0,-90.0,-886.0,-190.0
-12.0,-236.0,-87.0,-84.0,470.0,319.0,-131.0,-908.0,-188.0
-18.0,-239.0,-86.0,-73.0,479.0,301.0,-155.0,-911.0,-193.0
-20.0,-239.0,-88.0,-76.0,486.0,283.0,-163.0,-912.0,-196.0
-21.0,-238.0,-88.0,-86.0,489.0,267.0,-152.0,-911.0,-183.0
-18.0,-242.0,-87.0,-94.0,480.0,247.0,-149.0,-915.0,-184.0
-18.0,-242.0,-84.0,-98.0,456.0,228.0,-151.0,-923.0,-187.0
-16.0,-243.0,-86.0,-97.0,428.0,211.0,-140.0,-927.0,-185.0
-12.0,-246.0,-84.0,-91.0,396.0,196.0,-123.0,-930.0,-177.0
-4.0,-244.0,-75.0,-80.0,364.0,180.0,-102.0,-928.0,-166.0
1.0,-244.0,-80.0,-76.0,338.0,169.0,-75.0,-928.0,-150.0
8.0,-243.0,-76.0,-81.0,314.0,162.0,-45.0,-926.0,-140.0
14.0,-239.0,-68.0,-89.0,295.0,157.0,-27.0,-923.0,-127.0
16.0,-237.0,-67.0,-102.0,276.0,154.0,-12.0,-917.0,-111.0
18.0,-243.0,-67.0,-121.0,263.0,152.0,-3.0,-912.0,-96.0
22.0,-237.0,-64.0,-140.0,255.0,149.0,7.0,-908.0,-86.0
19.0,-234.0,-61.0,-159.0,251.0,149.0,6.0,-907.0,-79.0
21.0,-237.0,-63.0,-176.0,250.0,151.0,-3.0,-899.0,-70.0
20.0,-238.0,-57.0,-189.0,251.0,153.0,-7.0,-896.0,-61.0
15.0,-234.0,-55.0,-198.0,249.0,155.0,-16.0,-894.0,-54.0
17.0,-234.0,-55.0,-199.0,246.0,158.0,-30.0,-889.0,-50.0
11.0,-237.0,-52.0,-197.0,246.0,161.0,-36.0,-889.0,-43.0
9.0,-235.0,-53.0,-190.0,243.0,162.0,-46.0,-888.0,-36.0
3.0,-231.0,-49.0,-180.0,242.0,162.0,-53.0,-886.0,-31.0
3.0,-237.0,-53.0,-167.0,243.0,155.0,-61.0,-892.0,-28.0
5.0,-234.0,-46.0,-155.0,250.0,145.0,-62.0,-888.0,-16.0
2.0,-233.0,-46.0,-141.0,258.0,134.0,-67.0,-891.0,-13.0
1.0,-237.0,-43.0,-130.0,267.0,129.0,-69.0,-895.0,-11.0
5.0,-236.0,-45.0,-121.0,275.0,122.0,-67.0,-900.0,-7.0
3.0,-238.0,-43.0,-111.0,286.0,116.0,-59.0,-903.0,-8.0
6.0,-238.0,-42.0,-102.0,294.0,111.0,-62.0,-902.0,-7.0
7.0,-240.0,-44.0,-93.0,297.0,104.0,-54.0,-910.0,-13.0
8.0,-238.0,-45.0,-83.0,294.0,95.0,-46.0,-908.0,-13.0
7.0,-239.0,-48.0,-73.0,290.0,88.0,-35.0,-912.0,-17.0
13.0,-241.0,-50.0,-63.0,284.0,77.0,-33.0,-918.0,-22.0
16.0,-244.0,-47.0,-51.0,275.0,64.0,-25.0,-921.0,-27.0
15.0,-245.0,-50.0,-43.0,271.0,50.0,-21.0,-936.0,-30.0
17.0,-253.0,-45.0,-36.0,268.0,37.0,-12.0,-948.0,-26.0
17.0,-256.0,-47.0,-34.0,269.0,25.0,-12.0,-970.0,-25.0
17.0,-260.0,-47.0,-31.0,273.0,14.0,-14.0,-989.0,-23.0
13.0,-266.0,-50.0,-30.0,281.0,7.0,-27.0,-1015.0,-24.0
9.0,-271.0,-45.0,-32.0,295.0,5.0,-38.0,-1039.0,-21.0
10.0,-274.0,-47.0,-33.0,315.0,7.0,-44.0,-1056.0,-19.0
10.0,-282.0,-43.0,-31.0,339.0,12.0,-56.0,-1071.0,-11.0
4.0,-283.0,-41.0,-26.0,368.0,20.0,-58.0,-1080.0,5.0
6.0,-286.0,-34.0,-14.0,394.0,32.0,-69.0,-1104.0,18.0
0.0,-292.0,-30.0,1.0,417.0,46.0,-74.0,-1118.0,38.0
0.0,-296.0,-29.0,19.0,433.0,63.0,-80.0,-1126.0,46.0
0.0,-296.0,-27.0,35.0,447.0,83.0,-94.0,-1136.0,54.0
0.0,-300.0,-26.0,48.0,460.0,107.0,-97.0,-1143.0,63.0
-6.0,-300.0,-22.0,60.0,474.0,137.0,-105.0,-1148.0,71.0
-8.0,-301.0,-16.0,70.0,488.0,167.0,-120.0,-1154.0,74.0
-8.0,-304.0,-20.0,80.0,497.0,193.0,-138.0,-1146.0,77.0
-15.0,-299.0,-14.0,91.0,501.0,219.0,-135.0,-1141.0,90.0
-17.0,-295.0,-8.0,108.0,501.0,239.0,-149.0,-1136.0,103.0
-16.0,-296.0,-7.0,132.0,498.0,254.0,-143.0,-1122.0,120.0
-12.0,-294.0,-2.0,157.0,491.0,263.0,-142.0,-1116.0,129.0
-16.0,-287.0,-4.0,179.0,486.0,265.0,-132.0,-1107.0,141.0
-5.0,-284.0,-4.0,195.0,482.0,261.0,-113.0,-1095.0,146.0
2.0,-284.0,-6.0,207.0,487.0,251.0,-79.0,-1085.0,134.0
10.0,-285.0,-8.0,203.0,500.0,236.0,-49.0,-1088.0,123.0
18.0,-287.0,-18.0,192.0,517.0,217.0,-19.0,-1105.0,94.0
23.0,-295.0,-33.0,168.0,536.0,194.0,10.0,-1137.0,48.0
