acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
27.0,-245.0,-124.0,411.0,-49.0,-48.0,19.0,-933.0,-340.0
30.0,-247.0,-126.0,404.0,-48.0,-49.0,30.0,-940.0,-334.0
28.0,-248.0,-124.0,397.0,-47.0,-53.0,27.0,-939.0,-330.0
26.0,-243.0,-122.0,390.0,-45.0,-54.0,25.0,-931.0,-327.0
27.0,-245.0,-123.0,382.0,-43.0,-53.0,22.0,-936.0,-326.0
27.0,-244.0,-122.0,371.0,-42.0,-48.0,28.0,-934.0,-329.0
29.0,-244.0,-124.0,358.0,-36.0,-47.0,25.0,-933.0,-322.0
29.0,-247.0,-121.0,351.0,-35.0,-47.0,24.0,-936.0,-322.0
27.0,-245.0,-121.0,343.0,-33.0,-47.0,23.0,-930.0,-325.0
29.0,-251.0,-120.0,332.0,-31.0,-44.0,30.0,-940.0,-318.0
31.0,-247.0,-117.0,322.0,-29.0,-47.0,21.0,-940.0,-312.0
29.0,-247.0,-117.0,313.0,-29.0,-46.0,24.0,-942.0,-306.0
28.0,-251.0,-113.0,306.0,-28.0,-47.0,28.0,-947.0,-297.0
29.0,-249.0,-113.0,301.0,-26.0,-46.0,30.0,-942.0,-299.0
28.0,-250.0,-116.0,293.0,-22.0,-44.0,19.0,-944.0,-305.0
33.0,-251.0,-115.0,288.0,-21.0,-42.0,30.0,-944.0,-298.0
29.0,-247.0,-116.0,281.0,-19.0,-42.0,25.0,-940.0,-296.0
31.0,-250.0,-112.0,272.0,-16.0,-40.0,28.0,-938.0,-297.0
29.0,-249.0,-112.0,263.0,-14.0,-38.0,27.0,-943.0,-292.0
29.0,-249.0,-110.0,253.0,-13.0,-37.0,31.0,-944.0,-285.0
27.0,-245.0,-109.0,242.0,-12.0,-35.0,24.0,-943.0,-288.0
28.0,-250.0,-113.0,228.0,-11.0,-34.0,28.0,-941.0,-282.0
28.0,-249.0,-109.0,211.0,-12.0,-34.0,28.0,-951.0,-276.0
30.0,-250.0,-110.0,197.0,-14.0,-31.0,28.0,-953.0,-284.0
28.0,-249.0,-111.0,191.0,-14.0,-31.0,27.0,-952.0,-287.0
28.0,-252.0,-112.0,186.0,-15.0,-32.0,30.0,-956.0,-291.0
30.0,-252.0,-112.0,184.0,-16.0,-32.0,26.0,-958.0,-296.0
29.0,-252.0,-115.0,188.0,-16.0,-33.0,26.0,-960.0,-299.0
31.0,-251.0,-114.0,192.0,-13.0,-33.0,36.0,-957.0,-302.0
32.0,-253.0,-116.0,197.0,-13.0,-32.0,29.0,-955.0,-307.0
30.0,-250.0,-116.0,205.0,-13.0,-33.0,32.0,-955.0,-303.0
29.0,-251.0,-117.0,211.0,-12.0,-31.0,39.0,-956.0,-312.0
30.0,-253.0,-119.0,215.0,-10.0,-30.0,34.0,-957.0,-312.0
33.0,-252.0,-117.0,221.0,-8.0,-30.0,41.0,-956.0,-305.0
27.0,-250.0,-118.0,223.0,-3.0,-30.0,36.0,-955.0,-312.0
33.0,-248.0,-120.0,224.0,4.0,-26.0,36.0,-954.0,-305.0
35.0,-253.0,-112.0,220.0,12.0,-24.0,31.0,-956.0,-302.0
34.0,-254.0,-117.0,217.0,19.0,-22.0,37.0,-962.0,-303.0
28.0,-251.0,-113.0,211.0,24.0,-19.0,26.0,-959.0,-296.0
27.0,-256.0,-114.0,209.0,24.0,-16.0,30.0,-964.0,-304.0
29.0,-254.0,-120.0,210.0,22.0,-13.0,31.0,-959.0,-308.0
28.0,-251.0,-117.0,210.0,18.0,-12.0,18.0,-948.0,-307.0
24.0,-246.0,-118.0,208.0,12.0,-10.0,22.0,-947.0,-308.0
27.0,-249.0,-116.0,206.0,5.0,-8.0,28.0,-945.0,-306.0
28.0,-250.0,-113.0,200.0,-1.0,-6.0,22.0,-949.0,-303.0
27.0,-249.0,-116.0,190.0,-6.0,-5.0,17.0,-947.0,-299.0
24.0,-252.0,-112.0,176.0,-12.0,-2.0,21.0,-951.0,-294.0
26.0,-252.0,-114.0,165.0,-17.0,-1.0,19.0,-950.0,-289.0
27.0,-253.0,-111.0,158.0,-18.0,0.0,25.0,-957.0,-288.0
26.0,-253.0,-114.0,152.0,-19.0,0.0,25.0,-959.0,-290.0
30.0,-256.0,-114.0,150.0,-17.0,1.0,29.0,-961.0,-278.0
28.0,-254.0,-111.0,149.0,-15.0,0.0,30.0,-963.0,-280.0
30.0,-254.0,-110.0,150.0,-11.0,3.0,31.0,-967.0,-287.0
33.0,-256.0,-111.0,154.0,-5.0,3.0,33.0,-966.0,-278.0
31.0,-256.0,-111.0,162.0,2.0,7.0,42.0,-974.0,-278.0
29.0,-256.0,-112.0,169.0,9.0,9.0,43.0,-972.0,-276.0
32.0,-256.0,-109.0,177.0,15.0,10.0,38.0,-974.0,-271.0
33.0,-255.0,-108.0,184.0,20.0,12.0,30.0,-972.0,-267.0
33.0,-256.0,-106.0,191.0,23.0,14.0,32.0,-971.0,-268.0
31.0,-254.0,-105.0,192.0,25.0,16.0,41.0,-967.0,-263.0
30.0,-254.0,-105.0,195.0,29.0,18.0,36.0,-965.0,-263.0
34.0,-255.0,-104.0,195.0,31.0,19.0,36.0,-968.0,-258.0
31.0,-256.0,-105.0,195.0,33.0,22.0,30.0,-964.0,-255.0
29.0,-254.0,-105.0,193.0,32.0,25.0,27.0,-964.0,-248.0
25.0,-251.0,-102.0,188.0,33.0,28.0,25.0,-961.0,-252.0
30.0,-253.0,-103.0,183.0,35.0,32.0,23.0,-959.0,-244.0
24.0,-253.0,-95.0,178.0,36.0,34.0,22.0,-959.0,-243.0
28.0,-254.0,-99.0,174.0,36.0,36.0,18.0,-963.0,-230.0
27.0,-254.0,-100.0,167.0,36.0,39.0,25.0,-961.0,-231.0
26.0,-251.0,-95.0,162.0,34.0,39.0,22.0,-961.0,-222.0
27.0,-252.0,-99.0,156.0,32.0,41.0,22.0,-969.0,-221.0
27.0,-254.0,-94.0,149.0,32.0,39.0,17.0,-965.0,-218.0
26.0,-255.0,-95.0,140.0,34.0,40.0,12.0,-963.0,-218.0
24.0,-255.0,-95.0,129.0,30.0,39.0,14.0,-966.0,-214.0
25.0,-254.0,-95.0,120.0,28.0,37.0,11.0,-963.0,-209.0
24.0,-254.0,-91.0,111.0,26.0,37.0,12.0,-965.0,-206.0
25.0,-254.0,-92.0,103.0,24.0,32.0,12.0,-972.0,-205.0
25.0,-256.0,-94.0,98.0,23.0,29.0,13.0,-969.0,-207.0
24.0,-256.0,-92.0,96.0,23.0,25.0,10.0,-975.0,-208.0
21.0,-255.0,-93.0,95.0,25.0,23.0,2.0,-971.0,-201.0
23.0,-256.0,-94.0,98.0,24.0,21.0,9.0,-976.0,-208.0
23.0,-255.0,-91.0,103.0,25.0,18.0,10.0,-970.0,-207.0
26.0,-257.0,-94.0,106.0,26.0,16.0,13.0,-975.0,-209.0
25.0,-255.0,-95.0,107.0,24.0,16.0,14.0,-971.0,-213.0
25.0,-257.0,-93.0,109.0,23.0,16.0,19.0,-971.0,-205.0
26.0,-258.0,-93.0,111.0,22.0,13.0,18.0,-977.0,-209.0
24.0,-256.0,-94.0,113.0,18.0,13.0,16.0,-973.0,-204.0
25.0,-256.0,-92.0,114.0,14.0,12.0,21.0,-972.0,-201.0
25.0,-256.0,-90.0,112.0,14.0,13.0,25.0,-974.0,-201.0
27.0,-256.0,-89.0,112.0,12.0,13.0,22.0,-976.0,-198.0
27.0,-256.0,-88.0,107.0,7.0,12.0,27.0,-978.0,-198.0
28.0,-255.0,-95.0,101.0,3.0,9.0,26.0,-976.0,-203.0
26.0,-253.0,-89.0,91.0,1.0,5.0,23.0,-968.0,-205.0
26.0,-253.0,-96.0,81.0,3.0,5.0,27.0,-967.0,-208.0
28.0,-255.0,-91.0,73.0,5.0,3.0,30.0,-962.0,-212.0
30.0,-252.0,-93.0,64.0,10.0,4.0,26.0,-962.0,-209.0
29.0,-253.0,-93.0,53.0,16.0,3.0,25.0,-961.0,-211.0
29.0,-252.0,-93.0,44.0,21.0,2.0,24.0,-960.0,-208.0
27.0,-254.0,-96.0,35.0,23.0,1.0,29.0,-961.0,-213.0
27.0,-254.0,-89.0,27.0,25.0,0.0,28.0,-964.0,-216.0
21.0,-253.0,-102.0,25.0,27.0,0.0,25.0,-970.0,-219.0
28.0,-256.0,-96.0,24.0,31.0,-1.0,19.0,-971.0,-216.0
26.0,-256.0,-92.0,25.0,36.0,-2.0,16.0,-972.0,-220.0
28.0,-258.0,-96.0,28.0,39.0,-3.0,26.0,-983.0,-216.0
26.0,-257.0,-96.0,28.0,42.0,-3.0,20.0,-979.0,-220.0
26.0,-256.0,-98.0,28.0,46.0,-2.0,23.0,-982.0,-223.0
27.0,-259.0,-94.0,28.0,48.0,2.0,21.0,-986.0,-223.0
29.0,-256.0,-96.0,26.0,49.0,3.0,15.0,-980.0,-219.0
27.0,-260.0,-92.0,28.0,47.0,5.0,14.0,-984.0,-221.0
26.0,-258.0,-94.0,24.0,46.0,5.0,13.0,-980.0,-212.0
24.0,-258.0,-93.0,24.0,43.0,6.0,8.0,-979.0,-214.0
23.0,-246.0,-108.0,22.0,39.0,8.0,7.0,-976.0,-216.0
20.0,-256.0,-92.0,21.0,33.0,7.0,2.0,-976.0,-217.0
23.0,-258.0,-96.0,18.0,27.0,7.0,3.0,-972.0,-223.0
20.0,-257.0,-98.0,17.0,21.0,6.0,-1.0,-973.0,-222.0
20.0,-253.0,-95.0,15.0,14.0,4.0,-2.0,-970.0,-222.0
22.0,-256.0,-95.0,14.0,12.0,0.0,-6.0,-973.0,-218.0
22.0,-257.0,-95.0,13.0,8.0,-2.0,1.0,-968.0,-219.0
21.0,-255.0,-98.0,13.0,6.0,-3.0,0.0,-973.0,-214.0
22.0,-255.0,-95.0,12.0,2.0,-4.0,3.0,-975.0,-218.0
24.0,-257.0,-91.0,12.0,0.0,-7.0,6.0,-971.0,-217.0
21.0,-256.0,-95.0,13.0,-1.0,-9.0,10.0,-978.0,-222.0
16.0,-251.0,-104.0,13.0,-3.0,-10.0,13.0,-978.0,-218.0
27.0,-257.0,-95.0,14.0,-3.0,-12.0,17.0,-980.0,-218.0
25.0,-260.0,-97.0,14.0,-4.0,-12.0,15.0,-983.0,-213.0
24.0,-258.0,-100.0,14.0,-3.0,-14.0,21.0,-985.0,-213.0
27.0,-255.0,-93.0,15.0,-2.0,-16.0,22.0,-981.0,-210.0
30.0,-258.0,-93.0,16.0,0.0,-18.0,19.0,-980.0,-212.0
29.0,-259.0,-90.0,15.0,2.0,-18.0,25.0,-977.0,-209.0
28.0,-257.0,-94.0,14.0,5.0,-17.0,26.0,-982.0,-208.0
27.0,-257.0,-91.0,12.0,6.0,-19.0,27.0,-977.0,-213.0
29.0,-258.0,-93.0,12.0,9.0,-19.0,28.0,-976.0,-204.0
26.0,-255.0,-89.0,13.0,12.0,-19.0,27.0,-973.0,-202.0
27.0,-256.0,-91.0,10.0,13.0,-17.0,23.0,-980.0,-209.0
29.0,-255.0,-90.0,10.0,12.0,-16.0,27.0,-976.0,-206.0
28.0,-258.0,-90.0,9.0,13.0,-16.0,18.0,-976.0,-204.0
27.0,-256.0,-89.0,9.0,14.0,-13.0,20.0,-972.0,-204.0
26.0,-256.0,-90.0,7.0,16.0,-8.0,15.0,-981.0,-205.0
24.0,-254.0,-87.0,6.0,17.0,-8.0,18.0,-977.0,-204.0
27.0,-257.0,-90.0,4.0,17.0,-6.0,12.0,-982.0,-203.0
27.0,-255.0,-91.0,4.0,19.0,-6.0,15.0,-977.0,-198.0
29.0,-257.0,-90.0,2.0,18.0,-7.0,16.0,-978.0,-199.0
23.0,-257.0,-86.0,-1.0,18.0,-9.0,14.0,-973.0,-194.0
23.0,-255.0,-89.0,-2.0,20.0,-7.0,12.0,-982.0,-192.0
23.0,-255.0,-90.0,-4.0,21.0,-7.0,18.0,-984.0,-192.0
22.0,-259.0,-87.0,-5.0,21.0,-7.0,13.0,-980.0,-190.0
22.0,-255.0,-88.0,-7.0,20.0,-7.0,13.0,-977.0,-187.0
25.0,-257.0,-86.0,-8.0,20.0,-6.0,15.0,-982.0,-189.0
24.0,-255.0,-86.0,-9.0,17.0,-7.0,6.0,-982.0,-188.0
23.0,-258.0,-89.0,-9.0,15.0,-7.0,12.0,-984.0,-187.0
21.0,-256.0,-86.0,-12.0,14.0,-8.0,8.0,-984.0,-191.0
22.0,-256.0,-85.0,-14.0,14.0,-10.0,11.0,-982.0,-188.0
25.0,-257.0,-86.0,-12.0,14.0,-8.0,9.0,-979.0,-193.0
25.0,-256.0,-86.0,-12.0,15.0,-8.0,15.0,-978.0,-188.0
24.0,-256.0,-85.0,-13.0,15.0,-10.0,10.0,-981.0,-187.0
25.0,-258.0,-89.0,-11.0,16.0,-11.0,13.0,-983.0,-183.0
26.0,-257.0,-87.0,-11.0,16.0,-9.0,12.0,-978.0,-185.0
24.0,-256.0,-85.0,-13.0,14.0,-8.0,14.0,-976.0,-184.0
24.0,-255.0,-87.0,-16.0,12.0,-9.0,18.0,-980.0,-186.0
27.0,-257.0,-85.0,-18.0,10.0,-8.0,10.0,-972.0,-185.0
28.0,-259.0,-83.0,-22.0,8.0,-8.0,13.0,-970.0,-184.0
26.0,-257.0,-85.0,-25.0,6.0,-8.0,15.0,-973.0,-184.0
27.0,-258.0,-88.0,-28.0,6.0,-8.0,17.0,-974.0,-189.0
24.0,-256.0,-86.0,-26.0,6.0,-7.0,21.0,-978.0,-191.0
27.0,-257.0,-89.0,-28.0,7.0,-8.0,17.0,-982.0,-191.0
25.0,-257.0,-90.0,-31.0,8.0,-8.0,23.0,-975.0,-182.0
26.0,-256.0,-82.0,-30.0,9.0,-7.0,22.0,-981.0,-190.0
24.0,-256.0,-86.0,-33.0,8.0,-5.0,21.0,-976.0,-192.0
29.0,-257.0,-86.0,-33.0,8.0,-3.0,19.0,-985.0,-192.0
26.0,-258.0,-87.0,-32.0,10.0,-3.0,22.0,-984.0,-191.0
27.0,-256.0,-86.0,-30.0,8.0,-2.0,15.0,-982.0,-192.0
25.0,-257.0,-87.0,-30.0,7.0,-3.0,22.0,-982.0,-194.0
23.0,-257.0,-89.0,-30.0,5.0,-3.0,22.0,-985.0,-190.0
28.0,-258.0,-88.0,-28.0,4.0,-5.0,16.0,-982.0,-191.0
25.0,-256.0,-86.0,-27.0,2.0,-5.0,15.0,-986.0,-186.0
23.0,-258.0,-92.0,-28.0,3.0,-2.0,16.0,-981.0,-190.0
27.0,-255.0,-86.0,-26.0,6.0,-3.0,15.0,-985.0,-193.0
26.0,-258.0,-88.0,-29.0,9.0,-3.0,15.0,-989.0,-193.0
26.0,-256.0,-85.0,-31.0,12.0,-3.0,14.0,-982.0,-190.0
26.0,-260.0,-84.0,-33.0,16.0,-3.0,14.0,-983.0,-187.0
23.0,-257.0,-84.0,-36.0,17.0,-5.0,16.0,-983.0,-186.0
24.0,-258.0,-84.0,-36.0,17.0,-4.0,11.0,-988.0,-187.0
21.0,-259.0,-85.0,-36.0,18.0,-4.0,13.0,-989.0,-184.0
27.0,-258.0,-87.0,-31.0,21.0,-3.0,14.0,-984.0,-184.0
23.0,-256.0,-90.0,-25.0,22.0,-5.0,14.0,-983.0,-197.0
23.0,-255.0,-90.0,-21.0,23.0,-6.0,12.0,-972.0,-202.0
24.0,-255.0,-91.0,-21.0,21.0,-9.0,19.0,-964.0,-209.0
25.0,-254.0,-94.0,-26.0,20.0,-11.0,16.0,-968.0,-212.0
25.0,-253.0,-91.0,-33.0,15.0,-12.0,13.0,-968.0,-204.0
28.0,-257.0,-88.0,-41.0,13.0,-13.0,10.0,-975.0,-207.0
24.0,-259.0,-86.0,-42.0,10.0,-12.0,10.0,-980.0,-199.0
26.0,-257.0,-88.0,-45.0,9.0,-11.0,12.0,-981.0,-200.0
25.0,-257.0,-91.0,-43.0,9.0,-11.0,15.0,-984.0,-196.0
27.0,-257.0,-89.0,-40.0,11.0,-11.0,14.0,-982.0,-195.0
25.0,-257.0,-89.0,-35.0,12.0,-10.0,13.0,-986.0,-194.0
25.0,-258.0,-85.0,-33.0,11.0,-10.0,19.0,-988.0,-194.0
28.0,-258.0,-88.0,-32.0,11.0,-10.0,20.0,-988.0,-191.0
26.0,-256.0,-87.0,-31.0,11.0,-10.0,22.0,-980.0,-195.0
24.0,-255.0,-86.0,-32.0,11.0,-11.0,20.0,-982.0,-191.0
29.0,-259.0,-88.0,-30.0,14.0,-11.0,19.0,-979.0,-193.0
27.0,-258.0,-87.0,-31.0,16.0,-10.0,20.0,-982.0,-190.0
28.0,-256.0,-87.0,-33.0,18.0,-11.0,19.0,-973.0,-191.0
29.0,-258.0,-92.0,-35.0,19.0,-10.0,17.0,-981.0,-191.0
30.0,-258.0,-89.0,-36.0,21.0,-8.0,19.0,-980.0,-187.0
27.0,-258.0,-88.0,-40.0,21.0,-11.0,22.0,-981.0,-187.0
29.0,-257.0,-89.0,-40.0,22.0,-11.0,18.0,-979.0,-192.0
28.0,-259.0,-88.0,-41.0,24.0,-11.0,23.0,-985.0,-190.0
26.0,-256.0,-83.0,-41.0,26.0,-9.0,20.0,-986.0,-192.0
27.0,-260.0,-85.0,-41.0,29.0,-9.0,17.0,-984.0,-191.0
26.0,-257.0,-87.0,-42.0,31.0,-8.0,14.0,-982.0,-198.0
25.0,-259.0,-90.0,-44.0,34.0,-8.0,21.0,-984.0,-192.0
25.0,-256.0,-86.0,-46.0,35.0,-7.0,20.0,-981.0,-185.0
27.0,-258.0,-85.0,-44.0,36.0,-6.0,19.0,-984.0,-192.0
25.0,-255.0,-90.0,-46.0,35.0,-6.0,19.0,-986.0,-188.0
27.0,-259.0,-87.0,-45.0,34.0,-6.0,20.0,-983.0,-192.0
26.0,-259.0,-87.0,-44.0,34.0,-4.0,17.0,-978.0,-193.0
27.0,-257.0,-90.0,-44.0,35.0,-4.0,14.0,-981.0,-189.0
28.0,-257.0,-86.0,-44.0,36.0,-5.0,19.0,-973.0,-193.0
27.0,-259.0,-87.0,-45.0,38.0,-5.0,25.0,-974.0,-194.0
27.0,-256.0,-87.0,-47.0,39.0,-5.0,19.0,-979.0,-189.0
28.0,-257.0,-88.0,-49.0,36.0,-5.0,18.0,-978.0,-187.0
26.0,-257.0,-87.0,-49.0,37.0,-6.0,18.0,-976.0,-194.0
25.0,-258.0,-88.0,-52.0,36.0,-6.0,11.0,-982.0,-191.0
26.0,-255.0,-83.0,-53.0,33.0,-5.0,21.0,-981.0,-188.0
26.0,-257.0,-84.0,-54.0,33.0,-4.0,23.0,-976.0,-184.0
27.0,-258.0,-86.0,-56.0,34.0,-5.0,21.0,-982.0,-186.0
25.0,-259.0,-89.0,-57.0,33.0,-5.0,23.0,-981.0,-184.0
27.0,-259.0,-88.0,-58.0,33.0,-5.0,16.0,-979.0,-185.0
28.0,-258.0,-88.0,-60.0,35.0,-7.0,21.0,-982.0,-188.0
25.0,-257.0,-87.0,-61.0,35.0,-5.0,25.0,-986.0,-180.0
29.0,-258.0,-82.0,-62.0,37.0,-6.0,28.0,-973.0,-190.0
29.0,-257.0,-89.0,-60.0,38.0,-4.0,23.0,-979.0,-191.0
28.0,-257.0,-86.0,-59.0,39.0,-3.0,22.0,-979.0,-191.0
27.0,-257.0,-88.0,-58.0,39.0,-1.0,20.0,-979.0,-187.0
29.0,-257.0,-89.0,-57.0,39.0,-1.0,26.0,-983.0,-190.0
26.0,-257.0,-87.0,-57.0,38.0,-1.0,22.0,-985.0,-188.0
27.0,-256.0,-86.0,-57.0,36.0,-2.0,26.0,-986.0,-188.0
27.0,-257.0,-86.0,-57.0,34.0,-1.0,21.0,-984.0,-188.0
28.0,-256.0,-88.0,-56.0,33.0,-2.0,22.0,-982.0,-189.0
27.0,-259.0,-87.0,-54.0,32.0,-1.0,17.0,-984.0,-193.0
25.0,-256.0,-87.0,-54.0,31.0,-3.0,15.0,-984.0,-194.0
25.0,-255.0,-89.0,-51.0,30.0,-2.0,19.0,-983.0,-196.0
26.0,-256.0,-89.0,-50.0,29.0,-1.0,17.0,-979.0,-200.0
26.0,-257.0,-89.0,-50.0,29.0,-1.0,19.0,-979.0,-194.0
27.0,-258.0,-92.0,-51.0,29.0,-2.0,16.0,-981.0,-195.0
27.0,-257.0,-88.0,-53.0,27.0,-2.0,19.0,-985.0,-197.0
27.0,-258.0,-85.0,-54.0,26.0,-2.0,24.0,-981.0,-194.0
26.0,-257.0,-87.0,-54.0,26.0,-2.0,19.0,-984.0,-196.0
23.0,-258.0,-89.0,-55.0,26.0,-1.0,18.0,-981.0,-192.0
29.0,-257.0,-88.0,-56.0,25.0,-4.0,15.0,-985.0,-193.0
26.0,-255.0,-90.0,-56.0,24.0,-4.0,19.0,-979.0,-191.0
28.0,-256.0,-89.0,-56.0,24.0,-2.0,22.0,-978.0,-192.0
25.0,-258.0,-87.0,-59.0,23.0,-1.0,21.0,-984.0,-194.0
27.0,-258.0,-90.0,-60.0,24.0,-2.0,16.0,-984.0,-194.0
27.0,-259.0,-86.0,-59.0,25.0,-2.0,20.0,-982.0,-193.0
25.0,-255.0,-86.0,-57.0,24.0,-1.0,17.0,-978.0,-193.0
26.0,-256.0,-93.0,-55.0,24.0,0.0,14.0,-983.0,-195.0
22.0,-256.0,-89.0,-54.0,22.0,0.0,18.0,-981.0,-197.0
27.0,-257.0,-89.0,-53.0,22.0,0.0,20.0,-981.0,-199.0
26.0,-258.0,-87.0,-52.0,22.0,-1.0,18.0,-981.0,-197.0
27.0,-258.0,-87.0,-52.0,22.0,-1.0,18.0,-982.0,-197.0
29.0,-257.0,-88.0,-52.0,23.0,-1.0,15.0,-983.0,-196.0
28.0,-256.0,-92.0,-51.0,24.0,-1.0,18.0,-978.0,-193.0
24.0,-256.0,-90.0,-48.0,25.0,0.0,18.0,-981.0,-205.0
26.0,-260.0,-91.0,-49.0,23.0,-2.0,18.0,-983.0,-196.0
22.0,-257.0,-92.0,-51.0,25.0,-2.0,21.0,-982.0,-194.0
27.0,-254.0,-86.0,-51.0,25.0,-2.0,16.0,-982.0,-190.0
27.0,-256.0,-86.0,-50.0,25.0,-1.0,22.0,-983.0,-199.0
25.0,-257.0,-91.0,-49.0,24.0,-2.0,17.0,-981.0,-198.0
23.0,-254.0,-87.0,-49.0,22.0,-2.0,15.0,-979.0,-195.0
27.0,-259.0,-83.0,-51.0,23.0,-1.0,16.0,-982.0,-194.0
25.0,-256.0,-90.0,-51.0,23.0,0.0,15.0,-980.0,-199.0
26.0,-257.0,-88.0,-53.0,20.0,-1.0,14.0,-973.0,-193.0
24.0,-256.0,-90.0,-54.0,20.0,-1.0,15.0,-980.0,-191.0
26.0,-259.0,-89.0,-55.0,21.0,0.0,17.0,-975.0,-196.0
26.0,-260.0,-86.0,-54.0,21.0,-1.0,16.0,-981.0,-194.0
25.0,-258.0,-89.0,-56.0,21.0,-2.0,18.0,-974.0,-191.0
25.0,-259.0,-88.0,-54.0,20.0,-3.0,10.0,-982.0,-191.0
25.0,-257.0,-92.0,-53.0,20.0,-4.0,18.0,-984.0,-196.0
29.0,-257.0,-87.0,-53.0,19.0,-3.0,18.0,-982.0,-190.0
27.0,-256.0,-90.0,-52.0,19.0,-3.0,15.0,-982.0,-193.0
24.0,-257.0,-90.0,-52.0,17.0,-2.0,18.0,-984.0,-192.0
26.0,-257.0,-91.0,-51.0,16.0,-2.0,20.0,-985.0,-190.0
26.0,-258.0,-89.0,-50.0,15.0,-3.0,13.0,-978.0,-197.0
26.0,-256.0,-90.0,-49.0,17.0,-2.0,19.0,-981.0,-199.0
28.0,-258.0,-93.0,-50.0,18.0,-1.0,14.0,-976.0,-193.0
27.0,-259.0,-95.0,-50.0,19.0,-2.0,14.0,-974.0,-194.0
24.0,-257.0,-90.0,-48.0,18.0,-2.0,20.0,-982.0,-192.0
25.0,-257.0,-88.0,-50.0,18.0,-2.0,18.0,-972.0,-192.0
25.0,-256.0,-93.0,-51.0,18.0,-2.0,17.0,-980.0,-196.0
24.0,-256.0,-86.0,-51.0,19.0,-2.0,23.0,-978.0,-196.0
23.0,-256.0,-90.0,-52.0,20.0,-3.0,15.0,-982.0,-192.0
25.0,-256.0,-86.0,-53.0,19.0,-3.0,19.0,-981.0,-196.0
22.0,-256.0,-87.0,-54.0,20.0,-5.0,14.0,-980.0,-196.0
23.0,-256.0,-89.0,-56.0,21.0,-3.0,20.0,-981.0,-192.0
26.0,-255.0,-89.0,-55.0,20.0,-3.0,17.0,-980.0,-195.0
18.0,-258.0,-88.0,-55.0,18.0,-2.0,20.0,-984.0,-197.0
25.0,-258.0,-91.0,-55.0,20.0,-3.0,15.0,-982.0,-190.0
25.0,-256.0,-87.0,-54.0,20.0,-1.0,16.0,-981.0,-194.0
26.0,-257.0,-94.0,-55.0,20.0,-4.0,20.0,-980.0,-198.0
25.0,-259.0,-83.0,-55.0,19.0,-4.0,16.0,-982.0,-193.0
25.0,-256.0,-91.0,-58.0,20.0,-5.0,16.0,-980.0,-194.0
27.0,-257.0,-86.0,-57.0,20.0,-5.0,21.0,-984.0,-197.0
28.0,-258.0,-89.0,-59.0,21.0,-3.0,15.0,-984.0,-195.0
28.0,-256.0,-89.0,-61.0,21.0,-5.0,15.0,-977.0,-194.0
27.0,-256.0,-93.0,-60.0,22.0,-4.0,15.0,-978.0,-192.0
27.0,-259.0,-86.0,-60.0,24.0,-6.0,18.0,-982.0,-192.0
21.0,-264.0,-83.0,-58.0,25.0,-7.0,16.0,-978.0,-197.0
26.0,-257.0,-89.0,-58.0,27.0,-6.0,19.0,-982.0,-192.0
29.0,-253.0,-85.0,-59.0,27.0,-6.0,17.0,-983.0,-191.0
26.0,-256.0,-85.0,-61.0,28.0,-7.0,15.0,-981.0,-190.0
26.0,-258.0,-89.0,-62.0,27.0,-4.0,23.0,-981.0,-190.0
23.0,-258.0,-88.0,-62.0,27.0,-4.0,17.0,-979.0,-196.0
24.0,-257.0,-91.0,-62.0,25.0,-6.0,22.0,-980.0,-194.0
25.0,-255.0,-88.0,-61.0,26.0,-6.0,16.0,-972.0,-200.0
24.0,-257.0,-87.0,-60.0,25.0,-7.0,21.0,-977.0,-199.0
25.0,-258.0,-92.0,-59.0,25.0,-6.0,19.0,-979.0,-202.0
24.0,-256.0,-94.0,-56.0,23.0,-7.0,15.0,-981.0,-200.0
26.0,-266.0,-86.0,-55.0,24.0,-5.0,20.0,-977.0,-196.0
26.0,-258.0,-87.0,-54.0,23.0,-5.0,16.0,-972.0,-202.0
27.0,-256.0,-90.0,-52.0,23.0,-6.0,19.0,-984.0,-202.0
27.0,-258.0,-91.0,-48.0,24.0,-4.0,16.0,-985.0,-195.0
27.0,-259.0,-90.0,-47.0,25.0,-5.0,18.0,-981.0,-198.0
28.0,-257.0,-89.0,-45.0,27.0,-6.0,21.0,-982.0,-196.0
27.0,-258.0,-90.0,-45.0,27.0,-7.0,21.0,-979.0,-194.0
27.0,-257.0,-86.0,-44.0,25.0,-6.0,20.0,-980.0,-195.0
26.0,-256.0,-89.0,-45.0,22.0,-6.0,23.0,-976.0,-191.0
25.0,-257.0,-90.0,-45.0,20.0,-6.0,17.0,-978.0,-195.0
28.0,-256.0,-94.0,-47.0,20.0,-4.0,23.0,-977.0,-199.0
26.0,-256.0,-93.0,-47.0,20.0,-4.0,20.0,-974.0,-197.0
27.0,-256.0,-88.0,-48.0,21.0,-3.0,26.0,-981.0,-201.0
26.0,-257.0,-89.0,-51.0,22.0,-2.0,21.0,-983.0,-204.0
23.0,-256.0,-91.0,-51.0,22.0,0.0,23.0,-982.0,-201.0
27.0,-261.0,-90.0,-49.0,21.0,0.0,15.0,-989.0,-201.0
25.0,-257.0,-86.0,-44.0,19.0,0.0,13.0,-985.0,-201.0
