acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-206.0,12.0,33.0,-344.0,2542.0,176.0,-888.0,66.0,319.0
-207.0,9.0,28.0,-345.0,2584.0,173.0,-885.0,62.0,302.0
-209.0,10.0,30.0,-345.0,2625.0,168.0,-895.0,51.0,291.0
-216.0,6.0,24.0,-342.0,2659.0,166.0,-907.0,39.0,279.0
-219.0,6.0,24.0,-336.0,2681.0,171.0,-915.0,42.0,274.0
-220.0,2.0,21.0,-320.0,2689.0,183.0,-936.0,41.0,264.0
-221.0,4.0,15.0,-291.0,2678.0,202.0,-932.0,50.0,266.0
-220.0,9.0,24.0,-245.0,2648.0,212.0,-923.0,55.0,264.0
-226.0,9.0,16.0,-186.0,2597.0,213.0,-939.0,56.0,253.0
-232.0,12.0,17.0,-127.0,2537.0,212.0,-960.0,60.0,244.0
-237.0,12.0,13.0,-72.0,2471.0,214.0,-994.0,65.0,230.0
-245.0,16.0,11.0,-26.0,2402.0,222.0,-1017.0,77.0,215.0
-248.0,20.0,5.0,5.0,2335.0,234.0,-1030.0,87.0,199.0
-254.0,25.0,7.0,26.0,2268.0,236.0,-1047.0,102.0,184.0
-253.0,26.0,-3.0,31.0,2202.0,232.0,-1060.0,105.0,164.0
-258.0,22.0,-6.0,19.0,2138.0,221.0,-1077.0,96.0,137.0
-257.0,27.0,-15.0,-15.0,2078.0,209.0,-1090.0,110.0,122.0
-263.0,28.0,-16.0,-52.0,2020.0,198.0,-1094.0,125.0,113.0
-268.0,26.0,-18.0,-80.0,1959.0,193.0,-1106.0,117.0,103.0
-269.0,29.0,-12.0,-108.0,1896.0,186.0,-1122.0,129.0,109.0
-269.0,30.0,-19.0,-122.0,1829.0,179.0,-1130.0,130.0,100.0
-266.0,36.0,-17.0,-128.0,1765.0,174.0,-1117.0,134.0,96.0
-261.0,37.0,-20.0,-119.0,1693.0,164.0,-1105.0,152.0,99.0
-263.0,40.0,-20.0,-84.0,1628.0,149.0,-1104.0,165.0,97.0
-265.0,45.0,-29.0,-40.0,1561.0,137.0,-1104.0,176.0,93.0
-262.0,44.0,-24.0,8.0,1494.0,127.0,-1100.0,184.0,82.0
-262.0,46.0,-20.0,55.0,1428.0,121.0,-1100.0,199.0,77.0
-257.0,47.0,-25.0,89.0,1364.0,114.0,-1080.0,192.0,72.0
-256.0,46.0,-28.0,114.0,1302.0,98.0,-1075.0,182.0,63.0
-251.0,46.0,-32.0,120.0,1242.0,79.0,-1052.0,182.0,57.0
-243.0,46.0,-27.0,105.0,1181.0,51.0,-1021.0,182.0,52.0
-241.0,41.0,-31.0,67.0,1113.0,21.0,-1003.0,170.0,51.0
-238.0,45.0,-30.0,21.0,1034.0,-9.0,-995.0,170.0,57.0
-232.0,38.0,-27.0,-32.0,943.0,-31.0,-986.0,157.0,67.0
-230.0,38.0,-22.0,-79.0,840.0,-47.0,-952.0,147.0,73.0
-236.0,30.0,-21.0,-114.0,733.0,-62.0,-938.0,142.0,84.0
-221.0,31.0,-25.0,-134.0,623.0,-80.0,-926.0,128.0,86.0
-218.0,26.0,-20.0,-143.0,512.0,-90.0,-918.0,116.0,95.0
-217.0,22.0,-22.0,-134.0,401.0,-94.0,-906.0,107.0,95.0
-217.0,18.0,-24.0,-119.0,293.0,-92.0,-901.0,97.0,94.0
-218.0,19.0,-19.0,-99.0,187.0,-89.0,-904.0,83.0,91.0
-218.0,12.0,-20.0,-74.0,85.0,-91.0,-918.0,74.0,84.0
-219.0,11.0,-27.0,-43.0,-11.0,-96.0,-919.0,71.0,77.0
-221.0,12.0,-29.0,-11.0,-100.0,-107.0,-926.0,58.0,75.0
-220.0,8.0,-31.0,19.0,-181.0,-127.0,-929.0,56.0,56.0
-224.0,9.0,-27.0,43.0,-257.0,-146.0,-928.0,59.0,58.0
-222.0,11.0,-29.0,60.0,-326.0,-165.0,-937.0,64.0,51.0
-222.0,13.0,-31.0,70.0,-387.0,-182.0,-935.0,57.0,51.0
-221.0,8.0,-29.0,71.0,-442.0,-200.0,-933.0,61.0,54.0
-217.0,13.0,-29.0,66.0,-493.0,-220.0,-925.0,64.0,52.0
-216.0,15.0,-28.0,56.0,-543.0,-239.0,-909.0,73.0,59.0
-211.0,15.0,-31.0,41.0,-596.0,-261.0,-896.0,79.0,62.0
-206.0,19.0,-27.0,23.0,-654.0,-287.0,-876.0,80.0,68.0
-200.0,18.0,-25.0,12.0,-719.0,-321.0,-852.0,93.0,73.0
-194.0,23.0,-25.0,5.0,-790.0,-360.0,-832.0,103.0,71.0
-191.0,25.0,-28.0,-5.0,-863.0,-403.0,-802.0,112.0,63.0
-177.0,31.0,-28.0,-19.0,-939.0,-448.0,-765.0,120.0,53.0
-172.0,30.0,-30.0,-40.0,-1011.0,-503.0,-722.0,127.0,39.0
-165.0,32.0,-42.0,-68.0,-1077.0,-563.0,-710.0,129.0,25.0
-160.0,34.0,-36.0,-105.0,-1131.0,-623.0,-692.0,131.0,23.0
-155.0,27.0,-39.0,-141.0,-1177.0,-687.0,-680.0,120.0,28.0
-149.0,26.0,-41.0,-179.0,-1214.0,-753.0,-666.0,106.0,15.0
-150.0,20.0,-45.0,-230.0,-1228.0,-822.0,-672.0,80.0,5.0
-160.0,12.0,-43.0,-299.0,-1217.0,-886.0,-708.0,49.0,4.0
-179.0,1.0,-42.0,-381.0,-1196.0,-940.0,-787.0,9.0,17.0
-220.0,-9.0,-21.0,-464.0,-1191.0,-983.0,-925.0,-25.0,92.0
-283.0,-14.0,9.0,-538.0,-1259.0,-1011.0,-1148.0,-58.0,212.0
-343.0,-28.0,25.0,-574.0,-1435.0,-995.0,-1395.0,-84.0,285.0
-409.0,-39.0,32.0,-550.0,-1677.0,-915.0,-1644.0,-122.0,302.0
-485.0,-53.0,33.0,-454.0,-1928.0,-762.0,-1951.0,-169.0,296.0
-561.0,-67.0,21.0,-292.0,-2151.0,-514.0,-2231.0,-230.0,256.0
-631.0,-82.0,7.0,-93.0,-2299.0,-198.0,-2522.0,-291.0,219.0
-689.0,-90.0,2.0,118.0,-2356.0,152.0,-2776.0,-318.0,191.0
-723.0,-92.0,-11.0,326.0,-2293.0,519.0,-2917.0,-329.0,162.0
-718.0,-79.0,-13.0,496.0,-2096.0,864.0,-2922.0,-295.0,146.0
-659.0,-69.0,0.0,633.0,-1790.0,1119.0,-2699.0,-243.0,186.0
-542.0,-62.0,38.0,759.0,-1414.0,1203.0,-2256.0,-212.0,324.0
-413.0,-53.0,87.0,892.0,-1016.0,1108.0,-1743.0,-170.0,528.0
-304.0,-34.0,131.0,987.0,-671.0,917.0,-1312.0,-113.0,698.0
-192.0,-20.0,151.0,1005.0,-353.0,699.0,-905.0,-75.0,779.0
-92.0,-16.0,145.0,977.0,41.0,464.0,-531.0,-49.0,739.0
-9.0,-16.0,137.0,917.0,551.0,234.0,-214.0,-66.0,715.0
50.0,-22.0,109.0,851.0,1136.0,12.0,61.0,-71.0,615.0
65.0,-13.0,86.0,747.0,1660.0,-204.0,139.0,-39.0,524.0
64.0,-7.0,61.0,603.0,2044.0,-340.0,153.0,-51.0,405.0
50.0,-11.0,31.0,411.0,2245.0,-383.0,112.0,-61.0,294.0
22.0,-10.0,7.0,171.0,2236.0,-330.0,39.0,-62.0,191.0
-6.0,-12.0,-7.0,-90.0,2010.0,-218.0,-61.0,-50.0,133.0
-47.0,-7.0,-10.0,-321.0,1599.0,-69.0,-195.0,-20.0,116.0
-82.0,-1.0,-8.0,-475.0,1046.0,110.0,-323.0,-4.0,123.0
-115.0,-3.0,-2.0,-534.0,419.0,301.0,-465.0,-1.0,144.0
-156.0,-7.0,6.0,-520.0,-202.0,484.0,-617.0,-7.0,171.0
-190.0,-15.0,14.0,-461.0,-749.0,639.0,-782.0,-24.0,213.0
-227.0,-22.0,31.0,-365.0,-1174.0,761.0,-933.0,-59.0,285.0
-258.0,-32.0,50.0,-225.0,-1454.0,851.0,-1092.0,-75.0,385.0
-296.0,-37.0,75.0,-37.0,-1572.0,900.0,-1241.0,-98.0,472.0
-321.0,-41.0,95.0,199.0,-1536.0,907.0,-1372.0,-111.0,558.0
-351.0,-43.0,111.0,457.0,-1372.0,870.0,-1483.0,-119.0,625.0
-371.0,-39.0,125.0,703.0,-1126.0,790.0,-1552.0,-111.0,674.0
-383.0,-36.0,134.0,931.0,-852.0,654.0,-1607.0,-90.0,719.0
-391.0,-26.0,138.0,1131.0,-606.0,455.0,-1620.0,-68.0,727.0
-388.0,-18.0,135.0,1276.0,-429.0,233.0,-1595.0,-41.0,729.0
-378.0,-5.0,130.0,1344.0,-336.0,17.0,-1536.0,-17.0,702.0
-354.0,3.0,120.0,1316.0,-324.0,-154.0,-1434.0,0.0,660.0
-324.0,11.0,107.0,1191.0,-380.0,-277.0,-1330.0,19.0,597.0
-294.0,15.0,84.0,962.0,-480.0,-352.0,-1201.0,36.0,520.0
-262.0,18.0,65.0,656.0,-592.0,-395.0,-1090.0,41.0,444.0
-238.0,19.0,55.0,320.0,-689.0,-413.0,-996.0,41.0,388.0
-217.0,13.0,38.0,-1.0,-758.0,-418.0,-928.0,27.0,339.0
-204.0,5.0,30.0,-263.0,-792.0,-408.0,-882.0,16.0,305.0
-197.0,-3.0,29.0,-447.0,-787.0,-381.0,-858.0,-1.0,287.0
-190.0,-11.0,27.0,-541.0,-752.0,-331.0,-826.0,-24.0,284.0
-188.0,-19.0,26.0,-555.0,-707.0,-266.0,-803.0,-48.0,280.0
-178.0,-26.0,27.0,-511.0,-664.0,-192.0,-786.0,-72.0,275.0
-180.0,-25.0,26.0,-430.0,-621.0,-108.0,-777.0,-69.0,282.0
-180.0,-24.0,28.0,-311.0,-575.0,-26.0,-778.0,-57.0,294.0
-180.0,-20.0,31.0,-163.0,-537.0,53.0,-783.0,-37.0,288.0
-179.0,-13.0,27.0,-20.0,-503.0,126.0,-782.0,-15.0,275.0
-180.0,-8.0,21.0,91.0,-470.0,187.0,-795.0,-1.0,246.0
-184.0,1.0,16.0,147.0,-436.0,225.0,-803.0,19.0,238.0
-188.0,7.0,17.0,156.0,-404.0,247.0,-822.0,48.0,226.0
-191.0,21.0,16.0,124.0,-367.0,262.0,-833.0,68.0,236.0
-199.0,23.0,18.0,69.0,-329.0,270.0,-858.0,80.0,248.0
-196.0,23.0,26.0,0.0,-293.0,272.0,-862.0,91.0,272.0
-202.0,21.0,30.0,-75.0,-264.0,268.0,-870.0,81.0,296.0
-206.0,18.0,40.0,-148.0,-239.0,256.0,-884.0,68.0,324.0
-207.0,11.0,49.0,-216.0,-225.0,240.0,-890.0,55.0,359.0
-211.0,7.0,57.0,-273.0,-218.0,223.0,-902.0,37.0,390.0
-217.0,5.0,62.0,-319.0,-215.0,203.0,-917.0,22.0,420.0
-216.0,-2.0,67.0,-347.0,-216.0,186.0,-925.0,7.0,439.0
-219.0,-4.0,73.0,-357.0,-213.0,173.0,-931.0,-3.0,461.0
-220.0,-8.0,76.0,-353.0,-200.0,158.0,-936.0,-7.0,478.0
-220.0,-4.0,77.0,-333.0,-178.0,143.0,-940.0,-6.0,496.0
-222.0,-7.0,80.0,-298.0,-149.0,128.0,-947.0,-7.0,490.0
-223.0,-5.0,76.0,-253.0,-115.0,108.0,-953.0,-6.0,487.0
-227.0,-3.0,72.0,-202.0,-82.0,83.0,-975.0,3.0,466.0
-234.0,1.0,66.0,-149.0,-55.0,61.0,-990.0,14.0,444.0
-238.0,6.0,67.0,-93.0,-33.0,42.0,-1006.0,35.0,430.0
-245.0,8.0,56.0,-39.0,-23.0,28.0,-1023.0,52.0,406.0
-245.0,11.0,53.0,11.0,-25.0,14.0,-1038.0,67.0,380.0
-251.0,18.0,48.0,51.0,-38.0,1.0,-1063.0,81.0,361.0
-254.0,22.0,40.0,72.0,-62.0,-11.0,-1069.0,98.0,326.0
-253.0,28.0,35.0,74.0,-88.0,-18.0,-1067.0,116.0,319.0
-251.0,32.0,36.0,56.0,-112.0,-20.0,-1065.0,131.0,317.0
-253.0,39.0,40.0,22.0,-129.0,-20.0,-1058.0,142.0,320.0
-238.0,37.0,39.0,-17.0,-138.0,-18.0,-1007.0,138.0,323.0
-234.0,34.0,42.0,-68.0,-136.0,-23.0,-990.0,141.0,329.0
-228.0,35.0,41.0,-132.0,-128.0,-32.0,-951.0,133.0,344.0
-218.0,31.0,48.0,-198.0,-107.0,-39.0,-930.0,121.0,360.0
-210.0,28.0,49.0,-266.0,-75.0,-48.0,-904.0,110.0,383.0
-208.0,24.0,60.0,-326.0,-34.0,-60.0,-886.0,96.0,401.0
-201.0,23.0,62.0,-369.0,12.0,-76.0,-863.0,89.0,418.0
-198.0,20.0,66.0,-388.0,61.0,-95.0,-849.0,77.0,433.0
-195.0,15.0,69.0,-387.0,111.0,-109.0,-846.0,77.0,446.0
-193.0,14.0,72.0,-369.0,160.0,-110.0,-840.0,75.0,455.0
-191.0,13.0,69.0,-344.0,203.0,-103.0,-827.0,61.0,456.0
-192.0,14.0,76.0,-314.0,243.0,-89.0,-833.0,70.0,458.0
-197.0,12.0,73.0,-278.0,275.0,-75.0,-841.0,66.0,448.0
-198.0,14.0,66.0,-242.0,301.0,-66.0,-853.0,62.0,440.0
-201.0,17.0,64.0,-213.0,319.0,-58.0,-867.0,74.0,430.0
-206.0,19.0,60.0,-190.0,331.0,-51.0,-882.0,79.0,416.0
-213.0,22.0,59.0,-178.0,334.0,-41.0,-894.0,92.0,414.0
-213.0,26.0,61.0,-174.0,336.0,-29.0,-919.0,106.0,404.0
-212.0,24.0,56.0,-175.0,338.0,-12.0,-908.0,109.0,391.0
-214.0,25.0,53.0,-190.0,343.0,-11.0,-902.0,99.0,370.0
-213.0,26.0,48.0,-224.0,351.0,-24.0,-915.0,109.0,364.0
-212.0,28.0,48.0,-270.0,362.0,-41.0,-908.0,101.0,363.0
-213.0,28.0,54.0,-329.0,379.0,-60.0,-901.0,109.0,357.0
-214.0,27.0,52.0,-370.0,399.0,-74.0,-907.0,104.0,368.0
-209.0,26.0,52.0,-402.0,421.0,-82.0,-907.0,104.0,376.0
-211.0,22.0,49.0,-420.0,452.0,-92.0,-906.0,91.0,376.0
-214.0,19.0,52.0,-423.0,483.0,-104.0,-906.0,84.0,384.0
-212.0,17.0,53.0,-418.0,514.0,-114.0,-904.0,73.0,389.0
-214.0,14.0,59.0,-402.0,539.0,-120.0,-918.0,69.0,394.0
-213.0,12.0,56.0,-378.0,562.0,-124.0,-920.0,68.0,393.0
-217.0,12.0,55.0,-348.0,582.0,-125.0,-925.0,57.0,395.0
-218.0,8.0,57.0,-316.0,600.0,-124.0,-926.0,50.0,392.0
-218.0,9.0,56.0,-282.0,617.0,-123.0,-928.0,52.0,397.0
-216.0,9.0,56.0,-248.0,631.0,-121.0,-930.0,52.0,391.0
-220.0,10.0,56.0,-219.0,643.0,-118.0,-933.0,54.0,390.0
-221.0,11.0,58.0,-197.0,653.0,-111.0,-931.0,60.0,395.0
-222.0,17.0,57.0,-186.0,656.0,-103.0,-933.0,56.0,387.0
-222.0,14.0,57.0,-179.0,655.0,-94.0,-933.0,64.0,383.0
-222.0,14.0,56.0,-177.0,650.0,-88.0,-940.0,74.0,384.0
-223.0,17.0,54.0,-179.0,642.0,-79.0,-940.0,71.0,382.0
-223.0,14.0,55.0,-181.0,635.0,-72.0,-946.0,67.0,378.0
-225.0,14.0,59.0,-185.0,631.0,-60.0,-947.0,70.0,375.0
-221.0,11.0,50.0,-190.0,626.0,-47.0,-945.0,58.0,370.0
-220.0,12.0,50.0,-196.0,620.0,-38.0,-935.0,62.0,364.0
-219.0,11.0,50.0,-200.0,615.0,-30.0,-938.0,51.0,356.0
-217.0,8.0,46.0,-200.0,612.0,-27.0,-929.0,47.0,357.0
-219.0,7.0,46.0,-195.0,610.0,-25.0,-925.0,43.0,352.0
-215.0,2.0,44.0,-186.0,614.0,-20.0,-916.0,32.0,345.0
-214.0,3.0,41.0,-172.0,624.0,-15.0,-904.0,26.0,346.0
-212.0,1.0,44.0,-155.0,636.0,-11.0,-899.0,22.0,343.0
-210.0,3.0,42.0,-136.0,653.0,-11.0,-888.0,20.0,339.0
-206.0,2.0,40.0,-114.0,671.0,-11.0,-877.0,16.0,339.0
-200.0,1.0,43.0,-91.0,694.0,-16.0,-871.0,16.0,336.0
-200.0,0.0,41.0,-69.0,719.0,-21.0,-871.0,23.0,334.0
-204.0,4.0,40.0,-51.0,743.0,-28.0,-868.0,27.0,326.0
-205.0,5.0,36.0,-38.0,761.0,-32.0,-875.0,38.0,324.0
-205.0,5.0,39.0,-28.0,774.0,-34.0,-884.0,39.0,322.0
-206.0,6.0,34.0,-23.0,784.0,-37.0,-884.0,42.0,313.0
-206.0,12.0,31.0,-24.0,785.0,-40.0,-888.0,47.0,297.0
-213.0,9.0,30.0,-25.0,781.0,-45.0,-899.0,50.0,288.0
-214.0,8.0,26.0,-33.0,773.0,-51.0,-905.0,48.0,281.0
-216.0,8.0,26.0,-39.0,763.0,-57.0,-921.0,53.0,270.0
-220.0,9.0,25.0,-46.0,751.0,-62.0,-934.0,50.0,257.0
-221.0,6.0,22.0,-52.0,741.0,-69.0,-938.0,50.0,246.0
-225.0,7.0,19.0,-52.0,731.0,-75.0,-949.0,46.0,245.0
-226.0,6.0,20.0,-53.0,729.0,-81.0,-954.0,43.0,237.0
-228.0,7.0,13.0,-46.0,731.0,-89.0,-958.0,35.0,224.0
-231.0,7.0,14.0,-40.0,736.0,-99.0,-978.0,34.0,218.0
-232.0,6.0,7.0,-31.0,746.0,-105.0,-983.0,31.0,205.0
-232.0,4.0,9.0,-24.0,757.0,-113.0,-1000.0,37.0,195.0
-238.0,6.0,1.0,-22.0,773.0,-119.0,-1010.0,31.0,188.0
-242.0,1.0,1.0,-25.0,788.0,-124.0,-1023.0,24.0,175.0
-246.0,0.0,0.0,-35.0,803.0,-129.0,-1032.0,16.0,169.0
-246.0,0.0,-6.0,-48.0,816.0,-133.0,-1051.0,4.0,156.0
-254.0,-2.0,-10.0,-62.0,823.0,-136.0,-1068.0,3.0,140.0
-255.0,-1.0,-10.0,-73.0,826.0,-136.0,-1077.0,-3.0,134.0
-259.0,-5.0,-11.0,-85.0,826.0,-133.0,-1085.0,-7.0,128.0
-260.0,-7.0,-11.0,-95.0,824.0,-124.0,-1090.0,-14.0,130.0
-260.0,-11.0,-13.0,-103.0,820.0,-113.0,-1107.0,-19.0,127.0
-262.0,-9.0,-10.0,-106.0,819.0,-102.0,-1095.0,-24.0,122.0
-261.0,-14.0,-8.0,-101.0,821.0,-92.0,-1095.0,-25.0,128.0
-258.0,-10.0,-8.0,-88.0,824.0,-82.0,-1097.0,-16.0,133.0
-256.0,-12.0,-7.0,-65.0,828.0,-74.0,-1085.0,-17.0,137.0
-256.0,-11.0,-7.0,-36.0,832.0,-65.0,-1084.0,-12.0,143.0
-252.0,-8.0,-4.0,-2.0,839.0,-55.0,-1071.0,-16.0,140.0
-253.0,-7.0,-9.0,27.0,845.0,-45.0,-1057.0,-13.0,133.0
-250.0,-7.0,-9.0,54.0,846.0,-34.0,-1051.0,-9.0,135.0
-247.0,-6.0,-16.0,76.0,844.0,-18.0,-1028.0,-9.0,118.0
-243.0,-6.0,-16.0,92.0,841.0,-6.0,-1028.0,-7.0,112.0
-240.0,-4.0,-18.0,98.0,839.0,6.0,-1025.0,-4.0,102.0
-243.0,-7.0,-22.0,99.0,840.0,19.0,-1021.0,-8.0,88.0
-241.0,-11.0,-27.0,93.0,847.0,32.0,-1031.0,-10.0,75.0
-249.0,-5.0,-28.0,79.0,855.0,46.0,-1051.0,-13.0,67.0
-253.0,-7.0,-32.0,65.0,871.0,63.0,-1069.0,-14.0,60.0
-257.0,-12.0,-31.0,57.0,890.0,84.0,-1088.0,-27.0,57.0
-260.0,-11.0,-32.0,54.0,905.0,104.0,-1104.0,-32.0,59.0
-264.0,-12.0,-33.0,50.0,917.0,125.0,-1121.0,-38.0,51.0
-267.0,-16.0,-32.0,50.0,920.0,140.0,-1121.0,-41.0,45.0
-269.0,-16.0,-34.0,59.0,914.0,146.0,-1130.0,-35.0,46.0
-271.0,-11.0,-37.0,80.0,894.0,145.0,-1134.0,-30.0,33.0
-271.0,-13.0,-38.0,118.0,864.0,138.0,-1136.0,-21.0,25.0
-281.0,-6.0,-45.0,170.0,825.0,126.0,-1140.0,-4.0,13.0
-276.0,-5.0,-45.0,237.0,781.0,114.0,-1164.0,11.0,2.0
-280.0,1.0,-51.0,314.0,729.0,102.0,-1166.0,22.0,-17.0
-284.0,4.0,-55.0,381.0,667.0,92.0,-1180.0,37.0,-33.0
-288.0,7.0,-59.0,427.0,599.0,85.0,-1181.0,44.0,-54.0
-288.0,10.0,-64.0,445.0,520.0,78.0,-1188.0,56.0,-75.0
-293.0,16.0,-64.0,445.0,436.0,76.0,-1206.0,77.0,-79.0
-293.0,20.0,-65.0,429.0,355.0,81.0,-1208.0,93.0,-88.0
-290.0,23.0,-68.0,400.0,285.0,90.0,-1198.0,111.0,-87.0
-283.0,28.0,-68.0,370.0,227.0,101.0,-1179.0,110.0,-95.0
-274.0,26.0,-68.0,330.0,179.0,100.0,-1151.0,115.0,-95.0
-269.0,28.0,-72.0,295.0,147.0,91.0,-1126.0,118.0,-100.0
-257.0,29.0,-65.0,264.0,126.0,82.0,-1088.0,115.0,-105.0
-251.0,28.0,-67.0,234.0,113.0,66.0,-1062.0,112.0,-107.0
-246.0,23.0,-70.0,211.0,106.0,42.0,-1024.0,101.0,-113.0
-233.0,19.0,-73.0,180.0,100.0,11.0,-992.0,86.0,-116.0
-235.0,19.0,-74.0,146.0,91.0,-22.0,-986.0,90.0,-116.0
-229.0,12.0,-73.0,117.0,78.0,-51.0,-954.0,72.0,-119.0
-221.0,11.0,-74.0,94.0,66.0,-75.0,-948.0,61.0,-126.0
-215.0,4.0,-75.0,74.0,55.0,-97.0,-932.0,56.0,-133.0
-218.0,4.0,-74.0,61.0,49.0,-122.0,-925.0,45.0,-136.0
-215.0,6.0,-82.0,56.0,44.0,-142.0,-913.0,35.0,-146.0
-213.0,0.0,-85.0,60.0,41.0,-162.0,-914.0,21.0,-172.0
-216.0,-1.0,-88.0,68.0,36.0,-182.0,-918.0,15.0,-182.0
-220.0,0.0,-96.0,83.0,32.0,-199.0,-944.0,17.0,-189.0
-223.0,0.0,-90.0,99.0,29.0,-212.0,-947.0,18.0,-202.0
-228.0,2.0,-95.0,118.0,20.0,-222.0,-969.0,24.0,-207.0
-232.0,5.0,-95.0,135.0,7.0,-224.0,-982.0,32.0,-217.0
-239.0,5.0,-97.0,143.0,-7.0,-227.0,-1011.0,42.0,-225.0
-247.0,8.0,-102.0,138.0,-27.0,-226.0,-1028.0,51.0,-225.0
-248.0,12.0,-100.0,124.0,-53.0,-230.0,-1057.0,56.0,-223.0
-257.0,11.0,-100.0,96.0,-81.0,-235.0,-1078.0,62.0,-221.0
-259.0,14.0,-97.0,62.0,-109.0,-239.0,-1104.0,72.0,-209.0
-268.0,14.0,-90.0,21.0,-135.0,-242.0,-1128.0,69.0,-200.0
-281.0,16.0,-89.0,-24.0,-165.0,-243.0,-1169.0,74.0,-184.0
-282.0,14.0,-88.0,-71.0,-198.0,-240.0,-1180.0,68.0,-184.0
-287.0,14.0,-86.0,-121.0,-236.0,-239.0,-1199.0,65.0,-165.0
-289.0,10.0,-86.0,-168.0,-274.0,-231.0,-1190.0,51.0,-162.0
-284.0,3.0,-81.0,-216.0,-312.0,-223.0,-1188.0,42.0,-141.0
-284.0,3.0,-76.0,-263.0,-347.0,-215.0,-1183.0,27.0,-128.0
-280.0,1.0,-70.0,-300.0,-374.0,-207.0,-1173.0,20.0,-106.0
-277.0,-2.0,-68.0,-327.0,-394.0,-197.0,-1160.0,4.0,-93.0
-272.0,-3.0,-62.0,-350.0,-409.0,-192.0,-1146.0,-5.0,-74.0
-268.0,-7.0,-57.0,-361.0,-423.0,-189.0,-1127.0,-16.0,-63.0
-265.0,-10.0,-56.0,-364.0,-432.0,-188.0,-1122.0,-21.0,-36.0
-263.0,-15.0,-51.0,-356.0,-438.0,-185.0,-1111.0,-33.0,-14.0
-259.0,-17.0,-46.0,-342.0,-441.0,-184.0,-1101.0,-41.0,4.0
-258.0,-18.0,-38.0,-328.0,-443.0,-175.0,-1088.0,-50.0,24.0
-254.0,-21.0,-34.0,-315.0,-444.0,-162.0,-1079.0,-63.0,34.0
-255.0,-22.0,-32.0,-307.0,-446.0,-148.0,-1076.0,-63.0,47.0
-256.0,-24.0,-27.0,-296.0,-449.0,-129.0,-1068.0,-68.0,63.0
-252.0,-25.0,-25.0,-284.0,-458.0,-109.0,-1068.0,-65.0,68.0
-254.0,-26.0,-29.0,-269.0,-467.0,-91.0,-1064.0,-75.0,70.0
-254.0,-22.0,-27.0,-255.0,-486.0,-77.0,-1066.0,-77.0,65.0
-254.0,-21.0,-28.0,-243.0,-503.0,-61.0,-1067.0,-68.0,70.0
-253.0,-19.0,-29.0,-225.0,-515.0,-49.0,-1063.0,-63.0,59.0
-255.0,-18.0,-32.0,-207.0,-526.0,-37.0,-1070.0,-59.0,54.0
-257.0,-19.0,-30.0,-186.0,-540.0,-31.0,-1080.0,-40.0,55.0
-255.0,-17.0,-34.0,-163.0,-556.0,-26.0,-1072.0,-40.0,44.0
-257.0,-16.0,-35.0,-140.0,-574.0,-26.0,-1089.0,-34.0,36.0
-259.0,-15.0,-38.0,-115.0,-595.0,-26.0,-1086.0,-31.0,27.0
-256.0,-12.0,-43.0,-98.0,-622.0,-26.0,-1095.0,-30.0,10.0
-263.0,-7.0,-51.0,-85.0,-647.0,-29.0,-1103.0,-15.0,-6.0
-264.0,-7.0,-51.0,-71.0,-673.0,-28.0,-1106.0,-11.0,-14.0
-260.0,-5.0,-47.0,-67.0,-701.0,-30.0,-1101.0,-4.0,-22.0
-262.0,0.0,-52.0,-69.0,-731.0,-33.0,-1103.0,2.0,-19.0
-261.0,-1.0,-48.0,-74.0,-762.0,-36.0,-1099.0,3.0,-13.0
-258.0,-1.0,-44.0,-82.0,-794.0,-39.0,-1090.0,9.0,-2.0
-255.0,-2.0,-46.0,-94.0,-823.0,-44.0,-1086.0,2.0,1.0
-256.0,-1.0,-42.0,-105.0,-850.0,-52.0,-1081.0,2.0,23.0
-255.0,-1.0,-33.0,-115.0,-876.0,-59.0,-1069.0,-4.0,31.0
-251.0,-8.0,-34.0,-122.0,-895.0,-63.0,-1067.0,-12.0,48.0
-255.0,-8.0,-30.0,-126.0,-910.0,-69.0,-1058.0,-18.0,68.0
-250.0,-13.0,-17.0,-125.0,-919.0,-71.0,-1057.0,-23.0,79.0
-253.0,-10.0,-13.0,-120.0,-922.0,-74.0,-1056.0,-21.0,96.0
-249.0,-15.0,-18.0,-107.0,-921.0,-73.0,-1047.0,-32.0,116.0
-250.0,-13.0,-11.0,-91.0,-913.0,-69.0,-1051.0,-36.0,131.0
-249.0,-14.0,-8.0,-70.0,-902.0,-61.0,-1051.0,-43.0,150.0
-247.0,-15.0,0.0,-47.0,-889.0,-50.0,-1049.0,-41.0,168.0
-248.0,-17.0,0.0,-18.0,-876.0,-47.0,-1045.0,-43.0,175.0
-245.0,-15.0,1.0,9.0,-860.0,-45.0,-1044.0,-36.0,189.0
-244.0,-14.0,6.0,32.0,-843.0,-40.0,-1034.0,-34.0,194.0
-246.0,-14.0,3.0,52.0,-819.0,-34.0,-1035.0,-38.0,198.0
-247.0,-13.0,7.0,63.0,-789.0,-31.0,-1027.0,-31.0,206.0
-238.0,-15.0,12.0,67.0,-755.0,-24.0,-1017.0,-29.0,207.0
-239.0,-13.0,10.0,62.0,-719.0,-13.0,-1011.0,-28.0,222.0
-238.0,-11.0,16.0,54.0,-682.0,-4.0,-1011.0,-30.0,237.0
